COUNTRY,YEAR,VALUE
Solomon Islands,2017,2220
Solomon Islands,2018,2360
Solomon Islands,2019,2370
Solomon Islands,2020,2300
Solomon Islands,2021,2300
Somalia,1960,
Somalia,1961,
Somalia,1962,70
Somalia,1963,70
Somalia,1964,70
Somalia,1965,70
Somalia,1966,80
Somalia,1967,90
Somalia,1968,90
Somalia,1969,90
Somalia,1970,100
Somalia,1971,100
Somalia,1972,120
Somalia,1973,140
Somalia,1974,130
Somalia,1975,190
Somalia,1976,180
Somalia,1977,160
Somalia,1978,130
Somalia,1979,110
Somalia,1980,100
Somalia,1981,110
Somalia,1982,110
Somalia,1983,100
Somalia,1984,110
Somalia,1985,120
Somalia,1986,130
Somalia,1987,150
Somalia,1988,150
Somalia,1989,150
Somalia,1990,130
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,400
Somalia,2016,400
Somalia,2017,380
Somalia,2018,400
Somalia,2019,420
Somalia,2020,420
Somalia,2021,450
South Africa,1960,
South Africa,1961,
South Africa,1962,530
South Africa,1963,570
South Africa,1964,610
South Africa,1965,650
South Africa,1966,690
South Africa,1967,750
South Africa,1968,800
South Africa,1969,860
South Africa,1970,930
South Africa,1971,1010
South Africa,1972,1060
South Africa,1973,1280
South Africa,1974,1600
South Africa,1975,1830
South Africa,1976,1760
South Africa,1977,1690
South Africa,1978,1800
South Africa,1979,2150
South Africa,1980,2740
South Africa,1981,3140
South Africa,1982,3030
South Africa,1983,2770
South Africa,1984,2710
South Africa,1985,2350
South Africa,1986,2180
South Africa,1987,2410
South Africa,1988,2910
South Africa,1989,3100
South Africa,1990,3130
South Africa,1991,3270
South Africa,1992,3550
South Africa,1993,3700
South Africa,1994,3850
South Africa,1995,4010
South Africa,1996,4050
South Africa,1997,3990
South Africa,1998,3590
South Africa,1999,3480
South Africa,2000,3420
South Africa,2001,3190
South Africa,2002,2990
South Africa,2003,3280
South Africa,2004,4180
South Africa,2005,5610
South Africa,2006,6310
South Africa,2007,6630
South Africa,2008,6660
South Africa,2009,6510
South Africa,2010,6880
South Africa,2011,7760
South Africa,2012,8370
South Africa,2013,8070
South Africa,2014,7370
South Africa,2015,6610
South Africa,2016,5990
South Africa,2017,5910
South Africa,2018,6340
South Africa,2019,6670
South Africa,2020,6010
South Africa,2021,6440
South Asia,1960,
South Asia,1961,
South Asia,1962,86.67007333
South Asia,1963,93.94338258
South Asia,1964,104.5573201
South Asia,1965,109.3364173
South Asia,1966,105.3867012
South Asia,1967,106.5779551
South Asia,1968,103.9893741
South Asia,1969,111.3508487
South Asia,1970,117.9768027
South Asia,1971,121.910236
South Asia,1972,125.7760168
South Asia,1973,141.9904439
South Asia,1974,164.5313427
South Asia,1975,187.6632495
South Asia,1976,181.7408344
South Asia,1977,184.7023146
South Asia,1978,203.5325518
South Asia,1979,222.2435622
South Asia,1980,267.0370635
South Asia,1981,293.2105749
South Asia,1982,287.2689077
South Asia,1983,281.2271145
South Asia,1984,279.3328431
South Asia,1985,288.9452084
South Asia,1986,308.4952764
South Asia,1987,343.5478911
South Asia,1988,381.4905657
South Asia,1989,378.8994634
South Asia,1990,375.4332216
South Asia,1991,347.96957
South Asia,1992,349.6992977
South Asia,1993,335.4132921
South Asia,1994,349.2870977
South Asia,1995,374.6799004
South Asia,1996,406.156498
South Asia,1997,414.1441477
South Asia,1998,415.4534237
South Asia,1999,435.8302326
South Asia,2000,445.1181333
South Asia,2001,454.6641788
South Asia,2002,461.4236119
South Asia,2003,513.9346402
South Asia,2004,599.6635202
South Asia,2005,688.3237958
South Asia,2006,762.1352639
South Asia,2007,871.0119294
South Asia,2008,949.1916181
South Asia,2009,1053.015501
South Asia,2010,1147.126143
South Asia,2011,1277.123634
South Asia,2012,1390.220222
South Asia,2013,1437.08943
South Asia,2014,1480.672585
South Asia,2015,1525.617811
South Asia,2016,1614.615666
South Asia,2017,1758.409373
South Asia,2018,1951.982462
South Asia,2019,2037.760602
South Asia,2020,1879.208533
South Asia,2021,2104.36747
South Asia (IDA & IBRD),1960,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1962,86.67007333
South Asia (IDA & IBRD),1963,93.94338258
South Asia (IDA & IBRD),1964,104.5573201
South Asia (IDA & IBRD),1965,109.3364173
South Asia (IDA & IBRD),1966,105.3867012
South Asia (IDA & IBRD),1967,106.5779551
South Asia (IDA & IBRD),1968,103.9893741
South Asia (IDA & IBRD),1969,111.3508487
South Asia (IDA & IBRD),1970,117.9768027
South Asia (IDA & IBRD),1971,121.910236
South Asia (IDA & IBRD),1972,125.7760168
South Asia (IDA & IBRD),1973,141.9904439
South Asia (IDA & IBRD),1974,164.5313427
South Asia (IDA & IBRD),1975,187.6632495
South Asia (IDA & IBRD),1976,181.7408344
South Asia (IDA & IBRD),1977,184.7023146
South Asia (IDA & IBRD),1978,203.5325518
South Asia (IDA & IBRD),1979,222.2435622
South Asia (IDA & IBRD),1980,267.0370635
South Asia (IDA & IBRD),1981,293.2105749
South Asia (IDA & IBRD),1982,287.2689077
South Asia (IDA & IBRD),1983,281.2271145
South Asia (IDA & IBRD),1984,279.3328431
South Asia (IDA & IBRD),1985,288.9452084
South Asia (IDA & IBRD),1986,308.4952764
South Asia (IDA & IBRD),1987,343.5478911
South Asia (IDA & IBRD),1988,381.4905657
South Asia (IDA & IBRD),1989,378.8994634
South Asia (IDA & IBRD),1990,375.4332216
South Asia (IDA & IBRD),1991,347.96957
South Asia (IDA & IBRD),1992,349.6992977
South Asia (IDA & IBRD),1993,335.4132921
South Asia (IDA & IBRD),1994,349.2870977
South Asia (IDA & IBRD),1995,374.6799004
South Asia (IDA & IBRD),1996,406.156498
South Asia (IDA & IBRD),1997,414.1441477
South Asia (IDA & IBRD),1998,415.4534237
South Asia (IDA & IBRD),1999,435.8302326
South Asia (IDA & IBRD),2000,445.1181333
South Asia (IDA & IBRD),2001,454.6641788
South Asia (IDA & IBRD),2002,461.4236119
South Asia (IDA & IBRD),2003,513.9346402
South Asia (IDA & IBRD),2004,599.6635202
South Asia (IDA & IBRD),2005,688.3237958
South Asia (IDA & IBRD),2006,762.1352639
South Asia (IDA & IBRD),2007,871.0119294
South Asia (IDA & IBRD),2008,949.1916181
South Asia (IDA & IBRD),2009,1053.015501
South Asia (IDA & IBRD),2010,1147.126143
South Asia (IDA & IBRD),2011,1277.123634
South Asia (IDA & IBRD),2012,1390.220222
South Asia (IDA & IBRD),2013,1437.08943
South Asia (IDA & IBRD),2014,1480.672585
South Asia (IDA & IBRD),2015,1525.617811
South Asia (IDA & IBRD),2016,1614.615666
South Asia (IDA & IBRD),2017,1758.409373
South Asia (IDA & IBRD),2018,1951.982462
South Asia (IDA & IBRD),2019,2037.760602
South Asia (IDA & IBRD),2020,1879.208533
South Asia (IDA & IBRD),2021,2104.36747
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,810
South Sudan,2012,850
South Sudan,2013,1160
South Sudan,2014,1250
South Sudan,2015,1090
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
Spain,1960,
Spain,1961,
Spain,1962,500
Spain,1963,570
Spain,1964,640
Spain,1965,730
Spain,1966,840
Spain,1967,930
Spain,1968,1010
Spain,1969,1110
Spain,1970,1170
Spain,1971,1310
Spain,1972,1590
Spain,1973,2090
Spain,1974,2730
Spain,1975,3240
Spain,1976,3430
Spain,1977,3640
Spain,1978,4040
Spain,1979,5010
Spain,1980,6210
Spain,1981,6310
Spain,1982,5680
Spain,1983,4860
Spain,1984,4580
Spain,1985,4550
Spain,1986,5400
Spain,1987,7110
Spain,1988,9410
Spain,1989,10700
Spain,1990,12210
Spain,1991,13700
Spain,1992,15610
Spain,1993,15010
Spain,1994,14470
Spain,1995,14830
Spain,1996,15560
Spain,1997,15820
Spain,1998,15440
Spain,1999,15480
Spain,2000,15790
Spain,2001,15540
Spain,2002,15630
Spain,2003,18080
Spain,2004,22130
Spain,2005,25910
Spain,2006,27850
Spain,2007,29770
Spain,2008,32250
Spain,2009,32560
Spain,2010,31970
Spain,2011,31020
Spain,2012,29540
Spain,2013,29230
Spain,2014,29140
Spain,2015,28450
Spain,2016,27550
Spain,2017,27100
Spain,2018,29310
Spain,2019,30380
Spain,2020,27360
Spain,2021,29740
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,130
Sri Lanka,1964,130
Sri Lanka,1965,130
Sri Lanka,1966,150
Sri Lanka,1967,170
Sri Lanka,1968,160
Sri Lanka,1969,170
Sri Lanka,1970,170
Sri Lanka,1971,170
Sri Lanka,1972,180
Sri Lanka,1973,210
Sri Lanka,1974,250
Sri Lanka,1975,270
Sri Lanka,1976,260
Sri Lanka,1977,260
Sri Lanka,1978,240
Sri Lanka,1979,260
Sri Lanka,1980,280
Sri Lanka,1981,300
Sri Lanka,1982,310
Sri Lanka,1983,310
Sri Lanka,1984,330
Sri Lanka,1985,370
Sri Lanka,1986,410
Sri Lanka,1987,430
Sri Lanka,1988,460
Sri Lanka,1989,440
Sri Lanka,1990,460
Sri Lanka,1991,490
Sri Lanka,1992,550
Sri Lanka,1993,600
Sri Lanka,1994,640
Sri Lanka,1995,690
Sri Lanka,1996,740
Sri Lanka,1997,800
Sri Lanka,1998,820
Sri Lanka,1999,840
Sri Lanka,2000,870
Sri Lanka,2001,830
Sri Lanka,2002,840
Sri Lanka,2003,940
Sri Lanka,2004,1060
Sri Lanka,2005,1210
Sri Lanka,2006,1360
Sri Lanka,2007,1550
Sri Lanka,2008,1790
Sri Lanka,2009,2010
Sri Lanka,2010,2410
Sri Lanka,2011,2850
Sri Lanka,2012,3360
Sri Lanka,2013,3490
Sri Lanka,2014,3640
Sri Lanka,2015,3760
Sri Lanka,2016,3810
Sri Lanka,2017,3870
Sri Lanka,2018,4040
Sri Lanka,2019,4010
Sri Lanka,2020,3720
Sri Lanka,2021,3820
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,1370
St. Kitts and Nevis,1980,1670
St. Kitts and Nevis,1981,1850
St. Kitts and Nevis,1982,1940
St. Kitts and Nevis,1983,2010
St. Kitts and Nevis,1984,2240
St. Kitts and Nevis,1985,2510
St. Kitts and Nevis,1986,3070
St. Kitts and Nevis,1987,3690
St. Kitts and Nevis,1988,4390
St. Kitts and Nevis,1989,4660
St. Kitts and Nevis,1990,5220
St. Kitts and Nevis,1991,5260
St. Kitts and Nevis,1992,5710
St. Kitts and Nevis,1993,6190
St. Kitts and Nevis,1994,6710
St. Kitts and Nevis,1995,7310
St. Kitts and Nevis,1996,7690
St. Kitts and Nevis,1997,8080
St. Kitts and Nevis,1998,7830
St. Kitts and Nevis,1999,8280
St. Kitts and Nevis,2000,9120
St. Kitts and Nevis,2001,9440
St. Kitts and Nevis,2002,9370
St. Kitts and Nevis,2003,9270
St. Kitts and Nevis,2004,10390
St. Kitts and Nevis,2005,11640
St. Kitts and Nevis,2006,12440
St. Kitts and Nevis,2007,13050
St. Kitts and Nevis,2008,15520
St. Kitts and Nevis,2009,15290
St. Kitts and Nevis,2010,15270
St. Kitts and Nevis,2011,15900
St. Kitts and Nevis,2012,16070
St. Kitts and Nevis,2013,17300
St. Kitts and Nevis,2014,17340
St. Kitts and Nevis,2015,17160
St. Kitts and Nevis,2016,17900
St. Kitts and Nevis,2017,18530
St. Kitts and Nevis,2018,19780
St. Kitts and Nevis,2019,21150
St. Kitts and Nevis,2020,18440
St. Kitts and Nevis,2021,18560
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,1530
St. Lucia,1983,1510
St. Lucia,1984,1660
St. Lucia,1985,1940
St. Lucia,1986,2500
St. Lucia,1987,2830
St. Lucia,1988,3330
St. Lucia,1989,3570
St. Lucia,1990,3730
St. Lucia,1991,3850
St. Lucia,1992,4400
St. Lucia,1993,4420
St. Lucia,1994,4510
St. Lucia,1995,4650
St. Lucia,1996,4850
St. Lucia,1997,4760
St. Lucia,1998,4930
St. Lucia,1999,5150
St. Lucia,2000,5250
St. Lucia,2001,4990
St. Lucia,2002,5010
St. Lucia,2003,5370
St. Lucia,2004,6000
St. Lucia,2005,6230
St. Lucia,2006,7260
St. Lucia,2007,7500
St. Lucia,2008,8090
St. Lucia,2009,8020
St. Lucia,2010,8170
St. Lucia,2011,8820
St. Lucia,2012,8850
St. Lucia,2013,8790
St. Lucia,2014,8840
St. Lucia,2015,8740
St. Lucia,2016,9430
St. Lucia,2017,10060
St. Lucia,2018,10720
St. Lucia,2019,10840
St. Lucia,2020,8910
St. Lucia,2021,9680
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,180
St. Vincent and the Grenadines,1963,160
St. Vincent and the Grenadines,1964,170
St. Vincent and the Grenadines,1965,180
St. Vincent and the Grenadines,1966,180
St. Vincent and the Grenadines,1967,170
St. Vincent and the Grenadines,1968,190
St. Vincent and the Grenadines,1969,190
St. Vincent and the Grenadines,1970,210
St. Vincent and the Grenadines,1971,220
St. Vincent and the Grenadines,1972,300
St. Vincent and the Grenadines,1973,310
St. Vincent and the Grenadines,1974,340
St. Vincent and the Grenadines,1975,370
St. Vincent and the Grenadines,1976,390
St. Vincent and the Grenadines,1977,460
St. Vincent and the Grenadines,1978,560
St. Vincent and the Grenadines,1979,710
St. Vincent and the Grenadines,1980,830
St. Vincent and the Grenadines,1981,960
St. Vincent and the Grenadines,1982,1030
St. Vincent and the Grenadines,1983,1090
St. Vincent and the Grenadines,1984,1200
St. Vincent and the Grenadines,1985,1330
St. Vincent and the Grenadines,1986,1450
St. Vincent and the Grenadines,1987,1660
St. Vincent and the Grenadines,1988,1950
St. Vincent and the Grenadines,1989,2030
St. Vincent and the Grenadines,1990,2110
St. Vincent and the Grenadines,1991,2230
St. Vincent and the Grenadines,1992,2540
St. Vincent and the Grenadines,1993,2680
St. Vincent and the Grenadines,1994,2640
St. Vincent and the Grenadines,1995,2890
St. Vincent and the Grenadines,1996,3000
St. Vincent and the Grenadines,1997,3070
St. Vincent and the Grenadines,1998,3190
St. Vincent and the Grenadines,1999,3310
St. Vincent and the Grenadines,2000,3570
St. Vincent and the Grenadines,2001,3850
St. Vincent and the Grenadines,2002,4210
St. Vincent and the Grenadines,2003,4620
St. Vincent and the Grenadines,2004,4990
St. Vincent and the Grenadines,2005,5240
St. Vincent and the Grenadines,2006,5750
St. Vincent and the Grenadines,2007,6200
St. Vincent and the Grenadines,2008,6530
St. Vincent and the Grenadines,2009,6660
St. Vincent and the Grenadines,2010,6410
St. Vincent and the Grenadines,2011,6450
St. Vincent and the Grenadines,2012,6740
St. Vincent and the Grenadines,2013,6950
St. Vincent and the Grenadines,2014,6790
St. Vincent and the Grenadines,2015,6980
St. Vincent and the Grenadines,2016,7290
St. Vincent and the Grenadines,2017,7460
St. Vincent and the Grenadines,2018,7990
St. Vincent and the Grenadines,2019,8140
St. Vincent and the Grenadines,2020,7790
St. Vincent and the Grenadines,2021,8100
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,126.5658812
Sub-Saharan Africa,1963,133.8253796
Sub-Saharan Africa,1964,140.2840535
Sub-Saharan Africa,1965,148.4549728
Sub-Saharan Africa,1966,154.2571326
Sub-Saharan Africa,1967,158.68016
Sub-Saharan Africa,1968,165.7774502
Sub-Saharan Africa,1969,179.5521271
Sub-Saharan Africa,1970,201.6988355
Sub-Saharan Africa,1971,215.1708588
Sub-Saharan Africa,1972,229.3348788
Sub-Saharan Africa,1973,265.6401663
Sub-Saharan Africa,1974,345.79447
Sub-Saharan Africa,1975,402.4956505
Sub-Saharan Africa,1976,429.0680815
Sub-Saharan Africa,1977,439.6363413
Sub-Saharan Africa,1978,461.8068546
Sub-Saharan Africa,1979,539.1465205
Sub-Saharan Africa,1980,644.4045571
Sub-Saharan Africa,1981,740.1062134
Sub-Saharan Africa,1982,773.7814432
Sub-Saharan Africa,1983,760.1488115
Sub-Saharan Africa,1984,670.7875294
Sub-Saharan Africa,1985,602.4034548
Sub-Saharan Africa,1986,573.1325506
Sub-Saharan Africa,1987,603.7702719
Sub-Saharan Africa,1988,662.4793544
Sub-Saharan Africa,1989,658.9579796
Sub-Saharan Africa,1990,660.5900307
Sub-Saharan Africa,1991,677.4165926
Sub-Saharan Africa,1992,652.6766464
Sub-Saharan Africa,1993,613.7022133
Sub-Saharan Africa,1994,584.5126045
Sub-Saharan Africa,1995,601.8232394
Sub-Saharan Africa,1996,618.6689518
Sub-Saharan Africa,1997,635.9276257
Sub-Saharan Africa,1998,600.5260379
Sub-Saharan Africa,1999,588.3986129
Sub-Saharan Africa,2000,581.2670992
Sub-Saharan Africa,2001,574.8793734
Sub-Saharan Africa,2002,583.8476374
Sub-Saharan Africa,2003,639.0232859
Sub-Saharan Africa,2004,777.4662207
Sub-Saharan Africa,2005,952.9362767
Sub-Saharan Africa,2006,1105.494196
Sub-Saharan Africa,2007,1239.35682
Sub-Saharan Africa,2008,1390.777642
Sub-Saharan Africa,2009,1432.164932
Sub-Saharan Africa,2010,1500.364358
Sub-Saharan Africa,2011,1593.862349
Sub-Saharan Africa,2012,1728.714947
Sub-Saharan Africa,2013,1812.207969
Sub-Saharan Africa,2014,1866.5809
Sub-Saharan Africa,2015,1760.974813
Sub-Saharan Africa,2016,1599.517394
Sub-Saharan Africa,2017,1520.845763
Sub-Saharan Africa,2018,1524.276667
Sub-Saharan Africa,2019,1572.359041
Sub-Saharan Africa,2020,1500.12736
Sub-Saharan Africa,2021,1577.973572
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1962,126.5429329
Sub-Saharan Africa (excluding high income),1963,133.7996428
Sub-Saharan Africa (excluding high income),1964,140.2569013
Sub-Saharan Africa (excluding high income),1965,148.4310113
Sub-Saharan Africa (excluding high income),1966,154.2266758
Sub-Saharan Africa (excluding high income),1967,158.654005
Sub-Saharan Africa (excluding high income),1968,165.7537634
Sub-Saharan Africa (excluding high income),1969,179.53609
Sub-Saharan Africa (excluding high income),1970,201.6861483
Sub-Saharan Africa (excluding high income),1971,215.1498286
Sub-Saharan Africa (excluding high income),1972,229.303007
Sub-Saharan Africa (excluding high income),1973,265.5903743
Sub-Saharan Africa (excluding high income),1974,345.7387059
Sub-Saharan Africa (excluding high income),1975,402.4377375
Sub-Saharan Africa (excluding high income),1976,429.0101277
Sub-Saharan Africa (excluding high income),1977,439.5903577
Sub-Saharan Africa (excluding high income),1978,461.710558
Sub-Saharan Africa (excluding high income),1979,538.9627094
Sub-Saharan Africa (excluding high income),1980,644.1877172
Sub-Saharan Africa (excluding high income),1981,739.8864828
Sub-Saharan Africa (excluding high income),1982,773.5798243
Sub-Saharan Africa (excluding high income),1983,759.969669
Sub-Saharan Africa (excluding high income),1984,670.5857767
Sub-Saharan Africa (excluding high income),1985,602.1471964
Sub-Saharan Africa (excluding high income),1986,572.8388382
Sub-Saharan Africa (excluding high income),1987,603.4058928
Sub-Saharan Africa (excluding high income),1988,662.0207158
Sub-Saharan Africa (excluding high income),1989,658.425281
Sub-Saharan Africa (excluding high income),1990,660.0002008
Sub-Saharan Africa (excluding high income),1991,676.8148561
Sub-Saharan Africa (excluding high income),1992,651.9748128
Sub-Saharan Africa (excluding high income),1993,612.9456461
Sub-Saharan Africa (excluding high income),1994,583.7315395
Sub-Saharan Africa (excluding high income),1995,601.0634769
Sub-Saharan Africa (excluding high income),1996,617.8848056
Sub-Saharan Africa (excluding high income),1997,635.0813214
Sub-Saharan Africa (excluding high income),1998,599.6823971
Sub-Saharan Africa (excluding high income),1999,587.5622152
Sub-Saharan Africa (excluding high income),2000,580.4447599
Sub-Saharan Africa (excluding high income),2001,574.0740064
Sub-Saharan Africa (excluding high income),2002,583.0958018
Sub-Saharan Africa (excluding high income),2003,638.23129
Sub-Saharan Africa (excluding high income),2004,776.5127643
Sub-Saharan Africa (excluding high income),2005,951.8188917
Sub-Saharan Africa (excluding high income),2006,1104.243421
Sub-Saharan Africa (excluding high income),2007,1238.180613
Sub-Saharan Africa (excluding high income),2008,1389.74114
Sub-Saharan Africa (excluding high income),2009,1431.256453
Sub-Saharan Africa (excluding high income),2010,1499.463737
Sub-Saharan Africa (excluding high income),2011,1592.984309
Sub-Saharan Africa (excluding high income),2012,1727.771609
Sub-Saharan Africa (excluding high income),2013,1811.170004
Sub-Saharan Africa (excluding high income),2014,1865.501884
Sub-Saharan Africa (excluding high income),2015,1759.811379
Sub-Saharan Africa (excluding high income),2016,1598.347066
Sub-Saharan Africa (excluding high income),2017,1519.64658
Sub-Saharan Africa (excluding high income),2018,1522.981168
Sub-Saharan Africa (excluding high income),2019,1571.026769
Sub-Saharan Africa (excluding high income),2020,1499.064133
Sub-Saharan Africa (excluding high income),2021,1576.979114
Sub-Saharan Africa (IDA & IBRD countries),1960,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1962,126.5658812
Sub-Saharan Africa (IDA & IBRD countries),1963,133.8253796
Sub-Saharan Africa (IDA & IBRD countries),1964,140.2840535
Sub-Saharan Africa (IDA & IBRD countries),1965,148.4549728
Sub-Saharan Africa (IDA & IBRD countries),1966,154.2571326
Sub-Saharan Africa (IDA & IBRD countries),1967,158.68016
Sub-Saharan Africa (IDA & IBRD countries),1968,165.7774502
Sub-Saharan Africa (IDA & IBRD countries),1969,179.5521271
Sub-Saharan Africa (IDA & IBRD countries),1970,201.6988355
Sub-Saharan Africa (IDA & IBRD countries),1971,215.1708588
Sub-Saharan Africa (IDA & IBRD countries),1972,229.3348788
Sub-Saharan Africa (IDA & IBRD countries),1973,265.6401663
Sub-Saharan Africa (IDA & IBRD countries),1974,345.79447
Sub-Saharan Africa (IDA & IBRD countries),1975,402.4956505
Sub-Saharan Africa (IDA & IBRD countries),1976,429.0680815
Sub-Saharan Africa (IDA & IBRD countries),1977,439.6363413
Sub-Saharan Africa (IDA & IBRD countries),1978,461.8068546
Sub-Saharan Africa (IDA & IBRD countries),1979,539.1465205
Sub-Saharan Africa (IDA & IBRD countries),1980,644.4045571
Sub-Saharan Africa (IDA & IBRD countries),1981,740.1062134
Sub-Saharan Africa (IDA & IBRD countries),1982,773.7814432
Sub-Saharan Africa (IDA & IBRD countries),1983,760.1488115
Sub-Saharan Africa (IDA & IBRD countries),1984,670.7875294
Sub-Saharan Africa (IDA & IBRD countries),1985,602.4034548
Sub-Saharan Africa (IDA & IBRD countries),1986,573.1325506
Sub-Saharan Africa (IDA & IBRD countries),1987,603.7702719
Sub-Saharan Africa (IDA & IBRD countries),1988,662.4793544
Sub-Saharan Africa (IDA & IBRD countries),1989,658.9579796
Sub-Saharan Africa (IDA & IBRD countries),1990,660.5900307
Sub-Saharan Africa (IDA & IBRD countries),1991,677.4165926
Sub-Saharan Africa (IDA & IBRD countries),1992,652.6766464
Sub-Saharan Africa (IDA & IBRD countries),1993,613.7022133
Sub-Saharan Africa (IDA & IBRD countries),1994,584.5126045
Sub-Saharan Africa (IDA & IBRD countries),1995,601.8232394
Sub-Saharan Africa (IDA & IBRD countries),1996,618.6689518
Sub-Saharan Africa (IDA & IBRD countries),1997,635.9276257
Sub-Saharan Africa (IDA & IBRD countries),1998,600.5260379
Sub-Saharan Africa (IDA & IBRD countries),1999,588.3986129
Sub-Saharan Africa (IDA & IBRD countries),2000,581.2670992
Sub-Saharan Africa (IDA & IBRD countries),2001,574.8793734
Sub-Saharan Africa (IDA & IBRD countries),2002,583.8476374
Sub-Saharan Africa (IDA & IBRD countries),2003,639.0232859
Sub-Saharan Africa (IDA & IBRD countries),2004,777.4662207
Sub-Saharan Africa (IDA & IBRD countries),2005,952.9362767
Sub-Saharan Africa (IDA & IBRD countries),2006,1105.494196
