Mongolia,2008,5.58,MALE,25_TO_64
Mongolia,2008,9.65,MALE,15_PLUS
Mongolia,2009,1.80,MALE,25_TO_64
Mongolia,2009,2.58,MALE,15_TO_64
Mongolia,2009,5.91,MALE,15_PLUS
Mongolia,2009,7.13,MALE,25_TO_64
Mongolia,2009,15.20,MALE,15_PLUS
Mongolia,2010,1.53,MALE,25_TO_64
Mongolia,2010,1.70,MALE,15_TO_64
Mongolia,2010,4.32,MALE,15_PLUS
Mongolia,2010,5.07,MALE,25_TO_64
Mongolia,2010,10.60,MALE,15_PLUS
Mongolia,2011,1.31,MALE,15_TO_64
Mongolia,2011,1.70,MALE,25_TO_64
Mongolia,2011,3.74,MALE,15_PLUS
Mongolia,2011,4.25,MALE,25_TO_64
Mongolia,2011,7.75,MALE,15_PLUS
Mongolia,2012,1.38,MALE,15_TO_64
Mongolia,2012,1.48,MALE,25_TO_64
Mongolia,2012,3.42,MALE,15_PLUS
Mongolia,2012,4.02,MALE,25_TO_64
Mongolia,2012,8.98,MALE,15_PLUS
Mongolia,2013,1.75,MALE,15_TO_64
Mongolia,2013,2.45,MALE,25_TO_64
Mongolia,2013,4.36,MALE,15_PLUS
Mongolia,2013,5.15,MALE,25_TO_64
Mongolia,2013,11.80,MALE,15_PLUS
Mongolia,2014,1.74,MALE,15_TO_64
Mongolia,2014,2.68,MALE,25_TO_64
Mongolia,2014,4.69,MALE,15_PLUS
Mongolia,2014,5.40,MALE,25_TO_64
Mongolia,2014,12.20,MALE,15_PLUS
Mongolia,2015,2.97,MALE,25_TO_64
Mongolia,2015,3.01,MALE,15_TO_64
Mongolia,2015,7.42,MALE,15_PLUS
Mongolia,2015,8.41,MALE,25_TO_64
Mongolia,2015,19.90,MALE,15_PLUS
Mongolia,2016,2.19,MALE,25_TO_64
Mongolia,2016,2.60,MALE,15_TO_64
Mongolia,2016,6.52,MALE,15_PLUS
Mongolia,2016,6.98,MALE,25_TO_64
Mongolia,2016,15.00,MALE,15_PLUS
Mongolia,2017,1.89,MALE,15_TO_64
Mongolia,2017,2.94,MALE,25_TO_64
Mongolia,2017,4.86,MALE,15_PLUS
Mongolia,2017,5.85,MALE,25_TO_64
Mongolia,2017,15.80,MALE,15_PLUS
Mongolia,2018,2.45,MALE,15_TO_64
Mongolia,2018,6.10,MALE,25_TO_64
Mongolia,2018,9.90,MALE,15_PLUS
Mongolia,2018,11.00,MALE,25_TO_64
Mongolia,2018,24.90,MALE,15_PLUS
Mongolia,2019,1.31,MALE,15_TO_64
Mongolia,2019,3.78,MALE,25_TO_64
Mongolia,2019,6.42,MALE,15_PLUS
Mongolia,2019,7.28,MALE,25_TO_64
Mongolia,2019,16.90,MALE,15_PLUS
Montenegro,2004,26.20,MALE,25_TO_64
Montenegro,2006,18.10,MALE,25_TO_64
Montenegro,2007,16.30,MALE,25_TO_64
Montenegro,2008,18.00,MALE,25_TO_64
Montenegro,2009,18.80,MALE,25_TO_64
Montenegro,2010,7.52,MALE,15_TO_64
Montenegro,2010,12.30,MALE,25_TO_64
Montenegro,2010,19.50,MALE,15_PLUS
Montenegro,2010,19.50,MALE,25_TO_64
Montenegro,2010,35.60,MALE,15_PLUS
Montenegro,2011,4.12,MALE,65_PLUS
Montenegro,2011,7.70,MALE,15_TO_64
Montenegro,2011,9.59,MALE,25_TO_64
Montenegro,2011,18.50,MALE,15_PLUS
Montenegro,2011,19.40,MALE,25_TO_64
Montenegro,2011,46.20,MALE,15_PLUS
Montenegro,2012,8.10,MALE,15_TO_64
Montenegro,2012,11.20,MALE,25_TO_64
Montenegro,2012,19.40,MALE,15_PLUS
Montenegro,2012,20.10,MALE,25_TO_64
Montenegro,2012,43.80,MALE,15_PLUS
Montenegro,2013,7.22,MALE,65_PLUS
Montenegro,2013,7.28,MALE,15_TO_64
Montenegro,2013,11.70,MALE,25_TO_64
Montenegro,2013,16.70,MALE,15_PLUS
Montenegro,2013,17.90,MALE,25_TO_64
Montenegro,2013,36.00,MALE,15_PLUS
Montenegro,2014,3.24,MALE,65_PLUS
Montenegro,2014,7.12,MALE,15_TO_64
Montenegro,2014,11.60,MALE,25_TO_64
Montenegro,2014,16.30,MALE,15_PLUS
Montenegro,2014,17.80,MALE,25_TO_64
Montenegro,2014,39.90,MALE,15_PLUS
Montenegro,2015,6.55,MALE,65_PLUS
Montenegro,2015,7.55,MALE,15_TO_64
Montenegro,2015,9.20,MALE,25_TO_64
Montenegro,2015,17.50,MALE,15_PLUS
Montenegro,2015,18.30,MALE,25_TO_64
Montenegro,2015,36.90,MALE,15_PLUS
Montenegro,2016,6.40,MALE,15_TO_64
Montenegro,2016,7.79,MALE,25_TO_64
Montenegro,2016,15.10,MALE,15_PLUS
Montenegro,2016,15.40,MALE,25_TO_64
Montenegro,2016,30.70,MALE,15_PLUS
Montenegro,2017,1.34,MALE,65_PLUS
Montenegro,2017,6.58,MALE,15_TO_64
Montenegro,2017,6.90,MALE,25_TO_64
Montenegro,2017,14.70,MALE,15_PLUS
Montenegro,2017,15.20,MALE,25_TO_64
Montenegro,2017,33.30,MALE,15_PLUS
Montenegro,2018,4.73,MALE,65_PLUS
Montenegro,2018,6.38,MALE,25_TO_64
Montenegro,2018,6.71,MALE,15_TO_64
Montenegro,2018,14.70,MALE,25_TO_64
Montenegro,2018,15.00,MALE,15_PLUS
Montenegro,2018,25.80,MALE,15_PLUS
Montenegro,2019,7.10,MALE,15_TO_64
Montenegro,2019,9.82,MALE,25_TO_64
Montenegro,2019,17.10,MALE,15_PLUS
Montenegro,2019,17.50,MALE,25_TO_64
Montenegro,2019,33.60,MALE,15_PLUS
Montserrat,2005,11.60,MALE,25_TO_64
Montserrat,2010,7.69,MALE,25_TO_64
Montserrat,2019,8.26,MALE,25_TO_64
Montserrat,2019,9.16,MALE,15_PLUS
Montserrat,2019,10.30,MALE,25_TO_64
Montserrat,2019,18.90,MALE,15_PLUS
Morocco,1986,13.40,MALE,25_TO_64
Morocco,1987,12.80,MALE,25_TO_64
Morocco,1988,15.00,MALE,25_TO_64
Morocco,1989,14.20,MALE,25_TO_64
Morocco,1990,15.10,MALE,25_TO_64
Morocco,1991,12.80,MALE,25_TO_64
Morocco,1992,14.00,MALE,25_TO_64
Morocco,1994,18.70,MALE,25_TO_64
Morocco,1995,15.80,MALE,25_TO_64
Morocco,1996,15.10,MALE,25_TO_64
Morocco,1997,1.24,MALE,25_TO_64
Morocco,1997,13.60,MALE,15_PLUS
Morocco,1997,17.50,MALE,25_TO_64
Morocco,1997,34.70,MALE,15_PLUS
Morocco,1998,1.12,MALE,25_TO_64
Morocco,1998,12.20,MALE,15_PLUS
Morocco,1998,14.20,MALE,25_TO_64
Morocco,1998,22.10,MALE,15_PLUS
Morocco,1999,13.80,MALE,25_TO_64
Morocco,2000,0.52,MALE,25_TO_64
Morocco,2000,10.80,MALE,15_PLUS
Morocco,2000,12.40,MALE,25_TO_64
Morocco,2000,19.70,MALE,15_PLUS
Morocco,2001,0.40,MALE,25_TO_64
Morocco,2001,9.83,MALE,15_PLUS
Morocco,2001,11.30,MALE,25_TO_64
Morocco,2001,17.90,MALE,15_PLUS
Morocco,2002,0.76,MALE,25_TO_64
Morocco,2002,10.40,MALE,15_PLUS
Morocco,2002,11.50,MALE,25_TO_64
Morocco,2002,17.40,MALE,15_PLUS
Morocco,2003,0.58,MALE,25_TO_64
Morocco,2003,9.69,MALE,15_PLUS
Morocco,2003,10.60,MALE,25_TO_64
Morocco,2003,15.80,MALE,15_PLUS
Morocco,2004,0.71,MALE,25_TO_64
Morocco,2004,9.85,MALE,15_PLUS
Morocco,2004,10.80,MALE,25_TO_64
Morocco,2004,16.20,MALE,15_PLUS
Morocco,2005,0.48,MALE,25_TO_64
Morocco,2005,7.98,MALE,15_PLUS
Morocco,2005,9.67,MALE,25_TO_64
Morocco,2005,17.50,MALE,15_PLUS
Morocco,2006,9.61,MALE,25_TO_64
Morocco,2007,0.90,MALE,25_TO_64
Morocco,2007,7.33,MALE,15_PLUS
Morocco,2007,9.49,MALE,25_TO_64
Morocco,2007,19.10,MALE,15_PLUS
Morocco,2008,8.84,MALE,25_TO_64
Morocco,2009,8.94,MALE,25_TO_64
Morocco,2010,0.17,MALE,65_PLUS
Morocco,2010,1.16,MALE,25_TO_64
Morocco,2010,3.03,MALE,15_TO_64
Morocco,2010,7.04,MALE,15_PLUS
Morocco,2010,8.43,MALE,25_TO_64
Morocco,2010,18.10,MALE,15_PLUS
Morocco,2011,0.51,MALE,65_PLUS
Morocco,2011,1.53,MALE,25_TO_64
Morocco,2011,3.10,MALE,15_TO_64
Morocco,2011,7.36,MALE,15_PLUS
Morocco,2011,8.65,MALE,25_TO_64
Morocco,2011,18.40,MALE,15_PLUS
Morocco,2012,6.92,MALE,15_PLUS
Morocco,2012,9.11,MALE,25_TO_64
Morocco,2012,19.40,MALE,15_PLUS
Morocco,2013,9.49,MALE,25_TO_64
Morocco,2014,9.11,MALE,25_TO_64
Morocco,2015,8.81,MALE,25_TO_64
Mozambique,1996,4.13,MALE,25_TO_64
Mozambique,2014,0.51,MALE,15_TO_64
Mozambique,2014,0.64,MALE,25_TO_64
Mozambique,2014,0.64,MALE,65_PLUS
Mozambique,2014,1.64,MALE,15_PLUS
Mozambique,2014,3.15,MALE,25_TO_64
Mozambique,2014,7.71,MALE,15_PLUS
Myanmar,1989,4.70,MALE,25_TO_64
Myanmar,2014,0.05,MALE,65_PLUS
Myanmar,2014,0.09,MALE,15_TO_64
Myanmar,2014,0.47,MALE,15_PLUS
Myanmar,2014,0.48,MALE,25_TO_64
Myanmar,2014,0.67,MALE,25_TO_64
Myanmar,2014,1.44,MALE,15_PLUS
Myanmar,2016,0.23,MALE,15_TO_64
Myanmar,2016,0.50,MALE,65_PLUS
Myanmar,2016,0.52,MALE,25_TO_64
Myanmar,2016,0.77,MALE,15_PLUS
Myanmar,2016,1.22,MALE,25_TO_64
Myanmar,2016,3.32,MALE,15_PLUS
Myanmar,2017,0.06,MALE,25_TO_64
Myanmar,2017,0.16,MALE,15_TO_64
Myanmar,2017,0.58,MALE,15_PLUS
Myanmar,2017,0.73,MALE,25_TO_64
Myanmar,2017,1.80,MALE,15_PLUS
Myanmar,2018,0.06,MALE,15_TO_64
Myanmar,2018,0.11,MALE,25_TO_64
Myanmar,2018,0.26,MALE,15_PLUS
Myanmar,2018,0.44,MALE,25_TO_64
Myanmar,2018,1.44,MALE,15_PLUS
Namibia,1990,19.60,MALE,25_TO_64
Namibia,1993,17.90,MALE,25_TO_64
Namibia,1996,23.20,MALE,25_TO_64
Namibia,1999,19.10,MALE,25_TO_64
Namibia,2003,3.91,MALE,65_PLUS
Namibia,2003,10.60,MALE,25_TO_64
Namibia,2003,15.40,MALE,15_PLUS
Namibia,2003,19.30,MALE,25_TO_64
Namibia,2003,36.70,MALE,15_PLUS
Namibia,2009,3.85,MALE,65_PLUS
Namibia,2009,6.15,MALE,25_TO_64
Namibia,2009,16.00,MALE,15_PLUS
Namibia,2009,20.30,MALE,25_TO_64
Namibia,2009,39.20,MALE,15_PLUS
Namibia,2011,1.60,MALE,65_PLUS
Namibia,2011,4.15,MALE,15_TO_64
Namibia,2011,4.42,MALE,25_TO_64
Namibia,2011,12.40,MALE,15_PLUS
Namibia,2011,14.70,MALE,25_TO_64
Namibia,2011,29.50,MALE,15_PLUS
Namibia,2012,3.80,MALE,25_TO_64
Namibia,2012,5.62,MALE,15_TO_64
Namibia,2012,14.90,MALE,15_PLUS
Namibia,2012,17.30,MALE,25_TO_64
Namibia,2012,36.70,MALE,15_PLUS
Namibia,2013,3.39,MALE,25_TO_64
Namibia,2013,5.38,MALE,15_TO_64
Namibia,2013,13.80,MALE,15_PLUS
Namibia,2013,16.70,MALE,25_TO_64
Namibia,2013,35.60,MALE,15_PLUS
Namibia,2015,4.88,MALE,65_PLUS
Namibia,2015,5.39,MALE,25_TO_64
Namibia,2015,19.80,MALE,15_PLUS
Namibia,2015,21.80,MALE,25_TO_64
Namibia,2015,37.70,MALE,15_PLUS
Namibia,2017,6.32,MALE,15_TO_64
Namibia,2017,7.02,MALE,25_TO_64
Namibia,2017,19.80,MALE,15_PLUS
Namibia,2017,21.10,MALE,25_TO_64
Namibia,2017,37.50,MALE,15_PLUS
Nauru,2001,8.60,MALE,15_PLUS
Nauru,2001,11.60,MALE,25_TO_64
Nauru,2001,17.00,MALE,25_TO_64
Nauru,2001,31.60,MALE,15_PLUS
Nauru,2010,21.40,MALE,25_TO_64
Nauru,2012,6.37,MALE,15_PLUS
Nauru,2012,10.00,MALE,25_TO_64
Nauru,2012,20.90,MALE,15_PLUS
Nepal,1998,2.03,MALE,25_TO_64
Nepal,2007,0.28,MALE,65_PLUS
Nepal,2007,0.30,MALE,25_TO_64
Nepal,2007,0.44,MALE,15_TO_64
Nepal,2007,1.36,MALE,15_PLUS
Nepal,2007,1.59,MALE,25_TO_64
Nepal,2007,2.91,MALE,15_PLUS
Nepal,2014,3.40,MALE,25_TO_64
Nepal,2016,1.50,MALE,15_TO_64
Nepal,2016,3.53,MALE,65_PLUS
Nepal,2016,5.50,MALE,25_TO_64
Nepal,2016,8.60,MALE,15_PLUS
Nepal,2016,10.30,MALE,25_TO_64
Nepal,2016,19.70,MALE,15_PLUS
Netherlands,1974,4.60,MALE,25_TO_64
Netherlands,1976,1.40,MALE,65_PLUS
Netherlands,1976,3.40,MALE,15_PLUS
Netherlands,1976,4.69,MALE,25_TO_64
Netherlands,1976,6.16,MALE,25_TO_64
Netherlands,1976,8.99,MALE,15_PLUS
Netherlands,1978,0.95,MALE,65_PLUS
Netherlands,1978,3.23,MALE,15_PLUS
Netherlands,1978,4.42,MALE,25_TO_64
Netherlands,1978,5.91,MALE,25_TO_64
Netherlands,1978,8.42,MALE,15_PLUS
Netherlands,1980,6.28,MALE,25_TO_64
Netherlands,1982,6.66,MALE,25_TO_64
Netherlands,1982,8.92,MALE,15_PLUS
Netherlands,1982,10.90,MALE,25_TO_64
Netherlands,1982,23.00,MALE,15_PLUS
Netherlands,1984,4.53,MALE,25_TO_64
Netherlands,1984,8.30,MALE,15_PLUS
Netherlands,1984,9.46,MALE,25_TO_64
Netherlands,1984,18.60,MALE,15_PLUS
Netherlands,1986,5.43,MALE,25_TO_64
Netherlands,1986,5.71,MALE,15_PLUS
Netherlands,1986,7.44,MALE,25_TO_64
Netherlands,1986,15.70,MALE,15_PLUS
Netherlands,1987,4.87,MALE,25_TO_64
Netherlands,1987,6.17,MALE,15_PLUS
Netherlands,1987,7.35,MALE,25_TO_64
Netherlands,1987,14.00,MALE,15_PLUS
Netherlands,1988,3.73,MALE,25_TO_64
Netherlands,1988,5.93,MALE,15_PLUS
Netherlands,1988,6.77,MALE,25_TO_64
Netherlands,1988,12.40,MALE,15_PLUS
Netherlands,1989,2.78,MALE,25_TO_64
Netherlands,1989,4.95,MALE,15_PLUS
Netherlands,1989,5.60,MALE,25_TO_64
Netherlands,1989,10.20,MALE,15_PLUS
Netherlands,1990,4.72,MALE,15_PLUS
Netherlands,1990,4.84,MALE,25_TO_64
Netherlands,1990,5.57,MALE,25_TO_64
Netherlands,1990,10.20,MALE,15_PLUS
Netherlands,1991,1.63,MALE,15_TO_64
Netherlands,1991,2.15,MALE,25_TO_64
Netherlands,1991,3.51,MALE,15_PLUS
Netherlands,1991,4.04,MALE,25_TO_64
Netherlands,1991,7.71,MALE,15_PLUS
Netherlands,1992,1.91,MALE,15_TO_64
Netherlands,1992,2.90,MALE,25_TO_64
Netherlands,1992,4.41,MALE,15_PLUS
Netherlands,1992,5.33,MALE,25_TO_64
Netherlands,1992,11.30,MALE,15_PLUS
Netherlands,1993,2.33,MALE,15_TO_64
Netherlands,1993,2.60,MALE,25_TO_64
Netherlands,1993,5.60,MALE,15_PLUS
Netherlands,1993,6.54,MALE,25_TO_64
Netherlands,1993,13.60,MALE,15_PLUS
Netherlands,1994,2.52,MALE,15_TO_64
Netherlands,1994,3.65,MALE,25_TO_64
Netherlands,1994,5.36,MALE,15_PLUS
Netherlands,1994,6.10,MALE,25_TO_64
Netherlands,1994,11.50,MALE,15_PLUS
Netherlands,1995,2.17,MALE,15_TO_64
Netherlands,1995,3.52,MALE,25_TO_64
Netherlands,1995,4.33,MALE,15_PLUS
Netherlands,1995,5.20,MALE,25_TO_64
Netherlands,1995,11.30,MALE,15_PLUS
Netherlands,1996,1.70,MALE,15_TO_64
Netherlands,1996,3.17,MALE,25_TO_64
Netherlands,1996,3.58,MALE,15_PLUS
Netherlands,1996,4.32,MALE,25_TO_64
Netherlands,1996,9.24,MALE,15_PLUS
Netherlands,1997,1.37,MALE,15_TO_64
Netherlands,1997,1.75,MALE,25_TO_64
Netherlands,1997,2.64,MALE,15_PLUS
Netherlands,1997,3.36,MALE,25_TO_64
Netherlands,1997,8.28,MALE,15_PLUS
Netherlands,1998,1.00,MALE,15_TO_64
Netherlands,1998,2.06,MALE,15_PLUS
Netherlands,1998,2.13,MALE,25_TO_64
Netherlands,1998,2.69,MALE,25_TO_64
Netherlands,1998,6.62,MALE,15_PLUS
Netherlands,1999,1.73,MALE,15_PLUS
Netherlands,1999,1.73,MALE,25_TO_64
Netherlands,1999,2.17,MALE,25_TO_64
Netherlands,1999,4.70,MALE,15_PLUS
Netherlands,2000,1.36,MALE,15_PLUS
Netherlands,2000,1.72,MALE,25_TO_64
Netherlands,2000,1.81,MALE,25_TO_64
Netherlands,2000,4.22,MALE,15_PLUS
Netherlands,2001,0.52,MALE,15_TO_64
Netherlands,2001,0.99,MALE,65_PLUS
Netherlands,2001,1.90,MALE,15_PLUS
Netherlands,2001,2.30,MALE,25_TO_64
Netherlands,2001,2.31,MALE,25_TO_64
Netherlands,2001,4.34,MALE,15_PLUS
Netherlands,2002,0.98,MALE,15_TO_64
Netherlands,2002,2.20,MALE,25_TO_64
Netherlands,2002,2.95,MALE,15_PLUS
Netherlands,2002,3.43,MALE,25_TO_64
Netherlands,2002,6.68,MALE,15_PLUS
Netherlands,2003,1.45,MALE,15_TO_64
Netherlands,2003,3.73,MALE,15_PLUS
Netherlands,2003,3.91,MALE,25_TO_64
Netherlands,2003,4.33,MALE,25_TO_64
Netherlands,2003,7.89,MALE,15_PLUS
Netherlands,2004,1.66,MALE,15_TO_64
Netherlands,2004,1.98,MALE,65_PLUS
Netherlands,2004,3.60,MALE,15_PLUS
Netherlands,2004,4.84,MALE,25_TO_64
Netherlands,2004,5.04,MALE,25_TO_64
Netherlands,2004,12.70,MALE,15_PLUS
Netherlands,2005,1.36,MALE,15_TO_64
Netherlands,2005,2.82,MALE,15_PLUS
Netherlands,2005,4.07,MALE,25_TO_64
Netherlands,2005,4.77,MALE,25_TO_64
Netherlands,2005,9.98,MALE,15_PLUS
Netherlands,2006,1.01,MALE,15_TO_64
Netherlands,2006,1.87,MALE,15_PLUS
Netherlands,2006,3.29,MALE,25_TO_64
Netherlands,2006,4.18,MALE,25_TO_64
Netherlands,2006,9.44,MALE,15_PLUS
Netherlands,2007,0.83,MALE,15_TO_64
Netherlands,2007,1.46,MALE,15_PLUS
Netherlands,2007,2.73,MALE,65_PLUS
Netherlands,2007,2.98,MALE,25_TO_64
Netherlands,2007,3.63,MALE,25_TO_64
Netherlands,2007,9.30,MALE,15_PLUS
Netherlands,2008,0.98,MALE,15_TO_64
Netherlands,2008,2.40,MALE,15_PLUS
Netherlands,2008,3.52,MALE,25_TO_64
Netherlands,2008,3.87,MALE,25_TO_64
Netherlands,2008,11.40,MALE,15_PLUS
Netherlands,2009,1.22,MALE,15_TO_64
Netherlands,2009,3.06,MALE,15_PLUS
Netherlands,2009,4.37,MALE,25_TO_64
Netherlands,2009,4.52,MALE,25_TO_64
Netherlands,2009,12.00,MALE,15_PLUS
Netherlands,2010,1.30,MALE,15_TO_64
Netherlands,2010,2.97,MALE,65_PLUS
Netherlands,2010,3.41,MALE,15_PLUS
Netherlands,2010,4.53,MALE,25_TO_64
Netherlands,2010,4.60,MALE,25_TO_64
Netherlands,2010,10.50,MALE,15_PLUS
Netherlands,2011,1.58,MALE,15_TO_64
Netherlands,2011,3.45,MALE,65_PLUS
Netherlands,2011,4.21,MALE,15_PLUS
Netherlands,2011,5.32,MALE,25_TO_64
Netherlands,2011,5.47,MALE,25_TO_64
Netherlands,2011,11.80,MALE,15_PLUS
Netherlands,2012,2.24,MALE,15_TO_64
Netherlands,2012,4.69,MALE,65_PLUS
Netherlands,2012,5.88,MALE,15_PLUS
Netherlands,2012,7.19,MALE,25_TO_64
Netherlands,2012,7.22,MALE,25_TO_64
Netherlands,2012,13.50,MALE,15_PLUS
Netherlands,2013,2.41,MALE,15_TO_64
Netherlands,2013,5.78,MALE,15_PLUS
Netherlands,2013,5.89,MALE,65_PLUS
Netherlands,2013,7.13,MALE,25_TO_64
Netherlands,2013,8.11,MALE,25_TO_64
Netherlands,2013,12.40,MALE,15_PLUS
Netherlands,2014,2.26,MALE,15_TO_64
Netherlands,2014,4.97,MALE,15_PLUS
Netherlands,2014,5.33,MALE,65_PLUS
Netherlands,2014,6.53,MALE,25_TO_64
Netherlands,2014,8.42,MALE,25_TO_64
Netherlands,2014,11.30,MALE,15_PLUS
Netherlands,2015,1.82,MALE,15_TO_64
Netherlands,2015,3.61,MALE,65_PLUS
Netherlands,2015,3.96,MALE,15_PLUS
Netherlands,2015,5.57,MALE,25_TO_64
Netherlands,2015,6.95,MALE,25_TO_64
Netherlands,2015,11.40,MALE,15_PLUS
Netherlands,2016,1.36,MALE,15_TO_64
Netherlands,2016,3.24,MALE,15_PLUS
Netherlands,2016,3.65,MALE,65_PLUS
Netherlands,2016,4.48,MALE,25_TO_64
Netherlands,2016,5.31,MALE,25_TO_64
Netherlands,2016,8.96,MALE,15_PLUS
Netherlands,2017,1.06,MALE,15_TO_64
Netherlands,2017,2.64,MALE,15_PLUS
Netherlands,2017,3.66,MALE,65_PLUS
Netherlands,2017,3.72,MALE,25_TO_64
Netherlands,2017,4.20,MALE,25_TO_64
Netherlands,2017,7.69,MALE,15_PLUS
Netherlands,2018,0.89,MALE,15_TO_64
Netherlands,2018,2.46,MALE,15_PLUS
Netherlands,2018,3.27,MALE,25_TO_64
Netherlands,2018,3.40,MALE,25_TO_64
Netherlands,2018,3.91,MALE,65_PLUS
Netherlands,2018,7.27,MALE,15_PLUS
Netherlands,2019,0.85,MALE,15_TO_64
Netherlands,2019,2.63,MALE,25_TO_64
Netherlands,2019,2.78,MALE,15_PLUS
Netherlands,2019,2.79,MALE,65_PLUS
Netherlands,2019,3.70,MALE,25_TO_64
Netherlands,2019,9.20,MALE,15_PLUS
Netherlands Antilles,1983,1.11,MALE,15_PLUS
Netherlands Antilles,1983,4.10,MALE,25_TO_64
Netherlands Antilles,1983,10.20,MALE,25_TO_64
Netherlands Antilles,1983,36.40,MALE,15_PLUS
Netherlands Antilles,1984,1.18,MALE,15_PLUS
Netherlands Antilles,1984,4.33,MALE,25_TO_64
Netherlands Antilles,1984,10.90,MALE,25_TO_64
Netherlands Antilles,1984,38.90,MALE,15_PLUS
Netherlands Antilles,1985,4.73,MALE,25_TO_64
Netherlands Antilles,1985,9.10,MALE,15_PLUS
Netherlands Antilles,1985,17.10,MALE,25_TO_64
Netherlands Antilles,1985,42.50,MALE,15_PLUS
Netherlands Antilles,1991,10.60,MALE,25_TO_64
Netherlands Antilles,1992,11.40,MALE,25_TO_64
Netherlands Antilles,1993,11.00,MALE,25_TO_64
Netherlands Antilles,1994,7.47,MALE,15_PLUS
Netherlands Antilles,1994,7.59,MALE,25_TO_64
Netherlands Antilles,1994,9.86,MALE,25_TO_64
Netherlands Antilles,1994,26.20,MALE,15_PLUS
Netherlands Antilles,1995,4.92,MALE,25_TO_64
Netherlands Antilles,1995,8.90,MALE,15_PLUS
Netherlands Antilles,1995,10.40,MALE,25_TO_64
Netherlands Antilles,1995,23.30,MALE,15_PLUS
Netherlands Antilles,1996,9.74,MALE,15_PLUS
Netherlands Antilles,1996,9.74,MALE,25_TO_64
Netherlands Antilles,1996,12.40,MALE,25_TO_64
Netherlands Antilles,1996,32.30,MALE,15_PLUS
Netherlands Antilles,1997,11.10,MALE,25_TO_64
Netherlands Antilles,1997,11.40,MALE,15_PLUS
Netherlands Antilles,1997,13.70,MALE,25_TO_64
Netherlands Antilles,1997,31.50,MALE,15_PLUS
Netherlands Antilles,1999,9.70,MALE,25_TO_64
Netherlands Antilles,1999,11.00,MALE,15_PLUS
Netherlands Antilles,1999,12.00,MALE,25_TO_64
Netherlands Antilles,1999,24.90,MALE,15_PLUS
Netherlands Antilles,2001,14.10,MALE,25_TO_64
Netherlands Antilles,2002,13.10,MALE,25_TO_64
Netherlands Antilles,2003,6.65,MALE,25_TO_64
Netherlands Antilles,2003,13.10,MALE,65_PLUS
Netherlands Antilles,2003,14.10,MALE,15_PLUS
Netherlands Antilles,2003,15.10,MALE,25_TO_64
Netherlands Antilles,2003,34.80,MALE,15_PLUS
Netherlands Antilles,2004,7.44,MALE,65_PLUS
Netherlands Antilles,2004,10.80,MALE,25_TO_64
Netherlands Antilles,2004,15.60,MALE,15_PLUS
Netherlands Antilles,2004,17.10,MALE,25_TO_64
Netherlands Antilles,2004,39.00,MALE,15_PLUS
Netherlands Antilles,2005,5.13,MALE,25_TO_64
Netherlands Antilles,2005,8.98,MALE,65_PLUS
Netherlands Antilles,2005,9.90,MALE,15_PLUS
Netherlands Antilles,2005,11.30,MALE,25_TO_64
Netherlands Antilles,2005,31.50,MALE,15_PLUS
Netherlands Antilles,2006,2.81,MALE,65_PLUS
Netherlands Antilles,2006,5.57,MALE,25_TO_64
Netherlands Antilles,2006,9.46,MALE,15_PLUS
Netherlands Antilles,2006,10.20,MALE,25_TO_64
Netherlands Antilles,2006,22.90,MALE,15_PLUS
Netherlands Antilles,2007,2.34,MALE,65_PLUS
Netherlands Antilles,2007,2.94,MALE,25_TO_64
Netherlands Antilles,2007,7.31,MALE,15_PLUS
Netherlands Antilles,2007,8.05,MALE,25_TO_64
Netherlands Antilles,2007,23.30,MALE,15_PLUS
Netherlands Antilles,2008,3.77,MALE,25_TO_64
Netherlands Antilles,2008,6.85,MALE,65_PLUS
Netherlands Antilles,2008,6.86,MALE,15_PLUS
Netherlands Antilles,2008,7.84,MALE,25_TO_64
Netherlands Antilles,2008,21.90,MALE,15_PLUS
Netherlands Antilles,2010,4.14,MALE,25_TO_64
Netherlands Antilles,2010,4.26,MALE,65_PLUS
Netherlands Antilles,2010,8.06,MALE,15_PLUS
Netherlands Antilles,2010,8.39,MALE,25_TO_64
Netherlands Antilles,2010,18.80,MALE,15_PLUS
Netherlands Antilles,2012,10.50,MALE,25_TO_64
New Caledonia,1995,16.10,MALE,25_TO_64
New Caledonia,2008,12.10,MALE,25_TO_64
New Caledonia,2013,0.36,MALE,65_PLUS
New Caledonia,2013,4.33,MALE,25_TO_64
New Caledonia,2013,7.23,MALE,15_TO_64
New Caledonia,2013,10.60,MALE,15_PLUS
New Caledonia,2013,13.70,MALE,25_TO_64
New Caledonia,2013,37.10,MALE,15_PLUS
New Zealand,1985,1.30,MALE,65_PLUS
New Zealand,1985,1.49,MALE,25_TO_64
New Zealand,1985,2.41,MALE,15_PLUS
New Zealand,1985,3.67,MALE,25_TO_64
New Zealand,1985,7.93,MALE,15_PLUS
New Zealand,1986,0.72,MALE,65_PLUS
New Zealand,1986,2.13,MALE,25_TO_64
New Zealand,1986,2.71,MALE,15_PLUS
New Zealand,1986,4.05,MALE,25_TO_64
New Zealand,1986,8.67,MALE,15_PLUS
New Zealand,1987,2.25,MALE,65_PLUS
New Zealand,1987,2.74,MALE,25_TO_64
New Zealand,1987,4.23,MALE,15_PLUS
New Zealand,1987,5.85,MALE,25_TO_64
New Zealand,1987,12.00,MALE,15_PLUS
