Portugal,1992,32.90,INDUSTRY
Portugal,1992,55.60,SERVICE
Portugal,1992,81.50,NONAGRICULTURE
Portugal,1993,2.07,FAMILY
Portugal,1993,11.80,AGRICULTURE
Portugal,1993,23.30,MANUFACTURE
Portugal,1993,27.30,SELFEMPLOYED
Portugal,1993,32.50,INDUSTRY
Portugal,1993,55.80,SERVICE
Portugal,1993,80.40,NONAGRICULTURE
Portugal,1994,1.97,FAMILY
Portugal,1994,11.50,AGRICULTURE
Portugal,1994,22.80,MANUFACTURE
Portugal,1994,27.70,SELFEMPLOYED
Portugal,1994,32.20,INDUSTRY
Portugal,1994,56.30,SERVICE
Portugal,1994,79.80,NONAGRICULTURE
Portugal,1995,1.60,FAMILY
Portugal,1995,12.20,AGRICULTURE
Portugal,1995,21.90,MANUFACTURE
Portugal,1995,28.40,SELFEMPLOYED
Portugal,1995,31.30,INDUSTRY
Portugal,1995,56.50,SERVICE
Portugal,1995,79.30,NONAGRICULTURE
Portugal,1996,1.48,FAMILY
Portugal,1996,13.30,AGRICULTURE
Portugal,1996,20.90,MANUFACTURE
Portugal,1996,28.40,SELFEMPLOYED
Portugal,1996,31.00,INDUSTRY
Portugal,1996,55.70,SERVICE
Portugal,1996,80.40,NONAGRICULTURE
Portugal,1997,2.26,FAMILY
Portugal,1997,13.90,AGRICULTURE
Portugal,1997,23.70,MANUFACTURE
Portugal,1997,28.40,SELFEMPLOYED
Portugal,1997,35.20,INDUSTRY
Portugal,1997,50.90,SERVICE
Portugal,1997,79.60,NONAGRICULTURE
Portugal,1998,2.00,FAMILY
Portugal,1998,12.80,AGRICULTURE
Portugal,1998,22.60,MANUFACTURE
Portugal,1998,27.00,SELFEMPLOYED
Portugal,1998,34.30,INDUSTRY
Portugal,1998,52.90,SERVICE
Portugal,1998,80.60,NONAGRICULTURE
Portugal,1999,2.26,FAMILY
Portugal,1999,12.70,AGRICULTURE
Portugal,1999,21.70,MANUFACTURE
Portugal,1999,26.10,SELFEMPLOYED
Portugal,1999,34.40,INDUSTRY
Portugal,1999,52.90,SERVICE
Portugal,1999,81.10,NONAGRICULTURE
Portugal,2000,2.27,FAMILY
Portugal,2000,13.20,AGRICULTURE
Portugal,2000,21.40,MANUFACTURE
Portugal,2000,27.90,SELFEMPLOYED
Portugal,2000,33.50,INDUSTRY
Portugal,2000,53.40,SERVICE
Portugal,2000,80.70,NONAGRICULTURE
Portugal,2001,1.83,FAMILY
Portugal,2001,12.60,AGRICULTURE
Portugal,2001,20.40,MANUFACTURE
Portugal,2001,27.50,SELFEMPLOYED
Portugal,2001,33.30,INDUSTRY
Portugal,2001,54.00,SERVICE
Portugal,2001,80.70,NONAGRICULTURE
Portugal,2002,1.55,FAMILY
Portugal,2002,13.00,AGRICULTURE
Portugal,2002,20.00,MANUFACTURE
Portugal,2002,27.30,SELFEMPLOYED
Portugal,2002,32.70,INDUSTRY
Portugal,2002,54.40,SERVICE
Portugal,2002,81.20,NONAGRICULTURE
Portugal,2003,1.44,FAMILY
Portugal,2003,12.30,AGRICULTURE
Portugal,2003,19.50,MANUFACTURE
Portugal,2003,26.10,SELFEMPLOYED
Portugal,2003,31.10,INDUSTRY
Portugal,2003,56.60,SERVICE
Portugal,2003,82.00,NONAGRICULTURE
Portugal,2004,1.45,FAMILY
Portugal,2004,12.10,AGRICULTURE
Portugal,2004,18.80,MANUFACTURE
Portugal,2004,25.80,SELFEMPLOYED
Portugal,2004,30.40,INDUSTRY
Portugal,2004,57.60,SERVICE
Portugal,2004,82.20,NONAGRICULTURE
Portugal,2005,1.21,FAMILY
Portugal,2005,11.90,AGRICULTURE
Portugal,2005,18.90,MANUFACTURE
Portugal,2005,24.70,SELFEMPLOYED
Portugal,2005,30.30,INDUSTRY
Portugal,2005,57.80,SERVICE
Portugal,2005,83.30,NONAGRICULTURE
Portugal,2006,1.06,FAMILY
Portugal,2006,11.80,AGRICULTURE
Portugal,2006,18.30,MANUFACTURE
Portugal,2006,24.80,SELFEMPLOYED
Portugal,2006,30.20,INDUSTRY
Portugal,2006,57.90,SERVICE
Portugal,2006,83.20,NONAGRICULTURE
Portugal,2007,0.91,FAMILY
Portugal,2007,11.40,AGRICULTURE
Portugal,2007,17.00,MANUFACTURE
Portugal,2007,24.30,SELFEMPLOYED
Portugal,2007,29.00,INDUSTRY
Portugal,2007,59.60,SERVICE
Portugal,2007,83.50,NONAGRICULTURE
Portugal,2008,0.86,FAMILY
Portugal,2008,11.40,AGRICULTURE
Portugal,2008,16.60,MANUFACTURE
Portugal,2008,24.00,SELFEMPLOYED
Portugal,2008,27.80,INDUSTRY
Portugal,2008,60.70,SERVICE
Portugal,2008,83.90,NONAGRICULTURE
Portugal,2009,0.94,FAMILY
Portugal,2009,11.20,AGRICULTURE
Portugal,2009,16.40,MANUFACTURE
Portugal,2009,23.10,SELFEMPLOYED
Portugal,2009,27.30,INDUSTRY
Portugal,2009,61.50,SERVICE
Portugal,2009,84.70,NONAGRICULTURE
Portugal,2010,0.61,FAMILY
Portugal,2010,10.20,AGRICULTURE
Portugal,2010,16.50,MANUFACTURE
Portugal,2010,21.50,SELFEMPLOYED
Portugal,2010,26.90,INDUSTRY
Portugal,2010,62.90,SERVICE
Portugal,2010,85.40,NONAGRICULTURE
Portugal,2011,0.66,FAMILY
Portugal,2011,10.80,AGRICULTURE
Portugal,2011,16.30,MANUFACTURE
Portugal,2011,22.10,SELFEMPLOYED
Portugal,2011,25.10,INDUSTRY
Portugal,2011,64.00,SERVICE
Portugal,2011,85.30,NONAGRICULTURE
Portugal,2012,0.67,FAMILY
Portugal,2012,10.20,AGRICULTURE
Portugal,2012,15.90,MANUFACTURE
Portugal,2012,21.90,SELFEMPLOYED
Portugal,2012,23.70,INDUSTRY
Portugal,2012,66.10,SERVICE
Portugal,2012,84.80,NONAGRICULTURE
Portugal,2013,0.53,FAMILY
Portugal,2013,8.65,AGRICULTURE
Portugal,2013,16.40,MANUFACTURE
Portugal,2013,19.70,SELFEMPLOYED
Portugal,2013,23.90,INDUSTRY
Portugal,2013,67.50,SERVICE
Portugal,2013,85.80,NONAGRICULTURE
Portugal,2014,0.51,FAMILY
Portugal,2014,7.53,AGRICULTURE
Portugal,2014,16.90,MANUFACTURE
Portugal,2014,18.40,SELFEMPLOYED
Portugal,2014,24.30,INDUSTRY
Portugal,2014,68.10,SERVICE
Portugal,2014,86.30,NONAGRICULTURE
Portugal,2015,0.63,FAMILY
Portugal,2015,6.91,AGRICULTURE
Portugal,2015,16.90,MANUFACTURE
Portugal,2015,17.80,SELFEMPLOYED
Portugal,2015,24.50,INDUSTRY
Portugal,2015,68.60,SERVICE
Portugal,2015,86.30,NONAGRICULTURE
Portugal,2016,0.46,FAMILY
Portugal,2016,6.40,AGRICULTURE
Portugal,2016,16.90,MANUFACTURE
Portugal,2016,17.00,SELFEMPLOYED
Portugal,2016,24.70,INDUSTRY
Portugal,2016,68.90,SERVICE
Portugal,2016,86.80,NONAGRICULTURE
Portugal,2017,0.42,FAMILY
Portugal,2017,6.04,AGRICULTURE
Portugal,2017,16.60,SELFEMPLOYED
Portugal,2017,17.10,MANUFACTURE
Portugal,2017,24.80,INDUSTRY
Portugal,2017,69.10,SERVICE
Portugal,2017,86.80,NONAGRICULTURE
Portugal,2018,0.36,FAMILY
Portugal,2018,5.49,AGRICULTURE
Portugal,2018,16.90,SELFEMPLOYED
Portugal,2018,17.00,MANUFACTURE
Portugal,2018,24.70,INDUSTRY
Portugal,2018,69.80,SERVICE
Portugal,2018,86.30,NONAGRICULTURE
Portugal,2019,86.50,NONAGRICULTURE
Puerto Rico,1979,96.40,NONAGRICULTURE
Puerto Rico,1980,96.40,NONAGRICULTURE
Puerto Rico,1981,95.20,NONAGRICULTURE
Puerto Rico,1982,93.30,NONAGRICULTURE
Puerto Rico,1983,93.20,NONAGRICULTURE
Puerto Rico,1984,94.20,NONAGRICULTURE
Puerto Rico,1985,91.60,NONAGRICULTURE
Puerto Rico,1986,90.10,NONAGRICULTURE
Puerto Rico,1987,90.60,NONAGRICULTURE
Puerto Rico,1988,91.50,NONAGRICULTURE
Puerto Rico,1989,90.40,NONAGRICULTURE
Puerto Rico,1990,1.02,FAMILY
Puerto Rico,1990,3.58,AGRICULTURE
Puerto Rico,1990,15.40,SELFEMPLOYED
Puerto Rico,1990,24.00,INDUSTRY
Puerto Rico,1990,72.40,SERVICE
Puerto Rico,1990,88.80,NONAGRICULTURE
Puerto Rico,1991,0.91,FAMILY
Puerto Rico,1991,3.44,AGRICULTURE
Puerto Rico,1991,15.00,SELFEMPLOYED
Puerto Rico,1991,24.00,INDUSTRY
Puerto Rico,1991,72.50,SERVICE
Puerto Rico,1991,90.10,NONAGRICULTURE
Puerto Rico,1992,0.90,FAMILY
Puerto Rico,1992,3.39,AGRICULTURE
Puerto Rico,1992,14.80,SELFEMPLOYED
Puerto Rico,1992,23.90,INDUSTRY
Puerto Rico,1992,72.70,SERVICE
Puerto Rico,1992,89.90,NONAGRICULTURE
Puerto Rico,1993,0.97,FAMILY
Puerto Rico,1993,3.51,AGRICULTURE
Puerto Rico,1993,15.10,SELFEMPLOYED
Puerto Rico,1993,23.20,INDUSTRY
Puerto Rico,1993,73.30,SERVICE
Puerto Rico,1993,90.60,NONAGRICULTURE
Puerto Rico,1994,0.93,FAMILY
Puerto Rico,1994,2.88,AGRICULTURE
Puerto Rico,1994,15.10,SELFEMPLOYED
Puerto Rico,1994,22.80,INDUSTRY
Puerto Rico,1994,74.30,SERVICE
Puerto Rico,1994,89.10,NONAGRICULTURE
Puerto Rico,1995,0.81,FAMILY
Puerto Rico,1995,2.70,AGRICULTURE
Puerto Rico,1995,14.70,SELFEMPLOYED
Puerto Rico,1995,21.70,INDUSTRY
Puerto Rico,1995,75.60,SERVICE
Puerto Rico,1995,90.00,NONAGRICULTURE
Puerto Rico,1996,0.79,FAMILY
Puerto Rico,1996,2.82,AGRICULTURE
Puerto Rico,1996,14.70,SELFEMPLOYED
Puerto Rico,1996,21.60,INDUSTRY
Puerto Rico,1996,75.50,SERVICE
Puerto Rico,1996,89.90,NONAGRICULTURE
Puerto Rico,1997,0.62,FAMILY
Puerto Rico,1997,2.46,AGRICULTURE
Puerto Rico,1997,14.00,SELFEMPLOYED
Puerto Rico,1997,21.90,INDUSTRY
Puerto Rico,1997,75.70,SERVICE
Puerto Rico,1997,90.00,NONAGRICULTURE
Puerto Rico,1998,0.53,FAMILY
Puerto Rico,1998,2.19,AGRICULTURE
Puerto Rico,1998,14.60,SELFEMPLOYED
Puerto Rico,1998,22.20,INDUSTRY
Puerto Rico,1998,75.60,SERVICE
Puerto Rico,1998,90.50,NONAGRICULTURE
Puerto Rico,1999,0.52,FAMILY
Puerto Rico,1999,1.89,AGRICULTURE
Puerto Rico,1999,14.50,SELFEMPLOYED
Puerto Rico,1999,22.30,INDUSTRY
Puerto Rico,1999,75.80,SERVICE
Puerto Rico,1999,89.90,NONAGRICULTURE
Puerto Rico,2000,0.44,FAMILY
Puerto Rico,2000,2.03,AGRICULTURE
Puerto Rico,2000,13.90,SELFEMPLOYED
Puerto Rico,2000,21.70,INDUSTRY
Puerto Rico,2000,76.30,SERVICE
Puerto Rico,2000,90.80,NONAGRICULTURE
Puerto Rico,2001,0.60,FAMILY
Puerto Rico,2001,1.97,AGRICULTURE
Puerto Rico,2001,14.90,SELFEMPLOYED
Puerto Rico,2001,20.00,INDUSTRY
Puerto Rico,2001,78.10,SERVICE
Puerto Rico,2001,87.60,NONAGRICULTURE
Puerto Rico,2002,0.50,FAMILY
Puerto Rico,2002,2.00,AGRICULTURE
Puerto Rico,2002,14.40,SELFEMPLOYED
Puerto Rico,2002,19.60,INDUSTRY
Puerto Rico,2002,78.40,SERVICE
Puerto Rico,2002,87.00,NONAGRICULTURE
Puerto Rico,2003,0.49,FAMILY
Puerto Rico,2003,2.12,AGRICULTURE
Puerto Rico,2003,14.50,SELFEMPLOYED
Puerto Rico,2003,19.40,INDUSTRY
Puerto Rico,2003,78.50,SERVICE
Puerto Rico,2003,87.50,NONAGRICULTURE
Puerto Rico,2004,0.48,FAMILY
Puerto Rico,2004,2.08,AGRICULTURE
Puerto Rico,2004,14.60,SELFEMPLOYED
Puerto Rico,2004,19.00,INDUSTRY
Puerto Rico,2004,78.90,SERVICE
Puerto Rico,2004,85.90,NONAGRICULTURE
Puerto Rico,2005,0.28,FAMILY
Puerto Rico,2005,1.44,AGRICULTURE
Puerto Rico,2005,15.20,SELFEMPLOYED
Puerto Rico,2005,19.50,INDUSTRY
Puerto Rico,2005,79.10,SERVICE
Puerto Rico,2005,84.60,NONAGRICULTURE
Puerto Rico,2006,0.16,FAMILY
Puerto Rico,2006,1.13,AGRICULTURE
Puerto Rico,2006,15.40,SELFEMPLOYED
Puerto Rico,2006,19.20,INDUSTRY
Puerto Rico,2006,79.70,SERVICE
Puerto Rico,2006,84.10,NONAGRICULTURE
Puerto Rico,2007,0.16,FAMILY
Puerto Rico,2007,1.49,AGRICULTURE
Puerto Rico,2007,14.70,SELFEMPLOYED
Puerto Rico,2007,18.10,INDUSTRY
Puerto Rico,2007,80.40,SERVICE
Puerto Rico,2007,85.10,NONAGRICULTURE
Puerto Rico,2008,0.16,FAMILY
Puerto Rico,2008,1.48,AGRICULTURE
Puerto Rico,2008,14.70,SELFEMPLOYED
Puerto Rico,2008,17.70,INDUSTRY
Puerto Rico,2008,80.80,SERVICE
Puerto Rico,2008,87.00,NONAGRICULTURE
Puerto Rico,2009,0.16,FAMILY
Puerto Rico,2009,1.38,AGRICULTURE
Puerto Rico,2009,14.70,SELFEMPLOYED
Puerto Rico,2009,17.40,INDUSTRY
Puerto Rico,2009,81.20,SERVICE
Puerto Rico,2009,86.90,NONAGRICULTURE
Puerto Rico,2010,0.15,FAMILY
Puerto Rico,2010,1.32,AGRICULTURE
Puerto Rico,2010,15.30,SELFEMPLOYED
Puerto Rico,2010,17.20,INDUSTRY
Puerto Rico,2010,81.50,SERVICE
Puerto Rico,2010,87.40,NONAGRICULTURE
Puerto Rico,2011,0.14,FAMILY
Puerto Rico,2011,1.32,AGRICULTURE
Puerto Rico,2011,15.60,SELFEMPLOYED
Puerto Rico,2011,16.90,INDUSTRY
Puerto Rico,2011,81.70,SERVICE
Puerto Rico,2012,0.14,FAMILY
Puerto Rico,2012,1.28,AGRICULTURE
Puerto Rico,2012,16.00,SELFEMPLOYED
Puerto Rico,2012,16.70,INDUSTRY
Puerto Rico,2012,82.00,SERVICE
Puerto Rico,2013,0.13,FAMILY
Puerto Rico,2013,1.24,AGRICULTURE
Puerto Rico,2013,16.30,SELFEMPLOYED
Puerto Rico,2013,16.50,INDUSTRY
Puerto Rico,2013,82.30,SERVICE
Puerto Rico,2014,0.13,FAMILY
Puerto Rico,2014,1.19,AGRICULTURE
Puerto Rico,2014,16.20,INDUSTRY
Puerto Rico,2014,16.70,SELFEMPLOYED
Puerto Rico,2014,82.60,SERVICE
Puerto Rico,2015,0.13,FAMILY
Puerto Rico,2015,1.16,AGRICULTURE
Puerto Rico,2015,16.00,INDUSTRY
Puerto Rico,2015,16.00,SELFEMPLOYED
Puerto Rico,2015,82.90,SERVICE
Puerto Rico,2016,0.12,FAMILY
Puerto Rico,2016,1.13,AGRICULTURE
Puerto Rico,2016,15.40,SELFEMPLOYED
Puerto Rico,2016,15.70,INDUSTRY
Puerto Rico,2016,83.20,SERVICE
Puerto Rico,2017,0.12,FAMILY
Puerto Rico,2017,1.09,AGRICULTURE
Puerto Rico,2017,15.30,INDUSTRY
Puerto Rico,2017,16.60,SELFEMPLOYED
Puerto Rico,2017,83.60,SERVICE
Puerto Rico,2018,0.10,FAMILY
Puerto Rico,2018,1.08,AGRICULTURE
Puerto Rico,2018,15.10,INDUSTRY
Puerto Rico,2018,17.30,SELFEMPLOYED
Puerto Rico,2018,83.80,SERVICE
Qatar,1990,0.02,FAMILY
Qatar,1990,1.30,SELFEMPLOYED
Qatar,1990,4.44,AGRICULTURE
Qatar,1990,8.09,MANUFACTURE
Qatar,1990,30.90,INDUSTRY
Qatar,1990,64.60,SERVICE
Qatar,1991,0.02,FAMILY
Qatar,1991,1.29,SELFEMPLOYED
Qatar,1991,4.36,AGRICULTURE
Qatar,1991,8.04,MANUFACTURE
Qatar,1991,31.30,INDUSTRY
Qatar,1991,64.40,SERVICE
Qatar,1992,0.02,FAMILY
Qatar,1992,1.30,SELFEMPLOYED
Qatar,1992,4.29,AGRICULTURE
Qatar,1992,8.06,MANUFACTURE
Qatar,1992,31.00,INDUSTRY
Qatar,1992,64.70,SERVICE
Qatar,1993,0.02,FAMILY
Qatar,1993,1.30,SELFEMPLOYED
Qatar,1993,4.15,AGRICULTURE
Qatar,1993,8.08,MANUFACTURE
Qatar,1993,31.50,INDUSTRY
Qatar,1993,64.40,SERVICE
Qatar,1994,0.02,FAMILY
Qatar,1994,1.30,SELFEMPLOYED
Qatar,1994,4.02,AGRICULTURE
Qatar,1994,8.14,MANUFACTURE
Qatar,1994,31.80,INDUSTRY
Qatar,1994,64.20,SERVICE
Qatar,1995,0.02,FAMILY
Qatar,1995,1.30,SELFEMPLOYED
Qatar,1995,3.88,AGRICULTURE
Qatar,1995,8.35,MANUFACTURE
Qatar,1995,32.00,INDUSTRY
Qatar,1995,64.10,SERVICE
Qatar,1996,0.01,FAMILY
Qatar,1996,1.25,SELFEMPLOYED
Qatar,1996,3.70,AGRICULTURE
Qatar,1996,8.63,MANUFACTURE
Qatar,1996,33.30,INDUSTRY
Qatar,1996,63.00,SERVICE
Qatar,1997,0.01,FAMILY
Qatar,1997,1.22,SELFEMPLOYED
Qatar,1997,3.30,AGRICULTURE
Qatar,1997,9.73,MANUFACTURE
Qatar,1997,34.10,INDUSTRY
Qatar,1997,62.60,SERVICE
Qatar,1998,0.01,FAMILY
Qatar,1998,1.19,SELFEMPLOYED
Qatar,1998,2.94,AGRICULTURE
Qatar,1998,10.80,MANUFACTURE
Qatar,1998,35.40,INDUSTRY
Qatar,1998,61.60,SERVICE
Qatar,1999,0.01,FAMILY
Qatar,1999,1.15,SELFEMPLOYED
Qatar,1999,2.60,AGRICULTURE
Qatar,1999,12.00,MANUFACTURE
Qatar,1999,37.00,INDUSTRY
Qatar,1999,60.40,SERVICE
Qatar,2000,0.01,FAMILY
Qatar,2000,1.14,SELFEMPLOYED
Qatar,2000,2.30,AGRICULTURE
Qatar,2000,13.30,MANUFACTURE
Qatar,2000,38.40,INDUSTRY
Qatar,2000,59.30,SERVICE
Qatar,2001,0.01,FAMILY
Qatar,2001,1.13,SELFEMPLOYED
Qatar,2001,2.44,AGRICULTURE
Qatar,2001,11.80,MANUFACTURE
Qatar,2001,39.10,INDUSTRY
Qatar,2001,58.50,SERVICE
Qatar,2002,0.01,FAMILY
Qatar,2002,1.14,SELFEMPLOYED
Qatar,2002,2.60,AGRICULTURE
Qatar,2002,10.40,MANUFACTURE
Qatar,2002,39.90,INDUSTRY
Qatar,2002,57.50,SERVICE
Qatar,2003,0.01,FAMILY
Qatar,2003,1.13,SELFEMPLOYED
Qatar,2003,2.75,AGRICULTURE
Qatar,2003,9.15,MANUFACTURE
Qatar,2003,41.00,INDUSTRY
Qatar,2003,56.20,SERVICE
Qatar,2004,0.01,FAMILY
Qatar,2004,1.03,SELFEMPLOYED
Qatar,2004,2.86,AGRICULTURE
Qatar,2004,10.40,MANUFACTURE
Qatar,2004,41.10,INDUSTRY
Qatar,2004,56.00,SERVICE
Qatar,2005,0.01,FAMILY
Qatar,2005,0.93,SELFEMPLOYED
Qatar,2005,2.97,AGRICULTURE
Qatar,2005,11.80,MANUFACTURE
Qatar,2005,41.60,INDUSTRY
Qatar,2005,55.50,SERVICE
Qatar,2005,99.60,NONAGRICULTURE
Qatar,2006,0.02,FAMILY
Qatar,2006,0.84,SELFEMPLOYED
Qatar,2006,2.35,AGRICULTURE
Qatar,2006,8.71,MANUFACTURE
Qatar,2006,45.80,SERVICE
Qatar,2006,51.90,INDUSTRY
Qatar,2006,99.30,NONAGRICULTURE
Qatar,2007,0.02,FAMILY
Qatar,2007,0.76,SELFEMPLOYED
Qatar,2007,1.57,AGRICULTURE
Qatar,2007,7.48,MANUFACTURE
Qatar,2007,38.90,SERVICE
Qatar,2007,59.60,INDUSTRY
Qatar,2008,0.02,FAMILY
Qatar,2008,0.70,SELFEMPLOYED
Qatar,2008,1.57,AGRICULTURE
Qatar,2008,8.65,MANUFACTURE
Qatar,2008,40.00,SERVICE
Qatar,2008,58.40,INDUSTRY
Qatar,2009,0.03,FAMILY
Qatar,2009,0.63,SELFEMPLOYED
Qatar,2009,1.46,AGRICULTURE
Qatar,2009,8.31,MANUFACTURE
Qatar,2009,42.20,SERVICE
Qatar,2009,56.30,INDUSTRY
Qatar,2010,0.03,FAMILY
Qatar,2010,0.57,SELFEMPLOYED
Qatar,2010,1.36,AGRICULTURE
Qatar,2010,7.96,MANUFACTURE
Qatar,2010,44.50,SERVICE
Qatar,2010,54.10,INDUSTRY
Qatar,2011,0.04,FAMILY
Qatar,2011,0.53,SELFEMPLOYED
Qatar,2011,1.35,AGRICULTURE
Qatar,2011,7.67,MANUFACTURE
Qatar,2011,46.90,SERVICE
Qatar,2011,51.80,INDUSTRY
Qatar,2012,0.05,FAMILY
Qatar,2012,0.49,SELFEMPLOYED
Qatar,2012,1.38,AGRICULTURE
Qatar,2012,7.77,MANUFACTURE
Qatar,2012,46.90,SERVICE
Qatar,2012,51.70,INDUSTRY
Qatar,2013,0.01,FAMILY
Qatar,2013,0.44,SELFEMPLOYED
Qatar,2013,1.31,AGRICULTURE
Qatar,2013,7.36,MANUFACTURE
Qatar,2013,45.70,SERVICE
Qatar,2013,53.00,INDUSTRY
Qatar,2014,0.00,FAMILY
Qatar,2014,0.42,SELFEMPLOYED
Qatar,2014,1.23,AGRICULTURE
Qatar,2014,6.95,MANUFACTURE
Qatar,2014,44.60,SERVICE
Qatar,2014,54.10,INDUSTRY
Qatar,2015,0.00,FAMILY
Qatar,2015,0.41,SELFEMPLOYED
Qatar,2015,1.22,AGRICULTURE
Qatar,2015,7.03,MANUFACTURE
Qatar,2015,44.20,SERVICE
Qatar,2015,54.60,INDUSTRY
Qatar,2016,0.01,FAMILY
Qatar,2016,0.42,SELFEMPLOYED
Qatar,2016,1.25,AGRICULTURE
Qatar,2016,7.03,MANUFACTURE
Qatar,2016,44.20,SERVICE
Qatar,2016,54.50,INDUSTRY
Qatar,2017,0.01,FAMILY
Qatar,2017,0.41,SELFEMPLOYED
Qatar,2017,1.21,AGRICULTURE
Qatar,2017,6.92,MANUFACTURE
Qatar,2017,44.50,SERVICE
Qatar,2017,54.30,INDUSTRY
Qatar,2017,99.80,NONAGRICULTURE
Qatar,2018,0.01,FAMILY
Qatar,2018,0.41,SELFEMPLOYED
Qatar,2018,1.17,AGRICULTURE
Qatar,2018,6.88,MANUFACTURE
Qatar,2018,45.10,SERVICE
Qatar,2018,53.70,INDUSTRY
Qatar,2018,99.80,NONAGRICULTURE
Qatar,2019,101.00,NONAGRICULTURE
Reunion,2011,86.80,NONAGRICULTURE
Romania,1990,4.48,FAMILY
Romania,1990,29.80,AGRICULTURE
Romania,1990,30.30,SERVICE
Romania,1990,30.60,SELFEMPLOYED
Romania,1990,31.30,MANUFACTURE
Romania,1990,39.90,INDUSTRY
Romania,1991,13.70,FAMILY
Romania,1991,27.40,MANUFACTURE
Romania,1991,29.90,SERVICE
Romania,1991,33.00,AGRICULTURE
Romania,1991,36.60,SELFEMPLOYED
Romania,1991,37.10,INDUSTRY
Romania,1992,14.50,FAMILY
Romania,1992,25.90,MANUFACTURE
Romania,1992,28.20,SERVICE
Romania,1992,35.80,INDUSTRY
Romania,1992,36.00,AGRICULTURE
Romania,1992,36.50,SELFEMPLOYED
Romania,1993,15.20,FAMILY
Romania,1993,24.60,MANUFACTURE
Romania,1993,28.10,SERVICE
Romania,1993,32.80,INDUSTRY
Romania,1993,35.10,SELFEMPLOYED
Romania,1993,39.00,AGRICULTURE
Romania,1993,94.90,NONAGRICULTURE
Romania,1994,14.60,FAMILY
Romania,1994,22.40,MANUFACTURE
Romania,1994,28.70,SERVICE
Romania,1994,31.00,INDUSTRY
Romania,1994,38.40,SELFEMPLOYED
Romania,1994,40.30,AGRICULTURE
Romania,1994,94.30,NONAGRICULTURE
Romania,1995,16.00,FAMILY
Romania,1995,23.00,MANUFACTURE
Romania,1995,30.50,SERVICE
Romania,1995,31.50,INDUSTRY
Romania,1995,37.10,SELFEMPLOYED
Romania,1995,38.00,AGRICULTURE
Romania,1995,94.00,NONAGRICULTURE
Romania,1996,18.10,FAMILY
Romania,1996,21.80,MANUFACTURE
Romania,1996,28.80,SERVICE
Romania,1996,30.30,INDUSTRY
Romania,1996,40.40,SELFEMPLOYED
Romania,1996,40.90,AGRICULTURE
Romania,1996,94.20,NONAGRICULTURE
Romania,1997,18.90,FAMILY
Romania,1997,20.80,MANUFACTURE
Romania,1997,28.80,INDUSTRY
Romania,1997,29.30,SERVICE
Romania,1997,42.00,AGRICULTURE
Romania,1997,42.10,SELFEMPLOYED
Romania,1997,93.90,NONAGRICULTURE
Romania,1998,19.60,MANUFACTURE
Romania,1998,20.30,FAMILY
Romania,1998,27.10,INDUSTRY
Romania,1998,28.90,SERVICE
Romania,1998,44.00,AGRICULTURE
Romania,1998,44.20,SELFEMPLOYED
Romania,1998,94.10,NONAGRICULTURE
Romania,1999,18.60,MANUFACTURE
Romania,1999,20.70,FAMILY
Romania,1999,25.80,INDUSTRY
Romania,1999,29.00,SERVICE
Romania,1999,45.20,AGRICULTURE
Romania,1999,46.10,SELFEMPLOYED
Romania,1999,93.30,NONAGRICULTURE
Romania,2000,18.40,MANUFACTURE
Romania,2000,20.40,FAMILY
Romania,2000,25.80,INDUSTRY
Romania,2000,29.70,SERVICE
Romania,2000,44.40,AGRICULTURE
Romania,2000,46.10,SELFEMPLOYED
Romania,2000,92.60,NONAGRICULTURE
Romania,2001,15.30,FAMILY
Romania,2001,21.50,MANUFACTURE
Romania,2001,29.60,INDUSTRY
Romania,2001,32.70,SERVICE
Romania,2001,37.70,AGRICULTURE
Romania,2001,39.80,SELFEMPLOYED
Romania,2001,93.40,NONAGRICULTURE
Romania,2002,16.00,FAMILY
Romania,2002,21.00,MANUFACTURE
Romania,2002,29.10,INDUSTRY
Romania,2002,33.20,SERVICE
Romania,2002,37.70,AGRICULTURE
Romania,2002,39.50,SELFEMPLOYED
Romania,2002,93.50,NONAGRICULTURE
Romania,2003,14.30,FAMILY
Romania,2003,22.50,MANUFACTURE
Romania,2003,31.10,INDUSTRY
Romania,2003,32.60,AGRICULTURE
Romania,2003,34.60,SELFEMPLOYED
Romania,2003,36.40,SERVICE
Romania,2003,93.70,NONAGRICULTURE
Romania,2004,13.90,FAMILY
Romania,2004,21.50,MANUFACTURE
Romania,2004,30.50,INDUSTRY
Romania,2004,32.30,AGRICULTURE
Romania,2004,35.40,SELFEMPLOYED
Romania,2004,37.30,SERVICE
Romania,2004,92.50,NONAGRICULTURE
Romania,2005,13.20,FAMILY
Romania,2005,21.30,MANUFACTURE
Romania,2005,30.60,AGRICULTURE
Romania,2005,30.70,INDUSTRY
Romania,2005,33.90,SELFEMPLOYED
Romania,2005,38.70,SERVICE
Romania,2005,92.50,NONAGRICULTURE
Romania,2006,12.60,FAMILY
Romania,2006,21.10,MANUFACTURE
Romania,2006,29.50,AGRICULTURE
Romania,2006,31.40,INDUSTRY
Romania,2006,33.70,SELFEMPLOYED
Romania,2006,39.10,SERVICE
Romania,2006,91.80,NONAGRICULTURE
Romania,2007,11.80,FAMILY
Romania,2007,20.30,MANUFACTURE
Romania,2007,28.70,AGRICULTURE
Romania,2007,31.60,INDUSTRY
