Jordan,1998,14.70,PRIMARY
Jordan,1998,17.00,SECONDARY
Jordan,2001,15.20,PRIMARY
Jordan,2001,17.90,SECONDARY
Jordan,2002,16.60,PRIMARY
Jordan,2002,19.70,SECONDARY
Jordan,2003,15.30,PRIMARY
Jordan,2003,18.50,SECONDARY
Jordan,2004,16.40,PRIMARY
Jordan,2004,20.30,SECONDARY
Jordan,2005,13.90,PRIMARY
Jordan,2005,17.60,SECONDARY
Jordan,2006,13.90,PRIMARY
Jordan,2006,17.80,SECONDARY
Jordan,2007,13.80,PRIMARY
Jordan,2007,16.60,SECONDARY
Jordan,2010,15.10,PRIMARY
Jordan,2010,18.60,SECONDARY
Jordan,2015,14.90,PRIMARY
Jordan,2015,23.20,TERTIARY
Jordan,2016,13.50,PRIMARY
Jordan,2016,17.10,SECONDARY
Jordan,2016,22.60,TERTIARY
Jordan,2017,13.30,PRIMARY
Jordan,2017,15.60,SECONDARY
Jordan,2017,25.30,TERTIARY
Kazakhstan,1996,22.00,SECONDARY
Kazakhstan,2005,7.50,TERTIARY
Kazakhstan,2012,9.57,TERTIARY
Kazakhstan,2012,18.70,SECONDARY
Kazakhstan,2013,9.23,TERTIARY
Kazakhstan,2013,19.50,SECONDARY
Kazakhstan,2014,11.30,TERTIARY
Kazakhstan,2014,19.20,SECONDARY
Kazakhstan,2015,9.90,TERTIARY
Kazakhstan,2015,21.20,SECONDARY
Kazakhstan,2016,0.27,PRIMARY
Kazakhstan,2016,8.57,TERTIARY
Kazakhstan,2017,0.24,PRIMARY
Kazakhstan,2017,7.46,TERTIARY
Kenya,1999,14.70,SECONDARY
Kenya,1999,21.80,PRIMARY
Kenya,1999,212.00,TERTIARY
Kenya,2000,16.10,SECONDARY
Kenya,2000,21.40,PRIMARY
Kenya,2000,230.00,TERTIARY
Kenya,2002,20.80,SECONDARY
Kenya,2002,23.70,PRIMARY
Kenya,2003,22.80,SECONDARY
Kenya,2003,24.70,PRIMARY
Kenya,2003,281.00,TERTIARY
Kenya,2005,21.70,SECONDARY
Kenya,2005,22.90,PRIMARY
Kenya,2011,10.10,PRIMARY
Kenya,2013,10.60,PRIMARY
Kenya,2014,11.00,PRIMARY
Kenya,2014,76.40,TERTIARY
Kiribati,1998,27.10,PRIMARY
Kiribati,1999,25.30,PRIMARY
Kiribati,2000,22.50,PRIMARY
Kuwait,1996,0.00,SECONDARY
Kuwait,1996,43.40,PRIMARY
Kuwait,1996,97.00,TERTIARY
Kuwait,2000,17.90,PRIMARY
Kuwait,2001,17.40,PRIMARY
Kuwait,2001,125.00,TERTIARY
Kuwait,2002,16.90,PRIMARY
Kuwait,2002,19.00,SECONDARY
Kuwait,2002,132.00,TERTIARY
Kuwait,2003,14.20,PRIMARY
Kuwait,2003,16.10,SECONDARY
Kuwait,2003,113.00,TERTIARY
Kuwait,2004,10.20,PRIMARY
Kuwait,2004,15.50,SECONDARY
Kuwait,2005,8.57,PRIMARY
Kuwait,2005,13.10,SECONDARY
Kuwait,2007,10.20,PRIMARY
Kuwait,2007,14.00,SECONDARY
Kuwait,2010,17.40,PRIMARY
Kuwait,2010,21.80,SECONDARY
Kuwait,2013,14.40,PRIMARY
Kuwait,2013,17.30,SECONDARY
Kyrgyz Republic,1997,36.10,TERTIARY
Kyrgyz Republic,1998,24.20,TERTIARY
Kyrgyz Republic,1999,15.70,TERTIARY
Kyrgyz Republic,2000,17.20,TERTIARY
Kyrgyz Republic,2001,20.80,TERTIARY
Kyrgyz Republic,2002,22.30,TERTIARY
Kyrgyz Republic,2003,22.80,TERTIARY
Kyrgyz Republic,2004,21.90,TERTIARY
Kyrgyz Republic,2005,22.30,TERTIARY
Kyrgyz Republic,2006,22.60,TERTIARY
Kyrgyz Republic,2007,19.00,TERTIARY
Kyrgyz Republic,2008,19.60,TERTIARY
Kyrgyz Republic,2009,18.90,TERTIARY
Kyrgyz Republic,2011,18.40,TERTIARY
Kyrgyz Republic,2012,17.40,TERTIARY
Kyrgyz Republic,2013,5.59,TERTIARY
Kyrgyz Republic,2015,4.84,TERTIARY
Kyrgyz Republic,2016,4.90,TERTIARY
Lao,1996,5.75,PRIMARY
Lao,1996,18.20,SECONDARY
Lao,1996,66.90,TERTIARY
Lao,1999,69.70,TERTIARY
Lao,2000,110.00,TERTIARY
Lao,2001,8.19,PRIMARY
Lao,2001,9.21,SECONDARY
Lao,2001,85.10,TERTIARY
Lao,2004,9.75,PRIMARY
Lao,2008,4.36,PRIMARY
Lao,2008,7.56,SECONDARY
Lao,2008,20.90,TERTIARY
Lao,2009,5.42,PRIMARY
Lao,2009,7.35,SECONDARY
Lao,2009,14.70,TERTIARY
Lao,2010,4.33,PRIMARY
Lao,2010,7.98,SECONDARY
Lao,2010,18.10,TERTIARY
Lao,2011,5.78,PRIMARY
Lao,2011,7.79,SECONDARY
Lao,2011,14.60,TERTIARY
Lao,2012,9.96,PRIMARY
Lao,2012,14.50,SECONDARY
Lao,2012,21.70,TERTIARY
Lao,2013,9.10,PRIMARY
Lao,2013,12.50,SECONDARY
Lao,2013,20.30,TERTIARY
Latvia,1996,34.10,TERTIARY
Latvia,1996,35.10,SECONDARY
Latvia,1997,17.90,PRIMARY
Latvia,1997,23.00,SECONDARY
Latvia,1997,31.60,TERTIARY
Latvia,1998,18.90,PRIMARY
Latvia,1998,23.00,SECONDARY
Latvia,1998,27.00,TERTIARY
Latvia,1999,19.40,PRIMARY
Latvia,1999,22.30,TERTIARY
Latvia,1999,22.90,SECONDARY
Latvia,2000,19.40,TERTIARY
Latvia,2000,19.50,PRIMARY
Latvia,2000,24.00,SECONDARY
Latvia,2001,18.10,TERTIARY
Latvia,2001,21.30,PRIMARY
Latvia,2001,24.60,SECONDARY
Latvia,2002,13.50,TERTIARY
Latvia,2002,19.30,PRIMARY
Latvia,2002,22.90,SECONDARY
Latvia,2003,11.60,TERTIARY
Latvia,2003,19.40,PRIMARY
Latvia,2003,22.50,SECONDARY
Latvia,2005,14.30,TERTIARY
Latvia,2005,17.40,SECONDARY
Latvia,2005,33.60,PRIMARY
Latvia,2006,14.70,TERTIARY
Latvia,2006,21.00,PRIMARY
Latvia,2006,21.70,SECONDARY
Latvia,2007,16.00,TERTIARY
Latvia,2007,26.20,SECONDARY
Latvia,2007,26.80,PRIMARY
Latvia,2008,13.30,TERTIARY
Latvia,2008,29.50,PRIMARY
Latvia,2008,30.30,SECONDARY
Latvia,2009,15.00,TERTIARY
Latvia,2009,26.70,PRIMARY
Latvia,2009,27.80,SECONDARY
Latvia,2010,20.00,TERTIARY
Latvia,2010,24.70,PRIMARY
Latvia,2010,25.80,SECONDARY
Latvia,2011,29.40,TERTIARY
Latvia,2011,33.10,PRIMARY
Latvia,2011,35.00,SECONDARY
Latvia,2012,29.60,TERTIARY
Latvia,2012,36.90,PRIMARY
Latvia,2012,36.90,SECONDARY
Latvia,2013,25.50,TERTIARY
Latvia,2013,27.30,PRIMARY
Latvia,2013,27.40,SECONDARY
Latvia,2014,26.80,PRIMARY
Latvia,2014,27.40,TERTIARY
Latvia,2014,28.30,SECONDARY
Latvia,2015,17.70,TERTIARY
Latvia,2015,24.50,PRIMARY
Latvia,2015,26.40,SECONDARY
Lebanon,2001,21.30,TERTIARY
Lebanon,2003,19.60,TERTIARY
Lebanon,2004,21.60,TERTIARY
Lebanon,2005,20.80,TERTIARY
Lebanon,2006,16.60,TERTIARY
Lebanon,2007,14.10,TERTIARY
Lebanon,2008,11.30,TERTIARY
Lebanon,2009,10.70,TERTIARY
Lebanon,2010,10.50,TERTIARY
Lebanon,2011,4.53,SECONDARY
Lebanon,2011,17.10,TERTIARY
Lebanon,2012,6.40,SECONDARY
Lebanon,2012,19.50,TERTIARY
Lesotho,1996,21.80,PRIMARY
Lesotho,1996,125.00,SECONDARY
Lesotho,1998,33.50,PRIMARY
Lesotho,1998,74.60,SECONDARY
Lesotho,1999,27.20,PRIMARY
Lesotho,1999,76.60,SECONDARY
Lesotho,1999,842.00,TERTIARY
Lesotho,2000,24.70,PRIMARY
Lesotho,2000,60.90,SECONDARY
Lesotho,2000,794.00,TERTIARY
Lesotho,2004,24.40,PRIMARY
Lesotho,2004,49.30,SECONDARY
Lesotho,2005,21.40,PRIMARY
Lesotho,2005,42.50,SECONDARY
Lesotho,2007,21.60,PRIMARY
Lesotho,2007,48.40,SECONDARY
Lesotho,2017,20.70,PRIMARY
Lesotho,2017,30.00,SECONDARY
Lesotho,2017,44.70,TERTIARY
Liberia,2011,51.40,TERTIARY
Liberia,2014,3.94,PRIMARY
Liberia,2014,17.70,SECONDARY
Liberia,2015,14.50,PRIMARY
Libya,1998,20.40,TERTIARY
Liechtenstein,2002,11.00,SECONDARY
Liechtenstein,2002,11.10,PRIMARY
Liechtenstein,2002,24.60,TERTIARY
Liechtenstein,2003,10.70,PRIMARY
Liechtenstein,2003,10.90,SECONDARY
Liechtenstein,2003,21.90,TERTIARY
Liechtenstein,2005,9.92,PRIMARY
Liechtenstein,2005,10.20,TERTIARY
Liechtenstein,2005,10.60,SECONDARY
Liechtenstein,2006,9.14,TERTIARY
Liechtenstein,2006,9.22,PRIMARY
Liechtenstein,2006,10.10,SECONDARY
Liechtenstein,2007,10.50,PRIMARY
Liechtenstein,2007,11.80,SECONDARY
Liechtenstein,2009,12.40,SECONDARY
Liechtenstein,2009,20.90,PRIMARY
Liechtenstein,2010,13.30,SECONDARY
Liechtenstein,2010,17.80,PRIMARY
Lithuania,1996,44.90,TERTIARY
Lithuania,2000,33.80,TERTIARY
Lithuania,2001,32.20,TERTIARY
Lithuania,2002,14.10,PRIMARY
Lithuania,2002,19.60,SECONDARY
Lithuania,2002,20.10,TERTIARY
Lithuania,2003,14.70,PRIMARY
Lithuania,2003,19.60,TERTIARY
Lithuania,2003,20.70,SECONDARY
Lithuania,2004,15.30,PRIMARY
Lithuania,2004,17.40,TERTIARY
Lithuania,2004,19.30,SECONDARY
Lithuania,2005,15.80,PRIMARY
Lithuania,2005,16.30,TERTIARY
Lithuania,2005,19.50,SECONDARY
Lithuania,2006,14.90,PRIMARY
Lithuania,2006,16.10,TERTIARY
Lithuania,2006,19.00,SECONDARY
Lithuania,2007,16.00,TERTIARY
Lithuania,2007,17.00,PRIMARY
Lithuania,2007,21.30,SECONDARY
Lithuania,2008,16.90,TERTIARY
Lithuania,2008,17.70,PRIMARY
Lithuania,2008,25.70,SECONDARY
Lithuania,2009,19.20,TERTIARY
Lithuania,2009,21.50,SECONDARY
Lithuania,2009,22.40,PRIMARY
Lithuania,2010,19.30,SECONDARY
Lithuania,2010,20.40,PRIMARY
Lithuania,2010,23.60,TERTIARY
Lithuania,2011,18.50,SECONDARY
Lithuania,2011,19.70,PRIMARY
Lithuania,2011,24.60,TERTIARY
Lithuania,2012,18.30,SECONDARY
Lithuania,2012,19.20,PRIMARY
Lithuania,2012,24.60,TERTIARY
Lithuania,2013,18.30,SECONDARY
Lithuania,2013,18.50,PRIMARY
Lithuania,2013,26.90,TERTIARY
Lithuania,2014,17.40,SECONDARY
Lithuania,2014,18.60,PRIMARY
Lithuania,2014,24.80,TERTIARY
Lithuania,2015,17.90,SECONDARY
Lithuania,2015,18.00,TERTIARY
Lithuania,2015,19.50,PRIMARY
Luxembourg,2002,23.40,SECONDARY
Luxembourg,2003,22.40,SECONDARY
Luxembourg,2004,22.60,SECONDARY
Luxembourg,2005,20.20,SECONDARY
Luxembourg,2006,18.50,SECONDARY
Luxembourg,2007,15.30,PRIMARY
Luxembourg,2007,22.30,SECONDARY
Luxembourg,2009,19.90,SECONDARY
Luxembourg,2009,24.30,PRIMARY
Luxembourg,2010,17.70,SECONDARY
Luxembourg,2010,24.60,PRIMARY
Luxembourg,2011,0.40,TERTIARY
Luxembourg,2011,21.00,PRIMARY
Luxembourg,2011,21.60,SECONDARY
Luxembourg,2012,19.60,PRIMARY
Luxembourg,2012,19.90,SECONDARY
Luxembourg,2013,19.50,PRIMARY
Luxembourg,2013,20.50,SECONDARY
Luxembourg,2013,41.10,TERTIARY
Luxembourg,2014,19.40,SECONDARY
Luxembourg,2014,19.70,PRIMARY
Luxembourg,2014,42.80,TERTIARY
Madagascar,1996,209.00,TERTIARY
Madagascar,1997,5.90,PRIMARY
Madagascar,1997,154.00,TERTIARY
Madagascar,2004,11.20,PRIMARY
Madagascar,2004,21.50,SECONDARY
Madagascar,2004,158.00,TERTIARY
Madagascar,2005,9.83,PRIMARY
Madagascar,2005,15.40,SECONDARY
Madagascar,2005,161.00,TERTIARY
Madagascar,2006,9.34,PRIMARY
Madagascar,2006,12.50,SECONDARY
Madagascar,2006,143.00,TERTIARY
Madagascar,2007,7.76,PRIMARY
Madagascar,2007,13.60,SECONDARY
Madagascar,2007,144.00,TERTIARY
Madagascar,2008,7.90,PRIMARY
Madagascar,2008,11.60,SECONDARY
Madagascar,2008,147.00,TERTIARY
Madagascar,2010,6.61,PRIMARY
Madagascar,2010,10.30,SECONDARY
Madagascar,2010,95.30,TERTIARY
Madagascar,2011,6.57,PRIMARY
Madagascar,2011,8.41,SECONDARY
Madagascar,2011,103.00,TERTIARY
Madagascar,2014,0.03,TERTIARY
Madagascar,2015,0.04,TERTIARY
Malawi,1998,9.55,SECONDARY
Malawi,1998,13.30,PRIMARY
Malawi,1999,11.20,PRIMARY
Malawi,1999,25.10,SECONDARY
Malawi,2000,7.99,PRIMARY
Malawi,2000,21.80,SECONDARY
Malawi,2009,5.09,PRIMARY
Malawi,2009,17.40,SECONDARY
Malawi,2010,5.87,PRIMARY
Malawi,2010,24.90,SECONDARY
Malawi,2012,7.75,PRIMARY
Malawi,2012,23.90,SECONDARY
Malawi,2013,9.26,PRIMARY
Malawi,2013,20.50,SECONDARY
Malawi,2014,9.55,PRIMARY
Malawi,2014,26.40,SECONDARY
Malawi,2015,8.16,PRIMARY
Malawi,2015,24.00,SECONDARY
Malaysia,1996,16.60,SECONDARY
Malaysia,1999,12.40,PRIMARY
Malaysia,1999,21.70,SECONDARY
Malaysia,1999,80.90,TERTIARY
Malaysia,2000,16.30,PRIMARY
Malaysia,2000,26.40,SECONDARY
Malaysia,2000,109.00,TERTIARY
Malaysia,2001,19.20,PRIMARY
Malaysia,2001,27.00,SECONDARY
Malaysia,2001,97.60,TERTIARY
Malaysia,2002,17.80,PRIMARY
Malaysia,2002,25.10,SECONDARY
Malaysia,2002,89.30,TERTIARY
Malaysia,2003,14.00,PRIMARY
Malaysia,2003,20.30,SECONDARY
Malaysia,2003,68.30,TERTIARY
Malaysia,2005,10.10,PRIMARY
Malaysia,2005,13.80,SECONDARY
Malaysia,2005,57.60,TERTIARY
Malaysia,2006,10.80,PRIMARY
Malaysia,2006,13.80,SECONDARY
Malaysia,2006,47.90,TERTIARY
Malaysia,2007,12.00,SECONDARY
Malaysia,2007,13.10,PRIMARY
Malaysia,2008,14.20,PRIMARY
Malaysia,2008,21.30,SECONDARY
Malaysia,2008,59.50,TERTIARY
Malaysia,2009,12.40,PRIMARY
Malaysia,2009,18.10,SECONDARY
Malaysia,2009,45.50,TERTIARY
Malaysia,2010,14.90,PRIMARY
Malaysia,2010,19.20,SECONDARY
Malaysia,2010,58.90,TERTIARY
Malaysia,2011,17.30,PRIMARY
Malaysia,2011,20.80,SECONDARY
Malaysia,2011,44.10,TERTIARY
Malaysia,2012,16.00,PRIMARY
Malaysia,2012,20.10,SECONDARY
Malaysia,2012,44.10,TERTIARY
Malaysia,2013,15.80,PRIMARY
Malaysia,2014,16.10,PRIMARY
Malaysia,2015,16.10,PRIMARY
Malaysia,2015,21.10,SECONDARY
Malaysia,2015,25.90,TERTIARY
Malaysia,2016,16.10,PRIMARY
Malaysia,2016,22.60,SECONDARY
Malaysia,2016,24.80,TERTIARY
Malaysia,2017,22.80,SECONDARY
Malaysia,2017,23.80,TERTIARY
Maldives,2002,13.20,PRIMARY
Maldives,2003,12.40,PRIMARY
Maldives,2004,15.00,PRIMARY
Maldives,2005,14.00,PRIMARY
Maldives,2007,16.40,PRIMARY
Maldives,2008,19.80,PRIMARY
Maldives,2009,15.20,PRIMARY
Maldives,2010,14.60,PRIMARY
Maldives,2011,15.50,PRIMARY
Maldives,2012,16.20,PRIMARY
Maldives,2013,15.20,PRIMARY
Maldives,2013,31.90,TERTIARY
Maldives,2014,18.70,PRIMARY
Maldives,2015,16.10,PRIMARY
Mali,1997,14.20,PRIMARY
Mali,1997,57.90,SECONDARY
Mali,1997,290.00,TERTIARY
Mali,1998,11.10,PRIMARY
Mali,1998,43.30,SECONDARY
Mali,1998,186.00,TERTIARY
Mali,2007,10.30,PRIMARY
Mali,2007,34.30,SECONDARY
Mali,2007,114.00,TERTIARY
Mali,2008,12.90,PRIMARY
Mali,2008,32.30,SECONDARY
Mali,2008,117.00,TERTIARY
Mali,2009,6.30,PRIMARY
Mali,2009,35.70,SECONDARY
Mali,2009,129.00,TERTIARY
Mali,2010,10.60,PRIMARY
Mali,2010,26.90,SECONDARY
Mali,2010,181.00,TERTIARY
Mali,2011,10.10,PRIMARY
Mali,2011,115.00,TERTIARY
Mali,2012,10.30,PRIMARY
Mali,2012,24.60,SECONDARY
Mali,2012,112.00,TERTIARY
Mali,2013,12.20,PRIMARY
Mali,2013,21.90,SECONDARY
Mali,2013,152.00,TERTIARY
Mali,2014,13.40,PRIMARY
Mali,2014,23.10,SECONDARY
Mali,2014,166.00,TERTIARY
Mali,2015,9.34,PRIMARY
Mali,2015,20.50,SECONDARY
Mali,2015,189.00,TERTIARY
Mali,2016,12.30,PRIMARY
Mali,2016,25.50,SECONDARY
Mali,2016,167.00,TERTIARY
Malta,1997,11.00,PRIMARY
Malta,1997,19.80,SECONDARY
Malta,1997,42.10,TERTIARY
Malta,2001,12.00,PRIMARY
Malta,2001,20.40,SECONDARY
Malta,2001,44.30,TERTIARY
Malta,2003,12.20,PRIMARY
Malta,2003,17.20,SECONDARY
Malta,2003,25.10,TERTIARY
Malta,2006,19.10,PRIMARY
Malta,2006,27.80,SECONDARY
Malta,2006,37.50,TERTIARY
Malta,2007,19.70,PRIMARY
Malta,2007,31.50,SECONDARY
Malta,2007,42.60,TERTIARY
Malta,2008,19.00,PRIMARY
Malta,2008,45.00,TERTIARY
Malta,2009,23.20,PRIMARY
Malta,2009,32.90,SECONDARY
Malta,2009,56.30,TERTIARY
Malta,2010,19.90,PRIMARY
Malta,2010,39.30,TERTIARY
Malta,2010,65.00,SECONDARY
Malta,2011,26.40,PRIMARY
Malta,2011,40.50,SECONDARY
Malta,2011,49.70,TERTIARY
Malta,2012,28.50,PRIMARY
Malta,2012,39.20,SECONDARY
Malta,2012,51.40,TERTIARY
Malta,2013,27.10,PRIMARY
Malta,2013,34.50,SECONDARY
Malta,2013,47.10,TERTIARY
Malta,2014,22.80,PRIMARY
Malta,2014,29.50,SECONDARY
Malta,2014,44.40,TERTIARY
Marshall Islands,2001,23.60,PRIMARY
Marshall Islands,2001,27.80,SECONDARY
Marshall Islands,2001,73.90,TERTIARY
Mauritania,1996,10.10,PRIMARY
Mauritania,1996,39.30,SECONDARY
Mauritania,1996,53.90,TERTIARY
Mauritania,1998,9.81,PRIMARY
Mauritania,1998,31.80,SECONDARY
Mauritania,1998,85.90,TERTIARY
Mauritania,2004,8.37,PRIMARY
Mauritania,2004,21.00,SECONDARY
Mauritania,2007,10.50,PRIMARY
Mauritania,2007,30.80,SECONDARY
Mauritania,2007,163.00,TERTIARY
Mauritania,2009,11.30,PRIMARY
Mauritania,2009,26.50,SECONDARY
Mauritania,2009,163.00,TERTIARY
Mauritania,2010,9.24,PRIMARY
Mauritania,2010,18.60,SECONDARY
Mauritania,2010,87.20,TERTIARY
Mauritania,2011,8.78,PRIMARY
Mauritania,2011,19.50,SECONDARY
Mauritania,2011,70.40,TERTIARY
Mauritania,2012,8.52,PRIMARY
Mauritania,2012,15.30,SECONDARY
Mauritania,2012,67.50,TERTIARY
Mauritania,2014,9.60,PRIMARY
Mauritania,2014,17.90,SECONDARY
Mauritania,2014,92.80,TERTIARY
Mauritania,2015,10.20,PRIMARY
Mauritania,2015,14.20,SECONDARY
Mauritania,2015,95.80,TERTIARY
Mauritius,2000,9.15,PRIMARY
Mauritius,2000,13.90,SECONDARY
Mauritius,2000,25.00,TERTIARY
Mauritius,2001,8.44,PRIMARY
Mauritius,2001,12.50,SECONDARY
Mauritius,2001,33.80,TERTIARY
Mauritius,2002,12.90,PRIMARY
Mauritius,2002,17.90,SECONDARY
Mauritius,2002,46.40,TERTIARY
Mauritius,2003,12.40,PRIMARY
Mauritius,2003,17.20,SECONDARY
Mauritius,2003,41.50,TERTIARY
Mauritius,2004,10.90,PRIMARY
Mauritius,2004,17.00,SECONDARY
Mauritius,2004,27.50,TERTIARY
Mauritius,2005,9.82,PRIMARY
Mauritius,2005,16.20,SECONDARY
Mauritius,2005,21.10,TERTIARY
Mauritius,2007,9.06,PRIMARY
Mauritius,2007,14.30,SECONDARY
Mauritius,2007,15.20,TERTIARY
Mauritius,2008,8.51,PRIMARY
Mauritius,2008,14.10,SECONDARY
Mauritius,2008,15.60,TERTIARY
Mauritius,2009,10.20,PRIMARY
Mauritius,2009,12.40,TERTIARY
Mauritius,2009,18.40,SECONDARY
Mauritius,2010,9.25,TERTIARY
Mauritius,2010,9.74,PRIMARY
Mauritius,2010,16.00,SECONDARY
Mauritius,2011,8.39,TERTIARY
Mauritius,2011,9.98,PRIMARY
Mauritius,2011,18.20,SECONDARY
Mauritius,2012,8.77,TERTIARY
Mauritius,2012,11.50,PRIMARY
Mauritius,2012,19.20,SECONDARY
Mauritius,2013,10.80,TERTIARY
Mauritius,2013,13.30,PRIMARY
Mauritius,2013,28.70,SECONDARY
Mauritius,2014,11.10,TERTIARY
Mauritius,2014,12.50,PRIMARY
Mauritius,2014,30.70,SECONDARY
Mauritius,2015,10.50,TERTIARY
Mauritius,2015,14.10,PRIMARY
Mauritius,2015,31.30,SECONDARY
Mauritius,2016,9.58,TERTIARY
Mauritius,2016,15.70,PRIMARY
Mauritius,2016,32.00,SECONDARY
Mauritius,2017,15.60,PRIMARY
Mauritius,2017,31.30,SECONDARY
Mexico,1997,7.81,PRIMARY
Mexico,1997,14.10,SECONDARY
Mexico,1997,37.80,TERTIARY
Mexico,1998,9.46,PRIMARY
Mexico,1998,11.50,SECONDARY
Mexico,1998,38.70,TERTIARY
Mexico,1999,10.80,PRIMARY
Mexico,2000,11.40,PRIMARY
Mexico,2000,15.60,SECONDARY
Mexico,2000,30.10,TERTIARY
Mexico,2001,12.00,PRIMARY
Mexico,2001,13.40,SECONDARY
Mexico,2001,41.40,TERTIARY
Mexico,2002,13.80,PRIMARY
Mexico,2002,15.00,SECONDARY
Mexico,2002,39.40,TERTIARY
Mexico,2003,13.40,PRIMARY
Mexico,2003,14.00,SECONDARY
Mexico,2003,37.00,TERTIARY
Mexico,2004,13.70,PRIMARY
Mexico,2004,14.70,SECONDARY
Mexico,2004,37.60,TERTIARY
Mexico,2005,13.40,PRIMARY
Mexico,2005,13.80,SECONDARY
Mexico,2005,35.50,TERTIARY
Mexico,2006,13.40,PRIMARY
Mexico,2006,13.60,SECONDARY
Mexico,2006,37.40,TERTIARY
Mexico,2007,13.40,SECONDARY
Mexico,2007,13.50,PRIMARY
Mexico,2007,38.40,TERTIARY
Mexico,2008,14.20,PRIMARY
Mexico,2008,15.40,SECONDARY
Mexico,2008,43.10,TERTIARY
Mexico,2009,14.20,PRIMARY
Mexico,2009,15.20,SECONDARY
Mexico,2009,40.60,TERTIARY
Mexico,2010,14.00,PRIMARY
Mexico,2010,15.30,SECONDARY
Mexico,2010,35.90,TERTIARY
Mexico,2011,13.90,PRIMARY
Mexico,2011,15.30,SECONDARY
Mexico,2011,36.30,TERTIARY
Mexico,2012,14.30,PRIMARY
Mexico,2012,15.50,SECONDARY
Mexico,2012,36.90,TERTIARY
Mexico,2013,14.30,PRIMARY
Mexico,2013,15.40,SECONDARY
Mexico,2013,39.10,TERTIARY
Mexico,2014,14.40,PRIMARY
Mexico,2014,15.20,SECONDARY
Mexico,2014,36.50,TERTIARY
Mexico,2015,13.80,PRIMARY
Mexico,2015,14.40,SECONDARY
Mexico,2015,29.70,TERTIARY
Moldova,2005,36.30,TERTIARY
Moldova,2006,31.60,PRIMARY
Moldova,2006,38.40,SECONDARY
Moldova,2006,39.00,TERTIARY
Moldova,2007,31.60,SECONDARY
Moldova,2007,33.60,PRIMARY
Moldova,2007,38.20,TERTIARY
Moldova,2008,39.40,SECONDARY
Moldova,2008,41.70,PRIMARY
Moldova,2008,45.30,TERTIARY
Moldova,2009,32.80,SECONDARY
Moldova,2009,34.50,PRIMARY
Moldova,2009,37.30,TERTIARY
Moldova,2010,31.90,SECONDARY
Moldova,2010,34.60,PRIMARY
Moldova,2010,35.80,TERTIARY
Moldova,2011,31.60,SECONDARY
Moldova,2011,32.90,PRIMARY
Moldova,2011,35.00,TERTIARY
Moldova,2013,32.40,SECONDARY
Moldova,2013,32.90,TERTIARY
Moldova,2013,36.50,PRIMARY
Moldova,2014,32.90,SECONDARY
Moldova,2014,34.80,PRIMARY
Moldova,2015,30.50,SECONDARY
Moldova,2015,31.50,TERTIARY
Moldova,2015,32.50,PRIMARY
Moldova,2016,30.60,TERTIARY
Moldova,2016,31.00,SECONDARY
Moldova,2016,32.50,PRIMARY
Moldova,2017,26.60,TERTIARY
Moldova,2017,31.10,SECONDARY
Moldova,2017,32.50,PRIMARY
Monaco,1996,3.03,PRIMARY
Monaco,1996,7.14,SECONDARY
Monaco,1997,3.29,PRIMARY
Monaco,1997,6.99,SECONDARY
Monaco,1998,3.24,PRIMARY
Monaco,1998,6.93,SECONDARY
Monaco,1999,3.17,PRIMARY
Monaco,1999,6.71,SECONDARY
Monaco,2003,3.50,PRIMARY
Monaco,2003,6.20,SECONDARY
Monaco,2008,3.91,PRIMARY
Monaco,2008,6.17,SECONDARY
Monaco,2009,3.93,PRIMARY
Monaco,2009,5.90,SECONDARY
Monaco,2010,3.87,PRIMARY
Monaco,2010,9.63,SECONDARY
Monaco,2011,3.77,PRIMARY
Monaco,2011,12.40,SECONDARY
Monaco,2012,3.69,PRIMARY
Monaco,2012,8.47,SECONDARY
Monaco,2013,3.48,PRIMARY
Monaco,2013,5.08,SECONDARY
Monaco,2015,3.31,PRIMARY
Monaco,2015,4.95,SECONDARY
Mongolia,1996,29.10,SECONDARY
Mongolia,1996,33.30,TERTIARY
Mongolia,2001,30.20,TERTIARY
Mongolia,2003,10.60,SECONDARY
Mongolia,2003,11.50,PRIMARY
Mongolia,2003,18.30,TERTIARY
Mongolia,2006,13.60,PRIMARY
Mongolia,2008,14.90,PRIMARY
Mongolia,2009,5.09,TERTIARY
Mongolia,2009,12.40,PRIMARY
Mongolia,2009,15.40,SECONDARY
Mongolia,2010,2.86,TERTIARY
Mongolia,2010,15.70,PRIMARY
Mongolia,2011,10.50,PRIMARY
Mongolia,2011,16.50,TERTIARY
Mongolia,2012,13.10,PRIMARY
Mongolia,2012,13.20,TERTIARY
Mongolia,2013,11.30,TERTIARY
Mongolia,2013,14.10,PRIMARY
Mongolia,2014,7.98,TERTIARY
Mongolia,2014,13.20,PRIMARY
Mongolia,2015,10.70,TERTIARY
Mongolia,2015,16.60,PRIMARY
Mongolia,2016,5.19,TERTIARY
Mongolia,2016,14.10,PRIMARY
Morocco,1997,18.10,PRIMARY
Morocco,1997,43.50,SECONDARY
Morocco,1997,92.60,TERTIARY
Morocco,1998,16.60,PRIMARY
Morocco,1998,43.50,SECONDARY
Morocco,1998,92.70,TERTIARY
Morocco,1999,17.30,PRIMARY
Morocco,1999,99.80,TERTIARY
Morocco,2000,16.10,PRIMARY
Morocco,2000,41.30,SECONDARY
Morocco,2001,16.30,PRIMARY
Morocco,2001,42.70,SECONDARY
