Senegal,1979,23.00,GIRLS
Senegal,1979,37.50,BOYS
Senegal,1980,23.80,GIRLS
Senegal,1980,39.90,BOYS
Senegal,1981,23.80,GIRLS
Senegal,1981,40.80,BOYS
Senegal,1982,25.20,GIRLS
Senegal,1982,42.10,BOYS
Senegal,1983,26.30,GIRLS
Senegal,1983,42.80,BOYS
Senegal,1984,25.40,GIRLS
Senegal,1984,44.00,BOYS
Senegal,1985,27.80,GIRLS
Senegal,1985,46.90,BOYS
Senegal,1987,31.80,GIRLS
Senegal,1987,53.00,BOYS
Senegal,1988,32.30,GIRLS
Senegal,1988,54.10,BOYS
Senegal,1989,33.10,GIRLS
Senegal,1989,52.30,BOYS
Senegal,1991,31.20,GIRLS
Senegal,1991,47.90,BOYS
Senegal,1993,30.20,GIRLS
Senegal,1993,46.30,BOYS
Senegal,1995,31.80,GIRLS
Senegal,1995,47.20,BOYS
Senegal,1996,32.60,GIRLS
Senegal,1996,47.20,BOYS
Senegal,1997,35.40,GIRLS
Senegal,1997,49.50,BOYS
Senegal,1999,33.00,GIRLS
Senegal,1999,45.00,BOYS
Senegal,2000,37.50,GIRLS
Senegal,2000,49.70,BOYS
Senegal,2001,41.10,GIRLS
Senegal,2001,51.50,BOYS
Senegal,2002,41.90,GIRLS
Senegal,2002,50.90,BOYS
Senegal,2003,43.60,GIRLS
Senegal,2003,51.10,BOYS
Senegal,2004,48.40,GIRLS
Senegal,2004,56.00,BOYS
Senegal,2005,47.20,GIRLS
Senegal,2005,51.10,BOYS
Senegal,2006,49.00,GIRLS
Senegal,2006,52.10,BOYS
Senegal,2007,56.90,GIRLS
Senegal,2007,58.00,BOYS
Senegal,2008,57.40,BOYS
Senegal,2008,58.40,GIRLS
Senegal,2009,55.90,BOYS
Senegal,2009,58.40,GIRLS
Senegal,2010,59.00,BOYS
Senegal,2010,62.30,GIRLS
Senegal,2011,57.50,BOYS
Senegal,2011,62.80,GIRLS
Senegal,2012,57.60,BOYS
Senegal,2012,63.80,GIRLS
Senegal,2013,57.50,BOYS
Senegal,2013,65.20,GIRLS
Senegal,2014,55.80,BOYS
Senegal,2014,63.60,GIRLS
Senegal,2018,55.30,BOYS
Senegal,2018,67.20,GIRLS
Senegal,2019,54.10,BOYS
Senegal,2019,67.10,GIRLS
Serbia,2006,100.00,BOYS
Serbia,2006,101.00,GIRLS
Serbia,2007,104.00,BOYS
Serbia,2007,105.00,GIRLS
Serbia,2008,95.90,GIRLS
Serbia,2008,96.90,BOYS
Serbia,2009,96.30,BOYS
Serbia,2009,96.60,GIRLS
Serbia,2010,104.00,BOYS
Serbia,2010,104.00,GIRLS
Serbia,2011,97.80,BOYS
Serbia,2011,98.20,GIRLS
Serbia,2012,98.50,BOYS
Serbia,2012,99.30,GIRLS
Serbia,2013,102.00,BOYS
Serbia,2013,102.00,GIRLS
Serbia,2014,101.00,BOYS
Serbia,2014,101.00,GIRLS
Serbia,2015,98.30,GIRLS
Serbia,2015,99.30,BOYS
Serbia,2016,99.00,BOYS
Serbia,2016,99.10,GIRLS
Serbia,2017,98.60,BOYS
Serbia,2017,98.90,GIRLS
Serbia,2018,98.40,GIRLS
Serbia,2018,98.90,BOYS
Serbia,2019,97.80,GIRLS
Serbia,2019,98.10,BOYS
Seychelles,1969,82.30,BOYS
Seychelles,1969,86.50,GIRLS
Seychelles,1970,91.80,BOYS
Seychelles,1970,98.60,GIRLS
Seychelles,1971,99.20,BOYS
Seychelles,1971,109.00,GIRLS
Seychelles,1973,91.70,BOYS
Seychelles,1973,107.00,GIRLS
Seychelles,1974,89.90,BOYS
Seychelles,1974,108.00,GIRLS
Seychelles,1975,98.00,BOYS
Seychelles,1975,108.00,GIRLS
Seychelles,1976,90.00,BOYS
Seychelles,1976,106.00,GIRLS
Seychelles,1977,95.00,BOYS
Seychelles,1977,111.00,GIRLS
Seychelles,1979,95.70,BOYS
Seychelles,1979,100.00,GIRLS
Seychelles,1980,90.10,BOYS
Seychelles,1980,93.90,GIRLS
Seychelles,1981,92.90,GIRLS
Seychelles,1981,94.20,BOYS
Seychelles,1982,101.00,GIRLS
Seychelles,1982,104.00,BOYS
Seychelles,1983,94.30,BOYS
Seychelles,1983,98.10,GIRLS
Seychelles,1984,91.30,BOYS
Seychelles,1984,98.00,GIRLS
Seychelles,1985,108.00,GIRLS
Seychelles,1985,114.00,BOYS
Seychelles,1986,99.30,BOYS
Seychelles,1986,105.00,GIRLS
Seychelles,1987,87.10,BOYS
Seychelles,1987,89.60,GIRLS
Seychelles,1988,89.20,BOYS
Seychelles,1988,91.90,GIRLS
Seychelles,1990,99.10,BOYS
Seychelles,1990,104.00,GIRLS
Seychelles,1991,94.20,GIRLS
Seychelles,1991,101.00,BOYS
Seychelles,1992,96.40,GIRLS
Seychelles,1992,97.90,BOYS
Seychelles,1993,91.70,GIRLS
Seychelles,1993,99.80,BOYS
Seychelles,1996,100.00,GIRLS
Seychelles,1996,103.00,BOYS
Seychelles,1997,94.20,BOYS
Seychelles,1997,103.00,GIRLS
Seychelles,1998,97.80,BOYS
Seychelles,1998,102.00,GIRLS
Seychelles,1999,97.10,BOYS
Seychelles,1999,101.00,GIRLS
Seychelles,2000,105.00,BOYS
Seychelles,2000,106.00,GIRLS
Seychelles,2001,105.00,BOYS
Seychelles,2001,107.00,GIRLS
Seychelles,2002,106.00,BOYS
Seychelles,2002,108.00,GIRLS
Seychelles,2003,103.00,BOYS
Seychelles,2003,104.00,GIRLS
Seychelles,2004,115.00,BOYS
Seychelles,2004,115.00,GIRLS
Seychelles,2006,112.00,BOYS
Seychelles,2006,112.00,GIRLS
Seychelles,2007,112.00,BOYS
Seychelles,2007,112.00,GIRLS
Seychelles,2008,106.00,GIRLS
Seychelles,2008,107.00,BOYS
Seychelles,2009,109.00,GIRLS
Seychelles,2009,112.00,BOYS
Seychelles,2010,108.00,BOYS
Seychelles,2010,113.00,GIRLS
Seychelles,2011,103.00,GIRLS
Seychelles,2011,106.00,BOYS
Seychelles,2012,102.00,GIRLS
Seychelles,2012,107.00,BOYS
Seychelles,2013,108.00,GIRLS
Seychelles,2013,115.00,BOYS
Seychelles,2014,107.00,BOYS
Seychelles,2014,110.00,GIRLS
Seychelles,2015,113.00,BOYS
Seychelles,2015,113.00,GIRLS
Seychelles,2016,99.60,GIRLS
Seychelles,2016,105.00,BOYS
Seychelles,2017,98.70,BOYS
Seychelles,2017,105.00,GIRLS
Seychelles,2018,94.70,BOYS
Seychelles,2018,103.00,GIRLS
Seychelles,2019,97.60,BOYS
Seychelles,2019,108.00,GIRLS
Sierra Leone,1977,16.20,GIRLS
Sierra Leone,1977,29.10,BOYS
Sierra Leone,2006,64.40,GIRLS
Sierra Leone,2006,84.20,BOYS
Sierra Leone,2010,65.90,GIRLS
Sierra Leone,2010,69.80,BOYS
Sierra Leone,2011,62.70,GIRLS
Sierra Leone,2011,65.70,BOYS
Sierra Leone,2012,61.60,GIRLS
Sierra Leone,2012,64.40,BOYS
Sierra Leone,2014,59.40,GIRLS
Sierra Leone,2014,60.10,BOYS
Sierra Leone,2015,67.50,GIRLS
Sierra Leone,2015,69.20,BOYS
Sierra Leone,2016,69.40,GIRLS
Sierra Leone,2016,71.00,BOYS
Sierra Leone,2017,80.70,BOYS
Sierra Leone,2017,82.90,GIRLS
Sierra Leone,2018,82.70,BOYS
Sierra Leone,2018,83.70,GIRLS
Sierra Leone,2019,86.30,BOYS
Sierra Leone,2019,88.10,GIRLS
Singapore,2015,99.20,GIRLS
Singapore,2015,100.00,BOYS
Singapore,2016,99.30,BOYS
Singapore,2016,99.30,GIRLS
Singapore,2017,99.80,BOYS
Singapore,2017,100.00,GIRLS
Singapore,2018,97.80,GIRLS
Singapore,2018,98.30,BOYS
Sint Maarten (Dutch part),2011,88.50,GIRLS
Sint Maarten (Dutch part),2011,95.60,BOYS
Sint Maarten (Dutch part),2013,120.00,BOYS
Sint Maarten (Dutch part),2013,126.00,GIRLS
Slovak Republic,1991,95.90,BOYS
Slovak Republic,1991,96.40,GIRLS
Slovak Republic,1992,96.00,BOYS
Slovak Republic,1992,96.40,GIRLS
Slovak Republic,1993,98.10,BOYS
Slovak Republic,1993,98.50,GIRLS
Slovak Republic,1994,98.10,BOYS
Slovak Republic,1994,98.50,GIRLS
Slovak Republic,1995,96.60,GIRLS
Slovak Republic,1995,97.00,BOYS
Slovak Republic,1996,95.20,BOYS
Slovak Republic,1996,96.30,GIRLS
Slovak Republic,1997,97.90,BOYS
Slovak Republic,1997,98.20,GIRLS
Slovak Republic,1998,97.00,GIRLS
Slovak Republic,1998,98.00,BOYS
Slovak Republic,1999,95.60,GIRLS
Slovak Republic,1999,96.90,BOYS
Slovak Republic,2000,100.00,BOYS
Slovak Republic,2000,100.00,GIRLS
Slovak Republic,2001,97.50,BOYS
Slovak Republic,2001,97.50,GIRLS
Slovak Republic,2002,97.90,GIRLS
Slovak Republic,2002,98.80,BOYS
Slovak Republic,2003,96.70,BOYS
Slovak Republic,2003,97.20,GIRLS
Slovak Republic,2004,92.60,GIRLS
Slovak Republic,2004,92.70,BOYS
Slovak Republic,2005,92.40,GIRLS
Slovak Republic,2005,94.00,BOYS
Slovak Republic,2006,94.90,BOYS
Slovak Republic,2006,95.20,GIRLS
Slovak Republic,2007,97.30,BOYS
Slovak Republic,2007,97.60,GIRLS
Slovak Republic,2008,98.70,BOYS
Slovak Republic,2008,99.70,GIRLS
Slovak Republic,2009,98.50,BOYS
Slovak Republic,2009,99.60,GIRLS
Slovak Republic,2010,95.70,GIRLS
Slovak Republic,2010,96.50,BOYS
Slovak Republic,2011,92.80,BOYS
Slovak Republic,2011,93.60,GIRLS
Slovak Republic,2012,94.20,GIRLS
Slovak Republic,2012,94.90,BOYS
Slovak Republic,2013,96.00,BOYS
Slovak Republic,2013,96.60,GIRLS
Slovak Republic,2014,95.60,GIRLS
Slovak Republic,2014,96.30,BOYS
Slovak Republic,2015,92.20,GIRLS
Slovak Republic,2015,92.70,BOYS
Slovak Republic,2016,91.60,BOYS
Slovak Republic,2016,92.30,GIRLS
Slovak Republic,2017,91.80,BOYS
Slovak Republic,2017,92.50,GIRLS
Slovak Republic,2018,94.30,GIRLS
Slovak Republic,2018,96.10,BOYS
Slovenia,1996,94.60,BOYS
Slovenia,1996,95.40,GIRLS
Slovenia,1997,98.60,BOYS
Slovenia,1997,100.00,GIRLS
Slovenia,1998,99.20,BOYS
Slovenia,1998,99.60,GIRLS
Slovenia,1999,95.00,GIRLS
Slovenia,1999,97.70,BOYS
Slovenia,2000,95.70,BOYS
Slovenia,2000,97.40,GIRLS
Slovenia,2001,96.10,GIRLS
Slovenia,2001,97.40,BOYS
Slovenia,2002,101.00,GIRLS
Slovenia,2002,102.00,BOYS
Slovenia,2007,96.50,GIRLS
Slovenia,2007,97.50,BOYS
Slovenia,2008,95.80,BOYS
Slovenia,2008,96.30,GIRLS
Slovenia,2009,96.80,GIRLS
Slovenia,2009,97.60,BOYS
Slovenia,2010,96.20,BOYS
Slovenia,2010,96.50,GIRLS
Slovenia,2011,102.00,BOYS
Slovenia,2011,102.00,GIRLS
Slovenia,2012,98.90,BOYS
Slovenia,2012,99.70,GIRLS
Slovenia,2013,99.80,BOYS
Slovenia,2013,100.00,GIRLS
Slovenia,2014,97.90,BOYS
Slovenia,2014,98.30,GIRLS
Slovenia,2015,96.60,BOYS
Slovenia,2015,99.20,GIRLS
Slovenia,2016,95.40,GIRLS
Slovenia,2016,96.00,BOYS
Slovenia,2017,96.70,BOYS
Slovenia,2017,98.10,GIRLS
Slovenia,2018,98.10,BOYS
Slovenia,2018,99.00,GIRLS
Solomon Islands,1974,29.30,GIRLS
Solomon Islands,1974,57.90,BOYS
Solomon Islands,1979,52.40,GIRLS
Solomon Islands,1979,81.60,BOYS
Solomon Islands,1980,51.70,GIRLS
Solomon Islands,1980,71.80,BOYS
Solomon Islands,1981,45.60,GIRLS
Solomon Islands,1981,64.60,BOYS
Solomon Islands,1982,44.40,GIRLS
Solomon Islands,1982,60.90,BOYS
Solomon Islands,1985,45.40,GIRLS
Solomon Islands,1985,59.50,BOYS
Solomon Islands,2009,83.00,GIRLS
Solomon Islands,2009,85.20,BOYS
Solomon Islands,2010,84.70,BOYS
Solomon Islands,2010,86.50,GIRLS
Solomon Islands,2011,84.30,BOYS
Solomon Islands,2011,85.90,GIRLS
Solomon Islands,2012,85.50,BOYS
Solomon Islands,2012,85.90,GIRLS
Solomon Islands,2013,86.00,BOYS
Solomon Islands,2013,87.20,GIRLS
Solomon Islands,2014,88.00,BOYS
Solomon Islands,2014,88.20,GIRLS
Solomon Islands,2015,87.20,BOYS
Solomon Islands,2015,89.50,GIRLS
Solomon Islands,2016,85.80,BOYS
Solomon Islands,2016,90.40,GIRLS
Solomon Islands,2017,84.00,BOYS
Solomon Islands,2017,89.70,GIRLS
Solomon Islands,2018,83.20,BOYS
Solomon Islands,2018,88.30,GIRLS
South Africa,1990,72.10,BOYS
South Africa,1990,82.10,GIRLS
South Africa,1997,81.70,BOYS
South Africa,1997,88.10,GIRLS
South Africa,1998,77.30,BOYS
South Africa,1998,82.60,GIRLS
South Africa,1999,79.70,BOYS
South Africa,1999,82.40,GIRLS
South Africa,2001,84.00,BOYS
South Africa,2001,88.80,GIRLS
South Africa,2002,88.70,BOYS
South Africa,2002,92.50,GIRLS
South Africa,2003,95.40,BOYS
South Africa,2003,95.90,GIRLS
South Africa,2014,89.10,GIRLS
South Africa,2014,91.10,BOYS
South Africa,2015,86.50,BOYS
South Africa,2015,88.10,GIRLS
South Africa,2017,88.60,BOYS
South Africa,2017,92.10,GIRLS
South Africa,2018,90.80,BOYS
South Africa,2018,93.20,GIRLS
South Korea,1970,92.90,GIRLS
South Korea,1970,98.60,BOYS
South Korea,1971,94.20,GIRLS
South Korea,1971,101.00,BOYS
South Korea,1972,104.00,GIRLS
South Korea,1972,109.00,BOYS
South Korea,1973,103.00,GIRLS
South Korea,1973,106.00,BOYS
South Korea,1974,102.00,GIRLS
South Korea,1974,105.00,BOYS
South Korea,1975,106.00,GIRLS
South Korea,1975,109.00,BOYS
South Korea,1976,101.00,GIRLS
South Korea,1976,102.00,BOYS
South Korea,1977,98.80,GIRLS
South Korea,1977,101.00,BOYS
South Korea,1978,102.00,GIRLS
South Korea,1978,103.00,BOYS
South Korea,1979,99.00,BOYS
South Korea,1979,99.90,GIRLS
South Korea,1980,104.00,BOYS
South Korea,1980,104.00,GIRLS
South Korea,1981,101.00,BOYS
South Korea,1981,102.00,GIRLS
South Korea,1982,103.00,BOYS
South Korea,1982,103.00,GIRLS
South Korea,1983,109.00,BOYS
South Korea,1983,109.00,GIRLS
South Korea,1984,106.00,BOYS
South Korea,1984,107.00,GIRLS
South Korea,1985,105.00,BOYS
South Korea,1985,106.00,GIRLS
South Korea,1986,104.00,BOYS
South Korea,1986,105.00,GIRLS
South Korea,1987,99.60,BOYS
South Korea,1987,100.00,GIRLS
South Korea,1988,94.60,GIRLS
South Korea,1988,95.40,BOYS
South Korea,1989,98.70,BOYS
South Korea,1989,99.30,GIRLS
South Korea,1990,96.50,BOYS
South Korea,1990,96.50,GIRLS
South Korea,1991,107.00,BOYS
South Korea,1991,108.00,GIRLS
South Korea,1992,107.00,BOYS
South Korea,1992,107.00,GIRLS
South Korea,1993,108.00,BOYS
South Korea,1993,109.00,GIRLS
South Korea,1994,108.00,BOYS
South Korea,1994,109.00,GIRLS
South Korea,1996,96.40,BOYS
South Korea,1996,97.90,GIRLS
South Korea,1997,97.50,BOYS
South Korea,1997,101.00,GIRLS
South Korea,1998,101.00,BOYS
South Korea,1998,106.00,GIRLS
South Korea,1999,102.00,BOYS
South Korea,1999,105.00,GIRLS
South Korea,2000,98.80,BOYS
South Korea,2000,101.00,GIRLS
South Korea,2001,93.80,BOYS
South Korea,2001,95.90,GIRLS
South Korea,2002,99.70,BOYS
South Korea,2002,102.00,GIRLS
South Korea,2003,99.40,BOYS
South Korea,2003,100.00,GIRLS
South Korea,2004,97.10,GIRLS
South Korea,2004,98.50,BOYS
South Korea,2005,98.00,GIRLS
South Korea,2005,100.00,BOYS
South Korea,2006,101.00,GIRLS
South Korea,2006,102.00,BOYS
South Korea,2007,99.60,GIRLS
South Korea,2007,101.00,BOYS
South Korea,2008,101.00,BOYS
South Korea,2008,102.00,GIRLS
South Korea,2009,101.00,GIRLS
South Korea,2009,102.00,BOYS
South Korea,2010,103.00,BOYS
South Korea,2010,103.00,GIRLS
South Korea,2011,109.00,GIRLS
South Korea,2011,110.00,BOYS
South Korea,2012,103.00,BOYS
South Korea,2012,103.00,GIRLS
South Korea,2013,95.70,GIRLS
South Korea,2013,96.60,BOYS
South Korea,2014,101.00,GIRLS
South Korea,2014,102.00,BOYS
South Korea,2015,97.90,GIRLS
South Korea,2015,98.10,BOYS
South Korea,2016,91.10,GIRLS
South Korea,2016,91.60,BOYS
South Korea,2017,95.20,GIRLS
South Korea,2017,95.50,BOYS
South Korea,2018,105.00,BOYS
South Korea,2018,105.00,GIRLS
South Sudan,2010,19.30,GIRLS
South Sudan,2010,35.40,BOYS
Spain,1980,97.50,BOYS
Spain,1980,100.00,GIRLS
Spain,1981,97.30,BOYS
Spain,1981,99.40,GIRLS
Spain,1982,98.30,BOYS
Spain,1982,99.70,GIRLS
Spain,1983,102.00,BOYS
Spain,1983,102.00,GIRLS
Spain,1984,103.00,BOYS
Spain,1984,104.00,GIRLS
Spain,1985,103.00,BOYS
Spain,1985,104.00,GIRLS
Spain,1986,100.00,BOYS
Spain,1986,102.00,GIRLS
Spain,1987,104.00,GIRLS
Spain,1987,105.00,BOYS
Spain,1988,100.00,GIRLS
Spain,1988,105.00,BOYS
Spain,1989,99.40,GIRLS
Spain,1989,100.00,BOYS
Spain,1992,101.00,BOYS
Spain,1992,101.00,GIRLS
Spain,1993,102.00,BOYS
Spain,1993,102.00,GIRLS
Spain,2003,102.00,BOYS
Spain,2003,103.00,GIRLS
Spain,2005,96.40,GIRLS
Spain,2005,96.90,BOYS
Spain,2006,97.10,BOYS
Spain,2006,97.20,GIRLS
Spain,2007,97.00,BOYS
Spain,2007,97.60,GIRLS
Spain,2008,97.30,BOYS
Spain,2008,97.60,GIRLS
Spain,2009,96.10,GIRLS
Spain,2009,97.50,BOYS
Spain,2010,96.10,BOYS
Spain,2010,96.20,GIRLS
Spain,2011,98.90,GIRLS
Spain,2011,99.70,BOYS
Spain,2012,99.00,BOYS
Spain,2012,99.40,GIRLS
Spain,2013,100.00,BOYS
Spain,2013,100.00,GIRLS
Spain,2014,103.00,BOYS
Spain,2014,104.00,GIRLS
Spain,2015,101.00,BOYS
Spain,2015,102.00,GIRLS
Spain,2016,99.80,BOYS
Spain,2016,101.00,GIRLS
Spain,2017,98.00,BOYS
Spain,2017,99.10,GIRLS
Spain,2018,96.80,BOYS
Spain,2018,98.10,GIRLS
Sri Lanka,1969,62.80,GIRLS
Sri Lanka,1969,64.30,BOYS
Sri Lanka,1982,86.50,GIRLS
Sri Lanka,1982,87.30,BOYS
Sri Lanka,1984,87.20,GIRLS
Sri Lanka,1984,91.60,BOYS
Sri Lanka,1985,89.50,GIRLS
Sri Lanka,1985,90.60,BOYS
Sri Lanka,1986,90.00,GIRLS
Sri Lanka,1986,90.60,BOYS
Sri Lanka,1988,94.90,GIRLS
Sri Lanka,1988,95.90,BOYS
Sri Lanka,1989,97.20,BOYS
Sri Lanka,1989,97.70,GIRLS
Sri Lanka,1990,99.70,GIRLS
Sri Lanka,1990,99.80,BOYS
Sri Lanka,1991,99.20,BOYS
Sri Lanka,1991,99.20,GIRLS
Sri Lanka,1997,97.20,GIRLS
Sri Lanka,1997,97.50,BOYS
Sri Lanka,2000,107.00,GIRLS
Sri Lanka,2000,108.00,BOYS
Sri Lanka,2001,111.00,GIRLS
Sri Lanka,2001,114.00,BOYS
Sri Lanka,2002,105.00,BOYS
Sri Lanka,2002,105.00,GIRLS
Sri Lanka,2004,101.00,BOYS
Sri Lanka,2004,101.00,GIRLS
Sri Lanka,2005,100.00,BOYS
Sri Lanka,2005,100.00,GIRLS
Sri Lanka,2006,97.10,GIRLS
Sri Lanka,2006,97.80,BOYS
Sri Lanka,2007,92.50,BOYS
Sri Lanka,2007,92.50,GIRLS
Sri Lanka,2008,92.00,GIRLS
Sri Lanka,2008,92.70,BOYS
Sri Lanka,2009,97.90,GIRLS
Sri Lanka,2009,99.90,BOYS
Sri Lanka,2010,98.00,GIRLS
Sri Lanka,2010,102.00,BOYS
Sri Lanka,2011,96.60,GIRLS
Sri Lanka,2011,97.90,BOYS
Sri Lanka,2012,97.00,GIRLS
Sri Lanka,2012,99.70,BOYS
Sri Lanka,2013,97.00,GIRLS
Sri Lanka,2013,99.20,BOYS
Sri Lanka,2014,98.00,GIRLS
Sri Lanka,2014,100.00,BOYS
Sri Lanka,2015,100.00,GIRLS
Sri Lanka,2015,102.00,BOYS
Sri Lanka,2016,102.00,GIRLS
Sri Lanka,2016,103.00,BOYS
Sri Lanka,2018,99.00,GIRLS
Sri Lanka,2018,99.50,BOYS
St. Kitts and Nevis,1991,105.00,GIRLS
St. Kitts and Nevis,1991,133.00,BOYS
St. Kitts and Nevis,1999,106.00,BOYS
St. Kitts and Nevis,1999,126.00,GIRLS
St. Kitts and Nevis,2000,106.00,BOYS
St. Kitts and Nevis,2000,124.00,GIRLS
St. Kitts and Nevis,2001,113.00,BOYS
St. Kitts and Nevis,2001,121.00,GIRLS
St. Kitts and Nevis,2002,98.50,GIRLS
St. Kitts and Nevis,2002,108.00,BOYS
St. Kitts and Nevis,2003,107.00,BOYS
St. Kitts and Nevis,2003,121.00,GIRLS
St. Kitts and Nevis,2004,109.00,BOYS
St. Kitts and Nevis,2004,116.00,GIRLS
St. Kitts and Nevis,2006,100.00,BOYS
St. Kitts and Nevis,2006,102.00,GIRLS
St. Kitts and Nevis,2007,92.80,GIRLS
St. Kitts and Nevis,2007,95.10,BOYS
St. Kitts and Nevis,2008,104.00,GIRLS
St. Kitts and Nevis,2008,107.00,BOYS
St. Kitts and Nevis,2009,97.90,GIRLS
St. Kitts and Nevis,2009,106.00,BOYS
St. Kitts and Nevis,2010,107.00,BOYS
St. Kitts and Nevis,2010,111.00,GIRLS
St. Kitts and Nevis,2011,109.00,GIRLS
St. Kitts and Nevis,2011,112.00,BOYS
St. Kitts and Nevis,2012,108.00,BOYS
St. Kitts and Nevis,2012,111.00,GIRLS
St. Kitts and Nevis,2013,98.40,BOYS
St. Kitts and Nevis,2013,106.00,GIRLS
St. Kitts and Nevis,2014,108.00,BOYS
St. Kitts and Nevis,2014,108.00,GIRLS
St. Kitts and Nevis,2015,96.70,BOYS
St. Kitts and Nevis,2015,99.50,GIRLS
St. Lucia,1982,100.00,BOYS
St. Lucia,1982,113.00,GIRLS
St. Lucia,1983,96.10,BOYS
St. Lucia,1983,107.00,GIRLS
St. Lucia,1989,123.00,GIRLS
St. Lucia,1989,125.00,BOYS
St. Lucia,1990,112.00,GIRLS
St. Lucia,1990,121.00,BOYS
St. Lucia,1992,114.00,GIRLS
St. Lucia,1992,126.00,BOYS
St. Lucia,2001,104.00,BOYS
St. Lucia,2001,107.00,GIRLS
St. Lucia,2002,102.00,GIRLS
St. Lucia,2002,108.00,BOYS
St. Lucia,2003,101.00,GIRLS
St. Lucia,2003,108.00,BOYS
St. Lucia,2004,96.50,GIRLS
St. Lucia,2004,103.00,BOYS
St. Lucia,2005,105.00,GIRLS
St. Lucia,2005,108.00,BOYS
St. Lucia,2006,100.00,GIRLS
St. Lucia,2006,113.00,BOYS
St. Lucia,2011,88.80,BOYS
St. Lucia,2011,92.60,GIRLS
St. Lucia,2012,85.50,BOYS
St. Lucia,2012,88.50,GIRLS
St. Lucia,2013,88.90,GIRLS
St. Lucia,2013,93.70,BOYS
St. Lucia,2014,83.90,BOYS
St. Lucia,2014,85.00,GIRLS
St. Lucia,2015,90.70,GIRLS
St. Lucia,2015,100.00,BOYS
St. Lucia,2016,91.90,GIRLS
St. Lucia,2016,92.30,BOYS
St. Lucia,2017,92.40,GIRLS
St. Lucia,2017,97.30,BOYS
St. Lucia,2018,95.80,GIRLS
St. Lucia,2018,104.00,BOYS
St. Lucia,2019,96.00,BOYS
St. Lucia,2019,105.00,GIRLS
St. Vincent and the Grenadines,2002,86.50,BOYS
St. Vincent and the Grenadines,2002,99.60,GIRLS
St. Vincent and the Grenadines,2003,90.50,BOYS
St. Vincent and the Grenadines,2003,114.00,GIRLS
St. Vincent and the Grenadines,2007,106.00,GIRLS
St. Vincent and the Grenadines,2007,113.00,BOYS
St. Vincent and the Grenadines,2009,93.30,GIRLS
St. Vincent and the Grenadines,2009,94.40,BOYS
St. Vincent and the Grenadines,2010,80.90,BOYS
St. Vincent and the Grenadines,2010,96.30,GIRLS
St. Vincent and the Grenadines,2011,101.00,BOYS
St. Vincent and the Grenadines,2011,102.00,GIRLS
St. Vincent and the Grenadines,2012,109.00,GIRLS
St. Vincent and the Grenadines,2012,113.00,BOYS
St. Vincent and the Grenadines,2013,103.00,BOYS
St. Vincent and the Grenadines,2013,103.00,GIRLS
St. Vincent and the Grenadines,2014,96.90,BOYS
St. Vincent and the Grenadines,2014,102.00,GIRLS
St. Vincent and the Grenadines,2015,96.50,BOYS
St. Vincent and the Grenadines,2015,101.00,GIRLS
St. Vincent and the Grenadines,2016,91.40,GIRLS
St. Vincent and the Grenadines,2016,94.00,BOYS
St. Vincent and the Grenadines,2017,100.00,BOYS
St. Vincent and the Grenadines,2017,111.00,GIRLS
St. Vincent and the Grenadines,2018,102.00,GIRLS
St. Vincent and the Grenadines,2018,107.00,BOYS
Sudan,2009,54.70,GIRLS
Sudan,2009,67.40,BOYS
Sudan,2011,53.40,GIRLS
Sudan,2011,61.60,BOYS
Sudan,2012,55.30,GIRLS
Sudan,2012,60.80,BOYS
Sudan,2013,55.10,GIRLS
Sudan,2013,61.30,BOYS
Sudan,2014,56.20,GIRLS
Sudan,2014,62.20,BOYS
Sudan,2015,57.80,GIRLS
Sudan,2015,61.80,BOYS
Sudan,2016,60.40,GIRLS
Sudan,2016,62.90,BOYS
Sudan,2017,62.00,GIRLS
Sudan,2017,66.10,BOYS
Suriname,1975,73.50,BOYS
Suriname,1975,74.50,GIRLS
Suriname,1976,79.60,BOYS
Suriname,1976,87.70,GIRLS
Suriname,1977,74.30,BOYS
Suriname,1977,79.00,GIRLS
Suriname,1978,78.00,BOYS
Suriname,1978,83.40,GIRLS
Suriname,1984,83.50,BOYS
Suriname,1984,96.30,GIRLS
Suriname,1986,80.10,BOYS
Suriname,1986,91.90,GIRLS
Suriname,1987,78.60,BOYS
Suriname,1987,89.00,GIRLS
Suriname,1988,82.00,BOYS
Suriname,1988,98.20,GIRLS
Suriname,2004,65.90,BOYS
Suriname,2004,79.00,GIRLS
Suriname,2005,72.70,BOYS
Suriname,2005,87.70,GIRLS
Suriname,2006,65.00,BOYS
Suriname,2006,74.70,GIRLS
Suriname,2007,74.20,BOYS
Suriname,2007,89.70,GIRLS
Suriname,2008,78.00,BOYS
Suriname,2008,90.80,GIRLS
Suriname,2009,81.30,BOYS
Suriname,2009,93.20,GIRLS
Suriname,2010,80.00,BOYS
Suriname,2010,93.30,GIRLS
Suriname,2011,80.20,BOYS
Suriname,2011,93.80,GIRLS
Suriname,2012,78.20,BOYS
Suriname,2012,94.20,GIRLS
Suriname,2013,80.70,BOYS
Suriname,2013,98.20,GIRLS
Suriname,2014,82.60,BOYS
Suriname,2014,97.10,GIRLS
Suriname,2015,80.00,BOYS
Suriname,2015,96.70,GIRLS
Suriname,2016,80.30,BOYS
Suriname,2016,90.80,GIRLS
Suriname,2017,80.30,BOYS
Suriname,2017,90.30,GIRLS
Suriname,2018,78.60,BOYS
