Timor-Leste,2008,68.20,MALE,SELFEMPLOYED
Timor-Leste,2009,11.40,MALE,INDUSTRY
Timor-Leste,2009,26.50,MALE,FAMILY
Timor-Leste,2009,37.80,MALE,SERVICE
Timor-Leste,2009,50.80,MALE,AGRICULTURE
Timor-Leste,2009,65.50,MALE,SELFEMPLOYED
Timor-Leste,2010,12.00,MALE,INDUSTRY
Timor-Leste,2010,25.10,MALE,FAMILY
Timor-Leste,2010,38.70,MALE,SERVICE
Timor-Leste,2010,49.20,MALE,AGRICULTURE
Timor-Leste,2010,64.20,MALE,SELFEMPLOYED
Timor-Leste,2011,12.50,MALE,INDUSTRY
Timor-Leste,2011,23.40,MALE,FAMILY
Timor-Leste,2011,39.20,MALE,SERVICE
Timor-Leste,2011,48.30,MALE,AGRICULTURE
Timor-Leste,2011,62.70,MALE,SELFEMPLOYED
Timor-Leste,2012,14.50,MALE,INDUSTRY
Timor-Leste,2012,22.10,MALE,FAMILY
Timor-Leste,2012,39.40,MALE,SERVICE
Timor-Leste,2012,46.10,MALE,AGRICULTURE
Timor-Leste,2012,62.10,MALE,SELFEMPLOYED
Timor-Leste,2013,15.70,MALE,INDUSTRY
Timor-Leste,2013,20.30,MALE,FAMILY
Timor-Leste,2013,39.40,MALE,SERVICE
Timor-Leste,2013,44.90,MALE,AGRICULTURE
Timor-Leste,2013,61.00,MALE,SELFEMPLOYED
Timor-Leste,2014,18.50,MALE,FAMILY
Timor-Leste,2014,18.90,MALE,INDUSTRY
Timor-Leste,2014,38.80,MALE,SERVICE
Timor-Leste,2014,42.30,MALE,AGRICULTURE
Timor-Leste,2014,60.10,MALE,SELFEMPLOYED
Timor-Leste,2015,16.90,MALE,FAMILY
Timor-Leste,2015,22.20,MALE,INDUSTRY
Timor-Leste,2015,37.90,MALE,SERVICE
Timor-Leste,2015,39.90,MALE,AGRICULTURE
Timor-Leste,2015,59.00,MALE,SELFEMPLOYED
Timor-Leste,2016,16.50,MALE,FAMILY
Timor-Leste,2016,19.00,MALE,INDUSTRY
Timor-Leste,2016,39.50,MALE,SERVICE
Timor-Leste,2016,41.50,MALE,AGRICULTURE
Timor-Leste,2016,60.20,MALE,SELFEMPLOYED
Timor-Leste,2017,15.80,MALE,FAMILY
Timor-Leste,2017,20.50,MALE,INDUSTRY
Timor-Leste,2017,38.50,MALE,SERVICE
Timor-Leste,2017,41.00,MALE,AGRICULTURE
Timor-Leste,2017,60.80,MALE,SELFEMPLOYED
Timor-Leste,2018,14.60,MALE,FAMILY
Timor-Leste,2018,23.50,MALE,INDUSTRY
Timor-Leste,2018,37.10,MALE,SERVICE
Timor-Leste,2018,39.40,MALE,AGRICULTURE
Timor-Leste,2018,60.10,MALE,SELFEMPLOYED
Togo,1990,13.50,MALE,INDUSTRY
Togo,1990,28.70,MALE,FAMILY
Togo,1990,37.40,MALE,SERVICE
Togo,1990,49.10,MALE,AGRICULTURE
Togo,1990,84.70,MALE,SELFEMPLOYED
Togo,1991,13.40,MALE,INDUSTRY
Togo,1991,28.50,MALE,FAMILY
Togo,1991,37.40,MALE,SERVICE
Togo,1991,49.20,MALE,AGRICULTURE
Togo,1991,85.00,MALE,SELFEMPLOYED
Togo,1992,13.10,MALE,INDUSTRY
Togo,1992,28.90,MALE,FAMILY
Togo,1992,37.00,MALE,SERVICE
Togo,1992,49.90,MALE,AGRICULTURE
Togo,1992,85.50,MALE,SELFEMPLOYED
Togo,1993,13.20,MALE,INDUSTRY
Togo,1993,28.10,MALE,FAMILY
Togo,1993,37.70,MALE,SERVICE
Togo,1993,49.10,MALE,AGRICULTURE
Togo,1993,85.20,MALE,SELFEMPLOYED
Togo,1994,13.20,MALE,INDUSTRY
Togo,1994,27.20,MALE,FAMILY
Togo,1994,38.00,MALE,SERVICE
Togo,1994,48.80,MALE,AGRICULTURE
Togo,1994,84.90,MALE,SELFEMPLOYED
Togo,1995,13.10,MALE,INDUSTRY
Togo,1995,27.00,MALE,FAMILY
Togo,1995,38.30,MALE,SERVICE
Togo,1995,48.60,MALE,AGRICULTURE
Togo,1995,84.80,MALE,SELFEMPLOYED
Togo,1996,13.10,MALE,INDUSTRY
Togo,1996,26.90,MALE,FAMILY
Togo,1996,38.80,MALE,SERVICE
Togo,1996,48.10,MALE,AGRICULTURE
Togo,1996,84.60,MALE,SELFEMPLOYED
Togo,1997,13.10,MALE,INDUSTRY
Togo,1997,27.80,MALE,FAMILY
Togo,1997,39.10,MALE,SERVICE
Togo,1997,47.80,MALE,AGRICULTURE
Togo,1997,85.10,MALE,SELFEMPLOYED
Togo,1998,13.00,MALE,INDUSTRY
Togo,1998,27.60,MALE,FAMILY
Togo,1998,39.20,MALE,SERVICE
Togo,1998,47.80,MALE,AGRICULTURE
Togo,1998,85.10,MALE,SELFEMPLOYED
Togo,1999,13.00,MALE,INDUSTRY
Togo,1999,26.30,MALE,FAMILY
Togo,1999,39.50,MALE,SERVICE
Togo,1999,47.50,MALE,AGRICULTURE
Togo,1999,84.70,MALE,SELFEMPLOYED
Togo,2000,12.80,MALE,INDUSTRY
Togo,2000,26.20,MALE,FAMILY
Togo,2000,39.80,MALE,SERVICE
Togo,2000,47.40,MALE,AGRICULTURE
Togo,2000,85.00,MALE,SELFEMPLOYED
Togo,2001,12.70,MALE,INDUSTRY
Togo,2001,25.00,MALE,FAMILY
Togo,2001,40.10,MALE,SERVICE
Togo,2001,47.20,MALE,AGRICULTURE
Togo,2001,84.80,MALE,SELFEMPLOYED
Togo,2002,12.60,MALE,INDUSTRY
Togo,2002,24.10,MALE,FAMILY
Togo,2002,40.90,MALE,SERVICE
Togo,2002,46.50,MALE,AGRICULTURE
Togo,2002,84.40,MALE,SELFEMPLOYED
Togo,2003,12.40,MALE,INDUSTRY
Togo,2003,23.80,MALE,FAMILY
Togo,2003,41.10,MALE,SERVICE
Togo,2003,46.50,MALE,AGRICULTURE
Togo,2003,84.50,MALE,SELFEMPLOYED
Togo,2004,12.00,MALE,INDUSTRY
Togo,2004,24.00,MALE,FAMILY
Togo,2004,40.80,MALE,SERVICE
Togo,2004,47.10,MALE,AGRICULTURE
Togo,2004,84.90,MALE,SELFEMPLOYED
Togo,2005,11.90,MALE,INDUSTRY
Togo,2005,22.90,MALE,FAMILY
Togo,2005,41.30,MALE,SERVICE
Togo,2005,46.80,MALE,AGRICULTURE
Togo,2005,84.40,MALE,SELFEMPLOYED
Togo,2006,11.80,MALE,INDUSTRY
Togo,2006,19.70,MALE,FAMILY
Togo,2006,41.50,MALE,SERVICE
Togo,2006,46.70,MALE,AGRICULTURE
Togo,2006,83.20,MALE,SELFEMPLOYED
Togo,2007,11.60,MALE,INDUSTRY
Togo,2007,17.70,MALE,FAMILY
Togo,2007,41.70,MALE,SERVICE
Togo,2007,46.70,MALE,AGRICULTURE
Togo,2007,82.40,MALE,SELFEMPLOYED
Togo,2008,11.60,MALE,INDUSTRY
Togo,2008,15.50,MALE,FAMILY
Togo,2008,42.30,MALE,SERVICE
Togo,2008,46.00,MALE,AGRICULTURE
Togo,2008,81.10,MALE,SELFEMPLOYED
Togo,2009,11.70,MALE,INDUSTRY
Togo,2009,13.60,MALE,FAMILY
Togo,2009,43.00,MALE,SERVICE
Togo,2009,45.30,MALE,AGRICULTURE
Togo,2009,79.70,MALE,SELFEMPLOYED
Togo,2010,11.40,MALE,FAMILY
Togo,2010,11.70,MALE,INDUSTRY
Togo,2010,43.80,MALE,SERVICE
Togo,2010,44.50,MALE,AGRICULTURE
Togo,2010,77.50,MALE,SELFEMPLOYED
Togo,2011,9.73,MALE,FAMILY
Togo,2011,11.80,MALE,INDUSTRY
Togo,2011,43.90,MALE,AGRICULTURE
Togo,2011,44.30,MALE,SERVICE
Togo,2011,75.90,MALE,SELFEMPLOYED
Togo,2012,8.09,MALE,FAMILY
Togo,2012,12.00,MALE,INDUSTRY
Togo,2012,43.10,MALE,AGRICULTURE
Togo,2012,45.00,MALE,SERVICE
Togo,2012,73.90,MALE,SELFEMPLOYED
Togo,2013,6.91,MALE,FAMILY
Togo,2013,12.00,MALE,INDUSTRY
Togo,2013,42.40,MALE,AGRICULTURE
Togo,2013,45.50,MALE,SERVICE
Togo,2013,72.10,MALE,SELFEMPLOYED
Togo,2014,5.87,MALE,FAMILY
Togo,2014,14.40,MALE,INDUSTRY
Togo,2014,41.50,MALE,AGRICULTURE
Togo,2014,44.00,MALE,SERVICE
Togo,2014,70.20,MALE,SELFEMPLOYED
Togo,2015,4.72,MALE,FAMILY
Togo,2015,17.30,MALE,INDUSTRY
Togo,2015,40.40,MALE,AGRICULTURE
Togo,2015,42.30,MALE,SERVICE
Togo,2015,68.10,MALE,SELFEMPLOYED
Togo,2016,3.92,MALE,FAMILY
Togo,2016,20.60,MALE,INDUSTRY
Togo,2016,39.10,MALE,AGRICULTURE
Togo,2016,40.30,MALE,SERVICE
Togo,2016,66.30,MALE,SELFEMPLOYED
Togo,2017,3.69,MALE,FAMILY
Togo,2017,20.60,MALE,INDUSTRY
Togo,2017,38.60,MALE,AGRICULTURE
Togo,2017,40.80,MALE,SERVICE
Togo,2017,65.40,MALE,SELFEMPLOYED
Togo,2018,3.51,MALE,FAMILY
Togo,2018,20.60,MALE,INDUSTRY
Togo,2018,37.90,MALE,AGRICULTURE
Togo,2018,41.40,MALE,SERVICE
Togo,2018,64.60,MALE,SELFEMPLOYED
Tonga,1990,11.30,MALE,INDUSTRY
Tonga,1990,21.70,MALE,FAMILY
Tonga,1990,33.90,MALE,SERVICE
Tonga,1990,54.80,MALE,AGRICULTURE
Tonga,1990,58.30,MALE,SELFEMPLOYED
Tonga,1991,11.00,MALE,INDUSTRY
Tonga,1991,21.70,MALE,FAMILY
Tonga,1991,33.10,MALE,SERVICE
Tonga,1991,55.90,MALE,AGRICULTURE
Tonga,1991,58.30,MALE,SELFEMPLOYED
Tonga,1992,10.60,MALE,INDUSTRY
Tonga,1992,21.60,MALE,FAMILY
Tonga,1992,32.70,MALE,SERVICE
Tonga,1992,56.60,MALE,AGRICULTURE
Tonga,1992,57.90,MALE,SELFEMPLOYED
Tonga,1993,11.60,MALE,INDUSTRY
Tonga,1993,21.40,MALE,FAMILY
Tonga,1993,33.80,MALE,SERVICE
Tonga,1993,54.60,MALE,AGRICULTURE
Tonga,1993,57.40,MALE,SELFEMPLOYED
Tonga,1994,12.20,MALE,INDUSTRY
Tonga,1994,21.20,MALE,FAMILY
Tonga,1994,34.30,MALE,SERVICE
Tonga,1994,53.50,MALE,AGRICULTURE
Tonga,1994,57.00,MALE,SELFEMPLOYED
Tonga,1995,12.30,MALE,INDUSTRY
Tonga,1995,21.10,MALE,FAMILY
Tonga,1995,34.20,MALE,SERVICE
Tonga,1995,53.60,MALE,AGRICULTURE
Tonga,1995,56.90,MALE,SELFEMPLOYED
Tonga,1996,12.00,MALE,INDUSTRY
Tonga,1996,20.90,MALE,FAMILY
Tonga,1996,34.60,MALE,SERVICE
Tonga,1996,53.50,MALE,AGRICULTURE
Tonga,1996,56.90,MALE,SELFEMPLOYED
Tonga,1997,12.20,MALE,INDUSTRY
Tonga,1997,20.60,MALE,FAMILY
Tonga,1997,34.80,MALE,SERVICE
Tonga,1997,53.00,MALE,AGRICULTURE
Tonga,1997,56.60,MALE,SELFEMPLOYED
Tonga,1998,12.50,MALE,INDUSTRY
Tonga,1998,20.20,MALE,FAMILY
Tonga,1998,35.00,MALE,SERVICE
Tonga,1998,52.50,MALE,AGRICULTURE
Tonga,1998,56.00,MALE,SELFEMPLOYED
Tonga,1999,13.10,MALE,INDUSTRY
Tonga,1999,19.70,MALE,FAMILY
Tonga,1999,36.10,MALE,SERVICE
Tonga,1999,50.80,MALE,AGRICULTURE
Tonga,1999,55.40,MALE,SELFEMPLOYED
Tonga,2000,13.90,MALE,INDUSTRY
Tonga,2000,19.10,MALE,FAMILY
Tonga,2000,36.90,MALE,SERVICE
Tonga,2000,49.20,MALE,AGRICULTURE
Tonga,2000,54.60,MALE,SELFEMPLOYED
Tonga,2001,14.00,MALE,INDUSTRY
Tonga,2001,18.50,MALE,FAMILY
Tonga,2001,37.50,MALE,SERVICE
Tonga,2001,48.50,MALE,AGRICULTURE
Tonga,2001,53.80,MALE,SELFEMPLOYED
Tonga,2002,14.00,MALE,INDUSTRY
Tonga,2002,17.80,MALE,FAMILY
Tonga,2002,37.60,MALE,SERVICE
Tonga,2002,48.40,MALE,AGRICULTURE
Tonga,2002,53.20,MALE,SELFEMPLOYED
Tonga,2003,13.80,MALE,INDUSTRY
Tonga,2003,17.40,MALE,FAMILY
Tonga,2003,37.90,MALE,SERVICE
Tonga,2003,48.30,MALE,AGRICULTURE
Tonga,2003,53.00,MALE,SELFEMPLOYED
Tonga,2004,14.40,MALE,INDUSTRY
Tonga,2004,16.80,MALE,FAMILY
Tonga,2004,39.40,MALE,SERVICE
Tonga,2004,46.30,MALE,AGRICULTURE
Tonga,2004,52.60,MALE,SELFEMPLOYED
Tonga,2005,15.00,MALE,INDUSTRY
Tonga,2005,16.30,MALE,FAMILY
Tonga,2005,40.30,MALE,SERVICE
Tonga,2005,44.70,MALE,AGRICULTURE
Tonga,2005,52.60,MALE,SELFEMPLOYED
Tonga,2006,15.00,MALE,INDUSTRY
Tonga,2006,16.20,MALE,FAMILY
Tonga,2006,40.30,MALE,SERVICE
Tonga,2006,44.70,MALE,AGRICULTURE
Tonga,2006,53.40,MALE,SELFEMPLOYED
Tonga,2007,15.50,MALE,FAMILY
Tonga,2007,15.70,MALE,INDUSTRY
Tonga,2007,42.00,MALE,SERVICE
Tonga,2007,42.30,MALE,AGRICULTURE
Tonga,2007,53.00,MALE,SELFEMPLOYED
Tonga,2008,14.90,MALE,FAMILY
Tonga,2008,16.90,MALE,INDUSTRY
Tonga,2008,40.70,MALE,AGRICULTURE
Tonga,2008,42.40,MALE,SERVICE
Tonga,2008,52.50,MALE,SELFEMPLOYED
Tonga,2009,14.20,MALE,FAMILY
Tonga,2009,18.00,MALE,INDUSTRY
Tonga,2009,39.40,MALE,AGRICULTURE
Tonga,2009,42.50,MALE,SERVICE
Tonga,2009,51.80,MALE,SELFEMPLOYED
Tonga,2010,13.50,MALE,FAMILY
Tonga,2010,19.10,MALE,INDUSTRY
Tonga,2010,38.20,MALE,AGRICULTURE
Tonga,2010,42.70,MALE,SERVICE
Tonga,2010,50.90,MALE,SELFEMPLOYED
Tonga,2011,12.80,MALE,FAMILY
Tonga,2011,19.30,MALE,INDUSTRY
Tonga,2011,37.20,MALE,AGRICULTURE
Tonga,2011,43.60,MALE,SERVICE
Tonga,2011,50.30,MALE,SELFEMPLOYED
Tonga,2012,12.30,MALE,FAMILY
Tonga,2012,17.20,MALE,INDUSTRY
Tonga,2012,37.50,MALE,AGRICULTURE
Tonga,2012,45.30,MALE,SERVICE
Tonga,2012,50.20,MALE,SELFEMPLOYED
Tonga,2013,11.60,MALE,FAMILY
Tonga,2013,17.80,MALE,INDUSTRY
Tonga,2013,37.00,MALE,AGRICULTURE
Tonga,2013,45.20,MALE,SERVICE
Tonga,2013,49.50,MALE,SELFEMPLOYED
Tonga,2014,10.80,MALE,FAMILY
Tonga,2014,18.50,MALE,INDUSTRY
Tonga,2014,35.90,MALE,AGRICULTURE
Tonga,2014,45.70,MALE,SERVICE
Tonga,2014,48.50,MALE,SELFEMPLOYED
Tonga,2015,10.10,MALE,FAMILY
Tonga,2015,19.60,MALE,INDUSTRY
Tonga,2015,33.90,MALE,AGRICULTURE
Tonga,2015,46.50,MALE,SERVICE
Tonga,2015,47.70,MALE,SELFEMPLOYED
Tonga,2016,9.42,MALE,FAMILY
Tonga,2016,20.50,MALE,INDUSTRY
Tonga,2016,32.60,MALE,AGRICULTURE
Tonga,2016,46.90,MALE,SELFEMPLOYED
Tonga,2016,46.90,MALE,SERVICE
Tonga,2017,8.85,MALE,FAMILY
Tonga,2017,21.00,MALE,INDUSTRY
Tonga,2017,31.40,MALE,AGRICULTURE
Tonga,2017,46.50,MALE,SELFEMPLOYED
Tonga,2017,47.50,MALE,SERVICE
Tonga,2018,8.34,MALE,FAMILY
Tonga,2018,21.90,MALE,INDUSTRY
Tonga,2018,30.70,MALE,AGRICULTURE
Tonga,2018,46.40,MALE,SELFEMPLOYED
Tonga,2018,47.40,MALE,SERVICE
Trinidad and Tobago,1990,1.97,MALE,FAMILY
Trinidad and Tobago,1990,14.60,MALE,AGRICULTURE
Trinidad and Tobago,1990,23.70,MALE,SELFEMPLOYED
Trinidad and Tobago,1990,35.80,MALE,INDUSTRY
Trinidad and Tobago,1990,49.70,MALE,SERVICE
Trinidad and Tobago,1991,2.18,MALE,FAMILY
Trinidad and Tobago,1991,14.90,MALE,AGRICULTURE
Trinidad and Tobago,1991,25.40,MALE,SELFEMPLOYED
Trinidad and Tobago,1991,34.10,MALE,INDUSTRY
Trinidad and Tobago,1991,51.00,MALE,SERVICE
Trinidad and Tobago,1992,1.98,MALE,FAMILY
Trinidad and Tobago,1992,14.60,MALE,AGRICULTURE
Trinidad and Tobago,1992,26.70,MALE,SELFEMPLOYED
Trinidad and Tobago,1992,33.80,MALE,INDUSTRY
Trinidad and Tobago,1992,51.60,MALE,SERVICE
Trinidad and Tobago,1993,2.02,MALE,FAMILY
Trinidad and Tobago,1993,16.00,MALE,AGRICULTURE
Trinidad and Tobago,1993,26.00,MALE,SELFEMPLOYED
Trinidad and Tobago,1993,32.50,MALE,INDUSTRY
Trinidad and Tobago,1993,51.50,MALE,SERVICE
Trinidad and Tobago,1994,1.70,MALE,FAMILY
Trinidad and Tobago,1994,14.00,MALE,AGRICULTURE
Trinidad and Tobago,1994,26.40,MALE,SELFEMPLOYED
Trinidad and Tobago,1994,33.10,MALE,INDUSTRY
Trinidad and Tobago,1994,53.00,MALE,SERVICE
Trinidad and Tobago,1995,1.10,MALE,FAMILY
Trinidad and Tobago,1995,12.70,MALE,AGRICULTURE
Trinidad and Tobago,1995,25.40,MALE,SELFEMPLOYED
Trinidad and Tobago,1995,33.40,MALE,INDUSTRY
Trinidad and Tobago,1995,53.90,MALE,SERVICE
Trinidad and Tobago,1996,1.09,MALE,FAMILY
Trinidad and Tobago,1996,12.90,MALE,AGRICULTURE
Trinidad and Tobago,1996,24.20,MALE,SELFEMPLOYED
Trinidad and Tobago,1996,34.80,MALE,INDUSTRY
Trinidad and Tobago,1996,52.30,MALE,SERVICE
Trinidad and Tobago,1997,0.67,MALE,FAMILY
Trinidad and Tobago,1997,11.00,MALE,AGRICULTURE
Trinidad and Tobago,1997,23.80,MALE,SELFEMPLOYED
Trinidad and Tobago,1997,37.30,MALE,INDUSTRY
Trinidad and Tobago,1997,51.60,MALE,SERVICE
Trinidad and Tobago,1998,0.82,MALE,FAMILY
Trinidad and Tobago,1998,11.30,MALE,AGRICULTURE
Trinidad and Tobago,1998,24.30,MALE,SELFEMPLOYED
Trinidad and Tobago,1998,36.80,MALE,INDUSTRY
Trinidad and Tobago,1998,51.90,MALE,SERVICE
Trinidad and Tobago,1999,0.56,MALE,FAMILY
Trinidad and Tobago,1999,9.86,MALE,AGRICULTURE
Trinidad and Tobago,1999,24.30,MALE,SELFEMPLOYED
Trinidad and Tobago,1999,37.10,MALE,INDUSTRY
Trinidad and Tobago,1999,53.10,MALE,SERVICE
Trinidad and Tobago,2000,0.42,MALE,FAMILY
Trinidad and Tobago,2000,10.80,MALE,AGRICULTURE
Trinidad and Tobago,2000,25.00,MALE,SELFEMPLOYED
Trinidad and Tobago,2000,38.90,MALE,INDUSTRY
Trinidad and Tobago,2000,50.40,MALE,SERVICE
Trinidad and Tobago,2001,0.45,MALE,FAMILY
Trinidad and Tobago,2001,9.95,MALE,AGRICULTURE
Trinidad and Tobago,2001,24.90,MALE,SELFEMPLOYED
Trinidad and Tobago,2001,37.60,MALE,INDUSTRY
Trinidad and Tobago,2001,52.50,MALE,SERVICE
Trinidad and Tobago,2002,0.32,MALE,FAMILY
Trinidad and Tobago,2002,8.44,MALE,AGRICULTURE
Trinidad and Tobago,2002,24.00,MALE,SELFEMPLOYED
Trinidad and Tobago,2002,38.70,MALE,INDUSTRY
Trinidad and Tobago,2002,52.90,MALE,SERVICE
Trinidad and Tobago,2003,0.32,MALE,FAMILY
Trinidad and Tobago,2003,6.41,MALE,AGRICULTURE
Trinidad and Tobago,2003,24.00,MALE,SELFEMPLOYED
Trinidad and Tobago,2003,40.60,MALE,INDUSTRY
Trinidad and Tobago,2003,52.90,MALE,SERVICE
Trinidad and Tobago,2004,0.29,MALE,FAMILY
Trinidad and Tobago,2004,6.20,MALE,AGRICULTURE
Trinidad and Tobago,2004,23.00,MALE,SELFEMPLOYED
Trinidad and Tobago,2004,41.70,MALE,INDUSTRY
Trinidad and Tobago,2004,52.10,MALE,SERVICE
Trinidad and Tobago,2005,0.29,MALE,FAMILY
Trinidad and Tobago,2005,6.13,MALE,AGRICULTURE
Trinidad and Tobago,2005,23.00,MALE,SELFEMPLOYED
Trinidad and Tobago,2005,41.50,MALE,INDUSTRY
Trinidad and Tobago,2005,52.40,MALE,SERVICE
Trinidad and Tobago,2006,0.28,MALE,FAMILY
Trinidad and Tobago,2006,5.19,MALE,AGRICULTURE
Trinidad and Tobago,2006,23.60,MALE,SELFEMPLOYED
Trinidad and Tobago,2006,43.30,MALE,INDUSTRY
Trinidad and Tobago,2006,51.50,MALE,SERVICE
Trinidad and Tobago,2007,0.28,MALE,FAMILY
Trinidad and Tobago,2007,5.24,MALE,AGRICULTURE
Trinidad and Tobago,2007,24.40,MALE,SELFEMPLOYED
Trinidad and Tobago,2007,44.10,MALE,INDUSTRY
Trinidad and Tobago,2007,50.60,MALE,SERVICE
Trinidad and Tobago,2008,0.28,MALE,FAMILY
Trinidad and Tobago,2008,5.24,MALE,AGRICULTURE
Trinidad and Tobago,2008,25.30,MALE,SELFEMPLOYED
Trinidad and Tobago,2008,41.50,MALE,INDUSTRY
Trinidad and Tobago,2008,53.30,MALE,SERVICE
Trinidad and Tobago,2009,0.17,MALE,FAMILY
Trinidad and Tobago,2009,5.06,MALE,AGRICULTURE
Trinidad and Tobago,2009,26.40,MALE,SELFEMPLOYED
Trinidad and Tobago,2009,40.70,MALE,INDUSTRY
Trinidad and Tobago,2009,54.20,MALE,SERVICE
Trinidad and Tobago,2010,0.24,MALE,FAMILY
Trinidad and Tobago,2010,4.96,MALE,AGRICULTURE
Trinidad and Tobago,2010,26.50,MALE,SELFEMPLOYED
Trinidad and Tobago,2010,39.10,MALE,INDUSTRY
Trinidad and Tobago,2010,55.90,MALE,SERVICE
Trinidad and Tobago,2011,0.16,MALE,FAMILY
Trinidad and Tobago,2011,5.44,MALE,AGRICULTURE
Trinidad and Tobago,2011,25.00,MALE,SELFEMPLOYED
Trinidad and Tobago,2011,39.70,MALE,INDUSTRY
Trinidad and Tobago,2011,54.90,MALE,SERVICE
Trinidad and Tobago,2012,0.09,MALE,FAMILY
Trinidad and Tobago,2012,5.17,MALE,AGRICULTURE
Trinidad and Tobago,2012,26.30,MALE,SELFEMPLOYED
Trinidad and Tobago,2012,40.30,MALE,INDUSTRY
Trinidad and Tobago,2012,54.60,MALE,SERVICE
Trinidad and Tobago,2013,0.21,MALE,FAMILY
Trinidad and Tobago,2013,5.33,MALE,AGRICULTURE
Trinidad and Tobago,2013,26.30,MALE,SELFEMPLOYED
Trinidad and Tobago,2013,39.50,MALE,INDUSTRY
Trinidad and Tobago,2013,55.20,MALE,SERVICE
Trinidad and Tobago,2014,0.13,MALE,FAMILY
Trinidad and Tobago,2014,4.88,MALE,AGRICULTURE
Trinidad and Tobago,2014,27.60,MALE,SELFEMPLOYED
Trinidad and Tobago,2014,38.60,MALE,INDUSTRY
Trinidad and Tobago,2014,56.50,MALE,SERVICE
Trinidad and Tobago,2015,0.17,MALE,FAMILY
Trinidad and Tobago,2015,4.47,MALE,AGRICULTURE
Trinidad and Tobago,2015,29.30,MALE,SELFEMPLOYED
Trinidad and Tobago,2015,38.30,MALE,INDUSTRY
Trinidad and Tobago,2015,57.20,MALE,SERVICE
Trinidad and Tobago,2016,0.18,MALE,FAMILY
Trinidad and Tobago,2016,4.44,MALE,AGRICULTURE
Trinidad and Tobago,2016,29.90,MALE,SELFEMPLOYED
Trinidad and Tobago,2016,37.80,MALE,INDUSTRY
Trinidad and Tobago,2016,57.70,MALE,SERVICE
Trinidad and Tobago,2017,0.18,MALE,FAMILY
Trinidad and Tobago,2017,4.38,MALE,AGRICULTURE
Trinidad and Tobago,2017,30.40,MALE,SELFEMPLOYED
Trinidad and Tobago,2017,37.50,MALE,INDUSTRY
Trinidad and Tobago,2017,58.10,MALE,SERVICE
Trinidad and Tobago,2018,0.18,MALE,FAMILY
Trinidad and Tobago,2018,4.28,MALE,AGRICULTURE
Trinidad and Tobago,2018,30.80,MALE,SELFEMPLOYED
Trinidad and Tobago,2018,37.20,MALE,INDUSTRY
Trinidad and Tobago,2018,58.50,MALE,SERVICE
Tunisia,1990,4.20,MALE,FAMILY
Tunisia,1990,21.50,MALE,AGRICULTURE
Tunisia,1990,28.80,MALE,INDUSTRY
Tunisia,1990,29.40,MALE,SELFEMPLOYED
Tunisia,1990,49.60,MALE,SERVICE
Tunisia,1991,4.07,MALE,FAMILY
Tunisia,1991,21.40,MALE,AGRICULTURE
Tunisia,1991,29.10,MALE,INDUSTRY
Tunisia,1991,29.10,MALE,SELFEMPLOYED
Tunisia,1991,49.50,MALE,SERVICE
Tunisia,1992,4.01,MALE,FAMILY
Tunisia,1992,21.30,MALE,AGRICULTURE
Tunisia,1992,29.10,MALE,INDUSTRY
Tunisia,1992,29.10,MALE,SELFEMPLOYED
Tunisia,1992,49.60,MALE,SERVICE
Tunisia,1993,3.95,MALE,FAMILY
Tunisia,1993,21.20,MALE,AGRICULTURE
Tunisia,1993,29.10,MALE,INDUSTRY
Tunisia,1993,29.10,MALE,SELFEMPLOYED
Tunisia,1993,49.80,MALE,SERVICE
Tunisia,1994,4.06,MALE,FAMILY
Tunisia,1994,21.10,MALE,AGRICULTURE
Tunisia,1994,29.00,MALE,INDUSTRY
Tunisia,1994,29.60,MALE,SELFEMPLOYED
Tunisia,1994,49.90,MALE,SERVICE
Tunisia,1995,4.08,MALE,FAMILY
Tunisia,1995,20.80,MALE,AGRICULTURE
Tunisia,1995,29.30,MALE,INDUSTRY
Tunisia,1995,29.60,MALE,SELFEMPLOYED
Tunisia,1995,49.90,MALE,SERVICE
Tunisia,1996,4.08,MALE,FAMILY
Tunisia,1996,20.60,MALE,AGRICULTURE
Tunisia,1996,29.50,MALE,INDUSTRY
Tunisia,1996,29.90,MALE,SELFEMPLOYED
Tunisia,1996,49.90,MALE,SERVICE
Tunisia,1997,4.10,MALE,FAMILY
Tunisia,1997,20.30,MALE,AGRICULTURE
Tunisia,1997,29.70,MALE,INDUSTRY
Tunisia,1997,30.10,MALE,SELFEMPLOYED
Tunisia,1997,50.00,MALE,SERVICE
Tunisia,1998,4.06,MALE,FAMILY
Tunisia,1998,19.90,MALE,AGRICULTURE
Tunisia,1998,30.10,MALE,INDUSTRY
Tunisia,1998,30.20,MALE,SELFEMPLOYED
Tunisia,1998,49.90,MALE,SERVICE
Tunisia,1999,4.02,MALE,FAMILY
Tunisia,1999,19.50,MALE,AGRICULTURE
Tunisia,1999,30.40,MALE,INDUSTRY
Tunisia,1999,30.40,MALE,SELFEMPLOYED
Tunisia,1999,50.10,MALE,SERVICE
Tunisia,2000,4.01,MALE,FAMILY
Tunisia,2000,19.20,MALE,AGRICULTURE
Tunisia,2000,30.70,MALE,INDUSTRY
Tunisia,2000,30.70,MALE,SELFEMPLOYED
Tunisia,2000,50.20,MALE,SERVICE
Tunisia,2001,4.08,MALE,FAMILY
Tunisia,2001,19.00,MALE,AGRICULTURE
Tunisia,2001,30.50,MALE,INDUSTRY
