Lao,2014,37.70,MALE,65_PLUS
Lao,2014,80.00,MALE,15_PLUS
Lao,2014,82.20,MALE,15_TO_64
Lao,2014,95.70,MALE,25_TO_64
Lao,2015,37.50,MALE,65_PLUS
Lao,2015,79.90,MALE,15_PLUS
Lao,2015,82.20,MALE,15_TO_64
Lao,2015,95.60,MALE,25_TO_64
Lao,2016,37.40,MALE,65_PLUS
Lao,2016,79.80,MALE,15_PLUS
Lao,2016,82.20,MALE,15_TO_64
Lao,2016,95.50,MALE,25_TO_64
Lao,2017,37.20,MALE,65_PLUS
Lao,2017,79.80,MALE,15_PLUS
Lao,2017,82.20,MALE,15_TO_64
Lao,2017,95.50,MALE,25_TO_64
Lao,2018,37.10,MALE,65_PLUS
Lao,2018,79.80,MALE,15_PLUS
Lao,2018,82.30,MALE,15_TO_64
Lao,2018,95.40,MALE,25_TO_64
Latvia,1989,12.50,MALE,65_PLUS
Latvia,1989,69.50,MALE,15_PLUS
Latvia,1989,75.90,MALE,15_TO_64
Latvia,1989,89.50,MALE,25_TO_64
Latvia,1990,13.00,MALE,65_PLUS
Latvia,1990,69.40,MALE,15_PLUS
Latvia,1990,76.00,MALE,15_TO_64
Latvia,1990,89.50,MALE,25_TO_64
Latvia,1991,16.20,MALE,65_PLUS
Latvia,1991,70.60,MALE,15_PLUS
Latvia,1991,77.30,MALE,15_TO_64
Latvia,1991,90.00,MALE,25_TO_64
Latvia,1992,17.30,MALE,65_PLUS
Latvia,1992,71.00,MALE,15_PLUS
Latvia,1992,77.80,MALE,15_TO_64
Latvia,1992,90.30,MALE,25_TO_64
Latvia,1993,16.90,MALE,65_PLUS
Latvia,1993,70.60,MALE,15_PLUS
Latvia,1993,77.70,MALE,15_TO_64
Latvia,1993,90.20,MALE,25_TO_64
Latvia,1994,16.90,MALE,65_PLUS
Latvia,1994,70.30,MALE,15_PLUS
Latvia,1994,77.50,MALE,15_TO_64
Latvia,1994,90.20,MALE,25_TO_64
Latvia,1995,16.50,MALE,65_PLUS
Latvia,1995,69.80,MALE,15_PLUS
Latvia,1995,77.20,MALE,15_TO_64
Latvia,1995,90.10,MALE,25_TO_64
Latvia,1996,17.50,MALE,65_PLUS
Latvia,1996,68.60,MALE,15_PLUS
Latvia,1996,75.90,MALE,15_TO_64
Latvia,1996,90.00,MALE,25_TO_64
Latvia,1997,12.30,MALE,65_PLUS
Latvia,1997,67.90,MALE,15_PLUS
Latvia,1997,76.00,MALE,15_TO_64
Latvia,1997,91.00,MALE,25_TO_64
Latvia,1998,13.90,MALE,65_PLUS
Latvia,1998,67.20,MALE,15_PLUS
Latvia,1998,75.00,MALE,15_TO_64
Latvia,1998,90.20,MALE,25_TO_64
Latvia,1999,10.20,MALE,65_PLUS
Latvia,1999,64.90,MALE,15_PLUS
Latvia,1999,73.00,MALE,15_TO_64
Latvia,1999,88.50,MALE,25_TO_64
Latvia,2000,10.10,MALE,65_PLUS
Latvia,2000,64.30,MALE,15_PLUS
Latvia,2000,72.60,MALE,15_TO_64
Latvia,2000,88.50,MALE,25_TO_64
Latvia,2001,12.80,MALE,65_PLUS
Latvia,2001,66.10,MALE,15_PLUS
Latvia,2001,74.50,MALE,15_TO_64
Latvia,2001,90.50,MALE,25_TO_64
Latvia,2002,11.00,MALE,65_PLUS
Latvia,2002,64.80,MALE,15_PLUS
Latvia,2002,73.50,MALE,15_TO_64
Latvia,2002,89.20,MALE,25_TO_64
Latvia,2003,15.20,MALE,65_PLUS
Latvia,2003,65.60,MALE,15_PLUS
Latvia,2003,73.90,MALE,15_TO_64
Latvia,2003,90.30,MALE,25_TO_64
Latvia,2004,15.10,MALE,65_PLUS
Latvia,2004,65.60,MALE,15_PLUS
Latvia,2004,74.00,MALE,15_TO_64
Latvia,2004,89.10,MALE,25_TO_64
Latvia,2005,16.80,MALE,65_PLUS
Latvia,2005,67.60,MALE,15_PLUS
Latvia,2005,76.20,MALE,15_TO_64
Latvia,2005,90.20,MALE,25_TO_64
Latvia,2006,17.70,MALE,65_PLUS
Latvia,2006,69.10,MALE,15_PLUS
Latvia,2006,78.10,MALE,15_TO_64
Latvia,2006,91.60,MALE,25_TO_64
Latvia,2007,19.30,MALE,65_PLUS
Latvia,2007,69.70,MALE,15_PLUS
Latvia,2007,78.50,MALE,15_TO_64
Latvia,2007,92.00,MALE,25_TO_64
Latvia,2008,12.50,MALE,65_PLUS
Latvia,2008,67.10,MALE,15_PLUS
Latvia,2008,76.90,MALE,15_TO_64
Latvia,2008,91.10,MALE,25_TO_64
Latvia,2009,8.23,MALE,65_PLUS
Latvia,2009,65.30,MALE,15_PLUS
Latvia,2009,75.50,MALE,15_TO_64
Latvia,2009,91.00,MALE,25_TO_64
Latvia,2010,7.70,MALE,65_PLUS
Latvia,2010,65.50,MALE,15_PLUS
Latvia,2010,76.20,MALE,15_TO_64
Latvia,2010,90.90,MALE,25_TO_64
Latvia,2011,9.41,MALE,65_PLUS
Latvia,2011,66.70,MALE,15_PLUS
Latvia,2011,77.50,MALE,15_TO_64
Latvia,2011,91.20,MALE,25_TO_64
Latvia,2012,10.70,MALE,65_PLUS
Latvia,2012,66.20,MALE,15_PLUS
Latvia,2012,76.80,MALE,15_TO_64
Latvia,2012,90.60,MALE,25_TO_64
Latvia,2013,9.48,MALE,65_PLUS
Latvia,2013,66.60,MALE,15_PLUS
Latvia,2013,77.80,MALE,15_TO_64
Latvia,2013,90.50,MALE,25_TO_64
Latvia,2014,10.50,MALE,65_PLUS
Latvia,2014,67.50,MALE,15_PLUS
Latvia,2014,78.80,MALE,15_TO_64
Latvia,2014,90.60,MALE,25_TO_64
Latvia,2015,10.50,MALE,65_PLUS
Latvia,2015,67.40,MALE,15_PLUS
Latvia,2015,78.90,MALE,15_TO_64
Latvia,2015,90.20,MALE,25_TO_64
Latvia,2016,10.90,MALE,65_PLUS
Latvia,2016,68.30,MALE,15_PLUS
Latvia,2016,80.10,MALE,15_TO_64
Latvia,2016,91.80,MALE,25_TO_64
Latvia,2017,11.60,MALE,65_PLUS
Latvia,2017,68.80,MALE,15_PLUS
Latvia,2017,80.90,MALE,15_TO_64
Latvia,2017,92.10,MALE,25_TO_64
Latvia,2018,13.40,MALE,65_PLUS
Latvia,2018,68.30,MALE,15_PLUS
Latvia,2018,80.20,MALE,15_TO_64
Latvia,2018,91.20,MALE,25_TO_64
Lebanon,1989,42.80,MALE,65_PLUS
Lebanon,1989,69.70,MALE,15_PLUS
Lebanon,1989,72.00,MALE,15_TO_64
Lebanon,1989,91.10,MALE,25_TO_64
Lebanon,1990,42.20,MALE,65_PLUS
Lebanon,1990,69.80,MALE,15_PLUS
Lebanon,1990,72.10,MALE,15_TO_64
Lebanon,1990,91.10,MALE,25_TO_64
Lebanon,1991,38.00,MALE,65_PLUS
Lebanon,1991,69.20,MALE,15_PLUS
Lebanon,1991,71.80,MALE,15_TO_64
Lebanon,1991,91.00,MALE,25_TO_64
Lebanon,1992,36.10,MALE,65_PLUS
Lebanon,1992,69.30,MALE,15_PLUS
Lebanon,1992,71.90,MALE,15_TO_64
Lebanon,1992,91.00,MALE,25_TO_64
Lebanon,1993,35.00,MALE,65_PLUS
Lebanon,1993,69.70,MALE,15_PLUS
Lebanon,1993,72.40,MALE,15_TO_64
Lebanon,1993,91.00,MALE,25_TO_64
Lebanon,1994,34.00,MALE,65_PLUS
Lebanon,1994,70.20,MALE,15_PLUS
Lebanon,1994,73.00,MALE,15_TO_64
Lebanon,1994,91.00,MALE,25_TO_64
Lebanon,1995,30.90,MALE,65_PLUS
Lebanon,1995,69.90,MALE,15_PLUS
Lebanon,1995,73.00,MALE,15_TO_64
Lebanon,1995,90.90,MALE,25_TO_64
Lebanon,1996,31.00,MALE,65_PLUS
Lebanon,1996,70.40,MALE,15_PLUS
Lebanon,1996,73.60,MALE,15_TO_64
Lebanon,1996,91.00,MALE,25_TO_64
Lebanon,1997,30.10,MALE,65_PLUS
Lebanon,1997,70.60,MALE,15_PLUS
Lebanon,1997,74.00,MALE,15_TO_64
Lebanon,1997,91.00,MALE,25_TO_64
Lebanon,1998,30.80,MALE,65_PLUS
Lebanon,1998,71.20,MALE,15_PLUS
Lebanon,1998,74.60,MALE,15_TO_64
Lebanon,1998,91.00,MALE,25_TO_64
Lebanon,1999,31.20,MALE,65_PLUS
Lebanon,1999,71.70,MALE,15_PLUS
Lebanon,1999,75.10,MALE,15_TO_64
Lebanon,1999,91.00,MALE,25_TO_64
Lebanon,2000,31.20,MALE,65_PLUS
Lebanon,2000,72.20,MALE,15_PLUS
Lebanon,2000,75.60,MALE,15_TO_64
Lebanon,2000,91.10,MALE,25_TO_64
Lebanon,2001,31.70,MALE,65_PLUS
Lebanon,2001,72.60,MALE,15_PLUS
Lebanon,2001,76.10,MALE,15_TO_64
Lebanon,2001,91.10,MALE,25_TO_64
Lebanon,2002,32.30,MALE,65_PLUS
Lebanon,2002,72.90,MALE,15_PLUS
Lebanon,2002,76.40,MALE,15_TO_64
Lebanon,2002,91.20,MALE,25_TO_64
Lebanon,2003,31.40,MALE,65_PLUS
Lebanon,2003,72.70,MALE,15_PLUS
Lebanon,2003,76.30,MALE,15_TO_64
Lebanon,2003,91.10,MALE,25_TO_64
Lebanon,2004,30.10,MALE,65_PLUS
Lebanon,2004,72.50,MALE,15_PLUS
Lebanon,2004,76.20,MALE,15_TO_64
Lebanon,2004,91.10,MALE,25_TO_64
Lebanon,2005,28.90,MALE,65_PLUS
Lebanon,2005,72.30,MALE,15_PLUS
Lebanon,2005,76.10,MALE,15_TO_64
Lebanon,2005,91.10,MALE,25_TO_64
Lebanon,2006,27.70,MALE,65_PLUS
Lebanon,2006,72.00,MALE,15_PLUS
Lebanon,2006,75.90,MALE,15_TO_64
Lebanon,2006,91.00,MALE,25_TO_64
Lebanon,2007,24.90,MALE,65_PLUS
Lebanon,2007,71.10,MALE,15_PLUS
Lebanon,2007,75.10,MALE,15_TO_64
Lebanon,2007,90.80,MALE,25_TO_64
Lebanon,2008,22.40,MALE,65_PLUS
Lebanon,2008,70.20,MALE,15_PLUS
Lebanon,2008,74.40,MALE,15_TO_64
Lebanon,2008,90.50,MALE,25_TO_64
Lebanon,2009,21.10,MALE,65_PLUS
Lebanon,2009,69.70,MALE,15_PLUS
Lebanon,2009,73.90,MALE,15_TO_64
Lebanon,2009,90.30,MALE,25_TO_64
Lebanon,2010,22.20,MALE,65_PLUS
Lebanon,2010,70.10,MALE,15_PLUS
Lebanon,2010,74.30,MALE,15_TO_64
Lebanon,2010,90.40,MALE,25_TO_64
Lebanon,2011,23.20,MALE,65_PLUS
Lebanon,2011,70.50,MALE,15_PLUS
Lebanon,2011,74.60,MALE,15_TO_64
Lebanon,2011,90.40,MALE,25_TO_64
Lebanon,2012,24.10,MALE,65_PLUS
Lebanon,2012,70.70,MALE,15_PLUS
Lebanon,2012,74.80,MALE,15_TO_64
Lebanon,2012,90.40,MALE,25_TO_64
Lebanon,2013,25.10,MALE,65_PLUS
Lebanon,2013,71.00,MALE,15_PLUS
Lebanon,2013,75.00,MALE,15_TO_64
Lebanon,2013,90.50,MALE,25_TO_64
Lebanon,2014,26.30,MALE,65_PLUS
Lebanon,2014,71.30,MALE,15_PLUS
Lebanon,2014,75.30,MALE,15_TO_64
Lebanon,2014,90.60,MALE,25_TO_64
Lebanon,2015,26.70,MALE,65_PLUS
Lebanon,2015,71.30,MALE,15_PLUS
Lebanon,2015,75.40,MALE,15_TO_64
Lebanon,2015,90.60,MALE,25_TO_64
Lebanon,2016,26.90,MALE,65_PLUS
Lebanon,2016,71.40,MALE,15_PLUS
Lebanon,2016,75.50,MALE,15_TO_64
Lebanon,2016,90.50,MALE,25_TO_64
Lebanon,2017,27.70,MALE,65_PLUS
Lebanon,2017,71.60,MALE,15_PLUS
Lebanon,2017,75.80,MALE,15_TO_64
Lebanon,2017,90.60,MALE,25_TO_64
Lebanon,2018,29.70,MALE,65_PLUS
Lebanon,2018,72.20,MALE,15_PLUS
Lebanon,2018,76.30,MALE,15_TO_64
Lebanon,2018,90.70,MALE,25_TO_64
Lesotho,1989,75.20,MALE,65_PLUS
Lesotho,1989,85.20,MALE,15_PLUS
Lesotho,1989,85.90,MALE,15_TO_64
Lesotho,1989,91.00,MALE,25_TO_64
Lesotho,1990,74.50,MALE,65_PLUS
Lesotho,1990,84.80,MALE,15_PLUS
Lesotho,1990,85.50,MALE,15_TO_64
Lesotho,1990,90.80,MALE,25_TO_64
Lesotho,1991,73.80,MALE,65_PLUS
Lesotho,1991,84.40,MALE,15_PLUS
Lesotho,1991,85.10,MALE,15_TO_64
Lesotho,1991,90.60,MALE,25_TO_64
Lesotho,1992,73.20,MALE,65_PLUS
Lesotho,1992,84.00,MALE,15_PLUS
Lesotho,1992,84.70,MALE,15_TO_64
Lesotho,1992,90.50,MALE,25_TO_64
Lesotho,1993,72.50,MALE,65_PLUS
Lesotho,1993,83.60,MALE,15_PLUS
Lesotho,1993,84.20,MALE,15_TO_64
Lesotho,1993,90.30,MALE,25_TO_64
Lesotho,1994,71.80,MALE,65_PLUS
Lesotho,1994,83.10,MALE,15_PLUS
Lesotho,1994,83.70,MALE,15_TO_64
Lesotho,1994,90.10,MALE,25_TO_64
Lesotho,1995,71.20,MALE,65_PLUS
Lesotho,1995,82.60,MALE,15_PLUS
Lesotho,1995,83.20,MALE,15_TO_64
Lesotho,1995,89.90,MALE,25_TO_64
Lesotho,1996,70.60,MALE,65_PLUS
Lesotho,1996,82.00,MALE,15_PLUS
Lesotho,1996,82.70,MALE,15_TO_64
Lesotho,1996,89.80,MALE,25_TO_64
Lesotho,1997,70.20,MALE,65_PLUS
Lesotho,1997,81.50,MALE,15_PLUS
Lesotho,1997,82.10,MALE,15_TO_64
Lesotho,1997,89.60,MALE,25_TO_64
Lesotho,1998,69.70,MALE,65_PLUS
Lesotho,1998,80.90,MALE,15_PLUS
Lesotho,1998,81.50,MALE,15_TO_64
Lesotho,1998,89.50,MALE,25_TO_64
Lesotho,1999,69.20,MALE,65_PLUS
Lesotho,1999,80.40,MALE,15_PLUS
Lesotho,1999,81.00,MALE,15_TO_64
Lesotho,1999,89.60,MALE,25_TO_64
Lesotho,2000,68.70,MALE,65_PLUS
Lesotho,2000,79.80,MALE,15_PLUS
Lesotho,2000,80.50,MALE,15_TO_64
Lesotho,2000,89.70,MALE,25_TO_64
Lesotho,2001,68.10,MALE,65_PLUS
Lesotho,2001,79.30,MALE,15_PLUS
Lesotho,2001,79.90,MALE,15_TO_64
Lesotho,2001,89.80,MALE,25_TO_64
Lesotho,2002,67.60,MALE,65_PLUS
Lesotho,2002,78.80,MALE,15_PLUS
Lesotho,2002,79.40,MALE,15_TO_64
Lesotho,2002,89.80,MALE,25_TO_64
Lesotho,2003,67.00,MALE,65_PLUS
Lesotho,2003,78.40,MALE,15_PLUS
Lesotho,2003,79.00,MALE,15_TO_64
Lesotho,2003,89.90,MALE,25_TO_64
Lesotho,2004,66.40,MALE,65_PLUS
Lesotho,2004,77.90,MALE,15_PLUS
Lesotho,2004,78.60,MALE,15_TO_64
Lesotho,2004,90.00,MALE,25_TO_64
Lesotho,2005,65.90,MALE,65_PLUS
Lesotho,2005,77.60,MALE,15_PLUS
Lesotho,2005,78.20,MALE,15_TO_64
Lesotho,2005,90.10,MALE,25_TO_64
Lesotho,2006,65.30,MALE,65_PLUS
Lesotho,2006,77.30,MALE,15_PLUS
Lesotho,2006,77.90,MALE,15_TO_64
Lesotho,2006,90.20,MALE,25_TO_64
Lesotho,2007,64.70,MALE,65_PLUS
Lesotho,2007,77.00,MALE,15_PLUS
Lesotho,2007,77.70,MALE,15_TO_64
Lesotho,2007,90.30,MALE,25_TO_64
Lesotho,2008,64.20,MALE,65_PLUS
Lesotho,2008,76.80,MALE,15_PLUS
Lesotho,2008,77.40,MALE,15_TO_64
Lesotho,2008,90.40,MALE,25_TO_64
Lesotho,2009,63.60,MALE,65_PLUS
Lesotho,2009,76.50,MALE,15_PLUS
Lesotho,2009,77.20,MALE,15_TO_64
Lesotho,2009,90.50,MALE,25_TO_64
Lesotho,2010,63.00,MALE,65_PLUS
Lesotho,2010,76.50,MALE,15_PLUS
Lesotho,2010,77.20,MALE,15_TO_64
Lesotho,2010,90.60,MALE,25_TO_64
Lesotho,2011,62.40,MALE,65_PLUS
Lesotho,2011,76.40,MALE,15_PLUS
Lesotho,2011,77.20,MALE,15_TO_64
Lesotho,2011,90.70,MALE,25_TO_64
Lesotho,2012,61.80,MALE,65_PLUS
Lesotho,2012,76.40,MALE,15_PLUS
Lesotho,2012,77.20,MALE,15_TO_64
Lesotho,2012,90.80,MALE,25_TO_64
Lesotho,2013,61.30,MALE,65_PLUS
Lesotho,2013,76.20,MALE,15_PLUS
Lesotho,2013,77.10,MALE,15_TO_64
Lesotho,2013,90.70,MALE,25_TO_64
Lesotho,2014,60.60,MALE,65_PLUS
Lesotho,2014,76.00,MALE,15_PLUS
Lesotho,2014,76.80,MALE,15_TO_64
Lesotho,2014,90.50,MALE,25_TO_64
Lesotho,2015,60.10,MALE,65_PLUS
Lesotho,2015,75.90,MALE,15_PLUS
Lesotho,2015,76.80,MALE,15_TO_64
Lesotho,2015,90.30,MALE,25_TO_64
Lesotho,2016,60.00,MALE,65_PLUS
Lesotho,2016,75.90,MALE,15_PLUS
Lesotho,2016,76.80,MALE,15_TO_64
Lesotho,2016,90.30,MALE,25_TO_64
Lesotho,2017,59.80,MALE,65_PLUS
Lesotho,2017,75.80,MALE,15_PLUS
Lesotho,2017,76.80,MALE,15_TO_64
Lesotho,2017,90.30,MALE,25_TO_64
Lesotho,2018,59.40,MALE,65_PLUS
Lesotho,2018,75.80,MALE,15_PLUS
Lesotho,2018,76.70,MALE,15_TO_64
Lesotho,2018,90.20,MALE,25_TO_64
Liberia,1989,67.60,MALE,65_PLUS
Liberia,1989,81.90,MALE,15_PLUS
Liberia,1989,82.80,MALE,15_TO_64
Liberia,1989,93.80,MALE,25_TO_64
Liberia,1990,68.30,MALE,65_PLUS
Liberia,1990,81.80,MALE,15_PLUS
Liberia,1990,82.70,MALE,15_TO_64
Liberia,1990,93.90,MALE,25_TO_64
Liberia,1991,70.40,MALE,65_PLUS
Liberia,1991,82.00,MALE,15_PLUS
Liberia,1991,82.80,MALE,15_TO_64
Liberia,1991,94.40,MALE,25_TO_64
Liberia,1992,72.10,MALE,65_PLUS
Liberia,1992,82.00,MALE,15_PLUS
Liberia,1992,82.70,MALE,15_TO_64
Liberia,1992,94.80,MALE,25_TO_64
Liberia,1993,73.20,MALE,65_PLUS
Liberia,1993,81.90,MALE,15_PLUS
Liberia,1993,82.50,MALE,15_TO_64
Liberia,1993,95.10,MALE,25_TO_64
Liberia,1994,73.50,MALE,65_PLUS
Liberia,1994,81.90,MALE,15_PLUS
Liberia,1994,82.40,MALE,15_TO_64
Liberia,1994,95.10,MALE,25_TO_64
Liberia,1995,73.00,MALE,65_PLUS
Liberia,1995,81.60,MALE,15_PLUS
Liberia,1995,82.20,MALE,15_TO_64
Liberia,1995,95.00,MALE,25_TO_64
Liberia,1996,69.30,MALE,65_PLUS
Liberia,1996,80.70,MALE,15_PLUS
Liberia,1996,81.40,MALE,15_TO_64
Liberia,1996,94.20,MALE,25_TO_64
Liberia,1997,68.20,MALE,65_PLUS
Liberia,1997,80.30,MALE,15_PLUS
Liberia,1997,81.10,MALE,15_TO_64
Liberia,1997,93.90,MALE,25_TO_64
Liberia,1998,67.30,MALE,65_PLUS
Liberia,1998,80.10,MALE,15_PLUS
Liberia,1998,80.80,MALE,15_TO_64
Liberia,1998,93.70,MALE,25_TO_64
Liberia,1999,65.80,MALE,65_PLUS
Liberia,1999,79.50,MALE,15_PLUS
Liberia,1999,80.40,MALE,15_TO_64
Liberia,1999,93.30,MALE,25_TO_64
Liberia,2000,66.00,MALE,65_PLUS
Liberia,2000,79.70,MALE,15_PLUS
Liberia,2000,80.60,MALE,15_TO_64
Liberia,2000,93.30,MALE,25_TO_64
Liberia,2001,65.90,MALE,65_PLUS
Liberia,2001,79.80,MALE,15_PLUS
Liberia,2001,80.70,MALE,15_TO_64
Liberia,2001,93.30,MALE,25_TO_64
Liberia,2002,68.20,MALE,65_PLUS
Liberia,2002,80.40,MALE,15_PLUS
Liberia,2002,81.10,MALE,15_TO_64
Liberia,2002,93.90,MALE,25_TO_64
Liberia,2003,68.10,MALE,65_PLUS
Liberia,2003,80.50,MALE,15_PLUS
Liberia,2003,81.20,MALE,15_TO_64
Liberia,2003,93.90,MALE,25_TO_64
Liberia,2004,68.00,MALE,65_PLUS
Liberia,2004,80.60,MALE,15_PLUS
Liberia,2004,81.30,MALE,15_TO_64
Liberia,2004,93.90,MALE,25_TO_64
Liberia,2005,67.80,MALE,65_PLUS
Liberia,2005,80.70,MALE,15_PLUS
Liberia,2005,81.50,MALE,15_TO_64
Liberia,2005,93.80,MALE,25_TO_64
Liberia,2006,67.60,MALE,65_PLUS
Liberia,2006,80.90,MALE,15_PLUS
Liberia,2006,81.70,MALE,15_TO_64
Liberia,2006,93.80,MALE,25_TO_64
Liberia,2007,67.50,MALE,65_PLUS
Liberia,2007,81.00,MALE,15_PLUS
Liberia,2007,81.80,MALE,15_TO_64
Liberia,2007,93.70,MALE,25_TO_64
Liberia,2008,67.40,MALE,65_PLUS
Liberia,2008,81.20,MALE,15_PLUS
Liberia,2008,82.00,MALE,15_TO_64
Liberia,2008,93.70,MALE,25_TO_64
Liberia,2009,67.20,MALE,65_PLUS
Liberia,2009,81.10,MALE,15_PLUS
Liberia,2009,81.90,MALE,15_TO_64
Liberia,2009,93.70,MALE,25_TO_64
Liberia,2010,66.90,MALE,65_PLUS
Liberia,2010,81.00,MALE,15_PLUS
Liberia,2010,81.80,MALE,15_TO_64
Liberia,2010,93.60,MALE,25_TO_64
Liberia,2011,66.50,MALE,65_PLUS
Liberia,2011,80.90,MALE,15_PLUS
Liberia,2011,81.70,MALE,15_TO_64
Liberia,2011,93.50,MALE,25_TO_64
Liberia,2012,65.90,MALE,65_PLUS
Liberia,2012,80.60,MALE,15_PLUS
Liberia,2012,81.40,MALE,15_TO_64
Liberia,2012,93.40,MALE,25_TO_64
Liberia,2013,65.80,MALE,65_PLUS
Liberia,2013,80.40,MALE,15_PLUS
Liberia,2013,81.20,MALE,15_TO_64
Liberia,2013,93.40,MALE,25_TO_64
Liberia,2014,65.70,MALE,65_PLUS
Liberia,2014,80.10,MALE,15_PLUS
Liberia,2014,80.90,MALE,15_TO_64
Liberia,2014,93.40,MALE,25_TO_64
Liberia,2015,72.70,MALE,65_PLUS
Liberia,2015,81.40,MALE,15_PLUS
Liberia,2015,81.90,MALE,15_TO_64
Liberia,2015,94.20,MALE,25_TO_64
Liberia,2016,72.40,MALE,65_PLUS
Liberia,2016,81.10,MALE,15_PLUS
Liberia,2016,81.50,MALE,15_TO_64
Liberia,2016,94.10,MALE,25_TO_64
Liberia,2017,72.10,MALE,65_PLUS
Liberia,2017,80.70,MALE,15_PLUS
Liberia,2017,81.10,MALE,15_TO_64
Liberia,2017,94.10,MALE,25_TO_64
Liberia,2018,72.00,MALE,65_PLUS
Liberia,2018,80.30,MALE,15_PLUS
Liberia,2018,80.70,MALE,15_TO_64
Liberia,2018,94.10,MALE,25_TO_64
Libya,1989,7.76,MALE,65_PLUS
Libya,1989,59.10,MALE,15_PLUS
Libya,1989,61.70,MALE,15_TO_64
Libya,1989,86.20,MALE,25_TO_64
Libya,1990,7.65,MALE,65_PLUS
Libya,1990,59.00,MALE,15_PLUS
Libya,1990,61.60,MALE,15_TO_64
Libya,1990,86.20,MALE,25_TO_64
Libya,1991,7.55,MALE,65_PLUS
Libya,1991,58.90,MALE,15_PLUS
Libya,1991,61.60,MALE,15_TO_64
Libya,1991,86.20,MALE,25_TO_64
Libya,1992,7.46,MALE,65_PLUS
Libya,1992,58.90,MALE,15_PLUS
Libya,1992,61.60,MALE,15_TO_64
Libya,1992,86.20,MALE,25_TO_64
Libya,1993,7.36,MALE,65_PLUS
Libya,1993,58.90,MALE,15_PLUS
Libya,1993,61.70,MALE,15_TO_64
Libya,1993,86.10,MALE,25_TO_64
Libya,1994,7.27,MALE,65_PLUS
Libya,1994,59.00,MALE,15_PLUS
Libya,1994,61.80,MALE,15_TO_64
Libya,1994,86.10,MALE,25_TO_64
Libya,1995,7.17,MALE,65_PLUS
Libya,1995,58.90,MALE,15_PLUS
Libya,1995,61.70,MALE,15_TO_64
Libya,1995,86.00,MALE,25_TO_64
Libya,1996,7.08,MALE,65_PLUS
Libya,1996,58.90,MALE,15_PLUS
Libya,1996,61.70,MALE,15_TO_64
Libya,1996,85.90,MALE,25_TO_64
Libya,1997,7.00,MALE,65_PLUS
Libya,1997,58.90,MALE,15_PLUS
Libya,1997,61.80,MALE,15_TO_64
Libya,1997,85.80,MALE,25_TO_64
Libya,1998,6.91,MALE,65_PLUS
Libya,1998,59.10,MALE,15_PLUS
Libya,1998,62.00,MALE,15_TO_64
Libya,1998,85.70,MALE,25_TO_64
Libya,1999,6.82,MALE,65_PLUS
Libya,1999,59.30,MALE,15_PLUS
Libya,1999,62.30,MALE,15_TO_64
Libya,1999,85.70,MALE,25_TO_64
Libya,2000,6.74,MALE,65_PLUS
Libya,2000,59.40,MALE,15_PLUS
Libya,2000,62.40,MALE,15_TO_64
Libya,2000,85.70,MALE,25_TO_64
Libya,2001,6.66,MALE,65_PLUS
Libya,2001,59.60,MALE,15_PLUS
Libya,2001,62.60,MALE,15_TO_64
Libya,2001,85.70,MALE,25_TO_64
Libya,2002,6.58,MALE,65_PLUS
Libya,2002,59.90,MALE,15_PLUS
Libya,2002,63.00,MALE,15_TO_64
Libya,2002,85.70,MALE,25_TO_64
Libya,2003,6.50,MALE,65_PLUS
Libya,2003,60.30,MALE,15_PLUS
Libya,2003,63.40,MALE,15_TO_64
Libya,2003,85.70,MALE,25_TO_64
Libya,2004,6.42,MALE,65_PLUS
Libya,2004,60.80,MALE,15_PLUS
Libya,2004,63.80,MALE,15_TO_64
Libya,2004,85.80,MALE,25_TO_64
Libya,2005,6.35,MALE,65_PLUS
Libya,2005,61.10,MALE,15_PLUS
Libya,2005,64.30,MALE,15_TO_64
Libya,2005,85.80,MALE,25_TO_64
Libya,2006,6.27,MALE,65_PLUS
Libya,2006,61.60,MALE,15_PLUS
Libya,2006,64.80,MALE,15_TO_64
Libya,2006,85.90,MALE,25_TO_64
Libya,2007,6.20,MALE,65_PLUS
Libya,2007,62.00,MALE,15_PLUS
Libya,2007,65.20,MALE,15_TO_64
Libya,2007,86.00,MALE,25_TO_64
Libya,2008,6.13,MALE,65_PLUS
Libya,2008,62.50,MALE,15_PLUS
Libya,2008,65.70,MALE,15_TO_64
Libya,2008,86.10,MALE,25_TO_64
Libya,2009,6.06,MALE,65_PLUS
Libya,2009,62.90,MALE,15_PLUS
Libya,2009,66.20,MALE,15_TO_64
Libya,2009,86.20,MALE,25_TO_64
Libya,2010,5.99,MALE,65_PLUS
Libya,2010,63.40,MALE,15_PLUS
Libya,2010,66.70,MALE,15_TO_64
Libya,2010,86.30,MALE,25_TO_64
Libya,2011,5.92,MALE,65_PLUS
Libya,2011,63.90,MALE,15_PLUS
Libya,2011,67.20,MALE,15_TO_64
Libya,2011,86.30,MALE,25_TO_64
Libya,2012,5.85,MALE,65_PLUS
Libya,2012,64.30,MALE,15_PLUS
Libya,2012,67.70,MALE,15_TO_64
Libya,2012,86.40,MALE,25_TO_64
Libya,2013,5.79,MALE,65_PLUS
Libya,2013,64.60,MALE,15_PLUS
Libya,2013,68.00,MALE,15_TO_64
Libya,2013,86.40,MALE,25_TO_64
Libya,2014,5.72,MALE,65_PLUS
Libya,2014,64.80,MALE,15_PLUS
Libya,2014,68.20,MALE,15_TO_64
