Somalia,1971,100.00
Somalia,1972,120.00
Somalia,1973,140.00
Somalia,1974,130.00
Somalia,1975,190.00
Somalia,1976,180.00
Somalia,1977,160.00
Somalia,1978,130.00
Somalia,1979,110.00
Somalia,1980,100.00
Somalia,1981,110.00
Somalia,1982,110.00
Somalia,1983,100.00
Somalia,1984,110.00
Somalia,1985,120.00
Somalia,1986,130.00
Somalia,1987,150.00
Somalia,1988,150.00
Somalia,1989,150.00
Somalia,1990,130.00
Somalia,2015,400.00
Somalia,2016,400.00
Somalia,2017,380.00
Somalia,2018,400.00
Somalia,2019,420.00
Somalia,2020,420.00
Somalia,2021,450.00
South Africa,1962,530.00
South Africa,1963,570.00
South Africa,1964,610.00
South Africa,1965,650.00
South Africa,1966,690.00
South Africa,1967,750.00
South Africa,1968,800.00
South Africa,1969,860.00
South Africa,1970,930.00
South Asia,1962,86.67
South Asia,1963,93.94
South Asia,1964,104.56
South Asia,1965,109.34
South Asia,1966,105.39
South Asia,1967,106.58
South Asia,1968,103.99
South Asia,1969,111.35
South Asia,1970,117.98
South Asia,1971,121.91
South Asia,1972,125.78
South Asia,1973,141.99
South Asia,1974,164.53
South Asia,1975,187.66
South Asia,1976,181.74
South Asia,1977,184.70
South Asia,1978,203.53
South Asia,1979,222.24
South Asia,1980,267.04
South Asia,1981,293.21
South Asia,1982,287.27
South Asia,1983,281.23
South Asia,1984,279.33
South Asia,1985,288.95
South Asia,1986,308.50
South Asia,1987,343.55
South Asia,1988,381.49
South Asia,1989,378.90
South Asia,1990,375.43
South Asia,1991,347.97
South Asia,1992,349.70
South Asia,1993,335.41
South Asia,1994,349.29
South Asia,1995,374.68
South Asia,1996,406.16
South Asia,1997,414.14
South Asia,1998,415.45
South Asia,1999,435.83
South Asia,2000,445.12
South Asia,2001,454.66
South Asia,2002,461.42
South Asia,2003,513.93
South Asia,2004,599.66
South Asia,2005,688.32
South Asia,2006,762.14
South Asia,2007,871.01
South Asia,2008,949.19
South Asia (IDA & IBRD),1962,86.67
South Asia (IDA & IBRD),1963,93.94
South Asia (IDA & IBRD),1964,104.56
South Asia (IDA & IBRD),1965,109.34
South Asia (IDA & IBRD),1966,105.39
South Asia (IDA & IBRD),1967,106.58
South Asia (IDA & IBRD),1968,103.99
South Asia (IDA & IBRD),1969,111.35
South Asia (IDA & IBRD),1970,117.98
South Asia (IDA & IBRD),1971,121.91
South Asia (IDA & IBRD),1972,125.78
South Asia (IDA & IBRD),1973,141.99
South Asia (IDA & IBRD),1974,164.53
South Asia (IDA & IBRD),1975,187.66
South Asia (IDA & IBRD),1976,181.74
South Asia (IDA & IBRD),1977,184.70
South Asia (IDA & IBRD),1978,203.53
South Asia (IDA & IBRD),1979,222.24
South Asia (IDA & IBRD),1980,267.04
South Asia (IDA & IBRD),1981,293.21
South Asia (IDA & IBRD),1982,287.27
South Asia (IDA & IBRD),1983,281.23
South Asia (IDA & IBRD),1984,279.33
South Asia (IDA & IBRD),1985,288.95
South Asia (IDA & IBRD),1986,308.50
South Asia (IDA & IBRD),1987,343.55
South Asia (IDA & IBRD),1988,381.49
South Asia (IDA & IBRD),1989,378.90
South Asia (IDA & IBRD),1990,375.43
South Asia (IDA & IBRD),1991,347.97
South Asia (IDA & IBRD),1992,349.70
South Asia (IDA & IBRD),1993,335.41
South Asia (IDA & IBRD),1994,349.29
South Asia (IDA & IBRD),1995,374.68
South Asia (IDA & IBRD),1996,406.16
South Asia (IDA & IBRD),1997,414.14
South Asia (IDA & IBRD),1998,415.45
South Asia (IDA & IBRD),1999,435.83
South Asia (IDA & IBRD),2000,445.12
South Asia (IDA & IBRD),2001,454.66
South Asia (IDA & IBRD),2002,461.42
South Asia (IDA & IBRD),2003,513.93
South Asia (IDA & IBRD),2004,599.66
South Asia (IDA & IBRD),2005,688.32
South Asia (IDA & IBRD),2006,762.14
South Asia (IDA & IBRD),2007,871.01
South Asia (IDA & IBRD),2008,949.19
South Sudan,2011,810.00
South Sudan,2012,850.00
Spain,1962,500.00
Spain,1963,570.00
Spain,1964,640.00
Spain,1965,730.00
Spain,1966,840.00
Spain,1967,930.00
Sri Lanka,1963,130.00
Sri Lanka,1964,130.00
Sri Lanka,1965,130.00
Sri Lanka,1966,150.00
Sri Lanka,1967,170.00
Sri Lanka,1968,160.00
Sri Lanka,1969,170.00
Sri Lanka,1970,170.00
Sri Lanka,1971,170.00
Sri Lanka,1972,180.00
Sri Lanka,1973,210.00
Sri Lanka,1974,250.00
Sri Lanka,1975,270.00
Sri Lanka,1976,260.00
Sri Lanka,1977,260.00
Sri Lanka,1978,240.00
Sri Lanka,1979,260.00
Sri Lanka,1980,280.00
Sri Lanka,1981,300.00
Sri Lanka,1982,310.00
Sri Lanka,1983,310.00
Sri Lanka,1984,330.00
Sri Lanka,1985,370.00
Sri Lanka,1986,410.00
Sri Lanka,1987,430.00
Sri Lanka,1988,460.00
Sri Lanka,1989,440.00
Sri Lanka,1990,460.00
Sri Lanka,1991,490.00
Sri Lanka,1992,550.00
Sri Lanka,1993,600.00
Sri Lanka,1994,640.00
Sri Lanka,1995,690.00
Sri Lanka,1996,740.00
Sri Lanka,1997,800.00
Sri Lanka,1998,820.00
Sri Lanka,1999,840.00
Sri Lanka,2000,870.00
Sri Lanka,2001,830.00
Sri Lanka,2002,840.00
Sri Lanka,2003,940.00
St. Vincent and the Grenadines,1962,180.00
St. Vincent and the Grenadines,1963,160.00
St. Vincent and the Grenadines,1964,170.00
St. Vincent and the Grenadines,1965,180.00
St. Vincent and the Grenadines,1966,180.00
St. Vincent and the Grenadines,1967,170.00
St. Vincent and the Grenadines,1968,190.00
St. Vincent and the Grenadines,1969,190.00
St. Vincent and the Grenadines,1970,210.00
St. Vincent and the Grenadines,1971,220.00
St. Vincent and the Grenadines,1972,300.00
St. Vincent and the Grenadines,1973,310.00
St. Vincent and the Grenadines,1974,340.00
St. Vincent and the Grenadines,1975,370.00
St. Vincent and the Grenadines,1976,390.00
St. Vincent and the Grenadines,1977,460.00
St. Vincent and the Grenadines,1978,560.00
St. Vincent and the Grenadines,1979,710.00
St. Vincent and the Grenadines,1980,830.00
St. Vincent and the Grenadines,1981,960.00
Sub-Saharan Africa,1962,126.57
Sub-Saharan Africa,1963,133.83
Sub-Saharan Africa,1964,140.28
Sub-Saharan Africa,1965,148.45
Sub-Saharan Africa,1966,154.26
Sub-Saharan Africa,1967,158.68
Sub-Saharan Africa,1968,165.78
Sub-Saharan Africa,1969,179.55
Sub-Saharan Africa,1970,201.70
Sub-Saharan Africa,1971,215.17
Sub-Saharan Africa,1972,229.33
Sub-Saharan Africa,1973,265.64
Sub-Saharan Africa,1974,345.79
Sub-Saharan Africa,1975,402.50
Sub-Saharan Africa,1976,429.07
Sub-Saharan Africa,1977,439.64
Sub-Saharan Africa,1978,461.81
Sub-Saharan Africa,1979,539.15
Sub-Saharan Africa,1980,644.40
Sub-Saharan Africa,1981,740.11
Sub-Saharan Africa,1982,773.78
Sub-Saharan Africa,1983,760.15
Sub-Saharan Africa,1984,670.79
Sub-Saharan Africa,1985,602.40
Sub-Saharan Africa,1986,573.13
Sub-Saharan Africa,1987,603.77
Sub-Saharan Africa,1988,662.48
Sub-Saharan Africa,1989,658.96
Sub-Saharan Africa,1990,660.59
Sub-Saharan Africa,1991,677.42
Sub-Saharan Africa,1992,652.68
Sub-Saharan Africa,1993,613.70
Sub-Saharan Africa,1994,584.51
Sub-Saharan Africa,1995,601.82
Sub-Saharan Africa,1996,618.67
Sub-Saharan Africa,1997,635.93
Sub-Saharan Africa,1998,600.53
Sub-Saharan Africa,1999,588.40
Sub-Saharan Africa,2000,581.27
Sub-Saharan Africa,2001,574.88
Sub-Saharan Africa,2002,583.85
Sub-Saharan Africa,2003,639.02
Sub-Saharan Africa,2004,777.47
Sub-Saharan Africa,2005,952.94
Sub-Saharan Africa (excluding high income),1962,126.54
Sub-Saharan Africa (excluding high income),1963,133.80
Sub-Saharan Africa (excluding high income),1964,140.26
Sub-Saharan Africa (excluding high income),1965,148.43
Sub-Saharan Africa (excluding high income),1966,154.23
Sub-Saharan Africa (excluding high income),1967,158.65
Sub-Saharan Africa (excluding high income),1968,165.75
Sub-Saharan Africa (excluding high income),1969,179.54
Sub-Saharan Africa (excluding high income),1970,201.69
Sub-Saharan Africa (excluding high income),1971,215.15
Sub-Saharan Africa (excluding high income),1972,229.30
Sub-Saharan Africa (excluding high income),1973,265.59
Sub-Saharan Africa (excluding high income),1974,345.74
Sub-Saharan Africa (excluding high income),1975,402.44
Sub-Saharan Africa (excluding high income),1976,429.01
Sub-Saharan Africa (excluding high income),1977,439.59
Sub-Saharan Africa (excluding high income),1978,461.71
Sub-Saharan Africa (excluding high income),1979,538.96
Sub-Saharan Africa (excluding high income),1980,644.19
Sub-Saharan Africa (excluding high income),1981,739.89
Sub-Saharan Africa (excluding high income),1982,773.58
Sub-Saharan Africa (excluding high income),1983,759.97
Sub-Saharan Africa (excluding high income),1984,670.59
Sub-Saharan Africa (excluding high income),1985,602.15
Sub-Saharan Africa (excluding high income),1986,572.84
Sub-Saharan Africa (excluding high income),1987,603.41
Sub-Saharan Africa (excluding high income),1988,662.02
Sub-Saharan Africa (excluding high income),1989,658.43
Sub-Saharan Africa (excluding high income),1990,660.00
Sub-Saharan Africa (excluding high income),1991,676.81
Sub-Saharan Africa (excluding high income),1992,651.97
Sub-Saharan Africa (excluding high income),1993,612.95
Sub-Saharan Africa (excluding high income),1994,583.73
Sub-Saharan Africa (excluding high income),1995,601.06
Sub-Saharan Africa (excluding high income),1996,617.88
Sub-Saharan Africa (excluding high income),1997,635.08
Sub-Saharan Africa (excluding high income),1998,599.68
Sub-Saharan Africa (excluding high income),1999,587.56
Sub-Saharan Africa (excluding high income),2000,580.44
Sub-Saharan Africa (excluding high income),2001,574.07
Sub-Saharan Africa (excluding high income),2002,583.10
Sub-Saharan Africa (excluding high income),2003,638.23
Sub-Saharan Africa (excluding high income),2004,776.51
Sub-Saharan Africa (excluding high income),2005,951.82
Sub-Saharan Africa (IDA & IBRD countries),1962,126.57
Sub-Saharan Africa (IDA & IBRD countries),1963,133.83
Sub-Saharan Africa (IDA & IBRD countries),1964,140.28
Sub-Saharan Africa (IDA & IBRD countries),1965,148.45
Sub-Saharan Africa (IDA & IBRD countries),1966,154.26
Sub-Saharan Africa (IDA & IBRD countries),1967,158.68
Sub-Saharan Africa (IDA & IBRD countries),1968,165.78
Sub-Saharan Africa (IDA & IBRD countries),1969,179.55
Sub-Saharan Africa (IDA & IBRD countries),1970,201.70
Sub-Saharan Africa (IDA & IBRD countries),1971,215.17
Sub-Saharan Africa (IDA & IBRD countries),1972,229.33
Sub-Saharan Africa (IDA & IBRD countries),1973,265.64
Sub-Saharan Africa (IDA & IBRD countries),1974,345.79
Sub-Saharan Africa (IDA & IBRD countries),1975,402.50
Sub-Saharan Africa (IDA & IBRD countries),1976,429.07
Sub-Saharan Africa (IDA & IBRD countries),1977,439.64
Sub-Saharan Africa (IDA & IBRD countries),1978,461.81
Sub-Saharan Africa (IDA & IBRD countries),1979,539.15
Sub-Saharan Africa (IDA & IBRD countries),1980,644.40
Sub-Saharan Africa (IDA & IBRD countries),1981,740.11
Sub-Saharan Africa (IDA & IBRD countries),1982,773.78
Sub-Saharan Africa (IDA & IBRD countries),1983,760.15
Sub-Saharan Africa (IDA & IBRD countries),1984,670.79
Sub-Saharan Africa (IDA & IBRD countries),1985,602.40
Sub-Saharan Africa (IDA & IBRD countries),1986,573.13
Sub-Saharan Africa (IDA & IBRD countries),1987,603.77
Sub-Saharan Africa (IDA & IBRD countries),1988,662.48
Sub-Saharan Africa (IDA & IBRD countries),1989,658.96
Sub-Saharan Africa (IDA & IBRD countries),1990,660.59
Sub-Saharan Africa (IDA & IBRD countries),1991,677.42
Sub-Saharan Africa (IDA & IBRD countries),1992,652.68
Sub-Saharan Africa (IDA & IBRD countries),1993,613.70
Sub-Saharan Africa (IDA & IBRD countries),1994,584.51
Sub-Saharan Africa (IDA & IBRD countries),1995,601.82
Sub-Saharan Africa (IDA & IBRD countries),1996,618.67
Sub-Saharan Africa (IDA & IBRD countries),1997,635.93
Sub-Saharan Africa (IDA & IBRD countries),1998,600.53
Sub-Saharan Africa (IDA & IBRD countries),1999,588.40
Sub-Saharan Africa (IDA & IBRD countries),2000,581.27
Sub-Saharan Africa (IDA & IBRD countries),2001,574.88
Sub-Saharan Africa (IDA & IBRD countries),2002,583.85
Sub-Saharan Africa (IDA & IBRD countries),2003,639.02
Sub-Saharan Africa (IDA & IBRD countries),2004,777.47
Sub-Saharan Africa (IDA & IBRD countries),2005,952.94
Sudan,1962,140.00
Sudan,1963,140.00
Sudan,1964,140.00
Sudan,1965,140.00
Sudan,1966,140.00
Sudan,1967,140.00
Sudan,1968,150.00
Sudan,1969,160.00
Sudan,1970,170.00
Sudan,1971,180.00
Sudan,1972,190.00
Sudan,1973,220.00
Sudan,1974,290.00
Sudan,1975,380.00
Sudan,1976,440.00
Sudan,1977,480.00
Sudan,1978,460.00
Sudan,1979,490.00
Sudan,1980,510.00
Sudan,1981,540.00
Sudan,1982,480.00
Sudan,1983,410.00
Sudan,1984,370.00
Sudan,1985,360.00
Sudan,1986,420.00
Sudan,1987,500.00
Sudan,1988,560.00
Sudan,1989,670.00
Sudan,1990,790.00
Sudan,1992,530.00
Sudan,1993,370.00
Sudan,1994,320.00
Sudan,1995,400.00
Sudan,1996,400.00
Sudan,1997,400.00
Sudan,1998,340.00
Sudan,1999,330.00
Sudan,2000,340.00
Sudan,2001,370.00
Sudan,2002,430.00
Sudan,2003,520.00
Sudan,2004,620.00
Sudan,2005,760.00
Sudan,2006,930.00
Sudan,2019,940.00
Sudan,2020,640.00
Sudan,2021,670.00
Suriname,1962,270.00
Suriname,1963,230.00
Suriname,1964,250.00
Suriname,1965,370.00
Suriname,1966,450.00
Suriname,1967,510.00
Suriname,1968,520.00
Suriname,1969,530.00
Suriname,1970,570.00
Suriname,1971,610.00
Suriname,1972,690.00
Suriname,1973,770.00
Suriname,1974,980.00
Suriname,1993,970.00
Syrian Arab Republic,2016,860.00
Syrian Arab Republic,2017,820.00
Syrian Arab Republic,2018,930.00
Tajikistan,1992,280.00
Tajikistan,1993,240.00
Tajikistan,1994,220.00
Tajikistan,1995,210.00
Tajikistan,1996,170.00
Tajikistan,1997,170.00
Tajikistan,1998,180.00
Tajikistan,1999,180.00
Tajikistan,2000,170.00
Tajikistan,2001,160.00
Tajikistan,2002,170.00
Tajikistan,2003,210.00
Tajikistan,2004,270.00
Tajikistan,2005,380.00
Tajikistan,2006,470.00
Tajikistan,2007,580.00
Tajikistan,2008,750.00
Tajikistan,2009,800.00
Tajikistan,2010,920.00
Tanzania,1990,200.00
Tanzania,1991,190.00
Tanzania,1992,180.00
Tanzania,1993,170.00
Tanzania,1994,160.00
Tanzania,1995,170.00
Tanzania,1996,190.00
Tanzania,1997,220.00
Tanzania,1998,270.00
Tanzania,1999,330.00
Tanzania,2000,410.00
Tanzania,2001,410.00
Tanzania,2002,420.00
Tanzania,2003,430.00
Tanzania,2004,470.00
Tanzania,2005,500.00
Tanzania,2006,520.00
Tanzania,2007,540.00
Tanzania,2008,600.00
Tanzania,2009,670.00
Tanzania,2010,720.00
Tanzania,2011,770.00
Tanzania,2012,810.00
Tanzania,2013,890.00
Tanzania,2014,970.00
Tanzania,2015,980.00
Tanzania,2016,970.00
Tanzania,2017,970.00
Thailand,1962,110.00
Thailand,1963,120.00
Thailand,1964,130.00
Thailand,1965,140.00
Thailand,1966,160.00
Thailand,1967,170.00
Thailand,1968,180.00
Thailand,1969,190.00
Thailand,1970,210.00
Thailand,1971,210.00
Thailand,1972,220.00
Thailand,1973,260.00
Thailand,1974,330.00
Thailand,1975,380.00
Thailand,1976,420.00
Thailand,1977,450.00
Thailand,1978,530.00
Thailand,1979,610.00
Thailand,1980,710.00
Thailand,1981,760.00
Thailand,1982,760.00
Thailand,1983,760.00
Thailand,1984,790.00
Thailand,1985,790.00
Thailand,1986,830.00
Thailand,1987,950.00
Timor-Leste,2002,750.00
Timor-Leste,2003,670.00
Timor-Leste,2004,780.00
Timor-Leste,2005,930.00
Togo,1962,90.00
Togo,1963,90.00
Togo,1964,100.00
Togo,1965,110.00
Togo,1966,120.00
Togo,1967,120.00
Togo,1968,130.00
Togo,1969,140.00
Togo,1970,130.00
Togo,1971,130.00
Togo,1972,140.00
Togo,1973,170.00
Togo,1974,220.00
Togo,1975,260.00
Togo,1976,270.00
Togo,1977,290.00
Togo,1978,330.00
Togo,1979,350.00
Togo,1980,420.00
Togo,1981,390.00
Togo,1982,320.00
Togo,1983,250.00
Togo,1984,230.00
Togo,1985,230.00
Togo,1986,250.00
Togo,1987,310.00
Togo,1988,390.00
Togo,1989,400.00
Togo,1990,400.00
Togo,1991,400.00
Togo,1992,420.00
Togo,1993,330.00
Togo,1994,310.00
Togo,1995,300.00
Togo,1996,310.00
Togo,1997,350.00
Togo,1998,330.00
Togo,1999,310.00
Togo,2000,310.00
Togo,2001,290.00
Togo,2002,300.00
Togo,2003,350.00
Togo,2004,390.00
Togo,2005,400.00
Togo,2006,410.00
Togo,2007,420.00
Togo,2008,470.00
Togo,2009,530.00
Togo,2010,560.00
Togo,2011,610.00
Togo,2012,590.00
Togo,2013,620.00
Togo,2014,640.00
Togo,2015,640.00
Togo,2016,670.00
Togo,2017,720.00
Togo,2018,880.00
Togo,2019,920.00
Togo,2020,920.00
Togo,2021,980.00
Tonga,1983,690.00
Tonga,1984,690.00
Tonga,1985,720.00
Tonga,1986,770.00
Tonga,1987,870.00
Trinidad and Tobago,1962,640.00
Trinidad and Tobago,1963,750.00
Trinidad and Tobago,1964,800.00
Trinidad and Tobago,1965,820.00
Trinidad and Tobago,1966,760.00
Trinidad and Tobago,1967,770.00
Trinidad and Tobago,1968,790.00
Trinidad and Tobago,1969,810.00
Trinidad and Tobago,1970,830.00
Trinidad and Tobago,1971,870.00
Tunisia,1967,220.00
Tunisia,1968,250.00
Tunisia,1969,260.00
Tunisia,1970,270.00
Tunisia,1971,310.00
Tunisia,1972,400.00
Tunisia,1973,460.00
Tunisia,1974,610.00
Tunisia,1975,760.00
Tunisia,1976,810.00
Tunisia,1977,850.00
Tunisia,1978,940.00
Turkiye,1967,470.00
Turkiye,1968,520.00
Turkiye,1969,560.00
Turkiye,1970,560.00
Turkiye,1971,540.00
Turkiye,1972,560.00
Turkiye,1973,640.00
Turkiye,1974,850.00
Turkmenistan,1993,800.00
Turkmenistan,1994,680.00
Turkmenistan,1995,610.00
Turkmenistan,1996,610.00
Turkmenistan,1997,550.00
Turkmenistan,1998,560.00
Turkmenistan,1999,620.00
Turkmenistan,2000,600.00
Turkmenistan,2001,650.00
Turkmenistan,2002,750.00
Turkmenistan,2003,990.00
Uganda,1984,180.00
Uganda,1985,200.00
Uganda,1986,250.00
Uganda,1987,310.00
Uganda,1988,400.00
Uganda,1989,400.00
Uganda,1990,320.00
Uganda,1991,250.00
Uganda,1992,190.00
Uganda,1993,180.00
Uganda,1994,180.00
Uganda,1995,230.00
Uganda,1996,280.00
Uganda,1997,300.00
Uganda,1998,290.00
Uganda,1999,290.00
Uganda,2000,270.00
Uganda,2001,250.00
Uganda,2002,250.00
Uganda,2003,260.00
Uganda,2004,280.00
Uganda,2005,310.00
Uganda,2006,350.00
Uganda,2007,390.00
Uganda,2008,430.00
Uganda,2009,550.00
Uganda,2010,680.00
Uganda,2011,850.00
Uganda,2012,830.00
Uganda,2013,800.00
Uganda,2014,820.00
Uganda,2015,830.00
Uganda,2016,800.00
Uganda,2017,740.00
Uganda,2018,750.00
Uganda,2019,780.00
Uganda,2020,800.00
Uganda,2021,840.00
Ukraine,1995,920.00
Ukraine,1996,860.00
Ukraine,1997,890.00
Ukraine,1998,850.00
Ukraine,1999,760.00
Ukraine,2000,680.00
Ukraine,2001,720.00
Ukraine,2002,790.00
Ukraine,2003,980.00
Upper middle income,1962,171.09
Upper middle income,1963,186.76
Upper middle income,1964,209.15
Upper middle income,1965,232.44
Upper middle income,1966,251.53
Upper middle income,1967,250.19
Upper middle income,1968,258.65
Upper middle income,1969,282.57
Upper middle income,1970,306.75
Upper middle income,1971,325.76
Upper middle income,1972,352.03
Upper middle income,1973,426.19
Upper middle income,1974,527.37
Upper middle income,1975,621.04
Upper middle income,1976,638.21
Upper middle income,1977,660.50
Upper middle income,1978,707.63
Upper middle income,1979,821.13
Upper middle income,1980,936.57
Upper middle income,1981,996.27
Upper middle income,1982,950.46
Upper middle income,1983,868.46
Upper middle income,1984,870.37
Upper middle income,1985,869.35
Upper middle income,1986,905.13
Upper middle income,1987,978.08
Uruguay,1962,580.00
Uruguay,1963,610.00
Uruguay,1964,660.00
Uruguay,1965,680.00
Uruguay,1966,720.00
Uruguay,1967,640.00
Uruguay,1968,610.00
Uruguay,1969,670.00
Uruguay,1970,820.00
Uruguay,1971,850.00
Uruguay,1972,870.00
Uzbekistan,1992,600.00
Uzbekistan,1993,590.00
Uzbekistan,1994,570.00
Uzbekistan,1995,580.00
Uzbekistan,1996,600.00
Uzbekistan,1997,610.00
Uzbekistan,1998,620.00
Uzbekistan,1999,650.00
Uzbekistan,2000,630.00
Uzbekistan,2001,560.00
Uzbekistan,2002,450.00
Uzbekistan,2003,420.00
Uzbekistan,2004,460.00
Uzbekistan,2005,530.00
Uzbekistan,2006,610.00
Uzbekistan,2007,770.00
Uzbekistan,2008,980.00
Vanuatu,1981,940.00
Vanuatu,1982,840.00
Vanuatu,1983,800.00
Vanuatu,1984,900.00
Vanuatu,1985,930.00
Vanuatu,1986,980.00
Vanuatu,1987,890.00
Vanuatu,1988,990.00
Vietnam,1989,210.00
Vietnam,1990,130.00
Vietnam,1991,110.00
Vietnam,1992,130.00
Vietnam,1993,160.00
Vietnam,1994,190.00
Vietnam,1995,250.00
Vietnam,1996,300.00
Vietnam,1997,330.00
Vietnam,1998,340.00
Vietnam,1999,350.00
Vietnam,2000,380.00
Vietnam,2001,400.00
Vietnam,2002,420.00
Vietnam,2003,460.00
Vietnam,2004,530.00
Vietnam,2005,630.00
Vietnam,2006,720.00
Vietnam,2007,840.00
Vietnam,2008,980.00
World,1962,481.69
World,1963,508.60
World,1964,544.75
World,1965,586.37
World,1966,628.95
World,1967,656.34
World,1968,704.39
World,1969,760.11
World,1970,803.21
World,1971,863.99
World,1972,971.18
Zambia,1962,190.00
Zambia,1963,190.00
Zambia,1964,210.00
Zambia,1965,270.00
Zambia,1966,280.00
Zambia,1967,330.00
Zambia,1968,370.00
Zambia,1969,410.00
Zambia,1970,450.00
Zambia,1971,440.00
Zambia,1972,440.00
Zambia,1973,450.00
Zambia,1974,580.00
Zambia,1975,590.00
Zambia,1976,570.00
Zambia,1977,500.00
Zambia,1978,490.00
Zambia,1979,510.00
Zambia,1980,610.00
Zambia,1981,690.00
Zambia,1982,610.00
Zambia,1983,500.00
Zambia,1984,420.00
Zambia,1985,340.00
Zambia,1986,250.00
Zambia,1987,260.00
Zambia,1988,330.00
Zambia,1989,400.00
Zambia,1990,430.00
Zambia,1991,390.00
Zambia,1992,360.00
Zambia,1993,380.00
Zambia,1994,350.00
Zambia,1995,380.00
Zambia,1996,400.00
Zambia,1997,400.00
Zambia,1998,360.00
Zambia,1999,350.00
Zambia,2000,330.00
Zambia,2001,350.00
Zambia,2002,360.00
Zambia,2003,410.00
Zambia,2004,460.00
Zambia,2005,560.00
Zambia,2006,720.00
Zambia,2007,900.00
Zimbabwe,1962,270.00
Zimbabwe,1963,270.00
Zimbabwe,1964,260.00
Zimbabwe,1965,280.00
Zimbabwe,1966,280.00
Zimbabwe,1967,300.00
Zimbabwe,1968,300.00
Zimbabwe,1969,340.00
Zimbabwe,1970,400.00
Zimbabwe,1971,410.00
Zimbabwe,1972,450.00
Zimbabwe,1973,530.00
Zimbabwe,1974,670.00
Zimbabwe,1975,730.00
Zimbabwe,1976,710.00
Zimbabwe,1977,650.00
Zimbabwe,1978,650.00
Zimbabwe,1979,730.00
Zimbabwe,1980,900.00
Zimbabwe,1983,960.00
Zimbabwe,1984,830.00
Zimbabwe,1985,740.00
Zimbabwe,1986,690.00
Zimbabwe,1987,700.00
Zimbabwe,1988,810.00
Zimbabwe,1989,840.00
Zimbabwe,1990,860.00
Zimbabwe,1991,850.00
Zimbabwe,1992,700.00
Zimbabwe,1993,640.00
Zimbabwe,1994,630.00
Zimbabwe,1995,620.00
Zimbabwe,1996,690.00
Zimbabwe,1997,700.00
Zimbabwe,1998,620.00
Zimbabwe,1999,570.00
Zimbabwe,2000,510.00
Zimbabwe,2001,540.00
Zimbabwe,2002,490.00
Zimbabwe,2003,440.00
Zimbabwe,2004,450.00
Zimbabwe,2005,460.00
Zimbabwe,2006,440.00
Zimbabwe,2007,420.00
Zimbabwe,2008,330.00
Zimbabwe,2009,480.00
Zimbabwe,2010,700.00
