Thailand,1991,4.72,MALE,55_TO_64
Thailand,1991,5.45,MALE,45_TO_54
Thailand,1991,5.80,MALE,25_PLUS
Thailand,1991,6.13,MALE,35_TO_44
Thailand,1991,6.96,MALE,25_TO_34
Thailand,1991,7.84,MALE,15_TO_24
Thailand,1992,4.02,MALE,65_PLUS
Thailand,1992,4.82,MALE,55_TO_64
Thailand,1992,5.56,MALE,45_TO_54
Thailand,1992,5.90,MALE,25_PLUS
Thailand,1992,6.24,MALE,35_TO_44
Thailand,1992,7.07,MALE,25_TO_34
Thailand,1992,7.97,MALE,15_TO_24
Thailand,1993,4.11,MALE,65_PLUS
Thailand,1993,4.93,MALE,55_TO_64
Thailand,1993,5.67,MALE,45_TO_54
Thailand,1993,6.00,MALE,25_PLUS
Thailand,1993,6.35,MALE,35_TO_44
Thailand,1993,7.19,MALE,25_TO_34
Thailand,1993,8.10,MALE,15_TO_24
Thailand,1994,4.21,MALE,65_PLUS
Thailand,1994,5.03,MALE,55_TO_64
Thailand,1994,5.78,MALE,45_TO_54
Thailand,1994,6.00,MALE,25_PLUS
Thailand,1994,6.47,MALE,35_TO_44
Thailand,1994,7.30,MALE,25_TO_34
Thailand,1994,8.23,MALE,15_TO_24
Thailand,1995,4.31,MALE,65_PLUS
Thailand,1995,5.14,MALE,55_TO_64
Thailand,1995,5.90,MALE,45_TO_54
Thailand,1995,6.10,MALE,25_PLUS
Thailand,1995,6.58,MALE,35_TO_44
Thailand,1995,7.41,MALE,25_TO_34
Thailand,1995,8.35,MALE,15_TO_24
Thailand,1996,4.41,MALE,65_PLUS
Thailand,1996,5.25,MALE,55_TO_64
Thailand,1996,6.02,MALE,45_TO_54
Thailand,1996,6.20,MALE,25_PLUS
Thailand,1996,6.70,MALE,35_TO_44
Thailand,1996,7.53,MALE,25_TO_34
Thailand,1996,8.48,MALE,15_TO_24
Thailand,1997,4.52,MALE,65_PLUS
Thailand,1997,5.37,MALE,55_TO_64
Thailand,1997,6.13,MALE,45_TO_54
Thailand,1997,6.30,MALE,25_PLUS
Thailand,1997,6.82,MALE,35_TO_44
Thailand,1997,7.65,MALE,25_TO_34
Thailand,1997,8.61,MALE,15_TO_24
Thailand,1998,4.62,MALE,65_PLUS
Thailand,1998,5.48,MALE,55_TO_64
Thailand,1998,6.25,MALE,45_TO_54
Thailand,1998,6.30,MALE,25_PLUS
Thailand,1998,6.93,MALE,35_TO_44
Thailand,1998,7.76,MALE,25_TO_34
Thailand,1998,8.74,MALE,15_TO_24
Thailand,1999,4.73,MALE,65_PLUS
Thailand,1999,5.60,MALE,55_TO_64
Thailand,1999,6.38,MALE,45_TO_54
Thailand,1999,6.40,MALE,25_PLUS
Thailand,1999,7.05,MALE,35_TO_44
Thailand,1999,7.88,MALE,25_TO_34
Thailand,1999,8.86,MALE,15_TO_24
Thailand,2000,4.83,MALE,65_PLUS
Thailand,2000,5.71,MALE,55_TO_64
Thailand,2000,6.50,MALE,25_PLUS
Thailand,2000,6.50,MALE,45_TO_54
Thailand,2000,7.18,MALE,35_TO_44
Thailand,2000,8.00,MALE,25_TO_34
Thailand,2000,8.99,MALE,15_TO_24
Thailand,2001,4.94,MALE,65_PLUS
Thailand,2001,5.83,MALE,55_TO_64
Thailand,2001,6.60,MALE,25_PLUS
Thailand,2001,6.62,MALE,45_TO_54
Thailand,2001,7.30,MALE,35_TO_44
Thailand,2001,8.13,MALE,25_TO_34
Thailand,2001,9.12,MALE,15_TO_24
Thailand,2002,5.05,MALE,65_PLUS
Thailand,2002,5.95,MALE,55_TO_64
Thailand,2002,6.60,MALE,25_PLUS
Thailand,2002,6.75,MALE,45_TO_54
Thailand,2002,7.42,MALE,35_TO_44
Thailand,2002,8.25,MALE,25_TO_34
Thailand,2002,9.25,MALE,15_TO_24
Thailand,2003,5.16,MALE,65_PLUS
Thailand,2003,6.07,MALE,55_TO_64
Thailand,2003,6.70,MALE,25_PLUS
Thailand,2003,6.87,MALE,45_TO_54
Thailand,2003,7.55,MALE,35_TO_44
Thailand,2003,8.37,MALE,25_TO_34
Thailand,2003,9.38,MALE,15_TO_24
Thailand,2004,5.27,MALE,65_PLUS
Thailand,2004,6.19,MALE,55_TO_64
Thailand,2004,6.80,MALE,25_PLUS
Thailand,2004,7.00,MALE,45_TO_54
Thailand,2004,7.68,MALE,35_TO_44
Thailand,2004,8.50,MALE,25_TO_34
Thailand,2004,9.51,MALE,15_TO_24
Thailand,2005,5.38,MALE,65_PLUS
Thailand,2005,6.31,MALE,55_TO_64
Thailand,2005,6.80,MALE,25_PLUS
Thailand,2005,7.13,MALE,45_TO_54
Thailand,2005,7.81,MALE,35_TO_44
Thailand,2005,8.63,MALE,25_TO_34
Thailand,2005,9.64,MALE,15_TO_24
Thailand,2006,5.50,MALE,65_PLUS
Thailand,2006,6.44,MALE,55_TO_64
Thailand,2006,6.90,MALE,25_PLUS
Thailand,2006,7.26,MALE,45_TO_54
Thailand,2006,7.94,MALE,35_TO_44
Thailand,2006,8.76,MALE,25_TO_34
Thailand,2006,9.77,MALE,15_TO_24
Thailand,2007,5.61,MALE,65_PLUS
Thailand,2007,6.56,MALE,55_TO_64
Thailand,2007,7.00,MALE,25_PLUS
Thailand,2007,7.39,MALE,45_TO_54
Thailand,2007,8.07,MALE,35_TO_44
Thailand,2007,8.89,MALE,25_TO_34
Thailand,2007,9.90,MALE,15_TO_24
Thailand,2008,5.72,MALE,65_PLUS
Thailand,2008,6.69,MALE,55_TO_64
Thailand,2008,7.10,MALE,25_PLUS
Thailand,2008,7.52,MALE,45_TO_54
Thailand,2008,8.20,MALE,35_TO_44
Thailand,2008,9.02,MALE,25_TO_34
Thailand,2008,10.00,MALE,15_TO_24
Thailand,2009,5.84,MALE,65_PLUS
Thailand,2009,6.81,MALE,55_TO_64
Thailand,2009,7.65,MALE,45_TO_54
Thailand,2009,8.33,MALE,35_TO_44
Thailand,2009,9.15,MALE,25_TO_34
Thailand,2009,10.20,MALE,15_TO_24
Thailand,2010,5.95,MALE,65_PLUS
Thailand,2010,6.94,MALE,55_TO_64
Thailand,2010,7.78,MALE,45_TO_54
Thailand,2010,8.47,MALE,35_TO_44
Thailand,2010,9.29,MALE,25_TO_34
Thailand,2010,10.30,MALE,15_TO_24
Thailand,2011,6.07,MALE,65_PLUS
Thailand,2011,7.07,MALE,55_TO_64
Thailand,2011,7.92,MALE,45_TO_54
Thailand,2011,8.60,MALE,35_TO_44
Thailand,2011,9.42,MALE,25_TO_34
Thailand,2011,10.40,MALE,15_TO_24
Thailand,2012,6.19,MALE,65_PLUS
Thailand,2012,7.19,MALE,55_TO_64
Thailand,2012,8.05,MALE,45_TO_54
Thailand,2012,8.74,MALE,35_TO_44
Thailand,2012,9.56,MALE,25_TO_34
Thailand,2012,10.60,MALE,15_TO_24
Thailand,2013,6.30,MALE,65_PLUS
Thailand,2013,7.32,MALE,55_TO_64
Thailand,2013,8.18,MALE,45_TO_54
Thailand,2013,8.88,MALE,35_TO_44
Thailand,2013,9.69,MALE,25_TO_34
Thailand,2013,10.70,MALE,15_TO_24
Thailand,2014,6.42,MALE,65_PLUS
Thailand,2014,7.45,MALE,55_TO_64
Thailand,2014,8.32,MALE,45_TO_54
Thailand,2014,9.01,MALE,35_TO_44
Thailand,2014,9.83,MALE,25_TO_34
Thailand,2014,10.80,MALE,15_TO_24
Timor-Leste,1969,0.18,MALE,65_PLUS
Timor-Leste,1969,0.39,MALE,55_TO_64
Timor-Leste,1969,0.80,MALE,25_PLUS
Timor-Leste,1969,1.05,MALE,45_TO_54
Timor-Leste,1969,2.18,MALE,35_TO_44
Timor-Leste,1969,3.10,MALE,25_TO_34
Timor-Leste,1969,3.49,MALE,15_TO_24
Timor-Leste,1970,0.18,MALE,65_PLUS
Timor-Leste,1970,0.40,MALE,55_TO_64
Timor-Leste,1970,0.80,MALE,25_PLUS
Timor-Leste,1970,1.07,MALE,45_TO_54
Timor-Leste,1970,2.24,MALE,35_TO_44
Timor-Leste,1970,3.18,MALE,25_TO_34
Timor-Leste,1970,3.57,MALE,15_TO_24
Timor-Leste,1971,0.19,MALE,65_PLUS
Timor-Leste,1971,0.41,MALE,55_TO_64
Timor-Leste,1971,0.90,MALE,25_PLUS
Timor-Leste,1971,1.10,MALE,45_TO_54
Timor-Leste,1971,2.30,MALE,35_TO_44
Timor-Leste,1971,3.25,MALE,25_TO_34
Timor-Leste,1971,3.66,MALE,15_TO_24
Timor-Leste,1972,0.19,MALE,65_PLUS
Timor-Leste,1972,0.42,MALE,55_TO_64
Timor-Leste,1972,0.90,MALE,25_PLUS
Timor-Leste,1972,1.14,MALE,45_TO_54
Timor-Leste,1972,2.36,MALE,35_TO_44
Timor-Leste,1972,3.33,MALE,25_TO_34
Timor-Leste,1972,3.74,MALE,15_TO_24
Timor-Leste,1973,0.20,MALE,65_PLUS
Timor-Leste,1973,0.43,MALE,55_TO_64
Timor-Leste,1973,0.90,MALE,25_PLUS
Timor-Leste,1973,1.17,MALE,45_TO_54
Timor-Leste,1973,2.42,MALE,35_TO_44
Timor-Leste,1973,3.41,MALE,25_TO_34
Timor-Leste,1973,3.83,MALE,15_TO_24
Timor-Leste,1974,0.21,MALE,65_PLUS
Timor-Leste,1974,0.44,MALE,55_TO_64
Timor-Leste,1974,0.90,MALE,25_PLUS
Timor-Leste,1974,1.20,MALE,45_TO_54
Timor-Leste,1974,2.48,MALE,35_TO_44
Timor-Leste,1974,3.50,MALE,25_TO_34
Timor-Leste,1974,3.91,MALE,15_TO_24
Timor-Leste,1975,0.21,MALE,65_PLUS
Timor-Leste,1975,0.46,MALE,55_TO_64
Timor-Leste,1975,1.00,MALE,25_PLUS
Timor-Leste,1975,1.23,MALE,45_TO_54
Timor-Leste,1975,2.55,MALE,35_TO_44
Timor-Leste,1975,3.58,MALE,25_TO_34
Timor-Leste,1975,4.00,MALE,15_TO_24
Timor-Leste,1976,0.22,MALE,65_PLUS
Timor-Leste,1976,0.47,MALE,55_TO_64
Timor-Leste,1976,1.00,MALE,25_PLUS
Timor-Leste,1976,1.27,MALE,45_TO_54
Timor-Leste,1976,2.61,MALE,35_TO_44
Timor-Leste,1976,3.66,MALE,25_TO_34
Timor-Leste,1976,4.09,MALE,15_TO_24
Timor-Leste,1977,0.22,MALE,65_PLUS
Timor-Leste,1977,0.48,MALE,55_TO_64
Timor-Leste,1977,1.00,MALE,25_PLUS
Timor-Leste,1977,1.30,MALE,45_TO_54
Timor-Leste,1977,2.68,MALE,35_TO_44
Timor-Leste,1977,3.75,MALE,25_TO_34
Timor-Leste,1977,4.18,MALE,15_TO_24
Timor-Leste,1978,0.23,MALE,65_PLUS
Timor-Leste,1978,0.50,MALE,55_TO_64
Timor-Leste,1978,1.10,MALE,25_PLUS
Timor-Leste,1978,1.34,MALE,45_TO_54
Timor-Leste,1978,2.75,MALE,35_TO_44
Timor-Leste,1978,3.84,MALE,25_TO_34
Timor-Leste,1978,4.27,MALE,15_TO_24
Timor-Leste,1979,0.24,MALE,65_PLUS
Timor-Leste,1979,0.51,MALE,55_TO_64
Timor-Leste,1979,1.10,MALE,25_PLUS
Timor-Leste,1979,1.37,MALE,45_TO_54
Timor-Leste,1979,2.82,MALE,35_TO_44
Timor-Leste,1979,3.93,MALE,25_TO_34
Timor-Leste,1979,4.37,MALE,15_TO_24
Timor-Leste,1980,0.24,MALE,65_PLUS
Timor-Leste,1980,0.53,MALE,55_TO_64
Timor-Leste,1980,1.10,MALE,25_PLUS
Timor-Leste,1980,1.41,MALE,45_TO_54
Timor-Leste,1980,2.89,MALE,35_TO_44
Timor-Leste,1980,4.02,MALE,25_TO_34
Timor-Leste,1980,4.46,MALE,15_TO_24
Timor-Leste,1981,0.25,MALE,65_PLUS
Timor-Leste,1981,0.54,MALE,55_TO_64
Timor-Leste,1981,1.20,MALE,25_PLUS
Timor-Leste,1981,1.45,MALE,45_TO_54
Timor-Leste,1981,2.97,MALE,35_TO_44
Timor-Leste,1981,4.11,MALE,25_TO_34
Timor-Leste,1981,4.56,MALE,15_TO_24
Timor-Leste,1982,0.26,MALE,65_PLUS
Timor-Leste,1982,0.56,MALE,55_TO_64
Timor-Leste,1982,1.20,MALE,25_PLUS
Timor-Leste,1982,1.49,MALE,45_TO_54
Timor-Leste,1982,3.04,MALE,35_TO_44
Timor-Leste,1982,4.21,MALE,25_TO_34
Timor-Leste,1982,4.66,MALE,15_TO_24
Timor-Leste,1983,0.27,MALE,65_PLUS
Timor-Leste,1983,0.57,MALE,55_TO_64
Timor-Leste,1983,1.20,MALE,25_PLUS
Timor-Leste,1983,1.53,MALE,45_TO_54
Timor-Leste,1983,3.12,MALE,35_TO_44
Timor-Leste,1983,4.31,MALE,25_TO_34
Timor-Leste,1983,4.76,MALE,15_TO_24
Timor-Leste,1984,0.27,MALE,65_PLUS
Timor-Leste,1984,0.59,MALE,55_TO_64
Timor-Leste,1984,1.30,MALE,25_PLUS
Timor-Leste,1984,1.57,MALE,45_TO_54
Timor-Leste,1984,3.20,MALE,35_TO_44
Timor-Leste,1984,4.40,MALE,25_TO_34
Timor-Leste,1984,4.86,MALE,15_TO_24
Timor-Leste,1985,0.28,MALE,65_PLUS
Timor-Leste,1985,0.60,MALE,55_TO_64
Timor-Leste,1985,1.40,MALE,25_PLUS
Timor-Leste,1985,1.62,MALE,45_TO_54
Timor-Leste,1985,3.28,MALE,35_TO_44
Timor-Leste,1985,4.50,MALE,25_TO_34
Timor-Leste,1985,4.97,MALE,15_TO_24
Timor-Leste,1986,0.29,MALE,65_PLUS
Timor-Leste,1986,0.62,MALE,55_TO_64
Timor-Leste,1986,1.40,MALE,25_PLUS
Timor-Leste,1986,1.66,MALE,45_TO_54
Timor-Leste,1986,3.36,MALE,35_TO_44
Timor-Leste,1986,4.61,MALE,25_TO_34
Timor-Leste,1986,5.07,MALE,15_TO_24
Timor-Leste,1987,0.30,MALE,65_PLUS
Timor-Leste,1987,0.64,MALE,55_TO_64
Timor-Leste,1987,1.50,MALE,25_PLUS
Timor-Leste,1987,1.71,MALE,45_TO_54
Timor-Leste,1987,3.45,MALE,35_TO_44
Timor-Leste,1987,4.71,MALE,25_TO_34
Timor-Leste,1987,5.18,MALE,15_TO_24
Timor-Leste,1988,0.31,MALE,65_PLUS
Timor-Leste,1988,0.66,MALE,55_TO_64
Timor-Leste,1988,1.50,MALE,25_PLUS
Timor-Leste,1988,1.76,MALE,45_TO_54
Timor-Leste,1988,3.54,MALE,35_TO_44
Timor-Leste,1988,4.82,MALE,25_TO_34
Timor-Leste,1988,5.29,MALE,15_TO_24
Timor-Leste,1989,0.32,MALE,65_PLUS
Timor-Leste,1989,0.68,MALE,55_TO_64
Timor-Leste,1989,1.60,MALE,25_PLUS
Timor-Leste,1989,1.81,MALE,45_TO_54
Timor-Leste,1989,3.63,MALE,35_TO_44
Timor-Leste,1989,4.93,MALE,25_TO_34
Timor-Leste,1989,5.40,MALE,15_TO_24
Timor-Leste,1990,0.33,MALE,65_PLUS
Timor-Leste,1990,0.70,MALE,55_TO_64
Timor-Leste,1990,1.70,MALE,25_PLUS
Timor-Leste,1990,1.86,MALE,45_TO_54
Timor-Leste,1990,3.72,MALE,35_TO_44
Timor-Leste,1990,5.04,MALE,25_TO_34
Timor-Leste,1990,5.51,MALE,15_TO_24
Timor-Leste,1991,0.33,MALE,65_PLUS
Timor-Leste,1991,0.72,MALE,55_TO_64
Timor-Leste,1991,1.80,MALE,25_PLUS
Timor-Leste,1991,1.91,MALE,45_TO_54
Timor-Leste,1991,3.81,MALE,35_TO_44
Timor-Leste,1991,5.15,MALE,25_TO_34
Timor-Leste,1991,5.62,MALE,15_TO_24
Timor-Leste,1992,0.35,MALE,65_PLUS
Timor-Leste,1992,0.74,MALE,55_TO_64
Timor-Leste,1992,1.80,MALE,25_PLUS
Timor-Leste,1992,1.96,MALE,45_TO_54
Timor-Leste,1992,3.91,MALE,35_TO_44
Timor-Leste,1992,5.26,MALE,25_TO_34
Timor-Leste,1992,5.74,MALE,15_TO_24
Timor-Leste,1993,0.36,MALE,65_PLUS
Timor-Leste,1993,0.76,MALE,55_TO_64
Timor-Leste,1993,1.90,MALE,25_PLUS
Timor-Leste,1993,2.01,MALE,45_TO_54
Timor-Leste,1993,4.00,MALE,35_TO_44
Timor-Leste,1993,5.38,MALE,25_TO_34
Timor-Leste,1993,5.85,MALE,15_TO_24
Timor-Leste,1994,0.37,MALE,65_PLUS
Timor-Leste,1994,0.78,MALE,55_TO_64
Timor-Leste,1994,2.00,MALE,25_PLUS
Timor-Leste,1994,2.07,MALE,45_TO_54
Timor-Leste,1994,4.11,MALE,35_TO_44
Timor-Leste,1994,5.49,MALE,25_TO_34
Timor-Leste,1994,5.97,MALE,15_TO_24
Timor-Leste,1995,0.38,MALE,65_PLUS
Timor-Leste,1995,0.81,MALE,55_TO_64
Timor-Leste,1995,2.00,MALE,25_PLUS
Timor-Leste,1995,2.13,MALE,45_TO_54
Timor-Leste,1995,4.22,MALE,35_TO_44
Timor-Leste,1995,5.62,MALE,25_TO_34
Timor-Leste,1995,6.10,MALE,15_TO_24
Timor-Leste,1996,0.39,MALE,65_PLUS
Timor-Leste,1996,0.83,MALE,55_TO_64
Timor-Leste,1996,2.10,MALE,25_PLUS
Timor-Leste,1996,2.20,MALE,45_TO_54
Timor-Leste,1996,4.33,MALE,35_TO_44
Timor-Leste,1996,5.75,MALE,25_TO_34
Timor-Leste,1996,6.23,MALE,15_TO_24
Timor-Leste,1997,0.40,MALE,65_PLUS
Timor-Leste,1997,0.86,MALE,55_TO_64
Timor-Leste,1997,2.20,MALE,25_PLUS
Timor-Leste,1997,2.26,MALE,45_TO_54
Timor-Leste,1997,4.45,MALE,35_TO_44
Timor-Leste,1997,5.88,MALE,25_TO_34
Timor-Leste,1997,6.35,MALE,15_TO_24
Timor-Leste,1998,0.42,MALE,65_PLUS
Timor-Leste,1998,0.89,MALE,55_TO_64
Timor-Leste,1998,2.30,MALE,25_PLUS
Timor-Leste,1998,2.33,MALE,45_TO_54
Timor-Leste,1998,4.56,MALE,35_TO_44
Timor-Leste,1998,6.01,MALE,25_TO_34
Timor-Leste,1998,6.48,MALE,15_TO_24
Timor-Leste,1999,0.43,MALE,65_PLUS
Timor-Leste,1999,0.91,MALE,55_TO_64
Timor-Leste,1999,2.40,MALE,25_PLUS
Timor-Leste,1999,2.40,MALE,45_TO_54
Timor-Leste,1999,4.68,MALE,35_TO_44
Timor-Leste,1999,6.14,MALE,25_TO_34
Timor-Leste,1999,6.61,MALE,15_TO_24
Timor-Leste,2000,0.45,MALE,65_PLUS
Timor-Leste,2000,0.94,MALE,55_TO_64
Timor-Leste,2000,2.40,MALE,25_PLUS
Timor-Leste,2000,2.47,MALE,45_TO_54
Timor-Leste,2000,4.79,MALE,35_TO_44
Timor-Leste,2000,6.28,MALE,25_TO_34
Timor-Leste,2000,6.74,MALE,15_TO_24
Timor-Leste,2001,0.46,MALE,65_PLUS
Timor-Leste,2001,0.97,MALE,55_TO_64
Timor-Leste,2001,2.50,MALE,25_PLUS
Timor-Leste,2001,2.54,MALE,45_TO_54
Timor-Leste,2001,4.91,MALE,35_TO_44
Timor-Leste,2001,6.41,MALE,25_TO_34
Timor-Leste,2001,6.87,MALE,15_TO_24
Timor-Leste,2002,0.47,MALE,65_PLUS
Timor-Leste,2002,1.00,MALE,55_TO_64
Timor-Leste,2002,2.60,MALE,25_PLUS
Timor-Leste,2002,2.61,MALE,45_TO_54
Timor-Leste,2002,5.03,MALE,35_TO_44
Timor-Leste,2002,6.54,MALE,25_TO_34
Timor-Leste,2002,7.01,MALE,15_TO_24
Timor-Leste,2003,0.49,MALE,65_PLUS
Timor-Leste,2003,1.03,MALE,55_TO_64
Timor-Leste,2003,2.68,MALE,45_TO_54
Timor-Leste,2003,2.70,MALE,25_PLUS
Timor-Leste,2003,5.15,MALE,35_TO_44
Timor-Leste,2003,6.68,MALE,25_TO_34
Timor-Leste,2003,7.14,MALE,15_TO_24
Timor-Leste,2004,0.50,MALE,65_PLUS
Timor-Leste,2004,1.06,MALE,55_TO_64
Timor-Leste,2004,2.75,MALE,45_TO_54
Timor-Leste,2004,2.80,MALE,25_PLUS
Timor-Leste,2004,5.27,MALE,35_TO_44
Timor-Leste,2004,6.82,MALE,25_TO_34
Timor-Leste,2004,7.27,MALE,15_TO_24
Timor-Leste,2005,0.52,MALE,65_PLUS
Timor-Leste,2005,1.09,MALE,55_TO_64
Timor-Leste,2005,2.80,MALE,25_PLUS
Timor-Leste,2005,2.82,MALE,45_TO_54
Timor-Leste,2005,5.39,MALE,35_TO_44
Timor-Leste,2005,6.95,MALE,25_TO_34
Timor-Leste,2005,7.41,MALE,15_TO_24
Timor-Leste,2006,0.53,MALE,65_PLUS
Timor-Leste,2006,1.12,MALE,55_TO_64
Timor-Leste,2006,2.90,MALE,25_PLUS
Timor-Leste,2006,2.90,MALE,45_TO_54
Timor-Leste,2006,5.51,MALE,35_TO_44
Timor-Leste,2006,7.09,MALE,25_TO_34
Timor-Leste,2006,7.55,MALE,15_TO_24
Timor-Leste,2007,0.55,MALE,65_PLUS
Timor-Leste,2007,1.15,MALE,55_TO_64
Timor-Leste,2007,2.97,MALE,45_TO_54
Timor-Leste,2007,3.00,MALE,25_PLUS
Timor-Leste,2007,5.63,MALE,35_TO_44
Timor-Leste,2007,7.23,MALE,25_TO_34
Timor-Leste,2007,7.68,MALE,15_TO_24
Timor-Leste,2008,0.57,MALE,65_PLUS
Timor-Leste,2008,1.18,MALE,55_TO_64
Timor-Leste,2008,3.05,MALE,45_TO_54
Timor-Leste,2008,3.10,MALE,25_PLUS
Timor-Leste,2008,5.76,MALE,35_TO_44
Timor-Leste,2008,7.37,MALE,25_TO_34
Timor-Leste,2008,7.82,MALE,15_TO_24
Timor-Leste,2009,0.58,MALE,65_PLUS
Timor-Leste,2009,1.22,MALE,55_TO_64
Timor-Leste,2009,3.13,MALE,45_TO_54
Timor-Leste,2009,5.88,MALE,35_TO_44
Timor-Leste,2009,7.50,MALE,25_TO_34
Timor-Leste,2009,7.96,MALE,15_TO_24
Timor-Leste,2010,0.60,MALE,65_PLUS
Timor-Leste,2010,1.25,MALE,55_TO_64
Timor-Leste,2010,3.21,MALE,45_TO_54
Timor-Leste,2010,6.01,MALE,35_TO_44
Timor-Leste,2010,7.64,MALE,25_TO_34
Timor-Leste,2010,8.10,MALE,15_TO_24
Timor-Leste,2011,0.62,MALE,65_PLUS
Timor-Leste,2011,1.29,MALE,55_TO_64
Timor-Leste,2011,3.29,MALE,45_TO_54
Timor-Leste,2011,6.13,MALE,35_TO_44
Timor-Leste,2011,7.78,MALE,25_TO_34
Timor-Leste,2011,8.24,MALE,15_TO_24
Timor-Leste,2012,0.64,MALE,65_PLUS
Timor-Leste,2012,1.32,MALE,55_TO_64
Timor-Leste,2012,3.37,MALE,45_TO_54
Timor-Leste,2012,6.26,MALE,35_TO_44
Timor-Leste,2012,7.92,MALE,25_TO_34
Timor-Leste,2012,8.38,MALE,15_TO_24
Timor-Leste,2013,0.66,MALE,65_PLUS
Timor-Leste,2013,1.36,MALE,55_TO_64
Timor-Leste,2013,3.45,MALE,45_TO_54
Timor-Leste,2013,6.38,MALE,35_TO_44
Timor-Leste,2013,8.06,MALE,25_TO_34
Timor-Leste,2013,8.52,MALE,15_TO_24
Timor-Leste,2014,0.67,MALE,65_PLUS
Timor-Leste,2014,1.40,MALE,55_TO_64
Timor-Leste,2014,3.54,MALE,45_TO_54
Timor-Leste,2014,6.51,MALE,35_TO_44
Timor-Leste,2014,8.20,MALE,25_TO_34
Timor-Leste,2014,8.66,MALE,15_TO_24
Togo,1969,0.56,MALE,65_PLUS
Togo,1969,1.14,MALE,55_TO_64
Togo,1969,1.30,MALE,25_PLUS
Togo,1969,1.83,MALE,45_TO_54
Togo,1969,2.44,MALE,35_TO_44
Togo,1969,2.79,MALE,25_TO_34
Togo,1969,2.89,MALE,15_TO_24
Togo,1970,0.58,MALE,65_PLUS
Togo,1970,1.18,MALE,55_TO_64
Togo,1970,1.40,MALE,25_PLUS
Togo,1970,1.88,MALE,45_TO_54
Togo,1970,2.50,MALE,35_TO_44
Togo,1970,2.86,MALE,25_TO_34
Togo,1970,2.96,MALE,15_TO_24
Togo,1971,0.60,MALE,65_PLUS
Togo,1971,1.21,MALE,55_TO_64
Togo,1971,1.40,MALE,25_PLUS
Togo,1971,1.93,MALE,45_TO_54
Togo,1971,2.56,MALE,35_TO_44
Togo,1971,2.93,MALE,25_TO_34
Togo,1971,3.03,MALE,15_TO_24
Togo,1972,0.61,MALE,65_PLUS
Togo,1972,1.24,MALE,55_TO_64
Togo,1972,1.50,MALE,25_PLUS
Togo,1972,1.98,MALE,45_TO_54
Togo,1972,2.63,MALE,35_TO_44
Togo,1972,3.00,MALE,25_TO_34
Togo,1972,3.10,MALE,15_TO_24
Togo,1973,0.63,MALE,65_PLUS
Togo,1973,1.28,MALE,55_TO_64
Togo,1973,1.60,MALE,25_PLUS
Togo,1973,2.03,MALE,45_TO_54
Togo,1973,2.69,MALE,35_TO_44
Togo,1973,3.08,MALE,25_TO_34
Togo,1973,3.18,MALE,15_TO_24
Togo,1974,0.65,MALE,65_PLUS
Togo,1974,1.31,MALE,55_TO_64
Togo,1974,1.70,MALE,25_PLUS
Togo,1974,2.09,MALE,45_TO_54
Togo,1974,2.76,MALE,35_TO_44
Togo,1974,3.15,MALE,25_TO_34
Togo,1974,3.26,MALE,15_TO_24
Togo,1975,0.67,MALE,65_PLUS
Togo,1975,1.35,MALE,55_TO_64
Togo,1975,1.70,MALE,25_PLUS
Togo,1975,2.14,MALE,45_TO_54
Togo,1975,2.83,MALE,35_TO_44
Togo,1975,3.23,MALE,25_TO_34
Togo,1975,3.33,MALE,15_TO_24
Togo,1976,0.69,MALE,65_PLUS
Togo,1976,1.39,MALE,55_TO_64
Togo,1976,1.80,MALE,25_PLUS
Togo,1976,2.20,MALE,45_TO_54
Togo,1976,2.90,MALE,35_TO_44
Togo,1976,3.31,MALE,25_TO_34
Togo,1976,3.41,MALE,15_TO_24
Togo,1977,0.71,MALE,65_PLUS
Togo,1977,1.43,MALE,55_TO_64
Togo,1977,1.90,MALE,25_PLUS
Togo,1977,2.26,MALE,45_TO_54
Togo,1977,2.98,MALE,35_TO_44
Togo,1977,3.39,MALE,25_TO_34
Togo,1977,3.50,MALE,15_TO_24
Togo,1978,0.73,MALE,65_PLUS
Togo,1978,1.47,MALE,55_TO_64
Togo,1978,2.00,MALE,25_PLUS
Togo,1978,2.32,MALE,45_TO_54
Togo,1978,3.05,MALE,35_TO_44
Togo,1978,3.47,MALE,25_TO_34
Togo,1978,3.58,MALE,15_TO_24
Togo,1979,0.75,MALE,65_PLUS
Togo,1979,1.51,MALE,55_TO_64
Togo,1979,2.00,MALE,25_PLUS
Togo,1979,2.38,MALE,45_TO_54
Togo,1979,3.13,MALE,35_TO_44
Togo,1979,3.56,MALE,25_TO_34
Togo,1979,3.66,MALE,15_TO_24
Togo,1980,0.77,MALE,65_PLUS
Togo,1980,1.55,MALE,55_TO_64
Togo,1980,2.10,MALE,25_PLUS
Togo,1980,2.45,MALE,45_TO_54
Togo,1980,3.20,MALE,35_TO_44
Togo,1980,3.64,MALE,25_TO_34
Togo,1980,3.75,MALE,15_TO_24
Togo,1981,0.79,MALE,65_PLUS
Togo,1981,1.60,MALE,55_TO_64
Togo,1981,2.20,MALE,25_PLUS
Togo,1981,2.51,MALE,45_TO_54
Togo,1981,3.28,MALE,35_TO_44
Togo,1981,3.73,MALE,25_TO_34
Togo,1981,3.84,MALE,15_TO_24
Togo,1982,0.81,MALE,65_PLUS
Togo,1982,1.64,MALE,55_TO_64
Togo,1982,2.30,MALE,25_PLUS
