COUNTRY,YEAR,VALUE
Namibia,2000,13.6
Namibia,2001,12.5
Namibia,2002,13.6
Namibia,2003,11.7
Namibia,2004,11.2
Namibia,2005,8.67
Namibia,2006,7.94
Namibia,2007,6.82
Namibia,2008,8.16
Namibia,2009,8.15
Namibia,2010,7.59
Namibia,2011,7.05
Namibia,2012,5.4
Namibia,2013,7.27
Namibia,2014,6.13
Namibia,2015,5.09
Namibia,2016,5.32
Namibia,2017,5.44
Namibia,2018,5.2
Nepal,1990,70.7
Nepal,1991,70.8
Nepal,1992,70.8
Nepal,1993,70.7
Nepal,1994,70.7
Nepal,1995,70.6
Nepal,1996,70.3
Nepal,1997,70
Nepal,1998,69.7
Nepal,1999,69.3
Nepal,2000,69
Nepal,2001,68.8
Nepal,2002,68.4
Nepal,2003,68
Nepal,2004,67.6
Nepal,2005,67.2
Nepal,2006,66.8
Nepal,2007,66.2
Nepal,2008,65.5
Nepal,2009,64.6
Nepal,2010,63.6
Nepal,2011,62.3
Nepal,2012,60.9
Nepal,2013,59.5
Nepal,2014,58.3
Nepal,2015,57.5
Nepal,2016,56.5
Nepal,2017,55.6
Nepal,2018,54.8
Netherlands,1990,3.85
Netherlands,1991,2.64
Netherlands,1992,2.93
Netherlands,1993,2.53
Netherlands,1994,2.46
Netherlands,1995,2.11
Netherlands,1996,2.11
Netherlands,1997,1.8
Netherlands,1998,1.64
Netherlands,1999,1.6
Netherlands,2000,1.36
Netherlands,2001,1.1
Netherlands,2002,0.942
Netherlands,2003,0.86
Netherlands,2004,1.06
Netherlands,2005,1.02
Netherlands,2006,0.951
Netherlands,2007,0.831
Netherlands,2008,0.88
Netherlands,2009,1.07
Netherlands,2010,1.01
Netherlands,2011,0.854
Netherlands,2012,0.788
Netherlands,2013,0.81
Netherlands,2014,0.864
Netherlands,2015,0.711
Netherlands,2016,0.537
Netherlands,2017,0.551
Netherlands,2018,0.594
New Caledonia,1990,0.54
New Caledonia,1991,0.517
New Caledonia,1992,0.5
New Caledonia,1993,0.486
New Caledonia,1994,0.473
New Caledonia,1995,0.454
New Caledonia,1996,0.464
New Caledonia,1997,0.437
New Caledonia,1998,0.433
New Caledonia,1999,0.431
New Caledonia,2000,0.397
New Caledonia,2001,0.387
New Caledonia,2002,0.378
New Caledonia,2003,0.367
New Caledonia,2004,0.349
New Caledonia,2005,0.344
New Caledonia,2006,0.342
New Caledonia,2007,0.299
New Caledonia,2008,0.283
New Caledonia,2009,0.278
New Caledonia,2010,0.261
New Caledonia,2011,0.242
New Caledonia,2012,0.235
New Caledonia,2013,0.228
New Caledonia,2014,0.217
New Caledonia,2015,0.211
New Caledonia,2016,0.203
New Caledonia,2017,0.195
New Caledonia,2018,0.19
New Zealand,1990,1.95
New Zealand,1991,1.86
New Zealand,1992,1.64
New Zealand,1993,1.64
New Zealand,1994,1.57
New Zealand,1995,1.83
New Zealand,1996,1.35
New Zealand,1997,1.4
New Zealand,1998,1.3
New Zealand,1999,1.27
New Zealand,2000,1.21
New Zealand,2001,1.06
New Zealand,2002,0.94
New Zealand,2003,0.849
New Zealand,2004,0.88
New Zealand,2005,1.28
New Zealand,2006,1.52
New Zealand,2007,1.25
New Zealand,2008,1.37
New Zealand,2009,1.4
New Zealand,2010,1.43
New Zealand,2011,1.4
New Zealand,2012,1.48
New Zealand,2013,1.38
New Zealand,2014,1.11
New Zealand,2015,1.03
New Zealand,2016,0.971
New Zealand,2017,1
New Zealand,2018,0.797
Nicaragua,1990,2.98
Nicaragua,1991,3.16
Nicaragua,1992,3.37
Nicaragua,1993,4.14
Nicaragua,1994,4.86
Nicaragua,1995,5.65
Nicaragua,1996,6.87
Nicaragua,1997,8.28
Nicaragua,1998,9.33
Nicaragua,1999,10.9
Nicaragua,2000,11
Nicaragua,2001,11.6
Nicaragua,2002,11.9
Nicaragua,2003,10.3
Nicaragua,2004,11.6
Nicaragua,2005,9.1
Nicaragua,2006,9.08
Nicaragua,2007,9.09
Nicaragua,2008,8.48
Nicaragua,2009,8.72
Nicaragua,2010,8.74
Nicaragua,2011,8.75
Nicaragua,2012,8.95
Nicaragua,2013,9.24
Nicaragua,2014,8.61
Nicaragua,2015,8.08
Nicaragua,2016,7.64
Nicaragua,2017,7.77
Nicaragua,2018,7.91
Niger,1990,36
Niger,1991,36.4
Niger,1992,37
Niger,1993,36.6
Niger,1994,37.1
Niger,1995,37.2
Niger,1996,37.3
Niger,1997,37.9
Niger,1998,38.9
Niger,1999,38.7
Niger,2000,38.9
Niger,2001,39.2
Niger,2002,38.7
Niger,2003,38.4
Niger,2004,39
Niger,2005,38.4
Niger,2006,36.4
Niger,2007,35
Niger,2008,34.2
Niger,2009,33
Niger,2010,32.4
Niger,2011,27.1
Niger,2012,35.1
Niger,2013,44.9
Niger,2014,45.7
Niger,2015,47
Niger,2016,46.3
Niger,2017,47.7
Niger,2018,46.8
Nigeria,1990,20.3
Nigeria,1991,20
Nigeria,1992,20.7
Nigeria,1993,21
Nigeria,1994,19.6
Nigeria,1995,19
Nigeria,1996,19.3
Nigeria,1997,20.9
Nigeria,1998,20.2
Nigeria,1999,17.9
Nigeria,2000,19.5
Nigeria,2001,20.8
Nigeria,2002,18.7
Nigeria,2003,17.1
Nigeria,2004,16.4
Nigeria,2005,16.6
Nigeria,2006,16.4
Nigeria,2007,15.4
Nigeria,2008,15.9
Nigeria,2009,13.6
Nigeria,2010,11.8
Nigeria,2011,11.5
Nigeria,2012,11.2
Nigeria,2013,10.7
Nigeria,2014,11.3
Nigeria,2015,11.2
Nigeria,2016,9.25
Nigeria,2017,7.74
Nigeria,2018,6.82
North Korea,1990,41.9
North Korea,1991,41.9
North Korea,1992,41.9
North Korea,1993,41.8
North Korea,1994,41.8
North Korea,1995,41.8
North Korea,1996,41.8
North Korea,1997,41.7
North Korea,1998,41.5
North Korea,1999,41.5
North Korea,2000,41.3
North Korea,2001,41.1
North Korea,2002,41
North Korea,2003,40.8
North Korea,2004,40.6
North Korea,2005,40.5
North Korea,2006,40.5
North Korea,2007,40.3
North Korea,2008,40.2
North Korea,2009,40.2
North Korea,2010,39.9
North Korea,2011,39.7
North Korea,2012,39.6
North Korea,2013,39.3
North Korea,2014,39.2
North Korea,2015,38.9
North Korea,2016,38.8
North Korea,2017,38.7
North Korea,2018,38.4
North Macedonia,1990,5.98
North Macedonia,1991,6.77
North Macedonia,1992,7.91
North Macedonia,1993,8.92
North Macedonia,1994,10.1
North Macedonia,1995,11.2
North Macedonia,1996,11.8
North Macedonia,1997,12
North Macedonia,1998,16.2
North Macedonia,1999,16.6
North Macedonia,2000,22.2
North Macedonia,2001,19.2
North Macedonia,2002,18.1
North Macedonia,2003,11.9
North Macedonia,2004,16.8
North Macedonia,2005,17
North Macedonia,2006,14.9
North Macedonia,2007,16.5
North Macedonia,2008,16
North Macedonia,2009,16.5
North Macedonia,2010,14.9
North Macedonia,2011,13.9
North Macedonia,2012,14.4
North Macedonia,2013,13.9
North Macedonia,2014,12.3
North Macedonia,2015,10.1
North Macedonia,2016,10.9
North Macedonia,2017,10
North Macedonia,2018,8.16
Norway,1990,1.98
Norway,1991,1.87
Norway,1992,1.76
Norway,1993,1.3
Norway,1994,1.56
Norway,1995,1.28
Norway,1996,0.854
Norway,1997,1.18
Norway,1998,0.537
Norway,1999,0.487
Norway,2000,0.684
Norway,2001,0.489
Norway,2002,0.477
Norway,2003,0.273
Norway,2004,0.297
Norway,2005,0.454
Norway,2006,0.341
Norway,2007,0.307
Norway,2008,0.324
Norway,2009,0.253
Norway,2010,0.133
Norway,2011,0.173
Norway,2012,0.24
Norway,2013,0.175
Norway,2014,0.183
Norway,2015,0.185
Norway,2016,0.0995
Norway,2017,0.153
Norway,2018,0.15
Oman,1990,1.55
Oman,1991,1.54
Oman,1992,1.51
Oman,1993,1.48
Oman,1994,1.46
Oman,1995,1.41
Oman,1996,1.33
Oman,1997,1.17
Oman,1998,1.15
Oman,1999,1.17
Oman,2000,1.08
Oman,2001,1.01
Oman,2002,0.969
Oman,2003,0.939
Oman,2004,0.974
Oman,2005,0.935
Oman,2006,0.873
Oman,2007,0.894
Oman,2008,0.793
Oman,2009,0.811
Oman,2010,0.831
Oman,2011,0.799
Oman,2012,0.751
Oman,2013,0.624
Oman,2014,0.568
Oman,2015,0.557
Oman,2016,0.546
Oman,2017,0.483
Oman,2018,0.46
Pakistan,1990,61
Pakistan,1991,61
Pakistan,1992,60.7
Pakistan,1993,60.1
Pakistan,1994,61.6
Pakistan,1995,61
Pakistan,1996,53.6
Pakistan,1997,62.8
Pakistan,1998,62.7
Pakistan,1999,49.5
Pakistan,2000,49.5
Pakistan,2001,46.5
Pakistan,2002,46.2
Pakistan,2003,52.9
Pakistan,2004,52.5
Pakistan,2005,57.5
Pakistan,2006,61
Pakistan,2007,63.7
Pakistan,2008,63.9
Pakistan,2009,65.1
Pakistan,2010,62.4
Pakistan,2011,61.2
Pakistan,2012,59.8
Pakistan,2013,54.2
Pakistan,2014,54
Pakistan,2015,56.2
Pakistan,2016,53.8
Pakistan,2017,51.4
Pakistan,2018,50.2
Palestine,1990,42.5
Palestine,1991,42.8
Palestine,1992,43
Palestine,1993,42.8
Palestine,1994,42.1
Palestine,1995,41.6
Palestine,1996,40.6
Palestine,1997,38.7
Palestine,1998,36.1
Palestine,1999,33.9
Palestine,2000,27.4
Palestine,2001,29.4
Palestine,2002,33.1
Palestine,2003,32.6
Palestine,2004,31.2
Palestine,2005,32.2
Palestine,2006,35.1
Palestine,2007,25.6
Palestine,2008,19.8
Palestine,2009,19.3
Palestine,2010,22.9
Palestine,2011,24.5
Palestine,2012,20.9
Palestine,2013,18.7
Palestine,2014,16.9
Palestine,2015,12.8
Palestine,2016,9.91
Palestine,2017,8.77
Palestine,2018,8.25
Panama,1990,2.71
Panama,1991,2.21
Panama,1992,2.46
Panama,1993,1.61
Panama,1994,3.01
Panama,1995,2.86
Panama,1996,2.86
Panama,1997,2.86
Panama,1998,2.09
Panama,1999,1.81
Panama,2000,3.3
Panama,2001,3.2
Panama,2002,3.96
Panama,2003,3.61
Panama,2004,5.51
Panama,2005,5.02
Panama,2006,3.99
Panama,2007,4.48
Panama,2008,7.49
Panama,2009,6.85
Panama,2010,5.44
Panama,2011,7.28
Panama,2012,7.85
Panama,2013,6.58
Panama,2014,6.12
Panama,2015,7.31
Panama,2016,6.63
Panama,2017,6.63
Panama,2018,7.76
Papua New Guinea,1990,26.9
Papua New Guinea,1991,26.9
Papua New Guinea,1992,27
Papua New Guinea,1993,27.3
Papua New Guinea,1994,27.7
Papua New Guinea,1995,28
Papua New Guinea,1996,28.4
Papua New Guinea,1997,28.8
Papua New Guinea,1998,29.2
Papua New Guinea,1999,29.6
Papua New Guinea,2000,29.8
Papua New Guinea,2001,29.8
Papua New Guinea,2002,29.7
Papua New Guinea,2003,29.6
Papua New Guinea,2004,29.3
Papua New Guinea,2005,29
Papua New Guinea,2006,28.6
Papua New Guinea,2007,28.3
Papua New Guinea,2008,27.5
Papua New Guinea,2009,26.8
Papua New Guinea,2010,26.2
Papua New Guinea,2011,25.4
Papua New Guinea,2012,24.5
Papua New Guinea,2013,23.5
Papua New Guinea,2014,22.6
Papua New Guinea,2015,22.1
Papua New Guinea,2016,21.5
Papua New Guinea,2017,21
Papua New Guinea,2018,20.2
Paraguay,1990,11.2
Paraguay,1991,11.2
Paraguay,1992,11.3
Paraguay,1993,11.3
Paraguay,1994,11.4
Paraguay,1995,11.4
Paraguay,1996,11.4
Paraguay,1997,11.3
Paraguay,1998,11
Paraguay,1999,10.6
Paraguay,2000,10.3
Paraguay,2001,9.69
Paraguay,2002,8.68
Paraguay,2003,9.23
Paraguay,2004,8.39
Paraguay,2005,9.35
Paraguay,2006,7.46
Paraguay,2007,9.03
Paraguay,2008,8.09
Paraguay,2009,7.59
Paraguay,2010,7.65
Paraguay,2011,6.33
Paraguay,2012,7.12
Paraguay,2013,5.56
Paraguay,2014,11.6
Paraguay,2015,9.86
Paraguay,2016,10.9
Paraguay,2017,11.2
Paraguay,2018,10.7
Peru,1990,35.9
Peru,1991,35.3
Peru,1992,35
Peru,1993,35.3
Peru,1994,34.7
Peru,1995,33.9
Peru,1996,33.3
Peru,1997,32.7
Peru,1998,31.7
Peru,1999,31.7
Peru,2000,30.3
Peru,2001,30.1
Peru,2002,31.7
Peru,2003,31.5
Peru,2004,30.9
Peru,2005,29.7
Peru,2006,26.6
Peru,2007,25.4
Peru,2008,25.5
Peru,2009,25.3
Peru,2010,24.9
Peru,2011,24.1
Peru,2012,23.7
Peru,2013,23.5
Peru,2014,23.3
Peru,2015,23.2
Peru,2016,22
Peru,2017,21.9
Peru,2018,21.8
Philippines,1990,17.9
Philippines,1991,18.1
Philippines,1992,18.1
Philippines,1993,18.1
Philippines,1994,18.1
Philippines,1995,18
Philippines,1996,17.8
Philippines,1997,18.2
Philippines,1998,19.2
Philippines,1999,16.7
Philippines,2000,18.1
Philippines,2001,18.4
Philippines,2002,17.5
Philippines,2003,16.4
Philippines,2004,17.8
Philippines,2005,17.7
Philippines,2006,17.4
Philippines,2007,17.6
Philippines,2008,17.4
Philippines,2009,16.7
Philippines,2010,16.9
Philippines,2011,16.2
Philippines,2012,15.1
Philippines,2013,15.7
Philippines,2014,14.4
Philippines,2015,12.5
Philippines,2016,9.62
Philippines,2017,8.85
Philippines,2018,9.13
Poland,1990,7.82
Poland,1991,7.84
Poland,1992,8.41
Poland,1993,7.47
Poland,1994,7.73
Poland,1995,7.9
Poland,1996,7.01
Poland,1997,6.26
Poland,1998,5.19
Poland,1999,6.65
Poland,2000,7.07
Poland,2001,7.16
Poland,2002,7
Poland,2003,7.16
Poland,2004,7.04
Poland,2005,6.25
Poland,2006,5.99
Poland,2007,5.89
Poland,2008,5.77
Poland,2009,5.58
Poland,2010,5.24
Poland,2011,4.96
Poland,2012,4.71
Poland,2013,4.47
Poland,2014,4.2
Poland,2015,3.83
Poland,2016,3.78
Poland,2017,3.37
Poland,2018,3.08
Portugal,1990,2.56
Portugal,1991,2.38
Portugal,1992,2.46
Portugal,1993,2.75
Portugal,1994,2.6
Portugal,1995,2.01
Portugal,1996,1.94
Portugal,1997,3.03
Portugal,1998,2.76
Portugal,1999,3.37
Portugal,2000,3.66
Portugal,2001,2.83
Portugal,2002,2.16
Portugal,2003,2.17
Portugal,2004,2.06
Portugal,2005,1.77
Portugal,2006,1.47
Portugal,2007,1.16
Portugal,2008,1.11
Portugal,2009,1.19
Portugal,2010,0.787
Portugal,2011,0.759
Portugal,2012,0.751
Portugal,2013,0.603
Portugal,2014,0.579
Portugal,2015,0.649
Portugal,2016,0.492
Portugal,2017,0.419
Portugal,2018,0.412
Puerto Rico,1990,2.17
Puerto Rico,1991,2.07
Puerto Rico,1992,1.97
Puerto Rico,1993,1.71
Puerto Rico,1994,1.86
Puerto Rico,1995,1.83
Puerto Rico,1996,1.76
Puerto Rico,1997,1.33
Puerto Rico,1998,1.07
Puerto Rico,1999,1.04
Puerto Rico,2000,0.884
Puerto Rico,2001,1.22
Puerto Rico,2002,1.02
Puerto Rico,2003,0.967
Puerto Rico,2004,0.939
Puerto Rico,2005,0.541
Puerto Rico,2006,0.311
Puerto Rico,2007,0.309
Puerto Rico,2008,0.309
Puerto Rico,2009,0.291
Puerto Rico,2010,0.281
Puerto Rico,2011,0.271
Puerto Rico,2012,0.258
Puerto Rico,2013,0.251
Puerto Rico,2014,0.244
Puerto Rico,2015,0.233
Puerto Rico,2016,0.224
Puerto Rico,2017,0.212
Puerto Rico,2018,0.173
Qatar,1990,0.0165
Qatar,1991,0.0161
Qatar,1992,0.0133
Qatar,1993,0.013
Qatar,1994,0.0106
Qatar,1995,0.0103
Qatar,1996,0.0104
Qatar,1997,0.00816
Qatar,1998,0.00781
Qatar,1999,0.00751
Qatar,2000,0.00856
Qatar,2001,0.00943
Qatar,2002,0.01
Qatar,2003,0.0106
Qatar,2004,0.0155
Qatar,2005,0.0175
Qatar,2006,0.0158
Qatar,2007,0.0188
Qatar,2008,0.0177
Qatar,2009,0.0156
Qatar,2010,0.0146
Qatar,2011,0.0106
Qatar,2012,0.00952
Qatar,2013,0.0091
Qatar,2014,0.00727
Qatar,2015,0.00372
Qatar,2016,0.0102
Qatar,2017,0.0124
Qatar,2018,0.0139
Romania,1990,5.64
Romania,1991,22.1
Romania,1992,22.9
Romania,1993,24.2
Romania,1994,23.7
Romania,1995,25.5
Romania,1996,28
Romania,1997,28.7
Romania,1998,30.9
Romania,1999,31.2
Romania,2000,31.1
Romania,2001,23.7
Romania,2002,25.2
Romania,2003,22.1
Romania,2004,21.3
Romania,2005,19.9
Romania,2006,19.9
Romania,2007,18.9
Romania,2008,19.2
Romania,2009,20.2
Romania,2010,19.5
Romania,2011,19.4
Romania,2012,18.7
Romania,2013,18.2
Romania,2014,14.9
Romania,2015,13.3
Romania,2016,12.7
Romania,2017,12.4
Romania,2018,11.7
Russia,1990,0.0695
Russia,1991,0.0737
Russia,1992,0.117
Russia,1993,0.0978
Russia,1994,0.164
Russia,1995,0.124
Russia,1996,0.0826
Russia,1997,0.0683
Russia,1998,0.146
Russia,1999,0.105
Russia,2000,0.0554
Russia,2001,0.0696
Russia,2002,0.105
Russia,2003,0.0709
Russia,2004,0.0841
Russia,2005,0.0665
Russia,2006,0.101
Russia,2007,0.102
Russia,2008,0.31
Russia,2009,0.372
Russia,2010,0.279
Russia,2011,0.358
Russia,2012,0.357
Russia,2013,0.397
Russia,2014,0.369
Russia,2015,0.4
Russia,2016,0.375
Russia,2017,0.448
Russia,2018,0.334
Rwanda,1990,27.6
Rwanda,1991,27.5
Rwanda,1992,27.6
Rwanda,1993,27.9
Rwanda,1994,31.8
Rwanda,1995,30.2
Rwanda,1996,30.9
Rwanda,1997,31.6
Rwanda,1998,33.6
Rwanda,1999,37
Rwanda,2000,38.2
Rwanda,2001,39.5
Rwanda,2002,42.5
Rwanda,2003,43.2
Rwanda,2004,43.7
Rwanda,2005,43.8
Rwanda,2006,43.2
Rwanda,2007,43.9
Rwanda,2008,45.1
Rwanda,2009,45.2
Rwanda,2010,43.7
Rwanda,2011,44.4
Rwanda,2012,44.4
Rwanda,2013,44.6
Rwanda,2014,43.5
Rwanda,2015,43.3
Rwanda,2016,43.2
Rwanda,2017,41.7
Rwanda,2018,40.3
Samoa,1990,4.46
Samoa,1991,4.49
Samoa,1992,4.48
Samoa,1993,4.53
Samoa,1994,4.48
Samoa,1995,4.43
Samoa,1996,4.42
Samoa,1997,4.38
Samoa,1998,4.31
Samoa,1999,4.16
Samoa,2000,4.02
Samoa,2001,3.88
Samoa,2002,3.76
Samoa,2003,3.63
Samoa,2004,3.5
Samoa,2005,3.39
Samoa,2006,3.26
Samoa,2007,3.17
Samoa,2008,3.1
Samoa,2009,3.03
Samoa,2010,2.91
Samoa,2011,2.93
Samoa,2012,3.46
Samoa,2013,4
Samoa,2014,4.46
Samoa,2015,4.88
Samoa,2016,5.33
Samoa,2017,5.3
Samoa,2018,5.01
Sao Tome and Principe,1990,26.2
Sao Tome and Principe,1991,25.7
Sao Tome and Principe,1992,25.4
Sao Tome and Principe,1993,24.9
Sao Tome and Principe,1994,24.7
Sao Tome and Principe,1995,24.5
Sao Tome and Principe,1996,24.8
Sao Tome and Principe,1997,24.1
Sao Tome and Principe,1998,23.4
Sao Tome and Principe,1999,22.5
Sao Tome and Principe,2000,20.5
Sao Tome and Principe,2001,20.8
Sao Tome and Principe,2002,20.4
Sao Tome and Principe,2003,19.7
Sao Tome and Principe,2004,19
Sao Tome and Principe,2005,17.9
Sao Tome and Principe,2006,17
Sao Tome and Principe,2007,15.3
Sao Tome and Principe,2008,13.4
Sao Tome and Principe,2009,12.9
Sao Tome and Principe,2010,12.3
Sao Tome and Principe,2011,11.7
Sao Tome and Principe,2012,10.8
Sao Tome and Principe,2013,9.65
Sao Tome and Principe,2014,9.29
Sao Tome and Principe,2015,8.44
Sao Tome and Principe,2016,7.77
Sao Tome and Principe,2017,7.16
Sao Tome and Principe,2018,6.52
Saudi Arabia,1990,0.302
Saudi Arabia,1991,0.291
Saudi Arabia,1992,0.256
Saudi Arabia,1993,0.233
Saudi Arabia,1994,0.217
Saudi Arabia,1995,0.206
Saudi Arabia,1996,0.187
Saudi Arabia,1997,0.158
Saudi Arabia,1998,0.151
Saudi Arabia,1999,0.148
Saudi Arabia,2000,0.132
Saudi Arabia,2001,0.121
Saudi Arabia,2002,0.112
Saudi Arabia,2003,0.104
Saudi Arabia,2004,0.0999
Saudi Arabia,2005,0.0922
Saudi Arabia,2006,0.0843
Saudi Arabia,2007,0.0793
Saudi Arabia,2008,0.0643
Saudi Arabia,2009,0.0605
Saudi Arabia,2010,0.0576
Saudi Arabia,2011,0.0518
Saudi Arabia,2012,0.0461
Saudi Arabia,2013,0.0422
Saudi Arabia,2014,0.027
Saudi Arabia,2015,0.0254
Saudi Arabia,2016,0.0256
Saudi Arabia,2017,0.0256
Saudi Arabia,2018,0.0239
Senegal,1990,33.6
Senegal,1991,32.9
Senegal,1992,31.8
Senegal,1993,28.5
Senegal,1994,28.7
Senegal,1995,28.3
Senegal,1996,28.2
Senegal,1997,27.1
Senegal,1998,26.3
Senegal,1999,25.9
Senegal,2000,24.8
Senegal,2001,24.7
Senegal,2002,25.9
Senegal,2003,25.8
Senegal,2004,26.9
Senegal,2005,27.3
Senegal,2006,27.1
Senegal,2007,28.1
Senegal,2008,28
Senegal,2009,28.2
Senegal,2010,27.3
Senegal,2011,27.8
Senegal,2012,28.6
Senegal,2013,28.6
Senegal,2014,28.6
Senegal,2015,28.2
Senegal,2016,27.3
Senegal,2017,26.7
Senegal,2018,25.6
Serbia,1990,14.7
Serbia,1991,17.4
Serbia,1992,22
Serbia,1993,23.9
Serbia,1994,22.2
Serbia,1995,22.1
Serbia,1996,21.4
Serbia,1997,21.3
Serbia,1998,24.6
Serbia,1999,24
Serbia,2000,22.8
Serbia,2001,21.8
Serbia,2002,21.1
Serbia,2003,19.9
Serbia,2004,19.1
Serbia,2005,18
Serbia,2006,16.6
Serbia,2007,15.7
Serbia,2008,14.6
Serbia,2009,13.2
Serbia,2010,12.6
Serbia,2011,12.1
Serbia,2012,12.9
Serbia,2013,13.4
Serbia,2014,13.2
Serbia,2015,12.9
Serbia,2016,9.36
Serbia,2017,8.95
Serbia,2018,7.72
Sierra Leone,1990,13
Sierra Leone,1991,13
Sierra Leone,1992,13.1
Sierra Leone,1993,13.2
Sierra Leone,1994,13.2
Sierra Leone,1995,13.2
Sierra Leone,1996,13.2
Sierra Leone,1997,13.2
Sierra Leone,1998,13.2
Sierra Leone,1999,13
Sierra Leone,2000,13.3
Sierra Leone,2001,12.6
Sierra Leone,2002,11.6
Sierra Leone,2003,10.7
Sierra Leone,2004,10.5
Sierra Leone,2005,10.5
Sierra Leone,2006,10.4
Sierra Leone,2007,10.7
Sierra Leone,2008,10.9
Sierra Leone,2009,10.1
Sierra Leone,2010,9.85
Sierra Leone,2011,7.6
Sierra Leone,2012,5.7
Sierra Leone,2013,6.54
Sierra Leone,2014,9.57
Sierra Leone,2015,8.78
Sierra Leone,2016,9.04
Sierra Leone,2017,8.78
Sierra Leone,2018,8.49
Singapore,1990,2.15
Singapore,1991,1.94
Singapore,1992,1.93
Singapore,1993,2.21
Singapore,1994,1.84
Singapore,1995,2.28
Singapore,1996,2.21
Singapore,1997,2.2
Singapore,1998,2.22
Singapore,1999,2.13
Singapore,2000,2.06
Singapore,2001,1.66
Singapore,2002,1.54
Singapore,2003,1.43
Singapore,2004,1.27
Singapore,2005,1.12
Singapore,2006,1.3
Singapore,2007,1.1
Singapore,2008,1.04
Singapore,2009,0.824
Singapore,2010,1.2
Singapore,2011,0.999
Singapore,2012,0.827
Singapore,2013,0.869
Singapore,2014,0.513
Singapore,2015,0.741
Singapore,2016,0.724
Singapore,2017,0.466
Singapore,2018,0.575
Slovak Republic,1990,0.192
Slovak Republic,1991,0.191
Slovak Republic,1992,0.194
Slovak Republic,1993,0.197
Slovak Republic,1994,0.196
Slovak Republic,1995,0.193
Slovak Republic,1996,0.184
Slovak Republic,1997,0.181
Slovak Republic,1998,0.171
Slovak Republic,1999,0.147
Slovak Republic,2000,0.182
Slovak Republic,2001,0.156
Slovak Republic,2002,0.133
Slovak Republic,2003,0.208
Slovak Republic,2004,0.17
Slovak Republic,2005,0.138
Slovak Republic,2006,0.109
Slovak Republic,2007,0.145
Slovak Republic,2008,0.158
Slovak Republic,2009,0.152
Slovak Republic,2010,0.154
Slovak Republic,2011,0.158
Slovak Republic,2012,0.161
Slovak Republic,2013,0.167
Slovak Republic,2014,0.17
Slovak Republic,2015,0.119
Slovak Republic,2016,0.112
Slovak Republic,2017,0.108
Slovak Republic,2018,0.0997
Slovenia,1990,4.44
Slovenia,1991,4.4
Slovenia,1992,4.54
Slovenia,1993,7.53
Slovenia,1994,6.59
Slovenia,1995,5.61
Slovenia,1996,8.84
Slovenia,1997,8.37
Slovenia,1998,7.44
Slovenia,1999,6.61
Slovenia,2000,6.94
Slovenia,2001,6.13
Slovenia,2002,5.69
Slovenia,2003,6.89
Slovenia,2004,6.85
Slovenia,2005,7.11
Slovenia,2006,6.68
Slovenia,2007,5.41
Slovenia,2008,6.91
Slovenia,2009,6.19
Slovenia,2010,5.34
Slovenia,2011,5.15
Slovenia,2012,6.05
Slovenia,2013,8.01
Slovenia,2014,5.45
Slovenia,2015,3.06
Slovenia,2016,3.47
Slovenia,2017,3.42
Slovenia,2018,1.79
Solomon Islands,1990,67.7
Solomon Islands,1991,67.2
Solomon Islands,1992,67.1
Solomon Islands,1993,66.8
Solomon Islands,1994,66.6
Solomon Islands,1995,67
Solomon Islands,1996,67.8
Solomon Islands,1997,68.4
Solomon Islands,1998,69.4
Solomon Islands,1999,71.6
Solomon Islands,2000,73.3
Solomon Islands,2001,73.9
Solomon Islands,2002,73.3
Solomon Islands,2003,72.9
Solomon Islands,2004,72.3
Solomon Islands,2005,71.5
Solomon Islands,2006,70.6
Solomon Islands,2007,69.7
Solomon Islands,2008,70.4
Solomon Islands,2009,69.2
Solomon Islands,2010,67.2
Solomon Islands,2011,66.6
Solomon Islands,2012,66.1
Solomon Islands,2013,65.8
Solomon Islands,2014,65.4
Solomon Islands,2015,64.8
Solomon Islands,2016,64
Solomon Islands,2017,63.1
Solomon Islands,2018,62.3
Somalia,1990,39.4
Somalia,1991,39.7
Somalia,1992,39.8
Somalia,1993,40.4
Somalia,1994,40.8
Somalia,1995,41.1
Somalia,1996,41.5
Somalia,1997,41.9
Somalia,1998,42.1
Somalia,1999,42.3
Somalia,2000,42.4
Somalia,2001,42.5
Somalia,2002,42.5
Somalia,2003,42.4
Somalia,2004,42.3
Somalia,2005,42.2
Somalia,2006,42.9
Somalia,2007,42.7
Somalia,2008,42.4
Somalia,2009,42
Somalia,2010,41.7
Somalia,2011,41.6
Somalia,2012,41.4
Somalia,2013,41.3
Somalia,2014,41.1
Somalia,2015,40.8
Somalia,2016,40.5
Somalia,2017,40.2
Somalia,2018,39.9
South Africa,1990,2.1
South Africa,1991,2.18
South Africa,1992,2.22
South Africa,1993,2.23
South Africa,1994,2.2
South Africa,1995,2.23
South Africa,1996,2.24
South Africa,1997,2.23
South Africa,1998,2.22
South Africa,1999,2.01
South Africa,2000,1.94
South Africa,2001,1.88
South Africa,2002,1.38
South Africa,2003,1.27
South Africa,2004,1.02
South Africa,2005,1.12
South Africa,2006,0.675
South Africa,2007,1.46
South Africa,2008,1.47
South Africa,2009,1.25
South Africa,2010,1.14
South Africa,2011,1.04
South Africa,2012,0.981
South Africa,2013,0.828
South Africa,2014,0.82
South Africa,2015,0.728
South Africa,2016,0.74
South Africa,2017,0.798
South Africa,2018,0.89
South Korea,1990,23.1
South Korea,1991,22.3
