COUNTRY,YEAR,VALUE
Nepal,2008,74.2
Nepal,2009,73.1
Nepal,2010,72
Nepal,2011,71
Nepal,2012,70
Nepal,2013,69.1
Nepal,2014,68.3
Nepal,2015,68.3
Nepal,2016,68.4
Nepal,2017,68.5
Nepal,2018,68.5
Netherlands,1990,54.3
Netherlands,1991,55.7
Netherlands,1992,54
Netherlands,1993,52.9
Netherlands,1994,54.8
Netherlands,1995,54.6
Netherlands,1996,58.7
Netherlands,1997,62
Netherlands,1998,63
Netherlands,1999,70
Netherlands,2000,71.4
Netherlands,2001,71.6
Netherlands,2002,69
Netherlands,2003,66.5
Netherlands,2004,59.5
Netherlands,2005,61.4
Netherlands,2006,64
Netherlands,2007,64.8
Netherlands,2008,62.5
Netherlands,2009,59.8
Netherlands,2010,60
Netherlands,2011,59.7
Netherlands,2012,59.1
Netherlands,2013,58.7
Netherlands,2014,59.9
Netherlands,2015,59.6
Netherlands,2016,61
Netherlands,2017,62.7
Netherlands,2018,64.5
New Caledonia,1990,30.1
New Caledonia,1991,30.8
New Caledonia,1992,31.3
New Caledonia,1993,31.8
New Caledonia,1994,31.9
New Caledonia,1995,31.6
New Caledonia,1996,31.3
New Caledonia,1997,30.8
New Caledonia,1998,30.3
New Caledonia,1999,30.3
New Caledonia,2000,30.2
New Caledonia,2001,30.3
New Caledonia,2002,30.6
New Caledonia,2003,30.9
New Caledonia,2004,31.1
New Caledonia,2005,31.8
New Caledonia,2006,32.4
New Caledonia,2007,32.7
New Caledonia,2008,33.3
New Caledonia,2009,33.2
New Caledonia,2010,32.4
New Caledonia,2011,31
New Caledonia,2012,29.9
New Caledonia,2013,29.4
New Caledonia,2014,29.5
New Caledonia,2015,29.5
New Caledonia,2016,29.9
New Caledonia,2017,30.4
New Caledonia,2018,30.9
New Zealand,1990,56.1
New Zealand,1991,54.7
New Zealand,1992,55.4
New Zealand,1993,58.6
New Zealand,1994,62.4
New Zealand,1995,61.6
New Zealand,1996,60.2
New Zealand,1997,57.1
New Zealand,1998,56.6
New Zealand,1999,56.2
New Zealand,2000,58
New Zealand,2001,58.8
New Zealand,2002,58.4
New Zealand,2003,59.7
New Zealand,2004,59.5
New Zealand,2005,61.1
New Zealand,2006,60.5
New Zealand,2007,58.1
New Zealand,2008,53.5
New Zealand,2009,51
New Zealand,2010,50
New Zealand,2011,50.1
New Zealand,2012,51.2
New Zealand,2013,54.2
New Zealand,2014,55
New Zealand,2015,56.2
New Zealand,2016,57
New Zealand,2017,56.7
New Zealand,2018,57
Nicaragua,1990,62.5
Nicaragua,1991,63
Nicaragua,1992,63.4
Nicaragua,1993,63.9
Nicaragua,1994,64.3
Nicaragua,1995,65
Nicaragua,1996,65.6
Nicaragua,1997,66.2
Nicaragua,1998,66.2
Nicaragua,1999,67
Nicaragua,2000,65.5
Nicaragua,2001,63.8
Nicaragua,2002,62.2
Nicaragua,2003,62.3
Nicaragua,2004,61
Nicaragua,2005,58.9
Nicaragua,2006,60.4
Nicaragua,2007,60.3
Nicaragua,2008,59.4
Nicaragua,2009,60.6
Nicaragua,2010,62.8
Nicaragua,2011,64.8
Nicaragua,2012,64.9
Nicaragua,2013,66.7
Nicaragua,2014,65.7
Nicaragua,2015,65.8
Nicaragua,2016,65.7
Nicaragua,2017,64.5
Nicaragua,2018,65.4
Niger,1990,77.4
Niger,1991,77.2
Niger,1992,76.9
Niger,1993,76.6
Niger,1994,76.3
Niger,1995,76.6
Niger,1996,76.7
Niger,1997,76.8
Niger,1998,76.8
Niger,1999,76.9
Niger,2000,77.5
Niger,2001,77.3
Niger,2002,77.1
Niger,2003,76.9
Niger,2004,76.8
Niger,2005,78.7
Niger,2006,80.3
Niger,2007,81.5
Niger,2008,82.2
Niger,2009,82.8
Niger,2010,83.5
Niger,2011,78.5
Niger,2012,75.6
Niger,2013,72.1
Niger,2014,72
Niger,2015,72
Niger,2016,71.9
Niger,2017,71.7
Niger,2018,71.5
Nigeria,1990,31.2
Nigeria,1991,31
Nigeria,1992,30.6
Nigeria,1993,30.2
Nigeria,1994,29.8
Nigeria,1995,29.7
Nigeria,1996,29.5
Nigeria,1997,29.3
Nigeria,1998,29
Nigeria,1999,28.8
Nigeria,2000,28.9
Nigeria,2001,29
Nigeria,2002,29
Nigeria,2003,29.1
Nigeria,2004,29.1
Nigeria,2005,29.4
Nigeria,2006,29.7
Nigeria,2007,29.8
Nigeria,2008,29.8
Nigeria,2009,29.8
Nigeria,2010,29.9
Nigeria,2011,26.8
Nigeria,2012,23.9
Nigeria,2013,26.7
Nigeria,2014,29.1
Nigeria,2015,30.3
Nigeria,2016,30.5
Nigeria,2017,30.2
Nigeria,2018,29.8
North Korea,1990,69.8
North Korea,1991,71.1
North Korea,1992,71.9
North Korea,1993,72.4
North Korea,1994,72.9
North Korea,1995,73
North Korea,1996,73
North Korea,1997,72.4
North Korea,1998,71.1
North Korea,1999,70.7
North Korea,2000,70.3
North Korea,2001,70.3
North Korea,2002,70.6
North Korea,2003,70.8
North Korea,2004,70.7
North Korea,2005,71.1
North Korea,2006,71.3
North Korea,2007,71
North Korea,2008,70.8
North Korea,2009,70.9
North Korea,2010,70.9
North Korea,2011,70.9
North Korea,2012,71
North Korea,2013,71.1
North Korea,2014,71.4
North Korea,2015,71.2
North Korea,2016,71.6
North Korea,2017,72.1
North Korea,2018,71.8
North Macedonia,1990,19.5
North Macedonia,1991,19.8
North Macedonia,1992,20
North Macedonia,1993,19.9
North Macedonia,1994,19.9
North Macedonia,1995,19.8
North Macedonia,1996,19.3
North Macedonia,1997,19.3
North Macedonia,1998,19.6
North Macedonia,1999,20
North Macedonia,2000,20.4
North Macedonia,2001,18.2
North Macedonia,2002,15
North Macedonia,2003,15.5
North Macedonia,2004,16.1
North Macedonia,2005,17.4
North Macedonia,2006,18.8
North Macedonia,2007,19.2
North Macedonia,2008,20.5
North Macedonia,2009,19.4
North Macedonia,2010,17.8
North Macedonia,2011,18.1
North Macedonia,2012,19
North Macedonia,2013,19
North Macedonia,2014,20.2
North Macedonia,2015,20.4
North Macedonia,2016,22.5
North Macedonia,2017,21.5
North Macedonia,2018,25.2
Norway,1990,50
Norway,1991,48.8
Norway,1992,48
Norway,1993,48.6
Norway,1994,44.3
Norway,1995,52
Norway,1996,55.9
Norway,1997,59.1
Norway,1998,58.2
Norway,1999,60.7
Norway,2000,58.7
Norway,2001,55.8
Norway,2002,55.6
Norway,2003,52.5
Norway,2004,52.5
Norway,2005,52.2
Norway,2006,53.2
Norway,2007,56.8
Norway,2008,51
Norway,2009,50.2
Norway,2010,49.3
Norway,2011,50.4
Norway,2012,49.8
Norway,2013,48.3
Norway,2014,49.3
Norway,2015,47.1
Norway,2016,47.4
Norway,2017,48.5
Norway,2018,49.8
Oman,1990,46.1
Oman,1991,45.7
Oman,1992,44.6
Oman,1993,42.9
Oman,1994,41.3
Oman,1995,41
Oman,1996,41.4
Oman,1997,42.3
Oman,1998,43.5
Oman,1999,44.1
Oman,2000,43.7
Oman,2001,43.4
Oman,2002,43
Oman,2003,42.1
Oman,2004,41.5
Oman,2005,42.6
Oman,2006,44.1
Oman,2007,46
Oman,2008,48.3
Oman,2009,49.9
Oman,2010,51.6
Oman,2011,52.9
Oman,2012,53.1
Oman,2013,52.6
Oman,2014,52.1
Oman,2015,53.6
Oman,2016,53.5
Oman,2017,52.8
Oman,2018,51.9
Pakistan,1990,69.6
Pakistan,1991,69.4
Pakistan,1992,66.5
Pakistan,1993,66.5
Pakistan,1994,66
Pakistan,1995,66.4
Pakistan,1996,66.7
Pakistan,1997,66.4
Pakistan,1998,68.1
Pakistan,1999,69.8
Pakistan,2000,70
Pakistan,2001,70.2
Pakistan,2002,70.3
Pakistan,2003,70.4
Pakistan,2004,68.7
Pakistan,2005,67
Pakistan,2006,65.3
Pakistan,2007,63.6
Pakistan,2008,63
Pakistan,2009,62.6
Pakistan,2010,60.8
Pakistan,2011,60.4
Pakistan,2012,59.4
Pakistan,2013,58.9
Pakistan,2014,58.1
Pakistan,2015,58.1
Pakistan,2016,58.1
Pakistan,2017,58.1
Pakistan,2018,58.2
Palestine,1990,44.3
Palestine,1991,43.8
Palestine,1992,43.6
Palestine,1993,43.8
Palestine,1994,43.5
Palestine,1995,43.9
Palestine,1996,42.9
Palestine,1997,41.6
Palestine,1998,41
Palestine,1999,42.4
Palestine,2000,30
Palestine,2001,23.7
Palestine,2002,27.2
Palestine,2003,25.9
Palestine,2004,27.9
Palestine,2005,28.5
Palestine,2006,29
Palestine,2007,26.2
Palestine,2008,27.1
Palestine,2009,26.6
Palestine,2010,31.4
Palestine,2011,32
Palestine,2012,31
Palestine,2013,31.1
Palestine,2014,33.6
Palestine,2015,33.3
Palestine,2016,32.3
Palestine,2017,31.7
Palestine,2018,32.4
Panama,1990,59
Panama,1991,61.3
Panama,1992,63.5
Panama,1993,62.5
Panama,1994,62.9
Panama,1995,61.9
Panama,1996,60.8
Panama,1997,60.9
Panama,1998,60.8
Panama,1999,60.2
Panama,2000,59.6
Panama,2001,59
Panama,2002,59.5
Panama,2003,59.6
Panama,2004,58.8
Panama,2005,57.2
Panama,2006,58.8
Panama,2007,62.1
Panama,2008,59
Panama,2009,56
Panama,2010,54
Panama,2011,56.6
Panama,2012,56
Panama,2013,53.1
Panama,2014,52.2
Panama,2015,51.6
Panama,2016,50
Panama,2017,52.1
Panama,2018,50
Papua New Guinea,1990,56
Papua New Guinea,1991,54.4
Papua New Guinea,1992,52.2
Papua New Guinea,1993,51.7
Papua New Guinea,1994,52.5
Papua New Guinea,1995,51.9
Papua New Guinea,1996,52.8
Papua New Guinea,1997,53.8
Papua New Guinea,1998,53.8
Papua New Guinea,1999,54.6
Papua New Guinea,2000,52.8
Papua New Guinea,2001,50.9
Papua New Guinea,2002,49.1
Papua New Guinea,2003,47.2
Papua New Guinea,2004,45.3
Papua New Guinea,2005,43.4
Papua New Guinea,2006,41.4
Papua New Guinea,2007,39.4
Papua New Guinea,2008,37.4
Papua New Guinea,2009,35.4
Papua New Guinea,2010,34.9
Papua New Guinea,2011,34.6
Papua New Guinea,2012,34.4
Papua New Guinea,2013,33.4
Papua New Guinea,2014,32.7
Papua New Guinea,2015,32.6
Papua New Guinea,2016,32.5
Papua New Guinea,2017,32.9
Papua New Guinea,2018,32.6
Paraguay,1990,65.2
Paraguay,1991,64.8
Paraguay,1992,64.7
Paraguay,1993,64.7
Paraguay,1994,65.2
Paraguay,1995,65.5
Paraguay,1996,66.1
Paraguay,1997,66.6
Paraguay,1998,67.1
Paraguay,1999,67.7
Paraguay,2000,68.3
Paraguay,2001,68.8
Paraguay,2002,65.4
Paraguay,2003,70.5
Paraguay,2004,67.9
Paraguay,2005,67.4
Paraguay,2006,68.4
Paraguay,2007,68.7
Paraguay,2008,69.6
Paraguay,2009,66.3
Paraguay,2010,63.1
Paraguay,2011,66.4
Paraguay,2012,64.5
Paraguay,2013,64
Paraguay,2014,61.1
Paraguay,2015,64.3
Paraguay,2016,62.5
Paraguay,2017,63.1
Paraguay,2018,63.1
Peru,1990,44.5
Peru,1991,46.4
Peru,1992,48.2
Peru,1993,49.9
Peru,1994,52.5
Peru,1995,53.5
Peru,1996,54.6
Peru,1997,55.3
Peru,1998,55.7
Peru,1999,54
Peru,2000,55.6
Peru,2001,61.7
Peru,2002,62
Peru,2003,64.5
Peru,2004,61.4
Peru,2005,65.6
Peru,2006,67.9
Peru,2007,68.2
Peru,2008,68.6
Peru,2009,69.6
Peru,2010,68.3
Peru,2011,68.7
Peru,2012,66.4
Peru,2013,64.9
Peru,2014,61.5
Peru,2015,60
Peru,2016,61.2
Peru,2017,61.7
Peru,2018,62.2
Philippines,1990,51.5
Philippines,1991,51.6
Philippines,1992,51.6
Philippines,1993,51.4
Philippines,1994,51.1
Philippines,1995,50.7
Philippines,1996,50.4
Philippines,1997,50.6
Philippines,1998,50.5
Philippines,1999,50.3
Philippines,2000,50.2
Philippines,2001,49.6
Philippines,2002,49
Philippines,2003,50.4
Philippines,2004,49.5
Philippines,2005,48.9
Philippines,2006,48.7
Philippines,2007,48.1
Philippines,2008,48
Philippines,2009,47.2
Philippines,2010,49.2
Philippines,2011,48.9
Philippines,2012,48.3
Philippines,2013,48.5
Philippines,2014,46.8
Philippines,2015,47.1
Philippines,2016,44.4
Philippines,2017,42.9
Philippines,2018,41.4
Poland,1990,37.6
Poland,1991,37.8
Poland,1992,34.6
Poland,1993,31.6
Poland,1994,31.1
Poland,1995,31.6
Poland,1996,31
Poland,1997,29.9
Poland,1998,25.6
Poland,1999,25.7
Poland,2000,26.9
Poland,2001,25.2
Poland,2002,24.8
Poland,2003,24.3
Poland,2004,25.8
Poland,2005,27.4
Poland,2006,29.9
Poland,2007,31.8
Poland,2008,31.1
Poland,2009,30.5
Poland,2010,29.5
Poland,2011,29.3
Poland,2012,28.8
Poland,2013,30.3
Poland,2014,30.9
Poland,2015,33.4
Poland,2016,34.6
Poland,2017,35.4
Poland,2018,36.1
Portugal,1990,59.8
Portugal,1991,52.6
Portugal,1992,47.9
Portugal,1993,44.3
Portugal,1994,41
Portugal,1995,40
Portugal,1996,42.9
Portugal,1997,46.4
Portugal,1998,46.4
Portugal,1999,47
Portugal,2000,48.1
Portugal,2001,47.7
Portugal,2002,43.2
Portugal,2003,41.3
Portugal,2004,39.9
Portugal,2005,39.1
Portugal,2006,38.9
Portugal,2007,38.1
Portugal,2008,32.7
Portugal,2009,29.9
Portugal,2010,28.7
Portugal,2011,24.6
Portugal,2012,22.7
Portugal,2013,22.8
Portugal,2014,24.1
Portugal,2015,25.6
Portugal,2016,27.8
Portugal,2017,29.6
Portugal,2018,30.6
Puerto Rico,1990,28.7
Puerto Rico,1991,26.1
Puerto Rico,1992,29
Puerto Rico,1993,29.9
Puerto Rico,1994,29.7
Puerto Rico,1995,31.6
Puerto Rico,1996,33.3
Puerto Rico,1997,35.5
Puerto Rico,1998,34.1
Puerto Rico,1999,33
Puerto Rico,2000,32.1
Puerto Rico,2001,31.3
Puerto Rico,2002,30.3
Puerto Rico,2003,29.9
Puerto Rico,2004,27.9
Puerto Rico,2005,28.1
Puerto Rico,2006,27
Puerto Rico,2007,25.2
Puerto Rico,2008,22.3
Puerto Rico,2009,20.8
Puerto Rico,2010,20.5
Puerto Rico,2011,20.7
Puerto Rico,2012,20.2
Puerto Rico,2013,19.7
Puerto Rico,2014,19.9
Puerto Rico,2015,20
Puerto Rico,2016,20.4
Puerto Rico,2017,20.9
Puerto Rico,2018,20.8
Qatar,1990,69.9
Qatar,1991,70.1
Qatar,1992,71.8
Qatar,1993,73.3
Qatar,1994,74.4
Qatar,1995,72.7
Qatar,1996,68.5
Qatar,1997,65.3
Qatar,1998,63.3
Qatar,1999,61.9
Qatar,2000,63.9
Qatar,2001,65.8
Qatar,2002,68.1
Qatar,2003,69.1
Qatar,2004,70.4
Qatar,2005,69.4
Qatar,2006,71.6
Qatar,2007,74.7
Qatar,2008,78.6
Qatar,2009,82.1
Qatar,2010,77.3
Qatar,2011,74.2
Qatar,2012,73.5
Qatar,2013,74.3
Qatar,2014,76
Qatar,2015,74.1
Qatar,2016,72.7
Qatar,2017,72.7
Qatar,2018,73.4
Romania,1990,48
Romania,1991,49.4
Romania,1992,49.4
Romania,1993,49.3
Romania,1994,48.8
Romania,1995,46.5
Romania,1996,43.5
Romania,1997,42.6
Romania,1998,40.6
Romania,1999,38.7
Romania,2000,37.1
Romania,2001,33.2
Romania,2002,31.6
Romania,2003,30.2
Romania,2004,28.1
Romania,2005,27.2
Romania,2006,28
Romania,2007,28.9
Romania,2008,27.9
Romania,2009,28.8
Romania,2010,27.3
Romania,2011,27.9
Romania,2012,27.3
Romania,2013,26.9
Romania,2014,29.8
Romania,2015,27.5
Romania,2016,28.9
Romania,2017,29.5
Romania,2018,30.4
Russia,1990,47
Russia,1991,50.6
Russia,1992,48.9
Russia,1993,46.8
Russia,1994,44.9
Russia,1995,41.3
Russia,1996,35.3
Russia,1997,31.7
Russia,1998,38.2
Russia,1999,38.2
Russia,2000,37.3
Russia,2001,38
Russia,2002,35.8
Russia,2003,36.3
Russia,2004,36.6
Russia,2005,36
Russia,2006,37
Russia,2007,40.5
Russia,2008,37.9
Russia,2009,38.1
Russia,2010,38.8
Russia,2011,37.3
Russia,2012,37.8
Russia,2013,36.5
Russia,2014,34.8
Russia,2015,34.5
Russia,2016,32.4
Russia,2017,30.5
Russia,2018,30.2
Rwanda,1990,92
Rwanda,1991,89.9
Rwanda,1992,86.6
Rwanda,1993,82.5
Rwanda,1994,78.7
Rwanda,1995,78.8
Rwanda,1996,78.1
Rwanda,1997,77.3
Rwanda,1998,76.6
Rwanda,1999,75.8
Rwanda,2000,75
Rwanda,2001,74.1
Rwanda,2002,73.4
Rwanda,2003,72.7
Rwanda,2004,72
Rwanda,2005,71.4
Rwanda,2006,70.9
Rwanda,2007,70.3
Rwanda,2008,69.6
Rwanda,2009,68.8
Rwanda,2010,68
Rwanda,2011,67
Rwanda,2012,65.9
Rwanda,2013,64.9
Rwanda,2014,64.4
Rwanda,2015,63.8
Rwanda,2016,63.5
Rwanda,2017,63.3
Rwanda,2018,62.9
Samoa,1990,40
Samoa,1991,40.1
Samoa,1992,39.5
Samoa,1993,39.4
Samoa,1994,38.3
Samoa,1995,37.8
Samoa,1996,37.7
Samoa,1997,37.3
Samoa,1998,36.6
Samoa,1999,35.4
Samoa,2000,34.8
Samoa,2001,34.5
Samoa,2002,34.1
Samoa,2003,33.4
Samoa,2004,32.8
Samoa,2005,32.6
Samoa,2006,32.1
Samoa,2007,31.9
Samoa,2008,31.8
Samoa,2009,31.6
Samoa,2010,31.5
Samoa,2011,31.5
Samoa,2012,31.8
Samoa,2013,32
Samoa,2014,31.8
Samoa,2015,31.6
Samoa,2016,31.9
Samoa,2017,32.3
Samoa,2018,32.1
Sao Tome and Principe,1990,49.2
Sao Tome and Principe,1991,48.1
Sao Tome and Principe,1992,46.9
Sao Tome and Principe,1993,45.8
Sao Tome and Principe,1994,44.9
Sao Tome and Principe,1995,44.3
Sao Tome and Principe,1996,43.8
Sao Tome and Principe,1997,43.6
Sao Tome and Principe,1998,43.4
Sao Tome and Principe,1999,43.3
Sao Tome and Principe,2000,44.4
Sao Tome and Principe,2001,42.2
Sao Tome and Principe,2002,43.3
Sao Tome and Principe,2003,42.9
Sao Tome and Principe,2004,43.1
Sao Tome and Principe,2005,42.6
Sao Tome and Principe,2006,43
Sao Tome and Principe,2007,43.5
Sao Tome and Principe,2008,43.3
Sao Tome and Principe,2009,43.6
Sao Tome and Principe,2010,43.7
Sao Tome and Principe,2011,43.8
Sao Tome and Principe,2012,43.5
Sao Tome and Principe,2013,43.1
Sao Tome and Principe,2014,42.6
Sao Tome and Principe,2015,42.1
Sao Tome and Principe,2016,41.5
Sao Tome and Principe,2017,40.7
Sao Tome and Principe,2018,40
Saudi Arabia,1990,37.8
Saudi Arabia,1991,36.2
Saudi Arabia,1992,32.8
Saudi Arabia,1993,29.5
Saudi Arabia,1994,26.5
Saudi Arabia,1995,25.7
Saudi Arabia,1996,25.1
Saudi Arabia,1997,24.4
Saudi Arabia,1998,23.3
Saudi Arabia,1999,24.3
Saudi Arabia,2000,23.6
Saudi Arabia,2001,23
Saudi Arabia,2002,22.8
Saudi Arabia,2003,22.1
Saudi Arabia,2004,21.4
Saudi Arabia,2005,21
Saudi Arabia,2006,20.8
Saudi Arabia,2007,20.5
Saudi Arabia,2008,19
Saudi Arabia,2009,20.1
Saudi Arabia,2010,21.6
Saudi Arabia,2011,22.1
Saudi Arabia,2012,21.9
Saudi Arabia,2013,21.9
Saudi Arabia,2014,20.6
Saudi Arabia,2015,23.1
Saudi Arabia,2016,22.9
Saudi Arabia,2017,23.3
Saudi Arabia,2018,23.1
Senegal,1990,59
Senegal,1991,58.5
Senegal,1992,57.9
Senegal,1993,57.2
Senegal,1994,56.3
Senegal,1995,56
Senegal,1996,55.4
Senegal,1997,54.7
Senegal,1998,53.8
Senegal,1999,53.1
Senegal,2000,52.7
Senegal,2001,52.1
Senegal,2002,51
Senegal,2003,49.8
Senegal,2004,48.7
Senegal,2005,48
Senegal,2006,46.5
Senegal,2007,44.9
Senegal,2008,43
Senegal,2009,41.3
Senegal,2010,39.6
Senegal,2011,37.7
Senegal,2012,35.8
Senegal,2013,33.9
Senegal,2014,32.1
Senegal,2015,32
Senegal,2016,31.8
Senegal,2017,31.5
Senegal,2018,31.1
Serbia,1990,38
Serbia,1991,38.7
Serbia,1992,38.6
Serbia,1993,38.5
Serbia,1994,37.8
Serbia,1995,37
Serbia,1996,35.3
Serbia,1997,35.1
Serbia,1998,36.6
Serbia,1999,36.7
Serbia,2000,35.4
Serbia,2001,33.1
Serbia,2002,30.5
Serbia,2003,27.7
Serbia,2004,25.1
Serbia,2005,24.9
Serbia,2006,22.4
Serbia,2007,26
Serbia,2008,20
Serbia,2009,18.9
Serbia,2010,18.5
Serbia,2011,19
Serbia,2012,19.1
Serbia,2013,19.2
Serbia,2014,21.2
Serbia,2015,24.5
Serbia,2016,25.4
Serbia,2017,25.3
Serbia,2018,26.2
Sierra Leone,1990,33
Sierra Leone,1991,33.3
Sierra Leone,1992,33.4
Sierra Leone,1993,33.4
Sierra Leone,1994,33.4
Sierra Leone,1995,33.6
Sierra Leone,1996,33.5
Sierra Leone,1997,33.3
Sierra Leone,1998,33.1
Sierra Leone,1999,33.1
Sierra Leone,2000,33.1
Sierra Leone,2001,33
Sierra Leone,2002,32.9
Sierra Leone,2003,35.9
Sierra Leone,2004,34.4
Sierra Leone,2005,32.9
Sierra Leone,2006,31.5
Sierra Leone,2007,30
Sierra Leone,2008,28.4
Sierra Leone,2009,27.1
Sierra Leone,2010,25.7
Sierra Leone,2011,24.3
Sierra Leone,2012,22.9
Sierra Leone,2013,21.7
Sierra Leone,2014,21.3
Sierra Leone,2015,21
Sierra Leone,2016,20.6
Sierra Leone,2017,20.2
Sierra Leone,2018,19.8
Singapore,1990,50.2
Singapore,1991,48.2
Singapore,1992,46.8
Singapore,1993,46
Singapore,1994,45.1
Singapore,1995,44.1
Singapore,1996,44.4
Singapore,1997,44
Singapore,1998,41.3
Singapore,1999,40.9
Singapore,2000,41
Singapore,2001,37.4
Singapore,2002,38
Singapore,2003,37.1
Singapore,2004,36.7
Singapore,2005,37.9
Singapore,2006,38.3
Singapore,2007,36.9
Singapore,2008,34.3
Singapore,2009,37.6
Singapore,2010,35.9
Singapore,2011,37.1
Singapore,2012,36.9
Singapore,2013,38.3
Singapore,2014,39.1
Singapore,2015,39.3
Singapore,2016,39.5
Singapore,2017,39.1
Singapore,2018,39.7
Slovak Republic,1990,43.6
Slovak Republic,1991,41.9
Slovak Republic,1992,41.1
Slovak Republic,1993,38.4
Slovak Republic,1994,38.6
Slovak Republic,1995,40.5
Slovak Republic,1996,39.9
Slovak Republic,1997,37.6
Slovak Republic,1998,33.3
Slovak Republic,1999,28.9
Slovak Republic,2000,28.9
Slovak Republic,2001,28.8
Slovak Republic,2002,29.2
Slovak Republic,2003,28.2
Slovak Republic,2004,28.3
Slovak Republic,2005,29.1
Slovak Republic,2006,30.8
Slovak Republic,2007,30.7
Slovak Republic,2008,26.7
Slovak Republic,2009,23.7
Slovak Republic,2010,24.8
Slovak Republic,2011,24.1
Slovak Republic,2012,24.4
Slovak Republic,2013,26.7
Slovak Republic,2014,28.4
Slovak Republic,2015,32.2
Slovak Republic,2016,32.7
Slovak Republic,2017,34.2
Slovak Republic,2018,31.7
Slovenia,1990,35.8
Slovenia,1991,33.9
Slovenia,1992,31.6
Slovenia,1993,36.7
Slovenia,1994,37.4
Slovenia,1995,37.8
Slovenia,1996,42.1
Slovenia,1997,38
Slovenia,1998,35.1
Slovenia,1999,34.8
Slovenia,2000,34
Slovenia,2001,34.1
Slovenia,2002,32.6
Slovenia,2003,38
Slovenia,2004,38.1
Slovenia,2005,39
Slovenia,2006,43
Slovenia,2007,42.2
Slovenia,2008,38.4
Slovenia,2009,36.9
Slovenia,2010,35
Slovenia,2011,29.7
Slovenia,2012,29.1
Slovenia,2013,29.3
Slovenia,2014,32.1
Slovenia,2015,31.2
Slovenia,2016,37.9
Slovenia,2017,38.5
Slovenia,2018,35.5
Solomon Islands,1990,68.1
Solomon Islands,1991,67.3
Solomon Islands,1992,67.2
Solomon Islands,1993,66.7
Solomon Islands,1994,66.2
Solomon Islands,1995,66.4
Solomon Islands,1996,67
Solomon Islands,1997,67.2
Solomon Islands,1998,67.5
Solomon Islands,1999,69.4
Solomon Islands,2000,70.6
Solomon Islands,2001,71
Solomon Islands,2002,70.7
Solomon Islands,2003,70.4
Solomon Islands,2004,70.1
Solomon Islands,2005,69.7
Solomon Islands,2006,69.3
Solomon Islands,2007,68.8
Solomon Islands,2008,69.3
Solomon Islands,2009,69.4
Solomon Islands,2010,68.7
Solomon Islands,2011,68.8
Solomon Islands,2012,69.1
Solomon Islands,2013,69.2
Solomon Islands,2014,69.3
Solomon Islands,2015,69.3
Solomon Islands,2016,69.3
Solomon Islands,2017,69.2
Solomon Islands,2018,69.3
Somalia,1990,41.3
Somalia,1991,41.4
Somalia,1992,41.4
Somalia,1993,41.5
Somalia,1994,41.6
Somalia,1995,41.4
Somalia,1996,41.4
Somalia,1997,41.3
Somalia,1998,41.1
Somalia,1999,41.1
Somalia,2000,41
Somalia,2001,40.8
Somalia,2002,40.7
Somalia,2003,40.7
Somalia,2004,40.7
Somalia,2005,40.8
Somalia,2006,41
Somalia,2007,41
Somalia,2008,40.8
Somalia,2009,40.7
Somalia,2010,40.7
Somalia,2011,40.7
Somalia,2012,40.7
Somalia,2013,40.8
Somalia,2014,40.9
Somalia,2015,41.1
Somalia,2016,41.5
Somalia,2017,41.8
Somalia,2018,42
South Africa,1990,27.9
South Africa,1991,27.1
South Africa,1992,26.4
South Africa,1993,25.6
South Africa,1994,24.7
South Africa,1995,23.9
South Africa,1996,23
South Africa,1997,22.1
South Africa,1998,21.2
South Africa,1999,20.4
South Africa,2000,18.8
South Africa,2001,17.2
South Africa,2002,16.2
South Africa,2003,18.2
South Africa,2004,18
South Africa,2005,18.2
South Africa,2006,18.6
South Africa,2007,20.5
South Africa,2008,17.8
South Africa,2009,15.7
South Africa,2010,15.5
South Africa,2011,15.2
South Africa,2012,15
South Africa,2013,14.8
South Africa,2014,16.1
South Africa,2015,15.1
South Africa,2016,14.9
South Africa,2017,14.3
South Africa,2018,13
South Korea,1990,32.7
South Korea,1991,32.8
South Korea,1992,31
South Korea,1993,33.1
South Korea,1994,33.1
South Korea,1995,32.8
South Korea,1996,31.5
South Korea,1997,26.6
South Korea,1998,27.4
South Korea,1999,28.5
South Korea,2000,27.7
South Korea,2001,28.8
South Korea,2002,28
South Korea,2003,28.8
South Korea,2004,27.4
South Korea,2005,25.7
South Korea,2006,24.9
South Korea,2007,21.8
South Korea,2008,20.8
South Korea,2009,20.5
South Korea,2010,20.6
South Korea,2011,22
South Korea,2012,22.1
South Korea,2013,23.7
South Korea,2014,23.6
South Korea,2015,23.8
South Korea,2016,23.8
South Korea,2017,22.4
South Korea,2018,23.6
South Sudan,1990,51
South Sudan,1991,50.9
South Sudan,1992,50.6
South Sudan,1993,50.5
South Sudan,1994,50.8
South Sudan,1995,51
South Sudan,1996,51.3
South Sudan,1997,51.5
South Sudan,1998,51.6
South Sudan,1999,51.6
South Sudan,2000,51.6
South Sudan,2001,51.3
South Sudan,2002,50.9
South Sudan,2003,50.6
South Sudan,2004,50.4
South Sudan,2005,50.4
South Sudan,2006,50.5
South Sudan,2007,50.4
South Sudan,2008,49.8
South Sudan,2009,49.3
South Sudan,2010,49.1
South Sudan,2011,49
South Sudan,2012,48.5
South Sudan,2013,48
South Sudan,2014,47.7
South Sudan,2015,47.5
