COUNTRY,YEAR,VALUE
Reunion,1965,
Reunion,1966,
Reunion,1967,
Reunion,1968,
Reunion,1969,
Reunion,1970,
Reunion,1971,
Reunion,1972,
Reunion,1973,
Reunion,1974,
Reunion,1975,
Reunion,1976,
Reunion,1977,
Reunion,1978,
Reunion,1979,
Reunion,1980,
Reunion,1981,
Reunion,1982,
Reunion,1983,
Reunion,1984,
Reunion,1985,
Reunion,1986,
Reunion,1987,
Reunion,1988,
Reunion,1989,59.6
Reunion,1990,
Reunion,1991,
Reunion,1992,
Reunion,1993,
Reunion,1994,
Reunion,1995,
Reunion,1996,
Reunion,1997,
Reunion,1998,
Reunion,1999,
Reunion,2000,
Reunion,2001,
Reunion,2002,
Reunion,2003,
Reunion,2004,
Reunion,2005,
Reunion,2006,
Reunion,2007,
Reunion,2008,
Reunion,2009,
Reunion,2010,
Reunion,2011,56.2
Reunion,2012,
Reunion,2013,
Reunion,2014,
Reunion,2015,44
Reunion,2016,
Reunion,2017,
Reunion,2018,
Reunion,2019,
Romania,1947,
Romania,1948,
Romania,1949,
Romania,1950,
Romania,1951,
Romania,1952,
Romania,1953,
Romania,1954,
Romania,1955,
Romania,1956,
Romania,1957,
Romania,1958,
Romania,1959,
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,22.4
Romania,1992,
Romania,1993,
Romania,1994,20.9
Romania,1995,20.2
Romania,1996,17.4
Romania,1997,16.8
Romania,1998,17.3
Romania,1999,17.8
Romania,2000,17.6
Romania,2001,22.2
Romania,2002,19.5
Romania,2003,22.3
Romania,2004,20.3
Romania,2005,21.4
Romania,2006,20.1
Romania,2007,18.6
Romania,2008,20.8
Romania,2009,22.1
Romania,2010,23.9
Romania,2011,22.6
Romania,2012,23.7
Romania,2013,24
Romania,2014,21.7
Romania,2015,20.6
Romania,2016,18.3
Romania,2017,16.2
Romania,2018,16.8
Romania,2019,17.3
Russia,1947,
Russia,1948,
Russia,1949,
Russia,1950,
Russia,1951,
Russia,1952,
Russia,1953,
Russia,1954,
Russia,1955,
Russia,1956,
Russia,1957,
Russia,1958,
Russia,1959,
Russia,1960,
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,13
Russia,1992,13.7
Russia,1993,16.3
Russia,1994,18.8
Russia,1995,19.3
Russia,1996,23.5
Russia,1997,27.1
Russia,1998,23.9
Russia,1999,20.7
Russia,2000,18
Russia,2001,15.6
Russia,2002,17.6
Russia,2003,17.2
Russia,2004,15.5
Russia,2005,16.4
Russia,2006,14.4
Russia,2007,14
Russia,2008,18.5
Russia,2009,17.1
Russia,2010,15.4
Russia,2011,14.9
Russia,2012,13.9
Russia,2013,13.8
Russia,2014,16.1
Russia,2015,16.5
Russia,2016,16.3
Russia,2017,17
Russia,2018,15.2
Russia,2019,17
Rwanda,1947,
Rwanda,1948,
Rwanda,1949,
Rwanda,1950,
Rwanda,1951,
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,0.74
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,1.92
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,22.6
Rwanda,2017,20.6
Rwanda,2018,20.5
Rwanda,2019,
Samoa,1947,
Samoa,1948,
Samoa,1949,
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,12.2
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,4.03
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,16.1
Samoa,2011,19.1
Samoa,2012,
Samoa,2013,19.1
Samoa,2014,
Samoa,2015,
Samoa,2016,31.9
Samoa,2017,
Samoa,2018,
Samoa,2019,
San Marino,1947,
San Marino,1948,
San Marino,1949,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,15.8
San Marino,2009,17.3
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,28.1
San Marino,2015,27.4
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Sao Tome and Principe,1947,
Sao Tome and Principe,1948,
Sao Tome and Principe,1949,
Sao Tome and Principe,1950,
Sao Tome and Principe,1951,
Sao Tome and Principe,1952,
Sao Tome and Principe,1953,
Sao Tome and Principe,1954,
Sao Tome and Principe,1955,
Sao Tome and Principe,1956,
Sao Tome and Principe,1957,
Sao Tome and Principe,1958,
Sao Tome and Principe,1959,
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,20.8
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Saudi Arabia,1947,
Saudi Arabia,1948,
Saudi Arabia,1949,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,22.4
Saudi Arabia,1999,25.1
Saudi Arabia,2000,25.9
Saudi Arabia,2001,28.1
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,34
Saudi Arabia,2006,29.9
Saudi Arabia,2007,29.3
Saudi Arabia,2008,29.9
Saudi Arabia,2009,
Saudi Arabia,2010,29.9
Saudi Arabia,2011,28.7
Saudi Arabia,2012,29.4
Saudi Arabia,2013,30.2
Saudi Arabia,2014,28.5
Saudi Arabia,2015,24.2
Saudi Arabia,2016,
Saudi Arabia,2017,28.8
Saudi Arabia,2018,
Saudi Arabia,2019,27.2
Senegal,1947,
Senegal,1948,
Senegal,1949,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,8.57
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,12.7
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,8.05
Senegal,2015,6.36
Senegal,2016,4.9
Senegal,2017,
Senegal,2018,4.05
Senegal,2019,
Serbia,1947,
Serbia,1948,
Serbia,1949,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,47.7
Serbia,2005,47.9
Serbia,2006,43.7
Serbia,2007,35.3
Serbia,2008,41.6
Serbia,2009,46.3
Serbia,2010,50.9
Serbia,2011,51
Serbia,2012,49.4
Serbia,2013,47.5
Serbia,2014,43.2
Serbia,2015,34.9
Serbia,2016,31.9
Serbia,2017,29.7
Serbia,2018,27.5
Serbia,2019,26.6
Seychelles,1947,
Seychelles,1948,
Seychelles,1949,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,20.3
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,11
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,13.1
Seychelles,2014,13.6
Seychelles,2015,11.5
Seychelles,2016,10.9
Seychelles,2017,11.6
Seychelles,2018,9.7
Seychelles,2019,16.5
Sierra Leone,1947,
Sierra Leone,1948,
Sierra Leone,1949,
Sierra Leone,1950,
Sierra Leone,1951,
Sierra Leone,1952,
Sierra Leone,1953,
Sierra Leone,1954,
Sierra Leone,1955,
Sierra Leone,1956,
Sierra Leone,1957,
Sierra Leone,1958,
Sierra Leone,1959,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,9.45
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,5.98
Singapore,1978,5.8
Singapore,1979,4.81
Singapore,1980,
Singapore,1981,4.49
Singapore,1982,5.26
Singapore,1983,4.6
Singapore,1984,7.43
Singapore,1985,9.95
Singapore,1986,7.86
Singapore,1987,6.01
Singapore,1988,4.29
Singapore,1989,
Singapore,1990,3.82
Singapore,1991,6.62
Singapore,1992,7
Singapore,1993,7.27
Singapore,1994,6.98
Singapore,1995,8.65
Singapore,1996,5.44
Singapore,1997,8.25
Singapore,1998,9.59
Singapore,1999,
Singapore,2000,7.73
Singapore,2001,11.3
Singapore,2002,10.2
Singapore,2003,10.8
Singapore,2004,
Singapore,2005,8.88
Singapore,2006,8.8
Singapore,2007,9.16
Singapore,2008,12.9
Singapore,2009,9.86
Singapore,2010,9.22
Singapore,2011,8.87
Singapore,2012,9.34
Singapore,2013,8.79
Singapore,2014,9.35
Singapore,2015,9.13
Singapore,2016,
Singapore,2017,
Singapore,2018,
Singapore,2019,
Slovak Republic,1947,
Slovak Republic,1948,
Slovak Republic,1949,
Slovak Republic,1950,
Slovak Republic,1951,
Slovak Republic,1952,
Slovak Republic,1953,
Slovak Republic,1954,
Slovak Republic,1955,
Slovak Republic,1956,
Slovak Republic,1957,
Slovak Republic,1958,
Slovak Republic,1959,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,27.3
Slovak Republic,1994,24.8
Slovak Republic,1995,21
Slovak Republic,1996,22.6
Slovak Republic,1997,23.1
Slovak Republic,1998,32
Slovak Republic,1999,36.9
Slovak Republic,2000,38.9
Slovak Republic,2001,37.7
Slovak Republic,2002,32.9
Slovak Republic,2003,32.8
Slovak Republic,2004,30.1
Slovak Republic,2005,26.6
Slovak Republic,2006,20.3
Slovak Republic,2007,19
Slovak Republic,2008,27.3
Slovak Republic,2009,33.5
Slovak Republic,2010,33.4
Slovak Republic,2011,34
Slovak Republic,2012,33.7
Slovak Republic,2013,29.7
Slovak Republic,2014,26.5
Slovak Republic,2015,22.2
Slovak Republic,2016,18.9
Slovak Republic,2017,14.9
Slovak Republic,2018,16.1
Slovak Republic,2019,19.4
Slovenia,1947,
Slovenia,1948,
Slovenia,1949,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,22.2
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,22
Slovenia,1994,18.9
Slovenia,1995,16.6
Slovenia,1996,16.3
Slovenia,1997,17.6
Slovenia,1998,18.5
Slovenia,1999,16.4
Slovenia,2000,15.7
Slovenia,2001,14.8
Slovenia,2002,15.3
Slovenia,2003,14
Slovenia,2004,15.9
Slovenia,2005,13.8
Slovenia,2006,10.1
Slovenia,2007,10.4
Slovenia,2008,13.6
Slovenia,2009,14.7
Slovenia,2010,15.7
Slovenia,2011,20.6
Slovenia,2012,21.6
Slovenia,2013,20.2
Slovenia,2014,16.3
Slovenia,2015,15.2
Slovenia,2016,11.2
Slovenia,2017,8.81
Slovenia,2018,8.13
Slovenia,2019,14.2
Solomon Islands,1947,
Solomon Islands,1948,
Solomon Islands,1949,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,1.33
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
South Africa,1947,
South Africa,1948,
South Africa,1949,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,53.5
South Africa,2000,56
South Africa,2001,59.9
South Africa,2002,61.3
South Africa,2003,56.7
South Africa,2004,56.3
South Africa,2005,54.6
South Africa,2006,52.5
South Africa,2007,45.6
South Africa,2008,48.3
South Africa,2009,51.2
South Africa,2010,50.3
South Africa,2011,51.7
South Africa,2012,51.4
South Africa,2013,51.3
South Africa,2014,50.1
South Africa,2015,53.4
South Africa,2016,53.2
South Africa,2017,53.4
South Africa,2018,57
South Africa,2019,59.4
South Korea,1947,
South Korea,1948,
South Korea,1949,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,11.5
South Korea,1980,10.2
South Korea,1981,10.1
South Korea,1982,9.17
South Korea,1983,8.85
South Korea,1984,10
South Korea,1985,8.99
South Korea,1986,7.67
South Korea,1987,7.2
South Korea,1988,6.78
South Korea,1989,6.98
South Korea,1990,7.31
South Korea,1991,7.64
South Korea,1992,8.95
South Korea,1993,7.24
South Korea,1994,6.27
South Korea,1995,6.1
South Korea,1996,7.58
South Korea,1997,15.9
South Korea,1998,14
South Korea,1999,10.2
South Korea,2000,9.56
South Korea,2001,8.1
South Korea,2002,9.67
South Korea,2003,10.1
South Korea,2004,9.56
South Korea,2005,9.13
South Korea,2006,8.01
South Korea,2007,8.82
South Korea,2008,9.37
South Korea,2009,8.66
South Korea,2010,8.42
South Korea,2011,7.85
South Korea,2012,8.04
South Korea,2013,8.72
South Korea,2014,10
South Korea,2015,10.3
South Korea,2016,9.92
South Korea,2017,10.3
South Korea,2018,9.95
South Korea,2019,10.3
South Sudan,1947,
South Sudan,1948,
South Sudan,1949,
South Sudan,1950,
South Sudan,1951,
South Sudan,1952,
South Sudan,1953,
