COUNTRY,YEAR,VALUE
Nepal,2007,12.2
Nepal,2008,12.6
Nepal,2009,13.1
Nepal,2010,13.6
Nepal,2011,14.1
Nepal,2012,14.6
Nepal,2013,15.1
Nepal,2014,15.6
Nepal,2015,16
Nepal,2016,16.4
Nepal,2017,16.9
Nepal,2018,17.3
Netherlands,1990,86.2
Netherlands,1991,86.4
Netherlands,1992,86.7
Netherlands,1993,88
Netherlands,1994,87.7
Netherlands,1995,88
Netherlands,1996,88.2
Netherlands,1997,87.5
Netherlands,1998,88
Netherlands,1999,88.2
Netherlands,2000,88.6
Netherlands,2001,89.1
Netherlands,2002,89.7
Netherlands,2003,89.8
Netherlands,2004,89
Netherlands,2005,89.5
Netherlands,2006,90.3
Netherlands,2007,90.5
Netherlands,2008,90.9
Netherlands,2009,91.5
Netherlands,2010,91.9
Netherlands,2011,92
Netherlands,2012,92.6
Netherlands,2013,92.6
Netherlands,2014,92.4
Netherlands,2015,92.4
Netherlands,2016,92.4
Netherlands,2017,92.4
Netherlands,2018,92.4
New Caledonia,1990,85.4
New Caledonia,1991,85.6
New Caledonia,1992,85.9
New Caledonia,1993,86.1
New Caledonia,1994,86.4
New Caledonia,1995,86.7
New Caledonia,1996,86.9
New Caledonia,1997,87.3
New Caledonia,1998,87.8
New Caledonia,1999,88.3
New Caledonia,2000,88.8
New Caledonia,2001,89.3
New Caledonia,2002,89.8
New Caledonia,2003,90.3
New Caledonia,2004,90.6
New Caledonia,2005,90.8
New Caledonia,2006,90.6
New Caledonia,2007,90.5
New Caledonia,2008,90.7
New Caledonia,2009,90.9
New Caledonia,2010,90.9
New Caledonia,2011,90.9
New Caledonia,2012,91
New Caledonia,2013,91.2
New Caledonia,2014,91.3
New Caledonia,2015,91.4
New Caledonia,2016,91.5
New Caledonia,2017,91.6
New Caledonia,2018,91.7
New Zealand,1990,77.2
New Zealand,1991,77.6
New Zealand,1992,78
New Zealand,1993,78.2
New Zealand,1994,79.3
New Zealand,1995,80.2
New Zealand,1996,81.2
New Zealand,1997,81
New Zealand,1998,81.1
New Zealand,1999,81.9
New Zealand,2000,81.9
New Zealand,2001,82.6
New Zealand,2002,83.2
New Zealand,2003,83.1
New Zealand,2004,84.2
New Zealand,2005,84.1
New Zealand,2006,84.7
New Zealand,2007,84.5
New Zealand,2008,85.9
New Zealand,2009,86
New Zealand,2010,86.1
New Zealand,2011,86.5
New Zealand,2012,86.6
New Zealand,2013,86.5
New Zealand,2014,86
New Zealand,2015,86.6
New Zealand,2016,86.3
New Zealand,2017,86.9
New Zealand,2018,87.3
Nicaragua,1990,70.3
Nicaragua,1991,70.7
Nicaragua,1992,71.1
Nicaragua,1993,71.3
Nicaragua,1994,71.5
Nicaragua,1995,71.6
Nicaragua,1996,72
Nicaragua,1997,72.3
Nicaragua,1998,72.6
Nicaragua,1999,72.7
Nicaragua,2000,73
Nicaragua,2001,73.2
Nicaragua,2002,73.5
Nicaragua,2003,73.3
Nicaragua,2004,72.9
Nicaragua,2005,73.9
Nicaragua,2006,72
Nicaragua,2007,75
Nicaragua,2008,76.1
Nicaragua,2009,76.2
Nicaragua,2010,76.1
Nicaragua,2011,76.3
Nicaragua,2012,76.4
Nicaragua,2013,76.6
Nicaragua,2014,77.1
Nicaragua,2015,77.7
Nicaragua,2016,78.1
Nicaragua,2017,78.9
Nicaragua,2018,79.5
Niger,1990,11.2
Niger,1991,11.3
Niger,1992,11.4
Niger,1993,11.5
Niger,1994,11.6
Niger,1995,11.7
Niger,1996,11.8
Niger,1997,12.4
Niger,1998,12.5
Niger,1999,12.6
Niger,2000,13.2
Niger,2001,13.6
Niger,2002,13.8
Niger,2003,13.9
Niger,2004,14.4
Niger,2005,14.9
Niger,2006,15.1
Niger,2007,15.7
Niger,2008,15.8
Niger,2009,16.5
Niger,2010,16.7
Niger,2011,17.2
Niger,2012,17.6
Niger,2013,18.2
Niger,2014,18.6
Niger,2015,19.3
Niger,2016,19.8
Niger,2017,20.6
Niger,2018,21.2
Nigeria,1990,40.2
Nigeria,1991,40.6
Nigeria,1992,40.8
Nigeria,1993,41
Nigeria,1994,41.4
Nigeria,1995,41.9
Nigeria,1996,42.4
Nigeria,1997,43
Nigeria,1998,43.6
Nigeria,1999,44.4
Nigeria,2000,45.4
Nigeria,2001,46.8
Nigeria,2002,47.7
Nigeria,2003,48.6
Nigeria,2004,49.7
Nigeria,2005,50.9
Nigeria,2006,52.1
Nigeria,2007,53.2
Nigeria,2008,54.5
Nigeria,2009,55.8
Nigeria,2010,57
Nigeria,2011,58.2
Nigeria,2012,59.4
Nigeria,2013,60.3
Nigeria,2014,61
Nigeria,2015,61.7
Nigeria,2016,62.4
Nigeria,2017,63
Nigeria,2018,63.6
North Korea,1990,24.7
North Korea,1991,25.3
North Korea,1992,25.8
North Korea,1993,26.4
North Korea,1994,26.9
North Korea,1995,27.6
North Korea,1996,28.4
North Korea,1997,29.2
North Korea,1998,29.7
North Korea,1999,30.5
North Korea,2000,31.2
North Korea,2001,32
North Korea,2002,32.6
North Korea,2003,33.4
North Korea,2004,33.9
North Korea,2005,34.7
North Korea,2006,35.4
North Korea,2007,36.1
North Korea,2008,36.9
North Korea,2009,37.7
North Korea,2010,38.6
North Korea,2011,39.3
North Korea,2012,40
North Korea,2013,40.7
North Korea,2014,41.5
North Korea,2015,42.1
North Korea,2016,43
North Korea,2017,43.9
North Korea,2018,44.5
North Macedonia,1990,37.8
North Macedonia,1991,38.3
North Macedonia,1992,38.3
North Macedonia,1993,38.7
North Macedonia,1994,39.3
North Macedonia,1995,39.9
North Macedonia,1996,40.6
North Macedonia,1997,41.4
North Macedonia,1998,42.2
North Macedonia,1999,43.1
North Macedonia,2000,44.4
North Macedonia,2001,45.7
North Macedonia,2002,47.1
North Macedonia,2003,48.4
North Macedonia,2004,49.3
North Macedonia,2005,50.4
North Macedonia,2006,54
North Macedonia,2007,54.7
North Macedonia,2008,55.2
North Macedonia,2009,55.4
North Macedonia,2010,55.8
North Macedonia,2011,57.9
North Macedonia,2012,54
North Macedonia,2013,55.5
North Macedonia,2014,58
North Macedonia,2015,59.2
North Macedonia,2016,59.4
North Macedonia,2017,58.5
North Macedonia,2018,60.8
Norway,1990,86.2
Norway,1991,86.5
Norway,1992,86.6
Norway,1993,86.9
Norway,1994,87
Norway,1995,86.7
Norway,1996,87.2
Norway,1997,87.8
Norway,1998,88
Norway,1999,88.3
Norway,2000,88.6
Norway,2001,89.2
Norway,2002,89.1
Norway,2003,89.9
Norway,2004,90.4
Norway,2005,90.6
Norway,2006,90.6
Norway,2007,90.8
Norway,2008,91.7
Norway,2009,92
Norway,2010,91.7
Norway,2011,91.6
Norway,2012,91.7
Norway,2013,91.5
Norway,2014,91.9
Norway,2015,92.1
Norway,2016,92.3
Norway,2017,91.9
Norway,2018,92.1
Oman,1990,87.4
Oman,1991,87.6
Oman,1992,87.8
Oman,1993,88
Oman,1994,88.1
Oman,1995,88.1
Oman,1996,86.7
Oman,1997,85.1
Oman,1998,83.2
Oman,1999,81
Oman,2000,81.9
Oman,2001,82.9
Oman,2002,83.9
Oman,2003,84.7
Oman,2004,85.5
Oman,2005,86.1
Oman,2006,86.6
Oman,2007,87
Oman,2008,90.8
Oman,2009,93.5
Oman,2010,93.7
Oman,2011,94
Oman,2012,94.5
Oman,2013,94.8
Oman,2014,95
Oman,2015,95.1
Oman,2016,95.3
Oman,2017,95.5
Oman,2018,95.6
Pakistan,1990,16.2
Pakistan,1991,16.3
Pakistan,1992,16.6
Pakistan,1993,16.8
Pakistan,1994,16.9
Pakistan,1995,17.3
Pakistan,1996,17.7
Pakistan,1997,18.2
Pakistan,1998,18.6
Pakistan,1999,18.9
Pakistan,2000,19.2
Pakistan,2001,19.7
Pakistan,2002,19.9
Pakistan,2003,18.8
Pakistan,2004,17.7
Pakistan,2005,16
Pakistan,2006,14.8
Pakistan,2007,12.6
Pakistan,2008,14.5
Pakistan,2009,14.4
Pakistan,2010,14.1
Pakistan,2011,13.9
Pakistan,2012,13.7
Pakistan,2013,13.8
Pakistan,2014,13.4
Pakistan,2015,12.7
Pakistan,2016,14.8
Pakistan,2017,17.1
Pakistan,2018,18
Palestine,1990,50.8
Palestine,1991,50.6
Palestine,1992,50.7
Palestine,1993,50.5
Palestine,1994,50.8
Palestine,1995,51.7
Palestine,1996,52.1
Palestine,1997,52.1
Palestine,1998,52.5
Palestine,1999,53.9
Palestine,2000,62.9
Palestine,2001,61.1
Palestine,2002,57.9
Palestine,2003,57.6
Palestine,2004,58.6
Palestine,2005,56
Palestine,2006,53.4
Palestine,2007,64
Palestine,2008,67.5
Palestine,2009,70.8
Palestine,2010,69
Palestine,2011,67.4
Palestine,2012,68.8
Palestine,2013,68.5
Palestine,2014,75.3
Palestine,2015,79.2
Palestine,2016,80.5
Palestine,2017,83.6
Palestine,2018,85.6
Panama,1990,86
Panama,1991,85.6
Panama,1992,85.7
Panama,1993,86.1
Panama,1994,85.3
Panama,1995,85.1
Panama,1996,86.3
Panama,1997,87.3
Panama,1998,87.6
Panama,1999,89
Panama,2000,87.5
Panama,2001,87.4
Panama,2002,87.5
Panama,2003,88.1
Panama,2004,86.5
Panama,2005,86.7
Panama,2006,87
Panama,2007,82.4
Panama,2008,82
Panama,2009,82.8
Panama,2010,83.8
Panama,2011,83.1
Panama,2012,80.7
Panama,2013,81.6
Panama,2014,82.6
Panama,2015,81
Panama,2016,81.6
Panama,2017,82.2
Panama,2018,82.3
Papua New Guinea,1990,20.2
Papua New Guinea,1991,20.2
Papua New Guinea,1992,20.3
Papua New Guinea,1993,20.5
Papua New Guinea,1994,20.7
Papua New Guinea,1995,21.1
Papua New Guinea,1996,21.4
Papua New Guinea,1997,21.8
Papua New Guinea,1998,21.7
Papua New Guinea,1999,21.3
Papua New Guinea,2000,22
Papua New Guinea,2001,22.3
Papua New Guinea,2002,22.7
Papua New Guinea,2003,23.4
Papua New Guinea,2004,23.9
Papua New Guinea,2005,24.5
Papua New Guinea,2006,25.4
Papua New Guinea,2007,25.9
Papua New Guinea,2008,26.9
Papua New Guinea,2009,27.8
Papua New Guinea,2010,28.8
Papua New Guinea,2011,29.8
Papua New Guinea,2012,30.2
Papua New Guinea,2013,30.6
Papua New Guinea,2014,31.8
Papua New Guinea,2015,32.6
Papua New Guinea,2016,33.2
Papua New Guinea,2017,33.9
Papua New Guinea,2018,34.7
Paraguay,1990,66.5
Paraguay,1991,66.6
Paraguay,1992,66.9
Paraguay,1993,67.2
Paraguay,1994,67.6
Paraguay,1995,67.9
Paraguay,1996,68.2
Paraguay,1997,68.5
Paraguay,1998,68.8
Paraguay,1999,69
Paraguay,2000,69.5
Paraguay,2001,70.5
Paraguay,2002,70.3
Paraguay,2003,64.7
Paraguay,2004,68.5
Paraguay,2005,70.7
Paraguay,2006,68.7
Paraguay,2007,72.6
Paraguay,2008,69.1
Paraguay,2009,73.2
Paraguay,2010,71.7
Paraguay,2011,69.3
Paraguay,2012,76
Paraguay,2013,74.9
Paraguay,2014,76.4
Paraguay,2015,77
Paraguay,2016,76.4
Paraguay,2017,77.3
Paraguay,2018,78.5
Peru,1990,55.5
Peru,1991,55.7
Peru,1992,56.1
Peru,1993,56.6
Peru,1994,56.9
Peru,1995,57.3
Peru,1996,57.6
Peru,1997,58
Peru,1998,58.4
Peru,1999,59.1
Peru,2000,59.1
Peru,2001,59.6
Peru,2002,59.6
Peru,2003,59.6
Peru,2004,58.5
Peru,2005,59.9
Peru,2006,62.4
Peru,2007,62.7
Peru,2008,63
Peru,2009,63.3
Peru,2010,63.6
Peru,2011,63.9
Peru,2012,63.8
Peru,2013,64
Peru,2014,63.9
Peru,2015,63.5
Peru,2016,65
Peru,2017,65.1
Peru,2018,65.4
Philippines,1990,54.7
Philippines,1991,54
Philippines,1992,54.3
Philippines,1993,54.9
Philippines,1994,56.7
Philippines,1995,57
Philippines,1996,59.9
Philippines,1997,61.9
Philippines,1998,60.9
Philippines,1999,63.2
Philippines,2000,63.4
Philippines,2001,63.6
Philippines,2002,64.2
Philippines,2003,64.8
Philippines,2004,65.3
Philippines,2005,65.8
Philippines,2006,66.4
Philippines,2007,66.8
Philippines,2008,67.2
Philippines,2009,67.9
Philippines,2010,68.4
Philippines,2011,69
Philippines,2012,69.8
Philippines,2013,69.7
Philippines,2014,71
Philippines,2015,72.8
Philippines,2016,74.8
Philippines,2017,75.8
Philippines,2018,76.7
Poland,1990,49.2
Poland,1991,51
Poland,1992,52.5
Poland,1993,54.1
Poland,1994,55.5
Poland,1995,57
Poland,1996,58.6
Poland,1997,60
Poland,1998,61.4
Poland,1999,62.8
Poland,2000,62.1
Poland,2001,63.7
Poland,2002,65.6
Poland,2003,65.7
Poland,2004,66.3
Poland,2005,67.5
Poland,2006,68
Poland,2007,68.4
Poland,2008,70.1
Poland,2009,71.2
Poland,2010,71.2
Poland,2011,72.2
Poland,2012,73
Poland,2013,73.3
Poland,2014,73.2
Poland,2015,73.8
Poland,2016,74
Poland,2017,74.2
Poland,2018,74.4
Portugal,1990,62.1
Portugal,1991,62.8
Portugal,1992,63.5
Portugal,1993,63.2
Portugal,1994,64.7
Portugal,1995,64.6
Portugal,1996,64.5
Portugal,1997,60.1
Portugal,1998,62.2
Portugal,1999,63.1
Portugal,2000,63.1
Portugal,2001,65
Portugal,2002,65.3
Portugal,2003,67.7
Portugal,2004,68.5
Portugal,2005,68.8
Portugal,2006,69.5
Portugal,2007,71.3
Portugal,2008,72.3
Portugal,2009,73.1
Portugal,2010,75.4
Portugal,2011,76.3
Portugal,2012,77.4
Portugal,2013,78.7
Portugal,2014,79.4
Portugal,2015,80.1
Portugal,2016,80.5
Portugal,2017,80.7
Portugal,2018,81.4
Puerto Rico,1990,80.3
Puerto Rico,1991,80.5
Puerto Rico,1992,80.4
Puerto Rico,1993,81.6
Puerto Rico,1994,82.2
Puerto Rico,1995,83.5
Puerto Rico,1996,84.5
Puerto Rico,1997,85.7
Puerto Rico,1998,85.3
Puerto Rico,1999,85.1
Puerto Rico,2000,86
Puerto Rico,2001,87.9
Puerto Rico,2002,88.2
Puerto Rico,2003,89
Puerto Rico,2004,88.7
Puerto Rico,2005,88.4
Puerto Rico,2006,89.5
Puerto Rico,2007,89.8
Puerto Rico,2008,90
Puerto Rico,2009,90.2
Puerto Rico,2010,90.5
Puerto Rico,2011,90.7
Puerto Rico,2012,90.9
Puerto Rico,2013,91.1
Puerto Rico,2014,91.3
Puerto Rico,2015,91.5
Puerto Rico,2016,91.6
Puerto Rico,2017,91.8
Puerto Rico,2018,91.8
Qatar,1990,98
Qatar,1991,98
Qatar,1992,97.9
Qatar,1993,97.9
Qatar,1994,98
Qatar,1995,97.9
Qatar,1996,98
Qatar,1997,97.7
Qatar,1998,97.5
Qatar,1999,97.1
Qatar,2000,96.6
Qatar,2001,96.7
Qatar,2002,96.6
Qatar,2003,96.7
Qatar,2004,96.4
Qatar,2005,96.1
Qatar,2006,94.9
Qatar,2007,95.7
Qatar,2008,93.4
Qatar,2009,94.8
Qatar,2010,96
Qatar,2011,95.7
Qatar,2012,95.6
Qatar,2013,94.9
Qatar,2014,94.1
Qatar,2015,93.5
Qatar,2016,93.5
Qatar,2017,93.7
Qatar,2018,93.8
Romania,1990,32.6
Romania,1991,32.5
Romania,1992,31
Romania,1993,29.5
Romania,1994,29.5
Romania,1995,32.1
Romania,1996,31.7
Romania,1997,32.1
Romania,1998,31.7
Romania,1999,31.7
Romania,2000,31.7
Romania,2001,35.5
Romania,2002,36.4
Romania,2003,41
Romania,2004,42.2
Romania,2005,43.3
Romania,2006,44.3
Romania,2007,45.8
Romania,2008,47.3
Romania,2009,47.7
Romania,2010,49
Romania,2011,49
Romania,2012,49.6
Romania,2013,50
Romania,2014,54.4
Romania,2015,56.4
Romania,2016,56
Romania,2017,56.3
Romania,2018,58.1
Russia,1990,55.7
Russia,1991,55.6
Russia,1992,56.3
Russia,1993,58.2
Russia,1994,60.7
Russia,1995,63.1
Russia,1996,68.8
Russia,1997,69.9
Russia,1998,65.4
Russia,1999,66
Russia,2000,67.4
Russia,2001,68
Russia,2002,69.6
Russia,2003,70.5
Russia,2004,71.4
Russia,2005,72.2
Russia,2006,72.9
Russia,2007,74.6
Russia,2008,76
Russia,2009,76.8
Russia,2010,77.3
Russia,2011,77.5
Russia,2012,77.7
Russia,2013,78.3
Russia,2014,78.8
Russia,2015,79
Russia,2016,80.2
Russia,2017,80.3
Russia,2018,80.5
Rwanda,1990,4.87
Rwanda,1991,4.98
Rwanda,1992,5.1
Rwanda,1993,5.2
Rwanda,1994,5.09
Rwanda,1995,5.27
Rwanda,1996,5.35
Rwanda,1997,5.4
Rwanda,1998,5.38
Rwanda,1999,5.51
Rwanda,2000,5.76
Rwanda,2001,6.1
Rwanda,2002,6.51
Rwanda,2003,6.98
Rwanda,2004,7.48
Rwanda,2005,7.95
Rwanda,2006,8.34
Rwanda,2007,8.93
Rwanda,2008,9.55
Rwanda,2009,10.2
Rwanda,2010,10.9
Rwanda,2011,11.7
Rwanda,2012,14.8
Rwanda,2013,18.9
Rwanda,2014,20.7
Rwanda,2015,22.1
Rwanda,2016,23.7
Rwanda,2017,25.1
Rwanda,2018,26.3
Samoa,1990,50.2
Samoa,1991,50.2
Samoa,1992,50.3
Samoa,1993,50.3
Samoa,1994,50.9
Samoa,1995,51.1
Samoa,1996,51.2
Samoa,1997,51.7
Samoa,1998,52.2
Samoa,1999,52.3
Samoa,2000,52.4
Samoa,2001,52.9
Samoa,2002,53.3
Samoa,2003,53.4
Samoa,2004,53.6
Samoa,2005,53.7
Samoa,2006,53.5
Samoa,2007,53.6
Samoa,2008,53.9
Samoa,2009,54.2
Samoa,2010,54.2
Samoa,2011,54.3
Samoa,2012,54.4
Samoa,2013,54.7
Samoa,2014,54.8
Samoa,2015,54.9
Samoa,2016,55.3
Samoa,2017,55.9
Samoa,2018,56.1
Sao Tome and Principe,1990,72.4
Sao Tome and Principe,1991,72.6
Sao Tome and Principe,1992,72.8
Sao Tome and Principe,1993,73.1
Sao Tome and Principe,1994,73.5
Sao Tome and Principe,1995,73.8
Sao Tome and Principe,1996,74.2
Sao Tome and Principe,1997,74.7
Sao Tome and Principe,1998,75.2
Sao Tome and Principe,1999,75.7
Sao Tome and Principe,2000,77.2
Sao Tome and Principe,2001,77.7
Sao Tome and Principe,2002,78.6
Sao Tome and Principe,2003,78.3
Sao Tome and Principe,2004,80.6
Sao Tome and Principe,2005,81.3
Sao Tome and Principe,2006,81.9
Sao Tome and Principe,2007,82.4
Sao Tome and Principe,2008,82.9
Sao Tome and Principe,2009,83.5
Sao Tome and Principe,2010,84.1
Sao Tome and Principe,2011,84.6
Sao Tome and Principe,2012,85.2
Sao Tome and Principe,2013,85.8
Sao Tome and Principe,2014,86.3
Sao Tome and Principe,2015,86.8
Sao Tome and Principe,2016,87.3
Sao Tome and Principe,2017,87.7
Sao Tome and Principe,2018,88.2
Saudi Arabia,1990,97.2
Saudi Arabia,1991,97.3
Saudi Arabia,1992,97.4
Saudi Arabia,1993,97.5
Saudi Arabia,1994,97.5
Saudi Arabia,1995,97.5
Saudi Arabia,1996,97.4
Saudi Arabia,1997,97.3
Saudi Arabia,1998,97.3
Saudi Arabia,1999,96.2
Saudi Arabia,2000,98.1
Saudi Arabia,2001,98.2
Saudi Arabia,2002,98.3
Saudi Arabia,2003,98.4
Saudi Arabia,2004,98.5
Saudi Arabia,2005,98.6
Saudi Arabia,2006,98.2
Saudi Arabia,2007,98.7
Saudi Arabia,2008,98.4
Saudi Arabia,2009,98.3
Saudi Arabia,2010,98.2
Saudi Arabia,2011,98.1
Saudi Arabia,2012,97.9
Saudi Arabia,2013,98.1
Saudi Arabia,2014,97.9
Saudi Arabia,2015,97.8
Saudi Arabia,2016,97.6
Saudi Arabia,2017,97.3
Saudi Arabia,2018,97.6
Senegal,1990,44.1
Senegal,1991,44.3
Senegal,1992,44.6
Senegal,1993,44.8
Senegal,1994,45.4
Senegal,1995,45.9
Senegal,1996,46.4
Senegal,1997,47.2
Senegal,1998,48
Senegal,1999,48.8
Senegal,2000,49.6
Senegal,2001,49.9
Senegal,2002,51.3
Senegal,2003,52.3
Senegal,2004,53.6
Senegal,2005,54.4
Senegal,2006,55.5
Senegal,2007,56.8
Senegal,2008,57.9
Senegal,2009,59.2
Senegal,2010,60
Senegal,2011,61.5
Senegal,2012,62.7
Senegal,2013,64.2
Senegal,2014,65.6
Senegal,2015,66.7
Senegal,2016,67.9
Senegal,2017,68.9
Senegal,2018,69.8
Serbia,1990,49.1
Serbia,1991,49.3
Serbia,1992,49.4
Serbia,1993,49.8
Serbia,1994,50.2
Serbia,1995,50.8
Serbia,1996,51.5
Serbia,1997,52
Serbia,1998,53.2
Serbia,1999,53.9
Serbia,2000,55.1
Serbia,2001,55.8
Serbia,2002,56.6
Serbia,2003,57.5
Serbia,2004,59.2
Serbia,2005,62.1
Serbia,2006,60.8
Serbia,2007,58
Serbia,2008,61.5
Serbia,2009,63
Serbia,2010,64
Serbia,2011,63.9
Serbia,2012,63.1
Serbia,2013,65.2
Serbia,2014,66.8
Serbia,2015,67.5
Serbia,2016,68.1
Serbia,2017,67.7
Serbia,2018,67.8
Sierra Leone,1990,21.5
Sierra Leone,1991,21.4
Sierra Leone,1992,21.7
Sierra Leone,1993,21.9
Sierra Leone,1994,21.9
Sierra Leone,1995,22.3
Sierra Leone,1996,22.3
Sierra Leone,1997,22.8
Sierra Leone,1998,23
Sierra Leone,1999,23.6
Sierra Leone,2000,23.4
Sierra Leone,2001,24.9
Sierra Leone,2002,25.6
Sierra Leone,2003,26.4
Sierra Leone,2004,27.3
Sierra Leone,2005,28.4
Sierra Leone,2006,30
Sierra Leone,2007,31.5
Sierra Leone,2008,32.9
Sierra Leone,2009,34.4
Sierra Leone,2010,36.2
Sierra Leone,2011,38.3
Sierra Leone,2012,40.8
Sierra Leone,2013,42.8
Sierra Leone,2014,42.7
Sierra Leone,2015,43.9
Sierra Leone,2016,45.1
Sierra Leone,2017,46
Sierra Leone,2018,47
Singapore,1990,67
Singapore,1991,67.9
Singapore,1992,69.6
Singapore,1993,71.5
Singapore,1994,74.9
Singapore,1995,74
Singapore,1996,73.1
Singapore,1997,74.5
Singapore,1998,74.9
Singapore,1999,77
Singapore,2000,78.8
Singapore,2001,79.1
Singapore,2002,79.3
Singapore,2003,80.2
Singapore,2004,82.4
Singapore,2005,82.5
Singapore,2006,82.1
Singapore,2007,82.8
Singapore,2008,83.5
Singapore,2009,84.6
Singapore,2010,85.5
Singapore,2011,85.4
Singapore,2012,85.4
Singapore,2013,87.6
Singapore,2014,87.8
Singapore,2015,88.1
Singapore,2016,88.4
Singapore,2017,88.7
Singapore,2018,89
Slovak Republic,1990,60.1
Slovak Republic,1991,61.7
Slovak Republic,1992,62.6
Slovak Republic,1993,63.8
Slovak Republic,1994,65
Slovak Republic,1995,65.1
Slovak Republic,1996,66.3
Slovak Republic,1997,67.5
Slovak Republic,1998,69.1
Slovak Republic,1999,70.2
Slovak Republic,2000,71.5
Slovak Republic,2001,69.5
Slovak Republic,2002,70.7
Slovak Republic,2003,70.9
Slovak Republic,2004,72.1
Slovak Republic,2005,72.8
Slovak Republic,2006,73.5
Slovak Republic,2007,73.4
Slovak Republic,2008,75.8
Slovak Republic,2009,77.1
Slovak Republic,2010,77.2
Slovak Republic,2011,77.4
Slovak Republic,2012,79.1
Slovak Republic,2013,78.3
Slovak Republic,2014,77.9
Slovak Republic,2015,77.4
Slovak Republic,2016,77.3
Slovak Republic,2017,78.2
Slovak Republic,2018,78.4
Slovenia,1990,52.1
Slovenia,1991,53.1
Slovenia,1992,54.1
Slovenia,1993,55
Slovenia,1994,55.6
Slovenia,1995,58.1
Slovenia,1996,57
Slovenia,1997,57.8
Slovenia,1998,61.3
Slovenia,1999,62
Slovenia,2000,61.4
Slovenia,2001,61.7
Slovenia,2002,65.6
Slovenia,2003,64.9
Slovenia,2004,65.5
Slovenia,2005,67.1
Slovenia,2006,66.8
Slovenia,2007,68.9
Slovenia,2008,69.3
Slovenia,2009,71
Slovenia,2010,73.8
Slovenia,2011,73.9
Slovenia,2012,73.5
Slovenia,2013,72.5
Slovenia,2014,74.7
Slovenia,2015,76.7
Slovenia,2016,76.2
Slovenia,2017,74.7
Slovenia,2018,76
Solomon Islands,1990,42.4
Solomon Islands,1991,42.5
Solomon Islands,1992,42.6
Solomon Islands,1993,43.1
Solomon Islands,1994,43.2
Solomon Islands,1995,43.7
Solomon Islands,1996,43.7
Solomon Islands,1997,44.5
Solomon Islands,1998,44.7
Solomon Islands,1999,44.3
Solomon Islands,2000,46.2
Solomon Islands,2001,44.7
Solomon Islands,2002,44
Solomon Islands,2003,44.8
Solomon Islands,2004,46.7
Solomon Islands,2005,47.6
Solomon Islands,2006,48
Solomon Islands,2007,49.4
Solomon Islands,2008,49.7
Solomon Islands,2009,50
Solomon Islands,2010,51.7
Solomon Islands,2011,52.7
Solomon Islands,2012,53.4
Solomon Islands,2013,54
Solomon Islands,2014,54.8
Solomon Islands,2015,55.3
Solomon Islands,2016,55.8
Solomon Islands,2017,56.4
Solomon Islands,2018,56.9
Somalia,1990,9.92
Somalia,1991,9.78
Somalia,1992,9.88
Somalia,1993,9.64
Somalia,1994,9.72
Somalia,1995,9.91
Somalia,1996,9.88
Somalia,1997,10
Somalia,1998,10.2
Somalia,1999,10.3
Somalia,2000,10.5
Somalia,2001,10.8
Somalia,2002,11
Somalia,2003,11.2
Somalia,2004,11.4
Somalia,2005,11.7
Somalia,2006,12.1
Somalia,2007,12.3
Somalia,2008,12.5
Somalia,2009,12.7
Somalia,2010,12.9
Somalia,2011,13.1
Somalia,2012,13.4
Somalia,2013,13.7
Somalia,2014,14.1
Somalia,2015,14.4
Somalia,2016,14.6
Somalia,2017,15
Somalia,2018,15.3
South Africa,1990,73.7
South Africa,1991,73.8
South Africa,1992,74.1
South Africa,1993,74.4
South Africa,1994,74.6
South Africa,1995,75
South Africa,1996,75.4
South Africa,1997,75.7
South Africa,1998,76.2
South Africa,1999,76.7
South Africa,2000,77.7
South Africa,2001,78.8
South Africa,2002,79.4
South Africa,2003,80.2
South Africa,2004,81
South Africa,2005,81.8
South Africa,2006,82.4
South Africa,2007,82.8
South Africa,2008,83.3
South Africa,2009,83.2
South Africa,2010,83.6
South Africa,2011,84.2
South Africa,2012,84.1
South Africa,2013,84.8
South Africa,2014,84
South Africa,2015,84.2
South Africa,2016,84
South Africa,2017,84.5
South Africa,2018,84.2
South Korea,1990,52.7
South Korea,1991,55.3
South Korea,1992,58.4
South Korea,1993,60.7
South Korea,1994,62.3
South Korea,1995,64.1
South Korea,1996,66.2
South Korea,1997,67.2
South Korea,1998,68.3
South Korea,1999,68.7
South Korea,2000,70.2
South Korea,2001,71.3
South Korea,2002,72
South Korea,2003,73.2
South Korea,2004,74.9
South Korea,2005,75.9
South Korea,2006,76.5
South Korea,2007,77.2
South Korea,2008,78.7
South Korea,2009,78.8
South Korea,2010,78.9
South Korea,2011,79.7
South Korea,2012,77.8
South Korea,2013,80.6
South Korea,2014,80.9
South Korea,2015,81.7
South Korea,2016,81.5
South Korea,2017,81.8
South Korea,2018,82.4
South Sudan,1990,11.5
South Sudan,1991,11.6
South Sudan,1992,11.8
South Sudan,1993,11.9
South Sudan,1994,12.1
South Sudan,1995,12.2
South Sudan,1996,12.2
South Sudan,1997,12.4
South Sudan,1998,12.5
South Sudan,1999,12.6
South Sudan,2000,12.8
South Sudan,2001,13
South Sudan,2002,13.1
South Sudan,2003,13.4
South Sudan,2004,13.5
South Sudan,2005,13.7
South Sudan,2006,13.8
South Sudan,2007,13.9
South Sudan,2008,14.3
South Sudan,2009,14.6
South Sudan,2010,14.8
South Sudan,2011,15.1
