COUNTRY,YEAR,VALUE
Myanmar,2014,17.8
Myanmar,2015,17.4
Myanmar,2016,16.9
Myanmar,2017,16.8
Myanmar,2018,17
Namibia,1990,6.8
Namibia,1991,6.68
Namibia,1992,6.92
Namibia,1993,6.76
Namibia,1994,6.84
Namibia,1995,6.75
Namibia,1996,6.4
Namibia,1997,6.28
Namibia,1998,6.43
Namibia,1999,6.15
Namibia,2000,5.8
Namibia,2001,5.66
Namibia,2002,6.12
Namibia,2003,5.75
Namibia,2004,5.76
Namibia,2005,4.85
Namibia,2006,4.42
Namibia,2007,4.14
Namibia,2008,4.71
Namibia,2009,4.72
Namibia,2010,4.73
Namibia,2011,4.59
Namibia,2012,3.79
Namibia,2013,5.05
Namibia,2014,3.77
Namibia,2015,2.77
Namibia,2016,3.25
Namibia,2017,3.71
Namibia,2018,3.46
Nepal,1990,35.9
Nepal,1991,35.8
Nepal,1992,35.6
Nepal,1993,35.3
Nepal,1994,35
Nepal,1995,34.5
Nepal,1996,33.9
Nepal,1997,33.3
Nepal,1998,32.5
Nepal,1999,31.7
Nepal,2000,30.9
Nepal,2001,30.4
Nepal,2002,29.6
Nepal,2003,28.8
Nepal,2004,28.1
Nepal,2005,27.3
Nepal,2006,26.6
Nepal,2007,25.7
Nepal,2008,24.7
Nepal,2009,23.7
Nepal,2010,22.6
Nepal,2011,21.3
Nepal,2012,20.1
Nepal,2013,18.8
Nepal,2014,17.8
Nepal,2015,17.1
Nepal,2016,16.3
Nepal,2017,15.6
Nepal,2018,15
Netherlands,1990,0.346
Netherlands,1991,0.33
Netherlands,1992,0.377
Netherlands,1993,0.43
Netherlands,1994,0.428
Netherlands,1995,0.411
Netherlands,1996,0.318
Netherlands,1997,0.229
Netherlands,1998,0.196
Netherlands,1999,0.333
Netherlands,2000,0.265
Netherlands,2001,0.182
Netherlands,2002,0.189
Netherlands,2003,0.177
Netherlands,2004,0.239
Netherlands,2005,0.205
Netherlands,2006,0.263
Netherlands,2007,0.204
Netherlands,2008,0.225
Netherlands,2009,0.25
Netherlands,2010,0.295
Netherlands,2011,0.301
Netherlands,2012,0.262
Netherlands,2013,0.234
Netherlands,2014,0.304
Netherlands,2015,0.222
Netherlands,2016,0.162
Netherlands,2017,0.158
Netherlands,2018,0.176
New Caledonia,1990,0.268
New Caledonia,1991,0.26
New Caledonia,1992,0.259
New Caledonia,1993,0.257
New Caledonia,1994,0.253
New Caledonia,1995,0.253
New Caledonia,1996,0.269
New Caledonia,1997,0.266
New Caledonia,1998,0.276
New Caledonia,1999,0.285
New Caledonia,2000,0.273
New Caledonia,2001,0.273
New Caledonia,2002,0.273
New Caledonia,2003,0.271
New Caledonia,2004,0.262
New Caledonia,2005,0.263
New Caledonia,2006,0.267
New Caledonia,2007,0.24
New Caledonia,2008,0.231
New Caledonia,2009,0.229
New Caledonia,2010,0.219
New Caledonia,2011,0.209
New Caledonia,2012,0.207
New Caledonia,2013,0.21
New Caledonia,2014,0.205
New Caledonia,2015,0.206
New Caledonia,2016,0.206
New Caledonia,2017,0.204
New Caledonia,2018,0.205
New Zealand,1990,0.798
New Zealand,1991,0.696
New Zealand,1992,0.692
New Zealand,1993,0.641
New Zealand,1994,0.68
New Zealand,1995,0.712
New Zealand,1996,0.571
New Zealand,1997,0.49
New Zealand,1998,0.627
New Zealand,1999,0.5
New Zealand,2000,0.585
New Zealand,2001,0.562
New Zealand,2002,0.476
New Zealand,2003,0.337
New Zealand,2004,0.391
New Zealand,2005,0.607
New Zealand,2006,0.755
New Zealand,2007,0.703
New Zealand,2008,0.812
New Zealand,2009,0.785
New Zealand,2010,0.673
New Zealand,2011,0.721
New Zealand,2012,0.877
New Zealand,2013,0.742
New Zealand,2014,0.741
New Zealand,2015,0.793
New Zealand,2016,0.64
New Zealand,2017,0.679
New Zealand,2018,0.638
Nicaragua,1990,5.23
Nicaragua,1991,5.15
Nicaragua,1992,5.1
Nicaragua,1993,5.88
Nicaragua,1994,6.81
Nicaragua,1995,7.86
Nicaragua,1996,8.95
Nicaragua,1997,10.1
Nicaragua,1998,11.6
Nicaragua,1999,13
Nicaragua,2000,13.7
Nicaragua,2001,14.2
Nicaragua,2002,14.7
Nicaragua,2003,14.3
Nicaragua,2004,14.5
Nicaragua,2005,12.2
Nicaragua,2006,12.8
Nicaragua,2007,13.4
Nicaragua,2008,10.4
Nicaragua,2009,10.4
Nicaragua,2010,10.4
Nicaragua,2011,10.4
Nicaragua,2012,10.3
Nicaragua,2013,10.1
Nicaragua,2014,9.66
Nicaragua,2015,9.17
Nicaragua,2016,8.65
Nicaragua,2017,7.93
Nicaragua,2018,7.19
Niger,1990,45.7
Niger,1991,45.5
Niger,1992,45.3
Niger,1993,44.4
Niger,1994,44.1
Niger,1995,43.4
Niger,1996,42.5
Niger,1997,42.2
Niger,1998,42
Niger,1999,40.8
Niger,2000,40
Niger,2001,39.3
Niger,2002,38.1
Niger,2003,36.9
Niger,2004,36.3
Niger,2005,35.3
Niger,2006,33.3
Niger,2007,31.9
Niger,2008,30.7
Niger,2009,29.4
Niger,2010,28.3
Niger,2011,19
Niger,2012,22
Niger,2013,25.8
Niger,2014,25.7
Niger,2015,25.7
Niger,2016,24.8
Niger,2017,24.9
Niger,2018,24.1
Nigeria,1990,9.4
Nigeria,1991,9.26
Nigeria,1992,9.71
Nigeria,1993,9.84
Nigeria,1994,9.01
Nigeria,1995,8.74
Nigeria,1996,8.94
Nigeria,1997,10
Nigeria,1998,9.68
Nigeria,1999,8.46
Nigeria,2000,9.57
Nigeria,2001,10.6
Nigeria,2002,9.43
Nigeria,2003,8.38
Nigeria,2004,8.07
Nigeria,2005,8.3
Nigeria,2006,8.19
Nigeria,2007,7.69
Nigeria,2008,8.1
Nigeria,2009,6.75
Nigeria,2010,5.75
Nigeria,2011,5.64
Nigeria,2012,5.53
Nigeria,2013,5.35
Nigeria,2014,5.8
Nigeria,2015,5.81
Nigeria,2016,4.72
Nigeria,2017,3.85
Nigeria,2018,3.37
North Korea,1990,54
North Korea,1991,53.9
North Korea,1992,53.8
North Korea,1993,53.5
North Korea,1994,53.3
North Korea,1995,53
North Korea,1996,52.7
North Korea,1997,52.2
North Korea,1998,51.6
North Korea,1999,51.1
North Korea,2000,50.3
North Korea,2001,49.7
North Korea,2002,49.1
North Korea,2003,48.4
North Korea,2004,47.7
North Korea,2005,47.1
North Korea,2006,46.6
North Korea,2007,45.9
North Korea,2008,45.3
North Korea,2009,44.7
North Korea,2010,44
North Korea,2011,43.3
North Korea,2012,42.6
North Korea,2013,41.9
North Korea,2014,41.2
North Korea,2015,40.5
North Korea,2016,39.8
North Korea,2017,39.2
North Korea,2018,38.4
North Macedonia,1990,3.19
North Macedonia,1991,3.46
North Macedonia,1992,3.9
North Macedonia,1993,4.15
North Macedonia,1994,4.39
North Macedonia,1995,4.57
North Macedonia,1996,5.39
North Macedonia,1997,6.16
North Macedonia,1998,6.66
North Macedonia,1999,7.47
North Macedonia,2000,9.61
North Macedonia,2001,7.79
North Macedonia,2002,7.01
North Macedonia,2003,6.34
North Macedonia,2004,6.46
North Macedonia,2005,7.11
North Macedonia,2006,7.01
North Macedonia,2007,6.33
North Macedonia,2008,6.66
North Macedonia,2009,6.02
North Macedonia,2010,6.08
North Macedonia,2011,4.98
North Macedonia,2012,5.37
North Macedonia,2013,5.54
North Macedonia,2014,5.06
North Macedonia,2015,4.23
North Macedonia,2016,3.38
North Macedonia,2017,3.47
North Macedonia,2018,3.38
Norway,1990,1.42
Norway,1991,0.856
Norway,1992,0.672
Norway,1993,0.752
Norway,1994,0.603
Norway,1995,0.761
Norway,1996,0.466
Norway,1997,0.414
Norway,1998,0.315
Norway,1999,0.279
Norway,2000,0.259
Norway,2001,0.269
Norway,2002,0.285
Norway,2003,0.327
Norway,2004,0.246
Norway,2005,0.267
Norway,2006,0.199
Norway,2007,0.257
Norway,2008,0.165
Norway,2009,0.156
Norway,2010,0.153
Norway,2011,0.192
Norway,2012,0.179
Norway,2013,0.147
Norway,2014,0.196
Norway,2015,0.166
Norway,2016,0.0786
Norway,2017,0.0938
Norway,2018,0.101
Oman,1990,0.286
Oman,1991,0.286
Oman,1992,0.282
Oman,1993,0.279
Oman,1994,0.278
Oman,1995,0.273
Oman,1996,0.257
Oman,1997,0.227
Oman,1998,0.23
Oman,1999,0.239
Oman,2000,0.221
Oman,2001,0.217
Oman,2002,0.218
Oman,2003,0.219
Oman,2004,0.237
Oman,2005,0.233
Oman,2006,0.222
Oman,2007,0.232
Oman,2008,0.208
Oman,2009,0.22
Oman,2010,0.241
Oman,2011,0.238
Oman,2012,0.234
Oman,2013,0.201
Oman,2014,0.19
Oman,2015,0.194
Oman,2016,0.201
Oman,2017,0.184
Oman,2018,0.183
Pakistan,1990,17
Pakistan,1991,16.9
Pakistan,1992,16.7
Pakistan,1993,16.5
Pakistan,1994,17.2
Pakistan,1995,16.8
Pakistan,1996,14.8
Pakistan,1997,15.5
Pakistan,1998,15.4
Pakistan,1999,16.4
Pakistan,2000,16.4
Pakistan,2001,16.2
Pakistan,2002,16
Pakistan,2003,18.4
Pakistan,2004,18.2
Pakistan,2005,16.4
Pakistan,2006,16.5
Pakistan,2007,17.3
Pakistan,2008,18.2
Pakistan,2009,16.7
Pakistan,2010,15.6
Pakistan,2011,15.2
Pakistan,2012,14.7
Pakistan,2013,14
Pakistan,2014,13.3
Pakistan,2015,15.8
Pakistan,2016,13.9
Pakistan,2017,12
Pakistan,2018,11.4
Palestine,1990,7.08
Palestine,1991,7.03
Palestine,1992,7.01
Palestine,1993,6.77
Palestine,1994,6.62
Palestine,1995,6.71
Palestine,1996,6.43
Palestine,1997,5.85
Palestine,1998,5.17
Palestine,1999,5.07
Palestine,2000,5.84
Palestine,2001,6.46
Palestine,2002,6.94
Palestine,2003,6.42
Palestine,2004,6.03
Palestine,2005,6.7
Palestine,2006,6.81
Palestine,2007,5.96
Palestine,2008,5.32
Palestine,2009,4.61
Palestine,2010,5.2
Palestine,2011,5.33
Palestine,2012,4.64
Palestine,2013,4.29
Palestine,2014,4.6
Palestine,2015,3.99
Palestine,2016,3.55
Palestine,2017,3.5
Palestine,2018,3.06
Panama,1990,6.44
Panama,1991,5.62
Panama,1992,4.94
Panama,1993,4.15
Panama,1994,4.56
Panama,1995,4.5
Panama,1996,3.81
Panama,1997,3.21
Panama,1998,2.86
Panama,1999,2.99
Panama,2000,3.44
Panama,2001,2.94
Panama,2002,3.07
Panama,2003,2.77
Panama,2004,2.76
Panama,2005,2.84
Panama,2006,2.33
Panama,2007,2.52
Panama,2008,3.72
Panama,2009,3.02
Panama,2010,2.8
Panama,2011,3.35
Panama,2012,3.17
Panama,2013,3.29
Panama,2014,3.22
Panama,2015,3.35
Panama,2016,3.38
Panama,2017,3.44
Panama,2018,3.9
Papua New Guinea,1990,39.1
Papua New Guinea,1991,38.7
Papua New Guinea,1992,37.9
Papua New Guinea,1993,37.4
Papua New Guinea,1994,37.4
Papua New Guinea,1995,36.6
Papua New Guinea,1996,36.4
Papua New Guinea,1997,36.3
Papua New Guinea,1998,35.6
Papua New Guinea,1999,35.3
Papua New Guinea,2000,34.5
Papua New Guinea,2001,33.7
Papua New Guinea,2002,32.8
Papua New Guinea,2003,31.9
Papua New Guinea,2004,30.7
Papua New Guinea,2005,29.6
Papua New Guinea,2006,28.2
Papua New Guinea,2007,27.7
Papua New Guinea,2008,26.3
Papua New Guinea,2009,24.8
Papua New Guinea,2010,24.3
Papua New Guinea,2011,23.3
Papua New Guinea,2012,22.5
Papua New Guinea,2013,21
Papua New Guinea,2014,19.4
Papua New Guinea,2015,18.3
Papua New Guinea,2016,17.3
Papua New Guinea,2017,16.7
Papua New Guinea,2018,15.5
Paraguay,1990,13.3
Paraguay,1991,13.3
Paraguay,1992,13.1
Paraguay,1993,12.8
Paraguay,1994,12.4
Paraguay,1995,12.4
Paraguay,1996,12.2
Paraguay,1997,12.3
Paraguay,1998,12.7
Paraguay,1999,13.1
Paraguay,2000,13.6
Paraguay,2001,13.7
Paraguay,2002,10.8
Paraguay,2003,10.9
Paraguay,2004,10.1
Paraguay,2005,10.9
Paraguay,2006,8.61
Paraguay,2007,8.01
Paraguay,2008,9.25
Paraguay,2009,8.08
Paraguay,2010,7.24
Paraguay,2011,6.68
Paraguay,2012,6.47
Paraguay,2013,5.63
Paraguay,2014,5.6
Paraguay,2015,6.08
Paraguay,2016,5.27
Paraguay,2017,5.11
Paraguay,2018,4.7
Peru,1990,12.6
Peru,1991,13
Peru,1992,12.8
Peru,1993,11.8
Peru,1994,11.1
Peru,1995,11
Peru,1996,10.5
Peru,1997,11.1
Peru,1998,11.2
Peru,1999,11.5
Peru,2000,11.5
Peru,2001,10.8
Peru,2002,11.7
Peru,2003,11.7
Peru,2004,10.8
Peru,2005,10.5
Peru,2006,9.04
Peru,2007,9.04
Peru,2008,9.12
Peru,2009,8.96
Peru,2010,9.27
Peru,2011,8.28
Peru,2012,8.12
Peru,2013,8.49
Peru,2014,7.62
Peru,2015,7.29
Peru,2016,7.17
Peru,2017,7.31
Peru,2018,7.58
Philippines,1990,10.6
Philippines,1991,10.7
Philippines,1992,10.6
Philippines,1993,10.5
Philippines,1994,10.4
Philippines,1995,10.2
Philippines,1996,9.84
Philippines,1997,9.85
Philippines,1998,10.2
Philippines,1999,9.36
Philippines,2000,10.6
Philippines,2001,10.2
Philippines,2002,9.77
Philippines,2003,8.61
Philippines,2004,9.11
Philippines,2005,9.52
Philippines,2006,9.46
Philippines,2007,9.36
Philippines,2008,9.14
Philippines,2009,8.77
Philippines,2010,8.64
Philippines,2011,8.27
Philippines,2012,7.76
Philippines,2013,7.99
Philippines,2014,7.48
Philippines,2015,5.85
Philippines,2016,4.31
Philippines,2017,4.12
Philippines,2018,4.22
Poland,1990,5.43
Poland,1991,5.54
Poland,1992,5.48
Poland,1993,4.83
Poland,1994,4.61
Poland,1995,4.74
Poland,1996,4.15
Poland,1997,3.43
Poland,1998,2.98
Poland,1999,3.39
Poland,2000,4.18
Poland,2001,4.49
Poland,2002,3.92
Poland,2003,3.9
Poland,2004,3.82
Poland,2005,3.16
Poland,2006,2.8
Poland,2007,2.71
Poland,2008,2.51
Poland,2009,2.5
Poland,2010,2.51
Poland,2011,2.37
Poland,2012,2.17
Poland,2013,1.98
Poland,2014,1.95
Poland,2015,1.68
Poland,2016,1.67
Poland,2017,1.63
Poland,2018,1.4
Portugal,1990,1.27
Portugal,1991,1.21
Portugal,1992,1.27
Portugal,1993,1.55
Portugal,1994,1.48
Portugal,1995,1.28
Portugal,1996,1.12
Portugal,1997,1.64
Portugal,1998,1.38
Portugal,1999,1.35
Portugal,2000,1.13
Portugal,2001,1.01
Portugal,2002,1.04
Portugal,2003,0.824
Portugal,2004,0.935
Portugal,2005,0.736
Portugal,2006,0.712
Portugal,2007,0.679
Portugal,2008,0.633
Portugal,2009,0.718
Portugal,2010,0.447
Portugal,2011,0.57
Portugal,2012,0.591
Portugal,2013,0.466
Portugal,2014,0.435
Portugal,2015,0.609
Portugal,2016,0.436
Portugal,2017,0.422
Portugal,2018,0.315
Puerto Rico,1990,0.344
Puerto Rico,1991,0.197
Puerto Rico,1992,0.195
Puerto Rico,1993,0.495
Puerto Rico,1994,0.322
Puerto Rico,1995,0.161
Puerto Rico,1996,0.174
Puerto Rico,1997,0.157
Puerto Rico,1998,0.141
Puerto Rico,1999,0.153
Puerto Rico,2000,0.131
Puerto Rico,2001,0.155
Puerto Rico,2002,0.132
Puerto Rico,2003,0.151
Puerto Rico,2004,0.149
Puerto Rico,2005,0.0846
Puerto Rico,2006,0.0489
Puerto Rico,2007,0.0496
Puerto Rico,2008,0.0506
Puerto Rico,2009,0.0488
Puerto Rico,2010,0.0478
Puerto Rico,2011,0.0468
Puerto Rico,2012,0.0451
Puerto Rico,2013,0.0444
Puerto Rico,2014,0.0436
Puerto Rico,2015,0.0419
Puerto Rico,2016,0.0411
Puerto Rico,2017,0.0395
Puerto Rico,2018,0.0327
Qatar,1990,0.0171
Qatar,1991,0.0165
Qatar,1992,0.0167
Qatar,1993,0.0169
Qatar,1994,0.0171
Qatar,1995,0.0169
Qatar,1996,0.0147
Qatar,1997,0.0117
Qatar,1998,0.012
Qatar,1999,0.0127
Qatar,2000,0.0115
Qatar,2001,0.0106
Qatar,2002,0.0107
Qatar,2003,0.00973
Qatar,2004,0.0132
Qatar,2005,0.0133
Qatar,2006,0.0168
Qatar,2007,0.0217
Qatar,2008,0.0243
Qatar,2009,0.0299
Qatar,2010,0.0372
Qatar,2011,0.0481
Qatar,2012,0.0587
Qatar,2013,0.0144
Qatar,2014,0.00273
Qatar,2015,0.00202
Qatar,2016,0.01
Qatar,2017,0.0104
Qatar,2018,0.00905
Romania,1990,3.48
Romania,1991,6.38
Romania,1992,7.24
Romania,1993,7.53
Romania,1994,6.76
Romania,1995,8.09
Romania,1996,9.55
Romania,1997,10.4
Romania,1998,11
Romania,1999,11.5
Romania,2000,11
Romania,2001,8.25
Romania,2002,8.4
Romania,2003,7.73
Romania,2004,7.82
Romania,2005,7.49
Romania,2006,6.49
Romania,2007,5.97
Romania,2008,6.14
Romania,2009,6.53
Romania,2010,6.55
Romania,2011,6.44
Romania,2012,6.27
Romania,2013,6.3
Romania,2014,5.48
Romania,2015,4.82
Romania,2016,4.66
Romania,2017,4.47
Romania,2018,4.28
Russia,1990,0.114
Russia,1991,0.124
Russia,1992,0.119
Russia,1993,0.135
Russia,1994,0.142
Russia,1995,0.175
Russia,1996,0.0776
Russia,1997,0.101
Russia,1998,0.194
Russia,1999,0.15
Russia,2000,0.0612
Russia,2001,0.0925
Russia,2002,0.116
Russia,2003,0.101
Russia,2004,0.122
Russia,2005,0.0988
Russia,2006,0.117
Russia,2007,0.147
Russia,2008,0.338
Russia,2009,0.475
Russia,2010,0.297
Russia,2011,0.434
Russia,2012,0.384
Russia,2013,0.381
Russia,2014,0.358
Russia,2015,0.405
Russia,2016,0.369
Russia,2017,0.378
Russia,2018,0.368
Rwanda,1990,35
Rwanda,1991,34.6
Rwanda,1992,34.6
Rwanda,1993,33.6
Rwanda,1994,34.9
Rwanda,1995,33.1
Rwanda,1996,31.7
Rwanda,1997,30.3
Rwanda,1998,29.5
Rwanda,1999,29.3
Rwanda,2000,28
Rwanda,2001,27
Rwanda,2002,26.8
Rwanda,2003,25.5
Rwanda,2004,24.2
Rwanda,2005,23
Rwanda,2006,21.5
Rwanda,2007,20.6
Rwanda,2008,19.9
Rwanda,2009,18.7
Rwanda,2010,17.1
Rwanda,2011,16.3
Rwanda,2012,15.2
Rwanda,2013,14.3
Rwanda,2014,14
Rwanda,2015,13.7
Rwanda,2016,13.3
Rwanda,2017,12.7
Rwanda,2018,12.1
Samoa,1990,1.65
Samoa,1991,1.65
Samoa,1992,1.63
Samoa,1993,1.65
Samoa,1994,1.62
Samoa,1995,1.58
Samoa,1996,1.56
Samoa,1997,1.55
Samoa,1998,1.52
Samoa,1999,1.47
Samoa,2000,1.41
Samoa,2001,1.35
Samoa,2002,1.3
Samoa,2003,1.24
Samoa,2004,1.18
Samoa,2005,1.12
Samoa,2006,1.05
Samoa,2007,0.99
Samoa,2008,0.964
Samoa,2009,0.937
Samoa,2010,0.86
Samoa,2011,0.807
Samoa,2012,1.21
Samoa,2013,1.79
Samoa,2014,2.53
Samoa,2015,3.43
Samoa,2016,4.68
Samoa,2017,4.33
Samoa,2018,3.96
Sao Tome and Principe,1990,21.3
Sao Tome and Principe,1991,20.8
Sao Tome and Principe,1992,20.6
Sao Tome and Principe,1993,20.3
Sao Tome and Principe,1994,20.2
Sao Tome and Principe,1995,20.2
Sao Tome and Principe,1996,20.7
Sao Tome and Principe,1997,20.2
Sao Tome and Principe,1998,19.6
Sao Tome and Principe,1999,19
Sao Tome and Principe,2000,17.1
Sao Tome and Principe,2001,17.6
Sao Tome and Principe,2002,17.8
Sao Tome and Principe,2003,17.2
Sao Tome and Principe,2004,16.8
Sao Tome and Principe,2005,16
Sao Tome and Principe,2006,15.2
Sao Tome and Principe,2007,13.7
Sao Tome and Principe,2008,12
Sao Tome and Principe,2009,11.7
Sao Tome and Principe,2010,11.3
Sao Tome and Principe,2011,11
Sao Tome and Principe,2012,10.3
Sao Tome and Principe,2013,9.18
Sao Tome and Principe,2014,8.97
Sao Tome and Principe,2015,8.2
Sao Tome and Principe,2016,7.63
Sao Tome and Principe,2017,7.09
Sao Tome and Principe,2018,6.53
Saudi Arabia,1990,0.355
Saudi Arabia,1991,0.354
Saudi Arabia,1992,0.307
Saudi Arabia,1993,0.276
Saudi Arabia,1994,0.254
Saudi Arabia,1995,0.237
Saudi Arabia,1996,0.211
Saudi Arabia,1997,0.173
Saudi Arabia,1998,0.168
Saudi Arabia,1999,0.161
Saudi Arabia,2000,0.142
Saudi Arabia,2001,0.131
Saudi Arabia,2002,0.116
Saudi Arabia,2003,0.104
Saudi Arabia,2004,0.0972
Saudi Arabia,2005,0.0877
Saudi Arabia,2006,0.0788
Saudi Arabia,2007,0.072
Saudi Arabia,2008,0.0574
Saudi Arabia,2009,0.0529
Saudi Arabia,2010,0.0484
Saudi Arabia,2011,0.0421
Saudi Arabia,2012,0.0367
Saudi Arabia,2013,0.0329
Saudi Arabia,2014,0.0252
Saudi Arabia,2015,0.024
Saudi Arabia,2016,0.0251
Saudi Arabia,2017,0.0258
Saudi Arabia,2018,0.0252
Senegal,1990,28.1
Senegal,1991,27.6
Senegal,1992,26.9
Senegal,1993,24.9
Senegal,1994,24.9
Senegal,1995,24.7
Senegal,1996,24.7
Senegal,1997,24.3
Senegal,1998,24
Senegal,1999,24.1
Senegal,2000,23.5
Senegal,2001,23
Senegal,2002,23.4
Senegal,2003,23.1
Senegal,2004,23.5
Senegal,2005,23.4
Senegal,2006,23
Senegal,2007,23.3
Senegal,2008,22.8
Senegal,2009,22.5
Senegal,2010,21.6
Senegal,2011,21.4
Senegal,2012,21.4
Senegal,2013,21.1
Senegal,2014,20.8
Senegal,2015,20.4
Senegal,2016,19.8
Senegal,2017,19.4
Senegal,2018,18.9
Serbia,1990,4.01
Serbia,1991,4.51
Serbia,1992,5.34
Serbia,1993,5.43
Serbia,1994,4.86
Serbia,1995,4.77
Serbia,1996,4.73
Serbia,1997,4.76
Serbia,1998,5.51
Serbia,1999,5.44
Serbia,2000,5.39
Serbia,2001,5.36
Serbia,2002,5.3
Serbia,2003,5.11
Serbia,2004,4.93
Serbia,2005,4.73
Serbia,2006,4.41
Serbia,2007,4.1
Serbia,2008,4.51
Serbia,2009,4.28
Serbia,2010,4.43
Serbia,2011,4.16
Serbia,2012,3.8
Serbia,2013,4.39
Serbia,2014,4.31
Serbia,2015,4.22
Serbia,2016,2.97
Serbia,2017,2.91
Serbia,2018,2.34
Sierra Leone,1990,16.6
Sierra Leone,1991,16.3
Sierra Leone,1992,15.9
Sierra Leone,1993,15.6
Sierra Leone,1994,15.1
Sierra Leone,1995,14.8
Sierra Leone,1996,14.3
Sierra Leone,1997,13.8
Sierra Leone,1998,13.4
Sierra Leone,1999,12.8
Sierra Leone,2000,12.5
Sierra Leone,2001,11.8
Sierra Leone,2002,11.1
Sierra Leone,2003,10.4
Sierra Leone,2004,10.2
Sierra Leone,2005,10
Sierra Leone,2006,9.8
Sierra Leone,2007,9.87
Sierra Leone,2008,9.79
Sierra Leone,2009,9.14
Sierra Leone,2010,8.77
Sierra Leone,2011,7.26
Sierra Leone,2012,6.02
Sierra Leone,2013,6.73
Sierra Leone,2014,8.45
Sierra Leone,2015,7.61
Sierra Leone,2016,7.46
Sierra Leone,2017,7.03
Sierra Leone,2018,6.65
Singapore,1990,0.433
Singapore,1991,0.346
Singapore,1992,0.268
Singapore,1993,0.403
Singapore,1994,0.759
Singapore,1995,0.527
Singapore,1996,0.344
Singapore,1997,0.446
Singapore,1998,0.493
Singapore,1999,0.417
Singapore,2000,0.363
Singapore,2001,0.36
Singapore,2002,0.344
Singapore,2003,0.351
Singapore,2004,0.36
Singapore,2005,0.367
Singapore,2006,0.456
Singapore,2007,0.343
Singapore,2008,0.338
Singapore,2009,0.367
Singapore,2010,0.428
Singapore,2011,0.374
Singapore,2012,0.318
Singapore,2013,0.313
Singapore,2014,0.288
Singapore,2015,0.342
Singapore,2016,0.288
Singapore,2017,0.282
Singapore,2018,0.289
Slovak Republic,1990,0.145
Slovak Republic,1991,0.146
Slovak Republic,1992,0.149
Slovak Republic,1993,0.151
Slovak Republic,1994,0.15
Slovak Republic,1995,0.147
Slovak Republic,1996,0.142
Slovak Republic,1997,0.14
Slovak Republic,1998,0.134
Slovak Republic,1999,0.115
Slovak Republic,2000,0.143
Slovak Republic,2001,0.122
Slovak Republic,2002,0.104
Slovak Republic,2003,0.161
Slovak Republic,2004,0.131
Slovak Republic,2005,0.105
Slovak Republic,2006,0.0816
Slovak Republic,2007,0.11
Slovak Republic,2008,0.124
Slovak Republic,2009,0.118
Slovak Republic,2010,0.122
Slovak Republic,2011,0.126
Slovak Republic,2012,0.131
Slovak Republic,2013,0.136
Slovak Republic,2014,0.139
Slovak Republic,2015,0.0989
Slovak Republic,2016,0.0939
Slovak Republic,2017,0.0917
Slovak Republic,2018,0.0859
Slovenia,1990,1.92
Slovenia,1991,1.94
Slovenia,1992,1.98
Slovenia,1993,3.51
Slovenia,1994,2.96
Slovenia,1995,3.12
Slovenia,1996,4.93
Slovenia,1997,5.23
Slovenia,1998,4.44
Slovenia,1999,3.35
Slovenia,2000,3.81
Slovenia,2001,3.24
Slovenia,2002,3.01
Slovenia,2003,4.24
Slovenia,2004,3.42
Slovenia,2005,3.01
Slovenia,2006,3.2
Slovenia,2007,3.22
Slovenia,2008,4.25
Slovenia,2009,3.81
Slovenia,2010,3.36
Slovenia,2011,3.1
Slovenia,2012,3.75
Slovenia,2013,4.07
Slovenia,2014,2.88
Slovenia,2015,1.78
Slovenia,2016,2.22
Slovenia,2017,2.12
Slovenia,2018,1.51
Solomon Islands,1990,62.8
Solomon Islands,1991,61.8
Solomon Islands,1992,61.4
Solomon Islands,1993,60.6
Solomon Islands,1994,59.6
Solomon Islands,1995,59.2
Solomon Islands,1996,59.2
Solomon Islands,1997,58.6
Solomon Islands,1998,58.2
Solomon Islands,1999,60.2
Solomon Islands,2000,62
Solomon Islands,2001,62.6
Solomon Islands,2002,61.1
Solomon Islands,2003,59.6
Solomon Islands,2004,58
Solomon Islands,2005,56.1
Solomon Islands,2006,54.1
Solomon Islands,2007,52
Solomon Islands,2008,52.7
Solomon Islands,2009,50.8
Solomon Islands,2010,47.7
Solomon Islands,2011,45.9
Solomon Islands,2012,44.4
Solomon Islands,2013,43.4
Solomon Islands,2014,42.3
Solomon Islands,2015,41
Solomon Islands,2016,39.5
Solomon Islands,2017,37.9
Solomon Islands,2018,36.6
Somalia,1990,39.4
Somalia,1991,39.1
Somalia,1992,38.8
Somalia,1993,38.5
Somalia,1994,37.9
Somalia,1995,37.4
Somalia,1996,37
Somalia,1997,36.4
Somalia,1998,35.9
Somalia,1999,35.2
Somalia,2000,34.6
Somalia,2001,33.9
Somalia,2002,33.2
Somalia,2003,32.5
Somalia,2004,31.8
Somalia,2005,31.1
Somalia,2006,30.5
Somalia,2007,29.8
Somalia,2008,29.1
Somalia,2009,28.3
Somalia,2010,27.6
Somalia,2011,26.9
Somalia,2012,26.2
Somalia,2013,25.4
Somalia,2014,24.7
Somalia,2015,24
Somalia,2016,23.3
Somalia,2017,22.6
Somalia,2018,22
South Africa,1990,1.1
South Africa,1991,1.12
South Africa,1992,1.13
South Africa,1993,1.13
South Africa,1994,1.13
South Africa,1995,1.13
South Africa,1996,1.12
South Africa,1997,1.11
South Africa,1998,1.13
South Africa,1999,1.11
South Africa,2000,0.837
South Africa,2001,0.63
South Africa,2002,0.482
