COUNTRY,YEAR,VALUE
Morocco,2015,22.3
Morocco,2016,21.5
Morocco,2017,21.6
Morocco,2018,21.6
Mozambique,1989,87.4
Mozambique,1990,87.2
Mozambique,1991,87
Mozambique,1992,86.9
Mozambique,1993,86.9
Mozambique,1994,86.8
Mozambique,1995,86.9
Mozambique,1996,86.9
Mozambique,1997,87.2
Mozambique,1998,87.4
Mozambique,1999,87.5
Mozambique,2000,87.6
Mozambique,2001,87.7
Mozambique,2002,87.7
Mozambique,2003,87.1
Mozambique,2004,86.5
Mozambique,2005,85.9
Mozambique,2006,85.2
Mozambique,2007,84.5
Mozambique,2008,83.7
Mozambique,2009,82.8
Mozambique,2010,81.9
Mozambique,2011,81
Mozambique,2012,80
Mozambique,2013,78.9
Mozambique,2014,77.8
Mozambique,2015,77.7
Mozambique,2016,77.6
Mozambique,2017,77.5
Mozambique,2018,77.4
Myanmar,1989,62.4
Myanmar,1990,62.4
Myanmar,1991,62.1
Myanmar,1992,61.9
Myanmar,1993,61.6
Myanmar,1994,61.4
Myanmar,1995,61.1
Myanmar,1996,60.9
Myanmar,1997,60.7
Myanmar,1998,60.3
Myanmar,1999,59.7
Myanmar,2000,59.2
Myanmar,2001,58.6
Myanmar,2002,58
Myanmar,2003,57.3
Myanmar,2004,56.6
Myanmar,2005,56
Myanmar,2006,55.4
Myanmar,2007,54.8
Myanmar,2008,54.3
Myanmar,2009,53.8
Myanmar,2010,53.5
Myanmar,2011,53.1
Myanmar,2012,52.6
Myanmar,2013,52.2
Myanmar,2014,51.9
Myanmar,2015,49.9
Myanmar,2016,48
Myanmar,2017,48.7
Myanmar,2018,46.2
Namibia,1989,48.5
Namibia,1990,48.5
Namibia,1991,48.7
Namibia,1992,48.9
Namibia,1993,49
Namibia,1994,48.4
Namibia,1995,47.7
Namibia,1996,47.1
Namibia,1997,47.4
Namibia,1998,47.7
Namibia,1999,48
Namibia,2000,48.4
Namibia,2001,48.9
Namibia,2002,49.3
Namibia,2003,49.7
Namibia,2004,50.1
Namibia,2005,50.6
Namibia,2006,51.1
Namibia,2007,51.6
Namibia,2008,52.1
Namibia,2009,52.6
Namibia,2010,53.2
Namibia,2011,53.8
Namibia,2012,58.1
Namibia,2013,57.5
Namibia,2014,56.4
Namibia,2015,55.3
Namibia,2016,55.3
Namibia,2017,55.5
Namibia,2018,55.8
Nepal,1989,81.4
Nepal,1990,81.4
Nepal,1991,81.4
Nepal,1992,81.5
Nepal,1993,81.6
Nepal,1994,81.7
Nepal,1995,81.6
Nepal,1996,81.6
Nepal,1997,81.6
Nepal,1998,81.6
Nepal,1999,81.4
Nepal,2000,81.2
Nepal,2001,80.9
Nepal,2002,80.7
Nepal,2003,80.4
Nepal,2004,80.1
Nepal,2005,79.9
Nepal,2006,79.6
Nepal,2007,79.3
Nepal,2008,79.4
Nepal,2009,79.4
Nepal,2010,79.5
Nepal,2011,79.7
Nepal,2012,79.9
Nepal,2013,80.1
Nepal,2014,80.4
Nepal,2015,80.7
Nepal,2016,81
Nepal,2017,81.3
Nepal,2018,81.5
Netherlands,1989,43
Netherlands,1990,43.8
Netherlands,1991,45.1
Netherlands,1992,45.6
Netherlands,1993,46.7
Netherlands,1994,47.3
Netherlands,1995,48.3
Netherlands,1996,49.7
Netherlands,1997,50.6
Netherlands,1998,52.1
Netherlands,1999,53.2
Netherlands,2000,54.2
Netherlands,2001,54.9
Netherlands,2002,55.6
Netherlands,2003,56.1
Netherlands,2004,54.9
Netherlands,2005,55.4
Netherlands,2006,56.8
Netherlands,2007,57.7
Netherlands,2008,58.2
Netherlands,2009,58
Netherlands,2010,58.1
Netherlands,2011,58.6
Netherlands,2012,58.5
Netherlands,2013,57.8
Netherlands,2014,58.2
Netherlands,2015,58
Netherlands,2016,58.1
Netherlands,2017,58.4
Netherlands,2018,59
New Caledonia,1989,58.8
New Caledonia,1990,59.3
New Caledonia,1991,60
New Caledonia,1992,60.7
New Caledonia,1993,61.2
New Caledonia,1994,61.5
New Caledonia,1995,61.7
New Caledonia,1996,61.8
New Caledonia,1997,61.9
New Caledonia,1998,62
New Caledonia,1999,61.9
New Caledonia,2000,61.7
New Caledonia,2001,61.5
New Caledonia,2002,61.1
New Caledonia,2003,60.9
New Caledonia,2004,60.6
New Caledonia,2005,60.6
New Caledonia,2006,60.7
New Caledonia,2007,60.9
New Caledonia,2008,61
New Caledonia,2009,61
New Caledonia,2010,60.7
New Caledonia,2011,60.2
New Caledonia,2012,59.6
New Caledonia,2013,59.1
New Caledonia,2014,58.7
New Caledonia,2015,58.4
New Caledonia,2016,58.2
New Caledonia,2017,58
New Caledonia,2018,57.8
New Zealand,1989,53.3
New Zealand,1990,53.6
New Zealand,1991,53.4
New Zealand,1992,53.3
New Zealand,1993,54.4
New Zealand,1994,55.1
New Zealand,1995,56.4
New Zealand,1996,56.3
New Zealand,1997,56.2
New Zealand,1998,56.5
New Zealand,1999,56.7
New Zealand,2000,57.6
New Zealand,2001,58.4
New Zealand,2002,58.6
New Zealand,2003,59.1
New Zealand,2004,60.1
New Zealand,2005,60.6
New Zealand,2006,61.1
New Zealand,2007,61.4
New Zealand,2008,61.3
New Zealand,2009,61
New Zealand,2010,61.4
New Zealand,2011,61.6
New Zealand,2012,62
New Zealand,2013,62.9
New Zealand,2014,62.9
New Zealand,2015,63.9
New Zealand,2016,64.7
New Zealand,2017,64.9
New Zealand,2018,64.9
Nicaragua,1989,36.8
Nicaragua,1990,36.5
Nicaragua,1991,35.7
Nicaragua,1992,34.9
Nicaragua,1993,34.3
Nicaragua,1994,33.8
Nicaragua,1995,34.2
Nicaragua,1996,35.1
Nicaragua,1997,36
Nicaragua,1998,37.2
Nicaragua,1999,38.5
Nicaragua,2000,39.6
Nicaragua,2001,40.7
Nicaragua,2002,41.8
Nicaragua,2003,43
Nicaragua,2004,44.1
Nicaragua,2005,45.3
Nicaragua,2006,45.8
Nicaragua,2007,46.2
Nicaragua,2008,46.6
Nicaragua,2009,47.1
Nicaragua,2010,47.6
Nicaragua,2011,48.1
Nicaragua,2012,48.5
Nicaragua,2013,49
Nicaragua,2014,49.5
Nicaragua,2015,50
Nicaragua,2016,50.4
Nicaragua,2017,50.1
Nicaragua,2018,49.7
Niger,1989,69.1
Niger,1990,69.1
Niger,1991,69.1
Niger,1992,69.1
Niger,1993,69.1
Niger,1994,69
Niger,1995,69
Niger,1996,69
Niger,1997,68.9
Niger,1998,68.9
Niger,1999,68.9
Niger,2000,68.9
Niger,2001,68.9
Niger,2002,68.9
Niger,2003,68.9
Niger,2004,68.8
Niger,2005,68.8
Niger,2006,68.7
Niger,2007,68.7
Niger,2008,68.7
Niger,2009,68.6
Niger,2010,68.5
Niger,2011,66.1
Niger,2012,63.6
Niger,2013,61
Niger,2014,61
Niger,2015,60.9
Niger,2016,60.9
Niger,2017,60.8
Niger,2018,60.8
Nigeria,1989,55.2
Nigeria,1990,55.2
Nigeria,1991,55.1
Nigeria,1992,55.1
Nigeria,1993,55.1
Nigeria,1994,55.2
Nigeria,1995,55.1
Nigeria,1996,55.1
Nigeria,1997,55.1
Nigeria,1998,55.2
Nigeria,1999,55.3
Nigeria,2000,55.2
Nigeria,2001,55.2
Nigeria,2002,55.2
Nigeria,2003,55.2
Nigeria,2004,55.2
Nigeria,2005,55.2
Nigeria,2006,55.2
Nigeria,2007,55.3
Nigeria,2008,55.3
Nigeria,2009,55.3
Nigeria,2010,55.3
Nigeria,2011,52.7
Nigeria,2012,50.2
Nigeria,2013,49.6
Nigeria,2014,48.9
Nigeria,2015,48.1
Nigeria,2016,48.3
Nigeria,2017,48.4
Nigeria,2018,48.5
North Korea,1989,76.1
North Korea,1990,76.3
North Korea,1991,76.5
North Korea,1992,76.6
North Korea,1993,76.6
North Korea,1994,76.6
North Korea,1995,76.5
North Korea,1996,76.5
North Korea,1997,76.3
North Korea,1998,76
North Korea,1999,75.8
North Korea,2000,75.6
North Korea,2001,75.4
North Korea,2002,75.3
North Korea,2003,75.1
North Korea,2004,74.9
North Korea,2005,74.8
North Korea,2006,74.7
North Korea,2007,74.5
North Korea,2008,74.4
North Korea,2009,74.3
North Korea,2010,74.2
North Korea,2011,74.1
North Korea,2012,74
North Korea,2013,73.9
North Korea,2014,73.8
North Korea,2015,73.7
North Korea,2016,73.7
North Korea,2017,73.7
North Korea,2018,73.5
North Macedonia,1989,42.2
North Macedonia,1990,42.4
North Macedonia,1991,42.6
North Macedonia,1992,42.9
North Macedonia,1993,42.8
North Macedonia,1994,42.6
North Macedonia,1995,42.4
North Macedonia,1996,41.8
North Macedonia,1997,41.1
North Macedonia,1998,40.6
North Macedonia,1999,40.9
North Macedonia,2000,41.3
North Macedonia,2001,41.7
North Macedonia,2002,42.5
North Macedonia,2003,42.3
North Macedonia,2004,42
North Macedonia,2005,41.9
North Macedonia,2006,42.9
North Macedonia,2007,42.6
North Macedonia,2008,42.5
North Macedonia,2009,42.8
North Macedonia,2010,43.4
North Macedonia,2011,43
North Macedonia,2012,44.4
North Macedonia,2013,43.9
North Macedonia,2014,43.5
North Macedonia,2015,42.4
North Macedonia,2016,42.7
North Macedonia,2017,43
North Macedonia,2018,44.9
Norway,1989,55.1
Norway,1990,55.1
Norway,1991,54.9
Norway,1992,55
Norway,1993,55.5
Norway,1994,57.2
Norway,1995,58.4
Norway,1996,59.8
Norway,1997,61.1
Norway,1998,61.1
Norway,1999,61.2
Norway,2000,61.5
Norway,2001,62.4
Norway,2002,61
Norway,2003,61.2
Norway,2004,60.7
Norway,2005,61
Norway,2006,62.1
Norway,2007,63.2
Norway,2008,62.6
Norway,2009,61.8
Norway,2010,61.6
Norway,2011,61.6
Norway,2012,61.6
Norway,2013,61.4
Norway,2014,61.3
Norway,2015,60.9
Norway,2016,60.3
Norway,2017,60.4
Norway,2018,60.6
Oman,1989,20.8
Oman,1990,21.1
Oman,1991,21.2
Oman,1992,21.4
Oman,1993,21.6
Oman,1994,21.7
Oman,1995,21.9
Oman,1996,22.1
Oman,1997,22.5
Oman,1998,23
Oman,1999,23.3
Oman,2000,23.5
Oman,2001,23.9
Oman,2002,24.4
Oman,2003,24.5
Oman,2004,24.7
Oman,2005,25
Oman,2006,25.4
Oman,2007,25.9
Oman,2008,26.4
Oman,2009,27
Oman,2010,27.5
Oman,2011,28.1
Oman,2012,28.8
Oman,2013,29.5
Oman,2014,30.3
Oman,2015,30.8
Oman,2016,33.2
Oman,2017,35.9
Oman,2018,36
Pakistan,1989,13.9
Pakistan,1990,13.8
Pakistan,1991,13.8
Pakistan,1992,14.2
Pakistan,1993,14.6
Pakistan,1994,12.5
Pakistan,1995,13.6
Pakistan,1996,14.8
Pakistan,1997,15.2
Pakistan,1998,15.5
Pakistan,1999,16.1
Pakistan,2000,16
Pakistan,2001,16.1
Pakistan,2002,17
Pakistan,2003,17.9
Pakistan,2004,18.4
Pakistan,2005,18.9
Pakistan,2006,19.2
Pakistan,2007,19.7
Pakistan,2008,20.7
Pakistan,2009,21.7
Pakistan,2010,22.1
Pakistan,2011,22.3
Pakistan,2012,22.6
Pakistan,2013,22.9
Pakistan,2014,23.9
Pakistan,2015,23.1
Pakistan,2016,22.4
Pakistan,2017,21.6
Pakistan,2018,21.7
Palestine,1989,11.9
Palestine,1990,11.9
Palestine,1991,12
Palestine,1992,12
Palestine,1993,11.9
Palestine,1994,12
Palestine,1995,12
Palestine,1996,12.2
Palestine,1997,12.4
Palestine,1998,12.6
Palestine,1999,12.5
Palestine,2000,10.1
Palestine,2001,10.1
Palestine,2002,12.5
Palestine,2003,12.8
Palestine,2004,12.7
Palestine,2005,13.4
Palestine,2006,15
Palestine,2007,14.6
Palestine,2008,14.4
Palestine,2009,13.8
Palestine,2010,15.3
Palestine,2011,15.8
Palestine,2012,15.4
Palestine,2013,16.1
Palestine,2014,17.6
Palestine,2015,17.1
Palestine,2016,17.4
Palestine,2017,17.4
Palestine,2018,18.2
Panama,1989,38.3
Panama,1990,39.1
Panama,1991,39.7
Panama,1992,40.5
Panama,1993,41.4
Panama,1994,42.8
Panama,1995,43.3
Panama,1996,43.7
Panama,1997,43.9
Panama,1998,44.1
Panama,1999,44.9
Panama,2000,45.6
Panama,2001,46.3
Panama,2002,46.9
Panama,2003,47.1
Panama,2004,48
Panama,2005,46.6
Panama,2006,47.5
Panama,2007,48.6
Panama,2008,47.9
Panama,2009,47.1
Panama,2010,45.4
Panama,2011,48
Panama,2012,49.5
Panama,2013,49.5
Panama,2014,50.7
Panama,2015,51.2
Panama,2016,51
Panama,2017,53.4
Panama,2018,54.9
Papua New Guinea,1989,71.3
Papua New Guinea,1990,70.9
Papua New Guinea,1991,70.3
Papua New Guinea,1992,69.4
Papua New Guinea,1993,69.3
Papua New Guinea,1994,69.6
Papua New Guinea,1995,69.3
Papua New Guinea,1996,69.8
Papua New Guinea,1997,70.2
Papua New Guinea,1998,70.2
Papua New Guinea,1999,70.5
Papua New Guinea,2000,68.5
Papua New Guinea,2001,66.4
Papua New Guinea,2002,64.2
Papua New Guinea,2003,62
Papua New Guinea,2004,59.6
Papua New Guinea,2005,57.2
Papua New Guinea,2006,54.8
Papua New Guinea,2007,52.3
Papua New Guinea,2008,49.8
Papua New Guinea,2009,47.2
Papua New Guinea,2010,47.3
Papua New Guinea,2011,47.2
Papua New Guinea,2012,47.2
Papua New Guinea,2013,46.8
Papua New Guinea,2014,46.6
Papua New Guinea,2015,46.5
Papua New Guinea,2016,46.4
Papua New Guinea,2017,46.5
Papua New Guinea,2018,46.4
Paraguay,1989,52.2
Paraguay,1990,52.4
Paraguay,1991,52.4
Paraguay,1992,52.7
Paraguay,1993,53.1
Paraguay,1994,53
Paraguay,1995,52.9
Paraguay,1996,52.8
Paraguay,1997,52.7
Paraguay,1998,52.6
Paraguay,1999,52.5
Paraguay,2000,52.5
Paraguay,2001,52.4
Paraguay,2002,52.2
Paraguay,2003,57.3
Paraguay,2004,56
Paraguay,2005,52.2
Paraguay,2006,54.4
Paraguay,2007,54.1
Paraguay,2008,56.3
Paraguay,2009,53.9
Paraguay,2010,55.4
Paraguay,2011,60.3
Paraguay,2012,58.8
Paraguay,2013,56
Paraguay,2014,55.9
Paraguay,2015,56.3
Paraguay,2016,56.6
Paraguay,2017,59
Paraguay,2018,60
Peru,1989,43.2
Peru,1990,43.4
Peru,1991,44.5
Peru,1992,45.6
Peru,1993,46.8
Peru,1994,50.1
Peru,1995,52.8
Peru,1996,55.5
Peru,1997,55.9
Peru,1998,58
Peru,1999,54.9
Peru,2000,60.2
Peru,2001,62.4
Peru,2002,64.2
Peru,2003,66.1
Peru,2004,64.1
Peru,2005,67.2
Peru,2006,70
Peru,2007,70.3
Peru,2008,70.7
Peru,2009,72.2
Peru,2010,71.5
Peru,2011,71.2
Peru,2012,70.6
Peru,2013,69.6
Peru,2014,68
Peru,2015,68.1
Peru,2016,69.6
Peru,2017,70.3
Peru,2018,70.6
Philippines,1989,47.3
Philippines,1990,47.5
Philippines,1991,47.7
Philippines,1992,47.9
Philippines,1993,47.8
Philippines,1994,47.8
Philippines,1995,47.6
Philippines,1996,47.6
Philippines,1997,47.8
Philippines,1998,47.8
Philippines,1999,47.7
Philippines,2000,47.7
Philippines,2001,47.6
Philippines,2002,47
Philippines,2003,46.7
Philippines,2004,47.5
Philippines,2005,48
Philippines,2006,48
Philippines,2007,47.5
Philippines,2008,48.3
Philippines,2009,48.5
Philippines,2010,49.3
Philippines,2011,48.8
Philippines,2012,48.8
Philippines,2013,49.5
Philippines,2014,49.3
Philippines,2015,48.8
Philippines,2016,45.4
Philippines,2017,46
Philippines,2018,47
Poland,1989,53.4
Poland,1990,53.5
Poland,1991,53.4
Poland,1992,52.9
Poland,1993,52.3
Poland,1994,51.1
Poland,1995,50.5
Poland,1996,49.4
Poland,1997,49.1
Poland,1998,48.7
Poland,1999,49.6
Poland,2000,50
Poland,2001,48.8
Poland,2002,48.2
Poland,2003,47.5
Poland,2004,47.8
Poland,2005,46.7
Poland,2006,46.4
Poland,2007,46.8
Poland,2008,47.4
Poland,2009,48.3
Poland,2010,48.3
Poland,2011,48.7
Poland,2012,48.6
Poland,2013,49
Poland,2014,48.8
Poland,2015,48.8
Poland,2016,48.9
Poland,2017,48.9
Poland,2018,48.6
Portugal,1989,48.4
Portugal,1990,50.4
Portugal,1991,48.7
Portugal,1992,49.1
Portugal,1993,49.5
Portugal,1994,49.3
Portugal,1995,49.9
Portugal,1996,50.9
Portugal,1997,51.9
Portugal,1998,52.3
Portugal,1999,52.7
Portugal,2000,53.4
Portugal,2001,54
Portugal,2002,54.7
Portugal,2003,54.3
Portugal,2004,55.3
Portugal,2005,55.6
Portugal,2006,56
Portugal,2007,55.9
Portugal,2008,55.6
Portugal,2009,55.8
Portugal,2010,54.6
Portugal,2011,54.6
Portugal,2012,54.1
Portugal,2013,53.8
Portugal,2014,53.8
Portugal,2015,53.5
Portugal,2016,54.1
Portugal,2017,54.5
Portugal,2018,54.7
Puerto Rico,1989,30.4
Puerto Rico,1990,30.9
Puerto Rico,1991,31.5
Puerto Rico,1992,33.6
Puerto Rico,1993,33.4
Puerto Rico,1994,33.1
Puerto Rico,1995,33.8
Puerto Rico,1996,34.8
Puerto Rico,1997,34.7
Puerto Rico,1998,36.3
Puerto Rico,1999,34.7
Puerto Rico,2000,35.4
Puerto Rico,2001,36.1
Puerto Rico,2002,36.4
Puerto Rico,2003,36
Puerto Rico,2004,36.8
Puerto Rico,2005,37.9
Puerto Rico,2006,37.3
Puerto Rico,2007,36.5
Puerto Rico,2008,36
Puerto Rico,2009,35.5
Puerto Rico,2010,35
Puerto Rico,2011,34.4
Puerto Rico,2012,33.8
Puerto Rico,2013,33.2
Puerto Rico,2014,32.5
Puerto Rico,2015,32.6
Puerto Rico,2016,32.6
Puerto Rico,2017,32.5
Puerto Rico,2018,32.5
Qatar,1989,45
Qatar,1990,45.7
Qatar,1991,45.3
Qatar,1992,45.5
Qatar,1993,45.5
Qatar,1994,45.3
Qatar,1995,44.6
Qatar,1996,42.6
Qatar,1997,41.8
Qatar,1998,41.7
Qatar,1999,41.3
Qatar,2000,42.5
Qatar,2001,43.3
Qatar,2002,44.4
Qatar,2003,44.4
Qatar,2004,45.4
Qatar,2005,47
Qatar,2006,48.8
Qatar,2007,48.9
Qatar,2008,49.1
Qatar,2009,51.4
Qatar,2010,52.9
Qatar,2011,54.3
Qatar,2012,55.8
Qatar,2013,57.4
Qatar,2014,58.9
Qatar,2015,58.1
Qatar,2016,57.4
Qatar,2017,56.9
Qatar,2018,56.6
Romania,1989,62.1
Romania,1990,62.5
Romania,1991,62.9
Romania,1992,62.5
Romania,1993,62.1
Romania,1994,61.8
Romania,1995,58.7
Romania,1996,59.6
Romania,1997,58.5
Romania,1998,58.6
Romania,1999,58
Romania,2000,56.7
Romania,2001,50.7
Romania,2002,48.5
Romania,2003,48.1
Romania,2004,46.3
Romania,2005,47.2
Romania,2006,46.8
Romania,2007,46.1
Romania,2008,45.9
Romania,2009,46.3
Romania,2010,46.1
Romania,2011,46.3
Romania,2012,46
Romania,2013,46.1
Romania,2014,45.2
Romania,2015,44.5
Romania,2016,45.9
Romania,2017,45.8
Romania,2018,45.6
Russia,1989,58.8
Russia,1990,58.4
Russia,1991,57.9
Russia,1992,56
Russia,1993,54.1
Russia,1994,53.6
Russia,1995,52.7
Russia,1996,51.7
Russia,1997,51.1
Russia,1998,54.5
Russia,1999,54.6
Russia,2000,53.4
Russia,2001,54.4
Russia,2002,54.2
Russia,2003,54.7
Russia,2004,55.1
Russia,2005,55.5
Russia,2006,56.1
Russia,2007,56.1
Russia,2008,56.2
Russia,2009,55.9
Russia,2010,56.1
Russia,2011,56.1
Russia,2012,55.8
Russia,2013,55.7
Russia,2014,55.5
Russia,2015,55.6
Russia,2016,55.2
Russia,2017,55.2
Russia,2018,54.6
Rwanda,1989,88
Rwanda,1990,87.8
Rwanda,1991,87.4
Rwanda,1992,86.9
Rwanda,1993,86.3
Rwanda,1994,85.7
Rwanda,1995,85.6
Rwanda,1996,85.3
Rwanda,1997,85.1
Rwanda,1998,84.8
Rwanda,1999,84.5
Rwanda,2000,84.4
Rwanda,2001,84.3
Rwanda,2002,84.3
Rwanda,2003,84.2
Rwanda,2004,84.2
Rwanda,2005,84.2
Rwanda,2006,84.2
Rwanda,2007,84.1
Rwanda,2008,84.1
Rwanda,2009,84.1
Rwanda,2010,84.1
Rwanda,2011,84
Rwanda,2012,83.9
Rwanda,2013,83.8
Rwanda,2014,83.9
Rwanda,2015,83.9
Rwanda,2016,83.9
Rwanda,2017,83.9
Rwanda,2018,83.9
Samoa,1989,32.6
Samoa,1990,33
Samoa,1991,33.2
Samoa,1992,33.3
Samoa,1993,33.4
Samoa,1994,33.2
Samoa,1995,33
Samoa,1996,33.1
Samoa,1997,33
Samoa,1998,33
Samoa,1999,32.8
Samoa,2000,32.6
Samoa,2001,32.5
Samoa,2002,32.4
Samoa,2003,32.2
Samoa,2004,32
Samoa,2005,31.9
Samoa,2006,31.7
Samoa,2007,31.6
Samoa,2008,31.6
Samoa,2009,31.5
Samoa,2010,31.5
Samoa,2011,31.6
Samoa,2012,31.7
Samoa,2013,31.8
Samoa,2014,31.7
Samoa,2015,31.5
Samoa,2016,31.4
Samoa,2017,31.3
Samoa,2018,31.1
Sao Tome and Principe,1989,37
Sao Tome and Principe,1990,37.1
Sao Tome and Principe,1991,37.1
Sao Tome and Principe,1992,37
Sao Tome and Principe,1993,37
Sao Tome and Principe,1994,37.1
Sao Tome and Principe,1995,37.3
Sao Tome and Principe,1996,37.5
Sao Tome and Principe,1997,37.8
Sao Tome and Principe,1998,38.2
Sao Tome and Principe,1999,38.6
Sao Tome and Principe,2000,38.8
Sao Tome and Principe,2001,39.1
Sao Tome and Principe,2002,39.3
Sao Tome and Principe,2003,39.5
Sao Tome and Principe,2004,39.6
Sao Tome and Principe,2005,40
Sao Tome and Principe,2006,40.5
Sao Tome and Principe,2007,40.9
Sao Tome and Principe,2008,41.2
Sao Tome and Principe,2009,41.5
Sao Tome and Principe,2010,41.6
Sao Tome and Principe,2011,41.7
Sao Tome and Principe,2012,41.7
Sao Tome and Principe,2013,41.7
Sao Tome and Principe,2014,41.7
Sao Tome and Principe,2015,41.7
Sao Tome and Principe,2016,41.7
Sao Tome and Principe,2017,41.6
Sao Tome and Principe,2018,41.6
Saudi Arabia,1989,14.6
Saudi Arabia,1990,14.3
Saudi Arabia,1991,14.2
Saudi Arabia,1992,14.5
Saudi Arabia,1993,14.7
Saudi Arabia,1994,14.9
Saudi Arabia,1995,15.1
Saudi Arabia,1996,15.4
Saudi Arabia,1997,15.8
Saudi Arabia,1998,16.3
Saudi Arabia,1999,16.1
Saudi Arabia,2000,15.8
Saudi Arabia,2001,15.9
Saudi Arabia,2002,16.4
Saudi Arabia,2003,17.1
Saudi Arabia,2004,17.7
Saudi Arabia,2005,18.3
Saudi Arabia,2006,17.9
Saudi Arabia,2007,17.5
Saudi Arabia,2008,17.2
Saudi Arabia,2009,18.3
Saudi Arabia,2010,19.6
Saudi Arabia,2011,20.4
Saudi Arabia,2012,20.4
Saudi Arabia,2013,20.8
Saudi Arabia,2014,22.2
Saudi Arabia,2015,23.2
Saudi Arabia,2016,22.6
Saudi Arabia,2017,21.9
Saudi Arabia,2018,22.1
Senegal,1989,32.9
Senegal,1990,32.9
Senegal,1991,33
Senegal,1992,33
Senegal,1993,33.1
Senegal,1994,33.1
Senegal,1995,33.2
Senegal,1996,33.2
Senegal,1997,33.3
Senegal,1998,33.3
Senegal,1999,33.4
Senegal,2000,33.5
Senegal,2001,33.6
Senegal,2002,33.7
Senegal,2003,33.8
Senegal,2004,33.9
Senegal,2005,34
Senegal,2006,34.1
Senegal,2007,34.1
Senegal,2008,34.2
Senegal,2009,34.3
Senegal,2010,34.4
Senegal,2011,34.5
Senegal,2012,34.5
Senegal,2013,34.6
Senegal,2014,34.7
Senegal,2015,34.8
Senegal,2016,34.9
Senegal,2017,35
Senegal,2018,35.1
Serbia,1989,49.5
Serbia,1990,50.4
Serbia,1991,50.8
Serbia,1992,50.6
Serbia,1993,50.3
Serbia,1994,49.7
Serbia,1995,49.1
Serbia,1996,48.5
Serbia,1997,48.2
Serbia,1998,48.8
Serbia,1999,48.1
Serbia,2000,47.6
Serbia,2001,47
Serbia,2002,46.6
Serbia,2003,46
Serbia,2004,45.7
Serbia,2005,45.4
Serbia,2006,46
Serbia,2007,45.4
Serbia,2008,44.3
Serbia,2009,42.9
Serbia,2010,42.7
Serbia,2011,43.1
Serbia,2012,44
Serbia,2013,44.5
Serbia,2014,44.2
Serbia,2015,46.2
Serbia,2016,47.1
Serbia,2017,47.5
Serbia,2018,47.9
Sierra Leone,1989,63.2
Sierra Leone,1990,63.1
Sierra Leone,1991,63.1
Sierra Leone,1992,63.1
Sierra Leone,1993,63.1
Sierra Leone,1994,63.1
Sierra Leone,1995,63.1
Sierra Leone,1996,63.1
Sierra Leone,1997,63.1
Sierra Leone,1998,63.1
Sierra Leone,1999,63.1
Sierra Leone,2000,63.1
Sierra Leone,2001,63
Sierra Leone,2002,63
Sierra Leone,2003,64.3
Sierra Leone,2004,63.5
Sierra Leone,2005,62.8
Sierra Leone,2006,62
Sierra Leone,2007,61.3
Sierra Leone,2008,60.5
Sierra Leone,2009,59.8
Sierra Leone,2010,59
Sierra Leone,2011,58.3
Sierra Leone,2012,57.5
Sierra Leone,2013,56.8
Sierra Leone,2014,57.1
Sierra Leone,2015,57.2
Sierra Leone,2016,57.3
Sierra Leone,2017,57.4
Sierra Leone,2018,57.5
Singapore,1989,47
Singapore,1990,47.4
Singapore,1991,48
Singapore,1992,48.8
Singapore,1993,49.5
Singapore,1994,50.2
Singapore,1995,50.9
Singapore,1996,51.5
Singapore,1997,50.9
Singapore,1998,51.7
Singapore,1999,52.1
Singapore,2000,52.6
Singapore,2001,51.7
Singapore,2002,52.4
Singapore,2003,52.9
Singapore,2004,53.3
Singapore,2005,54.1
Singapore,2006,54.8
Singapore,2007,57.3
Singapore,2008,56.9
Singapore,2009,58.1
Singapore,2010,58.8
Singapore,2011,59.8
Singapore,2012,60.1
Singapore,2013,61.4
Singapore,2014,62.6
Singapore,2015,62.5
Singapore,2016,62.1
Singapore,2017,62.1
Singapore,2018,61.9
Slovak Republic,1989,59.1
Slovak Republic,1990,59.7
Slovak Republic,1991,57.6
Slovak Republic,1992,55.2
Slovak Republic,1993,51.4
Slovak Republic,1994,51.6
Slovak Republic,1995,52.3
Slovak Republic,1996,51.8
Slovak Republic,1997,51.2
Slovak Republic,1998,51.7
Slovak Republic,1999,52.3
Slovak Republic,2000,52.9
Slovak Republic,2001,52.3
Slovak Republic,2002,52.6
Slovak Republic,2003,52.5
Slovak Republic,2004,51.3
Slovak Republic,2005,50.7
Slovak Republic,2006,50.5
Slovak Republic,2007,50.9
Slovak Republic,2008,50.2
Slovak Republic,2009,50.6
Slovak Republic,2010,50.2
Slovak Republic,2011,50.7
Slovak Republic,2012,51.1
Slovak Republic,2013,51.1
Slovak Republic,2014,52
Slovak Republic,2015,52.6
Slovak Republic,2016,52.8
Slovak Republic,2017,52.4
Slovak Republic,2018,52.4
Slovenia,1989,52.5
Slovenia,1990,52.2
Slovenia,1991,52
Slovenia,1992,51.8
Slovenia,1993,51.6
Slovenia,1994,51.5
Slovenia,1995,51.3
Slovenia,1996,52.5
Slovenia,1997,53
Slovenia,1998,51.8
Slovenia,1999,51.2
Slovenia,2000,50.9
Slovenia,2001,51.6
Slovenia,2002,50.2
Slovenia,2003,52.8
Slovenia,2004,52.8
Slovenia,2005,53.2
Slovenia,2006,53.4
Slovenia,2007,53.6
Slovenia,2008,53.5
Slovenia,2009,53.1
Slovenia,2010,52.3
Slovenia,2011,52.3
Slovenia,2012,51.8
