COUNTRY,YEAR,VALUE
Nepal,2011,78
Nepal,2012,78
Nepal,2013,78
Nepal,2014,78
Nepal,2015,78.4
Nepal,2016,78.7
Nepal,2017,79.1
Nepal,2018,79.3
Netherlands,1990,39.5
Netherlands,1991,41.6
Netherlands,1992,42.1
Netherlands,1993,42.9
Netherlands,1994,43.2
Netherlands,1995,44.4
Netherlands,1996,46.2
Netherlands,1997,47.6
Netherlands,1998,49.6
Netherlands,1999,51.4
Netherlands,2000,52.8
Netherlands,2001,53.3
Netherlands,2002,53.5
Netherlands,2003,53.3
Netherlands,2004,51.1
Netherlands,2005,52
Netherlands,2006,53.8
Netherlands,2007,55.1
Netherlands,2008,55.3
Netherlands,2009,54.8
Netherlands,2010,55
Netherlands,2011,55
Netherlands,2012,54.3
Netherlands,2013,53.3
Netherlands,2014,54
Netherlands,2015,54.2
Netherlands,2016,55
Netherlands,2017,56.1
Netherlands,2018,57
New Caledonia,1990,46.4
New Caledonia,1991,47
New Caledonia,1992,47.8
New Caledonia,1993,48
New Caledonia,1994,48
New Caledonia,1995,48
New Caledonia,1996,48.5
New Caledonia,1997,48.9
New Caledonia,1998,49.3
New Caledonia,1999,49.2
New Caledonia,2000,49.3
New Caledonia,2001,49.3
New Caledonia,2002,49.2
New Caledonia,2003,49.1
New Caledonia,2004,49.2
New Caledonia,2005,49.3
New Caledonia,2006,49.5
New Caledonia,2007,50.2
New Caledonia,2008,51.1
New Caledonia,2009,51.1
New Caledonia,2010,50.7
New Caledonia,2011,50.6
New Caledonia,2012,50.3
New Caledonia,2013,49.9
New Caledonia,2014,49.4
New Caledonia,2015,49
New Caledonia,2016,48.7
New Caledonia,2017,48.4
New Caledonia,2018,48.1
New Zealand,1990,48.4
New Zealand,1991,48.2
New Zealand,1992,48.5
New Zealand,1993,50.2
New Zealand,1994,51.5
New Zealand,1995,52.9
New Zealand,1996,52.5
New Zealand,1997,51.9
New Zealand,1998,52.7
New Zealand,1999,53.3
New Zealand,2000,54.5
New Zealand,2001,55.2
New Zealand,2002,55.6
New Zealand,2003,56.4
New Zealand,2004,57.6
New Zealand,2005,58.1
New Zealand,2006,58.7
New Zealand,2007,58.8
New Zealand,2008,57.5
New Zealand,2009,56.7
New Zealand,2010,57.3
New Zealand,2011,57
New Zealand,2012,58.1
New Zealand,2013,59.1
New Zealand,2014,59.2
New Zealand,2015,60.5
New Zealand,2016,61.3
New Zealand,2017,62
New Zealand,2018,62
Nicaragua,1990,33.8
Nicaragua,1991,33
Nicaragua,1992,32.3
Nicaragua,1993,31.6
Nicaragua,1994,31.1
Nicaragua,1995,31.5
Nicaragua,1996,32.4
Nicaragua,1997,33.2
Nicaragua,1998,34.2
Nicaragua,1999,35.5
Nicaragua,2000,36.5
Nicaragua,2001,37.5
Nicaragua,2002,38.5
Nicaragua,2003,39.6
Nicaragua,2004,41.6
Nicaragua,2005,43.1
Nicaragua,2006,43.5
Nicaragua,2007,43
Nicaragua,2008,42.5
Nicaragua,2009,43
Nicaragua,2010,44.1
Nicaragua,2011,45.3
Nicaragua,2012,45.9
Nicaragua,2013,46.3
Nicaragua,2014,46.8
Nicaragua,2015,47.8
Nicaragua,2016,48.6
Nicaragua,2017,47.4
Nicaragua,2018,47.2
Niger,1990,68.4
Niger,1991,68.4
Niger,1992,68.4
Niger,1993,68.4
Niger,1994,68.4
Niger,1995,68.3
Niger,1996,68.3
Niger,1997,68.3
Niger,1998,68.3
Niger,1999,68.3
Niger,2000,68.2
Niger,2001,67.9
Niger,2002,67.7
Niger,2003,67.4
Niger,2004,67
Niger,2005,67.4
Niger,2006,67.7
Niger,2007,68
Niger,2008,68.1
Niger,2009,68.3
Niger,2010,68.4
Niger,2011,64
Niger,2012,62.7
Niger,2013,60.8
Niger,2014,60.7
Niger,2015,60.7
Niger,2016,60.6
Niger,2017,60.6
Niger,2018,60.6
Nigeria,1990,53.3
Nigeria,1991,53.2
Nigeria,1992,53.2
Nigeria,1993,53.2
Nigeria,1994,53.2
Nigeria,1995,53.1
Nigeria,1996,53.1
Nigeria,1997,53.2
Nigeria,1998,53.2
Nigeria,1999,53.2
Nigeria,2000,53.2
Nigeria,2001,53.1
Nigeria,2002,53.1
Nigeria,2003,53.1
Nigeria,2004,53.2
Nigeria,2005,53.3
Nigeria,2006,53.3
Nigeria,2007,53.3
Nigeria,2008,53.2
Nigeria,2009,53.2
Nigeria,2010,53.2
Nigeria,2011,50.9
Nigeria,2012,48.5
Nigeria,2013,46.9
Nigeria,2014,46.4
Nigeria,2015,44.2
Nigeria,2016,43.8
Nigeria,2017,44.4
Nigeria,2018,44.9
North Korea,1990,74.4
North Korea,1991,74.6
North Korea,1992,74.7
North Korea,1993,74.7
North Korea,1994,74.6
North Korea,1995,74.6
North Korea,1996,74.5
North Korea,1997,74.3
North Korea,1998,74.1
North Korea,1999,73.9
North Korea,2000,73.7
North Korea,2001,73.5
North Korea,2002,73.3
North Korea,2003,73.2
North Korea,2004,73.1
North Korea,2005,73
North Korea,2006,73
North Korea,2007,72.8
North Korea,2008,72.6
North Korea,2009,72.5
North Korea,2010,72.3
North Korea,2011,72.2
North Korea,2012,72.1
North Korea,2013,72.1
North Korea,2014,72
North Korea,2015,72
North Korea,2016,72
North Korea,2017,72
North Korea,2018,71.9
North Macedonia,1990,25.6
North Macedonia,1991,25.6
North Macedonia,1992,25.7
North Macedonia,1993,25.4
North Macedonia,1994,25.3
North Macedonia,1995,25.1
North Macedonia,1996,24.7
North Macedonia,1997,25.7
North Macedonia,1998,27.1
North Macedonia,1999,26.6
North Macedonia,2000,28.1
North Macedonia,2001,28.2
North Macedonia,2002,27.1
North Macedonia,2003,26.3
North Macedonia,2004,25.9
North Macedonia,2005,26.3
North Macedonia,2006,27.6
North Macedonia,2007,28
North Macedonia,2008,28.5
North Macedonia,2009,29
North Macedonia,2010,30.1
North Macedonia,2011,30
North Macedonia,2012,31.5
North Macedonia,2013,31.4
North Macedonia,2014,32.6
North Macedonia,2015,32.7
North Macedonia,2016,33.4
North Macedonia,2017,34.5
North Macedonia,2018,36.7
Norway,1990,52.3
Norway,1991,52.1
Norway,1992,52.1
Norway,1993,52.9
Norway,1994,53.5
Norway,1995,55.3
Norway,1996,56.8
Norway,1997,58.7
Norway,1998,59.1
Norway,1999,59.2
Norway,2000,59.3
Norway,2001,59.8
Norway,2002,58.6
Norway,2003,58.8
Norway,2004,58.2
Norway,2005,59
Norway,2006,60.6
Norway,2007,61.8
Norway,2008,61
Norway,2009,60
Norway,2010,59.8
Norway,2011,60
Norway,2012,59.6
Norway,2013,59.4
Norway,2014,58.9
Norway,2015,58.5
Norway,2016,58
Norway,2017,58.3
Norway,2018,58.5
Oman,1990,19.6
Oman,1991,19.8
Oman,1992,19.9
Oman,1993,20.1
Oman,1994,20.2
Oman,1995,20.3
Oman,1996,20.5
Oman,1997,20.9
Oman,1998,21.4
Oman,1999,21.7
Oman,2000,21.8
Oman,2001,22.2
Oman,2002,22.8
Oman,2003,22.8
Oman,2004,22.9
Oman,2005,23.1
Oman,2006,23.4
Oman,2007,23.8
Oman,2008,24.2
Oman,2009,24.7
Oman,2010,24.9
Oman,2011,25.2
Oman,2012,25.6
Oman,2013,26.1
Oman,2014,26.6
Oman,2015,26.7
Oman,2016,29.8
Oman,2017,33.3
Oman,2018,33.3
Pakistan,1990,13.8
Pakistan,1991,13.8
Pakistan,1992,14.2
Pakistan,1993,14.5
Pakistan,1994,12.5
Pakistan,1995,13.6
Pakistan,1996,14.8
Pakistan,1997,15.1
Pakistan,1998,15.4
Pakistan,1999,16
Pakistan,2000,15.9
Pakistan,2001,16
Pakistan,2002,16.9
Pakistan,2003,17.8
Pakistan,2004,18.3
Pakistan,2005,18.9
Pakistan,2006,19.2
Pakistan,2007,19.6
Pakistan,2008,20.7
Pakistan,2009,21.6
Pakistan,2010,21.9
Pakistan,2011,21.9
Pakistan,2012,21.8
Pakistan,2013,22.5
Pakistan,2014,22.4
Pakistan,2015,21.8
Pakistan,2016,21.2
Pakistan,2017,20.7
Pakistan,2018,20.7
Palestine,1990,11
Palestine,1991,11
Palestine,1992,11
Palestine,1993,10.9
Palestine,1994,11
Palestine,1995,11
Palestine,1996,11.2
Palestine,1997,11.4
Palestine,1998,11.5
Palestine,1999,11.5
Palestine,2000,9.06
Palestine,2001,8.81
Palestine,2002,10.6
Palestine,2003,10.9
Palestine,2004,10.6
Palestine,2005,11.6
Palestine,2006,12.8
Palestine,2007,11.7
Palestine,2008,11.5
Palestine,2009,10.8
Palestine,2010,11.8
Palestine,2011,11.7
Palestine,2012,11.2
Palestine,2013,11.9
Palestine,2014,11.6
Palestine,2015,10.6
Palestine,2016,9.98
Palestine,2017,10.2
Palestine,2018,10.7
Panama,1990,37.1
Panama,1991,37.7
Panama,1992,38.4
Panama,1993,39.3
Panama,1994,40.6
Panama,1995,41
Panama,1996,41.4
Panama,1997,41.6
Panama,1998,41.8
Panama,1999,42.6
Panama,2000,43.3
Panama,2001,44
Panama,2002,44.5
Panama,2003,44.7
Panama,2004,45.5
Panama,2005,44.3
Panama,2006,45.1
Panama,2007,46.2
Panama,2008,45.5
Panama,2009,44.7
Panama,2010,44.2
Panama,2011,46.5
Panama,2012,48
Panama,2013,47.8
Panama,2014,48.7
Panama,2015,49.2
Panama,2016,48.4
Panama,2017,50.7
Panama,2018,51.7
Papua New Guinea,1990,69.5
Papua New Guinea,1991,68.8
Papua New Guinea,1992,67.9
Papua New Guinea,1993,67.8
Papua New Guinea,1994,68.2
Papua New Guinea,1995,67.9
Papua New Guinea,1996,68.4
Papua New Guinea,1997,68.7
Papua New Guinea,1998,68.8
Papua New Guinea,1999,69.1
Papua New Guinea,2000,67.2
Papua New Guinea,2001,65.2
Papua New Guinea,2002,63.1
Papua New Guinea,2003,60.9
Papua New Guinea,2004,58.7
Papua New Guinea,2005,56.4
Papua New Guinea,2006,54
Papua New Guinea,2007,51.6
Papua New Guinea,2008,49.1
Papua New Guinea,2009,46.6
Papua New Guinea,2010,46.6
Papua New Guinea,2011,46.5
Papua New Guinea,2012,46.5
Papua New Guinea,2013,46.1
Papua New Guinea,2014,45.9
Papua New Guinea,2015,45.8
Papua New Guinea,2016,45.8
Papua New Guinea,2017,45.9
Papua New Guinea,2018,45.8
Paraguay,1990,46.4
Paraguay,1991,46.4
Paraguay,1992,46.5
Paraguay,1993,46.8
Paraguay,1994,46.6
Paraguay,1995,46.6
Paraguay,1996,46.5
Paraguay,1997,46.5
Paraguay,1998,46.4
Paraguay,1999,46.4
Paraguay,2000,46.3
Paraguay,2001,46.2
Paraguay,2002,47.9
Paraguay,2003,52.5
Paraguay,2004,52.5
Paraguay,2005,48.8
Paraguay,2006,50.8
Paraguay,2007,50.9
Paraguay,2008,52.5
Paraguay,2009,50.6
Paraguay,2010,51.9
Paraguay,2011,57
Paraguay,2012,55.8
Paraguay,2013,52.2
Paraguay,2014,53.2
Paraguay,2015,52.5
Paraguay,2016,53.5
Paraguay,2017,55
Paraguay,2018,55
Peru,1990,41
Peru,1991,42
Peru,1992,43
Peru,1993,44
Peru,1994,47.1
Peru,1995,49.7
Peru,1996,52.2
Peru,1997,52.6
Peru,1998,54.6
Peru,1999,51.7
Peru,2000,56.7
Peru,2001,58.7
Peru,2002,61.2
Peru,2003,62.6
Peru,2004,61
Peru,2005,64
Peru,2006,67
Peru,2007,67.3
Peru,2008,68
Peru,2009,69.5
Peru,2010,69
Peru,2011,68.8
Peru,2012,68.1
Peru,2013,67.5
Peru,2014,66
Peru,2015,65.7
Peru,2016,67.2
Peru,2017,67.9
Peru,2018,68.3
Philippines,1990,45.7
Philippines,1991,45.8
Philippines,1992,45.9
Philippines,1993,45.8
Philippines,1994,45.8
Philippines,1995,45.7
Philippines,1996,45.7
Philippines,1997,45.9
Philippines,1998,45.9
Philippines,1999,45.8
Philippines,2000,45.8
Philippines,2001,45.7
Philippines,2002,45.2
Philippines,2003,44.9
Philippines,2004,45.5
Philippines,2005,45.9
Philippines,2006,46.3
Philippines,2007,45.6
Philippines,2008,46.3
Philippines,2009,46.6
Philippines,2010,47.4
Philippines,2011,47
Philippines,2012,46.9
Philippines,2013,47.7
Philippines,2014,47.7
Philippines,2015,47.4
Philippines,2016,44.2
Philippines,2017,44.8
Philippines,2018,45.9
Poland,1990,45.4
Poland,1991,45.3
Poland,1992,44.4
Poland,1993,43.7
Poland,1994,43.4
Poland,1995,43.3
Poland,1996,42.9
Poland,1997,43.3
Poland,1998,42.3
Poland,1999,40.5
Poland,2000,40
Poland,2001,38.7
Poland,2002,38.6
Poland,2003,38.1
Poland,2004,38.6
Poland,2005,39.7
Poland,2006,41.6
Poland,2007,43.1
Poland,2008,43.3
Poland,2009,43.4
Poland,2010,43.3
Poland,2011,43.4
Poland,2012,43.2
Poland,2013,44.3
Poland,2014,45
Poland,2015,45.7
Poland,2016,46.5
Poland,2017,47
Poland,2018,46.9
Portugal,1990,47.6
Portugal,1991,46.4
Portugal,1992,46
Portugal,1993,45.7
Portugal,1994,45.4
Portugal,1995,45.7
Portugal,1996,47.1
Portugal,1997,48.9
Portugal,1998,49.6
Portugal,1999,50.2
Portugal,2000,50.8
Portugal,2001,51.1
Portugal,2002,50.7
Portugal,2003,50.4
Portugal,2004,50.5
Portugal,2005,50.6
Portugal,2006,50.7
Portugal,2007,51
Portugal,2008,50
Portugal,2009,49.2
Portugal,2010,47.5
Portugal,2011,46.2
Portugal,2012,45.3
Portugal,2013,46.1
Portugal,2014,46.9
Portugal,2015,47.5
Portugal,2016,49
Portugal,2017,50.5
Portugal,2018,50.8
Puerto Rico,1990,26.9
Puerto Rico,1991,27.3
Puerto Rico,1992,29.2
Puerto Rico,1993,29.6
Puerto Rico,1994,29.6
Puerto Rico,1995,29.9
Puerto Rico,1996,30.6
Puerto Rico,1997,30.6
Puerto Rico,1998,32.9
Puerto Rico,1999,32.1
Puerto Rico,2000,32.2
Puerto Rico,2001,32.4
Puerto Rico,2002,32.5
Puerto Rico,2003,32.9
Puerto Rico,2004,33.1
Puerto Rico,2005,33.9
Puerto Rico,2006,33.8
Puerto Rico,2007,33
Puerto Rico,2008,31.5
Puerto Rico,2009,31
Puerto Rico,2010,30.5
Puerto Rico,2011,30.2
Puerto Rico,2012,29.8
Puerto Rico,2013,29.4
Puerto Rico,2014,29.4
Puerto Rico,2015,29.5
Puerto Rico,2016,29.8
Puerto Rico,2017,30.3
Puerto Rico,2018,30.6
Qatar,1990,44.5
Qatar,1991,44.2
Qatar,1992,44.5
Qatar,1993,44.5
Qatar,1994,44.3
Qatar,1995,43.6
Qatar,1996,41.6
Qatar,1997,40.8
Qatar,1998,40.6
Qatar,1999,40.3
Qatar,2000,41.4
Qatar,2001,42.2
Qatar,2002,43.2
Qatar,2003,43.1
Qatar,2004,44
Qatar,2005,45.4
Qatar,2006,47.6
Qatar,2007,48.2
Qatar,2008,48.3
Qatar,2009,50
Qatar,2010,51.1
Qatar,2011,52.7
Qatar,2012,54.9
Qatar,2013,56.8
Qatar,2014,58.4
Qatar,2015,57.7
Qatar,2016,57
Qatar,2017,56.6
Qatar,2018,56.4
Romania,1990,57.7
Romania,1991,58
Romania,1992,57.2
Romania,1993,56.7
Romania,1994,56.5
Romania,1995,54.4
Romania,1996,56.1
Romania,1997,55.3
Romania,1998,55.4
Romania,1999,54.3
Romania,2000,53.3
Romania,2001,46.8
Romania,2002,45.5
Romania,2003,45.1
Romania,2004,43.3
Romania,2005,44.3
Romania,2006,44.3
Romania,2007,44
Romania,2008,43.2
Romania,2009,43.5
Romania,2010,43.1
Romania,2011,43.5
Romania,2012,43.1
Romania,2013,43.3
Romania,2014,42.5
Romania,2015,42.3
Romania,2016,44.1
Romania,2017,44.1
Romania,2018,44.1
Russia,1990,55.4
Russia,1991,54.9
Russia,1992,52.8
Russia,1993,49.8
Russia,1994,48.6
Russia,1995,47.8
Russia,1996,45.8
Russia,1997,44.5
Russia,1998,47.4
Russia,1999,48.9
Russia,2000,48.8
Russia,2001,50.3
Russia,2002,49.9
Russia,2003,50.6
Russia,2004,51.3
Russia,2005,51.8
Russia,2006,53
Russia,2007,52.7
Russia,2008,51.9
Russia,2009,52.1
Russia,2010,52.7
Russia,2011,53.2
Russia,2012,52.9
Russia,2013,53
Russia,2014,52.5
Russia,2015,52.6
Russia,2016,52.4
Russia,2017,52.6
Russia,2018,52.2
Rwanda,1990,87.6
Rwanda,1991,87.3
Rwanda,1992,86.7
Rwanda,1993,86.1
Rwanda,1994,85.3
Rwanda,1995,85.3
Rwanda,1996,85
Rwanda,1997,84.7
Rwanda,1998,84.3
Rwanda,1999,84
Rwanda,2000,83.9
Rwanda,2001,83.8
Rwanda,2002,83.7
Rwanda,2003,83.6
Rwanda,2004,83.6
Rwanda,2005,83.5
Rwanda,2006,83.5
Rwanda,2007,83.5
Rwanda,2008,83.3
Rwanda,2009,83.2
Rwanda,2010,83.1
Rwanda,2011,83
Rwanda,2012,82.9
Rwanda,2013,82.8
Rwanda,2014,82.9
Rwanda,2015,82.9
Rwanda,2016,83
Rwanda,2017,83
Rwanda,2018,83
Samoa,1990,32.1
Samoa,1991,32.3
Samoa,1992,32.2
Samoa,1993,32.2
Samoa,1994,31.9
Samoa,1995,31.6
Samoa,1996,31.6
Samoa,1997,31.4
Samoa,1998,31.3
Samoa,1999,31
Samoa,2000,30.6
Samoa,2001,30.5
Samoa,2002,30.4
Samoa,2003,30.2
Samoa,2004,30
Samoa,2005,29.9
Samoa,2006,29.8
Samoa,2007,29.6
Samoa,2008,29.6
Samoa,2009,29.5
Samoa,2010,29.4
Samoa,2011,28.4
Samoa,2012,28.4
Samoa,2013,28.5
Samoa,2014,28.4
Samoa,2015,28.2
Samoa,2016,28.2
Samoa,2017,28.2
Samoa,2018,28.1
Sao Tome and Principe,1990,30.6
Sao Tome and Principe,1991,30.6
Sao Tome and Principe,1992,30.4
Sao Tome and Principe,1993,30.4
Sao Tome and Principe,1994,30.5
Sao Tome and Principe,1995,30.6
Sao Tome and Principe,1996,30.8
Sao Tome and Principe,1997,31.1
Sao Tome and Principe,1998,31.3
Sao Tome and Principe,1999,31.7
Sao Tome and Principe,2000,28.8
Sao Tome and Principe,2001,28.8
Sao Tome and Principe,2002,29
Sao Tome and Principe,2003,29.9
Sao Tome and Principe,2004,29.4
Sao Tome and Principe,2005,29.8
Sao Tome and Principe,2006,30.6
Sao Tome and Principe,2007,31
Sao Tome and Principe,2008,31.6
Sao Tome and Principe,2009,31.8
Sao Tome and Principe,2010,32.3
Sao Tome and Principe,2011,32.8
Sao Tome and Principe,2012,32.8
Sao Tome and Principe,2013,32.8
Sao Tome and Principe,2014,32.8
Sao Tome and Principe,2015,32.9
Sao Tome and Principe,2016,32.9
Sao Tome and Principe,2017,33
Sao Tome and Principe,2018,33.1
Saudi Arabia,1990,13.6
Saudi Arabia,1991,13.5
Saudi Arabia,1992,13.7
Saudi Arabia,1993,13.9
Saudi Arabia,1994,13.9
Saudi Arabia,1995,14.1
Saudi Arabia,1996,14.3
Saudi Arabia,1997,14.6
Saudi Arabia,1998,15
Saudi Arabia,1999,14.6
Saudi Arabia,2000,14.4
Saudi Arabia,2001,14
Saudi Arabia,2002,14.4
Saudi Arabia,2003,14.8
Saudi Arabia,2004,15.2
Saudi Arabia,2005,15.6
Saudi Arabia,2006,15.3
Saudi Arabia,2007,15.1
Saudi Arabia,2008,14.4
Saudi Arabia,2009,15.1
Saudi Arabia,2010,15.9
Saudi Arabia,2011,16.1
Saudi Arabia,2012,16.1
Saudi Arabia,2013,16.3
Saudi Arabia,2014,17.4
Saudi Arabia,2015,18.3
Saudi Arabia,2016,18
Saudi Arabia,2017,17
Saudi Arabia,2018,17
Senegal,1990,30.4
Senegal,1991,30.4
Senegal,1992,30.4
Senegal,1993,30.5
Senegal,1994,30.5
Senegal,1995,30.6
Senegal,1996,30.6
Senegal,1997,30.6
Senegal,1998,30.7
Senegal,1999,30.8
Senegal,2000,30.9
Senegal,2001,31
Senegal,2002,30.6
Senegal,2003,30.2
Senegal,2004,29.8
Senegal,2005,29.3
Senegal,2006,29.4
Senegal,2007,29.6
Senegal,2008,29.5
Senegal,2009,29.5
Senegal,2010,29.6
Senegal,2011,30.3
Senegal,2012,31
Senegal,2013,31.6
Senegal,2014,32.2
Senegal,2015,32.3
Senegal,2016,32.4
Senegal,2017,32.5
Senegal,2018,32.7
Serbia,1990,42.5
Serbia,1991,42.9
Serbia,1992,42.7
Serbia,1993,42.2
Serbia,1994,41.7
Serbia,1995,41.4
Serbia,1996,40.8
Serbia,1997,40.4
Serbia,1998,40.8
Serbia,1999,40.9
Serbia,2000,40.4
Serbia,2001,39.6
Serbia,2002,39
Serbia,2003,35.5
Serbia,2004,33.7
Serbia,2005,34.2
Serbia,2006,36.4
Serbia,2007,38.1
Serbia,2008,36.4
Serbia,2009,34.3
Serbia,2010,32.6
Serbia,2011,32.3
Serbia,2012,33.5
Serbia,2013,35.4
Serbia,2014,35.9
Serbia,2015,38.8
Serbia,2016,40.4
Serbia,2017,41
Serbia,2018,42.6
Sierra Leone,1990,61.7
Sierra Leone,1991,61.7
Sierra Leone,1992,61.6
Sierra Leone,1993,61.6
Sierra Leone,1994,61.7
Sierra Leone,1995,61.6
Sierra Leone,1996,61.6
Sierra Leone,1997,61.6
Sierra Leone,1998,61.6
Sierra Leone,1999,61.6
Sierra Leone,2000,61.6
Sierra Leone,2001,61.6
Sierra Leone,2002,61.6
Sierra Leone,2003,62.9
Sierra Leone,2004,62
Sierra Leone,2005,61.2
Sierra Leone,2006,60.5
Sierra Leone,2007,59.6
Sierra Leone,2008,58.7
Sierra Leone,2009,57.8
Sierra Leone,2010,56.9
Sierra Leone,2011,56.2
Sierra Leone,2012,55.4
Sierra Leone,2013,54.6
Sierra Leone,2014,54.9
Sierra Leone,2015,55
Sierra Leone,2016,55.1
Sierra Leone,2017,55.3
Sierra Leone,2018,55.5
Singapore,1990,46.4
Singapore,1991,46.5
Singapore,1992,47.2
Singapore,1993,47.8
Singapore,1994,48.5
Singapore,1995,49
Singapore,1996,50.2
Singapore,1997,49
Singapore,1998,49
Singapore,1999,50.4
Singapore,2000,50.6
Singapore,2001,48.7
Singapore,2002,49.1
Singapore,2003,49.6
Singapore,2004,50.1
Singapore,2005,51.4
Singapore,2006,52.4
Singapore,2007,54.7
Singapore,2008,53.2
Singapore,2009,55.5
Singapore,2010,56.3
Singapore,2011,57.3
Singapore,2012,57.5
Singapore,2013,58.9
Singapore,2014,60.1
Singapore,2015,59.7
Singapore,2016,59.4
Singapore,2017,59.7
Singapore,2018,60
Slovak Republic,1990,52.7
Slovak Republic,1991,51
Slovak Republic,1992,48.7
Slovak Republic,1993,44.2
Slovak Republic,1994,44.5
Slovak Republic,1995,45.7
Slovak Republic,1996,45.1
Slovak Republic,1997,44.8
Slovak Republic,1998,43.5
Slovak Republic,1999,42.6
Slovak Republic,2000,43
Slovak Republic,2001,42.5
Slovak Republic,2002,43.5
Slovak Republic,2003,42.2
Slovak Republic,2004,42.4
Slovak Republic,2005,43.2
Slovak Republic,2006,44.1
Slovak Republic,2007,45.3
Slovak Republic,2008,43.8
Slovak Republic,2009,43.3
Slovak Republic,2010,43.4
Slovak Republic,2011,43.4
Slovak Republic,2012,43.7
Slovak Republic,2013,44.1
Slovak Republic,2014,45.3
Slovak Republic,2015,47
Slovak Republic,2016,48.4
Slovak Republic,2017,48.7
Slovak Republic,2018,49.2
Slovenia,1990,49.1
Slovenia,1991,48.9
Slovenia,1992,48.5
Slovenia,1993,48
Slovenia,1994,47.9
Slovenia,1995,47.9
Slovenia,1996,48.9
Slovenia,1997,49.1
Slovenia,1998,47.9
Slovenia,1999,47.6
Slovenia,2000,47.8
Slovenia,2001,48.4
Slovenia,2002,46.7
Slovenia,2003,49.4
Slovenia,2004,49.1
Slovenia,2005,49.4
Slovenia,2006,50.3
Slovenia,2007,51
Slovenia,2008,50.4
Slovenia,2009,49.4
Slovenia,2010,48
Slovenia,2011,47.4
Slovenia,2012,46.1
Slovenia,2013,46.8
Slovenia,2014,46.8
Slovenia,2015,47.6
Slovenia,2016,49.7
Slovenia,2017,50.7
Slovenia,2018,50.7
Solomon Islands,1990,80.2
Solomon Islands,1991,79.7
Solomon Islands,1992,79.7
Solomon Islands,1993,79.5
Solomon Islands,1994,79.3
Solomon Islands,1995,79.4
Solomon Islands,1996,79.7
Solomon Islands,1997,79.8
Solomon Islands,1998,80.1
Solomon Islands,1999,81
Solomon Islands,2000,81.4
Solomon Islands,2001,81.6
Solomon Islands,2002,81.5
Solomon Islands,2003,81.5
Solomon Islands,2004,81.4
Solomon Islands,2005,81.4
Solomon Islands,2006,81.3
Solomon Islands,2007,81.2
Solomon Islands,2008,81.4
Solomon Islands,2009,81.4
Solomon Islands,2010,81.3
Solomon Islands,2011,81.5
Solomon Islands,2012,81.7
Solomon Islands,2013,81.7
Solomon Islands,2014,81.7
Solomon Islands,2015,81.7
Solomon Islands,2016,81.6
Solomon Islands,2017,81.6
Solomon Islands,2018,81.6
Somalia,1990,21.1
Somalia,1991,20.9
Somalia,1992,20.8
Somalia,1993,20.8
Somalia,1994,20.5
Somalia,1995,20.2
Somalia,1996,19.9
Somalia,1997,19.5
Somalia,1998,19.2
Somalia,1999,19
Somalia,2000,18.7
Somalia,2001,18.5
Somalia,2002,18.4
Somalia,2003,18.4
Somalia,2004,18.4
Somalia,2005,18.3
Somalia,2006,18.1
Somalia,2007,18
Somalia,2008,17.9
Somalia,2009,17.9
Somalia,2010,17.9
Somalia,2011,18
Somalia,2012,18.1
Somalia,2013,18.3
Somalia,2014,18.5
Somalia,2015,18.7
Somalia,2016,18.9
Somalia,2017,19.1
Somalia,2018,19.3
South Africa,1990,27
South Africa,1991,27.2
South Africa,1992,27.2
South Africa,1993,27.3
South Africa,1994,27.6
South Africa,1995,27.7
South Africa,1996,28
South Africa,1997,28.4
South Africa,1998,28.5
South Africa,1999,28.8
South Africa,2000,28.7
South Africa,2001,26.8
South Africa,2002,27.9
South Africa,2003,29.6
South Africa,2004,29.8
South Africa,2005,30.3
South Africa,2006,31.8
South Africa,2007,35.5
South Africa,2008,34.5
South Africa,2009,32.8
South Africa,2010,33.1
South Africa,2011,33.4
South Africa,2012,34.5
South Africa,2013,34.5
South Africa,2014,35.2
South Africa,2015,34.5
South Africa,2016,35.1
South Africa,2017,35.1
South Africa,2018,34.5
South Korea,1990,46
South Korea,1991,45.9
South Korea,1992,45.8
South Korea,1993,46.8
South Korea,1994,47.5
South Korea,1995,48.2
South Korea,1996,48.8
South Korea,1997,44.6
South Korea,1998,45.4
South Korea,1999,47.1
South Korea,2000,47.7
South Korea,2001,48.5
South Korea,2002,47.5
South Korea,2003,48.5
South Korea,2004,48.8
South Korea,2005,49.1
South Korea,2006,49.2
South Korea,2007,48.9
South Korea,2008,47.8
South Korea,2009,47.9
South Korea,2010,48.2
South Korea,2011,48.6
South Korea,2012,48.9
South Korea,2013,49.6
South Korea,2014,50.5
South Korea,2015,50.7
South Korea,2016,51.2
South Korea,2017,51.3
South Korea,2018,51.8
South Sudan,1990,61.3
South Sudan,1991,61.3
South Sudan,1992,61.1
South Sudan,1993,61
South Sudan,1994,61
South Sudan,1995,61
South Sudan,1996,61
South Sudan,1997,61
South Sudan,1998,61
South Sudan,1999,61
South Sudan,2000,61
South Sudan,2001,60.9
South Sudan,2002,60.9
South Sudan,2003,60.9
South Sudan,2004,60.9
South Sudan,2005,61.1
South Sudan,2006,61.2
South Sudan,2007,61.3
South Sudan,2008,61
South Sudan,2009,60.9
South Sudan,2010,61
South Sudan,2011,60.9
South Sudan,2012,60.8
South Sudan,2013,61
South Sudan,2014,61
South Sudan,2015,61
South Sudan,2016,61.2
South Sudan,2017,61.4
