COUNTRY,YEAR,VALUE
Morocco,2017,41.3
Morocco,2018,41.3
Morocco,2019,38.3
Mozambique,1990,82.4
Mozambique,1991,82.2
Mozambique,1992,81.9
Mozambique,1993,81.8
Mozambique,1994,81.7
Mozambique,1995,81.7
Mozambique,1996,81.6
Mozambique,1997,82.2
Mozambique,1998,82.6
Mozambique,1999,82.9
Mozambique,2000,83
Mozambique,2001,83.1
Mozambique,2002,83.1
Mozambique,2003,82.7
Mozambique,2004,82.4
Mozambique,2005,82
Mozambique,2006,81.6
Mozambique,2007,81.1
Mozambique,2008,80.4
Mozambique,2009,79.7
Mozambique,2010,79.1
Mozambique,2011,78.4
Mozambique,2012,77.7
Mozambique,2013,76.9
Mozambique,2014,76.1
Mozambique,2015,76
Mozambique,2016,75.9
Mozambique,2017,75.7
Mozambique,2018,75.6
Mozambique,2019,73.5
Myanmar,1990,74.3
Myanmar,1991,74
Myanmar,1992,73.8
Myanmar,1993,73.6
Myanmar,1994,73.4
Myanmar,1995,73.2
Myanmar,1996,73
Myanmar,1997,72.8
Myanmar,1998,72.4
Myanmar,1999,72
Myanmar,2000,71.5
Myanmar,2001,71
Myanmar,2002,70.5
Myanmar,2003,69.9
Myanmar,2004,69.4
Myanmar,2005,68.9
Myanmar,2006,68.4
Myanmar,2007,67.9
Myanmar,2008,67.4
Myanmar,2009,66.9
Myanmar,2010,66.6
Myanmar,2011,66.2
Myanmar,2012,65.8
Myanmar,2013,65.4
Myanmar,2014,65
Myanmar,2015,63.1
Myanmar,2016,61.2
Myanmar,2017,61.9
Myanmar,2018,60.1
Myanmar,2019,55.6
Namibia,1990,45
Namibia,1991,45
Namibia,1992,45
Namibia,1993,45
Namibia,1994,43.5
Namibia,1995,42
Namibia,1996,40.6
Namibia,1997,41.6
Namibia,1998,42.7
Namibia,1999,43.8
Namibia,2000,43.8
Namibia,2001,43.6
Namibia,2002,43.5
Namibia,2003,43.5
Namibia,2004,43.7
Namibia,2005,44.1
Namibia,2006,44.4
Namibia,2007,44.7
Namibia,2008,44.6
Namibia,2009,44.8
Namibia,2010,46.7
Namibia,2011,48.5
Namibia,2012,49.5
Namibia,2013,49.7
Namibia,2014,48
Namibia,2015,46.2
Namibia,2016,46.8
Namibia,2017,47.3
Namibia,2018,47.6
Namibia,2019,46.8
Nepal,1990,84.5
Nepal,1991,84.5
Nepal,1992,84.5
Nepal,1993,84.6
Nepal,1994,84.6
Nepal,1995,84.6
Nepal,1996,84.5
Nepal,1997,84.5
Nepal,1998,84.5
Nepal,1999,84.3
Nepal,2000,84.1
Nepal,2001,83.9
Nepal,2002,83.6
Nepal,2003,83.4
Nepal,2004,83.2
Nepal,2005,83
Nepal,2006,82.8
Nepal,2007,82.5
Nepal,2008,82.1
Nepal,2009,81.7
Nepal,2010,81.2
Nepal,2011,80.8
Nepal,2012,80.3
Nepal,2013,79.9
Nepal,2014,79.5
Nepal,2015,79.6
Nepal,2016,79.8
Nepal,2017,79.9
Nepal,2018,80.1
Nepal,2019,73.8
Netherlands,1990,52.8
Netherlands,1991,54.1
Netherlands,1992,53.9
Netherlands,1993,54
Netherlands,1994,54.3
Netherlands,1995,55.2
Netherlands,1996,56.9
Netherlands,1997,58.3
Netherlands,1998,59.5
Netherlands,1999,61.1
Netherlands,2000,62.1
Netherlands,2001,62.5
Netherlands,2002,61.8
Netherlands,2003,61.3
Netherlands,2004,59.2
Netherlands,2005,60
Netherlands,2006,61.5
Netherlands,2007,62.6
Netherlands,2008,62.2
Netherlands,2009,61.2
Netherlands,2010,60.9
Netherlands,2011,60.8
Netherlands,2012,59.8
Netherlands,2013,59.3
Netherlands,2014,59.7
Netherlands,2015,59.9
Netherlands,2016,60.5
Netherlands,2017,61.4
Netherlands,2018,62.1
Netherlands,2019,61.2
New Caledonia,1990,52.7
New Caledonia,1991,53.4
New Caledonia,1992,54.1
New Caledonia,1993,54.5
New Caledonia,1994,54.8
New Caledonia,1995,54.9
New Caledonia,1996,55.2
New Caledonia,1997,55.5
New Caledonia,1998,55.7
New Caledonia,1999,55.8
New Caledonia,2000,55.8
New Caledonia,2001,55.7
New Caledonia,2002,55.6
New Caledonia,2003,55.5
New Caledonia,2004,55.5
New Caledonia,2005,55.6
New Caledonia,2006,55.8
New Caledonia,2007,56.2
New Caledonia,2008,56.9
New Caledonia,2009,56.8
New Caledonia,2010,56.3
New Caledonia,2011,55.8
New Caledonia,2012,55.3
New Caledonia,2013,54.8
New Caledonia,2014,54.5
New Caledonia,2015,54.1
New Caledonia,2016,53.9
New Caledonia,2017,53.6
New Caledonia,2018,53.4
New Caledonia,2019,52.1
New Zealand,1990,56.7
New Zealand,1991,56.3
New Zealand,1992,56.7
New Zealand,1993,58.4
New Zealand,1994,60.1
New Zealand,1995,61
New Zealand,1996,60.4
New Zealand,1997,59.5
New Zealand,1998,60
New Zealand,1999,60.7
New Zealand,2000,61.8
New Zealand,2001,62.6
New Zealand,2002,62.7
New Zealand,2003,63.7
New Zealand,2004,64.6
New Zealand,2005,65.1
New Zealand,2006,65.5
New Zealand,2007,65
New Zealand,2008,63.4
New Zealand,2009,62.8
New Zealand,2010,63.1
New Zealand,2011,62.7
New Zealand,2012,63.7
New Zealand,2013,64.7
New Zealand,2014,64.7
New Zealand,2015,65.8
New Zealand,2016,66.8
New Zealand,2017,67
New Zealand,2018,66.8
New Zealand,2019,66.4
Nicaragua,1990,55.8
Nicaragua,1991,55.4
Nicaragua,1992,55
Nicaragua,1993,54.7
Nicaragua,1994,54.4
Nicaragua,1995,54.9
Nicaragua,1996,55.4
Nicaragua,1997,55.9
Nicaragua,1998,56.3
Nicaragua,1999,57.1
Nicaragua,2000,57.2
Nicaragua,2001,57.3
Nicaragua,2002,57.5
Nicaragua,2003,58.4
Nicaragua,2004,59.2
Nicaragua,2005,59.4
Nicaragua,2006,60
Nicaragua,2007,59.6
Nicaragua,2008,58.8
Nicaragua,2009,59.4
Nicaragua,2010,60.7
Nicaragua,2011,61.9
Nicaragua,2012,62.2
Nicaragua,2013,63.1
Nicaragua,2014,63.2
Nicaragua,2015,63.9
Nicaragua,2016,64.4
Nicaragua,2017,63.2
Nicaragua,2018,63.2
Nicaragua,2019,61.1
Niger,1990,78
Niger,1991,78
Niger,1992,77.9
Niger,1993,77.9
Niger,1994,77.8
Niger,1995,77.9
Niger,1996,77.9
Niger,1997,77.9
Niger,1998,77.9
Niger,1999,78
Niger,2000,78.1
Niger,2001,77.9
Niger,2002,77.6
Niger,2003,77.4
Niger,2004,77.1
Niger,2005,77.8
Niger,2006,78.3
Niger,2007,78.7
Niger,2008,78.9
Niger,2009,79.1
Niger,2010,79.3
Niger,2011,75.8
Niger,2012,74.3
Niger,2013,72.2
Niger,2014,72.1
Niger,2015,72
Niger,2016,72
Niger,2017,71.9
Niger,2018,71.8
Niger,2019,71.3
Nigeria,1990,58.9
Nigeria,1991,58.6
Nigeria,1992,58.5
Nigeria,1993,58.4
Nigeria,1994,58.3
Nigeria,1995,58.1
Nigeria,1996,58
Nigeria,1997,57.9
Nigeria,1998,57.9
Nigeria,1999,57.8
Nigeria,2000,57.8
Nigeria,2001,57.6
Nigeria,2002,57.5
Nigeria,2003,57.5
Nigeria,2004,57.5
Nigeria,2005,57.6
Nigeria,2006,57.7
Nigeria,2007,57.8
Nigeria,2008,57.7
Nigeria,2009,57.6
Nigeria,2010,57.7
Nigeria,2011,55.4
Nigeria,2012,53.1
Nigeria,2013,52.1
Nigeria,2014,51.6
Nigeria,2015,49.4
Nigeria,2016,49.6
Nigeria,2017,50.4
Nigeria,2018,51.1
Nigeria,2019,48.6
North Korea,1990,79.3
North Korea,1991,79.7
North Korea,1992,79.9
North Korea,1993,80.1
North Korea,1994,80.3
North Korea,1995,80.4
North Korea,1996,80.4
North Korea,1997,80.3
North Korea,1998,80.1
North Korea,1999,79.9
North Korea,2000,79.8
North Korea,2001,79.6
North Korea,2002,79.4
North Korea,2003,79.3
North Korea,2004,79.2
North Korea,2005,79.2
North Korea,2006,79.1
North Korea,2007,79
North Korea,2008,78.8
North Korea,2009,78.7
North Korea,2010,78.6
North Korea,2011,78.5
North Korea,2012,78.5
North Korea,2013,78.4
North Korea,2014,78.5
North Korea,2015,78.4
North Korea,2016,78.5
North Korea,2017,78.6
North Korea,2018,78.6
North Korea,2019,77
North Macedonia,1990,35.3
North Macedonia,1991,35.3
North Macedonia,1992,35.3
North Macedonia,1993,35.2
North Macedonia,1994,35
North Macedonia,1995,34.9
North Macedonia,1996,34.6
North Macedonia,1997,35.1
North Macedonia,1998,35.9
North Macedonia,1999,36
North Macedonia,2000,37
North Macedonia,2001,36.4
North Macedonia,2002,34.1
North Macedonia,2003,33.9
North Macedonia,2004,33.8
North Macedonia,2005,34.5
North Macedonia,2006,35.4
North Macedonia,2007,36.5
North Macedonia,2008,37.6
North Macedonia,2009,37.8
North Macedonia,2010,38.1
North Macedonia,2011,38
North Macedonia,2012,39.6
North Macedonia,2013,40.2
North Macedonia,2014,41
North Macedonia,2015,41.9
North Macedonia,2016,42.8
North Macedonia,2017,43.8
North Macedonia,2018,45.9
North Macedonia,2019,42
Norway,1990,58.5
Norway,1991,58.1
Norway,1992,57.9
Norway,1993,58.7
Norway,1994,59.1
Norway,1995,61.1
Norway,1996,62.8
Norway,1997,64.4
Norway,1998,64.5
Norway,1999,64.6
Norway,2000,64.4
Norway,2001,64.4
Norway,2002,63
Norway,2003,62.9
Norway,2004,62.6
Norway,2005,63.5
Norway,2006,64.7
Norway,2007,65.7
Norway,2008,64.4
Norway,2009,63.4
Norway,2010,63.1
Norway,2011,63.3
Norway,2012,62.8
Norway,2013,62.5
Norway,2014,62.1
Norway,2015,61.4
Norway,2016,61
Norway,2017,61.5
Norway,2018,61.7
Norway,2019,60.8
Oman,1990,55.5
Oman,1991,56.5
Oman,1992,57.5
Oman,1993,58.3
Oman,1994,58.6
Oman,1995,57.3
Oman,1996,55.9
Oman,1997,54.7
Oman,1998,53.9
Oman,1999,53.2
Oman,2000,52.9
Oman,2001,53.1
Oman,2002,53.4
Oman,2003,53.5
Oman,2004,53.7
Oman,2005,54
Oman,2006,54.8
Oman,2007,56.1
Oman,2008,57.9
Oman,2009,59.7
Oman,2010,61.3
Oman,2011,63
Oman,2012,64.8
Oman,2013,66.5
Oman,2014,68.1
Oman,2015,68.7
Oman,2016,68.8
Oman,2017,67.8
Oman,2018,68.2
Oman,2019,64.3
Pakistan,1990,50.3
Pakistan,1991,50.2
Pakistan,1992,49.7
Pakistan,1993,50
Pakistan,1994,48.9
Pakistan,1995,49.5
Pakistan,1996,50.1
Pakistan,1997,50.1
Pakistan,1998,50.3
Pakistan,1999,50.8
Pakistan,2000,50.6
Pakistan,2001,50.5
Pakistan,2002,50.9
Pakistan,2003,51.4
Pakistan,2004,51
Pakistan,2005,50.6
Pakistan,2006,50.6
Pakistan,2007,50.5
Pakistan,2008,50.9
Pakistan,2009,51.2
Pakistan,2010,51.1
Pakistan,2011,51
Pakistan,2012,50.7
Pakistan,2013,51.1
Pakistan,2014,51.1
Pakistan,2015,50.8
Pakistan,2016,50.6
Pakistan,2017,50.3
Pakistan,2018,50.4
Pakistan,2019,47.9
Palestine,1990,36.7
Palestine,1991,36.6
Palestine,1992,36.6
Palestine,1993,36.7
Palestine,1994,36.6
Palestine,1995,36.8
Palestine,1996,36.5
Palestine,1997,36.2
Palestine,1998,36
Palestine,1999,36.5
Palestine,2000,29.1
Palestine,2001,26.3
Palestine,2002,30.1
Palestine,2003,29.6
Palestine,2004,31.1
Palestine,2005,31.4
Palestine,2006,32.6
Palestine,2007,30.2
Palestine,2008,31.1
Palestine,2009,31
Palestine,2010,33.6
Palestine,2011,33.3
Palestine,2012,33.1
Palestine,2013,33.1
Palestine,2014,33.6
Palestine,2015,33.2
Palestine,2016,32.7
Palestine,2017,32.1
Palestine,2018,33.1
Palestine,2019,31.1
Panama,1990,56.8
Panama,1991,57.7
Panama,1992,58.6
Panama,1993,58.9
Panama,1994,60
Panama,1995,60
Panama,1996,60
Panama,1997,60.2
Panama,1998,60.2
Panama,1999,60.5
Panama,2000,60.9
Panama,2001,61.1
Panama,2002,61.4
Panama,2003,61.9
Panama,2004,62.1
Panama,2005,61.4
Panama,2006,62
Panama,2007,63.5
Panama,2008,62.3
Panama,2009,61.2
Panama,2010,60.9
Panama,2011,62.6
Panama,2012,63.6
Panama,2013,62.9
Panama,2014,62.9
Panama,2015,63.2
Panama,2016,62.4
Panama,2017,64
Panama,2018,64.1
Panama,2019,56.2
Papua New Guinea,1990,70.5
Papua New Guinea,1991,69.7
Papua New Guinea,1992,68.5
Papua New Guinea,1993,68.2
Papua New Guinea,1994,68.7
Papua New Guinea,1995,68.3
Papua New Guinea,1996,68.9
Papua New Guinea,1997,69.4
Papua New Guinea,1998,69.5
Papua New Guinea,1999,69.9
Papua New Guinea,2000,68
Papua New Guinea,2001,66
Papua New Guinea,2002,64
Papua New Guinea,2003,61.8
Papua New Guinea,2004,59.6
Papua New Guinea,2005,57.3
Papua New Guinea,2006,54.9
Papua New Guinea,2007,52.5
Papua New Guinea,2008,49.9
Papua New Guinea,2009,47.3
Papua New Guinea,2010,47.1
Papua New Guinea,2011,47
Papua New Guinea,2012,46.9
Papua New Guinea,2013,46.4
Papua New Guinea,2014,46
Papua New Guinea,2015,45.9
Papua New Guinea,2016,45.9
Papua New Guinea,2017,46
Papua New Guinea,2018,45.9
Papua New Guinea,2019,45.4
Paraguay,1990,62.8
Paraguay,1991,62.7
Paraguay,1992,62.8
Paraguay,1993,62.9
Paraguay,1994,63
Paraguay,1995,63
Paraguay,1996,63.1
Paraguay,1997,63.1
Paraguay,1998,63.1
Paraguay,1999,63.1
Paraguay,2000,63.2
Paraguay,2001,63.1
Paraguay,2002,63.9
Paraguay,2003,67.3
Paraguay,2004,67.5
Paraguay,2005,65
Paraguay,2006,66.5
Paraguay,2007,66.7
Paraguay,2008,67.2
Paraguay,2009,65.9
Paraguay,2010,66.1
Paraguay,2011,69.4
Paraguay,2012,68.2
Paraguay,2013,66.1
Paraguay,2014,66.5
Paraguay,2015,66.7
Paraguay,2016,67.3
Paraguay,2017,68
Paraguay,2018,67.9
Paraguay,2019,64.9
Peru,1990,55
Peru,1991,56.2
Peru,1992,57.2
Peru,1993,58.3
Peru,1994,60.1
Peru,1995,61.7
Peru,1996,63.4
Peru,1997,64.1
Peru,1998,65.1
Peru,1999,63.5
Peru,2000,66.5
Peru,2001,68.3
Peru,2002,69.7
Peru,2003,71.3
Peru,2004,69.1
Peru,2005,72.4
Peru,2006,74.8
Peru,2007,75
Peru,2008,75.5
Peru,2009,76.5
Peru,2010,76
Peru,2011,76.1
Peru,2012,75.3
Peru,2013,74.8
Peru,2014,73.6
Peru,2015,72.9
Peru,2016,74.5
Peru,2017,75.1
Peru,2018,75.5
Peru,2019,61.1
Philippines,1990,60.3
Philippines,1991,60.5
Philippines,1992,60.5
Philippines,1993,60.4
Philippines,1994,60.4
Philippines,1995,60.2
Philippines,1996,60.1
Philippines,1997,60.3
Philippines,1998,60.3
Philippines,1999,60.2
Philippines,2000,60.1
Philippines,2001,59.9
Philippines,2002,59.5
Philippines,2003,59.5
Philippines,2004,59.5
Philippines,2005,59.5
Philippines,2006,59.8
Philippines,2007,59.6
Philippines,2008,59.9
Philippines,2009,60
Philippines,2010,60.6
Philippines,2011,60.2
Philippines,2012,60
Philippines,2013,60.5
Philippines,2014,60.3
Philippines,2015,60.6
Philippines,2016,58.1
Philippines,2017,58.2
Philippines,2018,58.7
Philippines,2019,55.1
Poland,1990,53.1
Poland,1991,52.9
Poland,1992,51.9
Poland,1993,50.8
Poland,1994,50.5
Poland,1995,50.5
Poland,1996,50.6
Poland,1997,50.8
Poland,1998,48.8
Poland,1999,47.1
Poland,2000,46.2
Poland,2001,44.5
Poland,2002,44.3
Poland,2003,44.1
Poland,2004,45.3
Poland,2005,46.7
Poland,2006,48.8
Poland,2007,50.7
Poland,2008,50.7
Poland,2009,50.5
Poland,2010,50.7
Poland,2011,50.7
Poland,2012,50.6
Poland,2013,51.7
Poland,2014,52.4
Poland,2015,53.3
Poland,2016,54.3
Poland,2017,54.8
Poland,2018,55
Poland,2019,54.6
Portugal,1990,58.9
Portugal,1991,56.8
Portugal,1992,55.8
Portugal,1993,55
Portugal,1994,54.3
Portugal,1995,54.5
Portugal,1996,55.5
Portugal,1997,57.7
Portugal,1998,57.9
Portugal,1999,58.5
Portugal,2000,59.1
Portugal,2001,59.2
Portugal,2002,58.2
Portugal,2003,57.7
Portugal,2004,57.3
Portugal,2005,57.4
Portugal,2006,57.3
Portugal,2007,57.4
Portugal,2008,55.5
Portugal,2009,54.5
Portugal,2010,52.7
Portugal,2011,50.7
Portugal,2012,49.6
Portugal,2013,50.6
Portugal,2014,51.3
Portugal,2015,52
Portugal,2016,53.8
Portugal,2017,55
Portugal,2018,55.4
Portugal,2019,53.8
Puerto Rico,1990,38.1
Puerto Rico,1991,37.7
Puerto Rico,1992,39
Puerto Rico,1993,39.6
Puerto Rico,1994,39.5
Puerto Rico,1995,40.5
Puerto Rico,1996,41.2
Puerto Rico,1997,41.4
Puerto Rico,1998,42
Puerto Rico,1999,41.7
Puerto Rico,2000,41.3
Puerto Rico,2001,41.3
Puerto Rico,2002,41.5
Puerto Rico,2003,42
Puerto Rico,2004,41.9
Puerto Rico,2005,42.3
Puerto Rico,2006,41.7
Puerto Rico,2007,40.6
Puerto Rico,2008,38.5
Puerto Rico,2009,37.4
Puerto Rico,2010,37
Puerto Rico,2011,36.9
Puerto Rico,2012,36.4
Puerto Rico,2013,35.9
Puerto Rico,2014,35.9
Puerto Rico,2015,35.9
Puerto Rico,2016,36.1
Puerto Rico,2017,36.5
Puerto Rico,2018,36.5
Puerto Rico,2019,33.7
Qatar,1990,80.3
Qatar,1991,79.8
Qatar,1992,79.9
Qatar,1993,80
Qatar,1994,80
Qatar,1995,79.4
Qatar,1996,78.1
Qatar,1997,77.3
Qatar,1998,77
Qatar,1999,76.6
Qatar,2000,76.5
Qatar,2001,76.6
Qatar,2002,77.3
Qatar,2003,78
Qatar,2004,79.6
Qatar,2005,80.1
Qatar,2006,82
Qatar,2007,83.8
Qatar,2008,85.5
Qatar,2009,87
Qatar,2010,86.3
Qatar,2011,86.1
Qatar,2012,86.4
Qatar,2013,87
Qatar,2014,87.8
Qatar,2015,87.2
Qatar,2016,86.7
Qatar,2017,86.6
Qatar,2018,86.7
Qatar,2019,83.3
Romania,1990,63.6
Romania,1991,64
Romania,1992,63.6
Romania,1993,63.2
Romania,1994,62.9
Romania,1995,61.5
Romania,1996,62.4
Romania,1997,61.5
Romania,1998,61
Romania,1999,59.9
Romania,2000,58.8
Romania,2001,52.7
Romania,2002,51.7
Romania,2003,50.8
Romania,2004,49.6
Romania,2005,50.5
Romania,2006,50.7
Romania,2007,50.8
Romania,2008,50
Romania,2009,51.1
Romania,2010,50.2
Romania,2011,50.9
Romania,2012,50.6
Romania,2013,51
Romania,2014,50.7
Romania,2015,50.5
Romania,2016,52.3
Romania,2017,52.8
Romania,2018,53
Romania,2019,52.4
Russia,1990,62.8
Russia,1991,62.5
Russia,1992,60.3
Russia,1993,57
Russia,1994,55.6
Russia,1995,54.5
Russia,1996,52
Russia,1997,50.3
Russia,1998,53.2
Russia,1999,54.7
Russia,2000,54.5
Russia,2001,55.7
Russia,2002,55.2
Russia,2003,55.8
Russia,2004,56.6
Russia,2005,56.9
Russia,2006,58.3
Russia,2007,58.6
Russia,2008,57.3
Russia,2009,57.8
Russia,2010,58.6
Russia,2011,59.3
Russia,2012,59.2
Russia,2013,59.4
Russia,2014,59.1
Russia,2015,59.3
Russia,2016,59.1
Russia,2017,59.2
Russia,2018,58.7
Russia,2019,57.6
Rwanda,1990,90.5
Rwanda,1991,89.8
Rwanda,1992,88.7
Rwanda,1993,87.8
Rwanda,1994,86.5
Rwanda,1995,86.4
Rwanda,1996,86.1
Rwanda,1997,85.8
Rwanda,1998,85.4
Rwanda,1999,85
Rwanda,2000,84.8
Rwanda,2001,84.6
Rwanda,2002,84.4
Rwanda,2003,84.2
Rwanda,2004,84.1
Rwanda,2005,84
Rwanda,2006,84
Rwanda,2007,83.9
Rwanda,2008,83.7
Rwanda,2009,83.6
Rwanda,2010,83.5
Rwanda,2011,83.3
Rwanda,2012,83.2
Rwanda,2013,83
Rwanda,2014,83
Rwanda,2015,82.9
Rwanda,2016,82.9
Rwanda,2017,82.8
Rwanda,2018,82.7
Rwanda,2019,79.2
Samoa,1990,44.4
Samoa,1991,44.6
Samoa,1992,44.5
Samoa,1993,44.7
Samoa,1994,44.2
Samoa,1995,44
Samoa,1996,44.2
Samoa,1997,44.1
Samoa,1998,44
Samoa,1999,43.6
Samoa,2000,43.2
Samoa,2001,43
Samoa,2002,42.8
Samoa,2003,42.5
Samoa,2004,42.3
Samoa,2005,42.1
Samoa,2006,41.8
Samoa,2007,41.6
Samoa,2008,41.7
Samoa,2009,41.5
Samoa,2010,41.4
Samoa,2011,40.4
Samoa,2012,40.6
Samoa,2013,40.7
Samoa,2014,40.6
Samoa,2015,40.3
Samoa,2016,40.3
Samoa,2017,40.4
Samoa,2018,40.1
Samoa,2019,39.2
Sao Tome and Principe,1990,48.6
Sao Tome and Principe,1991,48.3
Sao Tome and Principe,1992,47.9
Sao Tome and Principe,1993,47.6
Sao Tome and Principe,1994,47.3
Sao Tome and Principe,1995,47.2
Sao Tome and Principe,1996,47.1
Sao Tome and Principe,1997,47
Sao Tome and Principe,1998,47.1
Sao Tome and Principe,1999,47.2
Sao Tome and Principe,2000,46.6
Sao Tome and Principe,2001,45.7
Sao Tome and Principe,2002,46.5
Sao Tome and Principe,2003,46.9
Sao Tome and Principe,2004,46.9
Sao Tome and Principe,2005,47.3
Sao Tome and Principe,2006,48.2
Sao Tome and Principe,2007,49
Sao Tome and Principe,2008,49.5
Sao Tome and Principe,2009,50.1
Sao Tome and Principe,2010,50.6
Sao Tome and Principe,2011,51
Sao Tome and Principe,2012,51
Sao Tome and Principe,2013,51
Sao Tome and Principe,2014,50.9
Sao Tome and Principe,2015,50.8
Sao Tome and Principe,2016,50.6
Sao Tome and Principe,2017,50.5
Sao Tome and Principe,2018,50.2
Sao Tome and Principe,2019,47.7
Saudi Arabia,1990,49.3
Saudi Arabia,1991,49.4
Saudi Arabia,1992,49.3
Saudi Arabia,1993,48.9
Saudi Arabia,1994,48.5
Saudi Arabia,1995,47.6
Saudi Arabia,1996,47
Saudi Arabia,1997,46.6
Saudi Arabia,1998,46.6
Saudi Arabia,1999,47.6
Saudi Arabia,2000,47.2
Saudi Arabia,2001,46.8
Saudi Arabia,2002,47
Saudi Arabia,2003,47.2
Saudi Arabia,2004,47.4
Saudi Arabia,2005,47.4
Saudi Arabia,2006,47.6
Saudi Arabia,2007,47.9
Saudi Arabia,2008,47.6
Saudi Arabia,2009,48.4
Saudi Arabia,2010,49.4
Saudi Arabia,2011,50.8
Saudi Arabia,2012,51.6
Saudi Arabia,2013,52
Saudi Arabia,2014,52.9
Saudi Arabia,2015,53.1
Saudi Arabia,2016,52.6
Saudi Arabia,2017,52.1
Saudi Arabia,2018,52.5
Saudi Arabia,2019,50.6
Senegal,1990,50.6
Senegal,1991,50.4
Senegal,1992,50.3
Senegal,1993,50.1
Senegal,1994,49.8
Senegal,1995,49.6
Senegal,1996,49.4
Senegal,1997,49.1
Senegal,1998,48.8
Senegal,1999,48.6
Senegal,2000,48.4
Senegal,2001,48.3
Senegal,2002,47.6
Senegal,2003,47
Senegal,2004,46.3
Senegal,2005,45.7
Senegal,2006,45.3
Senegal,2007,44.8
Senegal,2008,44.1
Senegal,2009,43.5
Senegal,2010,43
Senegal,2011,42.9
Senegal,2012,42.8
Senegal,2013,42.7
Senegal,2014,42.6
Senegal,2015,42.6
Senegal,2016,42.6
Senegal,2017,42.7
Senegal,2018,42.7
Senegal,2019,41.1
Serbia,1990,52
Serbia,1991,52.3
Serbia,1992,52
Serbia,1993,51.7
Serbia,1994,51.1
Serbia,1995,50.7
Serbia,1996,49.8
Serbia,1997,49.6
Serbia,1998,50.1
Serbia,1999,50.2
Serbia,2000,49.6
Serbia,2001,48.5
Serbia,2002,47.4
Serbia,2003,45
Serbia,2004,43.4
Serbia,2005,43.1
Serbia,2006,44.6
Serbia,2007,46.3
Serbia,2008,43.6
Serbia,2009,41.1
Serbia,2010,39.1
Serbia,2011,38.9
Serbia,2012,40.5
Serbia,2013,42.3
Serbia,2014,42.9
Serbia,2015,45.6
Serbia,2016,47.1
Serbia,2017,48.1
Serbia,2018,49.5
Serbia,2019,49.3
Sierra Leone,1990,61.9
Sierra Leone,1991,62.3
Sierra Leone,1992,62.2
Sierra Leone,1993,62.1
Sierra Leone,1994,62.2
Sierra Leone,1995,62.1
Sierra Leone,1996,62.1
Sierra Leone,1997,62
Sierra Leone,1998,62
Sierra Leone,1999,61.9
Sierra Leone,2000,62
Sierra Leone,2001,61.7
Sierra Leone,2002,61.6
Sierra Leone,2003,63.1
Sierra Leone,2004,62.3
Sierra Leone,2005,61.5
Sierra Leone,2006,60.7
Sierra Leone,2007,59.9
Sierra Leone,2008,59
Sierra Leone,2009,58.2
Sierra Leone,2010,57.4
Sierra Leone,2011,56.6
Sierra Leone,2012,55.8
Sierra Leone,2013,55
Sierra Leone,2014,55.5
Sierra Leone,2015,55.4
Sierra Leone,2016,55.4
Sierra Leone,2017,55.4
Sierra Leone,2018,55.4
Sierra Leone,2019,54.5
Singapore,1990,61.8
Singapore,1991,61.6
Singapore,1992,62
Singapore,1993,62.5
Singapore,1994,62.8
Singapore,1995,63
Singapore,1996,64.1
Singapore,1997,63.4
Singapore,1998,62.7
Singapore,1999,63.6
Singapore,2000,63.6
Singapore,2001,61.6
Singapore,2002,61.4
Singapore,2003,61.4
Singapore,2004,62
Singapore,2005,63.4
Singapore,2006,64.5
Singapore,2007,65.5
Singapore,2008,64.3
Singapore,2009,66
Singapore,2010,66.4
Singapore,2011,67.2
Singapore,2012,67.2
Singapore,2013,68
Singapore,2014,68.7
Singapore,2015,68.2
Singapore,2016,68
Singapore,2017,68.1
Singapore,2018,68.3
Singapore,2019,66
Slovak Republic,1990,58
Slovak Republic,1991,56.4
Slovak Republic,1992,54.6
Slovak Republic,1993,51.8
Slovak Republic,1994,52.1
Slovak Republic,1995,53.4
Slovak Republic,1996,52.5
Slovak Republic,1997,52
Slovak Republic,1998,49.9
Slovak Republic,1999,48.4
Slovak Republic,2000,48.7
Slovak Republic,2001,48.6
Slovak Republic,2002,49.9
Slovak Republic,2003,49
Slovak Republic,2004,49.9
Slovak Republic,2005,51.2
Slovak Republic,2006,52.2
Slovak Republic,2007,53.6
Slovak Republic,2008,51.7
Slovak Republic,2009,50.3
Slovak Republic,2010,50.7
Slovak Republic,2011,50.9
Slovak Republic,2012,50.8
Slovak Republic,2013,51.5
Slovak Republic,2014,52.8
Slovak Republic,2015,54.3
Slovak Republic,2016,55.1
Slovak Republic,2017,55.9
Slovak Republic,2018,56.2
Slovak Republic,2019,55
Slovenia,1990,54.6
Slovenia,1991,53.9
Slovenia,1992,53.2
Slovenia,1993,53.2
Slovenia,1994,53.6
Slovenia,1995,53.6
Slovenia,1996,54.5
Slovenia,1997,54.9
Slovenia,1998,53.8
Slovenia,1999,53.4
Slovenia,2000,54.3
Slovenia,2001,54.6
Slovenia,2002,52.8
Slovenia,2003,55.4
Slovenia,2004,55.4
Slovenia,2005,55.8
Slovenia,2006,56.9
Slovenia,2007,56.9
Slovenia,2008,56
Slovenia,2009,55
Slovenia,2010,53.3
Slovenia,2011,52.6
Slovenia,2012,51.7
Slovenia,2013,52.1
Slovenia,2014,52.3
Slovenia,2015,52.2
Slovenia,2016,54.7
Slovenia,2017,55.9
