COUNTRY,YEAR,VALUE
Morocco,1991,27.2
Morocco,1992,27.7
Morocco,1993,25.9
Morocco,1994,27.4
Morocco,1995,25.3
Morocco,1996,26
Morocco,1997,24.8
Morocco,1998,24.8
Morocco,1999,24.7
Morocco,2000,23.5
Morocco,2001,23.2
Morocco,2002,22.3
Morocco,2003,21.6
Morocco,2004,21.3
Morocco,2005,20.1
Morocco,2006,19.7
Morocco,2007,18.9
Morocco,2008,18.4
Morocco,2009,18
Morocco,2010,17.4
Morocco,2011,17.6
Morocco,2012,17.1
Morocco,2013,16.7
Morocco,2014,16.2
Morocco,2015,15.8
Morocco,2016,15.4
Morocco,2017,15.2
Morocco,2018,15.1
Mozambique,1989,80.8
Mozambique,1990,80.5
Mozambique,1991,80.5
Mozambique,1992,80.3
Mozambique,1993,80.1
Mozambique,1994,80
Mozambique,1995,80
Mozambique,1996,79.8
Mozambique,1997,80.6
Mozambique,1998,81.3
Mozambique,1999,82
Mozambique,2000,82.7
Mozambique,2001,83.3
Mozambique,2002,83.9
Mozambique,2003,83.2
Mozambique,2004,82.5
Mozambique,2005,81.7
Mozambique,2006,80.9
Mozambique,2007,80.1
Mozambique,2008,79.3
Mozambique,2009,78.4
Mozambique,2010,77.5
Mozambique,2011,76.6
Mozambique,2012,75.7
Mozambique,2013,74.7
Mozambique,2014,73.7
Mozambique,2015,73.6
Mozambique,2016,73.5
Mozambique,2017,73.4
Mozambique,2018,73.3
Myanmar,1989,16
Myanmar,1990,15.9
Myanmar,1991,16
Myanmar,1992,16.1
Myanmar,1993,16.1
Myanmar,1994,16.1
Myanmar,1995,16.2
Myanmar,1996,16.2
Myanmar,1997,16.3
Myanmar,1998,16.3
Myanmar,1999,16.4
Myanmar,2000,16.5
Myanmar,2001,16.6
Myanmar,2002,16.7
Myanmar,2003,16.8
Myanmar,2004,16.8
Myanmar,2005,16.9
Myanmar,2006,17
Myanmar,2007,17
Myanmar,2008,17.1
Myanmar,2009,17.1
Myanmar,2010,17.1
Myanmar,2011,17.2
Myanmar,2012,17.2
Myanmar,2013,17.2
Myanmar,2014,17.2
Myanmar,2015,15.5
Myanmar,2016,13.9
Myanmar,2017,15.2
Myanmar,2018,14
Namibia,1989,28.3
Namibia,1990,28.1
Namibia,1991,27.9
Namibia,1992,27.9
Namibia,1993,27.8
Namibia,1994,28.5
Namibia,1995,29.2
Namibia,1996,29.9
Namibia,1997,30.7
Namibia,1998,31.6
Namibia,1999,32.4
Namibia,2000,32.6
Namibia,2001,32.8
Namibia,2002,32.9
Namibia,2003,33.1
Namibia,2004,33.3
Namibia,2005,33.5
Namibia,2006,33.6
Namibia,2007,33.8
Namibia,2008,34
Namibia,2009,34.1
Namibia,2010,34.3
Namibia,2011,34.5
Namibia,2012,40.5
Namibia,2013,35.3
Namibia,2014,30.4
Namibia,2015,26.1
Namibia,2016,32.3
Namibia,2017,39.4
Namibia,2018,39.4
Nepal,1989,52.3
Nepal,1990,52.1
Nepal,1991,51.9
Nepal,1992,51.5
Nepal,1993,51.1
Nepal,1994,50.7
Nepal,1995,50.9
Nepal,1996,51
Nepal,1997,51.1
Nepal,1998,51
Nepal,1999,51.5
Nepal,2000,52.1
Nepal,2001,52.7
Nepal,2002,53.4
Nepal,2003,54.1
Nepal,2004,54.8
Nepal,2005,55.4
Nepal,2006,56.1
Nepal,2007,56.7
Nepal,2008,56.6
Nepal,2009,56.4
Nepal,2010,55.8
Nepal,2011,54.7
Nepal,2012,53.3
Nepal,2013,51.8
Nepal,2014,50.5
Nepal,2015,49
Nepal,2016,47.8
Nepal,2017,47
Nepal,2018,46.7
Netherlands,1989,3.62
Netherlands,1990,3.2
Netherlands,1991,3.3
Netherlands,1992,3.22
Netherlands,1993,3.15
Netherlands,1994,2.82
Netherlands,1995,2.99
Netherlands,1996,3.06
Netherlands,1997,2.74
Netherlands,1998,2.63
Netherlands,1999,2.6
Netherlands,2000,3.31
Netherlands,2001,4.06
Netherlands,2002,3.56
Netherlands,2003,4.67
Netherlands,2004,4.88
Netherlands,2005,5.42
Netherlands,2006,5.68
Netherlands,2007,6.06
Netherlands,2008,6.94
Netherlands,2009,5.97
Netherlands,2010,5.64
Netherlands,2011,6.64
Netherlands,2012,6.87
Netherlands,2013,7.65
Netherlands,2014,7.25
Netherlands,2015,7
Netherlands,2016,7.66
Netherlands,2017,8.33
Netherlands,2018,9.35
New Caledonia,1989,5.41
New Caledonia,1990,5.38
New Caledonia,1991,5.38
New Caledonia,1992,5.37
New Caledonia,1993,5.35
New Caledonia,1994,5.3
New Caledonia,1995,5.31
New Caledonia,1996,5.3
New Caledonia,1997,5.33
New Caledonia,1998,5.33
New Caledonia,1999,5.32
New Caledonia,2000,5.32
New Caledonia,2001,5.31
New Caledonia,2002,5.28
New Caledonia,2003,5.26
New Caledonia,2004,5.26
New Caledonia,2005,5.25
New Caledonia,2006,5.25
New Caledonia,2007,5.28
New Caledonia,2008,5.29
New Caledonia,2009,5.27
New Caledonia,2010,5.27
New Caledonia,2011,5.27
New Caledonia,2012,5.27
New Caledonia,2013,5.27
New Caledonia,2014,5.27
New Caledonia,2015,5.27
New Caledonia,2016,5.26
New Caledonia,2017,5.25
New Caledonia,2018,5.25
New Zealand,1989,6.44
New Zealand,1990,6.08
New Zealand,1991,5.45
New Zealand,1992,5.28
New Zealand,1993,6.07
New Zealand,1994,5.91
New Zealand,1995,6.59
New Zealand,1996,6.16
New Zealand,1997,5.95
New Zealand,1998,7.13
New Zealand,1999,7.65
New Zealand,2000,8.58
New Zealand,2001,9.55
New Zealand,2002,9.85
New Zealand,2003,11.3
New Zealand,2004,11.8
New Zealand,2005,12.9
New Zealand,2006,14.2
New Zealand,2007,15.4
New Zealand,2008,15.9
New Zealand,2009,17
New Zealand,2010,18.9
New Zealand,2011,19.9
New Zealand,2012,20.7
New Zealand,2013,21.3
New Zealand,2014,22
New Zealand,2015,23.3
New Zealand,2016,24.2
New Zealand,2017,24.1
New Zealand,2018,24.1
Nicaragua,1989,41.6
Nicaragua,1990,41.6
Nicaragua,1991,41.5
Nicaragua,1992,41.4
Nicaragua,1993,41.4
Nicaragua,1994,41.5
Nicaragua,1995,41.7
Nicaragua,1996,41.9
Nicaragua,1997,42.1
Nicaragua,1998,42.3
Nicaragua,1999,42.5
Nicaragua,2000,42.7
Nicaragua,2001,42.9
Nicaragua,2002,43.1
Nicaragua,2003,43.3
Nicaragua,2004,43.5
Nicaragua,2005,43.6
Nicaragua,2006,42.4
Nicaragua,2007,41.1
Nicaragua,2008,39.7
Nicaragua,2009,38.4
Nicaragua,2010,37
Nicaragua,2011,35.6
Nicaragua,2012,34.2
Nicaragua,2013,32.8
Nicaragua,2014,32.8
Nicaragua,2015,32.8
Nicaragua,2016,32.9
Nicaragua,2017,32.7
Nicaragua,2018,32.6
Niger,1989,51.7
Niger,1990,51.9
Niger,1991,52
Niger,1992,52.1
Niger,1993,52.2
Niger,1994,52.1
Niger,1995,52.3
Niger,1996,52.4
Niger,1997,52.2
Niger,1998,52.4
Niger,1999,52.5
Niger,2000,52.5
Niger,2001,52.6
Niger,2002,52.7
Niger,2003,52.9
Niger,2004,52.9
Niger,2005,53
Niger,2006,53.2
Niger,2007,53.2
Niger,2008,53.3
Niger,2009,53.3
Niger,2010,53.4
Niger,2011,51.9
Niger,2012,50.5
Niger,2013,49.1
Niger,2014,49.1
Niger,2015,49.3
Niger,2016,49.4
Niger,2017,49.4
Niger,2018,49.4
Nigeria,1989,61
Nigeria,1990,61.1
Nigeria,1991,60.9
Nigeria,1992,61
Nigeria,1993,61
Nigeria,1994,61
Nigeria,1995,60.8
Nigeria,1996,60.7
Nigeria,1997,60.6
Nigeria,1998,60.6
Nigeria,1999,60.4
Nigeria,2000,60.3
Nigeria,2001,59.8
Nigeria,2002,59.6
Nigeria,2003,59.3
Nigeria,2004,59.2
Nigeria,2005,59.2
Nigeria,2006,59.1
Nigeria,2007,59
Nigeria,2008,58.8
Nigeria,2009,58.6
Nigeria,2010,58.6
Nigeria,2011,56.8
Nigeria,2012,55
Nigeria,2013,49.7
Nigeria,2014,44.5
Nigeria,2015,39.4
Nigeria,2016,39.7
Nigeria,2017,40
Nigeria,2018,40.4
North Korea,1989,38.5
North Korea,1990,38.2
North Korea,1991,37.9
North Korea,1992,37.6
North Korea,1993,37.4
North Korea,1994,37.1
North Korea,1995,36.9
North Korea,1996,36.6
North Korea,1997,36.5
North Korea,1998,36.8
North Korea,1999,36.8
North Korea,2000,37.1
North Korea,2001,37.3
North Korea,2002,37.5
North Korea,2003,37.7
North Korea,2004,37.9
North Korea,2005,38
North Korea,2006,38
North Korea,2007,38.2
North Korea,2008,38.2
North Korea,2009,38.2
North Korea,2010,38.3
North Korea,2011,38.4
North Korea,2012,38.5
North Korea,2013,38.5
North Korea,2014,38.4
North Korea,2015,38.5
North Korea,2016,38.3
North Korea,2017,38.1
North Korea,2018,38.2
North Macedonia,1989,4.57
North Macedonia,1990,4.74
North Macedonia,1991,4.92
North Macedonia,1992,5.16
North Macedonia,1993,5.2
North Macedonia,1994,5.23
North Macedonia,1995,5.2
North Macedonia,1996,4.86
North Macedonia,1997,4.55
North Macedonia,1998,4.26
North Macedonia,1999,4.68
North Macedonia,2000,5.17
North Macedonia,2001,5.72
North Macedonia,2002,5.24
North Macedonia,2003,4.5
North Macedonia,2004,3.86
North Macedonia,2005,3.33
North Macedonia,2006,3.39
North Macedonia,2007,3.33
North Macedonia,2008,3.27
North Macedonia,2009,3.45
North Macedonia,2010,2.77
North Macedonia,2011,3.17
North Macedonia,2012,2.52
North Macedonia,2013,2.01
North Macedonia,2014,3.3
North Macedonia,2015,3.54
North Macedonia,2016,2.62
North Macedonia,2017,3.87
North Macedonia,2018,3.18
Norway,1989,7.87
Norway,1990,7.95
Norway,1991,7.95
Norway,1992,8.07
Norway,1993,8.16
Norway,1994,8.24
Norway,1995,8.5
Norway,1996,8.7
Norway,1997,9.04
Norway,1998,9.4
Norway,1999,9.54
Norway,2000,9.68
Norway,2001,9.91
Norway,2002,10.1
Norway,2003,10.1
Norway,2004,10.2
Norway,2005,10.5
Norway,2006,10.6
Norway,2007,10.8
Norway,2008,10.9
Norway,2009,10.8
Norway,2010,10.6
Norway,2011,10.5
Norway,2012,10.5
Norway,2013,10.7
Norway,2014,11.3
Norway,2015,10.6
Norway,2016,10.5
Norway,2017,10.8
Norway,2018,10.8
Oman,1989,12.2
Oman,1990,12
Oman,1991,11.6
Oman,1992,11.5
Oman,1993,11.6
Oman,1994,11.4
Oman,1995,11.4
Oman,1996,10.7
Oman,1997,10.4
Oman,1998,10.5
Oman,1999,9.97
Oman,2000,9.68
Oman,2001,10.3
Oman,2002,11.2
Oman,2003,11.3
Oman,2004,11.5
Oman,2005,11.3
Oman,2006,11.1
Oman,2007,11
Oman,2008,10.8
Oman,2009,10.7
Oman,2010,10.5
Oman,2011,10.2
Oman,2012,9.92
Oman,2013,9.62
Oman,2014,9.32
Oman,2015,9.28
Oman,2016,9.71
Oman,2017,9.92
Oman,2018,10.2
Pakistan,1989,31.8
Pakistan,1990,32
Pakistan,1991,31.9
Pakistan,1992,30.6
Pakistan,1993,31.6
Pakistan,1994,32.1
Pakistan,1995,32.9
Pakistan,1996,33.7
Pakistan,1997,34.1
Pakistan,1998,33.4
Pakistan,1999,32.6
Pakistan,2000,31.4
Pakistan,2001,30.1
Pakistan,2002,30.3
Pakistan,2003,30.4
Pakistan,2004,28.8
Pakistan,2005,27.1
Pakistan,2006,25.6
Pakistan,2007,25.7
Pakistan,2008,24.2
Pakistan,2009,23.3
Pakistan,2010,22.8
Pakistan,2011,23.4
Pakistan,2012,24
Pakistan,2013,22.8
Pakistan,2014,24.7
Pakistan,2015,24.7
Pakistan,2016,24.7
Pakistan,2017,24.7
Pakistan,2018,24.7
Palestine,1989,14
Palestine,1990,13.8
Palestine,1991,13.3
Palestine,1992,13.3
Palestine,1993,13.6
Palestine,1994,13.3
Palestine,1995,13.8
Palestine,1996,12.5
Palestine,1997,11
Palestine,1998,10.3
Palestine,1999,12
Palestine,2000,9.84
Palestine,2001,9.68
Palestine,2002,10.8
Palestine,2003,10.1
Palestine,2004,10.4
Palestine,2005,10.3
Palestine,2006,11.1
Palestine,2007,10.5
Palestine,2008,9.87
Palestine,2009,9.15
Palestine,2010,10.3
Palestine,2011,10.7
Palestine,2012,9.34
Palestine,2013,11.1
Palestine,2014,9.31
Palestine,2015,7.17
Palestine,2016,6.44
Palestine,2017,7.04
Palestine,2018,8.78
Panama,1989,18.1
Panama,1990,18
Panama,1991,17.8
Panama,1992,17.7
Panama,1993,16.7
Panama,1994,19.8
Panama,1995,19.6
Panama,1996,19.5
Panama,1997,19.5
Panama,1998,19.6
Panama,1999,20.2
Panama,2000,20.8
Panama,2001,21.5
Panama,2002,22
Panama,2003,22.8
Panama,2004,23.1
Panama,2005,24.1
Panama,2006,22.6
Panama,2007,25.4
Panama,2008,25.3
Panama,2009,25.2
Panama,2010,25.1
Panama,2011,25.1
Panama,2012,27.3
Panama,2013,27.2
Panama,2014,25.6
Panama,2015,27.9
Panama,2016,27.1
Panama,2017,28.7
Panama,2018,29.4
Papua New Guinea,1989,52.6
Papua New Guinea,1990,52.9
Papua New Guinea,1991,53.3
Papua New Guinea,1992,53.8
Papua New Guinea,1993,53.9
Papua New Guinea,1994,53.7
Papua New Guinea,1995,53.9
Papua New Guinea,1996,53.7
Papua New Guinea,1997,53.5
Papua New Guinea,1998,53.4
Papua New Guinea,1999,53.3
Papua New Guinea,2000,49.8
Papua New Guinea,2001,46.4
Papua New Guinea,2002,43
Papua New Guinea,2003,39.6
Papua New Guinea,2004,36.4
Papua New Guinea,2005,33.2
Papua New Guinea,2006,30.2
Papua New Guinea,2007,27.3
Papua New Guinea,2008,24.6
Papua New Guinea,2009,22.1
Papua New Guinea,2010,22.1
Papua New Guinea,2011,22.2
Papua New Guinea,2012,22.2
Papua New Guinea,2013,22.4
Papua New Guinea,2014,22.5
Papua New Guinea,2015,22.5
Papua New Guinea,2016,22.5
Papua New Guinea,2017,22.5
Papua New Guinea,2018,22.5
Paraguay,1989,27.9
Paraguay,1990,27.9
Paraguay,1991,27.8
Paraguay,1992,28
Paraguay,1993,28.2
Paraguay,1994,29.5
Paraguay,1995,30.7
Paraguay,1996,32
Paraguay,1997,33.4
Paraguay,1998,34.8
Paraguay,1999,36.1
Paraguay,2000,37.6
Paraguay,2001,39
Paraguay,2002,38.4
Paraguay,2003,40.6
Paraguay,2004,42.4
Paraguay,2005,33.6
Paraguay,2006,35.4
Paraguay,2007,37.1
Paraguay,2008,38.9
Paraguay,2009,34.5
Paraguay,2010,34.1
Paraguay,2011,40
Paraguay,2012,36.8
Paraguay,2013,35
Paraguay,2014,33
Paraguay,2015,33.8
Paraguay,2016,37.5
Paraguay,2017,37.4
Paraguay,2018,38.6
Peru,1989,32.1
Peru,1990,32.2
Peru,1991,30.6
Peru,1992,29.3
Peru,1993,28.1
Peru,1994,37.3
Peru,1995,40.8
Peru,1996,44.5
Peru,1997,41.3
Peru,1998,38.1
Peru,1999,45.4
Peru,2000,47.9
Peru,2001,43
Peru,2002,45.6
Peru,2003,46.1
Peru,2004,45.6
Peru,2005,46.9
Peru,2006,47.7
Peru,2007,51.1
Peru,2008,50.7
Peru,2009,51.8
Peru,2010,50.3
Peru,2011,51.1
Peru,2012,49.2
Peru,2013,49.8
Peru,2014,50.5
Peru,2015,49.3
Peru,2016,50.1
Peru,2017,51.5
Peru,2018,52.7
Philippines,1989,40.9
Philippines,1990,41.4
Philippines,1991,42.5
Philippines,1992,42.1
Philippines,1993,40.8
Philippines,1994,41.8
Philippines,1995,40.9
Philippines,1996,41.2
Philippines,1997,41.6
Philippines,1998,40.3
Philippines,1999,40.3
Philippines,2000,38.5
Philippines,2001,41.6
Philippines,2002,38
Philippines,2003,37.6
Philippines,2004,38
Philippines,2005,37.3
Philippines,2006,37.7
Philippines,2007,36.8
Philippines,2008,36.6
Philippines,2009,36.8
Philippines,2010,36.1
Philippines,2011,35.4
Philippines,2012,35.2
Philippines,2013,35.2
Philippines,2014,35.5
Philippines,2015,36.5
Philippines,2016,31.4
Philippines,2017,32.1
Philippines,2018,32.7
Poland,1989,12
Poland,1990,12.5
Poland,1991,12.3
Poland,1992,12.1
Poland,1993,11.8
Poland,1994,11.4
Poland,1995,11.1
Poland,1996,10.8
Poland,1997,10.4
Poland,1998,8.65
Poland,1999,7.87
Poland,2000,7.3
Poland,2001,6.48
Poland,2002,5.64
Poland,2003,5.33
Poland,2004,5.68
Poland,2005,5.13
Poland,2006,4.87
Poland,2007,4.8
Poland,2008,4.68
Poland,2009,4.77
Poland,2010,4.86
Poland,2011,4.76
Poland,2012,4.7
Poland,2013,4.82
Poland,2014,4.73
Poland,2015,4.93
Poland,2016,5.52
Poland,2017,5.43
Poland,2018,5.5
Portugal,1989,12.7
Portugal,1990,14.1
Portugal,1991,12.5
Portugal,1992,13.2
Portugal,1993,14.1
Portugal,1994,14.4
Portugal,1995,15.3
Portugal,1996,16
Portugal,1997,17.8
Portugal,1998,17.3
Portugal,1999,18.1
Portugal,2000,18.9
Portugal,2001,19.2
Portugal,2002,18.8
Portugal,2003,18
Portugal,2004,18
Portugal,2005,17.9
Portugal,2006,18.2
Portugal,2007,17.6
Portugal,2008,17
Portugal,2009,16.6
Portugal,2010,14.6
Portugal,2011,14.7
Portugal,2012,13.4
Portugal,2013,12
Portugal,2014,11.6
Portugal,2015,11.1
Portugal,2016,11.3
Portugal,2017,11.5
Portugal,2018,11.8
Puerto Rico,1989,8.48
Puerto Rico,1990,7.52
Puerto Rico,1991,7.65
Puerto Rico,1992,8.09
Puerto Rico,1993,7.79
Puerto Rico,1994,7.51
Puerto Rico,1995,7.25
Puerto Rico,1996,9
Puerto Rico,1997,7.96
Puerto Rico,1998,7.49
Puerto Rico,1999,8.38
Puerto Rico,2000,7.8
Puerto Rico,2001,7.25
Puerto Rico,2002,7.86
Puerto Rico,2003,7.4
Puerto Rico,2004,7.57
Puerto Rico,2005,8.59
Puerto Rico,2006,7.84
Puerto Rico,2007,7.31
Puerto Rico,2008,6.98
Puerto Rico,2009,6.66
Puerto Rico,2010,6.36
Puerto Rico,2011,6.07
Puerto Rico,2012,5.79
Puerto Rico,2013,5.52
Puerto Rico,2014,5.26
Puerto Rico,2015,5.33
Puerto Rico,2016,5.4
Puerto Rico,2017,5.48
Puerto Rico,2018,5.59
Qatar,1989,52
Qatar,1990,53.6
Qatar,1991,51.6
Qatar,1992,52.4
Qatar,1993,52.1
Qatar,1994,51.5
Qatar,1995,51.2
Qatar,1996,45
Qatar,1997,43.1
Qatar,1998,43.2
Qatar,1999,42.2
Qatar,2000,41.5
Qatar,2001,39.8
Qatar,2002,39.9
Qatar,2003,37.6
Qatar,2004,40
Qatar,2005,37.5
Qatar,2006,37.4
Qatar,2007,36.1
Qatar,2008,34.5
Qatar,2009,32.9
Qatar,2010,33.9
Qatar,2011,34.6
Qatar,2012,35
Qatar,2013,35.3
Qatar,2014,35.5
Qatar,2015,36.1
Qatar,2016,36.6
Qatar,2017,37.5
Qatar,2018,38.7
Romania,1989,42.5
Romania,1990,44.9
Romania,1991,46.7
Romania,1992,46.3
Romania,1993,45.4
Romania,1994,44.2
Romania,1995,40.1
Romania,1996,36.5
Romania,1997,37.8
Romania,1998,39.7
Romania,1999,38.2
Romania,2000,37.5
Romania,2001,25.7
Romania,2002,19.6
Romania,2003,15.8
Romania,2004,14.6
Romania,2005,14.2
Romania,2006,15.9
Romania,2007,15.2
Romania,2008,13.7
Romania,2009,12.4
Romania,2010,11.9
Romania,2011,11.8
Romania,2012,11.3
Romania,2013,10.8
Romania,2014,8.87
Romania,2015,8.19
Romania,2016,8.78
Romania,2017,8.61
Romania,2018,7.56
Russia,1989,5.77
Russia,1990,5.86
Russia,1991,6.13
Russia,1992,6.35
Russia,1993,6.72
Russia,1994,6.87
Russia,1995,7.02
Russia,1996,6.98
Russia,1997,7.18
Russia,1998,6.97
Russia,1999,6.7
Russia,2000,6.58
Russia,2001,6.48
Russia,2002,6.34
Russia,2003,6.21
Russia,2004,6.11
Russia,2005,6.01
Russia,2006,5.94
Russia,2007,5.9
Russia,2008,5.95
Russia,2009,5.91
Russia,2010,5.89
Russia,2011,5.87
Russia,2012,5.87
Russia,2013,5.88
Russia,2014,5.89
Russia,2015,5.9
Russia,2016,5.9
Russia,2017,6.31
Russia,2018,6.31
Rwanda,1989,61.2
Rwanda,1990,60.9
Rwanda,1991,60.2
Rwanda,1992,59.5
Rwanda,1993,60.2
Rwanda,1994,58.7
Rwanda,1995,58.5
Rwanda,1996,59.5
Rwanda,1997,60.5
Rwanda,1998,61.5
Rwanda,1999,62.5
Rwanda,2000,63.4
Rwanda,2001,64.4
Rwanda,2002,65.3
Rwanda,2003,66.3
Rwanda,2004,67.2
Rwanda,2005,68.1
Rwanda,2006,69
Rwanda,2007,69.9
Rwanda,2008,70.8
Rwanda,2009,71.7
Rwanda,2010,72.6
Rwanda,2011,73.4
Rwanda,2012,74.3
Rwanda,2013,75.1
Rwanda,2014,74.8
Rwanda,2015,74.5
Rwanda,2016,74.3
Rwanda,2017,74
Rwanda,2018,73.7
Samoa,1989,12.9
Samoa,1990,12.9
Samoa,1991,12.9
Samoa,1992,12.8
Samoa,1993,12.8
Samoa,1994,12.7
Samoa,1995,12.7
Samoa,1996,12.6
Samoa,1997,12.6
Samoa,1998,12.6
Samoa,1999,12.7
Samoa,2000,12.7
Samoa,2001,12.6
Samoa,2002,12.6
Samoa,2003,12.6
Samoa,2004,12.5
Samoa,2005,12.5
Samoa,2006,12.5
Samoa,2007,12.5
Samoa,2008,12.4
Samoa,2009,12.4
Samoa,2010,12.4
Samoa,2011,12.4
Samoa,2012,12.4
Samoa,2013,12.4
Samoa,2014,12.4
Samoa,2015,12.4
Samoa,2016,12.4
Samoa,2017,12.4
Samoa,2018,12.4
Sao Tome and Principe,1989,23.1
Sao Tome and Principe,1990,23.1
Sao Tome and Principe,1991,23
Sao Tome and Principe,1992,22.9
Sao Tome and Principe,1993,22.6
Sao Tome and Principe,1994,22.4
Sao Tome and Principe,1995,22.2
Sao Tome and Principe,1996,21.9
Sao Tome and Principe,1997,21.6
Sao Tome and Principe,1998,21.3
Sao Tome and Principe,1999,21.1
Sao Tome and Principe,2000,21
Sao Tome and Principe,2001,20.9
Sao Tome and Principe,2002,20.7
Sao Tome and Principe,2003,20.7
Sao Tome and Principe,2004,20.5
Sao Tome and Principe,2005,20.1
Sao Tome and Principe,2006,19.9
Sao Tome and Principe,2007,19.5
Sao Tome and Principe,2008,19.4
Sao Tome and Principe,2009,19.1
Sao Tome and Principe,2010,19.2
Sao Tome and Principe,2011,19.3
Sao Tome and Principe,2012,19.3
Sao Tome and Principe,2013,19.2
Sao Tome and Principe,2014,19.2
Sao Tome and Principe,2015,19
Sao Tome and Principe,2016,18.8
Sao Tome and Principe,2017,18.6
Sao Tome and Principe,2018,18.4
Saudi Arabia,1989,16.7
Saudi Arabia,1990,14.9
Saudi Arabia,1991,14.8
Saudi Arabia,1992,15.6
Saudi Arabia,1993,16
Saudi Arabia,1994,16.4
Saudi Arabia,1995,16.4
Saudi Arabia,1996,16.5
Saudi Arabia,1997,16.4
Saudi Arabia,1998,17.6
Saudi Arabia,1999,23
Saudi Arabia,2000,22.1
Saudi Arabia,2001,19.6
Saudi Arabia,2002,18.2
Saudi Arabia,2003,16.8
Saudi Arabia,2004,15.5
Saudi Arabia,2005,14.2
Saudi Arabia,2006,15.8
Saudi Arabia,2007,13.5
Saudi Arabia,2008,13.6
Saudi Arabia,2009,14.8
Saudi Arabia,2010,16.1
Saudi Arabia,2011,19.3
Saudi Arabia,2012,17.9
Saudi Arabia,2013,15.5
Saudi Arabia,2014,16.1
Saudi Arabia,2015,14.5
Saudi Arabia,2016,13.3
Saudi Arabia,2017,12.2
Saudi Arabia,2018,12.4
Senegal,1989,23.4
Senegal,1990,23.4
Senegal,1991,23.4
Senegal,1992,23.3
Senegal,1993,23.3
Senegal,1994,23
Senegal,1995,23
Senegal,1996,22.8
Senegal,1997,22.6
Senegal,1998,22.3
Senegal,1999,22.1
Senegal,2000,21.9
Senegal,2001,21.9
Senegal,2002,21.6
Senegal,2003,21.4
Senegal,2004,21.2
Senegal,2005,21.2
Senegal,2006,21.1
Senegal,2007,21
Senegal,2008,21
Senegal,2009,20.9
Senegal,2010,20.9
Senegal,2011,20.8
Senegal,2012,20.8
Senegal,2013,20.6
Senegal,2014,20.5
Senegal,2015,20.3
Senegal,2016,20.1
Senegal,2017,19.9
Senegal,2018,19.7
Serbia,1989,15
Serbia,1990,16.5
Serbia,1991,17.3
Serbia,1992,17.2
Serbia,1993,16.9
Serbia,1994,16.2
Serbia,1995,15.5
Serbia,1996,14.8
Serbia,1997,14.5
Serbia,1998,15.4
Serbia,1999,14.8
Serbia,2000,14.2
Serbia,2001,13.6
Serbia,2002,13.3
Serbia,2003,12.7
Serbia,2004,12.3
Serbia,2005,12
Serbia,2006,11.6
Serbia,2007,10.9
Serbia,2008,10.3
Serbia,2009,8.25
Serbia,2010,5.8
Serbia,2011,5.73
Serbia,2012,7.58
Serbia,2013,9.03
Serbia,2014,8.03
Serbia,2015,10.6
Serbia,2016,10.9
Serbia,2017,10.7
Serbia,2018,11.9
Sierra Leone,1989,35.2
Sierra Leone,1990,35.2
Sierra Leone,1991,35.9
Sierra Leone,1992,35.9
Sierra Leone,1993,35.9
Sierra Leone,1994,36.1
Sierra Leone,1995,36.1
Sierra Leone,1996,36.2
Sierra Leone,1997,36.1
Sierra Leone,1998,36.2
Sierra Leone,1999,36
Sierra Leone,2000,36.3
Sierra Leone,2001,35.7
Sierra Leone,2002,35.5
Sierra Leone,2003,36.9
Sierra Leone,2004,37.3
Sierra Leone,2005,37.7
Sierra Leone,2006,38.1
Sierra Leone,2007,38.6
Sierra Leone,2008,39
Sierra Leone,2009,39.4
Sierra Leone,2010,39.9
Sierra Leone,2011,40.3
Sierra Leone,2012,40.7
Sierra Leone,2013,41.2
Sierra Leone,2014,41.9
Sierra Leone,2015,41.5
Sierra Leone,2016,41.2
Sierra Leone,2017,40.9
Sierra Leone,2018,40.5
Singapore,1989,9.95
Singapore,1990,10.2
Singapore,1991,10.5
Singapore,1992,10.7
Singapore,1993,11.1
Singapore,1994,11.5
Singapore,1995,11.8
Singapore,1996,12.1
Singapore,1997,12.2
Singapore,1998,12.3
Singapore,1999,12.2
Singapore,2000,12
Singapore,2001,11.4
Singapore,2002,11.3
Singapore,2003,10.5
Singapore,2004,11.8
Singapore,2005,13.2
Singapore,2006,14.8
Singapore,2007,16
Singapore,2008,17.1
Singapore,2009,17.6
Singapore,2010,20.4
Singapore,2011,22.1
Singapore,2012,23.8
Singapore,2013,24.8
Singapore,2014,25.8
Singapore,2015,26.6
Singapore,2016,26.9
Singapore,2017,28.1
Singapore,2018,28.6
Slovak Republic,1989,3.37
Slovak Republic,1990,3.64
Slovak Republic,1991,2.47
Slovak Republic,1992,1.69
Slovak Republic,1993,1.68
Slovak Republic,1994,1.72
Slovak Republic,1995,1.51
Slovak Republic,1996,1.31
Slovak Republic,1997,1.31
Slovak Republic,1998,1.26
Slovak Republic,1999,0.99
Slovak Republic,2000,1.01
Slovak Republic,2001,0.96
Slovak Republic,2002,1.27
Slovak Republic,2003,1.31
Slovak Republic,2004,1.44
Slovak Republic,2005,1.14
Slovak Republic,2006,1.17
Slovak Republic,2007,1.63
Slovak Republic,2008,1.51
Slovak Republic,2009,1.6
Slovak Republic,2010,1.83
Slovak Republic,2011,1.76
Slovak Republic,2012,1.7
Slovak Republic,2013,2.02
Slovak Republic,2014,2.57
Slovak Republic,2015,2.67
Slovak Republic,2016,3.58
