COUNTRY,YEAR,VALUE
Nepal,2000,18.5
Nepal,2001,18.6
Nepal,2002,18.8
Nepal,2003,19.1
Nepal,2004,19.3
Nepal,2005,19.6
Nepal,2006,19.9
Nepal,2007,20.3
Nepal,2008,20.6
Nepal,2009,20.8
Nepal,2010,21.1
Nepal,2011,21.7
Nepal,2012,22.2
Nepal,2013,22.7
Nepal,2014,23.1
Nepal,2015,23.5
Nepal,2016,23.9
Nepal,2017,24.2
Nepal,2018,24.6
Netherlands,1990,61.1
Netherlands,1991,61.4
Netherlands,1992,61.9
Netherlands,1993,62.3
Netherlands,1994,62.7
Netherlands,1995,62.7
Netherlands,1996,63.1
Netherlands,1997,64
Netherlands,1998,64.5
Netherlands,1999,65.4
Netherlands,2000,65.2
Netherlands,2001,66.1
Netherlands,2002,67.1
Netherlands,2003,66.2
Netherlands,2004,64.5
Netherlands,2005,64.9
Netherlands,2006,66.2
Netherlands,2007,67.4
Netherlands,2008,68.1
Netherlands,2009,69
Netherlands,2010,70
Netherlands,2011,70
Netherlands,2012,71.8
Netherlands,2013,72.2
Netherlands,2014,71.8
Netherlands,2015,71.8
Netherlands,2016,71.7
Netherlands,2017,72.6
Netherlands,2018,72.7
New Caledonia,1990,55.6
New Caledonia,1991,55.7
New Caledonia,1992,55.6
New Caledonia,1993,55.8
New Caledonia,1994,56
New Caledonia,1995,56.3
New Caledonia,1996,55.8
New Caledonia,1997,56.2
New Caledonia,1998,57.2
New Caledonia,1999,58.4
New Caledonia,2000,59.4
New Caledonia,2001,60.5
New Caledonia,2002,61.7
New Caledonia,2003,63
New Caledonia,2004,63.7
New Caledonia,2005,63.7
New Caledonia,2006,62.7
New Caledonia,2007,62.3
New Caledonia,2008,62.6
New Caledonia,2009,62.8
New Caledonia,2010,62.1
New Caledonia,2011,61.6
New Caledonia,2012,61.4
New Caledonia,2013,62
New Caledonia,2014,61.9
New Caledonia,2015,61.8
New Caledonia,2016,62
New Caledonia,2017,61.9
New Caledonia,2018,61.8
New Zealand,1990,52.8
New Zealand,1991,53.1
New Zealand,1992,53.3
New Zealand,1993,53.4
New Zealand,1994,54.4
New Zealand,1995,55.2
New Zealand,1996,56.1
New Zealand,1997,56
New Zealand,1998,56.2
New Zealand,1999,56.4
New Zealand,2000,56.3
New Zealand,2001,56.6
New Zealand,2002,58
New Zealand,2003,58.5
New Zealand,2004,59.2
New Zealand,2005,58.7
New Zealand,2006,58.9
New Zealand,2007,60.1
New Zealand,2008,61
New Zealand,2009,61
New Zealand,2010,61.6
New Zealand,2011,61.9
New Zealand,2012,62.4
New Zealand,2013,61.6
New Zealand,2014,60.1
New Zealand,2015,61.3
New Zealand,2016,61.6
New Zealand,2017,62.9
New Zealand,2018,63.6
Nicaragua,1990,37.2
Nicaragua,1991,37.5
Nicaragua,1992,37.9
Nicaragua,1993,38.2
Nicaragua,1994,38.4
Nicaragua,1995,38.6
Nicaragua,1996,38.9
Nicaragua,1997,39.1
Nicaragua,1998,39.5
Nicaragua,1999,39.5
Nicaragua,2000,39.7
Nicaragua,2001,39.8
Nicaragua,2002,39.9
Nicaragua,2003,39.5
Nicaragua,2004,39.2
Nicaragua,2005,38.2
Nicaragua,2006,37
Nicaragua,2007,38.7
Nicaragua,2008,38.7
Nicaragua,2009,37.8
Nicaragua,2010,36.7
Nicaragua,2011,36.2
Nicaragua,2012,35.7
Nicaragua,2013,35.2
Nicaragua,2014,35.4
Nicaragua,2015,35.8
Nicaragua,2016,36
Nicaragua,2017,36.4
Nicaragua,2018,36.6
Niger,1990,16.7
Niger,1991,16.7
Niger,1992,16.7
Niger,1993,16.8
Niger,1994,16.8
Niger,1995,16.8
Niger,1996,16.9
Niger,1997,16.9
Niger,1998,16.9
Niger,1999,17
Niger,2000,17.1
Niger,2001,17.2
Niger,2002,17.3
Niger,2003,17.4
Niger,2004,17.5
Niger,2005,17.7
Niger,2006,17.9
Niger,2007,18.1
Niger,2008,18.3
Niger,2009,18.5
Niger,2010,18.7
Niger,2011,19.1
Niger,2012,19.4
Niger,2013,19.5
Niger,2014,19.7
Niger,2015,19.8
Niger,2016,20
Niger,2017,20.2
Niger,2018,20.4
Nigeria,1990,32.5
Nigeria,1991,32.7
Nigeria,1992,32.7
Nigeria,1993,32.6
Nigeria,1994,32.7
Nigeria,1995,33
Nigeria,1996,33.2
Nigeria,1997,33.5
Nigeria,1998,33.6
Nigeria,1999,34.1
Nigeria,2000,34.7
Nigeria,2001,35.8
Nigeria,2002,36.5
Nigeria,2003,37.5
Nigeria,2004,38.4
Nigeria,2005,39.1
Nigeria,2006,39.9
Nigeria,2007,40.6
Nigeria,2008,41.3
Nigeria,2009,42.1
Nigeria,2010,42.7
Nigeria,2011,42.3
Nigeria,2012,42
Nigeria,2013,42.8
Nigeria,2014,43.2
Nigeria,2015,43.2
Nigeria,2016,43.5
Nigeria,2017,43.8
Nigeria,2018,44.2
North Korea,1990,25.9
North Korea,1991,26.5
North Korea,1992,27.2
North Korea,1993,27.7
North Korea,1994,28.5
North Korea,1995,29.3
North Korea,1996,30.3
North Korea,1997,31
North Korea,1998,31
North Korea,1999,31.7
North Korea,2000,32.1
North Korea,2001,32.7
North Korea,2002,33.3
North Korea,2003,33.9
North Korea,2004,34.3
North Korea,2005,35.1
North Korea,2006,36
North Korea,2007,36.4
North Korea,2008,37.1
North Korea,2009,37.8
North Korea,2010,38.2
North Korea,2011,38.7
North Korea,2012,39.3
North Korea,2013,39.8
North Korea,2014,40.5
North Korea,2015,40.7
North Korea,2016,41.5
North Korea,2017,42.4
North Korea,2018,42.5
North Macedonia,1990,36.2
North Macedonia,1991,36.1
North Macedonia,1992,36.7
North Macedonia,1993,36.9
North Macedonia,1994,37
North Macedonia,1995,37.3
North Macedonia,1996,37.8
North Macedonia,1997,38.2
North Macedonia,1998,38.7
North Macedonia,1999,39.4
North Macedonia,2000,40.3
North Macedonia,2001,40.9
North Macedonia,2002,42
North Macedonia,2003,43
North Macedonia,2004,44.4
North Macedonia,2005,45.3
North Macedonia,2006,48.1
North Macedonia,2007,48
North Macedonia,2008,48.3
North Macedonia,2009,48.3
North Macedonia,2010,48.3
North Macedonia,2011,49.5
North Macedonia,2012,48.8
North Macedonia,2013,48.4
North Macedonia,2014,47.4
North Macedonia,2015,49.1
North Macedonia,2016,49.2
North Macedonia,2017,49.3
North Macedonia,2018,51.3
Norway,1990,57.5
Norway,1991,57.9
Norway,1992,58.1
Norway,1993,58.3
Norway,1994,58.2
Norway,1995,58.7
Norway,1996,58
Norway,1997,59.2
Norway,1998,60.1
Norway,1999,61.3
Norway,2000,61.4
Norway,2001,61.1
Norway,2002,61.4
Norway,2003,62.7
Norway,2004,62.9
Norway,2005,62.8
Norway,2006,62.7
Norway,2007,63.1
Norway,2008,63.7
Norway,2009,64.9
Norway,2010,64.4
Norway,2011,64.8
Norway,2012,64.6
Norway,2013,64.5
Norway,2014,65.3
Norway,2015,66.1
Norway,2016,66.2
Norway,2017,66.4
Norway,2018,66.5
Oman,1990,81.9
Oman,1991,82.1
Oman,1992,82.3
Oman,1993,83.2
Oman,1994,83.9
Oman,1995,84.6
Oman,1996,84.1
Oman,1997,83.8
Oman,1998,83.3
Oman,1999,82.7
Oman,2000,80.7
Oman,2001,78.5
Oman,2002,76.2
Oman,2003,73.7
Oman,2004,70.7
Oman,2005,67.4
Oman,2006,64.2
Oman,2007,60.9
Oman,2008,57.1
Oman,2009,51.7
Oman,2010,53.1
Oman,2011,53.9
Oman,2012,55.3
Oman,2013,56.6
Oman,2014,57.7
Oman,2015,58.7
Oman,2016,59.2
Oman,2017,59
Oman,2018,59.7
Pakistan,1990,36.2
Pakistan,1991,36.4
Pakistan,1992,36.7
Pakistan,1993,37
Pakistan,1994,36.9
Pakistan,1995,37.5
Pakistan,1996,37.9
Pakistan,1997,38.3
Pakistan,1998,38.7
Pakistan,1999,39.1
Pakistan,2000,39.5
Pakistan,2001,39.9
Pakistan,2002,40.5
Pakistan,2003,40.5
Pakistan,2004,40.6
Pakistan,2005,40.3
Pakistan,2006,40
Pakistan,2007,40.4
Pakistan,2008,40.9
Pakistan,2009,40.6
Pakistan,2010,40.2
Pakistan,2011,40.3
Pakistan,2012,40.5
Pakistan,2013,40.6
Pakistan,2014,40.8
Pakistan,2015,39.8
Pakistan,2016,41.3
Pakistan,2017,42.7
Pakistan,2018,43.2
Palestine,1990,51.5
Palestine,1991,50.7
Palestine,1992,50.3
Palestine,1993,49.1
Palestine,1994,49.2
Palestine,1995,49.9
Palestine,1996,49.5
Palestine,1997,48.5
Palestine,1998,47.4
Palestine,1999,51.4
Palestine,2000,58.9
Palestine,2001,60.9
Palestine,2002,58.2
Palestine,2003,59.6
Palestine,2004,59
Palestine,2005,60.4
Palestine,2006,61.8
Palestine,2007,63.5
Palestine,2008,63
Palestine,2009,62
Palestine,2010,61.1
Palestine,2011,60.7
Palestine,2012,59.9
Palestine,2013,60.1
Palestine,2014,60
Palestine,2015,59.2
Palestine,2016,59.2
Palestine,2017,58.4
Palestine,2018,59.5
Panama,1990,44.9
Panama,1991,44.7
Panama,1992,46.5
Panama,1993,49.5
Panama,1994,48.8
Panama,1995,49.3
Panama,1996,50.8
Panama,1997,52
Panama,1998,52.1
Panama,1999,53.1
Panama,2000,52.1
Panama,2001,53.5
Panama,2002,52.8
Panama,2003,54.1
Panama,2004,56
Panama,2005,54.3
Panama,2006,54
Panama,2007,51.9
Panama,2008,51.8
Panama,2009,53
Panama,2010,53.8
Panama,2011,54.4
Panama,2012,53
Panama,2013,53.5
Panama,2014,56.4
Panama,2015,56.8
Panama,2016,57.6
Panama,2017,57
Panama,2018,58.3
Papua New Guinea,1990,26
Papua New Guinea,1991,26.2
Papua New Guinea,1992,26.4
Papua New Guinea,1993,26.5
Papua New Guinea,1994,26.3
Papua New Guinea,1995,26.5
Papua New Guinea,1996,26.2
Papua New Guinea,1997,26
Papua New Guinea,1998,25.6
Papua New Guinea,1999,24.6
Papua New Guinea,2000,24.6
Papua New Guinea,2001,24.3
Papua New Guinea,2002,24.3
Papua New Guinea,2003,24.5
Papua New Guinea,2004,24.7
Papua New Guinea,2005,24.9
Papua New Guinea,2006,25.4
Papua New Guinea,2007,25.3
Papua New Guinea,2008,25.5
Papua New Guinea,2009,25.6
Papua New Guinea,2010,25.8
Papua New Guinea,2011,25.9
Papua New Guinea,2012,25.7
Papua New Guinea,2013,26.1
Papua New Guinea,2014,26.5
Papua New Guinea,2015,26.7
Papua New Guinea,2016,26.7
Papua New Guinea,2017,26.5
Papua New Guinea,2018,26.7
Paraguay,1990,35.7
Paraguay,1991,35.9
Paraguay,1992,36.2
Paraguay,1993,36.4
Paraguay,1994,36.9
Paraguay,1995,37.1
Paraguay,1996,37.6
Paraguay,1997,38
Paraguay,1998,38.4
Paraguay,1999,38.6
Paraguay,2000,38.8
Paraguay,2001,39.3
Paraguay,2002,42.3
Paraguay,2003,41.8
Paraguay,2004,42
Paraguay,2005,42.3
Paraguay,2006,43.6
Paraguay,2007,45.4
Paraguay,2008,45.2
Paraguay,2009,44.2
Paraguay,2010,47.2
Paraguay,2011,48.6
Paraguay,2012,48.7
Paraguay,2013,48.5
Paraguay,2014,50.3
Paraguay,2015,48
Paraguay,2016,49
Paraguay,2017,50.8
Paraguay,2018,53
Peru,1990,42.8
Peru,1991,42.8
Peru,1992,43
Peru,1993,43.4
Peru,1994,43.5
Peru,1995,43.6
Peru,1996,43.8
Peru,1997,44
Peru,1998,44.1
Peru,1999,44.7
Peru,2000,44.7
Peru,2001,45
Peru,2002,43.5
Peru,2003,44.7
Peru,2004,45.2
Peru,2005,45.7
Peru,2006,47.5
Peru,2007,47.9
Peru,2008,48.4
Peru,2009,48.7
Peru,2010,48.2
Peru,2011,48.4
Peru,2012,48.5
Peru,2013,48.5
Peru,2014,47.8
Peru,2015,48.5
Peru,2016,49.6
Peru,2017,49.8
Peru,2018,50.7
Philippines,1990,32.1
Philippines,1991,31.5
Philippines,1992,31.3
Philippines,1993,31.6
Philippines,1994,32.6
Philippines,1995,33.4
Philippines,1996,35.4
Philippines,1997,36.7
Philippines,1998,36.5
Philippines,1999,37.1
Philippines,2000,37.3
Philippines,2001,37.3
Philippines,2002,37.9
Philippines,2003,38.5
Philippines,2004,39
Philippines,2005,39.4
Philippines,2006,39.8
Philippines,2007,40.2
Philippines,2008,40.3
Philippines,2009,40.8
Philippines,2010,41.5
Philippines,2011,42
Philippines,2012,42.8
Philippines,2013,43.2
Philippines,2014,43.8
Philippines,2015,44.7
Philippines,2016,44.9
Philippines,2017,44.6
Philippines,2018,46.2
Poland,1990,29.4
Poland,1991,31.2
Poland,1992,32.5
Poland,1993,33.7
Poland,1994,34.6
Poland,1995,35.7
Poland,1996,36.8
Poland,1997,37.7
Poland,1998,38.8
Poland,1999,40.1
Poland,2000,40.2
Poland,2001,42
Poland,2002,43
Poland,2003,43.2
Poland,2004,43.1
Poland,2005,43.6
Poland,2006,43.7
Poland,2007,42.8
Poland,2008,44
Poland,2009,44.8
Poland,2010,44.5
Poland,2011,44.8
Poland,2012,45
Poland,2013,45.6
Poland,2014,45.6
Poland,2015,45.2
Poland,2016,45.4
Poland,2017,45.9
Poland,2018,46.1
Portugal,1990,48.5
Portugal,1991,48.8
Portugal,1992,49.5
Portugal,1993,50
Portugal,1994,49.8
Portugal,1995,50.2
Portugal,1996,48.6
Portugal,1997,43.5
Portugal,1998,45.3
Portugal,1999,44.5
Portugal,2000,45.4
Portugal,2001,45
Portugal,2002,45.2
Portugal,2003,47.4
Portugal,2004,48.3
Portugal,2005,48.3
Portugal,2006,47.9
Portugal,2007,49.3
Portugal,2008,50.3
Portugal,2009,51
Portugal,2010,51.6
Portugal,2011,52.7
Portugal,2012,55.5
Portugal,2013,57
Portugal,2014,57.4
Portugal,2015,57.7
Portugal,2016,57.8
Portugal,2017,58
Portugal,2018,58.8
Puerto Rico,1990,67.7
Puerto Rico,1991,67.6
Puerto Rico,1992,67.7
Puerto Rico,1993,67.9
Puerto Rico,1994,69.2
Puerto Rico,1995,70.6
Puerto Rico,1996,69.7
Puerto Rico,1997,69.2
Puerto Rico,1998,68.8
Puerto Rico,1999,69.4
Puerto Rico,2000,69.5
Puerto Rico,2001,71.1
Puerto Rico,2002,71.5
Puerto Rico,2003,71
Puerto Rico,2004,71.8
Puerto Rico,2005,72.2
Puerto Rico,2006,72.3
Puerto Rico,2007,73.3
Puerto Rico,2008,73.8
Puerto Rico,2009,74.1
Puerto Rico,2010,74.5
Puerto Rico,2011,74.8
Puerto Rico,2012,75.2
Puerto Rico,2013,75.5
Puerto Rico,2014,75.9
Puerto Rico,2015,76.2
Puerto Rico,2016,76.6
Puerto Rico,2017,77
Puerto Rico,2018,77.3
Qatar,1990,58.7
Qatar,1991,58.3
Qatar,1992,58.6
Qatar,1993,58.1
Qatar,1994,57.8
Qatar,1995,57.7
Qatar,1996,56.6
Qatar,1997,56.1
Qatar,1998,55
Qatar,1999,53.5
Qatar,2000,51.9
Qatar,2001,50.6
Qatar,2002,49.4
Qatar,2003,48.2
Qatar,2004,48.6
Qatar,2005,48.6
Qatar,2006,38.1
Qatar,2007,30.8
Qatar,2008,33
Qatar,2009,35.5
Qatar,2010,37.8
Qatar,2011,40.2
Qatar,2012,39.9
Qatar,2013,38.4
Qatar,2014,37
Qatar,2015,36.6
Qatar,2016,36.6
Qatar,2017,36.8
Qatar,2018,37.5
Romania,1990,28.3
Romania,1991,27.6
Romania,1992,25.8
Romania,1993,26.9
Romania,1994,28
Romania,1995,29.2
Romania,1996,26.3
Romania,1997,26.8
Romania,1998,26.5
Romania,1999,26.6
Romania,2000,28
Romania,2001,30.3
Romania,2002,30.5
Romania,2003,32.5
Romania,2004,33.2
Romania,2005,34.9
Romania,2006,34.7
Romania,2007,34.7
Romania,2008,35.7
Romania,2009,35.1
Romania,2010,36.7
Romania,2011,36.6
Romania,2012,36.8
Romania,2013,37
Romania,2014,39.5
Romania,2015,39.9
Romania,2016,40.2
Romania,2017,41
Romania,2018,41.5
Russia,1990,36.7
Russia,1991,36.6
Russia,1992,37.2
Russia,1993,38.5
Russia,1994,40.6
Russia,1995,42.3
Russia,1996,47.8
Russia,1997,49.3
Russia,1998,47.1
Russia,1999,47.1
Russia,2000,48.7
Russia,2001,49.3
Russia,2002,48.7
Russia,2003,49.4
Russia,2004,50.1
Russia,2005,50.4
Russia,2006,51
Russia,2007,51.4
Russia,2008,52.8
Russia,2009,52.7
Russia,2010,52.9
Russia,2011,52.7
Russia,2012,53.3
Russia,2013,53.7
Russia,2014,53.9
Russia,2015,54.3
Russia,2016,54.8
Russia,2017,55
Russia,2018,54.9
Rwanda,1990,11.6
Rwanda,1991,11.8
Rwanda,1992,11.9
Rwanda,1993,11.8
Rwanda,1994,11.9
Rwanda,1995,12.1
Rwanda,1996,12.2
Rwanda,1997,12.3
Rwanda,1998,12.3
Rwanda,1999,12.4
Rwanda,2000,12.7
Rwanda,2001,13.1
Rwanda,2002,13.6
Rwanda,2003,14.3
Rwanda,2004,15.1
Rwanda,2005,16
Rwanda,2006,17
Rwanda,2007,18
Rwanda,2008,18.7
Rwanda,2009,19.7
Rwanda,2010,20.6
Rwanda,2011,21.7
Rwanda,2012,25
Rwanda,2013,28.6
Rwanda,2014,29.5
Rwanda,2015,30.1
Rwanda,2016,30.6
Rwanda,2017,31.4
Rwanda,2018,32.1
Samoa,1990,28.6
Samoa,1991,28.5
Samoa,1992,28.6
Samoa,1993,28.3
Samoa,1994,29.2
Samoa,1995,29.7
Samoa,1996,29.6
Samoa,1997,30.2
Samoa,1998,30.8
Samoa,1999,31.4
Samoa,2000,32.6
Samoa,2001,32.6
Samoa,2002,32.9
Samoa,2003,32.4
Samoa,2004,32.6
Samoa,2005,32.8
Samoa,2006,34.4
Samoa,2007,34.7
Samoa,2008,34.8
Samoa,2009,35.6
Samoa,2010,36
Samoa,2011,36.1
Samoa,2012,36
Samoa,2013,36.8
Samoa,2014,37
Samoa,2015,37.8
Samoa,2016,38.3
Samoa,2017,38.7
Samoa,2018,39.2
Sao Tome and Principe,1990,34.6
Sao Tome and Principe,1991,34.7
Sao Tome and Principe,1992,34.8
Sao Tome and Principe,1993,35.1
Sao Tome and Principe,1994,35.3
Sao Tome and Principe,1995,35.5
Sao Tome and Principe,1996,35.7
Sao Tome and Principe,1997,36
Sao Tome and Principe,1998,36.4
Sao Tome and Principe,1999,36.6
Sao Tome and Principe,2000,38.3
Sao Tome and Principe,2001,38.4
Sao Tome and Principe,2002,39.3
Sao Tome and Principe,2003,38.8
Sao Tome and Principe,2004,42.8
Sao Tome and Principe,2005,43.5
Sao Tome and Principe,2006,43.7
Sao Tome and Principe,2007,44.4
Sao Tome and Principe,2008,44.6
Sao Tome and Principe,2009,45.3
Sao Tome and Principe,2010,45.7
Sao Tome and Principe,2011,46.2
Sao Tome and Principe,2012,46.9
Sao Tome and Principe,2013,47.6
Sao Tome and Principe,2014,48.2
Sao Tome and Principe,2015,48.8
Sao Tome and Principe,2016,49.4
Sao Tome and Principe,2017,49.9
Sao Tome and Principe,2018,50.6
Saudi Arabia,1990,62.8
Saudi Arabia,1991,62.6
Saudi Arabia,1992,63.2
Saudi Arabia,1993,64
Saudi Arabia,1994,65
Saudi Arabia,1995,66
Saudi Arabia,1996,67.1
Saudi Arabia,1997,68
Saudi Arabia,1998,68.8
Saudi Arabia,1999,70.6
Saudi Arabia,2000,69.1
Saudi Arabia,2001,70.9
Saudi Arabia,2002,71.1
Saudi Arabia,2003,71.4
Saudi Arabia,2004,71.8
Saudi Arabia,2005,72.2
Saudi Arabia,2006,71.3
Saudi Arabia,2007,72.5
Saudi Arabia,2008,72.2
Saudi Arabia,2009,71
Saudi Arabia,2010,69.7
Saudi Arabia,2011,68.8
Saudi Arabia,2012,67.9
Saudi Arabia,2013,67.8
Saudi Arabia,2014,67
Saudi Arabia,2015,66.1
Saudi Arabia,2016,67.6
Saudi Arabia,2017,69
Saudi Arabia,2018,69.1
Senegal,1990,35.3
Senegal,1991,35.4
Senegal,1992,35.5
Senegal,1993,35.6
Senegal,1994,35.9
Senegal,1995,36.1
Senegal,1996,36.4
Senegal,1997,36.8
Senegal,1998,37.3
Senegal,1999,37.7
Senegal,2000,38.2
Senegal,2001,38.7
Senegal,2002,39.4
Senegal,2003,40.1
Senegal,2004,40.8
Senegal,2005,41.4
Senegal,2006,42
Senegal,2007,42.5
Senegal,2008,42.9
Senegal,2009,43.4
Senegal,2010,43.9
Senegal,2011,44.4
Senegal,2012,44.8
Senegal,2013,45.3
Senegal,2014,45.8
Senegal,2015,46.4
Senegal,2016,47
Senegal,2017,47.5
Senegal,2018,48
Serbia,1990,38
Serbia,1991,38.1
Serbia,1992,38.1
Serbia,1993,38.3
Serbia,1994,38.6
Serbia,1995,38.9
Serbia,1996,39.4
Serbia,1997,40
Serbia,1998,40.2
Serbia,1999,40.6
Serbia,2000,41.1
Serbia,2001,42.2
Serbia,2002,42.7
Serbia,2003,43.2
Serbia,2004,42.4
Serbia,2005,41.9
Serbia,2006,41.7
Serbia,2007,41.9
Serbia,2008,42.8
Serbia,2009,43.8
Serbia,2010,42.9
Serbia,2011,44.1
Serbia,2012,45.3
Serbia,2013,48.1
Serbia,2014,48.1
Serbia,2015,48.7
Serbia,2016,49.1
Serbia,2017,48.9
Serbia,2018,48.4
Sierra Leone,1990,22
Sierra Leone,1991,21.9
Sierra Leone,1992,22.1
Sierra Leone,1993,22.2
Sierra Leone,1994,22.3
Sierra Leone,1995,22.5
Sierra Leone,1996,22.5
Sierra Leone,1997,22.8
Sierra Leone,1998,22.8
Sierra Leone,1999,23.1
Sierra Leone,2000,22.9
Sierra Leone,2001,23.4
Sierra Leone,2002,23.6
Sierra Leone,2003,23.6
Sierra Leone,2004,23.9
Sierra Leone,2005,24.2
Sierra Leone,2006,24.7
Sierra Leone,2007,25.1
Sierra Leone,2008,25.5
Sierra Leone,2009,26.2
Sierra Leone,2010,26.8
Sierra Leone,2011,28
Sierra Leone,2012,29.2
Sierra Leone,2013,29.8
Sierra Leone,2014,28.8
Sierra Leone,2015,29.3
Sierra Leone,2016,29.5
Sierra Leone,2017,29.9
Sierra Leone,2018,30.5
Singapore,1990,63.1
Singapore,1991,63.3
Singapore,1992,63.6
Singapore,1993,64.2
Singapore,1994,65
Singapore,1995,66.8
Singapore,1996,66.4
Singapore,1997,66.7
Singapore,1998,67.5
Singapore,1999,68.7
Singapore,2000,69.7
Singapore,2001,70.5
Singapore,2002,70.5
Singapore,2003,71.5
Singapore,2004,73.6
Singapore,2005,72.6
Singapore,2006,72.4
Singapore,2007,71.6
Singapore,2008,72.1
Singapore,2009,73.6
Singapore,2010,74.7
Singapore,2011,75.2
Singapore,2012,76.4
Singapore,2013,78.4
Singapore,2014,78.8
Singapore,2015,79.5
Singapore,2016,80
Singapore,2017,80.6
Singapore,2018,81.1
Slovak Republic,1990,36
Slovak Republic,1991,38.4
Slovak Republic,1992,39
Slovak Republic,1993,39.2
Slovak Republic,1994,41.4
Slovak Republic,1995,40.6
Slovak Republic,1996,39.6
Slovak Republic,1997,40.2
Slovak Republic,1998,42
Slovak Republic,1999,43.6
Slovak Republic,2000,44.1
Slovak Republic,2001,43.3
Slovak Republic,2002,43.6
Slovak Republic,2003,43.4
Slovak Republic,2004,43.9
Slovak Republic,2005,44.2
Slovak Republic,2006,43
Slovak Republic,2007,42.2
Slovak Republic,2008,44.9
Slovak Republic,2009,45.5
Slovak Republic,2010,45.2
Slovak Republic,2011,44.8
Slovak Republic,2012,46.2
Slovak Republic,2013,47.2
Slovak Republic,2014,46.9
Slovak Republic,2015,47
Slovak Republic,2016,45.8
Slovak Republic,2017,47.2
Slovak Republic,2018,46.8
Slovenia,1990,35.7
Slovenia,1991,36.5
Slovenia,1992,37.1
Slovenia,1993,38.1
Slovenia,1994,38.4
Slovenia,1995,38.9
Slovenia,1996,38.9
Slovenia,1997,40.3
Slovenia,1998,42.9
Slovenia,1999,44.9
Slovenia,2000,43.1
Slovenia,2001,43.1
Slovenia,2002,45.1
Slovenia,2003,44.5
Slovenia,2004,44
Slovenia,2005,44.7
Slovenia,2006,45
Slovenia,2007,45.6
Slovenia,2008,47.9
Slovenia,2009,48.2
Slovenia,2010,48
Slovenia,2011,49.5
Slovenia,2012,49.7
Slovenia,2013,48.5
Slovenia,2014,49.5
Slovenia,2015,49
Slovenia,2016,48.5
Slovenia,2017,49.7
Slovenia,2018,49.4
Solomon Islands,1990,43.2
Solomon Islands,1991,43.4
Solomon Islands,1992,43.3
Solomon Islands,1993,43.8
Solomon Islands,1994,43.7
Solomon Islands,1995,43.8
Solomon Islands,1996,43.5
Solomon Islands,1997,44
Solomon Islands,1998,43.8
Solomon Islands,1999,42.4
Solomon Islands,2000,43.2
Solomon Islands,2001,41.3
Solomon Islands,2002,40.5
Solomon Islands,2003,41.1
Solomon Islands,2004,42.4
Solomon Islands,2005,42.9
Solomon Islands,2006,42.9
Solomon Islands,2007,43.6
Solomon Islands,2008,43.1
Solomon Islands,2009,42.9
Solomon Islands,2010,44.6
Solomon Islands,2011,45
Solomon Islands,2012,44.9
Solomon Islands,2013,44.8
Solomon Islands,2014,44.8
Solomon Islands,2015,44.8
Solomon Islands,2016,44.8
Solomon Islands,2017,44.8
Solomon Islands,2018,44.7
Somalia,1990,14.6
Somalia,1991,14.6
Somalia,1992,14.7
Somalia,1993,14.5
Somalia,1994,14.6
Somalia,1995,14.7
Somalia,1996,14.7
Somalia,1997,14.7
Somalia,1998,14.8
Somalia,1999,14.9
Somalia,2000,15
Somalia,2001,15.1
Somalia,2002,15.2
Somalia,2003,15.4
Somalia,2004,15.5
Somalia,2005,15.6
Somalia,2006,15.9
Somalia,2007,16
Somalia,2008,16.1
Somalia,2009,16.3
Somalia,2010,16.4
Somalia,2011,16.6
Somalia,2012,16.7
Somalia,2013,16.9
Somalia,2014,17.2
Somalia,2015,17.4
Somalia,2016,17.5
Somalia,2017,17.7
Somalia,2018,17.9
South Africa,1990,52.6
South Africa,1991,52.7
South Africa,1992,52.9
South Africa,1993,53.1
South Africa,1994,53.2
South Africa,1995,53.5
South Africa,1996,53.6
South Africa,1997,53.8
South Africa,1998,54
South Africa,1999,54.3
South Africa,2000,55
South Africa,2001,56
South Africa,2002,56.4
South Africa,2003,56.9
South Africa,2004,57.6
South Africa,2005,58.2
South Africa,2006,58.5
South Africa,2007,58.4
South Africa,2008,59.6
South Africa,2009,61.6
South Africa,2010,62
South Africa,2011,62.4
South Africa,2012,61.8
South Africa,2013,62.1
South Africa,2014,60.2
South Africa,2015,61.1
South Africa,2016,61.5
South Africa,2017,61.7
South Africa,2018,63.1
South Korea,1990,45.8
South Korea,1991,46.9
South Korea,1992,48.7
South Korea,1993,49.3
South Korea,1994,49.8
South Korea,1995,50.9
South Korea,1996,52
South Korea,1997,55.2
South Korea,1998,56.3
South Korea,1999,56.2
South Korea,2000,57.3
South Korea,2001,57.8
South Korea,2002,57.9
South Korea,2003,58.4
South Korea,2004,58.7
South Korea,2005,59.3
South Korea,2006,60.1
South Korea,2007,60.7
South Korea,2008,61.3
South Korea,2009,61.1
South Korea,2010,61.7
South Korea,2011,62
South Korea,2012,57.1
South Korea,2013,61.5
South Korea,2014,61.2
South Korea,2015,61.4
South Korea,2016,61.3
South Korea,2017,61.1
South Korea,2018,61.5
South Sudan,1990,24.7
South Sudan,1991,24.7
South Sudan,1992,24.8
South Sudan,1993,24.9
South Sudan,1994,24.9
South Sudan,1995,24.9
South Sudan,1996,24.7
South Sudan,1997,24.7
South Sudan,1998,24.7
South Sudan,1999,24.6
South Sudan,2000,24.6
South Sudan,2001,24.5
South Sudan,2002,24.4
South Sudan,2003,24.4
South Sudan,2004,24.3
South Sudan,2005,24
