COUNTRY,YEAR,VALUE
Thailand,2010,0.075
Thailand,2011,0.052
Thailand,2012,0.0126
Thailand,2013,0.041
Thailand,2014,0.0536
Thailand,2015,0.0707
Thailand,2016,0.0881
Thailand,2017,0.0743
Thailand,2018,0.0592
Thailand,2019,0.0952
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,
Togo,2016,0.552
Togo,2017,
Togo,2018,
Togo,2019,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,0.0911
Tonga,2018,
Tonga,2019,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,4.27
Tunisia,2012,3.81
Tunisia,2013,
Tunisia,2014,3.59
Tunisia,2015,3.81
Tunisia,2016,3.6
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Turkey,1989,1.42
Turkey,1990,1.18
Turkey,1991,1.25
Turkey,1992,1.23
Turkey,1993,1.26
Turkey,1994,1.11
Turkey,1995,0.918
Turkey,1996,1.07
Turkey,1997,0.926
Turkey,1998,0.884
Turkey,1999,0.514
Turkey,2000,0.678
Turkey,2001,0.937
Turkey,2002,0.93
Turkey,2003,1.12
Turkey,2004,1.16
Turkey,2005,0.817
Turkey,2006,0.784
Turkey,2007,0.807
Turkey,2008,1.15
Turkey,2009,1.15
Turkey,2010,1
Turkey,2011,0.903
Turkey,2012,1.05
Turkey,2013,1.08
Turkey,2014,1.23
Turkey,2015,1.35
Turkey,2016,1.55
Turkey,2017,1.54
Turkey,2018,1.96
Turkey,2019,1.78
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0.795
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,1.04
Ukraine,2009,1.3
Ukraine,2010,1.12
Ukraine,2011,1.17
Ukraine,2012,1.02
Ukraine,2013,0.9
Ukraine,2014,1.22
Ukraine,2015,1.26
Ukraine,2016,1.11
Ukraine,2017,0.991
Ukraine,2018,0.957
Ukraine,2019,1.27
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,2.06
United Arab Emirates,2017,
United Arab Emirates,2018,2.05
United Arab Emirates,2019,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,1.54
United Kingdom,1992,1.82
United Kingdom,1993,1.65
United Kingdom,1994,1.46
United Kingdom,1995,1.27
United Kingdom,1996,1.11
United Kingdom,1997,0.856
United Kingdom,1998,0.83
United Kingdom,1999,0.749
United Kingdom,2000,0.637
United Kingdom,2001,0.593
United Kingdom,2002,0.559
United Kingdom,2003,0.612
United Kingdom,2004,0.577
United Kingdom,2005,0.741
United Kingdom,2006,0.744
United Kingdom,2007,0.794
United Kingdom,2008,1.17
United Kingdom,2009,1.42
United Kingdom,2010,1.55
United Kingdom,2011,1.65
United Kingdom,2012,1.59
United Kingdom,2013,1.25
United Kingdom,2014,1.01
United Kingdom,2015,0.828
United Kingdom,2016,0.728
United Kingdom,2017,0.687
United Kingdom,2018,0.587
United Kingdom,2019,
United States,1989,0.178
United States,1990,0.287
United States,1991,0.533
United States,1992,0.5
United States,1993,0.593
United States,1994,0.484
United States,1995,0.478
United States,1996,0.413
United States,1997,0.328
United States,1998,0.292
United States,1999,0.254
United States,2000,0.311
United States,2001,0.559
United States,2002,0.649
United States,2003,0.605
United States,2004,0.519
United States,2005,0.43
United States,2006,0.428
United States,2007,0.578
United States,2008,1.33
United States,2009,1.81
United States,2010,1.81
United States,2011,1.61
United States,2012,1.32
United States,2013,1.01
United States,2014,0.711
United States,2015,0.611
United States,2016,0.546
United States,2017,0.431
United States,2018,0.379
United States,2019,0.694
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,0.786
Uruguay,2006,0.488
Uruguay,2007,0.308
Uruguay,2008,0.307
Uruguay,2009,0.203
Uruguay,2010,0.163
Uruguay,2011,0.135
Uruguay,2012,0.0971
Uruguay,2013,0.127
Uruguay,2014,0.162
Uruguay,2015,0.159
Uruguay,2016,0.174
Uruguay,2017,0.171
Uruguay,2018,0.19
Uruguay,2019,0.23
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,0.401
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,
Venezuela,1989,
Venezuela,1990,
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,1.6
Venezuela,2005,1.35
Venezuela,2006,0.947
Venezuela,2007,0.781
Venezuela,2008,0.77
Venezuela,2009,0.915
Venezuela,2010,0.959
Venezuela,2011,0.933
Venezuela,2012,
Venezuela,2013,
Venezuela,2014,
Venezuela,2015,0.662
Venezuela,2016,0.836
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,0.203
Vietnam,2011,0.19
Vietnam,2012,0.156
Vietnam,2013,0.253
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Vietnam,2018,0.256
Vietnam,2019,0.282
Yemen,1989,
Yemen,1990,
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,0.771
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,0.114
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Zambia,1989,
Zambia,1990,
Zambia,1991,
Zambia,1992,
Zambia,1993,
Zambia,1994,
Zambia,1995,
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zambia,2016,1.34
Zambia,2017,1.47
Zambia,2018,1.66
Zambia,2019,
Zimbabwe,1989,
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,1.52
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,2.02
Zimbabwe,2019,
