COUTRY,YEAR,VALUE
Morocco,2012,51.8
Morocco,2013,51
Morocco,2014,50.2
Morocco,2015,49.4
Morocco,2016,48.6
Morocco,2017,48.6
Morocco,2018,48.7
Mozambique,1989,85.3
Mozambique,1990,84.9
Mozambique,1991,84.7
Mozambique,1992,84.4
Mozambique,1993,84.3
Mozambique,1994,84.2
Mozambique,1995,84.2
Mozambique,1996,84.2
Mozambique,1997,84.8
Mozambique,1998,85.2
Mozambique,1999,85.5
Mozambique,2000,85.7
Mozambique,2001,85.8
Mozambique,2002,85.8
Mozambique,2003,85.4
Mozambique,2004,85.1
Mozambique,2005,84.7
Mozambique,2006,84.2
Mozambique,2007,83.8
Mozambique,2008,83.2
Mozambique,2009,82.7
Mozambique,2010,82
Mozambique,2011,81.4
Mozambique,2012,80.7
Mozambique,2013,79.9
Mozambique,2014,79.1
Mozambique,2015,78.9
Mozambique,2016,78.7
Mozambique,2017,78.5
Mozambique,2018,78.3
Myanmar,1989,78.9
Myanmar,1990,79
Myanmar,1991,78.7
Myanmar,1992,78.5
Myanmar,1993,78.3
Myanmar,1994,78.1
Myanmar,1995,77.9
Myanmar,1996,77.7
Myanmar,1997,77.5
Myanmar,1998,77.1
Myanmar,1999,76.5
Myanmar,2000,76.1
Myanmar,2001,75.6
Myanmar,2002,75
Myanmar,2003,74.4
Myanmar,2004,73.8
Myanmar,2005,73.2
Myanmar,2006,72.7
Myanmar,2007,72.2
Myanmar,2008,71.6
Myanmar,2009,71.1
Myanmar,2010,70.8
Myanmar,2011,70.5
Myanmar,2012,70
Myanmar,2013,69.6
Myanmar,2014,69.3
Myanmar,2015,67.7
Myanmar,2016,66.2
Myanmar,2017,66.5
Myanmar,2018,64.5
Namibia,1989,57.5
Namibia,1990,57.5
Namibia,1991,57.5
Namibia,1992,57.6
Namibia,1993,57.6
Namibia,1994,56.8
Namibia,1995,56
Namibia,1996,55.2
Namibia,1997,55.6
Namibia,1998,55.9
Namibia,1999,56.2
Namibia,2000,56.5
Namibia,2001,56.8
Namibia,2002,57.1
Namibia,2003,57.3
Namibia,2004,57.5
Namibia,2005,57.9
Namibia,2006,58.2
Namibia,2007,58.5
Namibia,2008,58.8
Namibia,2009,59.2
Namibia,2010,59.5
Namibia,2011,59.9
Namibia,2012,62.6
Namibia,2013,62.7
Namibia,2014,62.5
Namibia,2015,62.4
Namibia,2016,61.3
Namibia,2017,60.2
Namibia,2018,60.6
Nepal,1989,88.3
Nepal,1990,88.3
Nepal,1991,88.3
Nepal,1992,88.4
Nepal,1993,88.5
Nepal,1994,88.6
Nepal,1995,88.5
Nepal,1996,88.5
Nepal,1997,88.5
Nepal,1998,88.4
Nepal,1999,88.1
Nepal,2000,87.9
Nepal,2001,87.7
Nepal,2002,87.4
Nepal,2003,87.1
Nepal,2004,86.8
Nepal,2005,86.5
Nepal,2006,86.2
Nepal,2007,85.8
Nepal,2008,85.7
Nepal,2009,85.5
Nepal,2010,85.3
Nepal,2011,85.2
Nepal,2012,85.1
Nepal,2013,85
Nepal,2014,84.9
Nepal,2015,85.1
Nepal,2016,85.3
Nepal,2017,85.5
Nepal,2018,85.7
Netherlands,1989,66.3
Netherlands,1990,66.9
Netherlands,1991,67.4
Netherlands,1992,67.7
Netherlands,1993,68.6
Netherlands,1994,69.1
Netherlands,1995,69.8
Netherlands,1996,71.4
Netherlands,1997,72.5
Netherlands,1998,73.5
Netherlands,1999,74.9
Netherlands,2000,75.6
Netherlands,2001,76.3
Netherlands,2002,76.5
Netherlands,2003,76.6
Netherlands,2004,75.1
Netherlands,2005,75.4
Netherlands,2006,76.8
Netherlands,2007,77.8
Netherlands,2008,78.1
Netherlands,2009,77.9
Netherlands,2010,78
Netherlands,2011,78.9
Netherlands,2012,79.3
Netherlands,2013,79
Netherlands,2014,79.7
Netherlands,2015,79.7
Netherlands,2016,79.8
Netherlands,2017,80.3
Netherlands,2018,80.9
New Caledonia,1989,68.7
New Caledonia,1990,69.2
New Caledonia,1991,70
New Caledonia,1992,70.8
New Caledonia,1993,71.4
New Caledonia,1994,71.8
New Caledonia,1995,72.2
New Caledonia,1996,72.5
New Caledonia,1997,72.9
New Caledonia,1998,73
New Caledonia,1999,73
New Caledonia,2000,72.8
New Caledonia,2001,72.5
New Caledonia,2002,72.2
New Caledonia,2003,71.8
New Caledonia,2004,71.6
New Caledonia,2005,71.5
New Caledonia,2006,71.7
New Caledonia,2007,72
New Caledonia,2008,72.4
New Caledonia,2009,72.5
New Caledonia,2010,72.2
New Caledonia,2011,71.9
New Caledonia,2012,71.6
New Caledonia,2013,71.3
New Caledonia,2014,71.2
New Caledonia,2015,71.1
New Caledonia,2016,71.1
New Caledonia,2017,71.2
New Caledonia,2018,71.2
New Zealand,1989,73.1
New Zealand,1990,73.2
New Zealand,1991,72.9
New Zealand,1992,72.9
New Zealand,1993,73.8
New Zealand,1994,74.5
New Zealand,1995,75.4
New Zealand,1996,75.4
New Zealand,1997,74.9
New Zealand,1998,74.9
New Zealand,1999,75
New Zealand,2000,75.6
New Zealand,2001,76.3
New Zealand,2002,75.9
New Zealand,2003,76.3
New Zealand,2004,77.2
New Zealand,2005,77.8
New Zealand,2006,78
New Zealand,2007,77.8
New Zealand,2008,77.4
New Zealand,2009,77.1
New Zealand,2010,77.3
New Zealand,2011,77.1
New Zealand,2012,77.5
New Zealand,2013,78.7
New Zealand,2014,78.7
New Zealand,2015,79.9
New Zealand,2016,80.9
New Zealand,2017,81.1
New Zealand,2018,80.9
Nicaragua,1989,61.3
Nicaragua,1990,61.4
Nicaragua,1991,61
Nicaragua,1992,60.6
Nicaragua,1993,60.3
Nicaragua,1994,59.9
Nicaragua,1995,60.5
Nicaragua,1996,61.1
Nicaragua,1997,61.7
Nicaragua,1998,62.2
Nicaragua,1999,63
Nicaragua,2000,63.2
Nicaragua,2001,63.4
Nicaragua,2002,63.5
Nicaragua,2003,63.7
Nicaragua,2004,63.9
Nicaragua,2005,64
Nicaragua,2006,64.6
Nicaragua,2007,65.2
Nicaragua,2008,65.8
Nicaragua,2009,66.3
Nicaragua,2010,66.9
Nicaragua,2011,67.4
Nicaragua,2012,68
Nicaragua,2013,68.5
Nicaragua,2014,68.8
Nicaragua,2015,69
Nicaragua,2016,69.3
Nicaragua,2017,69.4
Nicaragua,2018,69.5
Niger,1989,80.3
Niger,1990,80.4
Niger,1991,80.4
Niger,1992,80.4
Niger,1993,80.3
Niger,1994,80.3
Niger,1995,80.3
Niger,1996,80.4
Niger,1997,80.4
Niger,1998,80.4
Niger,1999,80.5
Niger,2000,80.6
Niger,2001,80.7
Niger,2002,80.8
Niger,2003,80.9
Niger,2004,80.9
Niger,2005,81
Niger,2006,81
Niger,2007,81
Niger,2008,81
Niger,2009,81
Niger,2010,81
Niger,2011,78.9
Niger,2012,76.5
Niger,2013,73.8
Niger,2014,73.8
Niger,2015,73.7
Niger,2016,73.6
Niger,2017,73.5
Niger,2018,73.4
Nigeria,1989,61.2
Nigeria,1990,61.1
Nigeria,1991,60.9
Nigeria,1992,60.8
Nigeria,1993,60.7
Nigeria,1994,60.6
Nigeria,1995,60.4
Nigeria,1996,60.3
Nigeria,1997,60.2
Nigeria,1998,60.2
Nigeria,1999,60.1
Nigeria,2000,60
Nigeria,2001,59.9
Nigeria,2002,59.9
Nigeria,2003,59.8
Nigeria,2004,59.8
Nigeria,2005,59.9
Nigeria,2006,59.9
Nigeria,2007,60
Nigeria,2008,60
Nigeria,2009,60
Nigeria,2010,60
Nigeria,2011,57.6
Nigeria,2012,55.1
Nigeria,2013,54.8
Nigeria,2014,54.4
Nigeria,2015,53.9
Nigeria,2016,54.9
Nigeria,2017,55.8
Nigeria,2018,56.7
North Korea,1989,83.9
North Korea,1990,84.4
North Korea,1991,85
North Korea,1992,85.5
North Korea,1993,85.9
North Korea,1994,86.2
North Korea,1995,86.4
North Korea,1996,86.6
North Korea,1997,86.5
North Korea,1998,86.3
North Korea,1999,86.3
North Korea,2000,86.3
North Korea,2001,86.3
North Korea,2002,86.3
North Korea,2003,86.3
North Korea,2004,86.3
North Korea,2005,86.4
North Korea,2006,86.4
North Korea,2007,86.4
North Korea,2008,86.5
North Korea,2009,86.5
North Korea,2010,86.6
North Korea,2011,86.6
North Korea,2012,86.7
North Korea,2013,86.7
North Korea,2014,86.7
North Korea,2015,86.5
North Korea,2016,86.5
North Korea,2017,86.5
North Korea,2018,86.2
North Macedonia,1989,59.9
North Macedonia,1990,60.3
North Macedonia,1991,60.7
North Macedonia,1992,61.2
North Macedonia,1993,61.3
North Macedonia,1994,61.3
North Macedonia,1995,61.3
North Macedonia,1996,60.9
North Macedonia,1997,60.5
North Macedonia,1998,60.1
North Macedonia,1999,60.3
North Macedonia,2000,60.5
North Macedonia,2001,60.7
North Macedonia,2002,61.4
North Macedonia,2003,61.7
North Macedonia,2004,61.9
North Macedonia,2005,62.1
North Macedonia,2006,62.7
North Macedonia,2007,63.5
North Macedonia,2008,63.9
North Macedonia,2009,64.2
North Macedonia,2010,64.2
North Macedonia,2011,63.9
North Macedonia,2012,64.8
North Macedonia,2013,65.2
North Macedonia,2014,64.8
North Macedonia,2015,64.4
North Macedonia,2016,65.1
North Macedonia,2017,65.3
North Macedonia,2018,66.1
Norway,1989,76.3
Norway,1990,75.5
Norway,1991,75.4
Norway,1992,75
Norway,1993,75.5
Norway,1994,76.7
Norway,1995,78.2
Norway,1996,79.8
Norway,1997,80.8
Norway,1998,80.3
Norway,1999,80.5
Norway,2000,80.3
Norway,2001,80.3
Norway,2002,78.6
Norway,2003,78.3
Norway,2004,77.9
Norway,2005,78.1
Norway,2006,78.9
Norway,2007,80
Norway,2008,78.8
Norway,2009,78
Norway,2010,77.7
Norway,2011,78.1
Norway,2012,78
Norway,2013,77.9
Norway,2014,78.2
Norway,2015,78
Norway,2016,77.2
Norway,2017,77.8
Norway,2018,78.2
Oman,1989,58.2
Oman,1990,59.3
Oman,1991,60.3
Oman,1992,61.2
Oman,1993,61.9
Oman,1994,62.3
Oman,1995,61
Oman,1996,59.5
Oman,1997,58.4
Oman,1998,57.6
Oman,1999,56.9
Oman,2000,56.7
Oman,2001,56.9
Oman,2002,57.2
Oman,2003,57.4
Oman,2004,57.6
Oman,2005,58
Oman,2006,59
Oman,2007,60.3
Oman,2008,62.1
Oman,2009,64
Oman,2010,65.5
Oman,2011,67.2
Oman,2012,69
Oman,2013,70.7
Oman,2014,72.3
Oman,2015,72.8
Oman,2016,72.5
Oman,2017,70.9
Oman,2018,71.4
Pakistan,1989,52.1
Pakistan,1990,52
Pakistan,1991,51.9
Pakistan,1992,51.5
Pakistan,1993,51.7
Pakistan,1994,50.5
Pakistan,1995,51.1
Pakistan,1996,51.7
Pakistan,1997,51.6
Pakistan,1998,52
Pakistan,1999,52.4
Pakistan,2000,52.3
Pakistan,2001,52.3
Pakistan,2002,52.8
Pakistan,2003,53.3
Pakistan,2004,53
Pakistan,2005,52.6
Pakistan,2006,52.7
Pakistan,2007,52.6
Pakistan,2008,53.2
Pakistan,2009,53.6
Pakistan,2010,53.6
Pakistan,2011,54
Pakistan,2012,54.3
Pakistan,2013,54.2
Pakistan,2014,55.1
Pakistan,2015,54.9
Pakistan,2016,54.6
Pakistan,2017,54.4
Pakistan,2018,54.5
Palestine,1989,42.2
Palestine,1990,42.2
Palestine,1991,42.1
Palestine,1992,42.1
Palestine,1993,42.2
Palestine,1994,42.2
Palestine,1995,42.3
Palestine,1996,42.1
Palestine,1997,41.8
Palestine,1998,41.6
Palestine,1999,42.1
Palestine,2000,38.3
Palestine,2001,37.5
Palestine,2002,40.4
Palestine,2003,39.9
Palestine,2004,40.2
Palestine,2005,40.1
Palestine,2006,41.3
Palestine,2007,40.5
Palestine,2008,40.6
Palestine,2009,41
Palestine,2010,42.4
Palestine,2011,42.7
Palestine,2012,43
Palestine,2013,43.3
Palestine,2014,45.5
Palestine,2015,45.5
Palestine,2016,46
Palestine,2017,45.5
Palestine,2018,46.3
Panama,1989,61.9
Panama,1990,62.2
Panama,1991,63.3
Panama,1992,64.4
Panama,1993,64.9
Panama,1994,65.9
Panama,1995,66
Panama,1996,66.1
Panama,1997,66.2
Panama,1998,66.4
Panama,1999,66.7
Panama,2000,67
Panama,2001,67.4
Panama,2002,67.7
Panama,2003,68.2
Panama,2004,68.5
Panama,2005,67.5
Panama,2006,68.3
Panama,2007,69.8
Panama,2008,68.8
Panama,2009,67.6
Panama,2010,66.3
Panama,2011,68.5
Panama,2012,69.3
Panama,2013,69
Panama,2014,69.5
Panama,2015,69.9
Panama,2016,69.5
Panama,2017,71.4
Panama,2018,72.2
Papua New Guinea,1989,74
Papua New Guinea,1990,73.5
Papua New Guinea,1991,72.6
Papua New Guinea,1992,71.4
Papua New Guinea,1993,71.2
Papua New Guinea,1994,71.7
Papua New Guinea,1995,71.3
Papua New Guinea,1996,71.9
Papua New Guinea,1997,72.4
Papua New Guinea,1998,72.5
Papua New Guinea,1999,73
Papua New Guinea,2000,71.1
Papua New Guinea,2001,69.1
Papua New Guinea,2002,67
Papua New Guinea,2003,64.8
Papua New Guinea,2004,62.4
Papua New Guinea,2005,60
Papua New Guinea,2006,57.6
Papua New Guinea,2007,55
Papua New Guinea,2008,52.4
Papua New Guinea,2009,49.8
Papua New Guinea,2010,49.8
Papua New Guinea,2011,49.7
Papua New Guinea,2012,49.6
Papua New Guinea,2013,49
Papua New Guinea,2014,48.6
Papua New Guinea,2015,48.5
Papua New Guinea,2016,48.4
Papua New Guinea,2017,48.6
Papua New Guinea,2018,48.4
Paraguay,1989,72
Paraguay,1990,72.2
Paraguay,1991,72.2
Paraguay,1992,72.4
Paraguay,1993,72.6
Paraguay,1994,72.6
Paraguay,1995,72.5
Paraguay,1996,72.5
Paraguay,1997,72.4
Paraguay,1998,72.3
Paraguay,1999,72.2
Paraguay,2000,72.1
Paraguay,2001,72
Paraguay,2002,70.9
Paraguay,2003,74.4
Paraguay,2004,73.1
Paraguay,2005,71.4
Paraguay,2006,72.5
Paraguay,2007,72.5
Paraguay,2008,73.8
Paraguay,2009,71.9
Paraguay,2010,72.3
Paraguay,2011,75.2
Paraguay,2012,74.4
Paraguay,2013,72.7
Paraguay,2014,73
Paraguay,2015,73.8
Paraguay,2016,73.8
Paraguay,2017,75.5
Paraguay,2018,76.2
Peru,1989,59.9
Peru,1990,60.1
Peru,1991,61.6
Peru,1992,63
Peru,1993,64.4
Peru,1994,65.7
Peru,1995,67.4
Peru,1996,69
Peru,1997,70.1
Peru,1998,71.6
Peru,1999,69.2
Peru,2000,72.4
Peru,2001,74.9
Peru,2002,75.5
Peru,2003,77.4
Peru,2004,75
Peru,2005,78.2
Peru,2006,80.7
Peru,2007,80.5
Peru,2008,81
Peru,2009,81.7
Peru,2010,81.4
Peru,2011,81.2
Peru,2012,80.8
Peru,2013,79.9
Peru,2014,78.7
Peru,2015,78.5
Peru,2016,80.3
Peru,2017,80.8
Peru,2018,81
Philippines,1989,63.4
Philippines,1990,63.7
Philippines,1991,63.8
Philippines,1992,63.9
Philippines,1993,63.9
Philippines,1994,63.8
Philippines,1995,63.7
Philippines,1996,63.6
Philippines,1997,63.8
Philippines,1998,63.8
Philippines,1999,63.8
Philippines,2000,63.8
Philippines,2001,63.4
Philippines,2002,63
Philippines,2003,63.1
Philippines,2004,63.3
Philippines,2005,63.5
Philippines,2006,63.4
Philippines,2007,63.5
Philippines,2008,63.9
Philippines,2009,63.9
Philippines,2010,64.7
Philippines,2011,64.3
Philippines,2012,64
Philippines,2013,64.8
Philippines,2014,64.2
Philippines,2015,64.2
Philippines,2016,61.9
Philippines,2017,61.8
Philippines,2018,62.3
Poland,1989,68.9
Poland,1990,69.2
Poland,1991,69
Poland,1992,68.5
Poland,1993,67.5
Poland,1994,66.4
Poland,1995,65.8
Poland,1996,64.8
Poland,1997,64.4
Poland,1998,63.9
Poland,1999,64.8
Poland,2000,65.4
Poland,2001,64.5
Poland,2002,64
Poland,2003,63.7
Poland,2004,64.3
Poland,2005,63.4
Poland,2006,63.2
Poland,2007,63.9
Poland,2008,64.7
Poland,2009,65.6
Poland,2010,66
Poland,2011,66.7
Poland,2012,67.2
Poland,2013,68.1
Poland,2014,68.4
Poland,2015,69.1
Poland,2016,69.8
Poland,2017,70.4
Poland,2018,70.8
Portugal,1989,69.8
Portugal,1990,71.2
Portugal,1991,69.1
Portugal,1992,68.8
Portugal,1993,68.8
Portugal,1994,68.3
Portugal,1995,68.6
Portugal,1996,69.3
Portugal,1997,70.5
Portugal,1998,70.9
Portugal,1999,71
Portugal,2000,71.8
Portugal,2001,72.5
Portugal,2002,72.8
Portugal,2003,72.6
Portugal,2004,73.2
Portugal,2005,73.7
Portugal,2006,74
Portugal,2007,74
Portugal,2008,73.4
Portugal,2009,73.6
Portugal,2010,73.5
Portugal,2011,73.4
Portugal,2012,73
Portugal,2013,73.3
Portugal,2014,73.6
Portugal,2015,74
Portugal,2016,74.9
Portugal,2017,75.4
Portugal,2018,75.8
Puerto Rico,1989,50.2
Puerto Rico,1990,51.5
Puerto Rico,1991,51.4
Puerto Rico,1992,53.1
Puerto Rico,1993,52.7
Puerto Rico,1994,52.2
Puerto Rico,1995,53.5
Puerto Rico,1996,54.3
Puerto Rico,1997,54.6
Puerto Rico,1998,54.6
Puerto Rico,1999,53
Puerto Rico,2000,53.5
Puerto Rico,2001,54.1
Puerto Rico,2002,54.1
Puerto Rico,2003,54.1
Puerto Rico,2004,54.7
Puerto Rico,2005,54.9
Puerto Rico,2006,54.3
Puerto Rico,2007,53.4
Puerto Rico,2008,52.7
Puerto Rico,2009,52.1
Puerto Rico,2010,51.6
Puerto Rico,2011,51.2
Puerto Rico,2012,50.7
Puerto Rico,2013,50.1
Puerto Rico,2014,49.5
Puerto Rico,2015,49.8
Puerto Rico,2016,50.1
Puerto Rico,2017,50.2
Puerto Rico,2018,50.3
Qatar,1989,81.4
Qatar,1990,81.2
Qatar,1991,80.8
Qatar,1992,80.9
Qatar,1993,80.9
Qatar,1994,80.9
Qatar,1995,80.4
Qatar,1996,79.2
Qatar,1997,78.5
Qatar,1998,78.2
Qatar,1999,77.9
Qatar,2000,77.8
Qatar,2001,77.9
Qatar,2002,78.6
Qatar,2003,79.3
Qatar,2004,80.9
Qatar,2005,81.4
Qatar,2006,82.9
Qatar,2007,84.6
Qatar,2008,86.2
Qatar,2009,87.8
Qatar,2010,87.3
Qatar,2011,87
Qatar,2012,87.2
Qatar,2013,87.8
Qatar,2014,88.5
Qatar,2015,88
Qatar,2016,87.5
Qatar,2017,87.5
Qatar,2018,87.7
Romania,1989,72.9
Romania,1990,73.3
Romania,1991,73.7
Romania,1992,73.3
Romania,1993,72.9
Romania,1994,72.7
Romania,1995,70.7
Romania,1996,71.6
Romania,1997,70.4
Romania,1998,70
Romania,1999,69.6
Romania,2000,68.2
Romania,2001,64
Romania,2002,63.3
Romania,2003,63.7
Romania,2004,62
Romania,2005,63.4
Romania,2006,62.8
Romania,2007,62.6
Romania,2008,62.8
Romania,2009,64.7
Romania,2010,63.9
Romania,2011,64.7
Romania,2012,64.8
Romania,2013,65.5
Romania,2014,65.9
Romania,2015,65.5
Romania,2016,67.4
Romania,2017,67.9
Romania,2018,68.8
Russia,1989,75.9
Russia,1990,75.8
Russia,1991,75.9
Russia,1992,74.1
Russia,1993,72
Russia,1994,71.4
Russia,1995,70.2
Russia,1996,68.4
Russia,1997,67.2
Russia,1998,70.9
Russia,1999,71
Russia,2000,69.7
Russia,2001,70.6
Russia,2002,70.5
Russia,2003,71.1
Russia,2004,71.6
Russia,2005,71.9
Russia,2006,72.7
Russia,2007,73
Russia,2008,72.8
Russia,2009,72.7
Russia,2010,73.1
Russia,2011,73.2
Russia,2012,73.2
Russia,2013,73.4
Russia,2014,73.7
Russia,2015,74.2
Russia,2016,74.2
Russia,2017,74.4
Russia,2018,74
Rwanda,1989,92.5
Rwanda,1990,92.2
Rwanda,1991,91.5
Rwanda,1992,90.6
Rwanda,1993,89.7
Rwanda,1994,88.4
Rwanda,1995,88.5
Rwanda,1996,88.3
Rwanda,1997,88
Rwanda,1998,87.7
Rwanda,1999,87.3
Rwanda,2000,87
Rwanda,2001,86.7
Rwanda,2002,86.3
Rwanda,2003,86
Rwanda,2004,85.8
Rwanda,2005,85.6
Rwanda,2006,85.5
Rwanda,2007,85.3
Rwanda,2008,85.2
Rwanda,2009,85.1
Rwanda,2010,85
Rwanda,2011,84.8
Rwanda,2012,84.6
Rwanda,2013,84.4
Rwanda,2014,84.3
Rwanda,2015,84.3
Rwanda,2016,84.2
Rwanda,2017,84.2
Rwanda,2018,84.1
Samoa,1989,47
Samoa,1990,47.6
Samoa,1991,48
Samoa,1992,48.1
Samoa,1993,48.4
Samoa,1994,48.1
Samoa,1995,48.1
Samoa,1996,48.5
Samoa,1997,48.6
Samoa,1998,48.6
Samoa,1999,48.3
Samoa,2000,48.1
Samoa,2001,48
Samoa,2002,47.8
Samoa,2003,47.6
Samoa,2004,47.3
Samoa,2005,47.2
Samoa,2006,46.8
Samoa,2007,46.6
Samoa,2008,46.9
Samoa,2009,46.8
Samoa,2010,46.6
Samoa,2011,47
Samoa,2012,47.1
Samoa,2013,47.2
Samoa,2014,47
Samoa,2015,46.6
Samoa,2016,46.6
Samoa,2017,46.7
Samoa,2018,46.4
Sao Tome and Principe,1989,59.4
Sao Tome and Principe,1990,59.2
Sao Tome and Principe,1991,58.9
Sao Tome and Principe,1992,58.5
Sao Tome and Principe,1993,58
Sao Tome and Principe,1994,57.7
Sao Tome and Principe,1995,57.5
Sao Tome and Principe,1996,57.3
Sao Tome and Principe,1997,57.2
Sao Tome and Principe,1998,57.2
Sao Tome and Principe,1999,57.3
Sao Tome and Principe,2000,57.5
Sao Tome and Principe,2001,57.7
Sao Tome and Principe,2002,57.9
Sao Tome and Principe,2003,58.1
Sao Tome and Principe,2004,58.4
Sao Tome and Principe,2005,59
Sao Tome and Principe,2006,59.6
Sao Tome and Principe,2007,60.1
Sao Tome and Principe,2008,60.6
Sao Tome and Principe,2009,60.9
Sao Tome and Principe,2010,61.1
Sao Tome and Principe,2011,61.2
Sao Tome and Principe,2012,61.2
Sao Tome and Principe,2013,61
Sao Tome and Principe,2014,60.9
Sao Tome and Principe,2015,60.7
Sao Tome and Principe,2016,60.5
Sao Tome and Principe,2017,60.2
Sao Tome and Principe,2018,59.9
Saudi Arabia,1989,55.3
Saudi Arabia,1990,55.1
Saudi Arabia,1991,55.2
Saudi Arabia,1992,54.7
Saudi Arabia,1993,54.1
Saudi Arabia,1994,53.3
Saudi Arabia,1995,52.2
Saudi Arabia,1996,51.2
Saudi Arabia,1997,50.6
Saudi Arabia,1998,50.3
Saudi Arabia,1999,51.2
Saudi Arabia,2000,50.8
Saudi Arabia,2001,50.9
Saudi Arabia,2002,51.3
Saudi Arabia,2003,51.7
Saudi Arabia,2004,52.1
Saudi Arabia,2005,52.2
Saudi Arabia,2006,52.1
Saudi Arabia,2007,52.1
Saudi Arabia,2008,51.9
Saudi Arabia,2009,52.9
Saudi Arabia,2010,54
Saudi Arabia,2011,55.2
Saudi Arabia,2012,56.2
Saudi Arabia,2013,56.9
Saudi Arabia,2014,57.7
Saudi Arabia,2015,58.1
Saudi Arabia,2016,57.9
Saudi Arabia,2017,57.5
Saudi Arabia,2018,58
Senegal,1989,55.4
Senegal,1990,55.3
Senegal,1991,55.2
Senegal,1992,55
Senegal,1993,54.9
Senegal,1994,54.6
Senegal,1995,54.4
Senegal,1996,54.2
Senegal,1997,53.9
Senegal,1998,53.5
Senegal,1999,53.3
Senegal,2000,53.1
Senegal,2001,53
Senegal,2002,52.9
Senegal,2003,52.7
Senegal,2004,52.6
Senegal,2005,52.6
Senegal,2006,52
Senegal,2007,51.4
Senegal,2008,50.8
Senegal,2009,50.1
Senegal,2010,49.5
Senegal,2011,49
Senegal,2012,48.3
Senegal,2013,47.7
Senegal,2014,47.1
Senegal,2015,47.1
Senegal,2016,47.1
Senegal,2017,47.1
Senegal,2018,47.1
Serbia,1989,65.3
Serbia,1990,66.4
Serbia,1991,66.9
Serbia,1992,66.9
Serbia,1993,66.8
Serbia,1994,66.4
Serbia,1995,66.1
Serbia,1996,65.8
Serbia,1997,65.7
Serbia,1998,66.6
Serbia,1999,66.2
Serbia,2000,65.8
Serbia,2001,65.3
Serbia,2002,65
Serbia,2003,64.4
Serbia,2004,64
Serbia,2005,63.7
Serbia,2006,63.6
Serbia,2007,62.8
Serbia,2008,61
Serbia,2009,60.1
Serbia,2010,60.8
Serbia,2011,61.6
Serbia,2012,62.5
Serbia,2013,63
Serbia,2014,63.2
Serbia,2015,65.1
Serbia,2016,66.2
Serbia,2017,67.4
Serbia,2018,67.6
Sierra Leone,1989,66.1
Sierra Leone,1990,66.1
Sierra Leone,1991,66.4
Sierra Leone,1992,66.3
Sierra Leone,1993,66.3
Sierra Leone,1994,66.3
Sierra Leone,1995,66.2
Sierra Leone,1996,66.2
Sierra Leone,1997,66.1
Sierra Leone,1998,66
Sierra Leone,1999,65.9
Sierra Leone,2000,66
Sierra Leone,2001,65.6
Sierra Leone,2002,65.5
Sierra Leone,2003,67
Sierra Leone,2004,66.1
Sierra Leone,2005,65.3
Sierra Leone,2006,64.4
Sierra Leone,2007,63.6
Sierra Leone,2008,62.7
Sierra Leone,2009,61.9
Sierra Leone,2010,61.1
Sierra Leone,2011,60.3
Sierra Leone,2012,59.5
Sierra Leone,2013,58.7
Sierra Leone,2014,59.1
Sierra Leone,2015,59
Sierra Leone,2016,59
Sierra Leone,2017,58.9
Sierra Leone,2018,58.8
Singapore,1989,66.7
Singapore,1990,67.2
Singapore,1991,67.7
Singapore,1992,68.1
Singapore,1993,68.6
Singapore,1994,69.2
Singapore,1995,69.7
Singapore,1996,70.2
Singapore,1997,70.2
Singapore,1998,70.4
Singapore,1999,70.6
Singapore,2000,70.9
Singapore,2001,70.2
Singapore,2002,70.4
Singapore,2003,70.4
Singapore,2004,70.8
Singapore,2005,71.4
Singapore,2006,72.1
Singapore,2007,73.1
Singapore,2008,73
Singapore,2009,73.6
Singapore,2010,73.9
Singapore,2011,74.7
Singapore,2012,74.8
Singapore,2013,75.7
Singapore,2014,76.6
Singapore,2015,76.7
Singapore,2016,77
Singapore,2017,77
Singapore,2018,77.4
Slovak Republic,1989,75.4
Slovak Republic,1990,76.2
Slovak Republic,1991,74.3
Slovak Republic,1992,72.1
Slovak Republic,1993,69.4
Slovak Republic,1994,69.3
Slovak Republic,1995,69.7
Slovak Republic,1996,69.2
Slovak Republic,1997,68.8
Slovak Republic,1998,68.9
Slovak Republic,1999,69.4
Slovak Republic,2000,70.2
Slovak Republic,2001,69.5
Slovak Republic,2002,69.9
Slovak Republic,2003,69.8
Slovak Republic,2004,69
Slovak Republic,2005,68.6
Slovak Republic,2006,68.3
Slovak Republic,2007,68.8
Slovak Republic,2008,68.4
Slovak Republic,2009,68.7
Slovak Republic,2010,68.8
Slovak Republic,2011,69.5
Slovak Republic,2012,69.9
Slovak Republic,2013,70.3
Slovak Republic,2014,71
Slovak Republic,2015,72
Slovak Republic,2016,72.2
Slovak Republic,2017,72.5
Slovak Republic,2018,72.7
Slovenia,1989,67.2
Slovenia,1990,67.1
Slovenia,1991,67
Slovenia,1992,66.9
Slovenia,1993,66.8
Slovenia,1994,66.8
Slovenia,1995,66.9
Slovenia,1996,67.5
Slovenia,1997,68.7
Slovenia,1998,67.7
Slovenia,1999,67.5
Slovenia,2000,67.6
Slovenia,2001,68.5
Slovenia,2002,67.1
Slovenia,2003,70.2
Slovenia,2004,70.5
Slovenia,2005,70.8
Slovenia,2006,71.4
Slovenia,2007,71.8
Slovenia,2008,71.7
Slovenia,2009,71.8
Slovenia,2010,70.8
Slovenia,2011,70.9
