COUNTRY,YEAR,VALUE
Morocco,2014,72.5
Morocco,2015,71.5
Morocco,2016,70.5
Morocco,2017,70.3
Morocco,2018,70.1
Mozambique,1989,82.3
Mozambique,1990,81.7
Mozambique,1991,81.3
Mozambique,1992,80.9
Mozambique,1993,80.7
Mozambique,1994,80.5
Mozambique,1995,80.5
Mozambique,1996,80.4
Mozambique,1997,81.5
Mozambique,1998,82.2
Mozambique,1999,82.7
Mozambique,2000,83
Mozambique,2001,83.2
Mozambique,2002,83.3
Mozambique,2003,83.2
Mozambique,2004,83
Mozambique,2005,82.9
Mozambique,2006,82.7
Mozambique,2007,82.5
Mozambique,2008,82.3
Mozambique,2009,82
Mozambique,2010,81.6
Mozambique,2011,81.3
Mozambique,2012,80.9
Mozambique,2013,80.4
Mozambique,2014,80
Mozambique,2015,79.7
Mozambique,2016,79.4
Mozambique,2017,79.1
Mozambique,2018,78.8
Myanmar,1989,88.4
Myanmar,1990,88.5
Myanmar,1991,88.2
Myanmar,1992,88.1
Myanmar,1993,87.9
Myanmar,1994,87.8
Myanmar,1995,87.6
Myanmar,1996,87.5
Myanmar,1997,87.3
Myanmar,1998,87
Myanmar,1999,86.6
Myanmar,2000,86.3
Myanmar,2001,85.9
Myanmar,2002,85.5
Myanmar,2003,85.1
Myanmar,2004,84.6
Myanmar,2005,84.2
Myanmar,2006,83.8
Myanmar,2007,83.4
Myanmar,2008,83
Myanmar,2009,82.6
Myanmar,2010,82.3
Myanmar,2011,82
Myanmar,2012,81.5
Myanmar,2013,81.1
Myanmar,2014,80.7
Myanmar,2015,79.3
Myanmar,2016,77.9
Myanmar,2017,77.6
Myanmar,2018,76.1
Namibia,1989,64
Namibia,1990,63.8
Namibia,1991,63.5
Namibia,1992,63.5
Namibia,1993,63.4
Namibia,1994,62.6
Namibia,1995,61.8
Namibia,1996,61.1
Namibia,1997,61.7
Namibia,1998,62.2
Namibia,1999,62.7
Namibia,2000,62.8
Namibia,2001,62.8
Namibia,2002,62.7
Namibia,2003,62.7
Namibia,2004,62.6
Namibia,2005,62.7
Namibia,2006,62.8
Namibia,2007,62.9
Namibia,2008,62.9
Namibia,2009,63
Namibia,2010,63.1
Namibia,2011,63.3
Namibia,2012,64.6
Namibia,2013,65
Namibia,2014,65.4
Namibia,2015,65.7
Namibia,2016,64.4
Namibia,2017,62.9
Namibia,2018,63.4
Nepal,1989,91
Nepal,1990,90.9
Nepal,1991,90.8
Nepal,1992,90.8
Nepal,1993,90.8
Nepal,1994,90.7
Nepal,1995,90.7
Nepal,1996,90.7
Nepal,1997,90.7
Nepal,1998,90.6
Nepal,1999,90.4
Nepal,2000,90.2
Nepal,2001,90
Nepal,2002,89.8
Nepal,2003,89.5
Nepal,2004,89.2
Nepal,2005,88.8
Nepal,2006,88.5
Nepal,2007,88.2
Nepal,2008,87.8
Nepal,2009,87.3
Nepal,2010,86.8
Nepal,2011,86.3
Nepal,2012,85.6
Nepal,2013,84.9
Nepal,2014,84.2
Nepal,2015,83.9
Nepal,2016,83.7
Nepal,2017,83.6
Nepal,2018,83.7
Netherlands,1989,70.5
Netherlands,1990,70.5
Netherlands,1991,69.8
Netherlands,1992,69.8
Netherlands,1993,70
Netherlands,1994,70
Netherlands,1995,70
Netherlands,1996,71.1
Netherlands,1997,71.8
Netherlands,1998,71.8
Netherlands,1999,72.8
Netherlands,2000,73
Netherlands,2001,73.6
Netherlands,2002,72.8
Netherlands,2003,72.7
Netherlands,2004,71.2
Netherlands,2005,71
Netherlands,2006,71.8
Netherlands,2007,72.4
Netherlands,2008,72.2
Netherlands,2009,71
Netherlands,2010,70.3
Netherlands,2011,70.7
Netherlands,2012,70.6
Netherlands,2013,70.4
Netherlands,2014,70.1
Netherlands,2015,69.5
Netherlands,2016,69.2
Netherlands,2017,69.4
Netherlands,2018,69.6
New Caledonia,1989,69.1
New Caledonia,1990,69.6
New Caledonia,1991,70.5
New Caledonia,1992,71.5
New Caledonia,1993,72.3
New Caledonia,1994,72.7
New Caledonia,1995,73
New Caledonia,1996,73.2
New Caledonia,1997,73.5
New Caledonia,1998,73.5
New Caledonia,1999,73.3
New Caledonia,2000,73
New Caledonia,2001,72.7
New Caledonia,2002,72.2
New Caledonia,2003,71.7
New Caledonia,2004,71.3
New Caledonia,2005,71
New Caledonia,2006,71
New Caledonia,2007,71.1
New Caledonia,2008,71.2
New Caledonia,2009,71
New Caledonia,2010,70.5
New Caledonia,2011,70
New Caledonia,2012,69.6
New Caledonia,2013,69.3
New Caledonia,2014,69
New Caledonia,2015,68.8
New Caledonia,2016,68.7
New Caledonia,2017,68.7
New Caledonia,2018,68.6
New Zealand,1989,74.1
New Zealand,1990,73.7
New Zealand,1991,73.1
New Zealand,1992,73
New Zealand,1993,73.5
New Zealand,1994,73.9
New Zealand,1995,74.2
New Zealand,1996,73.9
New Zealand,1997,73.2
New Zealand,1998,73.1
New Zealand,1999,73.2
New Zealand,2000,73.6
New Zealand,2001,74.3
New Zealand,2002,73.5
New Zealand,2003,74.2
New Zealand,2004,74.7
New Zealand,2005,75.3
New Zealand,2006,75.3
New Zealand,2007,74.8
New Zealand,2008,74.1
New Zealand,2009,73.8
New Zealand,2010,74
New Zealand,2011,73.4
New Zealand,2012,73.5
New Zealand,2013,74.2
New Zealand,2014,74.2
New Zealand,2015,75
New Zealand,2016,75.8
New Zealand,2017,75.5
New Zealand,2018,74.6
Nicaragua,1989,85
Nicaragua,1990,85.3
Nicaragua,1991,85.5
Nicaragua,1992,85.6
Nicaragua,1993,85.6
Nicaragua,1994,85.4
Nicaragua,1995,86.2
Nicaragua,1996,86.3
Nicaragua,1997,86.5
Nicaragua,1998,86.3
Nicaragua,1999,86.5
Nicaragua,2000,85.6
Nicaragua,2001,84.8
Nicaragua,2002,84
Nicaragua,2003,83.1
Nicaragua,2004,82.2
Nicaragua,2005,81.3
Nicaragua,2006,81.7
Nicaragua,2007,82.2
Nicaragua,2008,82.6
Nicaragua,2009,83
Nicaragua,2010,83.3
Nicaragua,2011,83.7
Nicaragua,2012,84
Nicaragua,2013,84.3
Nicaragua,2014,84.2
Nicaragua,2015,84.1
Nicaragua,2016,83.9
Nicaragua,2017,84.3
Nicaragua,2018,84.7
Niger,1989,90.3
Niger,1990,90.3
Niger,1991,90.3
Niger,1992,90.2
Niger,1993,90
Niger,1994,89.9
Niger,1995,89.9
Niger,1996,90
Niger,1997,90
Niger,1998,90.1
Niger,1999,90.2
Niger,2000,90.4
Niger,2001,90.5
Niger,2002,90.7
Niger,2003,90.8
Niger,2004,90.9
Niger,2005,91
Niger,2006,91.1
Niger,2007,91.1
Niger,2008,91.1
Niger,2009,91
Niger,2010,91.1
Niger,2011,89.3
Niger,2012,87
Niger,2013,84.4
Niger,2014,84.3
Niger,2015,84.1
Niger,2016,84
Niger,2017,83.8
Niger,2018,83.7
Nigeria,1989,67.2
Nigeria,1990,67.1
Nigeria,1991,66.8
Nigeria,1992,66.6
Nigeria,1993,66.3
Nigeria,1994,66
Nigeria,1995,65.8
Nigeria,1996,65.6
Nigeria,1997,65.3
Nigeria,1998,65.2
Nigeria,1999,64.9
Nigeria,2000,64.9
Nigeria,2001,64.5
Nigeria,2002,64.5
Nigeria,2003,64.3
Nigeria,2004,64.3
Nigeria,2005,64.5
Nigeria,2006,64.5
Nigeria,2007,64.6
Nigeria,2008,64.6
Nigeria,2009,64.5
Nigeria,2010,64.6
Nigeria,2011,62.3
Nigeria,2012,59.9
Nigeria,2013,59.5
Nigeria,2014,58.9
Nigeria,2015,58.2
Nigeria,2016,60
Nigeria,2017,61.6
Nigeria,2018,63.1
North Korea,1989,86.8
North Korea,1990,87.3
North Korea,1991,88.1
North Korea,1992,88.7
North Korea,1993,89.1
North Korea,1994,89.5
North Korea,1995,89.7
North Korea,1996,89.9
North Korea,1997,89.8
North Korea,1998,89.6
North Korea,1999,89.5
North Korea,2000,89.3
North Korea,2001,89.2
North Korea,2002,89
North Korea,2003,88.9
North Korea,2004,88.7
North Korea,2005,88.6
North Korea,2006,88.5
North Korea,2007,88.3
North Korea,2008,88.3
North Korea,2009,88.3
North Korea,2010,88.2
North Korea,2011,88.2
North Korea,2012,88.1
North Korea,2013,88.1
North Korea,2014,88.2
North Korea,2015,88.1
North Korea,2016,88.3
North Korea,2017,88.4
North Korea,2018,88.3
North Macedonia,1989,66.8
North Macedonia,1990,67
North Macedonia,1991,67.2
North Macedonia,1992,67.4
North Macedonia,1993,67.3
North Macedonia,1994,67
North Macedonia,1995,66.8
North Macedonia,1996,66.4
North Macedonia,1997,66
North Macedonia,1998,65.7
North Macedonia,1999,65.5
North Macedonia,2000,65.4
North Macedonia,2001,65.3
North Macedonia,2002,65.2
North Macedonia,2003,65.6
North Macedonia,2004,66
North Macedonia,2005,66.3
North Macedonia,2006,66.2
North Macedonia,2007,67.7
North Macedonia,2008,68.5
North Macedonia,2009,68.6
North Macedonia,2010,67.7
North Macedonia,2011,67.4
North Macedonia,2012,67.3
North Macedonia,2013,68
North Macedonia,2014,67.7
North Macedonia,2015,67.8
North Macedonia,2016,67.8
North Macedonia,2017,67.5
North Macedonia,2018,66.2
Norway,1989,70.2
Norway,1990,68.9
Norway,1991,68.9
Norway,1992,68.4
Norway,1993,68.8
Norway,1994,69.3
Norway,1995,70.6
Norway,1996,72.2
Norway,1997,72.8
Norway,1998,72.4
Norway,1999,72.8
Norway,2000,72.5
Norway,2001,72
Norway,2002,70.8
Norway,2003,70.4
Norway,2004,70.3
Norway,2005,70.5
Norway,2006,70.8
Norway,2007,71.7
Norway,2008,70.3
Norway,2009,69.7
Norway,2010,68.8
Norway,2011,69
Norway,2012,68.4
Norway,2013,68.1
Norway,2014,68.4
Norway,2015,67.8
Norway,2016,66.9
Norway,2017,67.4
Norway,2018,67.5
Oman,1989,80.5
Oman,1990,80.7
Oman,1991,80.9
Oman,1992,81.2
Oman,1993,81.6
Oman,1994,81.8
Oman,1995,80.4
Oman,1996,79
Oman,1997,78.1
Oman,1998,77.6
Oman,1999,77.2
Oman,2000,77
Oman,2001,77.2
Oman,2002,77.3
Oman,2003,77.3
Oman,2004,77.4
Oman,2005,77.3
Oman,2006,77.9
Oman,2007,79.1
Oman,2008,80.6
Oman,2009,82.2
Oman,2010,83.1
Oman,2011,84.3
Oman,2012,85.7
Oman,2013,87
Oman,2014,88.3
Oman,2015,88.4
Oman,2016,86.6
Oman,2017,83.1
Oman,2018,83.6
Pakistan,1989,84.3
Pakistan,1990,84.3
Pakistan,1991,84.3
Pakistan,1992,83
Pakistan,1993,83.4
Pakistan,1994,83.2
Pakistan,1995,83.4
Pakistan,1996,83.5
Pakistan,1997,83.2
Pakistan,1998,83.5
Pakistan,1999,83.8
Pakistan,2000,83.6
Pakistan,2001,83.4
Pakistan,2002,83.5
Pakistan,2003,83.6
Pakistan,2004,82.4
Pakistan,2005,81
Pakistan,2006,80.7
Pakistan,2007,80.3
Pakistan,2008,80.1
Pakistan,2009,79.9
Pakistan,2010,79.5
Pakistan,2011,80
Pakistan,2012,80.4
Pakistan,2013,79.8
Pakistan,2014,80.8
Pakistan,2015,81.2
Pakistan,2016,81.5
Pakistan,2017,81.8
Pakistan,2018,81.9
Palestine,1989,69.8
Palestine,1990,69.7
Palestine,1991,69.4
Palestine,1992,69.5
Palestine,1993,69.6
Palestine,1994,69.4
Palestine,1995,69.8
Palestine,1996,69
Palestine,1997,68
Palestine,1998,67.5
Palestine,1999,68.6
Palestine,2000,63.5
Palestine,2001,62
Palestine,2002,65.2
Palestine,2003,63.6
Palestine,2004,64.5
Palestine,2005,63.6
Palestine,2006,64.3
Palestine,2007,63.2
Palestine,2008,63.4
Palestine,2009,64.7
Palestine,2010,65.9
Palestine,2011,66.1
Palestine,2012,66.7
Palestine,2013,66.8
Palestine,2014,69.2
Palestine,2015,69.5
Palestine,2016,70
Palestine,2017,69.1
Palestine,2018,70.1
Panama,1989,78.8
Panama,1990,78.6
Panama,1991,79.9
Panama,1992,81.2
Panama,1993,81
Panama,1994,81.8
Panama,1995,81.4
Panama,1996,81
Panama,1997,81.1
Panama,1998,81.1
Panama,1999,80.9
Panama,2000,80.8
Panama,2001,80.7
Panama,2002,80.7
Panama,2003,81.4
Panama,2004,81.1
Panama,2005,80.7
Panama,2006,80.9
Panama,2007,82.9
Panama,2008,81.6
Panama,2009,80
Panama,2010,79.2
Panama,2011,80.5
Panama,2012,80.8
Panama,2013,79.9
Panama,2014,79.2
Panama,2015,79.7
Panama,2016,79
Panama,2017,80
Panama,2018,79.9
Papua New Guinea,1989,74.6
Papua New Guinea,1990,74
Papua New Guinea,1991,73
Papua New Guinea,1992,71.6
Papua New Guinea,1993,71.3
Papua New Guinea,1994,71.9
Papua New Guinea,1995,71.4
Papua New Guinea,1996,72.1
Papua New Guinea,1997,72.8
Papua New Guinea,1998,72.9
Papua New Guinea,1999,73.4
Papua New Guinea,2000,71.4
Papua New Guinea,2001,69.3
Papua New Guinea,2002,67.2
Papua New Guinea,2003,64.9
Papua New Guinea,2004,62.5
Papua New Guinea,2005,60
Papua New Guinea,2006,57.4
Papua New Guinea,2007,54.8
Papua New Guinea,2008,52.1
Papua New Guinea,2009,49.3
Papua New Guinea,2010,49.4
Papua New Guinea,2011,49.2
Papua New Guinea,2012,49.1
Papua New Guinea,2013,48.4
Papua New Guinea,2014,47.9
Papua New Guinea,2015,47.7
Papua New Guinea,2016,47.6
Papua New Guinea,2017,47.8
Papua New Guinea,2018,47.6
Paraguay,1989,85.4
Paraguay,1990,85.5
Paraguay,1991,85.4
Paraguay,1992,85.5
Paraguay,1993,85.5
Paraguay,1994,85.7
Paraguay,1995,85.8
Paraguay,1996,86
Paraguay,1997,86.1
Paraguay,1998,86.3
Paraguay,1999,86.4
Paraguay,2000,86.5
Paraguay,2001,86.5
Paraguay,2002,84.5
Paraguay,2003,86.3
Paraguay,2004,85.3
Paraguay,2005,84.5
Paraguay,2006,84.7
Paraguay,2007,85
Paraguay,2008,85.5
Paraguay,2009,83.8
Paraguay,2010,82.7
Paraguay,2011,84.1
Paraguay,2012,83.5
Paraguay,2013,82.8
Paraguay,2014,82.9
Paraguay,2015,84
Paraguay,2016,84.2
Paraguay,2017,84.7
Paraguay,2018,85
Peru,1989,73.7
Peru,1990,73.8
Peru,1991,75.1
Peru,1992,76.4
Peru,1993,77.5
Peru,1994,77.9
Peru,1995,78.7
Peru,1996,79.4
Peru,1997,80.6
Peru,1998,80.5
Peru,1999,80.3
Peru,2000,81.3
Peru,2001,82.8
Peru,2002,82.4
Peru,2003,84
Peru,2004,81.4
Peru,2005,84.2
Peru,2006,86
Peru,2007,85.8
Peru,2008,86.3
Peru,2009,86.1
Peru,2010,85.9
Peru,2011,85.8
Peru,2012,85.2
Peru,2013,84.6
Peru,2014,83.9
Peru,2015,83
Peru,2016,84.7
Peru,2017,85
Peru,2018,85.3
Philippines,1989,77.1
Philippines,1990,77.4
Philippines,1991,77.7
Philippines,1992,77.7
Philippines,1993,77.6
Philippines,1994,77.6
Philippines,1995,77.4
Philippines,1996,77.3
Philippines,1997,77.6
Philippines,1998,77.4
Philippines,1999,77.3
Philippines,2000,77.2
Philippines,2001,76.9
Philippines,2002,76.4
Philippines,2003,76.9
Philippines,2004,76.4
Philippines,2005,76.1
Philippines,2006,75.9
Philippines,2007,76.3
Philippines,2008,76.3
Philippines,2009,76
Philippines,2010,76.6
Philippines,2011,76.1
Philippines,2012,75.6
Philippines,2013,76.2
Philippines,2014,75.3
Philippines,2015,75.8
Philippines,2016,74
Philippines,2017,73.3
Philippines,2018,73.1
Poland,1989,70
Poland,1990,70.2
Poland,1991,69.8
Poland,1992,69.1
Poland,1993,67.8
Poland,1994,66.7
Poland,1995,65.9
Poland,1996,65.1
Poland,1997,64.4
Poland,1998,63.3
Poland,1999,63.6
Poland,2000,63.8
Poland,2001,63
Poland,2002,62.3
Poland,2003,62.2
Poland,2004,63
Poland,2005,62.4
Poland,2006,62.3
Poland,2007,63.1
Poland,2008,63.8
Poland,2009,64.3
Poland,2010,64.5
Poland,2011,64.7
Poland,2012,64.9
Poland,2013,65.3
Poland,2014,65.2
Poland,2015,65.5
Poland,2016,66
Poland,2017,65.8
Poland,2018,65.9
Portugal,1989,72.9
Portugal,1990,73.3
Portugal,1991,70.8
Portugal,1992,69.7
Portugal,1993,69.3
Portugal,1994,68.6
Portugal,1995,68.5
Portugal,1996,68.7
Portugal,1997,70.1
Portugal,1998,69.8
Portugal,1999,69.7
Portugal,2000,70.2
Portugal,2001,70.7
Portugal,2002,69.9
Portugal,2003,69.6
Portugal,2004,69.3
Portugal,2005,69.4
Portugal,2006,69.2
Portugal,2007,68.9
Portugal,2008,67.5
Portugal,2009,66.9
Portugal,2010,66.8
Portugal,2011,66.1
Portugal,2012,65
Portugal,2013,64.4
Portugal,2014,64.2
Portugal,2015,64.2
Portugal,2016,64.7
Portugal,2017,64.5
Portugal,2018,64.5
Puerto Rico,1989,60.2
Puerto Rico,1990,61.6
Puerto Rico,1991,60.8
Puerto Rico,1992,61.6
Puerto Rico,1993,60.9
Puerto Rico,1994,60.2
Puerto Rico,1995,61.6
Puerto Rico,1996,62.4
Puerto Rico,1997,62.5
Puerto Rico,1998,60.5
Puerto Rico,1999,59.4
Puerto Rico,2000,59.2
Puerto Rico,2001,59.1
Puerto Rico,2002,59
Puerto Rico,2003,59.1
Puerto Rico,2004,59
Puerto Rico,2005,58.4
Puerto Rico,2006,57.6
Puerto Rico,2007,56.5
Puerto Rico,2008,55.7
Puerto Rico,2009,54.9
Puerto Rico,2010,54
Puerto Rico,2011,53.1
Puerto Rico,2012,52.2
Puerto Rico,2013,51.2
Puerto Rico,2014,50.1
Puerto Rico,2015,49.8
Puerto Rico,2016,49.4
Puerto Rico,2017,48.9
Puerto Rico,2018,48.1
Qatar,1989,94
Qatar,1990,93.8
Qatar,1991,93.4
Qatar,1992,93.7
Qatar,1993,94.1
Qatar,1994,94.4
Qatar,1995,94.2
Qatar,1996,93.3
Qatar,1997,92.8
Qatar,1998,92.6
Qatar,1999,92.4
Qatar,2000,92.1
Qatar,2001,92.2
Qatar,2002,92.8
Qatar,2003,93.2
Qatar,2004,93.9
Qatar,2005,92.4
Qatar,2006,92.6
Qatar,2007,93.7
Qatar,2008,95.2
Qatar,2009,96.3
Qatar,2010,95.1
Qatar,2011,94.4
Qatar,2012,94.3
Qatar,2013,94.6
Qatar,2014,95.2
Qatar,2015,94.7
Qatar,2016,94.4
Qatar,2017,94.5
Qatar,2018,94.8
Romania,1989,75.6
Romania,1990,76.5
Romania,1991,77.1
Romania,1992,76.5
Romania,1993,75.9
Romania,1994,75.2
Romania,1995,73.5
Romania,1996,72.9
Romania,1997,72.2
Romania,1998,71.9
Romania,1999,71.2
Romania,2000,69.7
Romania,2001,64.4
Romania,2002,63
Romania,2003,62.6
Romania,2004,61.1
Romania,2005,62.2
Romania,2006,62.1
Romania,2007,62.3
Romania,2008,62.2
Romania,2009,64.3
Romania,2010,62.8
Romania,2011,63.6
Romania,2012,63.6
Romania,2013,64.1
Romania,2014,64.4
Romania,2015,63.7
Romania,2016,64.8
Romania,2017,65.1
Romania,2018,65.4
Russia,1989,75.7
Russia,1990,75.4
Russia,1991,75.3
Russia,1992,73.5
Russia,1993,71.4
Russia,1994,70.7
Russia,1995,69.3
Russia,1996,67.4
Russia,1997,66.2
Russia,1998,69.1
Russia,1999,69
Russia,2000,67.6
Russia,2001,67.6
Russia,2002,67.1
Russia,2003,67.5
Russia,2004,67.7
Russia,2005,67.9
Russia,2006,69
Russia,2007,70
Russia,2008,70
Russia,2009,70.3
Russia,2010,70.5
Russia,2011,70.7
Russia,2012,70.8
Russia,2013,71
Russia,2014,71.2
Russia,2015,71.4
Russia,2016,71
Russia,2017,70.7
Russia,2018,69.8
Rwanda,1989,94.5
Rwanda,1990,93.9
Rwanda,1991,92.9
Rwanda,1992,91.4
Rwanda,1993,90.2
Rwanda,1994,88.3
Rwanda,1995,88.3
Rwanda,1996,88
Rwanda,1997,87.7
Rwanda,1998,87.4
Rwanda,1999,87
Rwanda,2000,86.7
Rwanda,2001,86.4
Rwanda,2002,86.1
Rwanda,2003,85.9
Rwanda,2004,85.6
Rwanda,2005,85.5
Rwanda,2006,85.3
Rwanda,2007,85.2
Rwanda,2008,85.1
Rwanda,2009,84.9
Rwanda,2010,84.8
Rwanda,2011,84.6
Rwanda,2012,84.4
Rwanda,2013,84.1
Rwanda,2014,84
Rwanda,2015,83.8
Rwanda,2016,83.6
Rwanda,2017,83.5
Rwanda,2018,83.2
Samoa,1989,56.3
Samoa,1990,57
Samoa,1991,57.4
Samoa,1992,57.5
Samoa,1993,57.8
Samoa,1994,57.4
Samoa,1995,57.4
Samoa,1996,57.8
Samoa,1997,58
Samoa,1998,58
Samoa,1999,57.6
Samoa,2000,57.3
Samoa,2001,57.2
Samoa,2002,57
Samoa,2003,56.7
Samoa,2004,56.3
Samoa,2005,56.2
Samoa,2006,55.6
Samoa,2007,55.5
Samoa,2008,55.9
Samoa,2009,55.8
Samoa,2010,55.6
Samoa,2011,56.2
Samoa,2012,56.5
Samoa,2013,56.7
Samoa,2014,56.5
Samoa,2015,55.8
Samoa,2016,55.7
Samoa,2017,55.9
Samoa,2018,55.5
Sao Tome and Principe,1989,78
Sao Tome and Principe,1990,77.4
Sao Tome and Principe,1991,76.8
Sao Tome and Principe,1992,76
Sao Tome and Principe,1993,75.2
Sao Tome and Principe,1994,74.4
Sao Tome and Principe,1995,73.9
Sao Tome and Principe,1996,73.4
Sao Tome and Principe,1997,73
Sao Tome and Principe,1998,72.8
Sao Tome and Principe,1999,72.8
Sao Tome and Principe,2000,72.8
Sao Tome and Principe,2001,72.8
Sao Tome and Principe,2002,72.9
Sao Tome and Principe,2003,73.2
Sao Tome and Principe,2004,73.6
Sao Tome and Principe,2005,74.1
Sao Tome and Principe,2006,74.8
Sao Tome and Principe,2007,75.3
Sao Tome and Principe,2008,75.8
Sao Tome and Principe,2009,76.2
Sao Tome and Principe,2010,76.4
Sao Tome and Principe,2011,76.5
Sao Tome and Principe,2012,76.5
Sao Tome and Principe,2013,76.4
Sao Tome and Principe,2014,76.1
Sao Tome and Principe,2015,75.8
Sao Tome and Principe,2016,75.3
Sao Tome and Principe,2017,74.7
Sao Tome and Principe,2018,74.1
Saudi Arabia,1989,79.4
Saudi Arabia,1990,79.2
Saudi Arabia,1991,79.6
Saudi Arabia,1992,79
Saudi Arabia,1993,78.2
Saudi Arabia,1994,77.2
Saudi Arabia,1995,75.7
Saudi Arabia,1996,74.5
Saudi Arabia,1997,73.6
Saudi Arabia,1998,73.2
Saudi Arabia,1999,75.5
Saudi Arabia,2000,74.8
Saudi Arabia,2001,74.4
Saudi Arabia,2002,74.2
Saudi Arabia,2003,74
Saudi Arabia,2004,74
Saudi Arabia,2005,73.5
Saudi Arabia,2006,73.8
Saudi Arabia,2007,73.7
Saudi Arabia,2008,73.7
Saudi Arabia,2009,74.6
Saudi Arabia,2010,75.5
Saudi Arabia,2011,77.2
Saudi Arabia,2012,78.7
Saudi Arabia,2013,79.2
Saudi Arabia,2014,79.5
Saudi Arabia,2015,79.1
Saudi Arabia,2016,78.6
Saudi Arabia,2017,78
Saudi Arabia,2018,78.4
Senegal,1989,75.1
Senegal,1990,74.8
Senegal,1991,74.6
Senegal,1992,74.3
Senegal,1993,74
Senegal,1994,73.3
Senegal,1995,73.1
Senegal,1996,72.7
Senegal,1997,72.1
Senegal,1998,71.5
Senegal,1999,71
Senegal,2000,70.7
Senegal,2001,70.4
Senegal,2002,70
Senegal,2003,69.7
Senegal,2004,69.4
Senegal,2005,69.4
Senegal,2006,68.2
Senegal,2007,66.9
Senegal,2008,65.7
Senegal,2009,64.4
Senegal,2010,63.1
Senegal,2011,61.9
Senegal,2012,60.6
Senegal,2013,59.3
Senegal,2014,58
Senegal,2015,57.9
Senegal,2016,57.7
Senegal,2017,57.6
Senegal,2018,57.4
Serbia,1989,69
Serbia,1990,69.8
Serbia,1991,70.2
Serbia,1992,69.9
Serbia,1993,69.5
Serbia,1994,68.9
Serbia,1995,68.2
Serbia,1996,67.5
Serbia,1997,67.2
Serbia,1998,67.9
Serbia,1999,67.3
Serbia,2000,66.7
Serbia,2001,66.1
Serbia,2002,65.7
Serbia,2003,65.1
Serbia,2004,64.6
Serbia,2005,64.2
Serbia,2006,63.4
Serbia,2007,62.4
Serbia,2008,60.3
Serbia,2009,59.2
Serbia,2010,59.4
Serbia,2011,59.9
Serbia,2012,60.6
Serbia,2013,60.7
Serbia,2014,60.4
Serbia,2015,61.9
Serbia,2016,62.3
Serbia,2017,63.1
Serbia,2018,63
Sierra Leone,1989,65.1
Sierra Leone,1990,65.1
Sierra Leone,1991,65.8
Sierra Leone,1992,65.7
Sierra Leone,1993,65.6
Sierra Leone,1994,65.7
Sierra Leone,1995,65.6
Sierra Leone,1996,65.7
Sierra Leone,1997,65.4
Sierra Leone,1998,65.3
Sierra Leone,1999,65.2
Sierra Leone,2000,65.4
Sierra Leone,2001,64.8
Sierra Leone,2002,64.6
Sierra Leone,2003,66.3
Sierra Leone,2004,65.5
Sierra Leone,2005,64.7
Sierra Leone,2006,63.9
Sierra Leone,2007,63.1
Sierra Leone,2008,62.4
Sierra Leone,2009,61.6
Sierra Leone,2010,60.9
Sierra Leone,2011,60.2
Sierra Leone,2012,59.4
Sierra Leone,2013,58.7
Sierra Leone,2014,59.3
Sierra Leone,2015,59.1
Sierra Leone,2016,58.8
Sierra Leone,2017,58.6
Sierra Leone,2018,58.3
Singapore,1989,78.5
Singapore,1990,78.9
Singapore,1991,79.1
Singapore,1992,79
Singapore,1993,79.1
Singapore,1994,79.3
Singapore,1995,79.4
Singapore,1996,79.4
Singapore,1997,79.8
Singapore,1998,79.3
Singapore,1999,79.2
Singapore,2000,79.1
Singapore,2001,78.6
Singapore,2002,78
Singapore,2003,77.5
Singapore,2004,77.8
Singapore,2005,78.4
Singapore,2006,79
Singapore,2007,78.6
Singapore,2008,78.8
Singapore,2009,78.7
Singapore,2010,78.5
Singapore,2011,78.9
Singapore,2012,78.7
Singapore,2013,79
Singapore,2014,79.4
Singapore,2015,78.8
Singapore,2016,79
Singapore,2017,78.4
Singapore,2018,78.3
Slovak Republic,1989,72.5
Slovak Republic,1990,73.1
Slovak Republic,1991,71.5
Slovak Republic,1992,69.9
Slovak Republic,1993,69.3
Slovak Republic,1994,69
Slovak Republic,1995,68.8
Slovak Republic,1996,68.2
Slovak Republic,1997,68
Slovak Republic,1998,67.7
Slovak Republic,1999,67.8
Slovak Republic,2000,68.7
Slovak Republic,2001,67.9
Slovak Republic,2002,68.5
Slovak Republic,2003,68.6
Slovak Republic,2004,68.6
Slovak Republic,2005,68.3
Slovak Republic,2006,67.7
Slovak Republic,2007,68.2
Slovak Republic,2008,68
Slovak Republic,2009,67.6
Slovak Republic,2010,67.9
Slovak Republic,2011,68.2
Slovak Republic,2012,68
Slovak Republic,2013,68.1
Slovak Republic,2014,67.8
Slovak Republic,2015,68
Slovak Republic,2016,67.7
Slovak Republic,2017,67.8
Slovak Republic,2018,67.5
Slovenia,1989,66.1
Slovenia,1990,65.8
Slovenia,1991,65.5
Slovenia,1992,65.2
Slovenia,1993,64.8
Slovenia,1994,64.5
Slovenia,1995,64.4
Slovenia,1996,64.6
Slovenia,1997,66
Slovenia,1998,64.9
Slovenia,1999,64
Slovenia,2000,64.6
Slovenia,2001,64.8
Slovenia,2002,63.1
Slovenia,2003,65.6
Slovenia,2004,66
Slovenia,2005,65.7
Slovenia,2006,66.4
Slovenia,2007,65.7
Slovenia,2008,65.6
Slovenia,2009,65.5
Slovenia,2010,64
Slovenia,2011,63.3
Slovenia,2012,63.3
Slovenia,2013,63.3
Slovenia,2014,62.9
