COUNTRY,YEAR,VALUE
Namibia,2017,22.6
Namibia,2018,21.9
Nepal,1990,82.3
Nepal,1991,82.1
Nepal,1992,81.7
Nepal,1993,81.2
Nepal,1994,80.5
Nepal,1995,79.7
Nepal,1996,78.7
Nepal,1997,77.5
Nepal,1998,76.1
Nepal,1999,75.3
Nepal,2000,74.6
Nepal,2001,74.2
Nepal,2002,73.6
Nepal,2003,73.1
Nepal,2004,72.6
Nepal,2005,72.2
Nepal,2006,71.8
Nepal,2007,71.1
Nepal,2008,70.6
Nepal,2009,70
Nepal,2010,69.5
Nepal,2011,68.9
Nepal,2012,68.2
Nepal,2013,67.5
Nepal,2014,66.9
Nepal,2015,66.7
Nepal,2016,65.8
Nepal,2017,65.1
Nepal,2018,64.4
Netherlands,1990,4.25
Netherlands,1991,4.17
Netherlands,1992,4.08
Netherlands,1993,3.99
Netherlands,1994,3.83
Netherlands,1995,3.78
Netherlands,1996,3.71
Netherlands,1997,3.49
Netherlands,1998,3.21
Netherlands,1999,3.28
Netherlands,2000,3.12
Netherlands,2001,2.94
Netherlands,2002,3.04
Netherlands,2003,3.31
Netherlands,2004,3.7
Netherlands,2005,3.65
Netherlands,2006,3.34
Netherlands,2007,3.17
Netherlands,2008,3.13
Netherlands,2009,3.06
Netherlands,2010,2.78
Netherlands,2011,2.73
Netherlands,2012,2.1
Netherlands,2013,2.29
Netherlands,2014,2.32
Netherlands,2015,2.26
Netherlands,2016,2.27
Netherlands,2017,2.1
Netherlands,2018,2.08
New Caledonia,1990,8.35
New Caledonia,1991,8.17
New Caledonia,1992,7.98
New Caledonia,1993,7.76
New Caledonia,1994,7.49
New Caledonia,1995,7.23
New Caledonia,1996,6.56
New Caledonia,1997,6.01
New Caledonia,1998,5.51
New Caledonia,1999,5.04
New Caledonia,2000,4.57
New Caledonia,2001,4.13
New Caledonia,2002,3.74
New Caledonia,2003,3.39
New Caledonia,2004,3.07
New Caledonia,2005,2.91
New Caledonia,2006,2.89
New Caledonia,2007,2.74
New Caledonia,2008,2.63
New Caledonia,2009,2.54
New Caledonia,2010,2.44
New Caledonia,2011,2.35
New Caledonia,2012,2.26
New Caledonia,2013,2.21
New Caledonia,2014,2.13
New Caledonia,2015,2.06
New Caledonia,2016,2
New Caledonia,2017,1.93
New Caledonia,2018,1.87
New Zealand,1990,11
New Zealand,1991,10.8
New Zealand,1992,10.6
New Zealand,1993,10.4
New Zealand,1994,9.78
New Zealand,1995,9.2
New Zealand,1996,8.64
New Zealand,1997,8.54
New Zealand,1998,9.42
New Zealand,1999,8.71
New Zealand,2000,9.13
New Zealand,2001,8.82
New Zealand,2002,7.86
New Zealand,2003,7.32
New Zealand,2004,6.91
New Zealand,2005,6.97
New Zealand,2006,6.92
New Zealand,2007,6.65
New Zealand,2008,6.49
New Zealand,2009,6.74
New Zealand,2010,6.91
New Zealand,2011,6.75
New Zealand,2012,6.45
New Zealand,2013,6.25
New Zealand,2014,6.14
New Zealand,2015,6.6
New Zealand,2016,6.34
New Zealand,2017,5.91
New Zealand,2018,5.82
Nicaragua,1990,34.8
Nicaragua,1991,34.8
Nicaragua,1992,34.7
Nicaragua,1993,34.5
Nicaragua,1994,34.3
Nicaragua,1995,34
Nicaragua,1996,33.5
Nicaragua,1997,33.1
Nicaragua,1998,32.2
Nicaragua,1999,31.9
Nicaragua,2000,31.2
Nicaragua,2001,30.9
Nicaragua,2002,30.5
Nicaragua,2003,30.3
Nicaragua,2004,28.9
Nicaragua,2005,29.2
Nicaragua,2006,29.6
Nicaragua,2007,28.2
Nicaragua,2008,28.7
Nicaragua,2009,29.5
Nicaragua,2010,30.3
Nicaragua,2011,30.5
Nicaragua,2012,30.9
Nicaragua,2013,31.4
Nicaragua,2014,31
Nicaragua,2015,30.3
Nicaragua,2016,29.9
Nicaragua,2017,30.2
Nicaragua,2018,30.6
Niger,1990,76.5
Niger,1991,76.5
Niger,1992,76.5
Niger,1993,76.6
Niger,1994,76.6
Niger,1995,76.6
Niger,1996,76.6
Niger,1997,76.5
Niger,1998,76.5
Niger,1999,76.6
Niger,2000,76.5
Niger,2001,76.4
Niger,2002,76.3
Niger,2003,76.3
Niger,2004,76.1
Niger,2005,75.9
Niger,2006,75.8
Niger,2007,75.6
Niger,2008,75.5
Niger,2009,75.1
Niger,2010,75
Niger,2011,74.5
Niger,2012,74.3
Niger,2013,74
Niger,2014,73.8
Niger,2015,73.5
Niger,2016,73.2
Niger,2017,72.9
Niger,2018,72.5
Nigeria,1990,50.6
Nigeria,1991,50.4
Nigeria,1992,50.4
Nigeria,1993,50.3
Nigeria,1994,50.2
Nigeria,1995,49.9
Nigeria,1996,49.7
Nigeria,1997,49.4
Nigeria,1998,49.2
Nigeria,1999,48.8
Nigeria,2000,48.1
Nigeria,2001,47.1
Nigeria,2002,46.4
Nigeria,2003,45.6
Nigeria,2004,45
Nigeria,2005,44.3
Nigeria,2006,43.7
Nigeria,2007,43
Nigeria,2008,42.2
Nigeria,2009,41.4
Nigeria,2010,40.6
Nigeria,2011,39.5
Nigeria,2012,38.3
Nigeria,2013,37.5
Nigeria,2014,36.9
Nigeria,2015,36.5
Nigeria,2016,36.2
Nigeria,2017,35.8
Nigeria,2018,35.4
North Korea,1990,48.1
North Korea,1991,48.6
North Korea,1992,49
North Korea,1993,49.4
North Korea,1994,49.8
North Korea,1995,50.2
North Korea,1996,50.9
North Korea,1997,51
North Korea,1998,50.3
North Korea,1999,50.2
North Korea,2000,49.7
North Korea,2001,49.4
North Korea,2002,49.1
North Korea,2003,48.7
North Korea,2004,48.2
North Korea,2005,48.1
North Korea,2006,48
North Korea,2007,47.5
North Korea,2008,47.3
North Korea,2009,47.1
North Korea,2010,46.7
North Korea,2011,46.3
North Korea,2012,45.9
North Korea,2013,45.5
North Korea,2014,45.3
North Korea,2015,44.6
North Korea,2016,44.6
North Korea,2017,44.5
North Korea,2018,43.8
North Macedonia,1990,26.3
North Macedonia,1991,26.4
North Macedonia,1992,26.6
North Macedonia,1993,26.6
North Macedonia,1994,26.5
North Macedonia,1995,26.3
North Macedonia,1996,26.1
North Macedonia,1997,25.7
North Macedonia,1998,25.2
North Macedonia,1999,24.6
North Macedonia,2000,24.4
North Macedonia,2001,23.9
North Macedonia,2002,22
North Macedonia,2003,21.4
North Macedonia,2004,20.8
North Macedonia,2005,20.1
North Macedonia,2006,18.2
North Macedonia,2007,18.3
North Macedonia,2008,18.5
North Macedonia,2009,18.6
North Macedonia,2010,18.7
North Macedonia,2011,17.3
North Macedonia,2012,18.7
North Macedonia,2013,18.5
North Macedonia,2014,17.9
North Macedonia,2015,16.6
North Macedonia,2016,16.2
North Macedonia,2017,15.7
North Macedonia,2018,13.9
Norway,1990,5.78
Norway,1991,5.51
Norway,1992,5.51
Norway,1993,5.26
Norway,1994,5.46
Norway,1995,5.38
Norway,1996,5.09
Norway,1997,4.74
Norway,1998,4.6
Norway,1999,4.29
Norway,2000,4.09
Norway,2001,3.95
Norway,2002,3.83
Norway,2003,3.58
Norway,2004,3.3
Norway,2005,3.25
Norway,2006,2.86
Norway,2007,2.64
Norway,2008,2.7
Norway,2009,2.55
Norway,2010,2.37
Norway,2011,2.23
Norway,2012,2.21
Norway,2013,2.25
Norway,2014,2.01
Norway,2015,2.09
Norway,2016,2.06
Norway,2017,2.1
Norway,2018,2.04
Oman,1990,9.92
Oman,1991,9.69
Oman,1992,9.44
Oman,1993,8.69
Oman,1994,7.98
Oman,1995,7.3
Oman,1996,7.09
Oman,1997,6.85
Oman,1998,6.63
Oman,1999,6.39
Oman,2000,6.7
Oman,2001,7.01
Oman,2002,7.33
Oman,2003,7.64
Oman,2004,7.93
Oman,2005,8.21
Oman,2006,8.43
Oman,2007,8.61
Oman,2008,6.79
Oman,2009,5.15
Oman,2010,5.08
Oman,2011,5.02
Oman,2012,4.86
Oman,2013,4.68
Oman,2014,4.57
Oman,2015,4.46
Oman,2016,4.27
Oman,2017,4.02
Oman,2018,3.88
Pakistan,1990,44.8
Pakistan,1991,44.6
Pakistan,1992,44.5
Pakistan,1993,44.3
Pakistan,1994,44.1
Pakistan,1995,43.8
Pakistan,1996,43.7
Pakistan,1997,43.5
Pakistan,1998,43.3
Pakistan,1999,43
Pakistan,2000,42.7
Pakistan,2001,42.5
Pakistan,2002,42.1
Pakistan,2003,42.6
Pakistan,2004,43.1
Pakistan,2005,43.4
Pakistan,2006,43.6
Pakistan,2007,44.7
Pakistan,2008,43.3
Pakistan,2009,43.4
Pakistan,2010,43.5
Pakistan,2011,42.9
Pakistan,2012,42.2
Pakistan,2013,42.2
Pakistan,2014,41
Pakistan,2015,42.3
Pakistan,2016,39.9
Pakistan,2017,37.4
Pakistan,2018,36.8
Palestine,1990,15.6
Palestine,1991,15.4
Palestine,1992,15.2
Palestine,1993,14.8
Palestine,1994,14.7
Palestine,1995,14.7
Palestine,1996,14.3
Palestine,1997,14
Palestine,1998,13.7
Palestine,1999,14.1
Palestine,2000,12.2
Palestine,2001,15.4
Palestine,2002,16.2
Palestine,2003,16.4
Palestine,2004,15
Palestine,2005,16.7
Palestine,2006,16.1
Palestine,2007,13.4
Palestine,2008,12.6
Palestine,2009,11.8
Palestine,2010,11.6
Palestine,2011,11.5
Palestine,2012,10.5
Palestine,2013,10.4
Palestine,2014,8.66
Palestine,2015,7.36
Palestine,2016,6.71
Palestine,2017,6.32
Palestine,2018,6.05
Panama,1990,27.3
Panama,1991,25
Panama,1992,23.1
Panama,1993,19.9
Panama,1994,20.8
Panama,1995,20.1
Panama,1996,18.6
Panama,1997,17.8
Panama,1998,17.4
Panama,1999,17
Panama,2000,18
Panama,2001,17.3
Panama,2002,17.5
Panama,2003,16
Panama,2004,15.7
Panama,2005,15.9
Panama,2006,14.7
Panama,2007,17.9
Panama,2008,18
Panama,2009,17.4
Panama,2010,16.5
Panama,2011,16.7
Panama,2012,16.4
Panama,2013,15.7
Panama,2014,14.7
Panama,2015,15.4
Panama,2016,14.5
Panama,2017,14.2
Panama,2018,14.3
Papua New Guinea,1990,73.8
Papua New Guinea,1991,73.6
Papua New Guinea,1992,73.4
Papua New Guinea,1993,73.2
Papua New Guinea,1994,73.3
Papua New Guinea,1995,72.7
Papua New Guinea,1996,72.7
Papua New Guinea,1997,72.6
Papua New Guinea,1998,72.8
Papua New Guinea,1999,73.3
Papua New Guinea,2000,72.8
Papua New Guinea,2001,72.5
Papua New Guinea,2002,72.1
Papua New Guinea,2003,71.4
Papua New Guinea,2004,70.8
Papua New Guinea,2005,70
Papua New Guinea,2006,68.9
Papua New Guinea,2007,68.5
Papua New Guinea,2008,67.2
Papua New Guinea,2009,65.4
Papua New Guinea,2010,64.5
Papua New Guinea,2011,63.2
Papua New Guinea,2012,62.2
Papua New Guinea,2013,61.4
Papua New Guinea,2014,59.8
Papua New Guinea,2015,59
Papua New Guinea,2016,58.2
Papua New Guinea,2017,57.3
Papua New Guinea,2018,56.2
Paraguay,1990,35.3
Paraguay,1991,35.2
Paraguay,1992,35
Paraguay,1993,34.7
Paraguay,1994,34.3
Paraguay,1995,34.1
Paraguay,1996,33.8
Paraguay,1997,33.8
Paraguay,1998,33.8
Paraguay,1999,33.9
Paraguay,2000,34
Paraguay,2001,33.8
Paraguay,2002,31.3
Paraguay,2003,32.8
Paraguay,2004,32
Paraguay,2005,30.3
Paraguay,2006,28.7
Paraguay,2007,25.3
Paraguay,2008,28
Paraguay,2009,25.6
Paraguay,2010,25.5
Paraguay,2011,26.1
Paraguay,2012,22.8
Paraguay,2013,22.1
Paraguay,2014,19.7
Paraguay,2015,21.3
Paraguay,2016,20.2
Paraguay,2017,20.1
Paraguay,2018,18.7
Peru,1990,37.1
Peru,1991,37.1
Peru,1992,36.9
Peru,1993,36.2
Peru,1994,35.7
Peru,1995,35.5
Peru,1996,35.1
Peru,1997,35.1
Peru,1998,35.1
Peru,1999,34.8
Peru,2000,34.7
Peru,2001,34.2
Peru,2002,36
Peru,2003,34.2
Peru,2004,34.8
Peru,2005,33.1
Peru,2006,29.4
Peru,2007,28.9
Peru,2008,28.5
Peru,2009,27.7
Peru,2010,28.3
Peru,2011,27.4
Peru,2012,27.4
Peru,2013,28
Peru,2014,28.3
Peru,2015,28.4
Peru,2016,27.7
Peru,2017,27.8
Peru,2018,27.4
Philippines,1990,44.9
Philippines,1991,45.3
Philippines,1992,45.7
Philippines,1993,45.1
Philippines,1994,43.4
Philippines,1995,42.8
Philippines,1996,39.5
Philippines,1997,37.9
Philippines,1998,38.8
Philippines,1999,37.1
Philippines,2000,37
Philippines,2001,37
Philippines,2002,36.4
Philippines,2003,36
Philippines,2004,35.4
Philippines,2005,34.8
Philippines,2006,34.2
Philippines,2007,34
Philippines,2008,33.8
Philippines,2009,32.9
Philippines,2010,32.7
Philippines,2011,32.2
Philippines,2012,31
Philippines,2013,30.4
Philippines,2014,29.2
Philippines,2015,26.9
Philippines,2016,25.4
Philippines,2017,24.3
Philippines,2018,22.8
Poland,1990,25.6
Poland,1991,25.1
Poland,1992,24.5
Poland,1993,23.7
Poland,1994,22.9
Poland,1995,22
Poland,1996,21.1
Poland,1997,20.3
Poland,1998,19.4
Poland,1999,18.7
Poland,2000,19.2
Poland,2001,19.6
Poland,2002,18.2
Poland,2003,17.6
Poland,2004,17.4
Poland,2005,15.8
Poland,2006,14.7
Poland,2007,14
Poland,2008,13.3
Poland,2009,13.1
Poland,2010,12.9
Poland,2011,12.6
Poland,2012,12
Poland,2013,11.5
Poland,2014,11.5
Poland,2015,10.6
Poland,2016,10.2
Poland,2017,9.62
Poland,2018,9.16
Portugal,1990,11.7
Portugal,1991,11.5
Portugal,1992,11.6
Portugal,1993,11.8
Portugal,1994,11.5
Portugal,1995,12.2
Portugal,1996,13.3
Portugal,1997,13.9
Portugal,1998,12.8
Portugal,1999,12.7
Portugal,2000,13.2
Portugal,2001,12.6
Portugal,2002,13
Portugal,2003,12.3
Portugal,2004,12.1
Portugal,2005,11.9
Portugal,2006,11.8
Portugal,2007,11.4
Portugal,2008,11.4
Portugal,2009,11.2
Portugal,2010,10.2
Portugal,2011,10.8
Portugal,2012,10.2
Portugal,2013,8.65
Portugal,2014,7.53
Portugal,2015,6.91
Portugal,2016,6.4
Portugal,2017,6.04
Portugal,2018,5.49
Puerto Rico,1990,3.58
Puerto Rico,1991,3.44
Puerto Rico,1992,3.39
Puerto Rico,1993,3.51
Puerto Rico,1994,2.88
Puerto Rico,1995,2.7
Puerto Rico,1996,2.82
Puerto Rico,1997,2.46
Puerto Rico,1998,2.19
Puerto Rico,1999,1.89
Puerto Rico,2000,2.03
Puerto Rico,2001,1.97
Puerto Rico,2002,2
Puerto Rico,2003,2.12
Puerto Rico,2004,2.08
Puerto Rico,2005,1.44
Puerto Rico,2006,1.13
Puerto Rico,2007,1.49
Puerto Rico,2008,1.48
Puerto Rico,2009,1.38
Puerto Rico,2010,1.32
Puerto Rico,2011,1.32
Puerto Rico,2012,1.28
Puerto Rico,2013,1.24
Puerto Rico,2014,1.19
Puerto Rico,2015,1.16
Puerto Rico,2016,1.13
Puerto Rico,2017,1.09
Puerto Rico,2018,1.08
Qatar,1990,4.44
Qatar,1991,4.36
Qatar,1992,4.29
Qatar,1993,4.15
Qatar,1994,4.02
Qatar,1995,3.88
Qatar,1996,3.7
Qatar,1997,3.3
Qatar,1998,2.94
Qatar,1999,2.6
Qatar,2000,2.3
Qatar,2001,2.44
Qatar,2002,2.6
Qatar,2003,2.75
Qatar,2004,2.86
Qatar,2005,2.97
Qatar,2006,2.35
Qatar,2007,1.57
Qatar,2008,1.57
Qatar,2009,1.46
Qatar,2010,1.36
Qatar,2011,1.35
Qatar,2012,1.38
Qatar,2013,1.31
Qatar,2014,1.23
Qatar,2015,1.22
Qatar,2016,1.25
Qatar,2017,1.21
Qatar,2018,1.17
Romania,1990,29.8
Romania,1991,33
Romania,1992,36
Romania,1993,39
Romania,1994,40.3
Romania,1995,38
Romania,1996,40.9
Romania,1997,42
Romania,1998,44
Romania,1999,45.2
Romania,2000,44.4
Romania,2001,37.7
Romania,2002,37.7
Romania,2003,32.6
Romania,2004,32.3
Romania,2005,30.6
Romania,2006,29.5
Romania,2007,28.7
Romania,2008,29.1
Romania,2009,31
Romania,2010,29.3
Romania,2011,29.7
Romania,2012,29.3
Romania,2013,28.3
Romania,2014,25.6
Romania,2015,23.1
Romania,2016,22.8
Romania,2017,22.3
Romania,2018,21.2
Russia,1990,14.2
Russia,1991,15.4
Russia,1992,15.6
Russia,1993,16.2
Russia,1994,15.8
Russia,1995,15.3
Russia,1996,12.2
Russia,1997,11.7
Russia,1998,15
Russia,1999,14.5
Russia,2000,12
Russia,2001,11.3
Russia,2002,10.8
Russia,2003,10.5
Russia,2004,10.1
Russia,2005,9.88
Russia,2006,8.99
Russia,2007,8.53
Russia,2008,8.27
Russia,2009,7.75
Russia,2010,7.69
Russia,2011,7.33
Russia,2012,6.99
Russia,2013,6.72
Russia,2014,6.71
Russia,2015,6.72
Russia,2016,5.9
Russia,2017,5.88
Russia,2018,5.83
Rwanda,1990,89.2
Rwanda,1991,89
Rwanda,1992,89
Rwanda,1993,89
Rwanda,1994,89.1
Rwanda,1995,88.9
Rwanda,1996,88.8
Rwanda,1997,88.8
Rwanda,1998,88.7
Rwanda,1999,88.6
Rwanda,2000,88.2
Rwanda,2001,87.7
Rwanda,2002,87
Rwanda,2003,86.1
Rwanda,2004,85.2
Rwanda,2005,84.1
Rwanda,2006,83.1
Rwanda,2007,81.9
Rwanda,2008,80.7
Rwanda,2009,79.5
Rwanda,2010,78.1
Rwanda,2011,76.6
Rwanda,2012,72.9
Rwanda,2013,68.5
Rwanda,2014,66.9
Rwanda,2015,65.8
Rwanda,2016,64.6
Rwanda,2017,63.3
Rwanda,2018,62.3
Samoa,1990,46.1
Samoa,1991,46
Samoa,1992,45.6
Samoa,1993,46.2
Samoa,1994,45.1
Samoa,1995,44.5
Samoa,1996,44.6
Samoa,1997,43.6
Samoa,1998,42.9
Samoa,1999,42
Samoa,2000,40.6
Samoa,2001,40
Samoa,2002,39
Samoa,2003,38.6
Samoa,2004,37.9
Samoa,2005,37.1
Samoa,2006,35.8
Samoa,2007,35.4
Samoa,2008,35.7
Samoa,2009,34.5
Samoa,2010,33.8
Samoa,2011,34
Samoa,2012,34
Samoa,2013,33.1
Samoa,2014,32.3
Samoa,2015,31.7
Samoa,2016,31.4
Samoa,2017,30.9
Samoa,2018,30.2
Sao Tome and Principe,1990,33.7
Sao Tome and Principe,1991,33.6
Sao Tome and Principe,1992,33.4
Sao Tome and Principe,1993,33.2
Sao Tome and Principe,1994,33
Sao Tome and Principe,1995,32.7
Sao Tome and Principe,1996,32.4
Sao Tome and Principe,1997,32
Sao Tome and Principe,1998,31.5
Sao Tome and Principe,1999,31.1
Sao Tome and Principe,2000,30.6
Sao Tome and Principe,2001,30
Sao Tome and Principe,2002,29.2
Sao Tome and Principe,2003,29.3
Sao Tome and Principe,2004,27.9
Sao Tome and Principe,2005,27
Sao Tome and Principe,2006,26.5
Sao Tome and Principe,2007,25.7
Sao Tome and Principe,2008,25.1
Sao Tome and Principe,2009,24.4
Sao Tome and Principe,2010,23.8
Sao Tome and Principe,2011,23.2
Sao Tome and Principe,2012,22.5
Sao Tome and Principe,2013,21.8
Sao Tome and Principe,2014,21.2
Sao Tome and Principe,2015,20.6
Sao Tome and Principe,2016,20.1
Sao Tome and Principe,2017,19.6
Sao Tome and Principe,2018,19.1
Saudi Arabia,1990,7.86
Saudi Arabia,1991,7.66
Saudi Arabia,1992,7.45
Saudi Arabia,1993,7.25
Saudi Arabia,1994,7.06
Saudi Arabia,1995,6.87
Saudi Arabia,1996,6.67
Saudi Arabia,1997,6.46
Saudi Arabia,1998,6.26
Saudi Arabia,1999,6.12
Saudi Arabia,2000,6.03
Saudi Arabia,2001,4.66
Saudi Arabia,2002,4.48
Saudi Arabia,2003,4.31
Saudi Arabia,2004,4.15
Saudi Arabia,2005,3.98
Saudi Arabia,2006,4.29
Saudi Arabia,2007,4.29
Saudi Arabia,2008,4.06
Saudi Arabia,2009,4.16
Saudi Arabia,2010,4.26
Saudi Arabia,2011,4.35
Saudi Arabia,2012,4.45
Saudi Arabia,2013,5.26
Saudi Arabia,2014,6.1
Saudi Arabia,2015,4.97
Saudi Arabia,2016,3.56
Saudi Arabia,2017,2.52
Saudi Arabia,2018,2.41
Senegal,1990,48.9
Senegal,1991,48.8
Senegal,1992,48.7
Senegal,1993,48.6
Senegal,1994,48.4
Senegal,1995,48.1
Senegal,1996,47.8
Senegal,1997,47.4
Senegal,1998,46.8
Senegal,1999,46.3
Senegal,2000,45.6
Senegal,2001,45.1
Senegal,2002,44.2
Senegal,2003,43.2
Senegal,2004,42.3
Senegal,2005,41.6
Senegal,2006,40.7
Senegal,2007,39.8
Senegal,2008,39.1
Senegal,2009,38.2
Senegal,2010,37.4
Senegal,2011,36.4
Senegal,2012,35.5
Senegal,2013,34.3
Senegal,2014,33.3
Senegal,2015,32.5
Senegal,2016,31.6
Senegal,2017,30.8
Senegal,2018,30.1
Serbia,1990,29.5
Serbia,1991,30
Serbia,1992,30.7
Serbia,1993,30.5
Serbia,1994,29.6
Serbia,1995,29.1
Serbia,1996,28.5
Serbia,1997,28
Serbia,1998,28.3
Serbia,1999,27.4
Serbia,2000,26.4
Serbia,2001,25.3
Serbia,2002,24.5
Serbia,2003,24.1
Serbia,2004,23.3
Serbia,2005,20.5
Serbia,2006,20.8
Serbia,2007,25
Serbia,2008,23.9
Serbia,2009,22.3
Serbia,2010,21.2
Serbia,2011,21
Serbia,2012,21.3
Serbia,2013,19.9
Serbia,2014,19.4
Serbia,2015,18.6
Serbia,2016,17.2
Serbia,2017,15.9
Serbia,2018,15.6
Sierra Leone,1990,71.9
Sierra Leone,1991,72.1
Sierra Leone,1992,71.9
Sierra Leone,1993,71.8
Sierra Leone,1994,71.9
Sierra Leone,1995,71.6
Sierra Leone,1996,71.6
Sierra Leone,1997,71.3
Sierra Leone,1998,71.2
Sierra Leone,1999,70.6
Sierra Leone,2000,71
Sierra Leone,2001,69.7
Sierra Leone,2002,69
Sierra Leone,2003,68.5
Sierra Leone,2004,68.1
Sierra Leone,2005,67.7
Sierra Leone,2006,66.8
Sierra Leone,2007,66
Sierra Leone,2008,65.2
Sierra Leone,2009,64.2
Sierra Leone,2010,63
Sierra Leone,2011,61.2
Sierra Leone,2012,59.2
Sierra Leone,2013,57.6
Sierra Leone,2014,58.1
Sierra Leone,2015,57
Sierra Leone,2016,56.1
Sierra Leone,2017,55.4
Sierra Leone,2018,54.5
Singapore,1990,0.28
Singapore,1991,0.32
Singapore,1992,0.24
Singapore,1993,0.3
Singapore,1994,0.24
Singapore,1995,0.19
Singapore,1996,0.179
Singapore,1997,0.179
Singapore,1998,0.169
Singapore,1999,0.159
Singapore,2000,0.154
Singapore,2001,0.149
Singapore,2002,0.143
Singapore,2003,0.137
Singapore,2004,0.132
Singapore,2005,0.127
Singapore,2006,0.122
Singapore,2007,0.119
Singapore,2008,0.113
Singapore,2009,0.11
Singapore,2010,0.105
Singapore,2011,0.102
Singapore,2012,0.096
Singapore,2013,0.0871
Singapore,2014,0.0773
Singapore,2015,0.0594
Singapore,2016,0.0614
Singapore,2017,0.055
Singapore,2018,0.0327
Slovak Republic,1990,10.7
Slovak Republic,1991,10.4
Slovak Republic,1992,10.4
Slovak Republic,1993,10.2
Slovak Republic,1994,9.2
Slovak Republic,1995,8.9
Slovak Republic,1996,9.17
Slovak Republic,1997,8.14
Slovak Republic,1998,7.25
Slovak Republic,1999,6.94
Slovak Republic,2000,6.26
Slovak Republic,2001,6.59
Slovak Republic,2002,6
Slovak Republic,2003,5.09
Slovak Republic,2004,4.75
Slovak Republic,2005,4.39
Slovak Republic,2006,4.21
Slovak Republic,2007,3.96
Slovak Republic,2008,3.59
Slovak Republic,2009,3.23
Slovak Republic,2010,3.08
Slovak Republic,2011,3.24
Slovak Republic,2012,3.31
Slovak Republic,2013,3.5
Slovak Republic,2014,3.18
Slovak Republic,2015,2.89
Slovak Republic,2016,2.71
Slovak Republic,2017,2.29
Slovak Republic,2018,2.79
Slovenia,1990,10.8
Slovenia,1991,10.7
Slovenia,1992,10.7
Slovenia,1993,11.6
Slovenia,1994,10.4
Slovenia,1995,10.2
Slovenia,1996,12.1
Slovenia,1997,12.1
Slovenia,1998,10.8
Slovenia,1999,9.6
Slovenia,2000,9.94
Slovenia,2001,9.66
Slovenia,2002,8.44
Slovenia,2003,9.78
Slovenia,2004,9.11
Slovenia,2005,9.59
Slovenia,2006,9.89
Slovenia,2007,8.59
Slovenia,2008,9.12
Slovenia,2009,8.82
Slovenia,2010,8.6
Slovenia,2011,8.39
Slovenia,2012,8.5
Slovenia,2013,9.63
Slovenia,2014,7.08
Slovenia,2015,5.02
Slovenia,2016,5.56
Slovenia,2017,5.48
Slovenia,2018,4.28
Solomon Islands,1990,52.4
Solomon Islands,1991,52.1
Solomon Islands,1992,52
Solomon Islands,1993,51.3
Solomon Islands,1994,51.1
Solomon Islands,1995,50.7
Solomon Islands,1996,50.9
Solomon Islands,1997,50.1
Solomon Islands,1998,50.1
Solomon Islands,1999,51.2
Solomon Islands,2000,50
Solomon Islands,2001,51.9
Solomon Islands,2002,52.3
Solomon Islands,2003,51.5
Solomon Islands,2004,49.4
Solomon Islands,2005,48.2
Solomon Islands,2006,47.7
Solomon Islands,2007,46
Solomon Islands,2008,46.1
Solomon Islands,2009,45.5
Solomon Islands,2010,43.5
Solomon Islands,2011,42.5
Solomon Islands,2012,41.6
Solomon Islands,2013,41
Solomon Islands,2014,40.1
Solomon Islands,2015,39.5
Solomon Islands,2016,38.8
Solomon Islands,2017,37.9
Solomon Islands,2018,37.3
Somalia,1990,82.9
Somalia,1991,83.1
Somalia,1992,83
Somalia,1993,83.3
Somalia,1994,83.3
Somalia,1995,83.2
Somalia,1996,83.3
Somalia,1997,83.3
Somalia,1998,83.2
Somalia,1999,83.2
Somalia,2000,83.1
Somalia,2001,83
Somalia,2002,82.8
Somalia,2003,82.7
Somalia,2004,82.6
Somalia,2005,82.5
Somalia,2006,82.3
Somalia,2007,82.2
Somalia,2008,82
Somalia,2009,81.9
Somalia,2010,81.7
Somalia,2011,81.6
Somalia,2012,81.4
Somalia,2013,81.3
Somalia,2014,81
Somalia,2015,80.8
Somalia,2016,80.7
Somalia,2017,80.5
Somalia,2018,80.3
South Africa,1990,11.5
South Africa,1991,11.5
South Africa,1992,11.4
South Africa,1993,11.3
South Africa,1994,11.1
South Africa,1995,10.9
South Africa,1996,10.7
South Africa,1997,10.5
South Africa,1998,10.3
South Africa,1999,9.93
South Africa,2000,9.32
South Africa,2001,8.71
South Africa,2002,8.14
South Africa,2003,7.57
South Africa,2004,7.02
South Africa,2005,6.5
South Africa,2006,6.01
South Africa,2007,5.57
South Africa,2008,5.05
South Africa,2009,4.85
South Africa,2010,4.59
South Africa,2011,4.83
South Africa,2012,4.98
South Africa,2013,4.65
South Africa,2014,5.61
South Africa,2015,5.57
South Africa,2016,5.28
South Africa,2017,5.16
South Africa,2018,5.28
South Korea,1990,14.6
South Korea,1991,14
South Korea,1992,13.5
South Korea,1993,12.6
South Korea,1994,11.8
South Korea,1995,11.1
South Korea,1996,10.8
South Korea,1997,12
South Korea,1998,11.3
South Korea,1999,10.6
South Korea,2000,9.96
South Korea,2001,9.33
South Korea,2002,8.81
South Korea,2003,8.4
South Korea,2004,7.96
South Korea,2005,7.65
South Korea,2006,7.3
South Korea,2007,7.14
South Korea,2008,7.01
South Korea,2009,6.6
South Korea,2010,6.37
South Korea,2011,6.13
South Korea,2012,6.76
South Korea,2013,5.58
South Korea,2014,5.23
South Korea,2015,4.94
South Korea,2016,4.92
South Korea,2017,5
