COUNTRY,YEAR,VALUE
Namibia,2008,26.5
Namibia,2009,26.4
Namibia,2010,26.5
Namibia,2011,26.6
Namibia,2012,30.8
Namibia,2013,30.3
Namibia,2014,23.8
Namibia,2015,17.9
Namibia,2016,19.5
Namibia,2017,21.1
Namibia,2018,20.1
Nepal,1990,90.4
Nepal,1991,90.1
Nepal,1992,89.8
Nepal,1993,89.2
Nepal,1994,88.7
Nepal,1995,88
Nepal,1996,87.2
Nepal,1997,86.4
Nepal,1998,85.4
Nepal,1999,84.6
Nepal,2000,84.1
Nepal,2001,83.6
Nepal,2002,83.2
Nepal,2003,82.7
Nepal,2004,82.3
Nepal,2005,82
Nepal,2006,81.7
Nepal,2007,81.2
Nepal,2008,80.5
Nepal,2009,79.8
Nepal,2010,79.1
Nepal,2011,78.4
Nepal,2012,77.8
Nepal,2013,76.9
Nepal,2014,76.3
Nepal,2015,75.9
Nepal,2016,75.2
Nepal,2017,74.6
Nepal,2018,74.1
Netherlands,1990,2.77
Netherlands,1991,2.72
Netherlands,1992,2.67
Netherlands,1993,2.52
Netherlands,1994,2.26
Netherlands,1995,2.28
Netherlands,1996,2.39
Netherlands,1997,2.42
Netherlands,1998,2.27
Netherlands,1999,2.38
Netherlands,2000,2.44
Netherlands,2001,2.03
Netherlands,2002,2.01
Netherlands,2003,2.13
Netherlands,2004,2.36
Netherlands,2005,2.26
Netherlands,2006,1.95
Netherlands,2007,1.9
Netherlands,2008,1.92
Netherlands,2009,1.84
Netherlands,2010,1.63
Netherlands,2011,1.61
Netherlands,2012,1.24
Netherlands,2013,1.4
Netherlands,2014,1.51
Netherlands,2015,1.38
Netherlands,2016,1.46
Netherlands,2017,1.29
Netherlands,2018,1.37
New Caledonia,1990,5.25
New Caledonia,1991,5.11
New Caledonia,1992,4.96
New Caledonia,1993,4.77
New Caledonia,1994,4.55
New Caledonia,1995,4.35
New Caledonia,1996,3.93
New Caledonia,1997,3.56
New Caledonia,1998,3.22
New Caledonia,1999,2.88
New Caledonia,2000,2.57
New Caledonia,2001,2.28
New Caledonia,2002,2.03
New Caledonia,2003,1.8
New Caledonia,2004,1.61
New Caledonia,2005,1.5
New Caledonia,2006,1.48
New Caledonia,2007,1.4
New Caledonia,2008,1.33
New Caledonia,2009,1.26
New Caledonia,2010,1.2
New Caledonia,2011,1.15
New Caledonia,2012,1.11
New Caledonia,2013,1.06
New Caledonia,2014,1.01
New Caledonia,2015,0.97
New Caledonia,2016,0.928
New Caledonia,2017,0.889
New Caledonia,2018,0.852
New Zealand,1990,7.75
New Zealand,1991,7.58
New Zealand,1992,7.44
New Zealand,1993,7.3
New Zealand,1994,6.69
New Zealand,1995,6.13
New Zealand,1996,5.59
New Zealand,1997,5.7
New Zealand,1998,6.7
New Zealand,1999,5.84
New Zealand,2000,6.04
New Zealand,2001,5.69
New Zealand,2002,5.23
New Zealand,2003,5.08
New Zealand,2004,4.87
New Zealand,2005,5.05
New Zealand,2006,4.8
New Zealand,2007,4.65
New Zealand,2008,4.29
New Zealand,2009,4.32
New Zealand,2010,4.6
New Zealand,2011,4.42
New Zealand,2012,4.27
New Zealand,2013,3.98
New Zealand,2014,4
New Zealand,2015,4.42
New Zealand,2016,4.33
New Zealand,2017,3.83
New Zealand,2018,3.72
Nicaragua,1990,11.8
Nicaragua,1991,11.6
Nicaragua,1992,11.3
Nicaragua,1993,11.1
Nicaragua,1994,10.9
Nicaragua,1995,10.8
Nicaragua,1996,10.6
Nicaragua,1997,10.4
Nicaragua,1998,10.2
Nicaragua,1999,10.1
Nicaragua,2000,9.83
Nicaragua,2001,9.65
Nicaragua,2002,9.69
Nicaragua,2003,10.2
Nicaragua,2004,8.11
Nicaragua,2005,8.37
Nicaragua,2006,8.53
Nicaragua,2007,6.25
Nicaragua,2008,6.45
Nicaragua,2009,7.03
Nicaragua,2010,7.73
Nicaragua,2011,8.23
Nicaragua,2012,8.78
Nicaragua,2013,9.31
Nicaragua,2014,9
Nicaragua,2015,8.7
Nicaragua,2016,8.5
Nicaragua,2017,8.35
Nicaragua,2018,8.23
Niger,1990,75.9
Niger,1991,75.9
Niger,1992,75.9
Niger,1993,76
Niger,1994,76
Niger,1995,76
Niger,1996,76
Niger,1997,75.5
Niger,1998,75.5
Niger,1999,75.7
Niger,2000,75.3
Niger,2001,75
Niger,2002,75
Niger,2003,75.1
Niger,2004,74.7
Niger,2005,74.4
Niger,2006,74.4
Niger,2007,73.9
Niger,2008,74
Niger,2009,73.4
Niger,2010,73.4
Niger,2011,72.8
Niger,2012,72.5
Niger,2013,72
Niger,2014,71.7
Niger,2015,71
Niger,2016,70.6
Niger,2017,69.9
Niger,2018,69.5
Nigeria,1990,45.9
Nigeria,1991,45.7
Nigeria,1992,45.5
Nigeria,1993,45.2
Nigeria,1994,44.9
Nigeria,1995,44.6
Nigeria,1996,44.2
Nigeria,1997,43.8
Nigeria,1998,43.4
Nigeria,1999,42.9
Nigeria,2000,42.1
Nigeria,2001,41.2
Nigeria,2002,40.5
Nigeria,2003,39.9
Nigeria,2004,38.8
Nigeria,2005,37.7
Nigeria,2006,36.5
Nigeria,2007,35.4
Nigeria,2008,34.2
Nigeria,2009,33.2
Nigeria,2010,32.1
Nigeria,2011,30.2
Nigeria,2012,28.2
Nigeria,2013,27.2
Nigeria,2014,26.5
Nigeria,2015,25.6
Nigeria,2016,24.8
Nigeria,2017,24.2
Nigeria,2018,23.6
North Korea,1990,53.9
North Korea,1991,54.5
North Korea,1992,54.9
North Korea,1993,55.1
North Korea,1994,55.6
North Korea,1995,55.9
North Korea,1996,56.5
North Korea,1997,56.5
North Korea,1998,55.6
North Korea,1999,55.5
North Korea,2000,54.9
North Korea,2001,54.5
North Korea,2002,54.3
North Korea,2003,53.8
North Korea,2004,53.3
North Korea,2005,53.2
North Korea,2006,53.2
North Korea,2007,52.5
North Korea,2008,52.2
North Korea,2009,51.9
North Korea,2010,51.2
North Korea,2011,50.6
North Korea,2012,50.1
North Korea,2013,49.6
North Korea,2014,49.3
North Korea,2015,48.5
North Korea,2016,48.2
North Korea,2017,48
North Korea,2018,47.1
North Macedonia,1990,28.4
North Macedonia,1991,27.9
North Macedonia,1992,28.8
North Macedonia,1993,28.7
North Macedonia,1994,28.1
North Macedonia,1995,27.8
North Macedonia,1996,27.5
North Macedonia,1997,27
North Macedonia,1998,26.4
North Macedonia,1999,25.9
North Macedonia,2000,25.5
North Macedonia,2001,24.7
North Macedonia,2002,22.2
North Macedonia,2003,21.4
North Macedonia,2004,21
North Macedonia,2005,20.3
North Macedonia,2006,17.3
North Macedonia,2007,17.1
North Macedonia,2008,17.9
North Macedonia,2009,18.3
North Macedonia,2010,18.8
North Macedonia,2011,17.6
North Macedonia,2012,20.3
North Macedonia,2013,18.5
North Macedonia,2014,17.5
North Macedonia,2015,15.8
North Macedonia,2016,15.9
North Macedonia,2017,14.8
North Macedonia,2018,13
Norway,1990,3.54
Norway,1991,3.35
Norway,1992,3.33
Norway,1993,3.16
Norway,1994,3.31
Norway,1995,3.11
Norway,1996,2.75
Norway,1997,2.57
Norway,1998,2.46
Norway,1999,2.31
Norway,2000,2.16
Norway,2001,1.97
Norway,2002,2.12
Norway,2003,1.74
Norway,2004,1.59
Norway,2005,1.5
Norway,2006,1.32
Norway,2007,1.25
Norway,2008,1.2
Norway,2009,1.03
Norway,2010,0.886
Norway,2011,0.842
Norway,2012,0.93
Norway,2013,1.02
Norway,2014,0.921
Norway,2015,0.983
Norway,2016,0.943
Norway,2017,1.09
Norway,2018,1.04
Oman,1990,5.72
Oman,1991,5.45
Oman,1992,5.04
Oman,1993,5.07
Oman,1994,5.07
Oman,1995,5.06
Oman,1996,5.18
Oman,1997,5.29
Oman,1998,5.38
Oman,1999,5.41
Oman,2000,4.67
Oman,2001,4.04
Oman,2002,3.49
Oman,2003,3.01
Oman,2004,2.6
Oman,2005,2.25
Oman,2006,1.95
Oman,2007,1.71
Oman,2008,0.907
Oman,2009,0.467
Oman,2010,0.491
Oman,2011,0.48
Oman,2012,0.441
Oman,2013,0.405
Oman,2014,0.382
Oman,2015,0.362
Oman,2016,0.343
Oman,2017,0.322
Oman,2018,0.303
Pakistan,1990,68.1
Pakistan,1991,68
Pakistan,1992,67.7
Pakistan,1993,67.5
Pakistan,1994,67.5
Pakistan,1995,67.1
Pakistan,1996,66.6
Pakistan,1997,66.2
Pakistan,1998,65.8
Pakistan,1999,65.5
Pakistan,2000,65.2
Pakistan,2001,64.8
Pakistan,2002,64.4
Pakistan,2003,65.9
Pakistan,2004,67.3
Pakistan,2005,69.1
Pakistan,2006,72.8
Pakistan,2007,75.4
Pakistan,2008,72.9
Pakistan,2009,74.1
Pakistan,2010,74.5
Pakistan,2011,74.8
Pakistan,2012,75.2
Pakistan,2013,73.2
Pakistan,2014,72.1
Pakistan,2015,73.2
Pakistan,2016,70
Pakistan,2017,66.4
Pakistan,2018,65.2
Palestine,1990,36.8
Palestine,1991,36.9
Palestine,1992,36.8
Palestine,1993,36.8
Palestine,1994,36.5
Palestine,1995,36
Palestine,1996,35.5
Palestine,1997,35.4
Palestine,1998,35.3
Palestine,1999,34.7
Palestine,2000,26.6
Palestine,2001,30.5
Palestine,2002,34.2
Palestine,2003,34.1
Palestine,2004,32.9
Palestine,2005,35.1
Palestine,2006,36.7
Palestine,2007,26.8
Palestine,2008,24
Palestine,2009,21.3
Palestine,2010,22.6
Palestine,2011,23.7
Palestine,2012,21
Palestine,2013,21
Palestine,2014,13.1
Palestine,2015,8.97
Palestine,2016,7.65
Palestine,2017,6.81
Palestine,2018,6.68
Panama,1990,3.6
Panama,1991,3.1
Panama,1992,3.09
Panama,1993,2.53
Panama,1994,3.47
Panama,1995,2.71
Panama,1996,2.33
Panama,1997,1.91
Panama,1998,1.95
Panama,1999,1.78
Panama,2000,3.15
Panama,2001,3.09
Panama,2002,3.81
Panama,2003,3.03
Panama,2004,4.34
Panama,2005,4.51
Panama,2006,3.34
Panama,2007,7.23
Panama,2008,7.89
Panama,2009,7.55
Panama,2010,6.77
Panama,2011,8.27
Panama,2012,8.98
Panama,2013,8.16
Panama,2014,7.85
Panama,2015,8.86
Panama,2016,8.65
Panama,2017,7.98
Panama,2018,8.25
Papua New Guinea,1990,78.8
Papua New Guinea,1991,78.7
Papua New Guinea,1992,78.6
Papua New Guinea,1993,78.4
Papua New Guinea,1994,78.2
Papua New Guinea,1995,77.7
Papua New Guinea,1996,77.4
Papua New Guinea,1997,77
Papua New Guinea,1998,77.1
Papua New Guinea,1999,77.5
Papua New Guinea,2000,76.7
Papua New Guinea,2001,76.3
Papua New Guinea,2002,75.8
Papua New Guinea,2003,75.1
Papua New Guinea,2004,74.5
Papua New Guinea,2005,73.7
Papua New Guinea,2006,72.7
Papua New Guinea,2007,72
Papua New Guinea,2008,70.9
Papua New Guinea,2009,69.7
Papua New Guinea,2010,68.5
Papua New Guinea,2011,67.2
Papua New Guinea,2012,66.1
Papua New Guinea,2013,65.6
Papua New Guinea,2014,64.3
Papua New Guinea,2015,63.3
Papua New Guinea,2016,62.4
Papua New Guinea,2017,61.3
Papua New Guinea,2018,60.1
Paraguay,1990,21.1
Paraguay,1991,21.1
Paraguay,1992,20.9
Paraguay,1993,20.8
Paraguay,1994,20.4
Paraguay,1995,20.3
Paraguay,1996,20.2
Paraguay,1997,20.2
Paraguay,1998,20.2
Paraguay,1999,20.3
Paraguay,2000,20.1
Paraguay,2001,19.5
Paraguay,2002,19.5
Paraguay,2003,24.1
Paraguay,2004,22.3
Paraguay,2005,20.7
Paraguay,2006,22.5
Paraguay,2007,17.8
Paraguay,2008,20.6
Paraguay,2009,18.1
Paraguay,2010,19.5
Paraguay,2011,22.3
Paraguay,2012,16
Paraguay,2013,16.1
Paraguay,2014,14
Paraguay,2015,14.7
Paraguay,2016,15
Paraguay,2017,14.6
Paraguay,2018,12.8
Peru,1990,33.7
Peru,1991,33.7
Peru,1992,33.4
Peru,1993,32.8
Peru,1994,32.6
Peru,1995,32.3
Peru,1996,32.1
Peru,1997,31.9
Peru,1998,31.9
Peru,1999,31.5
Peru,2000,31.5
Peru,2001,31.1
Peru,2002,32.9
Peru,2003,32
Peru,2004,32.6
Peru,2005,30.8
Peru,2006,27.2
Peru,2007,26.6
Peru,2008,26.8
Peru,2009,26.6
Peru,2010,26.7
Peru,2011,26.1
Peru,2012,26.4
Peru,2013,26.8
Peru,2014,27.1
Peru,2015,27.4
Peru,2016,26.1
Peru,2017,26.1
Peru,2018,26.3
Philippines,1990,32
Philippines,1991,32.2
Philippines,1992,32.7
Philippines,1993,32
Philippines,1994,30.1
Philippines,1995,30.7
Philippines,1996,27.4
Philippines,1997,25.6
Philippines,1998,26.5
Philippines,1999,23.8
Philippines,2000,24.2
Philippines,2001,24.6
Philippines,2002,24.1
Philippines,2003,23.7
Philippines,2004,23.3
Philippines,2005,23
Philippines,2006,22.6
Philippines,2007,22.4
Philippines,2008,22.2
Philippines,2009,21.7
Philippines,2010,21.3
Philippines,2011,20.9
Philippines,2012,20.1
Philippines,2013,20.2
Philippines,2014,19
Philippines,2015,17.2
Philippines,2016,15.3
Philippines,2017,14.4
Philippines,2018,13.6
Poland,1990,26.4
Poland,1991,25.9
Poland,1992,25
Poland,1993,24.1
Poland,1994,23.1
Poland,1995,22.1
Poland,1996,21
Poland,1997,20.1
Poland,1998,19.2
Poland,1999,18.4
Poland,2000,19.4
Poland,2001,19
Poland,2002,17
Poland,2003,16.6
Poland,2004,16.6
Poland,2005,15
Poland,2006,14.2
Poland,2007,13.8
Poland,2008,13.2
Poland,2009,12.7
Poland,2010,12.2
Poland,2011,11.7
Poland,2012,10.9
Poland,2013,10.3
Poland,2014,10.4
Poland,2015,9.39
Poland,2016,8.86
Poland,2017,8.41
Poland,2018,8.08
Portugal,1990,13.2
Portugal,1991,13
Portugal,1992,13
Portugal,1993,13
Portugal,1994,12.6
Portugal,1995,13.5
Portugal,1996,15.2
Portugal,1997,15.5
Portugal,1998,14.4
Portugal,1999,14.3
Portugal,2000,14.7
Portugal,2001,13.9
Portugal,2002,14
Portugal,2003,12.9
Portugal,2004,13.1
Portugal,2005,12.5
Portugal,2006,12.4
Portugal,2007,12.1
Portugal,2008,11.7
Portugal,2009,10.9
Portugal,2010,8.8
Portugal,2011,8.91
Portugal,2012,7.9
Portugal,2013,6.29
Portugal,2014,5.39
Portugal,2015,4.79
Portugal,2016,4.18
Portugal,2017,3.93
Portugal,2018,3.62
Puerto Rico,1990,0.253
Puerto Rico,1991,0.25
Puerto Rico,1992,0.478
Puerto Rico,1993,0.246
Puerto Rico,1994,0.226
Puerto Rico,1995,0.219
Puerto Rico,1996,0.418
Puerto Rico,1997,0.2
Puerto Rico,1998,0.217
Puerto Rico,1999,0.195
Puerto Rico,2000,0.204
Puerto Rico,2001,0.192
Puerto Rico,2002,0.183
Puerto Rico,2003,0.189
Puerto Rico,2004,0.361
Puerto Rico,2005,0.348
Puerto Rico,2006,0.315
Puerto Rico,2007,0.531
Puerto Rico,2008,0.479
Puerto Rico,2009,0.435
Puerto Rico,2010,0.409
Puerto Rico,2011,0.402
Puerto Rico,2012,0.386
Puerto Rico,2013,0.369
Puerto Rico,2014,0.351
Puerto Rico,2015,0.337
Puerto Rico,2016,0.326
Puerto Rico,2017,0.313
Puerto Rico,2018,0.313
Qatar,1990,0.0165
Qatar,1991,0.0161
Qatar,1992,0.0156
Qatar,1993,0.0152
Qatar,1994,0.0148
Qatar,1995,0.0124
Qatar,1996,0.0104
Qatar,1997,0.0143
Qatar,1998,0.0176
Qatar,1999,0.0225
Qatar,2000,0.0274
Qatar,2001,0.0425
Qatar,2002,0.0658
Qatar,2003,0.0953
Qatar,2004,0.0643
Qatar,2005,0.0444
Qatar,2006,0.0246
Qatar,2007,0.011
Qatar,2008,0.0106
Qatar,2009,0.0181
Qatar,2010,0.0293
Qatar,2011,0.0293
Qatar,2012,0.00997
Qatar,2013,0.0103
Qatar,2014,0.00995
Qatar,2015,0.01
Qatar,2016,0.0102
Qatar,2017,0.00924
Qatar,2018,0.00868
Romania,1990,33.7
Romania,1991,37.7
Romania,1992,40.4
Romania,1993,44
Romania,1994,46.2
Romania,1995,42.4
Romania,1996,45
Romania,1997,45.8
Romania,1998,47.6
Romania,1999,48
Romania,2000,47.4
Romania,2001,40.1
Romania,2002,39.6
Romania,2003,33
Romania,2004,33.1
Romania,2005,31.4
Romania,2006,31
Romania,2007,30.4
Romania,2008,30.7
Romania,2009,32.4
Romania,2010,31.1
Romania,2011,31
Romania,2012,30.3
Romania,2013,29.3
Romania,2014,25.6
Romania,2015,22.6
Romania,2016,22.3
Romania,2017,22.2
Romania,2018,21
Russia,1990,10.5
Russia,1991,11.8
Russia,1992,11.7
Russia,1993,12.1
Russia,1994,11.5
Russia,1995,10.9
Russia,1996,7.91
Russia,1997,7.47
Russia,1998,12.3
Russia,1999,11.7
Russia,2000,9.32
Russia,2001,8.94
Russia,2002,8.16
Russia,2003,8.05
Russia,2004,7.91
Russia,2005,7.64
Russia,2006,6.94
Russia,2007,6.6
Russia,2008,6.26
Russia,2009,5.56
Russia,2010,5.68
Russia,2011,5.41
Russia,2012,5.4
Russia,2013,5.15
Russia,2014,5.11
Russia,2015,5.02
Russia,2016,4.04
Russia,2017,3.99
Russia,2018,4.01
Rwanda,1990,94.5
Rwanda,1991,94.4
Rwanda,1992,94.3
Rwanda,1993,94.2
Rwanda,1994,94.3
Rwanda,1995,94.1
Rwanda,1996,94
Rwanda,1997,94
Rwanda,1998,94
Rwanda,1999,93.9
Rwanda,2000,93.6
Rwanda,2001,93.2
Rwanda,2002,92.7
Rwanda,2003,92.1
Rwanda,2004,91.5
Rwanda,2005,90.9
Rwanda,2006,90.4
Rwanda,2007,89.7
Rwanda,2008,88.8
Rwanda,2009,88
Rwanda,2010,87
Rwanda,2011,85.9
Rwanda,2012,82.7
Rwanda,2013,78.4
Rwanda,2014,76.7
Rwanda,2015,75.2
Rwanda,2016,73.6
Rwanda,2017,72.2
Rwanda,2018,71
Samoa,1990,21.9
Samoa,1991,21.8
Samoa,1992,21.5
Samoa,1993,21.7
Samoa,1994,20.8
Samoa,1995,20.3
Samoa,1996,20.2
Samoa,1997,19.3
Samoa,1998,18.6
Samoa,1999,18
Samoa,2000,17.3
Samoa,2001,15.6
Samoa,2002,13.7
Samoa,2003,12.6
Samoa,2004,11.1
Samoa,2005,9.94
Samoa,2006,9.5
Samoa,2007,9.36
Samoa,2008,9.34
Samoa,2009,8.77
Samoa,2010,8.44
Samoa,2011,8.34
Samoa,2012,8.28
Samoa,2013,7.83
Samoa,2014,7.58
Samoa,2015,7.31
Samoa,2016,7.13
Samoa,2017,6.9
Samoa,2018,6.64
Sao Tome and Principe,1990,22.8
Sao Tome and Principe,1991,22.6
Sao Tome and Principe,1992,22.3
Sao Tome and Principe,1993,22.1
Sao Tome and Principe,1994,21.8
Sao Tome and Principe,1995,21.5
Sao Tome and Principe,1996,21.1
Sao Tome and Principe,1997,20.7
Sao Tome and Principe,1998,20.2
Sao Tome and Principe,1999,19.7
Sao Tome and Principe,2000,18.4
Sao Tome and Principe,2001,17.8
Sao Tome and Principe,2002,17.1
Sao Tome and Principe,2003,17.4
Sao Tome and Principe,2004,15.6
Sao Tome and Principe,2005,15
Sao Tome and Principe,2006,14.5
Sao Tome and Principe,2007,13.9
Sao Tome and Principe,2008,13.4
Sao Tome and Principe,2009,12.8
Sao Tome and Principe,2010,12.3
Sao Tome and Principe,2011,11.8
Sao Tome and Principe,2012,11.2
Sao Tome and Principe,2013,10.7
Sao Tome and Principe,2014,10.3
Sao Tome and Principe,2015,9.8
Sao Tome and Principe,2016,9.37
Sao Tome and Principe,2017,8.97
Sao Tome and Principe,2018,8.56
Saudi Arabia,1990,0.4
Saudi Arabia,1991,0.359
Saudi Arabia,1992,0.411
Saudi Arabia,1993,0.473
Saudi Arabia,1994,0.545
Saudi Arabia,1995,0.632
Saudi Arabia,1996,0.732
Saudi Arabia,1997,0.844
Saudi Arabia,1998,0.971
Saudi Arabia,1999,2.31
Saudi Arabia,2000,0.779
Saudi Arabia,2001,0.601
Saudi Arabia,2002,0.545
Saudi Arabia,2003,0.493
Saudi Arabia,2004,0.446
Saudi Arabia,2005,0.405
Saudi Arabia,2006,0.424
Saudi Arabia,2007,0.0491
Saudi Arabia,2008,0.147
Saudi Arabia,2009,0.166
Saudi Arabia,2010,0.187
Saudi Arabia,2011,0.208
Saudi Arabia,2012,0.229
Saudi Arabia,2013,0.278
Saudi Arabia,2014,0.545
Saudi Arabia,2015,0.12
Saudi Arabia,2016,0.243
Saudi Arabia,2017,0.47
Saudi Arabia,2018,0.334
Senegal,1990,47.9
Senegal,1991,47.7
Senegal,1992,47.5
Senegal,1993,47.3
Senegal,1994,46.8
Senegal,1995,46.4
Senegal,1996,46
Senegal,1997,45.3
Senegal,1998,44.6
Senegal,1999,44
Senegal,2000,43.2
Senegal,2001,42.9
Senegal,2002,41.7
Senegal,2003,40.8
Senegal,2004,39.6
Senegal,2005,38.9
Senegal,2006,37.9
Senegal,2007,36.7
Senegal,2008,35.6
Senegal,2009,34.5
Senegal,2010,33.7
Senegal,2011,32.4
Senegal,2012,31.3
Senegal,2013,29.9
Senegal,2014,28.7
Senegal,2015,27.6
Senegal,2016,26.6
Senegal,2017,25.6
Senegal,2018,24.7
Serbia,1990,30.2
Serbia,1991,30.5
Serbia,1992,31
Serbia,1993,30.8
Serbia,1994,29.9
Serbia,1995,29.4
Serbia,1996,28.8
Serbia,1997,28.4
Serbia,1998,27.8
Serbia,1999,26.9
Serbia,2000,25.7
Serbia,2001,25.3
Serbia,2002,24.6
Serbia,2003,24.1
Serbia,2004,23.3
Serbia,2005,19.2
Serbia,2006,19.5
Serbia,2007,26
Serbia,2008,23
Serbia,2009,21
Serbia,2010,19.4
Serbia,2011,19
Serbia,2012,19.8
Serbia,2013,17.8
Serbia,2014,16.3
Serbia,2015,16.2
Serbia,2016,14.9
Serbia,2017,13.6
Serbia,2018,13.3
Sierra Leone,1990,76.1
Sierra Leone,1991,76.3
Sierra Leone,1992,76
Sierra Leone,1993,75.8
Sierra Leone,1994,75.8
Sierra Leone,1995,75.4
Sierra Leone,1996,75.4
Sierra Leone,1997,75
Sierra Leone,1998,74.7
Sierra Leone,1999,74
Sierra Leone,2000,74.2
Sierra Leone,2001,72.7
Sierra Leone,2002,71.9
Sierra Leone,2003,71.1
Sierra Leone,2004,70.3
Sierra Leone,2005,69.4
Sierra Leone,2006,67.9
Sierra Leone,2007,66.6
Sierra Leone,2008,65.2
Sierra Leone,2009,63.9
Sierra Leone,2010,62.2
Sierra Leone,2011,60.1
Sierra Leone,2012,57.8
Sierra Leone,2013,55.8
Sierra Leone,2014,55.8
Sierra Leone,2015,54.6
Sierra Leone,2016,53.4
Sierra Leone,2017,52.5
Sierra Leone,2018,51.5
Singapore,1990,0.116
Singapore,1991,0.088
Singapore,1992,0.047
Singapore,1993,0.134
Singapore,1994,0.118
Singapore,1995,0.0954
Singapore,1996,0.0846
Singapore,1997,0.0827
Singapore,1998,0.0778
Singapore,1999,0.0731
Singapore,2000,0.0704
Singapore,2001,0.0673
Singapore,2002,0.0645
Singapore,2003,0.0614
Singapore,2004,0.0585
Singapore,2005,0.0558
Singapore,2006,0.0532
Singapore,2007,0.0517
Singapore,2008,0.0481
Singapore,2009,0.0466
Singapore,2010,0.0439
Singapore,2011,0.0422
Singapore,2012,0.0396
Singapore,2013,0.0357
Singapore,2014,0.0316
Singapore,2015,0.024
Singapore,2016,0.0245
Singapore,2017,0.0218
Singapore,2018,0.0128
Slovak Republic,1990,7.96
Slovak Republic,1991,7.86
Slovak Republic,1992,7.67
Slovak Republic,1993,7.12
Slovak Republic,1994,6.38
Slovak Republic,1995,6.37
Slovak Republic,1996,6.41
Slovak Republic,1997,5.62
Slovak Republic,1998,4.76
Slovak Republic,1999,4.33
Slovak Republic,2000,3.79
Slovak Republic,2001,4.29
Slovak Republic,2002,3.75
Slovak Republic,2003,2.77
Slovak Republic,2004,2.63
Slovak Republic,2005,2.39
Slovak Republic,2006,2.25
Slovak Republic,2007,2.18
Slovak Republic,2008,2.04
Slovak Republic,2009,1.77
Slovak Republic,2010,1.43
Slovak Republic,2011,1.66
Slovak Republic,2012,1.67
Slovak Republic,2013,1.69
Slovak Republic,2014,1.33
Slovak Republic,2015,1.41
Slovak Republic,2016,1.37
Slovak Republic,2017,1.19
Slovak Republic,2018,1.34
Slovenia,1990,10.3
Slovenia,1991,10.2
Slovenia,1992,10.1
Slovenia,1993,11.1
Slovenia,1994,10.7
Slovenia,1995,9.64
Slovenia,1996,12.5
Slovenia,1997,12.3
Slovenia,1998,11
Slovenia,1999,9.69
Slovenia,2000,9.69
Slovenia,2001,9.67
Slovenia,2002,8.31
Slovenia,2003,9.74
Slovenia,2004,9.09
Slovenia,2005,9.23
Slovenia,2006,10.2
Slovenia,2007,8.39
Slovenia,2008,8.99
Slovenia,2009,8.52
Slovenia,2010,7.93
Slovenia,2011,7.85
Slovenia,2012,8.19
Slovenia,2013,9.62
Slovenia,2014,7.11
Slovenia,2015,4.16
Slovenia,2016,4.82
Slovenia,2017,4.95
Slovenia,2018,3.48
Solomon Islands,1990,55.7
Solomon Islands,1991,55.5
Solomon Islands,1992,55.4
Solomon Islands,1993,54.8
Solomon Islands,1994,54.6
Solomon Islands,1995,54.1
Solomon Islands,1996,54.1
Solomon Islands,1997,53.2
Solomon Islands,1998,52.9
Solomon Islands,1999,53.3
Solomon Islands,2000,51.4
Solomon Islands,2001,53
Solomon Islands,2002,53.6
Solomon Islands,2003,52.7
Solomon Islands,2004,50.6
Solomon Islands,2005,49.5
Solomon Islands,2006,49
Solomon Islands,2007,47.4
Solomon Islands,2008,47
Solomon Islands,2009,46.5
Solomon Islands,2010,44.6
Solomon Islands,2011,43.4
Solomon Islands,2012,42.5
Solomon Islands,2013,41.7
Solomon Islands,2014,40.7
Solomon Islands,2015,40
Solomon Islands,2016,39.2
Solomon Islands,2017,38.3
Solomon Islands,2018,37.6
Somalia,1990,89
Somalia,1991,89.2
Somalia,1992,89.1
Somalia,1993,89.3
Somalia,1994,89.3
Somalia,1995,89.1
Somalia,1996,89.2
Somalia,1997,89.1
Somalia,1998,88.9
Somalia,1999,88.8
Somalia,2000,88.6
Somalia,2001,88.4
Somalia,2002,88.1
Somalia,2003,87.9
Somalia,2004,87.7
Somalia,2005,87.5
Somalia,2006,87.1
Somalia,2007,86.9
Somalia,2008,86.7
Somalia,2009,86.5
Somalia,2010,86.3
Somalia,2011,86
Somalia,2012,85.8
Somalia,2013,85.5
Somalia,2014,85.1
Somalia,2015,84.8
Somalia,2016,84.6
Somalia,2017,84.2
Somalia,2018,83.9
South Africa,1990,9.78
South Africa,1991,9.76
South Africa,1992,9.65
South Africa,1993,9.52
South Africa,1994,9.44
South Africa,1995,9.25
South Africa,1996,9.07
South Africa,1997,8.88
South Africa,1998,8.63
South Africa,1999,8.3
South Africa,2000,7.64
South Africa,2001,6.9
South Africa,2002,6.41
South Africa,2003,5.89
South Africa,2004,5.39
South Africa,2005,4.91
South Africa,2006,4.46
South Africa,2007,4.12
South Africa,2008,3.62
South Africa,2009,3.77
South Africa,2010,3.45
South Africa,2011,3.59
South Africa,2012,3.49
South Africa,2013,3.2
South Africa,2014,4.23
South Africa,2015,3.88
South Africa,2016,3.77
South Africa,2017,3.88
South Africa,2018,3.79
South Korea,1990,17
South Korea,1991,16.7
South Korea,1992,16.2
South Korea,1993,15
South Korea,1994,14
South Korea,1995,13.2
South Korea,1996,12.8
South Korea,1997,14.3
South Korea,1998,13.2
South Korea,1999,12.2
South Korea,2000,11.3
South Korea,2001,10.7
South Korea,2002,10.1
South Korea,2003,9.51
