COUNTRY,YEAR,VALUE
Morocco,2016,26.8
Morocco,2017,27
Morocco,2018,27.2
Mozambique,1989,91.1
Mozambique,1990,91.3
Mozambique,1991,91.5
Mozambique,1992,91.7
Mozambique,1993,91.8
Mozambique,1994,91.9
Mozambique,1995,91.8
Mozambique,1996,91.8
Mozambique,1997,92.8
Mozambique,1998,93.7
Mozambique,1999,94.4
Mozambique,2000,95.1
Mozambique,2001,95.7
Mozambique,2002,96.3
Mozambique,2003,95.9
Mozambique,2004,95.5
Mozambique,2005,95
Mozambique,2006,94.4
Mozambique,2007,93.8
Mozambique,2008,93.2
Mozambique,2009,92.5
Mozambique,2010,91.7
Mozambique,2011,90.8
Mozambique,2012,89.9
Mozambique,2013,88.9
Mozambique,2014,87.7
Mozambique,2015,87.8
Mozambique,2016,87.9
Mozambique,2017,88
Mozambique,2018,88.1
Myanmar,1989,65.4
Myanmar,1990,65.5
Myanmar,1991,65.3
Myanmar,1992,65.1
Myanmar,1993,64.9
Myanmar,1994,64.7
Myanmar,1995,64.5
Myanmar,1996,64.3
Myanmar,1997,64.1
Myanmar,1998,63.7
Myanmar,1999,63.3
Myanmar,2000,62.9
Myanmar,2001,62.6
Myanmar,2002,62.2
Myanmar,2003,61.8
Myanmar,2004,61.6
Myanmar,2005,61.3
Myanmar,2006,61.2
Myanmar,2007,61.1
Myanmar,2008,61
Myanmar,2009,60.9
Myanmar,2010,60.9
Myanmar,2011,60.8
Myanmar,2012,60.8
Myanmar,2013,60.8
Myanmar,2014,60.8
Myanmar,2015,60.2
Myanmar,2016,59.5
Myanmar,2017,61.1
Myanmar,2018,58.7
Namibia,1989,63.5
Namibia,1990,63.6
Namibia,1991,63.8
Namibia,1992,64.2
Namibia,1993,64.5
Namibia,1994,64.1
Namibia,1995,63.7
Namibia,1996,63.3
Namibia,1997,63.8
Namibia,1998,64.3
Namibia,1999,64.8
Namibia,2000,65.5
Namibia,2001,66.2
Namibia,2002,66.9
Namibia,2003,67.7
Namibia,2004,68.4
Namibia,2005,69.1
Namibia,2006,69.8
Namibia,2007,70.5
Namibia,2008,71.2
Namibia,2009,71.8
Namibia,2010,72.5
Namibia,2011,73.1
Namibia,2012,77.2
Namibia,2013,77
Namibia,2014,75.6
Namibia,2015,74.2
Namibia,2016,74
Namibia,2017,73.8
Namibia,2018,73.8
Nepal,1989,88.6
Nepal,1990,88.6
Nepal,1991,88.7
Nepal,1992,88.8
Nepal,1993,89
Nepal,1994,89.1
Nepal,1995,89.1
Nepal,1996,89.1
Nepal,1997,89.1
Nepal,1998,89.1
Nepal,1999,88.9
Nepal,2000,88.7
Nepal,2001,88.5
Nepal,2002,88.3
Nepal,2003,88
Nepal,2004,87.8
Nepal,2005,87.6
Nepal,2006,87.4
Nepal,2007,87.2
Nepal,2008,87.3
Nepal,2009,87.5
Nepal,2010,87.7
Nepal,2011,88
Nepal,2012,88.3
Nepal,2013,88.6
Nepal,2014,88.8
Nepal,2015,89.2
Nepal,2016,89.5
Nepal,2017,89.7
Nepal,2018,89.9
Netherlands,1989,58
Netherlands,1990,59.6
Netherlands,1991,61.7
Netherlands,1992,63.1
Netherlands,1993,65
Netherlands,1994,65.7
Netherlands,1995,67.4
Netherlands,1996,69.6
Netherlands,1997,70.7
Netherlands,1998,72.3
Netherlands,1999,73
Netherlands,2000,74.2
Netherlands,2001,75.5
Netherlands,2002,76.5
Netherlands,2003,78
Netherlands,2004,77.4
Netherlands,2005,78.5
Netherlands,2006,79.9
Netherlands,2007,81.4
Netherlands,2008,81.7
Netherlands,2009,82.2
Netherlands,2010,81.8
Netherlands,2011,82.3
Netherlands,2012,82.6
Netherlands,2013,82
Netherlands,2014,82.1
Netherlands,2015,82.2
Netherlands,2016,82
Netherlands,2017,82.4
Netherlands,2018,83.3
New Caledonia,1989,80.3
New Caledonia,1990,80.4
New Caledonia,1991,80.4
New Caledonia,1992,80.3
New Caledonia,1993,80.3
New Caledonia,1994,80.5
New Caledonia,1995,80.4
New Caledonia,1996,80.4
New Caledonia,1997,80.1
New Caledonia,1998,80
New Caledonia,1999,80
New Caledonia,2000,80
New Caledonia,2001,80
New Caledonia,2002,80.2
New Caledonia,2003,80.3
New Caledonia,2004,80.3
New Caledonia,2005,80.5
New Caledonia,2006,80.5
New Caledonia,2007,80.4
New Caledonia,2008,80.4
New Caledonia,2009,80.6
New Caledonia,2010,80.6
New Caledonia,2011,80.6
New Caledonia,2012,80.5
New Caledonia,2013,80.5
New Caledonia,2014,80.4
New Caledonia,2015,80.4
New Caledonia,2016,80.4
New Caledonia,2017,80.4
New Caledonia,2018,80.4
New Zealand,1989,69
New Zealand,1990,69.9
New Zealand,1991,70.1
New Zealand,1992,69.8
New Zealand,1993,70.8
New Zealand,1994,71.5
New Zealand,1995,72.9
New Zealand,1996,72.3
New Zealand,1997,72.2
New Zealand,1998,73.2
New Zealand,1999,73.4
New Zealand,2000,74.2
New Zealand,2001,74.6
New Zealand,2002,74.5
New Zealand,2003,74.8
New Zealand,2004,76
New Zealand,2005,76.2
New Zealand,2006,76.4
New Zealand,2007,77.2
New Zealand,2008,77.3
New Zealand,2009,76.4
New Zealand,2010,77.4
New Zealand,2011,77.2
New Zealand,2012,78
New Zealand,2013,79
New Zealand,2014,78.9
New Zealand,2015,80.5
New Zealand,2016,81.7
New Zealand,2017,82
New Zealand,2018,82.2
Nicaragua,1989,42.9
Nicaragua,1990,42.5
Nicaragua,1991,42.2
Nicaragua,1992,41.9
Nicaragua,1993,41.8
Nicaragua,1994,42
Nicaragua,1995,42.4
Nicaragua,1996,43.9
Nicaragua,1997,45.4
Nicaragua,1998,46.9
Nicaragua,1999,48.5
Nicaragua,2000,50
Nicaragua,2001,51.5
Nicaragua,2002,53
Nicaragua,2003,54.5
Nicaragua,2004,56
Nicaragua,2005,57.5
Nicaragua,2006,58
Nicaragua,2007,58.6
Nicaragua,2008,59.1
Nicaragua,2009,59.7
Nicaragua,2010,60.3
Nicaragua,2011,60.9
Nicaragua,2012,61.5
Nicaragua,2013,62
Nicaragua,2014,62.7
Nicaragua,2015,63.4
Nicaragua,2016,64
Nicaragua,2017,63.8
Nicaragua,2018,63.7
Niger,1989,78.9
Niger,1990,78.8
Niger,1991,78.9
Niger,1992,79
Niger,1993,79.2
Niger,1994,79.3
Niger,1995,79.3
Niger,1996,79.2
Niger,1997,79.1
Niger,1998,79.1
Niger,1999,79.1
Niger,2000,78.8
Niger,2001,78.5
Niger,2002,78.4
Niger,2003,78.3
Niger,2004,78.1
Niger,2005,77.7
Niger,2006,77.5
Niger,2007,77.3
Niger,2008,77.2
Niger,2009,77.1
Niger,2010,77
Niger,2011,75
Niger,2012,72.9
Niger,2013,70.7
Niger,2014,70.8
Niger,2015,70.7
Niger,2016,70.8
Niger,2017,70.8
Niger,2018,70.9
Nigeria,1989,69.2
Nigeria,1990,69.3
Nigeria,1991,69.4
Nigeria,1992,69.6
Nigeria,1993,70
Nigeria,1994,70.3
Nigeria,1995,70.3
Nigeria,1996,70.5
Nigeria,1997,70.6
Nigeria,1998,70.8
Nigeria,1999,70.9
Nigeria,2000,70.8
Nigeria,2001,70.6
Nigeria,2002,70.5
Nigeria,2003,70.3
Nigeria,2004,70.3
Nigeria,2005,70
Nigeria,2006,69.8
Nigeria,2007,69.7
Nigeria,2008,69.6
Nigeria,2009,69.5
Nigeria,2010,69.3
Nigeria,2011,67.2
Nigeria,2012,65
Nigeria,2013,63.7
Nigeria,2014,62.4
Nigeria,2015,61
Nigeria,2016,60.8
Nigeria,2017,60.6
Nigeria,2018,60.4
North Korea,1989,85.8
North Korea,1990,85.8
North Korea,1991,85.8
North Korea,1992,85.8
North Korea,1993,85.9
North Korea,1994,86
North Korea,1995,86
North Korea,1996,86.2
North Korea,1997,86.2
North Korea,1998,86.2
North Korea,1999,86.2
North Korea,2000,86.3
North Korea,2001,86.3
North Korea,2002,86.4
North Korea,2003,86.5
North Korea,2004,86.5
North Korea,2005,86.5
North Korea,2006,86.4
North Korea,2007,86.3
North Korea,2008,86.3
North Korea,2009,86.3
North Korea,2010,86.2
North Korea,2011,86.2
North Korea,2012,86.2
North Korea,2013,86.2
North Korea,2014,86.2
North Korea,2015,86.1
North Korea,2016,86.1
North Korea,2017,86
North Korea,2018,86
North Macedonia,1989,59.9
North Macedonia,1990,60.2
North Macedonia,1991,60.7
North Macedonia,1992,61.2
North Macedonia,1993,61.3
North Macedonia,1994,61.4
North Macedonia,1995,61.3
North Macedonia,1996,60.9
North Macedonia,1997,60.5
North Macedonia,1998,60.1
North Macedonia,1999,61
North Macedonia,2000,61.9
North Macedonia,2001,62.8
North Macedonia,2002,63.1
North Macedonia,2003,63
North Macedonia,2004,62.9
North Macedonia,2005,62.9
North Macedonia,2006,65
North Macedonia,2007,63.9
North Macedonia,2008,63.9
North Macedonia,2009,65
North Macedonia,2010,65.9
North Macedonia,2011,64.4
North Macedonia,2012,66
North Macedonia,2013,66.4
North Macedonia,2014,65.3
North Macedonia,2015,64.8
North Macedonia,2016,65.3
North Macedonia,2017,65.8
North Macedonia,2018,68.6
Norway,1989,79.1
Norway,1990,79.1
Norway,1991,79.1
Norway,1992,79.4
Norway,1993,79.5
Norway,1994,81.1
Norway,1995,81.4
Norway,1996,83.1
Norway,1997,84
Norway,1998,83.8
Norway,1999,83.5
Norway,2000,83.3
Norway,2001,83.8
Norway,2002,82.3
Norway,2003,82.3
Norway,2004,82.9
Norway,2005,83.3
Norway,2006,83.9
Norway,2007,85.5
Norway,2008,85.2
Norway,2009,84.3
Norway,2010,84.3
Norway,2011,84
Norway,2012,84
Norway,2013,84.1
Norway,2014,83.9
Norway,2015,83.8
Norway,2016,83.3
Norway,2017,83.5
Norway,2018,83.5
Oman,1989,22.8
Oman,1990,23.5
Oman,1991,24.2
Oman,1992,25
Oman,1993,25.8
Oman,1994,26.5
Oman,1995,26.6
Oman,1996,26.8
Oman,1997,27.1
Oman,1998,27.6
Oman,1999,28.1
Oman,2000,28.4
Oman,2001,29
Oman,2002,29.7
Oman,2003,30.5
Oman,2004,31.2
Oman,2005,32.2
Oman,2006,33.2
Oman,2007,34.2
Oman,2008,35.1
Oman,2009,36.1
Oman,2010,37
Oman,2011,37.9
Oman,2012,38.8
Oman,2013,39.7
Oman,2014,40.6
Oman,2015,41.3
Oman,2016,45
Oman,2017,49.1
Oman,2018,49
Pakistan,1989,15.1
Pakistan,1990,15
Pakistan,1991,15
Pakistan,1992,15.6
Pakistan,1993,16.5
Pakistan,1994,14.2
Pakistan,1995,14.8
Pakistan,1996,15.5
Pakistan,1997,16.1
Pakistan,1998,18.1
Pakistan,1999,20.3
Pakistan,2000,19.1
Pakistan,2001,18.1
Pakistan,2002,19
Pakistan,2003,20
Pakistan,2004,21
Pakistan,2005,22
Pakistan,2006,22.6
Pakistan,2007,22.9
Pakistan,2008,24.1
Pakistan,2009,25.5
Pakistan,2010,26.1
Pakistan,2011,26.3
Pakistan,2012,26.5
Pakistan,2013,26.9
Pakistan,2014,28.1
Pakistan,2015,27.2
Pakistan,2016,26.2
Pakistan,2017,25.3
Pakistan,2018,25.3
Palestine,1989,16.5
Palestine,1990,16.5
Palestine,1991,16.6
Palestine,1992,16.6
Palestine,1993,16.5
Palestine,1994,16.6
Palestine,1995,16.5
Palestine,1996,16.8
Palestine,1997,17.2
Palestine,1998,17.4
Palestine,1999,17.3
Palestine,2000,14.3
Palestine,2001,14.4
Palestine,2002,17.7
Palestine,2003,18.6
Palestine,2004,18.3
Palestine,2005,19.3
Palestine,2006,21.2
Palestine,2007,20.4
Palestine,2008,20.4
Palestine,2009,19.9
Palestine,2010,22
Palestine,2011,22.7
Palestine,2012,22.9
Palestine,2013,23.6
Palestine,2014,24.8
Palestine,2015,24
Palestine,2016,24.2
Palestine,2017,24.6
Palestine,2018,25.6
Panama,1989,49.5
Panama,1990,50.5
Panama,1991,51.2
Panama,1992,52
Panama,1993,53.3
Panama,1994,54.9
Panama,1995,55.5
Panama,1996,56
Panama,1997,56.1
Panama,1998,56.1
Panama,1999,57.6
Panama,2000,59.1
Panama,2001,60.6
Panama,2002,60.9
Panama,2003,61.6
Panama,2004,62.4
Panama,2005,61.2
Panama,2006,62.8
Panama,2007,63.6
Panama,2008,62.9
Panama,2009,62.2
Panama,2010,60.4
Panama,2011,62.9
Panama,2012,64.3
Panama,2013,65.2
Panama,2014,67.5
Panama,2015,67.9
Panama,2016,66.8
Panama,2017,70.4
Panama,2018,72
Papua New Guinea,1989,79.2
Papua New Guinea,1990,79
Papua New Guinea,1991,78.9
Papua New Guinea,1992,78.8
Papua New Guinea,1993,78.7
Papua New Guinea,1994,78.8
Papua New Guinea,1995,78.8
Papua New Guinea,1996,78.8
Papua New Guinea,1997,78.9
Papua New Guinea,1998,78.9
Papua New Guinea,1999,78.9
Papua New Guinea,2000,77
Papua New Guinea,2001,74.9
Papua New Guinea,2002,72.7
Papua New Guinea,2003,70.4
Papua New Guinea,2004,68
Papua New Guinea,2005,65.5
Papua New Guinea,2006,62.9
Papua New Guinea,2007,60.2
Papua New Guinea,2008,57.5
Papua New Guinea,2009,54.7
Papua New Guinea,2010,54.7
Papua New Guinea,2011,54.7
Papua New Guinea,2012,54.7
Papua New Guinea,2013,54.7
Papua New Guinea,2014,54.7
Papua New Guinea,2015,54.7
Papua New Guinea,2016,54.7
Papua New Guinea,2017,54.7
Papua New Guinea,2018,54.7
Paraguay,1989,60
Paraguay,1990,60.1
Paraguay,1991,60.2
Paraguay,1992,60.5
Paraguay,1993,61
Paraguay,1994,61
Paraguay,1995,61
Paraguay,1996,61
Paraguay,1997,61
Paraguay,1998,61
Paraguay,1999,61
Paraguay,2000,61
Paraguay,2001,61
Paraguay,2002,63.1
Paraguay,2003,69
Paraguay,2004,67.7
Paraguay,2005,62.6
Paraguay,2006,67.4
Paraguay,2007,64.8
Paraguay,2008,65.6
Paraguay,2009,65
Paraguay,2010,66.3
Paraguay,2011,73.4
Paraguay,2012,72.1
Paraguay,2013,69
Paraguay,2014,69.8
Paraguay,2015,68.7
Paraguay,2016,69.3
Paraguay,2017,72
Paraguay,2018,73.1
Peru,1989,53.5
Peru,1990,53.8
Peru,1991,55.1
Peru,1992,56.4
Peru,1993,57.7
Peru,1994,60
Peru,1995,63
Peru,1996,66
Peru,1997,65.3
Peru,1998,68.4
Peru,1999,65.6
Peru,2000,71.4
Peru,2001,72.5
Peru,2002,73.3
Peru,2003,74.6
Peru,2004,72.8
Peru,2005,76.6
Peru,2006,79.6
Peru,2007,79.2
Peru,2008,79.8
Peru,2009,80.9
Peru,2010,80.9
Peru,2011,80.6
Peru,2012,80.6
Peru,2013,79.1
Peru,2014,78
Peru,2015,78.6
Peru,2016,79.6
Peru,2017,80.6
Peru,2018,80
Philippines,1989,55.6
Philippines,1990,55.6
Philippines,1991,55.7
Philippines,1992,55.7
Philippines,1993,55.7
Philippines,1994,55.8
Philippines,1995,55.8
Philippines,1996,55.9
Philippines,1997,55.9
Philippines,1998,56
Philippines,1999,56
Philippines,2000,56.1
Philippines,2001,55.9
Philippines,2002,55.8
Philippines,2003,55.4
Philippines,2004,56.3
Philippines,2005,57
Philippines,2006,57.3
Philippines,2007,56.8
Philippines,2008,57.7
Philippines,2009,58.1
Philippines,2010,58.9
Philippines,2011,58.5
Philippines,2012,58.7
Philippines,2013,59.6
Philippines,2014,59.6
Philippines,2015,59.2
Philippines,2016,55.9
Philippines,2017,56.8
Philippines,2018,58.4
Poland,1989,77.7
Poland,1990,78.2
Poland,1991,78.3
Poland,1992,78.7
Poland,1993,78.6
Poland,1994,77.9
Poland,1995,77.5
Poland,1996,76
Poland,1997,76.2
Poland,1998,76.5
Poland,1999,77.2
Poland,2000,77
Poland,2001,76.3
Poland,2002,76.2
Poland,2003,75.9
Poland,2004,76.5
Poland,2005,75.5
Poland,2006,75.6
Poland,2007,76.3
Poland,2008,77.4
Poland,2009,78.6
Poland,2010,78.6
Poland,2011,79.1
Poland,2012,79.1
Poland,2013,79.6
Poland,2014,79.6
Poland,2015,79
Poland,2016,78.7
Poland,2017,79.3
Poland,2018,79
Portugal,1989,67.7
Portugal,1990,71.5
Portugal,1991,70.5
Portugal,1992,72.5
Portugal,1993,73.7
Portugal,1994,74.6
Portugal,1995,75.1
Portugal,1996,75.7
Portugal,1997,75.3
Portugal,1998,75.8
Portugal,1999,77.1
Portugal,2000,78.1
Portugal,2001,78.3
Portugal,2002,79.9
Portugal,2003,80.5
Portugal,2004,81.7
Portugal,2005,82.6
Portugal,2006,82.7
Portugal,2007,82.9
Portugal,2008,83.3
Portugal,2009,84.9
Portugal,2010,84.5
Portugal,2011,85.1
Portugal,2012,85.6
Portugal,2013,85.8
Portugal,2014,86.1
Portugal,2015,86.6
Portugal,2016,87.1
Portugal,2017,87.3
Portugal,2018,88
Puerto Rico,1989,44.8
Puerto Rico,1990,46.5
Puerto Rico,1991,46.8
Puerto Rico,1992,48.4
Puerto Rico,1993,48.2
Puerto Rico,1994,48
Puerto Rico,1995,49
Puerto Rico,1996,49.9
Puerto Rico,1997,50.3
Puerto Rico,1998,52.8
Puerto Rico,1999,50.3
Puerto Rico,2000,52
Puerto Rico,2001,53.8
Puerto Rico,2002,54.7
Puerto Rico,2003,54.5
Puerto Rico,2004,56
Puerto Rico,2005,57.6
Puerto Rico,2006,57.5
Puerto Rico,2007,56.8
Puerto Rico,2008,56.3
Puerto Rico,2009,55.7
Puerto Rico,2010,55.2
Puerto Rico,2011,54.7
Puerto Rico,2012,54.1
Puerto Rico,2013,53.6
Puerto Rico,2014,53.1
Puerto Rico,2015,53.7
Puerto Rico,2016,54.2
Puerto Rico,2017,54.7
Puerto Rico,2018,55.4
Qatar,1989,52.3
Qatar,1990,53
Qatar,1991,52.8
Qatar,1992,53.2
Qatar,1993,53.4
Qatar,1994,53.4
Qatar,1995,53
Qatar,1996,51
Qatar,1997,50.3
Qatar,1998,50.1
Qatar,1999,49.7
Qatar,2000,50.9
Qatar,2001,51.7
Qatar,2002,52.8
Qatar,2003,52.8
Qatar,2004,53.8
Qatar,2005,55.9
Qatar,2006,57.9
Qatar,2007,57.3
Qatar,2008,56.7
Qatar,2009,59
Qatar,2010,61.3
Qatar,2011,62.7
Qatar,2012,64
Qatar,2013,65.3
Qatar,2014,66.5
Qatar,2015,66.3
Qatar,2016,66
Qatar,2017,65.9
Qatar,2018,65.9
Romania,1989,79.1
Romania,1990,79.4
Romania,1991,79.7
Romania,1992,80
Romania,1993,80.2
Romania,1994,80.3
Romania,1995,78.2
Romania,1996,79.7
Romania,1997,78
Romania,1998,78.1
Romania,1999,77.5
Romania,2000,75.9
Romania,2001,72
Romania,2002,71.7
Romania,2003,72
Romania,2004,70.5
Romania,2005,72.5
Romania,2006,71.9
Romania,2007,70.6
Romania,2008,70.6
Romania,2009,72.5
Romania,2010,72.6
Romania,2011,72.9
Romania,2012,72.8
Romania,2013,73.4
Romania,2014,73
Romania,2015,72.3
Romania,2016,74.1
Romania,2017,74.1
Romania,2018,74.6
Russia,1989,89
Russia,1990,89
Russia,1991,89
Russia,1992,87.2
Russia,1993,85.6
Russia,1994,85.1
Russia,1995,84.6
Russia,1996,83.2
Russia,1997,82.3
Russia,1998,85
Russia,1999,85.3
Russia,2000,84.4
Russia,2001,85.2
Russia,2002,85
Russia,2003,85.5
Russia,2004,85.8
Russia,2005,86.5
Russia,2006,86.6
Russia,2007,86
Russia,2008,85.9
Russia,2009,86
Russia,2010,86.3
Russia,2011,86.6
Russia,2012,85.7
Russia,2013,86
Russia,2014,85.9
Russia,2015,86.7
Russia,2016,87.3
Russia,2017,87.8
Russia,2018,87.3
Rwanda,1989,91.2
Rwanda,1990,91.5
Rwanda,1991,91.9
Rwanda,1992,92.6
Rwanda,1993,93.4
Rwanda,1994,93.8
Rwanda,1995,93.7
Rwanda,1996,93.8
Rwanda,1997,93.9
Rwanda,1998,94
Rwanda,1999,94
Rwanda,2000,94.1
Rwanda,2001,94.2
Rwanda,2002,94.2
Rwanda,2003,94.3
Rwanda,2004,94.3
Rwanda,2005,94.4
Rwanda,2006,94.4
Rwanda,2007,94.4
Rwanda,2008,94.5
Rwanda,2009,94.5
Rwanda,2010,94.5
Rwanda,2011,94.6
Rwanda,2012,94.7
Rwanda,2013,94.7
Rwanda,2014,94.8
Rwanda,2015,94.9
Rwanda,2016,95
Rwanda,2017,95
Rwanda,2018,95.1
Samoa,1989,41.3
Samoa,1990,41.4
Samoa,1991,41.4
Samoa,1992,41.3
Samoa,1993,41.3
Samoa,1994,41.3
Samoa,1995,41.4
Samoa,1996,41.5
Samoa,1997,41.6
Samoa,1998,41.6
Samoa,1999,41.6
Samoa,2000,41.6
Samoa,2001,41.5
Samoa,2002,41.5
Samoa,2003,41.4
Samoa,2004,41.4
Samoa,2005,41.4
Samoa,2006,41.4
Samoa,2007,41.3
Samoa,2008,41.2
Samoa,2009,41.1
Samoa,2010,41.1
Samoa,2011,41
Samoa,2012,41
Samoa,2013,40.9
Samoa,2014,40.9
Samoa,2015,41
Samoa,2016,40.9
Samoa,2017,40.9
Samoa,2018,40.9
Sao Tome and Principe,1989,50.1
Sao Tome and Principe,1990,50.6
Sao Tome and Principe,1991,51.1
Sao Tome and Principe,1992,51.6
Sao Tome and Principe,1993,52.3
Sao Tome and Principe,1994,53
Sao Tome and Principe,1995,53.6
Sao Tome and Principe,1996,54.3
Sao Tome and Principe,1997,55.1
Sao Tome and Principe,1998,55.7
Sao Tome and Principe,1999,56.2
Sao Tome and Principe,2000,56.5
Sao Tome and Principe,2001,56.7
Sao Tome and Principe,2002,56.7
Sao Tome and Principe,2003,56.5
Sao Tome and Principe,2004,56.3
Sao Tome and Principe,2005,56.5
Sao Tome and Principe,2006,56.7
Sao Tome and Principe,2007,56.8
Sao Tome and Principe,2008,56.9
Sao Tome and Principe,2009,56.9
Sao Tome and Principe,2010,56.9
Sao Tome and Principe,2011,56.9
Sao Tome and Principe,2012,56.8
Sao Tome and Principe,2013,56.8
Sao Tome and Principe,2014,57
Sao Tome and Principe,2015,57.2
Sao Tome and Principe,2016,57.6
Sao Tome and Principe,2017,58
Sao Tome and Principe,2018,58.5
Saudi Arabia,1989,22.1
Saudi Arabia,1990,21.7
Saudi Arabia,1991,21.6
Saudi Arabia,1992,22
Saudi Arabia,1993,22.4
Saudi Arabia,1994,22.7
Saudi Arabia,1995,23
Saudi Arabia,1996,23.3
Saudi Arabia,1997,23.7
Saudi Arabia,1998,24.1
Saudi Arabia,1999,23.8
Saudi Arabia,2000,23.7
Saudi Arabia,2001,23.6
Saudi Arabia,2002,24.3
Saudi Arabia,2003,25.1
Saudi Arabia,2004,25.9
Saudi Arabia,2005,26.7
Saudi Arabia,2006,26.6
Saudi Arabia,2007,26.3
Saudi Arabia,2008,25.8
Saudi Arabia,2009,27.2
Saudi Arabia,2010,28.6
Saudi Arabia,2011,28.9
Saudi Arabia,2012,28.3
Saudi Arabia,2013,28.5
Saudi Arabia,2014,30.5
Saudi Arabia,2015,31.9
Saudi Arabia,2016,31
Saudi Arabia,2017,30.1
Saudi Arabia,2018,30.2
Senegal,1989,38.5
Senegal,1990,38.6
Senegal,1991,38.8
Senegal,1992,39
Senegal,1993,39.4
Senegal,1994,39.8
Senegal,1995,39.9
Senegal,1996,40.1
Senegal,1997,40.4
Senegal,1998,40.7
Senegal,1999,41
Senegal,2000,41.3
Senegal,2001,41.5
Senegal,2002,41.8
Senegal,2003,42
Senegal,2004,42.2
Senegal,2005,42.3
Senegal,2006,42.5
Senegal,2007,42.6
Senegal,2008,42.9
Senegal,2009,43.1
Senegal,2010,43.3
Senegal,2011,43.5
Senegal,2012,43.7
Senegal,2013,43.9
Senegal,2014,44.2
Senegal,2015,44.3
Senegal,2016,44.4
Senegal,2017,44.7
Senegal,2018,45
Serbia,1989,75.3
Serbia,1990,76.3
Serbia,1991,77
Serbia,1992,77
Serbia,1993,76.9
Serbia,1994,76.4
Serbia,1995,75.8
Serbia,1996,75.1
Serbia,1997,74.6
Serbia,1998,74.9
Serbia,1999,74.2
Serbia,2000,73.7
Serbia,2001,73.2
Serbia,2002,72.9
Serbia,2003,72.6
Serbia,2004,72.5
Serbia,2005,72.4
Serbia,2006,74.4
Serbia,2007,72.9
Serbia,2008,72.1
Serbia,2009,71.7
Serbia,2010,73.4
Serbia,2011,73.7
Serbia,2012,73.8
Serbia,2013,74.9
Serbia,2014,74.7
Serbia,2015,76.1
Serbia,2016,76.9
Serbia,2017,78
Serbia,2018,77.7
Sierra Leone,1989,79.7
Sierra Leone,1990,79.4
Sierra Leone,1991,79.5
Sierra Leone,1992,79.4
Sierra Leone,1993,79.4
Sierra Leone,1994,79.5
Sierra Leone,1995,79.4
Sierra Leone,1996,79.5
Sierra Leone,1997,79.6
Sierra Leone,1998,79.7
Sierra Leone,1999,79.7
Sierra Leone,2000,79.8
Sierra Leone,2001,79.6
Sierra Leone,2002,79.7
Sierra Leone,2003,79.9
Sierra Leone,2004,79.3
Sierra Leone,2005,78.7
Sierra Leone,2006,78.1
Sierra Leone,2007,77.5
Sierra Leone,2008,76.8
Sierra Leone,2009,76.1
Sierra Leone,2010,75.5
Sierra Leone,2011,74.8
Sierra Leone,2012,74.1
Sierra Leone,2013,73.3
Sierra Leone,2014,73.8
Sierra Leone,2015,74.1
Sierra Leone,2016,74.3
Sierra Leone,2017,74.5
Sierra Leone,2018,74.8
Singapore,1989,55.1
Singapore,1990,56
Singapore,1991,57.1
Singapore,1992,58.6
Singapore,1993,59.8
Singapore,1994,60.9
Singapore,1995,62
Singapore,1996,62.9
Singapore,1997,62
Singapore,1998,63.6
Singapore,1999,64.5
Singapore,2000,65.5
Singapore,2001,65.3
Singapore,2002,66.7
Singapore,2003,67.5
Singapore,2004,68.2
Singapore,2005,69
Singapore,2006,69.9
Singapore,2007,73.2
Singapore,2008,73.7
Singapore,2009,74.7
Singapore,2010,76
Singapore,2011,77
Singapore,2012,77.5
Singapore,2013,78.7
Singapore,2014,79.9
Singapore,2015,80.8
Singapore,2016,81
Singapore,2017,80.9
Singapore,2018,81.1
Slovak Republic,1989,89.8
Slovak Republic,1990,90
Slovak Republic,1991,88.1
Slovak Republic,1992,85.8
Slovak Republic,1993,81.2
Slovak Republic,1994,82
Slovak Republic,1995,82.5
Slovak Republic,1996,81.7
Slovak Republic,1997,81.2
Slovak Republic,1998,81.1
Slovak Republic,1999,82.5
Slovak Republic,2000,83.8
Slovak Republic,2001,83.5
Slovak Republic,2002,84.3
Slovak Republic,2003,84.1
Slovak Republic,2004,82
Slovak Republic,2005,81.2
Slovak Republic,2006,80.6
Slovak Republic,2007,82.1
Slovak Republic,2008,80.8
Slovak Republic,2009,80.9
Slovak Republic,2010,80.5
Slovak Republic,2011,80.4
Slovak Republic,2012,80.6
Slovak Republic,2013,80.5
Slovak Republic,2014,80.8
Slovak Republic,2015,81.5
Slovak Republic,2016,79.8
Slovak Republic,2017,79.7
Slovak Republic,2018,79.6
Slovenia,1989,82.5
Slovenia,1990,82.2
Slovenia,1991,82.1
Slovenia,1992,82.1
Slovenia,1993,82.2
Slovenia,1994,82.3
Slovenia,1995,82.3
Slovenia,1996,82.7
Slovenia,1997,83.8
Slovenia,1998,83.7
Slovenia,1999,85
Slovenia,2000,84.6
Slovenia,2001,85.8
Slovenia,2002,84.7
Slovenia,2003,86.4
Slovenia,2004,86.4
Slovenia,2005,87
Slovenia,2006,87.2
Slovenia,2007,88.5
Slovenia,2008,88
Slovenia,2009,88.2
Slovenia,2010,88.4
Slovenia,2011,89.1
Slovenia,2012,88.7
Slovenia,2013,88.3
Slovenia,2014,88.5
Slovenia,2015,88.9
Slovenia,2016,90.3
Slovenia,2017,89.9
Slovenia,2018,90.3
Solomon Islands,1989,91
Solomon Islands,1990,91
