COUNTRY,YEAR,VALUE
Morocco,1999,43.9
Morocco,2000,41.6
Morocco,2001,40.9
Morocco,2002,39.1
Morocco,2003,37.8
Morocco,2004,37
Morocco,2005,34.7
Morocco,2006,33.9
Morocco,2007,32.2
Morocco,2008,31.2
Morocco,2009,30.4
Morocco,2010,29.1
Morocco,2011,28.7
Morocco,2012,28.1
Morocco,2013,27.6
Morocco,2014,27
Morocco,2015,26.5
Morocco,2016,26
Morocco,2017,25.4
Morocco,2018,25.1
Mozambique,1989,85.2
Mozambique,1990,84.8
Mozambique,1991,84.8
Mozambique,1992,84.4
Mozambique,1993,84.2
Mozambique,1994,84
Mozambique,1995,83.9
Mozambique,1996,83.6
Mozambique,1997,84.7
Mozambique,1998,85.7
Mozambique,1999,86.7
Mozambique,2000,87.6
Mozambique,2001,88.5
Mozambique,2002,89.3
Mozambique,2003,88.7
Mozambique,2004,88
Mozambique,2005,87.3
Mozambique,2006,86.6
Mozambique,2007,85.9
Mozambique,2008,85.1
Mozambique,2009,84.3
Mozambique,2010,83.4
Mozambique,2011,82.5
Mozambique,2012,81.6
Mozambique,2013,80.7
Mozambique,2014,79.7
Mozambique,2015,79.5
Mozambique,2016,79.3
Mozambique,2017,79.1
Mozambique,2018,79
Myanmar,1989,30.6
Myanmar,1990,30.6
Myanmar,1991,30.5
Myanmar,1992,30.5
Myanmar,1993,30.4
Myanmar,1994,30.4
Myanmar,1995,30.3
Myanmar,1996,30.3
Myanmar,1997,30.2
Myanmar,1998,30.1
Myanmar,1999,30
Myanmar,2000,29.8
Myanmar,2001,29.7
Myanmar,2002,29.5
Myanmar,2003,29.3
Myanmar,2004,29.1
Myanmar,2005,28.9
Myanmar,2006,28.7
Myanmar,2007,28.5
Myanmar,2008,28.3
Myanmar,2009,28.1
Myanmar,2010,28
Myanmar,2011,27.9
Myanmar,2012,27.7
Myanmar,2013,27.5
Myanmar,2014,27.4
Myanmar,2015,25.4
Myanmar,2016,23.6
Myanmar,2017,25.3
Myanmar,2018,23.6
Namibia,1989,33.8
Namibia,1990,33.4
Namibia,1991,33
Namibia,1992,33
Namibia,1993,32.9
Namibia,1994,34.3
Namibia,1995,35.8
Namibia,1996,37.3
Namibia,1997,38
Namibia,1998,38.8
Namibia,1999,39.5
Namibia,2000,39.7
Namibia,2001,40
Namibia,2002,40.2
Namibia,2003,40.4
Namibia,2004,40.6
Namibia,2005,40.9
Namibia,2006,41.1
Namibia,2007,41.3
Namibia,2008,41.6
Namibia,2009,41.8
Namibia,2010,42
Namibia,2011,42.3
Namibia,2012,44.7
Namibia,2013,36.8
Namibia,2014,35.5
Namibia,2015,34.3
Namibia,2016,39.2
Namibia,2017,44.4
Namibia,2018,44.7
Nepal,1989,68.1
Nepal,1990,68
Nepal,1991,67.7
Nepal,1992,67.4
Nepal,1993,67.1
Nepal,1994,66.7
Nepal,1995,66.7
Nepal,1996,66.7
Nepal,1997,66.6
Nepal,1998,66.5
Nepal,1999,66.9
Nepal,2000,67.2
Nepal,2001,67.5
Nepal,2002,67.9
Nepal,2003,68.2
Nepal,2004,68.6
Nepal,2005,68.9
Nepal,2006,69.2
Nepal,2007,69.6
Nepal,2008,69
Nepal,2009,68.3
Nepal,2010,67.6
Nepal,2011,66.6
Nepal,2012,65.4
Nepal,2013,64.2
Nepal,2014,63
Nepal,2015,61.3
Nepal,2016,59.8
Nepal,2017,58.5
Nepal,2018,57.4
Netherlands,1989,7.09
Netherlands,1990,5.94
Netherlands,1991,6.3
Netherlands,1992,6.26
Netherlands,1993,5.84
Netherlands,1994,5.58
Netherlands,1995,6.06
Netherlands,1996,5.64
Netherlands,1997,5.69
Netherlands,1998,4.83
Netherlands,1999,4.34
Netherlands,2000,5.8
Netherlands,2001,7.41
Netherlands,2002,5.52
Netherlands,2003,8.03
Netherlands,2004,8.36
Netherlands,2005,9.12
Netherlands,2006,9.47
Netherlands,2007,9.45
Netherlands,2008,10.8
Netherlands,2009,9.45
Netherlands,2010,8.92
Netherlands,2011,10.8
Netherlands,2012,11.3
Netherlands,2013,12.7
Netherlands,2014,11.4
Netherlands,2015,11.4
Netherlands,2016,12.2
Netherlands,2017,12.7
Netherlands,2018,13.7
New Caledonia,1989,7.67
New Caledonia,1990,7.62
New Caledonia,1991,7.65
New Caledonia,1992,7.68
New Caledonia,1993,7.68
New Caledonia,1994,7.64
New Caledonia,1995,7.67
New Caledonia,1996,7.68
New Caledonia,1997,7.76
New Caledonia,1998,7.79
New Caledonia,1999,7.79
New Caledonia,2000,7.79
New Caledonia,2001,7.78
New Caledonia,2002,7.74
New Caledonia,2003,7.7
New Caledonia,2004,7.67
New Caledonia,2005,7.61
New Caledonia,2006,7.57
New Caledonia,2007,7.58
New Caledonia,2008,7.57
New Caledonia,2009,7.49
New Caledonia,2010,7.44
New Caledonia,2011,7.44
New Caledonia,2012,7.43
New Caledonia,2013,7.42
New Caledonia,2014,7.43
New Caledonia,2015,7.42
New Caledonia,2016,7.41
New Caledonia,2017,7.41
New Caledonia,2018,7.4
New Zealand,1989,10.3
New Zealand,1990,9.58
New Zealand,1991,8.76
New Zealand,1992,8.71
New Zealand,1993,9.54
New Zealand,1994,9.93
New Zealand,1995,10.9
New Zealand,1996,9.72
New Zealand,1997,8.76
New Zealand,1998,10.9
New Zealand,1999,11.8
New Zealand,2000,13.3
New Zealand,2001,14.7
New Zealand,2002,14.7
New Zealand,2003,15.7
New Zealand,2004,16.3
New Zealand,2005,17.7
New Zealand,2006,19.6
New Zealand,2007,20.6
New Zealand,2008,21.1
New Zealand,2009,22.6
New Zealand,2010,24.8
New Zealand,2011,25.6
New Zealand,2012,26.9
New Zealand,2013,27.4
New Zealand,2014,27.9
New Zealand,2015,29.2
New Zealand,2016,31.3
New Zealand,2017,30.4
New Zealand,2018,29.6
Nicaragua,1989,70.3
Nicaragua,1990,70.4
Nicaragua,1991,70.5
Nicaragua,1992,70.6
Nicaragua,1993,70.6
Nicaragua,1994,70.4
Nicaragua,1995,70.5
Nicaragua,1996,70.5
Nicaragua,1997,70.6
Nicaragua,1998,70.7
Nicaragua,1999,70.8
Nicaragua,2000,70.8
Nicaragua,2001,70.9
Nicaragua,2002,71
Nicaragua,2003,71.1
Nicaragua,2004,71.1
Nicaragua,2005,71.2
Nicaragua,2006,69.2
Nicaragua,2007,67.2
Nicaragua,2008,65.1
Nicaragua,2009,63
Nicaragua,2010,60.7
Nicaragua,2011,58.5
Nicaragua,2012,56.2
Nicaragua,2013,53.9
Nicaragua,2014,53.7
Nicaragua,2015,53.6
Nicaragua,2016,53.5
Nicaragua,2017,53.7
Nicaragua,2018,53.9
Niger,1989,67.2
Niger,1990,67.5
Niger,1991,67.6
Niger,1992,67.7
Niger,1993,67.6
Niger,1994,67.5
Niger,1995,67.9
Niger,1996,68
Niger,1997,67.7
Niger,1998,68
Niger,1999,68.3
Niger,2000,68.4
Niger,2001,68.5
Niger,2002,68.8
Niger,2003,69.2
Niger,2004,69.1
Niger,2005,69.3
Niger,2006,69.6
Niger,2007,69.5
Niger,2008,69.7
Niger,2009,69.5
Niger,2010,69.8
Niger,2011,69.1
Niger,2012,68.5
Niger,2013,67.9
Niger,2014,67.8
Niger,2015,67.6
Niger,2016,67.5
Niger,2017,67.2
Niger,2018,66.9
Nigeria,1989,69.9
Nigeria,1990,70
Nigeria,1991,69.7
Nigeria,1992,69.9
Nigeria,1993,70
Nigeria,1994,69.9
Nigeria,1995,69.7
Nigeria,1996,69.4
Nigeria,1997,69.2
Nigeria,1998,69.2
Nigeria,1999,68.7
Nigeria,2000,68.5
Nigeria,2001,67.4
Nigeria,2002,66.9
Nigeria,2003,66.3
Nigeria,2004,66
Nigeria,2005,65.9
Nigeria,2006,65.6
Nigeria,2007,65.4
Nigeria,2008,64.9
Nigeria,2009,64.5
Nigeria,2010,64.4
Nigeria,2011,61.4
Nigeria,2012,58.3
Nigeria,2013,52.2
Nigeria,2014,46
Nigeria,2015,39.9
Nigeria,2016,42.6
Nigeria,2017,45.4
Nigeria,2018,48.1
North Korea,1989,53.3
North Korea,1990,53.5
North Korea,1991,53.7
North Korea,1992,53.8
North Korea,1993,53.9
North Korea,1994,54
North Korea,1995,54.1
North Korea,1996,54.3
North Korea,1997,54.3
North Korea,1998,54.2
North Korea,1999,54.2
North Korea,2000,54.2
North Korea,2001,54.2
North Korea,2002,54.1
North Korea,2003,54.1
North Korea,2004,54.1
North Korea,2005,54.1
North Korea,2006,54.1
North Korea,2007,54.1
North Korea,2008,54.1
North Korea,2009,54.1
North Korea,2010,54.1
North Korea,2011,54.1
North Korea,2012,54.1
North Korea,2013,54.1
North Korea,2014,54.1
North Korea,2015,54
North Korea,2016,54.1
North Korea,2017,54.2
North Korea,2018,54.1
North Macedonia,1989,6.8
North Macedonia,1990,7.08
North Macedonia,1991,7.41
North Macedonia,1992,7.81
North Macedonia,1993,7.91
North Macedonia,1994,7.98
North Macedonia,1995,7.93
North Macedonia,1996,7.56
North Macedonia,1997,7.21
North Macedonia,1998,6.87
North Macedonia,1999,7.27
North Macedonia,2000,7.68
North Macedonia,2001,8.12
North Macedonia,2002,7.17
North Macedonia,2003,6.39
North Macedonia,2004,5.69
North Macedonia,2005,5.07
North Macedonia,2006,4.99
North Macedonia,2007,5.11
North Macedonia,2008,4.79
North Macedonia,2009,5.17
North Macedonia,2010,3.77
North Macedonia,2011,4.47
North Macedonia,2012,3.31
North Macedonia,2013,3.1
North Macedonia,2014,4.57
North Macedonia,2015,5.28
North Macedonia,2016,3.83
North Macedonia,2017,5.8
North Macedonia,2018,4.37
Norway,1989,10.8
Norway,1990,10.9
Norway,1991,10.9
Norway,1992,11
Norway,1993,11.1
Norway,1994,11.1
Norway,1995,11.4
Norway,1996,11.6
Norway,1997,11.8
Norway,1998,12.2
Norway,1999,12.3
Norway,2000,12.4
Norway,2001,12.6
Norway,2002,12.7
Norway,2003,12.8
Norway,2004,12.8
Norway,2005,13.1
Norway,2006,13.2
Norway,2007,13.3
Norway,2008,13.4
Norway,2009,13.4
Norway,2010,13.1
Norway,2011,13.1
Norway,2012,13
Norway,2013,13.2
Norway,2014,14.6
Norway,2015,13.8
Norway,2016,13.3
Norway,2017,13
Norway,2018,12.6
Oman,1989,26.9
Oman,1990,26.4
Oman,1991,25.3
Oman,1992,24.8
Oman,1993,24.7
Oman,1994,24
Oman,1995,23.5
Oman,1996,21.9
Oman,1997,21.2
Oman,1998,21.3
Oman,1999,20
Oman,2000,19.2
Oman,2001,19.9
Oman,2002,21.3
Oman,2003,20.7
Oman,2004,20.2
Oman,2005,19.7
Oman,2006,19.2
Oman,2007,18.7
Oman,2008,18.3
Oman,2009,17.8
Oman,2010,17.4
Oman,2011,16.9
Oman,2012,16.5
Oman,2013,16
Oman,2014,15.6
Oman,2015,15.2
Oman,2016,16
Oman,2017,16.3
Oman,2018,16.8
Pakistan,1989,51.6
Pakistan,1990,52
Pakistan,1991,52
Pakistan,1992,49.1
Pakistan,1993,51.9
Pakistan,1994,52.7
Pakistan,1995,53
Pakistan,1996,53.4
Pakistan,1997,53.3
Pakistan,1998,52.5
Pakistan,1999,51.7
Pakistan,2000,49.6
Pakistan,2001,47.5
Pakistan,2002,48.1
Pakistan,2003,48.7
Pakistan,2004,46.4
Pakistan,2005,44.1
Pakistan,2006,41.8
Pakistan,2007,42.3
Pakistan,2008,39.8
Pakistan,2009,38.8
Pakistan,2010,37.7
Pakistan,2011,38.3
Pakistan,2012,38.9
Pakistan,2013,37.7
Pakistan,2014,41.7
Pakistan,2015,41.3
Pakistan,2016,40.9
Pakistan,2017,40.5
Pakistan,2018,40.4
Palestine,1989,26.5
Palestine,1990,26.1
Palestine,1991,25
Palestine,1992,25.1
Palestine,1993,25.6
Palestine,1994,24.8
Palestine,1995,25.9
Palestine,1996,23
Palestine,1997,19.9
Palestine,1998,18.5
Palestine,1999,21.6
Palestine,2000,18.3
Palestine,2001,18.1
Palestine,2002,19.4
Palestine,2003,17.9
Palestine,2004,18.8
Palestine,2005,18.1
Palestine,2006,18.5
Palestine,2007,18.1
Palestine,2008,17.8
Palestine,2009,16.9
Palestine,2010,18.3
Palestine,2011,18.4
Palestine,2012,16.6
Palestine,2013,18.9
Palestine,2014,16.9
Palestine,2015,13.5
Palestine,2016,12
Palestine,2017,12.6
Palestine,2018,16.8
Panama,1989,32.2
Panama,1990,31.9
Panama,1991,33
Panama,1992,34.1
Panama,1993,31.9
Panama,1994,35.4
Panama,1995,35.4
Panama,1996,35.3
Panama,1997,35.1
Panama,1998,34.9
Panama,1999,35.5
Panama,2000,36.1
Panama,2001,36.7
Panama,2002,36.5
Panama,2003,38.5
Panama,2004,39.5
Panama,2005,39.6
Panama,2006,36.8
Panama,2007,40.4
Panama,2008,40.3
Panama,2009,40.3
Panama,2010,40.2
Panama,2011,40.1
Panama,2012,42.4
Panama,2013,41.7
Panama,2014,39.9
Panama,2015,42.7
Panama,2016,40.4
Panama,2017,43.4
Panama,2018,43.4
Papua New Guinea,1989,60
Papua New Guinea,1990,59.8
Papua New Guinea,1991,59.4
Papua New Guinea,1992,58.8
Papua New Guinea,1993,58.7
Papua New Guinea,1994,58.9
Papua New Guinea,1995,58.7
Papua New Guinea,1996,59
Papua New Guinea,1997,59.2
Papua New Guinea,1998,59.2
Papua New Guinea,1999,59.4
Papua New Guinea,2000,55.6
Papua New Guinea,2001,51.8
Papua New Guinea,2002,48
Papua New Guinea,2003,44.2
Papua New Guinea,2004,40.5
Papua New Guinea,2005,36.8
Papua New Guinea,2006,33.3
Papua New Guinea,2007,30
Papua New Guinea,2008,26.9
Papua New Guinea,2009,24
Papua New Guinea,2010,24
Papua New Guinea,2011,24
Papua New Guinea,2012,23.9
Papua New Guinea,2013,23.8
Papua New Guinea,2014,23.6
Papua New Guinea,2015,23.6
Papua New Guinea,2016,23.6
Papua New Guinea,2017,23.6
Papua New Guinea,2018,23.6
Paraguay,1989,41.3
Paraguay,1990,41.3
Paraguay,1991,41.3
Paraguay,1992,41.4
Paraguay,1993,41.5
Paraguay,1994,42.9
Paraguay,1995,44.4
Paraguay,1996,45.9
Paraguay,1997,47.3
Paraguay,1998,48.8
Paraguay,1999,50.3
Paraguay,2000,51.8
Paraguay,2001,53.2
Paraguay,2002,54.5
Paraguay,2003,56.7
Paraguay,2004,57.2
Paraguay,2005,48.8
Paraguay,2006,50.3
Paraguay,2007,51.8
Paraguay,2008,53.3
Paraguay,2009,46.9
Paraguay,2010,47
Paraguay,2011,51.4
Paraguay,2012,48.8
Paraguay,2013,48.3
Paraguay,2014,44.8
Paraguay,2015,48.2
Paraguay,2016,52.8
Paraguay,2017,52.8
Paraguay,2018,52.9
Peru,1989,49.8
Peru,1990,49.8
Peru,1991,49.7
Peru,1992,49.7
Peru,1993,49.6
Peru,1994,51.5
Peru,1995,54.6
Peru,1996,57.7
Peru,1997,55.1
Peru,1998,56.3
Peru,1999,64.9
Peru,2000,61
Peru,2001,53.9
Peru,2002,55.6
Peru,2003,55.8
Peru,2004,54.9
Peru,2005,56.7
Peru,2006,57.7
Peru,2007,61.9
Peru,2008,61.1
Peru,2009,61.6
Peru,2010,60
Peru,2011,61
Peru,2012,58.7
Peru,2013,58.5
Peru,2014,60.6
Peru,2015,59.5
Peru,2016,59.3
Peru,2017,60.9
Peru,2018,62
Philippines,1989,59.3
Philippines,1990,58.8
Philippines,1991,61.8
Philippines,1992,58.7
Philippines,1993,57.6
Philippines,1994,58.5
Philippines,1995,57.3
Philippines,1996,57.4
Philippines,1997,58
Philippines,1998,54.5
Philippines,1999,55.7
Philippines,2000,52.5
Philippines,2001,55.2
Philippines,2002,51.2
Philippines,2003,50.4
Philippines,2004,50.7
Philippines,2005,49.4
Philippines,2006,49.8
Philippines,2007,48.9
Philippines,2008,48.3
Philippines,2009,48.3
Philippines,2010,47.1
Philippines,2011,46.1
Philippines,2012,46
Philippines,2013,46.1
Philippines,2014,46.3
Philippines,2015,47
Philippines,2016,42
Philippines,2017,41.7
Philippines,2018,42.5
Poland,1989,17.3
Poland,1990,18.1
Poland,1991,17.9
Poland,1992,17.5
Poland,1993,17
Poland,1994,16.4
Poland,1995,15.9
Poland,1996,15.4
Poland,1997,15
Poland,1998,12.9
Poland,1999,12.5
Poland,2000,11.5
Poland,2001,9.34
Poland,2002,8.2
Poland,2003,8.14
Poland,2004,8.92
Poland,2005,8.14
Poland,2006,7.62
Poland,2007,7.59
Poland,2008,7.47
Poland,2009,7.73
Poland,2010,7.83
Poland,2011,7.66
Poland,2012,7.49
Poland,2013,7.9
Poland,2014,7.91
Poland,2015,8.39
Poland,2016,9.15
Poland,2017,8.82
Poland,2018,8.69
Portugal,1989,19.8
Portugal,1990,22.2
Portugal,1991,19.1
Portugal,1992,19.8
Portugal,1993,20.9
Portugal,1994,21.6
Portugal,1995,22.9
Portugal,1996,23.5
Portugal,1997,24.8
Portugal,1998,24
Portugal,1999,25.3
Portugal,2000,26.4
Portugal,2001,26.2
Portugal,2002,25.7
Portugal,2003,25.8
Portugal,2004,24.6
Portugal,2005,24.6
Portugal,2006,24.2
Portugal,2007,23.4
Portugal,2008,22.3
Portugal,2009,22.3
Portugal,2010,22.2
Portugal,2011,21.9
Portugal,2012,20.5
Portugal,2013,18.3
Portugal,2014,17.7
Portugal,2015,17.1
Portugal,2016,17.6
Portugal,2017,17.3
Portugal,2018,17.4
Puerto Rico,1989,14.5
Puerto Rico,1990,13.9
Puerto Rico,1991,13.8
Puerto Rico,1992,13.7
Puerto Rico,1993,13
Puerto Rico,1994,12.3
Puerto Rico,1995,12.4
Puerto Rico,1996,14.8
Puerto Rico,1997,13
Puerto Rico,1998,11.6
Puerto Rico,1999,13
Puerto Rico,2000,12
Puerto Rico,2001,11.1
Puerto Rico,2002,12.1
Puerto Rico,2003,11.7
Puerto Rico,2004,12.1
Puerto Rico,2005,12.9
Puerto Rico,2006,12.7
Puerto Rico,2007,11.5
Puerto Rico,2008,10.9
Puerto Rico,2009,10.4
Puerto Rico,2010,9.94
Puerto Rico,2011,9.47
Puerto Rico,2012,9.02
Puerto Rico,2013,8.59
Puerto Rico,2014,8.18
Puerto Rico,2015,8.17
Puerto Rico,2016,8.18
Puerto Rico,2017,8.19
Puerto Rico,2018,8.17
Qatar,1989,79.7
Qatar,1990,81.1
Qatar,1991,77.8
Qatar,1992,78.7
Qatar,1993,78.6
Qatar,1994,78.2
Qatar,1995,77.2
Qatar,1996,67.6
Qatar,1997,64.3
Qatar,1998,63.9
Qatar,1999,62.2
Qatar,2000,62.1
Qatar,2001,60.9
Qatar,2002,62
Qatar,2003,58.6
Qatar,2004,61.6
Qatar,2005,58.7
Qatar,2006,59.1
Qatar,2007,57.3
Qatar,2008,55.4
Qatar,2009,53.6
Qatar,2010,51.7
Qatar,2011,51.5
Qatar,2012,51.3
Qatar,2013,51.1
Qatar,2014,51
Qatar,2015,50.8
Qatar,2016,50.6
Qatar,2017,50.8
Qatar,2018,51.5
Romania,1989,46.2
Romania,1990,49.1
Romania,1991,51.1
Romania,1992,50.7
Romania,1993,49.7
Romania,1994,48.2
Romania,1995,44.9
Romania,1996,41.8
Romania,1997,43.5
Romania,1998,45
Romania,1999,43.5
Romania,2000,42.5
Romania,2001,28.2
Romania,2002,23.3
Romania,2003,18.5
Romania,2004,16.8
Romania,2005,16.6
Romania,2006,19.5
Romania,2007,17.9
Romania,2008,16.3
Romania,2009,14.6
Romania,2010,13.7
Romania,2011,13.7
Romania,2012,12.9
Romania,2013,12.5
Romania,2014,10.6
Romania,2015,9.98
Romania,2016,10.6
Romania,2017,10.4
Romania,2018,9.08
Russia,1989,8.89
Russia,1990,9.03
Russia,1991,9.53
Russia,1992,9.88
Russia,1993,10.5
Russia,1994,10.7
Russia,1995,10.9
Russia,1996,10.8
Russia,1997,11.2
Russia,1998,10.8
Russia,1999,10.3
Russia,2000,10
Russia,2001,9.8
Russia,2002,9.52
Russia,2003,9.27
Russia,2004,9.07
Russia,2005,8.86
Russia,2006,8.68
Russia,2007,8.59
Russia,2008,8.74
Russia,2009,8.66
Russia,2010,8.58
Russia,2011,8.52
Russia,2012,8.5
Russia,2013,8.52
Russia,2014,8.55
Russia,2015,8.55
Russia,2016,8.52
Russia,2017,8.55
Russia,2018,8.53
Rwanda,1989,70
Rwanda,1990,69.5
Rwanda,1991,67.9
Rwanda,1992,66.6
Rwanda,1993,68.4
Rwanda,1994,65.3
Rwanda,1995,64.9
Rwanda,1996,65.4
Rwanda,1997,66
Rwanda,1998,66.5
Rwanda,1999,67.1
Rwanda,2000,67.6
Rwanda,2001,68.2
Rwanda,2002,68.7
Rwanda,2003,69.2
Rwanda,2004,69.7
Rwanda,2005,70.3
Rwanda,2006,70.8
Rwanda,2007,71.3
Rwanda,2008,71.8
Rwanda,2009,72.3
Rwanda,2010,72.8
Rwanda,2011,73.3
Rwanda,2012,73.7
Rwanda,2013,74.2
Rwanda,2014,73.5
Rwanda,2015,72.9
Rwanda,2016,72.6
Rwanda,2017,71.9
Rwanda,2018,71.1
Samoa,1989,20
Samoa,1990,20.1
Samoa,1991,20.1
Samoa,1992,20
Samoa,1993,20.1
Samoa,1994,20
Samoa,1995,19.9
Samoa,1996,19.9
Samoa,1997,19.8
Samoa,1998,19.8
Samoa,1999,19.7
Samoa,2000,19.6
Samoa,2001,19.5
Samoa,2002,19.4
Samoa,2003,19.3
Samoa,2004,19.3
Samoa,2005,19.2
Samoa,2006,19.1
Samoa,2007,19.1
Samoa,2008,19.2
Samoa,2009,19.2
Samoa,2010,19.2
Samoa,2011,19.3
Samoa,2012,19.3
Samoa,2013,19.3
Samoa,2014,19.2
Samoa,2015,19.1
Samoa,2016,19.1
Samoa,2017,19.1
Samoa,2018,19.1
Sao Tome and Principe,1989,39.8
Sao Tome and Principe,1990,39.5
Sao Tome and Principe,1991,39.3
Sao Tome and Principe,1992,38.9
Sao Tome and Principe,1993,38.4
Sao Tome and Principe,1994,37.8
Sao Tome and Principe,1995,37.3
Sao Tome and Principe,1996,36.8
Sao Tome and Principe,1997,36.2
Sao Tome and Principe,1998,35.6
Sao Tome and Principe,1999,35.3
Sao Tome and Principe,2000,35
Sao Tome and Principe,2001,34.7
Sao Tome and Principe,2002,34.3
Sao Tome and Principe,2003,34.3
Sao Tome and Principe,2004,34
Sao Tome and Principe,2005,33.4
Sao Tome and Principe,2006,33.3
Sao Tome and Principe,2007,32.8
Sao Tome and Principe,2008,32.7
Sao Tome and Principe,2009,32.4
Sao Tome and Principe,2010,32.3
Sao Tome and Principe,2011,32.2
Sao Tome and Principe,2012,32.1
Sao Tome and Principe,2013,31.8
Sao Tome and Principe,2014,31.5
Sao Tome and Principe,2015,31.1
Sao Tome and Principe,2016,30.7
Sao Tome and Principe,2017,30.4
Sao Tome and Principe,2018,29.9
Saudi Arabia,1989,34.1
Saudi Arabia,1990,30.3
Saudi Arabia,1991,30
Saudi Arabia,1992,31.4
Saudi Arabia,1993,32.1
Saudi Arabia,1994,32.8
Saudi Arabia,1995,32.6
Saudi Arabia,1996,33
Saudi Arabia,1997,32.6
Saudi Arabia,1998,34.8
Saudi Arabia,1999,44.7
Saudi Arabia,2000,43.1
Saudi Arabia,2001,37.8
Saudi Arabia,2002,35
Saudi Arabia,2003,32.3
Saudi Arabia,2004,29.6
Saudi Arabia,2005,27.2
Saudi Arabia,2006,29.8
Saudi Arabia,2007,26.1
Saudi Arabia,2008,25.9
Saudi Arabia,2009,28.3
Saudi Arabia,2010,30.8
Saudi Arabia,2011,36.7
Saudi Arabia,2012,34.2
Saudi Arabia,2013,29
Saudi Arabia,2014,29.6
Saudi Arabia,2015,26.9
Saudi Arabia,2016,24.7
Saudi Arabia,2017,22.6
Saudi Arabia,2018,23
Senegal,1989,33.6
Senegal,1990,33.5
Senegal,1991,33.5
Senegal,1992,33.4
Senegal,1993,33.4
Senegal,1994,32.8
Senegal,1995,32.8
Senegal,1996,32.5
Senegal,1997,32
Senegal,1998,31.5
Senegal,1999,31.1
Senegal,2000,30.8
Senegal,2001,30.7
Senegal,2002,30.3
Senegal,2003,29.9
Senegal,2004,29.5
Senegal,2005,29.4
Senegal,2006,29.2
Senegal,2007,29.1
Senegal,2008,29.1
Senegal,2009,29
Senegal,2010,29.2
Senegal,2011,29
Senegal,2012,29
Senegal,2013,28.8
Senegal,2014,28.5
Senegal,2015,28.2
Senegal,2016,27.8
Senegal,2017,27.4
Senegal,2018,27.1
Serbia,1989,21.9
Serbia,1990,24
Serbia,1991,25.1
Serbia,1992,25
Serbia,1993,24.6
Serbia,1994,23.5
Serbia,1995,22.5
Serbia,1996,21.4
Serbia,1997,20.9
Serbia,1998,22.3
Serbia,1999,21.4
Serbia,2000,20.5
Serbia,2001,19.7
Serbia,2002,19.1
Serbia,2003,18.2
Serbia,2004,17.6
Serbia,2005,17.1
Serbia,2006,16.6
Serbia,2007,15.4
Serbia,2008,14.3
Serbia,2009,11.3
Serbia,2010,8.29
Serbia,2011,8.01
Serbia,2012,10.6
Serbia,2013,13.1
Serbia,2014,12
Serbia,2015,15.5
Serbia,2016,16.3
Serbia,2017,16
Serbia,2018,17.6
Sierra Leone,1989,48.9
Sierra Leone,1990,48.9
Sierra Leone,1991,50.5
Sierra Leone,1992,50.5
Sierra Leone,1993,50.6
Sierra Leone,1994,51.1
Sierra Leone,1995,51.1
Sierra Leone,1996,51.5
Sierra Leone,1997,51.4
Sierra Leone,1998,51.5
Sierra Leone,1999,51.3
Sierra Leone,2000,52
Sierra Leone,2001,50.6
Sierra Leone,2002,50.3
Sierra Leone,2003,52.6
Sierra Leone,2004,52.9
Sierra Leone,2005,53.3
Sierra Leone,2006,53.6
Sierra Leone,2007,54
Sierra Leone,2008,54.3
Sierra Leone,2009,54.6
Sierra Leone,2010,55
Sierra Leone,2011,55.3
Sierra Leone,2012,55.7
Sierra Leone,2013,56
Sierra Leone,2014,57.8
Sierra Leone,2015,57.1
Sierra Leone,2016,56.6
Sierra Leone,2017,56
Sierra Leone,2018,55.3
Singapore,1989,18.2
Singapore,1990,18.6
Singapore,1991,19
Singapore,1992,19.3
Singapore,1993,19.9
Singapore,1994,20.4
Singapore,1995,20.8
Singapore,1996,21.1
Singapore,1997,21.3
Singapore,1998,21.5
Singapore,1999,21.1
Singapore,2000,20.8
Singapore,2001,19.8
Singapore,2002,19.2
Singapore,2003,17.4
Singapore,2004,19.3
Singapore,2005,21.4
Singapore,2006,23.6
Singapore,2007,25.1
Singapore,2008,27.1
Singapore,2009,27.3
Singapore,2010,30.9
Singapore,2011,32.4
Singapore,2012,34.9
Singapore,2013,35.5
Singapore,2014,36
Singapore,2015,37
Singapore,2016,37.1
Singapore,2017,38.2
Singapore,2018,38.5
Slovak Republic,1989,5.98
Slovak Republic,1990,6.51
Slovak Republic,1991,4.77
Slovak Republic,1992,3.47
Slovak Republic,1993,3.24
Slovak Republic,1994,2.98
Slovak Republic,1995,2.98
Slovak Republic,1996,2.08
Slovak Republic,1997,1.87
Slovak Republic,1998,2.23
Slovak Republic,1999,1.78
Slovak Republic,2000,2.01
Slovak Republic,2001,1.97
Slovak Republic,2002,2.23
Slovak Republic,2003,2.22
Slovak Republic,2004,2.35
Slovak Republic,2005,1.93
Slovak Republic,2006,1.48
Slovak Republic,2007,2.79
Slovak Republic,2008,2.51
Slovak Republic,2009,2.49
Slovak Republic,2010,2.92
Slovak Republic,2011,2.78
Slovak Republic,2012,2.75
Slovak Republic,2013,3.31
Slovak Republic,2014,4.19
Slovak Republic,2015,3.78
Slovak Republic,2016,4.81
Slovak Republic,2017,5.61
Slovak Republic,2018,6.58
Slovenia,1989,9.57
Slovenia,1990,9.83
Slovenia,1991,10
Slovenia,1992,9.91
Slovenia,1993,9.75
Slovenia,1994,9.64
Slovenia,1995,9.56
Slovenia,1996,11.8
