COUNTRY,YEAR,VALUE
Nicaragua,2011,12.3
Nicaragua,2012,12
Nicaragua,2013,11.7
Nicaragua,2014,11.5
Nicaragua,2015,11.4
Nicaragua,2016,11.2
Nicaragua,2017,10.7
Nicaragua,2018,10.2
Niger,1990,8.24
Niger,1991,8.17
Niger,1992,8.09
Niger,1993,7.99
Niger,1994,7.91
Niger,1995,7.81
Niger,1996,7.71
Niger,1997,7.59
Niger,1998,7.48
Niger,1999,7.34
Niger,2000,7.19
Niger,2001,7.05
Niger,2002,6.92
Niger,2003,6.81
Niger,2004,6.67
Niger,2005,6.56
Niger,2006,6.45
Niger,2007,6.34
Niger,2008,6.25
Niger,2009,6.16
Niger,2010,6.08
Niger,2011,6.04
Niger,2012,5.99
Niger,2013,5.9
Niger,2014,5.81
Niger,2015,5.73
Niger,2016,5.66
Niger,2017,5.58
Niger,2018,5.5
Nigeria,1990,11.9
Nigeria,1991,11.8
Nigeria,1992,11.8
Nigeria,1993,11.8
Nigeria,1994,11.7
Nigeria,1995,11.5
Nigeria,1996,11.4
Nigeria,1997,11.3
Nigeria,1998,11.1
Nigeria,1999,10.8
Nigeria,2000,10.7
Nigeria,2001,10.4
Nigeria,2002,10.3
Nigeria,2003,10
Nigeria,2004,9.48
Nigeria,2005,8.95
Nigeria,2006,8.46
Nigeria,2007,8
Nigeria,2008,7.55
Nigeria,2009,7.08
Nigeria,2010,6.66
Nigeria,2011,7.29
Nigeria,2012,7.97
Nigeria,2013,8.01
Nigeria,2014,8.06
Nigeria,2015,8.17
Nigeria,2016,8.24
Nigeria,2017,8.25
Nigeria,2018,8.29
North Korea,1990,21.7
North Korea,1991,20.6
North Korea,1992,19.6
North Korea,1993,18.8
North Korea,1994,17.6
North Korea,1995,16.6
North Korea,1996,15.1
North Korea,1997,14.3
North Korea,1998,14.6
North Korea,1999,14
North Korea,2000,13.9
North Korea,2001,13.4
North Korea,2002,13
North Korea,2003,12.7
North Korea,2004,12.7
North Korea,2005,12
North Korea,2006,11.3
North Korea,2007,11.3
North Korea,2008,10.7
North Korea,2009,10.2
North Korea,2010,9.91
North Korea,2011,9.7
North Korea,2012,9.46
North Korea,2013,9.23
North Korea,2014,8.72
North Korea,2015,8.89
North Korea,2016,8.09
North Korea,2017,7.27
North Korea,2018,7.55
North Macedonia,1990,27.3
North Macedonia,1991,27.1
North Macedonia,1992,26.7
North Macedonia,1993,26.5
North Macedonia,1994,26.2
North Macedonia,1995,26
North Macedonia,1996,25.7
North Macedonia,1997,25.4
North Macedonia,1998,25.2
North Macedonia,1999,25
North Macedonia,2000,24.2
North Macedonia,2001,23.6
North Macedonia,2002,24.1
North Macedonia,2003,23.1
North Macedonia,2004,22.4
North Macedonia,2005,21.6
North Macedonia,2006,21.4
North Macedonia,2007,21
North Macedonia,2008,20.3
North Macedonia,2009,19.9
North Macedonia,2010,19.4
North Macedonia,2011,19.5
North Macedonia,2012,19.4
North Macedonia,2013,19.3
North Macedonia,2014,19.4
North Macedonia,2015,19
North Macedonia,2016,19.3
North Macedonia,2017,19.9
North Macedonia,2018,19.8
Norway,1990,15.4
Norway,1991,15.2
Norway,1992,15
Norway,1993,14.9
Norway,1994,14.6
Norway,1995,14.8
Norway,1996,15
Norway,1997,14.5
Norway,1998,13.6
Norway,1999,13
Norway,2000,12.7
Norway,2001,12.7
Norway,2002,12.5
Norway,2003,11.6
Norway,2004,11.6
Norway,2005,11.5
Norway,2006,11.5
Norway,2007,10.7
Norway,2008,9.94
Norway,2009,9.47
Norway,2010,9.41
Norway,2011,9.26
Norway,2012,8.82
Norway,2013,8.73
Norway,2014,8.63
Norway,2015,8.29
Norway,2016,8.07
Norway,2017,7.74
Norway,2018,7.72
Oman,1990,1.81
Oman,1991,1.81
Oman,1992,1.84
Oman,1993,1.87
Oman,1994,1.91
Oman,1995,1.93
Oman,1996,2.46
Oman,1997,3.13
Oman,1998,3.93
Oman,1999,4.95
Oman,2000,5.49
Oman,2001,6
Oman,2002,6.54
Oman,2003,7.12
Oman,2004,7.69
Oman,2005,8.36
Oman,2006,8.97
Oman,2007,9.58
Oman,2008,7.52
Oman,2009,5.64
Oman,2010,5.46
Oman,2011,5.19
Oman,2012,4.85
Oman,2013,4.62
Oman,2014,4.49
Oman,2015,4.37
Oman,2016,4.21
Oman,2017,4.04
Oman,2018,3.94
Pakistan,1990,15.1
Pakistan,1991,15.1
Pakistan,1992,15
Pakistan,1993,14.9
Pakistan,1994,14.8
Pakistan,1995,14.8
Pakistan,1996,14.6
Pakistan,1997,14.4
Pakistan,1998,14.3
Pakistan,1999,14.2
Pakistan,2000,14
Pakistan,2001,13.9
Pakistan,2002,13.8
Pakistan,2003,13.8
Pakistan,2004,13.8
Pakistan,2005,13.8
Pakistan,2006,13.6
Pakistan,2007,13
Pakistan,2008,13.3
Pakistan,2009,13.5
Pakistan,2010,13.9
Pakistan,2011,14.1
Pakistan,2012,14.3
Pakistan,2013,14.3
Pakistan,2014,15.5
Pakistan,2015,15.3
Pakistan,2016,15.8
Pakistan,2017,16.2
Pakistan,2018,16.2
Palestine,1990,15
Palestine,1991,14.9
Palestine,1992,14.8
Palestine,1993,14.8
Palestine,1994,14.7
Palestine,1995,14.6
Palestine,1996,14.5
Palestine,1997,14.3
Palestine,1998,13.8
Palestine,1999,13.8
Palestine,2000,13.6
Palestine,2001,12.4
Palestine,2002,12.3
Palestine,2003,12.3
Palestine,2004,12.7
Palestine,2005,12
Palestine,2006,12.3
Palestine,2007,12
Palestine,2008,11.5
Palestine,2009,11
Palestine,2010,11.3
Palestine,2011,11.6
Palestine,2012,11.5
Palestine,2013,11.8
Palestine,2014,12.1
Palestine,2015,12.5
Palestine,2016,12.3
Palestine,2017,12.3
Palestine,2018,11.9
Panama,1990,9.53
Panama,1991,10.1
Panama,1992,10.3
Panama,1993,10.8
Panama,1994,10.7
Panama,1995,10.8
Panama,1996,10.6
Panama,1997,9.85
Panama,1998,9.78
Panama,1999,9.24
Panama,2000,8.99
Panama,2001,9.18
Panama,2002,8.94
Panama,2003,8.85
Panama,2004,8.78
Panama,2005,8.69
Panama,2006,8.67
Panama,2007,8.65
Panama,2008,8.7
Panama,2009,8.28
Panama,2010,6.97
Panama,2011,6.87
Panama,2012,7.71
Panama,2013,7.37
Panama,2014,7.69
Panama,2015,7.33
Panama,2016,7.35
Panama,2017,7.6
Panama,2018,7.54
Papua New Guinea,1990,1.03
Papua New Guinea,1991,1.07
Papua New Guinea,1992,1.12
Papua New Guinea,1993,1.13
Papua New Guinea,1994,1.12
Papua New Guinea,1995,1.15
Papua New Guinea,1996,1.13
Papua New Guinea,1997,1.11
Papua New Guinea,1998,1.12
Papua New Guinea,1999,1.11
Papua New Guinea,2000,1.1
Papua New Guinea,2001,1.08
Papua New Guinea,2002,1.1
Papua New Guinea,2003,1.12
Papua New Guinea,2004,1.18
Papua New Guinea,2005,1.23
Papua New Guinea,2006,1.29
Papua New Guinea,2007,1.29
Papua New Guinea,2008,1.33
Papua New Guinea,2009,1.42
Papua New Guinea,2010,1.42
Papua New Guinea,2011,1.45
Papua New Guinea,2012,1.47
Papua New Guinea,2013,1.61
Papua New Guinea,2014,1.67
Papua New Guinea,2015,1.71
Papua New Guinea,2016,1.74
Papua New Guinea,2017,1.72
Papua New Guinea,2018,1.77
Paraguay,1990,12.2
Paraguay,1991,12.1
Paraguay,1992,12
Paraguay,1993,11.9
Paraguay,1994,11.9
Paraguay,1995,11.7
Paraguay,1996,11.6
Paraguay,1997,11.4
Paraguay,1998,11.2
Paraguay,1999,11
Paraguay,2000,10.6
Paraguay,2001,10.3
Paraguay,2002,10.9
Paraguay,2003,11.4
Paraguay,2004,9.74
Paraguay,2005,10.5
Paraguay,2006,12.2
Paraguay,2007,12.4
Paraguay,2008,11.2
Paraguay,2009,11.2
Paraguay,2010,10.7
Paraguay,2011,10.7
Paraguay,2012,10.1
Paraguay,2013,11.4
Paraguay,2014,12.4
Paraguay,2015,11.2
Paraguay,2016,11.7
Paraguay,2017,11
Paraguay,2018,10.4
Peru,1990,11.2
Peru,1991,11.1
Peru,1992,11.1
Peru,1993,11.1
Peru,1994,11.1
Peru,1995,10.9
Peru,1996,10.9
Peru,1997,10.7
Peru,1998,10.3
Peru,1999,10.2
Peru,2000,10.1
Peru,2001,9.89
Peru,2002,8.52
Peru,2003,9.72
Peru,2004,9.61
Peru,2005,9.97
Peru,2006,11
Peru,2007,10.9
Peru,2008,10.5
Peru,2009,10.4
Peru,2010,9.91
Peru,2011,10.3
Peru,2012,9.92
Peru,2013,9.25
Peru,2014,9.16
Peru,2015,9.33
Peru,2016,9.17
Peru,2017,8.86
Peru,2018,8.61
Philippines,1990,10.4
Philippines,1991,10.7
Philippines,1992,10.1
Philippines,1993,10.1
Philippines,1994,10.2
Philippines,1995,9.92
Philippines,1996,10.3
Philippines,1997,10.2
Philippines,1998,9.95
Philippines,1999,10
Philippines,2000,9.77
Philippines,2001,9.54
Philippines,2002,9.46
Philippines,2003,9.38
Philippines,2004,9.29
Philippines,2005,9.17
Philippines,2006,9.07
Philippines,2007,8.9
Philippines,2008,8.64
Philippines,2009,8.57
Philippines,2010,8.41
Philippines,2011,8.28
Philippines,2012,8.29
Philippines,2013,8.35
Philippines,2014,8.25
Philippines,2015,8.32
Philippines,2016,8.63
Philippines,2017,8.81
Philippines,2018,8.53
Poland,1990,24.9
Poland,1991,23.4
Poland,1992,22.9
Poland,1993,22.3
Poland,1994,22
Poland,1995,21.6
Poland,1996,21.2
Poland,1997,20.6
Poland,1998,20.2
Poland,1999,19.8
Poland,2000,20.2
Poland,2001,18.9
Poland,2002,19.2
Poland,2003,20.3
Poland,2004,20.1
Poland,2005,20.5
Poland,2006,20.8
Poland,2007,20.4
Poland,2008,19.3
Poland,2009,18.6
Poland,2010,18.8
Poland,2011,18.6
Poland,2012,19.1
Poland,2013,19.2
Poland,2014,19.4
Poland,2015,20.3
Poland,2016,20.9
Poland,2017,21.1
Poland,2018,20.7
Portugal,1990,24.5
Portugal,1991,24.1
Portugal,1992,23.5
Portugal,1993,23.3
Portugal,1994,22.8
Portugal,1995,21.9
Portugal,1996,20.9
Portugal,1997,23.7
Portugal,1998,22.6
Portugal,1999,21.7
Portugal,2000,21.4
Portugal,2001,20.4
Portugal,2002,20
Portugal,2003,19.5
Portugal,2004,18.8
Portugal,2005,18.9
Portugal,2006,18.3
Portugal,2007,17
Portugal,2008,16.6
Portugal,2009,16.4
Portugal,2010,16.5
Portugal,2011,16.3
Portugal,2012,15.9
Portugal,2013,16.4
Portugal,2014,16.9
Portugal,2015,16.9
Portugal,2016,16.9
Portugal,2017,17.1
Portugal,2018,17
Qatar,1990,8.09
Qatar,1991,8.04
Qatar,1992,8.06
Qatar,1993,8.08
Qatar,1994,8.14
Qatar,1995,8.35
Qatar,1996,8.63
Qatar,1997,9.73
Qatar,1998,10.8
Qatar,1999,12
Qatar,2000,13.3
Qatar,2001,11.8
Qatar,2002,10.4
Qatar,2003,9.15
Qatar,2004,10.4
Qatar,2005,11.8
Qatar,2006,8.71
Qatar,2007,7.48
Qatar,2008,8.65
Qatar,2009,8.31
Qatar,2010,7.96
Qatar,2011,7.67
Qatar,2012,7.77
Qatar,2013,7.36
Qatar,2014,6.95
Qatar,2015,7.03
Qatar,2016,7.03
Qatar,2017,6.92
Qatar,2018,6.88
Romania,1990,31.3
Romania,1991,27.4
Romania,1992,25.9
Romania,1993,24.6
Romania,1994,22.4
Romania,1995,23
Romania,1996,21.8
Romania,1997,20.8
Romania,1998,19.6
Romania,1999,18.6
Romania,2000,18.4
Romania,2001,21.5
Romania,2002,21
Romania,2003,22.5
Romania,2004,21.5
Romania,2005,21.3
Romania,2006,21.1
Romania,2007,20.3
Romania,2008,18.9
Romania,2009,17.6
Romania,2010,18.1
Romania,2011,17.8
Romania,2012,17.9
Romania,2013,18.5
Romania,2014,18.2
Romania,2015,18.9
Romania,2016,19.2
Romania,2017,19.3
Romania,2018,18.9
Russia,1990,26.6
Russia,1991,25.7
Russia,1992,25.6
Russia,1993,23.4
Russia,1994,22
Russia,1995,20.6
Russia,1996,19.3
Russia,1997,18.7
Russia,1998,19
Russia,1999,19.5
Russia,2000,20.1
Russia,2001,20.2
Russia,2002,19.1
Russia,2003,18.4
Russia,2004,17.7
Russia,2005,17.5
Russia,2006,17.5
Russia,2007,16
Russia,2008,14.9
Russia,2009,14.9
Russia,2010,14.6
Russia,2011,14.7
Russia,2012,14.5
Russia,2013,14.2
Russia,2014,14
Russia,2015,14
Russia,2016,14.2
Russia,2017,14.1
Russia,2018,14.3
Rwanda,1990,1.15
Rwanda,1991,1.14
Rwanda,1992,1.14
Rwanda,1993,1.14
Rwanda,1994,1.12
Rwanda,1995,1.13
Rwanda,1996,1.14
Rwanda,1997,1.14
Rwanda,1998,1.15
Rwanda,1999,1.18
Rwanda,2000,1.22
Rwanda,2001,1.28
Rwanda,2002,1.38
Rwanda,2003,1.48
Rwanda,2004,1.6
Rwanda,2005,1.73
Rwanda,2006,1.86
Rwanda,2007,2.01
Rwanda,2008,2.17
Rwanda,2009,2.34
Rwanda,2010,2.51
Rwanda,2011,2.71
Rwanda,2012,2.4
Rwanda,2013,2.11
Rwanda,2014,2.07
Rwanda,2015,2.01
Rwanda,2016,1.93
Rwanda,2017,1.87
Rwanda,2018,1.84
Samoa,1990,13.3
Samoa,1991,13.3
Samoa,1992,13.4
Samoa,1993,13.3
Samoa,1994,13.6
Samoa,1995,13.8
Samoa,1996,13.7
Samoa,1997,13.9
Samoa,1998,14.1
Samoa,1999,14.4
Samoa,2000,14.8
Samoa,2001,15.1
Samoa,2002,15.6
Samoa,2003,15.8
Samoa,2004,16.1
Samoa,2005,16.3
Samoa,2006,16.8
Samoa,2007,16.8
Samoa,2008,16.6
Samoa,2009,16.6
Samoa,2010,16.8
Samoa,2011,16.6
Samoa,2012,16.5
Samoa,2013,16.6
Samoa,2014,16.6
Samoa,2015,16.9
Samoa,2016,16.8
Samoa,2017,16.6
Samoa,2018,16.6
Sao Tome and Principe,1990,10.4
Sao Tome and Principe,1991,10.4
Sao Tome and Principe,1992,10.3
Sao Tome and Principe,1993,10.3
Sao Tome and Principe,1994,10.3
Sao Tome and Principe,1995,10.2
Sao Tome and Principe,1996,10.2
Sao Tome and Principe,1997,10.1
Sao Tome and Principe,1998,10.1
Sao Tome and Principe,1999,10
Sao Tome and Principe,2000,10
Sao Tome and Principe,2001,10
Sao Tome and Principe,2002,9.96
Sao Tome and Principe,2003,10
Sao Tome and Principe,2004,9.27
Sao Tome and Principe,2005,9.28
Sao Tome and Principe,2006,9.29
Sao Tome and Principe,2007,9.39
Sao Tome and Principe,2008,9.51
Sao Tome and Principe,2009,9.49
Sao Tome and Principe,2010,9.48
Sao Tome and Principe,2011,9.44
Sao Tome and Principe,2012,9.42
Sao Tome and Principe,2013,9.36
Sao Tome and Principe,2014,9.32
Sao Tome and Principe,2015,9.3
Sao Tome and Principe,2016,9.25
Sao Tome and Principe,2017,9.2
Sao Tome and Principe,2018,9.14
Saudi Arabia,1990,8.26
Saudi Arabia,1991,8.1
Saudi Arabia,1992,8.02
Saudi Arabia,1993,7.97
Saudi Arabia,1994,7.95
Saudi Arabia,1995,7.95
Saudi Arabia,1996,7.95
Saudi Arabia,1997,7.94
Saudi Arabia,1998,7.91
Saudi Arabia,1999,7.71
Saudi Arabia,2000,8.07
Saudi Arabia,2001,7.58
Saudi Arabia,2002,7.38
Saudi Arabia,2003,7.15
Saudi Arabia,2004,6.92
Saudi Arabia,2005,6.71
Saudi Arabia,2006,7.37
Saudi Arabia,2007,6.47
Saudi Arabia,2008,6.48
Saudi Arabia,2009,6.62
Saudi Arabia,2010,6.76
Saudi Arabia,2011,6.92
Saudi Arabia,2012,7.08
Saudi Arabia,2013,7.19
Saudi Arabia,2014,8.22
Saudi Arabia,2015,7.75
Saudi Arabia,2016,8.09
Saudi Arabia,2017,8.41
Saudi Arabia,2018,8.46
Senegal,1990,8.62
Senegal,1991,8.56
Senegal,1992,8.5
Senegal,1993,8.47
Senegal,1994,8.36
Senegal,1995,8.26
Senegal,1996,8.16
Senegal,1997,8.06
Senegal,1998,7.95
Senegal,1999,7.8
Senegal,2000,7.78
Senegal,2001,7.69
Senegal,2002,7.53
Senegal,2003,7.44
Senegal,2004,7.31
Senegal,2005,7.19
Senegal,2006,7.09
Senegal,2007,6.97
Senegal,2008,6.86
Senegal,2009,6.74
Senegal,2010,6.67
Senegal,2011,6.54
Senegal,2012,6.42
Senegal,2013,6.3
Senegal,2014,6.18
Senegal,2015,6.09
Senegal,2016,6.01
Senegal,2017,5.94
Senegal,2018,5.89
Serbia,1990,20.5
Serbia,1991,20
Serbia,1992,19.4
Serbia,1993,19.3
Serbia,1994,19.8
Serbia,1995,19.7
Serbia,1996,19.7
Serbia,1997,19.7
Serbia,1998,19
Serbia,1999,19.3
Serbia,2000,19.3
Serbia,2001,19.2
Serbia,2002,19.1
Serbia,2003,18.8
Serbia,2004,18.2
Serbia,2005,19.7
Serbia,2006,19.6
Serbia,2007,17.2
Serbia,2008,17.3
Serbia,2009,17
Serbia,2010,17.2
Serbia,2011,17
Serbia,2012,17.1
Serbia,2013,15.9
Serbia,2014,16.1
Serbia,2015,16.5
Serbia,2016,17.1
Serbia,2017,18.3
Serbia,2018,18.7
Sierra Leone,1990,0.41
Sierra Leone,1991,0.4
Sierra Leone,1992,0.4
Sierra Leone,1993,0.39
Sierra Leone,1994,0.39
Sierra Leone,1995,0.39
Sierra Leone,1996,0.38
Sierra Leone,1997,0.38
Sierra Leone,1998,0.39
Sierra Leone,1999,0.39
Sierra Leone,2000,0.41
Sierra Leone,2001,0.43
Sierra Leone,2002,0.45
Sierra Leone,2003,0.49
Sierra Leone,2004,0.59
Sierra Leone,2005,0.71
Sierra Leone,2006,0.85
Sierra Leone,2007,1.01
Sierra Leone,2008,1.21
Sierra Leone,2009,1.45
Sierra Leone,2010,1.73
Sierra Leone,2011,2.05
Sierra Leone,2012,2.41
Sierra Leone,2013,2.86
Sierra Leone,2014,3.09
Sierra Leone,2015,3.27
Sierra Leone,2016,3.42
Sierra Leone,2017,3.54
Sierra Leone,2018,3.6
Singapore,1990,28.2
Singapore,1991,27.5
Singapore,1992,27
Singapore,1993,25.6
Singapore,1994,24
Singapore,1995,23.2
Singapore,1996,23.1
Singapore,1997,22.1
Singapore,1998,21.7
Singapore,1999,20.6
Singapore,2000,19.4
Singapore,2001,19
Singapore,2002,18.9
Singapore,2003,18.2
Singapore,2004,16.7
Singapore,2005,16.8
Singapore,2006,16.9
Singapore,2007,16.8
Singapore,2008,16.3
Singapore,2009,15.3
Singapore,2010,14.6
Singapore,2011,14.1
Singapore,2012,13.6
Singapore,2013,11.8
Singapore,2014,11.1
Singapore,2015,10.9
Singapore,2016,10.6
Singapore,2017,10.4
Singapore,2018,10.2
Slovak Republic,1990,28.3
Slovak Republic,1991,27.7
Slovak Republic,1992,27.2
Slovak Republic,1993,26.9
Slovak Republic,1994,26.8
Slovak Republic,1995,27
Slovak Republic,1996,25.7
Slovak Republic,1997,26.2
Slovak Republic,1998,25.7
Slovak Republic,1999,25.8
Slovak Republic,2000,25.6
Slovak Republic,2001,27
Slovak Republic,2002,26.2
Slovak Republic,2003,26.9
Slovak Republic,2004,26.8
Slovak Republic,2005,26.5
Slovak Republic,2006,26.9
Slovak Republic,2007,26.3
Slovak Republic,2008,23.9
Slovak Republic,2009,22.9
Slovak Republic,2010,24.2
Slovak Republic,2011,24.5
Slovak Republic,2012,23.2
Slovak Republic,2013,23.3
Slovak Republic,2014,24.7
Slovak Republic,2015,24.5
Slovak Republic,2016,24.6
Slovak Republic,2017,24.5
Slovak Republic,2018,24.6
Slovenia,1990,38.3
Slovenia,1991,37.4
Slovenia,1992,36.5
Slovenia,1993,34.6
Slovenia,1994,35.6
Slovenia,1995,34
Slovenia,1996,32.2
Slovenia,1997,32
Slovenia,1998,31.1
Slovenia,1999,30.3
Slovenia,2000,30.7
Slovenia,2001,31.3
Slovenia,2002,29.7
Slovenia,2003,28.9
Slovenia,2004,29.4
Slovenia,2005,28
Slovenia,2006,27.7
Slovenia,2007,26.2
Slovenia,2008,24.4
Slovenia,2009,24.3
Slovenia,2010,23.3
Slovenia,2011,22.5
Slovenia,2012,22.5
Slovenia,2013,22.6
Slovenia,2014,23.7
Slovenia,2015,25.3
Slovenia,2016,25.3
Slovenia,2017,25
Slovenia,2018,25.7
Solomon Islands,1990,3.68
Solomon Islands,1991,3.8
Solomon Islands,1992,3.85
Solomon Islands,1993,3.98
Solomon Islands,1994,4.11
Solomon Islands,1995,4.18
Solomon Islands,1996,4.18
Solomon Islands,1997,4.28
Solomon Islands,1998,4.32
Solomon Islands,1999,4.08
Solomon Islands,2000,3.99
Solomon Islands,2001,3.86
Solomon Islands,2002,3.99
Solomon Islands,2003,4.17
Solomon Islands,2004,4.42
Solomon Islands,2005,4.67
Solomon Islands,2006,4.9
Solomon Islands,2007,5.18
Solomon Islands,2008,5.06
Solomon Islands,2009,5.31
Solomon Islands,2010,5.8
Solomon Islands,2011,6.01
Solomon Islands,2012,6.19
Solomon Islands,2013,6.32
Solomon Islands,2014,6.48
Solomon Islands,2015,6.64
Solomon Islands,2016,6.84
Solomon Islands,2017,7.03
Solomon Islands,2018,7.18
Somalia,1990,2.05
Somalia,1991,2.03
Somalia,1992,2
Somalia,1993,1.97
Somalia,1994,1.94
Somalia,1995,1.9
Somalia,1996,1.87
Somalia,1997,1.84
Somalia,1998,1.81
Somalia,1999,1.77
Somalia,2000,1.74
Somalia,2001,1.71
Somalia,2002,1.69
Somalia,2003,1.68
Somalia,2004,1.66
Somalia,2005,1.65
Somalia,2006,1.54
Somalia,2007,1.55
Somalia,2008,1.55
Somalia,2009,1.56
Somalia,2010,1.57
Somalia,2011,1.55
Somalia,2012,1.53
Somalia,2013,1.51
Somalia,2014,1.49
Somalia,2015,1.48
Somalia,2016,1.46
Somalia,2017,1.44
Somalia,2018,1.42
South Africa,1990,16.4
South Africa,1991,16.3
South Africa,1992,16.1
South Africa,1993,16
South Africa,1994,15.9
South Africa,1995,15.7
South Africa,1996,15.6
South Africa,1997,15.4
South Africa,1998,15.2
South Africa,1999,15
South Africa,2000,15
South Africa,2001,15
South Africa,2002,14.9
South Africa,2003,14.8
South Africa,2004,14.8
South Africa,2005,14.6
South Africa,2006,14.5
South Africa,2007,14.3
South Africa,2008,13.8
South Africa,2009,13.3
South Africa,2010,13.3
South Africa,2011,12.6
South Africa,2012,12.2
South Africa,2013,11.6
South Africa,2014,11.2
South Africa,2015,10.7
South Africa,2016,11.1
South Africa,2017,10.8
South Africa,2018,10.8
South Korea,1990,27.6
South Korea,1991,26.2
South Korea,1992,24.5
South Korea,1993,24
South Korea,1994,23.6
South Korea,1995,22.7
South Korea,1996,21.4
South Korea,1997,19.6
South Korea,1998,19.8
South Korea,1999,20.3
South Korea,2000,19.8
South Korea,2001,19.1
South Korea,2002,19
South Korea,2003,18.5
South Korea,2004,18.1
South Korea,2005,17.6
South Korea,2006,17.2
South Korea,2007,16.9
South Korea,2008,16.4
South Korea,2009,17
South Korea,2010,16.9
South Korea,2011,16.7
South Korea,2012,19.2
South Korea,2013,17.2
South Korea,2014,17.6
South Korea,2015,17.3
South Korea,2016,17.1
South Korea,2017,16.8
South Korea,2018,16.3
South Sudan,1990,4.83
South Sudan,1991,4.84
South Sudan,1992,4.83
South Sudan,1993,4.81
South Sudan,1994,4.82
South Sudan,1995,4.81
South Sudan,1996,4.83
South Sudan,1997,4.79
South Sudan,1998,4.73
South Sudan,1999,4.71
South Sudan,2000,4.68
South Sudan,2001,4.67
South Sudan,2002,4.66
South Sudan,2003,4.61
South Sudan,2004,4.6
South Sudan,2005,4.61
South Sudan,2006,4.63
South Sudan,2007,4.61
South Sudan,2008,4.59
South Sudan,2009,4.5
South Sudan,2010,4.46
South Sudan,2011,4.38
South Sudan,2012,4.47
South Sudan,2013,4.42
South Sudan,2014,4.27
South Sudan,2015,4.12
South Sudan,2016,4.01
South Sudan,2017,3.96
South Sudan,2018,3.93
Spain,1990,21.4
Spain,1991,21
Spain,1992,20.5
Spain,1993,19.8
Spain,1994,19.3
Spain,1995,18.7
Spain,1996,18.8
Spain,1997,19.5
Spain,1998,19
Spain,1999,18.7
Spain,2000,18.8
Spain,2001,18.2
Spain,2002,17.6
Spain,2003,16.9
Spain,2004,16.4
Spain,2005,15.7
Spain,2006,15.1
Spain,2007,14.6
Spain,2008,13.3
Spain,2009,12.8
Spain,2010,12.8
Spain,2011,12.6
Spain,2012,12.4
Spain,2013,12.3
Spain,2014,12.4
Spain,2015,12.4
Spain,2016,12.7
Spain,2017,12.7
Spain,2018,12.6
Sri Lanka,1990,19.1
Sri Lanka,1991,13.9
Sri Lanka,1992,13.4
Sri Lanka,1993,15.7
Sri Lanka,1994,17.2
Sri Lanka,1995,15.6
Sri Lanka,1996,15.7
Sri Lanka,1997,15.8
Sri Lanka,1998,16
Sri Lanka,1999,16.3
Sri Lanka,2000,16.2
Sri Lanka,2001,16.4
Sri Lanka,2002,16.7
Sri Lanka,2003,16.9
Sri Lanka,2004,17.2
Sri Lanka,2005,17.5
Sri Lanka,2006,17.8
Sri Lanka,2007,18
Sri Lanka,2008,18.2
Sri Lanka,2009,18
Sri Lanka,2010,17.9
Sri Lanka,2011,17.7
Sri Lanka,2012,17.8
Sri Lanka,2013,18
Sri Lanka,2014,18
Sri Lanka,2015,17.9
Sri Lanka,2016,19.3
Sri Lanka,2017,18.3
Sri Lanka,2018,18.1
St. Lucia,1990,12.8
St. Lucia,1991,12.5
St. Lucia,1992,12.5
St. Lucia,1993,12.5
St. Lucia,1994,9.66
St. Lucia,1995,12.3
St. Lucia,1996,11.1
St. Lucia,1997,9.68
St. Lucia,1998,9.32
St. Lucia,1999,9.9
St. Lucia,2000,8.83
St. Lucia,2001,7.88
St. Lucia,2002,7.54
St. Lucia,2003,7.84
St. Lucia,2004,7.42
St. Lucia,2005,6.03
St. Lucia,2006,6.02
St. Lucia,2007,5.97
St. Lucia,2008,5.94
St. Lucia,2009,5.91
St. Lucia,2010,5.88
St. Lucia,2011,5.86
St. Lucia,2012,5.85
St. Lucia,2013,5.81
St. Lucia,2014,5.8
St. Lucia,2015,5.8
St. Lucia,2016,5.8
St. Lucia,2017,5.6
St. Lucia,2018,5.27
St. Vincent and the Grenadines,1990,8.38
St. Vincent and the Grenadines,1991,8.26
St. Vincent and the Grenadines,1992,8.14
St. Vincent and the Grenadines,1993,8
St. Vincent and the Grenadines,1994,7.92
St. Vincent and the Grenadines,1995,7.83
St. Vincent and the Grenadines,1996,7.71
St. Vincent and the Grenadines,1997,7.61
St. Vincent and the Grenadines,1998,7.53
St. Vincent and the Grenadines,1999,7.47
St. Vincent and the Grenadines,2000,7.39
St. Vincent and the Grenadines,2001,7.26
St. Vincent and the Grenadines,2002,7.13
St. Vincent and the Grenadines,2003,7.01
St. Vincent and the Grenadines,2004,6.9
St. Vincent and the Grenadines,2005,6.76
St. Vincent and the Grenadines,2006,6.64
St. Vincent and the Grenadines,2007,6.51
St. Vincent and the Grenadines,2008,6.41
St. Vincent and the Grenadines,2009,6.34
St. Vincent and the Grenadines,2010,6.23
St. Vincent and the Grenadines,2011,6.15
St. Vincent and the Grenadines,2012,6.07
St. Vincent and the Grenadines,2013,6.02
St. Vincent and the Grenadines,2014,5.95
St. Vincent and the Grenadines,2015,5.9
St. Vincent and the Grenadines,2016,5.85
St. Vincent and the Grenadines,2017,5.8
St. Vincent and the Grenadines,2018,5.75
Sudan,1990,7.63
Sudan,1991,7.6
Sudan,1992,7.58
Sudan,1993,7.51
Sudan,1994,7.48
Sudan,1995,7.52
Sudan,1996,7.53
