COUNTRY,YEAR,VALUE
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,58.7
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,61.7
Rwanda,2017,60.8
Rwanda,2018,59.4
Rwanda,2019,
Samoa,1946,
Samoa,1947,
Samoa,1948,
Samoa,1949,
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,85.5
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,79.8
Samoa,2017,
Samoa,2018,
Samoa,2019,
San Marino,1946,
San Marino,1947,
San Marino,1948,
San Marino,1949,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,77.1
San Marino,1974,78.8
San Marino,1975,80
San Marino,1976,79.7
San Marino,1977,78.4
San Marino,1978,78.3
San Marino,1979,78.1
San Marino,1980,78.2
San Marino,1981,78.5
San Marino,1982,78.5
San Marino,1983,78.2
San Marino,1984,79.2
San Marino,1985,79.9
San Marino,1986,80.3
San Marino,1987,80.3
San Marino,1988,80.3
San Marino,1989,80.4
San Marino,1990,81.1
San Marino,1991,82.1
San Marino,1992,83
San Marino,1993,
San Marino,1994,80.3
San Marino,1995,81
San Marino,1996,81.5
San Marino,1997,82.6
San Marino,1998,83.6
San Marino,1999,
San Marino,2000,88.6
San Marino,2001,88.5
San Marino,2002,88.8
San Marino,2003,89.2
San Marino,2004,89.4
San Marino,2005,90.2
San Marino,2006,90.6
San Marino,2007,91.1
San Marino,2008,91.2
San Marino,2009,91.1
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,89.6
San Marino,2015,91.3
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Saudi Arabia,1946,
Saudi Arabia,1947,
Saudi Arabia,1948,
Saudi Arabia,1949,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,94
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,97
Saudi Arabia,2015,97.4
Saudi Arabia,2016,
Saudi Arabia,2017,98.2
Saudi Arabia,2018,
Saudi Arabia,2019,93.4
Senegal,1946,
Senegal,1947,
Senegal,1948,
Senegal,1949,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,45.3
Senegal,2015,39.7
Senegal,2016,
Senegal,2017,
Senegal,2018,41.8
Senegal,2019,
Serbia,1946,
Serbia,1947,
Serbia,1948,
Serbia,1949,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,67.6
Serbia,2004,70.1
Serbia,2005,67.6
Serbia,2006,65.3
Serbia,2007,84.7
Serbia,2008,86.3
Serbia,2009,84.5
Serbia,2010,86
Serbia,2011,85.8
Serbia,2012,83.7
Serbia,2013,83
Serbia,2014,84
Serbia,2015,81.3
Serbia,2016,81.3
Serbia,2017,82.8
Serbia,2018,83.2
Serbia,2019,83.5
Seychelles,1946,
Seychelles,1947,
Seychelles,1948,
Seychelles,1949,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,84.2
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,77.7
Seychelles,2014,84.7
Seychelles,2015,83.8
Seychelles,2016,84.4
Seychelles,2017,86.3
Seychelles,2018,86.5
Seychelles,2019,87.6
Sierra Leone,1946,
Sierra Leone,1947,
Sierra Leone,1948,
Sierra Leone,1949,
Sierra Leone,1950,
Sierra Leone,1951,
Sierra Leone,1952,
Sierra Leone,1953,
Sierra Leone,1954,
Sierra Leone,1955,
Sierra Leone,1956,
Sierra Leone,1957,
Sierra Leone,1958,
Sierra Leone,1959,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,20.6
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,23.5
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Singapore,1946,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,84
Singapore,1974,83.4
Singapore,1975,83.5
Singapore,1976,83.8
Singapore,1977,84.4
Singapore,1978,84.8
Singapore,1979,86.1
Singapore,1980,86.1
Singapore,1981,85.6
Singapore,1982,85.2
Singapore,1983,85
Singapore,1984,84.7
Singapore,1985,84.7
Singapore,1986,84.5
Singapore,1987,85.6
Singapore,1988,85.8
Singapore,1989,
Singapore,1990,86.7
Singapore,1991,86.5
Singapore,1992,86.5
Singapore,1993,86.4
Singapore,1994,87.9
Singapore,1995,85.4
Singapore,1996,86.1
Singapore,1997,85.4
Singapore,1998,84.4
Singapore,1999,
Singapore,2000,84.6
Singapore,2001,84.8
Singapore,2002,85
Singapore,2003,84.4
Singapore,2004,93.6
Singapore,2005,84.9
Singapore,2006,84.6
Singapore,2007,84.9
Singapore,2008,
Singapore,2009,
Singapore,2010,85
Singapore,2011,84.7
Singapore,2012,85.1
Singapore,2013,85.4
Singapore,2014,83.7
Singapore,2015,83.5
Singapore,2016,83.1
Singapore,2017,83.8
Singapore,2018,84.5
Singapore,2019,83.4
Slovak Republic,1946,
Slovak Republic,1947,
Slovak Republic,1948,
Slovak Republic,1949,
Slovak Republic,1950,
Slovak Republic,1951,
Slovak Republic,1952,
Slovak Republic,1953,
Slovak Republic,1954,
Slovak Republic,1955,
Slovak Republic,1956,
Slovak Republic,1957,
Slovak Republic,1958,
Slovak Republic,1959,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,
Slovak Republic,1997,92.9
Slovak Republic,1998,92.2
Slovak Republic,1999,91.8
Slovak Republic,2000,91.3
Slovak Republic,2001,91.3
Slovak Republic,2002,90
Slovak Republic,2003,87.7
Slovak Republic,2004,87.1
Slovak Republic,2005,87.1
Slovak Republic,2006,86.8
Slovak Republic,2007,86.2
Slovak Republic,2008,84.4
Slovak Republic,2009,84.2
Slovak Republic,2010,84.3
Slovak Republic,2011,84.6
Slovak Republic,2012,84.5
Slovak Republic,2013,84.8
Slovak Republic,2014,85.1
Slovak Republic,2015,84.7
Slovak Republic,2016,84.9
Slovak Republic,2017,85.5
Slovak Republic,2018,85.2
Slovak Republic,2019,85.2
Slovenia,1946,
Slovenia,1947,
Slovenia,1948,
Slovenia,1949,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,92.3
Slovenia,1993,91.1
Slovenia,1994,91
Slovenia,1995,90.8
Slovenia,1996,90.9
Slovenia,1997,90.5
Slovenia,1998,90.3
Slovenia,1999,91.7
Slovenia,2000,91
Slovenia,2001,91.2
Slovenia,2002,92.6
Slovenia,2003,91.7
Slovenia,2004,92.1
Slovenia,2005,91.3
Slovenia,2006,91.8
Slovenia,2007,92.5
Slovenia,2008,91
Slovenia,2009,89.6
Slovenia,2010,89.8
Slovenia,2011,90.2
Slovenia,2012,89.7
Slovenia,2013,89
Slovenia,2014,88.8
Slovenia,2015,89.5
Slovenia,2016,89.4
Slovenia,2017,88.8
Slovenia,2018,89.4
Slovenia,2019,90.4
Solomon Islands,1946,
Solomon Islands,1947,
Solomon Islands,1948,
Solomon Islands,1949,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,37.3
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
South Africa,1946,
South Africa,1947,
South Africa,1948,
South Africa,1949,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,80.8
South Africa,2000,76.2
South Africa,2001,80.3
South Africa,2002,80.4
South Africa,2003,80.5
South Africa,2004,80
South Africa,2005,79.6
South Africa,2006,81.4
South Africa,2007,83.7
South Africa,2008,84.2
South Africa,2009,83.9
South Africa,2010,84
South Africa,2011,84.2
South Africa,2012,84.7
South Africa,2013,85.6
South Africa,2014,84.9
South Africa,2015,84.5
South Africa,2016,84.1
South Africa,2017,84
South Africa,2018,83.2
South Africa,2019,83.1
South Korea,1946,
South Korea,1947,
South Korea,1948,
South Korea,1949,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,65.5
South Korea,1980,66
South Korea,1981,63.5
South Korea,1982,65
South Korea,1983,72.6
South Korea,1984,72.1
South Korea,1985,71.2
South Korea,1986,72
South Korea,1987,71.8
South Korea,1988,73.6
South Korea,1989,73.7
South Korea,1990,73
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,45.1
South Korea,2000,44.9
South Korea,2001,45.3
South Korea,2002,45.6
South Korea,2003,46.3
South Korea,2004,47.2
South Korea,2005,47.8
South Korea,2006,48.9
South Korea,2007,50
South Korea,2008,51
South Korea,2009,52.5
South Korea,2010,53.6
South Korea,2011,54.2
South Korea,2012,55.7
South Korea,2013,55.9
South Korea,2014,77.1
South Korea,2015,77.4
South Korea,2016,77.5
South Korea,2017,78
South Korea,2018,78.6
South Korea,2019,79
Spain,1946,
Spain,1947,
Spain,1948,
Spain,1949,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,78.3
Spain,1973,78.6
Spain,1974,79.4
Spain,1975,88.9
Spain,1976,88.5
Spain,1977,69.9
Spain,1978,87.1
Spain,1979,86.1
Spain,1980,85.3
Spain,1981,85.4
Spain,1982,85
Spain,1983,83.5
Spain,1984,84.1
Spain,1985,77.8
Spain,1986,76.5
Spain,1987,77.3
Spain,1988,78.5
Spain,1989,79.2
Spain,1990,79.1
Spain,1991,78.3
Spain,1992,78.3
Spain,1993,78.3
Spain,1994,78.7
Spain,1995,79
Spain,1996,79.6
Spain,1997,80.4
Spain,1998,81.4
Spain,1999,82.5
Spain,2000,82.4
Spain,2001,83.3
Spain,2002,83.9
Spain,2003,83.8
Spain,2004,83.7
Spain,2005,83.8
Spain,2006,83.8
Spain,2007,83.7
Spain,2008,84.4
Spain,2009,84.5
Spain,2010,84.7
Spain,2011,83.8
Spain,2012,83.3
Spain,2013,83.4
Spain,2014,83.6
Spain,2015,84
Spain,2016,84.4
Spain,2017,84.9
Spain,2018,85.2
Spain,2019,84.7
Sri Lanka,1946,
Sri Lanka,1947,
Sri Lanka,1948,
Sri Lanka,1949,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,19.6
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,16.3
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,14.2
Sri Lanka,1990,15.5
Sri Lanka,1991,13.7
Sri Lanka,1992,14.9
Sri Lanka,1993,16.1
Sri Lanka,1994,14.3
Sri Lanka,1995,18.4
Sri Lanka,1996,16.2
Sri Lanka,1997,18
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,72.3
Sri Lanka,2002,68.2
Sri Lanka,2003,65.6
Sri Lanka,2004,64
Sri Lanka,2005,67.6
Sri Lanka,2006,67.9
Sri Lanka,2007,88.3
Sri Lanka,2008,71.1
Sri Lanka,2009,67.1
Sri Lanka,2010,66.3
Sri Lanka,2011,
Sri Lanka,2012,66
Sri Lanka,2013,68.1
Sri Lanka,2014,66.2
Sri Lanka,2015,67.8
Sri Lanka,2016,66.6
Sri Lanka,2017,67.3
Sri Lanka,2018,
Sri Lanka,2019,
St. Lucia,1946,
St. Lucia,1947,
St. Lucia,1948,
St. Lucia,1949,
St. Lucia,1950,
St. Lucia,1951,
St. Lucia,1952,
St. Lucia,1953,
St. Lucia,1954,
St. Lucia,1955,
St. Lucia,1956,
St. Lucia,1957,
St. Lucia,1958,
St. Lucia,1959,
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,76.4
St. Lucia,2017,77.8
St. Lucia,2018,75
St. Lucia,2019,
Sudan,1946,
Sudan,1947,
Sudan,1948,
Sudan,1949,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
