COUNTRY,YEAR,VALUE
Nepal,2002,11.5
Nepal,2003,11.8
Nepal,2004,12
Nepal,2005,12.1
Nepal,2006,12.2
Nepal,2007,12.6
Nepal,2008,12.7
Nepal,2009,13
Nepal,2010,13.2
Nepal,2011,13.4
Nepal,2012,13.7
Nepal,2013,14
Nepal,2014,14.1
Nepal,2015,14
Nepal,2016,14.5
Nepal,2017,14.8
Nepal,2018,15.1
Netherlands,1990,25.1
Netherlands,1991,24.7
Netherlands,1992,24.1
Netherlands,1993,23.3
Netherlands,1994,23.4
Netherlands,1995,23.2
Netherlands,1996,22.9
Netherlands,1997,22.8
Netherlands,1998,22.3
Netherlands,1999,21.6
Netherlands,2000,21.6
Netherlands,2001,21
Netherlands,2002,19.9
Netherlands,2003,20.1
Netherlands,2004,21
Netherlands,2005,20.6
Netherlands,2006,19.8
Netherlands,2007,19.1
Netherlands,2008,18.5
Netherlands,2009,17.7
Netherlands,2010,17.2
Netherlands,2011,17.2
Netherlands,2012,16.5
Netherlands,2013,16.2
Netherlands,2014,16.4
Netherlands,2015,16.5
Netherlands,2016,16.5
Netherlands,2017,16.2
Netherlands,2018,16.1
New Caledonia,1990,23.2
New Caledonia,1991,23.2
New Caledonia,1992,23.3
New Caledonia,1993,23.4
New Caledonia,1994,23.5
New Caledonia,1995,23.4
New Caledonia,1996,24.1
New Caledonia,1997,24.2
New Caledonia,1998,23.8
New Caledonia,1999,23.4
New Caledonia,2000,23.1
New Caledonia,2001,22.7
New Caledonia,2002,22.2
New Caledonia,2003,21.6
New Caledonia,2004,21.3
New Caledonia,2005,21.4
New Caledonia,2006,22
New Caledonia,2007,22.4
New Caledonia,2008,22.2
New Caledonia,2009,22.1
New Caledonia,2010,22.6
New Caledonia,2011,22.8
New Caledonia,2012,22.9
New Caledonia,2013,22.6
New Caledonia,2014,22.7
New Caledonia,2015,22.8
New Caledonia,2016,22.7
New Caledonia,2017,22.8
New Caledonia,2018,22.9
New Zealand,1990,25.5
New Zealand,1991,25.3
New Zealand,1992,25.2
New Zealand,1993,25.3
New Zealand,1994,24.9
New Zealand,1995,24.4
New Zealand,1996,24
New Zealand,1997,24.2
New Zealand,1998,23.1
New Zealand,1999,23.3
New Zealand,2000,22.9
New Zealand,2001,22.7
New Zealand,2002,22.6
New Zealand,2003,22.9
New Zealand,2004,22.4
New Zealand,2005,22.7
New Zealand,2006,22.2
New Zealand,2007,21.9
New Zealand,2008,20.9
New Zealand,2009,20.6
New Zealand,2010,20.1
New Zealand,2011,19.8
New Zealand,2012,19.8
New Zealand,2013,20.5
New Zealand,2014,21.6
New Zealand,2015,20.1
New Zealand,2016,20.4
New Zealand,2017,19.8
New Zealand,2018,19.2
Nicaragua,1990,17.7
Nicaragua,1991,17.5
Nicaragua,1992,17.3
Nicaragua,1993,17.4
Nicaragua,1994,17.5
Nicaragua,1995,17.7
Nicaragua,1996,17.7
Nicaragua,1997,17.7
Nicaragua,1998,18
Nicaragua,1999,18
Nicaragua,2000,18.1
Nicaragua,2001,18
Nicaragua,2002,18
Nicaragua,2003,18.4
Nicaragua,2004,19.7
Nicaragua,2005,19.3
Nicaragua,2006,20.3
Nicaragua,2007,19.6
Nicaragua,2008,18.6
Nicaragua,2009,18.3
Nicaragua,2010,18.2
Nicaragua,2011,18.1
Nicaragua,2012,17.9
Nicaragua,2013,17.7
Nicaragua,2014,17.7
Nicaragua,2015,17.7
Nicaragua,2016,17.7
Nicaragua,2017,16.9
Nicaragua,2018,16.2
Niger,1990,9.38
Niger,1991,9.3
Niger,1992,9.21
Niger,1993,9.1
Niger,1994,9.01
Niger,1995,8.9
Niger,1996,8.78
Niger,1997,8.66
Niger,1998,8.54
Niger,1999,8.38
Niger,2000,8.24
Niger,2001,8.09
Niger,2002,7.96
Niger,2003,7.84
Niger,2004,7.71
Niger,2005,7.6
Niger,2006,7.5
Niger,2007,7.4
Niger,2008,7.33
Niger,2009,7.25
Niger,2010,7.18
Niger,2011,7.16
Niger,2012,7.12
Niger,2013,7.06
Niger,2014,6.98
Niger,2015,6.91
Niger,2016,6.85
Niger,2017,6.78
Niger,2018,6.72
Nigeria,1990,13.4
Nigeria,1991,13.3
Nigeria,1992,13.3
Nigeria,1993,13.2
Nigeria,1994,13.1
Nigeria,1995,13
Nigeria,1996,12.9
Nigeria,1997,12.7
Nigeria,1998,12.6
Nigeria,1999,12.4
Nigeria,2000,12.3
Nigeria,2001,12.1
Nigeria,2002,12
Nigeria,2003,11.8
Nigeria,2004,11.4
Nigeria,2005,11.1
Nigeria,2006,10.9
Nigeria,2007,10.6
Nigeria,2008,10.4
Nigeria,2009,10.2
Nigeria,2010,10.1
Nigeria,2011,11
Nigeria,2012,11.8
Nigeria,2013,11.9
Nigeria,2014,11.9
Nigeria,2015,12
Nigeria,2016,12
Nigeria,2017,12
Nigeria,2018,12
North Korea,1990,26.6
North Korea,1991,25.5
North Korea,1992,24.5
North Korea,1993,23.6
North Korea,1994,22.4
North Korea,1995,21.3
North Korea,1996,19.7
North Korea,1997,18.9
North Korea,1998,19.3
North Korea,1999,18.7
North Korea,2000,18.7
North Korea,2001,18.2
North Korea,2002,17.9
North Korea,2003,17.6
North Korea,2004,17.7
North Korea,2005,17
North Korea,2006,16.2
North Korea,2007,16.3
North Korea,2008,15.7
North Korea,2009,15.2
North Korea,2010,14.9
North Korea,2011,14.7
North Korea,2012,14.5
North Korea,2013,14.3
North Korea,2014,13.8
North Korea,2015,14
North Korea,2016,13.2
North Korea,2017,12.4
North Korea,2018,12.7
North Macedonia,1990,36.8
North Macedonia,1991,36.6
North Macedonia,1992,36.1
North Macedonia,1993,35.8
North Macedonia,1994,35.7
North Macedonia,1995,35.4
North Macedonia,1996,35.1
North Macedonia,1997,34.9
North Macedonia,1998,34.8
North Macedonia,1999,34.7
North Macedonia,2000,33.7
North Macedonia,2001,33.3
North Macedonia,2002,33.9
North Macedonia,2003,33.5
North Macedonia,2004,32.9
North Macedonia,2005,32.6
North Macedonia,2006,31.3
North Macedonia,2007,31.1
North Macedonia,2008,30.5
North Macedonia,2009,30.3
North Macedonia,2010,30
North Macedonia,2011,29.9
North Macedonia,2012,30.4
North Macedonia,2013,30.4
North Macedonia,2014,30.5
North Macedonia,2015,30.3
North Macedonia,2016,30.6
North Macedonia,2017,31.4
North Macedonia,2018,31
Norway,1990,23.6
Norway,1991,23.5
Norway,1992,23.3
Norway,1993,23.3
Norway,1994,23.1
Norway,1995,23
Norway,1996,23.5
Norway,1997,22.8
Norway,1998,22.3
Norway,1999,21.8
Norway,2000,21.7
Norway,2001,21.7
Norway,2002,21.7
Norway,2003,20.8
Norway,2004,20.9
Norway,2005,20.8
Norway,2006,21.2
Norway,2007,21.1
Norway,2008,20.2
Norway,2009,19.7
Norway,2010,20.2
Norway,2011,20.2
Norway,2012,20.3
Norway,2013,20.4
Norway,2014,20.1
Norway,2015,19.5
Norway,2016,19.4
Norway,2017,19.5
Norway,2018,19.4
Oman,1990,7.4
Oman,1991,7.5
Oman,1992,7.58
Oman,1993,7.55
Oman,1994,7.62
Oman,1995,7.68
Oman,1996,8.48
Oman,1997,9.19
Oman,1998,10
Oman,1999,11.2
Oman,2000,12.4
Oman,2001,13.7
Oman,2002,15.1
Oman,2003,16.8
Oman,2004,18.8
Oman,2005,21.2
Oman,2006,23.6
Oman,2007,26.2
Oman,2008,30.8
Oman,2009,36.9
Oman,2010,36
Oman,2011,35.7
Oman,2012,34.8
Oman,2013,34
Oman,2014,33.2
Oman,2015,32.5
Oman,2016,31.8
Oman,2017,31.6
Oman,2018,31.2
Pakistan,1990,21.6
Pakistan,1991,21.7
Pakistan,1992,21.5
Pakistan,1993,21.5
Pakistan,1994,21.5
Pakistan,1995,21.4
Pakistan,1996,21.2
Pakistan,1997,21.1
Pakistan,1998,21
Pakistan,1999,20.9
Pakistan,2000,20.8
Pakistan,2001,20.7
Pakistan,2002,20.8
Pakistan,2003,20.6
Pakistan,2004,20.3
Pakistan,2005,20.7
Pakistan,2006,21
Pakistan,2007,20.1
Pakistan,2008,21
Pakistan,2009,21.4
Pakistan,2010,21.8
Pakistan,2011,22.3
Pakistan,2012,22.9
Pakistan,2013,22.9
Pakistan,2014,24
Pakistan,2015,23.6
Pakistan,2016,24.3
Pakistan,2017,25
Pakistan,2018,25
Palestine,1990,33
Palestine,1991,33.9
Palestine,1992,34.5
Palestine,1993,35.9
Palestine,1994,35.9
Palestine,1995,35.1
Palestine,1996,35.8
Palestine,1997,36.9
Palestine,1998,38.1
Palestine,1999,34.1
Palestine,2000,28.3
Palestine,2001,23.7
Palestine,2002,25.6
Palestine,2003,24.4
Palestine,2004,26.1
Palestine,2005,23.7
Palestine,2006,23.8
Palestine,2007,23.1
Palestine,2008,23.5
Palestine,2009,24.7
Palestine,2010,25.9
Palestine,2011,26.7
Palestine,2012,28.1
Palestine,2013,28
Palestine,2014,28.7
Palestine,2015,30.2
Palestine,2016,30.9
Palestine,2017,31.3
Palestine,2018,30.3
Panama,1990,14.4
Panama,1991,17
Panama,1992,17.6
Panama,1993,18.4
Panama,1994,18.1
Panama,1995,18.4
Panama,1996,18.4
Panama,1997,18.1
Panama,1998,18.2
Panama,1999,17.4
Panama,2000,17.3
Panama,2001,17
Panama,2002,17.2
Panama,2003,17.6
Panama,2004,17.2
Panama,2005,18.1
Panama,2006,19.3
Panama,2007,19.1
Panama,2008,19.2
Panama,2009,18.7
Panama,2010,18.7
Panama,2011,18.2
Panama,2012,20.1
Panama,2013,20.1
Panama,2014,18.7
Panama,2015,18.4
Panama,2016,18.5
Panama,2017,18.8
Panama,2018,17.6
Papua New Guinea,1990,3.01
Papua New Guinea,1991,3.1
Papua New Guinea,1992,3.2
Papua New Guinea,1993,3.27
Papua New Guinea,1994,3.21
Papua New Guinea,1995,3.5
Papua New Guinea,1996,3.48
Papua New Guinea,1997,3.45
Papua New Guinea,1998,3.5
Papua New Guinea,1999,3.69
Papua New Guinea,2000,3.91
Papua New Guinea,2001,4.18
Papua New Guinea,2002,4.38
Papua New Guinea,2003,4.63
Papua New Guinea,2004,4.87
Papua New Guinea,2005,5.28
Papua New Guinea,2006,5.72
Papua New Guinea,2007,5.92
Papua New Guinea,2008,6.62
Papua New Guinea,2009,7.89
Papua New Guinea,2010,8.21
Papua New Guinea,2011,9
Papua New Guinea,2012,9.89
Papua New Guinea,2013,10.3
Papua New Guinea,2014,11.1
Papua New Guinea,2015,11.4
Papua New Guinea,2016,11.9
Papua New Guinea,2017,12.5
Papua New Guinea,2018,13.2
Paraguay,1990,17.7
Paraguay,1991,17.6
Paraguay,1992,17.6
Paraguay,1993,17.6
Paraguay,1994,17.6
Paraguay,1995,17.5
Paraguay,1996,17.4
Paraguay,1997,17.1
Paraguay,1998,16.8
Paraguay,1999,16.5
Paraguay,2000,16
Paraguay,2001,15.6
Paraguay,2002,16
Paraguay,2003,16.6
Paraguay,2004,15.8
Paraguay,2005,16.9
Paraguay,2006,18.2
Paraguay,2007,19.1
Paraguay,2008,17.7
Paraguay,2009,19.2
Paraguay,2010,17.8
Paraguay,2011,16.9
Paraguay,2012,17.5
Paraguay,2013,19.1
Paraguay,2014,19.7
Paraguay,2015,19.4
Paraguay,2016,20.1
Paraguay,2017,18.6
Paraguay,2018,18.1
Peru,1990,15.3
Peru,1991,15.1
Peru,1992,15.1
Peru,1993,15.3
Peru,1994,15.4
Peru,1995,15.3
Peru,1996,15.3
Peru,1997,15.1
Peru,1998,14.7
Peru,1999,14.5
Peru,2000,14.4
Peru,2001,14.4
Peru,2002,13.3
Peru,2003,14.4
Peru,2004,14.1
Peru,2005,14.9
Peru,2006,16.3
Peru,2007,16.4
Peru,2008,16.4
Peru,2009,16.9
Peru,2010,16.5
Peru,2011,17
Peru,2012,17
Peru,2013,16.4
Peru,2014,16.6
Peru,2015,16.2
Peru,2016,15.7
Peru,2017,15.4
Peru,2018,15.2
Philippines,1990,14.4
Philippines,1991,14.7
Philippines,1992,14.2
Philippines,1993,14.5
Philippines,1994,14.8
Philippines,1995,14.8
Philippines,1996,15.8
Philippines,1997,15.8
Philippines,1998,15.4
Philippines,1999,15.9
Philippines,2000,15.7
Philippines,2001,15.6
Philippines,2002,15.6
Philippines,2003,15.6
Philippines,2004,15.5
Philippines,2005,15.5
Philippines,2006,15.7
Philippines,2007,15.6
Philippines,2008,15.5
Philippines,2009,15.7
Philippines,2010,15.3
Philippines,2011,15.3
Philippines,2012,15.6
Philippines,2013,15.9
Philippines,2014,16.2
Philippines,2015,17.3
Philippines,2016,18.3
Philippines,2017,19.1
Philippines,2018,19
Poland,1990,36.2
Poland,1991,34.8
Poland,1992,34.1
Poland,1993,33.5
Poland,1994,33.1
Poland,1995,32.8
Poland,1996,32.5
Poland,1997,32.1
Poland,1998,31.6
Poland,1999,31.1
Poland,2000,30.7
Poland,2001,28.5
Poland,2002,28.5
Poland,2003,29
Poland,2004,29.2
Poland,2005,30
Poland,2006,30.7
Poland,2007,31.9
Poland,2008,31.1
Poland,2009,30.3
Poland,2010,30.7
Poland,2011,30.4
Poland,2012,30.5
Poland,2013,30.5
Poland,2014,30.5
Poland,2015,31.4
Poland,2016,31.7
Poland,2017,31.8
Poland,2018,32.2
Portugal,1990,34
Portugal,1991,33.6
Portugal,1992,32.9
Portugal,1993,32.5
Portugal,1994,32.2
Portugal,1995,31.3
Portugal,1996,31
Portugal,1997,35.2
Portugal,1998,34.3
Portugal,1999,34.4
Portugal,2000,33.5
Portugal,2001,33.3
Portugal,2002,32.7
Portugal,2003,31.1
Portugal,2004,30.4
Portugal,2005,30.3
Portugal,2006,30.2
Portugal,2007,29
Portugal,2008,27.8
Portugal,2009,27.3
Portugal,2010,26.9
Portugal,2011,25.1
Portugal,2012,23.7
Portugal,2013,23.9
Portugal,2014,24.3
Portugal,2015,24.5
Portugal,2016,24.7
Portugal,2017,24.8
Portugal,2018,24.7
Puerto Rico,1990,24
Puerto Rico,1991,24
Puerto Rico,1992,23.9
Puerto Rico,1993,23.2
Puerto Rico,1994,22.8
Puerto Rico,1995,21.7
Puerto Rico,1996,21.6
Puerto Rico,1997,21.9
Puerto Rico,1998,22.2
Puerto Rico,1999,22.3
Puerto Rico,2000,21.7
Puerto Rico,2001,20
Puerto Rico,2002,19.6
Puerto Rico,2003,19.4
Puerto Rico,2004,19
Puerto Rico,2005,19.5
Puerto Rico,2006,19.2
Puerto Rico,2007,18.1
Puerto Rico,2008,17.7
Puerto Rico,2009,17.4
Puerto Rico,2010,17.2
Puerto Rico,2011,16.9
Puerto Rico,2012,16.7
Puerto Rico,2013,16.5
Puerto Rico,2014,16.2
Puerto Rico,2015,16
Puerto Rico,2016,15.7
Puerto Rico,2017,15.3
Puerto Rico,2018,15.1
Qatar,1990,30.9
Qatar,1991,31.3
Qatar,1992,31
Qatar,1993,31.5
Qatar,1994,31.8
Qatar,1995,32
Qatar,1996,33.3
Qatar,1997,34.1
Qatar,1998,35.4
Qatar,1999,37
Qatar,2000,38.4
Qatar,2001,39.1
Qatar,2002,39.9
Qatar,2003,41
Qatar,2004,41.1
Qatar,2005,41.6
Qatar,2006,51.9
Qatar,2007,59.6
Qatar,2008,58.4
Qatar,2009,56.3
Qatar,2010,54.1
Qatar,2011,51.8
Qatar,2012,51.7
Qatar,2013,53
Qatar,2014,54.1
Qatar,2015,54.6
Qatar,2016,54.5
Qatar,2017,54.3
Qatar,2018,53.7
Romania,1990,39.9
Romania,1991,37.1
Romania,1992,35.8
Romania,1993,32.8
Romania,1994,31
Romania,1995,31.5
Romania,1996,30.3
Romania,1997,28.8
Romania,1998,27.1
Romania,1999,25.8
Romania,2000,25.8
Romania,2001,29.6
Romania,2002,29.1
Romania,2003,31.1
Romania,2004,30.5
Romania,2005,30.7
Romania,2006,31.4
Romania,2007,31.6
Romania,2008,30
Romania,2009,28.3
Romania,2010,28.6
Romania,2011,28.2
Romania,2012,28.3
Romania,2013,28.9
Romania,2014,28.5
Romania,2015,29.9
Romania,2016,30.1
Romania,2017,30
Romania,2018,30.1
Russia,1990,40
Russia,1991,38.9
Russia,1992,38.2
Russia,1993,36
Russia,1994,34.1
Russia,1995,32.6
Russia,1996,30
Russia,1997,29.1
Russia,1998,29
Russia,1999,29.2
Russia,2000,30.2
Russia,2001,30.2
Russia,2002,30.2
Russia,2003,29.7
Russia,2004,29.3
Russia,2005,28.9
Russia,2006,29.2
Russia,2007,28.7
Russia,2008,27.5
Russia,2009,27.8
Russia,2010,27.5
Russia,2011,27.8
Russia,2012,27.8
Russia,2013,27.6
Russia,2014,27.3
Russia,2015,27
Russia,2016,27
Russia,2017,26.8
Russia,2018,26.8
Rwanda,1990,2.58
Rwanda,1991,2.56
Rwanda,1992,2.54
Rwanda,1993,2.52
Rwanda,1994,2.47
Rwanda,1995,2.47
Rwanda,1996,2.47
Rwanda,1997,2.48
Rwanda,1998,2.5
Rwanda,1999,2.55
Rwanda,2000,2.64
Rwanda,2001,2.77
Rwanda,2002,3.02
Rwanda,2003,3.3
Rwanda,2004,3.63
Rwanda,2005,3.99
Rwanda,2006,4.37
Rwanda,2007,4.81
Rwanda,2008,5.26
Rwanda,2009,5.76
Rwanda,2010,6.28
Rwanda,2011,6.86
Rwanda,2012,7.32
Rwanda,2013,7.91
Rwanda,2014,8.12
Rwanda,2015,8.24
Rwanda,2016,8.33
Rwanda,2017,8.48
Rwanda,2018,8.62
Samoa,1990,17.7
Samoa,1991,17.9
Samoa,1992,18.1
Samoa,1993,17.8
Samoa,1994,18.2
Samoa,1995,18.4
Samoa,1996,18.3
Samoa,1997,18.8
Samoa,1998,19
Samoa,1999,19.5
Samoa,2000,20
Samoa,2001,20.4
Samoa,2002,21.1
Samoa,2003,21.8
Samoa,2004,22.3
Samoa,2005,22.9
Samoa,2006,23.2
Samoa,2007,23.4
Samoa,2008,22.9
Samoa,2009,23.4
Samoa,2010,23.9
Samoa,2011,23.8
Samoa,2012,23.8
Samoa,2013,24
Samoa,2014,24.6
Samoa,2015,24.7
Samoa,2016,24.5
Samoa,2017,24.6
Samoa,2018,24.9
Sao Tome and Principe,1990,19.5
Sao Tome and Principe,1991,19.4
Sao Tome and Principe,1992,19.3
Sao Tome and Principe,1993,19.2
Sao Tome and Principe,1994,19.1
Sao Tome and Principe,1995,19
Sao Tome and Principe,1996,18.9
Sao Tome and Principe,1997,18.8
Sao Tome and Principe,1998,18.8
Sao Tome and Principe,1999,18.8
Sao Tome and Principe,2000,18.8
Sao Tome and Principe,2001,18.8
Sao Tome and Principe,2002,18.9
Sao Tome and Principe,2003,19
Sao Tome and Principe,2004,17.2
Sao Tome and Principe,2005,17.3
Sao Tome and Principe,2006,17.5
Sao Tome and Principe,2007,17.7
Sao Tome and Principe,2008,17.9
Sao Tome and Principe,2009,18.1
Sao Tome and Principe,2010,18.1
Sao Tome and Principe,2011,18.2
Sao Tome and Principe,2012,18.2
Sao Tome and Principe,2013,18.2
Sao Tome and Principe,2014,18.2
Sao Tome and Principe,2015,18.2
Sao Tome and Principe,2016,18.1
Sao Tome and Principe,2017,18
Sao Tome and Principe,2018,17.9
Saudi Arabia,1990,25.6
Saudi Arabia,1991,25.9
Saudi Arabia,1992,25.5
Saudi Arabia,1993,24.9
Saudi Arabia,1994,24.1
Saudi Arabia,1995,23.3
Saudi Arabia,1996,22.3
Saudi Arabia,1997,21.6
Saudi Arabia,1998,21
Saudi Arabia,1999,19.9
Saudi Arabia,2000,21
Saudi Arabia,2001,20.9
Saudi Arabia,2002,20.9
Saudi Arabia,2003,20.8
Saudi Arabia,2004,20.5
Saudi Arabia,2005,20.2
Saudi Arabia,2006,20.8
Saudi Arabia,2007,19.8
Saudi Arabia,2008,20.4
Saudi Arabia,2009,21.3
Saudi Arabia,2010,22.3
Saudi Arabia,2011,23
Saudi Arabia,2012,23.8
Saudi Arabia,2013,23
Saudi Arabia,2014,22.7
Saudi Arabia,2015,24.5
Saudi Arabia,2016,24.7
Saudi Arabia,2017,24.8
Saudi Arabia,2018,24.8
Senegal,1990,13.1
Senegal,1991,13
Senegal,1992,12.9
Senegal,1993,12.9
Senegal,1994,12.8
Senegal,1995,12.7
Senegal,1996,12.6
Senegal,1997,12.5
Senegal,1998,12.4
Senegal,1999,12.3
Senegal,2000,12.4
Senegal,2001,12.4
Senegal,2002,12.5
Senegal,2003,12.5
Senegal,2004,12.6
Senegal,2005,12.6
Senegal,2006,12.7
Senegal,2007,12.7
Senegal,2008,12.7
Senegal,2009,12.7
Senegal,2010,12.8
Senegal,2011,12.8
Senegal,2012,12.9
Senegal,2013,13
Senegal,2014,13
Senegal,2015,13
Senegal,2016,13
Senegal,2017,13.1
Senegal,2018,13.1
Serbia,1990,27.8
Serbia,1991,27.2
Serbia,1992,26.5
Serbia,1993,26.3
Serbia,1994,26.9
Serbia,1995,27
Serbia,1996,27
Serbia,1997,26.9
Serbia,1998,26.1
Serbia,1999,26.5
Serbia,2000,26.6
Serbia,2001,26.8
Serbia,2002,26.9
Serbia,2003,26.9
Serbia,2004,27.6
Serbia,2005,29.3
Serbia,2006,29.5
Serbia,2007,26.2
Serbia,2008,25.3
Serbia,2009,25.6
Serbia,2010,26.8
Serbia,2011,26.5
Serbia,2012,25.9
Serbia,2013,24.7
Serbia,2014,24.5
Serbia,2015,24.4
Serbia,2016,25.3
Serbia,2017,26.9
Serbia,2018,27.4
Sierra Leone,1990,6.38
Sierra Leone,1991,6.26
Sierra Leone,1992,6.23
Sierra Leone,1993,6.18
Sierra Leone,1994,6.07
Sierra Leone,1995,6.05
Sierra Leone,1996,5.96
Sierra Leone,1997,5.95
Sierra Leone,1998,5.91
Sierra Leone,1999,6
Sierra Leone,2000,5.9
Sierra Leone,2001,6.2
Sierra Leone,2002,6.36
Sierra Leone,2003,6.51
Sierra Leone,2004,6.22
Sierra Leone,2005,5.98
Sierra Leone,2006,5.82
Sierra Leone,2007,5.69
Sierra Leone,2008,5.58
Sierra Leone,2009,5.55
Sierra Leone,2010,5.58
Sierra Leone,2011,5.7
Sierra Leone,2012,5.86
Sierra Leone,2013,6.07
Sierra Leone,2014,6.2
Sierra Leone,2015,6.39
Sierra Leone,2016,6.55
Sierra Leone,2017,6.68
Sierra Leone,2018,6.74
Singapore,1990,35.2
Singapore,1991,34.6
Singapore,1992,33.9
Singapore,1993,32.8
Singapore,1994,31
Singapore,1995,30.3
Singapore,1996,30.8
Singapore,1997,30.1
Singapore,1998,29.5
Singapore,1999,28
Singapore,2000,26.6
Singapore,2001,26
Singapore,2002,25.9
Singapore,2003,24.9
Singapore,2004,22.7
Singapore,2005,23.3
Singapore,2006,23.6
Singapore,2007,23.7
Singapore,2008,23.2
Singapore,2009,21.9
Singapore,2010,20.9
Singapore,2011,20.5
Singapore,2012,19.9
Singapore,2013,17.7
Singapore,2014,17.4
Singapore,2015,16.9
Singapore,2016,16.4
Singapore,2017,16
Singapore,2018,15.6
Slovak Republic,1990,42
Slovak Republic,1991,40.2
Slovak Republic,1992,39.6
Slovak Republic,1993,39.7
Slovak Republic,1994,38.9
Slovak Republic,1995,39.5
Slovak Republic,1996,39.3
Slovak Republic,1997,39.4
Slovak Republic,1998,38.4
Slovak Republic,1999,37.3
Slovak Republic,2000,37.1
Slovak Republic,2001,38.2
Slovak Republic,2002,38.1
Slovak Republic,2003,39.2
Slovak Republic,2004,38.8
Slovak Republic,2005,38.8
Slovak Republic,2006,39.4
Slovak Republic,2007,40.1
Slovak Republic,2008,37.9
Slovak Republic,2009,37.1
Slovak Republic,2010,37.5
Slovak Republic,2011,37.5
Slovak Republic,2012,35.8
Slovak Republic,2013,35.4
Slovak Republic,2014,36.1
Slovak Republic,2015,36.5
Slovak Republic,2016,37.2
Slovak Republic,2017,36.5
Slovak Republic,2018,36.1
Slovenia,1990,45.8
Slovenia,1991,44.9
Slovenia,1992,44.2
Slovenia,1993,42.4
Slovenia,1994,43.1
Slovenia,1995,42
Slovenia,1996,40.5
Slovenia,1997,39.5
Slovenia,1998,37.8
Slovenia,1999,37.7
Slovenia,2000,38.6
Slovenia,2001,38.8
Slovenia,2002,37.1
Slovenia,2003,36.3
Slovenia,2004,37.1
Slovenia,2005,35.5
Slovenia,2006,35.2
Slovenia,2007,35.1
Slovenia,2008,33.2
Slovenia,2009,32.6
Slovenia,2010,31.7
Slovenia,2011,31
Slovenia,2012,31
Slovenia,2013,30.9
Slovenia,2014,32
Slovenia,2015,33.2
Slovenia,2016,33.3
Slovenia,2017,33.3
Slovenia,2018,34.1
Solomon Islands,1990,4.8
Solomon Islands,1991,4.93
Solomon Islands,1992,5.01
Solomon Islands,1993,5.21
Solomon Islands,1994,5.43
Solomon Islands,1995,5.58
Solomon Islands,1996,5.54
Solomon Islands,1997,5.64
Solomon Islands,1998,5.74
Solomon Islands,1999,5.43
Solomon Islands,2000,5.34
Solomon Islands,2001,5.22
Solomon Islands,2002,5.45
Solomon Islands,2003,5.63
Solomon Islands,2004,6.1
Solomon Islands,2005,6.54
Solomon Islands,2006,7
Solomon Islands,2007,7.6
Solomon Islands,2008,7.58
Solomon Islands,2009,8.07
Solomon Islands,2010,8.43
Solomon Islands,2011,8.77
Solomon Islands,2012,9.33
Solomon Islands,2013,9.77
Solomon Islands,2014,10.2
Solomon Islands,2015,10.6
Solomon Islands,2016,11
Solomon Islands,2017,11.6
Solomon Islands,2018,12.1
Somalia,1990,3.55
Somalia,1991,3.48
Somalia,1992,3.42
Somalia,1993,3.34
Somalia,1994,3.27
Somalia,1995,3.2
Somalia,1996,3.13
Somalia,1997,3.07
Somalia,1998,3.01
Somalia,1999,2.96
Somalia,2000,2.91
Somalia,2001,2.86
Somalia,2002,2.83
Somalia,2003,2.81
Somalia,2004,2.78
Somalia,2005,2.76
Somalia,2006,2.64
Somalia,2007,2.64
Somalia,2008,2.64
Somalia,2009,2.64
Somalia,2010,2.64
Somalia,2011,2.61
Somalia,2012,2.57
Somalia,2013,2.55
Somalia,2014,2.52
Somalia,2015,2.49
Somalia,2016,2.46
Somalia,2017,2.43
Somalia,2018,2.41
South Africa,1990,28.6
South Africa,1991,28.4
South Africa,1992,28.3
South Africa,1993,28.1
South Africa,1994,28
South Africa,1995,27.8
South Africa,1996,27.6
South Africa,1997,27.5
South Africa,1998,27.3
South Africa,1999,27.3
South Africa,2000,27
South Africa,2001,26.8
South Africa,2002,26.6
South Africa,2003,26.4
South Africa,2004,26.3
South Africa,2005,26
South Africa,2006,25.9
South Africa,2007,25.8
South Africa,2008,25.2
South Africa,2009,24.4
South Africa,2010,24.2
South Africa,2011,23.4
South Africa,2012,23.5
South Africa,2013,23.4
South Africa,2014,23.8
South Africa,2015,23.3
South Africa,2016,23.3
South Africa,2017,23.1
South Africa,2018,22.3
South Korea,1990,36.8
South Korea,1991,35.8
South Korea,1992,34
South Korea,1993,33.6
South Korea,1994,33.4
South Korea,1995,32.6
South Korea,1996,31.4
South Korea,1997,28
South Korea,1998,27.5
South Korea,1999,28.1
South Korea,2000,27.5
South Korea,2001,27.3
South Korea,2002,27.6
South Korea,2003,27.1
South Korea,2004,26.7
South Korea,2005,26.1
South Korea,2006,25.8
South Korea,2007,25.3
South Korea,2008,24.5
South Korea,2009,25
South Korea,2010,24.9
South Korea,2011,24.6
South Korea,2012,27.6
South Korea,2013,25
South Korea,2014,25.3
South Korea,2015,25.2
South Korea,2016,25.2
South Korea,2017,25.2
South Korea,2018,24.5
South Sudan,1990,14.2
South Sudan,1991,14.3
South Sudan,1992,14.5
South Sudan,1993,14.5
South Sudan,1994,14.7
South Sudan,1995,14.9
South Sudan,1996,15.2
South Sudan,1997,15.2
South Sudan,1998,15.2
South Sudan,1999,15.4
South Sudan,2000,15.6
South Sudan,2001,15.9
South Sudan,2002,16.2
South Sudan,2003,16.3
South Sudan,2004,16.6
South Sudan,2005,17.1
