COUNTRY,YEAR,VALUE
Nepal,2005,74.8
Nepal,2006,74.3
Nepal,2007,73.8
Nepal,2008,73.2
Nepal,2009,72.7
Nepal,2010,72.5
Nepal,2011,72.6
Nepal,2012,72.9
Nepal,2013,73.3
Nepal,2014,73.6
Nepal,2015,74.4
Nepal,2016,74.9
Nepal,2017,75.2
Nepal,2018,75.3
Netherlands,1990,52.7
Netherlands,1991,55.5
Netherlands,1992,53.3
Netherlands,1993,53.7
Netherlands,1994,53.6
Netherlands,1995,53.9
Netherlands,1996,55.6
Netherlands,1997,59
Netherlands,1998,62.5
Netherlands,1999,66.7
Netherlands,2000,69
Netherlands,2001,69
Netherlands,2002,68.2
Netherlands,2003,65.8
Netherlands,2004,59.1
Netherlands,2005,59.6
Netherlands,2006,62.1
Netherlands,2007,63.8
Netherlands,2008,63.3
Netherlands,2009,61.6
Netherlands,2010,62.6
Netherlands,2011,62.4
Netherlands,2012,60.9
Netherlands,2013,58.8
Netherlands,2014,61.6
Netherlands,2015,62.1
Netherlands,2016,63.6
Netherlands,2017,65.1
Netherlands,2018,65.8
New Caledonia,1990,23.1
New Caledonia,1991,23.8
New Caledonia,1992,24.6
New Caledonia,1993,24.6
New Caledonia,1994,24
New Caledonia,1995,23.8
New Caledonia,1996,24.3
New Caledonia,1997,24.5
New Caledonia,1998,25
New Caledonia,1999,24.8
New Caledonia,2000,24.6
New Caledonia,2001,24.4
New Caledonia,2002,24.2
New Caledonia,2003,23.8
New Caledonia,2004,24
New Caledonia,2005,24.3
New Caledonia,2006,24.7
New Caledonia,2007,25.6
New Caledonia,2008,26.9
New Caledonia,2009,26.6
New Caledonia,2010,25.7
New Caledonia,2011,25
New Caledonia,2012,24.4
New Caledonia,2013,23.9
New Caledonia,2014,23.6
New Caledonia,2015,23.6
New Caledonia,2016,24.1
New Caledonia,2017,24.7
New Caledonia,2018,25.3
New Zealand,1990,52.5
New Zealand,1991,50.9
New Zealand,1992,50.6
New Zealand,1993,52.8
New Zealand,1994,55.2
New Zealand,1995,56.1
New Zealand,1996,55.3
New Zealand,1997,53.5
New Zealand,1998,51.6
New Zealand,1999,52.1
New Zealand,2000,52.6
New Zealand,2001,53.4
New Zealand,2002,53.1
New Zealand,2003,52.5
New Zealand,2004,53.1
New Zealand,2005,55.1
New Zealand,2006,55.6
New Zealand,2007,53.5
New Zealand,2008,48.2
New Zealand,2009,47.2
New Zealand,2010,47
New Zealand,2011,45.9
New Zealand,2012,47.5
New Zealand,2013,49.4
New Zealand,2014,51
New Zealand,2015,51.9
New Zealand,2016,53.2
New Zealand,2017,56.2
New Zealand,2018,56.3
Nicaragua,1990,28.6
Nicaragua,1991,26.8
Nicaragua,1992,25.1
Nicaragua,1993,23.4
Nicaragua,1994,21.8
Nicaragua,1995,22.1
Nicaragua,1996,22.2
Nicaragua,1997,22.4
Nicaragua,1998,23
Nicaragua,1999,24.1
Nicaragua,2000,24.5
Nicaragua,2001,24.9
Nicaragua,2002,25.4
Nicaragua,2003,25.9
Nicaragua,2004,27.6
Nicaragua,2005,28.5
Nicaragua,2006,28.5
Nicaragua,2007,27.5
Nicaragua,2008,26.4
Nicaragua,2009,26.6
Nicaragua,2010,27.5
Nicaragua,2011,28.4
Nicaragua,2012,28.2
Nicaragua,2013,27.9
Nicaragua,2014,27.8
Nicaragua,2015,28.3
Nicaragua,2016,28.5
Nicaragua,2017,26.1
Nicaragua,2018,25.1
Niger,1990,56.1
Niger,1991,56
Niger,1992,55.8
Niger,1993,55.5
Niger,1994,55.3
Niger,1995,55.4
Niger,1996,55.5
Niger,1997,55.5
Niger,1998,55.6
Niger,1999,55.7
Niger,2000,56.1
Niger,2001,56.2
Niger,2002,56.2
Niger,2003,56.2
Niger,2004,56.1
Niger,2005,57.2
Niger,2006,58
Niger,2007,58.6
Niger,2008,59
Niger,2009,59.3
Niger,2010,59.6
Niger,2011,53.8
Niger,2012,52.9
Niger,2013,50.8
Niger,2014,50.7
Niger,2015,50.7
Niger,2016,50.6
Niger,2017,50.5
Niger,2018,50.3
Nigeria,1990,27.1
Nigeria,1991,26.9
Nigeria,1992,26.8
Nigeria,1993,26.6
Nigeria,1994,26.4
Nigeria,1995,26.3
Nigeria,1996,26.2
Nigeria,1997,26.1
Nigeria,1998,26
Nigeria,1999,25.9
Nigeria,2000,25.9
Nigeria,2001,25.9
Nigeria,2002,25.9
Nigeria,2003,26
Nigeria,2004,26
Nigeria,2005,26.2
Nigeria,2006,26.3
Nigeria,2007,26.4
Nigeria,2008,26.3
Nigeria,2009,26.3
Nigeria,2010,26.4
Nigeria,2011,22.4
Nigeria,2012,18.9
Nigeria,2013,20.2
Nigeria,2014,21.9
Nigeria,2015,22
Nigeria,2016,23
Nigeria,2017,24.3
Nigeria,2018,25.7
North Korea,1990,70.3
North Korea,1991,71.5
North Korea,1992,72.3
North Korea,1993,72.7
North Korea,1994,73.3
North Korea,1995,73.5
North Korea,1996,73.9
North Korea,1997,73.5
North Korea,1998,72.6
North Korea,1999,72.4
North Korea,2000,72
North Korea,2001,72.1
North Korea,2002,72.1
North Korea,2003,72.2
North Korea,2004,72.1
North Korea,2005,72.5
North Korea,2006,72.7
North Korea,2007,72.5
North Korea,2008,72.3
North Korea,2009,72.3
North Korea,2010,72.3
North Korea,2011,72.3
North Korea,2012,72.3
North Korea,2013,72.4
North Korea,2014,72.6
North Korea,2015,72.4
North Korea,2016,72.9
North Korea,2017,73.3
North Korea,2018,73
North Macedonia,1990,11.4
North Macedonia,1991,11.7
North Macedonia,1992,12
North Macedonia,1993,11.7
North Macedonia,1994,11.7
North Macedonia,1995,11.5
North Macedonia,1996,10.8
North Macedonia,1997,11.6
North Macedonia,1998,13
North Macedonia,1999,11.8
North Macedonia,2000,12.7
North Macedonia,2001,11.9
North Macedonia,2002,10.1
North Macedonia,2003,10
North Macedonia,2004,10.3
North Macedonia,2005,11.4
North Macedonia,2006,11.5
North Macedonia,2007,11.9
North Macedonia,2008,10.6
North Macedonia,2009,11.2
North Macedonia,2010,10.8
North Macedonia,2011,12.6
North Macedonia,2012,13.3
North Macedonia,2013,11.3
North Macedonia,2014,14.2
North Macedonia,2015,11.8
North Macedonia,2016,12
North Macedonia,2017,12.7
North Macedonia,2018,15.6
Norway,1990,47.9
Norway,1991,46
Norway,1992,44.6
Norway,1993,45.5
Norway,1994,45
Norway,1995,50.7
Norway,1996,52.4
Norway,1997,56.1
Norway,1998,55.5
Norway,1999,56.5
Norway,2000,56.8
Norway,2001,57.8
Norway,2002,55.5
Norway,2003,56.4
Norway,2004,53
Norway,2005,53.2
Norway,2006,56.5
Norway,2007,58.3
Norway,2008,54.4
Norway,2009,52.5
Norway,2010,52
Norway,2011,53.7
Norway,2012,53.7
Norway,2013,52.1
Norway,2014,51.8
Norway,2015,50.1
Norway,2016,49.2
Norway,2017,50
Norway,2018,50.6
Oman,1990,21.5
Oman,1991,20.7
Oman,1992,19.7
Oman,1993,18.7
Oman,1994,17.9
Oman,1995,18.4
Oman,1996,19
Oman,1997,19.6
Oman,1998,20.2
Oman,1999,20.4
Oman,2000,20.1
Oman,2001,20.1
Oman,2002,20.1
Oman,2003,19.1
Oman,2004,18
Oman,2005,17.2
Oman,2006,16.4
Oman,2007,15.8
Oman,2008,14.9
Oman,2009,14.2
Oman,2010,13.5
Oman,2011,12.9
Oman,2012,12.2
Oman,2013,11.4
Oman,2014,10.7
Oman,2015,9.58
Oman,2016,8.37
Oman,2017,7.25
Oman,2018,7.26
Pakistan,1990,13.4
Pakistan,1991,13.4
Pakistan,1992,12.9
Pakistan,1993,12.9
Pakistan,1994,10.5
Pakistan,1995,12.1
Pakistan,1996,13.9
Pakistan,1997,14.2
Pakistan,1998,12
Pakistan,1999,10.3
Pakistan,2000,12.2
Pakistan,2001,14.7
Pakistan,2002,15.3
Pakistan,2003,16
Pakistan,2004,16.4
Pakistan,2005,16.8
Pakistan,2006,16.8
Pakistan,2007,17.1
Pakistan,2008,18.3
Pakistan,2009,18.9
Pakistan,2010,18.9
Pakistan,2011,18.7
Pakistan,2012,18.5
Pakistan,2013,19.2
Pakistan,2014,18.7
Pakistan,2015,18.1
Pakistan,2016,17.6
Pakistan,2017,17.1
Pakistan,2018,17
Palestine,1990,5.71
Palestine,1991,5.68
Palestine,1992,5.66
Palestine,1993,5.61
Palestine,1994,5.63
Palestine,1995,5.61
Palestine,1996,5.68
Palestine,1997,5.78
Palestine,1998,5.82
Palestine,1999,5.72
Palestine,2000,4.14
Palestine,2001,3.84
Palestine,2002,4.46
Palestine,2003,4.18
Palestine,2004,3.9
Palestine,2005,4.46
Palestine,2006,4.72
Palestine,2007,4.71
Palestine,2008,5
Palestine,2009,4.2
Palestine,2010,4.47
Palestine,2011,3.57
Palestine,2012,3.09
Palestine,2013,3.89
Palestine,2014,4.56
Palestine,2015,4.22
Palestine,2016,3.71
Palestine,2017,3.1
Palestine,2018,3.45
Panama,1990,29.9
Panama,1991,30.7
Panama,1992,31.5
Panama,1993,31.8
Panama,1994,31.7
Panama,1995,31.9
Panama,1996,32.2
Panama,1997,32.5
Panama,1998,32.9
Panama,1999,32.3
Panama,2000,31.7
Panama,2001,31
Panama,2002,32.2
Panama,2003,30.9
Panama,2004,32.2
Panama,2005,29.7
Panama,2006,29.1
Panama,2007,30.1
Panama,2008,28.3
Panama,2009,26.4
Panama,2010,25.4
Panama,2011,28.6
Panama,2012,30.7
Panama,2013,28.5
Panama,2014,26.8
Panama,2015,27.9
Panama,2016,26.9
Panama,2017,27.8
Panama,2018,27.6
Papua New Guinea,1990,59.7
Papua New Guinea,1991,57.7
Papua New Guinea,1992,55
Papua New Guinea,1993,54.4
Papua New Guinea,1994,55.6
Papua New Guinea,1995,54.6
Papua New Guinea,1996,55.9
Papua New Guinea,1997,57
Papua New Guinea,1998,57.1
Papua New Guinea,1999,58.1
Papua New Guinea,2000,56.2
Papua New Guinea,2001,54.3
Papua New Guinea,2002,52.3
Papua New Guinea,2003,50.4
Papua New Guinea,2004,48.4
Papua New Guinea,2005,46.3
Papua New Guinea,2006,44.3
Papua New Guinea,2007,42.2
Papua New Guinea,2008,40
Papua New Guinea,2009,37.9
Papua New Guinea,2010,37.8
Papua New Guinea,2011,37.4
Papua New Guinea,2012,37.2
Papua New Guinea,2013,35.8
Papua New Guinea,2014,34.9
Papua New Guinea,2015,34.7
Papua New Guinea,2016,34.6
Papua New Guinea,2017,35
Papua New Guinea,2018,34.6
Paraguay,1990,41.8
Paraguay,1991,41.7
Paraguay,1992,41.5
Paraguay,1993,41.5
Paraguay,1994,40.7
Paraguay,1995,40.1
Paraguay,1996,39.4
Paraguay,1997,38.9
Paraguay,1998,38.3
Paraguay,1999,37.7
Paraguay,2000,37.1
Paraguay,2001,36.4
Paraguay,2002,35
Paraguay,2003,38.2
Paraguay,2004,38.3
Paraguay,2005,38.3
Paraguay,2006,36.6
Paraguay,2007,39.4
Paraguay,2008,41.6
Paraguay,2009,38.1
Paraguay,2010,39.4
Paraguay,2011,41.4
Paraguay,2012,42.2
Paraguay,2013,37.1
Paraguay,2014,36.5
Paraguay,2015,38.5
Paraguay,2016,38
Paraguay,2017,39.3
Paraguay,2018,37.8
Peru,1990,34
Peru,1991,35.2
Peru,1992,36.3
Peru,1993,37.4
Peru,1994,40.1
Peru,1995,41.2
Peru,1996,42.2
Peru,1997,44.6
Peru,1998,47.9
Peru,1999,41.7
Peru,2000,45.2
Peru,2001,48.9
Peru,2002,52.2
Peru,2003,53.9
Peru,2004,51.1
Peru,2005,53.5
Peru,2006,57.2
Peru,2007,58
Peru,2008,58.6
Peru,2009,59.9
Peru,2010,58.1
Peru,2011,57.6
Peru,2012,57.6
Peru,2013,55.1
Peru,2014,52.5
Peru,2015,51.4
Peru,2016,53.2
Peru,2017,53.6
Peru,2018,54
Philippines,1990,32.8
Philippines,1991,33
Philippines,1992,32.8
Philippines,1993,32.4
Philippines,1994,32.1
Philippines,1995,31.6
Philippines,1996,31.3
Philippines,1997,31.8
Philippines,1998,31.6
Philippines,1999,31.3
Philippines,2000,31.2
Philippines,2001,30.5
Philippines,2002,29.8
Philippines,2003,29.5
Philippines,2004,30.2
Philippines,2005,29.9
Philippines,2006,30
Philippines,2007,28.9
Philippines,2008,29.3
Philippines,2009,29.3
Philippines,2010,30.1
Philippines,2011,29.9
Philippines,2012,29.4
Philippines,2013,30
Philippines,2014,29.5
Philippines,2015,28.8
Philippines,2016,26
Philippines,2017,26.3
Philippines,2018,26.3
Poland,1990,27.9
Poland,1991,28.1
Poland,1992,25.8
Poland,1993,23.9
Poland,1994,22.4
Poland,1995,22.4
Poland,1996,21.8
Poland,1997,22.6
Poland,1998,19.4
Poland,1999,20.6
Poland,2000,21.7
Poland,2001,19.8
Poland,2002,18.5
Poland,2003,18.4
Poland,2004,19.7
Poland,2005,21.2
Poland,2006,22.5
Poland,2007,23.8
Poland,2008,23.3
Poland,2009,22.2
Poland,2010,20
Poland,2011,19.9
Poland,2012,19.7
Poland,2013,21.6
Poland,2014,21.6
Poland,2015,24.1
Poland,2016,25.6
Poland,2017,27.5
Poland,2018,28.4
Portugal,1990,45.8
Portugal,1991,41.4
Portugal,1992,37.6
Portugal,1993,35.6
Portugal,1994,32.6
Portugal,1995,30.8
Portugal,1996,32.9
Portugal,1997,38.4
Portugal,1998,37.3
Portugal,1999,35.1
Portugal,2000,36.5
Portugal,2001,36.7
Portugal,2002,34.4
Portugal,2003,31.9
Portugal,2004,30.9
Portugal,2005,30.9
Portugal,2006,30.5
Portugal,2007,30.8
Portugal,2008,29.5
Portugal,2009,26.1
Portugal,2010,24.4
Portugal,2011,21
Portugal,2012,20.2
Portugal,2013,21.7
Portugal,2014,21.6
Portugal,2015,22.6
Portugal,2016,24.5
Portugal,2017,25.6
Portugal,2018,25.9
Puerto Rico,1990,13
Puerto Rico,1991,13.6
Puerto Rico,1992,18.2
Puerto Rico,1993,18.6
Puerto Rico,1994,18.6
Puerto Rico,1995,18.2
Puerto Rico,1996,20.6
Puerto Rico,1997,20.1
Puerto Rico,1998,22.8
Puerto Rico,1999,22.7
Puerto Rico,2000,21.1
Puerto Rico,2001,19.6
Puerto Rico,2002,19.1
Puerto Rico,2003,19.3
Puerto Rico,2004,18.4
Puerto Rico,2005,17.8
Puerto Rico,2006,17.9
Puerto Rico,2007,17.1
Puerto Rico,2008,15.7
Puerto Rico,2009,15.2
Puerto Rico,2010,14.8
Puerto Rico,2011,14.8
Puerto Rico,2012,14.5
Puerto Rico,2013,14.3
Puerto Rico,2014,14.4
Puerto Rico,2015,13.3
Puerto Rico,2016,12.3
Puerto Rico,2017,11.2
Puerto Rico,2018,9.98
Qatar,1990,33.8
Qatar,1991,32.8
Qatar,1992,31.6
Qatar,1993,29.9
Qatar,1994,28.4
Qatar,1995,28.1
Qatar,1996,27.2
Qatar,1997,27.1
Qatar,1998,27.5
Qatar,1999,27.6
Qatar,2000,28.8
Qatar,2001,29.2
Qatar,2002,29.3
Qatar,2003,28.3
Qatar,2004,27.7
Qatar,2005,28.6
Qatar,2006,30.5
Qatar,2007,31.5
Qatar,2008,30.6
Qatar,2009,30
Qatar,2010,29.4
Qatar,2011,31.5
Qatar,2012,34.3
Qatar,2013,37.4
Qatar,2014,39.7
Qatar,2015,37.8
Qatar,2016,36.3
Qatar,2017,35.5
Qatar,2018,34.7
Romania,1990,37.7
Romania,1991,39.1
Romania,1992,37.5
Romania,1993,36.3
Romania,1994,35.7
Romania,1995,33
Romania,1996,34.4
Romania,1997,33.3
Romania,1998,32.6
Romania,1999,31.9
Romania,2000,30.4
Romania,2001,25.5
Romania,2002,23.2
Romania,2003,25.3
Romania,2004,21.3
Romania,2005,20.5
Romania,2006,20.1
Romania,2007,20
Romania,2008,20.3
Romania,2009,20.2
Romania,2010,20.1
Romania,2011,19.9
Romania,2012,18.9
Romania,2013,18.3
Romania,2014,19.6
Romania,2015,17.2
Romania,2016,20.6
Romania,2017,20.5
Romania,2018,19.4
Russia,1990,40.8
Russia,1991,44.5
Russia,1992,41.8
Russia,1993,38.5
Russia,1994,37
Russia,1995,34.5
Russia,1996,30.3
Russia,1997,27
Russia,1998,30.1
Russia,1999,30.9
Russia,2000,29.7
Russia,2001,30.9
Russia,2002,29.3
Russia,2003,29.1
Russia,2004,29.9
Russia,2005,29.8
Russia,2006,31.2
Russia,2007,32.2
Russia,2008,31.5
Russia,2009,30.6
Russia,2010,31.1
Russia,2011,29.6
Russia,2012,29.9
Russia,2013,28.8
Russia,2014,27.5
Russia,2015,26.9
Russia,2016,25.4
Russia,2017,24.3
Russia,2018,24.2
Rwanda,1990,88.2
Rwanda,1991,86.7
Rwanda,1992,84.3
Rwanda,1993,81.5
Rwanda,1994,78.9
Rwanda,1995,79
Rwanda,1996,78.2
Rwanda,1997,77.3
Rwanda,1998,76.3
Rwanda,1999,75.5
Rwanda,2000,74.7
Rwanda,2001,73.9
Rwanda,2002,73.3
Rwanda,2003,72.6
Rwanda,2004,71.9
Rwanda,2005,71.2
Rwanda,2006,70.4
Rwanda,2007,69.6
Rwanda,2008,68.5
Rwanda,2009,67.5
Rwanda,2010,66.6
Rwanda,2011,65.5
Rwanda,2012,64.4
Rwanda,2013,63.3
Rwanda,2014,63.1
Rwanda,2015,62.8
Rwanda,2016,62.6
Rwanda,2017,62.5
Rwanda,2018,62.3
Samoa,1990,28.3
Samoa,1991,28.6
Samoa,1992,28.3
Samoa,1993,28.4
Samoa,1994,27.3
Samoa,1995,26.4
Samoa,1996,26.2
Samoa,1997,25.8
Samoa,1998,25.2
Samoa,1999,24.1
Samoa,2000,23.2
Samoa,2001,22.7
Samoa,2002,22.1
Samoa,2003,21.5
Samoa,2004,20.9
Samoa,2005,20.8
Samoa,2006,20.2
Samoa,2007,20
Samoa,2008,20.3
Samoa,2009,20.1
Samoa,2010,19.7
Samoa,2011,19.6
Samoa,2012,19.8
Samoa,2013,19.9
Samoa,2014,19.6
Samoa,2015,19.2
Samoa,2016,19.4
Samoa,2017,19.7
Samoa,2018,19.4
Sao Tome and Principe,1990,19.4
Sao Tome and Principe,1991,18.9
Sao Tome and Principe,1992,18.4
Sao Tome and Principe,1993,17.9
Sao Tome and Principe,1994,17.5
Sao Tome and Principe,1995,17.3
Sao Tome and Principe,1996,17.3
Sao Tome and Principe,1997,17.2
Sao Tome and Principe,1998,17.2
Sao Tome and Principe,1999,17.3
Sao Tome and Principe,2000,14.5
Sao Tome and Principe,2001,14.1
Sao Tome and Principe,2002,14.1
Sao Tome and Principe,2003,14.7
Sao Tome and Principe,2004,14.3
Sao Tome and Principe,2005,14.2
Sao Tome and Principe,2006,14.6
Sao Tome and Principe,2007,14.8
Sao Tome and Principe,2008,15
Sao Tome and Principe,2009,15.1
Sao Tome and Principe,2010,15.3
Sao Tome and Principe,2011,15.6
Sao Tome and Principe,2012,15.5
Sao Tome and Principe,2013,15.3
Sao Tome and Principe,2014,15.2
Sao Tome and Principe,2015,15
Sao Tome and Principe,2016,14.9
Sao Tome and Principe,2017,14.7
Sao Tome and Principe,2018,14.6
Saudi Arabia,1990,5.64
Saudi Arabia,1991,5.48
Saudi Arabia,1992,5.47
Saudi Arabia,1993,5.52
Saudi Arabia,1994,5.54
Saudi Arabia,1995,5.75
Saudi Arabia,1996,5.96
Saudi Arabia,1997,6.17
Saudi Arabia,1998,6.44
Saudi Arabia,1999,5.27
Saudi Arabia,2000,4.94
Saudi Arabia,2001,4.44
Saudi Arabia,2002,4.43
Saudi Arabia,2003,4.34
Saudi Arabia,2004,4.27
Saudi Arabia,2005,4.28
Saudi Arabia,2006,3.82
Saudi Arabia,2007,3.39
Saudi Arabia,2008,2.86
Saudi Arabia,2009,3.3
Saudi Arabia,2010,3.84
Saudi Arabia,2011,3.77
Saudi Arabia,2012,4.16
Saudi Arabia,2013,3.83
Saudi Arabia,2014,3.61
Saudi Arabia,2015,4.57
Saudi Arabia,2016,4.2
Saudi Arabia,2017,3.11
Saudi Arabia,2018,2.94
Senegal,1990,25.4
Senegal,1991,25.3
Senegal,1992,25
Senegal,1993,24.8
Senegal,1994,24.4
Senegal,1995,24.3
Senegal,1996,24.1
Senegal,1997,23.9
Senegal,1998,23.6
Senegal,1999,23.3
Senegal,2000,23.2
Senegal,2001,23
Senegal,2002,22.3
Senegal,2003,21.6
Senegal,2004,20.9
Senegal,2005,20.3
Senegal,2006,20.2
Senegal,2007,20.1
Senegal,2008,19.7
Senegal,2009,19.5
Senegal,2010,19.4
Senegal,2011,19.9
Senegal,2012,20.4
Senegal,2013,20.7
Senegal,2014,21
Senegal,2015,20.9
Senegal,2016,20.9
Senegal,2017,20.7
Senegal,2018,20.6
Serbia,1990,26.9
Serbia,1991,27.9
Serbia,1992,27.8
Serbia,1993,27.1
Serbia,1994,26.3
Serbia,1995,25.8
Serbia,1996,24.6
Serbia,1997,24.1
Serbia,1998,25.4
Serbia,1999,25.4
Serbia,2000,24.4
Serbia,2001,23
Serbia,2002,21.9
Serbia,2003,17
Serbia,2004,14.6
Serbia,2005,13.3
Serbia,2006,14.8
Serbia,2007,15.8
Serbia,2008,13.6
Serbia,2009,11.8
Serbia,2010,9.27
Serbia,2011,9.38
Serbia,2012,9.89
Serbia,2013,10.7
Serbia,2014,11.7
Serbia,2015,13.9
Serbia,2016,14.9
Serbia,2017,15.4
Serbia,2018,15.5
Sierra Leone,1990,44.2
Sierra Leone,1991,44.4
Sierra Leone,1992,44.5
Sierra Leone,1993,44.5
Sierra Leone,1994,44.5
Sierra Leone,1995,44.5
Sierra Leone,1996,44.5
Sierra Leone,1997,44.3
Sierra Leone,1998,44.2
Sierra Leone,1999,44.2
Sierra Leone,2000,44.2
Sierra Leone,2001,44.2
Sierra Leone,2002,44.1
Sierra Leone,2003,47.2
Sierra Leone,2004,45.6
Sierra Leone,2005,44.1
Sierra Leone,2006,42.6
Sierra Leone,2007,41
Sierra Leone,2008,39.4
Sierra Leone,2009,37.9
Sierra Leone,2010,36.4
Sierra Leone,2011,35
Sierra Leone,2012,33.7
Sierra Leone,2013,32.4
Sierra Leone,2014,32.2
Sierra Leone,2015,31.9
Sierra Leone,2016,31.8
Sierra Leone,2017,31.5
Sierra Leone,2018,31.3
Singapore,1990,48.1
Singapore,1991,45.4
Singapore,1992,43.9
Singapore,1993,43.2
Singapore,1994,43.5
Singapore,1995,41.9
Singapore,1996,43.1
Singapore,1997,41.5
Singapore,1998,38.4
Singapore,1999,38.4
Singapore,2000,37.4
Singapore,2001,31.4
Singapore,2002,32.8
Singapore,2003,32.5
Singapore,2004,32.2
Singapore,2005,33.6
Singapore,2006,34
Singapore,2007,34.5
Singapore,2008,29.7
Singapore,2009,33.6
Singapore,2010,31.6
Singapore,2011,33
Singapore,2012,31.5
Singapore,2013,34.3
Singapore,2014,36.5
Singapore,2015,34.1
Singapore,2016,32.8
Singapore,2017,34.4
Singapore,2018,35
Slovak Republic,1990,43.6
Slovak Republic,1991,41.1
Slovak Republic,1992,37.6
Slovak Republic,1993,30.9
Slovak Republic,1994,31.2
Slovak Republic,1995,33.1
Slovak Republic,1996,32.7
Slovak Republic,1997,31.9
Slovak Republic,1998,29.1
Slovak Republic,1999,27.9
Slovak Republic,2000,27
Slovak Republic,2001,25
Slovak Republic,2002,25.7
Slovak Republic,2003,24.9
Slovak Republic,2004,23.1
Slovak Republic,2005,22.5
Slovak Republic,2006,24.1
Slovak Republic,2007,21.4
Slovak Republic,2008,18.6
Slovak Republic,2009,17.4
Slovak Republic,2010,15
Slovak Republic,2011,15.9
Slovak Republic,2012,16.2
Slovak Republic,2013,16.4
Slovak Republic,2014,18
Slovak Republic,2015,18.3
Slovak Republic,2016,21.3
Slovak Republic,2017,20.6
Slovak Republic,2018,17.9
Slovenia,1990,36
Slovenia,1991,35.5
Slovenia,1992,33.1
Slovenia,1993,33.2
Slovenia,1994,33.5
Slovenia,1995,34.1
Slovenia,1996,33
Slovenia,1997,33.1
Slovenia,1998,30.2
Slovenia,1999,27.5
Slovenia,2000,25.9
Slovenia,2001,27.2
Slovenia,2002,23.2
Slovenia,2003,29.1
Slovenia,2004,30
Slovenia,2005,31
Slovenia,2006,32
Slovenia,2007,33.5
Slovenia,2008,31.2
Slovenia,2009,30.4
Slovenia,2010,27
Slovenia,2011,24.2
Slovenia,2012,23.2
Slovenia,2013,24
Slovenia,2014,26.8
Slovenia,2015,25.7
Slovenia,2016,30.8
Slovenia,2017,31.4
Slovenia,2018,30.2
Solomon Islands,1990,69.3
Solomon Islands,1991,68.3
Solomon Islands,1992,68.4
Solomon Islands,1993,67.8
Solomon Islands,1994,67.3
Solomon Islands,1995,67.6
Solomon Islands,1996,68.2
Solomon Islands,1997,68.4
Solomon Islands,1998,68.8
Solomon Islands,1999,70.9
Solomon Islands,2000,72
Solomon Islands,2001,72.5
Solomon Islands,2002,72
Solomon Islands,2003,71.7
Solomon Islands,2004,71.4
Solomon Islands,2005,71.1
Solomon Islands,2006,70.7
Solomon Islands,2007,70.2
Solomon Islands,2008,70.7
Solomon Islands,2009,70.5
Solomon Islands,2010,69.8
Solomon Islands,2011,70
Solomon Islands,2012,70.3
Solomon Islands,2013,70.3
Solomon Islands,2014,70.3
Solomon Islands,2015,70.3
Solomon Islands,2016,70.2
Solomon Islands,2017,70.2
Solomon Islands,2018,70.2
Somalia,1990,13.7
Somalia,1991,13.6
Somalia,1992,13.5
Somalia,1993,13.5
Somalia,1994,13.3
Somalia,1995,13.1
Somalia,1996,12.8
Somalia,1997,12.6
Somalia,1998,12.3
Somalia,1999,12.2
Somalia,2000,11.9
Somalia,2001,11.8
Somalia,2002,11.7
Somalia,2003,11.7
Somalia,2004,11.7
Somalia,2005,11.7
Somalia,2006,11.6
Somalia,2007,11.6
Somalia,2008,11.5
Somalia,2009,11.6
Somalia,2010,11.6
Somalia,2011,11.7
Somalia,2012,11.8
Somalia,2013,12
Somalia,2014,12.1
Somalia,2015,12.3
Somalia,2016,12.5
Somalia,2017,12.7
Somalia,2018,12.9
South Africa,1990,15.5
South Africa,1991,15.2
South Africa,1992,14.7
South Africa,1993,14.2
South Africa,1994,13.8
South Africa,1995,13.4
South Africa,1996,13.1
South Africa,1997,12.8
South Africa,1998,12.4
South Africa,1999,12.1
South Africa,2000,11.3
South Africa,2001,9.47
South Africa,2002,9.25
South Africa,2003,9.9
South Africa,2004,10
South Africa,2005,10.5
South Africa,2006,11.3
South Africa,2007,14.3
South Africa,2008,12.7
South Africa,2009,11.3
South Africa,2010,11.2
South Africa,2011,10.5
South Africa,2012,11
South Africa,2013,10.6
South Africa,2014,10.9
South Africa,2015,9.67
South Africa,2016,10
South Africa,2017,9.27
South Africa,2018,8.74
South Korea,1990,39.9
South Korea,1991,39.1
South Korea,1992,38.7
South Korea,1993,39
South Korea,1994,39.6
South Korea,1995,39.3
South Korea,1996,38.2
South Korea,1997,32.6
South Korea,1998,32.5
South Korea,1999,34.1
South Korea,2000,34.9
South Korea,2001,35.9
South Korea,2002,35.6
South Korea,2003,36.2
South Korea,2004,36
South Korea,2005,33.3
South Korea,2006,31.4
South Korea,2007,28.7
South Korea,2008,26.8
South Korea,2009,27
South Korea,2010,27
South Korea,2011,27.9
South Korea,2012,27.5
South Korea,2013,29.3
South Korea,2014,28
South Korea,2015,28.2
South Korea,2016,28.2
South Korea,2017,27.8
South Korea,2018,27.2
South Sudan,1990,55
South Sudan,1991,55
South Sudan,1992,54.7
South Sudan,1993,54.6
South Sudan,1994,54.9
South Sudan,1995,55
South Sudan,1996,55.2
South Sudan,1997,55.4
South Sudan,1998,55.4
South Sudan,1999,55.4
South Sudan,2000,55.4
South Sudan,2001,55.2
South Sudan,2002,54.9
South Sudan,2003,54.6
South Sudan,2004,54.5
South Sudan,2005,54.6
South Sudan,2006,54.7
South Sudan,2007,54.7
