COUNTRY,YEAR,VALUE
Seychelles,2013,3.9
Seychelles,2014,4.79
Seychelles,2015,4.23
Seychelles,2016,3.73
Seychelles,2017,3.11
Seychelles,2018,2.75
Seychelles,2019,3.56
Sierra Leone,1947,
Sierra Leone,1948,
Sierra Leone,1949,
Sierra Leone,1950,
Sierra Leone,1951,
Sierra Leone,1952,
Sierra Leone,1953,
Sierra Leone,1954,
Sierra Leone,1955,
Sierra Leone,1956,
Sierra Leone,1957,
Sierra Leone,1958,
Sierra Leone,1959,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,2.26
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,3.88
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,5.76
Singapore,1976,5.07
Singapore,1977,3.13
Singapore,1978,3.13
Singapore,1979,2.21
Singapore,1980,2.14
Singapore,1981,1.99
Singapore,1982,2.06
Singapore,1983,2.8
Singapore,1984,4.32
Singapore,1985,5.83
Singapore,1986,4.32
Singapore,1987,2.77
Singapore,1988,2.05
Singapore,1989,
Singapore,1990,2.21
Singapore,1991,3.18
Singapore,1992,3.41
Singapore,1993,3.45
Singapore,1994,3.45
Singapore,1995,3.87
Singapore,1996,2.6
Singapore,1997,3.68
Singapore,1998,5.21
Singapore,1999,3.5
Singapore,2000,3.89
Singapore,2001,5.78
Singapore,2002,6.21
Singapore,2003,6.19
Singapore,2004,
Singapore,2005,4.94
Singapore,2006,4.36
Singapore,2007,4.38
Singapore,2008,6.51
Singapore,2009,4.4
Singapore,2010,4.32
Singapore,2011,4.2
Singapore,2012,4.38
Singapore,2013,4.09
Singapore,2014,3.96
Singapore,2015,4.48
Singapore,2016,4.4
Singapore,2017,
Singapore,2018,3.4
Singapore,2019,4.4
Slovak Republic,1947,
Slovak Republic,1948,
Slovak Republic,1949,
Slovak Republic,1950,
Slovak Republic,1951,
Slovak Republic,1952,
Slovak Republic,1953,
Slovak Republic,1954,
Slovak Republic,1955,
Slovak Republic,1956,
Slovak Republic,1957,
Slovak Republic,1958,
Slovak Republic,1959,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,11.8
Slovak Republic,1993,14.1
Slovak Republic,1994,13.8
Slovak Republic,1995,12.7
Slovak Republic,1996,12.8
Slovak Republic,1997,12.5
Slovak Republic,1998,15.9
Slovak Republic,1999,18.6
Slovak Republic,2000,18.6
Slovak Republic,2001,18.8
Slovak Republic,2002,17.3
Slovak Republic,2003,19.6
Slovak Republic,2004,17.2
Slovak Republic,2005,14.7
Slovak Republic,2006,12.7
Slovak Republic,2007,10.9
Slovak Republic,2008,12.8
Slovak Republic,2009,14.6
Slovak Republic,2010,13.6
Slovak Republic,2011,14.5
Slovak Republic,2012,14.5
Slovak Republic,2013,13.6
Slovak Republic,2014,12.9
Slovak Republic,2015,10.8
Slovak Republic,2016,8.41
Slovak Republic,2017,7.03
Slovak Republic,2018,5.96
Slovak Republic,2019,7.06
Slovenia,1947,
Slovenia,1948,
Slovenia,1949,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,5.95
Slovenia,1991,
Slovenia,1992,6.6
Slovenia,1993,6.93
Slovenia,1994,6.82
Slovenia,1995,6.65
Slovenia,1996,6.95
Slovenia,1997,7.47
Slovenia,1998,7.47
Slovenia,1999,7.06
Slovenia,2000,6.01
Slovenia,2001,6.27
Slovenia,2002,7.02
Slovenia,2003,6.4
Slovenia,2004,7.03
Slovenia,2005,7.19
Slovenia,2006,5.83
Slovenia,2007,4.82
Slovenia,2008,5.8
Slovenia,2009,7.02
Slovenia,2010,8.17
Slovenia,2011,9.37
Slovenia,2012,10.9
Slovenia,2013,10.6
Slovenia,2014,10
Slovenia,2015,8.59
Slovenia,2016,7.47
Slovenia,2017,5.7
Slovenia,2018,4.95
Slovenia,2019,5.63
Solomon Islands,1947,
Solomon Islands,1948,
Solomon Islands,1949,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,1.76
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,0.72
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
South Africa,1947,
South Africa,1948,
South Africa,1949,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,30
South Africa,1998,30.3
South Africa,1999,35.7
South Africa,2000,36.4
South Africa,2001,41.3
South Africa,2002,39.3
South Africa,2003,36.4
South Africa,2004,36.5
South Africa,2005,35.9
South Africa,2006,33.2
South Africa,2007,25.7
South Africa,2008,25.5
South Africa,2009,27
South Africa,2010,27.2
South Africa,2011,27.1
South Africa,2012,26.5
South Africa,2013,27
South Africa,2014,27.5
South Africa,2015,29
South Africa,2016,29.3
South Africa,2017,29.1
South Africa,2018,30.5
South Africa,2019,31
South Korea,1947,
South Korea,1948,
South Korea,1949,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,2.9
South Korea,1970,3.29
South Korea,1971,2.56
South Korea,1972,2.33
South Korea,1973,2.7
South Korea,1974,2.63
South Korea,1975,1.98
South Korea,1976,2.43
South Korea,1977,2.24
South Korea,1978,2.43
South Korea,1979,3.53
South Korea,1980,2.45
South Korea,1981,2.55
South Korea,1982,2.24
South Korea,1983,2.21
South Korea,1984,2.36
South Korea,1985,2.08
South Korea,1986,1.84
South Korea,1987,1.76
South Korea,1988,1.84
South Korea,1989,1.79
South Korea,1990,1.99
South Korea,1991,2.14
South Korea,1992,2.26
South Korea,1993,1.93
South Korea,1994,1.69
South Korea,1995,1.59
South Korea,1996,2.31
South Korea,1997,5.67
South Korea,1998,5.1
South Korea,1999,3.24
South Korea,2000,3.01
South Korea,2001,2.5
South Korea,2002,3.04
South Korea,2003,3.08
South Korea,2004,3.1
South Korea,2005,2.71
South Korea,2006,2.4
South Korea,2007,2.4
South Korea,2008,2.69
South Korea,2009,2.84
South Korea,2010,2.64
South Korea,2011,2.56
South Korea,2012,2.46
South Korea,2013,2.96
South Korea,2014,3.48
South Korea,2015,3.54
South Korea,2016,3.48
South Korea,2017,3.69
South Korea,2018,3.58
South Korea,2019,3.99
South Sudan,1947,
South Sudan,1948,
South Sudan,1949,
South Sudan,1950,
South Sudan,1951,
South Sudan,1952,
South Sudan,1953,
South Sudan,1954,
South Sudan,1955,
South Sudan,1956,
South Sudan,1957,
South Sudan,1958,
South Sudan,1959,
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,13.2
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
Spain,1947,
Spain,1948,
Spain,1949,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,2.6
Spain,1973,3.38
Spain,1974,4.24
Spain,1975,2
Spain,1976,5.54
Spain,1977,7.97
Spain,1978,9.7
Spain,1979,12.8
Spain,1980,16
Spain,1981,18.7
Spain,1982,20.5
Spain,1983,23
Spain,1984,25
Spain,1985,25
Spain,1986,27.9
Spain,1987,28
Spain,1988,25.3
Spain,1989,24.2
Spain,1990,23.2
Spain,1991,25.2
Spain,1992,28.7
Spain,1993,31.6
Spain,1994,30.5
Spain,1995,29.5
Spain,1996,28
Spain,1997,26.6
Spain,1998,22.8
Spain,1999,20.3
Spain,2000,15
Spain,2001,16
Spain,2002,15.7
Spain,2003,15
Spain,2004,12
Spain,2005,11.3
Spain,2006,10.7
Spain,2007,12.8
Spain,2008,18.1
Spain,2009,20.2
Spain,2010,21.8
Spain,2011,25
Spain,2012,26.7
Spain,2013,25.4
Spain,2014,23.6
Spain,2015,21.4
Spain,2016,19
Spain,2017,17
Spain,2018,16
Spain,2019,17.4
Sri Lanka,1947,
Sri Lanka,1948,
Sri Lanka,1949,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,21.7
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,13.3
Sri Lanka,1999,11.4
Sri Lanka,2000,11.5
Sri Lanka,2001,12.9
Sri Lanka,2002,12.9
Sri Lanka,2003,12.9
Sri Lanka,2004,11.9
Sri Lanka,2005,9.68
Sri Lanka,2006,9.03
Sri Lanka,2007,8.03
Sri Lanka,2008,8.62
Sri Lanka,2009,7.4
Sri Lanka,2010,6.91
Sri Lanka,2011,6.1
Sri Lanka,2012,6.41
Sri Lanka,2013,6.27
Sri Lanka,2014,7.33
Sri Lanka,2015,6.72
Sri Lanka,2016,6.24
Sri Lanka,2017,6.88
Sri Lanka,2018,
Sri Lanka,2019,
St. Helena,1947,
St. Helena,1948,
St. Helena,1949,
St. Helena,1950,
St. Helena,1951,
St. Helena,1952,
St. Helena,1953,
St. Helena,1954,
St. Helena,1955,
St. Helena,1956,
St. Helena,1957,
St. Helena,1958,
St. Helena,1959,
St. Helena,1960,
St. Helena,1961,
St. Helena,1962,
St. Helena,1963,
St. Helena,1964,
St. Helena,1965,
St. Helena,1966,
St. Helena,1967,
St. Helena,1968,
St. Helena,1969,
St. Helena,1970,
St. Helena,1971,
St. Helena,1972,
St. Helena,1973,
St. Helena,1974,
St. Helena,1975,
St. Helena,1976,
St. Helena,1977,
St. Helena,1978,
St. Helena,1979,
St. Helena,1980,
St. Helena,1981,
St. Helena,1982,
St. Helena,1983,
St. Helena,1984,
St. Helena,1985,
St. Helena,1986,
St. Helena,1987,
St. Helena,1988,
St. Helena,1989,
St. Helena,1990,
St. Helena,1991,
St. Helena,1992,
St. Helena,1993,
St. Helena,1994,
St. Helena,1995,
St. Helena,1996,
St. Helena,1997,15.2
St. Helena,1998,
St. Helena,1999,
St. Helena,2000,
St. Helena,2001,
St. Helena,2002,
St. Helena,2003,
St. Helena,2004,
St. Helena,2005,
St. Helena,2006,
St. Helena,2007,
St. Helena,2008,
St. Helena,2009,
St. Helena,2010,
St. Helena,2011,
St. Helena,2012,
St. Helena,2013,
St. Helena,2014,
St. Helena,2015,
St. Helena,2016,
St. Helena,2017,
St. Helena,2018,
St. Helena,2019,
St. Kitts and Nevis,1947,
St. Kitts and Nevis,1948,
St. Kitts and Nevis,1949,
St. Kitts and Nevis,1950,
St. Kitts and Nevis,1951,
St. Kitts and Nevis,1952,
St. Kitts and Nevis,1953,
St. Kitts and Nevis,1954,
St. Kitts and Nevis,1955,
St. Kitts and Nevis,1956,
St. Kitts and Nevis,1957,
St. Kitts and Nevis,1958,
St. Kitts and Nevis,1959,
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,12.1
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,4.87
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,4.27
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Lucia,1947,
St. Lucia,1948,
St. Lucia,1949,
St. Lucia,1950,
St. Lucia,1951,
St. Lucia,1952,
St. Lucia,1953,
St. Lucia,1954,
St. Lucia,1955,
St. Lucia,1956,
St. Lucia,1957,
St. Lucia,1958,
St. Lucia,1959,
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,22
St. Lucia,1993,22.1
St. Lucia,1994,20.4
St. Lucia,1995,19.3
St. Lucia,1996,23.8
St. Lucia,1997,26
St. Lucia,1998,20.3
St. Lucia,1999,20.8
St. Lucia,2000,
St. Lucia,2001,23.9
St. Lucia,2002,28.1
St. Lucia,2003,25
St. Lucia,2004,22.9
St. Lucia,2005,20.3
St. Lucia,2006,18.5
St. Lucia,2007,14.8
St. Lucia,2008,16.5
St. Lucia,2009,
St. Lucia,2010,20.2
St. Lucia,2011,21.2
St. Lucia,2012,23.9
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,20.9
St. Lucia,2017,20.9
St. Lucia,2018,16.9
St. Lucia,2019,
St. Vincent and the Grenadines,1947,
St. Vincent and the Grenadines,1948,
St. Vincent and the Grenadines,1949,
St. Vincent and the Grenadines,1950,
St. Vincent and the Grenadines,1951,
St. Vincent and the Grenadines,1952,
St. Vincent and the Grenadines,1953,
St. Vincent and the Grenadines,1954,
St. Vincent and the Grenadines,1955,
St. Vincent and the Grenadines,1956,
St. Vincent and the Grenadines,1957,
St. Vincent and the Grenadines,1958,
St. Vincent and the Grenadines,1959,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,24.5
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,22.1
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,18.6
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
Sudan,1947,
Sudan,1948,
Sudan,1949,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,10
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,11.5
Sudan,1983,
Sudan,1984,8.8
Sudan,1985,8.02
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,19.3
Sudan,2008,23
Sudan,2009,
Sudan,2010,30.7
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Suriname,1947,
Suriname,1948,
Suriname,1949,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,26.2
Suriname,1987,
Suriname,1988,19.7
Suriname,1989,20.1
Suriname,1990,
Suriname,1991,23.1
Suriname,1992,23.2
Suriname,1993,15
Suriname,1994,10.9
Suriname,1995,16.8
Suriname,1996,16
Suriname,1997,17.1
Suriname,1998,20.4
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,14.3
Suriname,2009,12.6
Suriname,2010,12.4
Suriname,2011,12.4
Suriname,2012,11
Suriname,2013,11.8
Suriname,2014,11.4
Suriname,2015,11.1
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Sweden,1947,
Sweden,1948,
Sweden,1949,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
