COUNTRY,YEAR,VALUE
Namibia,1996,11.8
Namibia,1997,11.2
Namibia,1998,11.3
Namibia,1999,10.4
Namibia,2000,9.36
Namibia,2001,8.77
Namibia,2002,9.51
Namibia,2003,8.45
Namibia,2004,8.24
Namibia,2005,6.6
Namibia,2006,6.05
Namibia,2007,5.39
Namibia,2008,6.32
Namibia,2009,6.33
Namibia,2010,6.08
Namibia,2011,5.75
Namibia,2012,4.58
Namibia,2013,6.12
Namibia,2014,4.89
Namibia,2015,3.86
Namibia,2016,4.26
Namibia,2017,4.58
Namibia,2018,4.33
Nepal,1990,52.7
Nepal,1991,52.6
Nepal,1992,52.4
Nepal,1993,52.1
Nepal,1994,51.9
Nepal,1995,51.6
Nepal,1996,51.3
Nepal,1997,50.9
Nepal,1998,50.5
Nepal,1999,50
Nepal,2000,49.4
Nepal,2001,49.1
Nepal,2002,48.5
Nepal,2003,47.9
Nepal,2004,47.4
Nepal,2005,46.8
Nepal,2006,46.2
Nepal,2007,45.5
Nepal,2008,44.8
Nepal,2009,44
Nepal,2010,43.3
Nepal,2011,42.6
Nepal,2012,41.8
Nepal,2013,41
Nepal,2014,40.3
Nepal,2015,39.7
Nepal,2016,38.8
Nepal,2017,38
Nepal,2018,37.2
Netherlands,1990,1.68
Netherlands,1991,1.23
Netherlands,1992,1.39
Netherlands,1993,1.28
Netherlands,1994,1.25
Netherlands,1995,1.1
Netherlands,1996,1.06
Netherlands,1997,0.883
Netherlands,1998,0.809
Netherlands,1999,0.873
Netherlands,2000,0.741
Netherlands,2001,0.579
Netherlands,2002,0.52
Netherlands,2003,0.479
Netherlands,2004,0.598
Netherlands,2005,0.565
Netherlands,2006,0.568
Netherlands,2007,0.485
Netherlands,2008,0.52
Netherlands,2009,0.621
Netherlands,2010,0.623
Netherlands,2011,0.554
Netherlands,2012,0.504
Netherlands,2013,0.497
Netherlands,2014,0.56
Netherlands,2015,0.446
Netherlands,2016,0.334
Netherlands,2017,0.339
Netherlands,2018,0.37
New Caledonia,1990,0.385
New Caledonia,1991,0.372
New Caledonia,1992,0.363
New Caledonia,1993,0.356
New Caledonia,1994,0.347
New Caledonia,1995,0.341
New Caledonia,1996,0.353
New Caledonia,1997,0.339
New Caledonia,1998,0.345
New Caledonia,1999,0.349
New Caledonia,2000,0.327
New Caledonia,2001,0.323
New Caledonia,2002,0.319
New Caledonia,2003,0.314
New Caledonia,2004,0.3
New Caledonia,2005,0.299
New Caledonia,2006,0.301
New Caledonia,2007,0.266
New Caledonia,2008,0.254
New Caledonia,2009,0.251
New Caledonia,2010,0.238
New Caledonia,2011,0.225
New Caledonia,2012,0.22
New Caledonia,2013,0.218
New Caledonia,2014,0.21
New Caledonia,2015,0.208
New Caledonia,2016,0.205
New Caledonia,2017,0.2
New Caledonia,2018,0.198
New Zealand,1990,1.3
New Zealand,1991,1.21
New Zealand,1992,1.11
New Zealand,1993,1.08
New Zealand,1994,1.07
New Zealand,1995,1.21
New Zealand,1996,0.92
New Zealand,1997,0.899
New Zealand,1998,0.932
New Zealand,1999,0.849
New Zealand,2000,0.871
New Zealand,2001,0.788
New Zealand,2002,0.689
New Zealand,2003,0.571
New Zealand,2004,0.616
New Zealand,2005,0.917
New Zealand,2006,1.11
New Zealand,2007,0.957
New Zealand,2008,1.07
New Zealand,2009,1.07
New Zealand,2010,1.03
New Zealand,2011,1.04
New Zealand,2012,1.16
New Zealand,2013,1.04
New Zealand,2014,0.912
New Zealand,2015,0.906
New Zealand,2016,0.796
New Zealand,2017,0.833
New Zealand,2018,0.714
Nicaragua,1990,4.53
Nicaragua,1991,4.54
Nicaragua,1992,4.58
Nicaragua,1993,5.36
Nicaragua,1994,6.23
Nicaragua,1995,7.21
Nicaragua,1996,8.32
Nicaragua,1997,9.56
Nicaragua,1998,10.9
Nicaragua,1999,12.3
Nicaragua,2000,12.8
Nicaragua,2001,13.3
Nicaragua,2002,13.7
Nicaragua,2003,12.9
Nicaragua,2004,13.4
Nicaragua,2005,11
Nicaragua,2006,11.4
Nicaragua,2007,11.8
Nicaragua,2008,9.69
Nicaragua,2009,9.76
Nicaragua,2010,9.79
Nicaragua,2011,9.79
Nicaragua,2012,9.79
Nicaragua,2013,9.76
Nicaragua,2014,9.26
Nicaragua,2015,8.75
Nicaragua,2016,8.25
Nicaragua,2017,7.87
Nicaragua,2018,7.47
Niger,1990,41.2
Niger,1991,41.3
Niger,1992,41.5
Niger,1993,40.8
Niger,1994,40.9
Niger,1995,40.6
Niger,1996,40.1
Niger,1997,40.3
Niger,1998,40.6
Niger,1999,39.8
Niger,2000,39.5
Niger,2001,39.2
Niger,2002,38.4
Niger,2003,37.5
Niger,2004,37.5
Niger,2005,36.7
Niger,2006,34.7
Niger,2007,33.3
Niger,2008,32.2
Niger,2009,31
Niger,2010,30.1
Niger,2011,22.5
Niger,2012,27.6
Niger,2013,34
Niger,2014,34.2
Niger,2015,34.8
Niger,2016,33.9
Niger,2017,34.6
Niger,2018,33.8
Nigeria,1990,14.3
Nigeria,1991,14.1
Nigeria,1992,14.7
Nigeria,1993,14.9
Nigeria,1994,13.8
Nigeria,1995,13.4
Nigeria,1996,13.7
Nigeria,1997,15
Nigeria,1998,14.5
Nigeria,1999,12.8
Nigeria,2000,14.1
Nigeria,2001,15.3
Nigeria,2002,13.7
Nigeria,2003,12.4
Nigeria,2004,11.9
Nigeria,2005,12.1
Nigeria,2006,12
Nigeria,2007,11.3
Nigeria,2008,11.7
Nigeria,2009,9.89
Nigeria,2010,8.53
Nigeria,2011,8.31
Nigeria,2012,8.1
Nigeria,2013,7.77
Nigeria,2014,8.27
Nigeria,2015,8.19
Nigeria,2016,6.71
Nigeria,2017,5.56
Nigeria,2018,4.87
North Korea,1990,48.1
North Korea,1991,48
North Korea,1992,48
North Korea,1993,47.8
North Korea,1994,47.8
North Korea,1995,47.6
North Korea,1996,47.4
North Korea,1997,47.2
North Korea,1998,46.8
North Korea,1999,46.5
North Korea,2000,46
North Korea,2001,45.6
North Korea,2002,45.2
North Korea,2003,44.8
North Korea,2004,44.3
North Korea,2005,44
North Korea,2006,43.7
North Korea,2007,43.2
North Korea,2008,42.9
North Korea,2009,42.6
North Korea,2010,42.1
North Korea,2011,41.6
North Korea,2012,41.2
North Korea,2013,40.7
North Korea,2014,40.3
North Korea,2015,39.7
North Korea,2016,39.4
North Korea,2017,39
North Korea,2018,38.4
North Macedonia,1990,4.2
North Macedonia,1991,4.67
North Macedonia,1992,5.37
North Macedonia,1993,5.88
North Macedonia,1994,6.44
North Macedonia,1995,6.97
North Macedonia,1996,7.69
North Macedonia,1997,8.31
North Macedonia,1998,10.3
North Macedonia,1999,10.9
North Macedonia,2000,14.4
North Macedonia,2001,12.2
North Macedonia,2002,11.4
North Macedonia,2003,8.53
North Macedonia,2004,10.4
North Macedonia,2005,10.9
North Macedonia,2006,10.1
North Macedonia,2007,10.3
North Macedonia,2008,10.2
North Macedonia,2009,10.1
North Macedonia,2010,9.56
North Macedonia,2011,8.51
North Macedonia,2012,8.97
North Macedonia,2013,8.8
North Macedonia,2014,7.94
North Macedonia,2015,6.52
North Macedonia,2016,6.34
North Macedonia,2017,6.07
North Macedonia,2018,5.3
Norway,1990,1.67
Norway,1991,1.32
Norway,1992,1.17
Norway,1993,1
Norway,1994,1.04
Norway,1995,1
Norway,1996,0.645
Norway,1997,0.771
Norway,1998,0.419
Norway,1999,0.376
Norway,2000,0.458
Norway,2001,0.373
Norway,2002,0.375
Norway,2003,0.302
Norway,2004,0.27
Norway,2005,0.355
Norway,2006,0.266
Norway,2007,0.28
Norway,2008,0.241
Norway,2009,0.202
Norway,2010,0.143
Norway,2011,0.183
Norway,2012,0.208
Norway,2013,0.161
Norway,2014,0.19
Norway,2015,0.175
Norway,2016,0.0885
Norway,2017,0.122
Norway,2018,0.124
Oman,1990,0.461
Oman,1991,0.452
Oman,1992,0.437
Oman,1993,0.427
Oman,1994,0.421
Oman,1995,0.419
Oman,1996,0.403
Oman,1997,0.365
Oman,1998,0.377
Oman,1999,0.395
Oman,2000,0.367
Oman,2001,0.355
Oman,2002,0.35
Oman,2003,0.346
Oman,2004,0.366
Oman,2005,0.354
Oman,2006,0.332
Oman,2007,0.34
Oman,2008,0.3
Oman,2009,0.309
Oman,2010,0.326
Oman,2011,0.314
Oman,2012,0.3
Oman,2013,0.254
Oman,2014,0.235
Oman,2015,0.236
Oman,2016,0.245
Oman,2017,0.228
Oman,2018,0.223
Pakistan,1990,22.7
Pakistan,1991,22.7
Pakistan,1992,22.7
Pakistan,1993,22.5
Pakistan,1994,22.6
Pakistan,1995,22.6
Pakistan,1996,20.3
Pakistan,1997,22.4
Pakistan,1998,22.4
Pakistan,1999,21.4
Pakistan,2000,21.4
Pakistan,2001,20.8
Pakistan,2002,20.8
Pakistan,2003,24.2
Pakistan,2004,24.2
Pakistan,2005,23.9
Pakistan,2006,24.7
Pakistan,2007,26.1
Pakistan,2008,27.2
Pakistan,2009,26.6
Pakistan,2010,25.4
Pakistan,2011,24.8
Pakistan,2012,24.2
Pakistan,2013,22.6
Pakistan,2014,22
Pakistan,2015,24.2
Pakistan,2016,22
Pakistan,2017,19.9
Pakistan,2018,19.2
Palestine,1990,12.3
Palestine,1991,12.3
Palestine,1992,12.4
Palestine,1993,12.1
Palestine,1994,11.9
Palestine,1995,11.9
Palestine,1996,11.6
Palestine,1997,11
Palestine,1998,10.1
Palestine,1999,9.56
Palestine,2000,9.16
Palestine,2001,10.3
Palestine,2002,11.5
Palestine,2003,11.2
Palestine,2004,10.3
Palestine,2005,11.4
Palestine,2006,12.3
Palestine,2007,9.74
Palestine,2008,7.96
Palestine,2009,7.13
Palestine,2010,8.29
Palestine,2011,8.66
Palestine,2012,7.36
Palestine,2013,6.85
Palestine,2014,6.69
Palestine,2015,5.39
Palestine,2016,4.51
Palestine,2017,4.32
Palestine,2018,3.89
Panama,1990,5.23
Panama,1991,4.51
Panama,1992,4.13
Panama,1993,3.3
Panama,1994,4.03
Panama,1995,3.94
Panama,1996,3.48
Panama,1997,3.09
Panama,1998,2.6
Panama,1999,2.57
Panama,2000,3.39
Panama,2001,3.03
Panama,2002,3.39
Panama,2003,3.08
Panama,2004,3.77
Panama,2005,3.62
Panama,2006,2.94
Panama,2007,3.23
Panama,2008,5.1
Panama,2009,4.42
Panama,2010,3.76
Panama,2011,4.81
Panama,2012,4.94
Panama,2013,4.54
Panama,2014,4.35
Panama,2015,4.9
Panama,2016,4.65
Panama,2017,4.71
Panama,2018,5.47
Papua New Guinea,1990,33.2
Papua New Guinea,1991,32.9
Papua New Guinea,1992,32.6
Papua New Guinea,1993,32.4
Papua New Guinea,1994,32.6
Papua New Guinea,1995,32.3
Papua New Guinea,1996,32.5
Papua New Guinea,1997,32.6
Papua New Guinea,1998,32.4
Papua New Guinea,1999,32.5
Papua New Guinea,2000,32.2
Papua New Guinea,2001,31.8
Papua New Guinea,2002,31.3
Papua New Guinea,2003,30.8
Papua New Guinea,2004,30
Papua New Guinea,2005,29.3
Papua New Guinea,2006,28.4
Papua New Guinea,2007,28
Papua New Guinea,2008,26.9
Papua New Guinea,2009,25.8
Papua New Guinea,2010,25.2
Papua New Guinea,2011,24.3
Papua New Guinea,2012,23.5
Papua New Guinea,2013,22.2
Papua New Guinea,2014,21
Papua New Guinea,2015,20.2
Papua New Guinea,2016,19.4
Papua New Guinea,2017,18.8
Papua New Guinea,2018,17.8
Paraguay,1990,12.5
Paraguay,1991,12.5
Paraguay,1992,12.4
Paraguay,1993,12.3
Paraguay,1994,12.1
Paraguay,1995,12
Paraguay,1996,11.9
Paraguay,1997,11.9
Paraguay,1998,12.1
Paraguay,1999,12.1
Paraguay,2000,12.4
Paraguay,2001,12.2
Paraguay,2002,10
Paraguay,2003,10.2
Paraguay,2004,9.47
Paraguay,2005,10.3
Paraguay,2006,8.17
Paraguay,2007,8.39
Paraguay,2008,8.8
Paraguay,2009,7.89
Paraguay,2010,7.4
Paraguay,2011,6.54
Paraguay,2012,6.73
Paraguay,2013,5.6
Paraguay,2014,7.98
Paraguay,2015,7.55
Paraguay,2016,7.46
Paraguay,2017,7.53
Paraguay,2018,7.08
Peru,1990,21.5
Peru,1991,21.5
Peru,1992,21.3
Peru,1993,20.8
Peru,1994,20.5
Peru,1995,20.4
Peru,1996,20.1
Peru,1997,20.1
Peru,1998,19.9
Peru,1999,19.8
Peru,2000,19.6
Peru,2001,19.2
Peru,2002,20.6
Peru,2003,20.5
Peru,2004,19.8
Peru,2005,19.1
Peru,2006,17
Peru,2007,16.5
Peru,2008,16.6
Peru,2009,16.5
Peru,2010,16.5
Peru,2011,15.5
Peru,2012,15.3
Peru,2013,15.4
Peru,2014,14.8
Peru,2015,14.6
Peru,2016,14
Peru,2017,14
Peru,2018,14.1
Philippines,1990,13.4
Philippines,1991,13.5
Philippines,1992,13.5
Philippines,1993,13.4
Philippines,1994,13.3
Philippines,1995,13.1
Philippines,1996,12.9
Philippines,1997,13.1
Philippines,1998,13.6
Philippines,1999,12.2
Philippines,2000,13.5
Philippines,2001,13.3
Philippines,2002,12.7
Philippines,2003,11.6
Philippines,2004,12.4
Philippines,2005,12.7
Philippines,2006,12.5
Philippines,2007,12.5
Philippines,2008,12.3
Philippines,2009,11.8
Philippines,2010,11.9
Philippines,2011,11.4
Philippines,2012,10.6
Philippines,2013,11.1
Philippines,2014,10.2
Philippines,2015,8.45
Philippines,2016,6.34
Philippines,2017,5.95
Philippines,2018,6.15
Poland,1990,6.5
Poland,1991,6.57
Poland,1992,6.79
Poland,1993,6.01
Poland,1994,6
Poland,1995,6.15
Poland,1996,5.41
Poland,1997,4.69
Poland,1998,3.98
Poland,1999,4.85
Poland,2000,5.48
Poland,2001,5.7
Poland,2002,5.32
Poland,2003,5.37
Poland,2004,5.25
Poland,2005,4.54
Poland,2006,4.22
Poland,2007,4.12
Poland,2008,3.96
Poland,2009,3.88
Poland,2010,3.72
Poland,2011,3.52
Poland,2012,3.3
Poland,2013,3.09
Poland,2014,2.96
Poland,2015,2.64
Poland,2016,2.61
Poland,2017,2.4
Poland,2018,2.15
Portugal,1990,1.82
Portugal,1991,1.71
Portugal,1992,1.79
Portugal,1993,2.07
Portugal,1994,1.97
Portugal,1995,1.6
Portugal,1996,1.48
Portugal,1997,2.26
Portugal,1998,2
Portugal,1999,2.26
Portugal,2000,2.27
Portugal,2001,1.83
Portugal,2002,1.55
Portugal,2003,1.44
Portugal,2004,1.45
Portugal,2005,1.21
Portugal,2006,1.06
Portugal,2007,0.905
Portugal,2008,0.859
Portugal,2009,0.942
Portugal,2010,0.609
Portugal,2011,0.661
Portugal,2012,0.668
Portugal,2013,0.533
Portugal,2014,0.505
Portugal,2015,0.629
Portugal,2016,0.463
Portugal,2017,0.42
Portugal,2018,0.363
Puerto Rico,1990,1.02
Puerto Rico,1991,0.912
Puerto Rico,1992,0.896
Puerto Rico,1993,0.974
Puerto Rico,1994,0.931
Puerto Rico,1995,0.81
Puerto Rico,1996,0.794
Puerto Rico,1997,0.616
Puerto Rico,1998,0.525
Puerto Rico,1999,0.516
Puerto Rico,2000,0.441
Puerto Rico,2001,0.598
Puerto Rico,2002,0.5
Puerto Rico,2003,0.489
Puerto Rico,2004,0.48
Puerto Rico,2005,0.278
Puerto Rico,2006,0.161
Puerto Rico,2007,0.161
Puerto Rico,2008,0.163
Puerto Rico,2009,0.155
Puerto Rico,2010,0.149
Puerto Rico,2011,0.144
Puerto Rico,2012,0.138
Puerto Rico,2013,0.134
Puerto Rico,2014,0.131
Puerto Rico,2015,0.125
Puerto Rico,2016,0.122
Puerto Rico,2017,0.116
Puerto Rico,2018,0.0954
Qatar,1990,0.017
Qatar,1991,0.0164
Qatar,1992,0.0162
Qatar,1993,0.016
Qatar,1994,0.0161
Qatar,1995,0.0158
Qatar,1996,0.014
Qatar,1997,0.0111
Qatar,1998,0.0114
Qatar,1999,0.0119
Qatar,2000,0.011
Qatar,2001,0.0104
Qatar,2002,0.0106
Qatar,2003,0.0101
Qatar,2004,0.0135
Qatar,2005,0.0138
Qatar,2006,0.0167
Qatar,2007,0.0214
Qatar,2008,0.0236
Qatar,2009,0.0284
Qatar,2010,0.0345
Qatar,2011,0.0436
Qatar,2012,0.0525
Qatar,2013,0.0137
Qatar,2014,0.00334
Qatar,2015,0.00225
Qatar,2016,0.00998
Qatar,2017,0.0107
Qatar,2018,0.00971
Romania,1990,4.48
Romania,1991,13.7
Romania,1992,14.5
Romania,1993,15.2
Romania,1994,14.6
Romania,1995,16
Romania,1996,18.1
Romania,1997,18.9
Romania,1998,20.3
Romania,1999,20.7
Romania,2000,20.4
Romania,2001,15.3
Romania,2002,16
Romania,2003,14.3
Romania,2004,13.9
Romania,2005,13.2
Romania,2006,12.6
Romania,2007,11.8
Romania,2008,12
Romania,2009,12.6
Romania,2010,12.3
Romania,2011,12.2
Romania,2012,11.8
Romania,2013,11.6
Romania,2014,9.57
Romania,2015,8.48
Romania,2016,8.17
Romania,2017,7.92
Romania,2018,7.47
Russia,1990,0.0926
Russia,1991,0.0999
Russia,1992,0.118
Russia,1993,0.117
Russia,1994,0.153
Russia,1995,0.151
Russia,1996,0.08
Russia,1997,0.0855
Russia,1998,0.171
Russia,1999,0.129
Russia,2000,0.0584
Russia,2001,0.0813
Russia,2002,0.111
Russia,2003,0.0861
Russia,2004,0.103
Russia,2005,0.0828
Russia,2006,0.109
Russia,2007,0.125
Russia,2008,0.324
Russia,2009,0.425
Russia,2010,0.288
Russia,2011,0.397
Russia,2012,0.371
Russia,2013,0.388
Russia,2014,0.363
Russia,2015,0.402
Russia,2016,0.372
Russia,2017,0.412
Russia,2018,0.351
Rwanda,1990,31.4
Rwanda,1991,31.1
Rwanda,1992,31.1
Rwanda,1993,30.8
Rwanda,1994,33.3
Rwanda,1995,31.6
Rwanda,1996,31.2
Rwanda,1997,30.9
Rwanda,1998,31.6
Rwanda,1999,33.2
Rwanda,2000,33.3
Rwanda,2001,33.4
Rwanda,2002,34.9
Rwanda,2003,34.6
Rwanda,2004,34.2
Rwanda,2005,33.7
Rwanda,2006,32.6
Rwanda,2007,32.6
Rwanda,2008,32.9
Rwanda,2009,32.3
Rwanda,2010,30.8
Rwanda,2011,30.8
Rwanda,2012,30.2
Rwanda,2013,29.9
Rwanda,2014,29.2
Rwanda,2015,28.9
Rwanda,2016,28.7
Rwanda,2017,27.7
Rwanda,2018,26.7
Samoa,1990,2.64
Samoa,1991,2.65
Samoa,1992,2.63
Samoa,1993,2.66
Samoa,1994,2.62
Samoa,1995,2.57
Samoa,1996,2.55
Samoa,1997,2.52
Samoa,1998,2.48
Samoa,1999,2.39
Samoa,2000,2.3
Samoa,2001,2.22
Samoa,2002,2.14
Samoa,2003,2.06
Samoa,2004,1.98
Samoa,2005,1.9
Samoa,2006,1.81
Samoa,2007,1.74
Samoa,2008,1.7
Samoa,2009,1.66
Samoa,2010,1.57
Samoa,2011,1.53
Samoa,2012,1.97
Samoa,2013,2.53
Samoa,2014,3.18
Samoa,2015,3.92
Samoa,2016,4.89
Samoa,2017,4.66
Samoa,2018,4.32
Sao Tome and Principe,1990,22.9
Sao Tome and Principe,1991,22.4
Sao Tome and Principe,1992,22.2
Sao Tome and Principe,1993,21.9
Sao Tome and Principe,1994,21.7
Sao Tome and Principe,1995,21.6
Sao Tome and Principe,1996,22.1
Sao Tome and Principe,1997,21.6
Sao Tome and Principe,1998,20.9
Sao Tome and Principe,1999,20.2
Sao Tome and Principe,2000,18.2
Sao Tome and Principe,2001,18.6
Sao Tome and Principe,2002,18.6
Sao Tome and Principe,2003,18
Sao Tome and Principe,2004,17.5
Sao Tome and Principe,2005,16.6
Sao Tome and Principe,2006,15.8
Sao Tome and Principe,2007,14.2
Sao Tome and Principe,2008,12.5
Sao Tome and Principe,2009,12.1
Sao Tome and Principe,2010,11.6
Sao Tome and Principe,2011,11.2
Sao Tome and Principe,2012,10.5
Sao Tome and Principe,2013,9.33
Sao Tome and Principe,2014,9.07
Sao Tome and Principe,2015,8.28
Sao Tome and Principe,2016,7.67
Sao Tome and Principe,2017,7.12
Sao Tome and Principe,2018,6.53
Saudi Arabia,1990,0.349
Saudi Arabia,1991,0.347
Saudi Arabia,1992,0.301
Saudi Arabia,1993,0.271
Saudi Arabia,1994,0.25
Saudi Arabia,1995,0.233
Saudi Arabia,1996,0.208
Saudi Arabia,1997,0.171
Saudi Arabia,1998,0.165
Saudi Arabia,1999,0.159
Saudi Arabia,2000,0.141
Saudi Arabia,2001,0.13
Saudi Arabia,2002,0.116
Saudi Arabia,2003,0.104
Saudi Arabia,2004,0.0976
Saudi Arabia,2005,0.0883
Saudi Arabia,2006,0.0795
Saudi Arabia,2007,0.0729
Saudi Arabia,2008,0.0583
Saudi Arabia,2009,0.0539
Saudi Arabia,2010,0.0496
Saudi Arabia,2011,0.0434
Saudi Arabia,2012,0.0379
Saudi Arabia,2013,0.0341
Saudi Arabia,2014,0.0254
Saudi Arabia,2015,0.0242
Saudi Arabia,2016,0.0251
Saudi Arabia,2017,0.0258
Saudi Arabia,2018,0.025
Senegal,1990,29.8
Senegal,1991,29.2
Senegal,1992,28.4
Senegal,1993,26
Senegal,1994,26.1
Senegal,1995,25.9
Senegal,1996,25.8
Senegal,1997,25.2
Senegal,1998,24.7
Senegal,1999,24.7
Senegal,2000,24
Senegal,2001,23.6
Senegal,2002,24.2
Senegal,2003,24
Senegal,2004,24.6
Senegal,2005,24.7
Senegal,2006,24.4
Senegal,2007,25
Senegal,2008,24.6
Senegal,2009,24.6
Senegal,2010,23.6
Senegal,2011,23.8
Senegal,2012,24.1
Senegal,2013,24
Senegal,2014,23.9
Senegal,2015,23.5
Senegal,2016,22.8
Senegal,2017,22.3
Senegal,2018,21.6
Serbia,1990,8.48
Serbia,1991,9.92
Serbia,1992,12.4
Serbia,1993,13.1
Serbia,1994,12.1
Serbia,1995,12
Serbia,1996,11.7
Serbia,1997,11.7
Serbia,1998,13.5
Serbia,1999,13.2
Serbia,2000,12.7
Serbia,2001,12.3
Serbia,2002,12
Serbia,2003,11.1
Serbia,2004,10.6
Serbia,2005,10.1
Serbia,2006,9.54
Serbia,2007,9.01
Serbia,2008,8.85
Serbia,2009,8.09
Serbia,2010,7.95
Serbia,2011,7.55
Serbia,2012,7.69
Serbia,2013,8.28
Serbia,2014,8.13
Serbia,2015,8.02
Serbia,2016,5.78
Serbia,2017,5.57
Serbia,2018,4.73
Sierra Leone,1990,14.8
Sierra Leone,1991,14.6
Sierra Leone,1992,14.5
Sierra Leone,1993,14.3
Sierra Leone,1994,14.1
Sierra Leone,1995,14
Sierra Leone,1996,13.7
Sierra Leone,1997,13.5
Sierra Leone,1998,13.3
Sierra Leone,1999,12.9
Sierra Leone,2000,12.9
Sierra Leone,2001,12.2
Sierra Leone,2002,11.3
Sierra Leone,2003,10.5
Sierra Leone,2004,10.4
Sierra Leone,2005,10.3
Sierra Leone,2006,10.1
Sierra Leone,2007,10.3
Sierra Leone,2008,10.3
Sierra Leone,2009,9.64
Sierra Leone,2010,9.31
Sierra Leone,2011,7.43
Sierra Leone,2012,5.86
Sierra Leone,2013,6.63
Sierra Leone,2014,9
Sierra Leone,2015,8.2
Sierra Leone,2016,8.25
Sierra Leone,2017,7.91
Sierra Leone,2018,7.58
Singapore,1990,1.08
Singapore,1991,0.946
Singapore,1992,0.898
Singapore,1993,1.09
Singapore,1994,1.17
Singapore,1995,1.2
Singapore,1996,1.06
Singapore,1997,1.11
Singapore,1998,1.15
Singapore,1999,1.08
Singapore,2000,1.02
Singapore,2001,0.864
Singapore,2002,0.816
Singapore,2003,0.784
Singapore,2004,0.725
Singapore,2005,0.668
Singapore,2006,0.793
Singapore,2007,0.648
Singapore,2008,0.615
Singapore,2009,0.55
Singapore,2010,0.74
Singapore,2011,0.627
Singapore,2012,0.525
Singapore,2013,0.542
Singapore,2014,0.382
Singapore,2015,0.508
Singapore,2016,0.469
Singapore,2017,0.359
Singapore,2018,0.408
Slovak Republic,1990,0.167
Slovak Republic,1991,0.167
Slovak Republic,1992,0.17
Slovak Republic,1993,0.172
Slovak Republic,1994,0.171
Slovak Republic,1995,0.168
Slovak Republic,1996,0.161
Slovak Republic,1997,0.158
Slovak Republic,1998,0.151
Slovak Republic,1999,0.13
Slovak Republic,2000,0.161
Slovak Republic,2001,0.137
Slovak Republic,2002,0.117
Slovak Republic,2003,0.182
Slovak Republic,2004,0.148
Slovak Republic,2005,0.119
Slovak Republic,2006,0.0935
Slovak Republic,2007,0.125
Slovak Republic,2008,0.139
Slovak Republic,2009,0.133
Slovak Republic,2010,0.136
Slovak Republic,2011,0.14
Slovak Republic,2012,0.144
Slovak Republic,2013,0.15
Slovak Republic,2014,0.153
Slovak Republic,2015,0.108
Slovak Republic,2016,0.102
Slovak Republic,2017,0.0991
Slovak Republic,2018,0.0921
Slovenia,1990,3.11
Slovenia,1991,3.1
Slovenia,1992,3.2
Slovenia,1993,5.41
Slovenia,1994,4.65
Slovenia,1995,4.28
Slovenia,1996,6.75
Slovenia,1997,6.68
Slovenia,1998,5.82
Slovenia,1999,4.85
Slovenia,2000,5.23
Slovenia,2001,4.56
Slovenia,2002,4.23
Slovenia,2003,5.46
Slovenia,2004,4.98
Slovenia,2005,4.88
Slovenia,2006,4.78
Slovenia,2007,4.22
Slovenia,2008,5.47
Slovenia,2009,4.9
Slovenia,2010,4.26
Slovenia,2011,4.04
Slovenia,2012,4.79
Slovenia,2013,5.86
Slovenia,2014,4.04
Slovenia,2015,2.37
Slovenia,2016,2.8
Slovenia,2017,2.72
Slovenia,2018,1.64
Solomon Islands,1990,65.1
Solomon Islands,1991,64.4
Solomon Islands,1992,64.2
Solomon Islands,1993,63.6
Solomon Islands,1994,63
Solomon Islands,1995,63
Solomon Islands,1996,63.3
Solomon Islands,1997,63.3
Solomon Islands,1998,63.6
Solomon Islands,1999,65.7
Solomon Islands,2000,67.4
Solomon Islands,2001,68.1
Solomon Islands,2002,67
Solomon Islands,2003,66
Solomon Islands,2004,65
Solomon Islands,2005,63.6
Solomon Islands,2006,62.1
Solomon Islands,2007,60.6
Solomon Islands,2008,61.4
Solomon Islands,2009,59.8
Solomon Islands,2010,57.2
Solomon Islands,2011,56
Solomon Islands,2012,55
Solomon Islands,2013,54.3
Solomon Islands,2014,53.6
Solomon Islands,2015,52.6
Solomon Islands,2016,51.5
Solomon Islands,2017,50.2
Solomon Islands,2018,49.1
Somalia,1990,39.4
Somalia,1991,39.3
Somalia,1992,39
Somalia,1993,39
Somalia,1994,38.6
Somalia,1995,38.3
Somalia,1996,38
Somalia,1997,37.7
Somalia,1998,37.3
Somalia,1999,36.8
Somalia,2000,36.3
Somalia,2001,35.8
Somalia,2002,35.2
Somalia,2003,34.7
Somalia,2004,34.1
Somalia,2005,33.5
Somalia,2006,33.2
Somalia,2007,32.6
Somalia,2008,32
Somalia,2009,31.3
Somalia,2010,30.7
Somalia,2011,30.1
Somalia,2012,29.6
Somalia,2013,29
Somalia,2014,28.4
Somalia,2015,27.8
Somalia,2016,27.3
Somalia,2017,26.7
Somalia,2018,26.2
South Africa,1990,1.44
South Africa,1991,1.49
South Africa,1992,1.51
South Africa,1993,1.52
South Africa,1994,1.51
South Africa,1995,1.53
South Africa,1996,1.53
South Africa,1997,1.53
South Africa,1998,1.54
South Africa,1999,1.45
South Africa,2000,1.26
South Africa,2001,1.1
South Africa,2002,0.825
South Africa,2003,0.746
South Africa,2004,0.605
South Africa,2005,0.648
South Africa,2006,0.445
South Africa,2007,0.856
South Africa,2008,0.858
South Africa,2009,0.855
South Africa,2010,0.758
South Africa,2011,0.66
South Africa,2012,0.636
South Africa,2013,0.555
South Africa,2014,0.563
South Africa,2015,0.487
South Africa,2016,0.536
South Africa,2017,0.523
