COUNTRY,YEAR,VALUE
Nepal,2008,86.1
Nepal,2009,85.5
Nepal,2010,84.8
Nepal,2011,84
Nepal,2012,83.2
Nepal,2013,82.3
Nepal,2014,81.4
Nepal,2015,81.1
Nepal,2016,81.1
Nepal,2017,81.1
Nepal,2018,81.2
Netherlands,1990,66.6
Netherlands,1991,67
Netherlands,1992,66
Netherlands,1993,65.4
Netherlands,1994,65.7
Netherlands,1995,66.3
Netherlands,1996,68
Netherlands,1997,69.4
Netherlands,1998,69.8
Netherlands,1999,71.2
Netherlands,2000,71.7
Netherlands,2001,71.9
Netherlands,2002,70.3
Netherlands,2003,69.6
Netherlands,2004,67.6
Netherlands,2005,68.1
Netherlands,2006,69.4
Netherlands,2007,70.2
Netherlands,2008,69.4
Netherlands,2009,67.8
Netherlands,2010,67.1
Netherlands,2011,66.9
Netherlands,2012,65.5
Netherlands,2013,65.3
Netherlands,2014,65.5
Netherlands,2015,65.7
Netherlands,2016,66.1
Netherlands,2017,66.8
Netherlands,2018,67.3
New Caledonia,1990,58.8
New Caledonia,1991,59.5
New Caledonia,1992,60.1
New Caledonia,1993,60.8
New Caledonia,1994,61.3
New Caledonia,1995,61.5
New Caledonia,1996,61.6
New Caledonia,1997,62
New Caledonia,1998,62.1
New Caledonia,1999,62.3
New Caledonia,2000,62.3
New Caledonia,2001,62.2
New Caledonia,2002,62
New Caledonia,2003,61.9
New Caledonia,2004,61.8
New Caledonia,2005,61.8
New Caledonia,2006,62
New Caledonia,2007,62.3
New Caledonia,2008,62.6
New Caledonia,2009,62.4
New Caledonia,2010,61.8
New Caledonia,2011,61
New Caledonia,2012,60.3
New Caledonia,2013,59.7
New Caledonia,2014,59.5
New Caledonia,2015,59.3
New Caledonia,2016,59
New Caledonia,2017,58.9
New Caledonia,2018,58.7
New Zealand,1990,65.4
New Zealand,1991,64.7
New Zealand,1992,65.4
New Zealand,1993,67
New Zealand,1994,69.1
New Zealand,1995,69.5
New Zealand,1996,68.9
New Zealand,1997,67.5
New Zealand,1998,67.8
New Zealand,1999,68.7
New Zealand,2000,69.6
New Zealand,2001,70.5
New Zealand,2002,70.2
New Zealand,2003,71.5
New Zealand,2004,72.1
New Zealand,2005,72.6
New Zealand,2006,72.8
New Zealand,2007,71.7
New Zealand,2008,69.6
New Zealand,2009,69.2
New Zealand,2010,69.3
New Zealand,2011,68.6
New Zealand,2012,69.6
New Zealand,2013,70.7
New Zealand,2014,70.5
New Zealand,2015,71.5
New Zealand,2016,72.6
New Zealand,2017,72.3
New Zealand,2018,71.8
Nicaragua,1990,79.1
Nicaragua,1991,79.2
Nicaragua,1992,79.2
Nicaragua,1993,79.2
Nicaragua,1994,79.1
Nicaragua,1995,79.8
Nicaragua,1996,79.9
Nicaragua,1997,80
Nicaragua,1998,79.9
Nicaragua,1999,80.1
Nicaragua,2000,79.3
Nicaragua,2001,78.5
Nicaragua,2002,77.7
Nicaragua,2003,78.5
Nicaragua,2004,78
Nicaragua,2005,76.8
Nicaragua,2006,77.8
Nicaragua,2007,77.5
Nicaragua,2008,76.2
Nicaragua,2009,76.9
Nicaragua,2010,78.4
Nicaragua,2011,79.7
Nicaragua,2012,79.7
Nicaragua,2013,81.1
Nicaragua,2014,80.6
Nicaragua,2015,81
Nicaragua,2016,81.2
Nicaragua,2017,80
Nicaragua,2018,80.3
Niger,1990,88.7
Niger,1991,88.6
Niger,1992,88.5
Niger,1993,88.3
Niger,1994,88.1
Niger,1995,88.2
Niger,1996,88.3
Niger,1997,88.3
Niger,1998,88.4
Niger,1999,88.5
Niger,2000,88.7
Niger,2001,88.5
Niger,2002,88.2
Niger,2003,88
Niger,2004,87.8
Niger,2005,88.7
Niger,2006,89.4
Niger,2007,89.9
Niger,2008,90.2
Niger,2009,90.5
Niger,2010,90.7
Niger,2011,88
Niger,2012,86.1
Niger,2013,83.9
Niger,2014,83.8
Niger,2015,83.7
Niger,2016,83.5
Niger,2017,83.4
Niger,2018,83.2
Nigeria,1990,64.4
Nigeria,1991,64.1
Nigeria,1992,63.9
Nigeria,1993,63.6
Nigeria,1994,63.4
Nigeria,1995,63.2
Nigeria,1996,62.9
Nigeria,1997,62.7
Nigeria,1998,62.5
Nigeria,1999,62.3
Nigeria,2000,62.3
Nigeria,2001,62.1
Nigeria,2002,62
Nigeria,2003,61.9
Nigeria,2004,61.8
Nigeria,2005,62
Nigeria,2006,62.2
Nigeria,2007,62.2
Nigeria,2008,62.1
Nigeria,2009,62.1
Nigeria,2010,62.1
Nigeria,2011,59.8
Nigeria,2012,57.5
Nigeria,2013,57.2
Nigeria,2014,56.8
Nigeria,2015,54.6
Nigeria,2016,55.3
Nigeria,2017,56.4
Nigeria,2018,57.2
North Korea,1990,84.5
North Korea,1991,85.2
North Korea,1992,85.7
North Korea,1993,86.1
North Korea,1994,86.5
North Korea,1995,86.7
North Korea,1996,86.9
North Korea,1997,86.8
North Korea,1998,86.6
North Korea,1999,86.5
North Korea,2000,86.3
North Korea,2001,86.1
North Korea,2002,86
North Korea,2003,85.9
North Korea,2004,85.8
North Korea,2005,85.8
North Korea,2006,85.8
North Korea,2007,85.6
North Korea,2008,85.4
North Korea,2009,85.4
North Korea,2010,85.3
North Korea,2011,85.3
North Korea,2012,85.2
North Korea,2013,85.3
North Korea,2014,85.4
North Korea,2015,85.3
North Korea,2016,85.5
North Korea,2017,85.7
North Korea,2018,85.7
North Macedonia,1990,45
North Macedonia,1991,45
North Macedonia,1992,45
North Macedonia,1993,45
North Macedonia,1994,44.9
North Macedonia,1995,44.8
North Macedonia,1996,44.5
North Macedonia,1997,44.6
North Macedonia,1998,44.8
North Macedonia,1999,45.5
North Macedonia,2000,46.1
North Macedonia,2001,44.6
North Macedonia,2002,41.1
North Macedonia,2003,41.5
North Macedonia,2004,41.9
North Macedonia,2005,42.9
North Macedonia,2006,43.3
North Macedonia,2007,45
North Macedonia,2008,46.7
North Macedonia,2009,46.8
North Macedonia,2010,46.2
North Macedonia,2011,46.2
North Macedonia,2012,47.8
North Macedonia,2013,49.2
North Macedonia,2014,49.6
North Macedonia,2015,51.3
North Macedonia,2016,52.4
North Macedonia,2017,53.1
North Macedonia,2018,55.3
Norway,1990,64.9
Norway,1991,64.4
Norway,1992,63.9
Norway,1993,64.8
Norway,1994,65
Norway,1995,67.2
Norway,1996,69
Norway,1997,70.3
Norway,1998,70
Norway,1999,70.2
Norway,2000,69.7
Norway,2001,69.2
Norway,2002,67.7
Norway,2003,67.2
Norway,2004,67.1
Norway,2005,68
Norway,2006,69
Norway,2007,69.7
Norway,2008,67.8
Norway,2009,66.8
Norway,2010,66.4
Norway,2011,66.5
Norway,2012,66
Norway,2013,65.5
Norway,2014,65.3
Norway,2015,64.2
Norway,2016,63.8
Norway,2017,64.7
Norway,2018,64.8
Oman,1990,78.6
Oman,1991,78.8
Oman,1992,79.2
Oman,1993,79.5
Oman,1994,79.7
Oman,1995,78.3
Oman,1996,76.9
Oman,1997,76
Oman,1998,75.5
Oman,1999,75
Oman,2000,74.9
Oman,2001,75
Oman,2002,75.1
Oman,2003,75
Oman,2004,75
Oman,2005,74.8
Oman,2006,75.3
Oman,2007,76.4
Oman,2008,78.2
Oman,2009,79.9
Oman,2010,81
Oman,2011,82.3
Oman,2012,83.8
Oman,2013,85.2
Oman,2014,86.6
Oman,2015,86.9
Oman,2016,85.5
Oman,2017,82.4
Oman,2018,82.9
Pakistan,1990,83.8
Pakistan,1991,83.8
Pakistan,1992,82.5
Pakistan,1993,82.8
Pakistan,1994,82.7
Pakistan,1995,82.8
Pakistan,1996,82.9
Pakistan,1997,82.6
Pakistan,1998,82.9
Pakistan,1999,83.2
Pakistan,2000,83
Pakistan,2001,82.8
Pakistan,2002,82.9
Pakistan,2003,83
Pakistan,2004,81.8
Pakistan,2005,80.5
Pakistan,2006,80.4
Pakistan,2007,79.9
Pakistan,2008,79.7
Pakistan,2009,79.4
Pakistan,2010,78.9
Pakistan,2011,78.6
Pakistan,2012,78.2
Pakistan,2013,78.4
Pakistan,2014,78.5
Pakistan,2015,78.5
Pakistan,2016,78.5
Pakistan,2017,78.5
Pakistan,2018,78.7
Palestine,1990,62.1
Palestine,1991,61.9
Palestine,1992,61.8
Palestine,1993,62
Palestine,1994,61.8
Palestine,1995,62.1
Palestine,1996,61.4
Palestine,1997,60.5
Palestine,1998,60
Palestine,1999,61
Palestine,2000,48.8
Palestine,2001,43.5
Palestine,2002,49.2
Palestine,2003,47.8
Palestine,2004,51.1
Palestine,2005,50.7
Palestine,2006,51.9
Palestine,2007,48.2
Palestine,2008,50.4
Palestine,2009,50.9
Palestine,2010,55
Palestine,2011,54.5
Palestine,2012,54.6
Palestine,2013,53.9
Palestine,2014,55.2
Palestine,2015,55.2
Palestine,2016,55
Palestine,2017,53.6
Palestine,2018,55.2
Panama,1990,76.2
Panama,1991,77.5
Panama,1992,78.7
Panama,1993,78.4
Panama,1994,79.2
Panama,1995,78.9
Panama,1996,78.6
Panama,1997,78.6
Panama,1998,78.5
Panama,1999,78.5
Panama,2000,78.3
Panama,2001,78.2
Panama,2002,78.2
Panama,2003,79
Panama,2004,78.7
Panama,2005,78.4
Panama,2006,78.8
Panama,2007,80.7
Panama,2008,79.2
Panama,2009,77.7
Panama,2010,77.6
Panama,2011,78.9
Panama,2012,79.3
Panama,2013,78.1
Panama,2014,77.3
Panama,2015,77.3
Panama,2016,76.5
Panama,2017,77.5
Panama,2018,76.7
Papua New Guinea,1990,71.4
Papua New Guinea,1991,70.5
Papua New Guinea,1992,69.1
Papua New Guinea,1993,68.7
Papua New Guinea,1994,69.2
Papua New Guinea,1995,68.8
Papua New Guinea,1996,69.4
Papua New Guinea,1997,70.1
Papua New Guinea,1998,70.1
Papua New Guinea,1999,70.6
Papua New Guinea,2000,68.8
Papua New Guinea,2001,66.9
Papua New Guinea,2002,64.8
Papua New Guinea,2003,62.7
Papua New Guinea,2004,60.5
Papua New Guinea,2005,58.2
Papua New Guinea,2006,55.8
Papua New Guinea,2007,53.3
Papua New Guinea,2008,50.6
Papua New Guinea,2009,48
Papua New Guinea,2010,47.6
Papua New Guinea,2011,47.4
Papua New Guinea,2012,47.3
Papua New Guinea,2013,46.6
Papua New Guinea,2014,46.2
Papua New Guinea,2015,46
Papua New Guinea,2016,45.9
Papua New Guinea,2017,46.2
Papua New Guinea,2018,46
Paraguay,1990,79
Paraguay,1991,78.8
Paraguay,1992,78.8
Paraguay,1993,78.8
Paraguay,1994,79
Paraguay,1995,79.1
Paraguay,1996,79.3
Paraguay,1997,79.3
Paraguay,1998,79.4
Paraguay,1999,79.5
Paraguay,2000,79.6
Paraguay,2001,79.7
Paraguay,2002,79.5
Paraguay,2003,81.7
Paraguay,2004,82
Paraguay,2005,80.8
Paraguay,2006,81.7
Paraguay,2007,82.1
Paraguay,2008,81.5
Paraguay,2009,80.7
Paraguay,2010,79.8
Paraguay,2011,81.5
Paraguay,2012,80.2
Paraguay,2013,79.6
Paraguay,2014,79.4
Paraguay,2015,80.5
Paraguay,2016,80.7
Paraguay,2017,80.7
Paraguay,2018,80.4
Peru,1990,69.7
Peru,1991,70.9
Peru,1992,72
Peru,1993,73.2
Peru,1994,73.5
Peru,1995,74.2
Peru,1996,74.9
Peru,1997,76
Peru,1998,75.9
Peru,1999,75.7
Peru,2000,76.6
Peru,2001,78.1
Peru,2002,78.4
Peru,2003,80.2
Peru,2004,77.5
Peru,2005,81
Peru,2006,82.9
Peru,2007,82.9
Peru,2008,83.1
Peru,2009,83.6
Peru,2010,83.2
Peru,2011,83.6
Peru,2012,82.7
Peru,2013,82.3
Peru,2014,81.5
Peru,2015,80.3
Peru,2016,82
Peru,2017,82.4
Peru,2018,82.9
Philippines,1990,74.7
Philippines,1991,75
Philippines,1992,75
Philippines,1993,74.9
Philippines,1994,74.9
Philippines,1995,74.8
Philippines,1996,74.7
Philippines,1997,74.8
Philippines,1998,74.7
Philippines,1999,74.7
Philippines,2000,74.5
Philippines,2001,74.3
Philippines,2002,73.8
Philippines,2003,74.3
Philippines,2004,73.7
Philippines,2005,73.2
Philippines,2006,73.5
Philippines,2007,73.6
Philippines,2008,73.5
Philippines,2009,73.3
Philippines,2010,74
Philippines,2011,73.5
Philippines,2012,73.1
Philippines,2013,73.5
Philippines,2014,73
Philippines,2015,73.8
Philippines,2016,72.2
Philippines,2017,71.7
Philippines,2018,71.6
Poland,1990,61.5
Poland,1991,61.2
Poland,1992,60.2
Poland,1993,58.6
Poland,1994,58.3
Poland,1995,58.5
Poland,1996,59
Poland,1997,59
Poland,1998,56
Poland,1999,54.3
Poland,2000,53
Poland,2001,50.8
Poland,2002,50.5
Poland,2003,50.7
Poland,2004,52.6
Poland,2005,54.3
Poland,2006,56.7
Poland,2007,59
Poland,2008,58.8
Poland,2009,58.3
Poland,2010,58.7
Poland,2011,58.6
Poland,2012,58.6
Poland,2013,59.7
Poland,2014,60.4
Poland,2015,61.5
Poland,2016,62.7
Poland,2017,63.3
Poland,2018,63.9
Portugal,1990,71.4
Portugal,1991,68.4
Portugal,1992,66.6
Portugal,1993,65.2
Portugal,1994,64.2
Portugal,1995,64.1
Portugal,1996,64.7
Portugal,1997,67.5
Portugal,1998,66.9
Portugal,1999,67.6
Portugal,2000,68.2
Portugal,2001,68
Portugal,2002,66.3
Portugal,2003,65.7
Portugal,2004,64.7
Portugal,2005,64.9
Portugal,2006,64.6
Portugal,2007,64.4
Portugal,2008,61.5
Portugal,2009,60.4
Portugal,2010,58.6
Portugal,2011,55.8
Portugal,2012,54.6
Portugal,2013,55.8
Portugal,2014,56.4
Portugal,2015,57.2
Portugal,2016,59.2
Portugal,2017,60.3
Portugal,2018,60.7
Puerto Rico,1990,50.5
Puerto Rico,1991,49.2
Puerto Rico,1992,49.8
Puerto Rico,1993,50.8
Puerto Rico,1994,50.6
Puerto Rico,1995,52.4
Puerto Rico,1996,53.2
Puerto Rico,1997,53.5
Puerto Rico,1998,52.4
Puerto Rico,1999,52.4
Puerto Rico,2000,51.6
Puerto Rico,2001,51.4
Puerto Rico,2002,51.6
Puerto Rico,2003,52.3
Puerto Rico,2004,51.8
Puerto Rico,2005,51.8
Puerto Rico,2006,50.7
Puerto Rico,2007,49.2
Puerto Rico,2008,46.3
Puerto Rico,2009,44.6
Puerto Rico,2010,44.3
Puerto Rico,2011,44.5
Puerto Rico,2012,43.8
Puerto Rico,2013,43.2
Puerto Rico,2014,43.3
Puerto Rico,2015,43.1
Puerto Rico,2016,43.2
Puerto Rico,2017,43.5
Puerto Rico,2018,43.3
Qatar,1990,93.6
Qatar,1991,93.3
Qatar,1992,93.6
Qatar,1993,94
Qatar,1994,94.3
Qatar,1995,94.1
Qatar,1996,93.2
Qatar,1997,92.7
Qatar,1998,92.4
Qatar,1999,92.2
Qatar,2000,91.9
Qatar,2001,92
Qatar,2002,92.5
Qatar,2003,93
Qatar,2004,93.6
Qatar,2005,92
Qatar,2006,92.4
Qatar,2007,93.6
Qatar,2008,95
Qatar,2009,96.1
Qatar,2010,94.9
Qatar,2011,94.3
Qatar,2012,94.2
Qatar,2013,94.6
Qatar,2014,95.1
Qatar,2015,94.7
Qatar,2016,94.3
Qatar,2017,94.4
Qatar,2018,94.7
Romania,1990,69.9
Romania,1991,70.4
Romania,1992,70.3
Romania,1993,70.1
Romania,1994,69.6
Romania,1995,68.9
Romania,1996,69.2
Romania,1997,68
Romania,1998,67
Romania,1999,65.9
Romania,2000,64.8
Romania,2001,58.9
Romania,2002,58.3
Romania,2003,56.9
Romania,2004,56.4
Romania,2005,57.1
Romania,2006,57.7
Romania,2007,58.1
Romania,2008,57.5
Romania,2009,59.4
Romania,2010,57.9
Romania,2011,58.9
Romania,2012,58.7
Romania,2013,59.4
Romania,2014,59.6
Romania,2015,59.5
Romania,2016,61.1
Romania,2017,62
Romania,2018,62.6
Russia,1990,71.6
Russia,1991,71.4
Russia,1992,69.1
Russia,1993,65.5
Russia,1994,63.9
Russia,1995,62.4
Russia,1996,59.2
Russia,1997,57.2
Russia,1998,60
Russia,1999,61.6
Russia,2000,61.3
Russia,2001,62.1
Russia,2002,61.5
Russia,2003,62.1
Russia,2004,62.8
Russia,2005,62.8
Russia,2006,64.6
Russia,2007,65.5
Russia,2008,63.7
Russia,2009,64.8
Russia,2010,65.6
Russia,2011,66.6
Russia,2012,66.7
Russia,2013,67.1
Russia,2014,67.1
Russia,2015,67.3
Russia,2016,67.2
Russia,2017,67.3
Russia,2018,66.5
Rwanda,1990,93.5
Rwanda,1991,92.4
Rwanda,1992,90.9
Rwanda,1993,89.6
Rwanda,1994,87.7
Rwanda,1995,87.6
Rwanda,1996,87.3
Rwanda,1997,86.9
Rwanda,1998,86.5
Rwanda,1999,86.1
Rwanda,2000,85.8
Rwanda,2001,85.5
Rwanda,2002,85.2
Rwanda,2003,84.9
Rwanda,2004,84.7
Rwanda,2005,84.5
Rwanda,2006,84.4
Rwanda,2007,84.3
Rwanda,2008,84.1
Rwanda,2009,84
Rwanda,2010,83.8
Rwanda,2011,83.6
Rwanda,2012,83.4
Rwanda,2013,83.2
Rwanda,2014,83.1
Rwanda,2015,82.9
Rwanda,2016,82.8
Rwanda,2017,82.6
Rwanda,2018,82.4
Samoa,1990,55.9
Samoa,1991,56.3
Samoa,1992,56.1
Samoa,1993,56.4
Samoa,1994,55.9
Samoa,1995,55.7
Samoa,1996,55.9
Samoa,1997,55.9
Samoa,1998,55.7
Samoa,1999,55.2
Samoa,2000,54.8
Samoa,2001,54.6
Samoa,2002,54.4
Samoa,2003,54
Samoa,2004,53.7
Samoa,2005,53.6
Samoa,2006,53
Samoa,2007,52.9
Samoa,2008,53.1
Samoa,2009,53
Samoa,2010,52.8
Samoa,2011,51.8
Samoa,2012,52
Samoa,2013,52.2
Samoa,2014,52.1
Samoa,2015,51.6
Samoa,2016,51.5
Samoa,2017,51.7
Samoa,2018,51.4
Sao Tome and Principe,1990,67.8
Sao Tome and Principe,1991,67.2
Sao Tome and Principe,1992,66.5
Sao Tome and Principe,1993,65.8
Sao Tome and Principe,1994,65.1
Sao Tome and Principe,1995,64.6
Sao Tome and Principe,1996,64.2
Sao Tome and Principe,1997,64
Sao Tome and Principe,1998,63.7
Sao Tome and Principe,1999,63.7
Sao Tome and Principe,2000,65.4
Sao Tome and Principe,2001,63.6
Sao Tome and Principe,2002,65
Sao Tome and Principe,2003,64.8
Sao Tome and Principe,2004,65.3
Sao Tome and Principe,2005,65.5
Sao Tome and Principe,2006,66.5
Sao Tome and Principe,2007,67.5
Sao Tome and Principe,2008,67.9
Sao Tome and Principe,2009,68.7
Sao Tome and Principe,2010,69.1
Sao Tome and Principe,2011,69.4
Sao Tome and Principe,2012,69.4
Sao Tome and Principe,2013,69.4
Sao Tome and Principe,2014,69.2
Sao Tome and Principe,2015,68.9
Sao Tome and Principe,2016,68.5
Sao Tome and Principe,2017,68.1
Sao Tome and Principe,2018,67.6
Saudi Arabia,1990,73.3
Saudi Arabia,1991,73.6
Saudi Arabia,1992,73.6
Saudi Arabia,1993,73.2
Saudi Arabia,1994,72.8
Saudi Arabia,1995,71.7
Saudi Arabia,1996,71
Saudi Arabia,1997,70.5
Saudi Arabia,1998,70.4
Saudi Arabia,1999,72.7
Saudi Arabia,2000,71.9
Saudi Arabia,2001,71.2
Saudi Arabia,2002,70.9
Saudi Arabia,2003,70.7
Saudi Arabia,2004,70.6
Saudi Arabia,2005,70.1
Saudi Arabia,2006,70.6
Saudi Arabia,2007,71.1
Saudi Arabia,2008,71.1
Saudi Arabia,2009,72
Saudi Arabia,2010,73
Saudi Arabia,2011,75.2
Saudi Arabia,2012,76.5
Saudi Arabia,2013,77
Saudi Arabia,2014,77.6
Saudi Arabia,2015,77.1
Saudi Arabia,2016,76.2
Saudi Arabia,2017,75.8
Saudi Arabia,2018,76.1
Senegal,1990,71.5
Senegal,1991,71.2
Senegal,1992,70.9
Senegal,1993,70.6
Senegal,1994,70
Senegal,1995,69.8
Senegal,1996,69.4
Senegal,1997,68.9
Senegal,1998,68.3
Senegal,1999,67.8
Senegal,2000,67.5
Senegal,2001,67.3
Senegal,2002,66.3
Senegal,2003,65.4
Senegal,2004,64.5
Senegal,2005,63.8
Senegal,2006,62.8
Senegal,2007,61.7
Senegal,2008,60.3
Senegal,2009,59.1
Senegal,2010,58
Senegal,2011,57.1
Senegal,2012,56.1
Senegal,2013,55.2
Senegal,2014,54.3
Senegal,2015,54.2
Senegal,2016,54.1
Senegal,2017,54
Senegal,2018,53.9
Serbia,1990,61.9
Serbia,1991,62.1
Serbia,1992,61.8
Serbia,1993,61.6
Serbia,1994,61.1
Serbia,1995,60.5
Serbia,1996,59.3
Serbia,1997,59.2
Serbia,1998,59.9
Serbia,1999,60.1
Serbia,2000,59.3
Serbia,2001,58
Serbia,2002,56.3
Serbia,2003,55.2
Serbia,2004,53.8
Serbia,2005,52.7
Serbia,2006,53.4
Serbia,2007,54.9
Serbia,2008,51.4
Serbia,2009,48.3
Serbia,2010,46.1
Serbia,2011,45.9
Serbia,2012,48
Serbia,2013,49.6
Serbia,2014,50.2
Serbia,2015,52.9
Serbia,2016,54.3
Serbia,2017,55.5
Serbia,2018,56.8
Sierra Leone,1990,62.2
Sierra Leone,1991,62.9
Sierra Leone,1992,62.7
Sierra Leone,1993,62.6
Sierra Leone,1994,62.7
Sierra Leone,1995,62.7
Sierra Leone,1996,62.7
Sierra Leone,1997,62.5
Sierra Leone,1998,62.4
Sierra Leone,1999,62.2
Sierra Leone,2000,62.4
Sierra Leone,2001,61.8
Sierra Leone,2002,61.6
Sierra Leone,2003,63.3
Sierra Leone,2004,62.5
Sierra Leone,2005,61.7
Sierra Leone,2006,61
Sierra Leone,2007,60.2
Sierra Leone,2008,59.3
Sierra Leone,2009,58.5
Sierra Leone,2010,57.8
Sierra Leone,2011,57
Sierra Leone,2012,56.2
Sierra Leone,2013,55.5
Sierra Leone,2014,56.1
Sierra Leone,2015,55.9
Sierra Leone,2016,55.7
Sierra Leone,2017,55.5
Sierra Leone,2018,55.3
Singapore,1990,77.2
Singapore,1991,76.7
Singapore,1992,76.8
Singapore,1993,76.9
Singapore,1994,76.8
Singapore,1995,76.7
Singapore,1996,77.5
Singapore,1997,77.3
Singapore,1998,75.7
Singapore,1999,76.2
Singapore,2000,76.2
Singapore,2001,74.2
Singapore,2002,73.5
Singapore,2003,73.2
Singapore,2004,73.7
Singapore,2005,75.1
Singapore,2006,76.1
Singapore,2007,75.7
Singapore,2008,74.5
Singapore,2009,75.6
Singapore,2010,75.7
Singapore,2011,76.2
Singapore,2012,75.9
Singapore,2013,76.3
Singapore,2014,76.5
Singapore,2015,75.9
Singapore,2016,75.8
Singapore,2017,75.6
Singapore,2018,75.9
Slovak Republic,1990,63.8
Slovak Republic,1991,62.3
Slovak Republic,1992,61.1
Slovak Republic,1993,60
Slovak Republic,1994,60.3
Slovak Republic,1995,61.7
Slovak Republic,1996,60.6
Slovak Republic,1997,59.9
Slovak Republic,1998,56.9
Slovak Republic,1999,54.6
Slovak Republic,2000,54.9
Slovak Republic,2001,55.3
Slovak Republic,2002,56.9
Slovak Republic,2003,56.4
Slovak Republic,2004,58
Slovak Republic,2005,59.9
Slovak Republic,2006,61
Slovak Republic,2007,62.5
Slovak Republic,2008,60.2
Slovak Republic,2009,58
Slovak Republic,2010,58.7
Slovak Republic,2011,59
Slovak Republic,2012,58.5
Slovak Republic,2013,59.4
Slovak Republic,2014,60.8
Slovak Republic,2015,62.1
Slovak Republic,2016,62.4
Slovak Republic,2017,63.6
Slovak Republic,2018,63.8
Slovenia,1990,60.5
Slovenia,1991,59.4
Slovenia,1992,58.4
Slovenia,1993,58.8
Slovenia,1994,59.8
Slovenia,1995,59.8
Slovenia,1996,60.5
Slovenia,1997,61.2
Slovenia,1998,60.2
Slovenia,1999,59.6
Slovenia,2000,61.1
Slovenia,2001,61.1
Slovenia,2002,59.3
Slovenia,2003,61.9
Slovenia,2004,62
Slovenia,2005,62.5
Slovenia,2006,63.8
Slovenia,2007,63
Slovenia,2008,61.7
Slovenia,2009,60.7
Slovenia,2010,58.8
Slovenia,2011,58
Slovenia,2012,57.4
Slovenia,2013,57.6
Slovenia,2014,57.9
Slovenia,2015,56.9
Slovenia,2016,59.8
Slovenia,2017,61.1
Slovenia,2018,60.3
Solomon Islands,1990,82.7
Solomon Islands,1991,82.3
Solomon Islands,1992,82.1
Solomon Islands,1993,81.9
Solomon Islands,1994,81.7
Solomon Islands,1995,81.8
Solomon Islands,1996,82.1
Solomon Islands,1997,82.3
Solomon Islands,1998,82.5
Solomon Islands,1999,83.4
Solomon Islands,2000,84
Solomon Islands,2001,84.3
Solomon Islands,2002,84.3
Solomon Islands,2003,84.4
Solomon Islands,2004,84.4
Solomon Islands,2005,84.3
Solomon Islands,2006,84.3
Solomon Islands,2007,84.2
Solomon Islands,2008,84.3
Solomon Islands,2009,84.7
Solomon Islands,2010,84.7
Solomon Islands,2011,84.8
Solomon Islands,2012,85
Solomon Islands,2013,85
Solomon Islands,2014,85
Solomon Islands,2015,85
Solomon Islands,2016,85
Solomon Islands,2017,85
Solomon Islands,2018,85
Somalia,1990,66.6
Somalia,1991,66.6
Somalia,1992,66.7
Somalia,1993,66.7
Somalia,1994,66.9
Somalia,1995,66.9
Somalia,1996,66.9
Somalia,1997,66.9
Somalia,1998,66.9
Somalia,1999,66.8
Somalia,2000,66.7
Somalia,2001,66.5
Somalia,2002,66.4
Somalia,2003,66.3
Somalia,2004,66.2
Somalia,2005,66.1
Somalia,2006,66
Somalia,2007,65.9
Somalia,2008,65.3
Somalia,2009,65
Somalia,2010,64.8
Somalia,2011,64.5
Somalia,2012,64.3
Somalia,2013,64.2
Somalia,2014,64.1
Somalia,2015,64.1
Somalia,2016,64.2
Somalia,2017,64.3
Somalia,2018,64.5
South Africa,1990,53.2
South Africa,1991,52.9
South Africa,1992,52.5
South Africa,1993,52.2
South Africa,1994,51.8
South Africa,1995,51.3
South Africa,1996,50.8
South Africa,1997,50.2
South Africa,1998,49.8
South Africa,1999,49.4
South Africa,2000,48.4
South Africa,2001,47.4
South Africa,2002,47.2
South Africa,2003,48.6
South Africa,2004,48.9
South Africa,2005,49.3
South Africa,2006,50
South Africa,2007,51.1
South Africa,2008,48.4
South Africa,2009,46.6
South Africa,2010,46.4
South Africa,2011,46.7
South Africa,2012,46.9
South Africa,2013,47
South Africa,2014,48
South Africa,2015,47.3
South Africa,2016,47.2
South Africa,2017,47
South Africa,2018,46
South Korea,1990,72
South Korea,1991,72.3
South Korea,1992,71.9
South Korea,1993,73
South Korea,1994,73.5
South Korea,1995,73.6
South Korea,1996,73.3
South Korea,1997,68.6
South Korea,1998,68.5
South Korea,1999,70.1
South Korea,2000,70.2
South Korea,2001,71.5
South Korea,2002,71.2
South Korea,2003,71.5
South Korea,2004,71.1
South Korea,2005,70.8
South Korea,2006,70.9
South Korea,2007,70.2
South Korea,2008,69.3
South Korea,2009,69.3
South Korea,2010,69.7
South Korea,2011,70
South Korea,2012,70.1
South Korea,2013,70.8
South Korea,2014,70.5
South Korea,2015,70.4
South Korea,2016,70.5
South Korea,2017,70
South Korea,2018,70
South Sudan,1990,68.8
South Sudan,1991,68.6
South Sudan,1992,68.4
South Sudan,1993,68.4
South Sudan,1994,68.6
South Sudan,1995,68.7
South Sudan,1996,68.8
South Sudan,1997,68.9
South Sudan,1998,69
South Sudan,1999,69
South Sudan,2000,69
South Sudan,2001,68.8
South Sudan,2002,68.6
South Sudan,2003,68.3
South Sudan,2004,68.2
South Sudan,2005,68.2
South Sudan,2006,68.1
South Sudan,2007,68
South Sudan,2008,67.6
South Sudan,2009,67.2
South Sudan,2010,67.1
South Sudan,2011,67
South Sudan,2012,66.8
South Sudan,2013,66.5
