COUNTRY,YEAR,VALUE
Morocco,2008,79.3
Morocco,2009,79.4
Morocco,2010,79.5
Morocco,2011,78.9
Morocco,2012,78.3
Morocco,2013,77.5
Morocco,2014,76.6
Morocco,2015,75.7
Morocco,2016,74.8
Morocco,2017,74.9
Morocco,2018,74.9
Mozambique,1989,82.1
Mozambique,1990,81.4
Mozambique,1991,81
Mozambique,1992,80.7
Mozambique,1993,80.5
Mozambique,1994,80.3
Mozambique,1995,80.3
Mozambique,1996,80.2
Mozambique,1997,81.3
Mozambique,1998,82
Mozambique,1999,82.5
Mozambique,2000,82.8
Mozambique,2001,82.9
Mozambique,2002,83
Mozambique,2003,82.9
Mozambique,2004,82.8
Mozambique,2005,82.7
Mozambique,2006,82.5
Mozambique,2007,82.3
Mozambique,2008,82.1
Mozambique,2009,81.8
Mozambique,2010,81.5
Mozambique,2011,81.2
Mozambique,2012,80.8
Mozambique,2013,80.4
Mozambique,2014,80
Mozambique,2015,79.7
Mozambique,2016,79.4
Mozambique,2017,79.1
Mozambique,2018,78.8
Myanmar,1989,91.8
Myanmar,1990,91.9
Myanmar,1991,91.7
Myanmar,1992,91.5
Myanmar,1993,91.3
Myanmar,1994,91.2
Myanmar,1995,91
Myanmar,1996,90.9
Myanmar,1997,90.8
Myanmar,1998,90.5
Myanmar,1999,90.1
Myanmar,2000,89.8
Myanmar,2001,89.4
Myanmar,2002,89
Myanmar,2003,88.5
Myanmar,2004,88.1
Myanmar,2005,87.7
Myanmar,2006,87.3
Myanmar,2007,86.9
Myanmar,2008,86.5
Myanmar,2009,86
Myanmar,2010,85.8
Myanmar,2011,85.4
Myanmar,2012,85
Myanmar,2013,84.6
Myanmar,2014,84.3
Myanmar,2015,83
Myanmar,2016,81.7
Myanmar,2017,81.4
Myanmar,2018,80
Namibia,1989,65.7
Namibia,1990,65.5
Namibia,1991,65.3
Namibia,1992,65.3
Namibia,1993,65.2
Namibia,1994,64.2
Namibia,1995,63.2
Namibia,1996,62.4
Namibia,1997,62.9
Namibia,1998,63.4
Namibia,1999,63.8
Namibia,2000,63.9
Namibia,2001,63.9
Namibia,2002,63.9
Namibia,2003,63.9
Namibia,2004,63.8
Namibia,2005,63.9
Namibia,2006,64
Namibia,2007,64.1
Namibia,2008,64.2
Namibia,2009,64.2
Namibia,2010,64.3
Namibia,2011,64.4
Namibia,2012,65.7
Namibia,2013,66.5
Namibia,2014,66.9
Namibia,2015,67.3
Namibia,2016,65.6
Namibia,2017,63.8
Namibia,2018,64.2
Nepal,1989,92.3
Nepal,1990,92.2
Nepal,1991,92.2
Nepal,1992,92.1
Nepal,1993,92.1
Nepal,1994,92.1
Nepal,1995,92.1
Nepal,1996,92.1
Nepal,1997,92.1
Nepal,1998,92
Nepal,1999,91.8
Nepal,2000,91.6
Nepal,2001,91.4
Nepal,2002,91.2
Nepal,2003,90.9
Nepal,2004,90.6
Nepal,2005,90.3
Nepal,2006,90
Nepal,2007,89.7
Nepal,2008,89.3
Nepal,2009,89
Nepal,2010,88.6
Nepal,2011,88.1
Nepal,2012,87.5
Nepal,2013,86.9
Nepal,2014,86.3
Nepal,2015,86.1
Nepal,2016,86
Nepal,2017,86
Nepal,2018,86.1
Netherlands,1989,79.6
Netherlands,1990,79.9
Netherlands,1991,79.2
Netherlands,1992,79.2
Netherlands,1993,79.6
Netherlands,1994,79.7
Netherlands,1995,79.8
Netherlands,1996,81.3
Netherlands,1997,82.2
Netherlands,1998,82.5
Netherlands,1999,83.8
Netherlands,2000,84.1
Netherlands,2001,84.7
Netherlands,2002,84.3
Netherlands,2003,83.9
Netherlands,2004,82.3
Netherlands,2005,82.2
Netherlands,2006,83.2
Netherlands,2007,84.2
Netherlands,2008,84.1
Netherlands,2009,83.4
Netherlands,2010,83.2
Netherlands,2011,83.8
Netherlands,2012,84.2
Netherlands,2013,84.1
Netherlands,2014,84.6
Netherlands,2015,84.4
Netherlands,2016,84.2
Netherlands,2017,84.8
Netherlands,2018,85.2
New Caledonia,1989,73.7
New Caledonia,1990,74.2
New Caledonia,1991,75
New Caledonia,1992,76
New Caledonia,1993,76.7
New Caledonia,1994,77.1
New Caledonia,1995,77.6
New Caledonia,1996,77.9
New Caledonia,1997,78.4
New Caledonia,1998,78.5
New Caledonia,1999,78.5
New Caledonia,2000,78.2
New Caledonia,2001,77.8
New Caledonia,2002,77.3
New Caledonia,2003,76.9
New Caledonia,2004,76.6
New Caledonia,2005,76.5
New Caledonia,2006,76.5
New Caledonia,2007,76.9
New Caledonia,2008,77.3
New Caledonia,2009,77.3
New Caledonia,2010,77
New Caledonia,2011,76.8
New Caledonia,2012,76.5
New Caledonia,2013,76.3
New Caledonia,2014,76.3
New Caledonia,2015,76.3
New Caledonia,2016,76.4
New Caledonia,2017,76.5
New Caledonia,2018,76.6
New Zealand,1989,83.2
New Zealand,1990,83
New Zealand,1991,82.5
New Zealand,1992,82.6
New Zealand,1993,83.1
New Zealand,1994,83.6
New Zealand,1995,83.9
New Zealand,1996,84
New Zealand,1997,83.3
New Zealand,1998,83
New Zealand,1999,83.1
New Zealand,2000,83.3
New Zealand,2001,83.9
New Zealand,2002,83
New Zealand,2003,83.7
New Zealand,2004,84.4
New Zealand,2005,84.9
New Zealand,2006,84.8
New Zealand,2007,84.2
New Zealand,2008,83.5
New Zealand,2009,83.2
New Zealand,2010,83.2
New Zealand,2011,82.6
New Zealand,2012,82.7
New Zealand,2013,83.8
New Zealand,2014,84
New Zealand,2015,85
New Zealand,2016,85.8
New Zealand,2017,85.8
New Zealand,2018,85.2
Nicaragua,1989,85.8
Nicaragua,1990,86.2
Nicaragua,1991,86.3
Nicaragua,1992,86.4
Nicaragua,1993,86.4
Nicaragua,1994,86.3
Nicaragua,1995,87.1
Nicaragua,1996,87.2
Nicaragua,1997,87.4
Nicaragua,1998,87.2
Nicaragua,1999,87.4
Nicaragua,2000,86.5
Nicaragua,2001,85.7
Nicaragua,2002,84.8
Nicaragua,2003,83.8
Nicaragua,2004,82.9
Nicaragua,2005,81.9
Nicaragua,2006,82.5
Nicaragua,2007,83.1
Nicaragua,2008,83.7
Nicaragua,2009,84.3
Nicaragua,2010,84.8
Nicaragua,2011,85.4
Nicaragua,2012,85.9
Nicaragua,2013,86.3
Nicaragua,2014,86.2
Nicaragua,2015,86.1
Nicaragua,2016,86
Nicaragua,2017,86.5
Nicaragua,2018,86.9
Niger,1989,91.3
Niger,1990,91.4
Niger,1991,91.3
Niger,1992,91.2
Niger,1993,91.1
Niger,1994,90.9
Niger,1995,91
Niger,1996,91
Niger,1997,91
Niger,1998,91.1
Niger,1999,91.3
Niger,2000,91.4
Niger,2001,91.6
Niger,2002,91.7
Niger,2003,91.8
Niger,2004,92
Niger,2005,92.1
Niger,2006,92.2
Niger,2007,92.2
Niger,2008,92.2
Niger,2009,92.1
Niger,2010,92.1
Niger,2011,90.3
Niger,2012,88
Niger,2013,85.3
Niger,2014,85.1
Niger,2015,85
Niger,2016,84.9
Niger,2017,84.7
Niger,2018,84.5
Nigeria,1989,67.1
Nigeria,1990,66.9
Nigeria,1991,66.6
Nigeria,1992,66.4
Nigeria,1993,66.2
Nigeria,1994,65.8
Nigeria,1995,65.6
Nigeria,1996,65.4
Nigeria,1997,65.1
Nigeria,1998,65
Nigeria,1999,64.7
Nigeria,2000,64.7
Nigeria,2001,64.4
Nigeria,2002,64.3
Nigeria,2003,64.2
Nigeria,2004,64.2
Nigeria,2005,64.4
Nigeria,2006,64.5
Nigeria,2007,64.5
Nigeria,2008,64.5
Nigeria,2009,64.5
Nigeria,2010,64.6
Nigeria,2011,62.3
Nigeria,2012,60
Nigeria,2013,59.8
Nigeria,2014,59.5
Nigeria,2015,59.1
Nigeria,2016,60.8
Nigeria,2017,62.4
Nigeria,2018,63.8
North Korea,1989,88.1
North Korea,1990,88.7
North Korea,1991,89.5
North Korea,1992,90.1
North Korea,1993,90.6
North Korea,1994,91.1
North Korea,1995,91.3
North Korea,1996,91.6
North Korea,1997,91.6
North Korea,1998,91.4
North Korea,1999,91.3
North Korea,2000,91.3
North Korea,2001,91.3
North Korea,2002,91.3
North Korea,2003,91.3
North Korea,2004,91.2
North Korea,2005,91.3
North Korea,2006,91.3
North Korea,2007,91.2
North Korea,2008,91.3
North Korea,2009,91.3
North Korea,2010,91.4
North Korea,2011,91.4
North Korea,2012,91.5
North Korea,2013,91.5
North Korea,2014,91.6
North Korea,2015,91.5
North Korea,2016,91.5
North Korea,2017,91.6
North Korea,2018,91.4
North Macedonia,1989,72.9
North Macedonia,1990,73.3
North Macedonia,1991,73.6
North Macedonia,1992,74
North Macedonia,1993,74
North Macedonia,1994,74
North Macedonia,1995,73.9
North Macedonia,1996,73.7
North Macedonia,1997,73.4
North Macedonia,1998,73.2
North Macedonia,1999,73.1
North Macedonia,2000,73
North Macedonia,2001,72.9
North Macedonia,2002,73.1
North Macedonia,2003,73.8
North Macedonia,2004,74.3
North Macedonia,2005,74.9
North Macedonia,2006,74.8
North Macedonia,2007,76.5
North Macedonia,2008,77.6
North Macedonia,2009,77.7
North Macedonia,2010,76.9
North Macedonia,2011,76.6
North Macedonia,2012,76.7
North Macedonia,2013,77.8
North Macedonia,2014,77.4
North Macedonia,2015,77.7
North Macedonia,2016,78.3
North Macedonia,2017,78.1
North Macedonia,2018,77.2
Norway,1989,82.5
Norway,1990,80.9
Norway,1991,80.9
Norway,1992,80.2
Norway,1993,80.7
Norway,1994,81.1
Norway,1995,82.5
Norway,1996,84.3
Norway,1997,84.9
Norway,1998,84.2
Norway,1999,84.5
Norway,2000,84
Norway,2001,83.3
Norway,2002,81.8
Norway,2003,81.3
Norway,2004,81.1
Norway,2005,81.3
Norway,2006,81.7
Norway,2007,82.7
Norway,2008,81.1
Norway,2009,80.5
Norway,2010,79.8
Norway,2011,80.3
Norway,2012,80
Norway,2013,79.9
Norway,2014,80.3
Norway,2015,80
Norway,2016,79.2
Norway,2017,80.1
Norway,2018,80.6
Oman,1989,82.1
Oman,1990,82.3
Oman,1991,82.4
Oman,1992,82.7
Oman,1993,83
Oman,1994,83.2
Oman,1995,81.8
Oman,1996,80.5
Oman,1997,79.6
Oman,1998,79.3
Oman,1999,78.9
Oman,2000,78.9
Oman,2001,79
Oman,2002,79.3
Oman,2003,79.3
Oman,2004,79.4
Oman,2005,79.3
Oman,2006,79.9
Oman,2007,81.1
Oman,2008,82.6
Oman,2009,84.2
Oman,2010,85
Oman,2011,86.1
Oman,2012,87.3
Oman,2013,88.6
Oman,2014,89.8
Oman,2015,89.9
Oman,2016,88.1
Oman,2017,84.5
Oman,2018,85.1
Pakistan,1989,86.9
Pakistan,1990,86.9
Pakistan,1991,86.9
Pakistan,1992,85.7
Pakistan,1993,85.9
Pakistan,1994,85.6
Pakistan,1995,85.7
Pakistan,1996,85.8
Pakistan,1997,85.5
Pakistan,1998,85.9
Pakistan,1999,86.3
Pakistan,2000,86.2
Pakistan,2001,86.1
Pakistan,2002,86.2
Pakistan,2003,86.3
Pakistan,2004,85.1
Pakistan,2005,83.8
Pakistan,2006,83.7
Pakistan,2007,83.1
Pakistan,2008,83.1
Pakistan,2009,82.9
Pakistan,2010,82.6
Pakistan,2011,83.1
Pakistan,2012,83.5
Pakistan,2013,82.9
Pakistan,2014,83.7
Pakistan,2015,84
Pakistan,2016,84.4
Pakistan,2017,84.7
Pakistan,2018,84.8
Palestine,1989,71.5
Palestine,1990,71.4
Palestine,1991,71.1
Palestine,1992,71.1
Palestine,1993,71.3
Palestine,1994,71.1
Palestine,1995,71.5
Palestine,1996,70.7
Palestine,1997,69.9
Palestine,1998,69.5
Palestine,1999,70.5
Palestine,2000,65.4
Palestine,2001,63.8
Palestine,2002,67.1
Palestine,2003,65.7
Palestine,2004,66.5
Palestine,2005,65.6
Palestine,2006,66.3
Palestine,2007,65.2
Palestine,2008,65.5
Palestine,2009,66.9
Palestine,2010,68.1
Palestine,2011,68.4
Palestine,2012,69.2
Palestine,2013,69.1
Palestine,2014,71.8
Palestine,2015,72.3
Palestine,2016,72.9
Palestine,2017,72
Palestine,2018,72.8
Panama,1989,82.4
Panama,1990,82.2
Panama,1991,83.6
Panama,1992,84.9
Panama,1993,84.8
Panama,1994,85.4
Panama,1995,85.1
Panama,1996,84.8
Panama,1997,84.8
Panama,1998,84.9
Panama,1999,84.8
Panama,2000,84.7
Panama,2001,84.5
Panama,2002,84.6
Panama,2003,85.2
Panama,2004,84.9
Panama,2005,84.5
Panama,2006,85.1
Panama,2007,87
Panama,2008,85.6
Panama,2009,83.9
Panama,2010,83.2
Panama,2011,84.7
Panama,2012,84.8
Panama,2013,84
Panama,2014,83.5
Panama,2015,83.8
Panama,2016,83.4
Panama,2017,84.2
Panama,2018,84.2
Papua New Guinea,1989,75.3
Papua New Guinea,1990,74.7
Papua New Guinea,1991,73.7
Papua New Guinea,1992,72.2
Papua New Guinea,1993,71.9
Papua New Guinea,1994,72.5
Papua New Guinea,1995,72
Papua New Guinea,1996,72.7
Papua New Guinea,1997,73.4
Papua New Guinea,1998,73.5
Papua New Guinea,1999,74
Papua New Guinea,2000,72.2
Papua New Guinea,2001,70.2
Papua New Guinea,2002,68.1
Papua New Guinea,2003,65.9
Papua New Guinea,2004,63.5
Papua New Guinea,2005,61.1
Papua New Guinea,2006,58.6
Papua New Guinea,2007,56
Papua New Guinea,2008,53.3
Papua New Guinea,2009,50.6
Papua New Guinea,2010,50.6
Papua New Guinea,2011,50.5
Papua New Guinea,2012,50.3
Papua New Guinea,2013,49.6
Papua New Guinea,2014,49.1
Papua New Guinea,2015,48.9
Papua New Guinea,2016,48.9
Papua New Guinea,2017,49.1
Papua New Guinea,2018,48.9
Paraguay,1989,88.4
Paraguay,1990,88.5
Paraguay,1991,88.4
Paraguay,1992,88.5
Paraguay,1993,88.5
Paraguay,1994,88.6
Paraguay,1995,88.7
Paraguay,1996,88.8
Paraguay,1997,88.8
Paraguay,1998,88.8
Paraguay,1999,88.9
Paraguay,2000,88.9
Paraguay,2001,88.9
Paraguay,2002,86.7
Paraguay,2003,88.4
Paraguay,2004,87.4
Paraguay,2005,87.2
Paraguay,2006,87.3
Paraguay,2007,87.5
Paraguay,2008,88
Paraguay,2009,86.6
Paraguay,2010,85.6
Paraguay,2011,86.8
Paraguay,2012,86.4
Paraguay,2013,85.7
Paraguay,2014,86.2
Paraguay,2015,87.2
Paraguay,2016,87
Paraguay,2017,87.7
Paraguay,2018,88.1
Peru,1989,75.2
Peru,1990,75.3
Peru,1991,76.8
Peru,1992,78.1
Peru,1993,79.4
Peru,1994,79.7
Peru,1995,80.4
Peru,1996,80.9
Peru,1997,82.4
Peru,1998,82.3
Peru,1999,81.4
Peru,2000,82.8
Peru,2001,85
Peru,2002,84.5
Peru,2003,86.2
Peru,2004,83.6
Peru,2005,86.5
Peru,2006,88.4
Peru,2007,87.9
Peru,2008,88.5
Peru,2009,88.3
Peru,2010,88.2
Peru,2011,88.2
Peru,2012,87.8
Peru,2013,87.3
Peru,2014,86.4
Peru,2015,85.5
Peru,2016,87.6
Peru,2017,87.8
Peru,2018,88.1
Philippines,1989,78
Philippines,1990,78.3
Philippines,1991,78.5
Philippines,1992,78.5
Philippines,1993,78.5
Philippines,1994,78.5
Philippines,1995,78.3
Philippines,1996,78.2
Philippines,1997,78.5
Philippines,1998,78.5
Philippines,1999,78.4
Philippines,2000,78.4
Philippines,2001,78
Philippines,2002,77.6
Philippines,2003,78.2
Philippines,2004,77.7
Philippines,2005,77.5
Philippines,2006,77.3
Philippines,2007,77.8
Philippines,2008,77.8
Philippines,2009,77.5
Philippines,2010,78.3
Philippines,2011,77.8
Philippines,2012,77.4
Philippines,2013,78
Philippines,2014,77
Philippines,2015,77.6
Philippines,2016,76.1
Philippines,2017,75.4
Philippines,2018,75.2
Poland,1989,76.1
Poland,1990,76.3
Poland,1991,76
Poland,1992,75.4
Poland,1993,74
Poland,1994,72.9
Poland,1995,72.3
Poland,1996,71.5
Poland,1997,70.8
Poland,1998,70
Poland,1999,70.3
Poland,2000,70.9
Poland,2001,70.3
Poland,2002,69.9
Poland,2003,69.9
Poland,2004,70.6
Poland,2005,70
Poland,2006,70
Poland,2007,70.9
Poland,2008,71.7
Poland,2009,72.3
Poland,2010,72.8
Poland,2011,73.5
Poland,2012,74.1
Poland,2013,74.9
Poland,2014,75.2
Poland,2015,76
Poland,2016,77
Poland,2017,77.4
Poland,2018,78.1
Portugal,1989,82.2
Portugal,1990,82.4
Portugal,1991,80.1
Portugal,1992,78.9
Portugal,1993,78.3
Portugal,1994,77.5
Portugal,1995,77.2
Portugal,1996,77.5
Portugal,1997,79.1
Portugal,1998,79
Portugal,1999,78.7
Portugal,2000,79.2
Portugal,2001,80
Portugal,2002,79.3
Portugal,2003,78.9
Portugal,2004,78.9
Portugal,2005,79.3
Portugal,2006,79.3
Portugal,2007,79.3
Portugal,2008,78.1
Portugal,2009,77.7
Portugal,2010,77.9
Portugal,2011,77.3
Portugal,2012,76.6
Portugal,2013,76.9
Portugal,2014,77
Portugal,2015,77.6
Portugal,2016,78.3
Portugal,2017,78.5
Portugal,2018,78.7
Puerto Rico,1989,67.1
Puerto Rico,1990,68.8
Puerto Rico,1991,67.9
Puerto Rico,1992,68.9
Puerto Rico,1993,68.3
Puerto Rico,1994,67.6
Puerto Rico,1995,69.2
Puerto Rico,1996,69.8
Puerto Rico,1997,70.3
Puerto Rico,1998,68.2
Puerto Rico,1999,66.8
Puerto Rico,2000,66.9
Puerto Rico,2001,66.9
Puerto Rico,2002,66.7
Puerto Rico,2003,66.9
Puerto Rico,2004,66.9
Puerto Rico,2005,66.1
Puerto Rico,2006,65.3
Puerto Rico,2007,64.3
Puerto Rico,2008,63.5
Puerto Rico,2009,62.7
Puerto Rico,2010,62.1
Puerto Rico,2011,61.5
Puerto Rico,2012,60.8
Puerto Rico,2013,60
Puerto Rico,2014,59.2
Puerto Rico,2015,59.2
Puerto Rico,2016,59.2
Puerto Rico,2017,59
Puerto Rico,2018,58.6
Qatar,1989,94.3
Qatar,1990,94
Qatar,1991,93.7
Qatar,1992,94
Qatar,1993,94.3
Qatar,1994,94.7
Qatar,1995,94.5
Qatar,1996,93.8
Qatar,1997,93.4
Qatar,1998,93.2
Qatar,1999,93.1
Qatar,2000,92.7
Qatar,2001,92.8
Qatar,2002,93.3
Qatar,2003,93.7
Qatar,2004,94.4
Qatar,2005,92.8
Qatar,2006,92.9
Qatar,2007,94
Qatar,2008,95.4
Qatar,2009,96.5
Qatar,2010,95.3
Qatar,2011,94.7
Qatar,2012,94.6
Qatar,2013,95
Qatar,2014,95.6
Qatar,2015,95.2
Qatar,2016,94.9
Qatar,2017,95.1
Qatar,2018,95.5
Romania,1989,79.5
Romania,1990,80.2
Romania,1991,80.7
Romania,1992,80.2
Romania,1993,79.8
Romania,1994,79.3
Romania,1995,77.9
Romania,1996,77.9
Romania,1997,76.8
Romania,1998,76.3
Romania,1999,75.8
Romania,2000,74.3
Romania,2001,70.8
Romania,2002,70
Romania,2003,70.5
Romania,2004,69.1
Romania,2005,70.4
Romania,2006,69.9
Romania,2007,70.4
Romania,2008,70.6
Romania,2009,73.4
Romania,2010,71.9
Romania,2011,73
Romania,2012,73.3
Romania,2013,74.1
Romania,2014,75.1
Romania,2015,74.7
Romania,2016,76.3
Romania,2017,77.1
Romania,2018,78.2
Russia,1989,81.3
Russia,1990,81.3
Russia,1991,81.6
Russia,1992,80
Russia,1993,78
Russia,1994,77.5
Russia,1995,76
Russia,1996,73.9
Russia,1997,72.5
Russia,1998,75.8
Russia,1999,75.8
Russia,2000,74.5
Russia,2001,74.9
Russia,2002,74.6
Russia,2003,75.1
Russia,2004,75.4
Russia,2005,75.6
Russia,2006,76.7
Russia,2007,77.7
Russia,2008,77.4
Russia,2009,77.7
Russia,2010,78.1
Russia,2011,78.3
Russia,2012,78.6
Russia,2013,79
Russia,2014,79.4
Russia,2015,80
Russia,2016,79.9
Russia,2017,80
Russia,2018,79.4
Rwanda,1989,95.4
Rwanda,1990,94.9
Rwanda,1991,94
Rwanda,1992,92.6
Rwanda,1993,91.3
Rwanda,1994,89.4
Rwanda,1995,89.5
Rwanda,1996,89.3
Rwanda,1997,89
Rwanda,1998,88.7
Rwanda,1999,88.3
Rwanda,2000,87.9
Rwanda,2001,87.5
Rwanda,2002,87.1
Rwanda,2003,86.7
Rwanda,2004,86.4
Rwanda,2005,86.1
Rwanda,2006,85.9
Rwanda,2007,85.8
Rwanda,2008,85.6
Rwanda,2009,85.4
Rwanda,2010,85.3
Rwanda,2011,85
Rwanda,2012,84.8
Rwanda,2013,84.5
Rwanda,2014,84.4
Rwanda,2015,84.2
Rwanda,2016,84.1
Rwanda,2017,84
Rwanda,2018,83.7
Samoa,1989,58.6
Samoa,1990,59.3
Samoa,1991,59.9
Samoa,1992,59.9
Samoa,1993,60.3
Samoa,1994,59.9
Samoa,1995,59.9
Samoa,1996,60.4
Samoa,1997,60.6
Samoa,1998,60.7
Samoa,1999,60.3
Samoa,2000,60
Samoa,2001,59.9
Samoa,2002,59.7
Samoa,2003,59.4
Samoa,2004,59
Samoa,2005,58.9
Samoa,2006,58.4
Samoa,2007,58.2
Samoa,2008,58.6
Samoa,2009,58.5
Samoa,2010,58.3
Samoa,2011,58.9
Samoa,2012,59.1
Samoa,2013,59.2
Samoa,2014,59
Samoa,2015,58.3
Samoa,2016,58.3
Samoa,2017,58.5
Samoa,2018,58.2
Sao Tome and Principe,1989,80.5
Sao Tome and Principe,1990,80
Sao Tome and Principe,1991,79.3
Sao Tome and Principe,1992,78.5
Sao Tome and Principe,1993,77.7
Sao Tome and Principe,1994,76.8
Sao Tome and Principe,1995,76.3
Sao Tome and Principe,1996,75.8
Sao Tome and Principe,1997,75.3
Sao Tome and Principe,1998,75
Sao Tome and Principe,1999,74.9
Sao Tome and Principe,2000,74.9
Sao Tome and Principe,2001,75
Sao Tome and Principe,2002,75.2
Sao Tome and Principe,2003,75.5
Sao Tome and Principe,2004,75.9
Sao Tome and Principe,2005,76.4
Sao Tome and Principe,2006,76.9
Sao Tome and Principe,2007,77.4
Sao Tome and Principe,2008,77.9
Sao Tome and Principe,2009,78.2
Sao Tome and Principe,2010,78.4
Sao Tome and Principe,2011,78.5
Sao Tome and Principe,2012,78.6
Sao Tome and Principe,2013,78.4
Sao Tome and Principe,2014,78.2
Sao Tome and Principe,2015,77.8
Sao Tome and Principe,2016,77.3
Sao Tome and Principe,2017,76.8
Sao Tome and Principe,2018,76.2
Saudi Arabia,1989,81.2
Saudi Arabia,1990,81.3
Saudi Arabia,1991,81.7
Saudi Arabia,1992,81
Saudi Arabia,1993,80.2
Saudi Arabia,1994,79.2
Saudi Arabia,1995,77.6
Saudi Arabia,1996,76.3
Saudi Arabia,1997,75.4
Saudi Arabia,1998,74.8
Saudi Arabia,1999,76.9
Saudi Arabia,2000,76.2
Saudi Arabia,2001,75.9
Saudi Arabia,2002,75.8
Saudi Arabia,2003,75.8
Saudi Arabia,2004,75.8
Saudi Arabia,2005,75.4
Saudi Arabia,2006,75.5
Saudi Arabia,2007,75.6
Saudi Arabia,2008,75.6
Saudi Arabia,2009,76.3
Saudi Arabia,2010,77.2
Saudi Arabia,2011,78.7
Saudi Arabia,2012,80.3
Saudi Arabia,2013,81
Saudi Arabia,2014,81.4
Saudi Arabia,2015,81.1
Saudi Arabia,2016,80.8
Saudi Arabia,2017,80.3
Saudi Arabia,2018,80.7
Senegal,1989,77.3
Senegal,1990,77.1
Senegal,1991,76.9
Senegal,1992,76.6
Senegal,1993,76.3
Senegal,1994,75.6
Senegal,1995,75.4
Senegal,1996,75
Senegal,1997,74.5
Senegal,1998,73.8
Senegal,1999,73.3
Senegal,2000,73
Senegal,2001,72.8
Senegal,2002,72.3
Senegal,2003,72
Senegal,2004,71.7
Senegal,2005,71.7
Senegal,2006,70.4
Senegal,2007,69.1
Senegal,2008,67.7
Senegal,2009,66.3
Senegal,2010,65
Senegal,2011,63.7
Senegal,2012,62.3
Senegal,2013,60.9
Senegal,2014,59.5
Senegal,2015,59.4
Senegal,2016,59.3
Senegal,2017,59.1
Senegal,2018,58.9
Serbia,1989,74.5
Serbia,1990,75.5
Serbia,1991,75.9
Serbia,1992,75.9
Serbia,1993,75.8
Serbia,1994,75.4
Serbia,1995,75
Serbia,1996,74.7
Serbia,1997,74.7
Serbia,1998,75.5
Serbia,1999,75.2
Serbia,2000,74.8
Serbia,2001,74.5
Serbia,2002,74.2
Serbia,2003,73.6
Serbia,2004,73.2
Serbia,2005,72.8
Serbia,2006,71.9
Serbia,2007,70.9
Serbia,2008,68.7
Serbia,2009,68.1
Serbia,2010,69.1
Serbia,2011,70
Serbia,2012,70.7
Serbia,2013,70.7
Serbia,2014,71
Serbia,2015,72.3
Serbia,2016,73
Serbia,2017,74.3
Serbia,2018,74.2
Sierra Leone,1989,66.1
Sierra Leone,1990,66.1
Sierra Leone,1991,66.7
Sierra Leone,1992,66.6
Sierra Leone,1993,66.5
Sierra Leone,1994,66.6
Sierra Leone,1995,66.5
Sierra Leone,1996,66.5
Sierra Leone,1997,66.3
Sierra Leone,1998,66.1
Sierra Leone,1999,65.9
Sierra Leone,2000,66.1
Sierra Leone,2001,65.5
Sierra Leone,2002,65.3
Sierra Leone,2003,67
Sierra Leone,2004,66.1
Sierra Leone,2005,65.3
Sierra Leone,2006,64.4
Sierra Leone,2007,63.6
Sierra Leone,2008,62.8
Sierra Leone,2009,62
Sierra Leone,2010,61.2
Sierra Leone,2011,60.4
Sierra Leone,2012,59.6
Sierra Leone,2013,58.8
Sierra Leone,2014,59.4
Sierra Leone,2015,59.1
Sierra Leone,2016,58.9
Sierra Leone,2017,58.7
Sierra Leone,2018,58.4
Singapore,1989,82.6
Singapore,1990,83
Singapore,1991,83.2
Singapore,1992,83.1
Singapore,1993,83.2
Singapore,1994,83.4
Singapore,1995,83.6
Singapore,1996,83.6
Singapore,1997,84.1
Singapore,1998,83.5
Singapore,1999,83.5
Singapore,2000,83.5
Singapore,2001,83.2
Singapore,2002,82.8
Singapore,2003,82.4
Singapore,2004,82.5
Singapore,2005,83
Singapore,2006,83.4
Singapore,2007,82.7
Singapore,2008,82.7
Singapore,2009,82.6
Singapore,2010,82.3
Singapore,2011,82.9
Singapore,2012,82.6
Singapore,2013,83.1
Singapore,2014,83.6
Singapore,2015,83.3
Singapore,2016,84
Singapore,2017,83.7
Singapore,2018,84.2
Slovak Republic,1989,81
Slovak Republic,1990,81.7
Slovak Republic,1991,80.2
Slovak Republic,1992,78.5
Slovak Republic,1993,77.7
Slovak Republic,1994,77.3
Slovak Republic,1995,77.1
Slovak Republic,1996,76.5
Slovak Republic,1997,76.4
Slovak Republic,1998,76
Slovak Republic,1999,76.1
Slovak Republic,2000,77.1
Slovak Republic,2001,76.2
Slovak Republic,2002,76.7
Slovak Republic,2003,76.7
Slovak Republic,2004,76.7
Slovak Republic,2005,76.4
Slovak Republic,2006,76
Slovak Republic,2007,76.4
Slovak Republic,2008,76.3
Slovak Republic,2009,76
Slovak Republic,2010,76.6
Slovak Republic,2011,77.2
Slovak Republic,2012,77.2
Slovak Republic,2013,77.6
Slovak Republic,2014,77.5
Slovak Republic,2015,78.4
Slovak Republic,2016,78.3
Slovak Republic,2017,78.8
Slovak Republic,2018,78.9
Slovenia,1989,72.2
Slovenia,1990,72.1
Slovenia,1991,71.9
Slovenia,1992,71.7
Slovenia,1993,71.5
Slovenia,1994,71.4
Slovenia,1995,71.5
Slovenia,1996,71.6
Slovenia,1997,72.9
Slovenia,1998,72.2
Slovenia,1999,71.7
Slovenia,2000,72.5
Slovenia,2001,73.1
Slovenia,2002,71.6
Slovenia,2003,74.4
Slovenia,2004,75
Slovenia,2005,74.9
Slovenia,2006,75.8
