COUNTRY,YEAR,VALUE
Namibia,2014,6.05
Namibia,2015,7.06
Namibia,2016,7.36
Namibia,2017,7.63
Namibia,2018,7.89
Nepal,1990,1.44
Nepal,1991,1.65
Nepal,1992,1.9
Nepal,1993,2.25
Nepal,1994,2.62
Nepal,1995,3.09
Nepal,1996,3.65
Nepal,1997,4.26
Nepal,1998,5.04
Nepal,1999,5.47
Nepal,2000,5.75
Nepal,2001,5.94
Nepal,2002,6.14
Nepal,2003,6.3
Nepal,2004,6.4
Nepal,2005,6.46
Nepal,2006,6.52
Nepal,2007,6.69
Nepal,2008,6.85
Nepal,2009,7.07
Nepal,2010,7.27
Nepal,2011,7.48
Nepal,2012,7.67
Nepal,2013,7.94
Nepal,2014,8.12
Nepal,2015,8.11
Nepal,2016,8.33
Nepal,2017,8.49
Nepal,2018,8.62
Netherlands,1990,11
Netherlands,1991,10.9
Netherlands,1992,10.6
Netherlands,1993,9.52
Netherlands,1994,10
Netherlands,1995,9.74
Netherlands,1996,9.44
Netherlands,1997,10.1
Netherlands,1998,9.71
Netherlands,1999,9.46
Netherlands,2000,8.93
Netherlands,2001,8.9
Netherlands,2002,8.25
Netherlands,2003,8.08
Netherlands,2004,8.64
Netherlands,2005,8.23
Netherlands,2006,7.8
Netherlands,2007,7.59
Netherlands,2008,7.21
Netherlands,2009,6.65
Netherlands,2010,6.43
Netherlands,2011,6.44
Netherlands,2012,6.12
Netherlands,2013,6
Netherlands,2014,6.05
Netherlands,2015,6.18
Netherlands,2016,6.18
Netherlands,2017,6.3
Netherlands,2018,6.26
New Caledonia,1990,9.32
New Caledonia,1991,9.26
New Caledonia,1992,9.18
New Caledonia,1993,9.12
New Caledonia,1994,9.05
New Caledonia,1995,8.96
New Caledonia,1996,9.13
New Caledonia,1997,9.13
New Caledonia,1998,8.98
New Caledonia,1999,8.79
New Caledonia,2000,8.61
New Caledonia,2001,8.43
New Caledonia,2002,8.2
New Caledonia,2003,7.93
New Caledonia,2004,7.8
New Caledonia,2005,7.74
New Caledonia,2006,7.89
New Caledonia,2007,8.06
New Caledonia,2008,7.99
New Caledonia,2009,7.87
New Caledonia,2010,7.91
New Caledonia,2011,7.92
New Caledonia,2012,7.91
New Caledonia,2013,7.74
New Caledonia,2014,7.7
New Caledonia,2015,7.65
New Caledonia,2016,7.55
New Caledonia,2017,7.5
New Caledonia,2018,7.47
New Zealand,1990,15.1
New Zealand,1991,14.8
New Zealand,1992,14.6
New Zealand,1993,14.5
New Zealand,1994,14
New Zealand,1995,13.6
New Zealand,1996,13.2
New Zealand,1997,13.3
New Zealand,1998,12.2
New Zealand,1999,12.3
New Zealand,2000,12
New Zealand,2001,11.7
New Zealand,2002,11.5
New Zealand,2003,11.8
New Zealand,2004,11
New Zealand,2005,10.9
New Zealand,2006,10.5
New Zealand,2007,10.8
New Zealand,2008,9.79
New Zealand,2009,9.71
New Zealand,2010,9.31
New Zealand,2011,9.1
New Zealand,2012,9.14
New Zealand,2013,9.54
New Zealand,2014,10
New Zealand,2015,8.96
New Zealand,2016,9.4
New Zealand,2017,9.28
New Zealand,2018,8.94
Nicaragua,1990,18
Nicaragua,1991,17.8
Nicaragua,1992,17.6
Nicaragua,1993,17.6
Nicaragua,1994,17.6
Nicaragua,1995,17.6
Nicaragua,1996,17.4
Nicaragua,1997,17.3
Nicaragua,1998,17.2
Nicaragua,1999,17.2
Nicaragua,2000,17.2
Nicaragua,2001,17.1
Nicaragua,2002,16.9
Nicaragua,2003,16.6
Nicaragua,2004,19
Nicaragua,2005,17.8
Nicaragua,2006,19.4
Nicaragua,2007,18.8
Nicaragua,2008,17.4
Nicaragua,2009,16.7
Nicaragua,2010,16.1
Nicaragua,2011,15.5
Nicaragua,2012,14.8
Nicaragua,2013,14.1
Nicaragua,2014,13.9
Nicaragua,2015,13.6
Nicaragua,2016,13.4
Nicaragua,2017,12.8
Nicaragua,2018,12.3
Niger,1990,12.8
Niger,1991,12.8
Niger,1992,12.7
Niger,1993,12.5
Niger,1994,12.4
Niger,1995,12.3
Niger,1996,12.2
Niger,1997,12.1
Niger,1998,11.9
Niger,1999,11.7
Niger,2000,11.6
Niger,2001,11.4
Niger,2002,11.2
Niger,2003,11
Niger,2004,10.9
Niger,2005,10.7
Niger,2006,10.5
Niger,2007,10.4
Niger,2008,10.2
Niger,2009,10.1
Niger,2010,9.99
Niger,2011,9.99
Niger,2012,9.9
Niger,2013,9.82
Niger,2014,9.69
Niger,2015,9.63
Niger,2016,9.53
Niger,2017,9.45
Niger,2018,9.35
Nigeria,1990,13.9
Nigeria,1991,13.7
Nigeria,1992,13.7
Nigeria,1993,13.8
Nigeria,1994,13.7
Nigeria,1995,13.5
Nigeria,1996,13.4
Nigeria,1997,13.2
Nigeria,1998,13
Nigeria,1999,12.7
Nigeria,2000,12.5
Nigeria,2001,12.1
Nigeria,2002,11.9
Nigeria,2003,11.4
Nigeria,2004,11.5
Nigeria,2005,11.5
Nigeria,2006,11.4
Nigeria,2007,11.4
Nigeria,2008,11.3
Nigeria,2009,11
Nigeria,2010,10.9
Nigeria,2011,11.6
Nigeria,2012,12.4
Nigeria,2013,12.5
Nigeria,2014,12.5
Nigeria,2015,12.7
Nigeria,2016,12.8
Nigeria,2017,12.8
Nigeria,2018,12.9
North Korea,1990,21.4
North Korea,1991,20.3
North Korea,1992,19.3
North Korea,1993,18.5
North Korea,1994,17.4
North Korea,1995,16.5
North Korea,1996,15
North Korea,1997,14.3
North Korea,1998,14.6
North Korea,1999,14
North Korea,2000,14
North Korea,2001,13.5
North Korea,2002,13.1
North Korea,2003,12.8
North Korea,2004,12.8
North Korea,2005,12.1
North Korea,2006,11.4
North Korea,2007,11.4
North Korea,2008,10.9
North Korea,2009,10.5
North Korea,2010,10.3
North Korea,2011,10.1
North Korea,2012,9.87
North Korea,2013,9.67
North Korea,2014,9.24
North Korea,2015,9.41
North Korea,2016,8.75
North Korea,2017,8.05
North Korea,2018,8.33
North Macedonia,1990,33.7
North Macedonia,1991,33.8
North Macedonia,1992,32.9
North Macedonia,1993,32.7
North Macedonia,1994,32.6
North Macedonia,1995,32.3
North Macedonia,1996,31.9
North Macedonia,1997,31.6
North Macedonia,1998,31.4
North Macedonia,1999,31.1
North Macedonia,2000,30.1
North Macedonia,2001,29.6
North Macedonia,2002,30.7
North Macedonia,2003,30.2
North Macedonia,2004,29.7
North Macedonia,2005,29.3
North Macedonia,2006,28.7
North Macedonia,2007,28.1
North Macedonia,2008,26.9
North Macedonia,2009,26.2
North Macedonia,2010,25.5
North Macedonia,2011,24.5
North Macedonia,2012,25.8
North Macedonia,2013,26
North Macedonia,2014,24.5
North Macedonia,2015,25.1
North Macedonia,2016,24.7
North Macedonia,2017,26.7
North Macedonia,2018,26.2
Norway,1990,10.3
Norway,1991,10.1
Norway,1992,10
Norway,1993,9.9
Norway,1994,9.73
Norway,1995,10.2
Norway,1996,10
Norway,1997,9.66
Norway,1998,9.53
Norway,1999,9.36
Norway,2000,9.24
Norway,2001,8.86
Norway,2002,8.74
Norway,2003,8.33
Norway,2004,8.05
Norway,2005,7.9
Norway,2006,8.05
Norway,2007,7.92
Norway,2008,7.09
Norway,2009,7.02
Norway,2010,7.46
Norway,2011,7.51
Norway,2012,7.39
Norway,2013,7.43
Norway,2014,7.21
Norway,2015,6.94
Norway,2016,6.79
Norway,2017,7
Norway,2018,6.87
Oman,1990,6.9
Oman,1991,6.91
Oman,1992,7.14
Oman,1993,6.89
Oman,1994,6.83
Oman,1995,6.81
Oman,1996,8.1
Oman,1997,9.64
Oman,1998,11.4
Oman,1999,13.6
Oman,2000,13.4
Oman,2001,13
Oman,2002,12.6
Oman,2003,12.3
Oman,2004,11.9
Oman,2005,11.7
Oman,2006,11.4
Oman,2007,11.3
Oman,2008,8.27
Oman,2009,6.04
Oman,2010,5.84
Oman,2011,5.53
Oman,2012,5.09
Oman,2013,4.79
Oman,2014,4.63
Oman,2015,4.51
Oman,2016,4.36
Oman,2017,4.2
Oman,2018,4.1
Pakistan,1990,15.7
Pakistan,1991,15.7
Pakistan,1992,15.7
Pakistan,1993,15.7
Pakistan,1994,15.6
Pakistan,1995,15.6
Pakistan,1996,15.6
Pakistan,1997,15.6
Pakistan,1998,15.6
Pakistan,1999,15.6
Pakistan,2000,15.6
Pakistan,2001,15.5
Pakistan,2002,15.6
Pakistan,2003,15.4
Pakistan,2004,15.1
Pakistan,2005,14.9
Pakistan,2006,12.5
Pakistan,2007,12
Pakistan,2008,12.6
Pakistan,2009,11.5
Pakistan,2010,11.4
Pakistan,2011,11.3
Pakistan,2012,11.1
Pakistan,2013,13
Pakistan,2014,14.5
Pakistan,2015,14.1
Pakistan,2016,15.2
Pakistan,2017,16.5
Pakistan,2018,16.8
Palestine,1990,12.4
Palestine,1991,12.5
Palestine,1992,12.5
Palestine,1993,12.7
Palestine,1994,12.6
Palestine,1995,12.3
Palestine,1996,12.4
Palestine,1997,12.4
Palestine,1998,12.2
Palestine,1999,11.4
Palestine,2000,10.4
Palestine,2001,8.48
Palestine,2002,7.86
Palestine,2003,8.35
Palestine,2004,8.55
Palestine,2005,8.96
Palestine,2006,9.89
Palestine,2007,9.21
Palestine,2008,8.46
Palestine,2009,7.85
Palestine,2010,8.35
Palestine,2011,8.85
Palestine,2012,10.2
Palestine,2013,10.6
Palestine,2014,11.6
Palestine,2015,11.8
Palestine,2016,11.8
Palestine,2017,9.62
Palestine,2018,7.72
Panama,1990,10.4
Panama,1991,11.3
Panama,1992,11.2
Panama,1993,11.3
Panama,1994,11.2
Panama,1995,12.2
Panama,1996,11.4
Panama,1997,10.7
Panama,1998,10.5
Panama,1999,9.24
Panama,2000,9.37
Panama,2001,9.5
Panama,2002,8.73
Panama,2003,8.92
Panama,2004,9.13
Panama,2005,8.81
Panama,2006,9.7
Panama,2007,10.3
Panama,2008,10.1
Panama,2009,9.67
Panama,2010,9.45
Panama,2011,8.64
Panama,2012,10.3
Panama,2013,10.3
Panama,2014,9.54
Panama,2015,10.1
Panama,2016,9.71
Panama,2017,9.83
Panama,2018,9.5
Papua New Guinea,1990,1.04
Papua New Guinea,1991,1.06
Papua New Guinea,1992,1.09
Papua New Guinea,1993,1.1
Papua New Guinea,1994,1.1
Papua New Guinea,1995,1.17
Papua New Guinea,1996,1.17
Papua New Guinea,1997,1.18
Papua New Guinea,1998,1.21
Papua New Guinea,1999,1.26
Papua New Guinea,2000,1.32
Papua New Guinea,2001,1.38
Papua New Guinea,2002,1.45
Papua New Guinea,2003,1.54
Papua New Guinea,2004,1.64
Papua New Guinea,2005,1.79
Papua New Guinea,2006,1.95
Papua New Guinea,2007,2.06
Papua New Guinea,2008,2.24
Papua New Guinea,2009,2.47
Papua New Guinea,2010,2.71
Papua New Guinea,2011,2.96
Papua New Guinea,2012,3.65
Papua New Guinea,2013,3.8
Papua New Guinea,2014,3.94
Papua New Guinea,2015,4.07
Papua New Guinea,2016,4.35
Papua New Guinea,2017,4.82
Papua New Guinea,2018,5.12
Paraguay,1990,12.5
Paraguay,1991,12.3
Paraguay,1992,12.2
Paraguay,1993,12.1
Paraguay,1994,11.9
Paraguay,1995,11.8
Paraguay,1996,11.5
Paraguay,1997,11.2
Paraguay,1998,11
Paraguay,1999,10.8
Paraguay,2000,10.4
Paraguay,2001,10
Paraguay,2002,10.1
Paraguay,2003,11.2
Paraguay,2004,9.21
Paraguay,2005,8.64
Paraguay,2006,8.77
Paraguay,2007,9.55
Paraguay,2008,10.3
Paraguay,2009,8.69
Paraguay,2010,8.86
Paraguay,2011,8.43
Paraguay,2012,8.05
Paraguay,2013,8.94
Paraguay,2014,9.64
Paraguay,2015,8.37
Paraguay,2016,8.65
Paraguay,2017,8.14
Paraguay,2018,8.69
Peru,1990,10.7
Peru,1991,10.6
Peru,1992,10.5
Peru,1993,10.6
Peru,1994,10.5
Peru,1995,10.4
Peru,1996,10.3
Peru,1997,10.1
Peru,1998,9.75
Peru,1999,9.46
Peru,2000,9.39
Peru,2001,9.25
Peru,2002,7.45
Peru,2003,8.39
Peru,2004,8.93
Peru,2005,9.23
Peru,2006,10.4
Peru,2007,10.7
Peru,2008,10.2
Peru,2009,10.1
Peru,2010,9.79
Peru,2011,9.92
Peru,2012,9.81
Peru,2013,9.16
Peru,2014,9.01
Peru,2015,9.09
Peru,2016,8.89
Peru,2017,8.74
Peru,2018,8.28
Philippines,1990,13.3
Philippines,1991,13.7
Philippines,1992,13
Philippines,1993,13.1
Philippines,1994,13.2
Philippines,1995,12.3
Philippines,1996,12.7
Philippines,1997,12.5
Philippines,1998,12.6
Philippines,1999,13
Philippines,2000,12.4
Philippines,2001,11.8
Philippines,2002,11.7
Philippines,2003,11.5
Philippines,2004,11.4
Philippines,2005,11.2
Philippines,2006,11
Philippines,2007,10.8
Philippines,2008,10.6
Philippines,2009,10.5
Philippines,2010,10.2
Philippines,2011,10.1
Philippines,2012,10.1
Philippines,2013,10.1
Philippines,2014,10
Philippines,2015,9.95
Philippines,2016,9.89
Philippines,2017,9.83
Philippines,2018,9.7
Poland,1990,24.5
Poland,1991,23.2
Poland,1992,22.4
Poland,1993,21.8
Poland,1994,21.4
Poland,1995,20.9
Poland,1996,20.4
Poland,1997,19.9
Poland,1998,19.4
Poland,1999,18.8
Poland,2000,18.5
Poland,2001,17.3
Poland,2002,17.4
Poland,2003,17.7
Poland,2004,17.1
Poland,2005,17.4
Poland,2006,17.8
Poland,2007,17.8
Poland,2008,16.8
Poland,2009,16.1
Poland,2010,16.5
Poland,2011,16.1
Poland,2012,16.1
Poland,2013,16.5
Poland,2014,16.4
Poland,2015,16.8
Poland,2016,17.2
Poland,2017,17.4
Poland,2018,17.5
Portugal,1990,24.7
Portugal,1991,24.2
Portugal,1992,23.5
Portugal,1993,23.8
Portugal,1994,22.7
Portugal,1995,21.9
Portugal,1996,20.3
Portugal,1997,24.3
Portugal,1998,23.4
Portugal,1999,22.5
Portugal,2000,22.2
Portugal,2001,21.1
Portugal,2002,20.7
Portugal,2003,19.4
Portugal,2004,18.4
Portugal,2005,18.6
Portugal,2006,18.1
Portugal,2007,16.6
Portugal,2008,16
Portugal,2009,15.9
Portugal,2010,15.8
Portugal,2011,14.8
Portugal,2012,14.7
Portugal,2013,15
Portugal,2014,15.2
Portugal,2015,15.1
Portugal,2016,15.3
Portugal,2017,15.4
Portugal,2018,15
Puerto Rico,1990,19.4
Puerto Rico,1991,19.3
Puerto Rico,1992,19.1
Puerto Rico,1993,18.1
Puerto Rico,1994,17.5
Puerto Rico,1995,16.3
Puerto Rico,1996,15
Puerto Rico,1997,14.1
Puerto Rico,1998,14.5
Puerto Rico,1999,14.7
Puerto Rico,2000,13.8
Puerto Rico,2001,11.9
Puerto Rico,2002,11.6
Puerto Rico,2003,10.8
Puerto Rico,2004,10.9
Puerto Rico,2005,11.2
Puerto Rico,2006,10.2
Puerto Rico,2007,9.67
Puerto Rico,2008,9.56
Puerto Rico,2009,9.36
Puerto Rico,2010,9.09
Puerto Rico,2011,8.87
Puerto Rico,2012,8.68
Puerto Rico,2013,8.51
Puerto Rico,2014,8.32
Puerto Rico,2015,8.17
Puerto Rico,2016,8.04
Puerto Rico,2017,7.88
Puerto Rico,2018,7.87
Qatar,1990,2.02
Qatar,1991,2.03
Qatar,1992,2.04
Qatar,1993,2.04
Qatar,1994,2.04
Qatar,1995,2.05
Qatar,1996,2.02
Qatar,1997,2.25
Qatar,1998,2.5
Qatar,1999,2.86
Qatar,2000,3.32
Qatar,2001,3.29
Qatar,2002,3.29
Qatar,2003,3.24
Qatar,2004,3.54
Qatar,2005,3.89
Qatar,2006,5.1
Qatar,2007,4.28
Qatar,2008,6.62
Qatar,2009,5.18
Qatar,2010,4.02
Qatar,2011,4.22
Qatar,2012,4.36
Qatar,2013,5.13
Qatar,2014,5.91
Qatar,2015,6.47
Qatar,2016,6.49
Qatar,2017,6.25
Qatar,2018,6.16
Romania,1990,33.7
Romania,1991,29.7
Romania,1992,28.6
Romania,1993,26.4
Romania,1994,24.3
Romania,1995,25.5
Romania,1996,23.2
Romania,1997,22.1
Romania,1998,20.7
Romania,1999,20.3
Romania,2000,20.9
Romania,2001,24.4
Romania,2002,24
Romania,2003,26
Romania,2004,24.8
Romania,2005,25.3
Romania,2006,24.7
Romania,2007,23.8
Romania,2008,21.9
Romania,2009,19.9
Romania,2010,19.9
Romania,2011,20
Romania,2012,20.1
Romania,2013,20.7
Romania,2014,20
Romania,2015,21
Romania,2016,21.7
Romania,2017,21.5
Romania,2018,20.9
Russia,1990,33.8
Russia,1991,32.6
Russia,1992,32.1
Russia,1993,29.7
Russia,1994,27.7
Russia,1995,26
Russia,1996,23.3
Russia,1997,22.7
Russia,1998,22.2
Russia,1999,22.3
Russia,2000,23.3
Russia,2001,23
Russia,2002,22.2
Russia,2003,21.4
Russia,2004,20.7
Russia,2005,20.1
Russia,2006,20.2
Russia,2007,18.8
Russia,2008,17.8
Russia,2009,17.7
Russia,2010,17.1
Russia,2011,17.1
Russia,2012,16.9
Russia,2013,16.5
Russia,2014,16.1
Russia,2015,16
Russia,2016,15.8
Russia,2017,15.7
Russia,2018,15.5
Rwanda,1990,0.595
Rwanda,1991,0.592
Rwanda,1992,0.6
Rwanda,1993,0.622
Rwanda,1994,0.603
Rwanda,1995,0.612
Rwanda,1996,0.607
Rwanda,1997,0.606
Rwanda,1998,0.607
Rwanda,1999,0.62
Rwanda,2000,0.649
Rwanda,2001,0.683
Rwanda,2002,0.78
Rwanda,2003,0.884
Rwanda,2004,0.999
Rwanda,2005,1.12
Rwanda,2006,1.24
Rwanda,2007,1.4
Rwanda,2008,1.62
Rwanda,2009,1.84
Rwanda,2010,2.11
Rwanda,2011,2.42
Rwanda,2012,2.46
Rwanda,2013,2.67
Rwanda,2014,2.67
Rwanda,2015,2.7
Rwanda,2016,2.72
Rwanda,2017,2.71
Rwanda,2018,2.74
Samoa,1990,27.9
Samoa,1991,28
Samoa,1992,28.2
Samoa,1993,28.1
Samoa,1994,28.4
Samoa,1995,28.6
Samoa,1996,28.6
Samoa,1997,29
Samoa,1998,29.3
Samoa,1999,29.7
Samoa,2000,30.2
Samoa,2001,31.5
Samoa,2002,33
Samoa,2003,34.1
Samoa,2004,35.3
Samoa,2005,36.4
Samoa,2006,37
Samoa,2007,37
Samoa,2008,36.7
Samoa,2009,37
Samoa,2010,37.4
Samoa,2011,37.3
Samoa,2012,37.4
Samoa,2013,37.4
Samoa,2014,37.6
Samoa,2015,37.8
Samoa,2016,37.6
Samoa,2017,37.2
Samoa,2018,37.2
Sao Tome and Principe,1990,4.85
Sao Tome and Principe,1991,4.85
Sao Tome and Principe,1992,4.82
Sao Tome and Principe,1993,4.79
Sao Tome and Principe,1994,4.76
Sao Tome and Principe,1995,4.74
Sao Tome and Principe,1996,4.69
Sao Tome and Principe,1997,4.66
Sao Tome and Principe,1998,4.62
Sao Tome and Principe,1999,4.63
Sao Tome and Principe,2000,4.39
Sao Tome and Principe,2001,4.43
Sao Tome and Principe,2002,4.27
Sao Tome and Principe,2003,4.35
Sao Tome and Principe,2004,3.77
Sao Tome and Principe,2005,3.69
Sao Tome and Principe,2006,3.7
Sao Tome and Principe,2007,3.7
Sao Tome and Principe,2008,3.77
Sao Tome and Principe,2009,3.7
Sao Tome and Principe,2010,3.66
Sao Tome and Principe,2011,3.61
Sao Tome and Principe,2012,3.55
Sao Tome and Principe,2013,3.45
Sao Tome and Principe,2014,3.41
Sao Tome and Principe,2015,3.38
Sao Tome and Principe,2016,3.34
Sao Tome and Principe,2017,3.3
Sao Tome and Principe,2018,3.25
Saudi Arabia,1990,2.36
Saudi Arabia,1991,2.3
Saudi Arabia,1992,2.15
Saudi Arabia,1993,2.05
Saudi Arabia,1994,1.96
Saudi Arabia,1995,1.92
Saudi Arabia,1996,1.87
Saudi Arabia,1997,1.82
Saudi Arabia,1998,1.76
Saudi Arabia,1999,1.46
Saudi Arabia,2000,1.1
Saudi Arabia,2001,1.23
Saudi Arabia,2002,1.15
Saudi Arabia,2003,1.08
Saudi Arabia,2004,1.04
Saudi Arabia,2005,1.03
Saudi Arabia,2006,1.37
Saudi Arabia,2007,1.28
Saudi Arabia,2008,1.44
Saudi Arabia,2009,1.51
Saudi Arabia,2010,1.62
Saudi Arabia,2011,1.72
Saudi Arabia,2012,1.86
Saudi Arabia,2013,1.66
Saudi Arabia,2014,1.56
Saudi Arabia,2015,2.04
Saudi Arabia,2016,2.13
Saudi Arabia,2017,2.18
Saudi Arabia,2018,2.11
Senegal,1990,8.01
Senegal,1991,7.94
Senegal,1992,7.89
Senegal,1993,7.88
Senegal,1994,7.77
Senegal,1995,7.69
Senegal,1996,7.59
Senegal,1997,7.48
Senegal,1998,7.36
Senegal,1999,7.23
Senegal,2000,7.24
Senegal,2001,7.18
Senegal,2002,7.05
Senegal,2003,6.96
Senegal,2004,6.85
Senegal,2005,6.73
Senegal,2006,6.62
Senegal,2007,6.54
Senegal,2008,6.47
Senegal,2009,6.36
Senegal,2010,6.28
Senegal,2011,6.15
Senegal,2012,6.04
Senegal,2013,5.89
Senegal,2014,5.75
Senegal,2015,5.66
Senegal,2016,5.56
Senegal,2017,5.48
Senegal,2018,5.42
Serbia,1990,20.6
Serbia,1991,20.1
Serbia,1992,19.6
Serbia,1993,19.4
Serbia,1994,19.8
Serbia,1995,19.8
Serbia,1996,19.7
Serbia,1997,19.5
Serbia,1998,19
Serbia,1999,19.2
Serbia,2000,19.2
Serbia,2001,18.9
Serbia,2002,18.8
Serbia,2003,18.4
Serbia,2004,17.5
Serbia,2005,18.6
Serbia,2006,19.6
Serbia,2007,16
Serbia,2008,15.5
Serbia,2009,16
Serbia,2010,16.6
Serbia,2011,17.1
Serbia,2012,17.1
Serbia,2013,17
Serbia,2014,16.9
Serbia,2015,16.3
Serbia,2016,16.9
Serbia,2017,18.7
Serbia,2018,19
Sierra Leone,1990,2.39
Sierra Leone,1991,2.36
Sierra Leone,1992,2.34
Sierra Leone,1993,2.32
Sierra Leone,1994,2.3
Sierra Leone,1995,2.29
Sierra Leone,1996,2.27
Sierra Leone,1997,2.27
Sierra Leone,1998,2.29
Sierra Leone,1999,2.33
Sierra Leone,2000,2.36
Sierra Leone,2001,2.41
Sierra Leone,2002,2.46
Sierra Leone,2003,2.55
Sierra Leone,2004,2.36
Sierra Leone,2005,2.21
Sierra Leone,2006,2.07
Sierra Leone,2007,1.96
Sierra Leone,2008,1.87
Sierra Leone,2009,1.76
Sierra Leone,2010,1.67
Sierra Leone,2011,1.56
Sierra Leone,2012,1.44
Sierra Leone,2013,1.37
Sierra Leone,2014,1.5
Sierra Leone,2015,1.51
Sierra Leone,2016,1.53
Sierra Leone,2017,1.54
Sierra Leone,2018,1.53
Singapore,1990,32.9
Singapore,1991,32.1
Singapore,1992,30.3
Singapore,1993,28.4
Singapore,1994,25
Singapore,1995,25.9
Singapore,1996,26.8
Singapore,1997,25.4
Singapore,1998,25
Singapore,1999,23
Singapore,2000,21.1
Singapore,2001,20.8
Singapore,2002,20.7
Singapore,2003,19.8
Singapore,2004,17.6
Singapore,2005,17.4
Singapore,2006,17.8
Singapore,2007,17.2
Singapore,2008,16.5
Singapore,2009,15.4
Singapore,2010,14.5
Singapore,2011,14.5
Singapore,2012,14.6
Singapore,2013,12.3
Singapore,2014,12.2
Singapore,2015,11.9
Singapore,2016,11.6
Singapore,2017,11.3
Singapore,2018,11
Slovak Republic,1990,31.9
Slovak Republic,1991,30.5
Slovak Republic,1992,29.7
Slovak Republic,1993,29.1
Slovak Republic,1994,28.6
Slovak Republic,1995,28.5
Slovak Republic,1996,27.3
Slovak Republic,1997,26.9
Slovak Republic,1998,26.1
Slovak Republic,1999,25.5
Slovak Republic,2000,24.7
Slovak Republic,2001,26.2
Slovak Republic,2002,25.6
Slovak Republic,2003,26.4
Slovak Republic,2004,25.2
Slovak Republic,2005,24.8
Slovak Republic,2006,24.3
Slovak Republic,2007,24.4
Slovak Republic,2008,22.2
Slovak Republic,2009,21.1
Slovak Republic,2010,21.4
Slovak Republic,2011,20.9
Slovak Republic,2012,19.2
Slovak Republic,2013,20
Slovak Republic,2014,20.8
Slovak Republic,2015,21.2
Slovak Republic,2016,21.3
Slovak Republic,2017,20.6
Slovak Republic,2018,20.3
Slovenia,1990,37.6
Slovenia,1991,36.6
Slovenia,1992,35.8
Slovenia,1993,33.9
Slovenia,1994,33.7
Slovenia,1995,32.2
Slovenia,1996,30.5
Slovenia,1997,29.9
Slovenia,1998,27.7
Slovenia,1999,28.3
Slovenia,2000,28.9
Slovenia,2001,28.6
Slovenia,2002,26.1
Slovenia,2003,25.4
Slovenia,2004,25.4
Slovenia,2005,23.7
Slovenia,2006,23
Slovenia,2007,22.7
Slovenia,2008,21.7
Slovenia,2009,20.5
Slovenia,2010,18.3
Slovenia,2011,18.2
Slovenia,2012,18.3
Slovenia,2013,17.9
Slovenia,2014,18.2
Slovenia,2015,19.1
Slovenia,2016,19
Slovenia,2017,20.4
Slovenia,2018,20.5
Solomon Islands,1990,1.94
Solomon Islands,1991,1.98
Solomon Islands,1992,2.01
Solomon Islands,1993,2.08
Solomon Islands,1994,2.15
Solomon Islands,1995,2.21
Solomon Islands,1996,2.23
Solomon Islands,1997,2.32
Solomon Islands,1998,2.38
Solomon Islands,1999,2.31
Solomon Islands,2000,2.36
Solomon Islands,2001,2.31
Solomon Islands,2002,2.38
Solomon Islands,2003,2.51
Solomon Islands,2004,2.7
Solomon Islands,2005,2.87
Solomon Islands,2006,3.04
Solomon Islands,2007,3.25
Solomon Islands,2008,3.29
Solomon Islands,2009,3.52
Solomon Islands,2010,3.7
Solomon Islands,2011,3.88
Solomon Islands,2012,4.11
Solomon Islands,2013,4.29
Solomon Islands,2014,4.54
Solomon Islands,2015,4.71
Solomon Islands,2016,4.94
Solomon Islands,2017,5.23
Solomon Islands,2018,5.5
Somalia,1990,1.06
Somalia,1991,1.04
Somalia,1992,1.02
Somalia,1993,1.02
Somalia,1994,0.994
Somalia,1995,0.971
Somalia,1996,0.956
Somalia,1997,0.937
Somalia,1998,0.919
Somalia,1999,0.903
Somalia,2000,0.886
Somalia,2001,0.872
Somalia,2002,0.864
Somalia,2003,0.858
Somalia,2004,0.852
Somalia,2005,0.847
Somalia,2006,0.802
Somalia,2007,0.806
Somalia,2008,0.811
Somalia,2009,0.817
Somalia,2010,0.824
Somalia,2011,0.82
Somalia,2012,0.816
Somalia,2013,0.812
Somalia,2014,0.806
Somalia,2015,0.802
Somalia,2016,0.799
Somalia,2017,0.795
Somalia,2018,0.791
South Africa,1990,16.5
South Africa,1991,16.4
South Africa,1992,16.2
South Africa,1993,16.1
South Africa,1994,15.9
South Africa,1995,15.7
South Africa,1996,15.6
South Africa,1997,15.4
South Africa,1998,15.2
South Africa,1999,15
South Africa,2000,14.7
South Africa,2001,14.3
South Africa,2002,14.1
South Africa,2003,13.9
South Africa,2004,13.6
South Africa,2005,13.3
South Africa,2006,13.1
South Africa,2007,13.1
South Africa,2008,13.1
South Africa,2009,13
South Africa,2010,12.9
South Africa,2011,12.2
South Africa,2012,12.4
South Africa,2013,12
South Africa,2014,11.7
South Africa,2015,11.9
South Africa,2016,12.2
South Africa,2017,11.6
South Africa,2018,12
South Korea,1990,30.2
South Korea,1991,28
South Korea,1992,25.4
South Korea,1993,24.3
South Korea,1994,23.6
South Korea,1995,22.7
South Korea,1996,21
South Korea,1997,18.5
South Korea,1998,18.5
South Korea,1999,19.1
South Korea,2000,18.5
South Korea,2001,18
South Korea,2002,17.9
South Korea,2003,17.3
South Korea,2004,16.2
South Korea,2005,15.6
South Korea,2006,15.3
South Korea,2007,14.9
South Korea,2008,13.8
South Korea,2009,14.4
South Korea,2010,14.4
South Korea,2011,14
South Korea,2012,15.3
