COUNTRY,YEAR,VALUE
Morocco,2009,94.2
Morocco,2010,94.5
Morocco,2011,94.3
Morocco,2012,94.3
Morocco,2013,93.9
Morocco,2014,93.4
Morocco,2015,92.9
Morocco,2016,92.3
Morocco,2017,92.3
Morocco,2018,92.3
Mozambique,1989,88.6
Mozambique,1990,88.5
Mozambique,1991,88.5
Mozambique,1992,88.3
Mozambique,1993,88.2
Mozambique,1994,88.2
Mozambique,1995,88.1
Mozambique,1996,88
Mozambique,1997,90.6
Mozambique,1998,92.7
Mozambique,1999,94.3
Mozambique,2000,95.6
Mozambique,2001,96.6
Mozambique,2002,97.3
Mozambique,2003,97.1
Mozambique,2004,96.7
Mozambique,2005,96.4
Mozambique,2006,96
Mozambique,2007,95.5
Mozambique,2008,95.1
Mozambique,2009,94.5
Mozambique,2010,93.9
Mozambique,2011,93.3
Mozambique,2012,92.6
Mozambique,2013,91.8
Mozambique,2014,91
Mozambique,2015,90.9
Mozambique,2016,90.8
Mozambique,2017,90.8
Mozambique,2018,90.7
Myanmar,1989,94.4
Myanmar,1990,94.3
Myanmar,1991,94.5
Myanmar,1992,94.6
Myanmar,1993,94.6
Myanmar,1994,94.7
Myanmar,1995,94.8
Myanmar,1996,94.8
Myanmar,1997,94.9
Myanmar,1998,94.9
Myanmar,1999,95
Myanmar,2000,95
Myanmar,2001,95
Myanmar,2002,94.9
Myanmar,2003,94.9
Myanmar,2004,94.8
Myanmar,2005,94.7
Myanmar,2006,94.6
Myanmar,2007,94.5
Myanmar,2008,94.3
Myanmar,2009,94.2
Myanmar,2010,94.2
Myanmar,2011,94
Myanmar,2012,93.9
Myanmar,2013,93.8
Myanmar,2014,93.6
Myanmar,2015,93.6
Myanmar,2016,93.5
Myanmar,2017,94.1
Myanmar,2018,93.8
Namibia,1989,86.3
Namibia,1990,86.1
Namibia,1991,85.9
Namibia,1992,86
Namibia,1993,85.9
Namibia,1994,85.5
Namibia,1995,85.1
Namibia,1996,84.7
Namibia,1997,85.3
Namibia,1998,85.9
Namibia,1999,86.5
Namibia,2000,86.3
Namibia,2001,86.1
Namibia,2002,85.8
Namibia,2003,85.6
Namibia,2004,85.4
Namibia,2005,85.2
Namibia,2006,85
Namibia,2007,84.7
Namibia,2008,84.5
Namibia,2009,84.2
Namibia,2010,83.9
Namibia,2011,83.6
Namibia,2012,85.3
Namibia,2013,86.8
Namibia,2014,86.2
Namibia,2015,85.5
Namibia,2016,83.9
Namibia,2017,81.9
Namibia,2018,82.1
Nepal,1989,97.3
Nepal,1990,97.3
Nepal,1991,97.3
Nepal,1992,97.3
Nepal,1993,97.3
Nepal,1994,97.3
Nepal,1995,97.3
Nepal,1996,97.3
Nepal,1997,97.3
Nepal,1998,97.2
Nepal,1999,97.2
Nepal,2000,97
Nepal,2001,97
Nepal,2002,96.8
Nepal,2003,96.8
Nepal,2004,96.7
Nepal,2005,96.5
Nepal,2006,96.4
Nepal,2007,96.3
Nepal,2008,96.3
Nepal,2009,96.2
Nepal,2010,96.2
Nepal,2011,96.1
Nepal,2012,96.1
Nepal,2013,96
Nepal,2014,96
Nepal,2015,95.9
Nepal,2016,95.8
Nepal,2017,95.8
Nepal,2018,95.7
Netherlands,1989,93.4
Netherlands,1990,93.6
Netherlands,1991,92.6
Netherlands,1992,92.3
Netherlands,1993,92.6
Netherlands,1994,92.6
Netherlands,1995,92.7
Netherlands,1996,93.5
Netherlands,1997,93.5
Netherlands,1998,93.4
Netherlands,1999,93.8
Netherlands,2000,94
Netherlands,2001,93.8
Netherlands,2002,93.7
Netherlands,2003,93.7
Netherlands,2004,93.2
Netherlands,2005,93.3
Netherlands,2006,93.2
Netherlands,2007,94
Netherlands,2008,93.9
Netherlands,2009,93.3
Netherlands,2010,93
Netherlands,2011,93
Netherlands,2012,92.3
Netherlands,2013,92.2
Netherlands,2014,92.1
Netherlands,2015,91.7
Netherlands,2016,91.3
Netherlands,2017,91.7
Netherlands,2018,91.5
New Caledonia,1989,92.6
New Caledonia,1990,92.5
New Caledonia,1991,92.6
New Caledonia,1992,92.7
New Caledonia,1993,92.8
New Caledonia,1994,92.6
New Caledonia,1995,92.7
New Caledonia,1996,92.7
New Caledonia,1997,93
New Caledonia,1998,93.1
New Caledonia,1999,93.1
New Caledonia,2000,93.1
New Caledonia,2001,93.1
New Caledonia,2002,92.9
New Caledonia,2003,92.8
New Caledonia,2004,92.7
New Caledonia,2005,92.5
New Caledonia,2006,92.3
New Caledonia,2007,92.4
New Caledonia,2008,92.3
New Caledonia,2009,91.9
New Caledonia,2010,91.7
New Caledonia,2011,91.7
New Caledonia,2012,91.6
New Caledonia,2013,91.5
New Caledonia,2014,91.6
New Caledonia,2015,91.5
New Caledonia,2016,91.5
New Caledonia,2017,91.4
New Caledonia,2018,91.4
New Zealand,1989,93.3
New Zealand,1990,93.2
New Zealand,1991,92.8
New Zealand,1992,92.5
New Zealand,1993,92
New Zealand,1994,91.8
New Zealand,1995,91.6
New Zealand,1996,91.8
New Zealand,1997,91.1
New Zealand,1998,90.7
New Zealand,1999,91.1
New Zealand,2000,91
New Zealand,2001,91.2
New Zealand,2002,90.7
New Zealand,2003,91.4
New Zealand,2004,92.3
New Zealand,2005,92.3
New Zealand,2006,92.1
New Zealand,2007,91.7
New Zealand,2008,91.3
New Zealand,2009,91.6
New Zealand,2010,91.7
New Zealand,2011,91
New Zealand,2012,91.6
New Zealand,2013,92.2
New Zealand,2014,92
New Zealand,2015,92.9
New Zealand,2016,93.1
New Zealand,2017,93.2
New Zealand,2018,93
Nicaragua,1989,97.9
Nicaragua,1990,97.8
Nicaragua,1991,97.7
Nicaragua,1992,97.5
Nicaragua,1993,97.1
Nicaragua,1994,96.5
Nicaragua,1995,97.4
Nicaragua,1996,97.2
Nicaragua,1997,96.9
Nicaragua,1998,96.7
Nicaragua,1999,96.4
Nicaragua,2000,96
Nicaragua,2001,95.7
Nicaragua,2002,95.3
Nicaragua,2003,94.8
Nicaragua,2004,94.3
Nicaragua,2005,93.8
Nicaragua,2006,93.9
Nicaragua,2007,94
Nicaragua,2008,94.2
Nicaragua,2009,94.3
Nicaragua,2010,94.4
Nicaragua,2011,94.5
Nicaragua,2012,94.6
Nicaragua,2013,94.7
Nicaragua,2014,94.7
Nicaragua,2015,94.6
Nicaragua,2016,94.6
Nicaragua,2017,94.7
Nicaragua,2018,94.8
Niger,1989,97.1
Niger,1990,97.2
Niger,1991,97.3
Niger,1992,97.4
Niger,1993,97.4
Niger,1994,97.5
Niger,1995,97.5
Niger,1996,97.5
Niger,1997,97.5
Niger,1998,97.5
Niger,1999,97.5
Niger,2000,97.5
Niger,2001,97.5
Niger,2002,97.5
Niger,2003,97.6
Niger,2004,97.5
Niger,2005,97.6
Niger,2006,97.6
Niger,2007,97.6
Niger,2008,97.7
Niger,2009,97.6
Niger,2010,97.7
Niger,2011,96.8
Niger,2012,95.6
Niger,2013,93.9
Niger,2014,93.8
Niger,2015,93.8
Niger,2016,93.7
Niger,2017,93.6
Niger,2018,93.5
Nigeria,1989,85
Nigeria,1990,85
Nigeria,1991,84.9
Nigeria,1992,84.9
Nigeria,1993,85
Nigeria,1994,84.9
Nigeria,1995,84.7
Nigeria,1996,84.6
Nigeria,1997,84.4
Nigeria,1998,84.3
Nigeria,1999,84
Nigeria,2000,83.9
Nigeria,2001,83.3
Nigeria,2002,83
Nigeria,2003,82.7
Nigeria,2004,82.5
Nigeria,2005,82.5
Nigeria,2006,82.4
Nigeria,2007,82.3
Nigeria,2008,82.1
Nigeria,2009,81.9
Nigeria,2010,81.9
Nigeria,2011,80
Nigeria,2012,78
Nigeria,2013,76.8
Nigeria,2014,75.3
Nigeria,2015,73.5
Nigeria,2016,76.2
Nigeria,2017,78.7
Nigeria,2018,81
North Korea,1989,97.2
North Korea,1990,97.2
North Korea,1991,97.2
North Korea,1992,97.3
North Korea,1993,97.3
North Korea,1994,97.3
North Korea,1995,97.3
North Korea,1996,97.4
North Korea,1997,97.4
North Korea,1998,97.4
North Korea,1999,97.5
North Korea,2000,97.5
North Korea,2001,97.5
North Korea,2002,97.6
North Korea,2003,97.6
North Korea,2004,97.6
North Korea,2005,97.6
North Korea,2006,97.5
North Korea,2007,97.5
North Korea,2008,97.5
North Korea,2009,97.4
North Korea,2010,97.4
North Korea,2011,97.4
North Korea,2012,97.4
North Korea,2013,97.4
North Korea,2014,97.4
North Korea,2015,97.4
North Korea,2016,97.3
North Korea,2017,97.3
North Korea,2018,97.3
North Macedonia,1989,89.5
North Macedonia,1990,89.6
North Macedonia,1991,89.8
North Macedonia,1992,89.9
North Macedonia,1993,90
North Macedonia,1994,90
North Macedonia,1995,90
North Macedonia,1996,89.8
North Macedonia,1997,89.5
North Macedonia,1998,89.3
North Macedonia,1999,89.5
North Macedonia,2000,89.6
North Macedonia,2001,89.8
North Macedonia,2002,89.2
North Macedonia,2003,89.9
North Macedonia,2004,90.5
North Macedonia,2005,91.1
North Macedonia,2006,90.4
North Macedonia,2007,91.8
North Macedonia,2008,92.7
North Macedonia,2009,93.3
North Macedonia,2010,92
North Macedonia,2011,92.2
North Macedonia,2012,91.9
North Macedonia,2013,93.2
North Macedonia,2014,91.8
North Macedonia,2015,92.1
North Macedonia,2016,92.4
North Macedonia,2017,91.5
North Macedonia,2018,90.8
Norway,1989,92.3
Norway,1990,91.5
Norway,1991,91.2
Norway,1992,90.2
Norway,1993,90.6
Norway,1994,91.3
Norway,1995,91.4
Norway,1996,92.3
Norway,1997,92.3
Norway,1998,91.8
Norway,1999,91.7
Norway,2000,91.5
Norway,2001,91.4
Norway,2002,89.7
Norway,2003,89.7
Norway,2004,89.9
Norway,2005,90.5
Norway,2006,90.8
Norway,2007,91.3
Norway,2008,90.8
Norway,2009,90.1
Norway,2010,89.6
Norway,2011,89.6
Norway,2012,89
Norway,2013,89.3
Norway,2014,89
Norway,2015,88.8
Norway,2016,87.8
Norway,2017,88.9
Norway,2018,88.9
Oman,1989,96.1
Oman,1990,96.1
Oman,1991,96.1
Oman,1992,96.1
Oman,1993,96.1
Oman,1994,96.1
Oman,1995,96.1
Oman,1996,96
Oman,1997,96
Oman,1998,96
Oman,1999,96.1
Oman,2000,96
Oman,2001,95.9
Oman,2002,95.8
Oman,2003,95.8
Oman,2004,95.8
Oman,2005,96
Oman,2006,96.1
Oman,2007,96.3
Oman,2008,96.5
Oman,2009,96.7
Oman,2010,96.8
Oman,2011,96.9
Oman,2012,97
Oman,2013,97.1
Oman,2014,97.2
Oman,2015,97.3
Oman,2016,95.2
Oman,2017,90.7
Oman,2018,90.7
Pakistan,1989,97.5
Pakistan,1990,97.5
Pakistan,1991,97.5
Pakistan,1992,97.1
Pakistan,1993,97.4
Pakistan,1994,97.3
Pakistan,1995,97.4
Pakistan,1996,97.5
Pakistan,1997,97.1
Pakistan,1998,96.9
Pakistan,1999,96.7
Pakistan,2000,96.7
Pakistan,2001,96.7
Pakistan,2002,96.6
Pakistan,2003,96.5
Pakistan,2004,95.8
Pakistan,2005,94.9
Pakistan,2006,95.6
Pakistan,2007,95.4
Pakistan,2008,95.8
Pakistan,2009,95.4
Pakistan,2010,95.9
Pakistan,2011,96
Pakistan,2012,96.1
Pakistan,2013,96
Pakistan,2014,96.8
Pakistan,2015,96.9
Pakistan,2016,97
Pakistan,2017,97.2
Pakistan,2018,97.2
Palestine,1989,86.8
Palestine,1990,86.8
Palestine,1991,86.7
Palestine,1992,86.7
Palestine,1993,86.8
Palestine,1994,86.8
Palestine,1995,86.8
Palestine,1996,86.7
Palestine,1997,86.5
Palestine,1998,86.4
Palestine,1999,86.6
Palestine,2000,82.2
Palestine,2001,82.2
Palestine,2002,86.2
Palestine,2003,85.3
Palestine,2004,86.6
Palestine,2005,85.2
Palestine,2006,86
Palestine,2007,84.8
Palestine,2008,85.6
Palestine,2009,87.8
Palestine,2010,87.5
Palestine,2011,86.2
Palestine,2012,87.1
Palestine,2013,86.7
Palestine,2014,88.5
Palestine,2015,89.2
Palestine,2016,89.3
Palestine,2017,87.6
Palestine,2018,88.5
Panama,1989,95.2
Panama,1990,95.1
Panama,1991,95.7
Panama,1992,96.3
Panama,1993,96.5
Panama,1994,96.8
Panama,1995,96.6
Panama,1996,96.3
Panama,1997,96.3
Panama,1998,96.2
Panama,1999,96.2
Panama,2000,96.1
Panama,2001,96
Panama,2002,96
Panama,2003,96.5
Panama,2004,96.4
Panama,2005,96.3
Panama,2006,96.1
Panama,2007,97.1
Panama,2008,96.3
Panama,2009,94.9
Panama,2010,95.2
Panama,2011,95.8
Panama,2012,96.2
Panama,2013,95.8
Panama,2014,95.1
Panama,2015,95
Panama,2016,95.1
Panama,2017,95.4
Panama,2018,95.5
Papua New Guinea,1989,84.6
Papua New Guinea,1990,84.2
Papua New Guinea,1991,83.6
Papua New Guinea,1992,82.6
Papua New Guinea,1993,82.3
Papua New Guinea,1994,82.8
Papua New Guinea,1995,82.4
Papua New Guinea,1996,82.9
Papua New Guinea,1997,83.3
Papua New Guinea,1998,83.4
Papua New Guinea,1999,83.7
Papua New Guinea,2000,81.8
Papua New Guinea,2001,79.8
Papua New Guinea,2002,77.6
Papua New Guinea,2003,75.2
Papua New Guinea,2004,72.7
Papua New Guinea,2005,70
Papua New Guinea,2006,67.2
Papua New Guinea,2007,64.3
Papua New Guinea,2008,61.3
Papua New Guinea,2009,58.1
Papua New Guinea,2010,58.2
Papua New Guinea,2011,58.1
Papua New Guinea,2012,58
Papua New Guinea,2013,57.4
Papua New Guinea,2014,57
Papua New Guinea,2015,56.9
Papua New Guinea,2016,56.8
Papua New Guinea,2017,57
Papua New Guinea,2018,56.8
Paraguay,1989,97.3
Paraguay,1990,97.3
Paraguay,1991,97.3
Paraguay,1992,97.3
Paraguay,1993,97.3
Paraguay,1994,97.2
Paraguay,1995,97
Paraguay,1996,96.8
Paraguay,1997,96.6
Paraguay,1998,96.4
Paraguay,1999,96.1
Paraguay,2000,95.8
Paraguay,2001,95.4
Paraguay,2002,95.6
Paraguay,2003,95.8
Paraguay,2004,96.3
Paraguay,2005,95.9
Paraguay,2006,95.4
Paraguay,2007,96.3
Paraguay,2008,95.4
Paraguay,2009,95.6
Paraguay,2010,95.7
Paraguay,2011,95.4
Paraguay,2012,96.1
Paraguay,2013,95
Paraguay,2014,95.9
Paraguay,2015,96.1
Paraguay,2016,96
Paraguay,2017,96.3
Paraguay,2018,96.5
Peru,1989,92.8
Peru,1990,92.9
Peru,1991,93.8
Peru,1992,94.7
Peru,1993,95.4
Peru,1994,94.3
Peru,1995,93.9
Peru,1996,93.4
Peru,1997,95.4
Peru,1998,94.9
Peru,1999,94.2
Peru,2000,95.1
Peru,2001,94.6
Peru,2002,93.1
Peru,2003,94.6
Peru,2004,92.2
Peru,2005,94.9
Peru,2006,96.4
Peru,2007,95.9
Peru,2008,96
Peru,2009,95.5
Peru,2010,95.7
Peru,2011,95.8
Peru,2012,95.8
Peru,2013,95.1
Peru,2014,95.2
Peru,2015,93.8
Peru,2016,95.5
Peru,2017,95.1
Peru,2018,94.7
Philippines,1989,91.9
Philippines,1990,92
Philippines,1991,92.1
Philippines,1992,92.1
Philippines,1993,92.1
Philippines,1994,92.1
Philippines,1995,92
Philippines,1996,91.9
Philippines,1997,92
Philippines,1998,92
Philippines,1999,91.9
Philippines,2000,91.9
Philippines,2001,91.7
Philippines,2002,91.4
Philippines,2003,91.5
Philippines,2004,91.3
Philippines,2005,90.9
Philippines,2006,90.8
Philippines,2007,91.4
Philippines,2008,91.3
Philippines,2009,91.1
Philippines,2010,91.3
Philippines,2011,91
Philippines,2012,90.7
Philippines,2013,91.3
Philippines,2014,90.7
Philippines,2015,91.6
Philippines,2016,90.9
Philippines,2017,90.5
Philippines,2018,90.8
Poland,1989,91.3
Poland,1990,91.5
Poland,1991,91.5
Poland,1992,91.9
Poland,1993,90.9
Poland,1994,90.2
Poland,1995,89.8
Poland,1996,89.6
Poland,1997,89.5
Poland,1998,88.6
Poland,1999,88.5
Poland,2000,87.7
Poland,2001,87.3
Poland,2002,87.1
Poland,2003,87.8
Poland,2004,88.8
Poland,2005,88.2
Poland,2006,88
Poland,2007,88.8
Poland,2008,89.4
Poland,2009,89.7
Poland,2010,89.8
Poland,2011,90.1
Poland,2012,90.1
Poland,2013,90.5
Poland,2014,90.7
Poland,2015,90.8
Poland,2016,91.1
Poland,2017,91.1
Poland,2018,91.6
Portugal,1989,94.2
Portugal,1990,94.4
Portugal,1991,94.1
Portugal,1992,94
Portugal,1993,93.8
Portugal,1994,93.6
Portugal,1995,93.4
Portugal,1996,92.8
Portugal,1997,92.9
Portugal,1998,93
Portugal,1999,92.4
Portugal,2000,92.5
Portugal,2001,92.7
Portugal,2002,92.3
Portugal,2003,92.4
Portugal,2004,92.5
Portugal,2005,92.9
Portugal,2006,92.9
Portugal,2007,93.2
Portugal,2008,92.5
Portugal,2009,92.7
Portugal,2010,92.4
Portugal,2011,92.2
Portugal,2012,91.2
Portugal,2013,91.6
Portugal,2014,91.8
Portugal,2015,91.9
Portugal,2016,92.4
Portugal,2017,92.7
Portugal,2018,92.8
Puerto Rico,1989,83.6
Puerto Rico,1990,84.2
Puerto Rico,1991,84.1
Puerto Rico,1992,84.2
Puerto Rico,1993,83.6
Puerto Rico,1994,82.9
Puerto Rico,1995,84.2
Puerto Rico,1996,84.6
Puerto Rico,1997,84.5
Puerto Rico,1998,83.5
Puerto Rico,1999,81.9
Puerto Rico,2000,82.3
Puerto Rico,2001,82.7
Puerto Rico,2002,83.3
Puerto Rico,2003,83.8
Puerto Rico,2004,84.2
Puerto Rico,2005,83.3
Puerto Rico,2006,82.2
Puerto Rico,2007,81.3
Puerto Rico,2008,80.6
Puerto Rico,2009,79.9
Puerto Rico,2010,79.1
Puerto Rico,2011,78.4
Puerto Rico,2012,77.7
Puerto Rico,2013,76.9
Puerto Rico,2014,76.1
Puerto Rico,2015,76
Puerto Rico,2016,75.9
Puerto Rico,2017,75.8
Puerto Rico,2018,75.6
Qatar,1989,99.3
Qatar,1990,99.3
Qatar,1991,99.3
Qatar,1992,99.3
Qatar,1993,99.3
Qatar,1994,99.3
Qatar,1995,99.3
Qatar,1996,99.2
Qatar,1997,99.2
Qatar,1998,99.2
Qatar,1999,99.1
Qatar,2000,99.1
Qatar,2001,99.1
Qatar,2002,99.1
Qatar,2003,99.1
Qatar,2004,99.1
Qatar,2005,99.1
Qatar,2006,99.2
Qatar,2007,99.3
Qatar,2008,99.3
Qatar,2009,99.3
Qatar,2010,99.3
Qatar,2011,99.4
Qatar,2012,99.4
Qatar,2013,99.5
Qatar,2014,99.5
Qatar,2015,99.5
Qatar,2016,99.5
Qatar,2017,99.5
Qatar,2018,99.5
Romania,1989,93.8
Romania,1990,94
Romania,1991,94.2
Romania,1992,93.9
Romania,1993,93.5
Romania,1994,92.9
Romania,1995,92
Romania,1996,92.5
Romania,1997,90.8
Romania,1998,90.8
Romania,1999,90.8
Romania,2000,89.3
Romania,2001,87
Romania,2002,86.4
Romania,2003,86.9
Romania,2004,85.7
Romania,2005,87.1
Romania,2006,85.9
Romania,2007,85.9
Romania,2008,86.5
Romania,2009,90.9
Romania,2010,89
Romania,2011,89.9
Romania,2012,90
Romania,2013,90.5
Romania,2014,91.6
Romania,2015,90.9
Romania,2016,92
Romania,2017,92.4
Romania,2018,93
Russia,1989,94.8
Russia,1990,94.8
Russia,1991,94.8
Russia,1992,93.5
Russia,1993,92
Russia,1994,91.7
Russia,1995,91.3
Russia,1996,90.3
Russia,1997,89.4
Russia,1998,90.9
Russia,1999,91.4
Russia,2000,90.7
Russia,2001,90.7
Russia,2002,90.4
Russia,2003,90.6
Russia,2004,91
Russia,2005,90.9
Russia,2006,92
Russia,2007,92.2
Russia,2008,92.1
Russia,2009,92.6
Russia,2010,92.8
Russia,2011,93.3
Russia,2012,93.2
Russia,2013,93.6
Russia,2014,94.1
Russia,2015,94.5
Russia,2016,94.8
Russia,2017,95
Russia,2018,94.4
Rwanda,1989,97.4
Rwanda,1990,97.3
Rwanda,1991,97.1
Rwanda,1992,96.9
Rwanda,1993,97.2
Rwanda,1994,96.7
Rwanda,1995,96.7
Rwanda,1996,96.7
Rwanda,1997,96.7
Rwanda,1998,96.6
Rwanda,1999,96.6
Rwanda,2000,96.5
Rwanda,2001,96.5
Rwanda,2002,96.4
Rwanda,2003,96.3
Rwanda,2004,96.2
Rwanda,2005,96.2
Rwanda,2006,96.1
Rwanda,2007,96
Rwanda,2008,96
Rwanda,2009,95.9
Rwanda,2010,95.8
Rwanda,2011,95.8
Rwanda,2012,95.7
Rwanda,2013,95.7
Rwanda,2014,95.6
Rwanda,2015,95.5
Rwanda,2016,95.5
Rwanda,2017,95.4
Rwanda,2018,95.3
Samoa,1989,74.7
Samoa,1990,74.9
Samoa,1991,75
Samoa,1992,74.8
Samoa,1993,75.1
Samoa,1994,74.8
Samoa,1995,74.4
Samoa,1996,74.5
Samoa,1997,74.5
Samoa,1998,74.4
Samoa,1999,73.9
Samoa,2000,73.4
Samoa,2001,73.1
Samoa,2002,72.8
Samoa,2003,72.4
Samoa,2004,72
Samoa,2005,71.9
Samoa,2006,71.3
Samoa,2007,71.3
Samoa,2008,71.8
Samoa,2009,71.8
Samoa,2010,71.4
Samoa,2011,71.9
Samoa,2012,72
Samoa,2013,72.1
Samoa,2014,71.8
Samoa,2015,71
Samoa,2016,70.9
Samoa,2017,71
Samoa,2018,70.7
Sao Tome and Principe,1989,95.6
Sao Tome and Principe,1990,95.6
Sao Tome and Principe,1991,95.5
Sao Tome and Principe,1992,95.5
Sao Tome and Principe,1993,95.4
Sao Tome and Principe,1994,95.3
Sao Tome and Principe,1995,95.3
Sao Tome and Principe,1996,95.2
Sao Tome and Principe,1997,95.2
Sao Tome and Principe,1998,95.1
Sao Tome and Principe,1999,95
Sao Tome and Principe,2000,94.9
Sao Tome and Principe,2001,94.8
Sao Tome and Principe,2002,94.6
Sao Tome and Principe,2003,94.5
Sao Tome and Principe,2004,94.5
Sao Tome and Principe,2005,94.4
Sao Tome and Principe,2006,94.4
Sao Tome and Principe,2007,94.4
Sao Tome and Principe,2008,94.4
Sao Tome and Principe,2009,94.4
Sao Tome and Principe,2010,94.4
Sao Tome and Principe,2011,94.4
Sao Tome and Principe,2012,94.4
Sao Tome and Principe,2013,94.3
Sao Tome and Principe,2014,94.3
Sao Tome and Principe,2015,94.2
Sao Tome and Principe,2016,94.2
Sao Tome and Principe,2017,94.1
Sao Tome and Principe,2018,94
Saudi Arabia,1989,96.3
Saudi Arabia,1990,96.2
Saudi Arabia,1991,96.2
Saudi Arabia,1992,96
Saudi Arabia,1993,95.8
Saudi Arabia,1994,95.6
Saudi Arabia,1995,95.4
Saudi Arabia,1996,95.2
Saudi Arabia,1997,94.9
Saudi Arabia,1998,94.5
Saudi Arabia,1999,95.5
Saudi Arabia,2000,95.1
Saudi Arabia,2001,95
Saudi Arabia,2002,94.6
Saudi Arabia,2003,94.2
Saudi Arabia,2004,93.8
Saudi Arabia,2005,93.4
Saudi Arabia,2006,94.1
Saudi Arabia,2007,94.3
Saudi Arabia,2008,94.5
Saudi Arabia,2009,94.4
Saudi Arabia,2010,94.3
Saudi Arabia,2011,95.5
Saudi Arabia,2012,96.6
Saudi Arabia,2013,96.5
Saudi Arabia,2014,96.4
Saudi Arabia,2015,95.5
Saudi Arabia,2016,94.9
Saudi Arabia,2017,94.2
Saudi Arabia,2018,94.1
Senegal,1989,88.3
Senegal,1990,88.2
Senegal,1991,88.2
Senegal,1992,88.2
Senegal,1993,88.1
Senegal,1994,87.8
Senegal,1995,87.8
Senegal,1996,87.6
Senegal,1997,87.3
Senegal,1998,87
Senegal,1999,86.7
Senegal,2000,86.5
Senegal,2001,86.5
Senegal,2002,86.2
Senegal,2003,85.9
Senegal,2004,85.6
Senegal,2005,85.5
Senegal,2006,84.6
Senegal,2007,83.7
Senegal,2008,82.7
Senegal,2009,81.7
Senegal,2010,80.6
Senegal,2011,79.5
Senegal,2012,78.4
Senegal,2013,77.3
Senegal,2014,76.1
Senegal,2015,76
Senegal,2016,75.7
Senegal,2017,75.5
Senegal,2018,75.3
Serbia,1989,90.6
Serbia,1990,91.1
Serbia,1991,91.4
Serbia,1992,91.5
Serbia,1993,91.4
Serbia,1994,91.1
Serbia,1995,90.8
Serbia,1996,90.4
Serbia,1997,90.1
Serbia,1998,90.3
Serbia,1999,90
Serbia,2000,89.7
Serbia,2001,89.4
Serbia,2002,89.2
Serbia,2003,89
Serbia,2004,88.9
Serbia,2005,88.9
Serbia,2006,89.8
Serbia,2007,87.9
Serbia,2008,86.8
Serbia,2009,85.8
Serbia,2010,87
Serbia,2011,87.5
Serbia,2012,88.3
Serbia,2013,87.4
Serbia,2014,87.3
Serbia,2015,87.6
Serbia,2016,88
Serbia,2017,89.5
Serbia,2018,88.4
Sierra Leone,1989,83.4
Sierra Leone,1990,83.3
Sierra Leone,1991,84.3
Sierra Leone,1992,84.2
Sierra Leone,1993,84.2
Sierra Leone,1994,84.4
Sierra Leone,1995,84.4
Sierra Leone,1996,84.6
Sierra Leone,1997,84.4
Sierra Leone,1998,84.5
Sierra Leone,1999,84.3
Sierra Leone,2000,84.7
Sierra Leone,2001,83.9
Sierra Leone,2002,83.7
Sierra Leone,2003,84.7
Sierra Leone,2004,84.2
Sierra Leone,2005,83.7
Sierra Leone,2006,83.1
Sierra Leone,2007,82.5
Sierra Leone,2008,81.9
Sierra Leone,2009,81.3
Sierra Leone,2010,80.6
Sierra Leone,2011,79.9
Sierra Leone,2012,79.3
Sierra Leone,2013,78.5
Sierra Leone,2014,79.5
Sierra Leone,2015,79.2
Sierra Leone,2016,79
Sierra Leone,2017,78.7
Sierra Leone,2018,78.4
Singapore,1989,96.6
Singapore,1990,96.7
Singapore,1991,96.7
Singapore,1992,96.5
Singapore,1993,96.4
Singapore,1994,96.5
Singapore,1995,96.5
Singapore,1996,96.4
Singapore,1997,96.7
Singapore,1998,96.5
Singapore,1999,96.5
Singapore,2000,96.5
Singapore,2001,96.5
Singapore,2002,96.2
Singapore,2003,96
Singapore,2004,96.2
Singapore,2005,96.3
Singapore,2006,96.4
Singapore,2007,96.1
Singapore,2008,96.2
Singapore,2009,95.8
Singapore,2010,95.7
Singapore,2011,95.4
Singapore,2012,95.3
Singapore,2013,95.5
Singapore,2014,95.7
Singapore,2015,95.3
Singapore,2016,95.7
Singapore,2017,95.2
Singapore,2018,95.2
Slovak Republic,1989,96.5
Slovak Republic,1990,96.6
Slovak Republic,1991,95.8
Slovak Republic,1992,94.8
Slovak Republic,1993,94.9
Slovak Republic,1994,94.9
Slovak Republic,1995,94.9
Slovak Republic,1996,94
Slovak Republic,1997,93.7
Slovak Republic,1998,93.2
Slovak Republic,1999,94
Slovak Republic,2000,94.1
Slovak Republic,2001,93.1
Slovak Republic,2002,94.2
Slovak Republic,2003,94
Slovak Republic,2004,93.8
Slovak Republic,2005,94
Slovak Republic,2006,93.1
Slovak Republic,2007,93.4
Slovak Republic,2008,93.6
Slovak Republic,2009,92.9
Slovak Republic,2010,93.5
Slovak Republic,2011,93.8
Slovak Republic,2012,93.6
Slovak Republic,2013,94
Slovak Republic,2014,93.6
Slovak Republic,2015,93.5
Slovak Republic,2016,93.1
Slovak Republic,2017,93.2
Slovak Republic,2018,93.2
Slovenia,1989,90.6
Slovenia,1990,90.5
Slovenia,1991,90.4
Slovenia,1992,90.4
Slovenia,1993,90.4
Slovenia,1994,90.4
Slovenia,1995,90.5
Slovenia,1996,88.9
Slovenia,1997,91.5
Slovenia,1998,91.1
Slovenia,1999,90.7
Slovenia,2000,91.5
Slovenia,2001,91.6
Slovenia,2002,90.7
Slovenia,2003,91
Slovenia,2004,91
Slovenia,2005,91
Slovenia,2006,91.3
Slovenia,2007,91.5
