COUNTRY,YEAR,VALUE
Nepal,1997,12.2
Nepal,1998,14.3
Nepal,1999,15.3
Nepal,2000,16
Nepal,2001,16.2
Nepal,2002,16.7
Nepal,2003,17
Nepal,2004,17.3
Nepal,2005,17.5
Nepal,2006,17.7
Nepal,2007,18.2
Nepal,2008,18.4
Nepal,2009,18.8
Nepal,2010,19.2
Nepal,2011,19.8
Nepal,2012,20.4
Nepal,2013,21.2
Nepal,2014,21.7
Nepal,2015,21.6
Nepal,2016,22.3
Nepal,2017,22.9
Nepal,2018,23.3
Netherlands,1990,33.7
Netherlands,1991,33.5
Netherlands,1992,33.1
Netherlands,1993,32.7
Netherlands,1994,32.4
Netherlands,1995,32.4
Netherlands,1996,32.3
Netherlands,1997,31.8
Netherlands,1998,31.6
Netherlands,1999,30.6
Netherlands,2000,31.2
Netherlands,2001,30.2
Netherlands,2002,29.1
Netherlands,2003,29.6
Netherlands,2004,30.7
Netherlands,2005,30.4
Netherlands,2006,29.4
Netherlands,2007,28.5
Netherlands,2008,27.8
Netherlands,2009,26.9
Netherlands,2010,26.2
Netherlands,2011,26.3
Netherlands,2012,25.4
Netherlands,2013,24.8
Netherlands,2014,25.2
Netherlands,2015,25.2
Netherlands,2016,25.3
Netherlands,2017,24.6
Netherlands,2018,24.6
New Caledonia,1990,33.7
New Caledonia,1991,33.8
New Caledonia,1992,34.1
New Caledonia,1993,34.2
New Caledonia,1994,34.3
New Caledonia,1995,34.2
New Caledonia,1996,35.6
New Caledonia,1997,35.9
New Caledonia,1998,35.5
New Caledonia,1999,34.9
New Caledonia,2000,34.4
New Caledonia,2001,33.9
New Caledonia,2002,33.2
New Caledonia,2003,32.4
New Caledonia,2004,32.1
New Caledonia,2005,32.3
New Caledonia,2006,33.2
New Caledonia,2007,33.9
New Caledonia,2008,33.7
New Caledonia,2009,33.6
New Caledonia,2010,34.5
New Caledonia,2011,35.1
New Caledonia,2012,35.4
New Caledonia,2013,34.8
New Caledonia,2014,35.1
New Caledonia,2015,35.2
New Caledonia,2016,35.2
New Caledonia,2017,35.3
New Caledonia,2018,35.5
New Zealand,1990,33.7
New Zealand,1991,33.5
New Zealand,1992,33.5
New Zealand,1993,33.8
New Zealand,1994,33.4
New Zealand,1995,33.1
New Zealand,1996,32.8
New Zealand,1997,33.2
New Zealand,1998,32.1
New Zealand,1999,32.5
New Zealand,2000,32
New Zealand,2001,32
New Zealand,2002,31.9
New Zealand,2003,32.3
New Zealand,2004,32.1
New Zealand,2005,32.7
New Zealand,2006,32.3
New Zealand,2007,31.5
New Zealand,2008,30.6
New Zealand,2009,30.1
New Zealand,2010,29.5
New Zealand,2011,29.3
New Zealand,2012,29.2
New Zealand,2013,30.1
New Zealand,2014,31.9
New Zealand,2015,30.1
New Zealand,2016,30.3
New Zealand,2017,29.3
New Zealand,2018,28.6
Nicaragua,1990,17.6
Nicaragua,1991,17.4
Nicaragua,1992,17.2
Nicaragua,1993,17.4
Nicaragua,1994,17.5
Nicaragua,1995,17.7
Nicaragua,1996,17.8
Nicaragua,1997,17.9
Nicaragua,1998,18.3
Nicaragua,1999,18.4
Nicaragua,2000,18.5
Nicaragua,2001,18.4
Nicaragua,2002,18.5
Nicaragua,2003,19.3
Nicaragua,2004,20.1
Nicaragua,2005,20.2
Nicaragua,2006,20.8
Nicaragua,2007,20.1
Nicaragua,2008,19.3
Nicaragua,2009,19.3
Nicaragua,2010,19.4
Nicaragua,2011,19.7
Nicaragua,2012,19.8
Nicaragua,2013,19.8
Nicaragua,2014,20.1
Nicaragua,2015,20.3
Nicaragua,2016,20.4
Nicaragua,2017,19.5
Nicaragua,2018,18.7
Niger,1990,6.38
Niger,1991,6.31
Niger,1992,6.24
Niger,1993,6.19
Niger,1994,6.11
Niger,1995,6.02
Niger,1996,5.95
Niger,1997,5.82
Niger,1998,5.71
Niger,1999,5.63
Niger,2000,5.5
Niger,2001,5.4
Niger,2002,5.31
Niger,2003,5.27
Niger,2004,5.18
Niger,2005,5.13
Niger,2006,5.1
Niger,2007,5.04
Niger,2008,5.04
Niger,2009,5
Niger,2010,4.99
Niger,2011,5.03
Niger,2012,5.04
Niger,2013,5
Niger,2014,4.97
Niger,2015,4.9
Niger,2016,4.86
Niger,2017,4.8
Niger,2018,4.77
Nigeria,1990,13
Nigeria,1991,13
Nigeria,1992,12.9
Nigeria,1993,12.8
Nigeria,1994,12.6
Nigeria,1995,12.5
Nigeria,1996,12.4
Nigeria,1997,12.3
Nigeria,1998,12.2
Nigeria,1999,12.1
Nigeria,2000,12.1
Nigeria,2001,12.1
Nigeria,2002,12.1
Nigeria,2003,12.1
Nigeria,2004,11.4
Nigeria,2005,10.8
Nigeria,2006,10.4
Nigeria,2007,10
Nigeria,2008,9.74
Nigeria,2009,9.58
Nigeria,2010,9.55
Nigeria,2011,10.4
Nigeria,2012,11.3
Nigeria,2013,11.4
Nigeria,2014,11.5
Nigeria,2015,11.5
Nigeria,2016,11.4
Nigeria,2017,11.4
Nigeria,2018,11.3
North Korea,1990,31.7
North Korea,1991,30.5
North Korea,1992,29.3
North Korea,1993,28.3
North Korea,1994,27.1
North Korea,1995,25.8
North Korea,1996,24.1
North Korea,1997,23.2
North Korea,1998,23.6
North Korea,1999,23
North Korea,2000,23
North Korea,2001,22.6
North Korea,2002,22.3
North Korea,2003,22.1
North Korea,2004,22.3
North Korea,2005,21.4
North Korea,2006,20.7
North Korea,2007,20.7
North Korea,2008,20
North Korea,2009,19.5
North Korea,2010,19.1
North Korea,2011,18.9
North Korea,2012,18.6
North Korea,2013,18.4
North Korea,2014,17.9
North Korea,2015,18.1
North Korea,2016,17.2
North Korea,2017,16.2
North Korea,2018,16.7
North Macedonia,1990,38.6
North Macedonia,1991,38.3
North Macedonia,1992,38
North Macedonia,1993,37.6
North Macedonia,1994,37.4
North Macedonia,1995,37.2
North Macedonia,1996,37
North Macedonia,1997,36.9
North Macedonia,1998,36.9
North Macedonia,1999,36.8
North Macedonia,2000,36
North Macedonia,2001,35.7
North Macedonia,2002,36.1
North Macedonia,2003,35.6
North Macedonia,2004,34.9
North Macedonia,2005,34.7
North Macedonia,2006,33
North Macedonia,2007,33
North Macedonia,2008,32.7
North Macedonia,2009,32.9
North Macedonia,2010,33
North Macedonia,2011,33.4
North Macedonia,2012,33.5
North Macedonia,2013,33.1
North Macedonia,2014,34.5
North Macedonia,2015,33.7
North Macedonia,2016,34.3
North Macedonia,2017,34.4
North Macedonia,2018,34.2
Norway,1990,34.8
Norway,1991,34.8
Norway,1992,34.6
Norway,1993,34.6
Norway,1994,34.5
Norway,1995,34
Norway,1996,34.9
Norway,1997,34.2
Norway,1998,33.4
Norway,1999,32.7
Norway,2000,32.8
Norway,2001,33.2
Norway,2002,33.2
Norway,2003,32
Norway,2004,32.3
Norway,2005,32.3
Norway,2006,33
Norway,2007,33
Norway,2008,32.2
Norway,2009,31.2
Norway,2010,31.8
Norway,2011,31.7
Norway,2012,32
Norway,2013,32.2
Norway,2014,31.7
Norway,2015,30.8
Norway,2016,30.8
Norway,2017,30.6
Norway,2018,30.6
Oman,1990,7.49
Oman,1991,7.59
Oman,1992,7.64
Oman,1993,7.65
Oman,1994,7.73
Oman,1995,7.81
Oman,1996,8.54
Oman,1997,9.11
Oman,1998,9.79
Oman,1999,10.7
Oman,2000,12.2
Oman,2001,13.8
Oman,2002,15.7
Oman,2003,17.7
Oman,2004,20.3
Oman,2005,23.1
Oman,2006,26.1
Oman,2007,29.1
Oman,2008,35.1
Oman,2009,42.4
Oman,2010,41
Oman,2011,40.4
Oman,2012,39.2
Oman,2013,38.1
Oman,2014,37.1
Oman,2015,36.3
Oman,2016,35.9
Oman,2017,36.3
Oman,2018,35.8
Pakistan,1990,22.5
Pakistan,1991,22.6
Pakistan,1992,22.5
Pakistan,1993,22.4
Pakistan,1994,22.3
Pakistan,1995,22.3
Pakistan,1996,22.2
Pakistan,1997,22
Pakistan,1998,21.9
Pakistan,1999,21.9
Pakistan,2000,21.8
Pakistan,2001,21.6
Pakistan,2002,21.7
Pakistan,2003,21.6
Pakistan,2004,21.4
Pakistan,2005,22
Pakistan,2006,22.9
Pakistan,2007,22
Pakistan,2008,23.1
Pakistan,2009,24
Pakistan,2010,24.5
Pakistan,2011,25.3
Pakistan,2012,26.1
Pakistan,2013,25.6
Pakistan,2014,26.6
Pakistan,2015,26.1
Pakistan,2016,26.6
Pakistan,2017,27.1
Pakistan,2018,27
Palestine,1990,36.6
Palestine,1991,37.7
Palestine,1992,38.3
Palestine,1993,39.9
Palestine,1994,39.9
Palestine,1995,39.1
Palestine,1996,40
Palestine,1997,41.4
Palestine,1998,43
Palestine,1999,38.3
Palestine,2000,31.5
Palestine,2001,26.7
Palestine,2002,29.3
Palestine,2003,28
Palestine,2004,29.6
Palestine,2005,27
Palestine,2006,27.1
Palestine,2007,26.4
Palestine,2008,26.9
Palestine,2009,28.2
Palestine,2010,29.6
Palestine,2011,30.4
Palestine,2012,31.7
Palestine,2013,31.8
Palestine,2014,32.2
Palestine,2015,33.7
Palestine,2016,34.3
Palestine,2017,35.3
Palestine,2018,34.6
Panama,1990,16.4
Panama,1991,19.7
Panama,1992,20.7
Panama,1993,21.9
Panama,1994,21.6
Panama,1995,21.5
Panama,1996,22
Panama,1997,21.9
Panama,1998,22.3
Panama,1999,21.8
Panama,2000,21.7
Panama,2001,21.2
Panama,2002,22
Panama,2003,22.5
Panama,2004,21.8
Panama,2005,23.3
Panama,2006,24.8
Panama,2007,24.1
Panama,2008,24.4
Panama,2009,23.9
Panama,2010,24.1
Panama,2011,23.9
Panama,2012,26.1
Panama,2013,26.1
Panama,2014,24.5
Panama,2015,23.7
Panama,2016,24.2
Panama,2017,24.7
Panama,2018,23.2
Papua New Guinea,1990,4.91
Papua New Guinea,1991,5.06
Papua New Guinea,1992,5.23
Papua New Guinea,1993,5.37
Papua New Guinea,1994,5.26
Papua New Guinea,1995,5.77
Papua New Guinea,1996,5.71
Papua New Guinea,1997,5.64
Papua New Guinea,1998,5.7
Papua New Guinea,1999,6.03
Papua New Guinea,2000,6.41
Papua New Guinea,2001,6.87
Papua New Guinea,2002,7.18
Papua New Guinea,2003,7.58
Papua New Guinea,2004,7.96
Papua New Guinea,2005,8.6
Papua New Guinea,2006,9.32
Papua New Guinea,2007,9.59
Papua New Guinea,2008,10.8
Papua New Guinea,2009,13.1
Papua New Guinea,2010,13.5
Papua New Guinea,2011,14.8
Papua New Guinea,2012,15.9
Papua New Guinea,2013,16.6
Papua New Guinea,2014,18
Papua New Guinea,2015,18.5
Papua New Guinea,2016,19.2
Papua New Guinea,2017,20
Papua New Guinea,2018,21
Paraguay,1990,20.8
Paraguay,1991,20.7
Paraguay,1992,20.7
Paraguay,1993,20.8
Paraguay,1994,20.9
Paraguay,1995,20.8
Paraguay,1996,20.7
Paraguay,1997,20.4
Paraguay,1998,20.1
Paraguay,1999,19.7
Paraguay,2000,19.2
Paraguay,2001,18.7
Paraguay,2002,19.4
Paraguay,2003,20
Paraguay,2004,19.9
Paraguay,2005,21.7
Paraguay,2006,24
Paraguay,2007,24.8
Paraguay,2008,22.3
Paraguay,2009,25.6
Paraguay,2010,23.5
Paraguay,2011,22.6
Paraguay,2012,23.8
Paraguay,2013,25.6
Paraguay,2014,26.3
Paraguay,2015,26.4
Paraguay,2016,27.5
Paraguay,2017,25.5
Paraguay,2018,24.4
Peru,1990,18.1
Peru,1991,17.9
Peru,1992,18
Peru,1993,18.3
Peru,1994,18.6
Peru,1995,18.6
Peru,1996,18.9
Peru,1997,18.6
Peru,1998,18.4
Peru,1999,18.1
Peru,2000,18.3
Peru,2001,18.4
Peru,2002,18.1
Peru,2003,19.2
Peru,2004,18.2
Peru,2005,19.4
Peru,2006,21.2
Peru,2007,21.3
Peru,2008,21.7
Peru,2009,22.6
Peru,2010,22.2
Peru,2011,23.1
Peru,2012,23.1
Peru,2013,22.5
Peru,2014,22.9
Peru,2015,22.2
Peru,2016,21.4
Peru,2017,21
Peru,2018,21
Philippines,1990,15.1
Philippines,1991,15.3
Philippines,1992,15
Philippines,1993,15.4
Philippines,1994,15.8
Philippines,1995,16.3
Philippines,1996,17.7
Philippines,1997,17.9
Philippines,1998,17.1
Philippines,1999,17.6
Philippines,2000,17.7
Philippines,2001,18
Philippines,2002,18
Philippines,2003,18.1
Philippines,2004,18.1
Philippines,2005,18.3
Philippines,2006,18.6
Philippines,2007,18.5
Philippines,2008,18.6
Philippines,2009,19.1
Philippines,2010,18.5
Philippines,2011,18.6
Philippines,2012,19.1
Philippines,2013,19.8
Philippines,2014,20.3
Philippines,2015,22.1
Philippines,2016,23.4
Philippines,2017,24.9
Philippines,2018,25.1
Poland,1990,45.7
Poland,1991,44.3
Poland,1992,43.4
Poland,1993,42.9
Poland,1994,42.7
Poland,1995,42.4
Poland,1996,42.1
Poland,1997,41.9
Poland,1998,41.5
Poland,1999,41
Poland,2000,40.8
Poland,2001,37.9
Poland,2002,37.8
Poland,2003,38.3
Poland,2004,39
Poland,2005,40
Poland,2006,41.1
Poland,2007,43.1
Poland,2008,42.6
Poland,2009,41.8
Poland,2010,42.1
Poland,2011,41.9
Poland,2012,42.1
Poland,2013,41.9
Poland,2014,41.9
Poland,2015,43.2
Poland,2016,43.3
Poland,2017,43.5
Poland,2018,43.9
Portugal,1990,40.9
Portugal,1991,40.7
Portugal,1992,40
Portugal,1993,39.2
Portugal,1994,39.6
Portugal,1995,38.6
Portugal,1996,39.6
Portugal,1997,43.9
Portugal,1998,43.3
Portugal,1999,44.2
Portugal,2000,42.7
Portugal,2001,43.4
Portugal,2002,42.7
Portugal,2003,40.8
Portugal,2004,40.6
Portugal,2005,40.3
Portugal,2006,40.7
Portugal,2007,39.8
Portugal,2008,38.4
Portugal,2009,37.5
Portugal,2010,36.9
Portugal,2011,34.8
Portugal,2012,32.1
Portugal,2013,32.2
Portugal,2014,33
Portugal,2015,33.4
Portugal,2016,33.7
Portugal,2017,33.9
Portugal,2018,33.9
Puerto Rico,1990,26.7
Puerto Rico,1991,27
Puerto Rico,1992,27
Puerto Rico,1993,26.5
Puerto Rico,1994,26.2
Puerto Rico,1995,25.1
Puerto Rico,1996,25.9
Puerto Rico,1997,26.9
Puerto Rico,1998,27.6
Puerto Rico,1999,27.5
Puerto Rico,2000,27.2
Puerto Rico,2001,25.7
Puerto Rico,2002,25.2
Puerto Rico,2003,25.5
Puerto Rico,2004,24.9
Puerto Rico,2005,25.6
Puerto Rico,2006,25.9
Puerto Rico,2007,24.5
Puerto Rico,2008,23.9
Puerto Rico,2009,23.8
Puerto Rico,2010,23.5
Puerto Rico,2011,23.1
Puerto Rico,2012,22.9
Puerto Rico,2013,22.6
Puerto Rico,2014,22.3
Puerto Rico,2015,22
Puerto Rico,2016,21.6
Puerto Rico,2017,21.3
Puerto Rico,2018,21
Qatar,1990,36.1
Qatar,1991,36.5
Qatar,1992,36.3
Qatar,1993,36.9
Qatar,1994,37.5
Qatar,1995,37.7
Qatar,1996,39
Qatar,1997,40
Qatar,1998,41.6
Qatar,1999,43.5
Qatar,2000,45.4
Qatar,2001,46.4
Qatar,2002,47.5
Qatar,2003,48.5
Qatar,2004,48.1
Qatar,2005,48
Qatar,2006,59.2
Qatar,2007,67.4
Qatar,2008,65.2
Qatar,2009,62.9
Qatar,2010,60.7
Qatar,2011,58.3
Qatar,2012,58.5
Qatar,2013,60.1
Qatar,2014,61.6
Qatar,2015,62
Qatar,2016,62
Qatar,2017,61.8
Qatar,2018,61.2
Romania,1990,45.3
Romania,1991,43.5
Romania,1992,42.1
Romania,1993,38.4
Romania,1994,36.7
Romania,1995,36.5
Romania,1996,36.4
Romania,1997,34.5
Romania,1998,32.6
Romania,1999,30.6
Romania,2000,30.2
Romania,2001,34
Romania,2002,33.4
Romania,2003,35.3
Romania,2004,35.1
Romania,2005,35.2
Romania,2006,37
Romania,2007,37.9
Romania,2008,36.6
Romania,2009,35
Romania,2010,35.6
Romania,2011,34.8
Romania,2012,34.8
Romania,2013,35.4
Romania,2014,35
Romania,2015,36.6
Romania,2016,36.7
Romania,2017,36.6
Romania,2018,37
Russia,1990,45.6
Russia,1991,44.6
Russia,1992,43.7
Russia,1993,41.7
Russia,1994,39.8
Russia,1995,38.5
Russia,1996,36.2
Russia,1997,35.1
Russia,1998,35.4
Russia,1999,35.8
Russia,2000,36.7
Russia,2001,37
Russia,2002,38
Russia,2003,37.8
Russia,2004,37.6
Russia,2005,37.5
Russia,2006,38
Russia,2007,38.2
Russia,2008,37
Russia,2009,37.5
Russia,2010,37.5
Russia,2011,38.1
Russia,2012,38.2
Russia,2013,38.1
Russia,2014,37.9
Russia,2015,37.4
Russia,2016,37.5
Russia,2017,37.3
Russia,2018,37.5
Rwanda,1990,4.53
Rwanda,1991,4.52
Rwanda,1992,4.5
Rwanda,1993,4.45
Rwanda,1994,4.41
Rwanda,1995,4.41
Rwanda,1996,4.42
Rwanda,1997,4.43
Rwanda,1998,4.48
Rwanda,1999,4.58
Rwanda,2000,4.73
Rwanda,2001,4.97
Rwanda,2002,5.37
Rwanda,2003,5.85
Rwanda,2004,6.4
Rwanda,2005,7.01
Rwanda,2006,7.67
Rwanda,2007,8.4
Rwanda,2008,9.12
Rwanda,2009,9.89
Rwanda,2010,10.7
Rwanda,2011,11.6
Rwanda,2012,12.5
Rwanda,2013,13.5
Rwanda,2014,13.9
Rwanda,2015,14.1
Rwanda,2016,14.3
Rwanda,2017,14.6
Rwanda,2018,14.9
Samoa,1990,12.2
Samoa,1991,12.5
Samoa,1992,12.7
Samoa,1993,12.3
Samoa,1994,12.7
Samoa,1995,12.9
Samoa,1996,12.9
Samoa,1997,13.4
Samoa,1998,13.6
Samoa,1999,14.1
Samoa,2000,14.7
Samoa,2001,14.7
Samoa,2002,14.9
Samoa,2003,15.4
Samoa,2004,15.5
Samoa,2005,15.7
Samoa,2006,15.9
Samoa,2007,16.2
Samoa,2008,15.6
Samoa,2009,16.3
Samoa,2010,16.9
Samoa,2011,16.8
Samoa,2012,16.9
Samoa,2013,17.1
Samoa,2014,18
Samoa,2015,18
Samoa,2016,17.8
Samoa,2017,18.2
Samoa,2018,18.6
Sao Tome and Principe,1990,26.5
Sao Tome and Principe,1991,26.4
Sao Tome and Principe,1992,26.3
Sao Tome and Principe,1993,26.3
Sao Tome and Principe,1994,26.2
Sao Tome and Principe,1995,26.2
Sao Tome and Principe,1996,26.1
Sao Tome and Principe,1997,26.1
Sao Tome and Principe,1998,26.2
Sao Tome and Principe,1999,26.2
Sao Tome and Principe,2000,25.5
Sao Tome and Principe,2001,25.8
Sao Tome and Principe,2002,25.8
Sao Tome and Principe,2003,26.1
Sao Tome and Principe,2004,23.5
Sao Tome and Principe,2005,23.7
Sao Tome and Principe,2006,24.1
Sao Tome and Principe,2007,24.4
Sao Tome and Principe,2008,24.7
Sao Tome and Principe,2009,24.8
Sao Tome and Principe,2010,25
Sao Tome and Principe,2011,25.1
Sao Tome and Principe,2012,25.2
Sao Tome and Principe,2013,25.3
Sao Tome and Principe,2014,25.3
Sao Tome and Principe,2015,25.4
Sao Tome and Principe,2016,25.3
Sao Tome and Principe,2017,25.3
Sao Tome and Principe,2018,25.1
Saudi Arabia,1990,28.4
Saudi Arabia,1991,28.9
Saudi Arabia,1992,28.4
Saudi Arabia,1993,27.9
Saudi Arabia,1994,27.1
Saudi Arabia,1995,26.3
Saudi Arabia,1996,25.3
Saudi Arabia,1997,24.7
Saudi Arabia,1998,24.1
Saudi Arabia,1999,22.7
Saudi Arabia,2000,24
Saudi Arabia,2001,23.8
Saudi Arabia,2002,23.9
Saudi Arabia,2003,23.8
Saudi Arabia,2004,23.5
Saudi Arabia,2005,23.3
Saudi Arabia,2006,23.8
Saudi Arabia,2007,22.5
Saudi Arabia,2008,23.1
Saudi Arabia,2009,24.2
Saudi Arabia,2010,25.5
Saudi Arabia,2011,26.2
Saudi Arabia,2012,27
Saudi Arabia,2013,26.2
Saudi Arabia,2014,26
Saudi Arabia,2015,28.2
Saudi Arabia,2016,28.4
Saudi Arabia,2017,28.2
Saudi Arabia,2018,28.2
Senegal,1990,15.4
Senegal,1991,15.3
Senegal,1992,15.2
Senegal,1993,15.1
Senegal,1994,15.1
Senegal,1995,15
Senegal,1996,14.9
Senegal,1997,14.9
Senegal,1998,14.9
Senegal,1999,14.8
Senegal,2000,14.9
Senegal,2001,15.1
Senegal,2002,15.2
Senegal,2003,15.4
Senegal,2004,15.5
Senegal,2005,15.6
Senegal,2006,15.8
Senegal,2007,16
Senegal,2008,16.1
Senegal,2009,16.3
Senegal,2010,16.6
Senegal,2011,16.8
Senegal,2012,17.1
Senegal,2013,17.5
Senegal,2014,17.8
Senegal,2015,17.9
Senegal,2016,18
Senegal,2017,18.2
Senegal,2018,18.3
Serbia,1990,33.1
Serbia,1991,32.3
Serbia,1992,31.4
Serbia,1993,31.3
Serbia,1994,32
Serbia,1995,32.2
Serbia,1996,32.3
Serbia,1997,32.3
Serbia,1998,31.2
Serbia,1999,31.7
Serbia,2000,31.9
Serbia,2001,32.5
Serbia,2002,32.9
Serbia,2003,32.8
Serbia,2004,34.3
Serbia,2005,36.7
Serbia,2006,36.6
Serbia,2007,33.8
Serbia,2008,32.7
Serbia,2009,32.8
Serbia,2010,34.5
Serbia,2011,33.4
Serbia,2012,32.3
Serbia,2013,30.5
Serbia,2014,30.2
Serbia,2015,30.8
Serbia,2016,31.9
Serbia,2017,33.4
Serbia,2018,34.1
Sierra Leone,1990,10.5
Sierra Leone,1991,10.2
Sierra Leone,1992,10.2
Sierra Leone,1993,10.1
Sierra Leone,1994,9.89
Sierra Leone,1995,9.86
Sierra Leone,1996,9.68
Sierra Leone,1997,9.69
Sierra Leone,1998,9.59
Sierra Leone,1999,9.72
Sierra Leone,2000,9.48
Sierra Leone,2001,10.1
Sierra Leone,2002,10.4
Sierra Leone,2003,10.5
Sierra Leone,2004,10.1
Sierra Leone,2005,9.77
Sierra Leone,2006,9.61
Sierra Leone,2007,9.44
Sierra Leone,2008,9.31
Sierra Leone,2009,9.35
Sierra Leone,2010,9.48
Sierra Leone,2011,9.83
Sierra Leone,2012,10.3
Sierra Leone,2013,10.8
Sierra Leone,2014,10.8
Sierra Leone,2015,11.2
Sierra Leone,2016,11.6
Sierra Leone,2017,11.8
Sierra Leone,2018,12
Singapore,1990,36.6
Singapore,1991,36.2
Singapore,1992,36.1
Singapore,1993,35.4
Singapore,1994,34.7
Singapore,1995,32.9
Singapore,1996,33.3
Singapore,1997,33
Singapore,1998,32.3
Singapore,1999,31.1
Singapore,2000,30.1
Singapore,2001,29.3
Singapore,2002,29.3
Singapore,2003,28.4
Singapore,2004,26.2
Singapore,2005,27.2
Singapore,2006,27.4
Singapore,2007,28.2
Singapore,2008,27.7
Singapore,2009,26.2
Singapore,2010,25.2
Singapore,2011,24.6
Singapore,2012,23.5
Singapore,2013,21.5
Singapore,2014,21.1
Singapore,2015,20.4
Singapore,2016,19.9
Singapore,2017,19.3
Singapore,2018,18.8
Slovak Republic,1990,51
Slovak Republic,1991,48.8
Slovak Republic,1992,48.2
Slovak Republic,1993,48.2
Slovak Republic,1994,47.1
Slovak Republic,1995,48.4
Slovak Republic,1996,49
Slovak Republic,1997,49.6
Slovak Republic,1998,48.7
Slovak Republic,1999,47.2
Slovak Republic,2000,47.6
Slovak Republic,2001,48.2
Slovak Republic,2002,48.6
Slovak Republic,2003,49.7
Slovak Republic,2004,49.6
Slovak Republic,2005,49.8
Slovak Republic,2006,51.2
Slovak Republic,2007,52.5
Slovak Republic,2008,50.3
Slovak Republic,2009,50
Slovak Republic,2010,50.4
Slovak Republic,2011,50.7
Slovak Republic,2012,49.2
Slovak Republic,2013,47.9
Slovak Republic,2014,48.4
Slovak Republic,2015,48.9
Slovak Republic,2016,50.4
Slovak Republic,2017,49.6
Slovak Republic,2018,49.2
Slovenia,1990,53.1
Slovenia,1991,52.3
Slovenia,1992,51.8
Slovenia,1993,49.9
Slovenia,1994,51.3
Slovenia,1995,50.4
Slovenia,1996,49.2
Slovenia,1997,47.8
Slovenia,1998,46.3
Slovenia,1999,45.6
Slovenia,2000,46.7
Slovenia,2001,47.3
Slovenia,2002,46.4
Slovenia,2003,45.7
Slovenia,2004,46.9
Slovenia,2005,45.4
Slovenia,2006,45.4
Slovenia,2007,45.6
Slovenia,2008,42.9
Slovenia,2009,42.7
Slovenia,2010,42.9
Slovenia,2011,41.7
Slovenia,2012,41.5
Slovenia,2013,41.8
Slovenia,2014,43.4
Slovenia,2015,45.2
Slovenia,2016,45.4
Slovenia,2017,44.3
Slovenia,2018,45.7
Solomon Islands,1990,7.45
Solomon Islands,1991,7.66
Solomon Islands,1992,7.79
Solomon Islands,1993,8.11
Solomon Islands,1994,8.47
Solomon Islands,1995,8.71
Solomon Islands,1996,8.61
Solomon Islands,1997,8.73
Solomon Islands,1998,8.85
Solomon Islands,1999,8.34
Solomon Islands,2000,8.12
Solomon Islands,2001,7.93
Solomon Islands,2002,8.32
Solomon Islands,2003,8.56
Solomon Islands,2004,9.31
Solomon Islands,2005,10
Solomon Islands,2006,10.8
Solomon Islands,2007,11.8
Solomon Islands,2008,11.7
Solomon Islands,2009,12.4
Solomon Islands,2010,12.9
Solomon Islands,2011,13.4
Solomon Islands,2012,14.3
Solomon Islands,2013,15
Solomon Islands,2014,15.7
Solomon Islands,2015,16.2
Solomon Islands,2016,16.8
Solomon Islands,2017,17.7
Solomon Islands,2018,18.4
Somalia,1990,4.33
Somalia,1991,4.24
Somalia,1992,4.16
Somalia,1993,4.06
Somalia,1994,3.96
Somalia,1995,3.87
Somalia,1996,3.77
Somalia,1997,3.69
Somalia,1998,3.61
Somalia,1999,3.54
Somalia,2000,3.47
Somalia,2001,3.42
Somalia,2002,3.38
Somalia,2003,3.35
Somalia,2004,3.32
Somalia,2005,3.29
Somalia,2006,3.15
Somalia,2007,3.15
Somalia,2008,3.15
Somalia,2009,3.15
Somalia,2010,3.15
Somalia,2011,3.11
Somalia,2012,3.08
Somalia,2013,3.05
Somalia,2014,3.02
Somalia,2015,2.99
Somalia,2016,2.96
Somalia,2017,2.93
Somalia,2018,2.9
South Africa,1990,34.9
South Africa,1991,34.9
South Africa,1992,34.8
South Africa,1993,34.7
South Africa,1994,34.7
South Africa,1995,34.6
South Africa,1996,34.6
South Africa,1997,34.7
South Africa,1998,34.7
South Africa,1999,34.8
South Africa,2000,34.7
South Africa,2001,34.2
South Africa,2002,34.3
South Africa,2003,34.4
South Africa,2004,34.3
South Africa,2005,34.3
South Africa,2006,34.4
South Africa,2007,35
South Africa,2008,34.3
South Africa,2009,32.8
South Africa,2010,32.6
South Africa,2011,31.8
South Africa,2012,32.1
South Africa,2013,32.2
South Africa,2014,33.1
South Africa,2015,32.1
South Africa,2016,32
South Africa,2017,32.2
South Africa,2018,30.4
South Korea,1990,41.1
South Korea,1991,40.8
South Korea,1992,39.6
South Korea,1993,39.7
South Korea,1994,39.9
South Korea,1995,39.3
South Korea,1996,38.5
South Korea,1997,34.3
South Korea,1998,33.6
South Korea,1999,34.4
South Korea,2000,33.7
South Korea,2001,33.8
South Korea,2002,34.2
South Korea,2003,33.9
South Korea,2004,33.9
South Korea,2005,33.6
South Korea,2006,33.2
South Korea,2007,32.7
South Korea,2008,32
South Korea,2009,32.5
South Korea,2010,32.2
South Korea,2011,32
South Korea,2012,36.2
South Korea,2013,32.9
South Korea,2014,33.7
South Korea,2015,33.7
South Korea,2016,33.7
South Korea,2017,33.7
South Korea,2018,33.2
South Sudan,1990,20.7
South Sudan,1991,21
South Sudan,1992,21.3
South Sudan,1993,21.4
South Sudan,1994,21.7
South Sudan,1995,21.9
South Sudan,1996,22.4
South Sudan,1997,22.5
South Sudan,1998,22.5
