COUNTRY,YEAR,VALUE
Montenegro,2013,2.48
Montenegro,2014,4.39
Montenegro,2015,5.16
Montenegro,2016,5.02
Montenegro,2017,4.89
Montenegro,2018,5.69
Morocco,1989,8.87
Morocco,1990,8.7
Morocco,1991,8.97
Morocco,1992,9.17
Morocco,1993,8.84
Morocco,1994,9.3
Morocco,1995,8.88
Morocco,1996,9.16
Morocco,1997,9
Morocco,1998,9.14
Morocco,1999,9.23
Morocco,2000,9.04
Morocco,2001,9.04
Morocco,2002,8.88
Morocco,2003,8.77
Morocco,2004,8.75
Morocco,2005,8.5
Morocco,2006,8.47
Morocco,2007,8.31
Morocco,2008,8.23
Morocco,2009,8.15
Morocco,2010,8
Morocco,2011,8.5
Morocco,2012,8.02
Morocco,2013,7.56
Morocco,2014,7.13
Morocco,2015,6.72
Morocco,2016,6.34
Morocco,2017,6.3
Morocco,2018,6.28
Mozambique,1989,77.4
Mozambique,1990,77.3
Mozambique,1991,77.2
Mozambique,1992,77.1
Mozambique,1993,77
Mozambique,1994,77
Mozambique,1995,77
Mozambique,1996,77
Mozambique,1997,77.5
Mozambique,1998,78.1
Mozambique,1999,78.7
Mozambique,2000,79.2
Mozambique,2001,79.7
Mozambique,2002,80.2
Mozambique,2003,79.5
Mozambique,2004,78.7
Mozambique,2005,78
Mozambique,2006,77.2
Mozambique,2007,76.3
Mozambique,2008,75.5
Mozambique,2009,74.7
Mozambique,2010,73.8
Mozambique,2011,72.9
Mozambique,2012,72
Mozambique,2013,71
Mozambique,2014,70.1
Mozambique,2015,70.1
Mozambique,2016,70
Mozambique,2017,70
Mozambique,2018,69.9
Myanmar,1989,5.63
Myanmar,1990,5.58
Myanmar,1991,5.76
Myanmar,1992,5.86
Myanmar,1993,6
Myanmar,1994,6.12
Myanmar,1995,6.23
Myanmar,1996,6.33
Myanmar,1997,6.43
Myanmar,1998,6.64
Myanmar,1999,6.91
Myanmar,2000,7.14
Myanmar,2001,7.39
Myanmar,2002,7.68
Myanmar,2003,7.96
Myanmar,2004,8.26
Myanmar,2005,8.54
Myanmar,2006,8.8
Myanmar,2007,9.03
Myanmar,2008,9.26
Myanmar,2009,9.47
Myanmar,2010,9.58
Myanmar,2011,9.74
Myanmar,2012,9.91
Myanmar,2013,10.1
Myanmar,2014,10.2
Myanmar,2015,8.64
Myanmar,2016,7.28
Myanmar,2017,8.27
Myanmar,2018,7.44
Namibia,1989,24.4
Namibia,1990,24.4
Namibia,1991,24.3
Namibia,1992,24.3
Namibia,1993,24.2
Namibia,1994,24.4
Namibia,1995,24.6
Namibia,1996,24.8
Namibia,1997,25.8
Namibia,1998,26.8
Namibia,1999,27.8
Namibia,2000,27.9
Namibia,2001,28.1
Namibia,2002,28.2
Namibia,2003,28.3
Namibia,2004,28.5
Namibia,2005,28.6
Namibia,2006,28.8
Namibia,2007,28.9
Namibia,2008,29
Namibia,2009,29.2
Namibia,2010,29.3
Namibia,2011,29.4
Namibia,2012,37.9
Namibia,2013,34.4
Namibia,2014,27.3
Namibia,2015,21.1
Namibia,2016,28.1
Namibia,2017,36.3
Namibia,2018,36.3
Nepal,1989,40.9
Nepal,1990,40.7
Nepal,1991,40.3
Nepal,1992,39.9
Nepal,1993,39.4
Nepal,1994,39
Nepal,1995,39.2
Nepal,1996,39.5
Nepal,1997,39.6
Nepal,1998,39.6
Nepal,1999,40.2
Nepal,2000,40.7
Nepal,2001,41.3
Nepal,2002,41.8
Nepal,2003,42.4
Nepal,2004,42.9
Nepal,2005,43.5
Nepal,2006,44.1
Nepal,2007,44.6
Nepal,2008,44.9
Nepal,2009,45
Nepal,2010,44.6
Nepal,2011,43.7
Nepal,2012,42.3
Nepal,2013,40.9
Nepal,2014,39.7
Nepal,2015,38.5
Nepal,2016,37.7
Nepal,2017,37.5
Nepal,2018,37.7
Netherlands,1989,1.33
Netherlands,1990,1.38
Netherlands,1991,1.3
Netherlands,1992,1.2
Netherlands,1993,1.35
Netherlands,1994,0.98
Netherlands,1995,0.92
Netherlands,1996,1.31
Netherlands,1997,0.72
Netherlands,1998,1.11
Netherlands,1999,1.4
Netherlands,2000,1.56
Netherlands,2001,1.67
Netherlands,2002,2.15
Netherlands,2003,2.21
Netherlands,2004,2.32
Netherlands,2005,2.65
Netherlands,2006,2.81
Netherlands,2007,3.45
Netherlands,2008,3.97
Netherlands,2009,3.24
Netherlands,2010,3.02
Netherlands,2011,3.28
Netherlands,2012,3.26
Netherlands,2013,3.52
Netherlands,2014,3.76
Netherlands,2015,3.27
Netherlands,2016,3.83
Netherlands,2017,4.57
Netherlands,2018,5.59
New Caledonia,1989,3.25
New Caledonia,1990,3.26
New Caledonia,1991,3.26
New Caledonia,1992,3.25
New Caledonia,1993,3.25
New Caledonia,1994,3.26
New Caledonia,1995,3.25
New Caledonia,1996,3.25
New Caledonia,1997,3.24
New Caledonia,1998,3.23
New Caledonia,1999,3.23
New Caledonia,2000,3.23
New Caledonia,2001,3.23
New Caledonia,2002,3.24
New Caledonia,2003,3.25
New Caledonia,2004,3.25
New Caledonia,2005,3.26
New Caledonia,2006,3.27
New Caledonia,2007,3.27
New Caledonia,2008,3.27
New Caledonia,2009,3.28
New Caledonia,2010,3.29
New Caledonia,2011,3.29
New Caledonia,2012,3.29
New Caledonia,2013,3.29
New Caledonia,2014,3.29
New Caledonia,2015,3.29
New Caledonia,2016,3.3
New Caledonia,2017,3.3
New Caledonia,2018,3.3
New Zealand,1989,3.61
New Zealand,1990,3.52
New Zealand,1991,3
New Zealand,1992,2.74
New Zealand,1993,3.47
New Zealand,1994,2.89
New Zealand,1995,3.32
New Zealand,1996,3.43
New Zealand,1997,3.79
New Zealand,1998,4.2
New Zealand,1999,4.47
New Zealand,2000,4.88
New Zealand,2001,5.54
New Zealand,2002,6.05
New Zealand,2003,7.71
New Zealand,2004,8.07
New Zealand,2005,8.93
New Zealand,2006,9.77
New Zealand,2007,11.1
New Zealand,2008,11.6
New Zealand,2009,12.3
New Zealand,2010,14
New Zealand,2011,15
New Zealand,2012,15.3
New Zealand,2013,16
New Zealand,2014,16.9
New Zealand,2015,18.2
New Zealand,2016,18
New Zealand,2017,18.6
New Zealand,2018,19.4
Nicaragua,1989,19.9
Nicaragua,1990,19.7
Nicaragua,1991,19.5
Nicaragua,1992,19.3
Nicaragua,1993,19.4
Nicaragua,1994,19.6
Nicaragua,1995,19.8
Nicaragua,1996,20
Nicaragua,1997,20.2
Nicaragua,1998,20.4
Nicaragua,1999,20.6
Nicaragua,2000,20.8
Nicaragua,2001,21
Nicaragua,2002,21.3
Nicaragua,2003,21.5
Nicaragua,2004,21.7
Nicaragua,2005,21.9
Nicaragua,2006,21.2
Nicaragua,2007,20.5
Nicaragua,2008,19.8
Nicaragua,2009,19.1
Nicaragua,2010,18.5
Nicaragua,2011,17.8
Nicaragua,2012,17.2
Nicaragua,2013,16.6
Nicaragua,2014,16.8
Nicaragua,2015,17.1
Nicaragua,2016,17.4
Nicaragua,2017,17.1
Nicaragua,2018,16.8
Niger,1989,39
Niger,1990,39
Niger,1991,39
Niger,1992,39
Niger,1993,39
Niger,1994,38.9
Niger,1995,38.9
Niger,1996,39
Niger,1997,39
Niger,1998,39
Niger,1999,39
Niger,2000,39
Niger,2001,39.1
Niger,2002,39.1
Niger,2003,39.2
Niger,2004,39.2
Niger,2005,39.3
Niger,2006,39.4
Niger,2007,39.4
Niger,2008,39.4
Niger,2009,39.5
Niger,2010,39.5
Niger,2011,37.2
Niger,2012,35
Niger,2013,32.8
Niger,2014,32.8
Niger,2015,32.8
Niger,2016,32.8
Niger,2017,32.8
Niger,2018,32.7
Nigeria,1989,53.6
Nigeria,1990,53.6
Nigeria,1991,53.5
Nigeria,1992,53.5
Nigeria,1993,53.4
Nigeria,1994,53.3
Nigeria,1995,53.3
Nigeria,1996,53.3
Nigeria,1997,53.2
Nigeria,1998,53.2
Nigeria,1999,53.1
Nigeria,2000,53.1
Nigeria,2001,53.2
Nigeria,2002,53.2
Nigeria,2003,53.2
Nigeria,2004,53.2
Nigeria,2005,53.2
Nigeria,2006,53.2
Nigeria,2007,53.3
Nigeria,2008,53.3
Nigeria,2009,53.3
Nigeria,2010,53.3
Nigeria,2011,52.6
Nigeria,2012,51.9
Nigeria,2013,47.5
Nigeria,2014,43.1
Nigeria,2015,38.9
Nigeria,2016,37
Nigeria,2017,35.3
Nigeria,2018,33.5
North Korea,1989,32.1
North Korea,1990,31.7
North Korea,1991,31.1
North Korea,1992,30.7
North Korea,1993,30.5
North Korea,1994,30.1
North Korea,1995,29.8
North Korea,1996,29.2
North Korea,1997,29.1
North Korea,1998,29.4
North Korea,1999,29.4
North Korea,2000,29.6
North Korea,2001,29.6
North Korea,2002,29.7
North Korea,2003,29.8
North Korea,2004,30
North Korea,2005,29.8
North Korea,2006,29.7
North Korea,2007,29.9
North Korea,2008,29.8
North Korea,2009,29.7
North Korea,2010,29.8
North Korea,2011,29.8
North Korea,2012,29.8
North Korea,2013,29.9
North Korea,2014,29.8
North Korea,2015,30
North Korea,2016,29.7
North Korea,2017,29.4
North Korea,2018,29.7
North Macedonia,1989,2.6
North Macedonia,1990,2.69
North Macedonia,1991,2.8
North Macedonia,1992,2.93
North Macedonia,1993,2.96
North Macedonia,1994,2.99
North Macedonia,1995,2.97
North Macedonia,1996,2.66
North Macedonia,1997,2.39
North Macedonia,1998,2.14
North Macedonia,1999,2.59
North Macedonia,2000,3.14
North Macedonia,2001,3.8
North Macedonia,2002,3.71
North Macedonia,2003,3
North Macedonia,2004,2.43
North Macedonia,2005,1.96
North Macedonia,2006,2.14
North Macedonia,2007,1.94
North Macedonia,2008,2.08
North Macedonia,2009,2.11
North Macedonia,2010,1.98
North Macedonia,2011,2.15
North Macedonia,2012,1.89
North Macedonia,2013,1.16
North Macedonia,2014,2.3
North Macedonia,2015,2.15
North Macedonia,2016,1.66
North Macedonia,2017,2.32
North Macedonia,2018,2.23
Norway,1989,5.79
Norway,1990,5.86
Norway,1991,5.87
Norway,1992,6
Norway,1993,6.08
Norway,1994,6.2
Norway,1995,6.45
Norway,1996,6.66
Norway,1997,7.05
Norway,1998,7.44
Norway,1999,7.57
Norway,2000,7.72
Norway,2001,7.97
Norway,2002,8.12
Norway,2003,8.13
Norway,2004,8.2
Norway,2005,8.51
Norway,2006,8.67
Norway,2007,8.84
Norway,2008,9.04
Norway,2009,8.89
Norway,2010,8.58
Norway,2011,8.49
Norway,2012,8.51
Norway,2013,8.64
Norway,2014,8.49
Norway,2015,7.92
Norway,2016,8.23
Norway,2017,9.02
Norway,2018,9.14
Oman,1989,1.49
Oman,1990,1.5
Oman,1991,1.48
Oman,1992,1.5
Oman,1993,1.53
Oman,1994,1.54
Oman,1995,1.53
Oman,1996,1.47
Oman,1997,1.45
Oman,1998,1.47
Oman,1999,1.42
Oman,2000,1.4
Oman,2001,1.46
Oman,2002,1.56
Oman,2003,1.67
Oman,2004,1.79
Oman,2005,1.92
Oman,2006,2.06
Oman,2007,2.21
Oman,2008,2.37
Oman,2009,2.54
Oman,2010,2.72
Oman,2011,2.92
Oman,2012,3.13
Oman,2013,3.35
Oman,2014,3.59
Oman,2015,3.84
Oman,2016,3.97
Oman,2017,4.02
Oman,2018,4.09
Pakistan,1989,7.38
Pakistan,1990,7.5
Pakistan,1991,7.4
Pakistan,1992,8.3
Pakistan,1993,7.1
Pakistan,1994,7.4
Pakistan,1995,8.79
Pakistan,1996,10.4
Pakistan,1997,11.5
Pakistan,1998,11
Pakistan,1999,10.5
Pakistan,2000,10.3
Pakistan,2001,10.2
Pakistan,2002,10
Pakistan,2003,9.8
Pakistan,2004,9.03
Pakistan,2005,8.31
Pakistan,2006,7.65
Pakistan,2007,7.56
Pakistan,2008,7.31
Pakistan,2009,6.58
Pakistan,2010,6.7
Pakistan,2011,7.34
Pakistan,2012,8.04
Pakistan,2013,6.91
Pakistan,2014,6.71
Pakistan,2015,7.17
Pakistan,2016,7.67
Pakistan,2017,8.19
Pakistan,2018,8.33
Palestine,1989,4.24
Palestine,1990,4.2
Palestine,1991,4.12
Palestine,1992,4.12
Palestine,1993,4.16
Palestine,1994,4.1
Palestine,1995,4.18
Palestine,1996,3.97
Palestine,1997,3.72
Palestine,1998,3.61
Palestine,1999,3.91
Palestine,2000,2.7
Palestine,2001,2.5
Palestine,2002,3.44
Palestine,2003,3.41
Palestine,2004,3.05
Palestine,2005,3.47
Palestine,2006,4.66
Palestine,2007,3.93
Palestine,2008,2.97
Palestine,2009,2.31
Palestine,2010,3.26
Palestine,2011,3.8
Palestine,2012,2.76
Palestine,2013,4
Palestine,2014,2.34
Palestine,2015,1.35
Palestine,2016,1.42
Palestine,2017,2.09
Palestine,2018,1.65
Panama,1989,4.99
Panama,1990,5.14
Panama,1991,3.63
Panama,1992,2.55
Panama,1993,2.69
Panama,1994,5.43
Panama,1995,5.12
Panama,1996,4.84
Panama,1997,5.16
Panama,1998,5.5
Panama,1999,6.1
Panama,2000,6.76
Panama,2001,7.49
Panama,2002,8.67
Panama,2003,8.36
Panama,2004,8.15
Panama,2005,10
Panama,2006,9.6
Panama,2007,11.9
Panama,2008,11.8
Panama,2009,11.8
Panama,2010,11.7
Panama,2011,11.7
Panama,2012,13.8
Panama,2013,14.4
Panama,2014,13
Panama,2015,14.9
Panama,2016,15.5
Panama,2017,15.9
Panama,2018,17.2
Papua New Guinea,1989,46.9
Papua New Guinea,1990,47.6
Papua New Guinea,1991,48.6
Papua New Guinea,1992,49.9
Papua New Guinea,1993,50.2
Papua New Guinea,1994,49.7
Papua New Guinea,1995,50.1
Papua New Guinea,1996,49.6
Papua New Guinea,1997,49
Papua New Guinea,1998,48.9
Papua New Guinea,1999,48.5
Papua New Guinea,2000,45.3
Papua New Guinea,2001,42.1
Papua New Guinea,2002,39
Papua New Guinea,2003,36
Papua New Guinea,2004,33.1
Papua New Guinea,2005,30.4
Papua New Guinea,2006,27.7
Papua New Guinea,2007,25.2
Papua New Guinea,2008,22.9
Papua New Guinea,2009,20.7
Papua New Guinea,2010,20.7
Papua New Guinea,2011,20.8
Papua New Guinea,2012,20.8
Papua New Guinea,2013,21.2
Papua New Guinea,2014,21.5
Papua New Guinea,2015,21.6
Papua New Guinea,2016,21.6
Papua New Guinea,2017,21.5
Papua New Guinea,2018,21.6
Paraguay,1989,16.7
Paraguay,1990,16.7
Paraguay,1991,16.6
Paraguay,1992,16.8
Paraguay,1993,17.1
Paraguay,1994,18.1
Paraguay,1995,19.2
Paraguay,1996,20.4
Paraguay,1997,21.5
Paraguay,1998,22.8
Paraguay,1999,24.1
Paraguay,2000,25.4
Paraguay,2001,26.8
Paraguay,2002,24.5
Paraguay,2003,26.6
Paraguay,2004,29.4
Paraguay,2005,20.4
Paraguay,2006,22.2
Paraguay,2007,24.1
Paraguay,2008,26.2
Paraguay,2009,23.5
Paraguay,2010,22.6
Paraguay,2011,29.8
Paraguay,2012,25.9
Paraguay,2013,23
Paraguay,2014,22.3
Paraguay,2015,20.8
Paraguay,2016,23.6
Paraguay,2017,23.3
Paraguay,2018,25.5
Peru,1989,17.8
Peru,1990,17.9
Peru,1991,15.2
Peru,1992,12.8
Peru,1993,10.7
Peru,1994,25.9
Peru,1995,29.7
Peru,1996,33.8
Peru,1997,30.1
Peru,1998,23.4
Peru,1999,29.8
Peru,2000,37.4
Peru,2001,34.3
Peru,2002,37.5
Peru,2003,38.1
Peru,2004,37.9
Peru,2005,38.7
Peru,2006,39.3
Peru,2007,42
Peru,2008,41.9
Peru,2009,43.5
Peru,2010,41.9
Peru,2011,42.7
Peru,2012,41.2
Peru,2013,42.4
Peru,2014,42
Peru,2015,40.5
Peru,2016,42.2
Peru,2017,43.3
Peru,2018,44.5
Philippines,1989,27.2
Philippines,1990,28.6
Philippines,1991,28.3
Philippines,1992,30.1
Philippines,1993,28.6
Philippines,1994,29.7
Philippines,1995,29
Philippines,1996,29.4
Philippines,1997,29.6
Philippines,1998,29.8
Philippines,1999,28.9
Philippines,2000,28.2
Philippines,2001,31.5
Philippines,2002,28.3
Philippines,2003,28.1
Philippines,2004,28.6
Philippines,2005,28.4
Philippines,2006,28.8
Philippines,2007,27.9
Philippines,2008,28
Philippines,2009,28.5
Philippines,2010,28.1
Philippines,2011,27.6
Philippines,2012,27.3
Philippines,2013,27.3
Philippines,2014,27.7
Philippines,2015,28.8
Philippines,2016,23.7
Philippines,2017,25.2
Philippines,2018,25.6
Poland,1989,8.8
Poland,1990,9.17
Poland,1991,9.06
Poland,1992,8.89
Poland,1993,8.67
Poland,1994,8.41
Poland,1995,8.2
Poland,1996,8.01
Poland,1997,7.61
Poland,1998,6.05
Poland,1999,5.06
Poland,2000,4.77
Poland,2001,4.75
Poland,2002,4.08
Poland,2003,3.63
Poland,2004,3.72
Poland,2005,3.31
Poland,2006,3.22
Poland,2007,3.12
Poland,2008,3.01
Poland,2009,2.99
Poland,2010,3.06
Poland,2011,2.97
Poland,2012,2.97
Poland,2013,2.89
Poland,2014,2.72
Poland,2015,2.73
Poland,2016,3.19
Poland,2017,3.23
Poland,2018,3.42
Portugal,1989,7.7
Portugal,1990,8.39
Portugal,1991,7.94
Portugal,1992,8.58
Portugal,1993,9.26
Portugal,1994,9.27
Portugal,1995,9.92
Portugal,1996,10.8
Portugal,1997,12.8
Portugal,1998,12.6
Portugal,1999,12.9
Portugal,2000,13.6
Portugal,2001,14.2
Portugal,2002,13.8
Portugal,2003,12.4
Portugal,2004,13.2
Portugal,2005,13.2
Portugal,2006,13.9
Portugal,2007,13.4
Portugal,2008,13.3
Portugal,2009,12.5
Portugal,2010,9.18
Portugal,2011,9.56
Portugal,2012,8.34
Portugal,2013,7.44
Portugal,2014,7.23
Portugal,2015,6.72
Portugal,2016,6.78
Portugal,2017,7.33
Portugal,2018,7.72
Puerto Rico,1989,3.41
Puerto Rico,1990,2.14
Puerto Rico,1991,2.56
Puerto Rico,1992,3.47
Puerto Rico,1993,3.56
Puerto Rico,1994,3.65
Puerto Rico,1995,3.14
Puerto Rico,1996,4.42
Puerto Rico,1997,3.93
Puerto Rico,1998,4.22
Puerto Rico,1999,4.76
Puerto Rico,2000,4.54
Puerto Rico,2001,4.32
Puerto Rico,2002,4.61
Puerto Rico,2003,4.1
Puerto Rico,2004,4.15
Puerto Rico,2005,5.32
Puerto Rico,2006,4.22
Puerto Rico,2007,4.18
Puerto Rico,2008,4.01
Puerto Rico,2009,3.85
Puerto Rico,2010,3.69
Puerto Rico,2011,3.54
Puerto Rico,2012,3.39
Puerto Rico,2013,3.25
Puerto Rico,2014,3.12
Puerto Rico,2015,3.26
Puerto Rico,2016,3.4
Puerto Rico,2017,3.55
Puerto Rico,2018,3.77
Qatar,1989,9.1
Qatar,1990,9.51
Qatar,1991,8.76
Qatar,1992,8.99
Qatar,1993,8.99
Qatar,1994,8.92
Qatar,1995,8.75
Qatar,1996,6.94
Qatar,1997,6.45
Qatar,1998,6.43
Qatar,1999,6.2
Qatar,2000,6.33
Qatar,2001,6.26
Qatar,2002,6.53
Qatar,2003,6.09
Qatar,2004,6.59
Qatar,2005,6.55
Qatar,2006,6.92
Qatar,2007,7.87
Qatar,2008,8.95
Qatar,2009,10.2
Qatar,2010,11.5
Qatar,2011,10.7
Qatar,2012,9.98
Qatar,2013,9.29
Qatar,2014,8.65
Qatar,2015,8.04
Qatar,2016,7.48
Qatar,2017,7.52
Qatar,2018,7.67
Romania,1989,39.9
Romania,1990,41.9
Romania,1991,43.5
Romania,1992,43.2
Romania,1993,42.4
Romania,1994,41.3
Romania,1995,36.7
Romania,1996,32.8
Romania,1997,33.7
Romania,1998,35.8
Romania,1999,34.4
Romania,2000,34
Romania,2001,24
Romania,2002,17.1
Romania,2003,13.9
Romania,2004,13
Romania,2005,12.6
Romania,2006,13.6
Romania,2007,13.4
Romania,2008,12
Romania,2009,11
Romania,2010,10.8
Romania,2011,10.6
Romania,2012,10.2
Romania,2013,9.71
Romania,2014,7.75
Romania,2015,7
Romania,2016,7.56
Romania,2017,7.43
Romania,2018,6.54
Russia,1989,4.66
Russia,1990,4.68
Russia,1991,4.81
Russia,1992,4.93
Russia,1993,5.15
Russia,1994,5.23
Russia,1995,5.31
Russia,1996,5.27
Russia,1997,5.39
Russia,1998,5.25
Russia,1999,5.06
Russia,2000,4.97
Russia,2001,4.9
Russia,2002,4.81
Russia,2003,4.74
Russia,2004,4.69
Russia,2005,4.65
Russia,2006,4.63
Russia,2007,4.63
Russia,2008,4.63
Russia,2009,4.63
Russia,2010,4.63
Russia,2011,4.63
Russia,2012,4.63
Russia,2013,4.63
Russia,2014,4.63
Russia,2015,4.63
Russia,2016,4.63
Russia,2017,5.21
Russia,2018,5.22
Rwanda,1989,54.4
Rwanda,1990,54.3
Rwanda,1991,54
Rwanda,1992,53.7
Rwanda,1993,53.3
Rwanda,1994,53
Rwanda,1995,53
Rwanda,1996,54.4
Rwanda,1997,55.8
Rwanda,1998,57.2
Rwanda,1999,58.6
Rwanda,2000,59.9
Rwanda,2001,61.3
Rwanda,2002,62.6
Rwanda,2003,63.9
Rwanda,2004,65.2
Rwanda,2005,66.5
Rwanda,2006,67.7
Rwanda,2007,69
Rwanda,2008,70.2
Rwanda,2009,71.3
Rwanda,2010,72.5
Rwanda,2011,73.6
Rwanda,2012,74.7
Rwanda,2013,75.7
Rwanda,2014,75.7
Rwanda,2015,75.6
Rwanda,2016,75.5
Rwanda,2017,75.5
Rwanda,2018,75.4
Samoa,1989,6.42
Samoa,1990,6.37
Samoa,1991,6.36
Samoa,1992,6.41
Samoa,1993,6.35
Samoa,1994,6.44
Samoa,1995,6.54
Samoa,1996,6.54
Samoa,1997,6.57
Samoa,1998,6.59
Samoa,1999,6.69
Samoa,2000,6.78
Samoa,2001,6.84
Samoa,2002,6.9
Samoa,2003,6.96
Samoa,2004,7.01
Samoa,2005,7.03
Samoa,2006,7.11
Samoa,2007,7.12
Samoa,2008,7.03
Samoa,2009,7.03
Samoa,2010,7.08
Samoa,2011,7
Samoa,2012,6.98
Samoa,2013,6.97
Samoa,2014,7.02
Samoa,2015,7.13
Samoa,2016,7.14
Samoa,2017,7.1
Samoa,2018,7.15
Sao Tome and Principe,1989,10.3
Sao Tome and Principe,1990,10.3
Sao Tome and Principe,1991,10.2
Sao Tome and Principe,1992,10.2
Sao Tome and Principe,1993,10.2
Sao Tome and Principe,1994,10.1
Sao Tome and Principe,1995,10.1
Sao Tome and Principe,1996,10
Sao Tome and Principe,1997,9.96
Sao Tome and Principe,1998,9.92
Sao Tome and Principe,1999,9.88
Sao Tome and Principe,2000,9.86
Sao Tome and Principe,2001,9.84
Sao Tome and Principe,2002,9.84
Sao Tome and Principe,2003,9.84
Sao Tome and Principe,2004,9.85
Sao Tome and Principe,2005,9.83
Sao Tome and Principe,2006,9.82
Sao Tome and Principe,2007,9.81
Sao Tome and Principe,2008,9.8
Sao Tome and Principe,2009,9.79
Sao Tome and Principe,2010,9.79
Sao Tome and Principe,2011,9.8
Sao Tome and Principe,2012,9.8
Sao Tome and Principe,2013,9.8
Sao Tome and Principe,2014,9.79
Sao Tome and Principe,2015,9.77
Sao Tome and Principe,2016,9.74
Sao Tome and Principe,2017,9.71
Sao Tome and Principe,2018,9.68
Saudi Arabia,1989,0.64
Saudi Arabia,1990,0.57
Saudi Arabia,1991,0.57
Saudi Arabia,1992,0.59
Saudi Arabia,1993,0.6
Saudi Arabia,1994,0.62
Saudi Arabia,1995,0.63
Saudi Arabia,1996,0.65
Saudi Arabia,1997,0.65
Saudi Arabia,1998,0.7
Saudi Arabia,1999,1.44
Saudi Arabia,2000,1.12
Saudi Arabia,2001,1.31
Saudi Arabia,2002,1.21
Saudi Arabia,2003,1.12
Saudi Arabia,2004,1.03
Saudi Arabia,2005,0.95
Saudi Arabia,2006,1.4
Saudi Arabia,2007,0.45
Saudi Arabia,2008,0.71
Saudi Arabia,2009,0.62
Saudi Arabia,2010,0.54
Saudi Arabia,2011,0.97
Saudi Arabia,2012,0.6
Saudi Arabia,2013,0.9
Saudi Arabia,2014,1.1
Saudi Arabia,2015,0.56
Saudi Arabia,2016,0.43
Saudi Arabia,2017,0.34
Saudi Arabia,2018,0.34
Senegal,1989,14.9
Senegal,1990,14.9
Senegal,1991,14.9
Senegal,1992,14.9
Senegal,1993,14.8
Senegal,1994,14.8
Senegal,1995,14.8
Senegal,1996,14.8
Senegal,1997,14.7
Senegal,1998,14.7
Senegal,1999,14.7
Senegal,2000,14.6
Senegal,2001,14.6
Senegal,2002,14.6
Senegal,2003,14.6
Senegal,2004,14.5
Senegal,2005,14.5
Senegal,2006,14.5
Senegal,2007,14.5
Senegal,2008,14.5
Senegal,2009,14.5
Senegal,2010,14.5
Senegal,2011,14.5
Senegal,2012,14.5
Senegal,2013,14.5
Senegal,2014,14.5
Senegal,2015,14.5
Senegal,2016,14.5
Senegal,2017,14.4
Senegal,2018,14.4
Serbia,1989,10.2
Serbia,1990,11.2
Serbia,1991,11.8
Serbia,1992,11.7
Serbia,1993,11.5
Serbia,1994,11
Serbia,1995,10.5
Serbia,1996,10
Serbia,1997,9.81
Serbia,1998,10.4
Serbia,1999,10
Serbia,2000,9.6
Serbia,2001,9.25
Serbia,2002,9.03
Serbia,2003,8.63
Serbia,2004,8.4
Serbia,2005,8.21
Serbia,2006,8
Serbia,2007,7.63
Serbia,2008,7.27
Serbia,2009,6.03
Serbia,2010,3.97
Serbia,2011,4.04
Serbia,2012,5.29
Serbia,2013,5.95
Serbia,2014,5.03
Serbia,2015,6.82
Serbia,2016,6.9
Serbia,2017,6.71
Serbia,2018,7.62
Sierra Leone,1989,23.9
Sierra Leone,1990,23.9
Sierra Leone,1991,23.9
Sierra Leone,1992,23.9
Sierra Leone,1993,23.9
Sierra Leone,1994,23.9
Sierra Leone,1995,23.9
Sierra Leone,1996,23.9
Sierra Leone,1997,23.9
Sierra Leone,1998,23.9
Sierra Leone,1999,23.9
Sierra Leone,2000,23.9
Sierra Leone,2001,23.9
Sierra Leone,2002,23.9
Sierra Leone,2003,24.5
Sierra Leone,2004,25
Sierra Leone,2005,25.5
Sierra Leone,2006,26
Sierra Leone,2007,26.5
Sierra Leone,2008,27.1
Sierra Leone,2009,27.6
Sierra Leone,2010,28.1
Sierra Leone,2011,28.7
Sierra Leone,2012,29.2
Sierra Leone,2013,29.8
Sierra Leone,2014,29.7
Sierra Leone,2015,29.6
Sierra Leone,2016,29.6
Sierra Leone,2017,29.5
Sierra Leone,2018,29.4
Singapore,1989,3.31
Singapore,1990,3.48
Singapore,1991,3.66
Singapore,1992,3.84
Singapore,1993,4.05
Singapore,1994,4.33
Singapore,1995,4.55
Singapore,1996,4.72
Singapore,1997,4.8
Singapore,1998,5
Singapore,1999,5
Singapore,2000,5
Singapore,2001,4.7
Singapore,2002,5
Singapore,2003,5.1
Singapore,2004,5.93
Singapore,2005,6.88
Singapore,2006,7.97
Singapore,2007,8.94
Singapore,2008,9.31
Singapore,2009,10
Singapore,2010,11.9
Singapore,2011,13.7
Singapore,2012,14.8
Singapore,2013,16.1
Singapore,2014,17.6
Singapore,2015,18
Singapore,2016,18.2
Singapore,2017,19.2
Singapore,2018,19.6
Slovak Republic,1989,1.64
Slovak Republic,1990,1.75
Slovak Republic,1991,0.97
Slovak Republic,1992,0.54
Slovak Republic,1993,0.69
Slovak Republic,1994,0.93
Slovak Republic,1995,0.58
Slovak Republic,1996,0.82
Slovak Republic,1997,0.97
Slovak Republic,1998,0.67
Slovak Republic,1999,0.51
Slovak Republic,2000,0.4
Slovak Republic,2001,0.35
Slovak Republic,2002,0.7
Slovak Republic,2003,0.77
Slovak Republic,2004,0.9
Slovak Republic,2005,0.68
Slovak Republic,2006,0.98
Slovak Republic,2007,0.94
Slovak Republic,2008,0.92
Slovak Republic,2009,1.07
