COUNTRY,YEAR,VALUE
Nepal,2007,16.3
Nepal,2008,16.6
Nepal,2009,17
Nepal,2010,17.3
Nepal,2011,17.7
Nepal,2012,18.1
Nepal,2013,18.5
Nepal,2014,18.9
Nepal,2015,19.3
Nepal,2016,19.7
Nepal,2017,20.1
Nepal,2018,20.5
Netherlands,1990,70.7
Netherlands,1991,71.2
Netherlands,1992,71.8
Netherlands,1993,72.7
Netherlands,1994,72.8
Netherlands,1995,73.1
Netherlands,1996,73.4
Netherlands,1997,73.8
Netherlands,1998,74.5
Netherlands,1999,75.1
Netherlands,2000,75.3
Netherlands,2001,76.1
Netherlands,2002,77
Netherlands,2003,76.6
Netherlands,2004,75.3
Netherlands,2005,75.7
Netherlands,2006,76.9
Netherlands,2007,77.7
Netherlands,2008,78.4
Netherlands,2009,79.2
Netherlands,2010,80
Netherlands,2011,80.1
Netherlands,2012,81.4
Netherlands,2013,81.5
Netherlands,2014,81.2
Netherlands,2015,81.3
Netherlands,2016,81.2
Netherlands,2017,81.7
Netherlands,2018,81.8
New Caledonia,1990,68.5
New Caledonia,1991,68.6
New Caledonia,1992,68.7
New Caledonia,1993,68.9
New Caledonia,1994,69
New Caledonia,1995,69.4
New Caledonia,1996,69.3
New Caledonia,1997,69.7
New Caledonia,1998,70.6
New Caledonia,1999,71.6
New Caledonia,2000,72.4
New Caledonia,2001,73.2
New Caledonia,2002,74.1
New Caledonia,2003,75
New Caledonia,2004,75.6
New Caledonia,2005,75.7
New Caledonia,2006,75.1
New Caledonia,2007,74.9
New Caledonia,2008,75.2
New Caledonia,2009,75.4
New Caledonia,2010,75
New Caledonia,2011,74.8
New Caledonia,2012,74.8
New Caledonia,2013,75.2
New Caledonia,2014,75.1
New Caledonia,2015,75.1
New Caledonia,2016,75.3
New Caledonia,2017,75.3
New Caledonia,2018,75.2
New Zealand,1990,63.5
New Zealand,1991,63.9
New Zealand,1992,64.2
New Zealand,1993,64.4
New Zealand,1994,65.3
New Zealand,1995,66.4
New Zealand,1996,67.3
New Zealand,1997,67.2
New Zealand,1998,67.5
New Zealand,1999,68
New Zealand,2000,68
New Zealand,2001,68.4
New Zealand,2002,69.6
New Zealand,2003,69.7
New Zealand,2004,70.7
New Zealand,2005,70.4
New Zealand,2006,70.8
New Zealand,2007,71.5
New Zealand,2008,72.6
New Zealand,2009,72.6
New Zealand,2010,73
New Zealand,2011,73.4
New Zealand,2012,73.7
New Zealand,2013,73.3
New Zealand,2014,72.3
New Zealand,2015,73.3
New Zealand,2016,73.2
New Zealand,2017,74.3
New Zealand,2018,74.9
Nicaragua,1990,47.5
Nicaragua,1991,47.7
Nicaragua,1992,47.9
Nicaragua,1993,48.1
Nicaragua,1994,48.2
Nicaragua,1995,48.3
Nicaragua,1996,48.8
Nicaragua,1997,49.3
Nicaragua,1998,49.8
Nicaragua,1999,50.1
Nicaragua,2000,50.7
Nicaragua,2001,51.1
Nicaragua,2002,51.5
Nicaragua,2003,51.3
Nicaragua,2004,51.4
Nicaragua,2005,51.6
Nicaragua,2006,50.1
Nicaragua,2007,52.2
Nicaragua,2008,52.7
Nicaragua,2009,52.2
Nicaragua,2010,51.5
Nicaragua,2011,51.4
Nicaragua,2012,51.2
Nicaragua,2013,50.9
Nicaragua,2014,51.3
Nicaragua,2015,52
Nicaragua,2016,52.4
Nicaragua,2017,52.9
Nicaragua,2018,53.1
Niger,1990,14.2
Niger,1991,14.2
Niger,1992,14.3
Niger,1993,14.3
Niger,1994,14.4
Niger,1995,14.5
Niger,1996,14.6
Niger,1997,14.9
Niger,1998,14.9
Niger,1999,15
Niger,2000,15.3
Niger,2001,15.6
Niger,2002,15.7
Niger,2003,15.8
Niger,2004,16.2
Niger,2005,16.5
Niger,2006,16.7
Niger,2007,17
Niger,2008,17.2
Niger,2009,17.6
Niger,2010,17.8
Niger,2011,18.3
Niger,2012,18.6
Niger,2013,19
Niger,2014,19.3
Niger,2015,19.6
Niger,2016,19.9
Niger,2017,20.4
Niger,2018,20.8
Nigeria,1990,36
Nigeria,1991,36.3
Nigeria,1992,36.4
Nigeria,1993,36.5
Nigeria,1994,36.7
Nigeria,1995,37.1
Nigeria,1996,37.4
Nigeria,1997,37.9
Nigeria,1998,38.2
Nigeria,1999,38.9
Nigeria,2000,39.6
Nigeria,2001,40.8
Nigeria,2002,41.7
Nigeria,2003,42.6
Nigeria,2004,43.6
Nigeria,2005,44.5
Nigeria,2006,45.5
Nigeria,2007,46.4
Nigeria,2008,47.4
Nigeria,2009,48.4
Nigeria,2010,49.3
Nigeria,2011,49.6
Nigeria,2012,49.9
Nigeria,2013,50.6
Nigeria,2014,51.1
Nigeria,2015,51.4
Nigeria,2016,51.8
Nigeria,2017,52.2
Nigeria,2018,52.7
North Korea,1990,25.3
North Korea,1991,25.9
North Korea,1992,26.5
North Korea,1993,27.1
North Korea,1994,27.8
North Korea,1995,28.5
North Korea,1996,29.4
North Korea,1997,30.1
North Korea,1998,30.4
North Korea,1999,31.1
North Korea,2000,31.6
North Korea,2001,32.3
North Korea,2002,33
North Korea,2003,33.6
North Korea,2004,34.1
North Korea,2005,34.9
North Korea,2006,35.7
North Korea,2007,36.2
North Korea,2008,37
North Korea,2009,37.8
North Korea,2010,38.4
North Korea,2011,39
North Korea,2012,39.6
North Korea,2013,40.2
North Korea,2014,40.9
North Korea,2015,41.4
North Korea,2016,42.2
North Korea,2017,43.1
North Korea,2018,43.4
North Macedonia,1990,36.8
North Macedonia,1991,36.9
North Macedonia,1992,37.3
North Macedonia,1993,37.5
North Macedonia,1994,37.8
North Macedonia,1995,38.3
North Macedonia,1996,38.8
North Macedonia,1997,39.4
North Macedonia,1998,40.1
North Macedonia,1999,40.7
North Macedonia,2000,41.9
North Macedonia,2001,42.8
North Macedonia,2002,44.1
North Macedonia,2003,45.1
North Macedonia,2004,46.3
North Macedonia,2005,47.2
North Macedonia,2006,50.4
North Macedonia,2007,50.6
North Macedonia,2008,51
North Macedonia,2009,51.1
North Macedonia,2010,51.3
North Macedonia,2011,52.8
North Macedonia,2012,50.9
North Macedonia,2013,51.2
North Macedonia,2014,51.6
North Macedonia,2015,53.1
North Macedonia,2016,53.2
North Macedonia,2017,52.9
North Macedonia,2018,55.1
Norway,1990,70.6
Norway,1991,71
Norway,1992,71.2
Norway,1993,71.5
Norway,1994,71.5
Norway,1995,71.6
Norway,1996,71.5
Norway,1997,72.5
Norway,1998,73.1
Norway,1999,73.9
Norway,2000,74.2
Norway,2001,74.4
Norway,2002,74.5
Norway,2003,75.6
Norway,2004,75.8
Norway,2005,75.9
Norway,2006,76
Norway,2007,76.3
Norway,2008,77.1
Norway,2009,77.8
Norway,2010,77.4
Norway,2011,77.5
Norway,2012,77.5
Norway,2013,77.3
Norway,2014,77.9
Norway,2015,78.4
Norway,2016,78.5
Norway,2017,78.4
Norway,2018,78.5
Oman,1990,82.7
Oman,1991,82.8
Oman,1992,83
Oman,1993,83.8
Oman,1994,84.4
Oman,1995,85
Oman,1996,84.4
Oman,1997,84
Oman,1998,83.3
Oman,1999,82.4
Oman,2000,80.9
Oman,2001,79.3
Oman,2002,77.6
Oman,2003,75.6
Oman,2004,73.2
Oman,2005,70.6
Oman,2006,68
Oman,2007,65.2
Oman,2008,62.4
Oman,2009,58
Oman,2010,58.9
Oman,2011,59.3
Oman,2012,60.3
Oman,2013,61.3
Oman,2014,62.2
Oman,2015,63
Oman,2016,63.9
Oman,2017,64.3
Oman,2018,64.9
Pakistan,1990,33.6
Pakistan,1991,33.8
Pakistan,1992,34
Pakistan,1993,34.2
Pakistan,1994,34.5
Pakistan,1995,34.8
Pakistan,1996,35.1
Pakistan,1997,35.4
Pakistan,1998,35.8
Pakistan,1999,36.1
Pakistan,2000,36.4
Pakistan,2001,36.8
Pakistan,2002,37.2
Pakistan,2003,36.9
Pakistan,2004,36.6
Pakistan,2005,35.9
Pakistan,2006,35.4
Pakistan,2007,35.2
Pakistan,2008,35.7
Pakistan,2009,35.2
Pakistan,2010,34.7
Pakistan,2011,34.8
Pakistan,2012,34.8
Pakistan,2013,34.9
Pakistan,2014,35
Pakistan,2015,34.1
Pakistan,2016,35.9
Pakistan,2017,37.6
Pakistan,2018,38.2
Palestine,1990,51.4
Palestine,1991,50.7
Palestine,1992,50.3
Palestine,1993,49.3
Palestine,1994,49.4
Palestine,1995,50.1
Palestine,1996,49.9
Palestine,1997,49.1
Palestine,1998,48.2
Palestine,1999,51.8
Palestine,2000,59.5
Palestine,2001,60.9
Palestine,2002,58.2
Palestine,2003,59.2
Palestine,2004,58.9
Palestine,2005,59.6
Palestine,2006,60.2
Palestine,2007,63.6
Palestine,2008,63.9
Palestine,2009,63.5
Palestine,2010,62.5
Palestine,2011,61.8
Palestine,2012,61.4
Palestine,2013,61.6
Palestine,2014,62.6
Palestine,2015,62.4
Palestine,2016,62.4
Palestine,2017,62.4
Palestine,2018,63.7
Panama,1990,58.3
Panama,1991,58
Panama,1992,59.3
Panama,1993,61.7
Panama,1994,61.1
Panama,1995,61.5
Panama,1996,63
Panama,1997,64.2
Panama,1998,64.4
Panama,1999,65.7
Panama,2000,64.7
Panama,2001,65.7
Panama,2002,65.3
Panama,2003,66.4
Panama,2004,67.2
Panama,2005,66
Panama,2006,66
Panama,2007,63
Panama,2008,62.8
Panama,2009,63.9
Panama,2010,64.7
Panama,2011,65
Panama,2012,63.5
Panama,2013,64.2
Panama,2014,66.6
Panama,2015,66.2
Panama,2016,67
Panama,2017,67
Panama,2018,68
Papua New Guinea,1990,23.1
Papua New Guinea,1991,23.3
Papua New Guinea,1992,23.4
Papua New Guinea,1993,23.6
Papua New Guinea,1994,23.5
Papua New Guinea,1995,23.8
Papua New Guinea,1996,23.8
Papua New Guinea,1997,23.9
Papua New Guinea,1998,23.7
Papua New Guinea,1999,23
Papua New Guinea,2000,23.3
Papua New Guinea,2001,23.3
Papua New Guinea,2002,23.5
Papua New Guinea,2003,23.9
Papua New Guinea,2004,24.3
Papua New Guinea,2005,24.7
Papua New Guinea,2006,25.4
Papua New Guinea,2007,25.6
Papua New Guinea,2008,26.2
Papua New Guinea,2009,26.7
Papua New Guinea,2010,27.2
Papua New Guinea,2011,27.8
Papua New Guinea,2012,27.9
Papua New Guinea,2013,28.3
Papua New Guinea,2014,29.1
Papua New Guinea,2015,29.6
Papua New Guinea,2016,29.9
Papua New Guinea,2017,30.1
Papua New Guinea,2018,30.7
Paraguay,1990,47
Paraguay,1991,47.2
Paraguay,1992,47.5
Paraguay,1993,47.8
Paraguay,1994,48.1
Paraguay,1995,48.4
Paraguay,1996,48.8
Paraguay,1997,49.1
Paraguay,1998,49.5
Paraguay,1999,49.6
Paraguay,2000,50
Paraguay,2001,50.6
Paraguay,2002,52.7
Paraguay,2003,50.6
Paraguay,2004,52.2
Paraguay,2005,52.8
Paraguay,2006,53.1
Paraguay,2007,55.6
Paraguay,2008,54.4
Paraguay,2009,55.2
Paraguay,2010,56.7
Paraguay,2011,57
Paraguay,2012,59.7
Paraguay,2013,58.8
Paraguay,2014,60.6
Paraguay,2015,59.3
Paraguay,2016,59.7
Paraguay,2017,61.3
Paraguay,2018,63.2
Peru,1990,47.6
Peru,1991,47.7
Peru,1992,48
Peru,1993,48.5
Peru,1994,48.9
Peru,1995,49.2
Peru,1996,49.6
Peru,1997,49.9
Peru,1998,50.2
Peru,1999,50.6
Peru,2000,50.9
Peru,2001,51.4
Peru,2002,50.7
Peru,2003,51.4
Peru,2004,51.1
Peru,2005,52.1
Peru,2006,54.3
Peru,2007,54.6
Peru,2008,55
Peru,2009,55.4
Peru,2010,55.2
Peru,2011,55.5
Peru,2012,55.6
Peru,2013,55.6
Peru,2014,55.2
Peru,2015,55.4
Peru,2016,56.7
Peru,2017,56.8
Peru,2018,57.4
Philippines,1990,40.7
Philippines,1991,40
Philippines,1992,40.1
Philippines,1993,40.4
Philippines,1994,41.8
Philippines,1995,42.4
Philippines,1996,44.7
Philippines,1997,46.3
Philippines,1998,45.8
Philippines,1999,47
Philippines,2000,47.3
Philippines,2001,47.4
Philippines,2002,48
Philippines,2003,48.4
Philippines,2004,49.1
Philippines,2005,49.7
Philippines,2006,50.1
Philippines,2007,50.4
Philippines,2008,50.7
Philippines,2009,51.4
Philippines,2010,52
Philippines,2011,52.6
Philippines,2012,53.4
Philippines,2013,53.6
Philippines,2014,54.6
Philippines,2015,55.8
Philippines,2016,56.3
Philippines,2017,56.6
Philippines,2018,58.2
Poland,1990,38.2
Poland,1991,40
Poland,1992,41.4
Poland,1993,42.8
Poland,1994,44
Poland,1995,45.2
Poland,1996,46.4
Poland,1997,47.6
Poland,1998,49
Poland,1999,50.3
Poland,2000,50.1
Poland,2001,51.8
Poland,2002,53.3
Poland,2003,53.4
Poland,2004,53.4
Poland,2005,54.2
Poland,2006,54.5
Poland,2007,54.1
Poland,2008,55.6
Poland,2009,56.6
Poland,2010,56.4
Poland,2011,57
Poland,2012,57.5
Poland,2013,58
Poland,2014,57.9
Poland,2015,58
Poland,2016,58.1
Poland,2017,58.6
Poland,2018,58.7
Portugal,1990,54.3
Portugal,1991,54.8
Portugal,1992,55.6
Portugal,1993,55.8
Portugal,1994,56.3
Portugal,1995,56.5
Portugal,1996,55.7
Portugal,1997,50.9
Portugal,1998,52.9
Portugal,1999,52.9
Portugal,2000,53.4
Portugal,2001,54
Portugal,2002,54.4
Portugal,2003,56.6
Portugal,2004,57.6
Portugal,2005,57.8
Portugal,2006,57.9
Portugal,2007,59.6
Portugal,2008,60.7
Portugal,2009,61.5
Portugal,2010,62.9
Portugal,2011,64
Portugal,2012,66.1
Portugal,2013,67.5
Portugal,2014,68.1
Portugal,2015,68.6
Portugal,2016,68.9
Portugal,2017,69.1
Portugal,2018,69.8
Puerto Rico,1990,72.4
Puerto Rico,1991,72.5
Puerto Rico,1992,72.7
Puerto Rico,1993,73.3
Puerto Rico,1994,74.3
Puerto Rico,1995,75.6
Puerto Rico,1996,75.5
Puerto Rico,1997,75.7
Puerto Rico,1998,75.6
Puerto Rico,1999,75.8
Puerto Rico,2000,76.3
Puerto Rico,2001,78.1
Puerto Rico,2002,78.4
Puerto Rico,2003,78.5
Puerto Rico,2004,78.9
Puerto Rico,2005,79.1
Puerto Rico,2006,79.7
Puerto Rico,2007,80.4
Puerto Rico,2008,80.8
Puerto Rico,2009,81.2
Puerto Rico,2010,81.5
Puerto Rico,2011,81.7
Puerto Rico,2012,82
Puerto Rico,2013,82.3
Puerto Rico,2014,82.6
Puerto Rico,2015,82.9
Puerto Rico,2016,83.2
Puerto Rico,2017,83.6
Puerto Rico,2018,83.8
Qatar,1990,64.6
Qatar,1991,64.4
Qatar,1992,64.7
Qatar,1993,64.4
Qatar,1994,64.2
Qatar,1995,64.1
Qatar,1996,63
Qatar,1997,62.6
Qatar,1998,61.6
Qatar,1999,60.4
Qatar,2000,59.3
Qatar,2001,58.5
Qatar,2002,57.5
Qatar,2003,56.2
Qatar,2004,56
Qatar,2005,55.5
Qatar,2006,45.8
Qatar,2007,38.9
Qatar,2008,40
Qatar,2009,42.2
Qatar,2010,44.5
Qatar,2011,46.9
Qatar,2012,46.9
Qatar,2013,45.7
Qatar,2014,44.6
Qatar,2015,44.2
Qatar,2016,44.2
Qatar,2017,44.5
Qatar,2018,45.1
Romania,1990,30.3
Romania,1991,29.9
Romania,1992,28.2
Romania,1993,28.1
Romania,1994,28.7
Romania,1995,30.5
Romania,1996,28.8
Romania,1997,29.3
Romania,1998,28.9
Romania,1999,29
Romania,2000,29.7
Romania,2001,32.7
Romania,2002,33.2
Romania,2003,36.4
Romania,2004,37.3
Romania,2005,38.7
Romania,2006,39.1
Romania,2007,39.7
Romania,2008,40.9
Romania,2009,40.7
Romania,2010,42.2
Romania,2011,42.1
Romania,2012,42.5
Romania,2013,42.7
Romania,2014,46
Romania,2015,47
Romania,2016,47.1
Romania,2017,47.7
Romania,2018,48.7
Russia,1990,45.8
Russia,1991,45.7
Russia,1992,46.3
Russia,1993,47.9
Russia,1994,50.1
Russia,1995,52.2
Russia,1996,57.8
Russia,1997,59.2
Russia,1998,56
Russia,1999,56.3
Russia,2000,57.8
Russia,2001,58.5
Russia,2002,59
Russia,2003,59.8
Russia,2004,60.6
Russia,2005,61.2
Russia,2006,61.8
Russia,2007,62.8
Russia,2008,64.2
Russia,2009,64.5
Russia,2010,64.9
Russia,2011,64.9
Russia,2012,65.2
Russia,2013,65.7
Russia,2014,66
Russia,2015,66.3
Russia,2016,67.1
Russia,2017,67.3
Russia,2018,67.4
Rwanda,1990,8.25
Rwanda,1991,8.4
Rwanda,1992,8.5
Rwanda,1993,8.49
Rwanda,1994,8.44
Rwanda,1995,8.6
Rwanda,1996,8.72
Rwanda,1997,8.76
Rwanda,1998,8.75
Rwanda,1999,8.89
Rwanda,2000,9.12
Rwanda,2001,9.52
Rwanda,2002,9.97
Rwanda,2003,10.6
Rwanda,2004,11.2
Rwanda,2005,11.9
Rwanda,2006,12.5
Rwanda,2007,13.3
Rwanda,2008,14
Rwanda,2009,14.8
Rwanda,2010,15.6
Rwanda,2011,16.5
Rwanda,2012,19.8
Rwanda,2013,23.6
Rwanda,2014,24.9
Rwanda,2015,25.9
Rwanda,2016,27.1
Rwanda,2017,28.2
Rwanda,2018,29.1
Samoa,1990,36.2
Samoa,1991,36.1
Samoa,1992,36.3
Samoa,1993,36
Samoa,1994,36.8
Samoa,1995,37.1
Samoa,1996,37
Samoa,1997,37.6
Samoa,1998,38.1
Samoa,1999,38.5
Samoa,2000,39.4
Samoa,2001,39.5
Samoa,2002,39.9
Samoa,2003,39.6
Samoa,2004,39.8
Samoa,2005,40
Samoa,2006,41
Samoa,2007,41.2
Samoa,2008,41.4
Samoa,2009,42
Samoa,2010,42.3
Samoa,2011,42.3
Samoa,2012,42.2
Samoa,2013,42.9
Samoa,2014,43
Samoa,2015,43.6
Samoa,2016,44.1
Samoa,2017,44.5
Samoa,2018,44.9
Sao Tome and Principe,1990,46.8
Sao Tome and Principe,1991,47
Sao Tome and Principe,1992,47.3
Sao Tome and Principe,1993,47.6
Sao Tome and Principe,1994,47.9
Sao Tome and Principe,1995,48.3
Sao Tome and Principe,1996,48.7
Sao Tome and Principe,1997,49.1
Sao Tome and Principe,1998,49.7
Sao Tome and Principe,1999,50.1
Sao Tome and Principe,2000,50.7
Sao Tome and Principe,2001,51.2
Sao Tome and Principe,2002,51.9
Sao Tome and Principe,2003,51.7
Sao Tome and Principe,2004,54.9
Sao Tome and Principe,2005,55.7
Sao Tome and Principe,2006,56
Sao Tome and Principe,2007,56.6
Sao Tome and Principe,2008,56.9
Sao Tome and Principe,2009,57.5
Sao Tome and Principe,2010,58.1
Sao Tome and Principe,2011,58.6
Sao Tome and Principe,2012,59.3
Sao Tome and Principe,2013,60
Sao Tome and Principe,2014,60.5
Sao Tome and Principe,2015,61.2
Sao Tome and Principe,2016,61.8
Sao Tome and Principe,2017,62.4
Sao Tome and Principe,2018,63
Saudi Arabia,1990,66.6
Saudi Arabia,1991,66.4
Saudi Arabia,1992,67.1
Saudi Arabia,1993,67.9
Saudi Arabia,1994,68.9
Saudi Arabia,1995,69.9
Saudi Arabia,1996,71
Saudi Arabia,1997,71.9
Saudi Arabia,1998,72.8
Saudi Arabia,1999,74
Saudi Arabia,2000,73
Saudi Arabia,2001,74.4
Saudi Arabia,2002,74.6
Saudi Arabia,2003,74.9
Saudi Arabia,2004,75.4
Saudi Arabia,2005,75.8
Saudi Arabia,2006,74.9
Saudi Arabia,2007,75.9
Saudi Arabia,2008,75.5
Saudi Arabia,2009,74.6
Saudi Arabia,2010,73.5
Saudi Arabia,2011,72.7
Saudi Arabia,2012,71.8
Saudi Arabia,2013,71.7
Saudi Arabia,2014,71.2
Saudi Arabia,2015,70.5
Saudi Arabia,2016,71.7
Saudi Arabia,2017,72.7
Saudi Arabia,2018,72.8
Senegal,1990,38
Senegal,1991,38.1
Senegal,1992,38.3
Senegal,1993,38.5
Senegal,1994,38.9
Senegal,1995,39.2
Senegal,1996,39.6
Senegal,1997,40.1
Senegal,1998,40.8
Senegal,1999,41.3
Senegal,2000,42
Senegal,2001,42.5
Senegal,2002,43.4
Senegal,2003,44.2
Senegal,2004,45.1
Senegal,2005,45.8
Senegal,2006,46.6
Senegal,2007,47.5
Senegal,2008,48.2
Senegal,2009,49.1
Senegal,2010,49.8
Senegal,2011,50.8
Senegal,2012,51.6
Senegal,2013,52.7
Senegal,2014,53.7
Senegal,2015,54.5
Senegal,2016,55.3
Senegal,2017,56.1
Senegal,2018,56.8
Serbia,1990,42.7
Serbia,1991,42.8
Serbia,1992,42.8
Serbia,1993,43.1
Serbia,1994,43.5
Serbia,1995,43.9
Serbia,1996,44.5
Serbia,1997,45
Serbia,1998,45.6
Serbia,1999,46.2
Serbia,2000,47
Serbia,2001,47.9
Serbia,2002,48.6
Serbia,2003,49
Serbia,2004,49.1
Serbia,2005,50.2
Serbia,2006,49.7
Serbia,2007,48.7
Serbia,2008,50.8
Serbia,2009,52.1
Serbia,2010,52
Serbia,2011,52.6
Serbia,2012,52.9
Serbia,2013,55.5
Serbia,2014,56.1
Serbia,2015,57
Serbia,2016,57.5
Serbia,2017,57.2
Serbia,2018,57
Sierra Leone,1990,21.7
Sierra Leone,1991,21.6
Sierra Leone,1992,21.9
Sierra Leone,1993,22.1
Sierra Leone,1994,22.1
Sierra Leone,1995,22.4
Sierra Leone,1996,22.4
Sierra Leone,1997,22.8
Sierra Leone,1998,22.9
Sierra Leone,1999,23.4
Sierra Leone,2000,23.1
Sierra Leone,2001,24.1
Sierra Leone,2002,24.6
Sierra Leone,2003,25
Sierra Leone,2004,25.6
Sierra Leone,2005,26.3
Sierra Leone,2006,27.4
Sierra Leone,2007,28.3
Sierra Leone,2008,29.2
Sierra Leone,2009,30.3
Sierra Leone,2010,31.5
Sierra Leone,2011,33.1
Sierra Leone,2012,35
Sierra Leone,2013,36.3
Sierra Leone,2014,35.7
Sierra Leone,2015,36.6
Sierra Leone,2016,37.3
Sierra Leone,2017,38
Sierra Leone,2018,38.8
Singapore,1990,64.6
Singapore,1991,65
Singapore,1992,65.9
Singapore,1993,66.9
Singapore,1994,68.8
Singapore,1995,69.6
Singapore,1996,69
Singapore,1997,69.7
Singapore,1998,70.3
Singapore,1999,71.9
Singapore,2000,73.3
Singapore,2001,73.9
Singapore,2002,74
Singapore,2003,75
Singapore,2004,77.1
Singapore,2005,76.6
Singapore,2006,76.3
Singapore,2007,76.1
Singapore,2008,76.6
Singapore,2009,78
Singapore,2010,79
Singapore,2011,79.4
Singapore,2012,80
Singapore,2013,82.2
Singapore,2014,82.5
Singapore,2015,83.1
Singapore,2016,83.5
Singapore,2017,84
Singapore,2018,84.4
Slovak Republic,1990,47.4
Slovak Republic,1991,49.4
Slovak Republic,1992,49.9
Slovak Republic,1993,50.1
Slovak Republic,1994,51.9
Slovak Republic,1995,51.6
Slovak Republic,1996,51.5
Slovak Republic,1997,52.4
Slovak Republic,1998,54.3
Slovak Republic,1999,55.8
Slovak Republic,2000,56.7
Slovak Republic,2001,55.3
Slovak Republic,2002,55.9
Slovak Republic,2003,55.7
Slovak Republic,2004,56.4
Slovak Republic,2005,56.8
Slovak Republic,2006,56.4
Slovak Republic,2007,55.9
Slovak Republic,2008,58.5
Slovak Republic,2009,59.6
Slovak Republic,2010,59.4
Slovak Republic,2011,59.2
Slovak Republic,2012,60.9
Slovak Republic,2013,61.1
Slovak Republic,2014,60.7
Slovak Republic,2015,60.6
Slovak Republic,2016,60.1
Slovak Republic,2017,61.2
Slovak Republic,2018,61.1
Slovenia,1990,43.4
Slovenia,1991,44.4
Slovenia,1992,45.1
Slovenia,1993,46
Slovenia,1994,46.4
Slovenia,1995,47.8
Slovenia,1996,47.4
Slovenia,1997,48.4
Slovenia,1998,51.4
Slovenia,1999,52.7
Slovenia,2000,51.4
Slovenia,2001,51.6
Slovenia,2002,54.4
Slovenia,2003,53.9
Slovenia,2004,53.8
Slovenia,2005,54.9
Slovenia,2006,54.9
Slovenia,2007,56.3
Slovenia,2008,57.7
Slovenia,2009,58.6
Slovenia,2010,59.7
Slovenia,2011,60.6
Slovenia,2012,60.5
Slovenia,2013,59.4
Slovenia,2014,60.9
Slovenia,2015,61.8
Slovenia,2016,61.2
Slovenia,2017,61.2
Slovenia,2018,61.7
Solomon Islands,1990,42.8
Solomon Islands,1991,43
Solomon Islands,1992,43
Solomon Islands,1993,43.5
Solomon Islands,1994,43.5
Solomon Islands,1995,43.7
Solomon Islands,1996,43.6
Solomon Islands,1997,44.2
Solomon Islands,1998,44.2
Solomon Islands,1999,43.4
Solomon Islands,2000,44.7
Solomon Islands,2001,42.9
Solomon Islands,2002,42.2
Solomon Islands,2003,42.9
Solomon Islands,2004,44.5
Solomon Islands,2005,45.2
Solomon Islands,2006,45.3
Solomon Islands,2007,46.4
Solomon Islands,2008,46.3
Solomon Islands,2009,46.4
Solomon Islands,2010,48.1
Solomon Islands,2011,48.8
Solomon Islands,2012,49
Solomon Islands,2013,49.3
Solomon Islands,2014,49.7
Solomon Islands,2015,49.9
Solomon Islands,2016,50.2
Solomon Islands,2017,50.5
Solomon Islands,2018,50.6
Somalia,1990,13.5
Somalia,1991,13.4
Somalia,1992,13.5
Somalia,1993,13.3
Somalia,1994,13.4
Somalia,1995,13.6
Somalia,1996,13.6
Somalia,1997,13.7
Somalia,1998,13.8
Somalia,1999,13.9
Somalia,2000,14
Somalia,2001,14.2
Somalia,2002,14.3
Somalia,2003,14.5
Somalia,2004,14.6
Somalia,2005,14.8
Somalia,2006,15.1
Somalia,2007,15.2
Somalia,2008,15.4
Somalia,2009,15.5
Somalia,2010,15.7
Somalia,2011,15.8
Somalia,2012,16
Somalia,2013,16.2
Somalia,2014,16.4
Somalia,2015,16.7
Somalia,2016,16.8
Somalia,2017,17.1
Somalia,2018,17.3
South Africa,1990,59.9
South Africa,1991,60.1
South Africa,1992,60.3
South Africa,1993,60.6
South Africa,1994,60.9
South Africa,1995,61.3
South Africa,1996,61.6
South Africa,1997,62
South Africa,1998,62.4
South Africa,1999,62.8
South Africa,2000,63.7
South Africa,2001,64.5
South Africa,2002,65.3
South Africa,2003,66
South Africa,2004,66.7
South Africa,2005,67.5
South Africa,2006,68.1
South Africa,2007,68.7
South Africa,2008,69.7
South Africa,2009,70.8
South Africa,2010,71.2
South Africa,2011,71.7
South Africa,2012,71.5
South Africa,2013,71.9
South Africa,2014,70.6
South Africa,2015,71.1
South Africa,2016,71.4
South Africa,2017,71.7
South Africa,2018,72.4
South Korea,1990,48.6
South Korea,1991,50.2
South Korea,1992,52.5
South Korea,1993,53.8
South Korea,1994,54.8
South Korea,1995,56.2
South Korea,1996,57.8
South Korea,1997,60
South Korea,1998,61.1
South Korea,1999,61.3
South Korea,2000,62.6
South Korea,2001,63.3
South Korea,2002,63.6
South Korea,2003,64.5
South Korea,2004,65.4
South Korea,2005,66.2
South Korea,2006,66.9
South Korea,2007,67.5
South Korea,2008,68.5
South Korea,2009,68.4
South Korea,2010,68.8
South Korea,2011,69.3
South Korea,2012,65.7
South Korea,2013,69.4
South Korea,2014,69.4
South Korea,2015,69.9
South Korea,2016,69.8
South Korea,2017,69.8
South Korea,2018,70.4
South Sudan,1990,18.4
South Sudan,1991,18.4
South Sudan,1992,18.6
South Sudan,1993,18.7
South Sudan,1994,18.8
South Sudan,1995,18.8
South Sudan,1996,18.7
South Sudan,1997,18.8
South Sudan,1998,18.9
South Sudan,1999,18.9
South Sudan,2000,19
South Sudan,2001,19
South Sudan,2002,19
South Sudan,2003,19.1
South Sudan,2004,19.1
South Sudan,2005,19.1
South Sudan,2006,18.9
South Sudan,2007,19
South Sudan,2008,19.2
South Sudan,2009,19.5
South Sudan,2010,19.6
South Sudan,2011,20
