COUNTRY,YEAR,VALUE
Nepal,1990,74.8
Nepal,1991,74.7
Nepal,1992,74.4
Nepal,1993,73.8
Nepal,1994,73.1
Nepal,1995,72.1
Nepal,1996,70.9
Nepal,1997,69.3
Nepal,1998,67.4
Nepal,1999,66.4
Nepal,2000,65.6
Nepal,2001,65.2
Nepal,2002,64.5
Nepal,2003,63.9
Nepal,2004,63.4
Nepal,2005,62.8
Nepal,2006,62.4
Nepal,2007,61.6
Nepal,2008,61
Nepal,2009,60.4
Nepal,2010,59.7
Nepal,2011,58.5
Nepal,2012,57.4
Nepal,2013,56.1
Nepal,2014,55.2
Nepal,2015,54.9
Nepal,2016,53.8
Nepal,2017,52.9
Nepal,2018,52.1
Netherlands,1990,5.16
Netherlands,1991,5.1
Netherlands,1992,5
Netherlands,1993,4.98
Netherlands,1994,4.9
Netherlands,1995,4.82
Netherlands,1996,4.63
Netherlands,1997,4.25
Netherlands,1998,3.9
Netherlands,1999,3.95
Netherlands,2000,3.64
Netherlands,2001,3.63
Netherlands,2002,3.85
Netherlands,2003,4.24
Netherlands,2004,4.75
Netherlands,2005,4.74
Netherlands,2006,4.44
Netherlands,2007,4.19
Netherlands,2008,4.12
Netherlands,2009,4.08
Netherlands,2010,3.75
Netherlands,2011,3.68
Netherlands,2012,2.82
Netherlands,2013,3.04
Netherlands,2014,3.01
Netherlands,2015,3.01
Netherlands,2016,2.95
Netherlands,2017,2.79
Netherlands,2018,2.68
New Caledonia,1990,10.7
New Caledonia,1991,10.5
New Caledonia,1992,10.3
New Caledonia,1993,10
New Caledonia,1994,9.7
New Caledonia,1995,9.41
New Caledonia,1996,8.57
New Caledonia,1997,7.9
New Caledonia,1998,7.3
New Caledonia,1999,6.72
New Caledonia,2000,6.14
New Caledonia,2001,5.58
New Caledonia,2002,5.09
New Caledonia,2003,4.65
New Caledonia,2004,4.24
New Caledonia,2005,4.03
New Caledonia,2006,4.01
New Caledonia,2007,3.82
New Caledonia,2008,3.68
New Caledonia,2009,3.57
New Caledonia,2010,3.44
New Caledonia,2011,3.33
New Caledonia,2012,3.22
New Caledonia,2013,3.16
New Caledonia,2014,3.05
New Caledonia,2015,2.96
New Caledonia,2016,2.87
New Caledonia,2017,2.79
New Caledonia,2018,2.7
New Zealand,1990,13.5
New Zealand,1991,13.3
New Zealand,1992,13.1
New Zealand,1993,12.8
New Zealand,1994,12.2
New Zealand,1995,11.7
New Zealand,1996,11.1
New Zealand,1997,10.9
New Zealand,1998,11.7
New Zealand,1999,11.1
New Zealand,2000,11.7
New Zealand,2001,11.4
New Zealand,2002,10.1
New Zealand,2003,9.21
New Zealand,2004,8.66
New Zealand,2005,8.61
New Zealand,2006,8.75
New Zealand,2007,8.38
New Zealand,2008,8.42
New Zealand,2009,8.84
New Zealand,2010,8.93
New Zealand,2011,8.8
New Zealand,2012,8.37
New Zealand,2013,8.25
New Zealand,2014,8.03
New Zealand,2015,8.56
New Zealand,2016,8.12
New Zealand,2017,7.79
New Zealand,2018,7.74
Nicaragua,1990,45.3
Nicaragua,1991,45.1
Nicaragua,1992,44.8
Nicaragua,1993,44.4
Nicaragua,1994,44
Nicaragua,1995,43.7
Nicaragua,1996,43.3
Nicaragua,1997,43
Nicaragua,1998,42.2
Nicaragua,1999,42.1
Nicaragua,2000,41.7
Nicaragua,2001,41.8
Nicaragua,2002,41.6
Nicaragua,2003,41.2
Nicaragua,2004,40.7
Nicaragua,2005,41.6
Nicaragua,2006,42.2
Nicaragua,2007,41.2
Nicaragua,2008,41.9
Nicaragua,2009,42.9
Nicaragua,2010,43.9
Nicaragua,2011,44.1
Nicaragua,2012,44.5
Nicaragua,2013,44.9
Nicaragua,2014,44.6
Nicaragua,2015,44
Nicaragua,2016,43.5
Nicaragua,2017,44.1
Nicaragua,2018,44.6
Niger,1990,76.9
Niger,1991,77
Niger,1992,77
Niger,1993,77
Niger,1994,77.1
Niger,1995,77.2
Niger,1996,77.2
Niger,1997,77.2
Niger,1998,77.4
Niger,1999,77.4
Niger,2000,77.4
Niger,2001,77.4
Niger,2002,77.4
Niger,2003,77.4
Niger,2004,77.3
Niger,2005,77.1
Niger,2006,77
Niger,2007,76.9
Niger,2008,76.7
Niger,2009,76.5
Niger,2010,76.3
Niger,2011,75.9
Niger,2012,75.6
Niger,2013,75.5
Niger,2014,75.3
Niger,2015,75.3
Niger,2016,75.1
Niger,2017,75
Niger,2018,74.8
Nigeria,1990,54.5
Nigeria,1991,54.3
Nigeria,1992,54.5
Nigeria,1993,54.6
Nigeria,1994,54.7
Nigeria,1995,54.5
Nigeria,1996,54.3
Nigeria,1997,54.2
Nigeria,1998,54.2
Nigeria,1999,53.8
Nigeria,2000,53.3
Nigeria,2001,52.2
Nigeria,2002,51.4
Nigeria,2003,50.4
Nigeria,2004,50.2
Nigeria,2005,50.1
Nigeria,2006,49.8
Nigeria,2007,49.4
Nigeria,2008,48.9
Nigeria,2009,48.3
Nigeria,2010,47.8
Nigeria,2011,47.3
Nigeria,2012,46.7
Nigeria,2013,45.8
Nigeria,2014,45.4
Nigeria,2015,45.3
Nigeria,2016,45.1
Nigeria,2017,44.8
Nigeria,2018,44.5
North Korea,1990,42.4
North Korea,1991,43
North Korea,1992,43.5
North Korea,1993,43.9
North Korea,1994,44.4
North Korea,1995,44.9
North Korea,1996,45.6
North Korea,1997,45.8
North Korea,1998,45.4
North Korea,1999,45.3
North Korea,2000,44.9
North Korea,2001,44.8
North Korea,2002,44.3
North Korea,2003,44
North Korea,2004,43.5
North Korea,2005,43.4
North Korea,2006,43.3
North Korea,2007,43
North Korea,2008,42.9
North Korea,2009,42.7
North Korea,2010,42.7
North Korea,2011,42.4
North Korea,2012,42.1
North Korea,2013,41.8
North Korea,2014,41.6
North Korea,2015,41.2
North Korea,2016,41.3
North Korea,2017,41.4
North Korea,2018,40.8
North Macedonia,1990,25.1
North Macedonia,1991,25.6
North Macedonia,1992,25.4
North Macedonia,1993,25.4
North Macedonia,1994,25.6
North Macedonia,1995,25.5
North Macedonia,1996,25.3
North Macedonia,1997,25
North Macedonia,1998,24.4
North Macedonia,1999,23.8
North Macedonia,2000,23.7
North Macedonia,2001,23.4
North Macedonia,2002,21.9
North Macedonia,2003,21.4
North Macedonia,2004,20.7
North Macedonia,2005,20
North Macedonia,2006,18.9
North Macedonia,2007,19
North Macedonia,2008,18.9
North Macedonia,2009,18.8
North Macedonia,2010,18.7
North Macedonia,2011,17.1
North Macedonia,2012,17.7
North Macedonia,2013,18.4
North Macedonia,2014,18.1
North Macedonia,2015,17.2
North Macedonia,2016,16.5
North Macedonia,2017,16.3
North Macedonia,2018,14.5
Norway,1990,7.66
Norway,1991,7.33
Norway,1992,7.37
Norway,1993,7.04
Norway,1994,7.3
Norway,1995,7.32
Norway,1996,7.08
Norway,1997,6.61
Norway,1998,6.47
Norway,1999,6.02
Norway,2000,5.79
Norway,2001,5.72
Norway,2002,5.36
Norway,2003,5.25
Norway,2004,4.83
Norway,2005,4.81
Norway,2006,4.26
Norway,2007,3.9
Norway,2008,4.07
Norway,2009,3.93
Norway,2010,3.71
Norway,2011,3.48
Norway,2012,3.36
Norway,2013,3.36
Norway,2014,2.99
Norway,2015,3.09
Norway,2016,3.07
Norway,2017,3.01
Norway,2018,2.93
Oman,1990,10.6
Oman,1991,10.3
Oman,1992,10.1
Oman,1993,9.2
Oman,1994,8.38
Oman,1995,7.63
Oman,1996,7.39
Oman,1997,7.12
Oman,1998,6.86
Oman,1999,6.59
Oman,2000,7.11
Oman,2001,7.63
Oman,2002,8.15
Oman,2003,8.63
Oman,2004,9.06
Oman,2005,9.45
Oman,2006,9.74
Oman,2007,9.97
Oman,2008,7.89
Oman,2009,5.99
Oman,2010,5.85
Oman,2011,5.74
Oman,2012,5.52
Oman,2013,5.29
Oman,2014,5.14
Oman,2015,5.01
Oman,2016,4.86
Oman,2017,4.66
Oman,2018,4.49
Pakistan,1990,41.3
Pakistan,1991,41
Pakistan,1992,40.8
Pakistan,1993,40.5
Pakistan,1994,40.8
Pakistan,1995,40.2
Pakistan,1996,39.9
Pakistan,1997,39.7
Pakistan,1998,39.3
Pakistan,1999,39
Pakistan,2000,38.7
Pakistan,2001,38.4
Pakistan,2002,37.8
Pakistan,2003,37.9
Pakistan,2004,38
Pakistan,2005,37.7
Pakistan,2006,37.1
Pakistan,2007,37.6
Pakistan,2008,36
Pakistan,2009,35.5
Pakistan,2010,35.3
Pakistan,2011,34.4
Pakistan,2012,33.5
Pakistan,2013,33.8
Pakistan,2014,32.6
Pakistan,2015,34.1
Pakistan,2016,32.1
Pakistan,2017,30.1
Pakistan,2018,29.7
Palestine,1990,11.9
Palestine,1991,11.6
Palestine,1992,11.4
Palestine,1993,11
Palestine,1994,10.9
Palestine,1995,11
Palestine,1996,10.5
Palestine,1997,10
Palestine,1998,9.58
Palestine,1999,10.3
Palestine,2000,9.62
Palestine,2001,12.4
Palestine,2002,12.4
Palestine,2003,12.4
Palestine,2004,11.4
Palestine,2005,12.6
Palestine,2006,11.1
Palestine,2007,10.2
Palestine,2008,10.1
Palestine,2009,9.83
Palestine,2010,9.3
Palestine,2011,8.91
Palestine,2012,8.45
Palestine,2013,8.11
Palestine,2014,7.75
Palestine,2015,7.06
Palestine,2016,6.54
Palestine,2017,6.23
Palestine,2018,5.93
Panama,1990,38.7
Panama,1991,35.5
Panama,1992,32.8
Panama,1993,28.6
Panama,1994,29.6
Panama,1995,29.2
Panama,1996,27.2
Panama,1997,26.1
Panama,1998,25.6
Panama,1999,25.2
Panama,2000,26.3
Panama,2001,25.3
Panama,2002,25.2
Panama,2003,23.3
Panama,2004,22.2
Panama,2005,22.4
Panama,2006,21.3
Panama,2007,24
Panama,2008,23.9
Panama,2009,23.1
Panama,2010,22.1
Panama,2011,21.7
Panama,2012,20.8
Panama,2013,20.4
Panama,2014,19
Panama,2015,19.5
Panama,2016,18.2
Panama,2017,18.3
Panama,2018,18.5
Papua New Guinea,1990,69.1
Papua New Guinea,1991,68.8
Papua New Guinea,1992,68.3
Papua New Guinea,1993,68.1
Papua New Guinea,1994,68.5
Papua New Guinea,1995,67.8
Papua New Guinea,1996,68.1
Papua New Guinea,1997,68.4
Papua New Guinea,1998,68.7
Papua New Guinea,1999,69.3
Papua New Guinea,2000,69
Papua New Guinea,2001,68.9
Papua New Guinea,2002,68.6
Papua New Guinea,2003,68
Papua New Guinea,2004,67.3
Papua New Guinea,2005,66.5
Papua New Guinea,2006,65.3
Papua New Guinea,2007,65.1
Papua New Guinea,2008,63.7
Papua New Guinea,2009,61.3
Papua New Guinea,2010,60.7
Papua New Guinea,2011,59.3
Papua New Guinea,2012,58.4
Papua New Guinea,2013,57.3
Papua New Guinea,2014,55.5
Papua New Guinea,2015,54.8
Papua New Guinea,2016,54.1
Papua New Guinea,2017,53.5
Papua New Guinea,2018,52.3
Paraguay,1990,43.5
Paraguay,1991,43.4
Paraguay,1992,43.1
Paraguay,1993,42.8
Paraguay,1994,42.3
Paraguay,1995,42.1
Paraguay,1996,41.7
Paraguay,1997,41.6
Paraguay,1998,41.5
Paraguay,1999,41.7
Paraguay,2000,41.9
Paraguay,2001,41.9
Paraguay,2002,38.3
Paraguay,2003,38.2
Paraguay,2004,38.1
Paraguay,2005,36
Paraguay,2006,32.4
Paraguay,2007,29.8
Paraguay,2008,32.5
Paraguay,2009,30.2
Paraguay,2010,29.3
Paraguay,2011,28.8
Paraguay,2012,27.4
Paraguay,2013,25.9
Paraguay,2014,23.4
Paraguay,2015,25.5
Paraguay,2016,23.5
Paraguay,2017,23.7
Paraguay,2018,22.6
Peru,1990,39.2
Peru,1991,39.2
Peru,1992,39
Peru,1993,38.3
Peru,1994,37.9
Peru,1995,37.8
Peru,1996,37.3
Peru,1997,37.4
Peru,1998,37.4
Peru,1999,37.1
Peru,2000,37.1
Peru,2001,36.6
Peru,2002,38.4
Peru,2003,36.1
Peru,2004,36.6
Peru,2005,34.9
Peru,2006,31.3
Peru,2007,30.8
Peru,2008,30
Peru,2009,28.7
Peru,2010,29.7
Peru,2011,28.5
Peru,2012,28.3
Peru,2013,29
Peru,2014,29.3
Peru,2015,29.2
Peru,2016,29.1
Peru,2017,29.2
Peru,2018,28.2
Philippines,1990,52.8
Philippines,1991,53.2
Philippines,1992,53.7
Philippines,1993,53.1
Philippines,1994,51.6
Philippines,1995,50.3
Philippines,1996,46.9
Philippines,1997,45.5
Philippines,1998,46.5
Philippines,1999,45.3
Philippines,2000,45
Philippines,2001,44.7
Philippines,2002,44
Philippines,2003,43.4
Philippines,2004,42.9
Philippines,2005,42.3
Philippines,2006,41.6
Philippines,2007,41.3
Philippines,2008,41.1
Philippines,2009,40.1
Philippines,2010,39.9
Philippines,2011,39.4
Philippines,2012,38.1
Philippines,2013,37.1
Philippines,2014,35.9
Philippines,2015,33.1
Philippines,2016,31.7
Philippines,2017,30.5
Philippines,2018,28.7
Poland,1990,24.9
Poland,1991,24.5
Poland,1992,24.1
Poland,1993,23.4
Poland,1994,22.7
Poland,1995,21.9
Poland,1996,21.1
Poland,1997,20.4
Poland,1998,19.6
Poland,1999,18.9
Poland,2000,19
Poland,2001,20.2
Poland,2002,19.2
Poland,2003,18.4
Poland,2004,18
Poland,2005,16.4
Poland,2006,15.2
Poland,2007,14.1
Poland,2008,13.4
Poland,2009,13.4
Poland,2010,13.4
Poland,2011,13.3
Poland,2012,12.9
Poland,2013,12.5
Poland,2014,12.5
Poland,2015,11.5
Poland,2016,11.3
Poland,2017,10.6
Poland,2018,10
Portugal,1990,10.6
Portugal,1991,10.4
Portugal,1992,10.5
Portugal,1993,10.8
Portugal,1994,10.6
Portugal,1995,11.2
Portugal,1996,11.7
Portugal,1997,12.6
Portugal,1998,11.5
Portugal,1999,11.3
Portugal,2000,11.9
Portugal,2001,11.6
Portugal,2002,12.1
Portugal,2003,11.8
Portugal,2004,11.2
Portugal,2005,11.4
Portugal,2006,11.4
Portugal,2007,10.9
Portugal,2008,11.2
Portugal,2009,11.5
Portugal,2010,11.5
Portugal,2011,12.6
Portugal,2012,12.4
Portugal,2013,10.9
Portugal,2014,9.56
Portugal,2015,8.93
Portugal,2016,8.5
Portugal,2017,8.06
Portugal,2018,7.28
Puerto Rico,1990,5.55
Puerto Rico,1991,5.41
Puerto Rico,1992,5.29
Puerto Rico,1993,5.64
Puerto Rico,1994,4.62
Puerto Rico,1995,4.28
Puerto Rico,1996,4.37
Puerto Rico,1997,3.9
Puerto Rico,1998,3.57
Puerto Rico,1999,3.05
Puerto Rico,2000,3.3
Puerto Rico,2001,3.23
Puerto Rico,2002,3.29
Puerto Rico,2003,3.49
Puerto Rico,2004,3.31
Puerto Rico,2005,2.25
Puerto Rico,2006,1.74
Puerto Rico,2007,2.21
Puerto Rico,2008,2.26
Puerto Rico,2009,2.13
Puerto Rico,2010,2.03
Puerto Rico,2011,2.02
Puerto Rico,2012,1.97
Puerto Rico,2013,1.91
Puerto Rico,2014,1.84
Puerto Rico,2015,1.79
Puerto Rico,2016,1.76
Puerto Rico,2017,1.71
Puerto Rico,2018,1.71
Qatar,1990,5.23
Qatar,1991,5.14
Qatar,1992,5.07
Qatar,1993,4.92
Qatar,1994,4.77
Qatar,1995,4.61
Qatar,1996,4.39
Qatar,1997,3.91
Qatar,1998,3.48
Qatar,1999,3.09
Qatar,2000,2.74
Qatar,2001,2.94
Qatar,2002,3.13
Qatar,2003,3.28
Qatar,2004,3.38
Qatar,2005,3.47
Qatar,2006,2.72
Qatar,2007,1.79
Qatar,2008,1.77
Qatar,2009,1.65
Qatar,2010,1.53
Qatar,2011,1.53
Qatar,2012,1.58
Qatar,2013,1.5
Qatar,2014,1.42
Qatar,2015,1.41
Qatar,2016,1.44
Qatar,2017,1.4
Qatar,2018,1.35
Romania,1990,26.4
Romania,1991,28.8
Romania,1992,32.2
Romania,1993,34.8
Romania,1994,35.3
Romania,1995,34.2
Romania,1996,37.3
Romania,1997,38.7
Romania,1998,40.9
Romania,1999,42.8
Romania,2000,41.8
Romania,2001,35.7
Romania,2002,36.1
Romania,2003,32.2
Romania,2004,31.7
Romania,2005,29.9
Romania,2006,28.3
Romania,2007,27.3
Romania,2008,27.8
Romania,2009,29.9
Romania,2010,27.8
Romania,2011,28.7
Romania,2012,28.4
Romania,2013,27.6
Romania,2014,25.6
Romania,2015,23.5
Romania,2016,23.2
Romania,2017,22.4
Romania,2018,21.4
Russia,1990,17.7
Russia,1991,18.7
Russia,1992,19.1
Russia,1993,19.8
Russia,1994,19.6
Russia,1995,19.3
Russia,1996,16.1
Russia,1997,15.6
Russia,1998,17.5
Russia,1999,17.1
Russia,2000,14.6
Russia,2001,13.6
Russia,2002,13.3
Russia,2003,12.8
Russia,2004,12.3
Russia,2005,12.1
Russia,2006,11
Russia,2007,10.4
Russia,2008,10.2
Russia,2009,9.85
Russia,2010,9.61
Russia,2011,9.17
Russia,2012,8.51
Russia,2013,8.22
Russia,2014,8.22
Russia,2015,8.32
Russia,2016,7.66
Russia,2017,7.67
Russia,2018,7.57
Rwanda,1990,83.9
Rwanda,1991,83.7
Rwanda,1992,83.6
Rwanda,1993,83.7
Rwanda,1994,83.7
Rwanda,1995,83.5
Rwanda,1996,83.3
Rwanda,1997,83.3
Rwanda,1998,83.2
Rwanda,1999,83
Rwanda,2000,82.6
Rwanda,2001,81.9
Rwanda,2002,81
Rwanda,2003,79.8
Rwanda,2004,78.5
Rwanda,2005,77
Rwanda,2006,75.4
Rwanda,2007,73.6
Rwanda,2008,72.1
Rwanda,2009,70.4
Rwanda,2010,68.7
Rwanda,2011,66.8
Rwanda,2012,62.5
Rwanda,2013,57.9
Rwanda,2014,56.6
Rwanda,2015,55.8
Rwanda,2016,55.1
Rwanda,2017,53.9
Rwanda,2018,53
Samoa,1990,59.2
Samoa,1991,59.1
Samoa,1992,58.7
Samoa,1993,59.4
Samoa,1994,58.1
Samoa,1995,57.3
Samoa,1996,57.5
Samoa,1997,56.4
Samoa,1998,55.5
Samoa,1999,54.4
Samoa,2000,52.7
Samoa,2001,52.7
Samoa,2002,52.2
Samoa,2003,52.3
Samoa,2004,51.9
Samoa,2005,51.4
Samoa,2006,49.7
Samoa,2007,49.1
Samoa,2008,49.6
Samoa,2009,48
Samoa,2010,47.1
Samoa,2011,47.2
Samoa,2012,47.2
Samoa,2013,46
Samoa,2014,45
Samoa,2015,44.2
Samoa,2016,43.8
Samoa,2017,43.1
Samoa,2018,42.3
Sao Tome and Principe,1990,39
Sao Tome and Principe,1991,38.9
Sao Tome and Principe,1992,38.8
Sao Tome and Principe,1993,38.7
Sao Tome and Principe,1994,38.5
Sao Tome and Principe,1995,38.3
Sao Tome and Principe,1996,38.2
Sao Tome and Principe,1997,37.8
Sao Tome and Principe,1998,37.4
Sao Tome and Principe,1999,37.2
Sao Tome and Principe,2000,36.3
Sao Tome and Principe,2001,35.8
Sao Tome and Principe,2002,34.9
Sao Tome and Principe,2003,35.1
Sao Tome and Principe,2004,33.7
Sao Tome and Principe,2005,32.7
Sao Tome and Principe,2006,32.2
Sao Tome and Principe,2007,31.3
Sao Tome and Principe,2008,30.7
Sao Tome and Principe,2009,29.9
Sao Tome and Principe,2010,29.2
Sao Tome and Principe,2011,28.7
Sao Tome and Principe,2012,27.9
Sao Tome and Principe,2013,27.1
Sao Tome and Principe,2014,26.5
Sao Tome and Principe,2015,25.9
Sao Tome and Principe,2016,25.3
Sao Tome and Principe,2017,24.8
Sao Tome and Principe,2018,24.3
Saudi Arabia,1990,8.79
Saudi Arabia,1991,8.57
Saudi Arabia,1992,8.35
Saudi Arabia,1993,8.14
Saudi Arabia,1994,7.94
Saudi Arabia,1995,7.74
Saudi Arabia,1996,7.55
Saudi Arabia,1997,7.33
Saudi Arabia,1998,7.12
Saudi Arabia,1999,6.71
Saudi Arabia,2000,6.83
Saudi Arabia,2001,5.26
Saudi Arabia,2002,5.07
Saudi Arabia,2003,4.89
Saudi Arabia,2004,4.71
Saudi Arabia,2005,4.55
Saudi Arabia,2006,4.88
Saudi Arabia,2007,4.93
Saudi Arabia,2008,4.62
Saudi Arabia,2009,4.75
Saudi Arabia,2010,4.88
Saudi Arabia,2011,4.98
Saudi Arabia,2012,5.08
Saudi Arabia,2013,6
Saudi Arabia,2014,6.97
Saudi Arabia,2015,5.76
Saudi Arabia,2016,4.09
Saudi Arabia,2017,2.83
Saudi Arabia,2018,2.72
Senegal,1990,49.4
Senegal,1991,49.3
Senegal,1992,49.3
Senegal,1993,49.2
Senegal,1994,49.1
Senegal,1995,49
Senegal,1996,48.7
Senegal,1997,48.3
Senegal,1998,47.8
Senegal,1999,47.5
Senegal,2000,46.9
Senegal,2001,46.2
Senegal,2002,45.4
Senegal,2003,44.5
Senegal,2004,43.7
Senegal,2005,43
Senegal,2006,42.2
Senegal,2007,41.5
Senegal,2008,41
Senegal,2009,40.3
Senegal,2010,39.5
Senegal,2011,38.8
Senegal,2012,38.1
Senegal,2013,37.2
Senegal,2014,36.4
Senegal,2015,35.7
Senegal,2016,35
Senegal,2017,34.4
Senegal,2018,33.7
Serbia,1990,28.9
Serbia,1991,29.6
Serbia,1992,30.5
Serbia,1993,30.4
Serbia,1994,29.4
Serbia,1995,29
Serbia,1996,28.3
Serbia,1997,27.7
Serbia,1998,28.7
Serbia,1999,27.7
Serbia,2000,27
Serbia,2001,25.3
Serbia,2002,24.4
Serbia,2003,24
Serbia,2004,23.3
Serbia,2005,21.5
Serbia,2006,21.7
Serbia,2007,24.4
Serbia,2008,24.5
Serbia,2009,23.3
Serbia,2010,22.6
Serbia,2011,22.5
Serbia,2012,22.4
Serbia,2013,21.4
Serbia,2014,21.8
Serbia,2015,20.5
Serbia,2016,19
Serbia,2017,17.7
Serbia,2018,17.5
Sierra Leone,1990,67.5
Sierra Leone,1991,67.9
Sierra Leone,1992,67.7
Sierra Leone,1993,67.7
Sierra Leone,1994,67.8
Sierra Leone,1995,67.6
Sierra Leone,1996,67.8
Sierra Leone,1997,67.6
Sierra Leone,1998,67.6
Sierra Leone,1999,67.2
Sierra Leone,2000,67.7
Sierra Leone,2001,66.6
Sierra Leone,2002,66.1
Sierra Leone,2003,65.8
Sierra Leone,2004,65.9
Sierra Leone,2005,66
Sierra Leone,2006,65.7
Sierra Leone,2007,65.4
Sierra Leone,2008,65.2
Sierra Leone,2009,64.4
Sierra Leone,2010,63.8
Sierra Leone,2011,62.2
Sierra Leone,2012,60.5
Sierra Leone,2013,59.5
Sierra Leone,2014,60.3
Sierra Leone,2015,59.4
Sierra Leone,2016,58.9
Sierra Leone,2017,58.3
Sierra Leone,2018,57.5
Singapore,1990,0.379
Singapore,1991,0.461
Singapore,1992,0.358
Singapore,1993,0.402
Singapore,1994,0.316
Singapore,1995,0.249
Singapore,1996,0.238
Singapore,1997,0.237
Singapore,1998,0.225
Singapore,1999,0.213
Singapore,2000,0.207
Singapore,2001,0.201
Singapore,2002,0.194
Singapore,2003,0.187
Singapore,2004,0.181
Singapore,2005,0.174
Singapore,2006,0.168
Singapore,2007,0.166
Singapore,2008,0.156
Singapore,2009,0.153
Singapore,2010,0.146
Singapore,2011,0.142
Singapore,2012,0.135
Singapore,2013,0.123
Singapore,2014,0.11
Singapore,2015,0.0847
Singapore,2016,0.0875
Singapore,2017,0.0787
Singapore,2018,0.0469
Slovak Republic,1990,13.1
Slovak Republic,1991,12.7
Slovak Republic,1992,12.8
Slovak Republic,1993,12.6
Slovak Republic,1994,11.5
Slovak Republic,1995,10.9
Slovak Republic,1996,11.4
Slovak Republic,1997,10.2
Slovak Republic,1998,9.32
Slovak Republic,1999,9.14
Slovak Republic,2000,8.36
Slovak Republic,2001,8.5
Slovak Republic,2002,7.87
Slovak Republic,2003,6.98
Slovak Republic,2004,6.44
Slovak Republic,2005,5.95
Slovak Republic,2006,5.75
Slovak Republic,2007,5.35
Slovak Republic,2008,4.81
Slovak Republic,2009,4.42
Slovak Republic,2010,4.39
Slovak Republic,2011,4.49
Slovak Republic,2012,4.63
Slovak Republic,2013,4.95
Slovak Republic,2014,4.67
Slovak Republic,2015,4.09
Slovak Republic,2016,3.82
Slovak Republic,2017,3.2
Slovak Republic,2018,3.98
Slovenia,1990,11.3
Slovenia,1991,11.2
Slovenia,1992,11.1
Slovenia,1993,12
Slovenia,1994,10.2
Slovenia,1995,10.7
Slovenia,1996,11.8
Slovenia,1997,11.9
Slovenia,1998,10.7
Slovenia,1999,9.53
Slovenia,2000,10.2
Slovenia,2001,9.65
Slovenia,2002,8.54
Slovenia,2003,9.81
Slovenia,2004,9.13
Slovenia,2005,9.89
Slovenia,2006,9.62
Slovenia,2007,8.76
Slovenia,2008,9.23
Slovenia,2009,9.07
Slovenia,2010,9.16
Slovenia,2011,8.85
Slovenia,2012,8.76
Slovenia,2013,9.63
Slovenia,2014,7.05
Slovenia,2015,5.76
Slovenia,2016,6.2
Slovenia,2017,5.93
Slovenia,2018,4.97
Solomon Islands,1990,49.4
Solomon Islands,1991,48.9
Solomon Islands,1992,48.9
Solomon Islands,1993,48.1
Solomon Islands,1994,47.8
Solomon Islands,1995,47.5
Solomon Islands,1996,47.9
Solomon Islands,1997,47.3
Solomon Islands,1998,47.4
Solomon Islands,1999,49.2
Solomon Islands,2000,48.6
Solomon Islands,2001,50.8
Solomon Islands,2002,51.1
Solomon Islands,2003,50.4
Solomon Islands,2004,48.3
Solomon Islands,2005,47.1
Solomon Islands,2006,46.4
Solomon Islands,2007,44.6
Solomon Islands,2008,45.3
Solomon Islands,2009,44.7
Solomon Islands,2010,42.5
Solomon Islands,2011,41.6
Solomon Islands,2012,40.8
Solomon Islands,2013,40.3
Solomon Islands,2014,39.5
Solomon Islands,2015,39
Solomon Islands,2016,38.3
Solomon Islands,2017,37.5
Solomon Islands,2018,36.9
Somalia,1990,81
Somalia,1991,81.2
Somalia,1992,81.2
Somalia,1993,81.5
Somalia,1994,81.5
Somalia,1995,81.4
Somalia,1996,81.6
Somalia,1997,81.6
Somalia,1998,81.6
Somalia,1999,81.6
Somalia,2000,81.6
Somalia,2001,81.5
Somalia,2002,81.4
Somalia,2003,81.3
Somalia,2004,81.2
Somalia,2005,81.1
Somalia,2006,81
Somalia,2007,80.9
Somalia,2008,80.7
Somalia,2009,80.6
Somalia,2010,80.4
Somalia,2011,80.3
Somalia,2012,80.2
Somalia,2013,80
Somalia,2014,79.8
Somalia,2015,79.6
Somalia,2016,79.5
Somalia,2017,79.4
Somalia,2018,79.2
South Africa,1990,12.4
South Africa,1991,12.4
South Africa,1992,12.3
South Africa,1993,12.2
South Africa,1994,12.1
South Africa,1995,11.9
South Africa,1996,11.7
South Africa,1997,11.5
South Africa,1998,11.3
South Africa,1999,10.9
South Africa,2000,10.4
South Africa,2001,9.79
South Africa,2002,9.22
South Africa,2003,8.64
South Africa,2004,8.06
South Africa,2005,7.53
South Africa,2006,7.05
South Africa,2007,6.63
South Africa,2008,6.12
South Africa,2009,5.64
South Africa,2010,5.45
South Africa,2011,5.76
South Africa,2012,6.13
South Africa,2013,5.76
South Africa,2014,6.66
South Africa,2015,6.86
South Africa,2016,6.46
South Africa,2017,6.17
South Africa,2018,6.46
South Korea,1990,13
South Korea,1991,12.3
South Korea,1992,11.7
South Korea,1993,10.9
South Korea,1994,10.3
South Korea,1995,9.78
South Korea,1996,9.41
South Korea,1997,10.5
South Korea,1998,10.1
South Korea,1999,9.47
South Korea,2000,9.02
South Korea,2001,8.41
South Korea,2002,7.9
South Korea,2003,7.63
South Korea,2004,7.34
South Korea,2005,7.06
South Korea,2006,6.71
South Korea,2007,6.64
South Korea,2008,6.65
South Korea,2009,6.41
South Korea,2010,6.1
South Korea,2011,6
South Korea,2012,6.65
South Korea,2013,5.55
South Korea,2014,5.14
South Korea,2015,4.91
South Korea,2016,5.04
