COUNTRY,YEAR,VALUE
Guinea-Bissau,2006,0.61
Guinea-Bissau,2007,0.63
Guinea-Bissau,2008,0.65
Guinea-Bissau,2009,0.67
Guinea-Bissau,2010,0.69
Guinea-Bissau,2011,0.71
Guinea-Bissau,2012,0.73
Guinea-Bissau,2013,0.75
Guinea-Bissau,2014,0.77
Guyana,1969,3.4
Guyana,1970,3.49
Guyana,1971,3.57
Guyana,1972,3.65
Guyana,1973,3.74
Guyana,1974,3.82
Guyana,1975,3.91
Guyana,1976,4
Guyana,1977,4.09
Guyana,1978,4.18
Guyana,1979,4.28
Guyana,1980,4.37
Guyana,1981,4.47
Guyana,1982,4.57
Guyana,1983,4.67
Guyana,1984,4.77
Guyana,1985,4.88
Guyana,1986,4.98
Guyana,1987,5.09
Guyana,1988,5.19
Guyana,1989,5.3
Guyana,1990,5.41
Guyana,1991,5.53
Guyana,1992,5.64
Guyana,1993,5.75
Guyana,1994,5.87
Guyana,1995,5.99
Guyana,1996,6.11
Guyana,1997,6.23
Guyana,1998,6.35
Guyana,1999,6.47
Guyana,2000,6.6
Guyana,2001,6.72
Guyana,2002,6.85
Guyana,2003,6.98
Guyana,2004,7.11
Guyana,2005,7.24
Guyana,2006,7.37
Guyana,2007,7.5
Guyana,2008,7.63
Guyana,2009,7.76
Guyana,2010,7.89
Guyana,2011,8.03
Guyana,2012,8.16
Guyana,2013,8.29
Guyana,2014,8.43
Haiti,1969,0.97
Haiti,1970,0.99
Haiti,1971,1.01
Haiti,1972,1.04
Haiti,1973,1.07
Haiti,1974,1.09
Haiti,1975,1.12
Haiti,1976,1.15
Haiti,1977,1.17
Haiti,1978,1.2
Haiti,1979,1.23
Haiti,1980,1.26
Haiti,1981,1.29
Haiti,1982,1.32
Haiti,1983,1.35
Haiti,1984,1.38
Haiti,1985,1.41
Haiti,1986,1.44
Haiti,1987,1.47
Haiti,1988,1.5
Haiti,1989,1.53
Haiti,1990,1.56
Haiti,1991,1.58
Haiti,1992,1.61
Haiti,1993,1.64
Haiti,1994,1.67
Haiti,1995,1.7
Haiti,1996,1.73
Haiti,1997,1.77
Haiti,1998,1.8
Haiti,1999,1.84
Haiti,2000,1.87
Haiti,2001,1.91
Haiti,2002,1.95
Haiti,2003,2
Haiti,2004,2.04
Haiti,2005,2.09
Haiti,2006,2.13
Haiti,2007,2.18
Haiti,2008,2.23
Haiti,2009,2.28
Haiti,2010,2.33
Haiti,2011,2.38
Haiti,2012,2.44
Haiti,2013,2.49
Haiti,2014,2.55
Honduras,1969,1.46
Honduras,1970,1.49
Honduras,1971,1.52
Honduras,1972,1.56
Honduras,1973,1.59
Honduras,1974,1.63
Honduras,1975,1.66
Honduras,1976,1.7
Honduras,1977,1.73
Honduras,1978,1.77
Honduras,1979,1.8
Honduras,1980,1.84
Honduras,1981,1.87
Honduras,1982,1.91
Honduras,1983,1.95
Honduras,1984,1.98
Honduras,1985,2.02
Honduras,1986,2.05
Honduras,1987,2.08
Honduras,1988,2.12
Honduras,1989,2.15
Honduras,1990,2.18
Honduras,1991,2.21
Honduras,1992,2.25
Honduras,1993,2.27
Honduras,1994,2.3
Honduras,1995,2.34
Honduras,1996,2.38
Honduras,1997,2.43
Honduras,1998,2.48
Honduras,1999,2.53
Honduras,2000,2.58
Honduras,2001,2.63
Honduras,2002,2.69
Honduras,2003,2.74
Honduras,2004,2.8
Honduras,2005,2.86
Honduras,2006,2.93
Honduras,2007,2.99
Honduras,2008,3.06
Honduras,2009,3.12
Honduras,2010,3.19
Honduras,2011,3.27
Honduras,2012,3.34
Honduras,2013,3.41
Honduras,2014,3.49
Hungary,1969,5.83
Hungary,1970,5.93
Hungary,1971,6.02
Hungary,1972,6.12
Hungary,1973,6.22
Hungary,1974,6.32
Hungary,1975,6.41
Hungary,1976,6.51
Hungary,1977,6.61
Hungary,1978,6.71
Hungary,1979,6.8
Hungary,1980,6.9
Hungary,1981,7
Hungary,1982,7.1
Hungary,1983,7.19
Hungary,1984,7.29
Hungary,1985,7.38
Hungary,1986,7.48
Hungary,1987,7.57
Hungary,1988,7.66
Hungary,1989,7.75
Hungary,1990,7.84
Hungary,1991,7.93
Hungary,1992,8.02
Hungary,1993,8.12
Hungary,1994,8.21
Hungary,1995,8.33
Hungary,1996,8.46
Hungary,1997,8.59
Hungary,1998,8.72
Hungary,1999,8.85
Hungary,2000,8.98
Hungary,2001,9.11
Hungary,2002,9.25
Hungary,2003,9.38
Hungary,2004,9.52
Hungary,2005,9.66
Hungary,2006,9.8
Hungary,2007,9.93
Hungary,2008,10.1
Hungary,2009,10.2
Hungary,2010,10.3
Hungary,2011,10.5
Hungary,2012,10.6
Hungary,2013,10.8
Hungary,2014,10.9
Iceland,1969,7.33
Iceland,1970,7.46
Iceland,1971,7.59
Iceland,1972,7.73
Iceland,1973,7.86
Iceland,1974,8
Iceland,1975,8.14
Iceland,1976,8.27
Iceland,1977,8.41
Iceland,1978,8.55
Iceland,1979,8.69
Iceland,1980,8.83
Iceland,1981,8.97
Iceland,1982,9.11
Iceland,1983,9.26
Iceland,1984,9.4
Iceland,1985,9.54
Iceland,1986,9.68
Iceland,1987,9.82
Iceland,1988,9.97
Iceland,1989,10.1
Iceland,1990,10.3
Iceland,1991,10.4
Iceland,1992,10.5
Iceland,1993,10.7
Iceland,1994,10.8
Iceland,1995,10.9
Iceland,1996,11.1
Iceland,1997,11.2
Iceland,1998,11.4
Iceland,1999,11.5
Iceland,2000,11.6
Iceland,2001,11.8
Iceland,2002,11.9
Iceland,2003,12
Iceland,2004,12.2
Iceland,2005,12.3
Iceland,2006,12.4
Iceland,2007,12.6
Iceland,2008,12.7
Iceland,2009,12.8
Iceland,2010,12.9
Iceland,2011,13.1
Iceland,2012,13.2
Iceland,2013,13.3
Iceland,2014,13.4
India,1969,1.24
India,1970,1.28
India,1971,1.32
India,1972,1.35
India,1973,1.39
India,1974,1.43
India,1975,1.48
India,1976,1.52
India,1977,1.56
India,1978,1.61
India,1979,1.65
India,1980,1.7
India,1981,1.75
India,1982,1.8
India,1983,1.85
India,1984,1.91
India,1985,1.96
India,1986,2.02
India,1987,2.08
India,1988,2.14
India,1989,2.2
India,1990,2.26
India,1991,2.33
India,1992,2.4
India,1993,2.46
India,1994,2.53
India,1995,2.6
India,1996,2.67
India,1997,2.74
India,1998,2.81
India,1999,2.89
India,2000,2.96
India,2001,3.03
India,2002,3.11
India,2003,3.19
India,2004,3.27
India,2005,3.35
India,2006,3.43
India,2007,3.51
India,2008,3.59
India,2009,3.67
India,2010,3.76
India,2011,3.84
India,2012,3.93
India,2013,4.02
India,2014,4.11
Indonesia,1969,1.49
Indonesia,1970,1.53
Indonesia,1971,1.57
Indonesia,1972,1.61
Indonesia,1973,1.65
Indonesia,1974,1.7
Indonesia,1975,1.74
Indonesia,1976,1.79
Indonesia,1977,1.83
Indonesia,1978,1.88
Indonesia,1979,1.93
Indonesia,1980,1.98
Indonesia,1981,2.03
Indonesia,1982,2.08
Indonesia,1983,2.14
Indonesia,1984,2.19
Indonesia,1985,2.25
Indonesia,1986,2.3
Indonesia,1987,2.36
Indonesia,1988,2.42
Indonesia,1989,2.48
Indonesia,1990,2.54
Indonesia,1991,2.61
Indonesia,1992,2.67
Indonesia,1993,2.73
Indonesia,1994,2.8
Indonesia,1995,2.86
Indonesia,1996,2.93
Indonesia,1997,2.99
Indonesia,1998,3.06
Indonesia,1999,3.12
Indonesia,2000,3.19
Indonesia,2001,3.26
Indonesia,2002,3.33
Indonesia,2003,3.41
Indonesia,2004,3.48
Indonesia,2005,3.56
Indonesia,2006,3.63
Indonesia,2007,3.71
Indonesia,2008,3.79
Indonesia,2009,3.87
Indonesia,2010,3.95
Indonesia,2011,4.04
Indonesia,2012,4.12
Indonesia,2013,4.21
Indonesia,2014,4.3
Iran,1969,0.46
Iran,1970,0.48
Iran,1971,0.51
Iran,1972,0.53
Iran,1973,0.55
Iran,1974,0.58
Iran,1975,0.61
Iran,1976,0.64
Iran,1977,0.67
Iran,1978,0.7
Iran,1979,0.74
Iran,1980,0.78
Iran,1981,0.82
Iran,1982,0.87
Iran,1983,0.92
Iran,1984,0.97
Iran,1985,1.03
Iran,1986,1.1
Iran,1987,1.17
Iran,1988,1.24
Iran,1989,1.32
Iran,1990,1.41
Iran,1991,1.5
Iran,1992,1.6
Iran,1993,1.69
Iran,1994,1.79
Iran,1995,1.86
Iran,1996,1.92
Iran,1997,1.98
Iran,1998,2.05
Iran,1999,2.11
Iran,2000,2.17
Iran,2001,2.24
Iran,2002,2.31
Iran,2003,2.37
Iran,2004,2.44
Iran,2005,2.51
Iran,2006,2.58
Iran,2007,2.65
Iran,2008,2.72
Iran,2009,2.79
Iran,2010,2.87
Iran,2011,2.94
Iran,2012,3.02
Iran,2013,3.1
Iran,2014,3.18
Iraq,1969,0.52
Iraq,1970,0.55
Iraq,1971,0.57
Iraq,1972,0.6
Iraq,1973,0.62
Iraq,1974,0.65
Iraq,1975,0.68
Iraq,1976,0.72
Iraq,1977,0.75
Iraq,1978,0.79
Iraq,1979,0.83
Iraq,1980,0.87
Iraq,1981,0.91
Iraq,1982,0.96
Iraq,1983,1.01
Iraq,1984,1.07
Iraq,1985,1.12
Iraq,1986,1.19
Iraq,1987,1.25
Iraq,1988,1.32
Iraq,1989,1.39
Iraq,1990,1.47
Iraq,1991,1.55
Iraq,1992,1.64
Iraq,1993,1.73
Iraq,1994,1.82
Iraq,1995,1.89
Iraq,1996,1.96
Iraq,1997,2.03
Iraq,1998,2.11
Iraq,1999,2.18
Iraq,2000,2.25
Iraq,2001,2.33
Iraq,2002,2.4
Iraq,2003,2.48
Iraq,2004,2.56
Iraq,2005,2.64
Iraq,2006,2.71
Iraq,2007,2.79
Iraq,2008,2.88
Iraq,2009,2.96
Iraq,2010,3.04
Iraq,2011,3.12
Iraq,2012,3.21
Iraq,2013,3.29
Iraq,2014,3.38
Ireland,1969,4.56
Ireland,1970,4.66
Ireland,1971,4.77
Ireland,1972,4.88
Ireland,1973,4.99
Ireland,1974,5.1
Ireland,1975,5.21
Ireland,1976,5.33
Ireland,1977,5.45
Ireland,1978,5.57
Ireland,1979,5.69
Ireland,1980,5.81
Ireland,1981,5.94
Ireland,1982,6.06
Ireland,1983,6.19
Ireland,1984,6.33
Ireland,1985,6.46
Ireland,1986,6.59
Ireland,1987,6.73
Ireland,1988,6.87
Ireland,1989,7.01
Ireland,1990,7.15
Ireland,1991,7.3
Ireland,1992,7.44
Ireland,1993,7.59
Ireland,1994,7.74
Ireland,1995,7.88
Ireland,1996,8.03
Ireland,1997,8.17
Ireland,1998,8.31
Ireland,1999,8.46
Ireland,2000,8.6
Ireland,2001,8.75
Ireland,2002,8.89
Ireland,2003,9.03
Ireland,2004,9.18
Ireland,2005,9.32
Ireland,2006,9.47
Ireland,2007,9.61
Ireland,2008,9.76
Ireland,2009,9.9
Ireland,2010,10
Ireland,2011,10.2
Ireland,2012,10.3
Ireland,2013,10.5
Ireland,2014,10.6
Israel,1969,7.36
Israel,1970,7.49
Israel,1971,7.62
Israel,1972,7.75
Israel,1973,7.88
Israel,1974,8.01
Israel,1975,8.14
Israel,1976,8.27
Israel,1977,8.4
Israel,1978,8.53
Israel,1979,8.66
Israel,1980,8.79
Israel,1981,8.92
Israel,1982,9.05
Israel,1983,9.18
Israel,1984,9.31
Israel,1985,9.44
Israel,1986,9.56
Israel,1987,9.69
Israel,1988,9.82
Israel,1989,9.94
Israel,1990,10.1
Israel,1991,10.2
Israel,1992,10.3
Israel,1993,10.4
Israel,1994,10.6
Israel,1995,10.7
Israel,1996,10.8
Israel,1997,10.9
Israel,1998,11.1
Israel,1999,11.2
Israel,2000,11.3
Israel,2001,11.5
Israel,2002,11.6
Israel,2003,11.7
Israel,2004,11.8
Israel,2005,12
Israel,2006,12.1
Israel,2007,12.2
Israel,2008,12.4
Israel,2009,12.5
Israel,2010,12.6
Israel,2011,12.7
Israel,2012,12.9
Israel,2013,13
Israel,2014,13.1
Italy,1969,5.46
Italy,1970,5.56
Italy,1971,5.67
Italy,1972,5.77
Italy,1973,5.88
Italy,1974,5.98
Italy,1975,6.09
Italy,1976,6.19
Italy,1977,6.3
Italy,1978,6.4
Italy,1979,6.51
Italy,1980,6.61
Italy,1981,6.72
Italy,1982,6.82
Italy,1983,6.92
Italy,1984,7.03
Italy,1985,7.13
Italy,1986,7.23
Italy,1987,7.33
Italy,1988,7.42
Italy,1989,7.52
Italy,1990,7.61
Italy,1991,7.7
Italy,1992,7.79
Italy,1993,7.88
Italy,1994,7.97
Italy,1995,8.07
Italy,1996,8.18
Italy,1997,8.29
Italy,1998,8.4
Italy,1999,8.51
Italy,2000,8.62
Italy,2001,8.74
Italy,2002,8.86
Italy,2003,8.98
Italy,2004,9.1
Italy,2005,9.22
Italy,2006,9.35
Italy,2007,9.47
Italy,2008,9.6
Italy,2009,9.73
Italy,2010,9.86
Italy,2011,9.99
Italy,2012,10.1
Italy,2013,10.3
Italy,2014,10.4
Jamaica,1969,3.38
Jamaica,1970,3.45
Jamaica,1971,3.53
Jamaica,1972,3.6
Jamaica,1973,3.68
Jamaica,1974,3.75
Jamaica,1975,3.83
Jamaica,1976,3.91
Jamaica,1977,3.98
Jamaica,1978,4.06
Jamaica,1979,4.14
Jamaica,1980,4.22
Jamaica,1981,4.31
Jamaica,1982,4.39
Jamaica,1983,4.47
Jamaica,1984,4.56
Jamaica,1985,4.64
Jamaica,1986,4.73
Jamaica,1987,4.82
Jamaica,1988,4.91
Jamaica,1989,5
Jamaica,1990,5.09
Jamaica,1991,5.19
Jamaica,1992,5.29
Jamaica,1993,5.39
Jamaica,1994,5.49
Jamaica,1995,5.6
Jamaica,1996,5.71
Jamaica,1997,5.83
Jamaica,1998,5.94
Jamaica,1999,6.06
Jamaica,2000,6.17
Jamaica,2001,6.29
Jamaica,2002,6.41
Jamaica,2003,6.53
Jamaica,2004,6.65
Jamaica,2005,6.77
Jamaica,2006,6.89
Jamaica,2007,7.01
Jamaica,2008,7.14
Jamaica,2009,7.26
Jamaica,2010,7.39
Jamaica,2011,7.51
Jamaica,2012,7.64
Jamaica,2013,7.77
Jamaica,2014,7.9
Japan,1969,6.51
Japan,1970,6.63
Japan,1971,6.74
Japan,1972,6.85
Japan,1973,6.97
Japan,1974,7.08
Japan,1975,7.2
Japan,1976,7.31
Japan,1977,7.42
Japan,1978,7.54
Japan,1979,7.65
Japan,1980,7.76
Japan,1981,7.88
Japan,1982,7.99
Japan,1983,8.1
Japan,1984,8.21
Japan,1985,8.33
Japan,1986,8.44
Japan,1987,8.55
Japan,1988,8.66
Japan,1989,8.77
Japan,1990,8.88
Japan,1991,8.99
Japan,1992,9.1
Japan,1993,9.21
Japan,1994,9.33
Japan,1995,9.45
Japan,1996,9.58
Japan,1997,9.71
Japan,1998,9.84
Japan,1999,9.97
Japan,2000,10.1
Japan,2001,10.2
Japan,2002,10.4
Japan,2003,10.5
Japan,2004,10.6
Japan,2005,10.8
Japan,2006,10.9
Japan,2007,11
Japan,2008,11.2
Japan,2009,11.3
Japan,2010,11.4
Japan,2011,11.6
Japan,2012,11.7
Japan,2013,11.8
Japan,2014,11.9
Jordan,1969,1.94
Jordan,1970,1.99
Jordan,1971,2.05
Jordan,1972,2.11
Jordan,1973,2.16
Jordan,1974,2.23
Jordan,1975,2.29
Jordan,1976,2.35
Jordan,1977,2.42
Jordan,1978,2.49
Jordan,1979,2.56
Jordan,1980,2.63
Jordan,1981,2.71
Jordan,1982,2.79
Jordan,1983,2.87
Jordan,1984,2.95
Jordan,1985,3.04
Jordan,1986,3.13
Jordan,1987,3.22
Jordan,1988,3.32
Jordan,1989,3.42
Jordan,1990,3.53
Jordan,1991,3.63
Jordan,1992,3.75
Jordan,1993,3.86
Jordan,1994,3.98
Jordan,1995,4.12
Jordan,1996,4.25
Jordan,1997,4.38
Jordan,1998,4.52
Jordan,1999,4.65
Jordan,2000,4.79
Jordan,2001,4.93
Jordan,2002,5.07
Jordan,2003,5.21
Jordan,2004,5.36
Jordan,2005,5.5
Jordan,2006,5.64
Jordan,2007,5.78
Jordan,2008,5.93
Jordan,2009,6.07
Jordan,2010,6.21
Jordan,2011,6.35
Jordan,2012,6.49
Jordan,2013,6.62
Jordan,2014,6.76
Kazakhstan,1969,4.54
Kazakhstan,1970,4.65
Kazakhstan,1971,4.75
Kazakhstan,1972,4.85
Kazakhstan,1973,4.96
Kazakhstan,1974,5.07
Kazakhstan,1975,5.18
Kazakhstan,1976,5.29
Kazakhstan,1977,5.4
Kazakhstan,1978,5.52
Kazakhstan,1979,5.64
Kazakhstan,1980,5.76
Kazakhstan,1981,5.88
Kazakhstan,1982,6.01
Kazakhstan,1983,6.13
Kazakhstan,1984,6.26
Kazakhstan,1985,6.39
Kazakhstan,1986,6.53
Kazakhstan,1987,6.66
Kazakhstan,1988,6.8
Kazakhstan,1989,6.94
Kazakhstan,1990,7.09
Kazakhstan,1991,7.23
Kazakhstan,1992,7.38
Kazakhstan,1993,7.53
Kazakhstan,1994,7.68
Kazakhstan,1995,7.84
Kazakhstan,1996,7.99
Kazakhstan,1997,8.15
Kazakhstan,1998,8.31
Kazakhstan,1999,8.46
Kazakhstan,2000,8.62
Kazakhstan,2001,8.77
Kazakhstan,2002,8.92
Kazakhstan,2003,9.08
Kazakhstan,2004,9.23
Kazakhstan,2005,9.38
Kazakhstan,2006,9.53
Kazakhstan,2007,9.68
Kazakhstan,2008,9.83
Kazakhstan,2009,9.98
Kazakhstan,2010,10.1
Kazakhstan,2011,10.3
Kazakhstan,2012,10.4
Kazakhstan,2013,10.6
Kazakhstan,2014,10.7
Kenya,1969,0.87
Kenya,1970,0.9
Kenya,1971,0.93
Kenya,1972,0.95
Kenya,1973,0.98
Kenya,1974,1.01
Kenya,1975,1.05
Kenya,1976,1.08
Kenya,1977,1.11
Kenya,1978,1.15
Kenya,1979,1.18
Kenya,1980,1.22
Kenya,1981,1.26
Kenya,1982,1.3
Kenya,1983,1.34
Kenya,1984,1.39
Kenya,1985,1.43
Kenya,1986,1.48
Kenya,1987,1.53
Kenya,1988,1.58
Kenya,1989,1.63
Kenya,1990,1.69
Kenya,1991,1.75
Kenya,1992,1.81
Kenya,1993,1.87
Kenya,1994,1.94
Kenya,1995,2
Kenya,1996,2.06
Kenya,1997,2.12
Kenya,1998,2.19
Kenya,1999,2.26
Kenya,2000,2.32
Kenya,2001,2.39
Kenya,2002,2.46
Kenya,2003,2.53
Kenya,2004,2.6
Kenya,2005,2.67
Kenya,2006,2.74
Kenya,2007,2.81
Kenya,2008,2.89
Kenya,2009,2.96
Kenya,2010,3.04
Kenya,2011,3.11
Kenya,2012,3.19
Kenya,2013,3.27
Kenya,2014,3.35
Kiribati,1969,2.27
Kiribati,1970,2.32
Kiribati,1971,2.37
Kiribati,1972,2.42
Kiribati,1973,2.48
Kiribati,1974,2.53
Kiribati,1975,2.58
Kiribati,1976,2.64
Kiribati,1977,2.69
Kiribati,1978,2.75
Kiribati,1979,2.8
Kiribati,1980,2.86
Kiribati,1981,2.92
Kiribati,1982,2.97
Kiribati,1983,3.03
Kiribati,1984,3.08
Kiribati,1985,3.14
Kiribati,1986,3.19
Kiribati,1987,3.24
Kiribati,1988,3.29
Kiribati,1989,3.34
Kiribati,1990,3.39
Kiribati,1991,3.44
Kiribati,1992,3.48
Kiribati,1993,3.52
Kiribati,1994,3.56
Kiribati,1995,3.6
Kiribati,1996,3.64
Kiribati,1997,3.69
Kiribati,1998,3.74
Kiribati,1999,3.8
Kiribati,2000,3.86
Kiribati,2001,3.92
Kiribati,2002,3.98
Kiribati,2003,4.05
Kiribati,2004,4.12
Kiribati,2005,4.19
Kiribati,2006,4.27
Kiribati,2007,4.35
Kiribati,2008,4.43
Kiribati,2009,4.51
Kiribati,2010,4.6
Kiribati,2011,4.68
Kiribati,2012,4.77
Kiribati,2013,4.86
Kiribati,2014,4.95
Kuwait,1969,1.18
Kuwait,1970,1.22
Kuwait,1971,1.26
Kuwait,1972,1.3
Kuwait,1973,1.33
Kuwait,1974,1.38
Kuwait,1975,1.42
Kuwait,1976,1.46
Kuwait,1977,1.51
Kuwait,1978,1.55
Kuwait,1979,1.6
Kuwait,1980,1.65
Kuwait,1981,1.7
Kuwait,1982,1.75
Kuwait,1983,1.8
Kuwait,1984,1.86
Kuwait,1985,1.92
Kuwait,1986,1.98
Kuwait,1987,2.04
Kuwait,1988,2.1
Kuwait,1989,2.17
Kuwait,1990,2.23
Kuwait,1991,2.31
Kuwait,1992,2.38
Kuwait,1993,2.46
Kuwait,1994,2.54
Kuwait,1995,2.62
Kuwait,1996,2.69
Kuwait,1997,2.77
Kuwait,1998,2.85
Kuwait,1999,2.93
Kuwait,2000,3.01
Kuwait,2001,3.09
Kuwait,2002,3.17
Kuwait,2003,3.25
Kuwait,2004,3.34
Kuwait,2005,3.42
Kuwait,2006,3.51
Kuwait,2007,3.6
Kuwait,2008,3.68
Kuwait,2009,3.77
Kuwait,2010,3.87
Kuwait,2011,3.96
Kuwait,2012,4.05
Kuwait,2013,4.15
Kuwait,2014,4.25
Kyrgyz Republic,1969,4.36
Kyrgyz Republic,1970,4.45
Kyrgyz Republic,1971,4.55
Kyrgyz Republic,1972,4.65
Kyrgyz Republic,1973,4.76
Kyrgyz Republic,1974,4.86
Kyrgyz Republic,1975,4.97
Kyrgyz Republic,1976,5.07
Kyrgyz Republic,1977,5.18
Kyrgyz Republic,1978,5.29
Kyrgyz Republic,1979,5.4
Kyrgyz Republic,1980,5.51
Kyrgyz Republic,1981,5.63
Kyrgyz Republic,1982,5.75
Kyrgyz Republic,1983,5.86
Kyrgyz Republic,1984,5.98
Kyrgyz Republic,1985,6.1
Kyrgyz Republic,1986,6.23
Kyrgyz Republic,1987,6.35
Kyrgyz Republic,1988,6.47
Kyrgyz Republic,1989,6.6
Kyrgyz Republic,1990,6.73
Kyrgyz Republic,1991,6.86
Kyrgyz Republic,1992,6.99
Kyrgyz Republic,1993,7.12
Kyrgyz Republic,1994,7.25
Kyrgyz Republic,1995,7.38
Kyrgyz Republic,1996,7.5
Kyrgyz Republic,1997,7.63
Kyrgyz Republic,1998,7.76
Kyrgyz Republic,1999,7.89
Kyrgyz Republic,2000,8.02
Kyrgyz Republic,2001,8.15
Kyrgyz Republic,2002,8.29
Kyrgyz Republic,2003,8.42
Kyrgyz Republic,2004,8.55
Kyrgyz Republic,2005,8.68
Kyrgyz Republic,2006,8.82
Kyrgyz Republic,2007,8.95
Kyrgyz Republic,2008,9.09
Kyrgyz Republic,2009,9.22
Kyrgyz Republic,2010,9.36
Kyrgyz Republic,2011,9.49
Kyrgyz Republic,2012,9.63
Kyrgyz Republic,2013,9.77
Kyrgyz Republic,2014,9.91
Lao,1969,0.96
Lao,1970,0.98
Lao,1971,1.01
Lao,1972,1.04
Lao,1973,1.07
Lao,1974,1.1
Lao,1975,1.13
Lao,1976,1.16
Lao,1977,1.2
Lao,1978,1.23
Lao,1979,1.26
Lao,1980,1.3
Lao,1981,1.34
Lao,1982,1.38
Lao,1983,1.41
Lao,1984,1.45
Lao,1985,1.5
Lao,1986,1.54
Lao,1987,1.58
Lao,1988,1.63
Lao,1989,1.68
Lao,1990,1.72
Lao,1991,1.77
Lao,1992,1.82
Lao,1993,1.88
Lao,1994,1.93
Lao,1995,1.99
Lao,1996,2.05
Lao,1997,2.11
Lao,1998,2.17
Lao,1999,2.24
Lao,2000,2.3
Lao,2001,2.37
Lao,2002,2.43
Lao,2003,2.5
Lao,2004,2.56
Lao,2005,2.63
Lao,2006,2.7
Lao,2007,2.77
Lao,2008,2.84
Lao,2009,2.91
Lao,2010,2.99
Lao,2011,3.06
Lao,2012,3.14
Lao,2013,3.22
Lao,2014,3.29
Latvia,1969,5.26
Latvia,1970,5.37
Latvia,1971,5.48
Latvia,1972,5.6
Latvia,1973,5.72
Latvia,1974,5.84
Latvia,1975,5.96
Latvia,1976,6.08
Latvia,1977,6.21
Latvia,1978,6.33
Latvia,1979,6.46
Latvia,1980,6.59
Latvia,1981,6.72
Latvia,1982,6.85
Latvia,1983,6.99
Latvia,1984,7.13
Latvia,1985,7.27
Latvia,1986,7.41
Latvia,1987,7.55
Latvia,1988,7.69
Latvia,1989,7.84
Latvia,1990,7.99
Latvia,1991,8.14
Latvia,1992,8.29
Latvia,1993,8.44
Latvia,1994,8.6
Latvia,1995,8.76
Latvia,1996,8.91
Latvia,1997,9.07
Latvia,1998,9.23
Latvia,1999,9.38
Latvia,2000,9.54
Latvia,2001,9.69
Latvia,2002,9.84
Latvia,2003,10
Latvia,2004,10.2
Latvia,2005,10.3
Latvia,2006,10.4
Latvia,2007,10.6
Latvia,2008,10.8
Latvia,2009,10.9
Latvia,2010,11
Latvia,2011,11.2
Latvia,2012,11.3
Latvia,2013,11.5
Latvia,2014,11.6
Lebanon,1969,1.96
Lebanon,1970,2.01
Lebanon,1971,2.06
Lebanon,1972,2.11
Lebanon,1973,2.17
Lebanon,1974,2.22
Lebanon,1975,2.28
Lebanon,1976,2.34
Lebanon,1977,2.4
Lebanon,1978,2.46
Lebanon,1979,2.52
Lebanon,1980,2.58
Lebanon,1981,2.65
Lebanon,1982,2.71
Lebanon,1983,2.78
Lebanon,1984,2.85
Lebanon,1985,2.92
Lebanon,1986,2.99
Lebanon,1987,3.07
Lebanon,1988,3.14
Lebanon,1989,3.21
Lebanon,1990,3.29
Lebanon,1991,3.37
Lebanon,1992,3.45
Lebanon,1993,3.53
Lebanon,1994,3.61
Lebanon,1995,3.69
Lebanon,1996,3.78
Lebanon,1997,3.86
Lebanon,1998,3.94
Lebanon,1999,4.03
Lebanon,2000,4.12
Lebanon,2001,4.21
Lebanon,2002,4.3
Lebanon,2003,4.39
Lebanon,2004,4.49
Lebanon,2005,4.58
Lebanon,2006,4.68
Lebanon,2007,4.78
Lebanon,2008,4.88
Lebanon,2009,4.98
Lebanon,2010,5.09
Lebanon,2011,5.19
Lebanon,2012,5.3
Lebanon,2013,5.41
Lebanon,2014,5.52
Lesotho,1969,1.39
Lesotho,1970,1.43
Lesotho,1971,1.46
Lesotho,1972,1.5
Lesotho,1973,1.54
Lesotho,1974,1.58
Lesotho,1975,1.63
Lesotho,1976,1.67
Lesotho,1977,1.72
Lesotho,1978,1.76
Lesotho,1979,1.81
Lesotho,1980,1.86
Lesotho,1981,1.9
Lesotho,1982,1.96
Lesotho,1983,2.01
Lesotho,1984,2.06
Lesotho,1985,2.11
Lesotho,1986,2.17
Lesotho,1987,2.23
Lesotho,1988,2.28
Lesotho,1989,2.34
Lesotho,1990,2.4
Lesotho,1991,2.47
Lesotho,1992,2.53
Lesotho,1993,2.59
Lesotho,1994,2.66
Lesotho,1995,2.73
Lesotho,1996,2.8
Lesotho,1997,2.87
Lesotho,1998,2.94
Lesotho,1999,3.01
Lesotho,2000,3.08
Lesotho,2001,3.16
Lesotho,2002,3.24
Lesotho,2003,3.32
Lesotho,2004,3.4
Lesotho,2005,3.48
Lesotho,2006,3.56
Lesotho,2007,3.64
Lesotho,2008,3.73
Lesotho,2009,3.81
Lesotho,2010,3.9
Lesotho,2011,3.99
Lesotho,2012,4.08
Lesotho,2013,4.17
Lesotho,2014,4.27
Liberia,1969,0.65
Liberia,1970,0.67
Liberia,1971,0.69
Liberia,1972,0.71
Liberia,1973,0.74
Liberia,1974,0.76
Liberia,1975,0.79
Liberia,1976,0.81
Liberia,1977,0.84
Liberia,1978,0.87
Liberia,1979,0.9
Liberia,1980,0.93
Liberia,1981,0.97
Liberia,1982,1
Liberia,1983,1.04
Liberia,1984,1.08
Liberia,1985,1.12
Liberia,1986,1.16
Liberia,1987,1.2
Liberia,1988,1.25
Liberia,1989,1.3
Liberia,1990,1.35
Liberia,1991,1.41
Liberia,1992,1.46
