COUNTRY,YEAR,VALUE
Kyrgyz Republic,1980,7.6
Kyrgyz Republic,1981,7.8
Kyrgyz Republic,1982,8
Kyrgyz Republic,1983,8.1
Kyrgyz Republic,1984,8.3
Kyrgyz Republic,1985,8.5
Kyrgyz Republic,1986,8.6
Kyrgyz Republic,1987,8.8
Kyrgyz Republic,1988,9
Kyrgyz Republic,1989,9.1
Kyrgyz Republic,1990,9.3
Kyrgyz Republic,1991,9.4
Kyrgyz Republic,1992,9.6
Kyrgyz Republic,1993,9.7
Kyrgyz Republic,1994,9.9
Kyrgyz Republic,1995,10
Kyrgyz Republic,1996,10.1
Kyrgyz Republic,1997,10.3
Kyrgyz Republic,1998,10.4
Kyrgyz Republic,1999,10.5
Kyrgyz Republic,2000,10.7
Kyrgyz Republic,2001,10.8
Kyrgyz Republic,2002,10.9
Kyrgyz Republic,2003,11
Kyrgyz Republic,2004,11.2
Kyrgyz Republic,2005,11.3
Kyrgyz Republic,2006,11.4
Kyrgyz Republic,2007,11.5
Kyrgyz Republic,2008,11.6
Lao,1969,1.6
Lao,1970,1.6
Lao,1971,1.7
Lao,1972,1.8
Lao,1973,1.8
Lao,1974,1.9
Lao,1975,2
Lao,1976,2
Lao,1977,2.1
Lao,1978,2.2
Lao,1979,2.2
Lao,1980,2.3
Lao,1981,2.4
Lao,1982,2.4
Lao,1983,2.5
Lao,1984,2.6
Lao,1985,2.7
Lao,1986,2.7
Lao,1987,2.8
Lao,1988,2.9
Lao,1989,3
Lao,1990,3
Lao,1991,3.1
Lao,1992,3.2
Lao,1993,3.3
Lao,1994,3.3
Lao,1995,3.4
Lao,1996,3.5
Lao,1997,3.6
Lao,1998,3.7
Lao,1999,3.7
Lao,2000,3.8
Lao,2001,3.9
Lao,2002,4
Lao,2003,4.1
Lao,2004,4.2
Lao,2005,4.2
Lao,2006,4.3
Lao,2007,4.4
Lao,2008,4.5
Latvia,1969,6.8
Latvia,1970,6.9
Latvia,1971,7.1
Latvia,1972,7.3
Latvia,1973,7.4
Latvia,1974,7.6
Latvia,1975,7.7
Latvia,1976,7.9
Latvia,1977,8
Latvia,1978,8.2
Latvia,1979,8.4
Latvia,1980,8.5
Latvia,1981,8.7
Latvia,1982,8.8
Latvia,1983,9
Latvia,1984,9.1
Latvia,1985,9.3
Latvia,1986,9.4
Latvia,1987,9.5
Latvia,1988,9.7
Latvia,1989,9.8
Latvia,1990,9.9
Latvia,1991,10
Latvia,1992,10.2
Latvia,1993,10.3
Latvia,1994,10.4
Latvia,1995,10.5
Latvia,1996,10.7
Latvia,1997,10.8
Latvia,1998,10.9
Latvia,1999,11
Latvia,2000,11.1
Latvia,2001,11.3
Latvia,2002,11.4
Latvia,2003,11.5
Latvia,2004,11.6
Latvia,2005,11.7
Latvia,2006,11.8
Latvia,2007,11.9
Latvia,2008,12
Lebanon,1969,3
Lebanon,1970,3.1
Lebanon,1971,3.3
Lebanon,1972,3.4
Lebanon,1973,3.5
Lebanon,1974,3.7
Lebanon,1975,3.8
Lebanon,1976,3.9
Lebanon,1977,4.1
Lebanon,1978,4.2
Lebanon,1979,4.4
Lebanon,1980,4.5
Lebanon,1981,4.7
Lebanon,1982,4.8
Lebanon,1983,5
Lebanon,1984,5.1
Lebanon,1985,5.3
Lebanon,1986,5.4
Lebanon,1987,5.6
Lebanon,1988,5.7
Lebanon,1989,5.9
Lebanon,1990,6.1
Lebanon,1991,6.2
Lebanon,1992,6.4
Lebanon,1993,6.5
Lebanon,1994,6.7
Lebanon,1995,6.8
Lebanon,1996,7
Lebanon,1997,7.1
Lebanon,1998,7.3
Lebanon,1999,7.5
Lebanon,2000,7.6
Lebanon,2001,7.8
Lebanon,2002,7.9
Lebanon,2003,8.1
Lebanon,2004,8.2
Lebanon,2005,8.4
Lebanon,2006,8.5
Lebanon,2007,8.7
Lebanon,2008,8.8
Lesotho,1969,2
Lesotho,1970,2.1
Lesotho,1971,2.2
Lesotho,1972,2.3
Lesotho,1973,2.4
Lesotho,1974,2.4
Lesotho,1975,2.5
Lesotho,1976,2.6
Lesotho,1977,2.7
Lesotho,1978,2.8
Lesotho,1979,2.9
Lesotho,1980,3
Lesotho,1981,3
Lesotho,1982,3.1
Lesotho,1983,3.2
Lesotho,1984,3.3
Lesotho,1985,3.4
Lesotho,1986,3.5
Lesotho,1987,3.6
Lesotho,1988,3.7
Lesotho,1989,3.8
Lesotho,1990,3.9
Lesotho,1991,4
Lesotho,1992,4.1
Lesotho,1993,4.2
Lesotho,1994,4.3
Lesotho,1995,4.4
Lesotho,1996,4.5
Lesotho,1997,4.6
Lesotho,1998,4.7
Lesotho,1999,4.8
Lesotho,2000,5
Lesotho,2001,5.1
Lesotho,2002,5.2
Lesotho,2003,5.3
Lesotho,2004,5.4
Lesotho,2005,5.5
Lesotho,2006,5.7
Lesotho,2007,5.8
Lesotho,2008,5.9
Liberia,1969,1.5
Liberia,1970,1.6
Liberia,1971,1.6
Liberia,1972,1.7
Liberia,1973,1.8
Liberia,1974,1.9
Liberia,1975,1.9
Liberia,1976,2
Liberia,1977,2.1
Liberia,1978,2.2
Liberia,1979,2.3
Liberia,1980,2.4
Liberia,1981,2.5
Liberia,1982,2.6
Liberia,1983,2.7
Liberia,1984,2.9
Liberia,1985,3
Liberia,1986,3.1
Liberia,1987,3.2
Liberia,1988,3.4
Liberia,1989,3.5
Liberia,1990,3.6
Liberia,1991,3.7
Liberia,1992,3.8
Liberia,1993,4
Liberia,1994,4.1
Liberia,1995,4.2
Liberia,1996,4.4
Liberia,1997,4.5
Liberia,1998,4.6
Liberia,1999,4.7
Liberia,2000,4.9
Liberia,2001,5
Liberia,2002,5.1
Liberia,2003,5.2
Liberia,2004,5.4
Liberia,2005,5.5
Liberia,2006,5.6
Liberia,2007,5.8
Liberia,2008,5.9
Lithuania,1969,5.5
Lithuania,1970,5.7
Lithuania,1971,5.9
Lithuania,1972,6.1
Lithuania,1973,6.3
Lithuania,1974,6.5
Lithuania,1975,6.7
Lithuania,1976,6.9
Lithuania,1977,7.1
Lithuania,1978,7.3
Lithuania,1979,7.5
Lithuania,1980,7.7
Lithuania,1981,7.9
Lithuania,1982,8.1
Lithuania,1983,8.3
Lithuania,1984,8.5
Lithuania,1985,8.7
Lithuania,1986,8.9
Lithuania,1987,9.1
Lithuania,1988,9.2
Lithuania,1989,9.4
Lithuania,1990,9.6
Lithuania,1991,9.8
Lithuania,1992,9.9
Lithuania,1993,10.1
Lithuania,1994,10.3
Lithuania,1995,10.4
Lithuania,1996,10.6
Lithuania,1997,10.8
Lithuania,1998,10.9
Lithuania,1999,11.1
Lithuania,2000,11.2
Lithuania,2001,11.4
Lithuania,2002,11.5
Lithuania,2003,11.6
Lithuania,2004,11.8
Lithuania,2005,11.9
Lithuania,2006,12
Lithuania,2007,12.2
Lithuania,2008,12.3
Luxembourg,1969,7.2
Luxembourg,1970,7.3
Luxembourg,1971,7.5
Luxembourg,1972,7.6
Luxembourg,1973,7.8
Luxembourg,1974,7.9
Luxembourg,1975,8.1
Luxembourg,1976,8.2
Luxembourg,1977,8.4
Luxembourg,1978,8.5
Luxembourg,1979,8.6
Luxembourg,1980,8.8
Luxembourg,1981,8.9
Luxembourg,1982,9.1
Luxembourg,1983,9.2
Luxembourg,1984,9.3
Luxembourg,1985,9.4
Luxembourg,1986,9.6
Luxembourg,1987,9.7
Luxembourg,1988,9.8
Luxembourg,1989,9.9
Luxembourg,1990,10
Luxembourg,1991,10.1
Luxembourg,1992,10.2
Luxembourg,1993,10.3
Luxembourg,1994,10.4
Luxembourg,1995,10.5
Luxembourg,1996,10.6
Luxembourg,1997,10.6
Luxembourg,1998,10.7
Luxembourg,1999,10.8
Luxembourg,2000,10.9
Luxembourg,2001,11
Luxembourg,2002,11.1
Luxembourg,2003,11.2
Luxembourg,2004,11.3
Luxembourg,2005,11.3
Luxembourg,2006,11.4
Luxembourg,2007,11.5
Luxembourg,2008,11.6
Madagascar,1969,1.4
Madagascar,1970,1.5
Madagascar,1971,1.6
Madagascar,1972,1.6
Madagascar,1973,1.7
Madagascar,1974,1.8
Madagascar,1975,1.9
Madagascar,1976,2
Madagascar,1977,2.1
Madagascar,1978,2.1
Madagascar,1979,2.2
Madagascar,1980,2.3
Madagascar,1981,2.4
Madagascar,1982,2.5
Madagascar,1983,2.6
Madagascar,1984,2.7
Madagascar,1985,2.8
Madagascar,1986,2.9
Madagascar,1987,3
Madagascar,1988,3.1
Madagascar,1989,3.2
Madagascar,1990,3.3
Madagascar,1991,3.4
Madagascar,1992,3.5
Madagascar,1993,3.6
Madagascar,1994,3.7
Madagascar,1995,3.8
Madagascar,1996,3.9
Madagascar,1997,4
Madagascar,1998,4.1
Madagascar,1999,4.2
Madagascar,2000,4.4
Madagascar,2001,4.5
Madagascar,2002,4.6
Madagascar,2003,4.7
Madagascar,2004,4.8
Madagascar,2005,5
Madagascar,2006,5.1
Madagascar,2007,5.2
Madagascar,2008,5.4
Malawi,1969,1.9
Malawi,1970,2
Malawi,1971,2.1
Malawi,1972,2.1
Malawi,1973,2.2
Malawi,1974,2.3
Malawi,1975,2.4
Malawi,1976,2.5
Malawi,1977,2.6
Malawi,1978,2.7
Malawi,1979,2.8
Malawi,1980,2.9
Malawi,1981,3
Malawi,1982,3.1
Malawi,1983,3.1
Malawi,1984,3.2
Malawi,1985,3.3
Malawi,1986,3.4
Malawi,1987,3.5
Malawi,1988,3.6
Malawi,1989,3.7
Malawi,1990,3.8
Malawi,1991,3.9
Malawi,1992,4
Malawi,1993,4.1
Malawi,1994,4.3
Malawi,1995,4.4
Malawi,1996,4.5
Malawi,1997,4.6
Malawi,1998,4.7
Malawi,1999,4.8
Malawi,2000,4.9
Malawi,2001,5
Malawi,2002,5.1
Malawi,2003,5.2
Malawi,2004,5.3
Malawi,2005,5.4
Malawi,2006,5.5
Malawi,2007,5.7
Malawi,2008,5.8
Malaysia,1969,3.7
Malaysia,1970,3.8
Malaysia,1971,3.9
Malaysia,1972,4
Malaysia,1973,4.1
Malaysia,1974,4.2
Malaysia,1975,4.4
Malaysia,1976,4.5
Malaysia,1977,4.6
Malaysia,1978,4.7
Malaysia,1979,4.8
Malaysia,1980,4.9
Malaysia,1981,5.1
Malaysia,1982,5.2
Malaysia,1983,5.3
Malaysia,1984,5.4
Malaysia,1985,5.6
Malaysia,1986,5.7
Malaysia,1987,5.8
Malaysia,1988,6
Malaysia,1989,6.1
Malaysia,1990,6.2
Malaysia,1991,6.3
Malaysia,1992,6.4
Malaysia,1993,6.6
Malaysia,1994,6.7
Malaysia,1995,6.8
Malaysia,1996,6.9
Malaysia,1997,7.1
Malaysia,1998,7.2
Malaysia,1999,7.3
Malaysia,2000,7.4
Malaysia,2001,7.5
Malaysia,2002,7.6
Malaysia,2003,7.7
Malaysia,2004,7.9
Malaysia,2005,8
Malaysia,2006,8.1
Malaysia,2007,8.2
Malaysia,2008,8.3
Maldives,1969,2.5
Maldives,1970,2.6
Maldives,1971,2.6
Maldives,1972,2.7
Maldives,1973,2.7
Maldives,1974,2.8
Maldives,1975,2.9
Maldives,1976,2.9
Maldives,1977,3
Maldives,1978,3
Maldives,1979,3
Maldives,1980,3.1
Maldives,1981,3.1
Maldives,1982,3.2
Maldives,1983,3.2
Maldives,1984,3.2
Maldives,1985,3.3
Maldives,1986,3.3
Maldives,1987,3.3
Maldives,1988,3.4
Maldives,1989,3.4
Maldives,1990,3.4
Maldives,1991,3.5
Maldives,1992,3.5
Maldives,1993,3.6
Maldives,1994,3.6
Maldives,1995,3.6
Maldives,1996,3.7
Maldives,1997,3.7
Maldives,1998,3.7
Maldives,1999,3.8
Maldives,2000,3.8
Maldives,2001,3.9
Maldives,2002,3.9
Maldives,2003,3.9
Maldives,2004,4
Maldives,2005,4
Maldives,2006,4.1
Maldives,2007,4.1
Maldives,2008,4.1
Mali,1969,0.4
Mali,1970,0.5
Mali,1971,0.5
Mali,1972,0.5
Mali,1973,0.5
Mali,1974,0.6
Mali,1975,0.6
Mali,1976,0.6
Mali,1977,0.6
Mali,1978,0.7
Mali,1979,0.7
Mali,1980,0.7
Mali,1981,0.8
Mali,1982,0.8
Mali,1983,0.8
Mali,1984,0.9
Mali,1985,0.9
Mali,1986,1
Mali,1987,1
Mali,1988,1
Mali,1989,1.1
Mali,1990,1.1
Mali,1991,1.2
Mali,1992,1.2
Mali,1993,1.2
Mali,1994,1.3
Mali,1995,1.3
Mali,1996,1.4
Mali,1997,1.4
Mali,1998,1.5
Mali,1999,1.5
Mali,2000,1.6
Mali,2001,1.6
Mali,2002,1.7
Mali,2003,1.7
Mali,2004,1.8
Mali,2005,1.8
Mali,2006,1.9
Mali,2007,1.9
Mali,2008,2
Marshall Islands,1969,5.6
Marshall Islands,1970,5.7
Marshall Islands,1971,5.9
Marshall Islands,1972,6
Marshall Islands,1973,6.2
Marshall Islands,1974,6.4
Marshall Islands,1975,6.5
Marshall Islands,1976,6.7
Marshall Islands,1977,6.8
Marshall Islands,1978,7
Marshall Islands,1979,7.1
Marshall Islands,1980,7.3
Marshall Islands,1981,7.4
Marshall Islands,1982,7.6
Marshall Islands,1983,7.7
Marshall Islands,1984,7.9
Marshall Islands,1985,8
Marshall Islands,1986,8.1
Marshall Islands,1987,8.3
Marshall Islands,1988,8.4
Marshall Islands,1989,8.5
Marshall Islands,1990,8.6
Marshall Islands,1991,8.7
Marshall Islands,1992,8.8
Marshall Islands,1993,8.9
Marshall Islands,1994,9
Marshall Islands,1995,9
Marshall Islands,1996,9.1
Marshall Islands,1997,9.2
Marshall Islands,1998,9.3
Marshall Islands,1999,9.4
Marshall Islands,2000,9.4
Marshall Islands,2001,9.5
Marshall Islands,2002,9.6
Marshall Islands,2003,9.7
Marshall Islands,2004,9.7
Marshall Islands,2005,9.8
Marshall Islands,2006,9.8
Marshall Islands,2007,9.9
Marshall Islands,2008,9.9
Mauritania,1969,0.7
Mauritania,1970,0.7
Mauritania,1971,0.7
Mauritania,1972,0.8
Mauritania,1973,0.8
Mauritania,1974,0.8
Mauritania,1975,0.9
Mauritania,1976,0.9
Mauritania,1977,0.9
Mauritania,1978,1
Mauritania,1979,1
Mauritania,1980,1.1
Mauritania,1981,1.1
Mauritania,1982,1.1
Mauritania,1983,1.2
Mauritania,1984,1.2
Mauritania,1985,1.3
Mauritania,1986,1.4
Mauritania,1987,1.4
Mauritania,1988,1.5
Mauritania,1989,1.6
Mauritania,1990,1.6
Mauritania,1991,1.7
Mauritania,1992,1.8
Mauritania,1993,1.8
Mauritania,1994,1.9
Mauritania,1995,2
Mauritania,1996,2
Mauritania,1997,2.1
Mauritania,1998,2.2
Mauritania,1999,2.3
Mauritania,2000,2.4
Mauritania,2001,2.4
Mauritania,2002,2.5
Mauritania,2003,2.6
Mauritania,2004,2.7
Mauritania,2005,2.8
Mauritania,2006,2.9
Mauritania,2007,3
Mauritania,2008,3.1
Mauritius,1969,2.6
Mauritius,1970,2.7
Mauritius,1971,2.8
Mauritius,1972,2.9
Mauritius,1973,3.1
Mauritius,1974,3.2
Mauritius,1975,3.3
Mauritius,1976,3.5
Mauritius,1977,3.6
Mauritius,1978,3.8
Mauritius,1979,3.9
Mauritius,1980,4.1
Mauritius,1981,4.2
Mauritius,1982,4.4
Mauritius,1983,4.6
Mauritius,1984,4.7
Mauritius,1985,4.9
Mauritius,1986,5.1
Mauritius,1987,5.3
Mauritius,1988,5.4
Mauritius,1989,5.6
Mauritius,1990,5.8
Mauritius,1991,6
Mauritius,1992,6.2
Mauritius,1993,6.3
Mauritius,1994,6.5
Mauritius,1995,6.7
Mauritius,1996,6.9
Mauritius,1997,7.1
Mauritius,1998,7.3
Mauritius,1999,7.4
Mauritius,2000,7.6
Mauritius,2001,7.8
Mauritius,2002,8
Mauritius,2003,8.2
Mauritius,2004,8.4
Mauritius,2005,8.5
Mauritius,2006,8.7
Mauritius,2007,8.9
Mauritius,2008,9.1
Mexico,1969,3.2
Mexico,1970,3.4
Mexico,1971,3.5
Mexico,1972,3.6
Mexico,1973,3.7
Mexico,1974,3.8
Mexico,1975,4
Mexico,1976,4.1
Mexico,1977,4.2
Mexico,1978,4.3
Mexico,1979,4.5
Mexico,1980,4.6
Mexico,1981,4.7
Mexico,1982,4.9
Mexico,1983,5
Mexico,1984,5.1
Mexico,1985,5.3
Mexico,1986,5.4
Mexico,1987,5.5
Mexico,1988,5.7
Mexico,1989,5.8
Mexico,1990,5.9
Mexico,1991,6.1
Mexico,1992,6.2
Mexico,1993,6.3
Mexico,1994,6.5
Mexico,1995,6.6
Mexico,1996,6.7
Mexico,1997,6.9
Mexico,1998,7
Mexico,1999,7.1
Mexico,2000,7.3
Mexico,2001,7.4
Mexico,2002,7.5
Mexico,2003,7.6
Mexico,2004,7.8
Mexico,2005,7.9
Mexico,2006,8
Mexico,2007,8.2
Mexico,2008,8.3
Moldova,1969,6.4
Moldova,1970,6.5
Moldova,1971,6.6
Moldova,1972,6.8
Moldova,1973,6.9
Moldova,1974,7
Moldova,1975,7.2
Moldova,1976,7.3
Moldova,1977,7.5
Moldova,1978,7.6
Moldova,1979,7.7
Moldova,1980,7.9
Moldova,1981,8
Moldova,1982,8.2
Moldova,1983,8.3
Moldova,1984,8.5
Moldova,1985,8.6
Moldova,1986,8.7
Moldova,1987,8.9
Moldova,1988,9
Moldova,1989,9.2
Moldova,1990,9.3
Moldova,1991,9.4
Moldova,1992,9.6
Moldova,1993,9.7
Moldova,1994,9.8
Moldova,1995,9.9
Moldova,1996,10
Moldova,1997,10.2
Moldova,1998,10.3
Moldova,1999,10.4
Moldova,2000,10.5
Moldova,2001,10.6
Moldova,2002,10.7
Moldova,2003,10.8
Moldova,2004,10.9
Moldova,2005,11
Moldova,2006,11.1
Moldova,2007,11.2
Moldova,2008,11.3
Mongolia,1969,5.5
Mongolia,1970,5.6
Mongolia,1971,5.7
Mongolia,1972,5.8
Mongolia,1973,6
Mongolia,1974,6.1
Mongolia,1975,6.2
Mongolia,1976,6.3
Mongolia,1977,6.4
Mongolia,1978,6.5
Mongolia,1979,6.7
Mongolia,1980,6.8
Mongolia,1981,6.9
Mongolia,1982,7
Mongolia,1983,7.1
Mongolia,1984,7.2
Mongolia,1985,7.3
Mongolia,1986,7.4
Mongolia,1987,7.5
Mongolia,1988,7.5
Mongolia,1989,7.6
Mongolia,1990,7.7
Mongolia,1991,7.8
Mongolia,1992,7.9
Mongolia,1993,8
Mongolia,1994,8
Mongolia,1995,8.1
Mongolia,1996,8.2
Mongolia,1997,8.3
Mongolia,1998,8.3
Mongolia,1999,8.4
Mongolia,2000,8.5
Mongolia,2001,8.6
Mongolia,2002,8.6
Mongolia,2003,8.7
Mongolia,2004,8.8
Mongolia,2005,8.8
Mongolia,2006,8.9
Mongolia,2007,9
Mongolia,2008,9
Montenegro,1969,6.7
Montenegro,1970,6.8
Montenegro,1971,7
Montenegro,1972,7.2
Montenegro,1973,7.3
Montenegro,1974,7.5
Montenegro,1975,7.6
Montenegro,1976,7.8
Montenegro,1977,7.9
Montenegro,1978,8.1
Montenegro,1979,8.2
Montenegro,1980,8.4
Montenegro,1981,8.5
Montenegro,1982,8.7
Montenegro,1983,8.8
Montenegro,1984,9
Montenegro,1985,9.1
Montenegro,1986,9.3
Montenegro,1987,9.4
Montenegro,1988,9.5
Montenegro,1989,9.6
Montenegro,1990,9.8
Montenegro,1991,9.9
Montenegro,1992,10
Montenegro,1993,10.1
Montenegro,1994,10.3
Montenegro,1995,10.4
Montenegro,1996,10.5
Montenegro,1997,10.6
Montenegro,1998,10.7
Montenegro,1999,10.8
Montenegro,2000,10.9
Montenegro,2001,11
Montenegro,2002,11.2
Montenegro,2003,11.3
Montenegro,2004,11.4
Montenegro,2005,11.5
Montenegro,2006,11.5
Montenegro,2007,11.6
Montenegro,2008,11.7
Morocco,1969,1.1
Morocco,1970,1.2
Morocco,1971,1.2
Morocco,1972,1.3
Morocco,1973,1.3
Morocco,1974,1.4
Morocco,1975,1.5
Morocco,1976,1.5
Morocco,1977,1.6
Morocco,1978,1.7
Morocco,1979,1.8
Morocco,1980,1.8
Morocco,1981,1.9
Morocco,1982,2
Morocco,1983,2.1
Morocco,1984,2.2
Morocco,1985,2.3
Morocco,1986,2.4
Morocco,1987,2.5
Morocco,1988,2.6
Morocco,1989,2.7
Morocco,1990,2.7
Morocco,1991,2.8
Morocco,1992,2.9
Morocco,1993,3
Morocco,1994,3.2
Morocco,1995,3.3
Morocco,1996,3.4
Morocco,1997,3.5
Morocco,1998,3.6
Morocco,1999,3.7
Morocco,2000,3.8
Morocco,2001,3.9
Morocco,2002,4
Morocco,2003,4.1
Morocco,2004,4.3
Morocco,2005,4.4
Morocco,2006,4.5
Morocco,2007,4.6
Morocco,2008,4.7
Mozambique,1969,1
Mozambique,1970,1.1
Mozambique,1971,1.1
Mozambique,1972,1.2
Mozambique,1973,1.2
Mozambique,1974,1.3
Mozambique,1975,1.3
Mozambique,1976,1.4
Mozambique,1977,1.4
Mozambique,1978,1.5
Mozambique,1979,1.5
Mozambique,1980,1.6
Mozambique,1981,1.7
Mozambique,1982,1.7
Mozambique,1983,1.8
Mozambique,1984,1.9
Mozambique,1985,1.9
Mozambique,1986,2
Mozambique,1987,2
Mozambique,1988,2.1
Mozambique,1989,2.2
Mozambique,1990,2.2
Mozambique,1991,2.3
Mozambique,1992,2.4
Mozambique,1993,2.5
Mozambique,1994,2.5
Mozambique,1995,2.6
Mozambique,1996,2.7
Mozambique,1997,2.7
Mozambique,1998,2.8
Mozambique,1999,2.9
Mozambique,2000,3
Mozambique,2001,3.1
Mozambique,2002,3.1
Mozambique,2003,3.2
Mozambique,2004,3.3
Mozambique,2005,3.4
Mozambique,2006,3.5
Mozambique,2007,3.5
Mozambique,2008,3.6
Myanmar,1969,2.3
Myanmar,1970,2.4
Myanmar,1971,2.4
Myanmar,1972,2.5
Myanmar,1973,2.6
Myanmar,1974,2.7
Myanmar,1975,2.7
Myanmar,1976,2.8
Myanmar,1977,2.9
Myanmar,1978,3
Myanmar,1979,3
Myanmar,1980,3.1
Myanmar,1981,3.2
Myanmar,1982,3.3
Myanmar,1983,3.3
Myanmar,1984,3.4
Myanmar,1985,3.5
Myanmar,1986,3.6
Myanmar,1987,3.6
Myanmar,1988,3.7
Myanmar,1989,3.8
Myanmar,1990,3.8
Myanmar,1991,3.9
Myanmar,1992,4
Myanmar,1993,4
Myanmar,1994,4.1
Myanmar,1995,4.2
Myanmar,1996,4.2
Myanmar,1997,4.3
Myanmar,1998,4.4
Myanmar,1999,4.5
Myanmar,2000,4.5
Myanmar,2001,4.6
Myanmar,2002,4.7
Myanmar,2003,4.7
Myanmar,2004,4.8
Myanmar,2005,4.9
Myanmar,2006,4.9
Myanmar,2007,5
Myanmar,2008,5.1
Namibia,1969,2.2
Namibia,1970,2.3
Namibia,1971,2.4
Namibia,1972,2.5
Namibia,1973,2.6
Namibia,1974,2.7
Namibia,1975,2.8
Namibia,1976,2.9
Namibia,1977,3
Namibia,1978,3.1
Namibia,1979,3.2
Namibia,1980,3.4
Namibia,1981,3.5
Namibia,1982,3.6
Namibia,1983,3.7
Namibia,1984,3.8
Namibia,1985,4
Namibia,1986,4.1
Namibia,1987,4.2
Namibia,1988,4.3
Namibia,1989,4.4
Namibia,1990,4.6
Namibia,1991,4.7
Namibia,1992,4.8
Namibia,1993,4.9
Namibia,1994,5.1
Namibia,1995,5.2
Namibia,1996,5.3
Namibia,1997,5.4
Namibia,1998,5.6
Namibia,1999,5.7
Namibia,2000,5.8
Namibia,2001,6
Namibia,2002,6.1
Namibia,2003,6.2
Namibia,2004,6.4
Namibia,2005,6.5
Namibia,2006,6.6
Namibia,2007,6.8
Namibia,2008,6.9
Nepal,1969,1
Nepal,1970,1.1
Nepal,1971,1.1
Nepal,1972,1.2
Nepal,1973,1.2
Nepal,1974,1.3
Nepal,1975,1.3
Nepal,1976,1.4
Nepal,1977,1.5
Nepal,1978,1.5
Nepal,1979,1.6
Nepal,1980,1.7
Nepal,1981,1.7
Nepal,1982,1.8
Nepal,1983,1.9
Nepal,1984,2
Nepal,1985,2
Nepal,1986,2.1
Nepal,1987,2.2
Nepal,1988,2.3
Nepal,1989,2.4
Nepal,1990,2.4
Nepal,1991,2.5
Nepal,1992,2.6
Nepal,1993,2.7
Nepal,1994,2.8
Nepal,1995,2.9
Nepal,1996,3
Nepal,1997,3.1
Nepal,1998,3.2
Nepal,1999,3.3
Nepal,2000,3.4
Nepal,2001,3.5
Nepal,2002,3.6
Nepal,2003,3.7
Nepal,2004,3.8
Nepal,2005,3.9
Nepal,2006,4
Nepal,2007,4.1
Nepal,2008,4.2
Netherlands,1969,7.4
Netherlands,1970,7.6
Netherlands,1971,7.7
Netherlands,1972,7.9
Netherlands,1973,8
Netherlands,1974,8.1
Netherlands,1975,8.3
Netherlands,1976,8.4
Netherlands,1977,8.5
Netherlands,1978,8.7
Netherlands,1979,8.8
Netherlands,1980,8.9
Netherlands,1981,9
Netherlands,1982,9.2
Netherlands,1983,9.3
Netherlands,1984,9.4
Netherlands,1985,9.5
Netherlands,1986,9.6
Netherlands,1987,9.7
Netherlands,1988,9.8
Netherlands,1989,9.9
Netherlands,1990,10
Netherlands,1991,10.1
Netherlands,1992,10.3
Netherlands,1993,10.4
Netherlands,1994,10.5
Netherlands,1995,10.6
Netherlands,1996,10.7
Netherlands,1997,10.8
Netherlands,1998,10.9
Netherlands,1999,11
Netherlands,2000,11.1
Netherlands,2001,11.1
Netherlands,2002,11.2
Netherlands,2003,11.3
Netherlands,2004,11.4
Netherlands,2005,11.5
Netherlands,2006,11.6
Netherlands,2007,11.7
Netherlands,2008,11.8
New Zealand,1969,6.5
New Zealand,1970,6.7
New Zealand,1971,6.9
New Zealand,1972,7.1
New Zealand,1973,7.3
New Zealand,1974,7.5
New Zealand,1975,7.6
New Zealand,1976,7.8
New Zealand,1977,8
New Zealand,1978,8.2
New Zealand,1979,8.4
New Zealand,1980,8.6
New Zealand,1981,8.7
New Zealand,1982,8.9
New Zealand,1983,9.1
New Zealand,1984,9.2
New Zealand,1985,9.4
New Zealand,1986,9.5
New Zealand,1987,9.7
New Zealand,1988,9.8
New Zealand,1989,10
New Zealand,1990,10.1
New Zealand,1991,10.3
New Zealand,1992,10.4
New Zealand,1993,10.6
New Zealand,1994,10.7
New Zealand,1995,10.9
New Zealand,1996,11
New Zealand,1997,11.2
New Zealand,1998,11.3
New Zealand,1999,11.4
New Zealand,2000,11.6
New Zealand,2001,11.7
New Zealand,2002,11.8
New Zealand,2003,12
New Zealand,2004,12.1
New Zealand,2005,12.2
New Zealand,2006,12.3
New Zealand,2007,12.4
New Zealand,2008,12.5
Nicaragua,1969,2.4
Nicaragua,1970,2.5
Nicaragua,1971,2.5
Nicaragua,1972,2.6
Nicaragua,1973,2.7
Nicaragua,1974,2.8
Nicaragua,1975,2.8
Nicaragua,1976,2.9
Nicaragua,1977,3
Nicaragua,1978,3.1
Nicaragua,1979,3.2
Nicaragua,1980,3.2
Nicaragua,1981,3.3
Nicaragua,1982,3.4
Nicaragua,1983,3.5
Nicaragua,1984,3.6
Nicaragua,1985,3.7
Nicaragua,1986,3.8
Nicaragua,1987,3.8
Nicaragua,1988,3.9
Nicaragua,1989,4
Nicaragua,1990,4.1
Nicaragua,1991,4.2
Nicaragua,1992,4.3
Nicaragua,1993,4.4
Nicaragua,1994,4.5
Nicaragua,1995,4.6
Nicaragua,1996,4.6
Nicaragua,1997,4.7
Nicaragua,1998,4.8
Nicaragua,1999,4.9
Nicaragua,2000,5
Nicaragua,2001,5.1
Nicaragua,2002,5.2
Nicaragua,2003,5.3
Nicaragua,2004,5.3
Nicaragua,2005,5.4
Nicaragua,2006,5.5
Nicaragua,2007,5.6
Nicaragua,2008,5.7
