COUNTRY,YEAR,VALUE
Guinea,2002,251k
Guinea,2003,238k
Guinea,2004,235k
Guinea,2005,230k
Guinea,2006,220k
Guinea,2007,234k
Guinea,2008,227k
Guinea,2009,199k
Guinea,2010,176k
Guinea,2011,182k
Guinea,2012,168k
Guinea,2013,136k
Guinea,2014,
Guinea,2015,142k
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,80.8k
Guinea,2020,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,23.4k
Guinea-Bissau,1981,16.1k
Guinea-Bissau,1982,
Guinea-Bissau,1983,20.8k
Guinea-Bissau,1984,22.5k
Guinea-Bissau,1985,
Guinea-Bissau,1986,33.1k
Guinea-Bissau,1987,35.6k
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,41.5k
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,29.9k
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guyana,1969,
Guyana,1970,9030
Guyana,1971,8100
Guyana,1972,
Guyana,1973,6760
Guyana,1974,
Guyana,1975,9260
Guyana,1976,5940
Guyana,1977,
Guyana,1978,8400
Guyana,1979,
Guyana,1980,
Guyana,1981,7830
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,4060
Guyana,1991,5140
Guyana,1992,6120
Guyana,1993,
Guyana,1994,5000
Guyana,1995,5760
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,3810
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,872
Guyana,2008,3650
Guyana,2009,1220
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,264k
Haiti,1981,240k
Haiti,1982,229k
Haiti,1983,251k
Haiti,1984,232k
Haiti,1985,234k
Haiti,1986,293k
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,271k
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,77.2k
Honduras,1979,77.7k
Honduras,1980,
Honduras,1981,47.1k
Honduras,1982,45.4k
Honduras,1983,44.3k
Honduras,1984,
Honduras,1985,52.2k
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,62.9k
Honduras,1991,
Honduras,1992,60k
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,79.4k
Honduras,2000,
Honduras,2001,
Honduras,2002,59.1k
Honduras,2003,61.4k
Honduras,2004,91k
Honduras,2005,70k
Honduras,2006,104k
Honduras,2007,85.9k
Honduras,2008,93.5k
Honduras,2009,87.1k
Honduras,2010,83.7k
Honduras,2011,105k
Honduras,2012,124k
Honduras,2013,126k
Honduras,2014,133k
Honduras,2015,124k
Honduras,2016,114k
Honduras,2017,
Honduras,2018,68k
Honduras,2019,103k
Honduras,2020,
"Hong Kong, China",1969,
"Hong Kong, China",1970,34k
"Hong Kong, China",1971,30.4k
"Hong Kong, China",1972,30.1k
"Hong Kong, China",1973,24.2k
"Hong Kong, China",1974,18.7k
"Hong Kong, China",1975,16.7k
"Hong Kong, China",1976,13k
"Hong Kong, China",1977,14k
"Hong Kong, China",1978,13.1k
"Hong Kong, China",1979,2140
"Hong Kong, China",1980,2500
"Hong Kong, China",1981,5860
"Hong Kong, China",1982,7230
"Hong Kong, China",1983,8850
"Hong Kong, China",1984,11.8k
"Hong Kong, China",1985,
"Hong Kong, China",1986,
"Hong Kong, China",1987,
"Hong Kong, China",1988,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,17.8k
"Hong Kong, China",1995,16k
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,
"Hong Kong, China",2009,
"Hong Kong, China",2010,
"Hong Kong, China",2011,
"Hong Kong, China",2012,
"Hong Kong, China",2013,
"Hong Kong, China",2014,
"Hong Kong, China",2015,
"Hong Kong, China",2016,
"Hong Kong, China",2017,
"Hong Kong, China",2018,
"Hong Kong, China",2019,
"Hong Kong, China",2020,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,52.1k
Hungary,1996,31.4k
Hungary,1997,3520
Hungary,1998,2560
Hungary,1999,8150
Hungary,2000,6180
Hungary,2001,4880
Hungary,2002,7060
Hungary,2003,7390
Hungary,2004,4990
Hungary,2005,3930
Hungary,2006,5500
Hungary,2007,3670
Hungary,2008,3130
Hungary,2009,3720
Hungary,2010,5310
Hungary,2011,6430
Hungary,2012,6460
Hungary,2013,6100
Hungary,2014,5690
Hungary,2015,4300
Hungary,2016,4800
Hungary,2017,8610
Hungary,2018,10.3k
Hungary,2019,
Hungary,2020,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,404
Iceland,1994,
Iceland,1995,373
Iceland,1996,288
Iceland,1997,27
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,130
Iceland,2003,374
Iceland,2004,337
Iceland,2005,361
Iceland,2006,343
Iceland,2007,173
Iceland,2008,
Iceland,2009,147
Iceland,2010,209
Iceland,2011,297
Iceland,2012,242
Iceland,2013,206
Iceland,2014,202
Iceland,2015,60
Iceland,2016,
Iceland,2017,
Iceland,2018,
Iceland,2019,
Iceland,2020,
India,1969,
India,1970,10.1M
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,6.82M
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,6.37M
India,2000,6.88M
India,2001,7.35M
India,2002,7.01M
India,2003,
India,2004,
India,2005,
India,2006,2M
India,2007,2.79M
India,2008,3.98M
India,2009,3.42M
India,2010,3.9M
India,2011,2.59M
India,2012,2.03M
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,
India,2019,4.11M
India,2020,
Indonesia,1969,
Indonesia,1970,2.32M
Indonesia,1971,2.28M
Indonesia,1972,
Indonesia,1973,2.22M
Indonesia,1974,2.27M
Indonesia,1975,2.05M
Indonesia,1976,
Indonesia,1977,1.12M
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,629k
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,64k
Indonesia,1987,
Indonesia,1988,67k
Indonesia,1989,305k
Indonesia,1990,438k
Indonesia,1991,536k
Indonesia,1992,718k
Indonesia,1993,620k
Indonesia,1994,622k
Indonesia,1995,851k
Indonesia,1996,849k
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,419k
Indonesia,2001,552k
Indonesia,2002,579k
Indonesia,2003,682k
Indonesia,2004,746k
Indonesia,2005,565k
Indonesia,2006,186k
Indonesia,2007,426k
Indonesia,2008,303k
Indonesia,2009,435k
Indonesia,2010,720k
Indonesia,2011,648k
Indonesia,2012,967k
Indonesia,2013,909k
Indonesia,2014,
Indonesia,2015,608k
Indonesia,2016,429k
Indonesia,2017,482k
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,262k
Iran,1984,310k
Iran,1985,329k
Iran,1986,354k
Iran,1987,390k
Iran,1988,438k
Iran,1989,181k
Iran,1990,
Iran,1991,68.7k
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,299k
Iran,1997,
Iran,1998,563k
Iran,1999,513k
Iran,2000,
Iran,2001,18k
Iran,2002,65.7k
Iran,2003,7310
Iran,2004,97.8k
Iran,2005,78.4k
Iran,2006,130k
Iran,2007,
Iran,2008,50.9k
Iran,2009,87.7k
Iran,2010,83.6k
Iran,2011,45.4k
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iraq,1969,
Iraq,1970,172k
Iraq,1971,152k
Iraq,1972,134k
Iraq,1973,121k
Iraq,1974,162k
Iraq,1975,75.5k
Iraq,1976,94.8k
Iraq,1977,103k
Iraq,1978,21.3k
Iraq,1979,16.5k
Iraq,1980,44.9k
Iraq,1981,
Iraq,1982,105k
Iraq,1983,
Iraq,1984,104k
Iraq,1985,98k
Iraq,1986,70.3k
Iraq,1987,68.2k
Iraq,1988,63.5k
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,280k
Iraq,1993,
Iraq,1994,
Iraq,1995,340k
Iraq,1996,
Iraq,1997,
Iraq,1998,68.7k
Iraq,1999,95.7k
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,24.2k
Iraq,2004,
Iraq,2005,
Iraq,2006,37.7k
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Ireland,1969,
Ireland,1970,5150
Ireland,1971,6300
Ireland,1972,6110
Ireland,1973,8400
Ireland,1974,9190
Ireland,1975,8540
Ireland,1976,8260
Ireland,1977,8960
Ireland,1978,10.9k
Ireland,1979,14k
Ireland,1980,18.4k
Ireland,1981,22.7k
Ireland,1982,26.4k
Ireland,1983,
Ireland,1984,
Ireland,1985,30.2k
Ireland,1986,28.6k
Ireland,1987,26.5k
Ireland,1988,25.7k
Ireland,1989,24.9k
Ireland,1990,25.3k
Ireland,1991,26.6k
Ireland,1992,26.8k
Ireland,1993,26k
Ireland,1994,24.7k
Ireland,1995,22.2k
Ireland,1996,
Ireland,1997,
Ireland,1998,228
Ireland,1999,
Ireland,2000,778
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2015,
Ireland,2016,
Ireland,2017,
Ireland,2018,
Ireland,2019,
Ireland,2020,
Italy,1969,
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1974,
Italy,1975,55.2k
Italy,1976,
Italy,1977,
Italy,1978,12.2k
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,23.1k
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,20.6k
Italy,1996,11.8k
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,
Italy,2011,
Italy,2012,29
Italy,2013,10.4k
Italy,2014,20.8k
Italy,2015,28.6k
Italy,2016,34.7k
Italy,2017,43.6k
Italy,2018,48.4k
Italy,2019,
Italy,2020,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,11.1k
Jamaica,1975,16.1k
Jamaica,1976,15.5k
Jamaica,1977,
Jamaica,1978,9150
Jamaica,1979,9620
Jamaica,1980,8540
Jamaica,1981,
Jamaica,1982,7120
Jamaica,1983,9140
Jamaica,1984,10k
Jamaica,1985,9420
Jamaica,1986,3300
Jamaica,1987,9480
Jamaica,1988,4260
Jamaica,1989,4860
Jamaica,1990,7750
Jamaica,1991,
Jamaica,1992,11k
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,15k
Jamaica,1999,12.5k
Jamaica,2000,12.6k
Jamaica,2001,14.8k
Jamaica,2002,17.2k
Jamaica,2003,13.3k
Jamaica,2004,16.3k
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,
Japan,1969,
Japan,1970,48.5k
Japan,1971,72.6k
Japan,1972,100k
Japan,1973,182k
Japan,1974,126k
Japan,1975,71.1k
Japan,1976,44.8k
Japan,1977,67k
Japan,1978,53.4k
Japan,1979,
Japan,1980,25.1k
Japan,1981,88.9k
Japan,1982,112k
Japan,1983,99.2k
Japan,1984,43.5k
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,44.1k
Japan,1991,61.7k
Japan,1992,
Japan,1993,32.4k
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,89.4k
Japan,1998,96.9k
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,67k
Japan,2016,84.6k
Japan,2017,86.3k
Japan,2018,
Japan,2019,
Japan,2020,
Jordan,1969,
Jordan,1970,
Jordan,1971,11.5k
Jordan,1972,3300
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,514
Jordan,1978,2890
Jordan,1979,18.3k
Jordan,1980,26k
Jordan,1981,27.3k
Jordan,1982,36.9k
Jordan,1983,38.6k
Jordan,1984,40.2k
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,39.6k
Jordan,1999,37.4k
Jordan,2000,
Jordan,2001,30.7k
Jordan,2002,26.8k
Jordan,2003,27.4k
Jordan,2004,30.5k
Jordan,2005,39.7k
Jordan,2006,51.6k
Jordan,2007,64.2k
Jordan,2008,
Jordan,2009,94.5k
Jordan,2010,111k
Jordan,2011,132k
Jordan,2012,144k
Jordan,2013,
Jordan,2014,
Jordan,2015,153k
Jordan,2016,133k
Jordan,2017,129k
Jordan,2018,128k
Jordan,2019,139k
Jordan,2020,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,38.5k
Kazakhstan,2000,
Kazakhstan,2001,1840
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,5360
Kazakhstan,2006,5590
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2016,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2019,76.8k
Kazakhstan,2020,
Kenya,1969,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,1.05M
Kenya,1999,991k
Kenya,2000,772k
Kenya,2001,760k
Kenya,2002,462k
Kenya,2003,535k
Kenya,2004,551k
Kenya,2005,607k
Kenya,2006,293k
Kenya,2007,451k
Kenya,2008,365k
Kenya,2009,
Kenya,2010,
Kenya,2011,761k
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,66
Kiribati,1985,203
Kiribati,1986,345
Kiribati,1987,
Kiribati,1988,94
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
Kuwait,1969,
Kuwait,1970,14.4k
Kuwait,1971,15.2k
Kuwait,1972,14.1k
Kuwait,1973,13.3k
Kuwait,1974,13.1k
Kuwait,1975,13.8k
Kuwait,1976,11.8k
Kuwait,1977,4710
Kuwait,1978,6280
Kuwait,1979,10.2k
Kuwait,1980,10.5k
Kuwait,1981,10.5k
Kuwait,1982,9190
Kuwait,1983,8060
Kuwait,1984,5340
Kuwait,1985,5360
Kuwait,1986,10.7k
Kuwait,1987,13.5k
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,53.4k
Kuwait,1992,
Kuwait,1993,26.1k
Kuwait,1994,
Kuwait,1995,4490
Kuwait,1996,3900
Kuwait,1997,
Kuwait,1998,1400
Kuwait,1999,6990
Kuwait,2000,10.6k
Kuwait,2001,9000
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,9420
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,6140
Kuwait,2016,
Kuwait,2017,
Kuwait,2018,
Kuwait,2019,
Kuwait,2020,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,14.2k
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,12.9k
Kyrgyz Republic,1999,15.6k
Kyrgyz Republic,2000,12.3k
Kyrgyz Republic,2001,12.6k
Kyrgyz Republic,2002,12.9k
Kyrgyz Republic,2003,2890
Kyrgyz Republic,2004,8360
Kyrgyz Republic,2005,4910
Kyrgyz Republic,2006,7160
Kyrgyz Republic,2007,8110
Kyrgyz Republic,2008,9700
Kyrgyz Republic,2009,7740
Kyrgyz Republic,2010,8300
Kyrgyz Republic,2011,2510
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,
Kyrgyz Republic,2014,
Kyrgyz Republic,2015,
Kyrgyz Republic,2016,
Kyrgyz Republic,2017,
Kyrgyz Republic,2018,
Kyrgyz Republic,2019,
Kyrgyz Republic,2020,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,
Lao,1987,
Lao,1988,
Lao,1989,
Lao,1990,
Lao,1991,117k
Lao,1992,104k
Lao,1993,94.9k
Lao,1994,
Lao,1995,97.5k
Lao,1996,92k
Lao,1997,82.1k
Lao,1998,83.1k
Lao,1999,81.4k
Lao,2000,85k
Lao,2001,80.9k
Lao,2002,70.5k
Lao,2003,69.5k
Lao,2004,64.2k
Lao,2005,56.7k
Lao,2006,46.3k
Lao,2007,37.6k
Lao,2008,30.4k
Lao,2009,12.8k
Lao,2010,15.7k
Lao,2011,15.6k
Lao,2012,9080
Lao,2013,8740
Lao,2014,16.1k
Lao,2015,19k
Lao,2016,26.3k
Lao,2017,30.2k
Lao,2018,29.8k
Lao,2019,29.4k
Lao,2020,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,
Latvia,1998,
Latvia,1999,
Latvia,2000,
Latvia,2001,
Latvia,2002,
Latvia,2003,
Latvia,2004,
Latvia,2005,
Latvia,2006,
Latvia,2007,
Latvia,2008,523
Latvia,2009,529
Latvia,2010,461
Latvia,2011,927
Latvia,2012,1220
Latvia,2013,1340
Latvia,2014,1420
Latvia,2015,1290
Latvia,2016,1190
Latvia,2017,981
Latvia,2018,949
Latvia,2019,
Latvia,2020,
Lesotho,1969,53.6k
Lesotho,1970,
Lesotho,1971,58.4k
Lesotho,1972,58.8k
Lesotho,1973,53.1k
Lesotho,1974,
Lesotho,1975,55.6k
Lesotho,1976,57k
Lesotho,1977,65.2k
Lesotho,1978,66.6k
Lesotho,1979,67.5k
Lesotho,1980,68.6k
Lesotho,1981,65.3k
Lesotho,1982,67.7k
Lesotho,1983,68.3k
Lesotho,1984,66.6k
Lesotho,1985,67.7k
Lesotho,1986,67.3k
Lesotho,1987,67.1k
Lesotho,1988,69.9k
Lesotho,1989,73.7k
Lesotho,1990,72.5k
Lesotho,1991,73.1k
Lesotho,1992,78k
Lesotho,1993,76.3k
Lesotho,1994,76.6k
Lesotho,1995,77.9k
Lesotho,1996,
Lesotho,1997,89.2k
Lesotho,1998,92.8k
Lesotho,1999,53k
Lesotho,2000,48.5k
Lesotho,2001,42k
Lesotho,2002,36.1k
Lesotho,2003,34.1k
Lesotho,2004,29.9k
Lesotho,2005,25.2k
Lesotho,2006,26.4k
Lesotho,2007,23.6k
Lesotho,2008,22.7k
Lesotho,2009,18.5k
Lesotho,2010,17.7k
Lesotho,2011,17.7k
Lesotho,2012,16.6k
Lesotho,2013,15.9k
Lesotho,2014,12.8k
Lesotho,2015,9260
Lesotho,2016,4300
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,93.6k
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
