COUNTRY,YEAR,VALUE
Guinea-Bissau,2011,1.3
Guinea-Bissau,2012,1.35
Guinea-Bissau,2013,1.39
Guinea-Bissau,2014,1.44
Guyana,1969,3.85
Guyana,1970,3.95
Guyana,1971,4.06
Guyana,1972,4.17
Guyana,1973,4.28
Guyana,1974,4.39
Guyana,1975,4.51
Guyana,1976,4.62
Guyana,1977,4.74
Guyana,1978,4.86
Guyana,1979,4.98
Guyana,1980,5.11
Guyana,1981,5.23
Guyana,1982,5.36
Guyana,1983,5.49
Guyana,1984,5.62
Guyana,1985,5.75
Guyana,1986,5.88
Guyana,1987,6.02
Guyana,1988,6.15
Guyana,1989,6.29
Guyana,1990,6.43
Guyana,1991,6.57
Guyana,1992,6.71
Guyana,1993,6.86
Guyana,1994,7
Guyana,1995,7.14
Guyana,1996,7.29
Guyana,1997,7.43
Guyana,1998,7.58
Guyana,1999,7.73
Guyana,2000,7.89
Guyana,2001,8.04
Guyana,2002,8.19
Guyana,2003,8.35
Guyana,2004,8.51
Guyana,2005,8.67
Guyana,2006,8.83
Guyana,2007,8.99
Guyana,2008,9.15
Guyana,2009,9.31
Guyana,2010,9.48
Guyana,2011,9.64
Guyana,2012,9.81
Guyana,2013,9.97
Guyana,2014,10.1
Haiti,1969,1.1
Haiti,1970,1.14
Haiti,1971,1.17
Haiti,1972,1.21
Haiti,1973,1.26
Haiti,1974,1.3
Haiti,1975,1.34
Haiti,1976,1.39
Haiti,1977,1.44
Haiti,1978,1.48
Haiti,1979,1.53
Haiti,1980,1.59
Haiti,1981,1.64
Haiti,1982,1.7
Haiti,1983,1.75
Haiti,1984,1.81
Haiti,1985,1.88
Haiti,1986,1.94
Haiti,1987,2.01
Haiti,1988,2.08
Haiti,1989,2.15
Haiti,1990,2.22
Haiti,1991,2.3
Haiti,1992,2.38
Haiti,1993,2.46
Haiti,1994,2.55
Haiti,1995,2.63
Haiti,1996,2.72
Haiti,1997,2.8
Haiti,1998,2.89
Haiti,1999,2.98
Haiti,2000,3.08
Haiti,2001,3.17
Haiti,2002,3.27
Haiti,2003,3.37
Haiti,2004,3.47
Haiti,2005,3.57
Haiti,2006,3.68
Haiti,2007,3.79
Haiti,2008,3.9
Haiti,2009,4.01
Haiti,2010,4.12
Haiti,2011,4.24
Haiti,2012,4.36
Haiti,2013,4.48
Haiti,2014,4.6
Honduras,1969,2.06
Honduras,1970,2.13
Honduras,1971,2.2
Honduras,1972,2.27
Honduras,1973,2.34
Honduras,1974,2.42
Honduras,1975,2.5
Honduras,1976,2.58
Honduras,1977,2.66
Honduras,1978,2.75
Honduras,1979,2.83
Honduras,1980,2.92
Honduras,1981,3.02
Honduras,1982,3.11
Honduras,1983,3.21
Honduras,1984,3.32
Honduras,1985,3.42
Honduras,1986,3.53
Honduras,1987,3.64
Honduras,1988,3.76
Honduras,1989,3.87
Honduras,1990,3.99
Honduras,1991,4.12
Honduras,1992,4.25
Honduras,1993,4.38
Honduras,1994,4.51
Honduras,1995,4.63
Honduras,1996,4.76
Honduras,1997,4.89
Honduras,1998,5.02
Honduras,1999,5.16
Honduras,2000,5.29
Honduras,2001,5.43
Honduras,2002,5.57
Honduras,2003,5.71
Honduras,2004,5.85
Honduras,2005,5.99
Honduras,2006,6.14
Honduras,2007,6.28
Honduras,2008,6.43
Honduras,2009,6.58
Honduras,2010,6.74
Honduras,2011,6.89
Honduras,2012,7.05
Honduras,2013,7.2
Honduras,2014,7.36
Hungary,1969,7.21
Hungary,1970,7.36
Hungary,1971,7.5
Hungary,1972,7.65
Hungary,1973,7.79
Hungary,1974,7.94
Hungary,1975,8.09
Hungary,1976,8.23
Hungary,1977,8.38
Hungary,1978,8.53
Hungary,1979,8.67
Hungary,1980,8.82
Hungary,1981,8.96
Hungary,1982,9.11
Hungary,1983,9.25
Hungary,1984,9.39
Hungary,1985,9.53
Hungary,1986,9.67
Hungary,1987,9.81
Hungary,1988,9.95
Hungary,1989,10.1
Hungary,1990,10.2
Hungary,1991,10.4
Hungary,1992,10.5
Hungary,1993,10.6
Hungary,1994,10.8
Hungary,1995,10.9
Hungary,1996,11.1
Hungary,1997,11.2
Hungary,1998,11.3
Hungary,1999,11.5
Hungary,2000,11.7
Hungary,2001,11.8
Hungary,2002,11.9
Hungary,2003,12.1
Hungary,2004,12.3
Hungary,2005,12.4
Hungary,2006,12.6
Hungary,2007,12.7
Hungary,2008,12.8
Hungary,2009,13
Hungary,2010,13.1
Hungary,2011,13.3
Hungary,2012,13.4
Hungary,2013,13.6
Hungary,2014,13.7
Iceland,1969,7.72
Iceland,1970,7.88
Iceland,1971,8.05
Iceland,1972,8.21
Iceland,1973,8.38
Iceland,1974,8.55
Iceland,1975,8.71
Iceland,1976,8.88
Iceland,1977,9.05
Iceland,1978,9.22
Iceland,1979,9.39
Iceland,1980,9.56
Iceland,1981,9.74
Iceland,1982,9.91
Iceland,1983,10.1
Iceland,1984,10.3
Iceland,1985,10.4
Iceland,1986,10.6
Iceland,1987,10.8
Iceland,1988,10.9
Iceland,1989,11.1
Iceland,1990,11.3
Iceland,1991,11.4
Iceland,1992,11.6
Iceland,1993,11.8
Iceland,1994,11.9
Iceland,1995,12.1
Iceland,1996,12.3
Iceland,1997,12.4
Iceland,1998,12.6
Iceland,1999,12.8
Iceland,2000,12.9
Iceland,2001,13.1
Iceland,2002,13.2
Iceland,2003,13.4
Iceland,2004,13.5
Iceland,2005,13.7
Iceland,2006,13.8
Iceland,2007,13.9
Iceland,2008,14.1
Iceland,2009,14.2
Iceland,2010,14.4
Iceland,2011,14.5
Iceland,2012,14.6
Iceland,2013,14.8
Iceland,2014,14.9
India,1969,0.91
India,1970,0.95
India,1971,0.98
India,1972,1.02
India,1973,1.06
India,1974,1.11
India,1975,1.15
India,1976,1.2
India,1977,1.25
India,1978,1.3
India,1979,1.35
India,1980,1.41
India,1981,1.46
India,1982,1.52
India,1983,1.59
India,1984,1.65
India,1985,1.72
India,1986,1.79
India,1987,1.86
India,1988,1.94
India,1989,2.02
India,1990,2.1
India,1991,2.19
India,1992,2.27
India,1993,2.36
India,1994,2.45
India,1995,2.54
India,1996,2.62
India,1997,2.71
India,1998,2.8
India,1999,2.89
India,2000,2.98
India,2001,3.07
India,2002,3.16
India,2003,3.26
India,2004,3.35
India,2005,3.45
India,2006,3.55
India,2007,3.65
India,2008,3.75
India,2009,3.85
India,2010,3.95
India,2011,4.06
India,2012,4.16
India,2013,4.27
India,2014,4.38
Indonesia,1969,2.09
Indonesia,1970,2.16
Indonesia,1971,2.23
Indonesia,1972,2.31
Indonesia,1973,2.39
Indonesia,1974,2.47
Indonesia,1975,2.55
Indonesia,1976,2.64
Indonesia,1977,2.73
Indonesia,1978,2.82
Indonesia,1979,2.92
Indonesia,1980,3.02
Indonesia,1981,3.12
Indonesia,1982,3.23
Indonesia,1983,3.34
Indonesia,1984,3.45
Indonesia,1985,3.57
Indonesia,1986,3.69
Indonesia,1987,3.82
Indonesia,1988,3.95
Indonesia,1989,4.09
Indonesia,1990,4.23
Indonesia,1991,4.38
Indonesia,1992,4.53
Indonesia,1993,4.69
Indonesia,1994,4.86
Indonesia,1995,5.02
Indonesia,1996,5.18
Indonesia,1997,5.35
Indonesia,1998,5.52
Indonesia,1999,5.69
Indonesia,2000,5.86
Indonesia,2001,6.03
Indonesia,2002,6.21
Indonesia,2003,6.38
Indonesia,2004,6.56
Indonesia,2005,6.74
Indonesia,2006,6.92
Indonesia,2007,7.1
Indonesia,2008,7.28
Indonesia,2009,7.46
Indonesia,2010,7.63
Indonesia,2011,7.81
Indonesia,2012,7.99
Indonesia,2013,8.17
Indonesia,2014,8.34
Iran,1969,0.99
Iran,1970,1.04
Iran,1971,1.09
Iran,1972,1.14
Iran,1973,1.2
Iran,1974,1.27
Iran,1975,1.34
Iran,1976,1.41
Iran,1977,1.49
Iran,1978,1.58
Iran,1979,1.67
Iran,1980,1.76
Iran,1981,1.87
Iran,1982,1.99
Iran,1983,2.11
Iran,1984,2.24
Iran,1985,2.38
Iran,1986,2.54
Iran,1987,2.7
Iran,1988,2.87
Iran,1989,3.06
Iran,1990,3.25
Iran,1991,3.46
Iran,1992,3.67
Iran,1993,3.88
Iran,1994,4.1
Iran,1995,4.25
Iran,1996,4.41
Iran,1997,4.57
Iran,1998,4.73
Iran,1999,4.89
Iran,2000,5.05
Iran,2001,5.21
Iran,2002,5.37
Iran,2003,5.53
Iran,2004,5.69
Iran,2005,5.85
Iran,2006,6.01
Iran,2007,6.17
Iran,2008,6.33
Iran,2009,6.49
Iran,2010,6.65
Iran,2011,6.81
Iran,2012,6.97
Iran,2013,7.13
Iran,2014,7.29
Iraq,1969,1.02
Iraq,1970,1.07
Iraq,1971,1.12
Iraq,1972,1.18
Iraq,1973,1.24
Iraq,1974,1.3
Iraq,1975,1.37
Iraq,1976,1.45
Iraq,1977,1.52
Iraq,1978,1.61
Iraq,1979,1.69
Iraq,1980,1.79
Iraq,1981,1.89
Iraq,1982,1.99
Iraq,1983,2.11
Iraq,1984,2.23
Iraq,1985,2.35
Iraq,1986,2.49
Iraq,1987,2.63
Iraq,1988,2.78
Iraq,1989,2.94
Iraq,1990,3.11
Iraq,1991,3.28
Iraq,1992,3.46
Iraq,1993,3.65
Iraq,1994,3.83
Iraq,1995,3.97
Iraq,1996,4.12
Iraq,1997,4.26
Iraq,1998,4.4
Iraq,1999,4.54
Iraq,2000,4.68
Iraq,2001,4.82
Iraq,2002,4.97
Iraq,2003,5.11
Iraq,2004,5.26
Iraq,2005,5.4
Iraq,2006,5.55
Iraq,2007,5.7
Iraq,2008,5.85
Iraq,2009,6
Iraq,2010,6.15
Iraq,2011,6.3
Iraq,2012,6.45
Iraq,2013,6.61
Iraq,2014,6.76
Ireland,1969,6.28
Ireland,1970,6.43
Ireland,1971,6.58
Ireland,1972,6.74
Ireland,1973,6.9
Ireland,1974,7.06
Ireland,1975,7.22
Ireland,1976,7.38
Ireland,1977,7.55
Ireland,1978,7.72
Ireland,1979,7.89
Ireland,1980,8.06
Ireland,1981,8.23
Ireland,1982,8.4
Ireland,1983,8.58
Ireland,1984,8.76
Ireland,1985,8.93
Ireland,1986,9.11
Ireland,1987,9.29
Ireland,1988,9.47
Ireland,1989,9.65
Ireland,1990,9.83
Ireland,1991,10
Ireland,1992,10.2
Ireland,1993,10.4
Ireland,1994,10.5
Ireland,1995,10.7
Ireland,1996,10.9
Ireland,1997,11
Ireland,1998,11.2
Ireland,1999,11.4
Ireland,2000,11.5
Ireland,2001,11.7
Ireland,2002,11.9
Ireland,2003,12
Ireland,2004,12.2
Ireland,2005,12.3
Ireland,2006,12.5
Ireland,2007,12.6
Ireland,2008,12.8
Ireland,2009,12.9
Ireland,2010,13.1
Ireland,2011,13.3
Ireland,2012,13.4
Ireland,2013,13.6
Ireland,2014,13.7
Israel,1969,8.31
Israel,1970,8.48
Israel,1971,8.65
Israel,1972,8.82
Israel,1973,8.99
Israel,1974,9.16
Israel,1975,9.34
Israel,1976,9.51
Israel,1977,9.68
Israel,1978,9.85
Israel,1979,10
Israel,1980,10.2
Israel,1981,10.4
Israel,1982,10.5
Israel,1983,10.7
Israel,1984,10.9
Israel,1985,11
Israel,1986,11.2
Israel,1987,11.4
Israel,1988,11.5
Israel,1989,11.7
Israel,1990,11.9
Israel,1991,12
Israel,1992,12.2
Israel,1993,12.3
Israel,1994,12.5
Israel,1995,12.6
Israel,1996,12.8
Israel,1997,12.9
Israel,1998,13.1
Israel,1999,13.2
Israel,2000,13.4
Israel,2001,13.5
Israel,2002,13.7
Israel,2003,13.8
Israel,2004,13.9
Israel,2005,14.1
Israel,2006,14.2
Israel,2007,14.3
Israel,2008,14.5
Israel,2009,14.6
Israel,2010,14.7
Israel,2011,14.9
Israel,2012,15
Israel,2013,15.1
Israel,2014,15.2
Italy,1969,6.56
Italy,1970,6.7
Italy,1971,6.85
Italy,1972,6.99
Italy,1973,7.13
Italy,1974,7.28
Italy,1975,7.42
Italy,1976,7.57
Italy,1977,7.71
Italy,1978,7.86
Italy,1979,8.01
Italy,1980,8.15
Italy,1981,8.3
Italy,1982,8.45
Italy,1983,8.59
Italy,1984,8.74
Italy,1985,8.89
Italy,1986,9.03
Italy,1987,9.18
Italy,1988,9.32
Italy,1989,9.47
Italy,1990,9.61
Italy,1991,9.75
Italy,1992,9.89
Italy,1993,10
Italy,1994,10.2
Italy,1995,10.3
Italy,1996,10.5
Italy,1997,10.6
Italy,1998,10.8
Italy,1999,10.9
Italy,2000,11.1
Italy,2001,11.2
Italy,2002,11.4
Italy,2003,11.6
Italy,2004,11.7
Italy,2005,11.9
Italy,2006,12
Italy,2007,12.2
Italy,2008,12.3
Italy,2009,12.5
Italy,2010,12.6
Italy,2011,12.8
Italy,2012,12.9
Italy,2013,13.1
Italy,2014,13.2
Jamaica,1969,4.55
Jamaica,1970,4.67
Jamaica,1971,4.79
Jamaica,1972,4.91
Jamaica,1973,5.03
Jamaica,1974,5.16
Jamaica,1975,5.29
Jamaica,1976,5.42
Jamaica,1977,5.56
Jamaica,1978,5.69
Jamaica,1979,5.83
Jamaica,1980,5.97
Jamaica,1981,6.11
Jamaica,1982,6.26
Jamaica,1983,6.41
Jamaica,1984,6.56
Jamaica,1985,6.72
Jamaica,1986,6.87
Jamaica,1987,7.03
Jamaica,1988,7.2
Jamaica,1989,7.36
Jamaica,1990,7.53
Jamaica,1991,7.71
Jamaica,1992,7.89
Jamaica,1993,8.07
Jamaica,1994,8.26
Jamaica,1995,8.44
Jamaica,1996,8.63
Jamaica,1997,8.81
Jamaica,1998,9
Jamaica,1999,9.18
Jamaica,2000,9.36
Jamaica,2001,9.54
Jamaica,2002,9.72
Jamaica,2003,9.9
Jamaica,2004,10.1
Jamaica,2005,10.3
Jamaica,2006,10.4
Jamaica,2007,10.6
Jamaica,2008,10.8
Jamaica,2009,10.9
Jamaica,2010,11.1
Jamaica,2011,11.3
Jamaica,2012,11.4
Jamaica,2013,11.6
Jamaica,2014,11.8
Japan,1969,8.21
Japan,1970,8.37
Japan,1971,8.53
Japan,1972,8.69
Japan,1973,8.84
Japan,1974,9
Japan,1975,9.16
Japan,1976,9.32
Japan,1977,9.47
Japan,1978,9.63
Japan,1979,9.79
Japan,1980,9.94
Japan,1981,10.1
Japan,1982,10.3
Japan,1983,10.4
Japan,1984,10.6
Japan,1985,10.7
Japan,1986,10.9
Japan,1987,11
Japan,1988,11.2
Japan,1989,11.3
Japan,1990,11.5
Japan,1991,11.6
Japan,1992,11.8
Japan,1993,11.9
Japan,1994,12.1
Japan,1995,12.2
Japan,1996,12.4
Japan,1997,12.5
Japan,1998,12.7
Japan,1999,12.8
Japan,2000,13
Japan,2001,13.1
Japan,2002,13.3
Japan,2003,13.4
Japan,2004,13.6
Japan,2005,13.7
Japan,2006,13.8
Japan,2007,14
Japan,2008,14.1
Japan,2009,14.3
Japan,2010,14.4
Japan,2011,14.5
Japan,2012,14.7
Japan,2013,14.8
Japan,2014,14.9
Jordan,1969,2.83
Jordan,1970,2.95
Jordan,1971,3.07
Jordan,1972,3.19
Jordan,1973,3.32
Jordan,1974,3.46
Jordan,1975,3.6
Jordan,1976,3.75
Jordan,1977,3.9
Jordan,1978,4.07
Jordan,1979,4.23
Jordan,1980,4.41
Jordan,1981,4.59
Jordan,1982,4.77
Jordan,1983,4.96
Jordan,1984,5.16
Jordan,1985,5.37
Jordan,1986,5.58
Jordan,1987,5.8
Jordan,1988,6.02
Jordan,1989,6.25
Jordan,1990,6.48
Jordan,1991,6.72
Jordan,1992,6.95
Jordan,1993,7.19
Jordan,1994,7.42
Jordan,1995,7.62
Jordan,1996,7.83
Jordan,1997,8.03
Jordan,1998,8.22
Jordan,1999,8.42
Jordan,2000,8.62
Jordan,2001,8.81
Jordan,2002,9
Jordan,2003,9.19
Jordan,2004,9.38
Jordan,2005,9.56
Jordan,2006,9.74
Jordan,2007,9.92
Jordan,2008,10.1
Jordan,2009,10.3
Jordan,2010,10.4
Jordan,2011,10.6
Jordan,2012,10.8
Jordan,2013,10.9
Jordan,2014,11.1
Kazakhstan,1969,6.75
Kazakhstan,1970,6.9
Kazakhstan,1971,7.06
Kazakhstan,1972,7.22
Kazakhstan,1973,7.38
Kazakhstan,1974,7.54
Kazakhstan,1975,7.7
Kazakhstan,1976,7.86
Kazakhstan,1977,8.02
Kazakhstan,1978,8.19
Kazakhstan,1979,8.35
Kazakhstan,1980,8.52
Kazakhstan,1981,8.69
Kazakhstan,1982,8.85
Kazakhstan,1983,9.02
Kazakhstan,1984,9.19
Kazakhstan,1985,9.35
Kazakhstan,1986,9.52
Kazakhstan,1987,9.68
Kazakhstan,1988,9.85
Kazakhstan,1989,10
Kazakhstan,1990,10.2
Kazakhstan,1991,10.3
Kazakhstan,1992,10.5
Kazakhstan,1993,10.7
Kazakhstan,1994,10.8
Kazakhstan,1995,11
Kazakhstan,1996,11.1
Kazakhstan,1997,11.3
Kazakhstan,1998,11.4
Kazakhstan,1999,11.6
Kazakhstan,2000,11.7
Kazakhstan,2001,11.9
Kazakhstan,2002,12
Kazakhstan,2003,12.2
Kazakhstan,2004,12.3
Kazakhstan,2005,12.5
Kazakhstan,2006,12.6
Kazakhstan,2007,12.8
Kazakhstan,2008,12.9
Kazakhstan,2009,13.1
Kazakhstan,2010,13.2
Kazakhstan,2011,13.4
Kazakhstan,2012,13.5
Kazakhstan,2013,13.6
Kazakhstan,2014,13.8
Kenya,1969,1.39
Kenya,1970,1.45
Kenya,1971,1.51
Kenya,1972,1.57
Kenya,1973,1.64
Kenya,1974,1.71
Kenya,1975,1.78
Kenya,1976,1.86
Kenya,1977,1.94
Kenya,1978,2.03
Kenya,1979,2.12
Kenya,1980,2.22
Kenya,1981,2.32
Kenya,1982,2.43
Kenya,1983,2.54
Kenya,1984,2.66
Kenya,1985,2.78
Kenya,1986,2.91
Kenya,1987,3.05
Kenya,1988,3.19
Kenya,1989,3.35
Kenya,1990,3.5
Kenya,1991,3.67
Kenya,1992,3.85
Kenya,1993,4.03
Kenya,1994,4.22
Kenya,1995,4.37
Kenya,1996,4.53
Kenya,1997,4.69
Kenya,1998,4.85
Kenya,1999,5.01
Kenya,2000,5.16
Kenya,2001,5.32
Kenya,2002,5.47
Kenya,2003,5.63
Kenya,2004,5.78
Kenya,2005,5.93
Kenya,2006,6.08
Kenya,2007,6.23
Kenya,2008,6.38
Kenya,2009,6.52
Kenya,2010,6.67
Kenya,2011,6.82
Kenya,2012,6.96
Kenya,2013,7.11
Kenya,2014,7.25
Kiribati,1969,3.16
Kiribati,1970,3.25
Kiribati,1971,3.34
Kiribati,1972,3.43
Kiribati,1973,3.53
Kiribati,1974,3.62
Kiribati,1975,3.72
Kiribati,1976,3.82
Kiribati,1977,3.92
Kiribati,1978,4.03
Kiribati,1979,4.13
Kiribati,1980,4.24
Kiribati,1981,4.35
Kiribati,1982,4.46
Kiribati,1983,4.57
Kiribati,1984,4.68
Kiribati,1985,4.8
Kiribati,1986,4.91
Kiribati,1987,5.03
Kiribati,1988,5.15
Kiribati,1989,5.26
Kiribati,1990,5.38
Kiribati,1991,5.5
Kiribati,1992,5.62
Kiribati,1993,5.74
Kiribati,1994,5.87
Kiribati,1995,5.98
Kiribati,1996,6.1
Kiribati,1997,6.23
Kiribati,1998,6.36
Kiribati,1999,6.49
Kiribati,2000,6.62
Kiribati,2001,6.75
Kiribati,2002,6.89
Kiribati,2003,7.03
Kiribati,2004,7.17
Kiribati,2005,7.31
Kiribati,2006,7.46
Kiribati,2007,7.6
Kiribati,2008,7.75
Kiribati,2009,7.9
Kiribati,2010,8.05
Kiribati,2011,8.21
Kiribati,2012,8.36
Kiribati,2013,8.52
Kiribati,2014,8.67
Kuwait,1969,3.06
Kuwait,1970,3.17
Kuwait,1971,3.29
Kuwait,1972,3.4
Kuwait,1973,3.53
Kuwait,1974,3.65
Kuwait,1975,3.78
Kuwait,1976,3.92
Kuwait,1977,4.06
Kuwait,1978,4.2
Kuwait,1979,4.35
Kuwait,1980,4.5
Kuwait,1981,4.66
Kuwait,1982,4.82
Kuwait,1983,4.99
Kuwait,1984,5.17
Kuwait,1985,5.34
Kuwait,1986,5.53
Kuwait,1987,5.72
Kuwait,1988,5.91
Kuwait,1989,6.12
Kuwait,1990,6.33
Kuwait,1991,6.54
Kuwait,1992,6.77
Kuwait,1993,7.01
Kuwait,1994,7.25
Kuwait,1995,7.47
Kuwait,1996,7.69
Kuwait,1997,7.9
Kuwait,1998,8.11
Kuwait,1999,8.32
Kuwait,2000,8.53
Kuwait,2001,8.74
Kuwait,2002,8.94
Kuwait,2003,9.14
Kuwait,2004,9.33
Kuwait,2005,9.53
Kuwait,2006,9.72
Kuwait,2007,9.9
Kuwait,2008,10.1
Kuwait,2009,10.3
Kuwait,2010,10.4
Kuwait,2011,10.6
Kuwait,2012,10.8
Kuwait,2013,11
Kuwait,2014,11.1
Kyrgyz Republic,1969,6.99
Kyrgyz Republic,1970,7.15
Kyrgyz Republic,1971,7.31
Kyrgyz Republic,1972,7.47
Kyrgyz Republic,1973,7.63
Kyrgyz Republic,1974,7.79
Kyrgyz Republic,1975,7.95
Kyrgyz Republic,1976,8.12
Kyrgyz Republic,1977,8.28
Kyrgyz Republic,1978,8.44
Kyrgyz Republic,1979,8.61
Kyrgyz Republic,1980,8.77
Kyrgyz Republic,1981,8.94
Kyrgyz Republic,1982,9.1
Kyrgyz Republic,1983,9.26
Kyrgyz Republic,1984,9.43
Kyrgyz Republic,1985,9.59
Kyrgyz Republic,1986,9.75
Kyrgyz Republic,1987,9.9
Kyrgyz Republic,1988,10.1
Kyrgyz Republic,1989,10.2
Kyrgyz Republic,1990,10.4
Kyrgyz Republic,1991,10.5
Kyrgyz Republic,1992,10.7
Kyrgyz Republic,1993,10.8
Kyrgyz Republic,1994,11
Kyrgyz Republic,1995,11.1
Kyrgyz Republic,1996,11.2
Kyrgyz Republic,1997,11.3
Kyrgyz Republic,1998,11.5
Kyrgyz Republic,1999,11.6
Kyrgyz Republic,2000,11.7
Kyrgyz Republic,2001,11.9
Kyrgyz Republic,2002,12
Kyrgyz Republic,2003,12.1
Kyrgyz Republic,2004,12.3
Kyrgyz Republic,2005,12.4
Kyrgyz Republic,2006,12.5
Kyrgyz Republic,2007,12.7
Kyrgyz Republic,2008,12.8
Kyrgyz Republic,2009,12.9
Kyrgyz Republic,2010,13.1
Kyrgyz Republic,2011,13.2
Kyrgyz Republic,2012,13.3
Kyrgyz Republic,2013,13.4
Kyrgyz Republic,2014,13.6
Lao,1969,1.2
Lao,1970,1.24
Lao,1971,1.28
Lao,1972,1.33
Lao,1973,1.37
Lao,1974,1.42
Lao,1975,1.47
Lao,1976,1.52
Lao,1977,1.57
Lao,1978,1.62
Lao,1979,1.67
Lao,1980,1.73
Lao,1981,1.79
Lao,1982,1.85
Lao,1983,1.91
Lao,1984,1.97
Lao,1985,2.04
Lao,1986,2.11
Lao,1987,2.18
Lao,1988,2.25
Lao,1989,2.32
Lao,1990,2.4
Lao,1991,2.48
Lao,1992,2.57
Lao,1993,2.65
Lao,1994,2.74
Lao,1995,2.84
Lao,1996,2.93
Lao,1997,3.03
Lao,1998,3.13
Lao,1999,3.23
Lao,2000,3.34
Lao,2001,3.44
Lao,2002,3.55
Lao,2003,3.66
Lao,2004,3.77
Lao,2005,3.88
Lao,2006,3.99
Lao,2007,4.11
Lao,2008,4.22
Lao,2009,4.34
Lao,2010,4.46
Lao,2011,4.58
Lao,2012,4.71
Lao,2013,4.83
Lao,2014,4.96
Latvia,1969,7.75
Latvia,1970,7.91
Latvia,1971,8.08
Latvia,1972,8.24
Latvia,1973,8.41
Latvia,1974,8.57
Latvia,1975,8.74
Latvia,1976,8.91
Latvia,1977,9.07
Latvia,1978,9.24
Latvia,1979,9.41
Latvia,1980,9.57
Latvia,1981,9.74
Latvia,1982,9.9
Latvia,1983,10.1
Latvia,1984,10.2
Latvia,1985,10.4
Latvia,1986,10.6
Latvia,1987,10.7
Latvia,1988,10.9
Latvia,1989,11
Latvia,1990,11.2
Latvia,1991,11.3
Latvia,1992,11.5
Latvia,1993,11.6
Latvia,1994,11.8
Latvia,1995,11.9
Latvia,1996,12
Latvia,1997,12.2
Latvia,1998,12.3
Latvia,1999,12.4
Latvia,2000,12.6
Latvia,2001,12.7
Latvia,2002,12.9
Latvia,2003,13
Latvia,2004,13.1
Latvia,2005,13.3
Latvia,2006,13.4
Latvia,2007,13.6
Latvia,2008,13.7
Latvia,2009,13.8
Latvia,2010,13.9
Latvia,2011,14.1
Latvia,2012,14.2
Latvia,2013,14.3
Latvia,2014,14.5
Lebanon,1969,3.57
Lebanon,1970,3.67
Lebanon,1971,3.78
Lebanon,1972,3.89
Lebanon,1973,4
Lebanon,1974,4.12
Lebanon,1975,4.23
Lebanon,1976,4.35
Lebanon,1977,4.47
Lebanon,1978,4.6
Lebanon,1979,4.72
Lebanon,1980,4.85
Lebanon,1981,4.98
Lebanon,1982,5.12
Lebanon,1983,5.26
Lebanon,1984,5.39
Lebanon,1985,5.54
Lebanon,1986,5.68
Lebanon,1987,5.83
Lebanon,1988,5.98
Lebanon,1989,6.13
Lebanon,1990,6.28
Lebanon,1991,6.44
Lebanon,1992,6.59
Lebanon,1993,6.75
Lebanon,1994,6.91
Lebanon,1995,7.07
Lebanon,1996,7.23
Lebanon,1997,7.4
Lebanon,1998,7.56
Lebanon,1999,7.72
Lebanon,2000,7.89
Lebanon,2001,8.05
Lebanon,2002,8.22
Lebanon,2003,8.38
Lebanon,2004,8.55
Lebanon,2005,8.71
Lebanon,2006,8.88
Lebanon,2007,9.05
Lebanon,2008,9.21
Lebanon,2009,9.38
Lebanon,2010,9.55
Lebanon,2011,9.71
Lebanon,2012,9.88
Lebanon,2013,10.1
Lebanon,2014,10.2
Lesotho,1969,3.49
Lesotho,1970,3.58
Lesotho,1971,3.67
Lesotho,1972,3.77
Lesotho,1973,3.87
Lesotho,1974,3.96
Lesotho,1975,4.06
Lesotho,1976,4.16
Lesotho,1977,4.27
Lesotho,1978,4.37
Lesotho,1979,4.47
Lesotho,1980,4.58
Lesotho,1981,4.68
Lesotho,1982,4.79
Lesotho,1983,4.9
Lesotho,1984,5
Lesotho,1985,5.11
Lesotho,1986,5.22
Lesotho,1987,5.33
Lesotho,1988,5.44
Lesotho,1989,5.55
Lesotho,1990,5.66
Lesotho,1991,5.76
Lesotho,1992,5.87
Lesotho,1993,5.98
Lesotho,1994,6.09
Lesotho,1995,6.22
Lesotho,1996,6.35
Lesotho,1997,6.49
Lesotho,1998,6.63
Lesotho,1999,6.77
Lesotho,2000,6.91
Lesotho,2001,7.06
Lesotho,2002,7.21
Lesotho,2003,7.36
Lesotho,2004,7.51
Lesotho,2005,7.66
Lesotho,2006,7.82
Lesotho,2007,7.97
Lesotho,2008,8.13
Lesotho,2009,8.29
Lesotho,2010,8.45
Lesotho,2011,8.62
Lesotho,2012,8.78
Lesotho,2013,8.94
Lesotho,2014,9.11
Liberia,1969,0.61
Liberia,1970,0.64
Liberia,1971,0.66
Liberia,1972,0.69
Liberia,1973,0.72
Liberia,1974,0.75
Liberia,1975,0.78
Liberia,1976,0.81
Liberia,1977,0.84
Liberia,1978,0.88
Liberia,1979,0.91
Liberia,1980,0.95
Liberia,1981,0.99
Liberia,1982,1.03
Liberia,1983,1.08
Liberia,1984,1.12
Liberia,1985,1.17
Liberia,1986,1.23
Liberia,1987,1.28
Liberia,1988,1.34
Liberia,1989,1.4
Liberia,1990,1.46
Liberia,1991,1.53
Liberia,1992,1.6
Liberia,1993,1.68
Liberia,1994,1.75
Liberia,1995,1.83
Liberia,1996,1.9
Liberia,1997,1.97
Liberia,1998,2.05
Liberia,1999,2.12
Liberia,2000,2.2
Liberia,2001,2.28
