COUNTRY,YEAR,VALUE
Guinea,1983,27.7
Guinea,1984,21.9
Guinea,1985,20.8
Guinea,1986,20.5
Guinea,1987,16.7
Guinea,1988,18.5
Guinea,1989,28.1
Guinea,1990,24.2
Guinea,1991,24.1
Guinea,1992,27.8
Guinea,1993,29.3
Guinea,1994,29.8
Guinea,1995,
Guinea,1996,
Guinea,1997,36.8
Guinea,1998,41.5
Guinea,1999,43.7
Guinea,2000,44.9
Guinea,2001,48.8
Guinea,2002,46.6
Guinea,2003,57.4
Guinea,2004,63.6
Guinea,2005,67
Guinea,2006,66.3
Guinea,2007,58.3
Guinea,2008,65.4
Guinea,2009,67
Guinea,2010,65.9
Guinea,2011,66.3
Guinea,2012,67
Guinea,2013,68.4
Guinea,2014,68.9
Guinea,2015,68
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,66.6
Guinea,2020,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,23.3
Guinea-Bissau,1979,18.6
Guinea-Bissau,1980,25.2
Guinea-Bissau,1981,27.5
Guinea-Bissau,1982,21.3
Guinea-Bissau,1983,18.6
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,13.4
Guinea-Bissau,1987,8.78
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,36.5
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,73.1
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guyana,1969,
Guyana,1970,95.4
Guyana,1971,90.2
Guyana,1972,91.6
Guyana,1973,92.7
Guyana,1974,
Guyana,1975,87.9
Guyana,1976,93.5
Guyana,1977,86.8
Guyana,1978,90.3
Guyana,1979,80.6
Guyana,1980,
Guyana,1981,84.3
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,85.9
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,89.9
Guyana,1992,87.3
Guyana,1993,
Guyana,1994,77.4
Guyana,1995,77.9
Guyana,1996,85.4
Guyana,1997,
Guyana,1998,106
Guyana,1999,107
Guyana,2000,99.4
Guyana,2001,
Guyana,2002,80.7
Guyana,2003,
Guyana,2004,92.6
Guyana,2005,94.2
Guyana,2006,92.9
Guyana,2007,96.1
Guyana,2008,98.7
Guyana,2009,93.2
Guyana,2010,98.6
Guyana,2011,99.2
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,28.5
Haiti,1979,29.6
Haiti,1980,
Haiti,1981,31
Haiti,1982,34.2
Haiti,1983,
Haiti,1984,37
Haiti,1985,39.5
Haiti,1986,40.8
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,50.2
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,41.7
Honduras,1980,
Honduras,1981,46.9
Honduras,1982,
Honduras,1983,51
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,65.3
Honduras,1991,62
Honduras,1992,63.6
Honduras,1993,65.1
Honduras,1994,67.8
Honduras,1995,64.8
Honduras,1996,65.6
Honduras,1997,72.3
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,75.3
Honduras,2003,
Honduras,2004,74.6
Honduras,2005,79.3
Honduras,2006,
Honduras,2007,77
Honduras,2008,78.9
Honduras,2009,82.4
Honduras,2010,84.8
Honduras,2011,83.8
Honduras,2012,78.5
Honduras,2013,75.3
Honduras,2014,
Honduras,2015,79.7
Honduras,2016,80.6
Honduras,2017,
Honduras,2018,77.3
Honduras,2019,77.9
Honduras,2020,
"Hong Kong, China",1969,
"Hong Kong, China",1970,
"Hong Kong, China",1971,
"Hong Kong, China",1972,
"Hong Kong, China",1973,
"Hong Kong, China",1974,
"Hong Kong, China",1975,
"Hong Kong, China",1976,
"Hong Kong, China",1977,
"Hong Kong, China",1978,
"Hong Kong, China",1979,107
"Hong Kong, China",1980,104
"Hong Kong, China",1981,99.4
"Hong Kong, China",1982,98.3
"Hong Kong, China",1983,102
"Hong Kong, China",1984,102
"Hong Kong, China",1985,
"Hong Kong, China",1986,
"Hong Kong, China",1987,
"Hong Kong, China",1988,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,
"Hong Kong, China",2009,
"Hong Kong, China",2010,
"Hong Kong, China",2011,101
"Hong Kong, China",2012,99.6
"Hong Kong, China",2013,103
"Hong Kong, China",2014,106
"Hong Kong, China",2015,105
"Hong Kong, China",2016,103
"Hong Kong, China",2017,103
"Hong Kong, China",2018,105
"Hong Kong, China",2019,104
"Hong Kong, China",2020,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,97.7
Hungary,1976,98.7
Hungary,1977,103
Hungary,1978,98.8
Hungary,1979,96.7
Hungary,1980,93
Hungary,1981,92.1
Hungary,1982,93.9
Hungary,1983,101
Hungary,1984,113
Hungary,1985,103
Hungary,1986,96.1
Hungary,1987,88.5
Hungary,1988,83.1
Hungary,1989,81.1
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,
Hungary,1996,98.5
Hungary,1997,98.5
Hungary,1998,97
Hungary,1999,97.2
Hungary,2000,98.4
Hungary,2001,99.8
Hungary,2002,96.7
Hungary,2003,94.4
Hungary,2004,94.3
Hungary,2005,99
Hungary,2006,95.6
Hungary,2007,97.7
Hungary,2008,97
Hungary,2009,97.6
Hungary,2010,98.5
Hungary,2011,97.7
Hungary,2012,97.4
Hungary,2013,96.5
Hungary,2014,97
Hungary,2015,98.8
Hungary,2016,105
Hungary,2017,98
Hungary,2018,95.4
Hungary,2019,
Hungary,2020,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,85.5
Iceland,1998,90.4
Iceland,1999,103
Iceland,2000,115
Iceland,2001,106
Iceland,2002,109
Iceland,2003,99.3
Iceland,2004,101
Iceland,2005,94.9
Iceland,2006,95
Iceland,2007,94.8
Iceland,2008,99.5
Iceland,2009,98.9
Iceland,2010,101
Iceland,2011,94.5
Iceland,2012,102
Iceland,2013,99.5
Iceland,2014,96.2
Iceland,2015,99.5
Iceland,2016,102
Iceland,2017,101
Iceland,2018,101
Iceland,2019,
Iceland,2020,
India,1969,
India,1970,50.5
India,1971,
India,1972,
India,1973,52.9
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,74.9
India,1987,76
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,80.1
India,1995,
India,1996,
India,1997,
India,1998,75.7
India,1999,78.3
India,2000,77.8
India,2001,81.1
India,2002,82.2
India,2003,
India,2004,
India,2005,
India,2006,
India,2007,94.1
India,2008,94.6
India,2009,
India,2010,92
India,2011,
India,2012,93.4
India,2013,95.1
India,2014,95.3
India,2015,94.2
India,2016,92.7
India,2017,
India,2018,90.2
India,2019,93.2
India,2020,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,93.7
Indonesia,1995,93.1
Indonesia,1996,95.9
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,93.4
Indonesia,2001,94.7
Indonesia,2002,95.6
Indonesia,2003,94.9
Indonesia,2004,93.5
Indonesia,2005,92.1
Indonesia,2006,97.3
Indonesia,2007,97
Indonesia,2008,97.8
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,102
Indonesia,2012,99.7
Indonesia,2013,106
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,101
Indonesia,2017,103
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Iran,1969,
Iran,1970,63.6
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,89.9
Iran,1987,88.5
Iran,1988,88
Iran,1989,89.7
Iran,1990,92.9
Iran,1991,95.6
Iran,1992,101
Iran,1993,97.9
Iran,1994,101
Iran,1995,
Iran,1996,97.7
Iran,1997,
Iran,1998,
Iran,1999,92.8
Iran,2000,98.2
Iran,2001,99.8
Iran,2002,98.4
Iran,2003,103
Iran,2004,102
Iran,2005,98.2
Iran,2006,93.4
Iran,2007,95.5
Iran,2008,99
Iran,2009,100
Iran,2010,99.7
Iran,2011,98.1
Iran,2012,
Iran,2013,
Iran,2014,99
Iran,2015,99.9
Iran,2016,99.8
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iraq,1969,
Iraq,1970,59.1
Iraq,1971,57.2
Iraq,1972,61.4
Iraq,1973,62.5
Iraq,1974,74
Iraq,1975,73.5
Iraq,1976,91.1
Iraq,1977,89.3
Iraq,1978,
Iraq,1979,92.2
Iraq,1980,
Iraq,1981,
Iraq,1982,64.4
Iraq,1983,
Iraq,1984,71.4
Iraq,1985,70.5
Iraq,1986,62.6
Iraq,1987,63.5
Iraq,1988,64.4
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,64.8
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,63
Iraq,1999,61.7
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,90.4
Iraq,2004,
Iraq,2005,
Iraq,2006,76.5
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,101
Ireland,1992,101
Ireland,1993,98.6
Ireland,1994,97.3
Ireland,1995,
Ireland,1996,
Ireland,1997,91.6
Ireland,1998,95.3
Ireland,1999,96.8
Ireland,2000,94.5
Ireland,2001,94.9
Ireland,2002,94.4
Ireland,2003,94.3
Ireland,2004,94.4
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,96.2
Ireland,2013,99.1
Ireland,2014,98.1
Ireland,2015,99
Ireland,2016,97.2
Ireland,2017,97.4
Ireland,2018,98.9
Ireland,2019,
Ireland,2020,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,106
Israel,2002,106
Israel,2003,109
Israel,2004,105
Israel,2005,103
Israel,2006,103
Israel,2007,101
Israel,2008,104
Israel,2009,102
Israel,2010,102
Israel,2011,106
Israel,2012,102
Israel,2013,103
Israel,2014,109
Israel,2015,103
Israel,2016,105
Israel,2017,102
Israel,2018,102
Israel,2019,
Israel,2020,
Italy,1969,
Italy,1970,97.4
Italy,1971,99.2
Italy,1972,98.9
Italy,1973,100
Italy,1974,108
Italy,1975,106
Italy,1976,105
Italy,1977,103
Italy,1978,102
Italy,1979,104
Italy,1980,101
Italy,1981,101
Italy,1982,100
Italy,1983,99.9
Italy,1984,102
Italy,1985,102
Italy,1986,101
Italy,1987,99.9
Italy,1988,100
Italy,1989,101
Italy,1990,98.1
Italy,1991,98.1
Italy,1992,
Italy,1993,97.6
Italy,1994,99
Italy,1995,99.3
Italy,1996,95.9
Italy,1997,
Italy,1998,101
Italy,1999,102
Italy,2000,105
Italy,2001,104
Italy,2002,104
Italy,2003,102
Italy,2004,101
Italy,2005,101
Italy,2006,103
Italy,2007,106
Italy,2008,104
Italy,2009,105
Italy,2010,106
Italy,2011,102
Italy,2012,100
Italy,2013,100
Italy,2014,99.6
Italy,2015,98
Italy,2016,98.9
Italy,2017,97.8
Italy,2018,97.9
Italy,2019,
Italy,2020,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,75
Jamaica,1976,76.6
Jamaica,1977,
Jamaica,1978,82
Jamaica,1979,80.7
Jamaica,1980,80.6
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,84.7
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,86.6
Jamaica,1987,88.2
Jamaica,1988,90.9
Jamaica,1989,91.9
Jamaica,1990,88.5
Jamaica,1991,
Jamaica,1992,86.3
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,83.8
Jamaica,2000,77.7
Jamaica,2001,83.6
Jamaica,2002,
Jamaica,2003,85
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,84.2
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,80.9
Jamaica,2013,79.4
Jamaica,2014,78.8
Jamaica,2015,79.8
Jamaica,2016,80.2
Jamaica,2017,79.4
Jamaica,2018,77.3
Jamaica,2019,
Jamaica,2020,
Japan,1969,
Japan,1970,103
Japan,1971,99.5
Japan,1972,97.5
Japan,1973,97.3
Japan,1974,97.3
Japan,1975,97.8
Japan,1976,102
Japan,1977,97.4
Japan,1978,89.2
Japan,1979,104
Japan,1980,102
Japan,1981,98
Japan,1982,97.4
Japan,1983,98
Japan,1984,98.3
Japan,1985,100
Japan,1986,102
Japan,1987,99.7
Japan,1988,99.8
Japan,1989,102
Japan,1990,102
Japan,1991,99.7
Japan,1992,
Japan,1993,97.1
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,99.8
Japan,1998,98.9
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,
Jordan,1969,
Jordan,1970,
Jordan,1971,76.3
Jordan,1972,82.8
Jordan,1973,95.9
Jordan,1974,105
Jordan,1975,104
Jordan,1976,103
Jordan,1977,103
Jordan,1978,102
Jordan,1979,101
Jordan,1980,97.2
Jordan,1981,94.5
Jordan,1982,89.3
Jordan,1983,91.6
Jordan,1984,91.6
Jordan,1985,
Jordan,1986,83.5
Jordan,1987,86.9
Jordan,1988,88.8
Jordan,1989,91.4
Jordan,1990,93.3
Jordan,1991,93.8
Jordan,1992,91.8
Jordan,1993,95.4
Jordan,1994,
Jordan,1995,90.7
Jordan,1996,
Jordan,1997,
Jordan,1998,91.3
Jordan,1999,93.2
Jordan,2000,
Jordan,2001,90.4
Jordan,2002,92.7
Jordan,2003,93.3
Jordan,2004,95.7
Jordan,2005,92.6
Jordan,2006,96.4
Jordan,2007,95
Jordan,2008,
Jordan,2009,
Jordan,2010,77.9
Jordan,2011,
Jordan,2012,74.7
Jordan,2013,75.8
Jordan,2014,
Jordan,2015,72
Jordan,2016,71.6
Jordan,2017,73.2
Jordan,2018,81.8
Jordan,2019,81.8
Jordan,2020,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,104
Kazakhstan,1994,101
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,93.3
Kazakhstan,2000,96.1
Kazakhstan,2001,97
Kazakhstan,2002,98.3
Kazakhstan,2003,105
Kazakhstan,2004,106
Kazakhstan,2005,102
Kazakhstan,2006,98.3
Kazakhstan,2007,102
Kazakhstan,2008,104
Kazakhstan,2009,107
Kazakhstan,2010,114
Kazakhstan,2011,107
Kazakhstan,2012,109
Kazakhstan,2013,115
Kazakhstan,2014,114
Kazakhstan,2015,111
Kazakhstan,2016,109
Kazakhstan,2017,109
Kazakhstan,2018,106
Kazakhstan,2019,103
Kazakhstan,2020,
Kenya,1969,58.9
Kenya,1970,60.6
Kenya,1971,63.7
Kenya,1972,64.4
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,73.8
Kenya,1977,74
Kenya,1978,
Kenya,1979,89.5
Kenya,1980,86.8
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,88.1
Kenya,2004,88.3
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,96.5
Kenya,2014,98.6
Kenya,2015,99.3
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,79.3
Kiribati,1977,85.4
Kiribati,1978,74.4
Kiribati,1979,85
Kiribati,1980,132
Kiribati,1981,123
Kiribati,1982,128
Kiribati,1983,131
Kiribati,1984,131
Kiribati,1985,126
Kiribati,1986,107
Kiribati,1987,107
Kiribati,1988,112
Kiribati,1989,99.3
Kiribati,1990,112
Kiribati,1991,116
Kiribati,1992,109
Kiribati,1993,
Kiribati,1994,109
Kiribati,1995,121
Kiribati,1996,118
Kiribati,1997,
Kiribati,1998,107
Kiribati,1999,103
Kiribati,2000,116
Kiribati,2001,109
Kiribati,2002,122
Kiribati,2003,121
Kiribati,2004,125
Kiribati,2005,117
Kiribati,2006,135
Kiribati,2007,105
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,109
Kiribati,2014,88.8
Kiribati,2015,98.6
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,92.6
Kiribati,2020,
Kuwait,1969,
Kuwait,1970,65.9
Kuwait,1971,61
Kuwait,1972,61.7
Kuwait,1973,58.2
Kuwait,1974,67.3
Kuwait,1975,90.3
Kuwait,1976,74.9
Kuwait,1977,80.6
Kuwait,1978,83.6
Kuwait,1979,86.6
Kuwait,1980,97.8
Kuwait,1981,94.4
Kuwait,1982,94.3
Kuwait,1983,94
Kuwait,1984,97.5
Kuwait,1985,100
Kuwait,1986,102
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,56.3
Kuwait,1992,
Kuwait,1993,76.5
Kuwait,1994,64.4
Kuwait,1995,102
Kuwait,1996,103
Kuwait,1997,
Kuwait,1998,108
Kuwait,1999,101
Kuwait,2000,85.4
Kuwait,2001,90.5
Kuwait,2002,92.5
Kuwait,2003,95
Kuwait,2004,109
Kuwait,2005,
Kuwait,2006,105
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,98.6
Kuwait,2010,98.9
Kuwait,2011,97.9
Kuwait,2012,98.6
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,97.2
Kuwait,2016,93
Kuwait,2017,86.9
Kuwait,2018,77.3
Kuwait,2019,77.5
Kuwait,2020,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,93.8
Kyrgyz Republic,1999,94.1
Kyrgyz Republic,2000,94.4
Kyrgyz Republic,2001,95
Kyrgyz Republic,2002,91.2
Kyrgyz Republic,2003,92.8
Kyrgyz Republic,2004,97.7
Kyrgyz Republic,2005,102
Kyrgyz Republic,2006,98
Kyrgyz Republic,2007,96.2
Kyrgyz Republic,2008,97.8
Kyrgyz Republic,2009,97.1
Kyrgyz Republic,2010,95.6
Kyrgyz Republic,2011,95.9
Kyrgyz Republic,2012,99.7
Kyrgyz Republic,2013,103
Kyrgyz Republic,2014,109
Kyrgyz Republic,2015,102
Kyrgyz Republic,2016,102
Kyrgyz Republic,2017,105
Kyrgyz Republic,2018,110
Kyrgyz Republic,2019,108
Kyrgyz Republic,2020,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,
Lao,1987,
Lao,1988,
Lao,1989,
Lao,1990,
Lao,1991,45
Lao,1992,48
Lao,1993,54.6
Lao,1994,
Lao,1995,62.9
Lao,1996,66.5
Lao,1997,69.7
Lao,1998,75.3
Lao,1999,73.2
Lao,2000,72.5
Lao,2001,72.2
Lao,2002,71.7
Lao,2003,72.3
Lao,2004,74.7
Lao,2005,79.5
Lao,2006,81.5
Lao,2007,83.2
Lao,2008,86.4
Lao,2009,89.1
Lao,2010,94.6
Lao,2011,97.4
Lao,2012,101
Lao,2013,102
Lao,2014,103
Lao,2015,101
Lao,2016,102
Lao,2017,98.6
Lao,2018,92.3
Lao,2019,89.6
Lao,2020,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,
Latvia,1998,96.2
Latvia,1999,100
Latvia,2000,101
Latvia,2001,99.8
Latvia,2002,102
Latvia,2003,106
Latvia,2004,102
Latvia,2005,103
Latvia,2006,103
Latvia,2007,103
Latvia,2008,103
Latvia,2009,104
Latvia,2010,101
Latvia,2011,98.6
Latvia,2012,100
Latvia,2013,101
Latvia,2014,99
Latvia,2015,98.1
Latvia,2016,99.6
Latvia,2017,97.6
Latvia,2018,98
Latvia,2019,
Latvia,2020,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,27.1
Lesotho,1972,28.5
Lesotho,1973,34.4
Lesotho,1974,35.8
Lesotho,1975,33.7
Lesotho,1976,29.9
Lesotho,1977,28.9
Lesotho,1978,29
Lesotho,1979,28.2
Lesotho,1980,29.8
Lesotho,1981,30.2
Lesotho,1982,32.4
Lesotho,1983,34.1
Lesotho,1984,34.4
Lesotho,1985,34.2
Lesotho,1986,35.2
Lesotho,1987,37.1
