COUNTRY,YEAR,VALUE
Saudi Arabia,1977,
Saudi Arabia,1978,776k
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,253k
Saudi Arabia,2009,89.2k
Saudi Arabia,2010,90.2k
Saudi Arabia,2011,4620
Saudi Arabia,2012,67.7k
Saudi Arabia,2013,
Saudi Arabia,2014,22.1k
Saudi Arabia,2015,59k
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,177k
Saudi Arabia,2020,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,586k
Senegal,1978,585k
Senegal,1979,595k
Senegal,1980,602k
Senegal,1981,607k
Senegal,1982,610k
Senegal,1983,625k
Senegal,1984,640k
Senegal,1985,585k
Senegal,1986,
Senegal,1987,620k
Senegal,1988,654k
Senegal,1989,689k
Senegal,1990,
Senegal,1991,745k
Senegal,1992,
Senegal,1993,781k
Senegal,1994,
Senegal,1995,747k
Senegal,1996,696k
Senegal,1997,668k
Senegal,1998,697k
Senegal,1999,658k
Senegal,2000,
Senegal,2001,
Senegal,2002,580k
Senegal,2003,643k
Senegal,2004,637k
Senegal,2005,594k
Senegal,2006,561k
Senegal,2007,555k
Senegal,2008,562k
Senegal,2009,553k
Senegal,2010,550k
Senegal,2011,503k
Senegal,2012,541k
Senegal,2013,542k
Senegal,2014,564k
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,681k
Senegal,2019,671k
Senegal,2020,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,937
Serbia,2005,422
Serbia,2006,3170
Serbia,2007,4170
Serbia,2008,9980
Serbia,2009,15k
Serbia,2010,7460
Serbia,2011,10.5k
Serbia,2012,10k
Serbia,2013,3420
Serbia,2014,2190
Serbia,2015,2250
Serbia,2016,2750
Serbia,2017,3820
Serbia,2018,4890
Serbia,2019,7670
Serbia,2020,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,1600
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,1190
Seychelles,1993,887
Seychelles,1994,801
Seychelles,1995,763
Seychelles,1996,
Seychelles,1997,52
Seychelles,1998,
Seychelles,1999,155
Seychelles,2000,824
Seychelles,2001,112
Seychelles,2002,51
Seychelles,2003,55
Seychelles,2004,57
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,64
Seychelles,2013,84
Seychelles,2014,77
Seychelles,2015,152
Seychelles,2016,249
Seychelles,2017,269
Seychelles,2018,224
Seychelles,2019,135
Seychelles,2020,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,369k
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,43.7k
Sierra Leone,2012,2480
Sierra Leone,2013,
Sierra Leone,2014,19.3k
Sierra Leone,2015,6100
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,24
Singapore,2016,72
Singapore,2017,476
Singapore,2018,236
Singapore,2019,
Singapore,2020,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,
Slovak Republic,1997,
Slovak Republic,1998,
Slovak Republic,1999,
Slovak Republic,2000,10.5k
Slovak Republic,2001,18.4k
Slovak Republic,2002,21.4k
Slovak Republic,2003,22.2k
Slovak Republic,2004,17.8k
Slovak Republic,2005,11.4k
Slovak Republic,2006,5710
Slovak Republic,2007,5560
Slovak Republic,2008,8040
Slovak Republic,2009,10.4k
Slovak Republic,2010,11.7k
Slovak Republic,2011,9150
Slovak Republic,2012,8540
Slovak Republic,2013,11k
Slovak Republic,2014,13.4k
Slovak Republic,2015,14.6k
Slovak Republic,2016,12.6k
Slovak Republic,2017,10.2k
Slovak Republic,2018,7560
Slovak Republic,2019,
Slovak Republic,2020,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,7540
Slovenia,1995,5520
Slovenia,1996,4670
Slovenia,1997,2210
Slovenia,1998,3170
Slovenia,1999,3850
Slovenia,2000,3140
Slovenia,2001,2430
Slovenia,2002,1590
Slovenia,2003,382
Slovenia,2004,135
Slovenia,2005,50
Slovenia,2006,846
Slovenia,2007,729
Slovenia,2008,764
Slovenia,2009,683
Slovenia,2010,353
Slovenia,2011,431
Slovenia,2012,718
Slovenia,2013,894
Slovenia,2014,521
Slovenia,2015,558
Slovenia,2016,225
Slovenia,2017,294
Slovenia,2018,140
Slovenia,2019,
Slovenia,2020,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,18.3k
Solomon Islands,2005,14.9k
Solomon Islands,2006,15k
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,360
Solomon Islands,2013,492
Solomon Islands,2014,68
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,4350
Solomon Islands,2018,6830
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,498k
Somalia,1976,570k
Somalia,1977,668k
Somalia,1978,749k
Somalia,1979,821k
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
South Africa,1969,1.29M
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,880k
South Africa,1991,
South Africa,1992,
South Africa,1993,793k
South Africa,1994,755k
South Africa,1995,
South Africa,1996,
South Africa,1997,731k
South Africa,1998,641k
South Africa,1999,724k
South Africa,2000,653k
South Africa,2001,563k
South Africa,2002,460k
South Africa,2003,397k
South Africa,2004,381k
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,312k
South Africa,2015,
South Africa,2016,568k
South Africa,2017,845k
South Africa,2018,843k
South Africa,2019,
South Africa,2020,
South Korea,1969,
South Korea,1970,224k
South Korea,1971,134k
South Korea,1972,173k
South Korea,1973,192k
South Korea,1974,173k
South Korea,1975,123k
South Korea,1976,171k
South Korea,1977,153k
South Korea,1978,66.8k
South Korea,1979,1780
South Korea,1980,2800
South Korea,1981,9930
South Korea,1982,12.6k
South Korea,1983,43.9k
South Korea,1984,70.5k
South Korea,1985,83.1k
South Korea,1986,25k
South Korea,1987,5420
South Korea,1988,5480
South Korea,1989,10.4k
South Korea,1990,12k
South Korea,1991,19.1k
South Korea,1992,28.5k
South Korea,1993,41.6k
South Korea,1994,59.1k
South Korea,1995,66.8k
South Korea,1996,53.9k
South Korea,1997,59.2k
South Korea,1998,52.2k
South Korea,1999,30.9k
South Korea,2000,73.6k
South Korea,2001,86.5k
South Korea,2002,53.6k
South Korea,2003,56.2k
South Korea,2004,9830
South Korea,2005,8170
South Korea,2006,5170
South Korea,2007,752
South Korea,2008,11k
South Korea,2009,6960
South Korea,2010,9810
South Korea,2011,59.9k
South Korea,2012,128k
South Korea,2013,113k
South Korea,2014,39.6k
South Korea,2015,74.3k
South Korea,2016,66.2k
South Korea,2017,25.2k
South Korea,2018,271
South Korea,2019,
South Korea,2020,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,894k
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,1.09M
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,1969,
Spain,1970,219k
Spain,1971,177k
Spain,1972,148k
Spain,1973,
Spain,1974,17.4k
Spain,1975,3030
Spain,1976,27.4k
Spain,1977,45.8k
Spain,1978,43.1k
Spain,1979,27.8k
Spain,1980,27.1k
Spain,1981,
Spain,1982,13.6k
Spain,1983,7970
Spain,1984,6810
Spain,1985,6440
Spain,1986,25.3k
Spain,1987,43.3k
Spain,1988,23k
Spain,1989,22k
Spain,1990,9030
Spain,1991,8900
Spain,1992,275
Spain,1993,442
Spain,1994,953
Spain,1995,1510
Spain,1996,1680
Spain,1997,
Spain,1998,645
Spain,1999,3990
Spain,2000,3370
Spain,2001,2260
Spain,2002,266
Spain,2003,962
Spain,2004,3380
Spain,2005,3890
Spain,2006,1440
Spain,2007,234
Spain,2008,1370
Spain,2009,1790
Spain,2010,1220
Spain,2011,3130
Spain,2012,6220
Spain,2013,7380
Spain,2014,9280
Spain,2015,27.8k
Spain,2016,75k
Spain,2017,91.8k
Spain,2018,83.1k
Spain,2019,
Spain,2020,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,380k
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,34k
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,1970
Sri Lanka,2001,1260
Sri Lanka,2002,6190
Sri Lanka,2003,51k
Sri Lanka,2004,45.4k
Sri Lanka,2005,54.5k
Sri Lanka,2006,61.5k
Sri Lanka,2007,77k
Sri Lanka,2008,116k
Sri Lanka,2009,89.1k
Sri Lanka,2010,87.5k
Sri Lanka,2011,83.5k
Sri Lanka,2012,61.3k
Sri Lanka,2013,45.3k
Sri Lanka,2014,16.4k
Sri Lanka,2015,16.4k
Sri Lanka,2016,12.4k
Sri Lanka,2017,9300
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,47
St. Kitts and Nevis,1984,1010
St. Kitts and Nevis,1985,830
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,86
St. Kitts and Nevis,1988,73
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,297
St. Kitts and Nevis,2002,115
St. Kitts and Nevis,2003,137
St. Kitts and Nevis,2004,22
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,133
St. Kitts and Nevis,2007,186
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,132
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,17
St. Kitts and Nevis,2012,13
St. Kitts and Nevis,2013,4
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,54
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,1920
St. Lucia,1981,1420
St. Lucia,1982,230
St. Lucia,1983,308
St. Lucia,1984,0
St. Lucia,1985,0
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,630
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,2050
St. Lucia,2000,1930
St. Lucia,2001,284
St. Lucia,2002,297
St. Lucia,2003,1130
St. Lucia,2004,1430
St. Lucia,2005,959
St. Lucia,2006,1080
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,235
St. Lucia,2015,219
St. Lucia,2016,228
St. Lucia,2017,222
St. Lucia,2018,260
St. Lucia,2019,497
St. Lucia,2020,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,1270
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,588
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,95
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,295
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,158
St. Vincent and the Grenadines,2002,94
St. Vincent and the Grenadines,2003,104
St. Vincent and the Grenadines,2004,269
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,181
St. Vincent and the Grenadines,2007,259
St. Vincent and the Grenadines,2008,99
St. Vincent and the Grenadines,2009,71
St. Vincent and the Grenadines,2010,97
St. Vincent and the Grenadines,2011,38
St. Vincent and the Grenadines,2012,21
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,113
St. Vincent and the Grenadines,2015,94
St. Vincent and the Grenadines,2016,58
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,2.36M
Sudan,2011,2.62M
Sudan,2012,2.62M
Sudan,2013,2.65M
Sudan,2014,2.66M
Sudan,2015,2.56M
Sudan,2016,2.44M
Sudan,2017,2.13M
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,3730
Suriname,1977,2680
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,594
Suriname,1985,
Suriname,1986,728
Suriname,1987,648
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,10.9k
Suriname,2005,9670
Suriname,2006,10.8k
Suriname,2007,7120
Suriname,2008,5170
Suriname,2009,6260
Suriname,2010,7420
Suriname,2011,7120
Suriname,2012,7400
Suriname,2013,7670
Suriname,2014,6600
Suriname,2015,5850
Suriname,2016,8580
Suriname,2017,8600
Suriname,2018,7680
Suriname,2019,
Suriname,2020,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,3900
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,25.9k
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,11.2k
Sweden,1987,9450
Sweden,1988,7190
Sweden,1989,2810
Sweden,1990,1600
Sweden,1991,939
Sweden,1992,2150
Sweden,1993,611
Sweden,1994,7180
Sweden,1995,1250
Sweden,1996,1130
Sweden,1997,
Sweden,1998,1600
Sweden,1999,2560
Sweden,2000,1970
Sweden,2001,1920
Sweden,2002,5060
Sweden,2003,20.6k
Sweden,2004,30.2k
Sweden,2005,30.9k
Sweden,2006,22k
Sweden,2007,7760
Sweden,2008,2090
Sweden,2009,2050
Sweden,2010,1650
Sweden,2011,921
Sweden,2012,253
Sweden,2013,429
Sweden,2014,17
Sweden,2015,970
Sweden,2016,1880
Sweden,2017,892
Sweden,2018,880
Sweden,2019,
Sweden,2020,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,145k
Switzerland,1977,140k
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,124k
Switzerland,1981,120k
Switzerland,1982,117k
Switzerland,1983,116k
Switzerland,1984,112k
Switzerland,1985,107k
Switzerland,1986,99.5k
Switzerland,1987,89.9k
Switzerland,1988,79.9k
Switzerland,1989,72.3k
Switzerland,1990,69.5k
Switzerland,1991,70.7k
Switzerland,1992,76k
Switzerland,1993,81.6k
Switzerland,1994,51.9k
Switzerland,1995,43.1k
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,659
Switzerland,1999,1700
Switzerland,2000,2400
Switzerland,2001,2530
Switzerland,2002,2720
Switzerland,2003,3080
Switzerland,2004,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,2570
Switzerland,2009,2280
Switzerland,2010,1660
Switzerland,2011,1820
Switzerland,2012,992
Switzerland,2013,902
Switzerland,2014,794
Switzerland,2015,64
Switzerland,2016,706
Switzerland,2017,402
Switzerland,2018,418
Switzerland,2019,
Switzerland,2020,
Syria,1969,
Syria,1970,309k
Syria,1971,
Syria,1972,220k
Syria,1973,206k
Syria,1974,211k
Syria,1975,208k
Syria,1976,203k
Syria,1977,215k
Syria,1978,226k
Syria,1979,222k
Syria,1980,231k
Syria,1981,236k
Syria,1982,239k
Syria,1983,214k
Syria,1984,194k
Syria,1985,169k
Syria,1986,106k
Syria,1987,112k
Syria,1988,108k
Syria,1989,118k
Syria,1990,97.3k
Syria,1991,90.2k
Syria,1992,91.1k
Syria,1993,87.2k
Syria,1994,87.7k
Syria,1995,91.1k
Syria,1996,113k
Syria,1997,87.4k
Syria,1998,89.6k
Syria,1999,81.2k
Syria,2000,63.9k
Syria,2001,59.7k
Syria,2002,28.7k
Syria,2003,18.2k
Syria,2004,15.1k
Syria,2005,15.5k
Syria,2006,15.1k
Syria,2007,15.1k
Syria,2008,17.4k
Syria,2009,21.8k
Syria,2010,
Syria,2011,
Syria,2012,523k
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,24.2k
Tajikistan,2000,27.3k
Tajikistan,2001,15.2k
Tajikistan,2002,15.1k
