COUNTRY,YEAR,VALUE
Guinea-Bissau,2010,2.75
Guinea-Bissau,2011,2.82
Guinea-Bissau,2012,2.89
Guinea-Bissau,2013,2.97
Guinea-Bissau,2014,3.04
Guyana,1969,4.29
Guyana,1970,4.39
Guyana,1971,4.48
Guyana,1972,4.58
Guyana,1973,4.68
Guyana,1974,4.78
Guyana,1975,4.89
Guyana,1976,4.99
Guyana,1977,5.1
Guyana,1978,5.2
Guyana,1979,5.31
Guyana,1980,5.42
Guyana,1981,5.53
Guyana,1982,5.65
Guyana,1983,5.76
Guyana,1984,5.88
Guyana,1985,5.99
Guyana,1986,6.11
Guyana,1987,6.23
Guyana,1988,6.35
Guyana,1989,6.47
Guyana,1990,6.59
Guyana,1991,6.72
Guyana,1992,6.84
Guyana,1993,6.97
Guyana,1994,7.09
Guyana,1995,7.22
Guyana,1996,7.34
Guyana,1997,7.47
Guyana,1998,7.6
Guyana,1999,7.73
Guyana,2000,7.86
Guyana,2001,7.99
Guyana,2002,8.12
Guyana,2003,8.25
Guyana,2004,8.39
Guyana,2005,8.52
Guyana,2006,8.65
Guyana,2007,8.79
Guyana,2008,8.92
Guyana,2009,9.06
Guyana,2010,9.2
Guyana,2011,9.33
Guyana,2012,9.47
Guyana,2013,9.61
Guyana,2014,9.75
Haiti,1969,1.54
Haiti,1970,1.58
Haiti,1971,1.62
Haiti,1972,1.66
Haiti,1973,1.7
Haiti,1974,1.75
Haiti,1975,1.79
Haiti,1976,1.84
Haiti,1977,1.89
Haiti,1978,1.93
Haiti,1979,1.98
Haiti,1980,2.03
Haiti,1981,2.08
Haiti,1982,2.14
Haiti,1983,2.19
Haiti,1984,2.24
Haiti,1985,2.3
Haiti,1986,2.35
Haiti,1987,2.41
Haiti,1988,2.47
Haiti,1989,2.53
Haiti,1990,2.59
Haiti,1991,2.65
Haiti,1992,2.71
Haiti,1993,2.77
Haiti,1994,2.83
Haiti,1995,2.9
Haiti,1996,2.96
Haiti,1997,3.03
Haiti,1998,3.1
Haiti,1999,3.17
Haiti,2000,3.24
Haiti,2001,3.32
Haiti,2002,3.39
Haiti,2003,3.47
Haiti,2004,3.55
Haiti,2005,3.63
Haiti,2006,3.71
Haiti,2007,3.8
Haiti,2008,3.88
Haiti,2009,3.97
Haiti,2010,4.06
Haiti,2011,4.15
Haiti,2012,4.25
Haiti,2013,4.34
Haiti,2014,4.44
Honduras,1969,2.23
Honduras,1970,2.29
Honduras,1971,2.35
Honduras,1972,2.41
Honduras,1973,2.47
Honduras,1974,2.54
Honduras,1975,2.61
Honduras,1976,2.68
Honduras,1977,2.75
Honduras,1978,2.82
Honduras,1979,2.89
Honduras,1980,2.97
Honduras,1981,3.05
Honduras,1982,3.13
Honduras,1983,3.21
Honduras,1984,3.3
Honduras,1985,3.38
Honduras,1986,3.47
Honduras,1987,3.57
Honduras,1988,3.66
Honduras,1989,3.75
Honduras,1990,3.85
Honduras,1991,3.95
Honduras,1992,4.06
Honduras,1993,4.16
Honduras,1994,4.27
Honduras,1995,4.37
Honduras,1996,4.47
Honduras,1997,4.57
Honduras,1998,4.68
Honduras,1999,4.78
Honduras,2000,4.89
Honduras,2001,4.99
Honduras,2002,5.1
Honduras,2003,5.21
Honduras,2004,5.32
Honduras,2005,5.43
Honduras,2006,5.54
Honduras,2007,5.66
Honduras,2008,5.77
Honduras,2009,5.89
Honduras,2010,6.01
Honduras,2011,6.13
Honduras,2012,6.25
Honduras,2013,6.37
Honduras,2014,6.49
Hungary,1969,7.13
Hungary,1970,7.25
Hungary,1971,7.38
Hungary,1972,7.5
Hungary,1973,7.63
Hungary,1974,7.76
Hungary,1975,7.89
Hungary,1976,8.02
Hungary,1977,8.15
Hungary,1978,8.28
Hungary,1979,8.41
Hungary,1980,8.54
Hungary,1981,8.67
Hungary,1982,8.8
Hungary,1983,8.94
Hungary,1984,9.07
Hungary,1985,9.2
Hungary,1986,9.34
Hungary,1987,9.47
Hungary,1988,9.61
Hungary,1989,9.74
Hungary,1990,9.87
Hungary,1991,10
Hungary,1992,10.1
Hungary,1993,10.3
Hungary,1994,10.4
Hungary,1995,10.6
Hungary,1996,10.7
Hungary,1997,10.8
Hungary,1998,11
Hungary,1999,11.1
Hungary,2000,11.3
Hungary,2001,11.4
Hungary,2002,11.5
Hungary,2003,11.7
Hungary,2004,11.8
Hungary,2005,11.9
Hungary,2006,12.1
Hungary,2007,12.2
Hungary,2008,12.3
Hungary,2009,12.5
Hungary,2010,12.6
Hungary,2011,12.7
Hungary,2012,12.8
Hungary,2013,13
Hungary,2014,13.1
Iceland,1969,8.39
Iceland,1970,8.53
Iceland,1971,8.67
Iceland,1972,8.81
Iceland,1973,8.95
Iceland,1974,9.09
Iceland,1975,9.23
Iceland,1976,9.37
Iceland,1977,9.51
Iceland,1978,9.66
Iceland,1979,9.8
Iceland,1980,9.94
Iceland,1981,10.1
Iceland,1982,10.2
Iceland,1983,10.4
Iceland,1984,10.5
Iceland,1985,10.7
Iceland,1986,10.8
Iceland,1987,10.9
Iceland,1988,11.1
Iceland,1989,11.2
Iceland,1990,11.3
Iceland,1991,11.5
Iceland,1992,11.6
Iceland,1993,11.8
Iceland,1994,11.9
Iceland,1995,12
Iceland,1996,12.2
Iceland,1997,12.3
Iceland,1998,12.4
Iceland,1999,12.5
Iceland,2000,12.7
Iceland,2001,12.8
Iceland,2002,12.9
Iceland,2003,13.1
Iceland,2004,13.2
Iceland,2005,13.3
Iceland,2006,13.4
Iceland,2007,13.5
Iceland,2008,13.7
Iceland,2009,13.8
Iceland,2010,13.9
Iceland,2011,14
Iceland,2012,14.1
Iceland,2013,14.2
Iceland,2014,14.3
India,1969,2.14
India,1970,2.2
India,1971,2.27
India,1972,2.34
India,1973,2.4
India,1974,2.48
India,1975,2.55
India,1976,2.62
India,1977,2.7
India,1978,2.78
India,1979,2.86
India,1980,2.95
India,1981,3.03
India,1982,3.12
India,1983,3.22
India,1984,3.31
India,1985,3.41
India,1986,3.51
India,1987,3.61
India,1988,3.71
India,1989,3.82
India,1990,3.93
India,1991,4.04
India,1992,4.16
India,1993,4.27
India,1994,4.39
India,1995,4.5
India,1996,4.62
India,1997,4.73
India,1998,4.84
India,1999,4.96
India,2000,5.07
India,2001,5.19
India,2002,5.31
India,2003,5.42
India,2004,5.54
India,2005,5.66
India,2006,5.77
India,2007,5.89
India,2008,6.01
India,2009,6.13
India,2010,6.25
India,2011,6.36
India,2012,6.48
India,2013,6.6
India,2014,6.72
Indonesia,1969,2.89
Indonesia,1970,2.96
Indonesia,1971,3.04
Indonesia,1972,3.11
Indonesia,1973,3.19
Indonesia,1974,3.27
Indonesia,1975,3.36
Indonesia,1976,3.44
Indonesia,1977,3.53
Indonesia,1978,3.62
Indonesia,1979,3.71
Indonesia,1980,3.81
Indonesia,1981,3.9
Indonesia,1982,4
Indonesia,1983,4.1
Indonesia,1984,4.2
Indonesia,1985,4.31
Indonesia,1986,4.42
Indonesia,1987,4.53
Indonesia,1988,4.64
Indonesia,1989,4.76
Indonesia,1990,4.88
Indonesia,1991,5
Indonesia,1992,5.12
Indonesia,1993,5.25
Indonesia,1994,5.37
Indonesia,1995,5.5
Indonesia,1996,5.63
Indonesia,1997,5.76
Indonesia,1998,5.89
Indonesia,1999,6.02
Indonesia,2000,6.16
Indonesia,2001,6.29
Indonesia,2002,6.42
Indonesia,2003,6.56
Indonesia,2004,6.69
Indonesia,2005,6.83
Indonesia,2006,6.97
Indonesia,2007,7.11
Indonesia,2008,7.24
Indonesia,2009,7.38
Indonesia,2010,7.52
Indonesia,2011,7.66
Indonesia,2012,7.8
Indonesia,2013,7.94
Indonesia,2014,8.08
Iran,1969,1.52
Iran,1970,1.58
Iran,1971,1.64
Iran,1972,1.71
Iran,1973,1.78
Iran,1974,1.85
Iran,1975,1.93
Iran,1976,2.01
Iran,1977,2.1
Iran,1978,2.19
Iran,1979,2.29
Iran,1980,2.39
Iran,1981,2.5
Iran,1982,2.62
Iran,1983,2.75
Iran,1984,2.88
Iran,1985,3.02
Iran,1986,3.18
Iran,1987,3.34
Iran,1988,3.51
Iran,1989,3.69
Iran,1990,3.87
Iran,1991,4.06
Iran,1992,4.26
Iran,1993,4.46
Iran,1994,4.66
Iran,1995,4.8
Iran,1996,4.93
Iran,1997,5.07
Iran,1998,5.2
Iran,1999,5.33
Iran,2000,5.47
Iran,2001,5.6
Iran,2002,5.74
Iran,2003,5.87
Iran,2004,6
Iran,2005,6.14
Iran,2006,6.27
Iran,2007,6.41
Iran,2008,6.54
Iran,2009,6.68
Iran,2010,6.81
Iran,2011,6.95
Iran,2012,7.08
Iran,2013,7.22
Iran,2014,7.36
Iraq,1969,1.96
Iraq,1970,2.04
Iraq,1971,2.13
Iraq,1972,2.21
Iraq,1973,2.31
Iraq,1974,2.4
Iraq,1975,2.5
Iraq,1976,2.61
Iraq,1977,2.72
Iraq,1978,2.84
Iraq,1979,2.97
Iraq,1980,3.1
Iraq,1981,3.24
Iraq,1982,3.38
Iraq,1983,3.54
Iraq,1984,3.7
Iraq,1985,3.87
Iraq,1986,4.04
Iraq,1987,4.23
Iraq,1988,4.42
Iraq,1989,4.62
Iraq,1990,4.82
Iraq,1991,5.03
Iraq,1992,5.25
Iraq,1993,5.47
Iraq,1994,5.68
Iraq,1995,5.84
Iraq,1996,6
Iraq,1997,6.15
Iraq,1998,6.3
Iraq,1999,6.46
Iraq,2000,6.61
Iraq,2001,6.76
Iraq,2002,6.9
Iraq,2003,7.05
Iraq,2004,7.2
Iraq,2005,7.35
Iraq,2006,7.5
Iraq,2007,7.64
Iraq,2008,7.79
Iraq,2009,7.93
Iraq,2010,8.08
Iraq,2011,8.22
Iraq,2012,8.37
Iraq,2013,8.51
Iraq,2014,8.65
Ireland,1969,5.92
Ireland,1970,6.05
Ireland,1971,6.18
Ireland,1972,6.31
Ireland,1973,6.44
Ireland,1974,6.57
Ireland,1975,6.7
Ireland,1976,6.84
Ireland,1977,6.98
Ireland,1978,7.12
Ireland,1979,7.26
Ireland,1980,7.41
Ireland,1981,7.55
Ireland,1982,7.7
Ireland,1983,7.85
Ireland,1984,8
Ireland,1985,8.15
Ireland,1986,8.3
Ireland,1987,8.46
Ireland,1988,8.61
Ireland,1989,8.77
Ireland,1990,8.93
Ireland,1991,9.08
Ireland,1992,9.24
Ireland,1993,9.4
Ireland,1994,9.56
Ireland,1995,9.7
Ireland,1996,9.85
Ireland,1997,9.99
Ireland,1998,10.1
Ireland,1999,10.3
Ireland,2000,10.4
Ireland,2001,10.6
Ireland,2002,10.7
Ireland,2003,10.8
Ireland,2004,11
Ireland,2005,11.1
Ireland,2006,11.3
Ireland,2007,11.4
Ireland,2008,11.5
Ireland,2009,11.7
Ireland,2010,11.8
Ireland,2011,11.9
Ireland,2012,12.1
Ireland,2013,12.2
Ireland,2014,12.3
Israel,1969,8.8
Israel,1970,8.93
Israel,1971,9.07
Israel,1972,9.2
Israel,1973,9.33
Israel,1974,9.47
Israel,1975,9.6
Israel,1976,9.73
Israel,1977,9.86
Israel,1978,9.99
Israel,1979,10.1
Israel,1980,10.3
Israel,1981,10.4
Israel,1982,10.5
Israel,1983,10.6
Israel,1984,10.8
Israel,1985,10.9
Israel,1986,11
Israel,1987,11.1
Israel,1988,11.3
Israel,1989,11.4
Israel,1990,11.5
Israel,1991,11.6
Israel,1992,11.7
Israel,1993,11.8
Israel,1994,12
Israel,1995,12.1
Israel,1996,12.2
Israel,1997,12.3
Israel,1998,12.4
Israel,1999,12.6
Israel,2000,12.7
Israel,2001,12.8
Israel,2002,12.9
Israel,2003,13.1
Israel,2004,13.2
Israel,2005,13.3
Israel,2006,13.4
Israel,2007,13.5
Israel,2008,13.7
Israel,2009,13.8
Israel,2010,13.9
Israel,2011,14
Israel,2012,14.1
Israel,2013,14.2
Israel,2014,14.3
Italy,1969,6.77
Italy,1970,6.89
Italy,1971,7.01
Italy,1972,7.14
Italy,1973,7.26
Italy,1974,7.38
Italy,1975,7.5
Italy,1976,7.62
Italy,1977,7.74
Italy,1978,7.86
Italy,1979,7.99
Italy,1980,8.11
Italy,1981,8.23
Italy,1982,8.35
Italy,1983,8.47
Italy,1984,8.6
Italy,1985,8.72
Italy,1986,8.84
Italy,1987,8.96
Italy,1988,9.08
Italy,1989,9.2
Italy,1990,9.31
Italy,1991,9.43
Italy,1992,9.55
Italy,1993,9.67
Italy,1994,9.78
Italy,1995,9.91
Italy,1996,10
Italy,1997,10.2
Italy,1998,10.3
Italy,1999,10.4
Italy,2000,10.6
Italy,2001,10.7
Italy,2002,10.8
Italy,2003,10.9
Italy,2004,11.1
Italy,2005,11.2
Italy,2006,11.3
Italy,2007,11.5
Italy,2008,11.6
Italy,2009,11.7
Italy,2010,11.9
Italy,2011,12
Italy,2012,12.1
Italy,2013,12.3
Italy,2014,12.4
Jamaica,1969,4.19
Jamaica,1970,4.29
Jamaica,1971,4.38
Jamaica,1972,4.48
Jamaica,1973,4.57
Jamaica,1974,4.67
Jamaica,1975,4.77
Jamaica,1976,4.87
Jamaica,1977,4.98
Jamaica,1978,5.08
Jamaica,1979,5.19
Jamaica,1980,5.3
Jamaica,1981,5.41
Jamaica,1982,5.53
Jamaica,1983,5.64
Jamaica,1984,5.76
Jamaica,1985,5.88
Jamaica,1986,6
Jamaica,1987,6.13
Jamaica,1988,6.26
Jamaica,1989,6.39
Jamaica,1990,6.52
Jamaica,1991,6.66
Jamaica,1992,6.8
Jamaica,1993,6.95
Jamaica,1994,7.1
Jamaica,1995,7.25
Jamaica,1996,7.4
Jamaica,1997,7.55
Jamaica,1998,7.7
Jamaica,1999,7.85
Jamaica,2000,7.99
Jamaica,2001,8.14
Jamaica,2002,8.29
Jamaica,2003,8.44
Jamaica,2004,8.58
Jamaica,2005,8.73
Jamaica,2006,8.87
Jamaica,2007,9.02
Jamaica,2008,9.16
Jamaica,2009,9.31
Jamaica,2010,9.45
Jamaica,2011,9.6
Jamaica,2012,9.74
Jamaica,2013,9.88
Jamaica,2014,10
Japan,1969,8.17
Japan,1970,8.3
Japan,1971,8.43
Japan,1972,8.56
Japan,1973,8.69
Japan,1974,8.82
Japan,1975,8.95
Japan,1976,9.08
Japan,1977,9.2
Japan,1978,9.33
Japan,1979,9.46
Japan,1980,9.59
Japan,1981,9.72
Japan,1982,9.85
Japan,1983,9.97
Japan,1984,10.1
Japan,1985,10.2
Japan,1986,10.3
Japan,1987,10.5
Japan,1988,10.6
Japan,1989,10.7
Japan,1990,10.9
Japan,1991,11
Japan,1992,11.1
Japan,1993,11.2
Japan,1994,11.3
Japan,1995,11.5
Japan,1996,11.6
Japan,1997,11.8
Japan,1998,11.9
Japan,1999,12
Japan,2000,12.1
Japan,2001,12.3
Japan,2002,12.4
Japan,2003,12.5
Japan,2004,12.7
Japan,2005,12.8
Japan,2006,12.9
Japan,2007,13
Japan,2008,13.2
Japan,2009,13.3
Japan,2010,13.4
Japan,2011,13.5
Japan,2012,13.6
Japan,2013,13.8
Japan,2014,13.9
Jordan,1969,4.11
Jordan,1970,4.24
Jordan,1971,4.37
Jordan,1972,4.5
Jordan,1973,4.64
Jordan,1974,4.78
Jordan,1975,4.93
Jordan,1976,5.08
Jordan,1977,5.23
Jordan,1978,5.39
Jordan,1979,5.55
Jordan,1980,5.72
Jordan,1981,5.89
Jordan,1982,6.07
Jordan,1983,6.24
Jordan,1984,6.43
Jordan,1985,6.61
Jordan,1986,6.8
Jordan,1987,7
Jordan,1988,7.19
Jordan,1989,7.39
Jordan,1990,7.59
Jordan,1991,7.78
Jordan,1992,7.98
Jordan,1993,8.18
Jordan,1994,8.37
Jordan,1995,8.54
Jordan,1996,8.7
Jordan,1997,8.86
Jordan,1998,9.03
Jordan,1999,9.18
Jordan,2000,9.34
Jordan,2001,9.5
Jordan,2002,9.65
Jordan,2003,9.81
Jordan,2004,9.96
Jordan,2005,10.1
Jordan,2006,10.3
Jordan,2007,10.4
Jordan,2008,10.6
Jordan,2009,10.7
Jordan,2010,10.8
Jordan,2011,11
Jordan,2012,11.1
Jordan,2013,11.3
Jordan,2014,11.4
Kazakhstan,1969,6.71
Kazakhstan,1970,6.84
Kazakhstan,1971,6.97
Kazakhstan,1972,7.1
Kazakhstan,1973,7.23
Kazakhstan,1974,7.36
Kazakhstan,1975,7.5
Kazakhstan,1976,7.63
Kazakhstan,1977,7.77
Kazakhstan,1978,7.91
Kazakhstan,1979,8.05
Kazakhstan,1980,8.19
Kazakhstan,1981,8.33
Kazakhstan,1982,8.47
Kazakhstan,1983,8.62
Kazakhstan,1984,8.77
Kazakhstan,1985,8.91
Kazakhstan,1986,9.06
Kazakhstan,1987,9.21
Kazakhstan,1988,9.36
Kazakhstan,1989,9.51
Kazakhstan,1990,9.67
Kazakhstan,1991,9.82
Kazakhstan,1992,9.97
Kazakhstan,1993,10.1
Kazakhstan,1994,10.3
Kazakhstan,1995,10.4
Kazakhstan,1996,10.6
Kazakhstan,1997,10.7
Kazakhstan,1998,10.9
Kazakhstan,1999,11
Kazakhstan,2000,11.2
Kazakhstan,2001,11.3
Kazakhstan,2002,11.4
Kazakhstan,2003,11.6
Kazakhstan,2004,11.7
Kazakhstan,2005,11.9
Kazakhstan,2006,12
Kazakhstan,2007,12.1
Kazakhstan,2008,12.3
Kazakhstan,2009,12.4
Kazakhstan,2010,12.5
Kazakhstan,2011,12.7
Kazakhstan,2012,12.8
Kazakhstan,2013,12.9
Kazakhstan,2014,13
Kenya,1969,2.57
Kenya,1970,2.65
Kenya,1971,2.72
Kenya,1972,2.81
Kenya,1973,2.89
Kenya,1974,2.98
Kenya,1975,3.06
Kenya,1976,3.16
Kenya,1977,3.25
Kenya,1978,3.35
Kenya,1979,3.45
Kenya,1980,3.56
Kenya,1981,3.66
Kenya,1982,3.77
Kenya,1983,3.89
Kenya,1984,4.01
Kenya,1985,4.13
Kenya,1986,4.25
Kenya,1987,4.38
Kenya,1988,4.52
Kenya,1989,4.65
Kenya,1990,4.79
Kenya,1991,4.93
Kenya,1992,5.08
Kenya,1993,5.23
Kenya,1994,5.39
Kenya,1995,5.52
Kenya,1996,5.66
Kenya,1997,5.79
Kenya,1998,5.92
Kenya,1999,6.06
Kenya,2000,6.19
Kenya,2001,6.32
Kenya,2002,6.45
Kenya,2003,6.58
Kenya,2004,6.71
Kenya,2005,6.84
Kenya,2006,6.97
Kenya,2007,7.09
Kenya,2008,7.22
Kenya,2009,7.35
Kenya,2010,7.48
Kenya,2011,7.6
Kenya,2012,7.73
Kenya,2013,7.86
Kenya,2014,7.99
Kiribati,1969,3.51
Kiribati,1970,3.58
Kiribati,1971,3.66
Kiribati,1972,3.74
Kiribati,1973,3.82
Kiribati,1974,3.9
Kiribati,1975,3.98
Kiribati,1976,4.06
Kiribati,1977,4.14
Kiribati,1978,4.22
Kiribati,1979,4.31
Kiribati,1980,4.39
Kiribati,1981,4.47
Kiribati,1982,4.56
Kiribati,1983,4.64
Kiribati,1984,4.73
Kiribati,1985,4.81
Kiribati,1986,4.89
Kiribati,1987,4.98
Kiribati,1988,5.06
Kiribati,1989,5.14
Kiribati,1990,5.22
Kiribati,1991,5.3
Kiribati,1992,5.38
Kiribati,1993,5.46
Kiribati,1994,5.53
Kiribati,1995,5.6
Kiribati,1996,5.68
Kiribati,1997,5.76
Kiribati,1998,5.85
Kiribati,1999,5.94
Kiribati,2000,6.03
Kiribati,2001,6.12
Kiribati,2002,6.22
Kiribati,2003,6.32
Kiribati,2004,6.42
Kiribati,2005,6.52
Kiribati,2006,6.63
Kiribati,2007,6.74
Kiribati,2008,6.85
Kiribati,2009,6.96
Kiribati,2010,7.07
Kiribati,2011,7.19
Kiribati,2012,7.3
Kiribati,2013,7.42
Kiribati,2014,7.54
Kuwait,1969,3.64
Kuwait,1970,3.74
Kuwait,1971,3.84
Kuwait,1972,3.95
Kuwait,1973,4.06
Kuwait,1974,4.18
Kuwait,1975,4.3
Kuwait,1976,4.42
Kuwait,1977,4.54
Kuwait,1978,4.67
Kuwait,1979,4.8
Kuwait,1980,4.94
Kuwait,1981,5.08
Kuwait,1982,5.23
Kuwait,1983,5.38
Kuwait,1984,5.53
Kuwait,1985,5.69
Kuwait,1986,5.86
Kuwait,1987,6.02
Kuwait,1988,6.2
Kuwait,1989,6.38
Kuwait,1990,6.57
Kuwait,1991,6.76
Kuwait,1992,6.97
Kuwait,1993,7.18
Kuwait,1994,7.4
Kuwait,1995,7.6
Kuwait,1996,7.79
Kuwait,1997,7.99
Kuwait,1998,8.18
Kuwait,1999,8.37
Kuwait,2000,8.55
Kuwait,2001,8.74
Kuwait,2002,8.92
Kuwait,2003,9.1
Kuwait,2004,9.27
Kuwait,2005,9.44
Kuwait,2006,9.61
Kuwait,2007,9.78
Kuwait,2008,9.94
Kuwait,2009,10.1
Kuwait,2010,10.3
Kuwait,2011,10.4
Kuwait,2012,10.6
Kuwait,2013,10.7
Kuwait,2014,10.9
Kyrgyz Republic,1969,7.17
Kyrgyz Republic,1970,7.31
Kyrgyz Republic,1971,7.44
Kyrgyz Republic,1972,7.57
Kyrgyz Republic,1973,7.71
Kyrgyz Republic,1974,7.85
Kyrgyz Republic,1975,7.98
Kyrgyz Republic,1976,8.12
Kyrgyz Republic,1977,8.26
Kyrgyz Republic,1978,8.4
Kyrgyz Republic,1979,8.54
Kyrgyz Republic,1980,8.68
Kyrgyz Republic,1981,8.82
Kyrgyz Republic,1982,8.96
Kyrgyz Republic,1983,9.1
Kyrgyz Republic,1984,9.24
Kyrgyz Republic,1985,9.39
Kyrgyz Republic,1986,9.53
Kyrgyz Republic,1987,9.67
Kyrgyz Republic,1988,9.81
Kyrgyz Republic,1989,9.95
Kyrgyz Republic,1990,10.1
Kyrgyz Republic,1991,10.2
Kyrgyz Republic,1992,10.4
Kyrgyz Republic,1993,10.5
Kyrgyz Republic,1994,10.6
Kyrgyz Republic,1995,10.8
Kyrgyz Republic,1996,10.9
Kyrgyz Republic,1997,11
Kyrgyz Republic,1998,11.1
Kyrgyz Republic,1999,11.3
Kyrgyz Republic,2000,11.4
Kyrgyz Republic,2001,11.5
Kyrgyz Republic,2002,11.6
Kyrgyz Republic,2003,11.7
Kyrgyz Republic,2004,11.8
Kyrgyz Republic,2005,12
Kyrgyz Republic,2006,12.1
Kyrgyz Republic,2007,12.2
Kyrgyz Republic,2008,12.3
Kyrgyz Republic,2009,12.4
Kyrgyz Republic,2010,12.6
Kyrgyz Republic,2011,12.7
Kyrgyz Republic,2012,12.8
Kyrgyz Republic,2013,12.9
Kyrgyz Republic,2014,13
Lao,1969,2.02
Lao,1970,2.08
Lao,1971,2.13
Lao,1972,2.19
Lao,1973,2.25
Lao,1974,2.3
Lao,1975,2.37
Lao,1976,2.43
Lao,1977,2.49
Lao,1978,2.56
Lao,1979,2.62
Lao,1980,2.69
Lao,1981,2.76
Lao,1982,2.83
Lao,1983,2.9
Lao,1984,2.98
Lao,1985,3.06
Lao,1986,3.14
Lao,1987,3.22
Lao,1988,3.3
Lao,1989,3.38
Lao,1990,3.47
Lao,1991,3.56
Lao,1992,3.65
Lao,1993,3.75
Lao,1994,3.84
Lao,1995,3.95
Lao,1996,4.05
Lao,1997,4.16
Lao,1998,4.27
Lao,1999,4.37
Lao,2000,4.48
Lao,2001,4.59
Lao,2002,4.7
Lao,2003,4.82
Lao,2004,4.93
Lao,2005,5.04
Lao,2006,5.16
Lao,2007,5.27
Lao,2008,5.39
Lao,2009,5.51
Lao,2010,5.63
Lao,2011,5.75
Lao,2012,5.87
Lao,2013,5.99
Lao,2014,6.11
Latvia,1969,7.51
Latvia,1970,7.64
Latvia,1971,7.77
Latvia,1972,7.91
Latvia,1973,8.04
Latvia,1974,8.18
Latvia,1975,8.31
Latvia,1976,8.45
Latvia,1977,8.59
Latvia,1978,8.73
Latvia,1979,8.86
Latvia,1980,9
Latvia,1981,9.14
Latvia,1982,9.27
Latvia,1983,9.41
Latvia,1984,9.55
Latvia,1985,9.69
Latvia,1986,9.82
Latvia,1987,9.96
Latvia,1988,10.1
Latvia,1989,10.2
Latvia,1990,10.4
Latvia,1991,10.5
Latvia,1992,10.6
Latvia,1993,10.8
Latvia,1994,10.9
Latvia,1995,11
Latvia,1996,11.2
Latvia,1997,11.3
Latvia,1998,11.4
Latvia,1999,11.5
Latvia,2000,11.7
Latvia,2001,11.8
Latvia,2002,11.9
Latvia,2003,12.1
Latvia,2004,12.2
Latvia,2005,12.3
Latvia,2006,12.4
Latvia,2007,12.6
Latvia,2008,12.7
Latvia,2009,12.8
Latvia,2010,12.9
Latvia,2011,13.1
Latvia,2012,13.2
Latvia,2013,13.3
Latvia,2014,13.4
Lebanon,1969,4.23
Lebanon,1970,4.33
Lebanon,1971,4.43
Lebanon,1972,4.53
Lebanon,1973,4.64
Lebanon,1974,4.74
Lebanon,1975,4.85
Lebanon,1976,4.96
Lebanon,1977,5.07
Lebanon,1978,5.18
Lebanon,1979,5.3
Lebanon,1980,5.41
Lebanon,1981,5.53
Lebanon,1982,5.65
Lebanon,1983,5.77
Lebanon,1984,5.89
Lebanon,1985,6.02
Lebanon,1986,6.14
Lebanon,1987,6.27
Lebanon,1988,6.4
Lebanon,1989,6.53
Lebanon,1990,6.66
Lebanon,1991,6.79
Lebanon,1992,6.93
Lebanon,1993,7.06
Lebanon,1994,7.2
Lebanon,1995,7.34
Lebanon,1996,7.47
Lebanon,1997,7.61
Lebanon,1998,7.75
Lebanon,1999,7.88
Lebanon,2000,8.02
Lebanon,2001,8.16
Lebanon,2002,8.3
Lebanon,2003,8.44
Lebanon,2004,8.58
Lebanon,2005,8.71
Lebanon,2006,8.85
Lebanon,2007,8.99
Lebanon,2008,9.13
Lebanon,2009,9.27
Lebanon,2010,9.41
Lebanon,2011,9.55
Lebanon,2012,9.69
Lebanon,2013,9.83
Lebanon,2014,9.96
Lesotho,1969,2.31
Lesotho,1970,2.36
Lesotho,1971,2.42
Lesotho,1972,2.48
Lesotho,1973,2.54
Lesotho,1974,2.6
Lesotho,1975,2.66
Lesotho,1976,2.73
Lesotho,1977,2.79
Lesotho,1978,2.85
Lesotho,1979,2.92
Lesotho,1980,2.99
Lesotho,1981,3.06
Lesotho,1982,3.13
Lesotho,1983,3.2
Lesotho,1984,3.27
Lesotho,1985,3.35
Lesotho,1986,3.42
Lesotho,1987,3.5
Lesotho,1988,3.57
Lesotho,1989,3.65
Lesotho,1990,3.73
Lesotho,1991,3.81
Lesotho,1992,3.9
Lesotho,1993,3.98
Lesotho,1994,4.07
Lesotho,1995,4.16
Lesotho,1996,4.26
Lesotho,1997,4.35
Lesotho,1998,4.45
Lesotho,1999,4.55
Lesotho,2000,4.65
Lesotho,2001,4.76
Lesotho,2002,4.86
Lesotho,2003,4.97
Lesotho,2004,5.07
Lesotho,2005,5.18
Lesotho,2006,5.29
Lesotho,2007,5.4
Lesotho,2008,5.52
Lesotho,2009,5.63
Lesotho,2010,5.75
Lesotho,2011,5.86
Lesotho,2012,5.98
Lesotho,2013,6.1
Lesotho,2014,6.22
Liberia,1969,1.65
Liberia,1970,1.71
Liberia,1971,1.77
Liberia,1972,1.82
Liberia,1973,1.89
Liberia,1974,1.95
Liberia,1975,2.02
Liberia,1976,2.09
Liberia,1977,2.16
Liberia,1978,2.24
Liberia,1979,2.32
Liberia,1980,2.4
Liberia,1981,2.49
Liberia,1982,2.58
Liberia,1983,2.67
Liberia,1984,2.78
Liberia,1985,2.88
Liberia,1986,2.99
Liberia,1987,3.11
Liberia,1988,3.23
Liberia,1989,3.36
Liberia,1990,3.49
Liberia,1991,3.63
Liberia,1992,3.78
Liberia,1993,3.93
Liberia,1994,4.09
Liberia,1995,4.24
Liberia,1996,4.38
Liberia,1997,4.52
Liberia,1998,4.66
Liberia,1999,4.79
Liberia,2000,4.93
