Row,Column,Value
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,36.1
Kyrgyz Republic,1998,24.2
Kyrgyz Republic,1999,15.7
Kyrgyz Republic,2000,17.2
Kyrgyz Republic,2001,20.8
Kyrgyz Republic,2002,22.3
Kyrgyz Republic,2003,22.8
Kyrgyz Republic,2004,21.9
Kyrgyz Republic,2005,22.3
Kyrgyz Republic,2006,22.6
Kyrgyz Republic,2007,19
Kyrgyz Republic,2008,19.6
Kyrgyz Republic,2009,18.9
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,18.4
Kyrgyz Republic,2012,17.4
Kyrgyz Republic,2013,5.59
Kyrgyz Republic,2014,
Kyrgyz Republic,2015,4.84
Kyrgyz Republic,2016,4.9
Kyrgyz Republic,2017,
Lao,1969,
Lao,1970,
Lao,1971,
Lao,1972,
Lao,1973,
Lao,1974,
Lao,1975,
Lao,1976,
Lao,1977,
Lao,1978,
Lao,1979,
Lao,1980,
Lao,1981,
Lao,1982,
Lao,1983,
Lao,1984,
Lao,1985,
Lao,1986,
Lao,1987,
Lao,1988,
Lao,1989,
Lao,1990,
Lao,1991,
Lao,1992,
Lao,1993,
Lao,1994,
Lao,1995,
Lao,1996,66.9
Lao,1997,
Lao,1998,
Lao,1999,69.7
Lao,2000,110
Lao,2001,85.1
Lao,2002,
Lao,2003,
Lao,2004,
Lao,2005,
Lao,2006,
Lao,2007,
Lao,2008,20.9
Lao,2009,14.7
Lao,2010,18.1
Lao,2011,14.6
Lao,2012,21.7
Lao,2013,20.3
Lao,2014,
Lao,2015,
Lao,2016,
Lao,2017,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,34.1
Latvia,1997,31.6
Latvia,1998,27
Latvia,1999,22.3
Latvia,2000,19.4
Latvia,2001,18.1
Latvia,2002,13.5
Latvia,2003,11.6
Latvia,2004,
Latvia,2005,14.3
Latvia,2006,14.7
Latvia,2007,16
Latvia,2008,13.3
Latvia,2009,15
Latvia,2010,20
Latvia,2011,29.4
Latvia,2012,29.6
Latvia,2013,25.5
Latvia,2014,27.4
Latvia,2015,17.7
Latvia,2016,
Latvia,2017,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,21.3
Lebanon,2002,
Lebanon,2003,19.6
Lebanon,2004,21.6
Lebanon,2005,20.8
Lebanon,2006,16.6
Lebanon,2007,14.1
Lebanon,2008,11.3
Lebanon,2009,10.7
Lebanon,2010,10.5
Lebanon,2011,17.1
Lebanon,2012,19.5
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,1110
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,842
Lesotho,2000,794
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,1050
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,44.7
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,51.4
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,20.4
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,24.6
Liechtenstein,2003,21.9
Liechtenstein,2004,
Liechtenstein,2005,10.2
Liechtenstein,2006,9.14
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,44.9
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,33.8
Lithuania,2001,32.2
Lithuania,2002,20.1
Lithuania,2003,19.6
Lithuania,2004,17.4
Lithuania,2005,16.3
Lithuania,2006,16.1
Lithuania,2007,16
Lithuania,2008,16.9
Lithuania,2009,19.2
Lithuania,2010,23.6
Lithuania,2011,24.6
Lithuania,2012,24.6
Lithuania,2013,26.9
Lithuania,2014,24.8
Lithuania,2015,18
Lithuania,2016,
Lithuania,2017,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,
Luxembourg,2011,0.396
Luxembourg,2012,
Luxembourg,2013,41.1
Luxembourg,2014,42.8
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,
"Macao, China",1990,
"Macao, China",1991,
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,53.5
"Macao, China",1999,54.2
"Macao, China",2000,
"Macao, China",2001,25.3
"Macao, China",2002,20.1
"Macao, China",2003,19
"Macao, China",2004,21.5
"Macao, China",2005,19.2
"Macao, China",2006,16
"Macao, China",2007,16.4
"Macao, China",2008,15.5
"Macao, China",2009,23.2
"Macao, China",2010,28.9
"Macao, China",2011,49.6
"Macao, China",2012,19.1
"Macao, China",2013,17.4
"Macao, China",2014,24.6
"Macao, China",2015,23.2
"Macao, China",2016,19.1
"Macao, China",2017,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,209
Madagascar,1997,154
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,158
Madagascar,2005,161
Madagascar,2006,143
Madagascar,2007,144
Madagascar,2008,147
Madagascar,2009,
Madagascar,2010,95.3
Madagascar,2011,103
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,0.0337
Madagascar,2015,0.0381
Madagascar,2016,
Madagascar,2017,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,2490
Malawi,1999,2490
Malawi,2000,1860
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,1450
Malawi,2010,1320
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,80.9
Malaysia,2000,109
Malaysia,2001,97.6
Malaysia,2002,89.3
Malaysia,2003,68.3
Malaysia,2004,
Malaysia,2005,57.6
Malaysia,2006,47.9
Malaysia,2007,
Malaysia,2008,59.5
Malaysia,2009,45.5
Malaysia,2010,58.9
Malaysia,2011,44.1
Malaysia,2012,44.1
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,25.9
Malaysia,2016,24.8
Malaysia,2017,23.8
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,31.9
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,290
Mali,1998,186
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,114
Mali,2008,117
Mali,2009,129
Mali,2010,181
Mali,2011,115
Mali,2012,112
Mali,2013,152
Mali,2014,166
Mali,2015,189
Mali,2016,167
Mali,2017,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,42.1
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,44.3
Malta,2002,
Malta,2003,25.1
Malta,2004,
Malta,2005,
Malta,2006,37.5
Malta,2007,42.6
Malta,2008,45
Malta,2009,56.3
Malta,2010,39.3
Malta,2011,49.7
Malta,2012,51.4
Malta,2013,47.1
Malta,2014,44.4
Malta,2015,
Malta,2016,
Malta,2017,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,73.9
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,53.9
Mauritania,1997,
Mauritania,1998,85.9
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,163
Mauritania,2008,
Mauritania,2009,163
Mauritania,2010,87.2
Mauritania,2011,70.4
Mauritania,2012,67.5
Mauritania,2013,
Mauritania,2014,92.8
Mauritania,2015,95.8
Mauritania,2016,
Mauritania,2017,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,25
Mauritius,2001,33.8
Mauritius,2002,46.4
Mauritius,2003,41.5
Mauritius,2004,27.5
Mauritius,2005,21.1
Mauritius,2006,
Mauritius,2007,15.2
Mauritius,2008,15.6
Mauritius,2009,12.4
Mauritius,2010,9.25
Mauritius,2011,8.39
Mauritius,2012,8.77
Mauritius,2013,10.8
Mauritius,2014,11.1
Mauritius,2015,10.5
Mauritius,2016,9.58
Mauritius,2017,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1996,
Mexico,1997,37.8
Mexico,1998,38.7
Mexico,1999,
Mexico,2000,30.1
Mexico,2001,41.4
Mexico,2002,39.4
Mexico,2003,37
Mexico,2004,37.6
Mexico,2005,35.5
Mexico,2006,37.4
Mexico,2007,38.4
Mexico,2008,43.1
Mexico,2009,40.6
Mexico,2010,35.9
Mexico,2011,36.3
Mexico,2012,36.9
Mexico,2013,39.1
Mexico,2014,36.5
Mexico,2015,29.7
Mexico,2016,
Mexico,2017,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,36.3
Moldova,2006,39
Moldova,2007,38.2
Moldova,2008,45.3
Moldova,2009,37.3
Moldova,2010,35.8
Moldova,2011,35
Moldova,2012,
Moldova,2013,32.9
Moldova,2014,
Moldova,2015,31.5
Moldova,2016,30.6
Moldova,2017,26.6
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,33.3
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,30.2
Mongolia,2002,
Mongolia,2003,18.3
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,5.09
Mongolia,2010,2.86
Mongolia,2011,16.5
Mongolia,2012,13.2
Mongolia,2013,11.3
Mongolia,2014,7.98
Mongolia,2015,10.7
Mongolia,2016,5.19
Mongolia,2017,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,92.6
Morocco,1998,92.7
Morocco,1999,99.8
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,82.1
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,1170
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,253
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,149
Mozambique,2012,166
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,11.6
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,16.7
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,134
Namibia,1999,
Namibia,2000,
Namibia,2001,81.7
Namibia,2002,95.9
Namibia,2003,
Namibia,2004,
Namibia,2005,115
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,76
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,139
Nepal,2000,103
Nepal,2001,77.4
Nepal,2002,63.4
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,47.4
Nepal,2008,51.5
Nepal,2009,33
Nepal,2010,31.7
Nepal,2011,
Nepal,2012,22.3
Nepal,2013,26.7
Nepal,2014,24.2
Nepal,2015,
Nepal,2016,
Nepal,2017,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
