COUNTRY,YEAR,VALUE
Guyana,1969,4.55
Guyana,1970,4.66
Guyana,1971,4.78
Guyana,1972,4.9
Guyana,1973,5.02
Guyana,1974,5.14
Guyana,1975,5.26
Guyana,1976,5.38
Guyana,1977,5.51
Guyana,1978,5.63
Guyana,1979,5.76
Guyana,1980,5.89
Guyana,1981,6.02
Guyana,1982,6.15
Guyana,1983,6.28
Guyana,1984,6.41
Guyana,1985,6.54
Guyana,1986,6.68
Guyana,1987,6.81
Guyana,1988,6.94
Guyana,1989,7.08
Guyana,1990,7.21
Guyana,1991,7.35
Guyana,1992,7.48
Guyana,1993,7.61
Guyana,1994,7.75
Guyana,1995,7.89
Guyana,1996,8.03
Guyana,1997,8.17
Guyana,1998,8.32
Guyana,1999,8.47
Guyana,2000,8.62
Guyana,2001,8.77
Guyana,2002,8.92
Guyana,2003,9.08
Guyana,2004,9.24
Guyana,2005,9.39
Guyana,2006,9.55
Guyana,2007,9.71
Guyana,2008,9.87
Guyana,2009,10
Guyana,2010,10.2
Guyana,2011,10.4
Guyana,2012,10.5
Guyana,2013,10.7
Guyana,2014,10.8
Haiti,1969,1.73
Haiti,1970,1.79
Haiti,1971,1.85
Haiti,1972,1.92
Haiti,1973,1.98
Haiti,1974,2.05
Haiti,1975,2.12
Haiti,1976,2.19
Haiti,1977,2.27
Haiti,1978,2.34
Haiti,1979,2.42
Haiti,1980,2.51
Haiti,1981,2.59
Haiti,1982,2.68
Haiti,1983,2.77
Haiti,1984,2.87
Haiti,1985,2.97
Haiti,1986,3.07
Haiti,1987,3.18
Haiti,1988,3.29
Haiti,1989,3.4
Haiti,1990,3.52
Haiti,1991,3.64
Haiti,1992,3.77
Haiti,1993,3.9
Haiti,1994,4.04
Haiti,1995,4.17
Haiti,1996,4.3
Haiti,1997,4.43
Haiti,1998,4.56
Haiti,1999,4.69
Haiti,2000,4.83
Haiti,2001,4.97
Haiti,2002,5.11
Haiti,2003,5.25
Haiti,2004,5.39
Haiti,2005,5.53
Haiti,2006,5.68
Haiti,2007,5.82
Haiti,2008,5.97
Haiti,2009,6.12
Haiti,2010,6.27
Haiti,2011,6.43
Haiti,2012,6.58
Haiti,2013,6.74
Haiti,2014,6.9
Honduras,1969,2.65
Honduras,1970,2.73
Honduras,1971,2.82
Honduras,1972,2.91
Honduras,1973,3
Honduras,1974,3.09
Honduras,1975,3.19
Honduras,1976,3.29
Honduras,1977,3.39
Honduras,1978,3.49
Honduras,1979,3.6
Honduras,1980,3.71
Honduras,1981,3.82
Honduras,1982,3.94
Honduras,1983,4.06
Honduras,1984,4.18
Honduras,1985,4.31
Honduras,1986,4.43
Honduras,1987,4.57
Honduras,1988,4.7
Honduras,1989,4.84
Honduras,1990,4.98
Honduras,1991,5.12
Honduras,1992,5.26
Honduras,1993,5.4
Honduras,1994,5.55
Honduras,1995,5.69
Honduras,1996,5.82
Honduras,1997,5.96
Honduras,1998,6.1
Honduras,1999,6.25
Honduras,2000,6.39
Honduras,2001,6.54
Honduras,2002,6.69
Honduras,2003,6.84
Honduras,2004,6.99
Honduras,2005,7.14
Honduras,2006,7.3
Honduras,2007,7.45
Honduras,2008,7.61
Honduras,2009,7.77
Honduras,2010,7.93
Honduras,2011,8.09
Honduras,2012,8.26
Honduras,2013,8.42
Honduras,2014,8.58
Hungary,1969,7.86
Hungary,1970,8.01
Hungary,1971,8.15
Hungary,1972,8.3
Hungary,1973,8.45
Hungary,1974,8.59
Hungary,1975,8.74
Hungary,1976,8.88
Hungary,1977,9.02
Hungary,1978,9.16
Hungary,1979,9.3
Hungary,1980,9.44
Hungary,1981,9.57
Hungary,1982,9.71
Hungary,1983,9.84
Hungary,1984,9.97
Hungary,1985,10.1
Hungary,1986,10.2
Hungary,1987,10.3
Hungary,1988,10.5
Hungary,1989,10.6
Hungary,1990,10.7
Hungary,1991,10.8
Hungary,1992,10.9
Hungary,1993,11
Hungary,1994,11.1
Hungary,1995,11.3
Hungary,1996,11.4
Hungary,1997,11.5
Hungary,1998,11.7
Hungary,1999,11.8
Hungary,2000,11.9
Hungary,2001,12.1
Hungary,2002,12.2
Hungary,2003,12.3
Hungary,2004,12.5
Hungary,2005,12.6
Hungary,2006,12.8
Hungary,2007,12.9
Hungary,2008,13.1
Hungary,2009,13.2
Hungary,2010,13.3
Hungary,2011,13.5
Hungary,2012,13.6
Hungary,2013,13.8
Hungary,2014,13.9
Iceland,1969,7.68
Iceland,1970,7.85
Iceland,1971,8.01
Iceland,1972,8.18
Iceland,1973,8.34
Iceland,1974,8.51
Iceland,1975,8.68
Iceland,1976,8.85
Iceland,1977,9.02
Iceland,1978,9.19
Iceland,1979,9.36
Iceland,1980,9.54
Iceland,1981,9.71
Iceland,1982,9.88
Iceland,1983,10.1
Iceland,1984,10.2
Iceland,1985,10.4
Iceland,1986,10.6
Iceland,1987,10.7
Iceland,1988,10.9
Iceland,1989,11.1
Iceland,1990,11.3
Iceland,1991,11.4
Iceland,1992,11.6
Iceland,1993,11.8
Iceland,1994,11.9
Iceland,1995,12.1
Iceland,1996,12.3
Iceland,1997,12.4
Iceland,1998,12.6
Iceland,1999,12.7
Iceland,2000,12.9
Iceland,2001,13
Iceland,2002,13.2
Iceland,2003,13.3
Iceland,2004,13.5
Iceland,2005,13.6
Iceland,2006,13.8
Iceland,2007,13.9
Iceland,2008,14.1
Iceland,2009,14.2
Iceland,2010,14.3
Iceland,2011,14.5
Iceland,2012,14.6
Iceland,2013,14.7
Iceland,2014,14.9
India,1969,1.3
India,1970,1.34
India,1971,1.4
India,1972,1.45
India,1973,1.5
India,1974,1.56
India,1975,1.62
India,1976,1.68
India,1977,1.75
India,1978,1.81
India,1979,1.88
India,1980,1.95
India,1981,2.03
India,1982,2.11
India,1983,2.19
India,1984,2.27
India,1985,2.36
India,1986,2.45
India,1987,2.55
India,1988,2.65
India,1989,2.75
India,1990,2.86
India,1991,2.97
India,1992,3.08
India,1993,3.19
India,1994,3.31
India,1995,3.42
India,1996,3.54
India,1997,3.65
India,1998,3.77
India,1999,3.88
India,2000,4
India,2001,4.12
India,2002,4.25
India,2003,4.37
India,2004,4.49
India,2005,4.62
India,2006,4.75
India,2007,4.87
India,2008,5
India,2009,5.13
India,2010,5.26
India,2011,5.39
India,2012,5.52
India,2013,5.66
India,2014,5.79
Indonesia,1969,2.89
Indonesia,1970,2.98
Indonesia,1971,3.08
Indonesia,1972,3.17
Indonesia,1973,3.27
Indonesia,1974,3.37
Indonesia,1975,3.48
Indonesia,1976,3.58
Indonesia,1977,3.7
Indonesia,1978,3.81
Indonesia,1979,3.93
Indonesia,1980,4.05
Indonesia,1981,4.17
Indonesia,1982,4.3
Indonesia,1983,4.43
Indonesia,1984,4.57
Indonesia,1985,4.7
Indonesia,1986,4.85
Indonesia,1987,4.99
Indonesia,1988,5.14
Indonesia,1989,5.29
Indonesia,1990,5.45
Indonesia,1991,5.61
Indonesia,1992,5.78
Indonesia,1993,5.95
Indonesia,1994,6.12
Indonesia,1995,6.29
Indonesia,1996,6.45
Indonesia,1997,6.62
Indonesia,1998,6.79
Indonesia,1999,6.97
Indonesia,2000,7.14
Indonesia,2001,7.31
Indonesia,2002,7.48
Indonesia,2003,7.66
Indonesia,2004,7.83
Indonesia,2005,8
Indonesia,2006,8.18
Indonesia,2007,8.35
Indonesia,2008,8.53
Indonesia,2009,8.7
Indonesia,2010,8.87
Indonesia,2011,9.05
Indonesia,2012,9.22
Indonesia,2013,9.39
Indonesia,2014,9.56
Iran,1969,1.67
Iran,1970,1.75
Iran,1971,1.84
Iran,1972,1.93
Iran,1973,2.02
Iran,1974,2.13
Iran,1975,2.23
Iran,1976,2.35
Iran,1977,2.48
Iran,1978,2.61
Iran,1979,2.75
Iran,1980,2.9
Iran,1981,3.06
Iran,1982,3.23
Iran,1983,3.42
Iran,1984,3.61
Iran,1985,3.82
Iran,1986,4.04
Iran,1987,4.28
Iran,1988,4.52
Iran,1989,4.78
Iran,1990,5.05
Iran,1991,5.32
Iran,1992,5.6
Iran,1993,5.88
Iran,1994,6.16
Iran,1995,6.36
Iran,1996,6.56
Iran,1997,6.75
Iran,1998,6.95
Iran,1999,7.14
Iran,2000,7.33
Iran,2001,7.53
Iran,2002,7.72
Iran,2003,7.91
Iran,2004,8.09
Iran,2005,8.28
Iran,2006,8.46
Iran,2007,8.65
Iran,2008,8.83
Iran,2009,9.01
Iran,2010,9.19
Iran,2011,9.36
Iran,2012,9.54
Iran,2013,9.71
Iran,2014,9.89
Iraq,1969,1.55
Iraq,1970,1.62
Iraq,1971,1.7
Iraq,1972,1.78
Iraq,1973,1.86
Iraq,1974,1.94
Iraq,1975,2.04
Iraq,1976,2.13
Iraq,1977,2.23
Iraq,1978,2.34
Iraq,1979,2.45
Iraq,1980,2.57
Iraq,1981,2.69
Iraq,1982,2.82
Iraq,1983,2.96
Iraq,1984,3.1
Iraq,1985,3.25
Iraq,1986,3.41
Iraq,1987,3.57
Iraq,1988,3.74
Iraq,1989,3.92
Iraq,1990,4.1
Iraq,1991,4.29
Iraq,1992,4.49
Iraq,1993,4.68
Iraq,1994,4.88
Iraq,1995,5.02
Iraq,1996,5.17
Iraq,1997,5.31
Iraq,1998,5.46
Iraq,1999,5.61
Iraq,2000,5.75
Iraq,2001,5.9
Iraq,2002,6.05
Iraq,2003,6.2
Iraq,2004,6.34
Iraq,2005,6.49
Iraq,2006,6.64
Iraq,2007,6.8
Iraq,2008,6.95
Iraq,2009,7.1
Iraq,2010,7.26
Iraq,2011,7.41
Iraq,2012,7.57
Iraq,2013,7.72
Iraq,2014,7.88
Ireland,1969,7.08
Ireland,1970,7.24
Ireland,1971,7.4
Ireland,1972,7.57
Ireland,1973,7.74
Ireland,1974,7.91
Ireland,1975,8.08
Ireland,1976,8.25
Ireland,1977,8.43
Ireland,1978,8.61
Ireland,1979,8.78
Ireland,1980,8.96
Ireland,1981,9.14
Ireland,1982,9.32
Ireland,1983,9.51
Ireland,1984,9.69
Ireland,1985,9.87
Ireland,1986,10.1
Ireland,1987,10.2
Ireland,1988,10.4
Ireland,1989,10.6
Ireland,1990,10.8
Ireland,1991,11
Ireland,1992,11.2
Ireland,1993,11.3
Ireland,1994,11.5
Ireland,1995,11.7
Ireland,1996,11.8
Ireland,1997,12
Ireland,1998,12.2
Ireland,1999,12.3
Ireland,2000,12.5
Ireland,2001,12.6
Ireland,2002,12.8
Ireland,2003,12.9
Ireland,2004,13.1
Ireland,2005,13.3
Ireland,2006,13.4
Ireland,2007,13.6
Ireland,2008,13.7
Ireland,2009,13.8
Ireland,2010,14
Ireland,2011,14.1
Ireland,2012,14.3
Ireland,2013,14.4
Ireland,2014,14.5
Israel,1969,9.19
Israel,1970,9.36
Israel,1971,9.53
Israel,1972,9.71
Israel,1973,9.88
Israel,1974,10.1
Israel,1975,10.2
Israel,1976,10.4
Israel,1977,10.6
Israel,1978,10.7
Israel,1979,10.9
Israel,1980,11.1
Israel,1981,11.2
Israel,1982,11.4
Israel,1983,11.5
Israel,1984,11.7
Israel,1985,11.9
Israel,1986,12
Israel,1987,12.2
Israel,1988,12.3
Israel,1989,12.5
Israel,1990,12.6
Israel,1991,12.8
Israel,1992,12.9
Israel,1993,13
Israel,1994,13.2
Israel,1995,13.3
Israel,1996,13.4
Israel,1997,13.6
Israel,1998,13.7
Israel,1999,13.8
Israel,2000,14
Israel,2001,14.1
Israel,2002,14.2
Israel,2003,14.4
Israel,2004,14.5
Israel,2005,14.6
Israel,2006,14.7
Israel,2007,14.9
Israel,2008,15
Israel,2009,15.1
Israel,2010,15.2
Israel,2011,15.3
Israel,2012,15.4
Israel,2013,15.6
Israel,2014,15.7
Italy,1969,7.7
Italy,1970,7.85
Italy,1971,8
Italy,1972,8.15
Italy,1973,8.31
Italy,1974,8.46
Italy,1975,8.61
Italy,1976,8.77
Italy,1977,8.92
Italy,1978,9.07
Italy,1979,9.22
Italy,1980,9.38
Italy,1981,9.53
Italy,1982,9.68
Italy,1983,9.83
Italy,1984,9.98
Italy,1985,10.1
Italy,1986,10.3
Italy,1987,10.4
Italy,1988,10.6
Italy,1989,10.7
Italy,1990,10.8
Italy,1991,11
Italy,1992,11.1
Italy,1993,11.3
Italy,1994,11.4
Italy,1995,11.6
Italy,1996,11.7
Italy,1997,11.8
Italy,1998,12
Italy,1999,12.1
Italy,2000,12.3
Italy,2001,12.4
Italy,2002,12.6
Italy,2003,12.7
Italy,2004,12.9
Italy,2005,13
Italy,2006,13.2
Italy,2007,13.3
Italy,2008,13.4
Italy,2009,13.6
Italy,2010,13.7
Italy,2011,13.9
Italy,2012,14
Italy,2013,14.1
Italy,2014,14.3
Jamaica,1969,5.51
Jamaica,1970,5.64
Jamaica,1971,5.78
Jamaica,1972,5.92
Jamaica,1973,6.06
Jamaica,1974,6.21
Jamaica,1975,6.35
Jamaica,1976,6.5
Jamaica,1977,6.65
Jamaica,1978,6.8
Jamaica,1979,6.96
Jamaica,1980,7.12
Jamaica,1981,7.27
Jamaica,1982,7.43
Jamaica,1983,7.6
Jamaica,1984,7.76
Jamaica,1985,7.93
Jamaica,1986,8.09
Jamaica,1987,8.26
Jamaica,1988,8.43
Jamaica,1989,8.61
Jamaica,1990,8.78
Jamaica,1991,8.96
Jamaica,1992,9.13
Jamaica,1993,9.31
Jamaica,1994,9.5
Jamaica,1995,9.67
Jamaica,1996,9.85
Jamaica,1997,10
Jamaica,1998,10.2
Jamaica,1999,10.4
Jamaica,2000,10.5
Jamaica,2001,10.7
Jamaica,2002,10.9
Jamaica,2003,11
Jamaica,2004,11.2
Jamaica,2005,11.4
Jamaica,2006,11.5
Jamaica,2007,11.7
Jamaica,2008,11.9
Jamaica,2009,12
Jamaica,2010,12.2
Jamaica,2011,12.3
Jamaica,2012,12.5
Jamaica,2013,12.7
Jamaica,2014,12.8
Japan,1969,9.19
Japan,1970,9.35
Japan,1971,9.51
Japan,1972,9.67
Japan,1973,9.83
Japan,1974,9.98
Japan,1975,10.1
Japan,1976,10.3
Japan,1977,10.4
Japan,1978,10.6
Japan,1979,10.8
Japan,1980,10.9
Japan,1981,11.1
Japan,1982,11.2
Japan,1983,11.4
Japan,1984,11.5
Japan,1985,11.7
Japan,1986,11.8
Japan,1987,11.9
Japan,1988,12.1
Japan,1989,12.2
Japan,1990,12.3
Japan,1991,12.5
Japan,1992,12.6
Japan,1993,12.8
Japan,1994,12.9
Japan,1995,13
Japan,1996,13.2
Japan,1997,13.3
Japan,1998,13.4
Japan,1999,13.6
Japan,2000,13.7
Japan,2001,13.9
Japan,2002,14
Japan,2003,14.1
Japan,2004,14.3
Japan,2005,14.4
Japan,2006,14.5
Japan,2007,14.7
Japan,2008,14.8
Japan,2009,14.9
Japan,2010,15
Japan,2011,15.2
Japan,2012,15.3
Japan,2013,15.4
Japan,2014,15.5
Jordan,1969,4
Jordan,1970,4.14
Jordan,1971,4.3
Jordan,1972,4.46
Jordan,1973,4.62
Jordan,1974,4.8
Jordan,1975,4.97
Jordan,1976,5.15
Jordan,1977,5.34
Jordan,1978,5.53
Jordan,1979,5.73
Jordan,1980,5.93
Jordan,1981,6.14
Jordan,1982,6.36
Jordan,1983,6.57
Jordan,1984,6.79
Jordan,1985,7.02
Jordan,1986,7.25
Jordan,1987,7.48
Jordan,1988,7.71
Jordan,1989,7.94
Jordan,1990,8.17
Jordan,1991,8.4
Jordan,1992,8.63
Jordan,1993,8.86
Jordan,1994,9.07
Jordan,1995,9.25
Jordan,1996,9.43
Jordan,1997,9.61
Jordan,1998,9.78
Jordan,1999,9.96
Jordan,2000,10.1
Jordan,2001,10.3
Jordan,2002,10.5
Jordan,2003,10.6
Jordan,2004,10.8
Jordan,2005,11
Jordan,2006,11.1
Jordan,2007,11.3
Jordan,2008,11.4
Jordan,2009,11.6
Jordan,2010,11.8
Jordan,2011,11.9
Jordan,2012,12.1
Jordan,2013,12.2
Jordan,2014,12.4
Kazakhstan,1969,7.06
Kazakhstan,1970,7.22
Kazakhstan,1971,7.38
Kazakhstan,1972,7.54
Kazakhstan,1973,7.7
Kazakhstan,1974,7.87
Kazakhstan,1975,8.03
Kazakhstan,1976,8.19
Kazakhstan,1977,8.36
Kazakhstan,1978,8.52
Kazakhstan,1979,8.69
Kazakhstan,1980,8.85
Kazakhstan,1981,9.02
Kazakhstan,1982,9.18
Kazakhstan,1983,9.35
Kazakhstan,1984,9.51
Kazakhstan,1985,9.68
Kazakhstan,1986,9.84
Kazakhstan,1987,10
Kazakhstan,1988,10.2
Kazakhstan,1989,10.3
Kazakhstan,1990,10.5
Kazakhstan,1991,10.6
Kazakhstan,1992,10.8
Kazakhstan,1993,10.9
Kazakhstan,1994,11.1
Kazakhstan,1995,11.2
Kazakhstan,1996,11.4
Kazakhstan,1997,11.5
Kazakhstan,1998,11.7
Kazakhstan,1999,11.8
Kazakhstan,2000,12
Kazakhstan,2001,12.1
Kazakhstan,2002,12.3
Kazakhstan,2003,12.4
Kazakhstan,2004,12.5
Kazakhstan,2005,12.7
Kazakhstan,2006,12.8
Kazakhstan,2007,13
Kazakhstan,2008,13.1
Kazakhstan,2009,13.2
Kazakhstan,2010,13.4
Kazakhstan,2011,13.5
Kazakhstan,2012,13.7
Kazakhstan,2013,13.8
Kazakhstan,2014,13.9
Kenya,1969,2.28
Kenya,1970,2.37
Kenya,1971,2.47
Kenya,1972,2.57
Kenya,1973,2.67
Kenya,1974,2.78
Kenya,1975,2.89
Kenya,1976,3
Kenya,1977,3.13
Kenya,1978,3.25
Kenya,1979,3.38
Kenya,1980,3.52
Kenya,1981,3.66
Kenya,1982,3.81
Kenya,1983,3.97
Kenya,1984,4.13
Kenya,1985,4.29
Kenya,1986,4.47
Kenya,1987,4.65
Kenya,1988,4.83
Kenya,1989,5.02
Kenya,1990,5.21
Kenya,1991,5.41
Kenya,1992,5.62
Kenya,1993,5.82
Kenya,1994,6.03
Kenya,1995,6.2
Kenya,1996,6.37
Kenya,1997,6.53
Kenya,1998,6.7
Kenya,1999,6.86
Kenya,2000,7.02
Kenya,2001,7.18
Kenya,2002,7.33
Kenya,2003,7.49
Kenya,2004,7.64
Kenya,2005,7.79
Kenya,2006,7.94
Kenya,2007,8.09
Kenya,2008,8.24
Kenya,2009,8.39
Kenya,2010,8.54
Kenya,2011,8.69
Kenya,2012,8.84
Kenya,2013,8.99
Kenya,2014,9.14
Kiribati,1969,4.11
Kiribati,1970,4.21
Kiribati,1971,4.32
Kiribati,1972,4.43
Kiribati,1973,4.55
Kiribati,1974,4.66
Kiribati,1975,4.78
Kiribati,1976,4.89
Kiribati,1977,5.01
Kiribati,1978,5.13
Kiribati,1979,5.25
Kiribati,1980,5.37
Kiribati,1981,5.5
Kiribati,1982,5.62
Kiribati,1983,5.75
Kiribati,1984,5.87
Kiribati,1985,6
Kiribati,1986,6.12
Kiribati,1987,6.25
Kiribati,1988,6.38
Kiribati,1989,6.5
Kiribati,1990,6.63
Kiribati,1991,6.76
Kiribati,1992,6.88
Kiribati,1993,7.01
Kiribati,1994,7.13
Kiribati,1995,7.25
Kiribati,1996,7.38
Kiribati,1997,7.51
Kiribati,1998,7.64
Kiribati,1999,7.77
Kiribati,2000,7.91
Kiribati,2001,8.05
Kiribati,2002,8.19
Kiribati,2003,8.33
Kiribati,2004,8.48
Kiribati,2005,8.63
Kiribati,2006,8.77
Kiribati,2007,8.92
Kiribati,2008,9.08
Kiribati,2009,9.23
Kiribati,2010,9.38
Kiribati,2011,9.54
Kiribati,2012,9.7
Kiribati,2013,9.85
Kiribati,2014,10
Kuwait,1969,4.21
Kuwait,1970,4.34
Kuwait,1971,4.48
Kuwait,1972,4.61
Kuwait,1973,4.75
Kuwait,1974,4.9
Kuwait,1975,5.04
Kuwait,1976,5.19
Kuwait,1977,5.35
Kuwait,1978,5.51
Kuwait,1979,5.67
Kuwait,1980,5.84
Kuwait,1981,6.01
Kuwait,1982,6.18
Kuwait,1983,6.36
Kuwait,1984,6.54
Kuwait,1985,6.73
Kuwait,1986,6.92
Kuwait,1987,7.11
Kuwait,1988,7.31
Kuwait,1989,7.51
Kuwait,1990,7.72
Kuwait,1991,7.94
Kuwait,1992,8.16
Kuwait,1993,8.39
Kuwait,1994,8.62
Kuwait,1995,8.84
Kuwait,1996,9.06
Kuwait,1997,9.27
Kuwait,1998,9.49
Kuwait,1999,9.7
Kuwait,2000,9.91
Kuwait,2001,10.1
Kuwait,2002,10.3
Kuwait,2003,10.5
Kuwait,2004,10.7
Kuwait,2005,10.9
Kuwait,2006,11.1
Kuwait,2007,11.3
Kuwait,2008,11.5
Kuwait,2009,11.7
Kuwait,2010,11.8
Kuwait,2011,12
Kuwait,2012,12.2
Kuwait,2013,12.3
Kuwait,2014,12.5
Kyrgyz Republic,1969,7.19
Kyrgyz Republic,1970,7.35
Kyrgyz Republic,1971,7.51
Kyrgyz Republic,1972,7.67
Kyrgyz Republic,1973,7.84
Kyrgyz Republic,1974,8
Kyrgyz Republic,1975,8.16
Kyrgyz Republic,1976,8.32
Kyrgyz Republic,1977,8.49
Kyrgyz Republic,1978,8.65
Kyrgyz Republic,1979,8.82
Kyrgyz Republic,1980,8.98
Kyrgyz Republic,1981,9.14
Kyrgyz Republic,1982,9.3
Kyrgyz Republic,1983,9.47
Kyrgyz Republic,1984,9.63
Kyrgyz Republic,1985,9.79
Kyrgyz Republic,1986,9.94
Kyrgyz Republic,1987,10.1
Kyrgyz Republic,1988,10.3
Kyrgyz Republic,1989,10.4
Kyrgyz Republic,1990,10.6
Kyrgyz Republic,1991,10.7
Kyrgyz Republic,1992,10.8
Kyrgyz Republic,1993,11
Kyrgyz Republic,1994,11.1
Kyrgyz Republic,1995,11.3
Kyrgyz Republic,1996,11.4
Kyrgyz Republic,1997,11.5
Kyrgyz Republic,1998,11.7
Kyrgyz Republic,1999,11.8
Kyrgyz Republic,2000,11.9
Kyrgyz Republic,2001,12.1
Kyrgyz Republic,2002,12.2
Kyrgyz Republic,2003,12.3
Kyrgyz Republic,2004,12.4
Kyrgyz Republic,2005,12.6
Kyrgyz Republic,2006,12.7
Kyrgyz Republic,2007,12.8
Kyrgyz Republic,2008,13
Kyrgyz Republic,2009,13.1
Kyrgyz Republic,2010,13.3
Kyrgyz Republic,2011,13.4
Kyrgyz Republic,2012,13.5
Kyrgyz Republic,2013,13.7
Kyrgyz Republic,2014,13.8
Lao,1969,1.69
Lao,1970,1.74
Lao,1971,1.8
Lao,1972,1.85
Lao,1973,1.91
Lao,1974,1.97
Lao,1975,2.03
Lao,1976,2.1
Lao,1977,2.16
Lao,1978,2.23
Lao,1979,2.3
Lao,1980,2.37
Lao,1981,2.45
Lao,1982,2.52
Lao,1983,2.6
Lao,1984,2.68
Lao,1985,2.76
Lao,1986,2.84
Lao,1987,2.93
Lao,1988,3.02
Lao,1989,3.11
Lao,1990,3.2
Lao,1991,3.3
Lao,1992,3.4
Lao,1993,3.5
Lao,1994,3.6
Lao,1995,3.71
Lao,1996,3.82
Lao,1997,3.93
Lao,1998,4.04
Lao,1999,4.16
Lao,2000,4.28
Lao,2001,4.39
Lao,2002,4.51
Lao,2003,4.64
Lao,2004,4.76
Lao,2005,4.89
Lao,2006,5.02
Lao,2007,5.15
Lao,2008,5.28
Lao,2009,5.41
Lao,2010,5.55
Lao,2011,5.69
Lao,2012,5.83
Lao,2013,5.97
Lao,2014,6.11
Latvia,1969,7.56
Latvia,1970,7.72
Latvia,1971,7.88
Latvia,1972,8.04
Latvia,1973,8.2
Latvia,1974,8.37
Latvia,1975,8.53
Latvia,1976,8.7
Latvia,1977,8.86
Latvia,1978,9.03
Latvia,1979,9.2
Latvia,1980,9.36
Latvia,1981,9.53
Latvia,1982,9.69
Latvia,1983,9.86
Latvia,1984,10
Latvia,1985,10.2
Latvia,1986,10.3
Latvia,1987,10.5
Latvia,1988,10.7
Latvia,1989,10.8
Latvia,1990,11
Latvia,1991,11.2
Latvia,1992,11.3
Latvia,1993,11.5
Latvia,1994,11.6
Latvia,1995,11.8
Latvia,1996,11.9
Latvia,1997,12.1
Latvia,1998,12.2
Latvia,1999,12.3
Latvia,2000,12.5
Latvia,2001,12.6
Latvia,2002,12.8
Latvia,2003,12.9
Latvia,2004,13.1
Latvia,2005,13.2
Latvia,2006,13.3
Latvia,2007,13.5
Latvia,2008,13.6
Latvia,2009,13.8
Latvia,2010,13.9
Latvia,2011,14
Latvia,2012,14.2
Latvia,2013,14.3
Latvia,2014,14.4
Lebanon,1969,4.32
Lebanon,1970,4.44
Lebanon,1971,4.56
Lebanon,1972,4.69
Lebanon,1973,4.81
Lebanon,1974,4.94
Lebanon,1975,5.08
Lebanon,1976,5.21
Lebanon,1977,5.35
Lebanon,1978,5.49
Lebanon,1979,5.63
Lebanon,1980,5.77
Lebanon,1981,5.92
Lebanon,1982,6.07
Lebanon,1983,6.22
Lebanon,1984,6.37
Lebanon,1985,6.53
Lebanon,1986,6.68
Lebanon,1987,6.84
Lebanon,1988,7
Lebanon,1989,7.17
Lebanon,1990,7.33
Lebanon,1991,7.5
Lebanon,1992,7.67
Lebanon,1993,7.84
Lebanon,1994,8.01
Lebanon,1995,8.18
Lebanon,1996,8.35
Lebanon,1997,8.52
Lebanon,1998,8.69
Lebanon,1999,8.86
Lebanon,2000,9.03
Lebanon,2001,9.2
Lebanon,2002,9.37
Lebanon,2003,9.54
Lebanon,2004,9.71
Lebanon,2005,9.88
Lebanon,2006,10.1
Lebanon,2007,10.2
Lebanon,2008,10.4
Lebanon,2009,10.6
Lebanon,2010,10.7
Lebanon,2011,10.9
Lebanon,2012,11.1
Lebanon,2013,11.2
Lebanon,2014,11.4
Lesotho,1969,4.17
Lesotho,1970,4.27
Lesotho,1971,4.38
Lesotho,1972,4.49
Lesotho,1973,4.6
Lesotho,1974,4.71
Lesotho,1975,4.82
Lesotho,1976,4.94
Lesotho,1977,5.05
Lesotho,1978,5.17
Lesotho,1979,5.28
Lesotho,1980,5.4
Lesotho,1981,5.52
Lesotho,1982,5.64
Lesotho,1983,5.76
Lesotho,1984,5.88
Lesotho,1985,6
Lesotho,1986,6.12
Lesotho,1987,6.24
Lesotho,1988,6.36
Lesotho,1989,6.48
Lesotho,1990,6.6
Lesotho,1991,6.73
Lesotho,1992,6.85
Lesotho,1993,6.97
Lesotho,1994,7.09
Lesotho,1995,7.23
Lesotho,1996,7.37
Lesotho,1997,7.52
Lesotho,1998,7.67
Lesotho,1999,7.82
Lesotho,2000,7.97
Lesotho,2001,8.13
Lesotho,2002,8.28
Lesotho,2003,8.44
Lesotho,2004,8.6
Lesotho,2005,8.76
Lesotho,2006,8.92
Lesotho,2007,9.08
Lesotho,2008,9.25
Lesotho,2009,9.41
Lesotho,2010,9.58
Lesotho,2011,9.74
Lesotho,2012,9.91
Lesotho,2013,10.1
Lesotho,2014,10.2
Liberia,1969,0.68
Liberia,1970,0.71
Liberia,1971,0.74
Liberia,1972,0.77
Liberia,1973,0.8
Liberia,1974,0.84
Liberia,1975,0.87
Liberia,1976,0.91
Liberia,1977,0.96
Liberia,1978,1
Liberia,1979,1.05
Liberia,1980,1.09
Liberia,1981,1.15
Liberia,1982,1.2
Liberia,1983,1.26
Liberia,1984,1.33
Liberia,1985,1.39
Liberia,1986,1.47
Liberia,1987,1.54
Liberia,1988,1.63
Liberia,1989,1.71
Liberia,1990,1.81
Liberia,1991,1.91
Liberia,1992,2.02
Liberia,1993,2.13
Liberia,1994,2.24
Liberia,1995,2.34
Liberia,1996,2.44
Liberia,1997,2.53
Liberia,1998,2.63
Liberia,1999,2.73
Liberia,2000,2.83
Liberia,2001,2.93
Liberia,2002,3.03
Liberia,2003,3.14
Liberia,2004,3.24
Liberia,2005,3.35
Liberia,2006,3.45
Liberia,2007,3.56
Liberia,2008,3.67
Liberia,2009,3.79
