COUNTRY,YEAR,VALUE
Guinea-Bissau,2014,4.32
Guyana,1969,4.43
Guyana,1970,4.53
Guyana,1971,4.63
Guyana,1972,4.73
Guyana,1973,4.83
Guyana,1974,4.93
Guyana,1975,5.03
Guyana,1976,5.14
Guyana,1977,5.25
Guyana,1978,5.36
Guyana,1979,5.47
Guyana,1980,5.58
Guyana,1981,5.69
Guyana,1982,5.81
Guyana,1983,5.92
Guyana,1984,6.04
Guyana,1985,6.16
Guyana,1986,6.27
Guyana,1987,6.39
Guyana,1988,6.52
Guyana,1989,6.64
Guyana,1990,6.76
Guyana,1991,6.89
Guyana,1992,7.01
Guyana,1993,7.14
Guyana,1994,7.27
Guyana,1995,7.39
Guyana,1996,7.52
Guyana,1997,7.65
Guyana,1998,7.77
Guyana,1999,7.9
Guyana,2000,8.04
Guyana,2001,8.17
Guyana,2002,8.3
Guyana,2003,8.43
Guyana,2004,8.57
Guyana,2005,8.7
Guyana,2006,8.84
Guyana,2007,8.97
Guyana,2008,9.11
Guyana,2009,9.25
Guyana,2010,9.39
Guyana,2011,9.52
Guyana,2012,9.66
Guyana,2013,9.8
Guyana,2014,9.94
Haiti,1969,2.05
Haiti,1970,2.1
Haiti,1971,2.16
Haiti,1972,2.22
Haiti,1973,2.28
Haiti,1974,2.34
Haiti,1975,2.4
Haiti,1976,2.47
Haiti,1977,2.53
Haiti,1978,2.6
Haiti,1979,2.67
Haiti,1980,2.74
Haiti,1981,2.82
Haiti,1982,2.89
Haiti,1983,2.97
Haiti,1984,3.05
Haiti,1985,3.13
Haiti,1986,3.21
Haiti,1987,3.3
Haiti,1988,3.39
Haiti,1989,3.48
Haiti,1990,3.57
Haiti,1991,3.66
Haiti,1992,3.76
Haiti,1993,3.86
Haiti,1994,3.96
Haiti,1995,4.06
Haiti,1996,4.16
Haiti,1997,4.26
Haiti,1998,4.36
Haiti,1999,4.46
Haiti,2000,4.57
Haiti,2001,4.68
Haiti,2002,4.78
Haiti,2003,4.89
Haiti,2004,5
Haiti,2005,5.12
Haiti,2006,5.23
Haiti,2007,5.34
Haiti,2008,5.46
Haiti,2009,5.58
Haiti,2010,5.7
Haiti,2011,5.82
Haiti,2012,5.94
Haiti,2013,6.06
Haiti,2014,6.19
Honduras,1969,2.47
Honduras,1970,2.53
Honduras,1971,2.6
Honduras,1972,2.67
Honduras,1973,2.75
Honduras,1974,2.82
Honduras,1975,2.9
Honduras,1976,2.98
Honduras,1977,3.06
Honduras,1978,3.14
Honduras,1979,3.23
Honduras,1980,3.32
Honduras,1981,3.41
Honduras,1982,3.51
Honduras,1983,3.6
Honduras,1984,3.7
Honduras,1985,3.81
Honduras,1986,3.91
Honduras,1987,4.02
Honduras,1988,4.13
Honduras,1989,4.24
Honduras,1990,4.36
Honduras,1991,4.48
Honduras,1992,4.6
Honduras,1993,4.72
Honduras,1994,4.85
Honduras,1995,4.96
Honduras,1996,5.06
Honduras,1997,5.17
Honduras,1998,5.28
Honduras,1999,5.4
Honduras,2000,5.51
Honduras,2001,5.62
Honduras,2002,5.74
Honduras,2003,5.85
Honduras,2004,5.97
Honduras,2005,6.09
Honduras,2006,6.21
Honduras,2007,6.33
Honduras,2008,6.45
Honduras,2009,6.58
Honduras,2010,6.7
Honduras,2011,6.83
Honduras,2012,6.95
Honduras,2013,7.08
Honduras,2014,7.21
Hungary,1969,7.86
Hungary,1970,7.98
Hungary,1971,8.11
Hungary,1972,8.23
Hungary,1973,8.36
Hungary,1974,8.48
Hungary,1975,8.61
Hungary,1976,8.73
Hungary,1977,8.86
Hungary,1978,8.98
Hungary,1979,9.1
Hungary,1980,9.23
Hungary,1981,9.35
Hungary,1982,9.47
Hungary,1983,9.59
Hungary,1984,9.71
Hungary,1985,9.82
Hungary,1986,9.94
Hungary,1987,10.1
Hungary,1988,10.2
Hungary,1989,10.3
Hungary,1990,10.4
Hungary,1991,10.5
Hungary,1992,10.6
Hungary,1993,10.7
Hungary,1994,10.8
Hungary,1995,10.9
Hungary,1996,11.1
Hungary,1997,11.2
Hungary,1998,11.3
Hungary,1999,11.4
Hungary,2000,11.5
Hungary,2001,11.7
Hungary,2002,11.8
Hungary,2003,11.9
Hungary,2004,12
Hungary,2005,12.2
Hungary,2006,12.3
Hungary,2007,12.4
Hungary,2008,12.5
Hungary,2009,12.7
Hungary,2010,12.8
Hungary,2011,12.9
Hungary,2012,13
Hungary,2013,13.2
Hungary,2014,13.3
Iceland,1969,8.56
Iceland,1970,8.7
Iceland,1971,8.84
Iceland,1972,8.98
Iceland,1973,9.12
Iceland,1974,9.26
Iceland,1975,9.4
Iceland,1976,9.55
Iceland,1977,9.69
Iceland,1978,9.83
Iceland,1979,9.97
Iceland,1980,10.1
Iceland,1981,10.3
Iceland,1982,10.4
Iceland,1983,10.5
Iceland,1984,10.7
Iceland,1985,10.8
Iceland,1986,11
Iceland,1987,11.1
Iceland,1988,11.3
Iceland,1989,11.4
Iceland,1990,11.5
Iceland,1991,11.7
Iceland,1992,11.8
Iceland,1993,11.9
Iceland,1994,12.1
Iceland,1995,12.2
Iceland,1996,12.3
Iceland,1997,12.5
Iceland,1998,12.6
Iceland,1999,12.7
Iceland,2000,12.8
Iceland,2001,13
Iceland,2002,13.1
Iceland,2003,13.2
Iceland,2004,13.3
Iceland,2005,13.5
Iceland,2006,13.6
Iceland,2007,13.7
Iceland,2008,13.8
Iceland,2009,13.9
Iceland,2010,14
Iceland,2011,14.2
Iceland,2012,14.3
Iceland,2013,14.4
Iceland,2014,14.5
India,1969,2.59
India,1970,2.67
India,1971,2.74
India,1972,2.82
India,1973,2.9
India,1974,2.98
India,1975,3.06
India,1976,3.14
India,1977,3.23
India,1978,3.32
India,1979,3.41
India,1980,3.51
India,1981,3.6
India,1982,3.7
India,1983,3.8
India,1984,3.9
India,1985,4.01
India,1986,4.11
India,1987,4.22
India,1988,4.33
India,1989,4.44
India,1990,4.56
India,1991,4.67
India,1992,4.79
India,1993,4.91
India,1994,5.03
India,1995,5.14
India,1996,5.25
India,1997,5.36
India,1998,5.48
India,1999,5.59
India,2000,5.71
India,2001,5.83
India,2002,5.94
India,2003,6.06
India,2004,6.18
India,2005,6.3
India,2006,6.42
India,2007,6.54
India,2008,6.67
India,2009,6.79
India,2010,6.91
India,2011,7.04
India,2012,7.16
India,2013,7.29
India,2014,7.42
Indonesia,1969,3.58
Indonesia,1970,3.67
Indonesia,1971,3.76
Indonesia,1972,3.85
Indonesia,1973,3.94
Indonesia,1974,4.03
Indonesia,1975,4.13
Indonesia,1976,4.23
Indonesia,1977,4.32
Indonesia,1978,4.43
Indonesia,1979,4.53
Indonesia,1980,4.64
Indonesia,1981,4.74
Indonesia,1982,4.85
Indonesia,1983,4.96
Indonesia,1984,5.08
Indonesia,1985,5.19
Indonesia,1986,5.31
Indonesia,1987,5.43
Indonesia,1988,5.55
Indonesia,1989,5.68
Indonesia,1990,5.81
Indonesia,1991,5.93
Indonesia,1992,6.06
Indonesia,1993,6.2
Indonesia,1994,6.33
Indonesia,1995,6.47
Indonesia,1996,6.6
Indonesia,1997,6.74
Indonesia,1998,6.88
Indonesia,1999,7.02
Indonesia,2000,7.16
Indonesia,2001,7.3
Indonesia,2002,7.44
Indonesia,2003,7.58
Indonesia,2004,7.72
Indonesia,2005,7.87
Indonesia,2006,8.01
Indonesia,2007,8.15
Indonesia,2008,8.3
Indonesia,2009,8.44
Indonesia,2010,8.58
Indonesia,2011,8.73
Indonesia,2012,8.87
Indonesia,2013,9.01
Indonesia,2014,9.16
Iran,1969,2.43
Iran,1970,2.52
Iran,1971,2.62
Iran,1972,2.72
Iran,1973,2.82
Iran,1974,2.93
Iran,1975,3.05
Iran,1976,3.17
Iran,1977,3.3
Iran,1978,3.44
Iran,1979,3.58
Iran,1980,3.74
Iran,1981,3.9
Iran,1982,4.06
Iran,1983,4.24
Iran,1984,4.43
Iran,1985,4.63
Iran,1986,4.83
Iran,1987,5.05
Iran,1988,5.27
Iran,1989,5.5
Iran,1990,5.74
Iran,1991,5.98
Iran,1992,6.22
Iran,1993,6.47
Iran,1994,6.7
Iran,1995,6.87
Iran,1996,7.04
Iran,1997,7.2
Iran,1998,7.36
Iran,1999,7.52
Iran,2000,7.68
Iran,2001,7.84
Iran,2002,7.99
Iran,2003,8.15
Iran,2004,8.3
Iran,2005,8.45
Iran,2006,8.61
Iran,2007,8.76
Iran,2008,8.91
Iran,2009,9.06
Iran,2010,9.2
Iran,2011,9.35
Iran,2012,9.5
Iran,2013,9.64
Iran,2014,9.79
Iraq,1969,2.84
Iraq,1970,2.95
Iraq,1971,3.05
Iraq,1972,3.17
Iraq,1973,3.28
Iraq,1974,3.41
Iraq,1975,3.54
Iraq,1976,3.67
Iraq,1977,3.81
Iraq,1978,3.95
Iraq,1979,4.1
Iraq,1980,4.26
Iraq,1981,4.43
Iraq,1982,4.6
Iraq,1983,4.77
Iraq,1984,4.96
Iraq,1985,5.15
Iraq,1986,5.35
Iraq,1987,5.55
Iraq,1988,5.76
Iraq,1989,5.97
Iraq,1990,6.19
Iraq,1991,6.42
Iraq,1992,6.64
Iraq,1993,6.86
Iraq,1994,7.08
Iraq,1995,7.24
Iraq,1996,7.4
Iraq,1997,7.55
Iraq,1998,7.7
Iraq,1999,7.85
Iraq,2000,8
Iraq,2001,8.15
Iraq,2002,8.29
Iraq,2003,8.44
Iraq,2004,8.58
Iraq,2005,8.72
Iraq,2006,8.86
Iraq,2007,9
Iraq,2008,9.14
Iraq,2009,9.28
Iraq,2010,9.42
Iraq,2011,9.56
Iraq,2012,9.7
Iraq,2013,9.84
Iraq,2014,9.98
Ireland,1969,6.65
Ireland,1970,6.79
Ireland,1971,6.93
Ireland,1972,7.06
Ireland,1973,7.2
Ireland,1974,7.35
Ireland,1975,7.49
Ireland,1976,7.63
Ireland,1977,7.78
Ireland,1978,7.93
Ireland,1979,8.08
Ireland,1980,8.23
Ireland,1981,8.38
Ireland,1982,8.54
Ireland,1983,8.69
Ireland,1984,8.85
Ireland,1985,9.01
Ireland,1986,9.17
Ireland,1987,9.33
Ireland,1988,9.49
Ireland,1989,9.65
Ireland,1990,9.8
Ireland,1991,9.96
Ireland,1992,10.1
Ireland,1993,10.3
Ireland,1994,10.4
Ireland,1995,10.6
Ireland,1996,10.7
Ireland,1997,10.9
Ireland,1998,11
Ireland,1999,11.2
Ireland,2000,11.3
Ireland,2001,11.4
Ireland,2002,11.6
Ireland,2003,11.7
Ireland,2004,11.8
Ireland,2005,12
Ireland,2006,12.1
Ireland,2007,12.2
Ireland,2008,12.4
Ireland,2009,12.5
Ireland,2010,12.6
Ireland,2011,12.8
Ireland,2012,12.9
Ireland,2013,13
Ireland,2014,13.1
Israel,1969,9.38
Israel,1970,9.52
Israel,1971,9.66
Israel,1972,9.8
Israel,1973,9.94
Israel,1974,10.1
Israel,1975,10.2
Israel,1976,10.4
Israel,1977,10.5
Israel,1978,10.6
Israel,1979,10.8
Israel,1980,10.9
Israel,1981,11
Israel,1982,11.2
Israel,1983,11.3
Israel,1984,11.4
Israel,1985,11.6
Israel,1986,11.7
Israel,1987,11.8
Israel,1988,11.9
Israel,1989,12.1
Israel,1990,12.2
Israel,1991,12.3
Israel,1992,12.4
Israel,1993,12.6
Israel,1994,12.7
Israel,1995,12.8
Israel,1996,12.9
Israel,1997,13
Israel,1998,13.1
Israel,1999,13.3
Israel,2000,13.4
Israel,2001,13.5
Israel,2002,13.6
Israel,2003,13.7
Israel,2004,13.8
Israel,2005,13.9
Israel,2006,14.1
Israel,2007,14.2
Israel,2008,14.3
Israel,2009,14.4
Israel,2010,14.5
Israel,2011,14.6
Israel,2012,14.7
Israel,2013,14.8
Israel,2014,14.9
Italy,1969,7.48
Italy,1970,7.61
Italy,1971,7.74
Italy,1972,7.86
Italy,1973,7.99
Italy,1974,8.12
Italy,1975,8.25
Italy,1976,8.38
Italy,1977,8.5
Italy,1978,8.63
Italy,1979,8.76
Italy,1980,8.89
Italy,1981,9.02
Italy,1982,9.14
Italy,1983,9.27
Italy,1984,9.4
Italy,1985,9.52
Italy,1986,9.65
Italy,1987,9.77
Italy,1988,9.9
Italy,1989,10
Italy,1990,10.1
Italy,1991,10.3
Italy,1992,10.4
Italy,1993,10.5
Italy,1994,10.6
Italy,1995,10.7
Italy,1996,10.9
Italy,1997,11
Italy,1998,11.1
Italy,1999,11.2
Italy,2000,11.4
Italy,2001,11.5
Italy,2002,11.6
Italy,2003,11.8
Italy,2004,11.9
Italy,2005,12
Italy,2006,12.1
Italy,2007,12.3
Italy,2008,12.4
Italy,2009,12.5
Italy,2010,12.6
Italy,2011,12.8
Italy,2012,12.9
Italy,2013,13
Italy,2014,13.1
Jamaica,1969,4.81
Jamaica,1970,4.92
Jamaica,1971,5.03
Jamaica,1972,5.13
Jamaica,1973,5.24
Jamaica,1974,5.36
Jamaica,1975,5.47
Jamaica,1976,5.59
Jamaica,1977,5.7
Jamaica,1978,5.82
Jamaica,1979,5.95
Jamaica,1980,6.07
Jamaica,1981,6.2
Jamaica,1982,6.33
Jamaica,1983,6.46
Jamaica,1984,6.59
Jamaica,1985,6.73
Jamaica,1986,6.87
Jamaica,1987,7.01
Jamaica,1988,7.15
Jamaica,1989,7.3
Jamaica,1990,7.45
Jamaica,1991,7.6
Jamaica,1992,7.76
Jamaica,1993,7.92
Jamaica,1994,8.08
Jamaica,1995,8.24
Jamaica,1996,8.39
Jamaica,1997,8.55
Jamaica,1998,8.71
Jamaica,1999,8.86
Jamaica,2000,9.01
Jamaica,2001,9.16
Jamaica,2002,9.31
Jamaica,2003,9.46
Jamaica,2004,9.61
Jamaica,2005,9.76
Jamaica,2006,9.91
Jamaica,2007,10.1
Jamaica,2008,10.2
Jamaica,2009,10.3
Jamaica,2010,10.5
Jamaica,2011,10.6
Jamaica,2012,10.8
Jamaica,2013,10.9
Jamaica,2014,11.1
Japan,1969,8.99
Japan,1970,9.12
Japan,1971,9.26
Japan,1972,9.39
Japan,1973,9.53
Japan,1974,9.66
Japan,1975,9.8
Japan,1976,9.93
Japan,1977,10.1
Japan,1978,10.2
Japan,1979,10.3
Japan,1980,10.5
Japan,1981,10.6
Japan,1982,10.7
Japan,1983,10.9
Japan,1984,11
Japan,1985,11.1
Japan,1986,11.3
Japan,1987,11.4
Japan,1988,11.5
Japan,1989,11.6
Japan,1990,11.8
Japan,1991,11.9
Japan,1992,12
Japan,1993,12.2
Japan,1994,12.3
Japan,1995,12.4
Japan,1996,12.5
Japan,1997,12.7
Japan,1998,12.8
Japan,1999,12.9
Japan,2000,13
Japan,2001,13.2
Japan,2002,13.3
Japan,2003,13.4
Japan,2004,13.5
Japan,2005,13.7
Japan,2006,13.8
Japan,2007,13.9
Japan,2008,14
Japan,2009,14.1
Japan,2010,14.2
Japan,2011,14.3
Japan,2012,14.5
Japan,2013,14.6
Japan,2014,14.7
Jordan,1969,5.21
Jordan,1970,5.35
Jordan,1971,5.49
Jordan,1972,5.64
Jordan,1973,5.78
Jordan,1974,5.93
Jordan,1975,6.09
Jordan,1976,6.24
Jordan,1977,6.4
Jordan,1978,6.56
Jordan,1979,6.73
Jordan,1980,6.9
Jordan,1981,7.07
Jordan,1982,7.24
Jordan,1983,7.41
Jordan,1984,7.59
Jordan,1985,7.76
Jordan,1986,7.94
Jordan,1987,8.12
Jordan,1988,8.3
Jordan,1989,8.48
Jordan,1990,8.65
Jordan,1991,8.83
Jordan,1992,9
Jordan,1993,9.18
Jordan,1994,9.34
Jordan,1995,9.48
Jordan,1996,9.63
Jordan,1997,9.77
Jordan,1998,9.91
Jordan,1999,10
Jordan,2000,10.2
Jordan,2001,10.3
Jordan,2002,10.4
Jordan,2003,10.6
Jordan,2004,10.7
Jordan,2005,10.9
Jordan,2006,11
Jordan,2007,11.1
Jordan,2008,11.3
Jordan,2009,11.4
Jordan,2010,11.5
Jordan,2011,11.6
Jordan,2012,11.8
Jordan,2013,11.9
Jordan,2014,12
Kazakhstan,1969,7.4
Kazakhstan,1970,7.54
Kazakhstan,1971,7.67
Kazakhstan,1972,7.81
Kazakhstan,1973,7.94
Kazakhstan,1974,8.08
Kazakhstan,1975,8.22
Kazakhstan,1976,8.35
Kazakhstan,1977,8.49
Kazakhstan,1978,8.63
Kazakhstan,1979,8.77
Kazakhstan,1980,8.91
Kazakhstan,1981,9.05
Kazakhstan,1982,9.19
Kazakhstan,1983,9.33
Kazakhstan,1984,9.46
Kazakhstan,1985,9.6
Kazakhstan,1986,9.74
Kazakhstan,1987,9.87
Kazakhstan,1988,10
Kazakhstan,1989,10.2
Kazakhstan,1990,10.3
Kazakhstan,1991,10.4
Kazakhstan,1992,10.5
Kazakhstan,1993,10.7
Kazakhstan,1994,10.8
Kazakhstan,1995,10.9
Kazakhstan,1996,11.1
Kazakhstan,1997,11.2
Kazakhstan,1998,11.3
Kazakhstan,1999,11.4
Kazakhstan,2000,11.6
Kazakhstan,2001,11.7
Kazakhstan,2002,11.8
Kazakhstan,2003,11.9
Kazakhstan,2004,12
Kazakhstan,2005,12.2
Kazakhstan,2006,12.3
Kazakhstan,2007,12.4
Kazakhstan,2008,12.5
Kazakhstan,2009,12.6
Kazakhstan,2010,12.8
Kazakhstan,2011,12.9
Kazakhstan,2012,13
Kazakhstan,2013,13.1
Kazakhstan,2014,13.2
Kenya,1969,3.31
Kenya,1970,3.4
Kenya,1971,3.5
Kenya,1972,3.6
Kenya,1973,3.71
Kenya,1974,3.82
Kenya,1975,3.93
Kenya,1976,4.04
Kenya,1977,4.16
Kenya,1978,4.28
Kenya,1979,4.41
Kenya,1980,4.53
Kenya,1981,4.67
Kenya,1982,4.8
Kenya,1983,4.94
Kenya,1984,5.08
Kenya,1985,5.23
Kenya,1986,5.38
Kenya,1987,5.53
Kenya,1988,5.69
Kenya,1989,5.85
Kenya,1990,6.01
Kenya,1991,6.17
Kenya,1992,6.34
Kenya,1993,6.51
Kenya,1994,6.68
Kenya,1995,6.82
Kenya,1996,6.96
Kenya,1997,7.1
Kenya,1998,7.23
Kenya,1999,7.37
Kenya,2000,7.5
Kenya,2001,7.64
Kenya,2002,7.77
Kenya,2003,7.91
Kenya,2004,8.04
Kenya,2005,8.17
Kenya,2006,8.3
Kenya,2007,8.43
Kenya,2008,8.57
Kenya,2009,8.7
Kenya,2010,8.83
Kenya,2011,8.96
Kenya,2012,9.09
Kenya,2013,9.22
Kenya,2014,9.35
Kiribati,1969,4.32
Kiribati,1970,4.41
Kiribati,1971,4.5
Kiribati,1972,4.59
Kiribati,1973,4.69
Kiribati,1974,4.78
Kiribati,1975,4.88
Kiribati,1976,4.97
Kiribati,1977,5.07
Kiribati,1978,5.16
Kiribati,1979,5.26
Kiribati,1980,5.35
Kiribati,1981,5.45
Kiribati,1982,5.55
Kiribati,1983,5.64
Kiribati,1984,5.74
Kiribati,1985,5.83
Kiribati,1986,5.93
Kiribati,1987,6.02
Kiribati,1988,6.12
Kiribati,1989,6.21
Kiribati,1990,6.3
Kiribati,1991,6.39
Kiribati,1992,6.48
Kiribati,1993,6.56
Kiribati,1994,6.65
Kiribati,1995,6.73
Kiribati,1996,6.81
Kiribati,1997,6.9
Kiribati,1998,7
Kiribati,1999,7.09
Kiribati,2000,7.19
Kiribati,2001,7.3
Kiribati,2002,7.4
Kiribati,2003,7.51
Kiribati,2004,7.62
Kiribati,2005,7.73
Kiribati,2006,7.84
Kiribati,2007,7.95
Kiribati,2008,8.07
Kiribati,2009,8.19
Kiribati,2010,8.3
Kiribati,2011,8.42
Kiribati,2012,8.55
Kiribati,2013,8.67
Kiribati,2014,8.79
Kuwait,1969,4.46
Kuwait,1970,4.58
Kuwait,1971,4.69
Kuwait,1972,4.81
Kuwait,1973,4.93
Kuwait,1974,5.06
Kuwait,1975,5.18
Kuwait,1976,5.31
Kuwait,1977,5.45
Kuwait,1978,5.59
Kuwait,1979,5.73
Kuwait,1980,5.87
Kuwait,1981,6.02
Kuwait,1982,6.17
Kuwait,1983,6.33
Kuwait,1984,6.49
Kuwait,1985,6.65
Kuwait,1986,6.82
Kuwait,1987,7
Kuwait,1988,7.18
Kuwait,1989,7.36
Kuwait,1990,7.55
Kuwait,1991,7.75
Kuwait,1992,7.95
Kuwait,1993,8.16
Kuwait,1994,8.38
Kuwait,1995,8.59
Kuwait,1996,8.79
Kuwait,1997,8.99
Kuwait,1998,9.19
Kuwait,1999,9.38
Kuwait,2000,9.58
Kuwait,2001,9.77
Kuwait,2002,9.95
Kuwait,2003,10.1
Kuwait,2004,10.3
Kuwait,2005,10.5
Kuwait,2006,10.7
Kuwait,2007,10.8
Kuwait,2008,11
Kuwait,2009,11.2
Kuwait,2010,11.3
Kuwait,2011,11.5
Kuwait,2012,11.6
Kuwait,2013,11.8
Kuwait,2014,11.9
Kyrgyz Republic,1969,7.77
Kyrgyz Republic,1970,7.91
Kyrgyz Republic,1971,8.04
Kyrgyz Republic,1972,8.18
Kyrgyz Republic,1973,8.32
Kyrgyz Republic,1974,8.46
Kyrgyz Republic,1975,8.6
Kyrgyz Republic,1976,8.73
Kyrgyz Republic,1977,8.87
Kyrgyz Republic,1978,9.01
Kyrgyz Republic,1979,9.15
Kyrgyz Republic,1980,9.29
Kyrgyz Republic,1981,9.42
Kyrgyz Republic,1982,9.56
Kyrgyz Republic,1983,9.69
Kyrgyz Republic,1984,9.82
Kyrgyz Republic,1985,9.96
Kyrgyz Republic,1986,10.1
Kyrgyz Republic,1987,10.2
Kyrgyz Republic,1988,10.3
Kyrgyz Republic,1989,10.5
Kyrgyz Republic,1990,10.6
Kyrgyz Republic,1991,10.7
Kyrgyz Republic,1992,10.8
Kyrgyz Republic,1993,10.9
Kyrgyz Republic,1994,11
Kyrgyz Republic,1995,11.1
Kyrgyz Republic,1996,11.2
Kyrgyz Republic,1997,11.3
Kyrgyz Republic,1998,11.4
Kyrgyz Republic,1999,11.5
Kyrgyz Republic,2000,11.6
Kyrgyz Republic,2001,11.7
Kyrgyz Republic,2002,11.8
Kyrgyz Republic,2003,11.9
Kyrgyz Republic,2004,12
Kyrgyz Republic,2005,12.1
Kyrgyz Republic,2006,12.2
Kyrgyz Republic,2007,12.3
Kyrgyz Republic,2008,12.4
Kyrgyz Republic,2009,12.5
Kyrgyz Republic,2010,12.6
Kyrgyz Republic,2011,12.7
Kyrgyz Republic,2012,12.8
Kyrgyz Republic,2013,12.9
Kyrgyz Republic,2014,13.1
Lao,1969,2.51
Lao,1970,2.57
Lao,1971,2.64
Lao,1972,2.7
Lao,1973,2.77
Lao,1974,2.84
Lao,1975,2.91
Lao,1976,2.98
Lao,1977,3.06
Lao,1978,3.13
Lao,1979,3.21
Lao,1980,3.28
Lao,1981,3.36
Lao,1982,3.45
Lao,1983,3.53
Lao,1984,3.61
Lao,1985,3.7
Lao,1986,3.79
Lao,1987,3.88
Lao,1988,3.97
Lao,1989,4.07
Lao,1990,4.16
Lao,1991,4.26
Lao,1992,4.36
Lao,1993,4.46
Lao,1994,4.57
Lao,1995,4.68
Lao,1996,4.79
Lao,1997,4.9
Lao,1998,5.01
Lao,1999,5.13
Lao,2000,5.24
Lao,2001,5.36
Lao,2002,5.48
Lao,2003,5.59
Lao,2004,5.71
Lao,2005,5.83
Lao,2006,5.95
Lao,2007,6.08
Lao,2008,6.2
Lao,2009,6.32
Lao,2010,6.45
Lao,2011,6.58
Lao,2012,6.7
Lao,2013,6.83
Lao,2014,6.96
Latvia,1969,8.09
Latvia,1970,8.22
Latvia,1971,8.36
Latvia,1972,8.5
Latvia,1973,8.64
Latvia,1974,8.77
Latvia,1975,8.91
Latvia,1976,9.05
Latvia,1977,9.18
Latvia,1978,9.32
Latvia,1979,9.46
Latvia,1980,9.59
Latvia,1981,9.73
Latvia,1982,9.86
Latvia,1983,10
Latvia,1984,10.1
Latvia,1985,10.3
Latvia,1986,10.4
Latvia,1987,10.5
Latvia,1988,10.7
Latvia,1989,10.8
Latvia,1990,10.9
Latvia,1991,11
Latvia,1992,11.1
Latvia,1993,11.3
Latvia,1994,11.4
Latvia,1995,11.5
Latvia,1996,11.6
Latvia,1997,11.7
Latvia,1998,11.8
Latvia,1999,11.9
Latvia,2000,12
Latvia,2001,12.2
Latvia,2002,12.3
Latvia,2003,12.4
Latvia,2004,12.5
Latvia,2005,12.6
Latvia,2006,12.7
Latvia,2007,12.8
Latvia,2008,12.9
Latvia,2009,13.1
Latvia,2010,13.2
Latvia,2011,13.3
Latvia,2012,13.4
Latvia,2013,13.5
Latvia,2014,13.6
Lebanon,1969,4.61
Lebanon,1970,4.71
Lebanon,1971,4.82
Lebanon,1972,4.92
Lebanon,1973,5.03
Lebanon,1974,5.14
Lebanon,1975,5.25
Lebanon,1976,5.36
Lebanon,1977,5.47
Lebanon,1978,5.59
Lebanon,1979,5.7
Lebanon,1980,5.82
Lebanon,1981,5.94
Lebanon,1982,6.06
Lebanon,1983,6.18
Lebanon,1984,6.31
Lebanon,1985,6.43
Lebanon,1986,6.56
Lebanon,1987,6.69
Lebanon,1988,6.82
Lebanon,1989,6.95
Lebanon,1990,7.08
Lebanon,1991,7.21
Lebanon,1992,7.34
Lebanon,1993,7.48
Lebanon,1994,7.61
Lebanon,1995,7.74
Lebanon,1996,7.88
Lebanon,1997,8.01
Lebanon,1998,8.14
Lebanon,1999,8.28
Lebanon,2000,8.42
Lebanon,2001,8.55
Lebanon,2002,8.69
Lebanon,2003,8.83
Lebanon,2004,8.96
Lebanon,2005,9.1
Lebanon,2006,9.24
Lebanon,2007,9.38
Lebanon,2008,9.52
Lebanon,2009,9.66
Lebanon,2010,9.79
Lebanon,2011,9.93
Lebanon,2012,10.1
Lebanon,2013,10.2
Lebanon,2014,10.3
Lesotho,1969,2.82
Lesotho,1970,2.88
Lesotho,1971,2.95
Lesotho,1972,3.01
Lesotho,1973,3.08
Lesotho,1974,3.15
Lesotho,1975,3.22
Lesotho,1976,3.3
Lesotho,1977,3.37
Lesotho,1978,3.44
Lesotho,1979,3.52
Lesotho,1980,3.59
Lesotho,1981,3.67
Lesotho,1982,3.75
Lesotho,1983,3.83
Lesotho,1984,3.91
Lesotho,1985,3.99
Lesotho,1986,4.07
Lesotho,1987,4.15
Lesotho,1988,4.23
Lesotho,1989,4.32
Lesotho,1990,4.4
Lesotho,1991,4.48
Lesotho,1992,4.57
Lesotho,1993,4.66
Lesotho,1994,4.75
Lesotho,1995,4.85
Lesotho,1996,4.95
Lesotho,1997,5.05
Lesotho,1998,5.16
Lesotho,1999,5.26
Lesotho,2000,5.37
Lesotho,2001,5.48
Lesotho,2002,5.59
Lesotho,2003,5.7
Lesotho,2004,5.82
Lesotho,2005,5.93
Lesotho,2006,6.05
Lesotho,2007,6.17
Lesotho,2008,6.29
Lesotho,2009,6.41
Lesotho,2010,6.53
Lesotho,2011,6.66
Lesotho,2012,6.78
Lesotho,2013,6.91
Lesotho,2014,7.04
Liberia,1969,2.08
Liberia,1970,2.14
Liberia,1971,2.21
Liberia,1972,2.27
Liberia,1973,2.34
Liberia,1974,2.41
Liberia,1975,2.49
Liberia,1976,2.57
Liberia,1977,2.65
Liberia,1978,2.73
Liberia,1979,2.81
Liberia,1980,2.9
Liberia,1981,3
Liberia,1982,3.09
Liberia,1983,3.19
Liberia,1984,3.29
Liberia,1985,3.4
Liberia,1986,3.51
Liberia,1987,3.63
Liberia,1988,3.75
Liberia,1989,3.87
Liberia,1990,4
Liberia,1991,4.14
Liberia,1992,4.27
Liberia,1993,4.42
Liberia,1994,4.56
Liberia,1995,4.7
Liberia,1996,4.83
Liberia,1997,4.96
Liberia,1998,5.09
Liberia,1999,5.22
Liberia,2000,5.35
Liberia,2001,5.47
Liberia,2002,5.6
Liberia,2003,5.73
Liberia,2004,5.86
Liberia,2005,5.99
Liberia,2006,6.12
Liberia,2007,6.25
