COUNTRY,YEAR,VALUE
Guinea-Bissau,2009,0.59
Guinea-Bissau,2010,0.61
Guinea-Bissau,2011,0.63
Guinea-Bissau,2012,0.66
Guinea-Bissau,2013,0.68
Guinea-Bissau,2014,0.7
Guyana,1969,3.35
Guyana,1970,3.45
Guyana,1971,3.54
Guyana,1972,3.64
Guyana,1973,3.75
Guyana,1974,3.85
Guyana,1975,3.96
Guyana,1976,4.06
Guyana,1977,4.17
Guyana,1978,4.29
Guyana,1979,4.4
Guyana,1980,4.52
Guyana,1981,4.64
Guyana,1982,4.76
Guyana,1983,4.88
Guyana,1984,5.01
Guyana,1985,5.13
Guyana,1986,5.26
Guyana,1987,5.4
Guyana,1988,5.53
Guyana,1989,5.66
Guyana,1990,5.8
Guyana,1991,5.94
Guyana,1992,6.08
Guyana,1993,6.22
Guyana,1994,6.37
Guyana,1995,6.51
Guyana,1996,6.65
Guyana,1997,6.8
Guyana,1998,6.94
Guyana,1999,7.09
Guyana,2000,7.24
Guyana,2001,7.4
Guyana,2002,7.55
Guyana,2003,7.7
Guyana,2004,7.86
Guyana,2005,8.02
Guyana,2006,8.18
Guyana,2007,8.34
Guyana,2008,8.5
Guyana,2009,8.66
Guyana,2010,8.82
Guyana,2011,8.99
Guyana,2012,9.15
Guyana,2013,9.31
Guyana,2014,9.48
Haiti,1969,0.82
Haiti,1970,0.84
Haiti,1971,0.87
Haiti,1972,0.9
Haiti,1973,0.93
Haiti,1974,0.96
Haiti,1975,0.99
Haiti,1976,1.02
Haiti,1977,1.05
Haiti,1978,1.08
Haiti,1979,1.12
Haiti,1980,1.15
Haiti,1981,1.19
Haiti,1982,1.22
Haiti,1983,1.26
Haiti,1984,1.3
Haiti,1985,1.34
Haiti,1986,1.38
Haiti,1987,1.42
Haiti,1988,1.46
Haiti,1989,1.51
Haiti,1990,1.55
Haiti,1991,1.6
Haiti,1992,1.64
Haiti,1993,1.69
Haiti,1994,1.73
Haiti,1995,1.78
Haiti,1996,1.84
Haiti,1997,1.89
Haiti,1998,1.94
Haiti,1999,2
Haiti,2000,2.06
Haiti,2001,2.12
Haiti,2002,2.18
Haiti,2003,2.24
Haiti,2004,2.31
Haiti,2005,2.38
Haiti,2006,2.45
Haiti,2007,2.52
Haiti,2008,2.59
Haiti,2009,2.67
Haiti,2010,2.74
Haiti,2011,2.82
Haiti,2012,2.91
Haiti,2013,2.99
Haiti,2014,3.08
Honduras,1969,1.66
Honduras,1970,1.71
Honduras,1971,1.77
Honduras,1972,1.82
Honduras,1973,1.88
Honduras,1974,1.95
Honduras,1975,2.01
Honduras,1976,2.07
Honduras,1977,2.14
Honduras,1978,2.21
Honduras,1979,2.28
Honduras,1980,2.36
Honduras,1981,2.43
Honduras,1982,2.51
Honduras,1983,2.59
Honduras,1984,2.68
Honduras,1985,2.76
Honduras,1986,2.85
Honduras,1987,2.95
Honduras,1988,3.04
Honduras,1989,3.14
Honduras,1990,3.24
Honduras,1991,3.35
Honduras,1992,3.45
Honduras,1993,3.56
Honduras,1994,3.68
Honduras,1995,3.79
Honduras,1996,3.9
Honduras,1997,4.02
Honduras,1998,4.13
Honduras,1999,4.25
Honduras,2000,4.37
Honduras,2001,4.49
Honduras,2002,4.61
Honduras,2003,4.74
Honduras,2004,4.86
Honduras,2005,4.99
Honduras,2006,5.12
Honduras,2007,5.25
Honduras,2008,5.39
Honduras,2009,5.53
Honduras,2010,5.66
Honduras,2011,5.8
Honduras,2012,5.95
Honduras,2013,6.09
Honduras,2014,6.23
Hungary,1969,6.34
Hungary,1970,6.48
Hungary,1971,6.61
Hungary,1972,6.75
Hungary,1973,6.9
Hungary,1974,7.04
Hungary,1975,7.18
Hungary,1976,7.32
Hungary,1977,7.47
Hungary,1978,7.61
Hungary,1979,7.76
Hungary,1980,7.91
Hungary,1981,8.05
Hungary,1982,8.2
Hungary,1983,8.35
Hungary,1984,8.5
Hungary,1985,8.64
Hungary,1986,8.79
Hungary,1987,8.94
Hungary,1988,9.09
Hungary,1989,9.24
Hungary,1990,9.38
Hungary,1991,9.53
Hungary,1992,9.68
Hungary,1993,9.83
Hungary,1994,9.97
Hungary,1995,10.1
Hungary,1996,10.3
Hungary,1997,10.5
Hungary,1998,10.6
Hungary,1999,10.8
Hungary,2000,10.9
Hungary,2001,11.1
Hungary,2002,11.3
Hungary,2003,11.4
Hungary,2004,11.6
Hungary,2005,11.8
Hungary,2006,11.9
Hungary,2007,12.1
Hungary,2008,12.2
Hungary,2009,12.4
Hungary,2010,12.5
Hungary,2011,12.7
Hungary,2012,12.8
Hungary,2013,13
Hungary,2014,13.2
Iceland,1969,6.94
Iceland,1970,7.09
Iceland,1971,7.25
Iceland,1972,7.41
Iceland,1973,7.57
Iceland,1974,7.73
Iceland,1975,7.89
Iceland,1976,8.05
Iceland,1977,8.22
Iceland,1978,8.38
Iceland,1979,8.55
Iceland,1980,8.72
Iceland,1981,8.88
Iceland,1982,9.05
Iceland,1983,9.22
Iceland,1984,9.39
Iceland,1985,9.56
Iceland,1986,9.73
Iceland,1987,9.9
Iceland,1988,10.1
Iceland,1989,10.2
Iceland,1990,10.4
Iceland,1991,10.6
Iceland,1992,10.8
Iceland,1993,10.9
Iceland,1994,11.1
Iceland,1995,11.3
Iceland,1996,11.4
Iceland,1997,11.6
Iceland,1998,11.8
Iceland,1999,11.9
Iceland,2000,12.1
Iceland,2001,12.2
Iceland,2002,12.4
Iceland,2003,12.6
Iceland,2004,12.7
Iceland,2005,12.9
Iceland,2006,13
Iceland,2007,13.2
Iceland,2008,13.3
Iceland,2009,13.5
Iceland,2010,13.6
Iceland,2011,13.8
Iceland,2012,13.9
Iceland,2013,14
Iceland,2014,14.2
India,1969,0.58
India,1970,0.61
India,1971,0.63
India,1972,0.66
India,1973,0.69
India,1974,0.72
India,1975,0.75
India,1976,0.78
India,1977,0.82
India,1978,0.85
India,1979,0.89
India,1980,0.93
India,1981,0.97
India,1982,1.01
India,1983,1.06
India,1984,1.1
India,1985,1.15
India,1986,1.2
India,1987,1.26
India,1988,1.31
India,1989,1.37
India,1990,1.43
India,1991,1.5
India,1992,1.56
India,1993,1.63
India,1994,1.7
India,1995,1.77
India,1996,1.84
India,1997,1.91
India,1998,1.98
India,1999,2.05
India,2000,2.12
India,2001,2.2
India,2002,2.27
India,2003,2.35
India,2004,2.43
India,2005,2.51
India,2006,2.58
India,2007,2.66
India,2008,2.74
India,2009,2.82
India,2010,2.91
India,2011,2.99
India,2012,3.07
India,2013,3.16
India,2014,3.24
Indonesia,1969,1.5
Indonesia,1970,1.55
Indonesia,1971,1.6
Indonesia,1972,1.66
Indonesia,1973,1.71
Indonesia,1974,1.77
Indonesia,1975,1.83
Indonesia,1976,1.9
Indonesia,1977,1.96
Indonesia,1978,2.03
Indonesia,1979,2.1
Indonesia,1980,2.18
Indonesia,1981,2.25
Indonesia,1982,2.33
Indonesia,1983,2.41
Indonesia,1984,2.5
Indonesia,1985,2.59
Indonesia,1986,2.68
Indonesia,1987,2.77
Indonesia,1988,2.87
Indonesia,1989,2.97
Indonesia,1990,3.08
Indonesia,1991,3.19
Indonesia,1992,3.3
Indonesia,1993,3.42
Indonesia,1994,3.55
Indonesia,1995,3.67
Indonesia,1996,3.8
Indonesia,1997,3.92
Indonesia,1998,4.05
Indonesia,1999,4.19
Indonesia,2000,4.32
Indonesia,2001,4.46
Indonesia,2002,4.6
Indonesia,2003,4.74
Indonesia,2004,4.88
Indonesia,2005,5.02
Indonesia,2006,5.17
Indonesia,2007,5.31
Indonesia,2008,5.46
Indonesia,2009,5.61
Indonesia,2010,5.76
Indonesia,2011,5.91
Indonesia,2012,6.06
Indonesia,2013,6.21
Indonesia,2014,6.37
Iran,1969,0.44
Iran,1970,0.46
Iran,1971,0.48
Iran,1972,0.51
Iran,1973,0.54
Iran,1974,0.57
Iran,1975,0.6
Iran,1976,0.63
Iran,1977,0.67
Iran,1978,0.71
Iran,1979,0.75
Iran,1980,0.8
Iran,1981,0.85
Iran,1982,0.91
Iran,1983,0.97
Iran,1984,1.03
Iran,1985,1.11
Iran,1986,1.18
Iran,1987,1.27
Iran,1988,1.36
Iran,1989,1.46
Iran,1990,1.57
Iran,1991,1.68
Iran,1992,1.8
Iran,1993,1.92
Iran,1994,2.04
Iran,1995,2.13
Iran,1996,2.22
Iran,1997,2.31
Iran,1998,2.4
Iran,1999,2.49
Iran,2000,2.59
Iran,2001,2.68
Iran,2002,2.78
Iran,2003,2.87
Iran,2004,2.97
Iran,2005,3.07
Iran,2006,3.17
Iran,2007,3.28
Iran,2008,3.38
Iran,2009,3.49
Iran,2010,3.59
Iran,2011,3.7
Iran,2012,3.81
Iran,2013,3.93
Iran,2014,4.04
Iraq,1969,0.51
Iraq,1970,0.54
Iraq,1971,0.57
Iraq,1972,0.6
Iraq,1973,0.63
Iraq,1974,0.66
Iraq,1975,0.7
Iraq,1976,0.74
Iraq,1977,0.79
Iraq,1978,0.83
Iraq,1979,0.88
Iraq,1980,0.94
Iraq,1981,1
Iraq,1982,1.06
Iraq,1983,1.13
Iraq,1984,1.2
Iraq,1985,1.28
Iraq,1986,1.36
Iraq,1987,1.45
Iraq,1988,1.54
Iraq,1989,1.65
Iraq,1990,1.75
Iraq,1991,1.87
Iraq,1992,1.99
Iraq,1993,2.11
Iraq,1994,2.24
Iraq,1995,2.34
Iraq,1996,2.43
Iraq,1997,2.53
Iraq,1998,2.63
Iraq,1999,2.73
Iraq,2000,2.83
Iraq,2001,2.94
Iraq,2002,3.04
Iraq,2003,3.15
Iraq,2004,3.25
Iraq,2005,3.36
Iraq,2006,3.47
Iraq,2007,3.58
Iraq,2008,3.7
Iraq,2009,3.81
Iraq,2010,3.93
Iraq,2011,4.04
Iraq,2012,4.16
Iraq,2013,4.28
Iraq,2014,4.4
Ireland,1969,5.58
Ireland,1970,5.72
Ireland,1971,5.87
Ireland,1972,6.01
Ireland,1973,6.16
Ireland,1974,6.31
Ireland,1975,6.46
Ireland,1976,6.62
Ireland,1977,6.77
Ireland,1978,6.93
Ireland,1979,7.09
Ireland,1980,7.25
Ireland,1981,7.42
Ireland,1982,7.58
Ireland,1983,7.75
Ireland,1984,7.92
Ireland,1985,8.09
Ireland,1986,8.26
Ireland,1987,8.43
Ireland,1988,8.6
Ireland,1989,8.78
Ireland,1990,8.95
Ireland,1991,9.12
Ireland,1992,9.29
Ireland,1993,9.47
Ireland,1994,9.64
Ireland,1995,9.8
Ireland,1996,9.97
Ireland,1997,10.1
Ireland,1998,10.3
Ireland,1999,10.4
Ireland,2000,10.6
Ireland,2001,10.8
Ireland,2002,10.9
Ireland,2003,11.1
Ireland,2004,11.3
Ireland,2005,11.4
Ireland,2006,11.6
Ireland,2007,11.7
Ireland,2008,11.9
Ireland,2009,12.1
Ireland,2010,12.2
Ireland,2011,12.4
Ireland,2012,12.5
Ireland,2013,12.7
Ireland,2014,12.8
Israel,1969,7.55
Israel,1970,7.71
Israel,1971,7.87
Israel,1972,8.03
Israel,1973,8.19
Israel,1974,8.35
Israel,1975,8.51
Israel,1976,8.68
Israel,1977,8.84
Israel,1978,9
Israel,1979,9.17
Israel,1980,9.33
Israel,1981,9.49
Israel,1982,9.66
Israel,1983,9.82
Israel,1984,9.98
Israel,1985,10.2
Israel,1986,10.3
Israel,1987,10.5
Israel,1988,10.6
Israel,1989,10.8
Israel,1990,10.9
Israel,1991,11.1
Israel,1992,11.3
Israel,1993,11.4
Israel,1994,11.6
Israel,1995,11.7
Israel,1996,11.9
Israel,1997,12.1
Israel,1998,12.2
Israel,1999,12.4
Israel,2000,12.5
Israel,2001,12.7
Israel,2002,12.8
Israel,2003,13
Israel,2004,13.1
Israel,2005,13.3
Israel,2006,13.4
Israel,2007,13.6
Israel,2008,13.7
Israel,2009,13.8
Israel,2010,14
Israel,2011,14.1
Israel,2012,14.3
Israel,2013,14.4
Israel,2014,14.5
Italy,1969,5.5
Italy,1970,5.63
Italy,1971,5.75
Italy,1972,5.88
Italy,1973,6.01
Italy,1974,6.14
Italy,1975,6.27
Italy,1976,6.4
Italy,1977,6.53
Italy,1978,6.66
Italy,1979,6.79
Italy,1980,6.92
Italy,1981,7.05
Italy,1982,7.19
Italy,1983,7.32
Italy,1984,7.45
Italy,1985,7.58
Italy,1986,7.71
Italy,1987,7.84
Italy,1988,7.97
Italy,1989,8.1
Italy,1990,8.23
Italy,1991,8.36
Italy,1992,8.49
Italy,1993,8.62
Italy,1994,8.74
Italy,1995,8.89
Italy,1996,9.04
Italy,1997,9.18
Italy,1998,9.34
Italy,1999,9.49
Italy,2000,9.64
Italy,2001,9.8
Italy,2002,9.96
Italy,2003,10.1
Italy,2004,10.3
Italy,2005,10.4
Italy,2006,10.6
Italy,2007,10.8
Italy,2008,10.9
Italy,2009,11.1
Italy,2010,11.2
Italy,2011,11.4
Italy,2012,11.6
Italy,2013,11.7
Italy,2014,11.9
Jamaica,1969,3.97
Jamaica,1970,4.07
Jamaica,1971,4.17
Jamaica,1972,4.28
Jamaica,1973,4.39
Jamaica,1974,4.5
Jamaica,1975,4.61
Jamaica,1976,4.72
Jamaica,1977,4.84
Jamaica,1978,4.96
Jamaica,1979,5.08
Jamaica,1980,5.2
Jamaica,1981,5.32
Jamaica,1982,5.45
Jamaica,1983,5.58
Jamaica,1984,5.71
Jamaica,1985,5.84
Jamaica,1986,5.98
Jamaica,1987,6.11
Jamaica,1988,6.26
Jamaica,1989,6.4
Jamaica,1990,6.55
Jamaica,1991,6.7
Jamaica,1992,6.86
Jamaica,1993,7.02
Jamaica,1994,7.19
Jamaica,1995,7.36
Jamaica,1996,7.54
Jamaica,1997,7.72
Jamaica,1998,7.89
Jamaica,1999,8.07
Jamaica,2000,8.24
Jamaica,2001,8.42
Jamaica,2002,8.59
Jamaica,2003,8.77
Jamaica,2004,8.94
Jamaica,2005,9.12
Jamaica,2006,9.29
Jamaica,2007,9.46
Jamaica,2008,9.64
Jamaica,2009,9.81
Jamaica,2010,9.98
Jamaica,2011,10.2
Jamaica,2012,10.3
Jamaica,2013,10.5
Jamaica,2014,10.7
Japan,1969,7.28
Japan,1970,7.43
Japan,1971,7.58
Japan,1972,7.73
Japan,1973,7.87
Japan,1974,8.02
Japan,1975,8.17
Japan,1976,8.32
Japan,1977,8.47
Japan,1978,8.62
Japan,1979,8.77
Japan,1980,8.92
Japan,1981,9.07
Japan,1982,9.22
Japan,1983,9.37
Japan,1984,9.52
Japan,1985,9.66
Japan,1986,9.81
Japan,1987,9.96
Japan,1988,10.1
Japan,1989,10.3
Japan,1990,10.4
Japan,1991,10.5
Japan,1992,10.7
Japan,1993,10.8
Japan,1994,11
Japan,1995,11.1
Japan,1996,11.3
Japan,1997,11.4
Japan,1998,11.6
Japan,1999,11.8
Japan,2000,11.9
Japan,2001,12.1
Japan,2002,12.2
Japan,2003,12.4
Japan,2004,12.5
Japan,2005,12.7
Japan,2006,12.8
Japan,2007,13
Japan,2008,13.1
Japan,2009,13.3
Japan,2010,13.4
Japan,2011,13.6
Japan,2012,13.7
Japan,2013,13.9
Japan,2014,14
Jordan,1969,1.63
Jordan,1970,1.7
Jordan,1971,1.77
Jordan,1972,1.85
Jordan,1973,1.94
Jordan,1974,2.03
Jordan,1975,2.12
Jordan,1976,2.22
Jordan,1977,2.32
Jordan,1978,2.43
Jordan,1979,2.54
Jordan,1980,2.66
Jordan,1981,2.79
Jordan,1982,2.92
Jordan,1983,3.06
Jordan,1984,3.21
Jordan,1985,3.36
Jordan,1986,3.52
Jordan,1987,3.68
Jordan,1988,3.86
Jordan,1989,4.04
Jordan,1990,4.22
Jordan,1991,4.42
Jordan,1992,4.61
Jordan,1993,4.81
Jordan,1994,5.02
Jordan,1995,5.21
Jordan,1996,5.4
Jordan,1997,5.6
Jordan,1998,5.79
Jordan,1999,5.99
Jordan,2000,6.18
Jordan,2001,6.37
Jordan,2002,6.57
Jordan,2003,6.76
Jordan,2004,6.96
Jordan,2005,7.15
Jordan,2006,7.34
Jordan,2007,7.53
Jordan,2008,7.71
Jordan,2009,7.9
Jordan,2010,8.08
Jordan,2011,8.26
Jordan,2012,8.43
Jordan,2013,8.61
Jordan,2014,8.78
Kazakhstan,1969,5.83
Kazakhstan,1970,5.98
Kazakhstan,1971,6.12
Kazakhstan,1972,6.27
Kazakhstan,1973,6.42
Kazakhstan,1974,6.58
Kazakhstan,1975,6.73
Kazakhstan,1976,6.89
Kazakhstan,1977,7.05
Kazakhstan,1978,7.21
Kazakhstan,1979,7.37
Kazakhstan,1980,7.53
Kazakhstan,1981,7.7
Kazakhstan,1982,7.87
Kazakhstan,1983,8.04
Kazakhstan,1984,8.21
Kazakhstan,1985,8.38
Kazakhstan,1986,8.56
Kazakhstan,1987,8.74
Kazakhstan,1988,8.91
Kazakhstan,1989,9.09
Kazakhstan,1990,9.27
Kazakhstan,1991,9.46
Kazakhstan,1992,9.64
Kazakhstan,1993,9.82
Kazakhstan,1994,10
Kazakhstan,1995,10.2
Kazakhstan,1996,10.4
Kazakhstan,1997,10.5
Kazakhstan,1998,10.7
Kazakhstan,1999,10.9
Kazakhstan,2000,11.1
Kazakhstan,2001,11.2
Kazakhstan,2002,11.4
Kazakhstan,2003,11.6
Kazakhstan,2004,11.8
Kazakhstan,2005,11.9
Kazakhstan,2006,12.1
Kazakhstan,2007,12.2
Kazakhstan,2008,12.4
Kazakhstan,2009,12.6
Kazakhstan,2010,12.7
Kazakhstan,2011,12.9
Kazakhstan,2012,13
Kazakhstan,2013,13.2
Kazakhstan,2014,13.3
Kenya,1969,0.84
Kenya,1970,0.88
Kenya,1971,0.91
Kenya,1972,0.95
Kenya,1973,0.99
Kenya,1974,1.03
Kenya,1975,1.07
Kenya,1976,1.12
Kenya,1977,1.17
Kenya,1978,1.22
Kenya,1979,1.27
Kenya,1980,1.33
Kenya,1981,1.39
Kenya,1982,1.45
Kenya,1983,1.52
Kenya,1984,1.59
Kenya,1985,1.66
Kenya,1986,1.74
Kenya,1987,1.82
Kenya,1988,1.9
Kenya,1989,1.99
Kenya,1990,2.09
Kenya,1991,2.19
Kenya,1992,2.29
Kenya,1993,2.4
Kenya,1994,2.52
Kenya,1995,2.63
Kenya,1996,2.73
Kenya,1997,2.85
Kenya,1998,2.96
Kenya,1999,3.07
Kenya,2000,3.18
Kenya,2001,3.3
Kenya,2002,3.41
Kenya,2003,3.53
Kenya,2004,3.65
Kenya,2005,3.76
Kenya,2006,3.88
Kenya,2007,4
Kenya,2008,4.11
Kenya,2009,4.23
Kenya,2010,4.35
Kenya,2011,4.47
Kenya,2012,4.58
Kenya,2013,4.7
Kenya,2014,4.82
Kiribati,1969,2.36
Kiribati,1970,2.43
Kiribati,1971,2.5
Kiribati,1972,2.57
Kiribati,1973,2.64
Kiribati,1974,2.71
Kiribati,1975,2.79
Kiribati,1976,2.86
Kiribati,1977,2.94
Kiribati,1978,3.02
Kiribati,1979,3.1
Kiribati,1980,3.18
Kiribati,1981,3.26
Kiribati,1982,3.34
Kiribati,1983,3.43
Kiribati,1984,3.51
Kiribati,1985,3.6
Kiribati,1986,3.68
Kiribati,1987,3.77
Kiribati,1988,3.85
Kiribati,1989,3.94
Kiribati,1990,4.03
Kiribati,1991,4.12
Kiribati,1992,4.2
Kiribati,1993,4.29
Kiribati,1994,4.37
Kiribati,1995,4.46
Kiribati,1996,4.55
Kiribati,1997,4.64
Kiribati,1998,4.74
Kiribati,1999,4.84
Kiribati,2000,4.94
Kiribati,2001,5.05
Kiribati,2002,5.16
Kiribati,2003,5.27
Kiribati,2004,5.38
Kiribati,2005,5.5
Kiribati,2006,5.62
Kiribati,2007,5.74
Kiribati,2008,5.87
Kiribati,2009,6
Kiribati,2010,6.13
Kiribati,2011,6.26
Kiribati,2012,6.39
Kiribati,2013,6.53
Kiribati,2014,6.67
Kuwait,1969,1.97
Kuwait,1970,2.05
Kuwait,1971,2.14
Kuwait,1972,2.23
Kuwait,1973,2.32
Kuwait,1974,2.42
Kuwait,1975,2.52
Kuwait,1976,2.63
Kuwait,1977,2.73
Kuwait,1978,2.85
Kuwait,1979,2.97
Kuwait,1980,3.09
Kuwait,1981,3.22
Kuwait,1982,3.35
Kuwait,1983,3.49
Kuwait,1984,3.63
Kuwait,1985,3.78
Kuwait,1986,3.93
Kuwait,1987,4.09
Kuwait,1988,4.26
Kuwait,1989,4.43
Kuwait,1990,4.61
Kuwait,1991,4.8
Kuwait,1992,5
Kuwait,1993,5.21
Kuwait,1994,5.43
Kuwait,1995,5.62
Kuwait,1996,5.81
Kuwait,1997,5.99
Kuwait,1998,6.18
Kuwait,1999,6.36
Kuwait,2000,6.55
Kuwait,2001,6.73
Kuwait,2002,6.91
Kuwait,2003,7.09
Kuwait,2004,7.26
Kuwait,2005,7.43
Kuwait,2006,7.6
Kuwait,2007,7.77
Kuwait,2008,7.94
Kuwait,2009,8.1
Kuwait,2010,8.26
Kuwait,2011,8.42
Kuwait,2012,8.58
Kuwait,2013,8.74
Kuwait,2014,8.9
Kyrgyz Republic,1969,6
Kyrgyz Republic,1970,6.14
Kyrgyz Republic,1971,6.29
Kyrgyz Republic,1972,6.44
Kyrgyz Republic,1973,6.59
Kyrgyz Republic,1974,6.74
Kyrgyz Republic,1975,6.9
Kyrgyz Republic,1976,7.05
Kyrgyz Republic,1977,7.21
Kyrgyz Republic,1978,7.37
Kyrgyz Republic,1979,7.53
Kyrgyz Republic,1980,7.7
Kyrgyz Republic,1981,7.86
Kyrgyz Republic,1982,8.03
Kyrgyz Republic,1983,8.19
Kyrgyz Republic,1984,8.36
Kyrgyz Republic,1985,8.53
Kyrgyz Republic,1986,8.7
Kyrgyz Republic,1987,8.87
Kyrgyz Republic,1988,9.04
Kyrgyz Republic,1989,9.21
Kyrgyz Republic,1990,9.38
Kyrgyz Republic,1991,9.55
Kyrgyz Republic,1992,9.72
Kyrgyz Republic,1993,9.89
Kyrgyz Republic,1994,10.1
Kyrgyz Republic,1995,10.2
Kyrgyz Republic,1996,10.4
Kyrgyz Republic,1997,10.5
Kyrgyz Republic,1998,10.7
Kyrgyz Republic,1999,10.8
Kyrgyz Republic,2000,11
Kyrgyz Republic,2001,11.2
Kyrgyz Republic,2002,11.3
Kyrgyz Republic,2003,11.5
Kyrgyz Republic,2004,11.6
Kyrgyz Republic,2005,11.8
Kyrgyz Republic,2006,11.9
Kyrgyz Republic,2007,12.1
Kyrgyz Republic,2008,12.2
Kyrgyz Republic,2009,12.4
Kyrgyz Republic,2010,12.5
Kyrgyz Republic,2011,12.7
Kyrgyz Republic,2012,12.8
Kyrgyz Republic,2013,13
Kyrgyz Republic,2014,13.1
Lao,1969,0.69
Lao,1970,0.71
Lao,1971,0.74
Lao,1972,0.76
Lao,1973,0.79
Lao,1974,0.82
Lao,1975,0.85
Lao,1976,0.88
Lao,1977,0.91
Lao,1978,0.94
Lao,1979,0.97
Lao,1980,1.01
Lao,1981,1.05
Lao,1982,1.08
Lao,1983,1.12
Lao,1984,1.16
Lao,1985,1.2
Lao,1986,1.25
Lao,1987,1.29
Lao,1988,1.34
Lao,1989,1.39
Lao,1990,1.44
Lao,1991,1.49
Lao,1992,1.55
Lao,1993,1.6
Lao,1994,1.66
Lao,1995,1.73
Lao,1996,1.8
Lao,1997,1.87
Lao,1998,1.94
Lao,1999,2.01
Lao,2000,2.08
Lao,2001,2.16
Lao,2002,2.23
Lao,2003,2.31
Lao,2004,2.39
Lao,2005,2.47
Lao,2006,2.55
Lao,2007,2.63
Lao,2008,2.72
Lao,2009,2.8
Lao,2010,2.89
Lao,2011,2.98
Lao,2012,3.07
Lao,2013,3.17
Lao,2014,3.26
Latvia,1969,6.66
Latvia,1970,6.81
Latvia,1971,6.97
Latvia,1972,7.12
Latvia,1973,7.28
Latvia,1974,7.44
Latvia,1975,7.6
Latvia,1976,7.77
Latvia,1977,7.93
Latvia,1978,8.1
Latvia,1979,8.27
Latvia,1980,8.43
Latvia,1981,8.6
Latvia,1982,8.77
Latvia,1983,8.95
Latvia,1984,9.12
Latvia,1985,9.29
Latvia,1986,9.47
Latvia,1987,9.64
Latvia,1988,9.82
Latvia,1989,10
Latvia,1990,10.2
Latvia,1991,10.3
Latvia,1992,10.5
Latvia,1993,10.7
Latvia,1994,10.9
Latvia,1995,11.1
Latvia,1996,11.2
Latvia,1997,11.4
Latvia,1998,11.6
Latvia,1999,11.7
Latvia,2000,11.9
Latvia,2001,12.1
Latvia,2002,12.2
Latvia,2003,12.4
Latvia,2004,12.6
Latvia,2005,12.7
Latvia,2006,12.9
Latvia,2007,13
Latvia,2008,13.2
Latvia,2009,13.3
Latvia,2010,13.5
Latvia,2011,13.7
Latvia,2012,13.8
Latvia,2013,13.9
Latvia,2014,14.1
Lebanon,1969,2.76
Lebanon,1970,2.84
Lebanon,1971,2.93
Lebanon,1972,3.02
Lebanon,1973,3.11
Lebanon,1974,3.21
Lebanon,1975,3.3
Lebanon,1976,3.4
Lebanon,1977,3.51
Lebanon,1978,3.61
Lebanon,1979,3.72
Lebanon,1980,3.83
Lebanon,1981,3.94
Lebanon,1982,4.06
Lebanon,1983,4.17
Lebanon,1984,4.29
Lebanon,1985,4.42
Lebanon,1986,4.54
Lebanon,1987,4.67
Lebanon,1988,4.8
Lebanon,1989,4.93
Lebanon,1990,5.07
Lebanon,1991,5.2
Lebanon,1992,5.34
Lebanon,1993,5.48
Lebanon,1994,5.63
Lebanon,1995,5.77
Lebanon,1996,5.92
Lebanon,1997,6.06
Lebanon,1998,6.21
Lebanon,1999,6.36
Lebanon,2000,6.51
Lebanon,2001,6.66
Lebanon,2002,6.81
Lebanon,2003,6.96
Lebanon,2004,7.12
Lebanon,2005,7.27
Lebanon,2006,7.43
Lebanon,2007,7.58
Lebanon,2008,7.74
Lebanon,2009,7.9
Lebanon,2010,8.05
Lebanon,2011,8.21
Lebanon,2012,8.37
Lebanon,2013,8.53
Lebanon,2014,8.69
Lesotho,1969,2.67
Lesotho,1970,2.74
Lesotho,1971,2.82
Lesotho,1972,2.9
Lesotho,1973,2.98
Lesotho,1974,3.06
Lesotho,1975,3.15
Lesotho,1976,3.23
Lesotho,1977,3.32
Lesotho,1978,3.41
Lesotho,1979,3.5
Lesotho,1980,3.59
Lesotho,1981,3.68
Lesotho,1982,3.78
Lesotho,1983,3.87
Lesotho,1984,3.97
Lesotho,1985,4.07
Lesotho,1986,4.17
Lesotho,1987,4.27
Lesotho,1988,4.37
Lesotho,1989,4.48
Lesotho,1990,4.59
Lesotho,1991,4.69
Lesotho,1992,4.8
Lesotho,1993,4.91
Lesotho,1994,5.03
Lesotho,1995,5.16
Lesotho,1996,5.29
Lesotho,1997,5.42
Lesotho,1998,5.55
Lesotho,1999,5.69
Lesotho,2000,5.83
Lesotho,2001,5.97
Lesotho,2002,6.12
Lesotho,2003,6.26
Lesotho,2004,6.41
Lesotho,2005,6.56
Lesotho,2006,6.71
Lesotho,2007,6.86
Lesotho,2008,7.01
Lesotho,2009,7.17
Lesotho,2010,7.32
Lesotho,2011,7.48
Lesotho,2012,7.64
Lesotho,2013,7.8
Lesotho,2014,7.96
Liberia,1969,0.43
Liberia,1970,0.45
Liberia,1971,0.47
Liberia,1972,0.48
Liberia,1973,0.5
Liberia,1974,0.52
Liberia,1975,0.54
Liberia,1976,0.56
Liberia,1977,0.58
Liberia,1978,0.6
Liberia,1979,0.63
Liberia,1980,0.65
Liberia,1981,0.67
Liberia,1982,0.7
Liberia,1983,0.73
Liberia,1984,0.76
Liberia,1985,0.79
Liberia,1986,0.82
Liberia,1987,0.85
Liberia,1988,0.88
Liberia,1989,0.92
Liberia,1990,0.96
Liberia,1991,1
Liberia,1992,1.04
Liberia,1993,1.08
Liberia,1994,1.12
Liberia,1995,1.17
Liberia,1996,1.21
Liberia,1997,1.26
