COUNTRY,YEAR,VALUE
Guinea-Bissau,2013,4.85
Guinea-Bissau,2014,4.96
Guyana,1969,4.95
Guyana,1970,5.06
Guyana,1971,5.16
Guyana,1972,5.27
Guyana,1973,5.38
Guyana,1974,5.49
Guyana,1975,5.6
Guyana,1976,5.71
Guyana,1977,5.82
Guyana,1978,5.94
Guyana,1979,6.05
Guyana,1980,6.17
Guyana,1981,6.29
Guyana,1982,6.41
Guyana,1983,6.53
Guyana,1984,6.65
Guyana,1985,6.77
Guyana,1986,6.89
Guyana,1987,7.01
Guyana,1988,7.14
Guyana,1989,7.26
Guyana,1990,7.39
Guyana,1991,7.52
Guyana,1992,7.64
Guyana,1993,7.77
Guyana,1994,7.9
Guyana,1995,8.02
Guyana,1996,8.15
Guyana,1997,8.28
Guyana,1998,8.4
Guyana,1999,8.53
Guyana,2000,8.66
Guyana,2001,8.79
Guyana,2002,8.93
Guyana,2003,9.06
Guyana,2004,9.19
Guyana,2005,9.33
Guyana,2006,9.46
Guyana,2007,9.6
Guyana,2008,9.73
Guyana,2009,9.87
Guyana,2010,10
Guyana,2011,10.1
Guyana,2012,10.3
Guyana,2013,10.4
Guyana,2014,10.6
Haiti,1969,3.07
Haiti,1970,3.15
Haiti,1971,3.23
Haiti,1972,3.3
Haiti,1973,3.39
Haiti,1974,3.47
Haiti,1975,3.55
Haiti,1976,3.64
Haiti,1977,3.72
Haiti,1978,3.81
Haiti,1979,3.9
Haiti,1980,3.99
Haiti,1981,4.08
Haiti,1982,4.18
Haiti,1983,4.27
Haiti,1984,4.37
Haiti,1985,4.47
Haiti,1986,4.57
Haiti,1987,4.67
Haiti,1988,4.77
Haiti,1989,4.87
Haiti,1990,4.97
Haiti,1991,5.08
Haiti,1992,5.19
Haiti,1993,5.29
Haiti,1994,5.4
Haiti,1995,5.5
Haiti,1996,5.6
Haiti,1997,5.71
Haiti,1998,5.81
Haiti,1999,5.92
Haiti,2000,6.02
Haiti,2001,6.13
Haiti,2002,6.25
Haiti,2003,6.36
Haiti,2004,6.48
Haiti,2005,6.59
Haiti,2006,6.71
Haiti,2007,6.83
Haiti,2008,6.96
Haiti,2009,7.08
Haiti,2010,7.21
Haiti,2011,7.33
Haiti,2012,7.46
Haiti,2013,7.59
Haiti,2014,7.72
Honduras,1969,3.19
Honduras,1970,3.27
Honduras,1971,3.36
Honduras,1972,3.44
Honduras,1973,3.53
Honduras,1974,3.61
Honduras,1975,3.7
Honduras,1976,3.8
Honduras,1977,3.89
Honduras,1978,3.99
Honduras,1979,4.08
Honduras,1980,4.18
Honduras,1981,4.29
Honduras,1982,4.39
Honduras,1983,4.5
Honduras,1984,4.61
Honduras,1985,4.72
Honduras,1986,4.83
Honduras,1987,4.94
Honduras,1988,5.06
Honduras,1989,5.18
Honduras,1990,5.3
Honduras,1991,5.42
Honduras,1992,5.54
Honduras,1993,5.66
Honduras,1994,5.78
Honduras,1995,5.89
Honduras,1996,6
Honduras,1997,6.12
Honduras,1998,6.24
Honduras,1999,6.36
Honduras,2000,6.48
Honduras,2001,6.6
Honduras,2002,6.72
Honduras,2003,6.84
Honduras,2004,6.97
Honduras,2005,7.1
Honduras,2006,7.23
Honduras,2007,7.35
Honduras,2008,7.48
Honduras,2009,7.62
Honduras,2010,7.75
Honduras,2011,7.88
Honduras,2012,8.02
Honduras,2013,8.15
Honduras,2014,8.29
Hungary,1969,7.92
Hungary,1970,8.04
Hungary,1971,8.16
Hungary,1972,8.28
Hungary,1973,8.4
Hungary,1974,8.51
Hungary,1975,8.62
Hungary,1976,8.74
Hungary,1977,8.85
Hungary,1978,8.95
Hungary,1979,9.06
Hungary,1980,9.17
Hungary,1981,9.27
Hungary,1982,9.37
Hungary,1983,9.47
Hungary,1984,9.56
Hungary,1985,9.66
Hungary,1986,9.75
Hungary,1987,9.84
Hungary,1988,9.92
Hungary,1989,10
Hungary,1990,10.1
Hungary,1991,10.2
Hungary,1992,10.2
Hungary,1993,10.3
Hungary,1994,10.4
Hungary,1995,10.5
Hungary,1996,10.6
Hungary,1997,10.7
Hungary,1998,10.8
Hungary,1999,10.9
Hungary,2000,11
Hungary,2001,11.1
Hungary,2002,11.2
Hungary,2003,11.3
Hungary,2004,11.5
Hungary,2005,11.6
Hungary,2006,11.7
Hungary,2007,11.8
Hungary,2008,12
Hungary,2009,12.1
Hungary,2010,12.2
Hungary,2011,12.3
Hungary,2012,12.5
Hungary,2013,12.6
Hungary,2014,12.7
Iceland,1969,5.96
Iceland,1970,6.07
Iceland,1971,6.18
Iceland,1972,6.3
Iceland,1973,6.41
Iceland,1974,6.52
Iceland,1975,6.64
Iceland,1976,6.76
Iceland,1977,6.87
Iceland,1978,6.99
Iceland,1979,7.11
Iceland,1980,7.23
Iceland,1981,7.35
Iceland,1982,7.47
Iceland,1983,7.59
Iceland,1984,7.71
Iceland,1985,7.83
Iceland,1986,7.95
Iceland,1987,8.07
Iceland,1988,8.19
Iceland,1989,8.32
Iceland,1990,8.44
Iceland,1991,8.56
Iceland,1992,8.68
Iceland,1993,8.8
Iceland,1994,8.92
Iceland,1995,9.04
Iceland,1996,9.16
Iceland,1997,9.28
Iceland,1998,9.4
Iceland,1999,9.52
Iceland,2000,9.64
Iceland,2001,9.77
Iceland,2002,9.89
Iceland,2003,10
Iceland,2004,10.1
Iceland,2005,10.3
Iceland,2006,10.4
Iceland,2007,10.5
Iceland,2008,10.7
Iceland,2009,10.8
Iceland,2010,10.9
Iceland,2011,11.1
Iceland,2012,11.2
Iceland,2013,11.3
Iceland,2014,11.5
India,1969,3.65
India,1970,3.74
India,1971,3.83
India,1972,3.93
India,1973,4.02
India,1974,4.12
India,1975,4.22
India,1976,4.32
India,1977,4.42
India,1978,4.52
India,1979,4.63
India,1980,4.73
India,1981,4.84
India,1982,4.95
India,1983,5.06
India,1984,5.18
India,1985,5.29
India,1986,5.41
India,1987,5.53
India,1988,5.64
India,1989,5.77
India,1990,5.89
India,1991,6.01
India,1992,6.13
India,1993,6.26
India,1994,6.38
India,1995,6.51
India,1996,6.63
India,1997,6.76
India,1998,6.88
India,1999,7.01
India,2000,7.14
India,2001,7.26
India,2002,7.39
India,2003,7.52
India,2004,7.65
India,2005,7.78
India,2006,7.92
India,2007,8.05
India,2008,8.18
India,2009,8.32
India,2010,8.45
India,2011,8.59
India,2012,8.72
India,2013,8.86
India,2014,8.99
Indonesia,1969,4.76
Indonesia,1970,4.86
Indonesia,1971,4.97
Indonesia,1972,5.07
Indonesia,1973,5.18
Indonesia,1974,5.29
Indonesia,1975,5.4
Indonesia,1976,5.51
Indonesia,1977,5.62
Indonesia,1978,5.73
Indonesia,1979,5.84
Indonesia,1980,5.96
Indonesia,1981,6.07
Indonesia,1982,6.18
Indonesia,1983,6.3
Indonesia,1984,6.41
Indonesia,1985,6.53
Indonesia,1986,6.65
Indonesia,1987,6.76
Indonesia,1988,6.87
Indonesia,1989,6.99
Indonesia,1990,7.1
Indonesia,1991,7.21
Indonesia,1992,7.32
Indonesia,1993,7.43
Indonesia,1994,7.54
Indonesia,1995,7.65
Indonesia,1996,7.75
Indonesia,1997,7.86
Indonesia,1998,7.96
Indonesia,1999,8.07
Indonesia,2000,8.18
Indonesia,2001,8.29
Indonesia,2002,8.4
Indonesia,2003,8.51
Indonesia,2004,8.62
Indonesia,2005,8.73
Indonesia,2006,8.85
Indonesia,2007,8.96
Indonesia,2008,9.08
Indonesia,2009,9.2
Indonesia,2010,9.32
Indonesia,2011,9.45
Indonesia,2012,9.57
Indonesia,2013,9.7
Indonesia,2014,9.83
Iran,1969,4.23
Iran,1970,4.36
Iran,1971,4.49
Iran,1972,4.62
Iran,1973,4.76
Iran,1974,4.91
Iran,1975,5.06
Iran,1976,5.22
Iran,1977,5.38
Iran,1978,5.54
Iran,1979,5.72
Iran,1980,5.9
Iran,1981,6.08
Iran,1982,6.27
Iran,1983,6.47
Iran,1984,6.67
Iran,1985,6.88
Iran,1986,7.1
Iran,1987,7.32
Iran,1988,7.54
Iran,1989,7.77
Iran,1990,8
Iran,1991,8.23
Iran,1992,8.46
Iran,1993,8.68
Iran,1994,8.9
Iran,1995,9.07
Iran,1996,9.24
Iran,1997,9.41
Iran,1998,9.58
Iran,1999,9.74
Iran,2000,9.9
Iran,2001,10.1
Iran,2002,10.2
Iran,2003,10.4
Iran,2004,10.5
Iran,2005,10.7
Iran,2006,10.8
Iran,2007,11
Iran,2008,11.1
Iran,2009,11.3
Iran,2010,11.4
Iran,2011,11.6
Iran,2012,11.7
Iran,2013,11.9
Iran,2014,12
Iraq,1969,3.47
Iraq,1970,3.56
Iraq,1971,3.64
Iraq,1972,3.73
Iraq,1973,3.82
Iraq,1974,3.9
Iraq,1975,4
Iraq,1976,4.09
Iraq,1977,4.18
Iraq,1978,4.28
Iraq,1979,4.37
Iraq,1980,4.47
Iraq,1981,4.57
Iraq,1982,4.67
Iraq,1983,4.78
Iraq,1984,4.88
Iraq,1985,4.99
Iraq,1986,5.1
Iraq,1987,5.21
Iraq,1988,5.32
Iraq,1989,5.43
Iraq,1990,5.54
Iraq,1991,5.66
Iraq,1992,5.77
Iraq,1993,5.89
Iraq,1994,6.01
Iraq,1995,6.12
Iraq,1996,6.24
Iraq,1997,6.36
Iraq,1998,6.47
Iraq,1999,6.59
Iraq,2000,6.71
Iraq,2001,6.84
Iraq,2002,6.96
Iraq,2003,7.09
Iraq,2004,7.22
Iraq,2005,7.34
Iraq,2006,7.48
Iraq,2007,7.61
Iraq,2008,7.74
Iraq,2009,7.88
Iraq,2010,8.01
Iraq,2011,8.15
Iraq,2012,8.29
Iraq,2013,8.43
Iraq,2014,8.57
Ireland,1969,7.38
Ireland,1970,7.52
Ireland,1971,7.66
Ireland,1972,7.81
Ireland,1973,7.96
Ireland,1974,8.11
Ireland,1975,8.26
Ireland,1976,8.41
Ireland,1977,8.56
Ireland,1978,8.72
Ireland,1979,8.87
Ireland,1980,9.03
Ireland,1981,9.18
Ireland,1982,9.34
Ireland,1983,9.49
Ireland,1984,9.65
Ireland,1985,9.81
Ireland,1986,9.96
Ireland,1987,10.1
Ireland,1988,10.3
Ireland,1989,10.4
Ireland,1990,10.6
Ireland,1991,10.7
Ireland,1992,10.9
Ireland,1993,11
Ireland,1994,11.2
Ireland,1995,11.3
Ireland,1996,11.4
Ireland,1997,11.6
Ireland,1998,11.7
Ireland,1999,11.8
Ireland,2000,12
Ireland,2001,12.1
Ireland,2002,12.2
Ireland,2003,12.3
Ireland,2004,12.5
Ireland,2005,12.6
Ireland,2006,12.7
Ireland,2007,12.8
Ireland,2008,13
Ireland,2009,13.1
Ireland,2010,13.2
Ireland,2011,13.3
Ireland,2012,13.5
Ireland,2013,13.6
Ireland,2014,13.7
Israel,1969,9.8
Israel,1970,9.92
Israel,1971,10
Israel,1972,10.2
Israel,1973,10.3
Israel,1974,10.4
Israel,1975,10.5
Israel,1976,10.6
Israel,1977,10.7
Israel,1978,10.8
Israel,1979,10.9
Israel,1980,11
Israel,1981,11.1
Israel,1982,11.2
Israel,1983,11.3
Israel,1984,11.4
Israel,1985,11.5
Israel,1986,11.6
Israel,1987,11.6
Israel,1988,11.7
Israel,1989,11.8
Israel,1990,11.9
Israel,1991,11.9
Israel,1992,12
Israel,1993,12.1
Israel,1994,12.2
Israel,1995,12.3
Israel,1996,12.4
Israel,1997,12.5
Israel,1998,12.6
Israel,1999,12.7
Israel,2000,12.8
Israel,2001,12.9
Israel,2002,13
Israel,2003,13.1
Israel,2004,13.2
Israel,2005,13.3
Israel,2006,13.4
Israel,2007,13.6
Israel,2008,13.7
Israel,2009,13.8
Israel,2010,13.9
Israel,2011,14
Israel,2012,14.1
Israel,2013,14.2
Israel,2014,14.3
Italy,1969,8.95
Italy,1970,9.06
Italy,1971,9.18
Italy,1972,9.29
Italy,1973,9.4
Italy,1974,9.5
Italy,1975,9.6
Italy,1976,9.7
Italy,1977,9.8
Italy,1978,9.9
Italy,1979,9.99
Italy,1980,10.1
Italy,1981,10.2
Italy,1982,10.3
Italy,1983,10.3
Italy,1984,10.4
Italy,1985,10.5
Italy,1986,10.6
Italy,1987,10.7
Italy,1988,10.7
Italy,1989,10.8
Italy,1990,10.8
Italy,1991,10.9
Italy,1992,11
Italy,1993,11
Italy,1994,11.1
Italy,1995,11.2
Italy,1996,11.3
Italy,1997,11.3
Italy,1998,11.4
Italy,1999,11.5
Italy,2000,11.6
Italy,2001,11.7
Italy,2002,11.8
Italy,2003,11.9
Italy,2004,12
Italy,2005,12.1
Italy,2006,12.3
Italy,2007,12.4
Italy,2008,12.5
Italy,2009,12.6
Italy,2010,12.7
Italy,2011,12.8
Italy,2012,13
Italy,2013,13.1
Italy,2014,13.2
Jamaica,1969,6.2
Jamaica,1970,6.33
Jamaica,1971,6.45
Jamaica,1972,6.58
Jamaica,1973,6.71
Jamaica,1974,6.84
Jamaica,1975,6.98
Jamaica,1976,7.11
Jamaica,1977,7.25
Jamaica,1978,7.38
Jamaica,1979,7.52
Jamaica,1980,7.66
Jamaica,1981,7.8
Jamaica,1982,7.95
Jamaica,1983,8.09
Jamaica,1984,8.23
Jamaica,1985,8.37
Jamaica,1986,8.52
Jamaica,1987,8.66
Jamaica,1988,8.81
Jamaica,1989,8.95
Jamaica,1990,9.1
Jamaica,1991,9.24
Jamaica,1992,9.39
Jamaica,1993,9.53
Jamaica,1994,9.67
Jamaica,1995,9.81
Jamaica,1996,9.94
Jamaica,1997,10.1
Jamaica,1998,10.2
Jamaica,1999,10.3
Jamaica,2000,10.5
Jamaica,2001,10.6
Jamaica,2002,10.7
Jamaica,2003,10.9
Jamaica,2004,11
Jamaica,2005,11.1
Jamaica,2006,11.3
Jamaica,2007,11.4
Jamaica,2008,11.5
Jamaica,2009,11.7
Jamaica,2010,11.8
Jamaica,2011,11.9
Jamaica,2012,12
Jamaica,2013,12.2
Jamaica,2014,12.3
Japan,1969,9.33
Japan,1970,9.46
Japan,1971,9.58
Japan,1972,9.71
Japan,1973,9.83
Japan,1974,9.96
Japan,1975,10.1
Japan,1976,10.2
Japan,1977,10.3
Japan,1978,10.4
Japan,1979,10.6
Japan,1980,10.7
Japan,1981,10.8
Japan,1982,10.9
Japan,1983,11.1
Japan,1984,11.2
Japan,1985,11.3
Japan,1986,11.4
Japan,1987,11.5
Japan,1988,11.7
Japan,1989,11.8
Japan,1990,11.9
Japan,1991,12
Japan,1992,12.1
Japan,1993,12.2
Japan,1994,12.3
Japan,1995,12.5
Japan,1996,12.6
Japan,1997,12.7
Japan,1998,12.8
Japan,1999,13
Japan,2000,13.1
Japan,2001,13.2
Japan,2002,13.3
Japan,2003,13.5
Japan,2004,13.6
Japan,2005,13.7
Japan,2006,13.8
Japan,2007,13.9
Japan,2008,14.1
Japan,2009,14.2
Japan,2010,14.3
Japan,2011,14.4
Japan,2012,14.5
Japan,2013,14.6
Japan,2014,14.7
Jordan,1969,6.48
Jordan,1970,6.61
Jordan,1971,6.74
Jordan,1972,6.87
Jordan,1973,7
Jordan,1974,7.14
Jordan,1975,7.27
Jordan,1976,7.41
Jordan,1977,7.54
Jordan,1978,7.68
Jordan,1979,7.82
Jordan,1980,7.96
Jordan,1981,8.1
Jordan,1982,8.24
Jordan,1983,8.38
Jordan,1984,8.52
Jordan,1985,8.65
Jordan,1986,8.79
Jordan,1987,8.93
Jordan,1988,9.07
Jordan,1989,9.21
Jordan,1990,9.34
Jordan,1991,9.48
Jordan,1992,9.61
Jordan,1993,9.74
Jordan,1994,9.87
Jordan,1995,9.99
Jordan,1996,10.1
Jordan,1997,10.2
Jordan,1998,10.4
Jordan,1999,10.5
Jordan,2000,10.6
Jordan,2001,10.7
Jordan,2002,10.8
Jordan,2003,11
Jordan,2004,11.1
Jordan,2005,11.2
Jordan,2006,11.3
Jordan,2007,11.5
Jordan,2008,11.6
Jordan,2009,11.7
Jordan,2010,11.8
Jordan,2011,12
Jordan,2012,12.1
Jordan,2013,12.2
Jordan,2014,12.3
Kazakhstan,1969,6.56
Kazakhstan,1970,6.69
Kazakhstan,1971,6.81
Kazakhstan,1972,6.93
Kazakhstan,1973,7.05
Kazakhstan,1974,7.18
Kazakhstan,1975,7.31
Kazakhstan,1976,7.43
Kazakhstan,1977,7.56
Kazakhstan,1978,7.69
Kazakhstan,1979,7.82
Kazakhstan,1980,7.95
Kazakhstan,1981,8.08
Kazakhstan,1982,8.21
Kazakhstan,1983,8.34
Kazakhstan,1984,8.47
Kazakhstan,1985,8.6
Kazakhstan,1986,8.73
Kazakhstan,1987,8.87
Kazakhstan,1988,9
Kazakhstan,1989,9.13
Kazakhstan,1990,9.27
Kazakhstan,1991,9.4
Kazakhstan,1992,9.53
Kazakhstan,1993,9.66
Kazakhstan,1994,9.8
Kazakhstan,1995,9.92
Kazakhstan,1996,10.1
Kazakhstan,1997,10.2
Kazakhstan,1998,10.3
Kazakhstan,1999,10.4
Kazakhstan,2000,10.6
Kazakhstan,2001,10.7
Kazakhstan,2002,10.8
Kazakhstan,2003,11
Kazakhstan,2004,11.1
Kazakhstan,2005,11.2
Kazakhstan,2006,11.3
Kazakhstan,2007,11.5
Kazakhstan,2008,11.6
Kazakhstan,2009,11.7
Kazakhstan,2010,11.9
Kazakhstan,2011,12
Kazakhstan,2012,12.1
Kazakhstan,2013,12.3
Kazakhstan,2014,12.4
Kenya,1969,4.15
Kenya,1970,4.25
Kenya,1971,4.34
Kenya,1972,4.44
Kenya,1973,4.54
Kenya,1974,4.64
Kenya,1975,4.74
Kenya,1976,4.85
Kenya,1977,4.95
Kenya,1978,5.06
Kenya,1979,5.16
Kenya,1980,5.27
Kenya,1981,5.37
Kenya,1982,5.48
Kenya,1983,5.59
Kenya,1984,5.69
Kenya,1985,5.8
Kenya,1986,5.91
Kenya,1987,6.01
Kenya,1988,6.12
Kenya,1989,6.23
Kenya,1990,6.33
Kenya,1991,6.44
Kenya,1992,6.54
Kenya,1993,6.65
Kenya,1994,6.75
Kenya,1995,6.85
Kenya,1996,6.95
Kenya,1997,7.05
Kenya,1998,7.16
Kenya,1999,7.26
Kenya,2000,7.37
Kenya,2001,7.48
Kenya,2002,7.59
Kenya,2003,7.7
Kenya,2004,7.81
Kenya,2005,7.93
Kenya,2006,8.05
Kenya,2007,8.17
Kenya,2008,8.29
Kenya,2009,8.41
Kenya,2010,8.54
Kenya,2011,8.67
Kenya,2012,8.8
Kenya,2013,8.93
Kenya,2014,9.06
Kiribati,1969,5.62
Kiribati,1970,5.73
Kiribati,1971,5.83
Kiribati,1972,5.93
Kiribati,1973,6.03
Kiribati,1974,6.13
Kiribati,1975,6.23
Kiribati,1976,6.33
Kiribati,1977,6.43
Kiribati,1978,6.53
Kiribati,1979,6.63
Kiribati,1980,6.72
Kiribati,1981,6.81
Kiribati,1982,6.9
Kiribati,1983,6.99
Kiribati,1984,7.08
Kiribati,1985,7.17
Kiribati,1986,7.25
Kiribati,1987,7.33
Kiribati,1988,7.4
Kiribati,1989,7.48
Kiribati,1990,7.55
Kiribati,1991,7.61
Kiribati,1992,7.67
Kiribati,1993,7.73
Kiribati,1994,7.77
Kiribati,1995,7.83
Kiribati,1996,7.89
Kiribati,1997,7.96
Kiribati,1998,8.04
Kiribati,1999,8.11
Kiribati,2000,8.2
Kiribati,2001,8.28
Kiribati,2002,8.38
Kiribati,2003,8.47
Kiribati,2004,8.57
Kiribati,2005,8.67
Kiribati,2006,8.78
Kiribati,2007,8.88
Kiribati,2008,9
Kiribati,2009,9.11
Kiribati,2010,9.22
Kiribati,2011,9.34
Kiribati,2012,9.46
Kiribati,2013,9.59
Kiribati,2014,9.71
Kuwait,1969,5.15
Kuwait,1970,5.28
Kuwait,1971,5.4
Kuwait,1972,5.53
Kuwait,1973,5.66
Kuwait,1974,5.79
Kuwait,1975,5.92
Kuwait,1976,6.06
Kuwait,1977,6.2
Kuwait,1978,6.34
Kuwait,1979,6.48
Kuwait,1980,6.62
Kuwait,1981,6.77
Kuwait,1982,6.92
Kuwait,1983,7.07
Kuwait,1984,7.23
Kuwait,1985,7.38
Kuwait,1986,7.54
Kuwait,1987,7.7
Kuwait,1988,7.86
Kuwait,1989,8.02
Kuwait,1990,8.18
Kuwait,1991,8.35
Kuwait,1992,8.52
Kuwait,1993,8.7
Kuwait,1994,8.88
Kuwait,1995,9.04
Kuwait,1996,9.19
Kuwait,1997,9.35
Kuwait,1998,9.5
Kuwait,1999,9.66
Kuwait,2000,9.81
Kuwait,2001,9.96
Kuwait,2002,10.1
Kuwait,2003,10.3
Kuwait,2004,10.4
Kuwait,2005,10.5
Kuwait,2006,10.7
Kuwait,2007,10.8
Kuwait,2008,11
Kuwait,2009,11.1
Kuwait,2010,11.3
Kuwait,2011,11.4
Kuwait,2012,11.5
Kuwait,2013,11.7
Kuwait,2014,11.8
Kyrgyz Republic,1969,7.09
Kyrgyz Republic,1970,7.21
Kyrgyz Republic,1971,7.34
Kyrgyz Republic,1972,7.47
Kyrgyz Republic,1973,7.6
Kyrgyz Republic,1974,7.72
Kyrgyz Republic,1975,7.85
Kyrgyz Republic,1976,7.98
Kyrgyz Republic,1977,8.11
Kyrgyz Republic,1978,8.24
Kyrgyz Republic,1979,8.37
Kyrgyz Republic,1980,8.5
Kyrgyz Republic,1981,8.62
Kyrgyz Republic,1982,8.75
Kyrgyz Republic,1983,8.88
Kyrgyz Republic,1984,9
Kyrgyz Republic,1985,9.13
Kyrgyz Republic,1986,9.25
Kyrgyz Republic,1987,9.38
Kyrgyz Republic,1988,9.5
Kyrgyz Republic,1989,9.62
Kyrgyz Republic,1990,9.74
Kyrgyz Republic,1991,9.86
Kyrgyz Republic,1992,9.97
Kyrgyz Republic,1993,10.1
Kyrgyz Republic,1994,10.2
Kyrgyz Republic,1995,10.3
Kyrgyz Republic,1996,10.4
Kyrgyz Republic,1997,10.5
Kyrgyz Republic,1998,10.6
Kyrgyz Republic,1999,10.7
Kyrgyz Republic,2000,10.8
Kyrgyz Republic,2001,10.9
Kyrgyz Republic,2002,11
Kyrgyz Republic,2003,11.1
Kyrgyz Republic,2004,11.2
Kyrgyz Republic,2005,11.3
Kyrgyz Republic,2006,11.4
Kyrgyz Republic,2007,11.6
Kyrgyz Republic,2008,11.7
Kyrgyz Republic,2009,11.8
Kyrgyz Republic,2010,11.9
Kyrgyz Republic,2011,12
Kyrgyz Republic,2012,12.2
Kyrgyz Republic,2013,12.3
Kyrgyz Republic,2014,12.4
Lao,1969,2.76
Lao,1970,2.82
Lao,1971,2.89
Lao,1972,2.96
Lao,1973,3.03
Lao,1974,3.1
Lao,1975,3.18
Lao,1976,3.25
Lao,1977,3.33
Lao,1978,3.4
Lao,1979,3.48
Lao,1980,3.57
Lao,1981,3.65
Lao,1982,3.73
Lao,1983,3.82
Lao,1984,3.91
Lao,1985,4
Lao,1986,4.09
Lao,1987,4.18
Lao,1988,4.28
Lao,1989,4.38
Lao,1990,4.47
Lao,1991,4.58
Lao,1992,4.68
Lao,1993,4.79
Lao,1994,4.9
Lao,1995,5.01
Lao,1996,5.13
Lao,1997,5.24
Lao,1998,5.36
Lao,1999,5.48
Lao,2000,5.61
Lao,2001,5.73
Lao,2002,5.85
Lao,2003,5.98
Lao,2004,6.11
Lao,2005,6.23
Lao,2006,6.36
Lao,2007,6.49
Lao,2008,6.63
Lao,2009,6.76
Lao,2010,6.89
Lao,2011,7.03
Lao,2012,7.16
Lao,2013,7.3
Lao,2014,7.43
Latvia,1969,6.53
Latvia,1970,6.65
Latvia,1971,6.77
Latvia,1972,6.89
Latvia,1973,7.01
Latvia,1974,7.13
Latvia,1975,7.25
Latvia,1976,7.37
Latvia,1977,7.49
Latvia,1978,7.61
Latvia,1979,7.73
Latvia,1980,7.85
Latvia,1981,7.97
Latvia,1982,8.09
Latvia,1983,8.21
Latvia,1984,8.33
Latvia,1985,8.45
Latvia,1986,8.56
Latvia,1987,8.68
Latvia,1988,8.79
Latvia,1989,8.9
Latvia,1990,9.01
Latvia,1991,9.12
Latvia,1992,9.23
Latvia,1993,9.34
Latvia,1994,9.44
Latvia,1995,9.54
Latvia,1996,9.64
Latvia,1997,9.75
Latvia,1998,9.85
Latvia,1999,9.95
Latvia,2000,10.1
Latvia,2001,10.2
Latvia,2002,10.3
Latvia,2003,10.4
Latvia,2004,10.5
Latvia,2005,10.6
Latvia,2006,10.7
Latvia,2007,10.9
Latvia,2008,11
Latvia,2009,11.1
Latvia,2010,11.2
Latvia,2011,11.4
Latvia,2012,11.5
Latvia,2013,11.6
Latvia,2014,11.8
Lebanon,1969,4.69
Lebanon,1970,4.79
Lebanon,1971,4.89
Lebanon,1972,5
Lebanon,1973,5.1
Lebanon,1974,5.21
Lebanon,1975,5.32
Lebanon,1976,5.43
Lebanon,1977,5.55
Lebanon,1978,5.66
Lebanon,1979,5.78
Lebanon,1980,5.9
Lebanon,1981,6.02
Lebanon,1982,6.14
Lebanon,1983,6.26
Lebanon,1984,6.38
Lebanon,1985,6.51
Lebanon,1986,6.64
Lebanon,1987,6.77
Lebanon,1988,6.9
Lebanon,1989,7.03
Lebanon,1990,7.17
Lebanon,1991,7.3
Lebanon,1992,7.44
Lebanon,1993,7.58
Lebanon,1994,7.72
Lebanon,1995,7.87
Lebanon,1996,8.01
Lebanon,1997,8.16
Lebanon,1998,8.3
Lebanon,1999,8.45
Lebanon,2000,8.6
Lebanon,2001,8.74
Lebanon,2002,8.89
Lebanon,2003,9.04
Lebanon,2004,9.19
Lebanon,2005,9.33
Lebanon,2006,9.48
Lebanon,2007,9.63
Lebanon,2008,9.77
Lebanon,2009,9.92
Lebanon,2010,10.1
Lebanon,2011,10.2
Lebanon,2012,10.3
Lebanon,2013,10.5
Lebanon,2014,10.6
Lesotho,1969,3.28
Lesotho,1970,3.36
Lesotho,1971,3.44
Lesotho,1972,3.52
Lesotho,1973,3.61
Lesotho,1974,3.69
Lesotho,1975,3.78
Lesotho,1976,3.87
Lesotho,1977,3.96
Lesotho,1978,4.05
Lesotho,1979,4.15
Lesotho,1980,4.24
Lesotho,1981,4.34
Lesotho,1982,4.44
Lesotho,1983,4.54
Lesotho,1984,4.64
Lesotho,1985,4.75
Lesotho,1986,4.85
Lesotho,1987,4.96
Lesotho,1988,5.07
Lesotho,1989,5.18
Lesotho,1990,5.29
Lesotho,1991,5.41
Lesotho,1992,5.53
Lesotho,1993,5.64
Lesotho,1994,5.76
Lesotho,1995,5.89
Lesotho,1996,6.01
Lesotho,1997,6.13
Lesotho,1998,6.26
Lesotho,1999,6.38
Lesotho,2000,6.51
Lesotho,2001,6.64
Lesotho,2002,6.77
Lesotho,2003,6.9
Lesotho,2004,7.03
Lesotho,2005,7.16
Lesotho,2006,7.29
Lesotho,2007,7.43
Lesotho,2008,7.56
Lesotho,2009,7.7
Lesotho,2010,7.83
Lesotho,2011,7.97
Lesotho,2012,8.11
Lesotho,2013,8.25
Lesotho,2014,8.39
Liberia,1969,2.46
Liberia,1970,2.52
Liberia,1971,2.59
Liberia,1972,2.66
Liberia,1973,2.72
Liberia,1974,2.79
Liberia,1975,2.86
Liberia,1976,2.94
Liberia,1977,3.01
Liberia,1978,3.08
Liberia,1979,3.16
Liberia,1980,3.23
Liberia,1981,3.31
Liberia,1982,3.39
Liberia,1983,3.47
Liberia,1984,3.56
Liberia,1985,3.64
Liberia,1986,3.72
Liberia,1987,3.81
Liberia,1988,3.89
Liberia,1989,3.98
Liberia,1990,4.07
Liberia,1991,4.15
Liberia,1992,4.24
Liberia,1993,4.33
Liberia,1994,4.41
Liberia,1995,4.49
Liberia,1996,4.58
Liberia,1997,4.67
Liberia,1998,4.76
Liberia,1999,4.85
Liberia,2000,4.94
Liberia,2001,5.04
Liberia,2002,5.14
Liberia,2003,5.24
Liberia,2004,5.34
Liberia,2005,5.44
Liberia,2006,5.55
