COUNTRY,YEAR,VALUE
Guinea-Bissau,2006,0.15
Guinea-Bissau,2007,0.16
Guinea-Bissau,2008,0.16
Guinea-Bissau,2009,0.17
Guinea-Bissau,2010,0.18
Guinea-Bissau,2011,0.18
Guinea-Bissau,2012,0.19
Guinea-Bissau,2013,0.2
Guinea-Bissau,2014,0.2
Guyana,1969,2.36
Guyana,1970,2.43
Guyana,1971,2.51
Guyana,1972,2.58
Guyana,1973,2.66
Guyana,1974,2.74
Guyana,1975,2.82
Guyana,1976,2.9
Guyana,1977,2.99
Guyana,1978,3.08
Guyana,1979,3.17
Guyana,1980,3.26
Guyana,1981,3.35
Guyana,1982,3.45
Guyana,1983,3.55
Guyana,1984,3.65
Guyana,1985,3.75
Guyana,1986,3.85
Guyana,1987,3.96
Guyana,1988,4.07
Guyana,1989,4.18
Guyana,1990,4.29
Guyana,1991,4.41
Guyana,1992,4.53
Guyana,1993,4.65
Guyana,1994,4.77
Guyana,1995,4.9
Guyana,1996,5.03
Guyana,1997,5.16
Guyana,1998,5.3
Guyana,1999,5.43
Guyana,2000,5.57
Guyana,2001,5.71
Guyana,2002,5.85
Guyana,2003,6
Guyana,2004,6.14
Guyana,2005,6.29
Guyana,2006,6.44
Guyana,2007,6.59
Guyana,2008,6.74
Guyana,2009,6.89
Guyana,2010,7.04
Guyana,2011,7.2
Guyana,2012,7.35
Guyana,2013,7.51
Guyana,2014,7.67
Haiti,1969,0.45
Haiti,1970,0.46
Haiti,1971,0.48
Haiti,1972,0.49
Haiti,1973,0.5
Haiti,1974,0.52
Haiti,1975,0.53
Haiti,1976,0.55
Haiti,1977,0.56
Haiti,1978,0.58
Haiti,1979,0.6
Haiti,1980,0.61
Haiti,1981,0.63
Haiti,1982,0.65
Haiti,1983,0.66
Haiti,1984,0.68
Haiti,1985,0.7
Haiti,1986,0.71
Haiti,1987,0.73
Haiti,1988,0.75
Haiti,1989,0.77
Haiti,1990,0.78
Haiti,1991,0.8
Haiti,1992,0.82
Haiti,1993,0.83
Haiti,1994,0.85
Haiti,1995,0.87
Haiti,1996,0.89
Haiti,1997,0.91
Haiti,1998,0.93
Haiti,1999,0.95
Haiti,2000,0.98
Haiti,2001,1
Haiti,2002,1.03
Haiti,2003,1.06
Haiti,2004,1.09
Haiti,2005,1.12
Haiti,2006,1.15
Haiti,2007,1.18
Haiti,2008,1.22
Haiti,2009,1.25
Haiti,2010,1.29
Haiti,2011,1.33
Haiti,2012,1.36
Haiti,2013,1.4
Haiti,2014,1.45
Honduras,1969,1.06
Honduras,1970,1.09
Honduras,1971,1.12
Honduras,1972,1.16
Honduras,1973,1.19
Honduras,1974,1.22
Honduras,1975,1.26
Honduras,1976,1.29
Honduras,1977,1.33
Honduras,1978,1.36
Honduras,1979,1.4
Honduras,1980,1.43
Honduras,1981,1.47
Honduras,1982,1.51
Honduras,1983,1.54
Honduras,1984,1.58
Honduras,1985,1.62
Honduras,1986,1.66
Honduras,1987,1.69
Honduras,1988,1.73
Honduras,1989,1.77
Honduras,1990,1.81
Honduras,1991,1.84
Honduras,1992,1.88
Honduras,1993,1.91
Honduras,1994,1.95
Honduras,1995,1.99
Honduras,1996,2.04
Honduras,1997,2.09
Honduras,1998,2.14
Honduras,1999,2.2
Honduras,2000,2.25
Honduras,2001,2.31
Honduras,2002,2.37
Honduras,2003,2.44
Honduras,2004,2.5
Honduras,2005,2.57
Honduras,2006,2.64
Honduras,2007,2.71
Honduras,2008,2.79
Honduras,2009,2.87
Honduras,2010,2.94
Honduras,2011,3.03
Honduras,2012,3.11
Honduras,2013,3.2
Honduras,2014,3.28
Hungary,1969,4.9
Hungary,1970,5
Hungary,1971,5.1
Hungary,1972,5.2
Hungary,1973,5.3
Hungary,1974,5.4
Hungary,1975,5.5
Hungary,1976,5.6
Hungary,1977,5.69
Hungary,1978,5.79
Hungary,1979,5.89
Hungary,1980,5.98
Hungary,1981,6.08
Hungary,1982,6.17
Hungary,1983,6.26
Hungary,1984,6.35
Hungary,1985,6.44
Hungary,1986,6.53
Hungary,1987,6.61
Hungary,1988,6.69
Hungary,1989,6.77
Hungary,1990,6.84
Hungary,1991,6.91
Hungary,1992,6.98
Hungary,1993,7.05
Hungary,1994,7.12
Hungary,1995,7.24
Hungary,1996,7.37
Hungary,1997,7.5
Hungary,1998,7.63
Hungary,1999,7.76
Hungary,2000,7.9
Hungary,2001,8.04
Hungary,2002,8.19
Hungary,2003,8.33
Hungary,2004,8.48
Hungary,2005,8.63
Hungary,2006,8.78
Hungary,2007,8.94
Hungary,2008,9.09
Hungary,2009,9.25
Hungary,2010,9.41
Hungary,2011,9.57
Hungary,2012,9.73
Hungary,2013,9.89
Hungary,2014,10.1
Iceland,1969,4.87
Iceland,1970,4.99
Iceland,1971,5.12
Iceland,1972,5.25
Iceland,1973,5.39
Iceland,1974,5.52
Iceland,1975,5.66
Iceland,1976,5.8
Iceland,1977,5.94
Iceland,1978,6.08
Iceland,1979,6.22
Iceland,1980,6.37
Iceland,1981,6.52
Iceland,1982,6.67
Iceland,1983,6.82
Iceland,1984,6.97
Iceland,1985,7.13
Iceland,1986,7.28
Iceland,1987,7.44
Iceland,1988,7.6
Iceland,1989,7.76
Iceland,1990,7.92
Iceland,1991,8.08
Iceland,1992,8.24
Iceland,1993,8.41
Iceland,1994,8.57
Iceland,1995,8.73
Iceland,1996,8.9
Iceland,1997,9.06
Iceland,1998,9.23
Iceland,1999,9.39
Iceland,2000,9.56
Iceland,2001,9.72
Iceland,2002,9.89
Iceland,2003,10.1
Iceland,2004,10.2
Iceland,2005,10.4
Iceland,2006,10.6
Iceland,2007,10.7
Iceland,2008,10.9
Iceland,2009,11.1
Iceland,2010,11.2
Iceland,2011,11.4
Iceland,2012,11.5
Iceland,2013,11.7
Iceland,2014,11.9
India,1969,0.21
India,1970,0.22
India,1971,0.23
India,1972,0.24
India,1973,0.25
India,1974,0.26
India,1975,0.27
India,1976,0.29
India,1977,0.3
India,1978,0.31
India,1979,0.33
India,1980,0.34
India,1981,0.36
India,1982,0.38
India,1983,0.39
India,1984,0.41
India,1985,0.43
India,1986,0.45
India,1987,0.47
India,1988,0.5
India,1989,0.52
India,1990,0.55
India,1991,0.57
India,1992,0.6
India,1993,0.63
India,1994,0.66
India,1995,0.69
India,1996,0.71
India,1997,0.74
India,1998,0.77
India,1999,0.81
India,2000,0.84
India,2001,0.87
India,2002,0.9
India,2003,0.94
India,2004,0.97
India,2005,1
India,2006,1.04
India,2007,1.07
India,2008,1.11
India,2009,1.15
India,2010,1.18
India,2011,1.22
India,2012,1.26
India,2013,1.3
India,2014,1.34
Indonesia,1969,0.63
Indonesia,1970,0.65
Indonesia,1971,0.68
Indonesia,1972,0.7
Indonesia,1973,0.73
Indonesia,1974,0.75
Indonesia,1975,0.78
Indonesia,1976,0.81
Indonesia,1977,0.84
Indonesia,1978,0.88
Indonesia,1979,0.91
Indonesia,1980,0.95
Indonesia,1981,0.98
Indonesia,1982,1.02
Indonesia,1983,1.06
Indonesia,1984,1.1
Indonesia,1985,1.14
Indonesia,1986,1.19
Indonesia,1987,1.23
Indonesia,1988,1.28
Indonesia,1989,1.33
Indonesia,1990,1.39
Indonesia,1991,1.44
Indonesia,1992,1.5
Indonesia,1993,1.56
Indonesia,1994,1.62
Indonesia,1995,1.69
Indonesia,1996,1.76
Indonesia,1997,1.83
Indonesia,1998,1.9
Indonesia,1999,1.98
Indonesia,2000,2.06
Indonesia,2001,2.14
Indonesia,2002,2.22
Indonesia,2003,2.3
Indonesia,2004,2.38
Indonesia,2005,2.47
Indonesia,2006,2.56
Indonesia,2007,2.65
Indonesia,2008,2.74
Indonesia,2009,2.83
Indonesia,2010,2.92
Indonesia,2011,3.01
Indonesia,2012,3.11
Indonesia,2013,3.2
Indonesia,2014,3.3
Iran,1969,0.09
Iran,1970,0.09
Iran,1971,0.1
Iran,1972,0.1
Iran,1973,0.11
Iran,1974,0.12
Iran,1975,0.12
Iran,1976,0.13
Iran,1977,0.14
Iran,1978,0.15
Iran,1979,0.16
Iran,1980,0.17
Iran,1981,0.19
Iran,1982,0.2
Iran,1983,0.22
Iran,1984,0.24
Iran,1985,0.26
Iran,1986,0.28
Iran,1987,0.3
Iran,1988,0.33
Iran,1989,0.36
Iran,1990,0.39
Iran,1991,0.43
Iran,1992,0.46
Iran,1993,0.5
Iran,1994,0.54
Iran,1995,0.57
Iran,1996,0.59
Iran,1997,0.62
Iran,1998,0.65
Iran,1999,0.67
Iran,2000,0.7
Iran,2001,0.73
Iran,2002,0.76
Iran,2003,0.79
Iran,2004,0.82
Iran,2005,0.85
Iran,2006,0.88
Iran,2007,0.92
Iran,2008,0.95
Iran,2009,0.99
Iran,2010,1.02
Iran,2011,1.06
Iran,2012,1.09
Iran,2013,1.13
Iran,2014,1.17
Iraq,1969,0.09
Iraq,1970,0.1
Iraq,1971,0.1
Iraq,1972,0.11
Iraq,1973,0.11
Iraq,1974,0.12
Iraq,1975,0.13
Iraq,1976,0.13
Iraq,1977,0.14
Iraq,1978,0.15
Iraq,1979,0.16
Iraq,1980,0.16
Iraq,1981,0.17
Iraq,1982,0.18
Iraq,1983,0.2
Iraq,1984,0.21
Iraq,1985,0.22
Iraq,1986,0.23
Iraq,1987,0.25
Iraq,1988,0.26
Iraq,1989,0.28
Iraq,1990,0.3
Iraq,1991,0.32
Iraq,1992,0.34
Iraq,1993,0.36
Iraq,1994,0.38
Iraq,1995,0.4
Iraq,1996,0.41
Iraq,1997,0.43
Iraq,1998,0.45
Iraq,1999,0.47
Iraq,2000,0.49
Iraq,2001,0.51
Iraq,2002,0.53
Iraq,2003,0.55
Iraq,2004,0.58
Iraq,2005,0.6
Iraq,2006,0.62
Iraq,2007,0.65
Iraq,2008,0.67
Iraq,2009,0.7
Iraq,2010,0.72
Iraq,2011,0.75
Iraq,2012,0.78
Iraq,2013,0.81
Iraq,2014,0.84
Ireland,1969,4.18
Ireland,1970,4.3
Ireland,1971,4.41
Ireland,1972,4.53
Ireland,1973,4.65
Ireland,1974,4.78
Ireland,1975,4.9
Ireland,1976,5.03
Ireland,1977,5.16
Ireland,1978,5.3
Ireland,1979,5.43
Ireland,1980,5.57
Ireland,1981,5.71
Ireland,1982,5.85
Ireland,1983,5.99
Ireland,1984,6.14
Ireland,1985,6.28
Ireland,1986,6.43
Ireland,1987,6.58
Ireland,1988,6.73
Ireland,1989,6.89
Ireland,1990,7.04
Ireland,1991,7.2
Ireland,1992,7.35
Ireland,1993,7.51
Ireland,1994,7.67
Ireland,1995,7.83
Ireland,1996,7.99
Ireland,1997,8.15
Ireland,1998,8.31
Ireland,1999,8.47
Ireland,2000,8.63
Ireland,2001,8.79
Ireland,2002,8.95
Ireland,2003,9.12
Ireland,2004,9.28
Ireland,2005,9.44
Ireland,2006,9.61
Ireland,2007,9.77
Ireland,2008,9.94
Ireland,2009,10.1
Ireland,2010,10.3
Ireland,2011,10.4
Ireland,2012,10.6
Ireland,2013,10.8
Ireland,2014,10.9
Israel,1969,5.66
Israel,1970,5.8
Israel,1971,5.94
Israel,1972,6.09
Israel,1973,6.23
Israel,1974,6.38
Israel,1975,6.53
Israel,1976,6.68
Israel,1977,6.83
Israel,1978,6.98
Israel,1979,7.14
Israel,1980,7.29
Israel,1981,7.45
Israel,1982,7.6
Israel,1983,7.76
Israel,1984,7.92
Israel,1985,8.08
Israel,1986,8.24
Israel,1987,8.4
Israel,1988,8.56
Israel,1989,8.72
Israel,1990,8.88
Israel,1991,9.04
Israel,1992,9.19
Israel,1993,9.35
Israel,1994,9.5
Israel,1995,9.66
Israel,1996,9.82
Israel,1997,9.98
Israel,1998,10.1
Israel,1999,10.3
Israel,2000,10.5
Israel,2001,10.6
Israel,2002,10.8
Israel,2003,10.9
Israel,2004,11.1
Israel,2005,11.3
Israel,2006,11.4
Israel,2007,11.6
Israel,2008,11.7
Israel,2009,11.9
Israel,2010,12.1
Israel,2011,12.2
Israel,2012,12.4
Israel,2013,12.5
Israel,2014,12.7
Italy,1969,4.29
Italy,1970,4.39
Italy,1971,4.5
Italy,1972,4.6
Italy,1973,4.7
Italy,1974,4.81
Italy,1975,4.91
Italy,1976,5.01
Italy,1977,5.11
Italy,1978,5.22
Italy,1979,5.32
Italy,1980,5.42
Italy,1981,5.52
Italy,1982,5.62
Italy,1983,5.72
Italy,1984,5.81
Italy,1985,5.91
Italy,1986,6
Italy,1987,6.09
Italy,1988,6.18
Italy,1989,6.26
Italy,1990,6.34
Italy,1991,6.42
Italy,1992,6.49
Italy,1993,6.56
Italy,1994,6.63
Italy,1995,6.73
Italy,1996,6.84
Italy,1997,6.95
Italy,1998,7.06
Italy,1999,7.18
Italy,2000,7.3
Italy,2001,7.42
Italy,2002,7.55
Italy,2003,7.68
Italy,2004,7.81
Italy,2005,7.95
Italy,2006,8.08
Italy,2007,8.23
Italy,2008,8.37
Italy,2009,8.51
Italy,2010,8.66
Italy,2011,8.81
Italy,2012,8.96
Italy,2013,9.11
Italy,2014,9.27
Jamaica,1969,3.11
Jamaica,1970,3.19
Jamaica,1971,3.27
Jamaica,1972,3.35
Jamaica,1973,3.43
Jamaica,1974,3.52
Jamaica,1975,3.6
Jamaica,1976,3.69
Jamaica,1977,3.77
Jamaica,1978,3.86
Jamaica,1979,3.95
Jamaica,1980,4.04
Jamaica,1981,4.13
Jamaica,1982,4.22
Jamaica,1983,4.32
Jamaica,1984,4.41
Jamaica,1985,4.51
Jamaica,1986,4.6
Jamaica,1987,4.7
Jamaica,1988,4.8
Jamaica,1989,4.9
Jamaica,1990,5
Jamaica,1991,5.11
Jamaica,1992,5.22
Jamaica,1993,5.33
Jamaica,1994,5.45
Jamaica,1995,5.58
Jamaica,1996,5.71
Jamaica,1997,5.84
Jamaica,1998,5.98
Jamaica,1999,6.12
Jamaica,2000,6.26
Jamaica,2001,6.4
Jamaica,2002,6.54
Jamaica,2003,6.68
Jamaica,2004,6.83
Jamaica,2005,6.97
Jamaica,2006,7.12
Jamaica,2007,7.27
Jamaica,2008,7.42
Jamaica,2009,7.57
Jamaica,2010,7.73
Jamaica,2011,7.88
Jamaica,2012,8.04
Jamaica,2013,8.19
Jamaica,2014,8.35
Japan,1969,4.9
Japan,1970,5.02
Japan,1971,5.14
Japan,1972,5.26
Japan,1973,5.38
Japan,1974,5.5
Japan,1975,5.62
Japan,1976,5.74
Japan,1977,5.87
Japan,1978,5.99
Japan,1979,6.12
Japan,1980,6.24
Japan,1981,6.36
Japan,1982,6.49
Japan,1983,6.61
Japan,1984,6.74
Japan,1985,6.86
Japan,1986,6.98
Japan,1987,7.11
Japan,1988,7.23
Japan,1989,7.35
Japan,1990,7.47
Japan,1991,7.6
Japan,1992,7.72
Japan,1993,7.84
Japan,1994,7.96
Japan,1995,8.11
Japan,1996,8.26
Japan,1997,8.41
Japan,1998,8.56
Japan,1999,8.72
Japan,2000,8.87
Japan,2001,9.03
Japan,2002,9.18
Japan,2003,9.34
Japan,2004,9.49
Japan,2005,9.65
Japan,2006,9.81
Japan,2007,9.97
Japan,2008,10.1
Japan,2009,10.3
Japan,2010,10.4
Japan,2011,10.6
Japan,2012,10.8
Japan,2013,10.9
Japan,2014,11.1
Jordan,1969,0.4
Jordan,1970,0.41
Jordan,1971,0.43
Jordan,1972,0.44
Jordan,1973,0.46
Jordan,1974,0.48
Jordan,1975,0.49
Jordan,1976,0.51
Jordan,1977,0.53
Jordan,1978,0.55
Jordan,1979,0.57
Jordan,1980,0.59
Jordan,1981,0.62
Jordan,1982,0.64
Jordan,1983,0.67
Jordan,1984,0.69
Jordan,1985,0.72
Jordan,1986,0.75
Jordan,1987,0.78
Jordan,1988,0.81
Jordan,1989,0.85
Jordan,1990,0.88
Jordan,1991,0.92
Jordan,1992,0.96
Jordan,1993,1
Jordan,1994,1.05
Jordan,1995,1.1
Jordan,1996,1.15
Jordan,1997,1.2
Jordan,1998,1.25
Jordan,1999,1.31
Jordan,2000,1.36
Jordan,2001,1.42
Jordan,2002,1.48
Jordan,2003,1.54
Jordan,2004,1.61
Jordan,2005,1.67
Jordan,2006,1.74
Jordan,2007,1.81
Jordan,2008,1.88
Jordan,2009,1.95
Jordan,2010,2.02
Jordan,2011,2.09
Jordan,2012,2.16
Jordan,2013,2.24
Jordan,2014,2.31
Kazakhstan,1969,2.87
Kazakhstan,1970,2.96
Kazakhstan,1971,3.05
Kazakhstan,1972,3.14
Kazakhstan,1973,3.24
Kazakhstan,1974,3.34
Kazakhstan,1975,3.44
Kazakhstan,1976,3.54
Kazakhstan,1977,3.65
Kazakhstan,1978,3.76
Kazakhstan,1979,3.87
Kazakhstan,1980,3.99
Kazakhstan,1981,4.1
Kazakhstan,1982,4.23
Kazakhstan,1983,4.35
Kazakhstan,1984,4.48
Kazakhstan,1985,4.61
Kazakhstan,1986,4.75
Kazakhstan,1987,4.88
Kazakhstan,1988,5.03
Kazakhstan,1989,5.17
Kazakhstan,1990,5.32
Kazakhstan,1991,5.48
Kazakhstan,1992,5.63
Kazakhstan,1993,5.79
Kazakhstan,1994,5.96
Kazakhstan,1995,6.13
Kazakhstan,1996,6.3
Kazakhstan,1997,6.47
Kazakhstan,1998,6.65
Kazakhstan,1999,6.82
Kazakhstan,2000,6.99
Kazakhstan,2001,7.17
Kazakhstan,2002,7.34
Kazakhstan,2003,7.51
Kazakhstan,2004,7.69
Kazakhstan,2005,7.86
Kazakhstan,2006,8.04
Kazakhstan,2007,8.21
Kazakhstan,2008,8.38
Kazakhstan,2009,8.55
Kazakhstan,2010,8.73
Kazakhstan,2011,8.9
Kazakhstan,2012,9.07
Kazakhstan,2013,9.24
Kazakhstan,2014,9.42
Kenya,1969,0.21
Kenya,1970,0.22
Kenya,1971,0.22
Kenya,1972,0.23
Kenya,1973,0.24
Kenya,1974,0.25
Kenya,1975,0.26
Kenya,1976,0.27
Kenya,1977,0.28
Kenya,1978,0.29
Kenya,1979,0.3
Kenya,1980,0.31
Kenya,1981,0.32
Kenya,1982,0.33
Kenya,1983,0.35
Kenya,1984,0.36
Kenya,1985,0.37
Kenya,1986,0.39
Kenya,1987,0.4
Kenya,1988,0.42
Kenya,1989,0.44
Kenya,1990,0.45
Kenya,1991,0.47
Kenya,1992,0.49
Kenya,1993,0.51
Kenya,1994,0.53
Kenya,1995,0.56
Kenya,1996,0.58
Kenya,1997,0.6
Kenya,1998,0.63
Kenya,1999,0.65
Kenya,2000,0.68
Kenya,2001,0.7
Kenya,2002,0.73
Kenya,2003,0.76
Kenya,2004,0.78
Kenya,2005,0.81
Kenya,2006,0.84
Kenya,2007,0.87
Kenya,2008,0.9
Kenya,2009,0.94
Kenya,2010,0.97
Kenya,2011,1
Kenya,2012,1.04
Kenya,2013,1.07
Kenya,2014,1.11
Kiribati,1969,1.47
Kiribati,1970,1.51
Kiribati,1971,1.55
Kiribati,1972,1.59
Kiribati,1973,1.63
Kiribati,1974,1.67
Kiribati,1975,1.72
Kiribati,1976,1.76
Kiribati,1977,1.8
Kiribati,1978,1.84
Kiribati,1979,1.89
Kiribati,1980,1.93
Kiribati,1981,1.97
Kiribati,1982,2.01
Kiribati,1983,2.05
Kiribati,1984,2.09
Kiribati,1985,2.13
Kiribati,1986,2.17
Kiribati,1987,2.2
Kiribati,1988,2.23
Kiribati,1989,2.26
Kiribati,1990,2.29
Kiribati,1991,2.31
Kiribati,1992,2.33
Kiribati,1993,2.35
Kiribati,1994,2.36
Kiribati,1995,2.38
Kiribati,1996,2.4
Kiribati,1997,2.43
Kiribati,1998,2.46
Kiribati,1999,2.49
Kiribati,2000,2.53
Kiribati,2001,2.57
Kiribati,2002,2.62
Kiribati,2003,2.67
Kiribati,2004,2.72
Kiribati,2005,2.78
Kiribati,2006,2.83
Kiribati,2007,2.9
Kiribati,2008,2.96
Kiribati,2009,3.03
Kiribati,2010,3.09
Kiribati,2011,3.17
Kiribati,2012,3.24
Kiribati,2013,3.32
Kiribati,2014,3.39
Kuwait,1969,0.42
Kuwait,1970,0.43
Kuwait,1971,0.45
Kuwait,1972,0.48
Kuwait,1973,0.5
Kuwait,1974,0.52
Kuwait,1975,0.54
Kuwait,1976,0.57
Kuwait,1977,0.59
Kuwait,1978,0.62
Kuwait,1979,0.65
Kuwait,1980,0.67
Kuwait,1981,0.7
Kuwait,1982,0.73
Kuwait,1983,0.76
Kuwait,1984,0.79
Kuwait,1985,0.82
Kuwait,1986,0.85
Kuwait,1987,0.89
Kuwait,1988,0.92
Kuwait,1989,0.95
Kuwait,1990,0.99
Kuwait,1991,1.02
Kuwait,1992,1.06
Kuwait,1993,1.1
Kuwait,1994,1.14
Kuwait,1995,1.17
Kuwait,1996,1.21
Kuwait,1997,1.24
Kuwait,1998,1.28
Kuwait,1999,1.31
Kuwait,2000,1.35
Kuwait,2001,1.38
Kuwait,2002,1.42
Kuwait,2003,1.46
Kuwait,2004,1.5
Kuwait,2005,1.53
Kuwait,2006,1.57
Kuwait,2007,1.61
Kuwait,2008,1.66
Kuwait,2009,1.7
Kuwait,2010,1.74
Kuwait,2011,1.79
Kuwait,2012,1.83
Kuwait,2013,1.88
Kuwait,2014,1.93
Kyrgyz Republic,1969,2.93
Kyrgyz Republic,1970,3.01
Kyrgyz Republic,1971,3.1
Kyrgyz Republic,1972,3.2
Kyrgyz Republic,1973,3.29
Kyrgyz Republic,1974,3.39
Kyrgyz Republic,1975,3.49
Kyrgyz Republic,1976,3.59
Kyrgyz Republic,1977,3.69
Kyrgyz Republic,1978,3.8
Kyrgyz Republic,1979,3.91
Kyrgyz Republic,1980,4.02
Kyrgyz Republic,1981,4.13
Kyrgyz Republic,1982,4.25
Kyrgyz Republic,1983,4.37
Kyrgyz Republic,1984,4.49
Kyrgyz Republic,1985,4.61
Kyrgyz Republic,1986,4.74
Kyrgyz Republic,1987,4.86
Kyrgyz Republic,1988,4.99
Kyrgyz Republic,1989,5.13
Kyrgyz Republic,1990,5.26
Kyrgyz Republic,1991,5.4
Kyrgyz Republic,1992,5.53
Kyrgyz Republic,1993,5.67
Kyrgyz Republic,1994,5.81
Kyrgyz Republic,1995,5.95
Kyrgyz Republic,1996,6.09
Kyrgyz Republic,1997,6.23
Kyrgyz Republic,1998,6.38
Kyrgyz Republic,1999,6.52
Kyrgyz Republic,2000,6.66
Kyrgyz Republic,2001,6.81
Kyrgyz Republic,2002,6.96
Kyrgyz Republic,2003,7.1
Kyrgyz Republic,2004,7.25
Kyrgyz Republic,2005,7.4
Kyrgyz Republic,2006,7.55
Kyrgyz Republic,2007,7.71
Kyrgyz Republic,2008,7.86
Kyrgyz Republic,2009,8.02
Kyrgyz Republic,2010,8.17
Kyrgyz Republic,2011,8.33
Kyrgyz Republic,2012,8.49
Kyrgyz Republic,2013,8.65
Kyrgyz Republic,2014,8.81
Lao,1969,0.2
Lao,1970,0.2
Lao,1971,0.21
Lao,1972,0.22
Lao,1973,0.23
Lao,1974,0.24
Lao,1975,0.25
Lao,1976,0.25
Lao,1977,0.26
Lao,1978,0.27
Lao,1979,0.28
Lao,1980,0.29
Lao,1981,0.31
Lao,1982,0.32
Lao,1983,0.33
Lao,1984,0.34
Lao,1985,0.36
Lao,1986,0.37
Lao,1987,0.38
Lao,1988,0.4
Lao,1989,0.41
Lao,1990,0.43
Lao,1991,0.45
Lao,1992,0.47
Lao,1993,0.48
Lao,1994,0.5
Lao,1995,0.53
Lao,1996,0.55
Lao,1997,0.57
Lao,1998,0.6
Lao,1999,0.62
Lao,2000,0.64
Lao,2001,0.67
Lao,2002,0.69
Lao,2003,0.72
Lao,2004,0.75
Lao,2005,0.77
Lao,2006,0.8
Lao,2007,0.83
Lao,2008,0.86
Lao,2009,0.89
Lao,2010,0.92
Lao,2011,0.95
Lao,2012,0.98
Lao,2013,1.01
Lao,2014,1.05
Latvia,1969,4.57
Latvia,1970,4.69
Latvia,1971,4.82
Latvia,1972,4.95
Latvia,1973,5.08
Latvia,1974,5.21
Latvia,1975,5.34
Latvia,1976,5.48
Latvia,1977,5.62
Latvia,1978,5.76
Latvia,1979,5.9
Latvia,1980,6.05
Latvia,1981,6.19
Latvia,1982,6.34
Latvia,1983,6.49
Latvia,1984,6.64
Latvia,1985,6.8
Latvia,1986,6.95
Latvia,1987,7.11
Latvia,1988,7.27
Latvia,1989,7.43
Latvia,1990,7.59
Latvia,1991,7.75
Latvia,1992,7.92
Latvia,1993,8.08
Latvia,1994,8.25
Latvia,1995,8.41
Latvia,1996,8.58
Latvia,1997,8.75
Latvia,1998,8.92
Latvia,1999,9.08
Latvia,2000,9.25
Latvia,2001,9.42
Latvia,2002,9.59
Latvia,2003,9.76
Latvia,2004,9.93
Latvia,2005,10.1
Latvia,2006,10.3
Latvia,2007,10.4
Latvia,2008,10.6
Latvia,2009,10.8
Latvia,2010,10.9
Latvia,2011,11.1
Latvia,2012,11.3
Latvia,2013,11.4
Latvia,2014,11.6
Lebanon,1969,1.32
Lebanon,1970,1.37
Lebanon,1971,1.42
Lebanon,1972,1.47
Lebanon,1973,1.53
Lebanon,1974,1.58
Lebanon,1975,1.64
Lebanon,1976,1.69
Lebanon,1977,1.75
Lebanon,1978,1.81
Lebanon,1979,1.88
Lebanon,1980,1.94
Lebanon,1981,2.01
Lebanon,1982,2.07
Lebanon,1983,2.14
Lebanon,1984,2.21
Lebanon,1985,2.28
Lebanon,1986,2.36
Lebanon,1987,2.43
Lebanon,1988,2.5
Lebanon,1989,2.58
Lebanon,1990,2.65
Lebanon,1991,2.72
Lebanon,1992,2.8
Lebanon,1993,2.87
Lebanon,1994,2.94
Lebanon,1995,3.01
Lebanon,1996,3.08
Lebanon,1997,3.14
Lebanon,1998,3.21
Lebanon,1999,3.28
Lebanon,2000,3.35
Lebanon,2001,3.42
Lebanon,2002,3.49
Lebanon,2003,3.56
Lebanon,2004,3.64
Lebanon,2005,3.71
Lebanon,2006,3.79
Lebanon,2007,3.87
Lebanon,2008,3.95
Lebanon,2009,4.04
Lebanon,2010,4.13
Lebanon,2011,4.22
Lebanon,2012,4.31
Lebanon,2013,4.4
Lebanon,2014,4.5
Lesotho,1969,1.25
Lesotho,1970,1.29
Lesotho,1971,1.34
Lesotho,1972,1.38
Lesotho,1973,1.43
Lesotho,1974,1.48
Lesotho,1975,1.53
Lesotho,1976,1.59
Lesotho,1977,1.64
Lesotho,1978,1.7
Lesotho,1979,1.76
Lesotho,1980,1.82
Lesotho,1981,1.89
Lesotho,1982,1.95
Lesotho,1983,2.02
Lesotho,1984,2.09
Lesotho,1985,2.17
Lesotho,1986,2.24
Lesotho,1987,2.32
Lesotho,1988,2.4
Lesotho,1989,2.49
Lesotho,1990,2.57
Lesotho,1991,2.66
Lesotho,1992,2.76
Lesotho,1993,2.85
Lesotho,1994,2.95
Lesotho,1995,3.04
Lesotho,1996,3.14
Lesotho,1997,3.24
Lesotho,1998,3.34
Lesotho,1999,3.44
Lesotho,2000,3.54
Lesotho,2001,3.65
Lesotho,2002,3.76
Lesotho,2003,3.87
Lesotho,2004,3.98
Lesotho,2005,4.09
Lesotho,2006,4.2
Lesotho,2007,4.32
Lesotho,2008,4.44
Lesotho,2009,4.56
Lesotho,2010,4.68
Lesotho,2011,4.8
Lesotho,2012,4.93
Lesotho,2013,5.05
Lesotho,2014,5.18
Liberia,1969,0.18
Liberia,1970,0.18
Liberia,1971,0.19
Liberia,1972,0.19
Liberia,1973,0.2
Liberia,1974,0.2
Liberia,1975,0.21
Liberia,1976,0.22
Liberia,1977,0.22
Liberia,1978,0.23
Liberia,1979,0.23
Liberia,1980,0.24
Liberia,1981,0.24
Liberia,1982,0.25
Liberia,1983,0.26
Liberia,1984,0.26
Liberia,1985,0.27
Liberia,1986,0.27
Liberia,1987,0.28
Liberia,1988,0.29
Liberia,1989,0.29
Liberia,1990,0.3
Liberia,1991,0.3
