COUNTRY,YEAR,VALUE
Turks and Caicos Islands,2001,11.6
Turks and Caicos Islands,2002,14.1
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,9.68
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,15.6
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,5.7
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,10.3
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,4.24
Uganda,2010,6.92
Uganda,2011,5.79
Uganda,2012,5.16
Uganda,2013,5.62
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,65.1
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,28.1
Ukraine,2011,32.4
Ukraine,2012,32.3
Ukraine,2013,27
Ukraine,2014,
Ukraine,2015,26.3
Ukraine,2016,30.3
Ukraine,2017,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,6.04
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,12.5
United Kingdom,1998,12.3
United Kingdom,1999,12.7
United Kingdom,2000,13.3
United Kingdom,2001,14.4
United Kingdom,2002,16.3
United Kingdom,2003,15.9
United Kingdom,2004,17
United Kingdom,2005,19.7
United Kingdom,2006,20.9
United Kingdom,2007,21.3
United Kingdom,2008,22.2
United Kingdom,2009,24.3
United Kingdom,2010,24.7
United Kingdom,2011,
United Kingdom,2012,23.1
United Kingdom,2013,23.6
United Kingdom,2014,25
United Kingdom,2015,24.2
United Kingdom,2016,
United Kingdom,2017,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,22.1
United States,2010,20.9
United States,2011,20.5
United States,2012,19.7
United States,2013,19.8
United States,2014,19.8
United States,2015,19.9
United States,2016,
United States,2017,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,7.15
Uruguay,1999,7.26
Uruguay,2000,9.63
Uruguay,2001,6.98
Uruguay,2002,5.85
Uruguay,2003,7.36
Uruguay,2004,8.33
Uruguay,2005,8.74
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,12
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,12.4
Uruguay,2016,12.6
Uruguay,2017,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,11.7
Vanuatu,1998,11.3
Vanuatu,1999,13.3
Vanuatu,2000,12.9
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,16.7
Vanuatu,2008,16.2
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,13.5
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,7.92
Venezuela,2006,8.93
Venezuela,2007,
Venezuela,2008,17.6
Venezuela,2009,
Venezuela,2010,
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Venezuela,2014,17.9
Venezuela,2015,
Venezuela,2016,
Venezuela,2017,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,18
Vietnam,2008,19.2
Vietnam,2009,19.6
Vietnam,2010,17.6
Vietnam,2011,20.9
Vietnam,2012,21.1
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,18.1
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Zambia,1994,
Zambia,1995,
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,6.42
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,8.07
Zambia,2004,4.78
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,14.3
Zambia,2015,12.9
Zambia,2016,12.9
Zambia,2017,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,14
Zimbabwe,2012,14
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
