COUNTRY,YEAR,VALUE
Seychelles,2016,1.08
Seychelles,2017,1.06
Seychelles,2018,1.05
Seychelles,2019,1.06
Seychelles,2020,
Sierra Leone,1969,
Sierra Leone,1970,0.596
Sierra Leone,1971,0.605
Sierra Leone,1972,0.58
Sierra Leone,1973,0.594
Sierra Leone,1974,0.587
Sierra Leone,1975,0.598
Sierra Leone,1976,0.604
Sierra Leone,1977,0.607
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,0.638
Sierra Leone,1984,0.639
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,0.646
Sierra Leone,1988,0.668
Sierra Leone,1989,0.65
Sierra Leone,1990,0.668
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,0.715
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,0.901
Sierra Leone,2011,0.957
Sierra Leone,2012,0.969
Sierra Leone,2013,
Sierra Leone,2014,0.979
Sierra Leone,2015,0.989
Sierra Leone,2016,1.01
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,0.996
Singapore,2016,0.995
Singapore,2017,0.996
Singapore,2018,0.997
Singapore,2019,
Singapore,2020,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,1.02
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,0.979
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,1.02
Slovak Republic,1993,1.02
Slovak Republic,1994,1.03
Slovak Republic,1995,1.02
Slovak Republic,1996,1.02
Slovak Republic,1997,1.01
Slovak Republic,1998,1.01
Slovak Republic,1999,1.01
Slovak Republic,2000,1.01
Slovak Republic,2001,1.01
Slovak Republic,2002,1
Slovak Republic,2003,1.01
Slovak Republic,2004,1
Slovak Republic,2005,1
Slovak Republic,2006,1
Slovak Republic,2007,1.01
Slovak Republic,2008,1.01
Slovak Republic,2009,1.01
Slovak Republic,2010,1
Slovak Republic,2011,1
Slovak Republic,2012,1.01
Slovak Republic,2013,1
Slovak Republic,2014,1
Slovak Republic,2015,1
Slovak Republic,2016,1.01
Slovak Republic,2017,1.01
Slovak Republic,2018,1.01
Slovak Republic,2019,
Slovak Republic,2020,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,1.03
Slovenia,1993,1.03
Slovenia,1994,1.02
Slovenia,1995,1.02
Slovenia,1996,1.02
Slovenia,1997,1.02
Slovenia,1998,1.02
Slovenia,1999,1.03
Slovenia,2000,1.01
Slovenia,2001,0.999
Slovenia,2002,0.992
Slovenia,2003,0.997
Slovenia,2004,0.993
Slovenia,2005,0.996
Slovenia,2006,0.994
Slovenia,2007,0.996
Slovenia,2008,0.999
Slovenia,2009,0.996
Slovenia,2010,0.997
Slovenia,2011,1
Slovenia,2012,1.01
Slovenia,2013,1.01
Slovenia,2014,1.01
Slovenia,2015,1.02
Slovenia,2016,1.01
Slovenia,2017,1.01
Slovenia,2018,1.01
Slovenia,2019,
Slovenia,2020,
Solomon Islands,1969,0.608
Solomon Islands,1970,0.555
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,0.632
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,0.793
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,0.821
Solomon Islands,1990,0.817
Solomon Islands,1991,0.817
Solomon Islands,1992,0.819
Solomon Islands,1993,0.838
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,0.883
Solomon Islands,1999,0.89
Solomon Islands,2000,
Solomon Islands,2001,0.901
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,0.917
Solomon Islands,2005,0.921
Solomon Islands,2006,0.92
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,0.942
Solomon Islands,2010,0.958
Solomon Islands,2011,0.973
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,1969,
Somalia,1970,0.295
Somalia,1971,0.298
Somalia,1972,0.32
Somalia,1973,0.365
Somalia,1974,
Somalia,1975,0.507
Somalia,1976,0.532
Somalia,1977,0.559
Somalia,1978,0.552
Somalia,1979,0.562
Somalia,1980,0.541
Somalia,1981,0.537
Somalia,1982,0.532
Somalia,1983,0.549
Somalia,1984,0.534
Somalia,1985,0.517
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,0.537
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,1.04
South Africa,1989,1.05
South Africa,1990,1.05
South Africa,1991,
South Africa,1992,
South Africa,1993,1.03
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,1.04
South Africa,1998,1.03
South Africa,1999,1.01
South Africa,2000,1.02
South Africa,2001,1.01
South Africa,2002,1.01
South Africa,2003,1.01
South Africa,2004,1.01
South Africa,2005,1
South Africa,2006,1
South Africa,2007,1
South Africa,2008,1
South Africa,2009,1
South Africa,2010,0.998
South Africa,2011,0.998
South Africa,2012,
South Africa,2013,1.02
South Africa,2014,0.955
South Africa,2015,1.02
South Africa,2016,1.01
South Africa,2017,1
South Africa,2018,1
South Africa,2019,
South Africa,2020,
South Korea,1969,
South Korea,1970,0.878
South Korea,1971,0.881
South Korea,1972,0.881
South Korea,1973,0.882
South Korea,1974,0.884
South Korea,1975,0.886
South Korea,1976,0.89
South Korea,1977,0.898
South Korea,1978,0.911
South Korea,1979,0.934
South Korea,1980,0.949
South Korea,1981,0.954
South Korea,1982,0.957
South Korea,1983,0.967
South Korea,1984,0.975
South Korea,1985,0.981
South Korea,1986,0.993
South Korea,1987,0.978
South Korea,1988,0.98
South Korea,1989,0.984
South Korea,1990,0.988
South Korea,1991,0.992
South Korea,1992,0.998
South Korea,1993,0.997
South Korea,1994,1.01
South Korea,1995,1.02
South Korea,1996,1.01
South Korea,1997,1.01
South Korea,1998,1.01
South Korea,1999,1.01
South Korea,2000,1.01
South Korea,2001,1.01
South Korea,2002,1.01
South Korea,2003,1.01
South Korea,2004,1.01
South Korea,2005,1
South Korea,2006,0.999
South Korea,2007,0.999
South Korea,2008,0.998
South Korea,2009,0.998
South Korea,2010,0.997
South Korea,2011,0.997
South Korea,2012,0.997
South Korea,2013,0.997
South Korea,2014,0.996
South Korea,2015,0.995
South Korea,2016,0.995
South Korea,2017,0.996
South Korea,2018,0.996
South Korea,2019,
South Korea,2020,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,0.647
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,0.685
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,1969,
Spain,1970,0.929
Spain,1971,0.937
Spain,1972,0.951
Spain,1973,0.949
Spain,1974,0.981
Spain,1975,0.985
Spain,1976,0.991
Spain,1977,0.993
Spain,1978,0.975
Spain,1979,1.02
Spain,1980,1.02
Spain,1981,0.999
Spain,1982,1.03
Spain,1983,1.02
Spain,1984,1.02
Spain,1985,1.04
Spain,1986,1.05
Spain,1987,1.04
Spain,1988,1.04
Spain,1989,1.03
Spain,1990,1.04
Spain,1991,1.05
Spain,1992,1.05
Spain,1993,1.05
Spain,1994,1.05
Spain,1995,1.06
Spain,1996,1.03
Spain,1997,1.04
Spain,1998,1.03
Spain,1999,1.03
Spain,2000,1.03
Spain,2001,1.03
Spain,2002,1.03
Spain,2003,1.03
Spain,2004,1.03
Spain,2005,1.03
Spain,2006,1.03
Spain,2007,1.03
Spain,2008,1.02
Spain,2009,1.01
Spain,2010,1
Spain,2011,1
Spain,2012,1.01
Spain,2013,1.01
Spain,2014,1
Spain,2015,1.01
Spain,2016,1.02
Spain,2017,1.02
Spain,2018,1.02
Spain,2019,
Spain,2020,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,0.98
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,1.01
Sri Lanka,1981,1.02
Sri Lanka,1982,1.02
Sri Lanka,1983,1.02
Sri Lanka,1984,1.02
Sri Lanka,1985,1.02
Sri Lanka,1986,1.02
Sri Lanka,1987,1.02
Sri Lanka,1988,1.02
Sri Lanka,1989,1.02
Sri Lanka,1990,1.03
Sri Lanka,1991,1.03
Sri Lanka,1992,1.03
Sri Lanka,1993,1.04
Sri Lanka,1994,1.03
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,0.997
Sri Lanka,2010,0.996
Sri Lanka,2011,1.02
Sri Lanka,2012,1.02
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,1.01
Sri Lanka,2016,1.02
Sri Lanka,2017,1.02
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,0.977
St. Kitts and Nevis,1984,0.9
St. Kitts and Nevis,1985,0.817
St. Kitts and Nevis,1986,1.02
St. Kitts and Nevis,1987,1.02
St. Kitts and Nevis,1988,1.01
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,0.998
St. Kitts and Nevis,1992,1.02
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,1.09
St. Kitts and Nevis,2000,1.14
St. Kitts and Nevis,2001,1.11
St. Kitts and Nevis,2002,1.11
St. Kitts and Nevis,2003,1.1
St. Kitts and Nevis,2004,1.04
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,0.979
St. Kitts and Nevis,2007,1
St. Kitts and Nevis,2008,1.01
St. Kitts and Nevis,2009,0.962
St. Kitts and Nevis,2010,0.989
St. Kitts and Nevis,2011,0.987
St. Kitts and Nevis,2012,1.05
St. Kitts and Nevis,2013,0.98
St. Kitts and Nevis,2014,0.993
St. Kitts and Nevis,2015,0.997
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,1.16
St. Lucia,1972,1.03
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,1.03
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,1.1
St. Lucia,1981,1.06
St. Lucia,1982,1.04
St. Lucia,1983,1.04
St. Lucia,1984,1.08
St. Lucia,1985,1.07
St. Lucia,1986,1.06
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,1.03
St. Lucia,1990,1.03
St. Lucia,1991,1.04
St. Lucia,1992,1.07
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,1.01
St. Lucia,1997,
St. Lucia,1998,1.03
St. Lucia,1999,1.06
St. Lucia,2000,1.04
St. Lucia,2001,1.06
St. Lucia,2002,1.03
St. Lucia,2003,0.953
St. Lucia,2004,1.03
St. Lucia,2005,1.01
St. Lucia,2006,1.01
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,0.978
St. Lucia,2015,0.985
St. Lucia,2016,0.996
St. Lucia,2017,1.01
St. Lucia,2018,0.998
St. Lucia,2019,1.01
St. Lucia,2020,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,0.99
St. Vincent and the Grenadines,1971,1.02
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,1.03
St. Vincent and the Grenadines,1974,1.06
St. Vincent and the Grenadines,1975,1.04
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,1.08
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,1.04
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,1.06
St. Vincent and the Grenadines,1986,1.06
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,1.07
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,1.06
St. Vincent and the Grenadines,2000,1.02
St. Vincent and the Grenadines,2001,1.01
St. Vincent and the Grenadines,2002,1.01
St. Vincent and the Grenadines,2003,0.999
St. Vincent and the Grenadines,2004,1.01
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,1.02
St. Vincent and the Grenadines,2007,1.01
St. Vincent and the Grenadines,2008,0.995
St. Vincent and the Grenadines,2009,0.992
St. Vincent and the Grenadines,2010,0.977
St. Vincent and the Grenadines,2011,0.986
St. Vincent and the Grenadines,2012,0.974
St. Vincent and the Grenadines,2013,0.993
St. Vincent and the Grenadines,2014,0.997
St. Vincent and the Grenadines,2015,1
St. Vincent and the Grenadines,2016,0.991
St. Vincent and the Grenadines,2017,1.01
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,0.836
Sudan,2001,0.876
Sudan,2002,0.874
Sudan,2003,0.876
Sudan,2004,0.892
Sudan,2005,0.889
Sudan,2006,0.86
Sudan,2007,0.877
Sudan,2008,0.884
Sudan,2009,0.888
Sudan,2010,0.893
Sudan,2011,0.896
Sudan,2012,0.911
Sudan,2013,0.918
Sudan,2014,0.935
Sudan,2015,0.946
Sudan,2016,0.962
Sudan,2017,0.957
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,1969,
Suriname,1970,0.997
Suriname,1971,1
Suriname,1972,1.02
Suriname,1973,1.01
Suriname,1974,0.96
Suriname,1975,1.01
Suriname,1976,0.973
Suriname,1977,0.991
Suriname,1978,0.987
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,1.06
Suriname,1986,1.08
Suriname,1987,1.1
Suriname,1988,1.09
Suriname,1989,1.16
Suriname,1990,1.08
Suriname,1991,1.07
Suriname,1992,1.03
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,1.07
Suriname,2001,1.14
Suriname,2002,
Suriname,2003,
Suriname,2004,1.12
Suriname,2005,1.13
Suriname,2006,1.13
Suriname,2007,1.12
Suriname,2008,1.09
Suriname,2009,1.11
Suriname,2010,1.13
Suriname,2011,1.13
Suriname,2012,1.15
Suriname,2013,1.15
Suriname,2014,1.13
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Sweden,1969,
Sweden,1970,1
Sweden,1971,0.994
Sweden,1972,1.01
Sweden,1973,1.01
Sweden,1974,1.01
Sweden,1975,1.04
Sweden,1976,1.04
Sweden,1977,1.04
Sweden,1978,1.04
Sweden,1979,1.05
Sweden,1980,1.05
Sweden,1981,1.06
Sweden,1982,1.06
Sweden,1983,1.06
Sweden,1984,1.07
Sweden,1985,
Sweden,1986,1.02
Sweden,1987,1.01
Sweden,1988,1.02
Sweden,1989,1.02
Sweden,1990,1.02
Sweden,1991,1.02
Sweden,1992,1.08
Sweden,1993,1.08
Sweden,1994,1.09
Sweden,1995,1.1
Sweden,1996,1.11
Sweden,1997,1.15
Sweden,1998,1.15
Sweden,1999,1.15
Sweden,2000,1.15
Sweden,2001,1.12
Sweden,2002,1.11
Sweden,2003,1.01
Sweden,2004,0.996
Sweden,2005,0.996
Sweden,2006,0.995
Sweden,2007,0.994
Sweden,2008,0.993
Sweden,2009,0.992
Sweden,2010,0.993
Sweden,2011,0.992
Sweden,2012,1.1
Sweden,2013,1.1
Sweden,2014,1.09
Sweden,2015,1.07
Sweden,2016,1.04
Sweden,2017,1.04
Sweden,2018,1.05
Sweden,2019,
Sweden,2020,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0.929
Switzerland,1978,0.937
Switzerland,1979,0.941
Switzerland,1980,0.942
Switzerland,1981,0.944
Switzerland,1982,0.945
Switzerland,1983,0.945
Switzerland,1984,0.947
Switzerland,1985,0.949
Switzerland,1986,0.954
Switzerland,1987,0.958
Switzerland,1988,0.963
Switzerland,1989,0.965
Switzerland,1990,0.97
Switzerland,1991,0.972
Switzerland,1992,0.956
Switzerland,1993,0.961
Switzerland,1994,0.964
Switzerland,1995,0.968
Switzerland,1996,
Switzerland,1997,0.956
Switzerland,1998,0.961
Switzerland,1999,0.967
Switzerland,2000,0.975
Switzerland,2001,0.972
Switzerland,2002,0.97
Switzerland,2003,0.965
Switzerland,2004,0.967
Switzerland,2005,0.967
Switzerland,2006,0.97
Switzerland,2007,0.972
Switzerland,2008,0.975
Switzerland,2009,0.982
Switzerland,2010,0.984
Switzerland,2011,0.983
Switzerland,2012,0.985
Switzerland,2013,
Switzerland,2014,0.979
Switzerland,2015,0.976
Switzerland,2016,0.973
Switzerland,2017,0.97
Switzerland,2018,0.969
Switzerland,2019,
Switzerland,2020,
Syria,1969,
Syria,1970,0.513
Syria,1971,0.536
Syria,1972,0.559
Syria,1973,0.579
Syria,1974,0.593
Syria,1975,0.607
Syria,1976,0.626
Syria,1977,0.642
Syria,1978,0.661
Syria,1979,0.698
Syria,1980,0.719
Syria,1981,0.741
Syria,1982,0.757
Syria,1983,0.776
Syria,1984,0.796
Syria,1985,0.815
Syria,1986,0.828
Syria,1987,0.837
Syria,1988,0.841
Syria,1989,0.85
Syria,1990,0.855
Syria,1991,0.866
Syria,1992,0.881
Syria,1993,0.885
Syria,1994,0.891
Syria,1995,0.902
Syria,1996,0.91
Syria,1997,0.918
Syria,1998,0.918
Syria,1999,0.923
Syria,2000,0.925
Syria,2001,0.931
Syria,2002,0.947
Syria,2003,0.955
Syria,2004,0.964
Syria,2005,0.972
Syria,2006,0.983
Syria,2007,0.987
Syria,2008,0.989
Syria,2009,0.986
Syria,2010,0.984
Syria,2011,0.984
Syria,2012,0.982
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,0.897
Tajikistan,1999,0.888
Tajikistan,2000,0.871
Tajikistan,2001,0.876
Tajikistan,2002,0.881
Tajikistan,2003,0.887
Tajikistan,2004,0.887
Tajikistan,2005,0.883
Tajikistan,2006,0.892
Tajikistan,2007,0.912
Tajikistan,2008,0.921
Tajikistan,2009,0.912
Tajikistan,2010,0.916
Tajikistan,2011,0.93
Tajikistan,2012,0.932
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,1969,0.645
Tanzania,1970,0.645
Tanzania,1971,0.648
Tanzania,1972,0.664
Tanzania,1973,0.684
Tanzania,1974,0.72
Tanzania,1975,0.76
Tanzania,1976,0.794
Tanzania,1977,0.84
Tanzania,1978,0.868
Tanzania,1979,
Tanzania,1980,0.914
Tanzania,1981,0.937
Tanzania,1982,0.966
Tanzania,1983,
Tanzania,1984,0.994
Tanzania,1985,1
Tanzania,1986,0.994
Tanzania,1987,0.991
Tanzania,1988,0.985
Tanzania,1989,
Tanzania,1990,0.977
Tanzania,1991,0.968
Tanzania,1992,0.97
Tanzania,1993,0.977
Tanzania,1994,0.98
Tanzania,1995,0.984
