COUNTRU,YEAR,VALUE
Guinea-Bissau,2008,0.25
Guinea-Bissau,2009,0.26
Guinea-Bissau,2010,0.27
Guinea-Bissau,2011,0.28
Guinea-Bissau,2012,0.29
Guinea-Bissau,2013,0.3
Guinea-Bissau,2014,0.31
Guyana,1969,2.88
Guyana,1970,2.97
Guyana,1971,3.05
Guyana,1972,3.14
Guyana,1973,3.23
Guyana,1974,3.32
Guyana,1975,3.42
Guyana,1976,3.52
Guyana,1977,3.61
Guyana,1978,3.71
Guyana,1979,3.82
Guyana,1980,3.92
Guyana,1981,4.03
Guyana,1982,4.14
Guyana,1983,4.25
Guyana,1984,4.36
Guyana,1985,4.48
Guyana,1986,4.6
Guyana,1987,4.72
Guyana,1988,4.84
Guyana,1989,4.97
Guyana,1990,5.09
Guyana,1991,5.22
Guyana,1992,5.35
Guyana,1993,5.48
Guyana,1994,5.62
Guyana,1995,5.75
Guyana,1996,5.89
Guyana,1997,6.03
Guyana,1998,6.17
Guyana,1999,6.32
Guyana,2000,6.46
Guyana,2001,6.61
Guyana,2002,6.76
Guyana,2003,6.91
Guyana,2004,7.06
Guyana,2005,7.22
Guyana,2006,7.37
Guyana,2007,7.53
Guyana,2008,7.69
Guyana,2009,7.85
Guyana,2010,8
Guyana,2011,8.17
Guyana,2012,8.33
Guyana,2013,8.49
Guyana,2014,8.65
Haiti,1969,0.6
Haiti,1970,0.62
Haiti,1971,0.64
Haiti,1972,0.66
Haiti,1973,0.68
Haiti,1974,0.7
Haiti,1975,0.72
Haiti,1976,0.74
Haiti,1977,0.77
Haiti,1978,0.79
Haiti,1979,0.81
Haiti,1980,0.84
Haiti,1981,0.86
Haiti,1982,0.88
Haiti,1983,0.91
Haiti,1984,0.93
Haiti,1985,0.96
Haiti,1986,0.99
Haiti,1987,1.01
Haiti,1988,1.04
Haiti,1989,1.07
Haiti,1990,1.09
Haiti,1991,1.12
Haiti,1992,1.15
Haiti,1993,1.18
Haiti,1994,1.2
Haiti,1995,1.23
Haiti,1996,1.27
Haiti,1997,1.3
Haiti,1998,1.34
Haiti,1999,1.37
Haiti,2000,1.41
Haiti,2001,1.45
Haiti,2002,1.49
Haiti,2003,1.53
Haiti,2004,1.58
Haiti,2005,1.62
Haiti,2006,1.67
Haiti,2007,1.72
Haiti,2008,1.77
Haiti,2009,1.82
Haiti,2010,1.87
Haiti,2011,1.93
Haiti,2012,1.98
Haiti,2013,2.04
Haiti,2014,2.1
Honduras,1969,1.37
Honduras,1970,1.41
Honduras,1971,1.46
Honduras,1972,1.5
Honduras,1973,1.55
Honduras,1974,1.6
Honduras,1975,1.65
Honduras,1976,1.7
Honduras,1977,1.75
Honduras,1978,1.8
Honduras,1979,1.86
Honduras,1980,1.91
Honduras,1981,1.97
Honduras,1982,2.03
Honduras,1983,2.09
Honduras,1984,2.15
Honduras,1985,2.21
Honduras,1986,2.27
Honduras,1987,2.34
Honduras,1988,2.4
Honduras,1989,2.47
Honduras,1990,2.54
Honduras,1991,2.61
Honduras,1992,2.68
Honduras,1993,2.76
Honduras,1994,2.83
Honduras,1995,2.91
Honduras,1996,3
Honduras,1997,3.08
Honduras,1998,3.17
Honduras,1999,3.25
Honduras,2000,3.35
Honduras,2001,3.44
Honduras,2002,3.53
Honduras,2003,3.63
Honduras,2004,3.73
Honduras,2005,3.83
Honduras,2006,3.94
Honduras,2007,4.05
Honduras,2008,4.16
Honduras,2009,4.27
Honduras,2010,4.38
Honduras,2011,4.5
Honduras,2012,4.61
Honduras,2013,4.73
Honduras,2014,4.86
Hungary,1969,5.65
Hungary,1970,5.77
Hungary,1971,5.9
Hungary,1972,6.02
Hungary,1973,6.15
Hungary,1974,6.27
Hungary,1975,6.4
Hungary,1976,6.52
Hungary,1977,6.65
Hungary,1978,6.78
Hungary,1979,6.91
Hungary,1980,7.04
Hungary,1981,7.17
Hungary,1982,7.29
Hungary,1983,7.42
Hungary,1984,7.55
Hungary,1985,7.68
Hungary,1986,7.81
Hungary,1987,7.94
Hungary,1988,8.06
Hungary,1989,8.19
Hungary,1990,8.32
Hungary,1991,8.44
Hungary,1992,8.57
Hungary,1993,8.7
Hungary,1994,8.83
Hungary,1995,8.98
Hungary,1996,9.14
Hungary,1997,9.3
Hungary,1998,9.45
Hungary,1999,9.61
Hungary,2000,9.77
Hungary,2001,9.93
Hungary,2002,10.1
Hungary,2003,10.3
Hungary,2004,10.4
Hungary,2005,10.6
Hungary,2006,10.7
Hungary,2007,10.9
Hungary,2008,11.1
Hungary,2009,11.2
Hungary,2010,11.4
Hungary,2011,11.6
Hungary,2012,11.7
Hungary,2013,11.9
Hungary,2014,12
Iceland,1969,6.08
Iceland,1970,6.23
Iceland,1971,6.38
Iceland,1972,6.53
Iceland,1973,6.68
Iceland,1974,6.83
Iceland,1975,6.98
Iceland,1976,7.14
Iceland,1977,7.3
Iceland,1978,7.46
Iceland,1979,7.62
Iceland,1980,7.78
Iceland,1981,7.94
Iceland,1982,8.11
Iceland,1983,8.27
Iceland,1984,8.44
Iceland,1985,8.61
Iceland,1986,8.78
Iceland,1987,8.94
Iceland,1988,9.11
Iceland,1989,9.28
Iceland,1990,9.45
Iceland,1991,9.62
Iceland,1992,9.79
Iceland,1993,9.96
Iceland,1994,10.1
Iceland,1995,10.3
Iceland,1996,10.5
Iceland,1997,10.6
Iceland,1998,10.8
Iceland,1999,11
Iceland,2000,11.1
Iceland,2001,11.3
Iceland,2002,11.5
Iceland,2003,11.6
Iceland,2004,11.8
Iceland,2005,12
Iceland,2006,12.1
Iceland,2007,12.3
Iceland,2008,12.4
Iceland,2009,12.6
Iceland,2010,12.8
Iceland,2011,12.9
Iceland,2012,13.1
Iceland,2013,13.2
Iceland,2014,13.3
India,1969,0.39
India,1970,0.41
India,1971,0.42
India,1972,0.44
India,1973,0.46
India,1974,0.47
India,1975,0.49
India,1976,0.51
India,1977,0.53
India,1978,0.55
India,1979,0.57
India,1980,0.59
India,1981,0.62
India,1982,0.64
India,1983,0.67
India,1984,0.69
India,1985,0.72
India,1986,0.75
India,1987,0.78
India,1988,0.81
India,1989,0.84
India,1990,0.88
India,1991,0.91
India,1992,0.95
India,1993,0.99
India,1994,1.03
India,1995,1.07
India,1996,1.11
India,1997,1.16
India,1998,1.2
India,1999,1.25
India,2000,1.29
India,2001,1.34
India,2002,1.39
India,2003,1.44
India,2004,1.49
India,2005,1.54
India,2006,1.59
India,2007,1.65
India,2008,1.7
India,2009,1.75
India,2010,1.81
India,2011,1.86
India,2012,1.92
India,2013,1.98
India,2014,2.04
Indonesia,1969,0.97
Indonesia,1970,1
Indonesia,1971,1.04
Indonesia,1972,1.08
Indonesia,1973,1.11
Indonesia,1974,1.15
Indonesia,1975,1.19
Indonesia,1976,1.24
Indonesia,1977,1.28
Indonesia,1978,1.33
Indonesia,1979,1.37
Indonesia,1980,1.42
Indonesia,1981,1.48
Indonesia,1982,1.53
Indonesia,1983,1.58
Indonesia,1984,1.64
Indonesia,1985,1.7
Indonesia,1986,1.76
Indonesia,1987,1.83
Indonesia,1988,1.9
Indonesia,1989,1.97
Indonesia,1990,2.04
Indonesia,1991,2.11
Indonesia,1992,2.19
Indonesia,1993,2.27
Indonesia,1994,2.36
Indonesia,1995,2.45
Indonesia,1996,2.54
Indonesia,1997,2.63
Indonesia,1998,2.73
Indonesia,1999,2.82
Indonesia,2000,2.92
Indonesia,2001,3.02
Indonesia,2002,3.12
Indonesia,2003,3.23
Indonesia,2004,3.33
Indonesia,2005,3.44
Indonesia,2006,3.55
Indonesia,2007,3.66
Indonesia,2008,3.77
Indonesia,2009,3.89
Indonesia,2010,4
Indonesia,2011,4.12
Indonesia,2012,4.24
Indonesia,2013,4.36
Indonesia,2014,4.48
Iran,1969,0.18
Iran,1970,0.19
Iran,1971,0.2
Iran,1972,0.21
Iran,1973,0.23
Iran,1974,0.24
Iran,1975,0.25
Iran,1976,0.27
Iran,1977,0.28
Iran,1978,0.3
Iran,1979,0.32
Iran,1980,0.34
Iran,1981,0.37
Iran,1982,0.39
Iran,1983,0.42
Iran,1984,0.45
Iran,1985,0.49
Iran,1986,0.52
Iran,1987,0.56
Iran,1988,0.61
Iran,1989,0.66
Iran,1990,0.71
Iran,1991,0.77
Iran,1992,0.83
Iran,1993,0.89
Iran,1994,0.95
Iran,1995,1
Iran,1996,1.04
Iran,1997,1.09
Iran,1998,1.13
Iran,1999,1.18
Iran,2000,1.23
Iran,2001,1.27
Iran,2002,1.32
Iran,2003,1.37
Iran,2004,1.42
Iran,2005,1.48
Iran,2006,1.53
Iran,2007,1.59
Iran,2008,1.64
Iran,2009,1.7
Iran,2010,1.76
Iran,2011,1.82
Iran,2012,1.88
Iran,2013,1.94
Iran,2014,2.01
Iraq,1969,0.24
Iraq,1970,0.25
Iraq,1971,0.27
Iraq,1972,0.28
Iraq,1973,0.3
Iraq,1974,0.32
Iraq,1975,0.33
Iraq,1976,0.35
Iraq,1977,0.38
Iraq,1978,0.4
Iraq,1979,0.42
Iraq,1980,0.45
Iraq,1981,0.48
Iraq,1982,0.51
Iraq,1983,0.55
Iraq,1984,0.58
Iraq,1985,0.62
Iraq,1986,0.67
Iraq,1987,0.71
Iraq,1988,0.76
Iraq,1989,0.81
Iraq,1990,0.87
Iraq,1991,0.93
Iraq,1992,0.99
Iraq,1993,1.06
Iraq,1994,1.13
Iraq,1995,1.18
Iraq,1996,1.24
Iraq,1997,1.29
Iraq,1998,1.34
Iraq,1999,1.4
Iraq,2000,1.45
Iraq,2001,1.51
Iraq,2002,1.57
Iraq,2003,1.63
Iraq,2004,1.69
Iraq,2005,1.75
Iraq,2006,1.81
Iraq,2007,1.88
Iraq,2008,1.94
Iraq,2009,2.01
Iraq,2010,2.07
Iraq,2011,2.14
Iraq,2012,2.21
Iraq,2013,2.29
Iraq,2014,2.36
Ireland,1969,4.9
Ireland,1970,5.03
Ireland,1971,5.16
Ireland,1972,5.29
Ireland,1973,5.43
Ireland,1974,5.57
Ireland,1975,5.7
Ireland,1976,5.85
Ireland,1977,5.99
Ireland,1978,6.14
Ireland,1979,6.28
Ireland,1980,6.43
Ireland,1981,6.58
Ireland,1982,6.74
Ireland,1983,6.89
Ireland,1984,7.05
Ireland,1985,7.2
Ireland,1986,7.36
Ireland,1987,7.52
Ireland,1988,7.68
Ireland,1989,7.84
Ireland,1990,8.01
Ireland,1991,8.17
Ireland,1992,8.33
Ireland,1993,8.49
Ireland,1994,8.66
Ireland,1995,8.81
Ireland,1996,8.97
Ireland,1997,9.13
Ireland,1998,9.28
Ireland,1999,9.44
Ireland,2000,9.6
Ireland,2001,9.76
Ireland,2002,9.92
Ireland,2003,10.1
Ireland,2004,10.2
Ireland,2005,10.4
Ireland,2006,10.6
Ireland,2007,10.7
Ireland,2008,10.9
Ireland,2009,11
Ireland,2010,11.2
Ireland,2011,11.4
Ireland,2012,11.5
Ireland,2013,11.7
Ireland,2014,11.8
Israel,1969,6.63
Israel,1970,6.77
Israel,1971,6.92
Israel,1972,7.07
Israel,1973,7.22
Israel,1974,7.37
Israel,1975,7.52
Israel,1976,7.67
Israel,1977,7.82
Israel,1978,7.97
Israel,1979,8.12
Israel,1980,8.28
Israel,1981,8.43
Israel,1982,8.58
Israel,1983,8.73
Israel,1984,8.89
Israel,1985,9.04
Israel,1986,9.19
Israel,1987,9.34
Israel,1988,9.49
Israel,1989,9.64
Israel,1990,9.79
Israel,1991,9.94
Israel,1992,10.1
Israel,1993,10.2
Israel,1994,10.4
Israel,1995,10.5
Israel,1996,10.7
Israel,1997,10.8
Israel,1998,11
Israel,1999,11.2
Israel,2000,11.3
Israel,2001,11.5
Israel,2002,11.6
Israel,2003,11.8
Israel,2004,11.9
Israel,2005,12.1
Israel,2006,12.3
Israel,2007,12.4
Israel,2008,12.6
Israel,2009,12.7
Israel,2010,12.9
Israel,2011,13
Israel,2012,13.2
Israel,2013,13.3
Israel,2014,13.4
Italy,1969,4.66
Italy,1970,4.77
Italy,1971,4.88
Italy,1972,4.99
Italy,1973,5.1
Italy,1974,5.21
Italy,1975,5.32
Italy,1976,5.43
Italy,1977,5.54
Italy,1978,5.65
Italy,1979,5.76
Italy,1980,5.87
Italy,1981,5.98
Italy,1982,6.09
Italy,1983,6.2
Italy,1984,6.3
Italy,1985,6.41
Italy,1986,6.52
Italy,1987,6.62
Italy,1988,6.72
Italy,1989,6.82
Italy,1990,6.92
Italy,1991,7.02
Italy,1992,7.11
Italy,1993,7.21
Italy,1994,7.3
Italy,1995,7.42
Italy,1996,7.54
Italy,1997,7.66
Italy,1998,7.79
Italy,1999,7.93
Italy,2000,8.06
Italy,2001,8.2
Italy,2002,8.34
Italy,2003,8.49
Italy,2004,8.63
Italy,2005,8.78
Italy,2006,8.93
Italy,2007,9.09
Italy,2008,9.24
Italy,2009,9.4
Italy,2010,9.56
Italy,2011,9.72
Italy,2012,9.88
Italy,2013,10
Italy,2014,10.2
Jamaica,1969,3.51
Jamaica,1970,3.6
Jamaica,1971,3.69
Jamaica,1972,3.78
Jamaica,1973,3.87
Jamaica,1974,3.97
Jamaica,1975,4.06
Jamaica,1976,4.16
Jamaica,1977,4.26
Jamaica,1978,4.36
Jamaica,1979,4.47
Jamaica,1980,4.57
Jamaica,1981,4.67
Jamaica,1982,4.78
Jamaica,1983,4.89
Jamaica,1984,5
Jamaica,1985,5.11
Jamaica,1986,5.22
Jamaica,1987,5.34
Jamaica,1988,5.46
Jamaica,1989,5.58
Jamaica,1990,5.7
Jamaica,1991,5.83
Jamaica,1992,5.96
Jamaica,1993,6.09
Jamaica,1994,6.23
Jamaica,1995,6.38
Jamaica,1996,6.54
Jamaica,1997,6.69
Jamaica,1998,6.84
Jamaica,1999,7
Jamaica,2000,7.16
Jamaica,2001,7.32
Jamaica,2002,7.47
Jamaica,2003,7.63
Jamaica,2004,7.79
Jamaica,2005,7.96
Jamaica,2006,8.12
Jamaica,2007,8.28
Jamaica,2008,8.44
Jamaica,2009,8.61
Jamaica,2010,8.77
Jamaica,2011,8.94
Jamaica,2012,9.1
Jamaica,2013,9.27
Jamaica,2014,9.43
Japan,1969,6.24
Japan,1970,6.37
Japan,1971,6.5
Japan,1972,6.64
Japan,1973,6.78
Japan,1974,6.91
Japan,1975,7.05
Japan,1976,7.19
Japan,1977,7.32
Japan,1978,7.46
Japan,1979,7.6
Japan,1980,7.73
Japan,1981,7.87
Japan,1982,8.01
Japan,1983,8.14
Japan,1984,8.28
Japan,1985,8.41
Japan,1986,8.55
Japan,1987,8.68
Japan,1988,8.82
Japan,1989,8.95
Japan,1990,9.08
Japan,1991,9.22
Japan,1992,9.35
Japan,1993,9.48
Japan,1994,9.61
Japan,1995,9.77
Japan,1996,9.93
Japan,1997,10.1
Japan,1998,10.2
Japan,1999,10.4
Japan,2000,10.6
Japan,2001,10.7
Japan,2002,10.9
Japan,2003,11
Japan,2004,11.2
Japan,2005,11.3
Japan,2006,11.5
Japan,2007,11.7
Japan,2008,11.8
Japan,2009,12
Japan,2010,12.1
Japan,2011,12.3
Japan,2012,12.4
Japan,2013,12.6
Japan,2014,12.7
Jordan,1969,0.98
Jordan,1970,1.02
Jordan,1971,1.06
Jordan,1972,1.1
Jordan,1973,1.15
Jordan,1974,1.19
Jordan,1975,1.24
Jordan,1976,1.29
Jordan,1977,1.34
Jordan,1978,1.4
Jordan,1979,1.45
Jordan,1980,1.51
Jordan,1981,1.58
Jordan,1982,1.64
Jordan,1983,1.71
Jordan,1984,1.78
Jordan,1985,1.86
Jordan,1986,1.94
Jordan,1987,2.02
Jordan,1988,2.11
Jordan,1989,2.2
Jordan,1990,2.29
Jordan,1991,2.39
Jordan,1992,2.5
Jordan,1993,2.61
Jordan,1994,2.72
Jordan,1995,2.85
Jordan,1996,2.98
Jordan,1997,3.11
Jordan,1998,3.24
Jordan,1999,3.38
Jordan,2000,3.52
Jordan,2001,3.66
Jordan,2002,3.8
Jordan,2003,3.94
Jordan,2004,4.09
Jordan,2005,4.24
Jordan,2006,4.38
Jordan,2007,4.53
Jordan,2008,4.68
Jordan,2009,4.83
Jordan,2010,4.97
Jordan,2011,5.12
Jordan,2012,5.26
Jordan,2013,5.41
Jordan,2014,5.55
Kazakhstan,1969,4.52
Kazakhstan,1970,4.64
Kazakhstan,1971,4.77
Kazakhstan,1972,4.9
Kazakhstan,1973,5.03
Kazakhstan,1974,5.16
Kazakhstan,1975,5.3
Kazakhstan,1976,5.44
Kazakhstan,1977,5.58
Kazakhstan,1978,5.73
Kazakhstan,1979,5.87
Kazakhstan,1980,6.02
Kazakhstan,1981,6.18
Kazakhstan,1982,6.33
Kazakhstan,1983,6.49
Kazakhstan,1984,6.65
Kazakhstan,1985,6.82
Kazakhstan,1986,6.98
Kazakhstan,1987,7.15
Kazakhstan,1988,7.33
Kazakhstan,1989,7.5
Kazakhstan,1990,7.68
Kazakhstan,1991,7.86
Kazakhstan,1992,8.05
Kazakhstan,1993,8.23
Kazakhstan,1994,8.42
Kazakhstan,1995,8.61
Kazakhstan,1996,8.81
Kazakhstan,1997,9
Kazakhstan,1998,9.19
Kazakhstan,1999,9.38
Kazakhstan,2000,9.57
Kazakhstan,2001,9.76
Kazakhstan,2002,9.94
Kazakhstan,2003,10.1
Kazakhstan,2004,10.3
Kazakhstan,2005,10.5
Kazakhstan,2006,10.7
Kazakhstan,2007,10.8
Kazakhstan,2008,11
Kazakhstan,2009,11.2
Kazakhstan,2010,11.4
Kazakhstan,2011,11.5
Kazakhstan,2012,11.7
Kazakhstan,2013,11.9
Kazakhstan,2014,12
Kenya,1969,0.41
Kenya,1970,0.42
Kenya,1971,0.44
Kenya,1972,0.46
Kenya,1973,0.47
Kenya,1974,0.49
Kenya,1975,0.51
Kenya,1976,0.53
Kenya,1977,0.56
Kenya,1978,0.58
Kenya,1979,0.6
Kenya,1980,0.63
Kenya,1981,0.66
Kenya,1982,0.68
Kenya,1983,0.71
Kenya,1984,0.74
Kenya,1985,0.78
Kenya,1986,0.81
Kenya,1987,0.85
Kenya,1988,0.88
Kenya,1989,0.92
Kenya,1990,0.97
Kenya,1991,1.01
Kenya,1992,1.06
Kenya,1993,1.11
Kenya,1994,1.16
Kenya,1995,1.21
Kenya,1996,1.27
Kenya,1997,1.32
Kenya,1998,1.38
Kenya,1999,1.43
Kenya,2000,1.49
Kenya,2001,1.55
Kenya,2002,1.61
Kenya,2003,1.67
Kenya,2004,1.74
Kenya,2005,1.8
Kenya,2006,1.87
Kenya,2007,1.93
Kenya,2008,2
Kenya,2009,2.07
Kenya,2010,2.13
Kenya,2011,2.2
Kenya,2012,2.27
Kenya,2013,2.34
Kenya,2014,2.41
Kiribati,1969,1.89
Kiribati,1970,1.95
Kiribati,1971,2
Kiribati,1972,2.06
Kiribati,1973,2.11
Kiribati,1974,2.17
Kiribati,1975,2.23
Kiribati,1976,2.29
Kiribati,1977,2.35
Kiribati,1978,2.41
Kiribati,1979,2.47
Kiribati,1980,2.53
Kiribati,1981,2.59
Kiribati,1982,2.65
Kiribati,1983,2.71
Kiribati,1984,2.77
Kiribati,1985,2.84
Kiribati,1986,2.9
Kiribati,1987,2.96
Kiribati,1988,3.02
Kiribati,1989,3.08
Kiribati,1990,3.14
Kiribati,1991,3.19
Kiribati,1992,3.25
Kiribati,1993,3.3
Kiribati,1994,3.36
Kiribati,1995,3.41
Kiribati,1996,3.47
Kiribati,1997,3.53
Kiribati,1998,3.6
Kiribati,1999,3.67
Kiribati,2000,3.75
Kiribati,2001,3.83
Kiribati,2002,3.91
Kiribati,2003,3.99
Kiribati,2004,4.08
Kiribati,2005,4.17
Kiribati,2006,4.27
Kiribati,2007,4.36
Kiribati,2008,4.46
Kiribati,2009,4.56
Kiribati,2010,4.67
Kiribati,2011,4.77
Kiribati,2012,4.88
Kiribati,2013,5
Kiribati,2014,5.11
Kuwait,1969,1.18
Kuwait,1970,1.23
Kuwait,1971,1.29
Kuwait,1972,1.35
Kuwait,1973,1.4
Kuwait,1974,1.47
Kuwait,1975,1.53
Kuwait,1976,1.6
Kuwait,1977,1.67
Kuwait,1978,1.74
Kuwait,1979,1.82
Kuwait,1980,1.89
Kuwait,1981,1.97
Kuwait,1982,2.06
Kuwait,1983,2.14
Kuwait,1984,2.23
Kuwait,1985,2.32
Kuwait,1986,2.41
Kuwait,1987,2.51
Kuwait,1988,2.61
Kuwait,1989,2.71
Kuwait,1990,2.82
Kuwait,1991,2.94
Kuwait,1992,3.05
Kuwait,1993,3.18
Kuwait,1994,3.31
Kuwait,1995,3.43
Kuwait,1996,3.55
Kuwait,1997,3.67
Kuwait,1998,3.79
Kuwait,1999,3.91
Kuwait,2000,4.03
Kuwait,2001,4.15
Kuwait,2002,4.27
Kuwait,2003,4.39
Kuwait,2004,4.51
Kuwait,2005,4.63
Kuwait,2006,4.75
Kuwait,2007,4.87
Kuwait,2008,4.99
Kuwait,2009,5.1
Kuwait,2010,5.22
Kuwait,2011,5.34
Kuwait,2012,5.46
Kuwait,2013,5.58
Kuwait,2014,5.7
Kyrgyz Republic,1969,4.47
Kyrgyz Republic,1970,4.59
Kyrgyz Republic,1971,4.71
Kyrgyz Republic,1972,4.84
Kyrgyz Republic,1973,4.97
Kyrgyz Republic,1974,5.1
Kyrgyz Republic,1975,5.23
Kyrgyz Republic,1976,5.37
Kyrgyz Republic,1977,5.51
Kyrgyz Republic,1978,5.65
Kyrgyz Republic,1979,5.79
Kyrgyz Republic,1980,5.94
Kyrgyz Republic,1981,6.09
Kyrgyz Republic,1982,6.24
Kyrgyz Republic,1983,6.39
Kyrgyz Republic,1984,6.54
Kyrgyz Republic,1985,6.7
Kyrgyz Republic,1986,6.86
Kyrgyz Republic,1987,7.02
Kyrgyz Republic,1988,7.19
Kyrgyz Republic,1989,7.35
Kyrgyz Republic,1990,7.52
Kyrgyz Republic,1991,7.69
Kyrgyz Republic,1992,7.86
Kyrgyz Republic,1993,8.03
Kyrgyz Republic,1994,8.21
Kyrgyz Republic,1995,8.38
Kyrgyz Republic,1996,8.55
Kyrgyz Republic,1997,8.73
Kyrgyz Republic,1998,8.9
Kyrgyz Republic,1999,9.07
Kyrgyz Republic,2000,9.24
Kyrgyz Republic,2001,9.42
Kyrgyz Republic,2002,9.59
Kyrgyz Republic,2003,9.76
Kyrgyz Republic,2004,9.93
Kyrgyz Republic,2005,10.1
Kyrgyz Republic,2006,10.3
Kyrgyz Republic,2007,10.4
Kyrgyz Republic,2008,10.6
Kyrgyz Republic,2009,10.8
Kyrgyz Republic,2010,10.9
Kyrgyz Republic,2011,11.1
Kyrgyz Republic,2012,11.3
Kyrgyz Republic,2013,11.4
Kyrgyz Republic,2014,11.6
Lao,1969,0.37
Lao,1970,0.38
Lao,1971,0.39
Lao,1972,0.41
Lao,1973,0.42
Lao,1974,0.44
Lao,1975,0.45
Lao,1976,0.47
Lao,1977,0.49
Lao,1978,0.5
Lao,1979,0.52
Lao,1980,0.54
Lao,1981,0.56
Lao,1982,0.58
Lao,1983,0.6
Lao,1984,0.63
Lao,1985,0.65
Lao,1986,0.67
Lao,1987,0.7
Lao,1988,0.72
Lao,1989,0.75
Lao,1990,0.78
Lao,1991,0.81
Lao,1992,0.84
Lao,1993,0.88
Lao,1994,0.91
Lao,1995,0.95
Lao,1996,0.99
Lao,1997,1.03
Lao,1998,1.07
Lao,1999,1.11
Lao,2000,1.15
Lao,2001,1.2
Lao,2002,1.24
Lao,2003,1.29
Lao,2004,1.33
Lao,2005,1.38
Lao,2006,1.43
Lao,2007,1.48
Lao,2008,1.53
Lao,2009,1.58
Lao,2010,1.64
Lao,2011,1.69
Lao,2012,1.75
Lao,2013,1.81
Lao,2014,1.86
Latvia,1969,5.64
Latvia,1970,5.78
Latvia,1971,5.92
Latvia,1972,6.07
Latvia,1973,6.22
Latvia,1974,6.37
Latvia,1975,6.52
Latvia,1976,6.68
Latvia,1977,6.84
Latvia,1978,7
Latvia,1979,7.16
Latvia,1980,7.32
Latvia,1981,7.49
Latvia,1982,7.66
Latvia,1983,7.83
Latvia,1984,8
Latvia,1985,8.18
Latvia,1986,8.35
Latvia,1987,8.53
Latvia,1988,8.71
Latvia,1989,8.89
Latvia,1990,9.07
Latvia,1991,9.26
Latvia,1992,9.44
Latvia,1993,9.63
Latvia,1994,9.81
Latvia,1995,10
Latvia,1996,10.2
Latvia,1997,10.4
Latvia,1998,10.6
Latvia,1999,10.7
Latvia,2000,10.9
Latvia,2001,11.1
Latvia,2002,11.3
Latvia,2003,11.5
Latvia,2004,11.6
Latvia,2005,11.8
Latvia,2006,12
Latvia,2007,12.1
Latvia,2008,12.3
Latvia,2009,12.5
Latvia,2010,12.6
Latvia,2011,12.8
Latvia,2012,13
Latvia,2013,13.1
Latvia,2014,13.3
Lebanon,1969,1.88
Lebanon,1970,1.94
Lebanon,1971,2
Lebanon,1972,2.07
Lebanon,1973,2.13
Lebanon,1974,2.2
Lebanon,1975,2.27
Lebanon,1976,2.35
Lebanon,1977,2.42
Lebanon,1978,2.5
Lebanon,1979,2.58
Lebanon,1980,2.66
Lebanon,1981,2.74
Lebanon,1982,2.82
Lebanon,1983,2.91
Lebanon,1984,3
Lebanon,1985,3.09
Lebanon,1986,3.18
Lebanon,1987,3.28
Lebanon,1988,3.38
Lebanon,1989,3.47
Lebanon,1990,3.57
Lebanon,1991,3.68
Lebanon,1992,3.78
Lebanon,1993,3.88
Lebanon,1994,3.99
Lebanon,1995,4.09
Lebanon,1996,4.2
Lebanon,1997,4.31
Lebanon,1998,4.42
Lebanon,1999,4.53
Lebanon,2000,4.64
Lebanon,2001,4.75
Lebanon,2002,4.87
Lebanon,2003,4.98
Lebanon,2004,5.1
Lebanon,2005,5.22
Lebanon,2006,5.35
Lebanon,2007,5.47
Lebanon,2008,5.6
Lebanon,2009,5.73
Lebanon,2010,5.86
Lebanon,2011,5.99
Lebanon,2012,6.12
Lebanon,2013,6.26
Lebanon,2014,6.4
Lesotho,1969,1.98
Lesotho,1970,2.05
Lesotho,1971,2.11
Lesotho,1972,2.17
Lesotho,1973,2.24
Lesotho,1974,2.3
Lesotho,1975,2.37
Lesotho,1976,2.44
Lesotho,1977,2.52
Lesotho,1978,2.59
Lesotho,1979,2.67
Lesotho,1980,2.74
Lesotho,1981,2.82
Lesotho,1982,2.9
Lesotho,1983,2.99
Lesotho,1984,3.07
Lesotho,1985,3.16
Lesotho,1986,3.25
Lesotho,1987,3.34
Lesotho,1988,3.43
Lesotho,1989,3.52
Lesotho,1990,3.62
Lesotho,1991,3.72
Lesotho,1992,3.82
Lesotho,1993,3.92
Lesotho,1994,4.03
Lesotho,1995,4.14
Lesotho,1996,4.26
Lesotho,1997,4.38
Lesotho,1998,4.5
Lesotho,1999,4.62
Lesotho,2000,4.74
Lesotho,2001,4.87
Lesotho,2002,5
Lesotho,2003,5.13
Lesotho,2004,5.26
Lesotho,2005,5.4
Lesotho,2006,5.53
Lesotho,2007,5.67
Lesotho,2008,5.81
Lesotho,2009,5.95
Lesotho,2010,6.1
Lesotho,2011,6.24
Lesotho,2012,6.39
Lesotho,2013,6.53
Lesotho,2014,6.68
Liberia,1969,0.28
Liberia,1970,0.29
Liberia,1971,0.3
Liberia,1972,0.31
Liberia,1973,0.32
Liberia,1974,0.33
Liberia,1975,0.34
Liberia,1976,0.35
Liberia,1977,0.36
Liberia,1978,0.38
Liberia,1979,0.39
Liberia,1980,0.4
Liberia,1981,0.42
Liberia,1982,0.43
Liberia,1983,0.44
Liberia,1984,0.46
Liberia,1985,0.47
Liberia,1986,0.49
Liberia,1987,0.51
Liberia,1988,0.52
Liberia,1989,0.54
Liberia,1990,0.56
Liberia,1991,0.58
Liberia,1992,0.59
Liberia,1993,0.61
Liberia,1994,0.63
Liberia,1995,0.66
Liberia,1996,0.68
Liberia,1997,0.7
