COUNTRY,YEAR,VALUE
Iceland,1992,104
Iceland,1993,104
Iceland,1994,104
Iceland,1995,104
Iceland,1996,105
Iceland,1997,105
Iceland,1998,105
Iceland,1999,105
Iceland,2000,105
Iceland,2001,106
Iceland,2002,106
Iceland,2003,106
Iceland,2004,106
Iceland,2005,106
Iceland,2006,106
Iceland,2007,106
Iceland,2008,106
Iceland,2009,107
Iceland,2010,107
Iceland,2011,107
Iceland,2012,107
Iceland,2013,107
Iceland,2014,107
India,1969,40.8
India,1970,40.9
India,1971,41.7
India,1972,42
India,1973,42.4
India,1974,43
India,1975,43.4
India,1976,43.9
India,1977,44.5
India,1978,44.9
India,1979,45.5
India,1980,46
India,1981,46.8
India,1982,47.4
India,1983,47.9
India,1984,48.5
India,1985,49.2
India,1986,49.9
India,1987,50.6
India,1988,51.4
India,1989,52.1
India,1990,52.9
India,1991,53.6
India,1992,54.4
India,1993,55.1
India,1994,55.8
India,1995,56.5
India,1996,57.3
India,1997,57.9
India,1998,58.6
India,1999,59.1
India,2000,59.8
India,2001,60.4
India,2002,61.2
India,2003,61.7
India,2004,62.3
India,2005,62.9
India,2006,63.6
India,2007,64.1
India,2008,64.7
India,2009,65.2
India,2010,65.8
India,2011,66.3
India,2012,66.8
India,2013,67.4
India,2014,67.9
Indonesia,1969,65.8
Indonesia,1970,66.4
Indonesia,1971,67
Indonesia,1972,67.4
Indonesia,1973,68.1
Indonesia,1974,68.6
Indonesia,1975,69.3
Indonesia,1976,69.8
Indonesia,1977,70.6
Indonesia,1978,71.2
Indonesia,1979,71.8
Indonesia,1980,72.5
Indonesia,1981,73
Indonesia,1982,73.8
Indonesia,1983,74.5
Indonesia,1984,75.3
Indonesia,1985,75.8
Indonesia,1986,76.7
Indonesia,1987,77.4
Indonesia,1988,78.1
Indonesia,1989,78.8
Indonesia,1990,79.7
Indonesia,1991,80.4
Indonesia,1992,81.3
Indonesia,1993,82.2
Indonesia,1994,82.9
Indonesia,1995,83.8
Indonesia,1996,84.3
Indonesia,1997,85.1
Indonesia,1998,85.7
Indonesia,1999,86.6
Indonesia,2000,87.2
Indonesia,2001,87.8
Indonesia,2002,88.3
Indonesia,2003,89.1
Indonesia,2004,89.6
Indonesia,2005,90.1
Indonesia,2006,90.7
Indonesia,2007,91.2
Indonesia,2008,91.8
Indonesia,2009,92.3
Indonesia,2010,92.7
Indonesia,2011,93.2
Indonesia,2012,93.6
Indonesia,2013,94
Indonesia,2014,94.5
Iran,1969,50.6
Iran,1970,51.3
Iran,1971,52.1
Iran,1972,52.9
Iran,1973,53.4
Iran,1974,54.3
Iran,1975,54.9
Iran,1976,55.8
Iran,1977,56.8
Iran,1978,57.6
Iran,1979,58.5
Iran,1980,59.4
Iran,1981,60.4
Iran,1982,61.4
Iran,1983,62.6
Iran,1984,63.6
Iran,1985,64.7
Iran,1986,66
Iran,1987,67.3
Iran,1988,68.5
Iran,1989,69.8
Iran,1990,71.1
Iran,1991,72.4
Iran,1992,73.7
Iran,1993,74.9
Iran,1994,76.1
Iran,1995,76.9
Iran,1996,77.7
Iran,1997,78.4
Iran,1998,79.2
Iran,1999,79.9
Iran,2000,80.5
Iran,2001,81.3
Iran,2002,82
Iran,2003,82.6
Iran,2004,83.1
Iran,2005,83.7
Iran,2006,84.3
Iran,2007,84.9
Iran,2008,85.4
Iran,2009,85.9
Iran,2010,86.4
Iran,2011,86.8
Iran,2012,87.3
Iran,2013,87.7
Iran,2014,88.2
Iraq,1969,47.3
Iraq,1970,47.8
Iraq,1971,48.7
Iraq,1972,49.4
Iraq,1973,50
Iraq,1974,50.7
Iraq,1975,51.5
Iraq,1976,52.2
Iraq,1977,53
Iraq,1978,53.8
Iraq,1979,54.7
Iraq,1980,55.5
Iraq,1981,56.4
Iraq,1982,57.2
Iraq,1983,58.3
Iraq,1984,59.2
Iraq,1985,60.1
Iraq,1986,61.1
Iraq,1987,62.1
Iraq,1988,63.1
Iraq,1989,64.3
Iraq,1990,65.2
Iraq,1991,66.3
Iraq,1992,67.5
Iraq,1993,68.4
Iraq,1994,69.5
Iraq,1995,70.1
Iraq,1996,70.8
Iraq,1997,71.5
Iraq,1998,72.1
Iraq,1999,72.9
Iraq,2000,73.3
Iraq,2001,73.9
Iraq,2002,74.6
Iraq,2003,75.2
Iraq,2004,75.7
Iraq,2005,76.3
Iraq,2006,76.8
Iraq,2007,77.4
Iraq,2008,77.9
Iraq,2009,78.5
Iraq,2010,79
Iraq,2011,79.4
Iraq,2012,80
Iraq,2013,80.4
Iraq,2014,81
Ireland,1969,96.6
Ireland,1970,96.8
Ireland,1971,97.1
Ireland,1972,97.4
Ireland,1973,97.9
Ireland,1974,98.1
Ireland,1975,98.4
Ireland,1976,98.7
Ireland,1977,98.9
Ireland,1978,99.3
Ireland,1979,99.4
Ireland,1980,99.8
Ireland,1981,100
Ireland,1982,100
Ireland,1983,101
Ireland,1984,101
Ireland,1985,101
Ireland,1986,101
Ireland,1987,101
Ireland,1988,101
Ireland,1989,102
Ireland,1990,102
Ireland,1991,102
Ireland,1992,102
Ireland,1993,102
Ireland,1994,103
Ireland,1995,103
Ireland,1996,103
Ireland,1997,103
Ireland,1998,103
Ireland,1999,103
Ireland,2000,104
Ireland,2001,104
Ireland,2002,104
Ireland,2003,104
Ireland,2004,104
Ireland,2005,104
Ireland,2006,104
Ireland,2007,104
Ireland,2008,105
Ireland,2009,105
Ireland,2010,105
Ireland,2011,105
Ireland,2012,105
Ireland,2013,105
Ireland,2014,105
Israel,1969,93.4
Israel,1970,93.7
Israel,1971,94.1
Israel,1972,94.5
Israel,1973,95
Israel,1974,95.4
Israel,1975,95.7
Israel,1976,96.1
Israel,1977,96.5
Israel,1978,96.8
Israel,1979,97.1
Israel,1980,97.5
Israel,1981,97.9
Israel,1982,98.2
Israel,1983,98.5
Israel,1984,98.8
Israel,1985,99.2
Israel,1986,99.5
Israel,1987,99.8
Israel,1988,100
Israel,1989,100
Israel,1990,101
Israel,1991,101
Israel,1992,101
Israel,1993,101
Israel,1994,102
Israel,1995,102
Israel,1996,102
Israel,1997,102
Israel,1998,102
Israel,1999,103
Israel,2000,103
Israel,2001,103
Israel,2002,103
Israel,2003,103
Israel,2004,103
Israel,2005,103
Israel,2006,103
Israel,2007,103
Israel,2008,104
Israel,2009,104
Israel,2010,104
Israel,2011,104
Israel,2012,104
Israel,2013,104
Israel,2014,104
Italy,1969,92.4
Italy,1970,92.8
Italy,1971,93.2
Italy,1972,93.6
Italy,1973,94
Italy,1974,94.3
Italy,1975,94.6
Italy,1976,95.1
Italy,1977,95.4
Italy,1978,95.7
Italy,1979,96
Italy,1980,96.4
Italy,1981,96.8
Italy,1982,97.1
Italy,1983,97.4
Italy,1984,97.7
Italy,1985,98
Italy,1986,98.3
Italy,1987,98.6
Italy,1988,98.9
Italy,1989,99.1
Italy,1990,99.4
Italy,1991,99.6
Italy,1992,99.9
Italy,1993,100
Italy,1994,100
Italy,1995,101
Italy,1996,101
Italy,1997,101
Italy,1998,101
Italy,1999,102
Italy,2000,102
Italy,2001,102
Italy,2002,102
Italy,2003,102
Italy,2004,102
Italy,2005,103
Italy,2006,103
Italy,2007,103
Italy,2008,103
Italy,2009,103
Italy,2010,103
Italy,2011,104
Italy,2012,104
Italy,2013,104
Italy,2014,104
Jamaica,1969,98.6
Jamaica,1970,98.8
Jamaica,1971,99.1
Jamaica,1972,99.5
Jamaica,1973,99.8
Jamaica,1974,100
Jamaica,1975,100
Jamaica,1976,101
Jamaica,1977,101
Jamaica,1978,101
Jamaica,1979,101
Jamaica,1980,102
Jamaica,1981,102
Jamaica,1982,102
Jamaica,1983,102
Jamaica,1984,103
Jamaica,1985,103
Jamaica,1986,103
Jamaica,1987,103
Jamaica,1988,103
Jamaica,1989,103
Jamaica,1990,104
Jamaica,1991,104
Jamaica,1992,104
Jamaica,1993,104
Jamaica,1994,104
Jamaica,1995,104
Jamaica,1996,105
Jamaica,1997,105
Jamaica,1998,105
Jamaica,1999,105
Jamaica,2000,105
Jamaica,2001,106
Jamaica,2002,106
Jamaica,2003,106
Jamaica,2004,106
Jamaica,2005,106
Jamaica,2006,106
Jamaica,2007,107
Jamaica,2008,107
Jamaica,2009,107
Jamaica,2010,107
Jamaica,2011,107
Jamaica,2012,107
Jamaica,2013,107
Jamaica,2014,107
Japan,1969,94
Japan,1970,94.3
Japan,1971,94.6
Japan,1972,95
Japan,1973,95.3
Japan,1974,95.5
Japan,1975,95.8
Japan,1976,96.2
Japan,1977,96.4
Japan,1978,96.7
Japan,1979,96.9
Japan,1980,97.2
Japan,1981,97.4
Japan,1982,97.6
Japan,1983,97.8
Japan,1984,98
Japan,1985,98.2
Japan,1986,98.4
Japan,1987,98.6
Japan,1988,98.8
Japan,1989,98.9
Japan,1990,99.1
Japan,1991,99.3
Japan,1992,99.4
Japan,1993,99.5
Japan,1994,99.7
Japan,1995,99.8
Japan,1996,100
Japan,1997,100
Japan,1998,100
Japan,1999,101
Japan,2000,101
Japan,2001,101
Japan,2002,101
Japan,2003,101
Japan,2004,101
Japan,2005,102
Japan,2006,102
Japan,2007,102
Japan,2008,102
Japan,2009,102
Japan,2010,102
Japan,2011,102
Japan,2012,102
Japan,2013,102
Japan,2014,102
Jordan,1969,68.1
Jordan,1970,68.9
Jordan,1971,69.9
Jordan,1972,70.8
Jordan,1973,71.6
Jordan,1974,72.7
Jordan,1975,73.6
Jordan,1976,74.5
Jordan,1977,75.6
Jordan,1978,76.6
Jordan,1979,77.6
Jordan,1980,78.5
Jordan,1981,79.6
Jordan,1982,80.7
Jordan,1983,81.7
Jordan,1984,82.7
Jordan,1985,83.9
Jordan,1986,84.9
Jordan,1987,85.9
Jordan,1988,86.9
Jordan,1989,87.9
Jordan,1990,88.8
Jordan,1991,89.7
Jordan,1992,90.7
Jordan,1993,91.6
Jordan,1994,92.4
Jordan,1995,93
Jordan,1996,93.6
Jordan,1997,94.1
Jordan,1998,94.6
Jordan,1999,95.1
Jordan,2000,95.6
Jordan,2001,96
Jordan,2002,96.4
Jordan,2003,96.7
Jordan,2004,97.1
Jordan,2005,97.5
Jordan,2006,97.8
Jordan,2007,98.1
Jordan,2008,98.4
Jordan,2009,98.6
Jordan,2010,99
Jordan,2011,99.3
Jordan,2012,99.4
Jordan,2013,99.7
Jordan,2014,99.9
Kazakhstan,1969,93.9
Kazakhstan,1970,94.3
Kazakhstan,1971,94.7
Kazakhstan,1972,95.1
Kazakhstan,1973,95.4
Kazakhstan,1974,95.9
Kazakhstan,1975,96.3
Kazakhstan,1976,96.6
Kazakhstan,1977,97
Kazakhstan,1978,97.3
Kazakhstan,1979,97.6
Kazakhstan,1980,97.9
Kazakhstan,1981,98.3
Kazakhstan,1982,98.5
Kazakhstan,1983,98.8
Kazakhstan,1984,99.2
Kazakhstan,1985,99.5
Kazakhstan,1986,99.7
Kazakhstan,1987,100
Kazakhstan,1988,100
Kazakhstan,1989,100
Kazakhstan,1990,101
Kazakhstan,1991,101
Kazakhstan,1992,101
Kazakhstan,1993,101
Kazakhstan,1994,101
Kazakhstan,1995,102
Kazakhstan,1996,102
Kazakhstan,1997,102
Kazakhstan,1998,102
Kazakhstan,1999,102
Kazakhstan,2000,102
Kazakhstan,2001,103
Kazakhstan,2002,103
Kazakhstan,2003,103
Kazakhstan,2004,103
Kazakhstan,2005,103
Kazakhstan,2006,103
Kazakhstan,2007,103
Kazakhstan,2008,104
Kazakhstan,2009,104
Kazakhstan,2010,104
Kazakhstan,2011,104
Kazakhstan,2012,104
Kazakhstan,2013,104
Kazakhstan,2014,104
Kenya,1969,54.4
Kenya,1970,55.1
Kenya,1971,56
Kenya,1972,56.7
Kenya,1973,57.5
Kenya,1974,58.4
Kenya,1975,59.1
Kenya,1976,59.9
Kenya,1977,60.9
Kenya,1978,61.7
Kenya,1979,62.6
Kenya,1980,63.5
Kenya,1981,64.4
Kenya,1982,65.5
Kenya,1983,66.6
Kenya,1984,67.7
Kenya,1985,68.6
Kenya,1986,70
Kenya,1987,71.1
Kenya,1988,72.2
Kenya,1989,73.4
Kenya,1990,74.5
Kenya,1991,75.8
Kenya,1992,77.1
Kenya,1993,78.2
Kenya,1994,79.4
Kenya,1995,80.4
Kenya,1996,81.3
Kenya,1997,81.9
Kenya,1998,82.8
Kenya,1999,83.5
Kenya,2000,84.2
Kenya,2001,84.8
Kenya,2002,85.3
Kenya,2003,86
Kenya,2004,86.4
Kenya,2005,86.9
Kenya,2006,87.4
Kenya,2007,87.8
Kenya,2008,88.3
Kenya,2009,88.7
Kenya,2010,89.1
Kenya,2011,89.5
Kenya,2012,89.9
Kenya,2013,90.3
Kenya,2014,90.6
Kiribati,1969,81.9
Kiribati,1970,82.2
Kiribati,1971,82.8
Kiribati,1972,83.3
Kiribati,1973,83.9
Kiribati,1974,84.4
Kiribati,1975,84.9
Kiribati,1976,85.3
Kiribati,1977,85.9
Kiribati,1978,86.5
Kiribati,1979,87.1
Kiribati,1980,87.5
Kiribati,1981,88.1
Kiribati,1982,88.6
Kiribati,1983,89.3
Kiribati,1984,89.8
Kiribati,1985,90.5
Kiribati,1986,90.9
Kiribati,1987,91.5
Kiribati,1988,92.2
Kiribati,1989,92.6
Kiribati,1990,93.2
Kiribati,1991,93.9
Kiribati,1992,94.5
Kiribati,1993,95.1
Kiribati,1994,95.7
Kiribati,1995,96.3
Kiribati,1996,96.9
Kiribati,1997,97.5
Kiribati,1998,97.9
Kiribati,1999,98.4
Kiribati,2000,99
Kiribati,2001,99.4
Kiribati,2002,99.9
Kiribati,2003,100
Kiribati,2004,101
Kiribati,2005,101
Kiribati,2006,102
Kiribati,2007,102
Kiribati,2008,102
Kiribati,2009,103
Kiribati,2010,103
Kiribati,2011,103
Kiribati,2012,104
Kiribati,2013,104
Kiribati,2014,104
Kuwait,1969,88.6
Kuwait,1970,89.1
Kuwait,1971,90
Kuwait,1972,90.4
Kuwait,1973,91
Kuwait,1974,91.8
Kuwait,1975,92.1
Kuwait,1976,92.7
Kuwait,1977,93.4
Kuwait,1978,94
Kuwait,1979,94.5
Kuwait,1980,95.1
Kuwait,1981,95.5
Kuwait,1982,96.1
Kuwait,1983,96.7
Kuwait,1984,97
Kuwait,1985,97.5
Kuwait,1986,98
Kuwait,1987,98.5
Kuwait,1988,98.9
Kuwait,1989,99.2
Kuwait,1990,99.6
Kuwait,1991,100
Kuwait,1992,100
Kuwait,1993,101
Kuwait,1994,101
Kuwait,1995,101
Kuwait,1996,102
Kuwait,1997,102
Kuwait,1998,102
Kuwait,1999,102
Kuwait,2000,102
Kuwait,2001,103
Kuwait,2002,103
Kuwait,2003,103
Kuwait,2004,103
Kuwait,2005,103
Kuwait,2006,103
Kuwait,2007,103
Kuwait,2008,104
Kuwait,2009,104
Kuwait,2010,104
Kuwait,2011,104
Kuwait,2012,104
Kuwait,2013,104
Kuwait,2014,104
Kyrgyz Republic,1969,92.7
Kyrgyz Republic,1970,93
Kyrgyz Republic,1971,93.5
Kyrgyz Republic,1972,93.9
Kyrgyz Republic,1973,94.3
Kyrgyz Republic,1974,94.8
Kyrgyz Republic,1975,95.1
Kyrgyz Republic,1976,95.4
Kyrgyz Republic,1977,95.8
Kyrgyz Republic,1978,96.2
Kyrgyz Republic,1979,96.6
Kyrgyz Republic,1980,96.9
Kyrgyz Republic,1981,97.2
Kyrgyz Republic,1982,97.5
Kyrgyz Republic,1983,97.9
Kyrgyz Republic,1984,98.2
Kyrgyz Republic,1985,98.5
Kyrgyz Republic,1986,98.7
Kyrgyz Republic,1987,99.1
Kyrgyz Republic,1988,99.4
Kyrgyz Republic,1989,99.6
Kyrgyz Republic,1990,99.9
Kyrgyz Republic,1991,100
Kyrgyz Republic,1992,100
Kyrgyz Republic,1993,101
Kyrgyz Republic,1994,101
Kyrgyz Republic,1995,101
Kyrgyz Republic,1996,101
Kyrgyz Republic,1997,102
Kyrgyz Republic,1998,102
Kyrgyz Republic,1999,102
Kyrgyz Republic,2000,102
Kyrgyz Republic,2001,102
Kyrgyz Republic,2002,103
Kyrgyz Republic,2003,103
Kyrgyz Republic,2004,103
Kyrgyz Republic,2005,103
Kyrgyz Republic,2006,103
Kyrgyz Republic,2007,104
Kyrgyz Republic,2008,104
Kyrgyz Republic,2009,104
Kyrgyz Republic,2010,104
Kyrgyz Republic,2011,104
Kyrgyz Republic,2012,104
Kyrgyz Republic,2013,104
Kyrgyz Republic,2014,104
Lao,1969,62.1
Lao,1970,62.4
Lao,1971,63.2
Lao,1972,63.4
Lao,1973,63.9
Lao,1974,64.2
Lao,1975,64.6
Lao,1976,65.4
Lao,1977,65.7
Lao,1978,66.2
Lao,1979,66.7
Lao,1980,67.1
Lao,1981,67.9
Lao,1982,68.1
Lao,1983,68.8
Lao,1984,69.3
Lao,1985,69.7
Lao,1986,70.1
Lao,1987,70.8
Lao,1988,71.2
Lao,1989,71.8
Lao,1990,72.2
Lao,1991,72.8
Lao,1992,73.4
Lao,1993,73.8
Lao,1994,74.4
Lao,1995,74.8
Lao,1996,75.3
Lao,1997,75.9
Lao,1998,76.2
Lao,1999,76.9
Lao,2000,77.4
Lao,2001,77.7
Lao,2002,78.2
Lao,2003,78.8
Lao,2004,79.1
Lao,2005,79.6
Lao,2006,80.1
Lao,2007,80.5
Lao,2008,81
Lao,2009,81.4
Lao,2010,81.9
Lao,2011,82.3
Lao,2012,82.7
Lao,2013,83.1
Lao,2014,83.6
Latvia,1969,93.2
Latvia,1970,93.6
Latvia,1971,93.9
Latvia,1972,94.4
Latvia,1973,94.7
Latvia,1974,95.1
Latvia,1975,95.5
Latvia,1976,95.9
Latvia,1977,96.2
Latvia,1978,96.7
Latvia,1979,97
Latvia,1980,97.4
Latvia,1981,97.8
Latvia,1982,98.2
Latvia,1983,98.6
Latvia,1984,98.9
Latvia,1985,99.3
Latvia,1986,99.7
Latvia,1987,100
Latvia,1988,100
Latvia,1989,101
Latvia,1990,101
Latvia,1991,102
Latvia,1992,102
Latvia,1993,102
Latvia,1994,103
Latvia,1995,103
Latvia,1996,103
Latvia,1997,104
Latvia,1998,104
Latvia,1999,104
Latvia,2000,105
Latvia,2001,105
Latvia,2002,105
Latvia,2003,106
Latvia,2004,106
Latvia,2005,106
Latvia,2006,106
Latvia,2007,106
Latvia,2008,106
Latvia,2009,107
Latvia,2010,107
Latvia,2011,107
Latvia,2012,107
Latvia,2013,107
Latvia,2014,107
Lebanon,1969,88.3
Lebanon,1970,88.8
Lebanon,1971,89.4
Lebanon,1972,90
Lebanon,1973,90.4
Lebanon,1974,90.8
Lebanon,1975,91.5
Lebanon,1976,91.9
Lebanon,1977,92.6
Lebanon,1978,93.1
Lebanon,1979,93.5
Lebanon,1980,93.8
Lebanon,1981,94.4
Lebanon,1982,95
Lebanon,1983,95.4
Lebanon,1984,95.8
Lebanon,1985,96.3
Lebanon,1986,96.7
Lebanon,1987,97.2
Lebanon,1988,97.6
Lebanon,1989,98.2
Lebanon,1990,98.5
Lebanon,1991,98.9
Lebanon,1992,99.5
Lebanon,1993,99.9
Lebanon,1994,100
Lebanon,1995,101
Lebanon,1996,101
Lebanon,1997,101
Lebanon,1998,102
Lebanon,1999,102
Lebanon,2000,102
Lebanon,2001,103
Lebanon,2002,103
Lebanon,2003,103
Lebanon,2004,104
Lebanon,2005,104
Lebanon,2006,104
Lebanon,2007,104
Lebanon,2008,104
Lebanon,2009,105
Lebanon,2010,105
Lebanon,2011,105
Lebanon,2012,105
Lebanon,2013,105
Lebanon,2014,106
Lesotho,1969,129
Lesotho,1970,129
Lesotho,1971,129
Lesotho,1972,129
Lesotho,1973,129
Lesotho,1974,129
Lesotho,1975,130
Lesotho,1976,130
Lesotho,1977,129
Lesotho,1978,130
Lesotho,1979,130
Lesotho,1980,130
Lesotho,1981,130
Lesotho,1982,130
Lesotho,1983,129
Lesotho,1984,130
Lesotho,1985,129
Lesotho,1986,129
Lesotho,1987,129
Lesotho,1988,129
Lesotho,1989,128
Lesotho,1990,128
Lesotho,1991,128
Lesotho,1992,128
Lesotho,1993,127
Lesotho,1994,127
Lesotho,1995,127
Lesotho,1996,127
Lesotho,1997,127
Lesotho,1998,127
Lesotho,1999,127
Lesotho,2000,127
Lesotho,2001,127
Lesotho,2002,126
Lesotho,2003,127
Lesotho,2004,126
Lesotho,2005,126
Lesotho,2006,127
Lesotho,2007,126
Lesotho,2008,126
Lesotho,2009,126
Lesotho,2010,126
Lesotho,2011,126
Lesotho,2012,126
Lesotho,2013,126
Lesotho,2014,126
Liberia,1969,30.5
Liberia,1970,30.9
Liberia,1971,31.4
Liberia,1972,31.7
Liberia,1973,32
Liberia,1974,32.6
Liberia,1975,32.8
Liberia,1976,33.3
Liberia,1977,34.2
Liberia,1978,34.5
Liberia,1979,35.2
Liberia,1980,35.5
Liberia,1981,36.3
Liberia,1982,36.8
Liberia,1983,37.5
Liberia,1984,38.3
Liberia,1985,38.9
Liberia,1986,39.8
Liberia,1987,40.5
Liberia,1988,41.6
Liberia,1989,42.3
Liberia,1990,43.4
Liberia,1991,44.4
Liberia,1992,45.6
Liberia,1993,46.6
Liberia,1994,47.7
Liberia,1995,48.5
Liberia,1996,49.4
Liberia,1997,50
Liberia,1998,50.8
Liberia,1999,51.5
Liberia,2000,52.2
Liberia,2001,52.9
Liberia,2002,53.5
Liberia,2003,54.3
Liberia,2004,54.8
Liberia,2005,55.6
Liberia,2006,56
Liberia,2007,56.7
Liberia,2008,57.3
Liberia,2009,58
Liberia,2010,58.5
Liberia,2011,59.2
Liberia,2012,59.7
Liberia,2013,60.3
Liberia,2014,60.9
Libya,1969,50
Libya,1970,50.4
Libya,1971,50.9
Libya,1972,51.3
Libya,1973,51.7
Libya,1974,52
Libya,1975,52.6
Libya,1976,52.9
Libya,1977,53.3
Libya,1978,53.8
Libya,1979,54.2
Libya,1980,54.7
Libya,1981,55.1
Libya,1982,55.6
Libya,1983,56
Libya,1984,56.5
Libya,1985,57
Libya,1986,57.5
Libya,1987,58
Libya,1988,58.5
Libya,1989,58.9
Libya,1990,59.5
Libya,1991,59.8
Libya,1992,60.5
Libya,1993,60.9
Libya,1994,61.4
Libya,1995,62
Libya,1996,62.5
Libya,1997,63.1
Libya,1998,63.6
Libya,1999,64
Libya,2000,64.5
Libya,2001,65.1
Libya,2002,65.6
Libya,2003,66.1
Libya,2004,66.7
Libya,2005,67.3
Libya,2006,67.6
Libya,2007,68.3
Libya,2008,68.8
Libya,2009,69.2
Libya,2010,69.9
Libya,2011,70.4
Libya,2012,70.9
Libya,2013,71.5
Libya,2014,72
Lithuania,1969,95.2
Lithuania,1970,95.5
Lithuania,1971,96
Lithuania,1972,96.3
Lithuania,1973,96.6
Lithuania,1974,97
Lithuania,1975,97.4
Lithuania,1976,97.6
Lithuania,1977,98
Lithuania,1978,98.3
Lithuania,1979,98.6
Lithuania,1980,98.9
Lithuania,1981,99.2
Lithuania,1982,99.4
Lithuania,1983,99.7
Lithuania,1984,100
Lithuania,1985,100
Lithuania,1986,100
Lithuania,1987,101
Lithuania,1988,101
Lithuania,1989,101
Lithuania,1990,101
Lithuania,1991,102
Lithuania,1992,102
Lithuania,1993,102
Lithuania,1994,102
Lithuania,1995,102
Lithuania,1996,102
Lithuania,1997,102
Lithuania,1998,103
Lithuania,1999,103
Lithuania,2000,103
Lithuania,2001,103
Lithuania,2002,103
Lithuania,2003,103
Lithuania,2004,103
Lithuania,2005,104
Lithuania,2006,104
Lithuania,2007,104
Lithuania,2008,104
Lithuania,2009,104
Lithuania,2010,104
Lithuania,2011,104
Lithuania,2012,104
Lithuania,2013,104
Lithuania,2014,104
Luxembourg,1969,89.7
Luxembourg,1970,90.1
Luxembourg,1971,90.6
Luxembourg,1972,91.1
Luxembourg,1973,91.5
Luxembourg,1974,91.8
Luxembourg,1975,92.3
Luxembourg,1976,92.7
Luxembourg,1977,93
Luxembourg,1978,93.5
Luxembourg,1979,93.8
Luxembourg,1980,94.2
Luxembourg,1981,94.5
Luxembourg,1982,94.9
Luxembourg,1983,95.3
Luxembourg,1984,95.7
Luxembourg,1985,96
Luxembourg,1986,96.4
Luxembourg,1987,96.7
Luxembourg,1988,97.1
Luxembourg,1989,97.3
Luxembourg,1990,97.6
Luxembourg,1991,97.9
Luxembourg,1992,98.2
Luxembourg,1993,98.5
Luxembourg,1994,98.7
Luxembourg,1995,99.1
Luxembourg,1996,99.3
Luxembourg,1997,99.6
Luxembourg,1998,99.8
Luxembourg,1999,100
Luxembourg,2000,100
Luxembourg,2001,101
Luxembourg,2002,101
Luxembourg,2003,101
Luxembourg,2004,101
Luxembourg,2005,101
Luxembourg,2006,102
Luxembourg,2007,102
Luxembourg,2008,102
Luxembourg,2009,102
Luxembourg,2010,102
Luxembourg,2011,102
Luxembourg,2012,103
Luxembourg,2013,103
Luxembourg,2014,103
Madagascar,1969,72.1
Madagascar,1970,72.7
Madagascar,1971,73
Madagascar,1972,73.3
Madagascar,1973,74
Madagascar,1974,74.6
Madagascar,1975,74.8
Madagascar,1976,75.2
Madagascar,1977,76
Madagascar,1978,76.3
Madagascar,1979,76.9
Madagascar,1980,77.4
Madagascar,1981,77.9
Madagascar,1982,78.4
Madagascar,1983,78.9
Madagascar,1984,79.4
Madagascar,1985,80.1
Madagascar,1986,80.5
Madagascar,1987,80.9
Madagascar,1988,81.4
Madagascar,1989,82
Madagascar,1990,82.2
Madagascar,1991,82.8
Madagascar,1992,83.1
Madagascar,1993,83.9
Madagascar,1994,84.3
Madagascar,1995,84.8
Madagascar,1996,85.1
Madagascar,1997,85.4
Madagascar,1998,86.1
Madagascar,1999,86.4
Madagascar,2000,87
Madagascar,2001,87.3
Madagascar,2002,87.7
Madagascar,2003,88.3
Madagascar,2004,88.7
Madagascar,2005,89.1
Madagascar,2006,89.5
Madagascar,2007,90
Madagascar,2008,90.4
Madagascar,2009,90.7
Madagascar,2010,91.2
Madagascar,2011,91.7
Madagascar,2012,92.1
Madagascar,2013,92.4
Madagascar,2014,92.8
Malawi,1969,44.6
Malawi,1970,44.9
Malawi,1971,45.5
Malawi,1972,46
Malawi,1973,46.4
Malawi,1974,46.8
Malawi,1975,47.2
Malawi,1976,47.8
Malawi,1977,48
Malawi,1978,48.6
Malawi,1979,49.1
Malawi,1980,49.6
Malawi,1981,50.3
Malawi,1982,50.9
Malawi,1983,51.2
Malawi,1984,51.8
Malawi,1985,52.5
Malawi,1986,53
Malawi,1987,53.7
Malawi,1988,54.3
Malawi,1989,55
Malawi,1990,55.5
Malawi,1991,56.4
Malawi,1992,57.1
Malawi,1993,57.8
Malawi,1994,58.5
Malawi,1995,59.1
Malawi,1996,59.6
Malawi,1997,60.3
Malawi,1998,61
Malawi,1999,61.5
Malawi,2000,62.3
Malawi,2001,62.8
Malawi,2002,63.5
Malawi,2003,64.1
Malawi,2004,64.7
Malawi,2005,65.3
Malawi,2006,65.9
Malawi,2007,66.5
Malawi,2008,67.1
Malawi,2009,67.7
Malawi,2010,68.3
Malawi,2011,68.8
Malawi,2012,69.3
Malawi,2013,69.8
Malawi,2014,70.3
Malaysia,1969,69.9
Malaysia,1970,70.8
Malaysia,1971,71.7
Malaysia,1972,72.5
Malaysia,1973,73.4
Malaysia,1974,74.3
Malaysia,1975,75.2
Malaysia,1976,76.1
Malaysia,1977,77
Malaysia,1978,78
Malaysia,1979,78.9
Malaysia,1980,79.9
Malaysia,1981,81
Malaysia,1982,81.8
Malaysia,1983,83
Malaysia,1984,84.1
Malaysia,1985,85.1
Malaysia,1986,86.1
Malaysia,1987,87.3
Malaysia,1988,88.3
Malaysia,1989,89.3
Malaysia,1990,90.5
Malaysia,1991,91.5
Malaysia,1992,92.6
Malaysia,1993,93.5
Malaysia,1994,94.5
Malaysia,1995,95
Malaysia,1996,95.5
Malaysia,1997,96.1
