COUNTRY,YEAR,VALUE
United Kingdom,2003,23.8
United Kingdom,2004,23.5
United Kingdom,2005,24.5
United Kingdom,2006,25.6
United Kingdom,2007,26.5
United Kingdom,2008,28.4
United Kingdom,2009,31.2
United Kingdom,2010,29.5
United Kingdom,2011,
United Kingdom,2012,22.6
United Kingdom,2013,22.9
United Kingdom,2014,23.1
United Kingdom,2015,21.2
United Kingdom,2016,
United Kingdom,2017,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,
United States,2006,
United States,2007,
United States,2008,
United States,2009,24.3
United States,2010,23.9
United States,2011,22.8
United States,2012,22.6
United States,2013,22.4
United States,2014,21.7
United States,2015,22.1
United States,2016,
United States,2017,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,10.5
Uruguay,1999,10
Uruguay,2000,9.58
Uruguay,2001,8.01
Uruguay,2002,6.5
Uruguay,2003,8.45
Uruguay,2004,9.91
Uruguay,2005,10.7
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,14.7
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,15.9
Uruguay,2016,16.2
Uruguay,2017,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,71.7
Vanuatu,1999,61.3
Vanuatu,2000,88.9
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,21
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,8.25
Venezuela,2006,7.96
Venezuela,2007,
Venezuela,2008,16.3
Venezuela,2009,
Venezuela,2010,
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Venezuela,2014,14.8
Venezuela,2015,
Venezuela,2016,
Venezuela,2017,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,11.8
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,22.2
Zimbabwe,2012,22.2
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
