COUNTRY,YEAR,VALUE
Guyana,1969,4.69
Guyana,1970,4.79
Guyana,1971,4.89
Guyana,1972,4.99
Guyana,1973,5.1
Guyana,1974,5.21
Guyana,1975,5.31
Guyana,1976,5.42
Guyana,1977,5.54
Guyana,1978,5.65
Guyana,1979,5.76
Guyana,1980,5.88
Guyana,1981,5.99
Guyana,1982,6.11
Guyana,1983,6.23
Guyana,1984,6.35
Guyana,1985,6.47
Guyana,1986,6.59
Guyana,1987,6.71
Guyana,1988,6.84
Guyana,1989,6.96
Guyana,1990,7.09
Guyana,1991,7.22
Guyana,1992,7.34
Guyana,1993,7.47
Guyana,1994,7.6
Guyana,1995,7.73
Guyana,1996,7.86
Guyana,1997,7.99
Guyana,1998,8.12
Guyana,1999,8.25
Guyana,2000,8.38
Guyana,2001,8.52
Guyana,2002,8.65
Guyana,2003,8.78
Guyana,2004,8.92
Guyana,2005,9.06
Guyana,2006,9.19
Guyana,2007,9.33
Guyana,2008,9.47
Guyana,2009,9.61
Guyana,2010,9.74
Guyana,2011,9.88
Guyana,2012,10
Guyana,2013,10.2
Guyana,2014,10.3
Haiti,1969,2.93
Haiti,1970,3.01
Haiti,1971,3.09
Haiti,1972,3.17
Haiti,1973,3.26
Haiti,1974,3.34
Haiti,1975,3.43
Haiti,1976,3.52
Haiti,1977,3.62
Haiti,1978,3.71
Haiti,1979,3.81
Haiti,1980,3.91
Haiti,1981,4.02
Haiti,1982,4.12
Haiti,1983,4.23
Haiti,1984,4.34
Haiti,1985,4.45
Haiti,1986,4.57
Haiti,1987,4.69
Haiti,1988,4.81
Haiti,1989,4.93
Haiti,1990,5.06
Haiti,1991,5.18
Haiti,1992,5.32
Haiti,1993,5.45
Haiti,1994,5.59
Haiti,1995,5.71
Haiti,1996,5.83
Haiti,1997,5.96
Haiti,1998,6.09
Haiti,1999,6.21
Haiti,2000,6.34
Haiti,2001,6.47
Haiti,2002,6.6
Haiti,2003,6.73
Haiti,2004,6.86
Haiti,2005,6.99
Haiti,2006,7.12
Haiti,2007,7.26
Haiti,2008,7.39
Haiti,2009,7.52
Haiti,2010,7.66
Haiti,2011,7.79
Haiti,2012,7.93
Haiti,2013,8.06
Haiti,2014,8.2
Honduras,1969,2.88
Honduras,1970,2.95
Honduras,1971,3.03
Honduras,1972,3.11
Honduras,1973,3.19
Honduras,1974,3.28
Honduras,1975,3.36
Honduras,1976,3.45
Honduras,1977,3.54
Honduras,1978,3.64
Honduras,1979,3.73
Honduras,1980,3.83
Honduras,1981,3.93
Honduras,1982,4.03
Honduras,1983,4.14
Honduras,1984,4.25
Honduras,1985,4.36
Honduras,1986,4.47
Honduras,1987,4.59
Honduras,1988,4.71
Honduras,1989,4.83
Honduras,1990,4.95
Honduras,1991,5.08
Honduras,1992,5.2
Honduras,1993,5.33
Honduras,1994,5.45
Honduras,1995,5.57
Honduras,1996,5.68
Honduras,1997,5.79
Honduras,1998,5.91
Honduras,1999,6.03
Honduras,2000,6.14
Honduras,2001,6.26
Honduras,2002,6.38
Honduras,2003,6.5
Honduras,2004,6.63
Honduras,2005,6.75
Honduras,2006,6.87
Honduras,2007,7
Honduras,2008,7.13
Honduras,2009,7.26
Honduras,2010,7.39
Honduras,2011,7.52
Honduras,2012,7.65
Honduras,2013,7.78
Honduras,2014,7.91
Hungary,1969,8.25
Hungary,1970,8.38
Hungary,1971,8.51
Hungary,1972,8.64
Hungary,1973,8.77
Hungary,1974,8.9
Hungary,1975,9.03
Hungary,1976,9.15
Hungary,1977,9.28
Hungary,1978,9.4
Hungary,1979,9.52
Hungary,1980,9.64
Hungary,1981,9.76
Hungary,1982,9.87
Hungary,1983,9.98
Hungary,1984,10.1
Hungary,1985,10.2
Hungary,1986,10.3
Hungary,1987,10.4
Hungary,1988,10.5
Hungary,1989,10.6
Hungary,1990,10.7
Hungary,1991,10.8
Hungary,1992,10.9
Hungary,1993,11
Hungary,1994,11.1
Hungary,1995,11.2
Hungary,1996,11.3
Hungary,1997,11.4
Hungary,1998,11.5
Hungary,1999,11.6
Hungary,2000,11.7
Hungary,2001,11.8
Hungary,2002,11.9
Hungary,2003,12.1
Hungary,2004,12.2
Hungary,2005,12.3
Hungary,2006,12.4
Hungary,2007,12.5
Hungary,2008,12.6
Hungary,2009,12.8
Hungary,2010,12.9
Hungary,2011,13
Hungary,2012,13.1
Hungary,2013,13.2
Hungary,2014,13.4
Iceland,1969,7.94
Iceland,1970,8.08
Iceland,1971,8.21
Iceland,1972,8.35
Iceland,1973,8.49
Iceland,1974,8.63
Iceland,1975,8.77
Iceland,1976,8.91
Iceland,1977,9.05
Iceland,1978,9.19
Iceland,1979,9.33
Iceland,1980,9.47
Iceland,1981,9.62
Iceland,1982,9.76
Iceland,1983,9.9
Iceland,1984,10
Iceland,1985,10.2
Iceland,1986,10.3
Iceland,1987,10.5
Iceland,1988,10.6
Iceland,1989,10.7
Iceland,1990,10.9
Iceland,1991,11
Iceland,1992,11.2
Iceland,1993,11.3
Iceland,1994,11.4
Iceland,1995,11.6
Iceland,1996,11.7
Iceland,1997,11.8
Iceland,1998,11.9
Iceland,1999,12.1
Iceland,2000,12.2
Iceland,2001,12.3
Iceland,2002,12.5
Iceland,2003,12.6
Iceland,2004,12.7
Iceland,2005,12.8
Iceland,2006,13
Iceland,2007,13.1
Iceland,2008,13.2
Iceland,2009,13.3
Iceland,2010,13.4
Iceland,2011,13.6
Iceland,2012,13.7
Iceland,2013,13.8
Iceland,2014,13.9
India,1969,3.19
India,1970,3.28
India,1971,3.36
India,1972,3.45
India,1973,3.54
India,1974,3.63
India,1975,3.73
India,1976,3.83
India,1977,3.93
India,1978,4.03
India,1979,4.13
India,1980,4.24
India,1981,4.34
India,1982,4.45
India,1983,4.57
India,1984,4.68
India,1985,4.8
India,1986,4.91
India,1987,5.04
India,1988,5.16
India,1989,5.28
India,1990,5.41
India,1991,5.54
India,1992,5.66
India,1993,5.79
India,1994,5.93
India,1995,6.05
India,1996,6.18
India,1997,6.3
India,1998,6.43
India,1999,6.56
India,2000,6.69
India,2001,6.82
India,2002,6.95
India,2003,7.08
India,2004,7.21
India,2005,7.34
India,2006,7.47
India,2007,7.6
India,2008,7.73
India,2009,7.87
India,2010,8
India,2011,8.13
India,2012,8.26
India,2013,8.4
India,2014,8.53
Indonesia,1969,4.39
Indonesia,1970,4.49
Indonesia,1971,4.6
Indonesia,1972,4.7
Indonesia,1973,4.8
Indonesia,1974,4.91
Indonesia,1975,5.02
Indonesia,1976,5.13
Indonesia,1977,5.24
Indonesia,1978,5.35
Indonesia,1979,5.47
Indonesia,1980,5.59
Indonesia,1981,5.71
Indonesia,1982,5.83
Indonesia,1983,5.95
Indonesia,1984,6.07
Indonesia,1985,6.2
Indonesia,1986,6.32
Indonesia,1987,6.45
Indonesia,1988,6.58
Indonesia,1989,6.71
Indonesia,1990,6.84
Indonesia,1991,6.98
Indonesia,1992,7.11
Indonesia,1993,7.24
Indonesia,1994,7.38
Indonesia,1995,7.51
Indonesia,1996,7.65
Indonesia,1997,7.78
Indonesia,1998,7.92
Indonesia,1999,8.05
Indonesia,2000,8.19
Indonesia,2001,8.33
Indonesia,2002,8.47
Indonesia,2003,8.6
Indonesia,2004,8.74
Indonesia,2005,8.88
Indonesia,2006,9.02
Indonesia,2007,9.16
Indonesia,2008,9.29
Indonesia,2009,9.43
Indonesia,2010,9.57
Indonesia,2011,9.71
Indonesia,2012,9.85
Indonesia,2013,9.99
Indonesia,2014,10.1
Iran,1969,3.3
Iran,1970,3.41
Iran,1971,3.53
Iran,1972,3.65
Iran,1973,3.78
Iran,1974,3.92
Iran,1975,4.06
Iran,1976,4.21
Iran,1977,4.37
Iran,1978,4.53
Iran,1979,4.7
Iran,1980,4.88
Iran,1981,5.07
Iran,1982,5.26
Iran,1983,5.46
Iran,1984,5.68
Iran,1985,5.9
Iran,1986,6.12
Iran,1987,6.36
Iran,1988,6.6
Iran,1989,6.85
Iran,1990,7.1
Iran,1991,7.35
Iran,1992,7.6
Iran,1993,7.85
Iran,1994,8.09
Iran,1995,8.27
Iran,1996,8.44
Iran,1997,8.61
Iran,1998,8.77
Iran,1999,8.94
Iran,2000,9.1
Iran,2001,9.26
Iran,2002,9.42
Iran,2003,9.58
Iran,2004,9.73
Iran,2005,9.89
Iran,2006,10
Iran,2007,10.2
Iran,2008,10.3
Iran,2009,10.5
Iran,2010,10.6
Iran,2011,10.8
Iran,2012,10.9
Iran,2013,11.1
Iran,2014,11.2
Iraq,1969,3.28
Iraq,1970,3.39
Iraq,1971,3.49
Iraq,1972,3.6
Iraq,1973,3.72
Iraq,1974,3.83
Iraq,1975,3.96
Iraq,1976,4.08
Iraq,1977,4.21
Iraq,1978,4.35
Iraq,1979,4.48
Iraq,1980,4.63
Iraq,1981,4.77
Iraq,1982,4.93
Iraq,1983,5.08
Iraq,1984,5.24
Iraq,1985,5.41
Iraq,1986,5.58
Iraq,1987,5.75
Iraq,1988,5.93
Iraq,1989,6.1
Iraq,1990,6.29
Iraq,1991,6.47
Iraq,1992,6.65
Iraq,1993,6.84
Iraq,1994,7.02
Iraq,1995,7.16
Iraq,1996,7.3
Iraq,1997,7.43
Iraq,1998,7.57
Iraq,1999,7.7
Iraq,2000,7.84
Iraq,2001,7.98
Iraq,2002,8.11
Iraq,2003,8.24
Iraq,2004,8.38
Iraq,2005,8.51
Iraq,2006,8.65
Iraq,2007,8.78
Iraq,2008,8.92
Iraq,2009,9.05
Iraq,2010,9.19
Iraq,2011,9.33
Iraq,2012,9.46
Iraq,2013,9.6
Iraq,2014,9.73
Ireland,1969,7.33
Ireland,1970,7.48
Ireland,1971,7.62
Ireland,1972,7.77
Ireland,1973,7.91
Ireland,1974,8.06
Ireland,1975,8.21
Ireland,1976,8.36
Ireland,1977,8.52
Ireland,1978,8.67
Ireland,1979,8.83
Ireland,1980,8.98
Ireland,1981,9.14
Ireland,1982,9.3
Ireland,1983,9.46
Ireland,1984,9.62
Ireland,1985,9.78
Ireland,1986,9.94
Ireland,1987,10.1
Ireland,1988,10.3
Ireland,1989,10.4
Ireland,1990,10.6
Ireland,1991,10.8
Ireland,1992,10.9
Ireland,1993,11.1
Ireland,1994,11.2
Ireland,1995,11.4
Ireland,1996,11.5
Ireland,1997,11.7
Ireland,1998,11.8
Ireland,1999,11.9
Ireland,2000,12.1
Ireland,2001,12.2
Ireland,2002,12.3
Ireland,2003,12.5
Ireland,2004,12.6
Ireland,2005,12.7
Ireland,2006,12.8
Ireland,2007,13
Ireland,2008,13.1
Ireland,2009,13.2
Ireland,2010,13.3
Ireland,2011,13.5
Ireland,2012,13.6
Ireland,2013,13.7
Ireland,2014,13.8
Israel,1969,9.84
Israel,1970,9.99
Israel,1971,10.1
Israel,1972,10.3
Israel,1973,10.4
Israel,1974,10.5
Israel,1975,10.7
Israel,1976,10.8
Israel,1977,10.9
Israel,1978,11.1
Israel,1979,11.2
Israel,1980,11.3
Israel,1981,11.5
Israel,1982,11.6
Israel,1983,11.7
Israel,1984,11.8
Israel,1985,12
Israel,1986,12.1
Israel,1987,12.2
Israel,1988,12.3
Israel,1989,12.4
Israel,1990,12.5
Israel,1991,12.6
Israel,1992,12.8
Israel,1993,12.8
Israel,1994,12.9
Israel,1995,13.1
Israel,1996,13.2
Israel,1997,13.3
Israel,1998,13.4
Israel,1999,13.5
Israel,2000,13.6
Israel,2001,13.7
Israel,2002,13.8
Israel,2003,13.9
Israel,2004,14
Israel,2005,14.2
Israel,2006,14.3
Israel,2007,14.4
Israel,2008,14.5
Israel,2009,14.6
Israel,2010,14.7
Israel,2011,14.8
Israel,2012,14.9
Israel,2013,15
Israel,2014,15.1
Italy,1969,8.33
Italy,1970,8.46
Italy,1971,8.58
Italy,1972,8.71
Italy,1973,8.84
Italy,1974,8.97
Italy,1975,9.1
Italy,1976,9.22
Italy,1977,9.35
Italy,1978,9.48
Italy,1979,9.6
Italy,1980,9.73
Italy,1981,9.85
Italy,1982,9.97
Italy,1983,10.1
Italy,1984,10.2
Italy,1985,10.3
Italy,1986,10.5
Italy,1987,10.6
Italy,1988,10.7
Italy,1989,10.8
Italy,1990,10.9
Italy,1991,11
Italy,1992,11.1
Italy,1993,11.3
Italy,1994,11.4
Italy,1995,11.5
Italy,1996,11.6
Italy,1997,11.7
Italy,1998,11.8
Italy,1999,11.9
Italy,2000,12.1
Italy,2001,12.2
Italy,2002,12.3
Italy,2003,12.4
Italy,2004,12.6
Italy,2005,12.7
Italy,2006,12.8
Italy,2007,12.9
Italy,2008,13
Italy,2009,13.2
Italy,2010,13.3
Italy,2011,13.4
Italy,2012,13.5
Italy,2013,13.6
Italy,2014,13.8
Jamaica,1969,5.59
Jamaica,1970,5.71
Jamaica,1971,5.83
Jamaica,1972,5.95
Jamaica,1973,6.07
Jamaica,1974,6.2
Jamaica,1975,6.33
Jamaica,1976,6.46
Jamaica,1977,6.59
Jamaica,1978,6.72
Jamaica,1979,6.86
Jamaica,1980,7
Jamaica,1981,7.14
Jamaica,1982,7.28
Jamaica,1983,7.42
Jamaica,1984,7.57
Jamaica,1985,7.71
Jamaica,1986,7.86
Jamaica,1987,8.01
Jamaica,1988,8.16
Jamaica,1989,8.32
Jamaica,1990,8.47
Jamaica,1991,8.63
Jamaica,1992,8.79
Jamaica,1993,8.95
Jamaica,1994,9.11
Jamaica,1995,9.26
Jamaica,1996,9.41
Jamaica,1997,9.55
Jamaica,1998,9.7
Jamaica,1999,9.85
Jamaica,2000,9.99
Jamaica,2001,10.1
Jamaica,2002,10.3
Jamaica,2003,10.4
Jamaica,2004,10.6
Jamaica,2005,10.7
Jamaica,2006,10.8
Jamaica,2007,11
Jamaica,2008,11.1
Jamaica,2009,11.3
Jamaica,2010,11.4
Jamaica,2011,11.5
Jamaica,2012,11.7
Jamaica,2013,11.8
Jamaica,2014,11.9
Japan,1969,9.78
Japan,1970,9.91
Japan,1971,10.1
Japan,1972,10.2
Japan,1973,10.3
Japan,1974,10.4
Japan,1975,10.6
Japan,1976,10.7
Japan,1977,10.8
Japan,1978,11
Japan,1979,11.1
Japan,1980,11.2
Japan,1981,11.4
Japan,1982,11.5
Japan,1983,11.6
Japan,1984,11.7
Japan,1985,11.9
Japan,1986,12
Japan,1987,12.1
Japan,1988,12.2
Japan,1989,12.3
Japan,1990,12.5
Japan,1991,12.6
Japan,1992,12.7
Japan,1993,12.8
Japan,1994,12.9
Japan,1995,13
Japan,1996,13.2
Japan,1997,13.3
Japan,1998,13.4
Japan,1999,13.5
Japan,2000,13.6
Japan,2001,13.7
Japan,2002,13.8
Japan,2003,14
Japan,2004,14.1
Japan,2005,14.2
Japan,2006,14.3
Japan,2007,14.4
Japan,2008,14.5
Japan,2009,14.6
Japan,2010,14.7
Japan,2011,14.8
Japan,2012,14.9
Japan,2013,15
Japan,2014,15.1
Jordan,1969,5.87
Jordan,1970,6.01
Jordan,1971,6.15
Jordan,1972,6.3
Jordan,1973,6.45
Jordan,1974,6.6
Jordan,1975,6.75
Jordan,1976,6.91
Jordan,1977,7.06
Jordan,1978,7.22
Jordan,1979,7.38
Jordan,1980,7.55
Jordan,1981,7.71
Jordan,1982,7.88
Jordan,1983,8.04
Jordan,1984,8.21
Jordan,1985,8.37
Jordan,1986,8.54
Jordan,1987,8.71
Jordan,1988,8.87
Jordan,1989,9.03
Jordan,1990,9.2
Jordan,1991,9.36
Jordan,1992,9.51
Jordan,1993,9.67
Jordan,1994,9.82
Jordan,1995,9.95
Jordan,1996,10.1
Jordan,1997,10.2
Jordan,1998,10.3
Jordan,1999,10.5
Jordan,2000,10.6
Jordan,2001,10.7
Jordan,2002,10.9
Jordan,2003,11
Jordan,2004,11.1
Jordan,2005,11.3
Jordan,2006,11.4
Jordan,2007,11.5
Jordan,2008,11.6
Jordan,2009,11.8
Jordan,2010,11.9
Jordan,2011,12
Jordan,2012,12.2
Jordan,2013,12.3
Jordan,2014,12.4
Kazakhstan,1969,7.52
Kazakhstan,1970,7.66
Kazakhstan,1971,7.79
Kazakhstan,1972,7.93
Kazakhstan,1973,8.07
Kazakhstan,1974,8.21
Kazakhstan,1975,8.34
Kazakhstan,1976,8.48
Kazakhstan,1977,8.62
Kazakhstan,1978,8.76
Kazakhstan,1979,8.9
Kazakhstan,1980,9.04
Kazakhstan,1981,9.18
Kazakhstan,1982,9.32
Kazakhstan,1983,9.46
Kazakhstan,1984,9.59
Kazakhstan,1985,9.73
Kazakhstan,1986,9.87
Kazakhstan,1987,10
Kazakhstan,1988,10.1
Kazakhstan,1989,10.3
Kazakhstan,1990,10.4
Kazakhstan,1991,10.5
Kazakhstan,1992,10.7
Kazakhstan,1993,10.8
Kazakhstan,1994,10.9
Kazakhstan,1995,11.1
Kazakhstan,1996,11.2
Kazakhstan,1997,11.3
Kazakhstan,1998,11.4
Kazakhstan,1999,11.6
Kazakhstan,2000,11.7
Kazakhstan,2001,11.8
Kazakhstan,2002,11.9
Kazakhstan,2003,12
Kazakhstan,2004,12.2
Kazakhstan,2005,12.3
Kazakhstan,2006,12.4
Kazakhstan,2007,12.5
Kazakhstan,2008,12.7
Kazakhstan,2009,12.8
Kazakhstan,2010,12.9
Kazakhstan,2011,13
Kazakhstan,2012,13.1
Kazakhstan,2013,13.3
Kazakhstan,2014,13.4
Kenya,1969,4.19
Kenya,1970,4.3
Kenya,1971,4.41
Kenya,1972,4.53
Kenya,1973,4.64
Kenya,1974,4.76
Kenya,1975,4.89
Kenya,1976,5.01
Kenya,1977,5.14
Kenya,1978,5.27
Kenya,1979,5.4
Kenya,1980,5.54
Kenya,1981,5.68
Kenya,1982,5.82
Kenya,1983,5.96
Kenya,1984,6.1
Kenya,1985,6.25
Kenya,1986,6.39
Kenya,1987,6.54
Kenya,1988,6.69
Kenya,1989,6.84
Kenya,1990,6.99
Kenya,1991,7.14
Kenya,1992,7.29
Kenya,1993,7.44
Kenya,1994,7.59
Kenya,1995,7.71
Kenya,1996,7.84
Kenya,1997,7.97
Kenya,1998,8.09
Kenya,1999,8.22
Kenya,2000,8.34
Kenya,2001,8.47
Kenya,2002,8.59
Kenya,2003,8.71
Kenya,2004,8.84
Kenya,2005,8.96
Kenya,2006,9.08
Kenya,2007,9.21
Kenya,2008,9.33
Kenya,2009,9.46
Kenya,2010,9.58
Kenya,2011,9.71
Kenya,2012,9.83
Kenya,2013,9.96
Kenya,2014,10.1
Kiribati,1969,5.02
Kiribati,1970,5.12
Kiribati,1971,5.22
Kiribati,1972,5.32
Kiribati,1973,5.42
Kiribati,1974,5.52
Kiribati,1975,5.63
Kiribati,1976,5.73
Kiribati,1977,5.83
Kiribati,1978,5.93
Kiribati,1979,6.03
Kiribati,1980,6.14
Kiribati,1981,6.24
Kiribati,1982,6.34
Kiribati,1983,6.44
Kiribati,1984,6.54
Kiribati,1985,6.63
Kiribati,1986,6.73
Kiribati,1987,6.83
Kiribati,1988,6.92
Kiribati,1989,7.02
Kiribati,1990,7.11
Kiribati,1991,7.2
Kiribati,1992,7.28
Kiribati,1993,7.37
Kiribati,1994,7.45
Kiribati,1995,7.53
Kiribati,1996,7.62
Kiribati,1997,7.7
Kiribati,1998,7.8
Kiribati,1999,7.9
Kiribati,2000,7.99
Kiribati,2001,8.1
Kiribati,2002,8.2
Kiribati,2003,8.31
Kiribati,2004,8.42
Kiribati,2005,8.53
Kiribati,2006,8.64
Kiribati,2007,8.76
Kiribati,2008,8.87
Kiribati,2009,8.99
Kiribati,2010,9.11
Kiribati,2011,9.23
Kiribati,2012,9.36
Kiribati,2013,9.48
Kiribati,2014,9.61
Kuwait,1969,4.75
Kuwait,1970,4.87
Kuwait,1971,4.98
Kuwait,1972,5.1
Kuwait,1973,5.22
Kuwait,1974,5.34
Kuwait,1975,5.47
Kuwait,1976,5.6
Kuwait,1977,5.73
Kuwait,1978,5.86
Kuwait,1979,6
Kuwait,1980,6.14
Kuwait,1981,6.29
Kuwait,1982,6.43
Kuwait,1983,6.58
Kuwait,1984,6.74
Kuwait,1985,6.9
Kuwait,1986,7.06
Kuwait,1987,7.22
Kuwait,1988,7.39
Kuwait,1989,7.57
Kuwait,1990,7.75
Kuwait,1991,7.93
Kuwait,1992,8.12
Kuwait,1993,8.32
Kuwait,1994,8.53
Kuwait,1995,8.72
Kuwait,1996,8.92
Kuwait,1997,9.11
Kuwait,1998,9.3
Kuwait,1999,9.49
Kuwait,2000,9.68
Kuwait,2001,9.86
Kuwait,2002,10
Kuwait,2003,10.2
Kuwait,2004,10.4
Kuwait,2005,10.6
Kuwait,2006,10.7
Kuwait,2007,10.9
Kuwait,2008,11.1
Kuwait,2009,11.2
Kuwait,2010,11.4
Kuwait,2011,11.6
Kuwait,2012,11.7
Kuwait,2013,11.9
Kuwait,2014,12
Kyrgyz Republic,1969,7.76
Kyrgyz Republic,1970,7.9
Kyrgyz Republic,1971,8.03
Kyrgyz Republic,1972,8.17
Kyrgyz Republic,1973,8.31
Kyrgyz Republic,1974,8.44
Kyrgyz Republic,1975,8.58
Kyrgyz Republic,1976,8.72
Kyrgyz Republic,1977,8.86
Kyrgyz Republic,1978,8.99
Kyrgyz Republic,1979,9.13
Kyrgyz Republic,1980,9.27
Kyrgyz Republic,1981,9.4
Kyrgyz Republic,1982,9.54
Kyrgyz Republic,1983,9.67
Kyrgyz Republic,1984,9.81
Kyrgyz Republic,1985,9.94
Kyrgyz Republic,1986,10.1
Kyrgyz Republic,1987,10.2
Kyrgyz Republic,1988,10.3
Kyrgyz Republic,1989,10.4
Kyrgyz Republic,1990,10.6
Kyrgyz Republic,1991,10.7
Kyrgyz Republic,1992,10.8
Kyrgyz Republic,1993,10.9
Kyrgyz Republic,1994,11
Kyrgyz Republic,1995,11.1
Kyrgyz Republic,1996,11.2
Kyrgyz Republic,1997,11.3
Kyrgyz Republic,1998,11.4
Kyrgyz Republic,1999,11.6
Kyrgyz Republic,2000,11.7
Kyrgyz Republic,2001,11.8
Kyrgyz Republic,2002,11.9
Kyrgyz Republic,2003,12
Kyrgyz Republic,2004,12.1
Kyrgyz Republic,2005,12.2
Kyrgyz Republic,2006,12.3
Kyrgyz Republic,2007,12.4
Kyrgyz Republic,2008,12.5
Kyrgyz Republic,2009,12.6
Kyrgyz Republic,2010,12.7
Kyrgyz Republic,2011,12.9
Kyrgyz Republic,2012,13
Kyrgyz Republic,2013,13.1
Kyrgyz Republic,2014,13.2
Lao,1969,2.72
Lao,1970,2.79
Lao,1971,2.85
Lao,1972,2.92
Lao,1973,2.99
Lao,1974,3.07
Lao,1975,3.14
Lao,1976,3.21
Lao,1977,3.29
Lao,1978,3.37
Lao,1979,3.45
Lao,1980,3.53
Lao,1981,3.61
Lao,1982,3.7
Lao,1983,3.78
Lao,1984,3.87
Lao,1985,3.96
Lao,1986,4.05
Lao,1987,4.14
Lao,1988,4.24
Lao,1989,4.33
Lao,1990,4.43
Lao,1991,4.53
Lao,1992,4.63
Lao,1993,4.74
Lao,1994,4.84
Lao,1995,4.96
Lao,1996,5.07
Lao,1997,5.18
Lao,1998,5.3
Lao,1999,5.41
Lao,2000,5.53
Lao,2001,5.65
Lao,2002,5.77
Lao,2003,5.89
Lao,2004,6.02
Lao,2005,6.14
Lao,2006,6.27
Lao,2007,6.4
Lao,2008,6.52
Lao,2009,6.65
Lao,2010,6.78
Lao,2011,6.91
Lao,2012,7.05
Lao,2013,7.18
Lao,2014,7.31
Latvia,1969,8.11
Latvia,1970,8.25
Latvia,1971,8.39
Latvia,1972,8.52
Latvia,1973,8.66
Latvia,1974,8.8
Latvia,1975,8.93
Latvia,1976,9.07
Latvia,1977,9.21
Latvia,1978,9.34
Latvia,1979,9.48
Latvia,1980,9.61
Latvia,1981,9.74
Latvia,1982,9.87
Latvia,1983,10
Latvia,1984,10.1
Latvia,1985,10.3
Latvia,1986,10.4
Latvia,1987,10.5
Latvia,1988,10.6
Latvia,1989,10.8
Latvia,1990,10.9
Latvia,1991,11
Latvia,1992,11.1
Latvia,1993,11.2
Latvia,1994,11.3
Latvia,1995,11.4
Latvia,1996,11.5
Latvia,1997,11.6
Latvia,1998,11.7
Latvia,1999,11.8
Latvia,2000,11.9
Latvia,2001,12
Latvia,2002,12.1
Latvia,2003,12.2
Latvia,2004,12.3
Latvia,2005,12.5
Latvia,2006,12.6
Latvia,2007,12.7
Latvia,2008,12.8
Latvia,2009,12.9
Latvia,2010,13
Latvia,2011,13.1
Latvia,2012,13.3
Latvia,2013,13.4
Latvia,2014,13.5
Lebanon,1969,4.89
Lebanon,1970,5
Lebanon,1971,5.1
Lebanon,1972,5.21
Lebanon,1973,5.32
Lebanon,1974,5.44
Lebanon,1975,5.55
Lebanon,1976,5.67
Lebanon,1977,5.78
Lebanon,1978,5.9
Lebanon,1979,6.02
Lebanon,1980,6.15
Lebanon,1981,6.27
Lebanon,1982,6.39
Lebanon,1983,6.52
Lebanon,1984,6.65
Lebanon,1985,6.78
Lebanon,1986,6.91
Lebanon,1987,7.04
Lebanon,1988,7.17
Lebanon,1989,7.3
Lebanon,1990,7.44
Lebanon,1991,7.58
Lebanon,1992,7.71
Lebanon,1993,7.85
Lebanon,1994,7.99
Lebanon,1995,8.13
Lebanon,1996,8.26
Lebanon,1997,8.4
Lebanon,1998,8.54
Lebanon,1999,8.68
Lebanon,2000,8.82
Lebanon,2001,8.96
Lebanon,2002,9.1
Lebanon,2003,9.24
Lebanon,2004,9.38
Lebanon,2005,9.53
Lebanon,2006,9.67
Lebanon,2007,9.81
Lebanon,2008,9.95
Lebanon,2009,10.1
Lebanon,2010,10.2
Lebanon,2011,10.4
Lebanon,2012,10.5
Lebanon,2013,10.7
Lebanon,2014,10.8
Lesotho,1969,3.24
Lesotho,1970,3.32
Lesotho,1971,3.4
Lesotho,1972,3.48
Lesotho,1973,3.56
Lesotho,1974,3.64
Lesotho,1975,3.72
Lesotho,1976,3.81
Lesotho,1977,3.9
Lesotho,1978,3.98
Lesotho,1979,4.07
Lesotho,1980,4.16
Lesotho,1981,4.26
Lesotho,1982,4.35
Lesotho,1983,4.45
Lesotho,1984,4.54
Lesotho,1985,4.64
Lesotho,1986,4.74
Lesotho,1987,4.84
Lesotho,1988,4.94
Lesotho,1989,5.05
Lesotho,1990,5.15
Lesotho,1991,5.26
Lesotho,1992,5.37
Lesotho,1993,5.48
Lesotho,1994,5.59
Lesotho,1995,5.7
Lesotho,1996,5.82
Lesotho,1997,5.94
Lesotho,1998,6.06
Lesotho,1999,6.18
Lesotho,2000,6.3
Lesotho,2001,6.42
Lesotho,2002,6.55
Lesotho,2003,6.67
Lesotho,2004,6.8
Lesotho,2005,6.93
Lesotho,2006,7.05
Lesotho,2007,7.18
Lesotho,2008,7.32
Lesotho,2009,7.45
Lesotho,2010,7.58
Lesotho,2011,7.71
Lesotho,2012,7.85
Lesotho,2013,7.98
Lesotho,2014,8.12
Liberia,1969,2.23
Liberia,1970,2.3
Liberia,1971,2.36
Liberia,1972,2.43
Liberia,1973,2.5
Liberia,1974,2.58
Liberia,1975,2.65
Liberia,1976,2.73
Liberia,1977,2.81
Liberia,1978,2.9
Liberia,1979,2.98
Liberia,1980,3.07
Liberia,1981,3.17
Liberia,1982,3.26
Liberia,1983,3.36
Liberia,1984,3.47
Liberia,1985,3.57
Liberia,1986,3.69
Liberia,1987,3.8
Liberia,1988,3.92
Liberia,1989,4.04
Liberia,1990,4.17
Liberia,1991,4.3
Liberia,1992,4.43
Liberia,1993,4.57
Liberia,1994,4.7
Liberia,1995,4.82
Liberia,1996,4.94
Liberia,1997,5.06
Liberia,1998,5.18
Liberia,1999,5.3
Liberia,2000,5.42
Liberia,2001,5.54
Liberia,2002,5.66
Liberia,2003,5.78
Liberia,2004,5.91
Liberia,2005,6.03
Liberia,2006,6.16
Liberia,2007,6.28
Liberia,2008,6.41
