COUNTRY,YEAR,VALUE
Guinea-Bissau,2012,3.12
Guinea-Bissau,2013,3.21
Guinea-Bissau,2014,3.31
Guyana,1969,5.66
Guyana,1970,5.78
Guyana,1971,5.91
Guyana,1972,6.03
Guyana,1973,6.16
Guyana,1974,6.28
Guyana,1975,6.41
Guyana,1976,6.53
Guyana,1977,6.66
Guyana,1978,6.78
Guyana,1979,6.9
Guyana,1980,7.03
Guyana,1981,7.15
Guyana,1982,7.27
Guyana,1983,7.39
Guyana,1984,7.51
Guyana,1985,7.63
Guyana,1986,7.75
Guyana,1987,7.86
Guyana,1988,7.97
Guyana,1989,8.09
Guyana,1990,8.2
Guyana,1991,8.3
Guyana,1992,8.41
Guyana,1993,8.51
Guyana,1994,8.62
Guyana,1995,8.73
Guyana,1996,8.86
Guyana,1997,8.98
Guyana,1998,9.11
Guyana,1999,9.25
Guyana,2000,9.38
Guyana,2001,9.52
Guyana,2002,9.66
Guyana,2003,9.81
Guyana,2004,9.95
Guyana,2005,10.1
Guyana,2006,10.3
Guyana,2007,10.4
Guyana,2008,10.6
Guyana,2009,10.7
Guyana,2010,10.9
Guyana,2011,11
Guyana,2012,11.2
Guyana,2013,11.3
Guyana,2014,11.5
Haiti,1969,2.39
Haiti,1970,2.46
Haiti,1971,2.54
Haiti,1972,2.61
Haiti,1973,2.69
Haiti,1974,2.78
Haiti,1975,2.86
Haiti,1976,2.95
Haiti,1977,3.03
Haiti,1978,3.13
Haiti,1979,3.22
Haiti,1980,3.31
Haiti,1981,3.41
Haiti,1982,3.51
Haiti,1983,3.61
Haiti,1984,3.72
Haiti,1985,3.82
Haiti,1986,3.93
Haiti,1987,4.05
Haiti,1988,4.16
Haiti,1989,4.28
Haiti,1990,4.4
Haiti,1991,4.52
Haiti,1992,4.65
Haiti,1993,4.77
Haiti,1994,4.9
Haiti,1995,5.03
Haiti,1996,5.15
Haiti,1997,5.28
Haiti,1998,5.41
Haiti,1999,5.54
Haiti,2000,5.68
Haiti,2001,5.81
Haiti,2002,5.95
Haiti,2003,6.09
Haiti,2004,6.23
Haiti,2005,6.38
Haiti,2006,6.52
Haiti,2007,6.67
Haiti,2008,6.82
Haiti,2009,6.98
Haiti,2010,7.13
Haiti,2011,7.29
Haiti,2012,7.45
Haiti,2013,7.61
Haiti,2014,7.77
Honduras,1969,3.2
Honduras,1970,3.29
Honduras,1971,3.38
Honduras,1972,3.48
Honduras,1973,3.58
Honduras,1974,3.68
Honduras,1975,3.79
Honduras,1976,3.89
Honduras,1977,4
Honduras,1978,4.11
Honduras,1979,4.22
Honduras,1980,4.34
Honduras,1981,4.46
Honduras,1982,4.57
Honduras,1983,4.7
Honduras,1984,4.82
Honduras,1985,4.94
Honduras,1986,5.07
Honduras,1987,5.2
Honduras,1988,5.33
Honduras,1989,5.46
Honduras,1990,5.6
Honduras,1991,5.73
Honduras,1992,5.87
Honduras,1993,6
Honduras,1994,6.14
Honduras,1995,6.28
Honduras,1996,6.42
Honduras,1997,6.56
Honduras,1998,6.71
Honduras,1999,6.86
Honduras,2000,7.01
Honduras,2001,7.16
Honduras,2002,7.31
Honduras,2003,7.47
Honduras,2004,7.62
Honduras,2005,7.78
Honduras,2006,7.94
Honduras,2007,8.1
Honduras,2008,8.27
Honduras,2009,8.43
Honduras,2010,8.6
Honduras,2011,8.76
Honduras,2012,8.93
Honduras,2013,9.1
Honduras,2014,9.27
Hungary,1969,8.02
Hungary,1970,8.15
Hungary,1971,8.28
Hungary,1972,8.4
Hungary,1973,8.52
Hungary,1974,8.64
Hungary,1975,8.76
Hungary,1976,8.88
Hungary,1977,8.99
Hungary,1978,9.1
Hungary,1979,9.21
Hungary,1980,9.32
Hungary,1981,9.42
Hungary,1982,9.52
Hungary,1983,9.62
Hungary,1984,9.71
Hungary,1985,9.81
Hungary,1986,9.89
Hungary,1987,9.98
Hungary,1988,10.1
Hungary,1989,10.1
Hungary,1990,10.2
Hungary,1991,10.3
Hungary,1992,10.4
Hungary,1993,10.4
Hungary,1994,10.5
Hungary,1995,10.6
Hungary,1996,10.7
Hungary,1997,10.9
Hungary,1998,11
Hungary,1999,11.1
Hungary,2000,11.2
Hungary,2001,11.4
Hungary,2002,11.5
Hungary,2003,11.7
Hungary,2004,11.8
Hungary,2005,11.9
Hungary,2006,12.1
Hungary,2007,12.2
Hungary,2008,12.4
Hungary,2009,12.5
Hungary,2010,12.7
Hungary,2011,12.8
Hungary,2012,13
Hungary,2013,13.1
Hungary,2014,13.3
Iceland,1969,5.45
Iceland,1970,5.58
Iceland,1971,5.7
Iceland,1972,5.84
Iceland,1973,5.97
Iceland,1974,6.1
Iceland,1975,6.24
Iceland,1976,6.37
Iceland,1977,6.51
Iceland,1978,6.65
Iceland,1979,6.79
Iceland,1980,6.93
Iceland,1981,7.07
Iceland,1982,7.21
Iceland,1983,7.35
Iceland,1984,7.5
Iceland,1985,7.64
Iceland,1986,7.78
Iceland,1987,7.93
Iceland,1988,8.08
Iceland,1989,8.22
Iceland,1990,8.37
Iceland,1991,8.51
Iceland,1992,8.66
Iceland,1993,8.81
Iceland,1994,8.95
Iceland,1995,9.1
Iceland,1996,9.24
Iceland,1997,9.39
Iceland,1998,9.53
Iceland,1999,9.68
Iceland,2000,9.83
Iceland,2001,9.98
Iceland,2002,10.1
Iceland,2003,10.3
Iceland,2004,10.4
Iceland,2005,10.6
Iceland,2006,10.7
Iceland,2007,10.9
Iceland,2008,11.1
Iceland,2009,11.2
Iceland,2010,11.4
Iceland,2011,11.5
Iceland,2012,11.7
Iceland,2013,11.8
Iceland,2014,12
India,1969,1.88
India,1970,1.95
India,1971,2.01
India,1972,2.09
India,1973,2.16
India,1974,2.23
India,1975,2.31
India,1976,2.39
India,1977,2.48
India,1978,2.56
India,1979,2.65
India,1980,2.75
India,1981,2.84
India,1982,2.94
India,1983,3.04
India,1984,3.15
India,1985,3.26
India,1986,3.37
India,1987,3.49
India,1988,3.61
India,1989,3.73
India,1990,3.86
India,1991,3.99
India,1992,4.12
India,1993,4.26
India,1994,4.4
India,1995,4.53
India,1996,4.67
India,1997,4.8
India,1998,4.94
India,1999,5.08
India,2000,5.22
India,2001,5.37
India,2002,5.51
India,2003,5.65
India,2004,5.8
India,2005,5.95
India,2006,6.1
India,2007,6.24
India,2008,6.39
India,2009,6.54
India,2010,6.69
India,2011,6.85
India,2012,7
India,2013,7.15
India,2014,7.3
Indonesia,1969,3.67
Indonesia,1970,3.78
Indonesia,1971,3.89
Indonesia,1972,4
Indonesia,1973,4.12
Indonesia,1974,4.23
Indonesia,1975,4.35
Indonesia,1976,4.48
Indonesia,1977,4.6
Indonesia,1978,4.73
Indonesia,1979,4.86
Indonesia,1980,5
Indonesia,1981,5.13
Indonesia,1982,5.27
Indonesia,1983,5.41
Indonesia,1984,5.56
Indonesia,1985,5.71
Indonesia,1986,5.85
Indonesia,1987,6.01
Indonesia,1988,6.16
Indonesia,1989,6.31
Indonesia,1990,6.47
Indonesia,1991,6.63
Indonesia,1992,6.79
Indonesia,1993,6.95
Indonesia,1994,7.12
Indonesia,1995,7.27
Indonesia,1996,7.43
Indonesia,1997,7.59
Indonesia,1998,7.75
Indonesia,1999,7.91
Indonesia,2000,8.07
Indonesia,2001,8.23
Indonesia,2002,8.4
Indonesia,2003,8.56
Indonesia,2004,8.72
Indonesia,2005,8.89
Indonesia,2006,9.05
Indonesia,2007,9.22
Indonesia,2008,9.39
Indonesia,2009,9.55
Indonesia,2010,9.72
Indonesia,2011,9.89
Indonesia,2012,10.1
Indonesia,2013,10.2
Indonesia,2014,10.4
Iran,1969,2.88
Iran,1970,3
Iran,1971,3.12
Iran,1972,3.25
Iran,1973,3.39
Iran,1974,3.53
Iran,1975,3.68
Iran,1976,3.84
Iran,1977,4.01
Iran,1978,4.18
Iran,1979,4.37
Iran,1980,4.56
Iran,1981,4.76
Iran,1982,4.97
Iran,1983,5.19
Iran,1984,5.42
Iran,1985,5.66
Iran,1986,5.91
Iran,1987,6.17
Iran,1988,6.44
Iran,1989,6.71
Iran,1990,6.98
Iran,1991,7.26
Iran,1992,7.54
Iran,1993,7.82
Iran,1994,8.08
Iran,1995,8.3
Iran,1996,8.51
Iran,1997,8.71
Iran,1998,8.92
Iran,1999,9.12
Iran,2000,9.32
Iran,2001,9.52
Iran,2002,9.72
Iran,2003,9.91
Iran,2004,10.1
Iran,2005,10.3
Iran,2006,10.5
Iran,2007,10.7
Iran,2008,10.8
Iran,2009,11
Iran,2010,11.2
Iran,2011,11.4
Iran,2012,11.5
Iran,2013,11.7
Iran,2014,11.9
Iraq,1969,2.29
Iraq,1970,2.36
Iraq,1971,2.44
Iraq,1972,2.52
Iraq,1973,2.6
Iraq,1974,2.68
Iraq,1975,2.77
Iraq,1976,2.85
Iraq,1977,2.94
Iraq,1978,3.04
Iraq,1979,3.13
Iraq,1980,3.23
Iraq,1981,3.33
Iraq,1982,3.43
Iraq,1983,3.54
Iraq,1984,3.64
Iraq,1985,3.75
Iraq,1986,3.87
Iraq,1987,3.98
Iraq,1988,4.1
Iraq,1989,4.22
Iraq,1990,4.34
Iraq,1991,4.47
Iraq,1992,4.59
Iraq,1993,4.72
Iraq,1994,4.85
Iraq,1995,4.98
Iraq,1996,5.1
Iraq,1997,5.23
Iraq,1998,5.36
Iraq,1999,5.49
Iraq,2000,5.63
Iraq,2001,5.76
Iraq,2002,5.9
Iraq,2003,6.04
Iraq,2004,6.18
Iraq,2005,6.33
Iraq,2006,6.48
Iraq,2007,6.63
Iraq,2008,6.78
Iraq,2009,6.93
Iraq,2010,7.09
Iraq,2011,7.25
Iraq,2012,7.41
Iraq,2013,7.57
Iraq,2014,7.73
Ireland,1969,7.36
Ireland,1970,7.52
Ireland,1971,7.69
Ireland,1972,7.86
Ireland,1973,8.03
Ireland,1974,8.2
Ireland,1975,8.37
Ireland,1976,8.54
Ireland,1977,8.72
Ireland,1978,8.89
Ireland,1979,9.07
Ireland,1980,9.25
Ireland,1981,9.42
Ireland,1982,9.6
Ireland,1983,9.78
Ireland,1984,9.95
Ireland,1985,10.1
Ireland,1986,10.3
Ireland,1987,10.5
Ireland,1988,10.7
Ireland,1989,10.8
Ireland,1990,11
Ireland,1991,11.2
Ireland,1992,11.3
Ireland,1993,11.5
Ireland,1994,11.7
Ireland,1995,11.8
Ireland,1996,12
Ireland,1997,12.1
Ireland,1998,12.3
Ireland,1999,12.4
Ireland,2000,12.6
Ireland,2001,12.7
Ireland,2002,12.9
Ireland,2003,13
Ireland,2004,13.2
Ireland,2005,13.3
Ireland,2006,13.5
Ireland,2007,13.6
Ireland,2008,13.8
Ireland,2009,13.9
Ireland,2010,14
Ireland,2011,14.2
Ireland,2012,14.3
Ireland,2013,14.4
Ireland,2014,14.6
Israel,1969,9.51
Israel,1970,9.65
Israel,1971,9.8
Israel,1972,9.94
Israel,1973,10.1
Israel,1974,10.2
Israel,1975,10.4
Israel,1976,10.5
Israel,1977,10.6
Israel,1978,10.8
Israel,1979,10.9
Israel,1980,11
Israel,1981,11.2
Israel,1982,11.3
Israel,1983,11.4
Israel,1984,11.5
Israel,1985,11.6
Israel,1986,11.8
Israel,1987,11.9
Israel,1988,12
Israel,1989,12.1
Israel,1990,12.2
Israel,1991,12.3
Israel,1992,12.4
Israel,1993,12.5
Israel,1994,12.6
Israel,1995,12.7
Israel,1996,12.8
Israel,1997,13
Israel,1998,13.1
Israel,1999,13.2
Israel,2000,13.3
Israel,2001,13.5
Israel,2002,13.6
Israel,2003,13.7
Israel,2004,13.9
Israel,2005,14
Israel,2006,14.1
Israel,2007,14.3
Israel,2008,14.4
Israel,2009,14.5
Israel,2010,14.6
Israel,2011,14.8
Israel,2012,14.9
Israel,2013,15
Israel,2014,15.1
Italy,1969,8.51
Italy,1970,8.65
Italy,1971,8.79
Italy,1972,8.93
Italy,1973,9.07
Italy,1974,9.2
Italy,1975,9.34
Italy,1976,9.47
Italy,1977,9.6
Italy,1978,9.72
Italy,1979,9.85
Italy,1980,9.97
Italy,1981,10.1
Italy,1982,10.2
Italy,1983,10.3
Italy,1984,10.4
Italy,1985,10.5
Italy,1986,10.6
Italy,1987,10.8
Italy,1988,10.8
Italy,1989,10.9
Italy,1990,11
Italy,1991,11.1
Italy,1992,11.2
Italy,1993,11.3
Italy,1994,11.4
Italy,1995,11.5
Italy,1996,11.6
Italy,1997,11.7
Italy,1998,11.8
Italy,1999,12
Italy,2000,12.1
Italy,2001,12.2
Italy,2002,12.3
Italy,2003,12.5
Italy,2004,12.6
Italy,2005,12.7
Italy,2006,12.9
Italy,2007,13
Italy,2008,13.2
Italy,2009,13.3
Italy,2010,13.4
Italy,2011,13.6
Italy,2012,13.7
Italy,2013,13.8
Italy,2014,14
Jamaica,1969,6.39
Jamaica,1970,6.53
Jamaica,1971,6.68
Jamaica,1972,6.83
Jamaica,1973,6.97
Jamaica,1974,7.13
Jamaica,1975,7.28
Jamaica,1976,7.43
Jamaica,1977,7.59
Jamaica,1978,7.74
Jamaica,1979,7.9
Jamaica,1980,8.06
Jamaica,1981,8.21
Jamaica,1982,8.37
Jamaica,1983,8.53
Jamaica,1984,8.69
Jamaica,1985,8.85
Jamaica,1986,9.01
Jamaica,1987,9.17
Jamaica,1988,9.33
Jamaica,1989,9.49
Jamaica,1990,9.65
Jamaica,1991,9.8
Jamaica,1992,9.96
Jamaica,1993,10.1
Jamaica,1994,10.3
Jamaica,1995,10.4
Jamaica,1996,10.6
Jamaica,1997,10.7
Jamaica,1998,10.9
Jamaica,1999,11
Jamaica,2000,11.2
Jamaica,2001,11.3
Jamaica,2002,11.5
Jamaica,2003,11.7
Jamaica,2004,11.8
Jamaica,2005,12
Jamaica,2006,12.1
Jamaica,2007,12.3
Jamaica,2008,12.4
Jamaica,2009,12.6
Jamaica,2010,12.7
Jamaica,2011,12.9
Jamaica,2012,13
Jamaica,2013,13.2
Jamaica,2014,13.3
Japan,1969,9.12
Japan,1970,9.27
Japan,1971,9.42
Japan,1972,9.57
Japan,1973,9.72
Japan,1974,9.87
Japan,1975,10
Japan,1976,10.2
Japan,1977,10.3
Japan,1978,10.5
Japan,1979,10.6
Japan,1980,10.8
Japan,1981,10.9
Japan,1982,11.1
Japan,1983,11.2
Japan,1984,11.3
Japan,1985,11.5
Japan,1986,11.6
Japan,1987,11.8
Japan,1988,11.9
Japan,1989,12
Japan,1990,12.2
Japan,1991,12.3
Japan,1992,12.4
Japan,1993,12.6
Japan,1994,12.7
Japan,1995,12.8
Japan,1996,13
Japan,1997,13.2
Japan,1998,13.3
Japan,1999,13.4
Japan,2000,13.6
Japan,2001,13.7
Japan,2002,13.9
Japan,2003,14
Japan,2004,14.2
Japan,2005,14.3
Japan,2006,14.4
Japan,2007,14.6
Japan,2008,14.7
Japan,2009,14.8
Japan,2010,14.9
Japan,2011,15.1
Japan,2012,15.2
Japan,2013,15.3
Japan,2014,15.4
Jordan,1969,4.96
Jordan,1970,5.12
Jordan,1971,5.28
Jordan,1972,5.45
Jordan,1973,5.62
Jordan,1974,5.79
Jordan,1975,5.97
Jordan,1976,6.15
Jordan,1977,6.34
Jordan,1978,6.53
Jordan,1979,6.72
Jordan,1980,6.92
Jordan,1981,7.11
Jordan,1982,7.31
Jordan,1983,7.52
Jordan,1984,7.72
Jordan,1985,7.93
Jordan,1986,8.13
Jordan,1987,8.34
Jordan,1988,8.54
Jordan,1989,8.75
Jordan,1990,8.95
Jordan,1991,9.15
Jordan,1992,9.35
Jordan,1993,9.54
Jordan,1994,9.73
Jordan,1995,9.89
Jordan,1996,10.1
Jordan,1997,10.2
Jordan,1998,10.4
Jordan,1999,10.5
Jordan,2000,10.7
Jordan,2001,10.8
Jordan,2002,11
Jordan,2003,11.1
Jordan,2004,11.3
Jordan,2005,11.4
Jordan,2006,11.6
Jordan,2007,11.7
Jordan,2008,11.9
Jordan,2009,12
Jordan,2010,12.2
Jordan,2011,12.3
Jordan,2012,12.5
Jordan,2013,12.6
Jordan,2014,12.8
Kazakhstan,1969,6.35
Kazakhstan,1970,6.5
Kazakhstan,1971,6.64
Kazakhstan,1972,6.79
Kazakhstan,1973,6.94
Kazakhstan,1974,7.08
Kazakhstan,1975,7.23
Kazakhstan,1976,7.39
Kazakhstan,1977,7.54
Kazakhstan,1978,7.69
Kazakhstan,1979,7.84
Kazakhstan,1980,8
Kazakhstan,1981,8.15
Kazakhstan,1982,8.3
Kazakhstan,1983,8.46
Kazakhstan,1984,8.61
Kazakhstan,1985,8.76
Kazakhstan,1986,8.92
Kazakhstan,1987,9.07
Kazakhstan,1988,9.22
Kazakhstan,1989,9.38
Kazakhstan,1990,9.53
Kazakhstan,1991,9.68
Kazakhstan,1992,9.83
Kazakhstan,1993,9.97
Kazakhstan,1994,10.1
Kazakhstan,1995,10.3
Kazakhstan,1996,10.4
Kazakhstan,1997,10.6
Kazakhstan,1998,10.7
Kazakhstan,1999,10.8
Kazakhstan,2000,11
Kazakhstan,2001,11.1
Kazakhstan,2002,11.3
Kazakhstan,2003,11.4
Kazakhstan,2004,11.6
Kazakhstan,2005,11.7
Kazakhstan,2006,11.9
Kazakhstan,2007,12
Kazakhstan,2008,12.2
Kazakhstan,2009,12.3
Kazakhstan,2010,12.5
Kazakhstan,2011,12.6
Kazakhstan,2012,12.8
Kazakhstan,2013,12.9
Kazakhstan,2014,13.1
Kenya,1969,3.26
Kenya,1970,3.37
Kenya,1971,3.48
Kenya,1972,3.6
Kenya,1973,3.72
Kenya,1974,3.84
Kenya,1975,3.96
Kenya,1976,4.09
Kenya,1977,4.21
Kenya,1978,4.34
Kenya,1979,4.47
Kenya,1980,4.61
Kenya,1981,4.74
Kenya,1982,4.88
Kenya,1983,5.02
Kenya,1984,5.16
Kenya,1985,5.3
Kenya,1986,5.44
Kenya,1987,5.58
Kenya,1988,5.73
Kenya,1989,5.87
Kenya,1990,6.02
Kenya,1991,6.16
Kenya,1992,6.31
Kenya,1993,6.45
Kenya,1994,6.59
Kenya,1995,6.71
Kenya,1996,6.83
Kenya,1997,6.95
Kenya,1998,7.07
Kenya,1999,7.19
Kenya,2000,7.32
Kenya,2001,7.44
Kenya,2002,7.57
Kenya,2003,7.7
Kenya,2004,7.83
Kenya,2005,7.96
Kenya,2006,8.09
Kenya,2007,8.23
Kenya,2008,8.37
Kenya,2009,8.51
Kenya,2010,8.66
Kenya,2011,8.8
Kenya,2012,8.95
Kenya,2013,9.1
Kenya,2014,9.26
Kiribati,1969,5.19
Kiribati,1970,5.31
Kiribati,1971,5.43
Kiribati,1972,5.55
Kiribati,1973,5.68
Kiribati,1974,5.8
Kiribati,1975,5.93
Kiribati,1976,6.05
Kiribati,1977,6.18
Kiribati,1978,6.31
Kiribati,1979,6.43
Kiribati,1980,6.56
Kiribati,1981,6.68
Kiribati,1982,6.81
Kiribati,1983,6.93
Kiribati,1984,7.05
Kiribati,1985,7.18
Kiribati,1986,7.3
Kiribati,1987,7.41
Kiribati,1988,7.53
Kiribati,1989,7.64
Kiribati,1990,7.76
Kiribati,1991,7.86
Kiribati,1992,7.97
Kiribati,1993,8.07
Kiribati,1994,8.16
Kiribati,1995,8.27
Kiribati,1996,8.37
Kiribati,1997,8.49
Kiribati,1998,8.61
Kiribati,1999,8.73
Kiribati,2000,8.85
Kiribati,2001,8.98
Kiribati,2002,9.12
Kiribati,2003,9.25
Kiribati,2004,9.39
Kiribati,2005,9.53
Kiribati,2006,9.67
Kiribati,2007,9.82
Kiribati,2008,9.97
Kiribati,2009,10.1
Kiribati,2010,10.3
Kiribati,2011,10.4
Kiribati,2012,10.6
Kiribati,2013,10.7
Kiribati,2014,10.9
Kuwait,1969,4.82
Kuwait,1970,4.96
Kuwait,1971,5.1
Kuwait,1972,5.24
Kuwait,1973,5.38
Kuwait,1974,5.53
Kuwait,1975,5.68
Kuwait,1976,5.84
Kuwait,1977,5.99
Kuwait,1978,6.15
Kuwait,1979,6.32
Kuwait,1980,6.48
Kuwait,1981,6.65
Kuwait,1982,6.82
Kuwait,1983,6.99
Kuwait,1984,7.16
Kuwait,1985,7.34
Kuwait,1986,7.52
Kuwait,1987,7.7
Kuwait,1988,7.88
Kuwait,1989,8.07
Kuwait,1990,8.25
Kuwait,1991,8.44
Kuwait,1992,8.64
Kuwait,1993,8.83
Kuwait,1994,9.03
Kuwait,1995,9.22
Kuwait,1996,9.4
Kuwait,1997,9.58
Kuwait,1998,9.76
Kuwait,1999,9.94
Kuwait,2000,10.1
Kuwait,2001,10.3
Kuwait,2002,10.5
Kuwait,2003,10.6
Kuwait,2004,10.8
Kuwait,2005,11
Kuwait,2006,11.2
Kuwait,2007,11.3
Kuwait,2008,11.5
Kuwait,2009,11.7
Kuwait,2010,11.8
Kuwait,2011,12
Kuwait,2012,12.2
Kuwait,2013,12.3
Kuwait,2014,12.5
Kyrgyz Republic,1969,6.63
Kyrgyz Republic,1970,6.78
Kyrgyz Republic,1971,6.92
Kyrgyz Republic,1972,7.07
Kyrgyz Republic,1973,7.22
Kyrgyz Republic,1974,7.37
Kyrgyz Republic,1975,7.52
Kyrgyz Republic,1976,7.68
Kyrgyz Republic,1977,7.83
Kyrgyz Republic,1978,7.98
Kyrgyz Republic,1979,8.14
Kyrgyz Republic,1980,8.29
Kyrgyz Republic,1981,8.44
Kyrgyz Republic,1982,8.59
Kyrgyz Republic,1983,8.75
Kyrgyz Republic,1984,8.9
Kyrgyz Republic,1985,9.05
Kyrgyz Republic,1986,9.2
Kyrgyz Republic,1987,9.35
Kyrgyz Republic,1988,9.49
Kyrgyz Republic,1989,9.64
Kyrgyz Republic,1990,9.78
Kyrgyz Republic,1991,9.93
Kyrgyz Republic,1992,10.1
Kyrgyz Republic,1993,10.2
Kyrgyz Republic,1994,10.3
Kyrgyz Republic,1995,10.5
Kyrgyz Republic,1996,10.6
Kyrgyz Republic,1997,10.7
Kyrgyz Republic,1998,10.8
Kyrgyz Republic,1999,11
Kyrgyz Republic,2000,11.1
Kyrgyz Republic,2001,11.2
Kyrgyz Republic,2002,11.3
Kyrgyz Republic,2003,11.5
Kyrgyz Republic,2004,11.6
Kyrgyz Republic,2005,11.7
Kyrgyz Republic,2006,11.9
Kyrgyz Republic,2007,12
Kyrgyz Republic,2008,12.1
Kyrgyz Republic,2009,12.3
Kyrgyz Republic,2010,12.4
Kyrgyz Republic,2011,12.6
Kyrgyz Republic,2012,12.7
Kyrgyz Republic,2013,12.8
Kyrgyz Republic,2014,13
Lao,1969,1.99
Lao,1970,2.06
Lao,1971,2.12
Lao,1972,2.18
Lao,1973,2.25
Lao,1974,2.32
Lao,1975,2.39
Lao,1976,2.46
Lao,1977,2.54
Lao,1978,2.61
Lao,1979,2.69
Lao,1980,2.77
Lao,1981,2.85
Lao,1982,2.94
Lao,1983,3.03
Lao,1984,3.12
Lao,1985,3.21
Lao,1986,3.3
Lao,1987,3.4
Lao,1988,3.5
Lao,1989,3.6
Lao,1990,3.7
Lao,1991,3.81
Lao,1992,3.92
Lao,1993,4.04
Lao,1994,4.15
Lao,1995,4.27
Lao,1996,4.4
Lao,1997,4.53
Lao,1998,4.66
Lao,1999,4.79
Lao,2000,4.92
Lao,2001,5.06
Lao,2002,5.19
Lao,2003,5.33
Lao,2004,5.47
Lao,2005,5.62
Lao,2006,5.76
Lao,2007,5.91
Lao,2008,6.06
Lao,2009,6.21
Lao,2010,6.36
Lao,2011,6.51
Lao,2012,6.67
Lao,2013,6.82
Lao,2014,6.98
Latvia,1969,6.7
Latvia,1970,6.85
Latvia,1971,6.99
Latvia,1972,7.14
Latvia,1973,7.29
Latvia,1974,7.44
Latvia,1975,7.59
Latvia,1976,7.73
Latvia,1977,7.88
Latvia,1978,8.03
Latvia,1979,8.17
Latvia,1980,8.32
Latvia,1981,8.46
Latvia,1982,8.61
Latvia,1983,8.75
Latvia,1984,8.89
Latvia,1985,9.02
Latvia,1986,9.16
Latvia,1987,9.29
Latvia,1988,9.42
Latvia,1989,9.54
Latvia,1990,9.67
Latvia,1991,9.79
Latvia,1992,9.91
Latvia,1993,10
Latvia,1994,10.1
Latvia,1995,10.2
Latvia,1996,10.3
Latvia,1997,10.4
Latvia,1998,10.6
Latvia,1999,10.7
Latvia,2000,10.8
Latvia,2001,10.9
Latvia,2002,11
Latvia,2003,11.2
Latvia,2004,11.3
Latvia,2005,11.4
Latvia,2006,11.5
Latvia,2007,11.7
Latvia,2008,11.8
Latvia,2009,11.9
Latvia,2010,12.1
Latvia,2011,12.2
Latvia,2012,12.4
Latvia,2013,12.5
Latvia,2014,12.7
Lebanon,1969,4.52
Lebanon,1970,4.64
Lebanon,1971,4.77
Lebanon,1972,4.89
Lebanon,1973,5.02
Lebanon,1974,5.15
Lebanon,1975,5.28
Lebanon,1976,5.42
Lebanon,1977,5.56
Lebanon,1978,5.7
Lebanon,1979,5.84
Lebanon,1980,5.98
Lebanon,1981,6.13
Lebanon,1982,6.28
Lebanon,1983,6.43
Lebanon,1984,6.58
Lebanon,1985,6.74
Lebanon,1986,6.9
Lebanon,1987,7.06
Lebanon,1988,7.22
Lebanon,1989,7.38
Lebanon,1990,7.55
Lebanon,1991,7.72
Lebanon,1992,7.89
Lebanon,1993,8.06
Lebanon,1994,8.23
Lebanon,1995,8.41
Lebanon,1996,8.59
Lebanon,1997,8.76
Lebanon,1998,8.94
Lebanon,1999,9.12
Lebanon,2000,9.3
Lebanon,2001,9.47
Lebanon,2002,9.65
Lebanon,2003,9.83
Lebanon,2004,10
Lebanon,2005,10.2
Lebanon,2006,10.3
Lebanon,2007,10.5
Lebanon,2008,10.7
Lebanon,2009,10.9
Lebanon,2010,11.1
Lebanon,2011,11.2
Lebanon,2012,11.4
Lebanon,2013,11.6
Lebanon,2014,11.7
Lesotho,1969,4.52
Lesotho,1970,4.62
Lesotho,1971,4.73
Lesotho,1972,4.84
Lesotho,1973,4.95
Lesotho,1974,5.07
Lesotho,1975,5.18
Lesotho,1976,5.29
Lesotho,1977,5.41
Lesotho,1978,5.52
Lesotho,1979,5.64
Lesotho,1980,5.75
Lesotho,1981,5.87
Lesotho,1982,5.98
Lesotho,1983,6.1
Lesotho,1984,6.22
Lesotho,1985,6.33
Lesotho,1986,6.45
Lesotho,1987,6.56
Lesotho,1988,6.68
Lesotho,1989,6.79
Lesotho,1990,6.91
Lesotho,1991,7.02
Lesotho,1992,7.13
Lesotho,1993,7.24
Lesotho,1994,7.35
Lesotho,1995,7.49
Lesotho,1996,7.63
Lesotho,1997,7.78
Lesotho,1998,7.92
Lesotho,1999,8.07
Lesotho,2000,8.22
Lesotho,2001,8.38
Lesotho,2002,8.53
Lesotho,2003,8.69
Lesotho,2004,8.85
Lesotho,2005,9.01
Lesotho,2006,9.17
Lesotho,2007,9.34
Lesotho,2008,9.5
Lesotho,2009,9.66
Lesotho,2010,9.83
Lesotho,2011,10
Lesotho,2012,10.2
Lesotho,2013,10.3
Lesotho,2014,10.5
Liberia,1969,0.99
Liberia,1970,1.03
Liberia,1971,1.07
Liberia,1972,1.11
Liberia,1973,1.15
Liberia,1974,1.2
Liberia,1975,1.25
Liberia,1976,1.3
Liberia,1977,1.35
Liberia,1978,1.41
Liberia,1979,1.47
Liberia,1980,1.53
Liberia,1981,1.59
Liberia,1982,1.66
Liberia,1983,1.73
Liberia,1984,1.81
Liberia,1985,1.89
Liberia,1986,1.97
Liberia,1987,2.06
Liberia,1988,2.16
Liberia,1989,2.26
Liberia,1990,2.36
Liberia,1991,2.47
Liberia,1992,2.59
Liberia,1993,2.7
Liberia,1994,2.83
Liberia,1995,2.93
Liberia,1996,3.03
Liberia,1997,3.13
Liberia,1998,3.23
Liberia,1999,3.34
Liberia,2000,3.44
Liberia,2001,3.55
Liberia,2002,3.66
Liberia,2003,3.77
Liberia,2004,3.89
Liberia,2005,4
