COUNTRY,YEAR,VALUE
Guinea-Bissau,2009,1.33
Guinea-Bissau,2010,1.37
Guinea-Bissau,2011,1.41
Guinea-Bissau,2012,1.45
Guinea-Bissau,2013,1.49
Guinea-Bissau,2014,1.53
Guyana,1969,3.86
Guyana,1970,3.95
Guyana,1971,4.04
Guyana,1972,4.13
Guyana,1973,4.22
Guyana,1974,4.31
Guyana,1975,4.41
Guyana,1976,4.51
Guyana,1977,4.61
Guyana,1978,4.71
Guyana,1979,4.81
Guyana,1980,4.91
Guyana,1981,5.02
Guyana,1982,5.12
Guyana,1983,5.23
Guyana,1984,5.34
Guyana,1985,5.45
Guyana,1986,5.56
Guyana,1987,5.67
Guyana,1988,5.79
Guyana,1989,5.9
Guyana,1990,6.02
Guyana,1991,6.14
Guyana,1992,6.26
Guyana,1993,6.38
Guyana,1994,6.5
Guyana,1995,6.63
Guyana,1996,6.75
Guyana,1997,6.88
Guyana,1998,7
Guyana,1999,7.13
Guyana,2000,7.26
Guyana,2001,7.39
Guyana,2002,7.52
Guyana,2003,7.65
Guyana,2004,7.78
Guyana,2005,7.92
Guyana,2006,8.05
Guyana,2007,8.18
Guyana,2008,8.32
Guyana,2009,8.45
Guyana,2010,8.59
Guyana,2011,8.73
Guyana,2012,8.86
Guyana,2013,9
Guyana,2014,9.14
Haiti,1969,1.23
Haiti,1970,1.26
Haiti,1971,1.3
Haiti,1972,1.33
Haiti,1973,1.36
Haiti,1974,1.4
Haiti,1975,1.43
Haiti,1976,1.46
Haiti,1977,1.5
Haiti,1978,1.54
Haiti,1979,1.57
Haiti,1980,1.61
Haiti,1981,1.65
Haiti,1982,1.69
Haiti,1983,1.72
Haiti,1984,1.76
Haiti,1985,1.8
Haiti,1986,1.84
Haiti,1987,1.88
Haiti,1988,1.92
Haiti,1989,1.96
Haiti,1990,2
Haiti,1991,2.04
Haiti,1992,2.08
Haiti,1993,2.12
Haiti,1994,2.16
Haiti,1995,2.2
Haiti,1996,2.24
Haiti,1997,2.29
Haiti,1998,2.33
Haiti,1999,2.38
Haiti,2000,2.43
Haiti,2001,2.48
Haiti,2002,2.54
Haiti,2003,2.59
Haiti,2004,2.65
Haiti,2005,2.71
Haiti,2006,2.77
Haiti,2007,2.83
Haiti,2008,2.89
Haiti,2009,2.96
Haiti,2010,3.02
Haiti,2011,3.09
Haiti,2012,3.16
Haiti,2013,3.23
Haiti,2014,3.3
Honduras,1969,1.81
Honduras,1970,1.85
Honduras,1971,1.9
Honduras,1972,1.95
Honduras,1973,2
Honduras,1974,2.05
Honduras,1975,2.1
Honduras,1976,2.15
Honduras,1977,2.2
Honduras,1978,2.26
Honduras,1979,2.31
Honduras,1980,2.37
Honduras,1981,2.43
Honduras,1982,2.48
Honduras,1983,2.54
Honduras,1984,2.6
Honduras,1985,2.67
Honduras,1986,2.73
Honduras,1987,2.79
Honduras,1988,2.86
Honduras,1989,2.92
Honduras,1990,2.99
Honduras,1991,3.06
Honduras,1992,3.13
Honduras,1993,3.2
Honduras,1994,3.27
Honduras,1995,3.34
Honduras,1996,3.42
Honduras,1997,3.5
Honduras,1998,3.58
Honduras,1999,3.66
Honduras,2000,3.74
Honduras,2001,3.82
Honduras,2002,3.91
Honduras,2003,4
Honduras,2004,4.09
Honduras,2005,4.18
Honduras,2006,4.27
Honduras,2007,4.37
Honduras,2008,4.46
Honduras,2009,4.56
Honduras,2010,4.66
Honduras,2011,4.76
Honduras,2012,4.86
Honduras,2013,4.96
Honduras,2014,5.07
Hungary,1969,6.5
Hungary,1970,6.61
Hungary,1971,6.73
Hungary,1972,6.85
Hungary,1973,6.97
Hungary,1974,7.08
Hungary,1975,7.2
Hungary,1976,7.32
Hungary,1977,7.45
Hungary,1978,7.57
Hungary,1979,7.69
Hungary,1980,7.81
Hungary,1981,7.94
Hungary,1982,8.06
Hungary,1983,8.18
Hungary,1984,8.31
Hungary,1985,8.43
Hungary,1986,8.56
Hungary,1987,8.69
Hungary,1988,8.81
Hungary,1989,8.94
Hungary,1990,9.07
Hungary,1991,9.2
Hungary,1992,9.32
Hungary,1993,9.45
Hungary,1994,9.59
Hungary,1995,9.73
Hungary,1996,9.87
Hungary,1997,10
Hungary,1998,10.2
Hungary,1999,10.3
Hungary,2000,10.4
Hungary,2001,10.6
Hungary,2002,10.7
Hungary,2003,10.9
Hungary,2004,11
Hungary,2005,11.1
Hungary,2006,11.3
Hungary,2007,11.4
Hungary,2008,11.6
Hungary,2009,11.7
Hungary,2010,11.8
Hungary,2011,11.9
Hungary,2012,12.1
Hungary,2013,12.2
Hungary,2014,12.3
Iceland,1969,8.09
Iceland,1970,8.22
Iceland,1971,8.36
Iceland,1972,8.5
Iceland,1973,8.64
Iceland,1974,8.78
Iceland,1975,8.92
Iceland,1976,9.06
Iceland,1977,9.2
Iceland,1978,9.35
Iceland,1979,9.49
Iceland,1980,9.63
Iceland,1981,9.77
Iceland,1982,9.92
Iceland,1983,10.1
Iceland,1984,10.2
Iceland,1985,10.3
Iceland,1986,10.5
Iceland,1987,10.6
Iceland,1988,10.8
Iceland,1989,10.9
Iceland,1990,11.1
Iceland,1991,11.2
Iceland,1992,11.3
Iceland,1993,11.5
Iceland,1994,11.6
Iceland,1995,11.7
Iceland,1996,11.9
Iceland,1997,12
Iceland,1998,12.1
Iceland,1999,12.3
Iceland,2000,12.4
Iceland,2001,12.5
Iceland,2002,12.7
Iceland,2003,12.8
Iceland,2004,12.9
Iceland,2005,13
Iceland,2006,13.2
Iceland,2007,13.3
Iceland,2008,13.4
Iceland,2009,13.5
Iceland,2010,13.7
Iceland,2011,13.8
Iceland,2012,13.9
Iceland,2013,14
Iceland,2014,14.1
India,1969,1.69
India,1970,1.74
India,1971,1.79
India,1972,1.84
India,1973,1.89
India,1974,1.94
India,1975,1.99
India,1976,2.05
India,1977,2.11
India,1978,2.16
India,1979,2.23
India,1980,2.29
India,1981,2.35
India,1982,2.42
India,1983,2.48
India,1984,2.55
India,1985,2.63
India,1986,2.7
India,1987,2.77
India,1988,2.85
India,1989,2.93
India,1990,3.01
India,1991,3.1
India,1992,3.18
India,1993,3.27
India,1994,3.36
India,1995,3.45
India,1996,3.54
India,1997,3.64
India,1998,3.73
India,1999,3.83
India,2000,3.92
India,2001,4.02
India,2002,4.12
India,2003,4.22
India,2004,4.32
India,2005,4.42
India,2006,4.52
India,2007,4.62
India,2008,4.72
India,2009,4.83
India,2010,4.93
India,2011,5.03
India,2012,5.14
India,2013,5.25
India,2014,5.36
Indonesia,1969,2.17
Indonesia,1970,2.22
Indonesia,1971,2.28
Indonesia,1972,2.34
Indonesia,1973,2.41
Indonesia,1974,2.47
Indonesia,1975,2.54
Indonesia,1976,2.6
Indonesia,1977,2.67
Indonesia,1978,2.74
Indonesia,1979,2.82
Indonesia,1980,2.89
Indonesia,1981,2.97
Indonesia,1982,3.05
Indonesia,1983,3.13
Indonesia,1984,3.22
Indonesia,1985,3.3
Indonesia,1986,3.39
Indonesia,1987,3.48
Indonesia,1988,3.58
Indonesia,1989,3.67
Indonesia,1990,3.77
Indonesia,1991,3.88
Indonesia,1992,3.98
Indonesia,1993,4.09
Indonesia,1994,4.2
Indonesia,1995,4.31
Indonesia,1996,4.42
Indonesia,1997,4.54
Indonesia,1998,4.65
Indonesia,1999,4.77
Indonesia,2000,4.89
Indonesia,2001,5.01
Indonesia,2002,5.13
Indonesia,2003,5.25
Indonesia,2004,5.37
Indonesia,2005,5.49
Indonesia,2006,5.62
Indonesia,2007,5.74
Indonesia,2008,5.86
Indonesia,2009,5.99
Indonesia,2010,6.11
Indonesia,2011,6.24
Indonesia,2012,6.37
Indonesia,2013,6.49
Indonesia,2014,6.62
Iran,1969,0.83
Iran,1970,0.86
Iran,1971,0.9
Iran,1972,0.94
Iran,1973,0.98
Iran,1974,1.02
Iran,1975,1.06
Iran,1976,1.11
Iran,1977,1.16
Iran,1978,1.22
Iran,1979,1.27
Iran,1980,1.34
Iran,1981,1.4
Iran,1982,1.47
Iran,1983,1.55
Iran,1984,1.63
Iran,1985,1.72
Iran,1986,1.82
Iran,1987,1.92
Iran,1988,2.03
Iran,1989,2.14
Iran,1990,2.26
Iran,1991,2.39
Iran,1992,2.52
Iran,1993,2.66
Iran,1994,2.79
Iran,1995,2.89
Iran,1996,2.98
Iran,1997,3.07
Iran,1998,3.17
Iran,1999,3.26
Iran,2000,3.36
Iran,2001,3.45
Iran,2002,3.55
Iran,2003,3.64
Iran,2004,3.74
Iran,2005,3.84
Iran,2006,3.94
Iran,2007,4.04
Iran,2008,4.14
Iran,2009,4.24
Iran,2010,4.35
Iran,2011,4.45
Iran,2012,4.56
Iran,2013,4.66
Iran,2014,4.77
Iraq,1969,1.22
Iraq,1970,1.27
Iraq,1971,1.33
Iraq,1972,1.39
Iraq,1973,1.45
Iraq,1974,1.51
Iraq,1975,1.58
Iraq,1976,1.66
Iraq,1977,1.73
Iraq,1978,1.82
Iraq,1979,1.9
Iraq,1980,2
Iraq,1981,2.1
Iraq,1982,2.2
Iraq,1983,2.31
Iraq,1984,2.43
Iraq,1985,2.55
Iraq,1986,2.68
Iraq,1987,2.82
Iraq,1988,2.96
Iraq,1989,3.11
Iraq,1990,3.27
Iraq,1991,3.43
Iraq,1992,3.6
Iraq,1993,3.78
Iraq,1994,3.95
Iraq,1995,4.08
Iraq,1996,4.21
Iraq,1997,4.33
Iraq,1998,4.46
Iraq,1999,4.59
Iraq,2000,4.71
Iraq,2001,4.84
Iraq,2002,4.96
Iraq,2003,5.09
Iraq,2004,5.22
Iraq,2005,5.34
Iraq,2006,5.47
Iraq,2007,5.6
Iraq,2008,5.72
Iraq,2009,5.85
Iraq,2010,5.98
Iraq,2011,6.1
Iraq,2012,6.23
Iraq,2013,6.36
Iraq,2014,6.49
Ireland,1969,5.23
Ireland,1970,5.35
Ireland,1971,5.46
Ireland,1972,5.58
Ireland,1973,5.7
Ireland,1974,5.82
Ireland,1975,5.95
Ireland,1976,6.07
Ireland,1977,6.2
Ireland,1978,6.33
Ireland,1979,6.46
Ireland,1980,6.59
Ireland,1981,6.73
Ireland,1982,6.86
Ireland,1983,7
Ireland,1984,7.14
Ireland,1985,7.28
Ireland,1986,7.42
Ireland,1987,7.56
Ireland,1988,7.71
Ireland,1989,7.85
Ireland,1990,8
Ireland,1991,8.14
Ireland,1992,8.29
Ireland,1993,8.44
Ireland,1994,8.59
Ireland,1995,8.73
Ireland,1996,8.87
Ireland,1997,9
Ireland,1998,9.14
Ireland,1999,9.28
Ireland,2000,9.42
Ireland,2001,9.56
Ireland,2002,9.7
Ireland,2003,9.84
Ireland,2004,9.97
Ireland,2005,10.1
Ireland,2006,10.3
Ireland,2007,10.4
Ireland,2008,10.5
Ireland,2009,10.7
Ireland,2010,10.8
Ireland,2011,10.9
Ireland,2012,11.1
Ireland,2013,11.2
Ireland,2014,11.4
Israel,1969,8.17
Israel,1970,8.3
Israel,1971,8.43
Israel,1972,8.56
Israel,1973,8.69
Israel,1974,8.82
Israel,1975,8.95
Israel,1976,9.08
Israel,1977,9.21
Israel,1978,9.33
Israel,1979,9.46
Israel,1980,9.59
Israel,1981,9.72
Israel,1982,9.84
Israel,1983,9.97
Israel,1984,10.1
Israel,1985,10.2
Israel,1986,10.3
Israel,1987,10.5
Israel,1988,10.6
Israel,1989,10.7
Israel,1990,10.8
Israel,1991,10.9
Israel,1992,11.1
Israel,1993,11.2
Israel,1994,11.3
Israel,1995,11.4
Israel,1996,11.5
Israel,1997,11.7
Israel,1998,11.8
Israel,1999,11.9
Israel,2000,12.1
Israel,2001,12.2
Israel,2002,12.3
Israel,2003,12.4
Israel,2004,12.6
Israel,2005,12.7
Israel,2006,12.8
Israel,2007,12.9
Israel,2008,13.1
Israel,2009,13.2
Israel,2010,13.3
Israel,2011,13.4
Israel,2012,13.5
Israel,2013,13.7
Israel,2014,13.8
Italy,1969,5.96
Italy,1970,6.07
Italy,1971,6.17
Italy,1972,6.28
Italy,1973,6.39
Italy,1974,6.5
Italy,1975,6.61
Italy,1976,6.71
Italy,1977,6.82
Italy,1978,6.93
Italy,1979,7.04
Italy,1980,7.14
Italy,1981,7.25
Italy,1982,7.36
Italy,1983,7.46
Italy,1984,7.57
Italy,1985,7.67
Italy,1986,7.78
Italy,1987,7.88
Italy,1988,7.98
Italy,1989,8.08
Italy,1990,8.18
Italy,1991,8.28
Italy,1992,8.38
Italy,1993,8.47
Italy,1994,8.57
Italy,1995,8.68
Italy,1996,8.79
Italy,1997,8.91
Italy,1998,9.03
Italy,1999,9.15
Italy,2000,9.27
Italy,2001,9.4
Italy,2002,9.52
Italy,2003,9.65
Italy,2004,9.78
Italy,2005,9.91
Italy,2006,10
Italy,2007,10.2
Italy,2008,10.3
Italy,2009,10.4
Italy,2010,10.6
Italy,2011,10.7
Italy,2012,10.8
Italy,2013,11
Italy,2014,11.1
Jamaica,1969,3.77
Jamaica,1970,3.85
Jamaica,1971,3.94
Jamaica,1972,4.02
Jamaica,1973,4.11
Jamaica,1974,4.2
Jamaica,1975,4.29
Jamaica,1976,4.38
Jamaica,1977,4.47
Jamaica,1978,4.56
Jamaica,1979,4.66
Jamaica,1980,4.75
Jamaica,1981,4.85
Jamaica,1982,4.95
Jamaica,1983,5.05
Jamaica,1984,5.15
Jamaica,1985,5.26
Jamaica,1986,5.36
Jamaica,1987,5.47
Jamaica,1988,5.58
Jamaica,1989,5.7
Jamaica,1990,5.81
Jamaica,1991,5.93
Jamaica,1992,6.05
Jamaica,1993,6.18
Jamaica,1994,6.31
Jamaica,1995,6.44
Jamaica,1996,6.58
Jamaica,1997,6.71
Jamaica,1998,6.84
Jamaica,1999,6.98
Jamaica,2000,7.11
Jamaica,2001,7.25
Jamaica,2002,7.39
Jamaica,2003,7.52
Jamaica,2004,7.66
Jamaica,2005,7.79
Jamaica,2006,7.93
Jamaica,2007,8.07
Jamaica,2008,8.21
Jamaica,2009,8.34
Jamaica,2010,8.48
Jamaica,2011,8.62
Jamaica,2012,8.76
Jamaica,2013,8.9
Jamaica,2014,9.04
Japan,1969,7.36
Japan,1970,7.49
Japan,1971,7.61
Japan,1972,7.73
Japan,1973,7.85
Japan,1974,7.97
Japan,1975,8.09
Japan,1976,8.22
Japan,1977,8.34
Japan,1978,8.46
Japan,1979,8.58
Japan,1980,8.7
Japan,1981,8.83
Japan,1982,8.95
Japan,1983,9.07
Japan,1984,9.19
Japan,1985,9.31
Japan,1986,9.43
Japan,1987,9.55
Japan,1988,9.67
Japan,1989,9.79
Japan,1990,9.91
Japan,1991,10
Japan,1992,10.2
Japan,1993,10.3
Japan,1994,10.4
Japan,1995,10.5
Japan,1996,10.7
Japan,1997,10.8
Japan,1998,10.9
Japan,1999,11
Japan,2000,11.2
Japan,2001,11.3
Japan,2002,11.4
Japan,2003,11.6
Japan,2004,11.7
Japan,2005,11.8
Japan,2006,11.9
Japan,2007,12.1
Japan,2008,12.2
Japan,2009,12.3
Japan,2010,12.5
Japan,2011,12.6
Japan,2012,12.7
Japan,2013,12.8
Japan,2014,13
Jordan,1969,3.46
Jordan,1970,3.55
Jordan,1971,3.65
Jordan,1972,3.75
Jordan,1973,3.85
Jordan,1974,3.95
Jordan,1975,4.06
Jordan,1976,4.17
Jordan,1977,4.28
Jordan,1978,4.4
Jordan,1979,4.51
Jordan,1980,4.64
Jordan,1981,4.76
Jordan,1982,4.89
Jordan,1983,5.02
Jordan,1984,5.15
Jordan,1985,5.29
Jordan,1986,5.43
Jordan,1987,5.58
Jordan,1988,5.72
Jordan,1989,5.88
Jordan,1990,6.03
Jordan,1991,6.19
Jordan,1992,6.35
Jordan,1993,6.52
Jordan,1994,6.68
Jordan,1995,6.86
Jordan,1996,7.03
Jordan,1997,7.2
Jordan,1998,7.37
Jordan,1999,7.54
Jordan,2000,7.7
Jordan,2001,7.87
Jordan,2002,8.04
Jordan,2003,8.2
Jordan,2004,8.36
Jordan,2005,8.52
Jordan,2006,8.68
Jordan,2007,8.84
Jordan,2008,8.99
Jordan,2009,9.14
Jordan,2010,9.29
Jordan,2011,9.44
Jordan,2012,9.59
Jordan,2013,9.73
Jordan,2014,9.87
Kazakhstan,1969,5.79
Kazakhstan,1970,5.9
Kazakhstan,1971,6.03
Kazakhstan,1972,6.15
Kazakhstan,1973,6.27
Kazakhstan,1974,6.4
Kazakhstan,1975,6.52
Kazakhstan,1976,6.65
Kazakhstan,1977,6.78
Kazakhstan,1978,6.92
Kazakhstan,1979,7.05
Kazakhstan,1980,7.19
Kazakhstan,1981,7.33
Kazakhstan,1982,7.47
Kazakhstan,1983,7.61
Kazakhstan,1984,7.75
Kazakhstan,1985,7.9
Kazakhstan,1986,8.05
Kazakhstan,1987,8.2
Kazakhstan,1988,8.35
Kazakhstan,1989,8.51
Kazakhstan,1990,8.66
Kazakhstan,1991,8.82
Kazakhstan,1992,8.98
Kazakhstan,1993,9.14
Kazakhstan,1994,9.3
Kazakhstan,1995,9.47
Kazakhstan,1996,9.63
Kazakhstan,1997,9.8
Kazakhstan,1998,9.96
Kazakhstan,1999,10.1
Kazakhstan,2000,10.3
Kazakhstan,2001,10.4
Kazakhstan,2002,10.6
Kazakhstan,2003,10.7
Kazakhstan,2004,10.9
Kazakhstan,2005,11.1
Kazakhstan,2006,11.2
Kazakhstan,2007,11.3
Kazakhstan,2008,11.5
Kazakhstan,2009,11.6
Kazakhstan,2010,11.8
Kazakhstan,2011,11.9
Kazakhstan,2012,12.1
Kazakhstan,2013,12.2
Kazakhstan,2014,12.3
Kenya,1969,1.6
Kenya,1970,1.65
Kenya,1971,1.7
Kenya,1972,1.75
Kenya,1973,1.81
Kenya,1974,1.86
Kenya,1975,1.92
Kenya,1976,1.98
Kenya,1977,2.05
Kenya,1978,2.11
Kenya,1979,2.18
Kenya,1980,2.25
Kenya,1981,2.33
Kenya,1982,2.4
Kenya,1983,2.48
Kenya,1984,2.57
Kenya,1985,2.65
Kenya,1986,2.74
Kenya,1987,2.83
Kenya,1988,2.93
Kenya,1989,3.03
Kenya,1990,3.13
Kenya,1991,3.24
Kenya,1992,3.35
Kenya,1993,3.47
Kenya,1994,3.59
Kenya,1995,3.7
Kenya,1996,3.81
Kenya,1997,3.92
Kenya,1998,4.03
Kenya,1999,4.14
Kenya,2000,4.25
Kenya,2001,4.37
Kenya,2002,4.48
Kenya,2003,4.59
Kenya,2004,4.7
Kenya,2005,4.82
Kenya,2006,4.93
Kenya,2007,5.04
Kenya,2008,5.15
Kenya,2009,5.27
Kenya,2010,5.38
Kenya,2011,5.49
Kenya,2012,5.6
Kenya,2013,5.72
Kenya,2014,5.83
Kiribati,1969,2.97
Kiribati,1970,3.04
Kiribati,1971,3.1
Kiribati,1972,3.17
Kiribati,1973,3.25
Kiribati,1974,3.32
Kiribati,1975,3.39
Kiribati,1976,3.47
Kiribati,1977,3.54
Kiribati,1978,3.62
Kiribati,1979,3.69
Kiribati,1980,3.77
Kiribati,1981,3.85
Kiribati,1982,3.92
Kiribati,1983,4
Kiribati,1984,4.08
Kiribati,1985,4.16
Kiribati,1986,4.24
Kiribati,1987,4.32
Kiribati,1988,4.4
Kiribati,1989,4.47
Kiribati,1990,4.55
Kiribati,1991,4.63
Kiribati,1992,4.7
Kiribati,1993,4.78
Kiribati,1994,4.85
Kiribati,1995,4.92
Kiribati,1996,5
Kiribati,1997,5.08
Kiribati,1998,5.16
Kiribati,1999,5.25
Kiribati,2000,5.33
Kiribati,2001,5.42
Kiribati,2002,5.51
Kiribati,2003,5.61
Kiribati,2004,5.71
Kiribati,2005,5.8
Kiribati,2006,5.9
Kiribati,2007,6.01
Kiribati,2008,6.11
Kiribati,2009,6.22
Kiribati,2010,6.32
Kiribati,2011,6.43
Kiribati,2012,6.54
Kiribati,2013,6.65
Kiribati,2014,6.77
Kuwait,1969,2.71
Kuwait,1970,2.79
Kuwait,1971,2.87
Kuwait,1972,2.95
Kuwait,1973,3.04
Kuwait,1974,3.13
Kuwait,1975,3.22
Kuwait,1976,3.32
Kuwait,1977,3.42
Kuwait,1978,3.52
Kuwait,1979,3.62
Kuwait,1980,3.73
Kuwait,1981,3.84
Kuwait,1982,3.95
Kuwait,1983,4.07
Kuwait,1984,4.19
Kuwait,1985,4.32
Kuwait,1986,4.44
Kuwait,1987,4.58
Kuwait,1988,4.71
Kuwait,1989,4.85
Kuwait,1990,5
Kuwait,1991,5.15
Kuwait,1992,5.31
Kuwait,1993,5.47
Kuwait,1994,5.64
Kuwait,1995,5.8
Kuwait,1996,5.96
Kuwait,1997,6.12
Kuwait,1998,6.27
Kuwait,1999,6.43
Kuwait,2000,6.59
Kuwait,2001,6.74
Kuwait,2002,6.89
Kuwait,2003,7.05
Kuwait,2004,7.2
Kuwait,2005,7.35
Kuwait,2006,7.49
Kuwait,2007,7.64
Kuwait,2008,7.79
Kuwait,2009,7.93
Kuwait,2010,8.08
Kuwait,2011,8.22
Kuwait,2012,8.36
Kuwait,2013,8.51
Kuwait,2014,8.65
Kyrgyz Republic,1969,5.95
Kyrgyz Republic,1970,6.08
Kyrgyz Republic,1971,6.2
Kyrgyz Republic,1972,6.32
Kyrgyz Republic,1973,6.45
Kyrgyz Republic,1974,6.57
Kyrgyz Republic,1975,6.7
Kyrgyz Republic,1976,6.83
Kyrgyz Republic,1977,6.97
Kyrgyz Republic,1978,7.1
Kyrgyz Republic,1979,7.23
Kyrgyz Republic,1980,7.37
Kyrgyz Republic,1981,7.51
Kyrgyz Republic,1982,7.65
Kyrgyz Republic,1983,7.79
Kyrgyz Republic,1984,7.93
Kyrgyz Republic,1985,8.07
Kyrgyz Republic,1986,8.21
Kyrgyz Republic,1987,8.36
Kyrgyz Republic,1988,8.51
Kyrgyz Republic,1989,8.65
Kyrgyz Republic,1990,8.8
Kyrgyz Republic,1991,8.95
Kyrgyz Republic,1992,9.1
Kyrgyz Republic,1993,9.25
Kyrgyz Republic,1994,9.4
Kyrgyz Republic,1995,9.55
Kyrgyz Republic,1996,9.69
Kyrgyz Republic,1997,9.84
Kyrgyz Republic,1998,9.98
Kyrgyz Republic,1999,10.1
Kyrgyz Republic,2000,10.3
Kyrgyz Republic,2001,10.4
Kyrgyz Republic,2002,10.6
Kyrgyz Republic,2003,10.7
Kyrgyz Republic,2004,10.8
Kyrgyz Republic,2005,11
Kyrgyz Republic,2006,11.1
Kyrgyz Republic,2007,11.2
Kyrgyz Republic,2008,11.4
Kyrgyz Republic,2009,11.5
Kyrgyz Republic,2010,11.7
Kyrgyz Republic,2011,11.8
Kyrgyz Republic,2012,11.9
Kyrgyz Republic,2013,12.1
Kyrgyz Republic,2014,12.2
Lao,1969,1.46
Lao,1970,1.5
Lao,1971,1.54
Lao,1972,1.58
Lao,1973,1.63
Lao,1974,1.67
Lao,1975,1.72
Lao,1976,1.76
Lao,1977,1.81
Lao,1978,1.86
Lao,1979,1.91
Lao,1980,1.97
Lao,1981,2.02
Lao,1982,2.07
Lao,1983,2.13
Lao,1984,2.19
Lao,1985,2.25
Lao,1986,2.31
Lao,1987,2.37
Lao,1988,2.44
Lao,1989,2.51
Lao,1990,2.57
Lao,1991,2.64
Lao,1992,2.72
Lao,1993,2.79
Lao,1994,2.87
Lao,1995,2.95
Lao,1996,3.04
Lao,1997,3.12
Lao,1998,3.21
Lao,1999,3.3
Lao,2000,3.39
Lao,2001,3.48
Lao,2002,3.57
Lao,2003,3.66
Lao,2004,3.75
Lao,2005,3.85
Lao,2006,3.94
Lao,2007,4.04
Lao,2008,4.14
Lao,2009,4.24
Lao,2010,4.33
Lao,2011,4.44
Lao,2012,4.54
Lao,2013,4.64
Lao,2014,4.75
Latvia,1969,6.77
Latvia,1970,6.9
Latvia,1971,7.03
Latvia,1972,7.16
Latvia,1973,7.29
Latvia,1974,7.43
Latvia,1975,7.56
Latvia,1976,7.69
Latvia,1977,7.83
Latvia,1978,7.97
Latvia,1979,8.1
Latvia,1980,8.24
Latvia,1981,8.38
Latvia,1982,8.52
Latvia,1983,8.66
Latvia,1984,8.8
Latvia,1985,8.94
Latvia,1986,9.08
Latvia,1987,9.22
Latvia,1988,9.36
Latvia,1989,9.5
Latvia,1990,9.64
Latvia,1991,9.78
Latvia,1992,9.92
Latvia,1993,10.1
Latvia,1994,10.2
Latvia,1995,10.3
Latvia,1996,10.5
Latvia,1997,10.6
Latvia,1998,10.8
Latvia,1999,10.9
Latvia,2000,11
Latvia,2001,11.2
Latvia,2002,11.3
Latvia,2003,11.4
Latvia,2004,11.6
Latvia,2005,11.7
Latvia,2006,11.8
Latvia,2007,12
Latvia,2008,12.1
Latvia,2009,12.3
Latvia,2010,12.4
Latvia,2011,12.5
Latvia,2012,12.6
Latvia,2013,12.8
Latvia,2014,12.9
Lebanon,1969,2.99
Lebanon,1970,3.06
Lebanon,1971,3.14
Lebanon,1972,3.22
Lebanon,1973,3.29
Lebanon,1974,3.38
Lebanon,1975,3.46
Lebanon,1976,3.54
Lebanon,1977,3.63
Lebanon,1978,3.72
Lebanon,1979,3.8
Lebanon,1980,3.9
Lebanon,1981,3.99
Lebanon,1982,4.08
Lebanon,1983,4.18
Lebanon,1984,4.28
Lebanon,1985,4.38
Lebanon,1986,4.48
Lebanon,1987,4.58
Lebanon,1988,4.69
Lebanon,1989,4.8
Lebanon,1990,4.91
Lebanon,1991,5.02
Lebanon,1992,5.13
Lebanon,1993,5.24
Lebanon,1994,5.36
Lebanon,1995,5.48
Lebanon,1996,5.59
Lebanon,1997,5.71
Lebanon,1998,5.83
Lebanon,1999,5.95
Lebanon,2000,6.08
Lebanon,2001,6.2
Lebanon,2002,6.32
Lebanon,2003,6.45
Lebanon,2004,6.57
Lebanon,2005,6.7
Lebanon,2006,6.83
Lebanon,2007,6.96
Lebanon,2008,7.08
Lebanon,2009,7.21
Lebanon,2010,7.34
Lebanon,2011,7.48
Lebanon,2012,7.61
Lebanon,2013,7.74
Lebanon,2014,7.87
Lesotho,1969,1.82
Lesotho,1970,1.87
Lesotho,1971,1.91
Lesotho,1972,1.96
Lesotho,1973,2.01
Lesotho,1974,2.06
Lesotho,1975,2.11
Lesotho,1976,2.16
Lesotho,1977,2.22
Lesotho,1978,2.27
Lesotho,1979,2.33
Lesotho,1980,2.38
Lesotho,1981,2.44
Lesotho,1982,2.5
Lesotho,1983,2.56
Lesotho,1984,2.62
Lesotho,1985,2.68
Lesotho,1986,2.75
Lesotho,1987,2.81
Lesotho,1988,2.88
Lesotho,1989,2.95
Lesotho,1990,3.01
Lesotho,1991,3.08
Lesotho,1992,3.15
Lesotho,1993,3.23
Lesotho,1994,3.3
Lesotho,1995,3.38
Lesotho,1996,3.46
Lesotho,1997,3.55
Lesotho,1998,3.63
Lesotho,1999,3.72
Lesotho,2000,3.8
Lesotho,2001,3.89
Lesotho,2002,3.98
Lesotho,2003,4.07
Lesotho,2004,4.17
Lesotho,2005,4.26
Lesotho,2006,4.36
Lesotho,2007,4.46
Lesotho,2008,4.56
Lesotho,2009,4.66
Lesotho,2010,4.76
Lesotho,2011,4.86
Lesotho,2012,4.97
Lesotho,2013,5.07
Lesotho,2014,5.18
Liberia,1969,1.1
Liberia,1970,1.14
Liberia,1971,1.18
Liberia,1972,1.22
Liberia,1973,1.27
Liberia,1974,1.31
Liberia,1975,1.36
Liberia,1976,1.41
Liberia,1977,1.46
Liberia,1978,1.52
Liberia,1979,1.57
Liberia,1980,1.63
Liberia,1981,1.7
Liberia,1982,1.76
Liberia,1983,1.83
Liberia,1984,1.91
Liberia,1985,1.98
Liberia,1986,2.07
Liberia,1987,2.15
Liberia,1988,2.24
Liberia,1989,2.34
Liberia,1990,2.44
Liberia,1991,2.55
Liberia,1992,2.66
Liberia,1993,2.78
Liberia,1994,2.91
Liberia,1995,3.03
Liberia,1996,3.14
Liberia,1997,3.25
Liberia,1998,3.37
