COUNTRY,YEAR,VALUE
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,101
Serbia,2007,104
Serbia,2008,96.4
Serbia,2009,96.4
Serbia,2010,104
Serbia,2011,98
Serbia,2012,98.9
Serbia,2013,102
Serbia,2014,101
Serbia,2015,98.8
Serbia,2016,99
Serbia,2017,98.7
Serbia,2018,98.7
Serbia,2019,97.9
Serbia,2020,
Seychelles,1969,84.3
Seychelles,1970,95.1
Seychelles,1971,104
Seychelles,1972,
Seychelles,1973,99.4
Seychelles,1974,98.5
Seychelles,1975,103
Seychelles,1976,98
Seychelles,1977,103
Seychelles,1978,
Seychelles,1979,98
Seychelles,1980,92
Seychelles,1981,93.6
Seychelles,1982,102
Seychelles,1983,96.1
Seychelles,1984,94.6
Seychelles,1985,111
Seychelles,1986,102
Seychelles,1987,88.3
Seychelles,1988,90.6
Seychelles,1989,
Seychelles,1990,102
Seychelles,1991,97.7
Seychelles,1992,97.1
Seychelles,1993,95.8
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,102
Seychelles,1997,98.4
Seychelles,1998,100
Seychelles,1999,98.9
Seychelles,2000,106
Seychelles,2001,106
Seychelles,2002,107
Seychelles,2003,104
Seychelles,2004,115
Seychelles,2005,
Seychelles,2006,112
Seychelles,2007,112
Seychelles,2008,107
Seychelles,2009,111
Seychelles,2010,110
Seychelles,2011,105
Seychelles,2012,105
Seychelles,2013,111
Seychelles,2014,109
Seychelles,2015,113
Seychelles,2016,102
Seychelles,2017,102
Seychelles,2018,98.8
Seychelles,2019,103
Seychelles,2020,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,22.6
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,25.8
Sierra Leone,1982,25.8
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,74.3
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,67.9
Sierra Leone,2011,64.2
Sierra Leone,2012,63
Sierra Leone,2013,
Sierra Leone,2014,59.8
Sierra Leone,2015,68.3
Sierra Leone,2016,70.2
Sierra Leone,2017,81.8
Sierra Leone,2018,83.2
Sierra Leone,2019,87.2
Sierra Leone,2020,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,99.8
Singapore,2016,99.3
Singapore,2017,99.9
Singapore,2018,98.1
Singapore,2019,
Singapore,2020,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,92
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,123
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,96.1
Slovak Republic,1992,96.2
Slovak Republic,1993,98.3
Slovak Republic,1994,98.3
Slovak Republic,1995,96.8
Slovak Republic,1996,95.7
Slovak Republic,1997,98
Slovak Republic,1998,97.5
Slovak Republic,1999,96.3
Slovak Republic,2000,100
Slovak Republic,2001,97.5
Slovak Republic,2002,98.4
Slovak Republic,2003,96.9
Slovak Republic,2004,92.7
Slovak Republic,2005,93.2
Slovak Republic,2006,95
Slovak Republic,2007,97.4
Slovak Republic,2008,99.1
Slovak Republic,2009,99.1
Slovak Republic,2010,96.1
Slovak Republic,2011,93.2
Slovak Republic,2012,94.6
Slovak Republic,2013,96.3
Slovak Republic,2014,96
Slovak Republic,2015,92.4
Slovak Republic,2016,91.9
Slovak Republic,2017,92.2
Slovak Republic,2018,95.2
Slovak Republic,2019,
Slovak Republic,2020,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,93.1
Slovenia,1993,92.4
Slovenia,1994,93.8
Slovenia,1995,93.5
Slovenia,1996,95
Slovenia,1997,99.3
Slovenia,1998,99.4
Slovenia,1999,96.4
Slovenia,2000,96.6
Slovenia,2001,96.8
Slovenia,2002,102
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,97
Slovenia,2008,96.1
Slovenia,2009,97.2
Slovenia,2010,96.3
Slovenia,2011,102
Slovenia,2012,99.3
Slovenia,2013,100
Slovenia,2014,98.1
Slovenia,2015,97.9
Slovenia,2016,95.7
Slovenia,2017,97.4
Slovenia,2018,98.6
Slovenia,2019,
Slovenia,2020,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,44.1
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,67.5
Solomon Islands,1980,62
Solomon Islands,1981,55.4
Solomon Islands,1982,52.9
Solomon Islands,1983,48.9
Solomon Islands,1984,
Solomon Islands,1985,52.7
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,60.1
Solomon Islands,1990,71.7
Solomon Islands,1991,68.9
Solomon Islands,1992,70.1
Solomon Islands,1993,72.5
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,84.9
Solomon Islands,2010,85.6
Solomon Islands,2011,85.1
Solomon Islands,2012,85.7
Solomon Islands,2013,86.5
Solomon Islands,2014,88.1
Solomon Islands,2015,88.3
Solomon Islands,2016,88
Solomon Islands,2017,86.8
Solomon Islands,2018,85.7
Solomon Islands,2019,
Solomon Islands,2020,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,77.1
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,84.9
South Africa,1998,80
South Africa,1999,81
South Africa,2000,
South Africa,2001,86.3
South Africa,2002,90.6
South Africa,2003,95.7
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,90.1
South Africa,2015,87.3
South Africa,2016,
South Africa,2017,90.3
South Africa,2018,92
South Africa,2019,
South Africa,2020,
South Korea,1969,
South Korea,1970,95.8
South Korea,1971,97.5
South Korea,1972,106
South Korea,1973,104
South Korea,1974,104
South Korea,1975,108
South Korea,1976,102
South Korea,1977,100
South Korea,1978,103
South Korea,1979,99.4
South Korea,1980,104
South Korea,1981,101
South Korea,1982,103
South Korea,1983,109
South Korea,1984,107
South Korea,1985,105
South Korea,1986,105
South Korea,1987,99.9
South Korea,1988,95
South Korea,1989,99
South Korea,1990,96.5
South Korea,1991,107
South Korea,1992,107
South Korea,1993,109
South Korea,1994,108
South Korea,1995,
South Korea,1996,97.1
South Korea,1997,99.1
South Korea,1998,104
South Korea,1999,103
South Korea,2000,99.7
South Korea,2001,94.8
South Korea,2002,101
South Korea,2003,99.7
South Korea,2004,97.8
South Korea,2005,99.1
South Korea,2006,101
South Korea,2007,100
South Korea,2008,102
South Korea,2009,101
South Korea,2010,103
South Korea,2011,110
South Korea,2012,103
South Korea,2013,96.2
South Korea,2014,101
South Korea,2015,98
South Korea,2016,91.4
South Korea,2017,95.4
South Korea,2018,105
South Korea,2019,
South Korea,2020,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,27.4
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,98.9
Spain,1981,98.3
Spain,1982,99
Spain,1983,102
Spain,1984,103
Spain,1985,103
Spain,1986,101
Spain,1987,105
Spain,1988,102
Spain,1989,100
Spain,1990,
Spain,1991,
Spain,1992,101
Spain,1993,102
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,
Spain,2001,
Spain,2002,
Spain,2003,102
Spain,2004,
Spain,2005,96.7
Spain,2006,97.1
Spain,2007,97.3
Spain,2008,97.5
Spain,2009,96.8
Spain,2010,96.2
Spain,2011,99.3
Spain,2012,99.2
Spain,2013,100
Spain,2014,103
Spain,2015,101
Spain,2016,101
Spain,2017,98.5
Spain,2018,97.4
Spain,2019,
Spain,2020,
Sri Lanka,1969,63.5
Sri Lanka,1970,
Sri Lanka,1971,79.9
Sri Lanka,1972,
Sri Lanka,1973,73.1
Sri Lanka,1974,70.9
Sri Lanka,1975,42.4
Sri Lanka,1976,58
Sri Lanka,1977,74.7
Sri Lanka,1978,77.9
Sri Lanka,1979,85.1
Sri Lanka,1980,93.4
Sri Lanka,1981,87.3
Sri Lanka,1982,86.9
Sri Lanka,1983,90.2
Sri Lanka,1984,89.4
Sri Lanka,1985,90.1
Sri Lanka,1986,90.3
Sri Lanka,1987,
Sri Lanka,1988,95.4
Sri Lanka,1989,97.4
Sri Lanka,1990,99.8
Sri Lanka,1991,99.2
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,97.3
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,107
Sri Lanka,2001,113
Sri Lanka,2002,105
Sri Lanka,2003,
Sri Lanka,2004,101
Sri Lanka,2005,100
Sri Lanka,2006,97.5
Sri Lanka,2007,92.5
Sri Lanka,2008,92.4
Sri Lanka,2009,98.9
Sri Lanka,2010,100
Sri Lanka,2011,97.3
Sri Lanka,2012,98.3
Sri Lanka,2013,98.1
Sri Lanka,2014,99.1
Sri Lanka,2015,101
Sri Lanka,2016,102
Sri Lanka,2017,
Sri Lanka,2018,99.3
Sri Lanka,2019,
Sri Lanka,2020,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,119
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,115
St. Kitts and Nevis,2000,115
St. Kitts and Nevis,2001,117
St. Kitts and Nevis,2002,104
St. Kitts and Nevis,2003,114
St. Kitts and Nevis,2004,113
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,101
St. Kitts and Nevis,2007,93.9
St. Kitts and Nevis,2008,106
St. Kitts and Nevis,2009,102
St. Kitts and Nevis,2010,109
St. Kitts and Nevis,2011,110
St. Kitts and Nevis,2012,109
St. Kitts and Nevis,2013,102
St. Kitts and Nevis,2014,108
St. Kitts and Nevis,2015,98.1
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,106
St. Lucia,1983,102
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,124
St. Lucia,1990,117
St. Lucia,1991,
St. Lucia,1992,120
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,105
St. Lucia,2002,105
St. Lucia,2003,104
St. Lucia,2004,99.8
St. Lucia,2005,107
St. Lucia,2006,107
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,90.7
St. Lucia,2012,87
St. Lucia,2013,91.3
St. Lucia,2014,84.4
St. Lucia,2015,95.5
St. Lucia,2016,92.1
St. Lucia,2017,94.9
St. Lucia,2018,99.8
St. Lucia,2019,100
St. Lucia,2020,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,93
St. Vincent and the Grenadines,2003,102
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,109
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,93.8
St. Vincent and the Grenadines,2010,88.3
St. Vincent and the Grenadines,2011,102
St. Vincent and the Grenadines,2012,111
St. Vincent and the Grenadines,2013,103
St. Vincent and the Grenadines,2014,99.4
St. Vincent and the Grenadines,2015,98.7
St. Vincent and the Grenadines,2016,92.7
St. Vincent and the Grenadines,2017,106
St. Vincent and the Grenadines,2018,105
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,61.1
Sudan,2010,
Sudan,2011,57.5
Sudan,2012,58.1
Sudan,2013,58.2
Sudan,2014,59.2
Sudan,2015,59.8
Sudan,2016,61.7
Sudan,2017,64.1
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,74
Suriname,1976,83.6
Suriname,1977,76.6
Suriname,1978,80.7
Suriname,1979,
Suriname,1980,82.6
Suriname,1981,89.6
Suriname,1982,95.1
Suriname,1983,93.2
Suriname,1984,89.7
Suriname,1985,
Suriname,1986,85.8
Suriname,1987,83.7
Suriname,1988,90
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,72.3
Suriname,2005,80.1
Suriname,2006,69.7
Suriname,2007,81.7
Suriname,2008,84.2
Suriname,2009,87.1
Suriname,2010,86.4
Suriname,2011,86.7
Suriname,2012,85.9
Suriname,2013,89.1
Suriname,2014,89.6
Suriname,2015,88
Suriname,2016,85.3
Suriname,2017,85.1
Suriname,2018,85.9
Suriname,2019,
Suriname,2020,
Sweden,1969,
Sweden,1970,94.7
Sweden,1971,94.3
Sweden,1972,90.9
Sweden,1973,91.3
Sweden,1974,92.8
Sweden,1975,96.8
Sweden,1976,104
Sweden,1977,104
Sweden,1978,105
Sweden,1979,103
Sweden,1980,96.5
Sweden,1981,92
Sweden,1982,93.4
Sweden,1983,98
Sweden,1984,
Sweden,1985,
Sweden,1986,101
Sweden,1987,98.3
Sweden,1988,96.2
Sweden,1989,96.5
Sweden,1990,96.3
Sweden,1991,101
Sweden,1992,106
Sweden,1993,104
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,100
Sweden,1999,99.6
Sweden,2000,102
Sweden,2001,103
Sweden,2002,106
Sweden,2003,104
Sweden,2004,100
Sweden,2005,95.6
Sweden,2006,95.1
Sweden,2007,94.3
Sweden,2008,93.2
Sweden,2009,96.7
Sweden,2010,101
Sweden,2011,103
Sweden,2012,102
Sweden,2013,101
Sweden,2014,104
Sweden,2015,105
Sweden,2016,105
Sweden,2017,104
Sweden,2018,105
Sweden,2019,
Sweden,2020,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,53
Switzerland,1977,60.1
Switzerland,1978,57.8
Switzerland,1979,56.4
Switzerland,1980,52.2
Switzerland,1981,51.8
Switzerland,1982,52.2
Switzerland,1983,51.3
Switzerland,1984,50.8
Switzerland,1985,50
Switzerland,1986,49.5
Switzerland,1987,48.6
Switzerland,1988,50
Switzerland,1989,51.4
Switzerland,1990,53.8
Switzerland,1991,55.3
Switzerland,1992,61.4
Switzerland,1993,62.4
Switzerland,1994,
Switzerland,1995,73.1
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,95.6
Switzerland,1999,96.7
Switzerland,2000,98.1
Switzerland,2001,98.3
Switzerland,2002,98.5
Switzerland,2003,99.4
Switzerland,2004,97
Switzerland,2005,93.9
Switzerland,2006,93.4
Switzerland,2007,94.4
Switzerland,2008,96.1
Switzerland,2009,96.2
Switzerland,2010,96.7
Switzerland,2011,97.4
Switzerland,2012,96.9
Switzerland,2013,95.6
Switzerland,2014,95.8
Switzerland,2015,96.8
Switzerland,2016,97.2
Switzerland,2017,96.2
Switzerland,2018,96.4
Switzerland,2019,
Switzerland,2020,
Syria,1969,
Syria,1970,55.2
Syria,1971,59.1
Syria,1972,59.3
Syria,1973,63.8
Syria,1974,67.9
Syria,1975,72
Syria,1976,75.4
Syria,1977,77.8
Syria,1978,74.8
Syria,1979,73.2
Syria,1980,74.6
Syria,1981,79.1
Syria,1982,81.1
Syria,1983,82.3
Syria,1984,84.9
Syria,1985,86.6
Syria,1986,87
Syria,1987,86.9
Syria,1988,89.7
Syria,1989,89.9
Syria,1990,91.5
Syria,1991,95.8
Syria,1992,88
Syria,1993,90.2
Syria,1994,89.6
Syria,1995,91.4
Syria,1996,91.3
Syria,1997,91.2
Syria,1998,91.8
Syria,1999,91.2
Syria,2000,92.7
Syria,2001,95
Syria,2002,106
Syria,2003,107
Syria,2004,109
Syria,2005,109
Syria,2006,106
Syria,2007,104
Syria,2008,103
Syria,2009,103
Syria,2010,107
Syria,2011,114
Syria,2012,72.3
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,97.9
Tajikistan,1995,
Tajikistan,1996,71.4
Tajikistan,1997,
Tajikistan,1998,91.9
Tajikistan,1999,92.6
Tajikistan,2000,96.8
Tajikistan,2001,97.4
Tajikistan,2002,95
Tajikistan,2003,91.4
Tajikistan,2004,101
Tajikistan,2005,105
Tajikistan,2006,94.1
Tajikistan,2007,96.2
Tajikistan,2008,98.9
Tajikistan,2009,102
Tajikistan,2010,103
Tajikistan,2011,98.2
Tajikistan,2012,
Tajikistan,2013,99.5
Tajikistan,2014,101
Tajikistan,2015,95.4
Tajikistan,2016,94.9
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,1969,
Tanzania,1970,20
Tanzania,1971,24.8
Tanzania,1972,28
Tanzania,1973,31.7
Tanzania,1974,35.5
Tanzania,1975,39.1
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,76.9
Tanzania,1981,87.7
Tanzania,1982,93.9
Tanzania,1983,123
Tanzania,1984,80.1
Tanzania,1985,71.7
Tanzania,1986,69
Tanzania,1987,63.2
Tanzania,1988,47.9
Tanzania,1989,
Tanzania,1990,63.2
Tanzania,1991,55.8
Tanzania,1992,58.8
Tanzania,1993,56.5
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,59.5
Tanzania,1997,49.4
Tanzania,1998,58.5
Tanzania,1999,50.5
Tanzania,2000,55.9
Tanzania,2001,59.8
Tanzania,2002,
Tanzania,2003,58.2
Tanzania,2004,54.9
